county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
San Bernardino,2021-05-25,9475,1519157,5789,854380,3414,617248,272,47529,4160,157924,5272,702350,4427,860274,California
San Bernardino,2021-05-26,8296,1527453,5256,859636,2780,620028,260,47789,3756,157436,4494,706844,4006,864280,California
San Bernardino,2021-05-27,7710,1535163,4686,864322,2788,622816,236,48025,3451,156906,4215,711059,3685,867965,California
San Bernardino,2021-05-28,8911,1544074,5519,869841,3111,625927,281,48306,4416,157155,4446,715505,4695,872660,California
San Bernardino,2021-05-29,5123,1549197,3421,873262,1582,627509,120,48426,2590,157350,2514,718019,2709,875369,California
San Bernardino,2021-05-30,1780,1550977,1252,874514,444,627953,84,48510,858,157378,913,718932,941,876310,California
San Bernardino,2021-05-31,909,1551886,575,875089,316,628269,18,48528,325,157145,577,719509,344,876654,California
San Bernardino,2021-06-01,8767,1560653,5635,880724,2882,631151,250,48778,3392,155483,5301,724810,3639,880293,California
San Bernardino,2021-06-02,6926,1567579,4351,885075,2326,633477,249,49027,2918,154680,3966,728776,3163,883456,California
San Bernardino,2021-06-03,8071,1575650,5457,890532,2416,635893,198,49225,2737,152304,5311,734087,2935,886391,California
San Bernardino,2021-06-04,9282,1584932,6291,896823,2693,638586,298,49523,3169,149717,6055,740142,3468,889859,California
San Bernardino,2021-06-05,6652,1591584,5070,901893,1454,640040,128,49651,2269,147749,4362,744504,2394,892253,California
San Bernardino,2021-06-06,2057,1593641,1722,903615,271,640311,64,49715,681,147127,1367,745871,745,892998,California
San Bernardino,2021-06-07,6345,1599986,4926,908541,1206,641517,213,49928,1976,144972,4342,750213,2187,895185,California
San Bernardino,2021-06-08,8505,1608491,6177,914718,2106,643623,222,50150,2615,141989,5815,756028,2832,898017,California
San Bernardino,2021-06-09,7076,1615567,5036,919754,1849,645472,191,50341,2278,139717,4744,760772,2472,900489,California
San Bernardino,2021-06-10,7188,1622755,5063,924817,1919,647391,206,50547,2233,137253,4901,765673,2437,902926,California
San Bernardino,2021-06-11,8144,1630899,5675,930492,2233,649624,236,50783,2924,135239,5170,770843,3156,906082,California
San Bernardino,2021-06-12,5959,1636858,4679,935171,1158,650782,122,50905,1720,132871,4213,775056,1845,907927,California
San Bernardino,2021-06-13,1504,1638362,1068,936239,363,651145,73,50978,404,132253,1094,776150,476,908403,California
San Bernardino,2021-06-14,4966,1643328,3585,939824,1158,652303,223,51201,1805,131147,3132,779282,2026,910429,California
San Bernardino,2021-06-15,7235,1650563,5115,944939,1871,654174,249,51450,2565,129343,4615,783897,2811,913240,California
San Bernardino,2021-06-16,6444,1657007,4587,949526,1629,655803,228,51678,2357,127902,4024,787921,2583,915823,California
San Bernardino,2021-06-17,5755,1662762,4020,953546,1572,657375,163,51841,2234,126816,3483,791404,2397,918220,California
San Bernardino,2021-06-18,7007,1669769,4705,958251,2058,659433,244,52085,2629,125353,4333,795737,2870,921090,California
San Bernardino,2021-06-19,4094,1673863,3053,961304,905,660338,136,52221,1752,124919,2319,798056,1885,922975,California
San Bernardino,2021-06-20,1474,1675337,1131,962435,283,660621,60,52281,590,124692,876,798932,649,923624,California
San Bernardino,2021-06-21,3615,1678952,2344,964779,1039,661660,232,52513,1995,125312,1605,800537,2225,925849,California
San Bernardino,2021-06-22,5770,1684722,3928,968707,1623,663283,219,52732,2288,124372,3448,803985,2508,928357,California
San Bernardino,2021-06-23,5104,1689826,3613,972320,1285,664568,206,52938,2130,123761,2941,806926,2330,930687,California
San Bernardino,2021-06-24,4991,1694817,3466,975786,1310,665878,215,53153,2104,123240,2837,809763,2316,933003,California
San Bernardino,2021-06-25,5919,1700736,4168,979954,1540,667418,211,53364,2569,122703,3316,813079,2779,935782,California
San Bernardino,2021-06-26,3604,1704340,2750,982704,776,668194,78,53442,1679,122555,1904,814983,1756,937538,California
San Bernardino,2021-06-27,1472,1705812,1173,983877,247,668441,52,53494,691,122526,772,815755,743,938281,California
San Bernardino,2021-06-28,3581,1709393,2818,986695,610,669051,153,53647,1728,122603,1800,817555,1877,940158,California
San Bernardino,2021-06-29,5244,1714637,3792,990487,1265,670316,187,53834,2379,122326,2837,820392,2560,942718,California
San Bernardino,2021-06-30,4696,1719333,3300,993787,1221,671537,175,54009,2338,122520,2315,822707,2509,945227,California
San Bernardino,2021-07-01,4255,1723588,3035,996822,1050,672587,170,54179,2094,122649,2134,824841,2263,947490,California
San Bernardino,2021-07-02,5221,1728809,3715,1000537,1333,673920,173,54352,2450,122536,2734,827575,2621,950111,California
San Bernardino,2021-07-03,2565,1731374,1929,1002466,580,674500,56,54408,1235,122513,1313,828888,1290,951401,California
San Bernardino,2021-07-04,213,1731587,146,1002612,63,674563,4,54412,115,122535,97,828985,119,951520,California
San Bernardino,2021-07-05,2314,1733901,1790,1004402,471,675034,53,54465,1133,122556,1166,830151,1187,952707,California
San Bernardino,2021-07-06,5171,1739072,3823,1008225,1184,676218,164,54629,2246,122063,2905,833056,2412,955119,California
San Bernardino,2021-07-07,4283,1743355,3154,1011379,1000,677218,129,54758,1988,121907,2271,835327,2115,957234,California
San Bernardino,2021-07-08,4081,1747436,2975,1014354,952,678170,154,54912,1845,121690,2217,837544,2000,959234,California
San Bernardino,2021-07-09,4818,1752254,3477,1017831,1149,679319,192,55104,2206,121498,2585,840129,2393,961627,California
San Bernardino,2021-07-10,2942,1755196,2197,1020028,636,679955,109,55213,1461,121599,1468,841597,1569,963196,California
San Bernardino,2021-07-11,1284,1756480,961,1020989,283,680238,40,55253,639,121642,638,842235,681,963877,California
San Bernardino,2021-07-12,3528,1760008,2658,1023647,707,680945,163,55416,1622,121530,1894,844129,1782,965659,California
San Bernardino,2021-07-13,4602,1764610,3377,1027024,1075,682020,150,55566,2157,121420,2418,846547,2308,967967,California
San Bernardino,2021-07-14,4046,1768656,2936,1029960,965,682985,145,55711,1926,121391,2097,848644,2068,970035,California
San Bernardino,2021-07-15,4067,1772723,3011,1032971,933,683918,123,55834,1984,121448,2050,850694,2107,972142,California
San Bernardino,2021-07-16,5088,1777811,3733,1036704,1209,685127,146,55980,2618,121773,2437,853131,2762,974904,California
San Bernardino,2021-07-17,3452,1781263,2648,1039352,754,685881,50,56030,1798,121990,1630,854761,1847,976751,California
San Bernardino,2021-07-18,1428,1782691,1132,1040484,274,686155,22,56052,774,122140,646,855407,796,977547,California
San Bernardino,2021-07-19,3768,1786459,2904,1043388,717,686872,147,56199,1958,122459,1784,857191,2103,979650,California
San Bernardino,2021-07-20,4955,1791414,3601,1046989,1168,688040,186,56385,2655,123028,2270,859461,2839,982489,California
San Bernardino,2021-07-21,4605,1796019,3451,1050440,1024,689064,130,56515,2439,123458,2138,861599,2568,985057,California
San Bernardino,2021-07-22,4788,1800807,3593,1054033,1075,690139,120,56635,2684,124190,2074,863673,2806,987863,California
San Bernardino,2021-07-23,5604,1806411,4128,1058161,1322,691461,154,56789,3220,125208,2356,866029,3374,991237,California
San Bernardino,2021-07-24,3501,1809912,2645,1060806,773,692234,83,56872,2048,125909,1431,867460,2132,993369,California
San Bernardino,2021-07-25,1582,1811494,1203,1062009,364,692598,15,56887,1164,126676,411,867871,1178,994547,California
San Bernardino,2021-07-26,4069,1815563,2927,1064936,1025,693623,117,57004,2666,128077,1383,869254,2784,997331,California
San Bernardino,2021-07-27,5490,1821053,4087,1069023,1226,694849,177,57181,3239,129277,2215,871469,3415,1000746,California
San Bernardino,2021-07-28,5322,1826375,3964,1072987,1213,696062,145,57326,3166,130471,2118,873587,3312,1004058,California
San Bernardino,2021-07-29,5014,1831389,3604,1076591,1236,697298,174,57500,3104,131864,1885,875472,3278,1007336,California
San Bernardino,2021-07-30,6023,1837412,4441,1081032,1382,698680,200,57700,3746,133576,2233,877705,3945,1011281,California
San Bernardino,2021-07-31,3598,1841010,2795,1083827,750,699430,53,57753,2251,134552,1328,879033,2304,1013585,California
San Bernardino,2021-08-01,1799,1842809,1433,1085260,346,699776,20,57773,1228,135238,562,879595,1248,1014833,California
San Bernardino,2021-08-02,4703,1847512,3603,1088863,973,700749,127,57900,3089,136861,1594,881189,3217,1018050,California
San Bernardino,2021-08-03,5631,1853143,4186,1093049,1263,702012,182,58082,3350,138149,2242,883431,3530,1021580,California
San Bernardino,2021-08-04,5360,1858503,4033,1097082,1137,703149,190,58272,3331,139672,1995,885426,3518,1025098,California
San Bernardino,2021-08-05,5165,1863668,3825,1100907,1149,704298,191,58463,3169,141061,1970,887396,3359,1028457,California
San Bernardino,2021-08-06,6387,1870055,4812,1105719,1353,705651,222,58685,3844,142616,2510,889906,4065,1032522,California
San Bernardino,2021-08-07,3818,1873873,2938,1108657,794,706445,86,58771,2330,143560,1472,891378,2416,1034938,California
San Bernardino,2021-08-08,2076,1875949,1578,1110235,486,706931,12,58783,1318,144143,748,892126,1331,1036269,California
San Bernardino,2021-08-09,4753,1880702,3664,1113899,931,707862,158,58941,2752,145079,1974,894100,2910,1039179,California
San Bernardino,2021-08-10,5265,1885967,3966,1117865,1143,709005,156,59097,2888,145776,2344,896444,3041,1042220,California
San Bernardino,2021-08-11,4841,1890808,3685,1121550,1013,710018,143,59240,2729,146573,2072,898516,2869,1045089,California
San Bernardino,2021-08-12,5019,1895827,3753,1125303,1096,711114,170,59410,2809,147376,2172,900688,2975,1048064,California
San Bernardino,2021-08-13,7143,1902970,5502,1130805,1417,712531,224,59634,3970,148455,3113,903801,4192,1052256,California
San Bernardino,2021-08-14,2725,1905695,2147,1132952,491,713022,87,59721,1596,149056,1082,904883,1683,1053939,California
San Diego,2020-12-15,170,170,170,170,0,0,0,0,170,170,0,0,170,170,California
San Diego,2020-12-16,1134,1304,1134,1304,0,0,0,0,1134,1304,0,0,1134,1304,California
San Diego,2020-12-17,2397,3701,2397,3701,0,0,0,0,2397,3701,0,0,2397,3701,California
San Diego,2020-12-18,3670,7371,3665,7366,5,5,0,0,3670,7371,0,0,3670,7371,California
San Diego,2020-12-19,2281,9652,2278,9644,3,8,0,0,2281,9652,0,0,2281,9652,California
San Diego,2020-12-20,1183,10835,1173,10817,10,18,0,0,1183,10835,0,0,1183,10835,California
San Diego,2020-12-21,3503,14338,3494,14311,9,27,0,0,3503,14338,0,0,3503,14338,California
San Diego,2020-12-22,4072,18410,3393,17704,679,706,0,0,4072,18410,0,0,4072,18410,California
San Diego,2020-12-23,3265,21675,2001,19705,1264,1970,0,0,3265,21675,0,0,3265,21675,California
San Diego,2020-12-24,2768,24443,2223,21928,545,2515,0,0,2767,24442,0,0,2767,24442,California
San Diego,2020-12-25,886,25329,878,22806,8,2523,0,0,886,25328,0,0,886,25328,California
San Diego,2020-12-26,3288,28617,2156,24962,1132,3655,0,0,3288,28616,0,0,3288,28616,California
San Diego,2020-12-27,2564,31181,1627,26589,937,4592,0,0,2563,31178,1,1,2563,31179,California
San Diego,2020-12-28,5983,37164,4225,30814,1758,6350,0,0,5983,37161,0,1,5983,37162,California
San Diego,2020-12-29,5878,43042,3250,34064,2628,8978,0,0,5878,43039,0,1,5878,43040,California
San Diego,2020-12-30,5902,48944,3052,37116,2850,11828,0,0,5902,48941,0,1,5902,48942,California
San Diego,2020-12-31,3057,52001,1066,38182,1991,13819,0,0,3056,51997,0,1,3056,51998,California
San Diego,2021-01-01,1324,53325,597,38779,727,14546,0,0,1318,53314,1,2,1318,53316,California
San Diego,2021-01-02,3706,57031,1301,40080,2405,16951,0,0,3704,57018,0,2,3704,57020,California
San Diego,2021-01-03,872,57903,638,40718,234,17185,0,0,871,57889,0,2,871,57891,California
San Diego,2021-01-04,3804,61707,2095,42813,1709,18894,0,0,3794,61682,1,3,3794,61685,California
San Diego,2021-01-05,4389,66096,2204,45017,2185,21079,0,0,3782,64879,603,606,3800,65485,California
San Diego,2021-01-06,4978,71074,2347,47364,2631,23710,0,0,3748,67431,1207,1813,3759,69244,California
San Diego,2021-01-07,5700,76774,3034,50398,2666,26376,0,0,3537,68823,2156,3969,3548,72792,California
San Diego,2021-01-08,7983,84757,5014,55412,2969,29345,0,0,4183,69256,3780,7749,4213,77005,California
San Diego,2021-01-09,3489,88246,1949,57361,1540,30885,0,0,1960,69706,1519,9268,1969,78974,California
San Diego,2021-01-10,1917,90163,1317,58678,600,31485,0,0,812,69438,1092,10360,824,79798,California
San Diego,2021-01-11,10320,100483,5845,64523,4475,35960,0,0,6841,72835,3469,13829,6866,86664,California
San Diego,2021-01-12,11225,111708,5341,69864,5884,41844,0,0,7852,77448,3358,17187,7971,94635,California
San Diego,2021-01-13,11538,123246,5093,74957,6445,48289,0,0,8971,83914,2551,19738,9017,103652,California
San Diego,2021-01-14,12192,135438,4592,79549,7600,55889,0,0,10036,91844,2145,21883,10075,113727,California
San Diego,2021-01-15,15086,150524,5356,84905,9730,65619,0,0,12425,101696,2639,24522,12491,126218,California
San Diego,2021-01-16,10897,161421,3767,88672,7130,72749,0,0,9278,109391,1612,26134,9307,135525,California
San Diego,2021-01-17,8419,169840,2306,90978,6113,78862,0,0,7569,116127,850,26984,7586,143111,California
San Diego,2021-01-18,12873,182713,6324,97302,6549,85411,0,0,9988,123342,2852,29836,10067,153178,California
San Diego,2021-01-19,14931,197644,5925,103227,9006,94417,0,0,11574,131830,3347,33183,11835,165013,California
San Diego,2021-01-20,18298,215942,6371,109598,11927,106344,0,0,14957,143659,3319,36502,15148,180161,California
San Diego,2021-01-21,17491,233433,5896,115494,11595,117939,0,0,16022,158385,1456,37958,16182,196343,California
San Diego,2021-01-22,17540,250973,4699,120193,12841,130780,0,0,15455,171861,2068,40026,15544,211887,California
San Diego,2021-01-23,14221,265194,5136,125329,9085,139865,0,0,11959,181635,2250,42276,12024,223911,California
San Diego,2021-01-24,11743,276937,3285,128614,8458,148323,0,0,10765,191474,975,43251,10814,234725,California
San Diego,2021-01-25,12324,289261,5796,134410,6528,154851,0,0,9243,197824,3065,46316,9415,244140,California
San Diego,2021-01-26,15127,304388,7779,142189,7348,162199,0,0,11710,206318,3411,49727,11905,256045,California
San Diego,2021-01-27,20564,324952,8024,150213,12540,174739,0,0,17506,220932,3045,52772,17659,273704,California
San Diego,2021-01-28,21389,346341,7784,157997,13605,188344,0,0,19057,237762,2317,55089,19147,292851,California
San Diego,2021-01-29,19672,366013,6520,164517,13152,201496,0,0,17157,252481,2500,57589,17219,310070,California
San Diego,2021-01-30,15685,381698,3573,168090,12112,213608,0,0,13000,262931,2670,60259,13120,323190,California
San Diego,2021-01-31,14643,396341,5714,173804,8929,222537,0,0,14273,276884,365,60624,14318,337508,California
San Diego,2021-02-01,21386,417727,7755,181559,13631,236168,0,0,17708,291018,3657,64281,17791,355299,California
San Diego,2021-02-02,23174,440901,8595,190154,14579,250747,0,0,19821,307686,3327,67608,19995,375294,California
San Diego,2021-02-03,27328,468229,11572,201726,15756,266503,0,0,23018,326616,4283,71891,23213,398507,California
San Diego,2021-02-04,24230,492459,9998,211724,14232,280735,0,0,19633,341964,4577,76468,19925,418432,California
San Diego,2021-02-05,24671,517130,8710,220434,15961,296696,0,0,18167,354140,6472,82940,18648,437080,California
San Diego,2021-02-06,20660,537790,8525,228959,12135,308831,0,0,17400,368535,3253,86193,17648,454728,California
San Diego,2021-02-07,12063,549853,5352,234311,6711,315542,0,0,10190,377136,1856,88049,10457,465185,California
San Diego,2021-02-08,20132,569985,8537,242848,11595,327137,0,0,12701,383128,7408,95457,13400,478585,California
San Diego,2021-02-09,20580,590565,8477,251325,12103,339240,0,0,13203,390134,7349,102806,14355,492940,California
San Diego,2021-02-10,22986,613551,9411,260736,13575,352815,0,0,13868,396343,9064,111870,15273,508213,California
San Diego,2021-02-11,23836,637387,10231,270967,13605,366420,0,0,12760,399762,11042,122912,14461,522674,California
San Diego,2021-02-12,23505,660892,7399,278366,16106,382526,0,0,11678,401891,11799,134711,13928,536602,California
San Diego,2021-02-13,19706,680598,8931,287297,10775,393301,0,0,10624,404630,9067,143778,11806,548408,California
San Diego,2021-02-14,10906,691504,7345,294642,3561,396862,0,0,5957,407164,4937,148715,7471,555879,California
San Diego,2021-02-15,15057,706561,7645,302287,7412,404274,0,0,7559,410318,7467,156182,10621,566500,California
San Diego,2021-02-16,19132,725693,11199,313486,7933,412207,0,0,9066,412265,10040,166222,11987,578487,California
San Diego,2021-02-17,23255,748948,10874,324360,12381,424588,0,0,7986,407995,15241,181463,10971,589458,California
San Diego,2021-02-18,23690,772638,12100,336460,11590,436178,0,0,7855,404062,15804,197267,11871,601329,California
San Diego,2021-02-19,15870,788508,10994,347454,4876,441054,0,0,6481,403074,9359,206626,8371,609700,California
San Diego,2021-02-20,10359,798867,6470,353924,3889,444943,0,0,5692,406023,4658,211284,7607,617307,California
San Diego,2021-02-21,11791,810658,10230,364154,1561,446504,0,0,5210,406255,6560,217844,6792,624099,California
San Diego,2021-02-22,13041,823699,11035,375189,2006,448510,0,0,6009,406949,7004,224848,7698,631797,California
San Diego,2021-02-23,25668,849367,14323,389512,11345,459855,0,0,9399,405966,16244,241092,15261,647058,California
San Diego,2021-02-24,29048,878415,12918,402430,16130,475985,0,0,6737,397837,22282,263374,14153,661211,California
San Diego,2021-02-25,33075,911490,14765,417195,18310,494295,0,0,9895,392941,23149,286523,18253,679464,California
San Diego,2021-02-26,33146,944636,12360,429555,20786,515081,0,0,11768,390403,21331,307854,18793,698257,California
San Diego,2021-02-27,20962,965598,9473,439028,11487,526568,2,2,11084,395839,9864,317718,15300,713557,California
San Diego,2021-02-28,15121,980719,9836,448864,5284,531852,1,3,9250,402022,5850,323568,12033,725590,California
San Diego,2021-03-01,24932,1005651,14526,463390,10379,542231,27,30,14921,410980,9907,333475,18865,744455,California
San Diego,2021-03-02,26243,1031894,14073,477463,12160,554391,10,40,12665,416827,13548,347023,19395,763850,California
San Diego,2021-03-03,34009,1065903,16026,493489,17966,572357,17,57,13918,417676,20042,367065,20891,784741,California
San Diego,2021-03-04,28188,1094091,14044,507533,14137,586494,7,64,12472,421163,15683,382748,19170,803911,California
San Diego,2021-03-05,28748,1122839,14772,522305,13892,600386,84,148,13352,425895,15349,398097,20081,823992,California
San Diego,2021-03-06,23154,1145993,9415,531720,13046,613432,693,841,10144,428371,12990,411087,15466,839458,California
San Diego,2021-03-07,18085,1164078,9148,540868,8307,621739,630,1471,6814,428181,11249,422336,11059,850517,California
San Diego,2021-03-08,22883,1186961,11085,551953,10905,632644,893,2364,11260,433551,11569,433905,16939,867456,California
San Diego,2021-03-09,25670,1212631,11790,563743,12141,644785,1739,4103,10069,433642,15573,449478,15664,883120,California
San Diego,2021-03-10,25330,1237961,10595,574338,12345,657130,2390,6493,9982,434696,15320,464798,16374,899494,California
San Diego,2021-03-11,28402,1266363,10944,585282,13924,671054,3534,10027,9861,433496,18511,483309,17311,916805,California
San Diego,2021-03-12,26980,1293343,9431,594713,14423,685477,3126,13153,9783,432844,17174,500483,16522,933327,California
San Diego,2021-03-13,25857,1319200,7224,601937,16868,702345,1765,14918,10025,432913,15810,516293,15879,949206,California
San Diego,2021-03-14,13540,1332740,5394,607331,7418,709763,728,15646,4749,431881,8772,525065,7740,956946,California
San Diego,2021-03-15,21788,1354528,10073,617404,10910,720673,805,16451,8929,431854,12802,537867,12775,969721,California
San Diego,2021-03-16,29597,1384125,15558,632962,13609,734282,430,16881,15418,436505,14144,552011,18795,988516,California
San Diego,2021-03-17,26545,1410670,12211,645173,13603,747885,731,17612,16978,446706,9538,561549,19739,1008255,California
San Diego,2021-03-18,31287,1441957,17561,662734,12787,760672,939,18551,16967,451825,14270,575819,19389,1027644,California
San Diego,2021-03-19,30269,1472226,14406,677140,14795,775467,1068,19619,19422,462670,10814,586633,21659,1049303,California
San Diego,2021-03-20,27756,1499982,8475,685615,17493,792960,1788,21407,21459,480703,6267,592900,24300,1073603,California
San Diego,2021-03-21,16439,1516421,11944,697559,3793,796753,702,22109,7746,481832,8660,601560,9789,1083392,California
San Diego,2021-03-22,22576,1538997,13099,710658,9184,805937,293,22402,14354,491051,8187,609747,17406,1100798,California
San Diego,2021-03-23,25803,1564800,13505,724163,11995,817932,303,22705,17079,501777,8703,618450,19429,1120227,California
San Diego,2021-03-24,29370,1594170,19629,743792,9345,827277,396,23101,16995,508854,12344,630794,19421,1139648,California
San Diego,2021-03-25,30242,1624412,18197,761989,11357,838634,688,23789,17914,517293,12296,643090,20735,1160383,California
San Diego,2021-03-26,31894,1656306,17907,779896,13464,852098,523,24312,17396,523560,14459,657549,20726,1181109,California
San Diego,2021-03-27,25321,1681627,11045,790941,13883,865981,393,24705,15632,532182,9659,667208,18281,1199390,California
San Diego,2021-03-28,15189,1696816,9387,800328,5744,871725,58,24763,9302,537337,5869,673077,11024,1210414,California
San Diego,2021-03-29,26755,1723571,12995,813323,13122,884847,638,25401,16376,546557,10357,683434,19577,1229991,California
San Diego,2021-03-30,33133,1756704,17952,831275,14441,899288,740,26141,21935,559957,11163,694597,24563,1254554,California
San Diego,2021-03-31,30299,1787003,18806,850081,10773,910061,720,26861,20567,572694,9707,704304,22444,1276998,California
San Diego,2021-04-01,34777,1821780,20330,870411,12897,922958,1550,28411,23500,587913,11213,715517,26432,1303430,California
San Diego,2021-04-02,35752,1857532,20749,891160,12178,935136,2825,31236,24120,604732,11601,727118,28420,1331850,California
San Diego,2021-04-03,30769,1888301,14452,905612,11691,946827,4626,35862,19610,619069,11133,738251,25470,1357320,California
San Diego,2021-04-04,8903,1897204,5144,910756,2836,949663,923,36785,4773,620833,4115,742366,5879,1363199,California
San Diego,2021-04-05,29898,1927102,15511,926267,11625,961288,2762,39547,19379,634997,10488,752854,24652,1387851,California
San Diego,2021-04-06,38761,1965863,20501,946768,12344,973632,5916,45463,22251,648890,16479,769333,30372,1418223,California
San Diego,2021-04-07,36151,2002014,22071,968839,9513,983145,4567,50030,20283,659173,15828,785161,26111,1444334,California
San Diego,2021-04-08,35217,2037231,21453,990292,9631,992776,4133,54163,21224,673194,13962,799123,27983,1472317,California
San Diego,2021-04-09,38245,2075476,22811,1013103,10204,1002980,5230,59393,20624,684768,17576,816699,29150,1501467,California
San Diego,2021-04-10,29080,2104556,11738,1024841,13317,1016297,4025,63418,14961,692659,14104,830803,21995,1523462,California
San Diego,2021-04-11,16123,2120679,9926,1034767,3869,1020166,2328,65746,7115,696109,9001,839804,12451,1535913,California
San Diego,2021-04-12,30673,2151352,12843,1047610,13504,1033670,4326,70072,17000,707441,13641,853445,24973,1560886,California
San Diego,2021-04-13,36815,2188167,17605,1065215,19166,1052836,44,70116,24396,722315,12389,865834,27263,1588149,California
San Diego,2021-04-14,32876,2221043,18875,1084090,13973,1066809,28,70144,17711,729237,15143,880977,22065,1610214,California
San Diego,2021-04-15,39494,2260537,20491,1104581,18976,1085785,27,70171,23875,740452,15580,896557,26795,1637009,California
San Diego,2021-04-16,33583,2294120,18445,1123026,15127,1100912,11,70182,19404,748115,14107,910664,21770,1658779,California
San Diego,2021-04-17,27905,2322025,13549,1136575,14353,1115265,3,70185,12298,748004,15503,926167,15392,1674171,California
San Diego,2021-04-18,14703,2336728,9132,1145707,5558,1120823,13,70198,6791,749904,7890,934057,9790,1683961,California
San Diego,2021-04-19,26569,2363297,13581,1159288,12981,1133804,7,70205,12431,749946,14107,948164,14149,1698110,California
San Diego,2021-04-20,39708,2403005,18471,1177759,21227,1155031,10,70215,20182,753632,19479,967643,23165,1721275,California
San Diego,2021-04-21,36386,2439391,22067,1199826,14300,1169331,19,70234,17395,755438,18922,986565,20728,1742003,California
San Diego,2021-04-22,45033,2484424,23421,1223247,21605,1190936,7,70241,22491,758468,22483,1009048,25513,1767516,California
San Diego,2021-04-23,42580,2527004,26468,1249715,16105,1207041,7,70248,15818,750793,26705,1035753,19030,1786546,California
San Diego,2021-04-24,34955,2561959,18937,1268652,16000,1223041,18,70266,15546,750200,19361,1055114,18768,1805314,California
San Diego,2021-04-25,12565,2574524,7642,1276294,4921,1227962,2,70268,5808,750672,6742,1061856,7214,1812528,California
San Diego,2021-04-26,33445,2607969,16808,1293102,16490,1244452,147,70415,11648,745116,21761,1083617,16205,1828733,California
San Diego,2021-04-27,44680,2652649,24655,1317757,19482,1263934,543,70958,19603,743335,25020,1108637,23239,1851972,California
San Diego,2021-04-28,38380,2691029,22856,1340613,14850,1278784,674,71632,17254,742475,21065,1129702,20205,1872177,California
San Diego,2021-04-29,38215,2729244,24442,1365055,13121,1291905,652,72284,15431,737527,22735,1152437,17787,1889964,California
San Diego,2021-04-30,38232,2767476,23242,1388297,13909,1305814,1081,73365,14934,732132,23248,1175685,17853,1907817,California
San Diego,2021-05-01,24404,2791880,10773,1399070,12983,1318797,648,74013,9547,729638,14837,1190522,12343,1920160,California
San Diego,2021-05-02,10511,2802391,7378,1406448,2550,1321347,583,74596,3179,726398,7323,1197845,4083,1924243,California
San Diego,2021-05-03,25186,2827577,12401,1418849,11636,1332983,1149,75745,9208,721591,15949,1213794,11142,1935385,California
San Diego,2021-05-04,31903,2859480,17730,1436579,12894,1345877,1279,77024,11431,714937,20431,1234225,13777,1949162,California
San Diego,2021-05-05,27900,2887380,17221,1453800,9407,1355284,1272,78296,10514,710402,17349,1251574,12814,1961976,California
San Diego,2021-05-06,28381,2915761,18896,1472696,8579,1363863,906,79202,10633,706655,17716,1269290,13969,1975945,California
San Diego,2021-05-07,29586,2945347,19401,1492097,9161,1373024,1024,80226,10932,701192,18614,1287904,13151,1989096,California
San Diego,2021-05-08,23026,2968373,11068,1503165,11229,1384253,729,80955,7176,694690,15819,1303723,9317,1998413,California
San Diego,2021-05-09,7703,2976076,5620,1508785,1673,1385926,410,81365,2544,692913,5149,1308872,3372,2001785,California
San Diego,2021-05-10,21729,2997805,8658,1517443,12258,1398184,813,82178,5847,684958,15849,1324721,7894,2009679,California
San Diego,2021-05-11,28714,3026519,12211,1529654,15693,1413877,810,82988,9968,678779,18709,1343430,12530,2022209,California
San Diego,2021-05-12,23015,3049534,12617,1542271,9530,1423407,868,83856,8103,674143,14868,1358298,10232,2032441,California
San Diego,2021-05-13,31390,3080924,19034,1561305,11717,1435124,639,84495,12856,671829,18477,1376775,16163,2048604,California
San Diego,2021-05-14,30788,3111712,19744,1581049,10195,1445319,849,85344,13899,671831,16836,1393611,16838,2065442,California
San Diego,2021-05-15,26214,3137926,16443,1597492,8952,1454271,819,86163,10799,669090,15359,1408970,12618,2078060,California
San Diego,2021-05-16,13657,3151583,10193,1607685,2898,1457169,566,86729,6748,669913,6897,1415867,7720,2085780,California
San Diego,2021-05-17,21276,3172859,12893,1620578,7638,1464807,745,87474,8771,667851,12462,1428329,10400,2096180,California
San Diego,2021-05-18,34049,3206908,19299,1639877,13889,1478696,861,88335,13166,662474,20852,1449181,15475,2111655,California
San Diego,2021-05-19,28291,3235199,17877,1657754,9636,1488332,778,89113,11996,660117,16259,1465440,13902,2125557,California
San Diego,2021-05-20,34735,3269934,19243,1676997,14675,1503007,817,89930,11684,651163,23009,1488449,14055,2139612,California
San Diego,2021-05-21,26881,3296815,17079,1694076,8809,1511816,993,90923,10785,648134,16051,1504500,13022,2152634,California
San Diego,2021-05-22,21388,3318203,12311,1706387,7843,1519659,1234,92157,8889,646922,12473,1516973,11261,2163895,California
San Diego,2021-05-23,7255,3325458,5187,1711574,1762,1521421,306,92463,3436,647258,3793,1520766,4129,2168024,California
San Diego,2021-05-24,17693,3343151,9059,1720633,6714,1528135,1920,94383,6309,644970,11359,1532125,9071,2177095,California
San Diego,2021-05-25,24185,3367336,13013,1733646,9297,1537432,1875,96258,8363,640601,15781,1547906,11412,2188507,California
