county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Mariposa,2020-12-26,1,165,1,164,0,1,0,0,1,172,0,0,1,172,California
Mariposa,2020-12-27,1,166,0,164,1,2,0,0,1,173,0,0,1,173,California
Mariposa,2020-12-28,6,172,3,167,3,5,0,0,6,179,0,0,6,179,California
Mariposa,2020-12-29,33,205,3,170,30,35,0,0,33,212,0,0,33,212,California
Mariposa,2020-12-30,25,230,4,174,21,56,0,0,25,237,0,0,25,237,California
Mariposa,2020-12-31,16,246,0,174,16,72,0,0,16,253,0,0,16,253,California
Mariposa,2021-01-02,1,247,1,175,0,72,0,0,1,254,0,0,1,254,California
Mariposa,2021-01-04,8,255,1,176,7,79,0,0,8,262,0,0,8,262,California
Mariposa,2021-01-05,24,279,14,190,10,89,0,0,14,266,10,10,14,276,California
Mariposa,2021-01-06,6,285,3,193,3,92,0,0,3,266,3,13,3,279,California
Mariposa,2021-01-07,51,336,46,239,5,97,0,0,5,225,46,59,5,284,California
Mariposa,2021-01-08,108,444,79,318,29,126,0,0,33,183,75,134,33,317,California
Mariposa,2021-01-09,1,445,0,318,1,127,0,0,1,184,0,134,1,318,California
Mariposa,2021-01-11,31,476,10,328,21,148,0,0,23,199,8,142,23,341,California
Mariposa,2021-01-12,19,495,4,332,15,163,0,0,15,210,4,146,15,356,California
Mariposa,2021-01-13,21,516,4,336,17,180,0,0,18,225,3,149,18,374,California
Mariposa,2021-01-14,73,589,7,343,66,246,0,0,67,286,6,155,67,441,California
Mariposa,2021-01-15,66,655,26,369,40,286,0,0,56,332,10,165,56,497,California
Mariposa,2021-01-16,14,669,2,371,12,298,0,0,13,344,1,166,13,510,California
Mariposa,2021-01-17,2,671,0,371,2,300,0,0,2,346,0,166,2,512,California
Mariposa,2021-01-18,3,674,3,374,0,300,0,0,1,345,2,168,1,513,California
Mariposa,2021-01-19,8,682,4,378,4,304,0,0,5,348,2,170,5,518,California
Mariposa,2021-01-20,23,705,1,379,22,326,0,0,22,369,1,171,22,540,California
Mariposa,2021-01-21,65,770,7,386,58,384,0,0,61,426,4,175,61,601,California
Mariposa,2021-01-22,56,826,2,388,54,438,0,0,56,482,0,175,56,657,California
Mariposa,2021-01-23,116,942,2,390,114,552,0,0,115,596,1,176,115,772,California
Mariposa,2021-01-24,2,944,2,392,0,552,0,0,2,598,0,176,2,774,California
Mariposa,2021-01-25,4,948,1,393,3,555,0,0,0,594,4,180,0,774,California
Mariposa,2021-01-26,36,984,4,397,32,587,0,0,4,570,32,212,8,782,California
Mariposa,2021-01-27,22,1006,1,398,21,608,0,0,13,574,9,221,13,795,California
Mariposa,2021-01-28,126,1132,3,401,123,731,0,0,113,675,12,233,113,908,California
Mariposa,2021-01-29,84,1216,22,423,62,793,0,0,83,757,1,234,83,991,California
Mariposa,2021-01-30,9,1225,1,424,8,801,0,0,8,764,1,235,8,999,California
Mariposa,2021-01-31,1,1226,0,424,1,802,0,0,1,765,0,235,1,1000,California
Mariposa,2021-02-01,87,1313,30,454,57,859,0,0,66,810,21,256,66,1066,California
Mariposa,2021-02-02,15,1328,3,457,12,871,0,0,9,813,6,262,9,1075,California
Mariposa,2021-02-03,20,1348,1,458,19,890,0,0,14,821,6,268,14,1089,California
Mariposa,2021-02-04,96,1444,8,466,88,978,0,0,91,909,4,272,92,1181,California
Mariposa,2021-02-05,189,1633,5,471,184,1162,0,0,163,1046,26,298,163,1344,California
Mariposa,2021-02-06,11,1644,4,475,7,1169,0,0,10,1055,1,299,10,1354,California
Mariposa,2021-02-07,1,1645,0,475,1,1170,0,0,1,1056,0,299,1,1355,California
Mariposa,2021-02-08,40,1685,2,477,38,1208,0,0,21,1058,19,318,21,1376,California
Mariposa,2021-02-09,43,1728,25,502,18,1226,0,0,37,1089,6,324,37,1413,California
Mariposa,2021-02-10,28,1756,5,507,23,1249,0,0,17,1102,10,334,23,1436,California
Mariposa,2021-02-11,375,2131,5,512,370,1619,0,0,361,1452,14,348,364,1800,California
Mariposa,2021-02-12,184,2315,8,520,176,1795,0,0,141,1550,43,391,141,1941,California
Mariposa,2021-02-13,11,2326,3,523,8,1803,0,0,9,1557,2,393,9,1950,California
Mariposa,2021-02-14,8,2334,4,527,4,1807,0,0,5,1559,3,396,5,1955,California
Mariposa,2021-02-15,9,2343,3,530,6,1813,0,0,7,1564,2,398,7,1962,California
Mariposa,2021-02-16,57,2400,34,564,23,1836,0,0,34,1575,23,421,34,1996,California
Mariposa,2021-02-17,36,2436,8,572,28,1864,0,0,27,1595,8,429,28,2024,California
Mariposa,2021-02-18,57,2493,7,579,50,1914,0,0,20,1578,37,466,20,2044,California
Mariposa,2021-02-19,82,2575,3,582,79,1993,0,0,77,1650,5,471,77,2121,California
Mariposa,2021-02-20,252,2827,4,586,248,2241,0,0,222,1843,29,500,222,2343,California
Mariposa,2021-02-21,236,3063,3,589,233,2474,0,0,235,2077,1,501,235,2578,California
Mariposa,2021-02-22,23,3086,7,596,16,2490,0,0,21,2096,2,503,21,2599,California
Mariposa,2021-02-23,42,3128,36,632,6,2496,0,0,25,2104,17,520,25,2624,California
Mariposa,2021-02-24,20,3148,3,635,17,2513,0,0,8,2101,11,531,8,2632,California
Mariposa,2021-02-25,17,3165,8,643,9,2522,0,0,11,2106,6,537,11,2643,California
Mariposa,2021-02-26,421,3586,7,650,414,2936,0,0,360,2406,61,598,361,3004,California
Mariposa,2021-02-27,171,3757,5,655,166,3102,0,0,160,2555,11,609,160,3164,California
Mariposa,2021-02-28,2,3759,1,656,1,3103,0,0,0,2553,2,611,0,3164,California
Mariposa,2021-03-01,82,3841,26,682,56,3159,0,0,17,2506,64,675,17,3181,California
Mariposa,2021-03-02,21,3862,14,696,7,3166,0,0,11,2508,9,684,11,3192,California
Mariposa,2021-03-03,70,3932,5,701,65,3231,0,0,66,2571,4,688,67,3259,California
Mariposa,2021-03-04,36,3968,8,709,28,3259,0,0,20,2576,16,704,21,3280,California
Mariposa,2021-03-05,54,4022,9,718,45,3304,0,0,38,2603,16,720,43,3323,California
Mariposa,2021-03-06,15,4037,6,724,9,3313,0,0,7,2602,8,728,7,3330,California
Mariposa,2021-03-07,1,4038,1,725,0,3313,0,0,0,2601,1,729,0,3330,California
Mariposa,2021-03-08,38,4076,4,729,23,3336,11,11,9,2592,29,758,20,3350,California
Mariposa,2021-03-09,45,4121,18,747,17,3353,10,21,14,2585,31,789,24,3374,California
Mariposa,2021-03-10,29,4150,9,756,10,3363,10,31,9,2584,20,809,19,3393,California
Mariposa,2021-03-11,466,4616,6,762,442,3805,18,49,224,2588,241,1050,245,3638,California
Mariposa,2021-03-12,254,4870,8,770,219,4024,27,76,114,2588,140,1190,140,3778,California
Mariposa,2021-03-13,32,4902,6,776,11,4035,15,91,11,2592,21,1211,25,3803,California
Mariposa,2021-03-14,17,4919,2,778,4,4039,11,102,3,2592,14,1225,14,3817,California
Mariposa,2021-03-15,76,4995,7,785,31,4070,38,140,31,2616,45,1270,69,3886,California
Mariposa,2021-03-16,82,5077,32,817,15,4085,35,175,24,2617,58,1328,59,3945,California
Mariposa,2021-03-17,71,5148,10,827,53,4138,8,183,51,2657,19,1347,59,4004,California
Mariposa,2021-03-18,66,5214,15,842,41,4179,10,193,41,2683,25,1372,51,4055,California
Mariposa,2021-03-19,338,5552,11,853,322,4501,5,198,303,2956,35,1407,308,4363,California
Mariposa,2021-03-20,426,5978,5,858,419,4920,2,200,46,2625,380,1787,49,4412,California
Mariposa,2021-03-21,14,5992,8,866,5,4925,1,201,9,2631,4,1791,10,4422,California
Mariposa,2021-03-22,36,6028,7,873,21,4946,8,209,24,2652,12,1803,33,4455,California
Mariposa,2021-03-23,53,6081,33,906,10,4956,10,219,32,2673,21,1824,42,4497,California
Mariposa,2021-03-24,55,6136,5,911,48,5004,2,221,50,2720,5,1829,52,4549,California
Mariposa,2021-03-25,73,6209,15,926,50,5054,8,229,53,2761,20,1849,61,4610,California
Mariposa,2021-03-26,486,6695,9,935,476,5530,1,230,250,2776,236,2085,251,4861,California
Mariposa,2021-03-27,225,6920,8,943,217,5747,0,230,90,2733,135,2220,92,4953,California
Mariposa,2021-03-28,5,6925,0,943,2,5749,3,233,1,2733,4,2224,4,4957,California
Mariposa,2021-03-29,19,6944,6,949,13,5762,0,233,12,2738,7,2231,12,4969,California
Mariposa,2021-03-30,36,6980,13,962,7,5769,16,249,13,2744,23,2254,29,4998,California
Mariposa,2021-03-31,91,7071,16,978,68,5837,7,256,71,2802,20,2274,78,5076,California
Mariposa,2021-04-01,51,7122,9,987,34,5871,8,264,31,2821,20,2294,39,5115,California
Mariposa,2021-04-02,347,7469,11,998,334,6205,2,266,307,3091,39,2333,309,5424,California
Mariposa,2021-04-03,10,7479,7,1005,3,6208,0,266,5,3091,5,2338,5,5429,California
Mariposa,2021-04-04,2,7481,1,1006,0,6208,1,267,0,3090,2,2340,1,5430,California
Mariposa,2021-04-05,31,7512,23,1029,5,6213,3,270,15,3092,16,2356,18,5448,California
Mariposa,2021-04-06,44,7556,20,1049,8,6221,16,286,14,3093,29,2385,30,5478,California
Mariposa,2021-04-07,97,7653,6,1055,72,6293,19,305,28,3071,69,2454,47,5525,California
Mariposa,2021-04-08,275,7928,13,1068,243,6536,19,324,140,3098,133,2587,160,5685,California
Mariposa,2021-04-09,34,7962,9,1077,13,6549,12,336,10,3096,24,2611,22,5707,California
Mariposa,2021-04-10,202,8164,3,1080,189,6738,10,346,188,3280,13,2624,197,5904,California
Mariposa,2021-04-11,115,8279,4,1084,109,6847,2,348,48,3264,67,2691,51,5955,California
Mariposa,2021-04-12,38,8317,12,1096,24,6871,2,350,9,3246,29,2720,11,5966,California
Mariposa,2021-04-13,53,8370,45,1141,8,6879,0,350,34,3261,19,2739,34,6000,California
Mariposa,2021-04-14,112,8482,7,1148,105,6984,0,350,58,3266,53,2792,58,6058,California
Mariposa,2021-04-15,55,8537,17,1165,38,7022,0,350,40,3294,12,2804,40,6098,California
Mariposa,2021-04-16,381,8918,11,1176,370,7392,0,350,106,3125,275,3079,106,6204,California
Mariposa,2021-04-17,10,8928,5,1181,5,7397,0,350,7,3129,3,3082,7,6211,California
Mariposa,2021-04-18,6,8934,0,1181,6,7403,0,350,3,3129,3,3085,3,6214,California
Mariposa,2021-04-19,54,8988,23,1204,31,7434,0,350,27,3131,25,3110,27,6241,California
Mariposa,2021-04-20,62,9050,49,1253,13,7447,0,350,39,3149,21,3131,39,6280,California
Mariposa,2021-04-21,88,9138,12,1265,76,7523,0,350,40,3142,47,3178,40,6320,California
Mariposa,2021-04-22,44,9182,8,1273,36,7559,0,350,36,3171,7,3185,36,6356,California
Mariposa,2021-04-23,314,9496,69,1342,245,7804,0,350,145,3148,169,3354,146,6502,California
Mariposa,2021-04-24,105,9601,10,1352,95,7899,0,350,42,3128,62,3416,42,6544,California
Mariposa,2021-04-26,12,9613,9,1361,3,7902,0,350,2,3120,10,3426,2,6546,California
Mariposa,2021-04-27,29,9642,15,1376,13,7915,1,351,14,3124,11,3437,15,6561,California
Mariposa,2021-04-28,68,9710,13,1389,53,7968,2,353,28,3114,40,3477,30,6591,California
Mariposa,2021-04-29,45,9755,12,1401,32,8000,1,354,40,3150,5,3482,41,6632,California
Mariposa,2021-04-30,50,9805,4,1405,41,8041,5,359,39,3183,11,3493,44,6676,California
Mariposa,2021-05-01,1,9806,1,1406,0,8041,0,359,0,3182,1,3494,0,6676,California
Mariposa,2021-05-02,3,9809,2,1408,0,8041,1,360,0,3180,3,3497,1,6677,California
Mariposa,2021-05-03,15,9824,12,1420,2,8043,1,361,7,3181,7,3504,8,6685,California
Mariposa,2021-05-04,50,9874,31,1451,15,8058,4,365,36,3207,14,3518,40,6725,California
Mariposa,2021-05-05,54,9928,8,1459,44,8102,2,367,19,3193,35,3553,21,6746,California
Mariposa,2021-05-06,55,9983,33,1492,16,8118,6,373,36,3216,19,3572,42,6788,California
Mariposa,2021-05-07,25,10008,8,1500,14,8132,3,376,15,3224,10,3582,18,6806,California
Mariposa,2021-05-08,28,10036,4,1504,24,8156,0,376,23,3242,5,3587,23,6829,California
Mariposa,2021-05-09,2,10038,1,1505,1,8157,0,376,0,3240,2,3589,0,6829,California
Mariposa,2021-05-10,10,10048,6,1511,2,8159,2,378,2,3236,8,3597,4,6833,California
Mariposa,2021-05-11,19,10067,17,1528,2,8161,0,378,11,3240,7,3604,11,6844,California
Mendocino,2020-12-17,70,70,70,70,0,0,0,0,70,70,0,0,70,70,California
Mendocino,2020-12-18,85,155,84,154,1,1,0,0,84,154,0,0,84,154,California
Mendocino,2020-12-19,4,159,4,158,0,1,0,0,4,158,0,0,4,158,California
Mendocino,2020-12-20,7,166,7,165,0,1,0,0,7,165,0,0,7,165,California
Mendocino,2020-12-21,241,407,241,406,0,1,0,0,77,242,0,0,77,242,California
Mendocino,2020-12-22,251,658,190,596,61,62,0,0,251,493,0,0,251,493,California
Mendocino,2020-12-23,270,928,47,643,223,285,0,0,269,762,0,0,269,762,California
Mendocino,2020-12-24,49,977,8,651,41,326,0,0,49,811,0,0,49,811,California
Mendocino,2020-12-25,1,978,0,651,1,327,0,0,1,812,0,0,1,812,California
Mendocino,2020-12-26,2,980,2,653,0,327,0,0,2,814,0,0,2,814,California
Mendocino,2020-12-27,1,981,0,653,1,328,0,0,1,815,0,0,1,815,California
Mendocino,2020-12-28,74,1055,9,662,65,393,0,0,74,889,0,0,74,889,California
Mendocino,2020-12-29,122,1177,61,723,61,454,0,0,122,1011,0,0,122,1011,California
Mendocino,2020-12-30,123,1300,68,791,55,509,0,0,123,1134,0,0,123,1134,California
Mendocino,2020-12-31,132,1432,97,888,35,544,0,0,132,1266,0,0,132,1266,California
Mendocino,2021-01-01,8,1440,6,894,2,546,0,0,8,1274,0,0,8,1274,California
Mendocino,2021-01-04,840,2280,19,913,821,1367,0,0,840,2114,0,0,840,2114,California
Mendocino,2021-01-05,71,2351,35,948,36,1403,0,0,58,2159,13,13,58,2172,California
Mendocino,2021-01-06,155,2506,133,1081,22,1425,0,0,145,2294,10,23,145,2317,California
Mendocino,2021-01-07,358,2864,238,1319,120,1545,0,0,295,2526,63,86,295,2612,California
Mendocino,2021-01-08,95,2959,82,1401,13,1558,0,0,41,2514,54,140,42,2654,California
Mendocino,2021-01-09,10,2969,6,1407,4,1562,0,0,8,2520,2,142,8,2662,California
Mendocino,2021-01-10,8,2977,8,1415,0,1562,0,0,1,2514,7,149,1,2663,California
Mendocino,2021-01-11,101,3078,92,1507,9,1571,0,0,43,2500,57,206,43,2706,California
Mendocino,2021-01-12,385,3463,375,1882,10,1581,0,0,269,2653,116,322,269,2975,California
Mendocino,2021-01-13,484,3947,145,2027,339,1920,0,0,442,3056,40,362,443,3418,California
Mendocino,2021-01-14,636,4583,20,2047,616,2536,0,0,627,3674,9,371,627,4045,California
Mendocino,2021-01-15,1857,6440,859,2906,998,3534,0,0,1852,5522,5,376,1853,5898,California
Mendocino,2021-01-16,791,7231,50,2956,741,4275,0,0,789,6309,2,378,789,6687,California
Mendocino,2021-01-17,553,7784,1,2957,552,4827,0,0,552,6860,1,379,552,7239,California
Mendocino,2021-01-18,488,8272,463,3420,25,4852,0,0,476,7324,12,391,476,7715,California
Mendocino,2021-01-19,334,8606,148,3568,186,5038,0,0,158,7306,176,567,158,7873,California
Mendocino,2021-01-20,553,9159,406,3974,147,5185,0,0,447,7650,104,671,448,8321,California
Mendocino,2021-01-21,537,9696,224,4198,313,5498,0,0,351,7816,185,856,351,8672,California
Mendocino,2021-01-22,149,9845,58,4256,91,5589,0,0,110,7887,39,895,110,8782,California
Mendocino,2021-01-23,155,10000,83,4339,72,5661,0,0,149,8030,6,901,149,8931,California
Mendocino,2021-01-24,5,10005,3,4342,2,5663,0,0,5,8035,0,901,5,8936,California
Mendocino,2021-01-25,191,10196,18,4360,173,5836,0,0,121,8086,70,971,121,9057,California
Mendocino,2021-01-26,155,10351,55,4415,100,5936,0,0,95,8121,60,1031,95,9152,California
Mendocino,2021-01-27,440,10791,370,4785,70,6006,0,0,175,8038,258,1289,175,9327,California
Mendocino,2021-01-28,590,11381,526,5311,64,6070,0,0,495,8439,94,1383,495,9822,California
Mendocino,2021-01-29,392,11773,351,5662,41,6111,0,0,363,8774,29,1412,364,10186,California
Mendocino,2021-01-30,49,11822,31,5693,18,6129,0,0,42,8809,7,1419,42,10228,California
Mendocino,2021-01-31,273,12095,2,5695,271,6400,0,0,3,8542,270,1689,3,10231,California
Mendocino,2021-02-01,381,12476,52,5747,329,6729,0,0,59,8279,322,2011,59,10290,California
Mendocino,2021-02-02,724,13200,504,6251,220,6949,0,0,365,8285,359,2370,365,10655,California
Mendocino,2021-02-03,390,13590,205,6456,185,7134,0,0,221,8339,167,2537,221,10876,California
Mendocino,2021-02-04,624,14214,529,6985,95,7229,0,0,500,8715,124,2661,500,11376,California
Mendocino,2021-02-05,1300,15514,1212,8197,88,7317,0,0,583,8583,715,3376,583,11959,California
Mendocino,2021-02-06,559,16073,158,8355,401,7718,0,0,544,9112,15,3391,544,12503,California
Mendocino,2021-02-07,32,16105,28,8383,4,7722,0,0,32,9144,0,3391,32,12535,California
Mendocino,2021-02-08,747,16852,715,9098,32,7754,0,0,285,8967,462,3853,285,12820,California
Mendocino,2021-02-09,141,16993,58,9156,83,7837,0,0,89,9004,52,3905,89,12909,California
Mendocino,2021-02-10,1487,18480,923,10079,564,8401,0,0,742,9012,738,4643,746,13655,California
Mendocino,2021-02-11,1138,19618,208,10287,930,9331,0,0,280,8438,858,5501,284,13939,California
Mendocino,2021-02-12,1406,21024,162,10449,1244,10575,0,0,640,8313,765,6266,640,14579,California
Mendocino,2021-02-13,496,21520,12,10461,484,11059,0,0,103,8029,392,6658,108,14687,California
Mendocino,2021-02-14,693,22213,3,10464,690,11749,0,0,134,7604,559,7217,134,14821,California
Mendocino,2021-02-15,330,22543,42,10506,288,12037,0,0,175,7624,155,7372,175,14996,California
Mendocino,2021-02-16,201,22744,51,10557,150,12187,0,0,130,7683,71,7443,130,15126,California
Mendocino,2021-02-17,1353,24097,1191,11748,162,12349,0,0,877,8086,474,7917,877,16003,California
Mendocino,2021-02-18,1781,25878,640,12388,1141,13490,0,0,1215,8736,565,8482,1215,17218,California
Mendocino,2021-02-19,750,26628,146,12534,604,14094,0,0,611,9208,139,8621,611,17829,California
Mendocino,2021-02-20,571,27199,545,13079,26,14120,0,0,540,9719,29,8650,540,18369,California
Mendocino,2021-02-21,325,27524,6,13085,319,14439,0,0,313,10021,11,8661,313,18682,California
Mendocino,2021-02-22,162,27686,30,13115,132,14571,0,0,69,9999,91,8752,69,18751,California
Mendocino,2021-02-23,678,28364,665,13780,13,14584,0,0,613,10549,63,8815,613,19364,California
Mendocino,2021-02-24,1840,30204,1759,15539,81,14665,0,0,1431,11578,404,9219,1433,20797,California
Mendocino,2021-02-25,1703,31907,531,16070,1172,15837,0,0,1284,12444,418,9637,1284,22081,California
Mendocino,2021-02-26,1402,33309,748,16818,654,16491,0,0,1039,13122,361,9998,1039,23120,California
Mendocino,2021-02-27,199,33508,151,16969,48,16539,0,0,76,13076,122,10120,76,23196,California
Mendocino,2021-02-28,35,33543,13,16982,22,16561,0,0,24,13089,11,10131,24,23220,California
Mendocino,2021-03-01,578,34121,534,17516,44,16605,0,0,539,13591,37,10168,539,23759,California
Mendocino,2021-03-02,73,34194,26,17542,47,16652,0,0,41,13601,31,10199,41,23800,California
Mendocino,2021-03-03,1715,35909,1330,18872,385,17037,0,0,1082,14052,631,10830,1082,24882,California
Mendocino,2021-03-04,1768,37677,147,19019,1621,18658,0,0,1550,15388,215,11045,1551,26433,California
Mendocino,2021-03-05,211,37888,150,19169,52,18710,9,9,119,15426,90,11135,128,26561,California
Mendocino,2021-03-06,244,38132,21,19190,198,18908,25,34,203,15614,40,11175,228,26789,California
Mendocino,2021-03-07,505,38637,8,19198,477,19385,20,54,118,15365,386,11561,137,26926,California
Mendocino,2021-03-08,125,38762,30,19228,58,19443,37,91,64,15407,59,11620,101,27027,California
Mendocino,2021-03-09,573,39335,233,19461,299,19742,41,132,475,15825,98,11718,516,27543,California
Mendocino,2021-03-10,1110,40445,980,20441,65,19807,65,197,268,15322,839,12557,336,27879,California
Mendocino,2021-03-11,825,41270,612,21053,160,19967,53,250,395,15343,427,12984,448,28327,California
Mendocino,2021-03-12,2020,43290,1031,22084,894,20861,95,345,1213,15851,800,13784,1308,29635,California
Mendocino,2021-03-13,654,43944,524,22608,73,20934,57,402,97,15452,553,14337,154,29789,California
Mendocino,2021-03-14,104,44048,2,22610,95,21029,7,409,11,15381,89,14426,18,29807,California
Mendocino,2021-03-15,597,44645,50,22660,489,21518,58,467,208,15258,388,14814,265,30072,California
Mendocino,2021-03-16,569,45214,373,23033,151,21669,45,512,138,15012,429,15243,183,30255,California
Mendocino,2021-03-17,1563,46777,1359,24392,56,21725,148,660,214,14035,1346,16589,369,30624,California
Mendocino,2021-03-18,1306,48083,247,24639,1021,22746,38,698,284,13342,1014,17603,321,30945,California
Mendocino,2021-03-19,1756,49839,856,25495,839,23585,61,759,332,12317,1420,19023,395,31340,California
Mendocino,2021-03-20,68,49907,10,25505,37,23622,21,780,12,12294,56,19079,33,31373,California
Mendocino,2021-03-21,8,49915,1,25506,2,23624,5,785,3,12297,5,19084,8,31381,California
Mendocino,2021-03-22,624,50539,580,26086,15,23639,29,814,146,11997,474,19558,174,31555,California
Mendocino,2021-03-23,165,50704,33,26119,102,23741,30,844,115,12092,50,19608,145,31700,California
Mendocino,2021-03-24,912,51616,840,26959,25,23766,47,891,114,11457,796,20404,161,31861,California
Mendocino,2021-03-25,1987,53603,50,27009,1917,25683,20,911,174,9840,1809,22213,192,32053,California
Mendocino,2021-03-26,509,54112,359,27368,125,25808,25,936,325,10006,184,22397,350,32403,California
Mendocino,2021-03-27,143,54255,13,27381,118,25926,12,948,81,10037,61,22458,92,32495,California
Mendocino,2021-03-28,25,54280,5,27386,16,25942,4,952,3,10023,21,22479,7,32502,California
Mendocino,2021-03-29,187,54467,99,27485,46,25988,42,994,96,10070,91,22570,138,32640,California
Mendocino,2021-03-30,684,55151,599,28084,48,26036,37,1031,411,10246,272,22842,448,33088,California
Mendocino,2021-03-31,869,56020,272,28356,537,26573,60,1091,405,10249,462,23304,465,33553,California
Mendocino,2021-04-01,1709,57729,399,28755,1231,27804,79,1170,384,9394,1317,24621,462,34015,California
Mendocino,2021-04-02,1284,59013,1056,29811,155,27959,73,1243,223,8633,1057,25678,296,34311,California
Mendocino,2021-04-03,703,59716,7,29818,675,28634,21,1264,82,8119,617,26295,103,34414,California
Mendocino,2021-04-04,69,59785,34,29852,29,28663,6,1270,54,8164,15,26310,60,34474,California
Mendocino,2021-04-05,211,59996,142,29994,45,28708,24,1294,131,8236,80,26390,152,34626,California
Mendocino,2021-04-06,396,60392,121,30115,180,28888,95,1389,107,8149,289,26679,202,34828,California
Mendocino,2021-04-07,485,60877,177,30292,63,28951,245,1634,120,8150,363,27042,364,35192,California
Mendocino,2021-04-08,1488,62365,911,31203,462,29413,115,1749,998,8780,483,27525,1113,36305,California
Mendocino,2021-04-09,758,63123,425,31628,172,29585,161,1910,397,8978,360,27885,558,36863,California
Mendocino,2021-04-10,404,63527,91,31719,267,29852,46,1956,100,8820,304,28189,146,37009,California
Mendocino,2021-04-11,121,63648,47,31766,18,29870,56,2012,58,8871,63,28252,114,37123,California
Mendocino,2021-04-12,619,64267,513,32279,46,29916,60,2072,413,9138,206,28458,473,37596,California
Mendocino,2021-04-13,289,64556,226,32505,63,29979,0,2072,222,9293,67,28525,222,37818,California
Mendocino,2021-04-14,513,65069,424,32929,89,30068,0,2072,412,9604,101,28626,412,38230,California
Mendocino,2021-04-15,656,65725,326,33255,330,30398,0,2072,395,9742,257,28883,395,38625,California
Mendocino,2021-04-16,124,65849,51,33306,72,30470,1,2073,76,9772,47,28930,77,38702,California
Mendocino,2021-04-17,198,66047,12,33318,186,30656,0,2073,70,9716,126,29056,70,38772,California
Mendocino,2021-04-18,7,66054,2,33320,5,30661,0,2073,4,9717,3,29059,4,38776,California
Mendocino,2021-04-19,531,66585,506,33826,24,30685,1,2074,432,10052,98,29157,433,39209,California
Mendocino,2021-04-20,411,66996,284,34110,127,30812,0,2074,262,10165,149,29306,262,39471,California
Mendocino,2021-04-21,183,67179,124,34234,58,30870,1,2075,114,10211,68,29374,114,39585,California
Mendocino,2021-04-22,485,67664,309,34543,175,31045,1,2076,320,10368,163,29537,320,39905,California
Mendocino,2021-04-23,840,68504,699,35242,141,31186,0,2076,688,10906,150,29687,688,40593,California
Mendocino,2021-04-24,101,68605,14,35256,87,31273,0,2076,94,10993,7,29694,94,40687,California
Mendocino,2021-04-25,52,68657,28,35284,20,31293,4,2080,18,10981,34,29728,22,40709,California
Mendocino,2021-04-26,272,68929,209,35493,58,31351,5,2085,189,11093,82,29810,194,40903,California
Mendocino,2021-04-27,174,69103,67,35560,83,31434,24,2109,90,11123,83,29893,113,41016,California
Mendocino,2021-04-28,216,69319,147,35707,53,31487,16,2125,126,11175,90,29983,142,41158,California
Mendocino,2021-04-29,1135,70454,839,36546,282,31769,14,2139,106,10268,1027,31010,120,41278,California
Mendocino,2021-04-30,607,71061,386,36932,211,31980,10,2149,229,10129,378,31388,239,41517,California
Mendocino,2021-05-01,470,71531,434,37366,30,32010,6,2155,366,10398,103,31491,372,41889,California
Mendocino,2021-05-02,56,71587,47,37413,6,32016,3,2158,9,10364,46,31537,12,41901,California
Mendocino,2021-05-03,135,71722,76,37489,38,32054,21,2179,40,10331,94,31631,61,41962,California
Mendocino,2021-05-04,373,72095,254,37743,86,32140,33,2212,134,10260,238,31869,167,42129,California
Mendocino,2021-05-05,867,72962,783,38526,67,32207,17,2229,217,9845,648,32517,233,42362,California
Mendocino,2021-05-06,626,73588,382,38908,223,32430,21,2250,149,9541,474,32991,170,42532,California
Mendocino,2021-05-07,170,73758,32,38940,114,32544,24,2274,108,9612,61,33052,132,42664,California
Mendocino,2021-05-08,122,73880,4,38944,116,32660,2,2276,106,9705,15,33067,108,42772,California
Mendocino,2021-05-09,21,73901,7,38951,13,32673,1,2277,4,9693,17,33084,5,42777,California
Mendocino,2021-05-10,209,74110,149,39100,56,32729,4,2281,121,9731,87,33171,125,42902,California
Mendocino,2021-05-11,198,74308,125,39225,71,32800,2,2283,93,9721,105,33276,95,42997,California
Merced,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Merced,2020-12-17,5,8,5,8,0,0,0,0,5,8,0,0,5,8,California
Merced,2020-12-18,143,151,143,151,0,0,0,0,143,151,0,0,143,151,California
Merced,2020-12-19,39,190,39,190,0,0,0,0,39,190,0,0,39,190,California
Merced,2020-12-20,17,207,17,207,0,0,0,0,17,207,0,0,17,207,California
Merced,2020-12-21,125,332,122,329,3,3,0,0,125,332,0,0,125,332,California
Merced,2020-12-22,152,484,152,481,0,3,0,0,152,484,0,0,152,484,California
Merced,2020-12-23,248,732,242,723,6,9,0,0,248,732,0,0,248,732,California
Merced,2020-12-24,72,804,72,795,0,9,0,0,72,804,0,0,72,804,California
Merced,2020-12-25,4,808,4,799,0,9,0,0,4,808,0,0,4,808,California
Merced,2020-12-26,6,814,3,802,3,12,0,0,6,814,0,0,6,814,California
Merced,2020-12-27,12,826,11,813,1,13,0,0,12,826,0,0,12,826,California
Merced,2020-12-28,123,949,98,911,25,38,0,0,123,949,0,0,123,949,California
Merced,2020-12-29,180,1129,124,1035,56,94,0,0,180,1129,0,0,180,1129,California
