county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Placer,2020-12-26,161,3662,116,3465,45,197,0,0,161,3662,0,0,161,3662,California
Placer,2020-12-27,183,3845,161,3626,22,219,0,0,183,3845,0,0,183,3845,California
Placer,2020-12-28,672,4517,545,4171,127,346,0,0,672,4517,0,0,672,4517,California
Placer,2020-12-29,770,5287,517,4688,253,599,0,0,770,5287,0,0,770,5287,California
Placer,2020-12-30,736,6023,461,5149,275,874,0,0,734,6021,0,0,734,6021,California
Placer,2020-12-31,548,6571,360,5509,188,1062,0,0,548,6569,0,0,548,6569,California
Placer,2021-01-01,17,6588,12,5521,5,1067,0,0,17,6586,0,0,17,6586,California
Placer,2021-01-02,188,6776,156,5677,32,1099,0,0,188,6774,0,0,188,6774,California
Placer,2021-01-03,155,6931,80,5757,75,1174,0,0,155,6929,0,0,155,6929,California
Placer,2021-01-04,624,7555,181,5938,443,1617,0,0,624,7553,0,0,624,7553,California
Placer,2021-01-05,737,8292,160,6098,577,2194,0,0,648,8114,88,88,649,8202,California
Placer,2021-01-06,763,9055,246,6344,517,2711,0,0,612,8575,151,239,612,8814,California
Placer,2021-01-07,991,10046,369,6713,622,3333,0,0,764,9112,227,466,764,9578,California
Placer,2021-01-08,1192,11238,533,7246,659,3992,0,0,799,9521,390,856,799,10377,California
Placer,2021-01-09,456,11694,321,7567,135,4127,0,0,239,9544,216,1072,239,10616,California
Placer,2021-01-10,334,12028,187,7754,147,4274,0,0,166,9542,168,1240,166,10782,California
Placer,2021-01-11,1440,13468,816,8570,624,4898,0,0,844,9791,596,1836,845,11627,California
Placer,2021-01-12,1677,15145,894,9464,783,5681,0,0,1063,10241,613,2449,1063,12690,California
Placer,2021-01-13,1660,16805,839,10303,821,6502,0,0,1227,11040,431,2880,1230,13920,California
Placer,2021-01-14,1826,18631,679,10982,1147,7649,0,0,1451,12120,372,3252,1452,15372,California
Placer,2021-01-15,1955,20586,731,11713,1224,8873,0,0,1601,13369,353,3605,1602,16974,California
Placer,2021-01-16,1511,22097,717,12430,794,9667,0,0,1389,14637,122,3727,1390,18364,California
Placer,2021-01-17,575,22672,400,12830,175,9842,0,0,436,14935,138,3865,436,18800,California
Placer,2021-01-18,986,23658,544,13374,442,10284,0,0,751,15452,235,4100,752,19552,California
Placer,2021-01-19,2635,26293,1969,15343,666,10950,0,0,2180,17178,455,4555,2181,21733,California
Placer,2021-01-20,2347,28640,1769,17112,578,11528,0,0,2007,18846,340,4895,2008,23741,California
Placer,2021-01-21,2592,31232,1139,18251,1453,12981,0,0,2186,20629,404,5299,2187,25928,California
Placer,2021-01-22,2354,33586,633,18884,1721,14702,0,0,2175,22628,177,5476,2176,28104,California
Placer,2021-01-23,1206,34792,388,19272,818,15520,0,0,1046,23515,159,5635,1046,29150,California
Placer,2021-01-24,522,35314,274,19546,248,15768,0,0,440,23874,82,5717,441,29591,California
Placer,2021-01-25,1686,37000,807,20353,879,16647,0,0,1390,24969,296,6013,1391,30982,California
Placer,2021-01-26,1888,38888,1048,21401,840,17487,0,0,1616,26313,272,6285,1616,32598,California
Placer,2021-01-27,1865,40753,1171,22572,694,18181,0,0,1614,27679,249,6534,1615,34213,California
Placer,2021-01-28,1821,42574,1124,23696,697,18878,0,0,1570,29000,249,6783,1570,35783,California
Placer,2021-01-29,1935,44509,1181,24877,754,19632,0,0,1732,30531,202,6985,1733,37516,California
Placer,2021-01-30,1747,46256,972,25849,775,20407,0,0,1626,32037,120,7105,1626,39142,California
Placer,2021-01-31,787,47043,626,26475,161,20568,0,0,716,32682,71,7176,716,39858,California
Placer,2021-02-01,2093,49136,1103,27578,990,21558,0,0,1773,34136,319,7495,1773,41631,California
Placer,2021-02-02,2416,51552,1554,29132,862,22420,0,0,1908,35539,505,8000,1908,43539,California
Placer,2021-02-03,2933,54485,1884,31016,1049,23469,0,0,2299,37208,630,8630,2299,45838,California
Placer,2021-02-04,2784,57269,1192,32208,1592,25061,0,0,1944,38317,836,9466,1945,47783,California
Placer,2021-02-05,2813,60082,1281,33489,1532,26593,0,0,1433,38394,1356,10822,1433,49216,California
Placer,2021-02-06,1998,62080,1334,34823,664,27257,0,0,1444,39285,553,11375,1444,50660,California
Placer,2021-02-07,1228,63308,913,35736,315,27572,0,0,936,39930,291,11666,936,51596,California
Placer,2021-02-08,3300,66608,1757,37493,1543,29115,0,0,1956,40569,1318,12984,1957,53553,California
Placer,2021-02-09,3579,70187,2194,39687,1385,30500,0,0,1652,40298,1923,14907,1652,55205,California
Placer,2021-02-10,3789,73976,2217,41904,1572,32072,0,0,1717,39949,2068,16975,1719,56924,California
Placer,2021-02-11,3734,77710,1924,43828,1810,33882,0,0,1582,39396,2136,19111,1583,58507,California
Placer,2021-02-12,2889,80599,1347,45175,1542,35424,0,0,1679,39903,1173,20284,1680,60187,California
Placer,2021-02-13,2627,83226,1472,46647,1155,36579,0,0,1933,41142,694,20978,1933,62120,California
Placer,2021-02-14,1096,84322,686,47333,410,36989,0,0,740,41528,354,21332,740,62860,California
Placer,2021-02-15,2265,86587,1050,48383,1215,38204,0,0,1553,42370,712,22044,1554,64414,California
Placer,2021-02-16,3612,90199,1806,50189,1806,40010,0,0,1604,41976,1999,24043,1605,66019,California
Placer,2021-02-17,3576,93775,1987,52176,1589,41599,0,0,1521,41446,2051,26094,1521,67540,California
Placer,2021-02-18,3852,97627,2080,54256,1772,43371,0,0,1640,40886,2201,28295,1641,69181,California
Placer,2021-02-19,3659,101286,1966,56222,1693,45064,0,0,1363,39964,2286,30581,1364,70545,California
Placer,2021-02-20,2106,103392,1307,57529,799,45863,0,0,942,39754,1156,31737,946,71491,California
Placer,2021-02-21,1180,104572,774,58303,406,46269,0,0,427,39431,751,32488,428,71919,California
Placer,2021-02-22,2606,107178,1827,60130,779,47048,0,0,615,38059,1987,34475,615,72534,California
Placer,2021-02-23,2700,109878,1649,61779,1051,48099,0,0,914,37188,1785,36260,914,73448,California
Placer,2021-02-24,3378,113256,1212,62991,2166,50265,0,0,1831,37486,1535,37795,1833,75281,California
Placer,2021-02-25,3749,117005,1549,64540,2200,52465,0,0,2051,37851,1689,39484,2054,77335,California
Placer,2021-02-26,4278,121283,2458,66998,1820,54285,0,0,2466,38512,1806,41290,2467,79802,California
Placer,2021-02-27,2932,124215,1536,68534,1396,55681,0,0,1513,38613,1414,42704,1515,81317,California
Placer,2021-02-28,1620,125835,879,69413,740,56421,1,1,741,38482,873,43577,742,82059,California
Placer,2021-03-01,3216,129051,2139,71552,1077,57498,0,1,1637,38548,1571,45148,1637,83696,California
Placer,2021-03-02,2929,131980,1804,73356,1125,58623,0,1,1908,39448,1008,46156,1908,85604,California
Placer,2021-03-03,3400,135380,1483,74839,1916,60539,1,2,1860,39778,1532,47688,1862,87466,California
Placer,2021-03-04,3653,139033,1468,76307,2185,62724,0,2,1897,39932,1744,49432,1898,89364,California
Placer,2021-03-05,3022,142055,1038,77345,1963,64687,21,23,1817,40570,1200,50632,1838,91202,California
Placer,2021-03-06,2446,144501,1512,78857,839,65526,95,118,941,40109,1497,52129,1036,92238,California
Placer,2021-03-07,1351,145852,774,79631,538,66064,39,157,548,39897,799,52928,587,92825,California
Placer,2021-03-08,2941,148793,1849,81480,979,67043,113,270,1662,40397,1275,54203,1775,94600,California
Placer,2021-03-09,3212,152005,1709,83189,1412,68455,91,361,1842,40963,1367,55570,1933,96533,California
Placer,2021-03-10,3318,155323,1341,84530,1871,70326,106,467,1728,41212,1585,57155,1834,98367,California
Placer,2021-03-11,3685,159008,1682,86212,1877,72203,126,593,1755,41177,1918,59073,1883,100250,California
Placer,2021-03-12,3711,162719,1498,87710,1433,73636,780,1373,1252,40763,2447,61520,2033,102283,California
Placer,2021-03-13,2220,164939,752,88462,1344,74980,124,1497,1185,41040,1031,62551,1308,103591,California
Placer,2021-03-14,1708,166647,685,89147,874,75854,149,1646,894,41271,812,63363,1043,104634,California
Placer,2021-03-15,3232,169879,1552,90699,1550,77404,130,1776,1775,41724,1453,64816,1906,106540,California
Placer,2021-03-16,3641,173520,1964,92663,1542,78946,135,1911,2313,42855,1317,66133,2448,108988,California
Placer,2021-03-17,3477,176997,1752,94415,1621,80567,104,2015,2233,43953,1240,67373,2338,111326,California
Placer,2021-03-18,4127,181124,2341,96756,1747,82314,39,2054,2866,45605,1252,68625,2904,114230,California
Placer,2021-03-19,3477,184601,2082,98838,1126,83440,269,2323,2162,46729,1304,69929,2428,116658,California
Placer,2021-03-20,2201,186802,909,99747,1193,84633,99,2422,1344,47319,852,70781,1442,118100,California
Placer,2021-03-21,1279,188081,588,100335,681,85314,10,2432,794,47642,481,71262,804,118904,California
Placer,2021-03-22,3330,191411,2133,102468,1106,86420,91,2523,2159,48725,1167,72429,2250,121154,California
Placer,2021-03-23,3593,195004,2125,104593,1380,87800,88,2611,2564,50355,1023,73452,2653,123807,California
Placer,2021-03-24,3814,198818,2008,106601,1709,89509,97,2708,1914,50490,1877,75329,2012,125819,California
Placer,2021-03-25,3878,202696,1870,108471,1907,91416,101,2809,1714,50153,2151,77480,1814,127633,California
Placer,2021-03-26,3796,206492,1679,110150,1885,93301,232,3041,1520,49646,2259,79739,1752,129385,California
Placer,2021-03-27,1640,208132,482,110632,1138,94439,20,3061,638,49308,995,80734,657,130042,California
Placer,2021-03-28,1133,209265,530,111162,593,95032,10,3071,300,48802,816,81550,310,130352,California
Placer,2021-03-29,3582,212847,1998,113160,1548,96580,36,3107,1729,48728,1842,83392,1768,132120,California
Placer,2021-03-30,3986,216833,2095,115255,1847,98427,44,3151,2079,48956,1893,85285,2121,134241,California
Placer,2021-03-31,4125,220958,1839,117094,2211,100638,75,3226,1690,48292,2427,87712,1763,136004,California
Placer,2021-04-01,3009,223967,1447,118541,1514,102152,48,3274,1670,48680,1330,89042,1718,137722,California
Placer,2021-04-02,2855,226822,1457,119998,1331,103483,67,3341,1604,49104,1244,90286,1668,139390,California
Placer,2021-04-03,1866,228688,997,120995,740,104223,129,3470,895,49163,963,91249,1022,140412,California
Placer,2021-04-04,717,229405,368,121363,296,104519,53,3523,287,49078,425,91674,340,140752,California
Placer,2021-04-05,3024,232429,1913,123276,925,105444,186,3709,1754,49754,1264,92938,1940,142692,California
Placer,2021-04-06,4319,236748,2496,125772,1520,106964,303,4012,1534,48814,2776,95714,1836,144528,California
Placer,2021-04-07,4570,241318,2607,128379,1499,108463,464,4476,2083,48877,2480,98194,2543,147071,California
Placer,2021-04-08,4741,246059,2616,130995,1581,110044,544,5020,1587,47867,3141,101335,2131,149202,California
Placer,2021-04-09,4159,250218,2280,133275,1253,111297,626,5646,1248,46840,2902,104237,1875,151077,California
Placer,2021-04-10,2114,252332,886,134161,1044,112341,184,5830,919,46750,1192,105429,1102,152179,California
Placer,2021-04-11,1394,253726,536,134697,825,113166,33,5863,445,46283,944,106373,477,152656,California
Placer,2021-04-12,4141,257867,2664,137361,1089,114255,388,6251,2471,47482,1660,108033,2859,155515,California
Placer,2021-04-13,4373,262240,3008,140369,1364,115619,1,6252,2189,47496,2177,110210,2191,157706,California
Placer,2021-04-14,4181,266421,2595,142964,1585,117204,1,6253,1859,47044,2311,112521,1859,159565,California
Placer,2021-04-15,4528,270949,2521,145485,2006,119210,1,6254,2360,47247,2158,114679,2361,161926,California
Placer,2021-04-16,3715,274664,2201,147686,1514,120724,0,6254,1449,46437,2259,116938,1449,163375,California
Placer,2021-04-17,2643,277307,855,148541,1788,122512,0,6254,1728,47256,909,117847,1728,165103,California
Placer,2021-04-18,1273,278580,302,148843,971,123483,0,6254,441,46867,830,118677,441,165544,California
Placer,2021-04-19,2970,281550,1830,150673,1140,124623,0,6254,1169,46241,1796,120473,1170,166714,California
Placer,2021-04-20,3916,285466,2561,153234,1355,125978,0,6254,2452,47239,1454,121927,2452,169166,California
Placer,2021-04-21,3821,289287,2537,155771,1283,127261,1,6255,2485,48394,1331,123258,2486,171652,California
Placer,2021-04-22,3748,293035,2335,158106,1413,128674,0,6255,1794,48240,1948,125206,1794,173446,California
Placer,2021-04-23,3583,296618,2382,160488,1200,129874,1,6256,1404,47473,2172,127378,1405,174851,California
Placer,2021-04-24,2095,298713,1272,161760,822,130696,1,6257,1224,47836,861,128239,1224,176075,California
Placer,2021-04-25,932,299645,500,162260,432,131128,0,6257,554,48013,378,128617,555,176630,California
Placer,2021-04-26,2516,302161,1361,163621,1131,132259,24,6281,1213,47955,1294,129911,1236,177866,California
Placer,2021-04-27,2796,304957,1482,165103,1265,133524,49,6330,1586,48386,1206,131117,1637,179503,California
Placer,2021-04-28,3060,308017,1915,167018,1109,134633,36,6366,1613,48599,1437,132554,1650,181153,California
Placer,2021-04-29,3441,311458,2246,169264,1141,135774,54,6420,1452,48122,1983,134537,1506,182659,California
Placer,2021-04-30,3043,314501,1849,171113,1145,136919,49,6469,1223,47581,1814,136351,1273,183932,California
Placer,2021-05-01,1339,315840,935,172048,379,137298,25,6494,612,47497,720,137071,636,184568,California
Placer,2021-05-02,736,316576,572,172620,142,137440,22,6516,332,47449,402,137473,354,184922,California
Placer,2021-05-03,1621,318197,1001,173621,553,137993,67,6583,442,46782,1175,138648,508,185430,California
Placer,2021-05-04,2367,320564,1357,174978,844,138837,166,6749,878,46344,1482,140130,1044,186474,California
Placer,2021-05-05,3733,324297,2536,177514,1092,139929,105,6854,979,44685,2743,142873,1084,187558,California
Placer,2021-05-06,3114,327411,1910,179424,1128,141057,76,6930,818,43309,2270,145143,894,188452,California
Placer,2021-05-07,2836,330247,1913,181337,830,141887,93,7023,799,42176,2025,147168,892,189344,California
Placer,2021-05-08,1411,331658,737,182074,631,142518,43,7066,412,41633,998,148166,455,189799,California
Placer,2021-05-09,452,332110,221,182295,210,142728,21,7087,209,41620,243,148409,230,190029,California
Placer,2021-05-10,1928,334038,1032,183327,800,143528,96,7183,423,40639,1500,149909,519,190548,California
Placer,2021-05-11,3041,337079,2203,185530,720,144248,118,7301,657,39041,2373,152282,775,191323,California
Placer,2021-05-12,2887,339966,2002,187532,828,145076,57,7358,683,37587,2196,154478,742,192065,California
Placer,2021-05-13,2871,342837,1855,189387,968,146044,48,7406,1010,36785,1859,156337,1057,193122,California
Placer,2021-05-14,2849,345686,1872,191259,841,146885,136,7542,1373,36827,1461,157798,1503,194625,California
Placer,2021-05-15,2105,347791,1366,192625,715,147600,24,7566,934,36621,1164,158962,958,195583,California
Placer,2021-05-16,1193,348984,530,193155,644,148244,19,7585,343,36135,848,159810,362,195945,California
Placer,2021-05-17,2358,351342,1569,194724,713,148957,76,7661,1015,35887,1339,161149,1091,197036,California
Placer,2021-05-18,2511,353853,1683,196407,748,149705,80,7741,1127,35713,1380,162529,1206,198242,California
Placer,2021-05-19,2543,356396,1595,198002,902,150607,46,7787,874,34969,1664,164193,920,199162,California
Placer,2021-05-20,2543,358939,1651,199653,844,151451,48,7835,863,34210,1671,165864,912,200074,California
Placer,2021-05-21,2448,361387,1530,201183,773,152224,145,7980,1054,34021,1386,167250,1197,201271,California
Placer,2021-05-22,1611,362998,1059,202242,510,152734,42,8022,763,33984,843,168093,806,202077,California
Placer,2021-05-23,637,363635,357,202599,264,152998,16,8038,279,33922,358,168451,296,202373,California
Placer,2021-05-24,1514,365149,771,203370,606,153604,137,8175,447,33441,1065,169516,584,202957,California
Placer,2021-05-25,1796,366945,945,204315,751,154355,100,8275,641,33034,1148,170664,741,203698,California
Placer,2021-05-26,1586,368531,909,205224,638,154993,39,8314,613,32719,968,171632,653,204351,California
Placer,2021-05-27,1462,369993,721,205945,696,155689,45,8359,661,32632,793,172425,706,205057,California
Placer,2021-05-28,1705,371698,857,206802,751,156440,97,8456,725,32480,974,173399,822,205879,California
Placer,2021-05-29,750,372448,405,207207,314,156754,31,8487,378,32520,368,173767,408,206287,California
Placer,2021-05-30,342,372790,230,207437,98,156852,14,8501,210,32613,131,173898,224,206511,California
Placer,2021-05-31,147,372937,70,207507,60,156912,17,8518,30,32543,116,174014,46,206557,California
Placer,2021-06-01,1678,374615,883,208390,722,157634,73,8591,591,32124,1082,175096,663,207220,California
Placer,2021-06-02,1508,376123,761,209151,680,158314,67,8658,488,31660,1019,176115,555,207775,California
Placer,2021-06-03,1700,377823,1031,210182,610,158924,59,8717,429,30882,1265,177380,487,208262,California
Placer,2021-06-04,1860,379683,1318,211500,488,159412,54,8771,457,29997,1394,178774,509,208771,California
Placer,2021-06-05,1088,380771,770,212270,277,159689,41,8812,267,29488,817,179591,308,209079,California
Placer,2021-06-06,500,381271,361,212631,122,159811,17,8829,124,29254,375,179966,141,209220,California
Placer,2021-06-07,1049,382320,717,213348,260,160071,72,8901,224,28726,822,180788,294,209514,California
Placer,2021-06-08,1729,384049,1317,214665,363,160434,49,8950,433,27914,1293,182081,481,209995,California
Placer,2021-06-09,1169,385218,848,215513,269,160703,52,9002,256,27313,910,182991,309,210304,California
Placer,2021-06-10,1254,386472,865,216378,314,161017,75,9077,314,26763,937,183928,387,210691,California
Placer,2021-06-11,1488,387960,1073,217451,356,161373,59,9136,341,26020,1142,185070,399,211090,California
Placer,2021-06-12,1018,388978,755,218206,237,161610,26,9162,221,25472,795,185865,247,211337,California
Placer,2021-06-13,394,389372,303,218509,80,161690,11,9173,92,25274,301,186166,103,211440,California
Placer,2021-06-14,769,390141,524,219033,199,161889,46,9219,223,24999,542,186708,267,211707,California
Placer,2021-06-15,1290,391431,860,219893,367,162256,63,9282,423,24621,863,187571,485,212192,California
Placer,2021-06-16,1035,392466,749,220642,231,162487,55,9337,332,24305,702,188273,386,212578,California
Placer,2021-06-17,879,393345,607,221249,235,162722,37,9374,275,24017,600,188873,312,212890,California
Placer,2021-06-18,1154,394499,762,222011,303,163025,89,9463,378,23709,775,189648,467,213357,California
Placer,2021-06-19,608,395107,437,222448,138,163163,33,9496,237,23611,367,190015,269,213626,California
Placer,2021-06-20,282,395389,231,222679,43,163206,8,9504,106,23550,174,190189,113,213739,California
Placer,2021-06-21,492,395881,288,222967,166,163372,38,9542,234,23564,258,190447,272,214011,California
Placer,2021-06-22,881,396762,623,223590,204,163576,54,9596,264,23272,610,191057,318,214329,California
Placer,2021-06-23,842,397604,610,224200,185,163761,47,9643,386,23250,455,191512,433,214762,California
Placer,2021-06-24,820,398424,515,224715,258,164019,47,9690,312,23104,505,192017,359,215121,California
Placer,2021-06-25,936,399360,665,225380,218,164237,53,9743,386,23000,543,192560,439,215560,California
Placer,2021-06-26,540,399900,390,225770,120,164357,30,9773,238,22968,300,192860,268,215828,California
Placer,2021-06-27,249,400149,181,225951,57,164414,11,9784,117,22964,131,192991,127,215955,California
Placer,2021-06-28,489,400638,362,226313,83,164497,44,9828,209,22938,279,193270,253,216208,California
Placer,2021-06-29,828,401466,583,226896,199,164696,46,9874,321,22799,506,193776,367,216575,California
Placer,2021-06-30,592,402058,415,227311,137,164833,40,9914,257,22762,334,194110,297,216872,California
Placer,2021-07-01,431,402489,288,227599,105,164938,38,9952,176,22723,253,194363,214,217086,California
Plumas,2020-12-18,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Plumas,2020-12-19,1,4,1,4,0,0,0,0,1,4,0,0,1,4,California
Plumas,2020-12-21,45,49,45,49,0,0,0,0,45,49,0,0,45,49,California
Plumas,2020-12-22,92,141,92,141,0,0,0,0,92,141,0,0,92,141,California
Plumas,2020-12-23,50,191,50,191,0,0,0,0,50,191,0,0,50,191,California
Plumas,2020-12-24,6,197,6,197,0,0,0,0,6,197,0,0,6,197,California
Plumas,2020-12-28,8,205,0,197,8,8,0,0,8,205,0,0,8,205,California
Plumas,2020-12-29,32,237,22,219,10,18,0,0,32,237,0,0,32,237,California
Plumas,2020-12-30,23,260,1,220,22,40,0,0,23,260,0,0,23,260,California
Plumas,2020-12-31,4,264,1,221,3,43,0,0,4,264,0,0,4,264,California
Plumas,2021-01-01,1,265,0,221,1,44,0,0,1,265,0,0,1,265,California
Plumas,2021-01-02,1,266,0,221,1,45,0,0,1,266,0,0,1,266,California
Plumas,2021-01-04,10,276,4,225,6,51,0,0,10,276,0,0,10,276,California
Plumas,2021-01-05,22,298,2,227,20,71,0,0,22,298,0,0,22,298,California
Plumas,2021-01-06,123,421,5,232,118,189,0,0,123,421,0,0,123,421,California
Plumas,2021-01-07,53,474,2,234,51,240,0,0,52,472,1,1,52,473,California
Plumas,2021-01-08,11,485,4,238,7,247,0,0,8,477,3,4,8,481,California
Plumas,2021-01-09,2,487,2,240,0,247,0,0,1,477,1,5,1,482,California
Plumas,2021-01-11,58,545,50,290,8,255,0,0,11,441,47,52,11,493,California
Plumas,2021-01-12,155,700,86,376,69,324,0,0,71,428,84,136,71,564,California
Plumas,2021-01-13,55,755,50,426,5,329,0,0,9,391,46,182,9,573,California
Plumas,2021-01-14,99,854,14,440,85,414,0,0,94,480,5,187,94,667,California
Plumas,2021-01-15,63,917,7,447,56,470,0,0,61,539,2,189,61,728,California
Plumas,2021-01-16,58,975,1,448,57,527,0,0,58,597,0,189,58,786,California
Plumas,2021-01-18,2,977,1,449,1,528,0,0,2,599,0,189,2,788,California
Plumas,2021-01-19,36,1013,5,454,31,559,0,0,32,627,4,193,32,820,California
Plumas,2021-01-20,122,1135,3,457,119,678,0,0,120,745,2,195,120,940,California
Plumas,2021-01-21,112,1247,2,459,110,788,0,0,112,857,0,195,112,1052,California
Plumas,2021-01-22,5,1252,1,460,4,792,0,0,5,862,0,195,5,1057,California
Plumas,2021-01-23,94,1346,2,462,92,884,0,0,94,956,0,195,94,1151,California
Plumas,2021-01-24,1,1347,1,463,0,884,0,0,1,957,0,195,1,1152,California
Plumas,2021-01-25,11,1358,8,471,3,887,0,0,8,962,3,198,8,1160,California
Plumas,2021-01-26,59,1417,2,473,57,944,0,0,51,1005,8,206,51,1211,California
Plumas,2021-01-27,26,1443,20,493,6,950,0,0,6,991,20,226,6,1217,California
Plumas,2021-01-28,24,1467,0,493,24,974,0,0,22,1011,2,228,22,1239,California
Plumas,2021-01-29,9,1476,3,496,6,980,0,0,8,1018,1,229,8,1247,California
Plumas,2021-01-30,11,1487,4,500,7,987,0,0,9,1025,2,231,9,1256,California
Plumas,2021-01-31,3,1490,3,503,0,987,0,0,3,1028,0,231,3,1259,California
Plumas,2021-02-01,22,1512,4,507,18,1005,0,0,14,1034,8,239,14,1273,California
Plumas,2021-02-02,24,1536,4,511,20,1025,0,0,4,1018,20,259,4,1277,California
Plumas,2021-02-03,129,1665,8,519,121,1146,0,0,14,918,114,373,14,1291,California
Plumas,2021-02-04,102,1767,8,527,94,1240,0,0,23,862,79,452,23,1314,California
Plumas,2021-02-05,25,1792,11,538,14,1254,0,0,10,857,15,467,10,1324,California
Plumas,2021-02-06,8,1800,1,539,7,1261,0,0,8,865,0,467,8,1332,California
Plumas,2021-02-08,14,1814,5,544,9,1270,0,0,2,855,12,479,2,1334,California
Plumas,2021-02-09,172,1986,2,546,170,1440,0,0,112,907,60,539,112,1446,California
Plumas,2021-02-10,88,2074,9,555,79,1519,0,0,80,980,8,547,81,1527,California
Plumas,2021-02-11,322,2396,6,561,316,1835,0,0,262,1182,60,607,262,1789,California
Plumas,2021-02-12,125,2521,4,565,121,1956,0,0,119,1295,6,613,119,1908,California
Plumas,2021-02-13,76,2597,6,571,70,2026,0,0,15,1249,61,674,15,1923,California
Plumas,2021-02-14,8,2605,5,576,3,2029,0,0,8,1257,0,674,8,1931,California
Plumas,2021-02-15,26,2631,5,581,21,2050,0,0,23,1277,3,677,23,1954,California
Plumas,2021-02-16,78,2709,4,585,74,2124,0,0,14,1227,64,741,14,1968,California
Plumas,2021-02-17,137,2846,5,590,132,2256,0,0,12,1114,125,866,12,1980,California
Plumas,2021-02-18,129,2975,6,596,123,2379,0,0,20,1026,109,975,21,2001,California
Plumas,2021-02-19,43,3018,6,602,37,2416,0,0,7,997,36,1011,7,2008,California
Plumas,2021-02-20,105,3123,7,609,98,2514,0,0,13,918,92,1103,13,2021,California
Plumas,2021-02-21,6,3129,5,614,1,2515,0,0,2,916,4,1107,2,2023,California
Plumas,2021-02-22,6,3135,3,617,3,2518,0,0,1,912,5,1112,1,2024,California
Plumas,2021-02-23,24,3159,5,622,19,2537,0,0,17,922,7,1119,17,2041,California
Plumas,2021-02-24,459,3618,8,630,451,2988,0,0,446,1355,13,1132,446,2487,California
Plumas,2021-02-25,234,3852,11,641,223,3211,0,0,170,1461,64,1196,170,2657,California
Plumas,2021-02-26,268,4120,9,650,259,3470,0,0,260,1714,8,1204,261,2918,California
Plumas,2021-02-27,42,4162,4,654,38,3508,0,0,35,1742,7,1211,35,2953,California
Plumas,2021-02-28,4,4166,0,654,4,3512,0,0,2,1742,2,1213,2,2955,California
Plumas,2021-03-01,22,4188,6,660,16,3528,0,0,12,1745,9,1222,12,2967,California
Plumas,2021-03-02,10,4198,0,660,10,3538,0,0,7,1750,2,1224,7,2974,California
Plumas,2021-03-03,156,4354,11,671,145,3683,0,0,139,1872,17,1241,139,3113,California
Plumas,2021-03-04,253,4607,9,680,244,3927,0,0,231,2081,22,1263,231,3344,California
Plumas,2021-03-05,399,5006,6,686,388,4315,5,5,387,2461,12,1275,392,3736,California
Plumas,2021-03-06,21,5027,2,688,11,4326,8,13,4,2456,17,1292,12,3748,California
Plumas,2021-03-07,13,5040,2,690,2,4328,9,22,3,2458,10,1302,12,3760,California
Plumas,2021-03-08,30,5070,3,693,3,4331,24,46,3,2459,27,1329,28,3788,California
Plumas,2021-03-09,133,5203,2,695,116,4447,15,61,18,2377,115,1444,33,3821,California
Plumas,2021-03-10,255,5458,3,698,238,4685,14,75,107,2351,147,1591,121,3942,California
Plumas,2021-03-11,177,5635,8,706,164,4849,5,80,142,2463,35,1626,147,4089,California
Plumas,2021-03-12,594,6229,4,710,303,5152,287,367,22,2200,572,2198,309,4398,California
Plumas,2021-03-13,28,6257,5,715,12,5164,11,378,7,2197,21,2219,18,4416,California
Plumas,2021-03-14,12,6269,3,718,4,5168,5,383,1,2193,10,2229,6,4422,California
Plumas,2021-03-15,32,6301,1,719,24,5192,7,390,6,2180,26,2255,13,4435,California
Plumas,2021-03-16,61,6362,3,722,57,5249,1,391,49,2219,11,2266,50,4485,California
Plumas,2021-03-17,76,6438,10,732,65,5314,1,392,59,2263,16,2282,60,4545,California
Plumas,2021-03-18,61,6499,7,739,38,5352,16,408,14,2246,47,2329,30,4575,California
Plumas,2021-03-19,165,6664,7,746,156,5508,2,410,155,2396,8,2337,158,4733,California
Plumas,2021-03-20,700,7364,4,750,695,6203,1,411,678,3055,20,2357,679,5412,California
Plumas,2021-03-21,2,7366,1,751,1,6204,0,411,1,3056,0,2357,1,5413,California
Plumas,2021-03-22,183,7549,2,753,181,6385,0,411,175,3224,7,2364,175,5588,California
Plumas,2021-03-23,28,7577,2,755,26,6411,0,411,14,3224,14,2378,14,5602,California
Plumas,2021-03-24,657,8234,6,761,650,7061,1,412,222,3015,434,2812,225,5827,California
Plumas,2021-03-25,309,8543,7,768,300,7361,2,414,165,3036,144,2956,165,5992,California
Plumas,2021-03-26,315,8858,9,777,306,7667,0,414,46,2814,268,3224,46,6038,California
Plumas,2021-03-27,14,8872,1,778,12,7679,1,415,3,2807,11,3235,4,6042,California
Plumas,2021-03-28,6,8878,3,781,2,7681,1,416,3,2808,3,3238,4,6046,California
Plumas,2021-03-29,12,8890,4,785,7,7688,1,417,4,2805,8,3246,5,6051,California
Plumas,2021-03-30,152,9042,3,788,148,7836,1,418,25,2704,127,3373,26,6077,California
Plumas,2021-03-31,297,9339,4,792,292,8128,1,419,272,2952,25,3398,273,6350,California
