county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
San Benito,2021-01-28,155,3315,32,1258,123,2057,0,0,123,2157,31,578,123,2735,California
San Benito,2021-01-29,284,3599,31,1289,253,2310,0,0,261,2396,22,600,261,2996,California
San Benito,2021-01-30,50,3649,31,1320,19,2329,0,0,28,2402,22,622,28,3024,California
San Benito,2021-01-31,16,3665,5,1325,11,2340,0,0,11,2408,5,627,11,3035,California
San Benito,2021-02-01,133,3798,28,1353,105,2445,0,0,89,2453,44,671,89,3124,California
San Benito,2021-02-02,225,4023,49,1402,176,2621,0,0,135,2498,90,761,135,3259,California
San Benito,2021-02-03,336,4359,42,1444,294,2915,0,0,272,2706,64,825,272,3531,California
San Benito,2021-02-04,161,4520,24,1468,137,3052,0,0,117,2779,44,869,117,3648,California
San Benito,2021-02-05,289,4809,40,1508,249,3301,0,0,227,2944,62,931,227,3875,California
San Benito,2021-02-06,49,4858,9,1517,40,3341,0,0,32,2959,17,948,32,3907,California
San Benito,2021-02-07,15,4873,7,1524,8,3349,0,0,14,2972,1,949,14,3921,California
San Benito,2021-02-08,137,5010,15,1539,122,3471,0,0,91,3017,46,995,91,4012,California
San Benito,2021-02-09,326,5336,64,1603,262,3733,0,0,195,3081,131,1126,195,4207,California
San Benito,2021-02-10,318,5654,88,1691,230,3963,0,0,124,3011,194,1320,124,4331,California
San Benito,2021-02-11,295,5949,31,1722,264,4227,0,0,197,3110,98,1418,197,4528,California
San Benito,2021-02-12,412,6361,30,1752,382,4609,0,0,207,3113,204,1622,207,4735,California
San Benito,2021-02-13,57,6418,8,1760,49,4658,0,0,43,3142,14,1636,43,4778,California
San Benito,2021-02-14,40,6458,5,1765,35,4693,0,0,30,3162,10,1646,30,4808,California
San Benito,2021-02-15,106,6564,9,1774,97,4790,0,0,95,3246,11,1657,95,4903,California
San Benito,2021-02-16,204,6768,11,1785,193,4983,0,0,101,3244,103,1760,101,5004,California
San Benito,2021-02-17,327,7095,30,1815,297,5280,0,0,278,3473,49,1809,278,5282,California
San Benito,2021-02-18,291,7386,38,1853,253,5533,0,0,70,3322,221,2030,70,5352,California
San Benito,2021-02-19,323,7709,45,1898,278,5811,0,0,158,3315,165,2195,158,5510,California
San Benito,2021-02-20,45,7754,26,1924,19,5830,0,0,36,3342,9,2204,36,5546,California
San Benito,2021-02-21,23,7777,8,1932,15,5845,0,0,14,3347,9,2213,14,5560,California
San Benito,2021-02-22,132,7909,36,1968,96,5941,0,0,98,3412,33,2246,98,5658,California
San Benito,2021-02-23,374,8283,92,2060,282,6223,0,0,262,3562,112,2358,262,5920,California
San Benito,2021-02-24,375,8658,63,2123,312,6535,0,0,236,3659,139,2497,236,6156,California
San Benito,2021-02-25,390,9048,63,2186,327,6862,0,0,270,3807,122,2619,270,6426,California
San Benito,2021-02-26,641,9689,73,2259,568,7430,0,0,398,3962,243,2862,398,6824,California
San Benito,2021-02-27,98,9787,36,2295,62,7492,0,0,83,4030,15,2877,83,6907,California
San Benito,2021-02-28,248,10035,24,2319,224,7716,0,0,239,4260,9,2886,239,7146,California
San Benito,2021-03-01,224,10259,59,2378,165,7881,0,0,155,4345,70,2956,155,7301,California
San Benito,2021-03-02,274,10533,90,2468,184,8065,0,0,205,4481,69,3025,205,7506,California
San Benito,2021-03-03,387,10920,55,2523,332,8397,0,0,213,4522,172,3197,213,7719,California
San Benito,2021-03-04,608,11528,123,2646,470,8867,15,15,429,4776,179,3376,433,8152,California
San Benito,2021-03-05,582,12110,305,2951,264,9131,13,28,373,4954,208,3584,386,8538,California
San Benito,2021-03-06,189,12299,66,3017,109,9240,14,42,138,5055,51,3635,152,8690,California
San Benito,2021-03-07,647,12946,603,3620,22,9262,22,64,615,5660,32,3667,637,9327,California
San Benito,2021-03-08,288,13234,65,3685,177,9439,46,110,167,5752,121,3788,213,9540,California
San Benito,2021-03-09,422,13656,84,3769,239,9678,99,209,136,5675,285,4073,208,9748,California
San Benito,2021-03-10,400,14056,114,3883,193,9871,93,302,232,5832,168,4241,325,10073,California
San Benito,2021-03-11,467,14523,119,4002,196,10067,152,454,207,5931,260,4501,359,10432,California
San Benito,2021-03-12,511,15034,117,4119,300,10367,94,548,229,5975,280,4781,324,10756,California
San Benito,2021-03-13,201,15235,102,4221,81,10448,18,566,128,6050,71,4852,146,10902,California
San Benito,2021-03-14,232,15467,40,4261,172,10620,20,586,180,6199,51,4903,200,11102,California
San Benito,2021-03-15,323,15790,99,4360,205,10825,19,605,189,6273,134,5037,208,11310,California
San Benito,2021-03-16,494,16284,217,4577,246,11071,31,636,347,6503,147,5184,377,11687,California
San Benito,2021-03-17,785,17069,475,5052,288,11359,22,658,558,6852,223,5407,572,12259,California
San Benito,2021-03-18,786,17855,523,5575,207,11566,56,714,571,7257,213,5620,618,12877,California
San Benito,2021-03-19,778,18633,404,5979,351,11917,23,737,595,7692,183,5803,618,13495,California
San Benito,2021-03-20,235,18868,146,6125,77,11994,12,749,179,7827,56,5859,191,13686,California
San Benito,2021-03-21,108,18976,56,6181,47,12041,5,754,81,7886,27,5886,86,13772,California
San Benito,2021-03-22,343,19319,170,6351,148,12189,25,779,221,8010,122,6008,246,14018,California
San Benito,2021-03-23,475,19794,197,6548,268,12457,10,789,215,7974,260,6268,224,14242,California
San Benito,2021-03-24,573,20367,304,6852,262,12719,7,796,360,8129,212,6480,367,14609,California
San Benito,2021-03-25,741,21108,440,7292,297,13016,4,800,445,8284,294,6774,449,15058,California
San Benito,2021-03-26,995,22103,517,7809,475,13491,3,803,328,7949,666,7440,331,15389,California
San Benito,2021-03-27,329,22432,182,7991,114,13605,33,836,212,8078,116,7556,245,15634,California
San Benito,2021-03-28,691,23123,570,8561,116,13721,5,841,126,7644,565,8121,131,15765,California
San Benito,2021-03-29,349,23472,113,8674,216,13937,20,861,154,7622,195,8316,173,15938,California
San Benito,2021-03-30,570,24042,267,8941,209,14146,94,955,287,7720,283,8599,381,16319,California
San Benito,2021-03-31,577,24619,354,9295,199,14345,24,979,330,7829,245,8844,354,16673,California
San Benito,2021-04-01,930,25549,374,9669,518,14863,38,1017,554,8040,375,9219,586,17259,California
San Benito,2021-04-02,536,26085,261,9930,140,15003,135,1152,264,8167,272,9491,399,17658,California
San Benito,2021-04-03,250,26335,86,10016,104,15107,60,1212,75,8127,175,9666,135,17793,California
San Benito,2021-04-04,143,26478,108,10124,30,15137,5,1217,106,8201,37,9703,111,17904,California
San Benito,2021-04-05,351,26829,171,10295,138,15275,42,1259,143,8177,208,9911,184,18088,California
San Benito,2021-04-06,454,27283,158,10453,121,15396,175,1434,159,8216,295,10206,334,18422,California
San Benito,2021-04-07,922,28205,520,10973,212,15608,190,1624,253,7991,668,10874,443,18865,California
San Benito,2021-04-08,846,29051,423,11396,171,15779,252,1876,214,7826,631,11505,466,19331,California
San Benito,2021-04-09,856,29907,515,11911,250,16029,91,1967,307,7675,549,12054,398,19729,California
San Benito,2021-04-10,343,30250,214,12125,71,16100,58,2025,197,7784,146,12200,255,19984,California
San Benito,2021-04-11,503,30753,303,12428,167,16267,33,2058,277,7867,226,12426,309,20293,California
San Benito,2021-04-12,552,31305,312,12740,129,16396,111,2169,302,8028,249,12675,410,20703,California
San Benito,2021-04-13,781,32086,323,13063,435,16831,23,2192,553,8378,227,12902,577,21280,California
San Benito,2021-04-14,860,32946,683,13746,177,17008,0,2192,426,8375,429,13331,426,21706,California
San Benito,2021-04-15,917,33863,717,14463,199,17207,1,2193,452,8364,464,13795,453,22159,California
San Benito,2021-04-16,693,34556,362,14825,322,17529,9,2202,290,8263,400,14195,299,22458,California
San Benito,2021-04-17,306,34862,225,15050,81,17610,0,2202,123,8203,183,14378,123,22581,California
San Benito,2021-04-18,492,35354,411,15461,81,17691,0,2202,241,8194,251,14629,242,22823,California
San Benito,2021-04-19,716,36070,575,16036,141,17832,0,2202,408,8296,307,14936,409,23232,California
San Benito,2021-04-20,730,36800,384,16420,345,18177,1,2203,466,8503,259,15195,466,23698,California
San Benito,2021-04-21,918,37718,683,17103,235,18412,0,2203,493,8585,411,15606,493,24191,California
San Benito,2021-04-22,786,38504,642,17745,144,18556,0,2203,480,8767,298,15904,480,24671,California
San Benito,2021-04-23,408,38912,262,18007,146,18702,0,2203,221,8850,138,16042,221,24892,California
San Benito,2021-04-24,57,38969,17,18024,40,18742,0,2203,28,8849,29,16071,28,24920,California
San Bernardino,2020-12-15,13,13,13,13,0,0,0,0,13,13,0,0,13,13,California
San Bernardino,2020-12-16,107,120,107,120,0,0,0,0,107,120,0,0,107,120,California
San Bernardino,2020-12-17,2349,2469,2349,2469,0,0,0,0,2349,2469,0,0,2349,2469,California
San Bernardino,2020-12-18,3141,5610,3138,5607,3,3,0,0,3142,5611,0,0,3142,5611,California
San Bernardino,2020-12-19,1068,6678,1067,6674,1,4,0,0,1069,6680,0,0,1069,6680,California
San Bernardino,2020-12-20,1174,7852,1172,7846,2,6,0,0,1174,7854,0,0,1174,7854,California
San Bernardino,2020-12-21,2452,10304,2447,10293,5,11,0,0,2452,10306,0,0,2452,10306,California
San Bernardino,2020-12-22,2266,12570,2140,12433,126,137,0,0,2267,12573,0,0,2267,12573,California
San Bernardino,2020-12-23,2646,15216,1454,13887,1192,1329,0,0,2645,15218,0,0,2645,15218,California
San Bernardino,2020-12-24,1160,16376,585,14472,575,1904,0,0,1162,16380,0,0,1162,16380,California
San Bernardino,2020-12-25,74,16450,14,14486,60,1964,0,0,74,16454,0,0,74,16454,California
San Bernardino,2020-12-26,462,16912,254,14740,208,2172,0,0,462,16916,0,0,462,16916,California
San Bernardino,2020-12-27,343,17255,160,14900,183,2355,0,0,343,17259,0,0,343,17259,California
San Bernardino,2020-12-28,1564,18819,711,15611,853,3208,0,0,1565,18824,0,0,1565,18824,California
San Bernardino,2020-12-29,2209,21028,1041,16652,1168,4376,0,0,2209,21033,0,0,2209,21033,California
San Bernardino,2020-12-30,2891,23919,1459,18111,1432,5808,0,0,2892,23925,0,0,2892,23925,California
San Bernardino,2020-12-31,1358,25277,440,18551,918,6726,0,0,1356,25281,0,0,1356,25281,California
San Bernardino,2021-01-01,280,25557,150,18701,130,6856,0,0,279,25560,0,0,279,25560,California
San Bernardino,2021-01-02,474,26031,338,19039,136,6992,0,0,474,26034,0,0,474,26034,California
San Bernardino,2021-01-03,134,26165,85,19124,49,7041,0,0,134,26168,0,0,134,26168,California
San Bernardino,2021-01-04,2119,28284,1286,20410,833,7874,0,0,2118,28286,0,0,2118,28286,California
San Bernardino,2021-01-05,2329,30613,1458,21868,871,8745,0,0,2219,30396,109,109,2219,30505,California
San Bernardino,2021-01-06,3427,34040,2353,24221,1074,9819,0,0,2934,32844,487,596,2935,33440,California
San Bernardino,2021-01-07,5408,39448,4499,28720,909,10728,0,0,2478,32411,2911,3507,2478,35918,California
San Bernardino,2021-01-08,5359,44807,4440,33160,919,11647,0,0,2286,31629,3069,6576,2287,38205,California
San Bernardino,2021-01-09,1400,46207,1101,34261,299,11946,0,0,904,32037,496,7072,904,39109,California
San Bernardino,2021-01-10,1019,47226,597,34858,422,12368,0,0,572,32162,447,7519,572,39681,California
San Bernardino,2021-01-11,4979,52205,4075,38933,904,13272,0,0,2766,32718,2210,9729,2766,42447,California
San Bernardino,2021-01-12,4227,56432,3218,42151,1009,14281,0,0,2514,33520,1712,11441,2514,44961,California
San Bernardino,2021-01-13,4552,60984,2849,45000,1703,15984,0,0,3328,35638,1211,12652,3329,48290,California
San Bernardino,2021-01-14,4742,65726,2773,47773,1969,17953,0,0,4159,39218,579,13231,4159,52449,California
San Bernardino,2021-01-15,5976,71702,2973,50746,3003,20956,0,0,5581,44417,385,13616,5584,58033,California
San Bernardino,2021-01-16,2257,73959,1292,52038,965,21921,0,0,2116,46392,141,13757,2116,60149,California
San Bernardino,2021-01-17,1189,75148,515,52553,674,22595,0,0,1099,47404,89,13846,1101,61250,California
San Bernardino,2021-01-18,4267,79415,2638,55191,1629,24224,0,0,3648,50437,618,14464,3651,64901,California
San Bernardino,2021-01-19,6298,85713,3705,58896,2593,26817,0,0,5208,54559,1088,15552,5210,70111,California
San Bernardino,2021-01-20,6800,92513,3732,62628,3068,29885,0,0,4872,57513,1920,17472,4874,74985,California
San Bernardino,2021-01-21,5979,98492,3072,65700,2907,32792,0,0,4864,61273,1106,18578,4866,79851,California
San Bernardino,2021-01-22,6500,104992,3035,68735,3465,36257,0,0,5779,66334,719,19297,5780,85631,California
San Bernardino,2021-01-23,3103,108095,1889,70624,1214,37471,0,0,2716,68664,386,19683,2716,88347,California
San Bernardino,2021-01-24,1194,109289,461,71085,733,38204,0,0,1094,69658,100,19783,1094,89441,California
San Bernardino,2021-01-25,6862,116151,3396,74481,3466,41670,0,0,5017,72835,1843,21626,5020,94461,California
San Bernardino,2021-01-26,7105,123256,3568,78049,3537,45207,0,0,5011,75752,2094,23720,5011,99472,California
San Bernardino,2021-01-27,8396,131652,4149,82198,4247,49454,0,0,5692,78748,2696,26416,5692,105164,California
San Bernardino,2021-01-28,8569,140221,4066,86264,4503,53957,0,0,6251,82686,2313,28729,6251,111415,California
San Bernardino,2021-01-29,8174,148395,3765,90029,4409,58366,0,0,6209,86957,1952,30681,6223,117638,California
San Bernardino,2021-01-30,3086,151481,1897,91926,1189,59555,0,0,2801,89474,284,30965,2801,120439,California
San Bernardino,2021-01-31,922,152403,492,92418,430,59985,0,0,869,90291,52,31017,869,121308,California
San Bernardino,2021-02-01,7533,159936,4229,96647,3304,63289,0,0,4916,92593,2614,33631,4916,126224,California
San Bernardino,2021-02-02,10396,170332,3654,100301,6742,70031,0,0,8347,98896,2045,35676,8348,134572,California
San Bernardino,2021-02-03,8973,179305,4145,104446,4828,74859,0,0,6486,102904,2479,38155,6487,141059,California
San Bernardino,2021-02-04,10508,189813,5195,109641,5313,80172,0,0,7442,107291,3055,41210,7442,148501,California
San Bernardino,2021-02-05,10973,200786,5909,115550,5064,85236,0,0,7454,111238,3508,44718,7455,155956,California
San Bernardino,2021-02-06,5251,206037,2206,117756,3045,88281,0,0,3616,113247,1610,46328,3619,159575,California
San Bernardino,2021-02-07,844,206881,491,118247,353,88634,0,0,467,113341,374,46702,468,160043,California
San Bernardino,2021-02-08,7273,214154,3878,122125,3395,92029,0,0,5607,117286,1662,48364,5607,165650,California
San Bernardino,2021-02-09,9908,224062,5821,127946,4087,96116,0,0,6682,120747,3224,51588,6685,172335,California
San Bernardino,2021-02-10,12005,236067,6531,134477,5474,101590,0,0,7843,124440,4151,55739,7844,180179,California
San Bernardino,2021-02-11,12322,248389,7105,141582,5217,106807,0,0,7883,127909,4417,60156,7886,188065,California
San Bernardino,2021-02-12,10344,258733,5928,147510,4416,111223,0,0,5690,128959,4640,64796,5690,193755,California
San Bernardino,2021-02-13,6012,264745,3996,151506,2016,113239,0,0,3775,130518,2221,67017,3780,197535,California
San Bernardino,2021-02-14,1549,266294,649,152155,900,114139,0,0,872,130721,669,67686,872,198407,California
San Bernardino,2021-02-15,5455,271749,2996,155151,2459,116598,0,0,3053,131386,2388,70074,3053,201460,California
San Bernardino,2021-02-16,12591,284340,7373,162524,5218,121816,0,0,7967,134743,4611,74685,7968,209428,California
San Bernardino,2021-02-17,11783,296123,6454,168978,5329,127145,0,0,7140,137258,4627,79312,7142,216570,California
San Bernardino,2021-02-18,12449,308572,7584,176562,4865,132010,0,0,7709,140243,4725,84037,7710,224280,California
San Bernardino,2021-02-19,11465,320037,5904,182466,5561,137571,0,0,6782,142361,4664,88701,6782,231062,California
San Bernardino,2021-02-20,4494,324531,3450,185916,1044,138615,0,0,2040,141950,2452,91153,2041,233103,California
San Bernardino,2021-02-21,1020,325551,563,186479,457,139072,0,0,323,141577,696,91849,323,233426,California
San Bernardino,2021-02-22,8615,334166,5320,191799,3295,142367,0,0,4028,141030,4576,96425,4029,237455,California
San Bernardino,2021-02-23,9066,343232,5402,197201,3664,146031,0,0,4555,141106,4479,100904,4555,242010,California
San Bernardino,2021-02-24,12331,355563,7135,204336,5196,151227,0,0,6074,140948,6233,107137,6075,248085,California
San Bernardino,2021-02-25,12983,368546,6262,210598,6721,157948,0,0,7552,143089,5414,112551,7555,255640,California
San Bernardino,2021-02-26,13546,382092,6373,216971,7173,165121,0,0,7542,144690,5943,118494,7544,263184,California
San Bernardino,2021-02-27,6605,388697,3672,220643,2932,168053,1,1,4785,147665,1811,120305,4786,267970,California
San Bernardino,2021-02-28,1734,390431,710,221353,1024,169077,0,1,1121,148178,608,120913,1121,269091,California
San Bernardino,2021-03-01,8373,398804,4314,225667,4057,173134,2,3,3815,147465,4537,125450,3824,272915,California
San Bernardino,2021-03-02,13633,412437,5354,231021,8279,181413,0,3,6426,146714,7180,132630,6429,279344,California
San Bernardino,2021-03-03,12523,424960,6358,237379,6163,187576,2,5,5750,145716,6755,139385,5757,285101,California
San Bernardino,2021-03-04,13537,438497,6856,244235,6681,194257,0,5,5875,143953,7642,147027,5879,290980,California
San Bernardino,2021-03-05,14120,452617,7301,251536,6818,201075,1,6,6832,143545,7259,154286,6851,297831,California
San Bernardino,2021-03-06,9553,462170,5306,256842,4032,205107,215,221,4442,143104,5097,159383,4656,302487,California
San Bernardino,2021-03-07,1568,463738,926,257768,587,205694,55,276,998,143589,568,159951,1053,303540,California
San Bernardino,2021-03-08,7959,471697,3489,261257,4310,210004,160,436,3502,142803,4451,164402,3665,307205,California
San Bernardino,2021-03-09,12579,484276,7017,268274,5317,215321,245,681,4846,140175,7720,172122,5092,312297,California
San Bernardino,2021-03-10,13969,498245,7672,275946,5775,221096,522,1203,6184,139128,7758,179880,6711,319008,California
San Bernardino,2021-03-11,15149,513394,7110,283056,6532,227628,1507,2710,7246,139995,7883,187763,8750,327758,California
San Bernardino,2021-03-12,15212,528606,6784,289840,6414,234042,2014,4724,7269,141410,7915,195678,9330,337088,California
San Bernardino,2021-03-13,8265,536871,4494,294334,3270,237312,501,5225,4903,143464,3352,199030,5406,342494,California
San Bernardino,2021-03-14,3209,540080,1606,295940,1035,238347,568,5793,1838,144499,1365,200395,2400,344894,California
San Bernardino,2021-03-15,11266,551346,5311,301251,3956,242303,1999,7792,5527,146291,5731,206126,7523,352417,California
San Bernardino,2021-03-16,15997,567343,7904,309155,7150,249453,943,8735,9756,150768,6219,212345,10696,363113,California
San Bernardino,2021-03-17,16925,584268,8462,317617,7715,257168,748,9483,10137,154882,6772,219117,10886,373999,California
San Bernardino,2021-03-18,16264,600532,8065,325682,7815,264983,384,9867,9553,158136,6684,225801,9938,383937,California
San Bernardino,2021-03-19,16754,617286,8294,333976,7873,272856,587,10454,9583,161213,7146,232947,10223,394160,California
San Bernardino,2021-03-20,9382,626668,5906,339882,2894,275750,582,11036,5577,163588,3781,236728,6156,400316,California
San Bernardino,2021-03-21,2746,629414,2237,342119,462,276212,47,11083,2225,165351,509,237237,2272,402588,California
San Bernardino,2021-03-22,9540,638954,4483,346602,4624,280836,433,11516,6927,170114,2598,239835,7361,409949,California
San Bernardino,2021-03-23,15384,654338,8738,355340,6025,286861,621,12137,9632,174632,5734,245569,10252,420201,California
San Bernardino,2021-03-24,14925,669263,7755,363095,6872,293733,298,12435,9953,179946,4938,250507,10252,430453,California
San Bernardino,2021-03-25,16808,686071,8277,371372,8238,301971,293,12728,10686,184843,6078,256585,10975,441428,California
San Bernardino,2021-03-26,17845,703916,8579,379951,8499,310470,767,13495,10839,189475,6974,263559,11606,453034,California
San Bernardino,2021-03-27,10687,714603,6889,386840,3051,313521,747,14242,6135,191820,4537,268096,6882,459916,California
San Bernardino,2021-03-28,3517,718120,2469,389309,936,314457,112,14354,2482,193385,1028,269124,2593,462509,California
San Bernardino,2021-03-29,11574,729694,6069,395378,5107,319564,398,14752,7894,198010,3667,272791,8292,470801,California
San Bernardino,2021-03-30,16747,746441,9398,404776,6640,326204,709,15461,10778,203555,5936,278727,11481,482282,California
San Bernardino,2021-03-31,16149,762590,9140,413916,6402,332606,607,16068,10885,209804,5240,283967,11489,493771,California
San Bernardino,2021-04-01,19389,781979,10256,424172,7781,340387,1352,17420,12558,216908,6802,290769,13906,507677,California
San Bernardino,2021-04-02,18403,800382,9221,433393,7914,348301,1268,18688,11128,222095,7249,298018,12436,520113,California
San Bernardino,2021-04-03,10892,811274,6810,440203,2960,351261,1122,19810,5967,224268,4913,302931,7086,527199,California
San Bernardino,2021-04-04,2446,813720,1483,441686,717,351978,246,20056,1256,224581,1187,304118,1500,528699,California
San Bernardino,2021-04-05,11647,825367,5242,446928,4681,356659,1724,21780,5988,226651,5639,309757,7709,536408,California
San Bernardino,2021-04-06,19556,844923,10990,457918,6477,363136,2089,23869,10388,229993,9134,318891,12476,548884,California
San Bernardino,2021-04-07,20756,865679,11108,469026,7201,370337,2447,26316,11377,234456,9351,328242,13814,562698,California
San Bernardino,2021-04-08,21550,887229,11046,480072,7920,378257,2584,28900,11940,239394,9581,337823,14519,577217,California
San Bernardino,2021-04-09,21421,908650,10874,490946,8021,386278,2526,31426,11680,243887,9708,347531,14201,591418,California
San Bernardino,2021-04-10,15421,924071,7955,498901,3791,390069,3675,35101,7671,247496,7729,355260,11338,602756,California
San Bernardino,2021-04-11,4301,928372,2529,501430,881,390950,891,35992,1998,248086,2298,357558,2888,605644,California
San Bernardino,2021-04-12,13213,941585,6148,507578,5458,396408,1607,37599,6262,249022,6931,364489,7867,613511,California
San Bernardino,2021-04-13,19025,960610,10910,518488,8096,404504,19,37618,10869,251778,8132,372621,10888,624399,California
San Bernardino,2021-04-14,18741,979351,10234,528722,8504,413008,3,37621,10711,254493,8000,380621,10715,635114,California
San Bernardino,2021-04-15,19737,999088,11142,539864,8592,421600,3,37624,10507,255812,9194,389815,10513,645627,California
San Bernardino,2021-04-16,18281,1017369,10475,550339,7804,429404,2,37626,9019,255608,9224,399039,9020,654647,California
San Bernardino,2021-04-17,11723,1029092,7719,558058,4004,433408,0,37626,6144,256202,5550,404589,6144,660791,California
San Bernardino,2021-04-18,2749,1031841,1846,559904,903,434311,0,37626,1252,255968,1486,406075,1252,662043,California
San Bernardino,2021-04-19,12200,1044041,6492,566396,5708,440019,0,37626,4672,253134,7510,413585,4676,666719,California
San Bernardino,2021-04-20,17134,1061175,9584,575980,7547,447566,3,37629,7800,251625,9313,422898,7804,674523,California
San Bernardino,2021-04-21,17370,1078545,10166,586146,7203,454769,1,37630,7630,249570,9686,432584,7631,682154,California
San Bernardino,2021-04-22,17857,1096402,10519,596665,7338,462107,0,37630,7427,246623,10378,442962,7431,689585,California
San Bernardino,2021-04-23,13951,1110353,8608,605273,5341,467448,2,37632,6044,244802,7869,450831,6048,695633,California
San Bernardino,2021-04-24,5650,1116003,4607,609880,1041,468489,2,37634,3194,245553,2446,453277,3197,698830,California
San Diego,2020-12-15,119,119,119,119,0,0,0,0,119,119,0,0,119,119,California
San Diego,2020-12-16,1102,1221,1102,1221,0,0,0,0,1102,1221,0,0,1102,1221,California
San Diego,2020-12-17,2349,3570,2349,3570,0,0,0,0,2349,3570,0,0,2349,3570,California
San Diego,2020-12-18,3670,7240,3669,7239,1,1,0,0,3670,7240,0,0,3670,7240,California
San Diego,2020-12-19,2309,9549,2309,9548,0,1,0,0,2309,9549,0,0,2309,9549,California
San Diego,2020-12-20,1183,10732,1182,10730,1,2,0,0,1183,10732,0,0,1183,10732,California
San Diego,2020-12-21,3521,14253,3520,14250,1,3,0,0,3521,14253,0,0,3521,14253,California
San Diego,2020-12-22,4055,18308,3412,17662,643,646,0,0,4055,18308,0,0,4055,18308,California
San Diego,2020-12-23,3178,21486,1976,19638,1202,1848,0,0,3178,21486,0,0,3178,21486,California
San Diego,2020-12-24,2735,24221,2219,21857,516,2364,0,0,2735,24221,0,0,2735,24221,California
San Diego,2020-12-25,874,25095,873,22730,1,2365,0,0,874,25095,0,0,874,25095,California
San Diego,2020-12-26,3294,28389,2143,24873,1151,3516,0,0,3294,28389,0,0,3294,28389,California
San Diego,2020-12-27,2508,30897,1617,26490,891,4407,0,0,2507,30895,1,1,2507,30896,California
San Diego,2020-12-28,5900,36797,4212,30702,1688,6095,0,0,5900,36795,0,1,5900,36796,California
San Diego,2020-12-29,5589,42386,3014,33716,2575,8670,0,0,5589,42384,0,1,5589,42385,California
San Diego,2020-12-30,5943,48329,3100,36816,2843,11513,0,0,5943,48327,0,1,5943,48328,California
San Diego,2020-12-31,2983,51312,1004,37820,1979,13492,0,0,2983,51310,0,1,2983,51311,California
San Diego,2021-01-01,1006,52318,452,38272,554,14046,0,0,1005,52315,0,1,1005,52316,California
San Diego,2021-01-02,3762,56080,1321,39593,2441,16487,0,0,3762,56077,0,1,3762,56078,California
San Diego,2021-01-03,859,56939,632,40225,227,16714,0,0,858,56935,0,1,858,56936,California
San Diego,2021-01-04,3703,60642,2052,42277,1651,18365,0,0,3696,60631,0,1,3696,60632,California
San Diego,2021-01-05,4310,64952,2122,44399,2188,20553,0,0,3693,63723,613,614,3705,64337,California
San Diego,2021-01-06,4947,69899,2299,46698,2648,23201,0,0,3712,66227,1212,1826,3716,68053,California
San Diego,2021-01-07,5608,75507,2981,49679,2627,25828,0,0,3452,67536,2149,3975,3458,71511,California
San Diego,2021-01-08,7721,83228,4958,54637,2763,28591,0,0,3935,67718,3769,7744,3951,75462,California
San Diego,2021-01-09,2956,86184,1554,56191,1402,29993,0,0,1788,68356,1158,8902,1796,77258,California
San Diego,2021-01-10,1881,88065,1292,57483,589,30582,0,0,779,68054,1090,9992,788,78046,California
San Diego,2021-01-11,10326,98391,5858,63341,4468,35050,0,0,6802,71353,3517,13509,6816,84862,California
San Diego,2021-01-12,11204,109595,5316,68657,5888,40938,0,0,7831,75933,3364,16873,7944,92806,California
San Diego,2021-01-13,11478,121073,5025,73682,6453,47391,0,0,8933,82357,2532,19405,8956,101762,California
San Diego,2021-01-14,12366,133439,4752,78434,7614,55005,0,0,10199,90432,2158,21563,10233,111995,California
San Diego,2021-01-15,15124,148563,5354,83788,9770,64775,0,0,12481,100341,2624,24187,12533,124528,California
San Diego,2021-01-16,10767,159330,3594,87382,7173,71948,0,0,9320,108251,1442,25629,9352,133880,California
San Diego,2021-01-17,8682,168012,2499,89881,6183,78131,0,0,7844,115275,838,26467,7862,141742,California
San Diego,2021-01-18,12499,180511,5941,95822,6558,84689,0,0,9669,122207,2791,29258,9723,151465,California
San Diego,2021-01-19,14751,195262,5823,101645,8928,93617,0,0,11625,130978,3112,32370,11883,163348,California
San Diego,2021-01-20,18322,213584,6383,108028,11939,105556,0,0,15032,142910,3271,35641,15203,178551,California
San Diego,2021-01-21,17403,230987,5898,113926,11505,117061,0,0,16011,157688,1381,37022,16159,194710,California
San Diego,2021-01-22,17677,248664,4753,118679,12924,129985,0,0,15623,171367,2041,39063,15720,210430,California
San Diego,2021-01-23,14478,263142,5271,123950,9207,139192,0,0,12117,181191,2348,41411,12172,222602,California
San Diego,2021-01-24,11916,275058,3360,127310,8556,147748,0,0,10940,191192,974,42385,10975,233577,California
San Diego,2021-01-25,12222,287280,5750,133060,6472,154220,0,0,9210,197548,3005,45390,9361,242938,California
San Diego,2021-01-26,14944,302224,7646,140706,7298,161518,0,0,11669,206134,3270,48660,11856,254794,California
San Diego,2021-01-27,20762,322986,8128,148834,12634,174152,0,0,17672,220870,3076,51736,17812,272606,California
San Diego,2021-01-28,21303,344289,7646,156480,13657,187809,0,0,19042,237740,2251,53987,19121,291727,California
San Diego,2021-01-29,19703,363992,6459,162939,13244,201053,0,0,17278,252649,2415,56402,17324,309051,California
