county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Los Angeles,2021-06-22,26340,10534891,17770,5644863,7047,4482138,1523,407890,10187,787065,15970,5057861,11704,5844926,California
Los Angeles,2021-06-23,25003,10559894,17201,5662064,6394,4488532,1408,409298,10035,783700,14788,5072649,11423,5856349,California
Los Angeles,2021-06-24,24754,10584648,17053,5679117,6095,4494627,1606,410904,9550,779836,14982,5087631,11118,5867467,California
Los Angeles,2021-06-25,29357,10614005,20464,5699581,7282,4501909,1611,412515,12002,776287,17141,5104772,13592,5881059,California
Los Angeles,2021-06-26,19944,10633949,14511,5714092,4418,4506327,1015,413530,8270,773991,11564,5116336,9268,5890327,California
Los Angeles,2021-06-27,8597,10642546,6259,5720351,1905,4508232,433,413963,3629,773145,4898,5121234,4052,5894379,California
Los Angeles,2021-06-28,20082,10662628,15475,5735826,3369,4511601,1238,415201,8768,771959,11179,5132413,9993,5904372,California
Los Angeles,2021-06-29,22446,10685074,15419,5751245,5957,4517558,1070,416271,9860,770448,12429,5144842,10918,5915290,California
Los Angeles,2021-06-30,22176,10707250,15663,5766908,5428,4522986,1085,417356,9987,769491,12012,5156854,11055,5926345,California
Los Angeles,2021-07-01,19952,10727202,14209,5781117,4744,4527730,999,418355,8996,768639,10836,5167690,9984,5936329,California
Los Angeles,2021-07-02,23619,10750821,16717,5797834,5790,4533520,1112,419467,10690,767656,12767,5180457,11784,5948113,California
Los Angeles,2021-07-03,13625,10764446,9628,5807462,3499,4537019,498,419965,6198,767030,7316,5187773,6690,5954803,California
Los Angeles,2021-07-04,754,10765200,390,5807852,316,4537335,48,420013,350,767034,393,5188166,397,5955200,California
Los Angeles,2021-07-05,11073,10776273,8063,5815915,2738,4540073,272,420285,5160,766632,5836,5194002,5434,5960634,California
Los Angeles,2021-07-06,23988,10800261,17262,5833177,5558,4545631,1168,421453,9218,762406,14604,5208606,10378,5971012,California
Los Angeles,2021-07-07,20276,10820537,14370,5847547,4792,4550423,1114,422567,8543,760448,11600,5220206,9642,5980654,California
Los Angeles,2021-07-08,18265,10838802,13082,5860629,4409,4554832,774,423341,7850,758769,10295,5230501,8616,5989270,California
Los Angeles,2021-07-09,22151,10860953,15766,5876395,5353,4560185,1032,424373,9729,757247,12261,5242762,10739,6000009,California
Los Angeles,2021-07-10,15354,10876307,11343,5887738,3523,4563708,488,424861,6731,755958,8506,5251268,7217,6007226,California
Los Angeles,2021-07-11,6492,10882799,4650,5892388,1555,4565263,287,425148,3158,756121,3280,5254548,3443,6010669,California
Los Angeles,2021-07-12,17718,10900517,12890,5905278,4001,4569264,827,425975,7598,754528,10006,5264554,8413,6019082,California
Los Angeles,2021-07-13,17645,10918162,12091,5917369,4793,4574057,761,426736,8258,754292,9248,5273802,9012,6028094,California
Los Angeles,2021-07-14,13097,10931259,9065,5926434,3376,4577433,656,427392,5851,753645,7139,5280941,6492,6034586,California
Madera,2020-12-16,21,21,21,21,0,0,0,0,21,21,0,0,21,21,California
Madera,2020-12-17,12,33,12,33,0,0,0,0,12,33,0,0,12,33,California
Madera,2020-12-18,61,94,61,94,0,0,0,0,61,94,0,0,61,94,California
Madera,2020-12-19,5,99,5,99,0,0,0,0,5,99,0,0,5,99,California
Madera,2020-12-20,12,111,12,111,0,0,0,0,12,111,0,0,12,111,California
Madera,2020-12-21,59,170,59,170,0,0,0,0,59,170,0,0,59,170,California
Madera,2020-12-22,94,264,92,262,2,2,0,0,94,264,0,0,94,264,California
Madera,2020-12-23,66,330,66,328,0,2,0,0,66,330,0,0,66,330,California
Madera,2020-12-24,43,373,38,366,5,7,0,0,43,373,0,0,43,373,California
Madera,2020-12-26,27,400,26,392,1,8,0,0,27,400,0,0,27,400,California
Madera,2020-12-27,27,427,12,404,15,23,0,0,27,427,0,0,27,427,California
Madera,2020-12-28,107,534,36,440,71,94,0,0,107,534,0,0,107,534,California
Madera,2020-12-29,176,710,37,477,139,233,0,0,176,710,0,0,176,710,California
Madera,2020-12-30,227,937,89,566,138,371,0,0,227,937,0,0,227,937,California
Madera,2020-12-31,204,1141,81,647,123,494,0,0,204,1141,0,0,204,1141,California
Madera,2021-01-01,2,1143,1,648,1,495,0,0,2,1143,0,0,2,1143,California
Madera,2021-01-02,89,1232,33,681,56,551,0,0,89,1232,0,0,89,1232,California
Madera,2021-01-03,4,1236,4,685,0,551,0,0,4,1236,0,0,4,1236,California
Madera,2021-01-04,129,1365,66,751,63,614,0,0,129,1365,0,0,129,1365,California
Madera,2021-01-05,279,1644,144,895,135,749,0,0,275,1636,4,4,275,1640,California
Madera,2021-01-06,183,1827,26,921,157,906,0,0,164,1781,19,23,164,1804,California
Madera,2021-01-07,398,2225,116,1037,282,1188,0,0,375,2134,23,46,376,2180,California
Madera,2021-01-08,422,2647,71,1108,351,1539,0,0,367,2448,54,100,368,2548,California
Madera,2021-01-09,37,2684,14,1122,23,1562,0,0,28,2467,9,109,28,2576,California
Madera,2021-01-10,16,2700,13,1135,3,1565,0,0,5,2461,11,120,5,2581,California
Madera,2021-01-11,235,2935,188,1323,47,1612,0,0,194,2614,41,161,194,2775,California
Madera,2021-01-12,386,3321,155,1478,231,1843,0,0,284,2796,102,263,284,3059,California
Madera,2021-01-13,181,3502,89,1567,92,1935,0,0,128,2872,53,316,129,3188,California
Madera,2021-01-14,553,4055,82,1649,471,2406,0,0,521,3361,32,348,521,3709,California
Madera,2021-01-15,598,4653,156,1805,442,2848,0,0,576,3915,22,370,576,4285,California
Madera,2021-01-16,386,5039,48,1853,338,3186,0,0,358,4245,28,398,358,4643,California
Madera,2021-01-17,337,5376,15,1868,322,3508,0,0,333,4574,4,402,333,4976,California
Madera,2021-01-18,79,5455,63,1931,16,3524,0,0,60,4616,18,420,60,5036,California
Madera,2021-01-19,564,6019,128,2059,436,3960,0,0,539,5131,25,445,540,5576,California
Madera,2021-01-20,342,6361,184,2243,158,4118,0,0,246,5282,95,540,246,5822,California
Madera,2021-01-21,289,6650,179,2422,110,4228,0,0,225,5445,62,602,225,6047,California
Madera,2021-01-22,263,6913,83,2505,180,4408,0,0,245,5672,18,620,245,6292,California
Madera,2021-01-23,100,7013,54,2559,46,4454,0,0,76,5724,24,644,76,6368,California
Madera,2021-01-24,97,7110,81,2640,16,4470,0,0,78,5783,19,663,78,6446,California
Madera,2021-01-25,272,7382,125,2765,147,4617,0,0,147,5805,125,788,147,6593,California
Madera,2021-01-26,496,7878,190,2955,306,4923,0,0,303,5917,192,980,304,6897,California
Madera,2021-01-27,759,8637,73,3028,686,5609,0,0,620,6400,139,1119,622,7519,California
Madera,2021-01-28,554,9191,112,3140,442,6051,0,0,447,6741,107,1226,448,7967,California
Madera,2021-01-29,474,9665,94,3234,380,6431,0,0,419,7105,55,1281,419,8386,California
Madera,2021-01-30,506,10171,18,3252,488,6919,0,0,453,7505,53,1334,453,8839,California
Madera,2021-01-31,8,10179,5,3257,3,6922,0,0,7,7511,1,1335,7,8846,California
Madera,2021-02-01,333,10512,147,3404,186,7108,0,0,209,7596,124,1459,209,9055,California
Madera,2021-02-02,257,10769,93,3497,164,7272,0,0,164,7669,92,1551,165,9220,California
Madera,2021-02-03,599,11368,461,3958,138,7410,0,0,480,8033,117,1668,481,9701,California
Madera,2021-02-04,399,11767,128,4086,271,7681,0,0,118,7872,280,1948,119,9820,California
Madera,2021-02-05,985,12752,301,4387,684,8365,0,0,376,7646,603,2551,377,10197,California
Madera,2021-02-06,371,13123,334,4721,37,8402,0,0,330,7936,40,2591,330,10527,California
Madera,2021-02-07,34,13157,6,4727,28,8430,0,0,29,7960,5,2596,29,10556,California
Madera,2021-02-08,394,13551,317,5044,77,8507,0,0,276,8119,117,2713,276,10832,California
Madera,2021-02-09,489,14040,118,5162,371,8878,0,0,204,8043,282,2995,206,11038,California
Madera,2021-02-10,434,14474,149,5311,285,9163,0,0,283,8177,149,3144,283,11321,California
Madera,2021-02-11,937,15411,305,5616,632,9795,0,0,401,8045,534,3678,402,11723,California
Madera,2021-02-12,846,16257,116,5732,730,10525,0,0,314,7836,526,4204,317,12040,California
Madera,2021-02-13,490,16747,47,5779,443,10968,0,0,138,7626,351,4555,141,12181,California
Madera,2021-02-14,403,17150,74,5853,329,11297,0,0,137,7498,266,4821,138,12319,California
Madera,2021-02-15,247,17397,99,5952,148,11445,0,0,176,7605,69,4890,176,12495,California
Madera,2021-02-16,784,18181,180,6132,604,12049,0,0,232,7288,550,5440,233,12728,California
Madera,2021-02-17,627,18808,288,6420,339,12388,0,0,349,7368,271,5711,351,13079,California
Madera,2021-02-18,1308,20116,544,6964,764,13152,0,0,1122,8308,183,5894,1123,14202,California
Madera,2021-02-19,867,20983,549,7513,318,13470,0,0,719,8881,147,6041,720,14922,California
Madera,2021-02-20,1084,22067,993,8506,91,13561,0,0,1009,9817,74,6115,1010,15932,California
Madera,2021-02-21,1004,23071,863,9369,141,13702,0,0,996,10806,7,6122,996,16928,California
Madera,2021-02-22,973,24044,894,10263,79,13781,0,0,909,11652,63,6185,909,17837,California
Madera,2021-02-23,771,24815,481,10744,290,14071,0,0,541,11964,229,6414,541,18378,California
Madera,2021-02-24,943,25758,306,11050,637,14708,0,0,386,11794,556,6970,386,18764,California
Madera,2021-02-25,1068,26826,315,11365,753,15461,0,0,608,11944,458,7428,608,19372,California
Madera,2021-02-26,1109,27935,205,11570,904,16365,0,0,712,12261,395,7823,712,20084,California
Madera,2021-02-27,949,28884,299,11869,650,17015,0,0,507,12332,439,8262,510,20594,California
Madera,2021-02-28,193,29077,28,11897,165,17180,0,0,188,12515,5,8267,188,20782,California
Madera,2021-03-01,383,29460,121,12018,262,17442,0,0,197,12531,182,8449,198,20980,California
Madera,2021-03-02,758,30218,349,12367,409,17851,0,0,646,13068,110,8559,647,21627,California
Madera,2021-03-03,1367,31585,732,13099,635,18486,0,0,956,13645,408,8967,985,22612,California
Madera,2021-03-04,1212,32797,531,13630,681,19167,0,0,957,14351,256,9223,962,23574,California
Madera,2021-03-05,1375,34172,422,14052,940,20107,13,13,1084,15171,289,9512,1109,24683,California
Madera,2021-03-06,827,34999,644,14696,151,20258,32,45,504,15386,322,9834,537,25220,California
Madera,2021-03-07,160,35159,26,14722,109,20367,25,70,106,15463,54,9888,131,25351,California
Madera,2021-03-08,609,35768,341,15063,208,20575,60,130,307,15529,302,10190,368,25719,California
Madera,2021-03-09,609,36377,298,15361,278,20853,33,163,416,15793,191,10381,455,26174,California
Madera,2021-03-10,1198,37575,561,15922,559,21412,78,241,762,16203,431,10812,841,27015,California
Madera,2021-03-11,1695,39270,875,16797,493,21905,327,568,773,16397,918,11730,1112,28127,California
Madera,2021-03-12,1584,40854,819,17616,614,22519,151,719,801,16599,779,12509,981,29108,California
Madera,2021-03-13,1892,42746,1335,18951,361,22880,196,915,813,16553,1074,13583,1028,30136,California
Madera,2021-03-14,589,43335,450,19401,105,22985,34,949,285,16573,299,13882,319,30455,California
Madera,2021-03-15,754,44089,236,19637,473,23458,45,994,517,16940,233,14115,600,31055,California
Madera,2021-03-16,944,45033,530,20167,367,23825,47,1041,748,17559,193,14308,812,31867,California
Madera,2021-03-17,1478,46511,982,21149,433,24258,63,1104,912,18072,557,14865,1070,32937,California
Madera,2021-03-18,1961,48472,685,21834,1210,25468,66,1170,976,18229,977,15842,1134,34071,California
Madera,2021-03-19,1598,50070,587,22421,927,26395,84,1254,1036,18872,558,16400,1201,35272,California
Madera,2021-03-20,1184,51254,776,23197,357,26752,51,1305,589,18986,591,16991,705,35977,California
Madera,2021-03-21,1115,52369,910,24107,156,26908,49,1354,364,18655,746,17737,415,36392,California
Madera,2021-03-22,1365,53734,860,24967,440,27348,65,1419,656,18719,705,18442,769,37161,California
Madera,2021-03-23,1426,55160,874,25841,467,27815,85,1504,669,18804,755,19197,840,38001,California
Madera,2021-03-24,952,56112,510,26351,410,28225,32,1536,609,19110,339,19536,645,38646,California
Madera,2021-03-25,1182,57294,535,26886,622,28847,25,1561,646,19268,526,20062,684,39330,California
Madera,2021-03-26,1517,58811,576,27462,805,29652,136,1697,716,19326,798,20860,856,40186,California
Madera,2021-03-27,937,59748,609,28071,305,29957,23,1720,412,19241,521,21381,436,40622,California
Madera,2021-03-28,440,60188,151,28222,229,30186,60,1780,206,19370,233,21614,362,40984,California
Madera,2021-03-29,697,60885,186,28408,481,30667,30,1810,498,19707,195,21809,532,41516,California
Madera,2021-03-30,1078,61963,607,29015,442,31109,29,1839,475,19614,598,22407,505,42021,California
Madera,2021-03-31,1399,63362,544,29559,725,31834,130,1969,425,19201,968,23375,555,42576,California
Madera,2021-04-01,1412,64774,629,30188,732,32566,51,2020,488,18825,913,24288,537,43113,California
Madera,2021-04-02,1607,66381,460,30648,1088,33654,59,2079,474,18237,1122,25410,534,43647,California
Madera,2021-04-03,961,67342,764,31412,178,33832,19,2098,391,18090,568,25978,421,44068,California
Madera,2021-04-04,185,67527,64,31476,119,33951,2,2100,84,18076,101,26079,87,44155,California
Madera,2021-04-05,739,68266,255,31731,426,34377,58,2158,340,18091,397,26476,412,44567,California
Madera,2021-04-06,1715,69981,890,32621,468,34845,357,2515,533,17801,1180,27656,890,45457,California
Madera,2021-04-07,1242,71223,390,33011,704,35549,148,2663,429,17574,809,28465,582,46039,California
Madera,2021-04-08,1741,72964,668,33679,808,36357,265,2928,561,17233,1172,29637,831,46870,California
Madera,2021-04-09,1658,74622,699,34378,813,37170,146,3074,951,17632,702,30339,1101,47971,California
Madera,2021-04-10,981,75603,687,35065,225,37395,69,3143,714,18147,269,30608,784,48755,California
Madera,2021-04-11,813,76416,661,35726,73,37468,79,3222,285,17984,525,31133,362,49117,California
Madera,2021-04-12,817,77233,294,36020,446,37914,77,3299,311,17868,505,31638,389,49506,California
Madera,2021-04-13,1258,78491,618,36638,597,38511,43,3342,730,18127,523,32161,782,50288,California
Madera,2021-04-14,1407,79898,867,37505,540,39051,0,3342,580,17888,825,32986,586,50874,California
Madera,2021-04-15,1189,81087,512,38017,676,39727,1,3343,430,17574,747,33733,433,51307,California
Madera,2021-04-16,1374,82461,546,38563,828,40555,0,3343,381,16978,980,34713,384,51691,California
Madera,2021-04-17,1302,83763,1095,39658,207,40762,0,3343,776,17231,523,35236,776,52467,California
Madera,2021-04-18,259,84022,221,39879,38,40800,0,3343,89,17155,165,35401,89,52556,California
Madera,2021-04-19,824,84846,248,40127,575,41375,1,3344,286,16909,532,35933,286,52842,California
Madera,2021-04-20,908,85754,457,40584,451,41826,0,3344,237,16481,667,36600,239,53081,California
Madera,2021-04-21,905,86659,496,41080,409,42235,0,3344,307,16193,597,37197,309,53390,California
Madera,2021-04-22,1113,87772,541,41621,572,42807,0,3344,386,15858,722,37919,387,53777,California
Madera,2021-04-23,982,88754,315,41936,667,43474,0,3344,341,15563,636,38555,341,54118,California
Madera,2021-04-24,715,89469,468,42404,247,43721,0,3344,250,15352,462,39017,251,54369,California
Madera,2021-04-25,265,89734,158,42562,104,43825,3,3347,117,15329,144,39161,121,54490,California
Madera,2021-04-26,566,90300,110,42672,450,44275,6,3353,134,15040,429,39590,140,54630,California
Madera,2021-04-27,635,90935,281,42953,329,44604,25,3378,316,15066,316,39906,342,54972,California
Madera,2021-04-28,514,91449,206,43159,289,44893,19,3397,248,15068,264,40170,266,55238,California
Madera,2021-04-29,562,92011,250,43409,284,45177,28,3425,263,15068,292,40462,292,55530,California
Madera,2021-04-30,942,92953,511,43920,414,45591,17,3442,273,14696,663,41125,291,55821,California
Madera,2021-05-01,971,93924,873,44793,84,45675,14,3456,389,14518,581,41706,403,56224,California
Madera,2021-05-02,399,94323,351,45144,43,45718,5,3461,145,14414,254,41960,150,56374,California
Madera,2021-05-03,496,94819,197,45341,259,45977,40,3501,101,14163,392,42352,141,56515,California
Madera,2021-05-04,910,95729,440,45781,426,46403,44,3545,216,13729,694,43046,260,56775,California
Madera,2021-05-05,1030,96759,494,46275,476,46879,60,3605,281,13324,746,43792,341,57116,California
Madera,2021-05-06,716,97475,259,46534,424,47303,33,3638,166,12977,546,44338,199,57315,California
Madera,2021-05-07,822,98297,292,46826,509,47812,21,3659,198,12577,618,44956,218,57533,California
Madera,2021-05-08,974,99271,762,47588,202,48014,10,3669,185,11983,789,45745,195,57728,California
Madera,2021-05-09,147,99418,21,47609,115,48129,11,3680,35,11919,110,45855,46,57774,California
Madera,2021-05-10,364,99782,76,47685,276,48405,12,3692,103,11775,259,46114,115,57889,California
Madera,2021-05-11,544,100326,192,47877,343,48748,9,3701,177,11596,365,46479,186,58075,California
Madera,2021-05-12,507,100833,231,48108,240,48988,36,3737,125,11377,380,46859,161,58236,California
Madera,2021-05-13,518,101351,313,48421,173,49161,32,3769,178,11250,337,47196,210,58446,California
Madera,2021-05-14,537,101888,270,48691,243,49404,24,3793,235,11210,299,47495,259,58705,California
Madera,2021-05-15,566,102454,480,49171,77,49481,9,3802,364,11384,198,47693,372,59077,California
Madera,2021-05-16,256,102710,189,49360,35,49516,32,3834,106,11372,150,47843,138,59215,California
Madera,2021-05-17,457,103167,192,49552,235,49751,30,3864,202,11352,252,48095,232,59447,California
Madera,2021-05-18,553,103720,370,49922,159,49910,24,3888,290,11409,257,48352,314,59761,California
Madera,2021-05-19,492,104212,226,50148,244,50154,22,3910,219,11379,271,48623,241,60002,California
Madera,2021-05-20,595,104807,271,50419,287,50441,37,3947,232,11292,356,48979,269,60271,California
Madera,2021-05-21,511,105318,195,50614,287,50728,29,3976,197,11209,309,49288,226,60497,California
Madera,2021-05-22,904,106222,820,51434,72,50800,12,3988,532,11382,371,49659,544,61041,California
Madera,2021-05-23,269,106491,242,51676,17,50817,10,3998,144,11412,124,49783,154,61195,California
Madera,2021-05-24,309,106800,141,51817,127,50944,41,4039,123,11391,185,49968,164,61359,California
Madera,2021-05-25,383,107183,169,51986,181,51125,33,4072,151,11345,230,50198,184,61543,California
Madera,2021-05-26,444,107627,258,52244,164,51289,22,4094,237,11399,205,50403,259,61802,California
Madera,2021-05-27,379,108006,137,52381,204,51493,38,4132,128,11318,247,50650,166,61968,California
Madera,2021-05-28,452,108458,174,52555,250,51743,28,4160,174,11244,276,50926,202,62170,California
Madera,2021-05-29,306,108764,215,52770,73,51816,18,4178,166,11288,140,51066,184,62354,California
Madera,2021-05-30,59,108823,27,52797,28,51844,4,4182,27,11288,31,51097,31,62385,California
Madera,2021-05-31,26,108849,9,52806,13,51857,4,4186,11,11288,15,51112,15,62400,California
Madera,2021-06-01,293,109142,147,52953,123,51980,23,4209,106,11232,185,51297,129,62529,California
Madera,2021-06-02,396,109538,126,53079,247,52227,23,4232,115,11090,280,51577,138,62667,California
Madera,2021-06-03,282,109820,150,53229,117,52344,15,4247,90,11003,192,51769,105,62772,California
Madera,2021-06-04,382,110202,244,53473,127,52471,11,4258,152,10937,229,51998,163,62935,California
Madera,2021-06-05,517,110719,391,53864,113,52584,13,4271,150,10739,361,52359,163,63098,California
Madera,2021-06-06,136,110855,116,53980,13,52597,7,4278,38,10686,98,52457,45,63143,California
Madera,2021-06-07,253,111108,158,54138,74,52671,21,4299,45,10545,207,52664,66,63209,California
Madera,2021-06-08,388,111496,274,54412,93,52764,21,4320,97,10372,291,52955,118,63327,California
Madera,2021-06-09,377,111873,241,54653,109,52873,27,4347,145,10314,230,53185,172,63499,California
Madera,2021-06-10,345,112218,199,54852,130,53003,16,4363,118,10223,225,53410,134,63633,California
Madera,2021-06-11,384,112602,221,55073,130,53133,33,4396,169,10209,214,53624,200,63833,California
Madera,2021-06-12,579,113181,509,55582,54,53187,16,4412,96,9838,483,54107,112,63945,California
Madera,2021-06-13,194,113375,161,55743,28,53215,5,4417,54,9758,139,54246,59,64004,California
Madera,2021-06-14,226,113601,161,55904,42,53257,23,4440,89,9735,134,54380,111,64115,California
Madera,2021-06-15,364,113965,251,56155,80,53337,33,4473,155,9718,205,54585,188,64303,California
Madera,2021-06-16,326,114291,250,56405,62,53399,14,4487,116,9642,206,54791,130,64433,California
Madera,2021-06-17,261,114552,130,56535,122,53521,9,4496,96,9583,164,54955,105,64538,California
Madera,2021-06-18,278,114830,177,56712,77,53598,24,4520,119,9567,158,55113,142,64680,California
Madera,2021-06-19,248,115078,201,56913,39,53637,8,4528,81,9489,167,55280,89,64769,California
Madera,2021-06-20,56,115134,46,56959,3,53640,7,4535,28,9496,28,55308,35,64804,California
Madera,2021-06-21,167,115301,82,57041,60,53700,25,4560,74,9503,92,55400,99,64903,California
Madera,2021-06-22,239,115540,158,57199,62,53762,19,4579,116,9517,121,55521,135,65038,California
Madera,2021-06-23,263,115803,189,57388,64,53826,10,4589,140,9544,123,55644,150,65188,California
Madera,2021-06-24,218,116021,101,57489,95,53921,22,4611,80,9509,137,55781,102,65290,California
Madera,2021-06-25,262,116283,168,57657,70,53991,24,4635,101,9476,158,55939,125,65415,California
Madera,2021-06-26,182,116465,136,57793,34,54025,12,4647,76,9458,106,56045,88,65503,California
Madera,2021-06-27,110,116575,85,57878,21,54046,4,4651,57,9466,53,56098,61,65564,California
Madera,2021-06-28,159,116734,96,57974,43,54089,20,4671,83,9494,75,56173,103,65667,California
Madera,2021-06-29,213,116947,152,58126,44,54133,17,4688,100,9500,111,56284,117,65784,California
Madera,2021-06-30,216,117163,145,58271,64,54197,7,4695,124,9541,90,56374,131,65915,California
Madera,2021-07-01,185,117348,115,58386,46,54243,24,4719,74,9529,110,56484,98,66013,California
Madera,2021-07-02,234,117582,173,58559,43,54286,18,4737,96,9505,138,56622,114,66127,California
Madera,2021-07-03,165,117747,115,58674,41,54327,9,4746,77,9506,85,56707,86,66213,California
Madera,2021-07-04,10,117757,0,58674,6,54333,4,4750,6,9512,4,56711,10,66223,California
Madera,2021-07-05,111,117868,95,58769,9,54342,7,4757,51,9511,59,56770,58,66281,California
Madera,2021-07-06,346,118214,248,59017,72,54414,26,4783,138,9467,207,56977,163,66444,California
Madera,2021-07-07,213,118427,151,59168,47,54461,15,4798,103,9475,110,57087,118,66562,California
Madera,2021-07-08,202,118629,126,59294,61,54522,15,4813,111,9511,90,57177,126,66688,California
Madera,2021-07-09,272,118901,200,59494,57,54579,15,4828,145,9545,125,57302,159,66847,California
Madera,2021-07-10,148,119049,111,59605,34,54613,3,4831,79,9559,68,57370,82,66929,California
Madera,2021-07-11,70,119119,53,59658,12,54625,5,4836,34,9562,36,57406,39,66968,California
Madera,2021-07-12,132,119251,98,59756,28,54653,6,4842,65,9566,67,57473,71,67039,California
Madera,2021-07-13,192,119443,149,59905,31,54684,12,4854,98,9583,93,57566,110,67149,California
Madera,2021-07-14,113,119556,79,59984,30,54714,4,4858,49,9572,64,57630,53,67202,California
Marin,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Marin,2020-12-16,109,111,109,111,0,0,0,0,109,111,0,0,109,111,California
Marin,2020-12-17,271,382,271,382,0,0,0,0,271,382,0,0,271,382,California
Marin,2020-12-18,387,769,387,769,0,0,0,0,387,769,0,0,387,769,California
Marin,2020-12-19,347,1116,346,1115,1,1,0,0,347,1116,0,0,347,1116,California
Marin,2020-12-20,165,1281,164,1279,1,2,0,0,165,1281,0,0,165,1281,California
Marin,2020-12-21,237,1518,234,1513,3,5,0,0,237,1518,0,0,237,1518,California
Marin,2020-12-22,518,2036,312,1825,206,211,0,0,518,2036,0,0,518,2036,California
Marin,2020-12-23,723,2759,309,2134,414,625,0,0,723,2759,0,0,723,2759,California
Marin,2020-12-24,357,3116,158,2292,199,824,0,0,357,3116,0,0,357,3116,California
Marin,2020-12-25,27,3143,1,2293,26,850,0,0,27,3143,0,0,27,3143,California
Marin,2020-12-26,144,3287,95,2388,49,899,0,0,144,3287,0,0,144,3287,California
Marin,2020-12-27,89,3376,53,2441,36,935,0,0,89,3376,0,0,89,3376,California
Marin,2020-12-28,405,3781,97,2538,308,1243,0,0,405,3781,0,0,405,3781,California
Marin,2020-12-29,401,4182,89,2627,312,1555,0,0,401,4182,0,0,401,4182,California
Marin,2020-12-30,628,4810,389,3016,239,1794,0,0,628,4810,0,0,628,4810,California
Marin,2020-12-31,201,5011,36,3052,165,1959,0,0,200,5009,1,1,200,5010,California
Marin,2021-01-01,33,5044,15,3067,18,1977,0,0,33,5042,0,1,33,5043,California
Marin,2021-01-02,112,5156,107,3174,5,1982,0,0,112,5154,0,1,112,5155,California
Marin,2021-01-03,49,5205,31,3205,18,2000,0,0,45,5199,0,1,45,5200,California
Marin,2021-01-04,298,5503,194,3399,104,2104,0,0,297,5495,1,2,297,5497,California
Marin,2021-01-05,371,5874,222,3621,149,2253,0,0,328,5780,43,45,328,5825,California
Marin,2021-01-06,821,6695,318,3939,503,2756,0,0,639,6237,182,227,639,6464,California
Marin,2021-01-07,876,7571,492,4431,384,3140,0,0,523,6408,353,580,524,6988,California
Marin,2021-01-08,967,8538,512,4943,455,3595,0,0,578,6598,388,968,578,7566,California
Marin,2021-01-09,619,9157,219,5162,400,3995,0,0,491,6961,128,1096,491,8057,California
Marin,2021-01-10,131,9288,102,5264,29,4024,0,0,57,6944,74,1170,57,8114,California
Marin,2021-01-11,473,9761,329,5593,144,4168,0,0,252,6977,221,1391,254,8368,California
Marin,2021-01-12,930,10691,537,6130,393,4561,0,0,567,7185,359,1750,567,8935,California
Marin,2021-01-13,1172,11863,498,6628,674,5235,0,0,941,7895,231,1981,941,9876,California
Marin,2021-01-14,1065,12928,316,6944,749,5984,0,0,916,8664,147,2128,916,10792,California
Marin,2021-01-15,1161,14089,351,7295,810,6794,0,0,1031,9568,129,2257,1033,11825,California
Marin,2021-01-16,1120,15209,913,8208,207,7001,0,0,1043,10534,77,2334,1043,12868,California
Marin,2021-01-17,1230,16439,1112,9320,118,7119,0,0,1200,11708,29,2363,1203,14071,California
Marin,2021-01-18,361,16800,158,9478,203,7322,0,0,313,11973,48,2411,313,14384,California
Marin,2021-01-19,1155,17955,908,10386,247,7569,0,0,981,12781,173,2584,981,15365,California
Marin,2021-01-20,1811,19766,1215,11601,596,8165,0,0,1077,13137,722,3306,1078,16443,California
Marin,2021-01-21,1689,21455,1068,12669,621,8786,0,0,1331,14115,355,3661,1333,17776,California
Marin,2021-01-22,1719,23174,1099,13768,620,9406,0,0,1546,15489,173,3834,1547,19323,California
Marin,2021-01-23,1861,25035,1353,15121,508,9914,0,0,1774,17176,87,3921,1774,21097,California
Marin,2021-01-24,618,25653,166,15287,452,10366,0,0,584,17726,34,3955,584,21681,California
Marin,2021-01-25,1123,26776,232,15519,891,11257,0,0,684,17972,439,4394,685,22366,California
Marin,2021-01-26,1518,28294,776,16295,742,11999,0,0,1135,18725,382,4776,1135,23501,California
Marin,2021-01-27,1720,30014,891,17186,829,12828,0,0,1351,19710,367,5143,1352,24853,California
Marin,2021-01-28,2082,32096,1072,18258,1010,13838,0,0,1817,21264,264,5407,1818,26671,California
Marin,2021-01-29,2211,34307,1435,19693,776,14614,0,0,2015,23097,183,5590,2016,28687,California
Marin,2021-01-30,1717,36024,907,20600,810,15424,0,0,1640,24660,77,5667,1640,30327,California
Marin,2021-01-31,456,36480,319,20919,137,15561,0,0,429,25062,27,5694,429,30756,California
Marin,2021-02-01,1092,37572,412,21331,680,16241,0,0,890,25752,201,5895,891,31647,California
Marin,2021-02-02,1424,38996,492,21823,932,17173,0,0,755,25849,658,6553,755,32402,California
Marin,2021-02-03,1808,40804,435,22258,1373,18546,0,0,1288,26619,518,7071,1288,33690,California
Marin,2021-02-04,1590,42394,502,22760,1088,19634,0,0,987,27006,600,7671,987,34677,California
