county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Madera,2021-01-20,342,6361,184,2242,158,4119,0,0,246,5282,95,540,246,5822,California
Madera,2021-01-21,289,6650,179,2421,110,4229,0,0,225,5445,62,602,225,6047,California
Madera,2021-01-22,262,6912,82,2503,180,4409,0,0,245,5673,17,619,245,6292,California
Madera,2021-01-23,100,7012,54,2557,46,4455,0,0,76,5725,24,643,76,6368,California
Madera,2021-01-24,97,7109,81,2638,16,4471,0,0,78,5784,19,662,78,6446,California
Madera,2021-01-25,272,7381,125,2763,147,4618,0,0,147,5806,125,787,147,6593,California
Madera,2021-01-26,496,7877,190,2953,306,4924,0,0,303,5918,192,979,304,6897,California
Madera,2021-01-27,759,8636,73,3026,686,5610,0,0,620,6401,139,1118,622,7519,California
Madera,2021-01-28,555,9191,113,3139,442,6052,0,0,448,6743,107,1225,449,7968,California
Madera,2021-01-29,475,9666,94,3233,381,6433,0,0,420,7108,55,1280,420,8388,California
Madera,2021-01-30,506,10172,18,3251,488,6921,0,0,453,7508,53,1333,453,8841,California
Madera,2021-01-31,8,10180,5,3256,3,6924,0,0,7,7514,1,1334,7,8848,California
Madera,2021-02-01,333,10513,147,3403,186,7110,0,0,209,7599,124,1458,209,9057,California
Madera,2021-02-02,257,10770,93,3496,164,7274,0,0,164,7672,92,1550,165,9222,California
Madera,2021-02-03,599,11369,461,3957,138,7412,0,0,480,8036,117,1667,481,9703,California
Madera,2021-02-04,401,11770,129,4086,272,7684,0,0,120,7877,280,1947,121,9824,California
Madera,2021-02-05,985,12755,301,4387,684,8368,0,0,376,7651,603,2550,377,10201,California
Madera,2021-02-06,371,13126,334,4721,37,8405,0,0,330,7941,40,2590,330,10531,California
Madera,2021-02-07,34,13160,6,4727,28,8433,0,0,29,7965,5,2595,29,10560,California
Madera,2021-02-08,394,13554,317,5044,77,8510,0,0,276,8124,117,2712,276,10836,California
Madera,2021-02-09,489,14043,118,5162,371,8881,0,0,204,8048,282,2994,206,11042,California
Madera,2021-02-10,435,14478,149,5311,286,9167,0,0,284,8183,149,3143,284,11326,California
Madera,2021-02-11,937,15415,305,5616,632,9799,0,0,401,8051,534,3677,402,11728,California
Madera,2021-02-12,846,16261,116,5732,730,10529,0,0,314,7842,526,4203,317,12045,California
Madera,2021-02-13,490,16751,47,5779,443,10972,0,0,138,7632,351,4554,141,12186,California
Madera,2021-02-14,403,17154,74,5853,329,11301,0,0,137,7504,266,4820,138,12324,California
Madera,2021-02-15,247,17401,99,5952,148,11449,0,0,176,7611,69,4889,176,12500,California
Madera,2021-02-16,784,18185,180,6132,604,12053,0,0,232,7294,550,5439,233,12733,California
Madera,2021-02-17,627,18812,288,6420,339,12392,0,0,349,7374,271,5710,351,13084,California
Madera,2021-02-18,1309,20121,545,6965,764,13156,0,0,1122,8313,184,5894,1123,14207,California
Madera,2021-02-19,866,20987,548,7513,318,13474,0,0,718,8885,147,6041,719,14926,California
Madera,2021-02-20,1084,22071,993,8506,91,13565,0,0,1009,9821,74,6115,1010,15936,California
Madera,2021-02-21,1004,23075,863,9369,141,13706,0,0,996,10810,7,6122,996,16932,California
Madera,2021-02-22,973,24048,894,10263,79,13785,0,0,909,11656,63,6185,909,17841,California
Madera,2021-02-23,771,24819,481,10744,290,14075,0,0,541,11968,229,6414,541,18382,California
Madera,2021-02-24,944,25763,307,11051,637,14712,0,0,387,11799,556,6970,387,18769,California
Madera,2021-02-25,1070,26833,316,11367,754,15466,0,0,609,11949,459,7429,609,19378,California
Madera,2021-02-26,1113,27946,206,11573,907,16373,0,0,713,12264,398,7827,713,20091,California
Madera,2021-02-27,951,28897,301,11874,650,17023,0,0,509,12337,439,8266,512,20603,California
Madera,2021-02-28,193,29090,28,11902,165,17188,0,0,188,12520,5,8271,188,20791,California
Madera,2021-03-01,383,29473,121,12023,262,17450,0,0,197,12536,182,8453,198,20989,California
Madera,2021-03-02,758,30231,349,12372,409,17859,0,0,646,13073,110,8563,647,21636,California
Madera,2021-03-03,1367,31598,732,13104,635,18494,0,0,956,13650,408,8971,985,22621,California
Madera,2021-03-04,1211,32809,531,13635,680,19174,0,0,956,14355,256,9227,961,23582,California
Madera,2021-03-05,1375,34184,422,14057,940,20114,13,13,1084,15175,289,9516,1109,24691,California
Madera,2021-03-06,828,35012,644,14701,152,20266,32,45,505,15391,322,9838,538,25229,California
Madera,2021-03-07,160,35172,26,14727,109,20375,25,70,106,15468,54,9892,131,25360,California
Madera,2021-03-08,609,35781,341,15068,208,20583,60,130,307,15534,302,10194,368,25728,California
Madera,2021-03-09,610,36391,298,15366,279,20862,33,163,417,15799,191,10385,456,26184,California
Madera,2021-03-10,1199,37590,561,15927,560,21422,78,241,762,16208,432,10817,841,27025,California
Madera,2021-03-11,1695,39285,875,16802,493,21915,327,568,773,16402,918,11735,1112,28137,California
Madera,2021-03-12,1584,40869,819,17621,614,22529,151,719,801,16604,779,12514,981,29118,California
Madera,2021-03-13,1893,42762,1336,18957,361,22890,196,915,814,16559,1074,13588,1029,30147,California
Madera,2021-03-14,589,43351,450,19407,105,22995,34,949,285,16579,299,13887,319,30466,California
Madera,2021-03-15,754,44105,236,19643,473,23468,45,994,517,16946,233,14120,600,31066,California
Madera,2021-03-16,944,45049,530,20173,367,23835,47,1041,748,17565,193,14313,812,31878,California
Madera,2021-03-17,1479,46528,983,21156,433,24268,63,1104,912,18077,558,14871,1070,32948,California
Madera,2021-03-18,1962,48490,685,21841,1211,25479,66,1170,977,18235,977,15848,1135,34083,California
Madera,2021-03-19,1597,50087,587,22428,926,26405,84,1254,1036,18879,557,16405,1201,35284,California
Madera,2021-03-20,1184,51271,776,23204,357,26762,51,1305,588,18991,592,16997,704,35988,California
Madera,2021-03-21,1115,52386,910,24114,156,26918,49,1354,364,18660,746,17743,415,36403,California
Madera,2021-03-22,1365,53751,860,24974,440,27358,65,1419,656,18724,705,18448,769,37172,California
Madera,2021-03-23,1426,55177,874,25848,467,27825,85,1504,669,18809,755,19203,840,38012,California
Madera,2021-03-24,952,56129,510,26358,410,28235,32,1536,609,19115,339,19542,645,38657,California
Madera,2021-03-25,1182,57311,535,26893,622,28857,25,1561,645,19271,527,20069,683,39340,California
Madera,2021-03-26,1518,58829,577,27470,805,29662,136,1697,716,19328,799,20868,856,40196,California
Madera,2021-03-27,937,59766,609,28079,305,29967,23,1720,411,19241,522,21390,435,40631,California
Madera,2021-03-28,440,60206,151,28230,229,30196,60,1780,206,19370,233,21623,362,40993,California
Madera,2021-03-29,697,60903,186,28416,481,30677,30,1810,498,19707,195,21818,532,41525,California
Madera,2021-03-30,1078,61981,607,29023,442,31119,29,1839,475,19614,598,22416,505,42030,California
Madera,2021-03-31,1400,63381,544,29567,726,31845,130,1969,426,19202,968,23384,556,42586,California
Madera,2021-04-01,1411,64792,629,30196,731,32576,51,2020,488,18827,912,24296,537,43123,California
Madera,2021-04-02,1607,66399,460,30656,1088,33664,59,2079,474,18239,1122,25418,534,43657,California
Madera,2021-04-03,963,67362,765,31421,179,33843,19,2098,392,18092,569,25987,422,44079,California
Madera,2021-04-04,185,67547,64,31485,119,33962,2,2100,84,18078,101,26088,87,44166,California
Madera,2021-04-05,739,68286,255,31740,426,34388,58,2158,340,18093,397,26485,412,44578,California
Madera,2021-04-06,1715,70001,890,32630,468,34856,357,2515,532,17801,1181,27666,889,45467,California
Madera,2021-04-07,1241,71242,390,33020,703,35559,148,2663,429,17575,808,28474,582,46049,California
Madera,2021-04-08,1741,72983,668,33688,808,36367,265,2928,561,17234,1172,29646,831,46880,California
Madera,2021-04-09,1659,74642,699,34387,814,37181,146,3074,952,17634,702,30348,1102,47982,California
Madera,2021-04-10,982,75624,688,35075,225,37406,69,3143,715,18150,269,30617,785,48767,California
Madera,2021-04-11,814,76438,661,35736,73,37479,80,3223,285,17987,526,31143,363,49130,California
Madera,2021-04-12,817,77255,294,36030,446,37925,77,3300,311,17871,505,31648,389,49519,California
Madera,2021-04-13,1259,78514,618,36648,598,38523,43,3343,731,18131,523,32171,783,50302,California
Madera,2021-04-14,1407,79921,867,37515,540,39063,0,3343,580,17892,825,32996,586,50888,California
Madera,2021-04-15,1190,81111,513,38028,676,39739,1,3344,430,17577,748,33744,433,51321,California
Madera,2021-04-16,1374,82485,546,38574,828,40567,0,3344,381,16980,981,34725,384,51705,California
Madera,2021-04-17,1303,83788,1096,39670,207,40774,0,3344,776,17233,523,35248,776,52481,California
Madera,2021-04-18,259,84047,221,39891,38,40812,0,3344,89,17157,165,35413,89,52570,California
Madera,2021-04-19,823,84870,247,40138,575,41387,1,3345,285,16910,532,35945,285,52855,California
Madera,2021-04-20,909,85779,458,40596,451,41838,0,3345,238,16483,667,36612,240,53095,California
Madera,2021-04-21,905,86684,496,41092,409,42247,0,3345,307,16195,597,37209,309,53404,California
Madera,2021-04-22,1116,87800,544,41636,572,42819,0,3345,388,15861,723,37932,389,53793,California
Madera,2021-04-23,983,88783,315,41951,668,43487,0,3345,342,15567,636,38568,342,54135,California
Madera,2021-04-24,715,89498,468,42419,247,43734,0,3345,250,15356,462,39030,251,54386,California
Madera,2021-04-25,264,89762,157,42576,104,43838,3,3348,116,15332,144,39174,120,54506,California
Madera,2021-04-26,566,90328,110,42686,450,44288,6,3354,134,15043,429,39603,140,54646,California
Madera,2021-04-27,635,90963,281,42967,329,44617,25,3379,316,15069,316,39919,342,54988,California
Madera,2021-04-28,514,91477,206,43173,289,44906,19,3398,248,15071,264,40183,266,55254,California
Madera,2021-04-29,562,92039,250,43423,284,45190,28,3426,263,15071,292,40475,292,55546,California
Madera,2021-04-30,942,92981,511,43934,414,45604,17,3443,273,14699,663,41138,291,55837,California
Madera,2021-05-01,969,93950,871,44805,84,45688,14,3457,387,14519,581,41719,401,56238,California
Madera,2021-05-02,399,94349,351,45156,43,45731,5,3462,145,14415,254,41973,150,56388,California
Madera,2021-05-03,496,94845,197,45353,259,45990,40,3502,101,14164,392,42365,141,56529,California
Madera,2021-05-04,909,95754,439,45792,426,46416,44,3546,215,13729,694,43059,259,56788,California
Madera,2021-05-05,1030,96784,495,46287,475,46891,60,3606,280,13322,747,43806,340,57128,California
Madera,2021-05-06,716,97500,259,46546,424,47315,33,3639,166,12975,546,44352,199,57327,California
Madera,2021-05-07,821,98321,292,46838,508,47823,21,3660,198,12576,617,44969,218,57545,California
Madera,2021-05-08,974,99295,762,47600,202,48025,10,3670,185,11982,789,45758,195,57740,California
Madera,2021-05-09,147,99442,21,47621,115,48140,11,3681,35,11918,110,45868,46,57786,California
Madera,2021-05-10,364,99806,76,47697,276,48416,12,3693,103,11774,259,46127,115,57901,California
Madera,2021-05-11,544,100350,192,47889,343,48759,9,3702,177,11595,365,46492,186,58087,California
Madera,2021-05-12,508,100858,231,48120,240,48999,37,3739,125,11376,381,46873,162,58249,California
Madera,2021-05-13,518,101376,313,48433,173,49172,32,3771,178,11249,337,47210,210,58459,California
Madera,2021-05-14,537,101913,270,48703,243,49415,24,3795,235,11209,299,47509,259,58718,California
Madera,2021-05-15,566,102479,480,49183,77,49492,9,3804,364,11383,198,47707,372,59090,California
Madera,2021-05-16,256,102735,189,49372,35,49527,32,3836,106,11371,150,47857,138,59228,California
Madera,2021-05-17,457,103192,192,49564,235,49762,30,3866,202,11351,252,48109,232,59460,California
Madera,2021-05-18,553,103745,370,49934,159,49921,24,3890,290,11408,257,48366,314,59774,California
Madera,2021-05-19,492,104237,226,50160,244,50165,22,3912,219,11378,271,48637,241,60015,California
Madera,2021-05-20,595,104832,271,50431,287,50452,37,3949,232,11291,356,48993,269,60284,California
Madera,2021-05-21,511,105343,195,50626,287,50739,29,3978,197,11208,309,49302,226,60510,California
Madera,2021-05-22,904,106247,820,51446,72,50811,12,3990,532,11381,371,49673,544,61054,California
Madera,2021-05-23,269,106516,242,51688,17,50828,10,4000,144,11411,124,49797,154,61208,California
Madera,2021-05-24,309,106825,141,51829,127,50955,41,4041,123,11390,185,49982,164,61372,California
Madera,2021-05-25,383,107208,169,51998,181,51136,33,4074,151,11344,230,50212,184,61556,California
Madera,2021-05-26,444,107652,258,52256,164,51300,22,4096,237,11398,205,50417,259,61815,California
Madera,2021-05-27,379,108031,137,52393,204,51504,38,4134,128,11317,247,50664,166,61981,California
Madera,2021-05-28,452,108483,174,52567,250,51754,28,4162,174,11243,276,50940,202,62183,California
Madera,2021-05-29,306,108789,215,52782,73,51827,18,4180,166,11287,140,51080,184,62367,California
Madera,2021-05-30,59,108848,27,52809,28,51855,4,4184,27,11287,31,51111,31,62398,California
Madera,2021-05-31,26,108874,9,52818,13,51868,4,4188,11,11287,15,51126,15,62413,California
Madera,2021-06-01,293,109167,147,52965,123,51991,23,4211,106,11231,185,51311,129,62542,California
Madera,2021-06-02,396,109563,126,53091,247,52238,23,4234,115,11089,280,51591,138,62680,California
Madera,2021-06-03,282,109845,150,53241,117,52355,15,4249,90,11002,192,51783,105,62785,California
Madera,2021-06-04,381,110226,244,53485,126,52481,11,4260,152,10937,228,52011,163,62948,California
Madera,2021-06-05,518,110744,392,53877,113,52594,13,4273,151,10740,361,52372,164,63112,California
Madera,2021-06-06,136,110880,116,53993,13,52607,7,4280,38,10687,98,52470,45,63157,California
Madera,2021-06-07,253,111133,158,54151,74,52681,21,4301,45,10546,207,52677,66,63223,California
Madera,2021-06-08,388,111521,274,54425,93,52774,21,4322,97,10373,291,52968,118,63341,California
Madera,2021-06-09,377,111898,241,54666,109,52883,27,4349,145,10315,230,53198,172,63513,California
Madera,2021-06-10,345,112243,199,54865,130,53013,16,4365,118,10224,225,53423,134,63647,California
Madera,2021-06-11,384,112627,221,55086,130,53143,33,4398,169,10210,214,53637,200,63847,California
Madera,2021-06-12,579,113206,509,55595,54,53197,16,4414,96,9839,483,54120,112,63959,California
Madera,2021-06-13,194,113400,161,55756,28,53225,5,4419,54,9759,139,54259,59,64018,California
Madera,2021-06-14,228,113628,162,55918,43,53268,23,4442,91,9738,134,54393,113,64131,California
Madera,2021-06-15,364,113992,251,56169,80,53348,33,4475,155,9721,205,54598,188,64319,California
Madera,2021-06-16,326,114318,250,56419,62,53410,14,4489,116,9645,206,54804,130,64449,California
Madera,2021-06-17,261,114579,130,56549,122,53532,9,4498,96,9586,164,54968,105,64554,California
Madera,2021-06-18,278,114857,177,56726,77,53609,24,4522,119,9570,158,55126,142,64696,California
Madera,2021-06-19,248,115105,201,56927,39,53648,8,4530,81,9492,167,55293,89,64785,California
Madera,2021-06-20,56,115161,46,56973,3,53651,7,4537,28,9499,28,55321,35,64820,California
Madera,2021-06-21,167,115328,82,57055,60,53711,25,4562,74,9506,92,55413,99,64919,California
Madera,2021-06-22,240,115568,159,57214,62,53773,19,4581,117,9521,121,55534,136,65055,California
Madera,2021-06-23,263,115831,189,57403,64,53837,10,4591,140,9548,123,55657,150,65205,California
Madera,2021-06-24,218,116049,101,57504,95,53932,22,4613,80,9513,137,55794,102,65307,California
Madera,2021-06-25,262,116311,168,57672,70,54002,24,4637,101,9480,158,55952,125,65432,California
Madera,2021-06-26,182,116493,136,57808,34,54036,12,4649,76,9462,106,56058,88,65520,California
Madera,2021-06-27,110,116603,85,57893,21,54057,4,4653,57,9470,53,56111,61,65581,California
Madera,2021-06-28,159,116762,96,57989,43,54100,20,4673,83,9498,75,56186,103,65684,California
Madera,2021-06-29,213,116975,152,58141,44,54144,17,4690,100,9504,111,56297,117,65801,California
Madera,2021-06-30,216,117191,145,58286,64,54208,7,4697,124,9545,90,56387,131,65932,California
Madera,2021-07-01,185,117376,115,58401,46,54254,24,4721,74,9533,110,56497,98,66030,California
Madera,2021-07-02,233,117609,172,58573,43,54297,18,4739,95,9508,138,56635,113,66143,California
Madera,2021-07-03,165,117774,115,58688,41,54338,9,4748,77,9509,85,56720,86,66229,California
Madera,2021-07-04,10,117784,0,58688,6,54344,4,4752,6,9515,4,56724,10,66239,California
Madera,2021-07-05,112,117896,95,58783,9,54353,8,4760,51,9514,60,56784,59,66298,California
Madera,2021-07-06,347,118243,249,59032,72,54425,26,4786,138,9469,208,56992,163,66461,California
Madera,2021-07-07,213,118456,151,59183,47,54472,15,4801,103,9477,110,57102,118,66579,California
Madera,2021-07-08,202,118658,126,59309,61,54533,15,4816,111,9513,90,57192,126,66705,California
Madera,2021-07-09,272,118930,200,59509,57,54590,15,4831,145,9547,125,57317,159,66864,California
Madera,2021-07-10,154,119084,117,59626,34,54624,3,4834,81,9559,72,57389,84,66948,California
Madera,2021-07-11,70,119154,53,59679,12,54636,5,4839,34,9562,36,57425,39,66987,California
Madera,2021-07-12,132,119286,98,59777,28,54664,6,4845,65,9566,67,57492,71,67058,California
Madera,2021-07-13,192,119478,149,59926,31,54695,12,4857,98,9583,93,57585,110,67168,California
Madera,2021-07-14,128,119606,93,60019,31,54726,4,4861,55,9569,73,57658,59,67227,California
Madera,2021-07-15,80,119686,47,60066,27,54753,6,4867,48,9591,32,57690,54,67281,California
Marin,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Marin,2020-12-16,110,112,110,112,0,0,0,0,110,112,0,0,110,112,California
Marin,2020-12-17,271,383,271,383,0,0,0,0,271,383,0,0,271,383,California
Marin,2020-12-18,388,771,388,771,0,0,0,0,388,771,0,0,388,771,California
Marin,2020-12-19,347,1118,346,1117,1,1,0,0,347,1118,0,0,347,1118,California
Marin,2020-12-20,165,1283,164,1281,1,2,0,0,165,1283,0,0,165,1283,California
Marin,2020-12-21,237,1520,234,1515,3,5,0,0,237,1520,0,0,237,1520,California
Marin,2020-12-22,518,2038,312,1827,206,211,0,0,518,2038,0,0,518,2038,California
Marin,2020-12-23,723,2761,309,2136,414,625,0,0,723,2761,0,0,723,2761,California
Marin,2020-12-24,357,3118,158,2294,199,824,0,0,357,3118,0,0,357,3118,California
Marin,2020-12-25,27,3145,1,2295,26,850,0,0,27,3145,0,0,27,3145,California
Marin,2020-12-26,144,3289,95,2390,49,899,0,0,144,3289,0,0,144,3289,California
Marin,2020-12-27,89,3378,53,2443,36,935,0,0,89,3378,0,0,89,3378,California
Marin,2020-12-28,405,3783,97,2540,308,1243,0,0,405,3783,0,0,405,3783,California
Marin,2020-12-29,401,4184,89,2629,312,1555,0,0,401,4184,0,0,401,4184,California
Marin,2020-12-30,628,4812,389,3018,239,1794,0,0,628,4812,0,0,628,4812,California
Marin,2020-12-31,201,5013,36,3054,165,1959,0,0,200,5011,1,1,200,5012,California
Marin,2021-01-01,33,5046,15,3069,18,1977,0,0,33,5044,0,1,33,5045,California
Marin,2021-01-02,112,5158,107,3176,5,1982,0,0,112,5156,0,1,112,5157,California
Marin,2021-01-03,49,5207,31,3207,18,2000,0,0,45,5201,0,1,45,5202,California
Marin,2021-01-04,297,5504,193,3400,104,2104,0,0,296,5496,1,2,296,5498,California
Marin,2021-01-05,371,5875,222,3622,149,2253,0,0,328,5781,43,45,328,5826,California
Marin,2021-01-06,820,6695,317,3939,503,2756,0,0,638,6237,182,227,638,6464,California
Marin,2021-01-07,877,7572,492,4431,385,3141,0,0,524,6409,353,580,525,6989,California
Marin,2021-01-08,968,8540,513,4944,455,3596,0,0,579,6600,388,968,579,7568,California
Marin,2021-01-09,619,9159,219,5163,400,3996,0,0,491,6963,128,1096,491,8059,California
Marin,2021-01-10,131,9290,102,5265,29,4025,0,0,57,6946,74,1170,57,8116,California
Marin,2021-01-11,473,9763,329,5594,144,4169,0,0,252,6979,221,1391,254,8370,California
Marin,2021-01-12,931,10694,537,6131,394,4563,0,0,568,7188,359,1750,568,8938,California
Marin,2021-01-13,1172,11866,498,6629,674,5237,0,0,941,7898,231,1981,941,9879,California
Marin,2021-01-14,1065,12931,316,6945,749,5986,0,0,916,8667,147,2128,916,10795,California
Marin,2021-01-15,1161,14092,351,7296,810,6796,0,0,1031,9571,129,2257,1033,11828,California
Marin,2021-01-16,1121,15213,913,8209,208,7004,0,0,1044,10538,77,2334,1044,12872,California
Marin,2021-01-17,1230,16443,1112,9321,118,7122,0,0,1200,11712,29,2363,1203,14075,California
Marin,2021-01-18,361,16804,158,9479,203,7325,0,0,313,11977,48,2411,313,14388,California
Marin,2021-01-19,1155,17959,908,10387,247,7572,0,0,981,12785,173,2584,981,15369,California
Marin,2021-01-20,1811,19770,1214,11601,597,8169,0,0,1077,13141,722,3306,1078,16447,California
Marin,2021-01-21,1689,21459,1068,12669,621,8790,0,0,1331,14119,355,3661,1333,17780,California
Marin,2021-01-22,1719,23178,1099,13768,620,9410,0,0,1546,15493,173,3834,1547,19327,California
Marin,2021-01-23,1861,25039,1353,15121,508,9918,0,0,1774,17180,87,3921,1774,21101,California
Marin,2021-01-24,620,25659,166,15287,454,10372,0,0,586,17732,34,3955,586,21687,California
Marin,2021-01-25,1122,26781,232,15519,890,11262,0,0,683,17977,439,4394,684,22371,California
Marin,2021-01-26,1516,28297,776,16295,740,12002,0,0,1133,18728,382,4776,1133,23504,California
Marin,2021-01-27,1720,30017,891,17186,829,12831,0,0,1351,19713,367,5143,1352,24856,California
Marin,2021-01-28,2081,32098,1072,18258,1009,13840,0,0,1816,21266,264,5407,1817,26673,California
Marin,2021-01-29,2210,34308,1434,19692,776,14616,0,0,2014,23098,183,5590,2015,28688,California
Marin,2021-01-30,1714,36022,908,20600,806,15422,0,0,1637,24658,77,5667,1637,30325,California
Marin,2021-01-31,456,36478,319,20919,137,15559,0,0,429,25060,27,5694,429,30754,California
Marin,2021-02-01,1091,37569,411,21330,680,16239,0,0,890,25751,200,5894,891,31645,California
Marin,2021-02-02,1425,38994,493,21823,932,17171,0,0,756,25849,658,6552,756,32401,California
Marin,2021-02-03,1808,40802,435,22258,1373,18544,0,0,1288,26619,518,7070,1288,33689,California
Marin,2021-02-04,1592,42394,502,22760,1090,19634,0,0,988,27006,601,7671,988,34677,California
Marin,2021-02-05,2175,44569,671,23431,1504,21138,0,0,1336,27507,835,8506,1336,36013,California
Marin,2021-02-06,1426,45995,841,24272,585,21723,0,0,598,27280,825,9331,598,36611,California
Marin,2021-02-07,1304,47299,1019,25291,285,22008,0,0,494,26965,809,10140,494,37105,California
Marin,2021-02-08,1552,48851,766,26057,786,22794,0,0,738,26892,811,10951,738,37843,California
Marin,2021-02-09,1792,50643,1128,27185,664,23458,0,0,845,26791,946,11897,845,38688,California
Marin,2021-02-10,2352,52995,1498,28683,854,24312,0,0,1221,26884,1129,13026,1222,39910,California
Marin,2021-02-11,2883,55878,1651,30334,1232,25544,0,0,1454,26918,1424,14450,1458,41368,California
Marin,2021-02-12,3086,58964,1550,31884,1536,27080,0,0,1560,26956,1523,15973,1561,42929,California
Marin,2021-02-13,2338,61302,1248,33132,1090,28170,0,0,1122,26864,1214,17187,1122,44051,California
Marin,2021-02-14,826,62128,309,33441,517,28687,0,0,732,27503,94,17281,733,44784,California
Marin,2021-02-15,1233,63361,365,33806,868,29555,0,0,847,27967,384,17665,848,45632,California
Marin,2021-02-16,2485,65846,1062,34868,1423,30978,0,0,1511,28505,973,18638,1511,47143,California
Marin,2021-02-17,2116,67962,942,35810,1174,32152,0,0,1097,28585,1017,19655,1097,48240,California
Marin,2021-02-18,2430,70392,1597,37407,833,32985,0,0,1063,28287,1361,21016,1063,49303,California
Marin,2021-02-19,2807,73199,2190,39597,617,33602,0,0,1246,27989,1545,22561,1247,50550,California
Marin,2021-02-20,2670,75869,2188,41785,482,34084,0,0,1260,27848,1403,23964,1262,51812,California
Marin,2021-02-21,1356,77225,1154,42939,202,34286,0,0,955,28407,396,24360,955,52767,California
Marin,2021-02-22,1894,79119,1458,44397,436,34722,0,0,1248,29013,642,25002,1248,54015,California
Marin,2021-02-23,2975,82094,1703,46100,1272,35994,0,0,1998,30051,961,25963,1999,56014,California
Marin,2021-02-24,3639,85733,1681,47781,1958,37952,0,0,2330,31085,1297,27260,2331,58345,California
Marin,2021-02-25,4197,89930,1973,49754,2224,40176,0,0,2953,32810,1230,28490,2955,61300,California
Marin,2021-02-26,3774,93704,2051,51805,1723,41899,0,0,2723,34495,1039,29529,2724,64024,California
Marin,2021-02-27,2763,96467,1633,53438,1130,43029,0,0,1911,35562,846,30375,1913,65937,California
Marin,2021-02-28,1681,98148,951,54389,730,43759,0,0,1323,36532,353,30728,1323,67260,California
Marin,2021-03-01,2715,100863,1677,56066,1037,44796,1,1,1823,37480,876,31604,1824,69084,California
Marin,2021-03-02,2536,103399,1698,57764,838,45634,0,1,1732,38415,798,32402,1733,70817,California
Marin,2021-03-03,4376,107775,2436,60200,1936,47570,4,5,2837,39722,1534,33936,2841,73658,California
Marin,2021-03-04,3405,111180,1672,61872,1732,49302,1,6,2319,40966,1079,35015,2323,75981,California
Marin,2021-03-05,3074,114254,1171,63043,1890,51192,13,19,1798,41506,1271,36286,1811,77792,California
Marin,2021-03-06,3240,117494,2326,65369,837,52029,77,96,2664,43678,569,36855,2741,80533,California
Marin,2021-03-07,1434,118928,1180,66549,203,52232,51,147,1001,44300,428,37283,1050,81583,California
Marin,2021-03-08,1902,120830,1388,67937,388,52620,126,273,1411,45349,487,37770,1536,83119,California
Marin,2021-03-09,2235,123065,1337,69274,783,53403,115,388,1544,46318,687,38457,1656,84775,California
Marin,2021-03-10,4489,127554,2521,71795,1673,55076,295,683,3235,48598,1248,39705,3528,88303,California
Marin,2021-03-11,4598,132152,1891,73686,2573,57649,134,817,3293,50729,1296,41001,3427,91730,California
Marin,2021-03-12,3979,136131,1548,75234,2082,59731,349,1166,1551,50215,2412,43413,1898,93628,California
Marin,2021-03-13,4106,140237,2874,78108,1161,60892,71,1237,2383,50948,1714,45127,2447,96075,California
Marin,2021-03-14,2299,142536,1110,79218,1074,61966,115,1352,709,50180,1588,46715,820,96895,California
Marin,2021-03-15,3244,145780,1772,80990,1426,63392,46,1398,1186,49374,2039,48754,1233,98128,California
Marin,2021-03-16,4286,150066,2314,83304,1605,64997,367,1765,1430,48317,2852,51606,1795,99923,California
Marin,2021-03-17,4216,154282,2294,85598,1872,66869,50,1815,2021,48206,2181,53787,2070,101993,California
Marin,2021-03-18,4501,158783,2279,87877,2147,69016,75,1890,2105,48007,2376,56163,2177,104170,California
Marin,2021-03-19,4483,163266,2294,90171,1969,70985,220,2110,2305,48362,2166,58329,2521,106691,California
Marin,2021-03-20,3595,166861,1997,92168,1489,72474,109,2219,1919,48728,1663,59992,2029,108720,California
Marin,2021-03-21,1549,168410,1154,93322,373,72847,22,2241,791,48785,755,60747,812,109532,California
Marin,2021-03-22,2496,170906,2160,95482,170,73017,166,2407,902,48265,1587,62334,1067,110599,California
Marin,2021-03-23,4301,175207,2257,97739,1916,74933,128,2535,1884,47869,2408,64742,2012,112611,California
Marin,2021-03-24,4480,179687,2917,100656,1452,76385,111,2646,1797,47107,2668,67410,1906,114517,California
Marin,2021-03-25,4656,184343,2839,103495,1744,78129,73,2719,2220,46979,2419,69829,2291,116808,California
Marin,2021-03-26,4316,188659,2351,105846,1751,79880,214,2933,2377,47647,1923,71752,2591,119399,California
Marin,2021-03-27,3703,192362,2665,108511,1021,80901,17,2950,1126,46223,2566,74318,1142,120541,California
Marin,2021-03-28,2390,194752,1721,110232,663,81564,6,2956,834,45514,1549,75867,840,121381,California
Marin,2021-03-29,2696,197448,2102,112334,569,82133,25,2981,1138,45123,1554,77421,1163,122544,California
Marin,2021-03-30,4657,202105,3648,115982,976,83109,33,3014,2949,46399,1706,79127,2982,125526,California
Marin,2021-03-31,5852,207957,4148,120130,1654,84763,50,3064,2542,45692,3298,82425,2591,128117,California
