county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Napa,2021-06-01,610,166326,310,83155,276,78634,24,4537,264,15205,340,77618,287,92823,California
Napa,2021-06-02,417,166743,249,83404,146,78780,22,4559,195,15201,220,77838,216,93039,California
Napa,2021-06-03,753,167496,453,83857,275,79055,25,4584,127,14729,622,78460,150,93189,California
Napa,2021-06-04,790,168286,609,84466,143,79198,38,4622,142,14264,644,79104,179,93368,California
Napa,2021-06-05,313,168599,255,84721,47,79245,11,4633,75,14114,236,79340,86,93454,California
Napa,2021-06-06,147,168746,127,84848,19,79264,1,4634,46,14061,100,79440,47,93501,California
Napa,2021-06-07,408,169154,295,85143,85,79349,28,4662,101,13884,306,79746,129,93630,California
Napa,2021-06-08,627,169781,496,85639,114,79463,17,4679,279,13835,345,80091,296,93926,California
Napa,2021-06-09,566,170347,457,86096,94,79557,15,4694,92,13472,470,80561,107,94033,California
Napa,2021-06-10,519,170866,419,86515,68,79625,32,4726,107,13200,411,80972,139,94172,California
Napa,2021-06-11,409,171275,268,86783,118,79743,23,4749,116,13047,292,81264,139,94311,California
Napa,2021-06-12,206,171481,172,86955,29,79772,5,4754,41,12930,164,81428,47,94358,California
Napa,2021-06-13,291,171772,278,87233,8,79780,5,4759,27,12698,264,81692,32,94390,California
Napa,2021-06-14,483,172255,341,87574,115,79895,27,4786,90,12424,388,82080,114,94504,California
Napa,2021-06-15,375,172630,277,87851,85,79980,13,4799,187,12437,187,82267,200,94704,California
Napa,2021-06-16,261,172891,164,88015,81,80061,16,4815,83,12362,174,82441,99,94803,California
Napa,2021-06-17,398,173289,326,88341,63,80124,9,4824,75,12123,323,82764,84,94887,California
Napa,2021-06-18,274,173563,179,88520,84,80208,11,4835,93,12049,179,82943,105,94992,California
Napa,2021-06-19,107,173670,74,88594,23,80231,10,4845,45,12043,61,83004,55,95047,California
Napa,2021-06-20,54,173724,42,88636,9,80240,3,4848,19,12030,35,83039,22,95069,California
Napa,2021-06-21,159,173883,73,88709,66,80306,20,4868,76,12043,82,83121,95,95164,California
Napa,2021-06-22,377,174260,299,89008,63,80369,15,4883,109,11900,267,83388,124,95288,California
Napa,2021-06-23,341,174601,265,89273,54,80423,22,4905,106,11796,231,83619,127,95415,California
Napa,2021-06-24,169,174770,114,89387,49,80472,6,4911,72,11779,95,83714,78,95493,California
Napa,2021-06-25,247,175017,163,89550,71,80543,13,4924,121,11793,119,83833,133,95626,California
Napa,2021-06-26,95,175112,81,89631,10,80553,4,4928,49,11800,46,83879,53,95679,California
Napa,2021-06-27,72,175184,62,89693,10,80563,0,4928,34,11796,38,83917,34,95713,California
Napa,2021-06-28,192,175376,147,89840,33,80596,12,4940,80,11776,111,84028,91,95804,California
Napa,2021-06-29,415,175791,339,90179,57,80653,19,4959,111,11604,302,84330,130,95934,California
Napa,2021-06-30,180,175971,122,90301,48,80701,10,4969,76,11587,103,84433,86,96020,California
Napa,2021-07-01,169,176140,114,90415,46,80747,9,4978,77,11581,91,84524,85,96105,California
Napa,2021-07-02,172,176312,130,90545,35,80782,7,4985,68,11553,103,84627,75,96180,California
Napa,2021-07-03,74,176386,60,90605,8,80790,6,4991,42,11570,31,84658,48,96228,California
Napa,2021-07-04,7,176393,0,90605,6,80796,1,4992,0,11564,7,84665,1,96229,California
Napa,2021-07-05,91,176484,71,90676,15,80811,5,4997,49,11576,42,84707,54,96283,California
Napa,2021-07-06,328,176812,283,90959,33,80844,12,5009,118,11498,207,84914,129,96412,California
Napa,2021-07-07,163,176975,113,91072,38,80882,12,5021,70,11487,93,85007,82,96494,California
Napa,2021-07-08,171,177146,123,91195,31,80913,17,5038,71,11476,97,85104,86,96580,California
Napa,2021-07-09,201,177347,125,91320,59,80972,17,5055,86,11467,112,85216,103,96683,California
Napa,2021-07-10,79,177426,48,91368,27,80999,4,5059,42,11476,37,85253,46,96729,California
Napa,2021-07-11,59,177485,54,91422,5,81004,0,5059,22,11465,33,85286,22,96751,California
Napa,2021-07-12,162,177647,121,91543,31,81035,10,5069,70,11454,91,85377,80,96831,California
Napa,2021-07-13,296,177943,250,91793,27,81062,19,5088,180,11538,113,85490,197,97028,California
Napa,2021-07-14,163,178106,117,91910,32,81094,14,5102,71,11531,92,85582,85,97113,California
Napa,2021-07-15,193,178299,147,92057,40,81134,6,5108,94,11536,94,85676,99,97212,California
Napa,2021-07-16,204,178503,157,92214,39,81173,8,5116,85,11511,118,85794,93,97305,California
Napa,2021-07-17,88,178591,67,92281,13,81186,8,5124,34,11500,53,85847,42,97347,California
Napa,2021-07-18,49,178640,40,92321,5,81191,4,5128,18,11491,31,85878,22,97369,California
Napa,2021-07-19,179,178819,125,92446,42,81233,12,5140,83,11490,96,85974,95,97464,California
Napa,2021-07-20,366,179185,295,92741,52,81285,19,5159,229,11605,133,86107,248,97712,California
Napa,2021-07-21,146,179331,107,92848,31,81316,8,5167,75,11619,69,86176,83,97795,California
Napa,2021-07-22,171,179502,137,92985,21,81337,13,5180,94,11651,74,86250,106,97901,California
Napa,2021-07-23,212,179714,154,93139,47,81384,11,5191,140,11731,71,86321,151,98052,California
Napa,2021-07-24,104,179818,93,93232,8,81392,3,5194,58,11748,44,86365,61,98113,California
Napa,2021-07-25,52,179870,45,93277,7,81399,0,5194,41,11780,9,86374,41,98154,California
Napa,2021-07-26,201,180071,142,93419,54,81453,5,5199,124,11835,74,86448,129,98283,California
Napa,2021-07-27,271,180342,222,93641,46,81499,3,5202,173,11916,95,86543,176,98459,California
Napa,2021-07-28,180,180522,139,93780,30,81529,11,5213,95,11938,82,86625,104,98563,California
Napa,2021-07-29,147,180669,107,93887,27,81556,13,5226,71,11947,74,86699,83,98646,California
Napa,2021-07-30,175,180844,132,94019,27,81583,16,5242,105,11999,69,86768,121,98767,California
Napa,2021-07-31,67,180911,51,94070,12,81595,4,5246,47,12030,20,86788,51,98818,California
Nevada,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Nevada,2020-12-17,6,8,6,8,0,0,0,0,6,8,0,0,6,8,California
Nevada,2020-12-18,60,68,60,68,0,0,0,0,60,68,0,0,60,68,California
Nevada,2020-12-19,53,121,53,121,0,0,0,0,53,121,0,0,53,121,California
Nevada,2020-12-20,16,137,16,137,0,0,0,0,16,137,0,0,16,137,California
Nevada,2020-12-21,68,205,68,205,0,0,0,0,68,205,0,0,68,205,California
Nevada,2020-12-22,94,299,92,297,2,2,0,0,94,299,0,0,94,299,California
Nevada,2020-12-23,243,542,212,509,31,33,0,0,243,542,0,0,243,542,California
Nevada,2020-12-24,15,557,12,521,3,36,0,0,15,557,0,0,15,557,California
Nevada,2020-12-25,3,560,3,524,0,36,0,0,3,560,0,0,3,560,California
Nevada,2020-12-26,7,567,5,529,2,38,0,0,7,567,0,0,7,567,California
Nevada,2020-12-27,92,659,91,620,1,39,0,0,92,659,0,0,92,659,California
Nevada,2020-12-28,172,831,92,712,80,119,0,0,172,831,0,0,172,831,California
Nevada,2020-12-29,101,932,71,783,30,149,0,0,101,932,0,0,101,932,California
Nevada,2020-12-30,87,1019,64,847,23,172,0,0,87,1019,0,0,87,1019,California
Nevada,2020-12-31,45,1064,9,856,36,208,0,0,45,1064,0,0,45,1064,California
Nevada,2021-01-01,3,1067,0,856,3,211,0,0,3,1067,0,0,3,1067,California
Nevada,2021-01-02,2,1069,1,857,1,212,0,0,2,1069,0,0,2,1069,California
Nevada,2021-01-03,132,1201,127,984,5,217,0,0,132,1201,0,0,132,1201,California
Nevada,2021-01-04,76,1277,43,1027,33,250,0,0,76,1277,0,0,76,1277,California
Nevada,2021-01-05,284,1561,129,1156,155,405,0,0,283,1559,1,1,283,1560,California
Nevada,2021-01-06,95,1656,44,1200,51,456,0,0,88,1640,7,8,88,1648,California
Nevada,2021-01-07,224,1880,44,1244,180,636,0,0,215,1848,8,16,216,1864,California
Nevada,2021-01-08,237,2117,132,1376,105,741,0,0,177,1966,60,76,178,2042,California
Nevada,2021-01-09,63,2180,56,1432,7,748,0,0,14,1931,49,125,14,2056,California
Nevada,2021-01-10,22,2202,11,1443,11,759,0,0,12,1933,10,135,12,2068,California
Nevada,2021-01-11,197,2399,135,1578,62,821,0,0,67,1870,130,265,67,2135,California
Nevada,2021-01-12,607,3006,458,2036,149,970,0,0,536,2335,71,336,536,2671,California
Nevada,2021-01-13,274,3280,155,2191,119,1089,0,0,135,2331,139,475,135,2806,California
Nevada,2021-01-14,251,3531,127,2318,124,1213,0,0,232,2545,18,493,232,3038,California
Nevada,2021-01-15,419,3950,174,2492,245,1458,0,0,317,2760,102,595,317,3355,California
Nevada,2021-01-16,340,4290,21,2513,319,1777,0,0,334,3088,6,601,334,3689,California
Nevada,2021-01-17,44,4334,39,2552,5,1782,0,0,41,3126,3,604,41,3730,California
Nevada,2021-01-18,159,4493,44,2596,115,1897,0,0,148,3263,11,615,148,3878,California
Nevada,2021-01-19,266,4759,100,2696,166,2063,0,0,243,3483,23,638,243,4121,California
Nevada,2021-01-20,283,5042,168,2864,115,2178,0,0,269,3738,14,652,269,4390,California
Nevada,2021-01-21,348,5390,205,3069,143,2321,0,0,333,4056,15,667,333,4723,California
Nevada,2021-01-22,388,5778,237,3306,151,2472,0,0,356,4380,32,699,356,5079,California
Nevada,2021-01-23,192,5970,108,3414,84,2556,0,0,192,4572,0,699,192,5271,California
Nevada,2021-01-24,123,6093,110,3524,13,2569,0,0,81,4611,42,741,81,5352,California
Nevada,2021-01-25,264,6357,127,3651,137,2706,0,0,198,4743,66,807,198,5550,California
Nevada,2021-01-26,444,6801,154,3805,290,2996,0,0,337,4973,107,914,337,5887,California
Nevada,2021-01-27,472,7273,277,4082,195,3191,0,0,443,5387,29,943,443,6330,California
Nevada,2021-01-28,511,7784,340,4422,171,3362,0,0,460,5797,50,993,460,6790,California
Nevada,2021-01-29,639,8423,402,4824,237,3599,0,0,610,6380,28,1021,611,7401,California
Nevada,2021-01-30,331,8754,131,4955,200,3799,0,0,328,6705,3,1024,328,7729,California
Nevada,2021-01-31,113,8867,95,5050,18,3817,0,0,109,6812,3,1027,110,7839,California
Nevada,2021-02-01,308,9175,79,5129,229,4046,0,0,288,7080,20,1047,288,8127,California
Nevada,2021-02-02,566,9741,201,5330,365,4411,0,0,350,7214,216,1263,350,8477,California
Nevada,2021-02-03,832,10573,563,5893,269,4680,0,0,772,7927,59,1322,772,9249,California
Nevada,2021-02-04,790,11363,403,6296,387,5067,0,0,530,8198,259,1581,530,9779,California
Nevada,2021-02-05,722,12085,393,6689,329,5396,0,0,518,8514,202,1783,518,10297,California
Nevada,2021-02-06,306,12391,109,6798,197,5593,0,0,267,8742,39,1822,267,10564,California
Nevada,2021-02-07,318,12709,254,7052,64,5657,0,0,255,8935,62,1884,255,10819,California
Nevada,2021-02-08,705,13414,425,7477,280,5937,0,0,592,9416,111,1995,592,11411,California
Nevada,2021-02-09,654,14068,373,7850,281,6218,0,0,506,9775,147,2142,506,11917,California
Nevada,2021-02-10,691,14759,346,8196,345,6563,0,0,458,10001,233,2375,459,12376,California
Nevada,2021-02-11,945,15704,536,8732,409,6972,0,0,596,10249,348,2723,596,12972,California
Nevada,2021-02-12,1006,16710,464,9196,542,7514,0,0,669,10584,334,3057,669,13641,California
Nevada,2021-02-13,692,17402,274,9470,418,7932,0,0,428,10752,260,3317,428,14069,California
Nevada,2021-02-14,250,17652,137,9607,113,8045,0,0,211,10924,39,3356,211,14280,California
Nevada,2021-02-15,753,18405,455,10062,298,8343,0,0,577,11325,176,3532,577,14857,California
Nevada,2021-02-16,689,19094,237,10299,452,8795,0,0,505,11647,183,3715,505,15362,California
Nevada,2021-02-17,1261,20355,815,11114,446,9241,0,0,892,12171,369,4084,893,16255,California
Nevada,2021-02-18,1054,21409,584,11698,470,9711,0,0,621,12363,429,4513,621,16876,California
Nevada,2021-02-19,1163,22572,668,12366,495,10206,0,0,780,12764,380,4893,781,17657,California
Nevada,2021-02-20,384,22956,136,12502,248,10454,0,0,226,12833,157,5050,226,17883,California
Nevada,2021-02-21,127,23083,105,12607,22,10476,0,0,21,12752,102,5152,21,17904,California
Nevada,2021-02-22,540,23623,363,12970,177,10653,0,0,378,12969,161,5313,378,18282,California
Nevada,2021-02-23,545,24168,259,13229,286,10939,0,0,226,12880,316,5629,227,18509,California
Nevada,2021-02-24,569,24737,307,13536,262,11201,0,0,263,12844,303,5932,267,18776,California
Nevada,2021-02-25,923,25660,507,14043,416,11617,0,0,450,12825,469,6401,450,19226,California
Nevada,2021-02-26,1352,27012,928,14971,424,12041,0,0,475,12425,875,7276,475,19701,California
Nevada,2021-02-27,493,27505,134,15105,359,12400,0,0,222,12376,271,7547,222,19923,California
Nevada,2021-02-28,373,27878,230,15335,143,12543,0,0,154,12313,217,7764,154,20077,California
Nevada,2021-03-01,906,28784,474,15809,432,12975,0,0,398,12207,504,8268,398,20475,California
Nevada,2021-03-02,823,29607,331,16140,492,13467,0,0,535,12459,283,8551,535,21010,California
Nevada,2021-03-03,1076,30683,547,16687,528,13995,1,1,546,12480,527,9078,548,21558,California
Nevada,2021-03-04,1200,31883,661,17348,539,14534,0,1,490,12264,706,9784,490,22048,California
Nevada,2021-03-05,1262,33145,524,17872,728,15262,10,11,733,12481,526,10310,743,22791,California
Nevada,2021-03-06,398,33543,140,18012,231,15493,27,38,154,12417,244,10554,180,22971,California
Nevada,2021-03-07,232,33775,118,18130,88,15581,26,64,73,12357,159,10713,99,23070,California
Nevada,2021-03-08,902,34677,586,18716,267,15848,49,113,400,12305,501,11214,449,23519,California
Nevada,2021-03-09,841,35518,426,19142,360,16208,55,168,471,12463,367,11581,525,24044,California
Nevada,2021-03-10,1059,36577,674,19816,326,16534,59,227,356,12181,695,12276,413,24457,California
Nevada,2021-03-11,1166,37743,744,20560,395,16929,27,254,563,12177,594,12870,590,25047,California
Nevada,2021-03-12,1581,39324,738,21298,809,17738,34,288,836,12305,741,13611,869,25916,California
Nevada,2021-03-13,953,40277,63,21361,884,18622,6,294,754,12867,197,13808,759,26675,California
Nevada,2021-03-14,167,40444,27,21388,134,18756,6,300,36,12778,131,13939,42,26717,California
Nevada,2021-03-15,900,41344,480,21868,408,19164,12,312,374,12643,521,14460,386,27103,California
Nevada,2021-03-16,1033,42377,467,22335,503,19667,63,375,659,12992,372,14832,721,27824,California
Nevada,2021-03-17,1041,43418,452,22787,579,20246,10,385,582,13129,456,15288,593,28417,California
Nevada,2021-03-18,1021,44439,551,23338,448,20694,22,407,488,13112,526,15814,509,28926,California
Nevada,2021-03-19,956,45395,456,23794,462,21156,38,445,381,12961,570,16384,419,29345,California
Nevada,2021-03-20,860,46255,98,23892,320,21476,442,887,216,12975,638,17022,652,29997,California
Nevada,2021-03-21,69,46324,35,23927,33,21509,1,888,36,12980,32,17054,37,30034,California
Nevada,2021-03-22,832,47156,533,24460,295,21804,4,892,542,13239,287,17341,546,30580,California
Nevada,2021-03-23,878,48034,399,24859,451,22255,28,920,632,13657,242,17583,660,31240,California
Nevada,2021-03-24,1054,49088,565,25424,482,22737,7,927,654,13925,392,17975,660,31900,California
Nevada,2021-03-25,940,50028,485,25909,427,23164,28,955,505,14024,432,18407,531,32431,California
Nevada,2021-03-26,1255,51283,482,26391,731,23895,42,997,870,14552,383,18790,911,33342,California
Nevada,2021-03-27,619,51902,76,26467,527,24422,16,1013,407,14764,211,19001,423,33765,California
Nevada,2021-03-28,205,52107,55,26522,137,24559,13,1026,36,14650,163,19164,49,33814,California
Nevada,2021-03-29,878,52985,523,27045,334,24893,21,1047,385,14568,487,19651,405,34219,California
Nevada,2021-03-30,1107,54092,495,27540,578,25471,34,1081,507,14517,593,20244,542,34761,California
Nevada,2021-03-31,1219,55311,679,28219,523,25994,17,1098,681,14685,528,20772,696,35457,California
Nevada,2021-04-01,1292,56603,749,28968,490,26484,53,1151,574,14604,706,21478,625,36082,California
Nevada,2021-04-02,1343,57946,664,29632,645,27129,34,1185,818,14934,522,22000,852,36934,California
Nevada,2021-04-03,304,58250,92,29724,177,27306,35,1220,87,14840,216,22216,122,37056,California
Nevada,2021-04-04,140,58390,48,29772,85,27391,7,1227,82,14871,58,22274,89,37145,California
Nevada,2021-04-05,978,59368,641,30413,314,27705,23,1250,626,15171,347,22621,647,37792,California
Nevada,2021-04-06,1106,60474,680,31093,280,27985,146,1396,459,15133,641,23262,603,38395,California
Nevada,2021-04-07,1186,61660,840,31933,258,28243,88,1484,636,15314,542,23804,723,39118,California
Nevada,2021-04-08,1331,62991,910,32843,329,28572,92,1576,728,15536,597,24401,819,39937,California
Nevada,2021-04-09,1309,64300,864,33707,370,28942,75,1651,863,16029,444,24845,937,40874,California
Nevada,2021-04-10,910,65210,90,33797,744,29686,76,1727,136,15473,768,25613,212,41086,California
Nevada,2021-04-11,113,65323,37,33834,70,29756,6,1733,35,15436,78,25691,41,41127,California
Nevada,2021-04-12,785,66108,565,34399,202,29958,18,1751,324,15322,456,26147,342,41469,California
Nevada,2021-04-13,906,67014,372,34771,534,30492,0,1751,457,15335,444,26591,457,41926,California
Nevada,2021-04-14,1084,68098,602,35373,482,30974,0,1751,538,15334,539,27130,538,42464,California
Nevada,2021-04-15,1111,69209,720,36093,391,31365,0,1751,621,15477,478,27608,621,43085,California
Nevada,2021-04-16,932,70141,707,36800,225,31590,0,1751,517,15581,413,28021,517,43602,California
Nevada,2021-04-17,201,70342,54,36854,147,31737,0,1751,83,15547,117,28138,83,43685,California
Nevada,2021-04-18,207,70549,22,36876,185,31922,0,1751,104,15548,103,28241,104,43789,California
Nevada,2021-04-19,798,71347,508,37384,290,32212,0,1751,312,15385,475,28716,312,44101,California
Nevada,2021-04-20,831,72178,342,37726,489,32701,0,1751,308,15178,515,29231,308,44409,California
Nevada,2021-04-21,965,73143,546,38272,419,33120,0,1751,283,14791,670,29901,283,44692,California
Nevada,2021-04-22,1035,74178,647,38919,388,33508,0,1751,346,14462,676,30577,347,45039,California
Nevada,2021-04-23,1285,75463,570,39489,715,34223,0,1751,405,13998,869,31446,405,45444,California
Nevada,2021-04-24,536,75999,80,39569,456,34679,0,1751,178,13820,356,31802,178,45622,California
Nevada,2021-04-25,137,76136,62,39631,70,34749,5,1756,56,13800,80,31882,60,45682,California
Nevada,2021-04-26,782,76918,593,40224,180,34929,9,1765,221,13479,551,32433,230,45912,California
Nevada,2021-04-27,847,77765,400,40624,442,35371,5,1770,410,13465,429,32862,415,46327,California
Nevada,2021-04-28,1023,78788,606,41230,412,35783,5,1775,389,13232,627,33489,394,46721,California
Nevada,2021-04-29,1062,79850,738,41968,319,36102,5,1780,299,12777,759,34248,304,47025,California
Nevada,2021-04-30,1304,81154,754,42722,540,36642,10,1790,223,11931,1079,35327,233,47258,California
Nevada,2021-05-01,156,81310,70,42792,82,36724,4,1794,66,11913,88,35415,70,47328,California
Nevada,2021-05-02,67,81377,34,42826,29,36753,4,1798,23,11896,44,35459,27,47355,California
Nevada,2021-05-03,632,82009,425,43251,188,36941,19,1817,180,11648,446,35905,198,47553,California
Nevada,2021-05-04,604,82613,178,43429,407,37348,19,1836,328,11724,272,36177,348,47901,California
Nevada,2021-05-05,765,83378,403,43832,347,37695,15,1851,327,11636,430,36607,342,48243,California
Nevada,2021-05-06,833,84211,579,44411,243,37938,11,1862,205,11236,618,37225,218,48461,California
Nevada,2021-05-07,909,85120,498,44909,374,38312,37,1899,183,10740,718,37943,222,48683,California
Nevada,2021-05-08,180,85300,23,44932,138,38450,19,1918,78,10737,100,38043,97,48780,California
Nevada,2021-05-09,44,85344,7,44939,35,38485,2,1920,20,10735,24,38067,22,48802,California
Nevada,2021-05-10,412,85756,263,45202,124,38609,25,1945,75,10500,336,38403,101,48903,California
Nevada,2021-05-11,520,86276,162,45364,338,38947,20,1965,126,10263,385,38788,148,49051,California
Nevada,2021-05-12,549,86825,249,45613,289,39236,11,1976,150,10037,389,39177,163,49214,California
Nevada,2021-05-13,858,87683,562,46175,286,39522,10,1986,435,10070,414,39591,447,49661,California
Nevada,2021-05-14,796,88479,585,46760,194,39716,17,2003,436,10169,356,39947,455,50116,California
Nevada,2021-05-15,185,88664,90,46850,89,39805,6,2009,88,10167,96,40043,94,50210,California
Nevada,2021-05-16,166,88830,56,46906,110,39915,0,2009,56,10113,110,40153,56,50266,California
Nevada,2021-05-17,513,89343,329,47235,152,40067,32,2041,218,10081,283,40436,251,50517,California
Nevada,2021-05-18,430,89773,258,47493,167,40234,5,2046,219,10098,208,40644,225,50742,California
Nevada,2021-05-19,498,90271,353,47846,140,40374,5,2051,252,10118,237,40881,257,50999,California
Nevada,2021-05-20,621,90892,362,48208,246,40620,13,2064,215,9945,401,41282,228,51227,California
Nevada,2021-05-21,525,91417,340,48548,175,40795,10,2074,221,9878,298,41580,231,51458,California
Nevada,2021-05-22,257,91674,39,48587,164,40959,54,2128,93,9862,163,41743,147,51605,California
Nevada,2021-05-23,54,91728,17,48604,37,40996,0,2128,17,9843,36,41779,17,51622,California
Nevada,2021-05-24,323,92051,223,48827,83,41079,17,2145,106,9754,213,41992,124,51746,California
Nevada,2021-05-25,348,92399,84,48911,250,41329,14,2159,82,9590,260,42252,96,51842,California
Nevada,2021-05-26,453,92852,200,49111,243,41572,10,2169,137,9428,309,42561,147,51989,California
Nevada,2021-05-27,445,93297,235,49346,188,41760,22,2191,181,9372,259,42820,203,52192,California
Nevada,2021-05-28,358,93655,219,49565,113,41873,26,2217,188,9420,167,42987,215,52407,California
Nevada,2021-05-29,68,93723,13,49578,55,41928,0,2217,40,9432,28,43015,40,52447,California
Nevada,2021-05-30,43,93766,19,49597,22,41950,2,2219,29,9449,14,43029,31,52478,California
Nevada,2021-05-31,6,93772,4,49601,0,41950,2,2221,2,9449,4,43033,4,52482,California
Nevada,2021-06-01,421,94193,128,49729,274,42224,19,2240,99,9255,312,43345,118,52600,California
Nevada,2021-06-02,404,94597,165,49894,232,42456,7,2247,104,9075,291,43636,111,52711,California
Nevada,2021-06-03,567,95164,406,50300,156,42612,5,2252,99,8715,464,44100,104,52815,California
Nevada,2021-06-04,540,95704,434,50734,102,42714,4,2256,106,8396,429,44529,110,52925,California
Nevada,2021-06-05,173,95877,72,50806,99,42813,2,2258,68,8362,104,44633,70,52995,California
Nevada,2021-06-06,57,95934,41,50847,16,42829,0,2258,15,8335,42,44675,15,53010,California
Nevada,2021-06-07,272,96206,196,51043,45,42874,31,2289,60,8219,207,44882,91,53101,California
Nevada,2021-06-08,285,96491,188,51231,85,42959,12,2301,65,8085,211,45093,77,53178,California
Nevada,2021-06-09,321,96812,215,51446,99,43058,7,2308,82,7939,235,45328,89,53267,California
Nevada,2021-06-10,274,97086,177,51623,87,43145,10,2318,72,7824,196,45524,81,53348,California
Nevada,2021-06-11,326,97412,232,51855,75,43220,19,2337,73,7665,250,45774,91,53439,California
Nevada,2021-06-12,93,97505,54,51909,34,43254,5,2342,28,7633,65,45839,33,53472,California
Nevada,2021-06-13,32,97537,16,51925,15,43269,1,2343,6,7614,26,45865,7,53479,California
Nevada,2021-06-14,191,97728,136,52061,44,43313,11,2354,50,7541,134,45999,61,53540,California
Nevada,2021-06-15,166,97894,95,52156,63,43376,8,2362,62,7510,101,46100,70,53610,California
Nevada,2021-06-16,242,98136,136,52292,97,43473,9,2371,71,7426,164,46264,80,53690,California
Nevada,2021-06-17,228,98364,136,52428,79,43552,13,2384,43,7298,184,46448,56,53746,California
Nevada,2021-06-18,222,98586,154,52582,50,43602,18,2402,70,7236,150,46598,88,53834,California
Nevada,2021-06-19,70,98656,33,52615,31,43633,6,2408,29,7230,41,46639,35,53869,California
Nevada,2021-06-20,29,98685,21,52636,7,43640,1,2409,9,7221,19,46658,10,53879,California
Nevada,2021-06-21,109,98794,49,52685,53,43693,7,2416,48,7221,55,46713,55,53934,California
Nevada,2021-06-22,166,98960,98,52783,56,43749,12,2428,68,7209,92,46805,80,54014,California
Nevada,2021-06-23,211,99171,139,52922,44,43793,28,2456,87,7204,119,46924,114,54128,California
Nevada,2021-06-24,178,99349,112,53034,48,43841,18,2474,59,7168,113,47037,77,54205,California
Nevada,2021-06-25,204,99553,136,53170,46,43887,22,2496,72,7130,132,47169,94,54299,California
Nevada,2021-06-26,88,99641,67,53237,18,43905,3,2499,35,7115,53,47222,38,54337,California
Nevada,2021-06-27,33,99674,15,53252,14,43919,4,2503,8,7102,25,47247,12,54349,California
Nevada,2021-06-28,167,99841,119,53371,28,43947,20,2523,67,7097,92,47339,87,54436,California
Nevada,2021-06-29,135,99976,79,53450,44,43991,12,2535,50,7082,77,47416,62,54498,California
Nevada,2021-06-30,176,100152,130,53580,40,44031,6,2541,57,7028,116,47532,62,54560,California
Nevada,2021-07-01,121,100273,82,53662,27,44058,12,2553,51,7023,68,47600,63,54623,California
Nevada,2021-07-02,150,100423,97,53759,39,44097,14,2567,74,7043,68,47668,88,54711,California
Nevada,2021-07-03,34,100457,16,53775,11,44108,7,2574,17,7050,17,47685,24,54735,California
Nevada,2021-07-05,43,100500,26,53801,11,44119,6,2580,16,7045,27,47712,22,54757,California
Nevada,2021-07-06,146,100646,90,53891,42,44161,14,2594,53,7025,87,47799,67,54824,California
Nevada,2021-07-07,138,100784,93,53984,32,44193,13,2607,46,7001,83,47882,59,54883,California
Nevada,2021-07-08,149,100933,89,54073,45,44238,15,2622,73,7017,71,47953,87,54970,California
Nevada,2021-07-09,137,101070,78,54151,43,44281,16,2638,50,6997,86,48039,66,55036,California
Nevada,2021-07-10,40,101110,29,54180,7,44288,4,2642,20,7000,20,48059,23,55059,California
Nevada,2021-07-11,19,101129,12,54192,7,44295,0,2642,9,7000,9,48068,9,55068,California
Nevada,2021-07-12,83,101212,43,54235,34,44329,6,2648,50,7027,29,48097,56,55124,California
Nevada,2021-07-13,151,101363,113,54348,29,44358,9,2657,62,7013,85,48182,71,55195,California
Nevada,2021-07-14,152,101515,97,54445,37,44395,18,2675,60,7006,85,48267,78,55273,California
Nevada,2021-07-15,124,101639,94,54539,23,44418,7,2682,56,7006,62,48329,62,55335,California
Nevada,2021-07-16,127,101766,79,54618,44,44462,4,2686,58,7000,68,48397,62,55397,California
Nevada,2021-07-17,54,101820,40,54658,10,44472,4,2690,26,7006,28,48425,34,55431,California
Nevada,2021-07-18,31,101851,14,54672,15,44487,2,2692,18,7013,13,48438,20,55451,California
Nevada,2021-07-19,109,101960,70,54742,31,44518,8,2700,53,7023,51,48489,61,55512,California
Nevada,2021-07-20,149,102109,98,54840,43,44561,8,2708,84,7053,63,48552,93,55605,California
Nevada,2021-07-21,132,102241,93,54933,36,44597,3,2711,76,7084,48,48600,79,55684,California
Nevada,2021-07-22,193,102434,133,55066,47,44644,13,2724,106,7121,82,48682,119,55803,California
Nevada,2021-07-23,197,102631,133,55199,49,44693,15,2739,97,7135,98,48780,112,55915,California
Nevada,2021-07-24,61,102692,36,55235,21,44714,4,2743,38,7154,23,48803,42,55957,California
Nevada,2021-07-25,16,102708,8,55243,7,44721,1,2744,12,7163,4,48807,13,55970,California
Nevada,2021-07-26,129,102837,74,55317,46,44767,9,2753,77,7201,48,48855,86,56056,California
Nevada,2021-07-27,148,102985,95,55412,36,44803,17,2770,67,7209,76,48931,84,56140,California
Nevada,2021-07-28,138,103123,87,55499,45,44848,6,2776,81,7245,51,48982,87,56227,California
Nevada,2021-07-29,130,103253,87,55586,36,44884,7,2783,73,7272,53,49035,80,56307,California
Nevada,2021-07-30,179,103432,114,55700,54,44938,11,2794,121,7349,55,49090,132,56439,California
Nevada,2021-07-31,33,103465,19,55719,5,44943,9,2803,13,7350,20,49110,21,56460,California
