county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Plumas,2021-03-28,5,8725,3,741,1,7568,1,416,3,2773,2,3179,4,5952,California
Plumas,2021-03-29,13,8738,4,745,8,7576,1,417,5,2771,8,3187,6,5958,California
Plumas,2021-03-30,151,8889,3,748,147,7723,1,418,24,2669,127,3314,25,5983,California
Plumas,2021-03-31,277,9166,2,750,274,7997,1,419,258,2909,19,3333,259,6242,California
Plumas,2021-04-01,290,9456,12,762,278,8275,0,419,59,2738,230,3563,59,6301,California
Plumas,2021-04-02,372,9828,4,766,367,8642,1,420,27,2433,333,3896,28,6329,California
Plumas,2021-04-03,15,9843,2,768,5,8647,8,428,3,2432,12,3908,11,6340,California
Plumas,2021-04-04,3,9846,1,769,1,8648,1,429,0,2430,3,3911,1,6341,California
Plumas,2021-04-05,14,9860,4,773,9,8657,1,430,7,2431,7,3918,8,6349,California
Plumas,2021-04-06,119,9979,6,779,82,8739,31,461,12,2362,107,4025,38,6387,California
Plumas,2021-04-07,280,10259,7,786,98,8837,175,636,27,2311,253,4278,202,6589,California
Plumas,2021-04-08,148,10407,3,789,130,8967,15,651,34,2246,113,4391,48,6637,California
Plumas,2021-04-09,48,10455,8,797,25,8992,15,666,18,2248,30,4421,32,6669,California
Plumas,2021-04-10,23,10478,2,799,5,8997,16,682,4,2249,19,4440,20,6689,California
Plumas,2021-04-11,4,10482,3,802,0,8997,1,683,3,2252,1,4441,4,6693,California
Plumas,2021-04-12,9,10491,4,806,4,9001,1,684,6,2256,3,4444,7,6700,California
Plumas,2021-04-13,188,10679,5,811,183,9184,0,684,127,2322,61,4505,127,6827,California
Plumas,2021-04-14,104,10783,6,817,98,9282,0,684,52,2322,52,4557,52,6879,California
Plumas,2021-04-15,43,10826,2,819,41,9323,0,684,30,2339,13,4570,30,6909,California
Plumas,2021-04-16,144,10970,5,824,139,9462,0,684,4,2203,140,4710,4,6913,California
Plumas,2021-04-17,657,11627,2,826,655,10117,0,684,17,1582,638,5348,17,6930,California
Plumas,2021-04-18,1,11628,1,827,0,10117,0,684,0,1581,1,5349,0,6930,California
Riverside,2020-12-15,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Riverside,2020-12-16,63,67,63,67,0,0,0,0,63,67,0,0,63,67,California
Riverside,2020-12-17,806,873,806,873,0,0,0,0,806,873,0,0,806,873,California
Riverside,2020-12-18,1723,2596,1722,2595,1,1,0,0,1723,2596,0,0,1723,2596,California
Riverside,2020-12-19,1024,3620,1022,3617,2,3,0,0,1022,3617,1,1,1022,3618,California
Riverside,2020-12-20,1085,4705,1084,4701,1,4,0,0,1085,4702,0,1,1085,4703,California
Riverside,2020-12-21,2272,6977,2270,6971,2,6,0,0,2272,6974,0,1,2272,6975,California
Riverside,2020-12-22,2249,9226,2210,9181,39,45,0,0,2248,9222,0,1,2248,9223,California
Riverside,2020-12-23,2123,11349,1787,10968,336,381,0,0,2124,11346,0,1,2124,11347,California
Riverside,2020-12-24,827,12176,624,11592,203,584,0,0,827,12173,0,1,827,12174,California
Riverside,2020-12-25,28,12204,5,11597,23,607,0,0,28,12201,0,1,28,12202,California
Riverside,2020-12-26,400,12604,257,11854,143,750,0,0,400,12601,0,1,400,12602,California
Riverside,2020-12-27,361,12965,243,12097,118,868,0,0,361,12962,0,1,361,12963,California
Riverside,2020-12-28,1625,14590,1125,13222,500,1368,0,0,1625,14587,0,1,1625,14588,California
Riverside,2020-12-29,1736,16326,971,14193,765,2133,0,0,1736,16323,0,1,1736,16324,California
Riverside,2020-12-30,2571,18897,1681,15874,890,3023,0,0,2570,18893,0,1,2570,18894,California
Riverside,2020-12-31,1022,19919,395,16269,627,3650,0,0,1024,19917,0,1,1024,19918,California
Riverside,2021-01-01,104,20023,40,16309,64,3714,0,0,104,20021,0,1,104,20022,California
Riverside,2021-01-02,831,20854,691,17000,140,3854,0,0,831,20852,0,1,831,20853,California
Riverside,2021-01-03,344,21198,299,17299,45,3899,0,0,343,21195,0,1,343,21196,California
Riverside,2021-01-04,1256,22454,792,18091,464,4363,0,0,1256,22451,0,1,1256,22452,California
Riverside,2021-01-05,1977,24431,1362,19453,615,4978,0,0,1883,24246,88,89,1883,24335,California
Riverside,2021-01-06,2470,26901,1100,20553,1370,6348,0,0,2164,26108,302,391,2164,26499,California
Riverside,2021-01-07,2768,29669,1815,22368,953,7301,0,0,1704,26754,1060,1451,1706,28205,California
Riverside,2021-01-08,4040,33709,2934,25302,1106,8407,0,0,2232,27182,1804,3255,2232,30437,California
Riverside,2021-01-09,2070,35779,845,26147,1225,9632,0,0,1724,28561,345,3600,1724,32161,California
Riverside,2021-01-10,1661,37440,732,26879,929,10561,0,0,1058,29016,603,4203,1058,33219,California
Riverside,2021-01-11,4511,41951,3090,29969,1421,11982,0,0,2780,30069,1728,5931,2781,36000,California
Riverside,2021-01-12,3397,45348,2726,32695,671,12653,0,0,1711,30099,1681,7612,1711,37711,California
Riverside,2021-01-13,4381,49729,2868,35563,1513,14166,0,0,2779,31279,1599,9211,2779,40490,California
Riverside,2021-01-14,5452,55181,1862,37425,3590,17756,0,0,4867,35561,585,9796,4867,45357,California
Riverside,2021-01-15,6138,61319,2092,39517,4046,21802,0,0,5852,41128,285,10081,5852,51209,California
Riverside,2021-01-16,3609,64928,1017,40534,2592,24394,0,0,3364,44248,245,10326,3365,54574,California
Riverside,2021-01-17,3592,68520,582,41116,3010,27404,0,0,3397,47451,194,10520,3397,57971,California
Riverside,2021-01-18,3716,72236,2018,43134,1698,29102,0,0,2711,49157,1005,11525,2711,60682,California
Riverside,2021-01-19,7388,79624,2636,45770,4752,33854,0,0,6271,54312,1117,12642,6272,66954,California
Riverside,2021-01-20,7954,87578,2872,48642,5082,38936,0,0,6472,59314,1473,14115,6475,73429,California
Riverside,2021-01-21,8202,95780,3367,52009,4835,43771,0,0,7587,66285,616,14731,7587,81016,California
Riverside,2021-01-22,8694,104474,2963,54972,5731,49502,0,0,8265,74124,427,15158,8266,89282,California
Riverside,2021-01-23,5919,110393,2390,57362,3529,53031,0,0,5191,78588,728,15886,5192,94474,California
Riverside,2021-01-24,3033,113426,1431,58793,1602,54633,0,0,2820,81199,210,16096,2821,97295,California
Riverside,2021-01-25,7871,121297,4535,63328,3336,57969,0,0,6748,86827,1121,17217,6749,104044,California
Riverside,2021-01-26,9110,130407,5731,69059,3379,61348,0,0,7601,92922,1507,18724,7602,111646,California
Riverside,2021-01-27,10498,140905,6169,75228,4329,65677,0,0,8984,100400,1511,20235,8989,120635,California
Riverside,2021-01-28,11384,152289,6695,81923,4689,70366,0,0,10229,109484,1147,21382,10231,130866,California
Riverside,2021-01-29,11839,164128,7221,89144,4618,74984,0,0,10473,118622,1339,22721,10477,141343,California
Riverside,2021-01-30,9042,173170,4603,93747,4439,79423,0,0,8582,126748,457,23178,8583,149926,California
Riverside,2021-01-31,5144,178314,4242,97989,902,80325,0,0,5016,131640,127,23305,5019,154945,California
Riverside,2021-02-01,10819,189133,6675,104664,4144,84469,0,0,9043,138915,1770,25075,9045,163990,California
Riverside,2021-02-02,9377,198510,4772,109436,4605,89074,0,0,7902,145351,1468,26543,7904,171894,California
Riverside,2021-02-03,11993,210503,4973,114409,7020,96094,0,0,9765,152899,2217,28760,9765,181659,California
Riverside,2021-02-04,13545,224048,6045,120454,7500,103594,0,0,11459,162281,2079,30839,11461,193120,California
Riverside,2021-02-05,14305,238353,5392,125846,8913,112507,0,0,11270,170528,3027,33866,11274,204394,California
Riverside,2021-02-06,7251,245604,4282,130128,2969,115476,0,0,5616,174519,1628,35494,5619,210013,California
Riverside,2021-02-07,2159,247763,788,130916,1371,116847,0,0,1843,176048,315,35809,1844,211857,California
Riverside,2021-02-08,12431,260194,5521,136437,6910,123757,0,0,10152,183941,2262,38071,10155,222012,California
Riverside,2021-02-09,9629,269823,4515,140952,5114,128871,0,0,7717,189759,1904,39975,7722,229734,California
Riverside,2021-02-10,12003,281826,6972,147924,5031,133902,0,0,8896,195568,3095,43070,8904,238638,California
Riverside,2021-02-11,16469,298295,8976,156900,7493,141395,0,0,12098,203331,4349,47419,12112,250750,California
Riverside,2021-02-12,17649,315944,10803,167703,6846,148241,0,0,12813,211361,4793,52212,12823,263573,California
Riverside,2021-02-13,6306,322250,2113,169816,4193,152434,0,0,3079,211252,3209,55421,3100,266673,California
Riverside,2021-02-14,4923,327173,1120,170936,3803,156237,0,0,2175,210684,2744,58165,2176,268849,California
Riverside,2021-02-15,9806,336979,4996,175932,4810,161047,0,0,5403,211699,4395,62560,5410,274259,California
Riverside,2021-02-16,16093,353072,10101,186033,5992,167039,0,0,9245,214110,6841,69401,9252,283511,California
Riverside,2021-02-17,14986,368058,8183,194216,6803,173842,0,0,7554,214253,7420,76821,7563,291074,California
Riverside,2021-02-18,15442,383500,8920,203136,6522,180364,0,0,8049,214939,7376,84197,8062,299136,California
Riverside,2021-02-19,15216,398716,8204,211340,7012,187376,0,0,7199,214148,7998,92195,7207,306343,California
Riverside,2021-02-20,8051,406767,4250,215590,3801,191177,0,0,2087,210288,5950,98145,2090,308433,California
Riverside,2021-02-21,3399,410166,2885,218475,514,191691,0,0,1024,208947,2365,100510,1024,309457,California
Riverside,2021-02-22,12278,422444,7701,226176,4577,196268,0,0,5094,206877,7169,107679,5099,314556,California
Riverside,2021-02-23,10988,433432,7477,233653,3511,199779,0,0,5350,206617,5614,113293,5354,319910,California
Riverside,2021-02-24,14696,448128,8020,241673,6676,206455,0,0,6406,204788,8252,121545,6423,326333,California
Riverside,2021-02-25,17104,465232,7267,248940,9837,216292,0,0,7971,203671,9112,130657,7995,334328,California
Riverside,2021-02-26,18224,483456,6671,255611,11553,227845,0,0,9097,203727,9072,139729,9128,343456,California
Riverside,2021-02-27,11340,494796,4906,260517,6434,234279,0,0,5668,203781,5640,145369,5694,349150,California
Riverside,2021-02-28,4609,499405,2945,263462,1664,235943,0,0,2376,203941,2223,147592,2383,351533,California
Riverside,2021-03-01,14233,513638,6057,269519,8175,244118,1,1,8403,206569,5803,153395,8431,359964,California
Riverside,2021-03-02,14756,528394,7230,276749,7525,251643,1,2,8728,209317,6007,159402,8755,368719,California
Riverside,2021-03-03,16654,545048,8213,284962,8441,260084,0,2,7148,207129,9461,168863,7273,375992,California
Riverside,2021-03-04,16406,561454,5966,290928,10436,270520,4,6,7958,206825,8407,177270,8103,384095,California
Riverside,2021-03-05,17456,578910,6875,297803,10537,281057,44,50,8754,207242,8654,185924,9071,393166,California
Riverside,2021-03-06,9073,587983,4689,302492,3906,284963,478,528,4624,207938,4436,190360,5132,398298,California
Riverside,2021-03-07,4164,592147,2690,305182,1087,286050,387,915,1955,208085,2201,192561,2348,400646,California
Riverside,2021-03-08,10292,602439,4657,309839,5236,291286,399,1314,4387,207011,5889,198450,4815,405461,California
Riverside,2021-03-09,12798,615237,6022,315861,6323,297609,453,1767,5222,205241,7563,206013,5793,411254,California
Riverside,2021-03-10,13372,628609,6690,322551,5869,303478,813,2580,5535,203928,7809,213822,6496,417750,California
Riverside,2021-03-11,17197,645806,8514,331065,6986,310464,1697,4277,6860,202384,10308,224130,8764,426514,California
Riverside,2021-03-12,21035,666841,7894,338959,8467,318931,4674,8951,7068,200520,13937,238067,12073,438587,California
Riverside,2021-03-13,8212,675053,2499,341458,4556,323487,1157,10108,4264,202087,3934,242001,5501,444088,California
Riverside,2021-03-14,4543,679596,1576,343034,1678,325165,1289,11397,2029,202898,2504,244505,3315,447403,California
Riverside,2021-03-15,18550,698146,7820,350854,9062,334227,1668,13065,9103,204361,9410,253915,10873,458276,California
Riverside,2021-03-16,20843,718989,10099,360953,9933,344160,811,13876,11362,207184,9445,263360,12268,470544,California
Riverside,2021-03-17,21187,740176,10856,371809,9286,353446,1045,14921,12736,212605,8421,271781,13842,484386,California
Riverside,2021-03-18,22492,762668,11697,383506,9146,362592,1649,16570,12495,216804,9954,281735,14153,498539,California
Riverside,2021-03-19,23917,786585,12543,396049,10428,373020,946,17516,13978,222199,9891,291626,15286,513825,California
Riverside,2021-03-20,10538,797123,6824,402873,2556,375576,1158,18674,6775,226397,3736,295362,7934,521759,California
Riverside,2021-03-21,3660,800783,2860,405733,547,376123,253,18927,2514,228033,1133,296495,2769,524528,California
Riverside,2021-03-22,16578,817361,9894,415627,6128,382251,556,19483,10579,233207,5960,302455,11134,535662,California
Riverside,2021-03-23,18485,835846,10454,426081,7610,389861,421,19904,11984,239177,6453,308908,12423,548085,California
Riverside,2021-03-24,18585,854431,10369,436450,8097,397958,119,20023,12825,246408,5719,314627,12950,561035,California
Riverside,2021-03-25,20975,875406,11598,448048,9202,407160,175,20198,14259,254194,6653,321280,14439,575474,California
Riverside,2021-03-26,24002,899408,11850,459898,11982,419142,170,20368,15091,260634,8826,330106,15266,590740,California
Riverside,2021-03-27,9184,908592,4816,464714,3315,422457,1053,21421,4732,261984,4436,334542,5786,596526,California
Riverside,2021-03-28,4716,913308,3103,467817,1522,423979,91,21512,2840,263048,1868,336410,2932,599458,California
Riverside,2021-03-29,15566,928874,7901,475718,7550,431529,115,21627,10040,267714,5499,341909,10165,609623,California
Riverside,2021-03-30,18257,947131,9521,485239,8535,440064,201,21828,11916,273525,6310,348219,12121,621744,California
Riverside,2021-03-31,17956,965087,8366,493605,9290,449354,300,22128,11673,279265,6242,354461,11982,633726,California
Riverside,2021-04-01,25232,990319,12362,505967,12132,461486,738,22866,16826,288473,8357,362818,17565,651291,California
Riverside,2021-04-02,25795,1016114,13909,519876,10962,472448,924,23790,16376,296633,9368,372186,17528,668819,California
Riverside,2021-04-03,9085,1025199,5754,525630,2770,475218,561,24351,5887,299894,3186,375372,6447,675266,California
Riverside,2021-04-04,3286,1028485,1999,527629,1072,476290,215,24566,1701,300229,1581,376953,1916,677182,California
Riverside,2021-04-05,18068,1046553,9352,536981,6900,483190,1816,26382,10565,305137,7476,384429,12384,689566,California
Riverside,2021-04-06,23454,1070007,12171,549152,9212,492402,2071,28453,13247,310291,10161,394590,15315,704881,California
Riverside,2021-04-07,24396,1094403,13166,562318,8791,501193,2439,30892,14253,316881,10104,404694,16694,721575,California
Riverside,2021-04-08,26825,1121228,14785,577103,9148,510341,2892,33784,16922,326838,9845,414539,19802,741377,California
Riverside,2021-04-09,25482,1146710,15168,592271,7987,518328,2327,36111,15814,335377,9624,424163,18163,759540,California
Riverside,2021-04-10,11662,1158372,6556,598827,3734,522062,1372,37483,5022,335168,6600,430763,6391,765931,California
Riverside,2021-04-11,4536,1162908,2720,601547,1233,523295,583,38066,2162,335551,2363,433126,2746,768677,California
Riverside,2021-04-12,19543,1182451,8677,610224,8364,531659,2502,40568,10243,339031,9264,442390,12744,781421,California
Riverside,2021-04-13,19303,1201754,10734,620958,8542,540201,27,40595,11115,342026,8149,450539,11144,792565,California
Riverside,2021-04-14,19678,1221432,10459,631417,9206,549407,13,40608,10061,342529,9574,460113,10077,802642,California
Riverside,2021-04-15,18818,1240250,10393,641810,8421,557828,4,40612,9522,342829,9233,469346,9533,812175,California
Riverside,2021-04-16,22862,1263112,13137,654947,9720,567548,5,40617,10404,340846,12405,481751,10422,822597,California
Riverside,2021-04-17,8823,1271935,5772,660719,3051,570599,0,40617,4337,340720,4469,486220,4343,826940,California
Riverside,2021-04-18,1798,1273733,1427,662146,366,570965,5,40622,871,340675,922,487142,877,827817,California
Sacramento,2020-12-15,314,314,314,314,0,0,0,0,314,314,0,0,314,314,California
Sacramento,2020-12-16,644,958,644,958,0,0,0,0,644,958,0,0,644,958,California
Sacramento,2020-12-17,645,1603,645,1603,0,0,0,0,645,1603,0,0,645,1603,California
Sacramento,2020-12-18,973,2576,970,2573,3,3,0,0,973,2576,0,0,973,2576,California
Sacramento,2020-12-19,613,3189,613,3186,0,3,0,0,613,3189,0,0,613,3189,California
Sacramento,2020-12-20,634,3823,634,3820,0,3,0,0,634,3823,0,0,634,3823,California
Sacramento,2020-12-21,1679,5502,1678,5498,1,4,0,0,1680,5503,0,0,1680,5503,California
Sacramento,2020-12-22,2092,7594,2062,7560,30,34,0,0,2092,7595,0,0,2092,7595,California
Sacramento,2020-12-23,2246,9840,2080,9640,166,200,0,0,2246,9841,0,0,2246,9841,California
Sacramento,2020-12-24,1045,10885,834,10474,211,411,0,0,1045,10886,0,0,1045,10886,California
Sacramento,2020-12-25,1,10886,0,10474,1,412,0,0,1,10887,0,0,1,10887,California
Sacramento,2020-12-26,508,11394,291,10765,217,629,0,0,508,11395,0,0,508,11395,California
Sacramento,2020-12-27,350,11744,247,11012,103,732,0,0,350,11745,0,0,350,11745,California
Sacramento,2020-12-28,1902,13646,1322,12334,580,1312,0,0,1900,13644,1,1,1900,13645,California
Sacramento,2020-12-29,1950,15596,1187,13521,763,2075,0,0,1950,15594,0,1,1950,15595,California
Sacramento,2020-12-30,2566,18162,1464,14985,1102,3177,0,0,2567,18161,0,1,2567,18162,California
Sacramento,2020-12-31,1228,19390,695,15680,533,3710,0,0,1228,19389,0,1,1228,19390,California
Sacramento,2021-01-01,68,19458,59,15739,9,3719,0,0,68,19457,0,1,68,19458,California
Sacramento,2021-01-02,563,20021,362,16101,201,3920,0,0,563,20020,0,1,563,20021,California
Sacramento,2021-01-03,409,20430,220,16321,189,4109,0,0,409,20429,0,1,409,20430,California
Sacramento,2021-01-04,1959,22389,845,17166,1114,5223,0,0,1957,22385,1,2,1957,22387,California
Sacramento,2021-01-05,2208,24597,985,18151,1223,6446,0,0,1854,23892,354,356,1861,24248,California
Sacramento,2021-01-06,2731,27328,1623,19774,1108,7554,0,0,1956,25076,772,1128,1956,26204,California
Sacramento,2021-01-07,2830,30158,1505,21279,1325,8879,0,0,1971,26191,856,1984,1971,28175,California
Sacramento,2021-01-08,3286,33444,2087,23366,1199,10078,0,0,2248,27406,1034,3018,2249,30424,California
Sacramento,2021-01-09,1289,34733,798,24164,491,10569,0,0,898,27915,389,3407,898,31322,California
Sacramento,2021-01-10,1247,35980,712,24876,535,11104,0,0,774,28218,472,3879,775,32097,California
Sacramento,2021-01-11,4336,40316,2947,27823,1389,12493,0,0,2409,28703,1926,5805,2411,34508,California
Sacramento,2021-01-12,4418,44734,3033,30856,1385,13878,0,0,2453,29196,1964,7769,2457,36965,California
Sacramento,2021-01-13,3775,48509,2164,33020,1611,15489,0,0,2365,30154,1409,9178,2367,39332,California
Sacramento,2021-01-14,4592,53101,2361,35381,2231,17720,0,0,3669,32904,919,10097,3669,43001,California
Sacramento,2021-01-15,4401,57502,2262,37643,2139,19859,0,0,3679,35863,721,10818,3680,46681,California
Sacramento,2021-01-16,2092,59594,1292,38935,800,20659,0,0,1875,37521,217,11035,1875,48556,California
Sacramento,2021-01-17,1633,61227,950,39885,683,21342,0,0,1455,38801,178,11213,1458,50014,California
Sacramento,2021-01-18,2857,64084,1764,41649,1093,22435,0,0,2332,40610,524,11737,2333,52347,California
Sacramento,2021-01-19,4618,68702,3054,44703,1564,23999,0,0,3352,42697,1266,13003,3353,55700,California
Sacramento,2021-01-20,4766,73468,2818,47521,1948,25947,0,0,3554,45042,1214,14217,3559,59259,California
Sacramento,2021-01-21,5178,78646,2984,50505,2194,28141,0,0,4216,48303,956,15173,4217,63476,California
Sacramento,2021-01-22,4967,83613,2645,53150,2322,30463,0,0,4663,52664,303,15476,4664,68140,California
Sacramento,2021-01-23,3724,87337,1558,54708,2166,32629,0,0,3270,55480,454,15930,3270,71410,California
Sacramento,2021-01-24,1575,88912,987,55695,588,33217,0,0,1336,56578,239,16169,1337,72747,California
Sacramento,2021-01-25,4352,93264,2110,57805,2242,35459,0,0,2936,58100,1416,17585,2938,75685,California
Sacramento,2021-01-26,4699,97963,2129,59934,2570,38029,0,0,3500,60405,1197,18782,3502,79187,California
Sacramento,2021-01-27,5792,103755,3047,62981,2745,40774,0,0,4189,62996,1600,20382,4191,83378,California
Sacramento,2021-01-28,5349,109104,2706,65687,2643,43417,0,0,4253,66155,1095,21477,4254,87632,California
Sacramento,2021-01-29,5372,114476,2925,68612,2447,45864,0,0,4357,69505,1007,22484,4357,91989,California
Sacramento,2021-01-30,4499,118975,2198,70810,2301,48165,0,0,4066,73140,431,22915,4066,96055,California
Sacramento,2021-01-31,2288,121263,1994,72804,294,48459,0,0,2016,74888,270,23185,2018,98073,California
Sacramento,2021-02-01,5897,127160,3007,75811,2890,51349,0,0,4241,77475,1654,24839,4241,102314,California
Sacramento,2021-02-02,6851,134011,3760,79571,3091,54440,0,0,4772,80187,2062,26901,4774,107088,California
Sacramento,2021-02-03,7084,141095,3547,83118,3537,57977,0,0,5228,83570,1847,28748,5230,112318,California
Sacramento,2021-02-04,7692,148787,3621,86739,4071,62048,0,0,5484,86856,2198,30946,5484,117802,California
Sacramento,2021-02-05,7715,156502,4367,91106,3348,65396,0,0,4809,88785,2883,33829,4812,122614,California
Sacramento,2021-02-06,8416,164918,3438,94544,4978,70374,0,0,7085,94544,1327,35156,7086,129700,California
Sacramento,2021-02-07,4042,168960,2160,96704,1882,72256,0,0,2825,96162,1209,36365,2827,132527,California
Sacramento,2021-02-08,6189,175149,3197,99901,2992,75248,0,0,3882,97741,2303,38668,3882,136409,California
Sacramento,2021-02-09,6710,181859,3503,103404,3207,78455,0,0,3920,98881,2781,41449,3921,140330,California
Sacramento,2021-02-10,7645,189504,4177,107581,3468,81923,0,0,4528,100307,3104,44553,4530,144860,California
Sacramento,2021-02-11,8765,198269,4979,112560,3786,85709,0,0,4789,101134,3964,48517,4791,149651,California
Sacramento,2021-02-12,10553,208822,4134,116694,6419,92128,0,0,6371,103365,4143,52660,6374,156025,California
Sacramento,2021-02-13,7587,216409,2985,119679,4602,96730,0,0,6008,107796,1577,54237,6008,162033,California
Sacramento,2021-02-14,3106,219515,1924,121603,1182,97912,0,0,2066,108828,1038,55275,2070,164103,California
Sacramento,2021-02-15,5942,225457,2033,123636,3909,101821,0,0,4150,111196,1784,57059,4152,168255,California
Sacramento,2021-02-16,8843,234300,4194,127830,4649,106470,0,0,5262,112889,3574,60633,5267,173522,California
Sacramento,2021-02-17,8796,243096,4964,132794,3832,110302,0,0,5122,114350,3662,64295,5123,178645,California
Sacramento,2021-02-18,8815,251911,5045,137839,3770,114072,0,0,5075,115694,3734,68029,5078,183723,California
Sacramento,2021-02-19,9978,261889,6123,143962,3855,117927,0,0,5905,117543,4060,72089,5909,189632,California
Sacramento,2021-02-20,7333,269222,5354,149316,1979,119906,0,0,4288,118794,3038,75127,4289,193921,California
Sacramento,2021-02-21,2881,272103,2295,151611,586,120492,0,0,1002,117924,1872,76999,1002,194923,California
Sacramento,2021-02-22,6149,278252,3723,155334,2426,122918,0,0,2665,117117,3476,80475,2669,197592,California
Sacramento,2021-02-23,7097,285349,4414,159748,2683,125601,0,0,3463,116964,3619,84094,3466,201058,California
Sacramento,2021-02-24,9574,294923,5275,165023,4299,129900,0,0,5245,117899,4315,88409,5250,206308,California
Sacramento,2021-02-25,9977,304900,5379,170402,4598,134498,0,0,5515,118966,4448,92857,5515,211823,California
Sacramento,2021-02-26,13844,318744,6448,176850,7396,141894,0,0,9519,124195,4294,97151,9523,221346,California
Sacramento,2021-02-27,10768,329512,6698,183548,4067,145961,3,3,7921,129290,2830,99981,7925,229271,California
Sacramento,2021-02-28,5551,335063,2188,185736,3363,149324,0,3,2559,128872,2978,102959,2560,231831,California
Sacramento,2021-03-01,7946,343009,3421,189157,4525,153849,0,3,4271,129490,3655,106614,4273,236104,California
Sacramento,2021-03-02,8775,351784,3985,193142,4789,158638,1,4,5478,131689,3282,109896,5481,241585,California
Sacramento,2021-03-03,10676,362460,4893,198035,5780,164418,3,7,6297,133630,4361,114257,6302,247887,California
Sacramento,2021-03-04,12269,374729,5086,203121,7179,171597,4,11,7070,135541,5170,119427,7081,254968,California
Sacramento,2021-03-05,10493,385222,4868,207989,5595,177192,30,41,6966,139030,3508,122935,6997,261965,California
Sacramento,2021-03-06,8035,393257,3087,211076,4826,182018,122,163,4062,139257,3956,126891,4183,266148,California
Sacramento,2021-03-07,7543,400800,2181,213257,5278,187296,84,247,3700,139200,3840,130731,3783,269931,California
Sacramento,2021-03-08,9063,409863,4226,217483,4614,191910,223,470,5932,142235,3118,133849,6153,276084,California
Sacramento,2021-03-09,9440,419303,4502,221985,4669,196579,269,739,5414,143907,4011,137860,5683,281767,California
Sacramento,2021-03-10,11559,430862,7461,229446,3772,200351,326,1065,6746,146201,4780,142640,7074,288841,California
Sacramento,2021-03-11,13790,444652,8849,238295,4159,204510,782,1847,8187,149605,5564,148204,8968,297809,California
Sacramento,2021-03-12,17150,461802,8280,246575,8043,212553,827,2674,8091,149523,9008,157212,8926,306735,California
Sacramento,2021-03-13,12829,474631,3562,250137,8845,221398,422,3096,8068,153262,4749,161961,8488,315223,California
Sacramento,2021-03-14,8262,482893,3443,253580,4193,225591,626,3722,4389,154426,3850,165811,5014,320237,California
Sacramento,2021-03-15,12034,494927,4797,258377,6599,232190,638,4360,6987,157026,5026,170837,7626,327863,California
Sacramento,2021-03-16,13801,508728,6179,264556,6985,239175,637,4997,8502,160895,5267,176104,9136,336999,California
Sacramento,2021-03-17,13416,522144,6538,271094,6268,245443,610,5607,8631,165373,4760,180864,9238,346237,California
Sacramento,2021-03-18,13811,535955,6551,277645,6699,252142,561,6168,9115,170381,4666,185530,9674,355911,California
Sacramento,2021-03-19,14828,550783,7422,285067,6044,258186,1362,7530,7432,171803,7372,192902,8794,364705,California
Sacramento,2021-03-20,12677,563460,7524,292591,4814,263000,339,7869,7979,175450,4673,197575,8320,373025,California
Sacramento,2021-03-21,5528,568988,2747,295338,2742,265742,39,7908,4886,179747,630,198205,4927,377952,California
Sacramento,2021-03-22,9217,578205,4754,300092,3696,269438,767,8675,6233,183791,2958,201163,7002,384954,California
Sacramento,2021-03-23,11143,589348,6696,306788,3640,273078,807,9482,7181,187852,3927,205090,7988,392942,California
Sacramento,2021-03-24,11656,601004,7217,314005,3808,276886,631,10113,6713,190295,4903,209993,7346,400288,California
Sacramento,2021-03-25,12305,613309,6727,320732,4773,281659,805,10918,7127,193078,5147,215140,7930,408218,California
Sacramento,2021-03-26,17363,630672,8259,328991,8616,290275,488,11406,8474,193212,8831,223971,8965,417183,California
Sacramento,2021-03-27,9514,640186,3543,332534,5687,295962,284,11690,5125,194260,4360,228331,5408,422591,California
Sacramento,2021-03-28,6434,646620,3204,335738,2983,298945,247,11937,3083,194253,3342,231673,3335,425926,California
Sacramento,2021-03-29,10731,657351,5872,341610,4662,303607,197,12134,5169,194085,5537,237210,5369,431295,California
Sacramento,2021-03-30,11580,668931,6032,347642,5218,308825,330,12464,6068,194991,5491,242701,6397,437692,California
Sacramento,2021-03-31,13141,682072,7790,355432,4958,313783,393,12857,5649,193561,7468,250169,6038,443730,California
Sacramento,2021-04-01,15327,697399,8650,364082,6459,320242,218,13075,5787,190060,9513,259682,6012,449742,California
Sacramento,2021-04-02,15871,713270,8654,372736,6527,326769,690,13765,7950,190806,7897,267579,8643,458385,California
Sacramento,2021-04-03,10330,723600,6161,378897,3622,330391,547,14312,6368,193779,3939,271518,6912,465297,California
Sacramento,2021-04-04,3605,727205,1494,380391,1926,332317,185,14497,1407,193174,2194,273712,1589,466886,California
Sacramento,2021-04-05,11940,739145,7505,387896,3620,335937,815,15312,5355,192778,6563,280275,6167,473053,California
Sacramento,2021-04-06,15434,754579,8802,396698,5331,341268,1301,16613,6859,192394,8543,288818,8159,481212,California
Sacramento,2021-04-07,14602,769181,7928,404626,5131,346399,1543,18156,7121,193603,7448,296266,8657,489869,California
