county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Merced,2021-03-29,1987,98157,915,56474,902,38174,170,3509,686,35535,1285,32882,857,68417,California
Merced,2021-03-30,2307,100464,929,57403,1319,39493,59,3568,1013,35321,1287,34169,1073,69490,California
Merced,2021-03-31,2406,102870,1499,58902,726,40219,181,3749,995,35113,1384,35553,1176,70666,California
Merced,2021-04-01,2625,105495,1067,59969,1200,41419,358,4107,1070,35006,1535,37088,1428,72094,California
Merced,2021-04-02,2493,107988,756,60725,1309,42728,428,4535,800,34579,1645,38733,1218,73312,California
Merced,2021-04-03,1116,109104,623,61348,474,43202,19,4554,682,34855,425,39158,701,74013,California
Merced,2021-04-04,368,109472,143,61491,224,43426,1,4555,139,34768,228,39386,141,74154,California
Merced,2021-04-05,1523,110995,831,62322,478,43904,214,4769,413,34296,1100,40486,628,74782,California
Merced,2021-04-06,2605,113600,1064,63386,710,44614,831,5600,890,34310,1706,42192,1720,76502,California
Merced,2021-04-07,1927,115527,1139,64525,681,45295,107,5707,595,33724,1291,43483,705,77207,California
Merced,2021-04-08,2528,118055,1365,65890,943,46238,220,5927,1011,33485,1466,44949,1227,78434,California
Merced,2021-04-09,1741,119796,490,66380,665,46903,586,6513,567,33486,1152,46101,1153,79587,California
Merced,2021-04-10,989,120785,376,66756,426,47329,187,6700,180,33049,802,46903,365,79952,California
Merced,2021-04-11,492,121277,286,67042,71,47400,135,6835,150,32996,339,47242,286,80238,California
Merced,2021-04-12,1550,122827,1014,68056,408,47808,128,6963,882,33378,628,47870,1010,81248,California
Merced,2021-04-13,2073,124900,1484,69540,587,48395,2,6965,938,33289,1033,48903,944,82192,California
Merced,2021-04-14,2267,127167,1406,70946,861,49256,0,6965,1052,33266,1078,49981,1055,83247,California
Merced,2021-04-15,3058,130225,1989,72935,1069,50325,0,6965,944,32339,1875,51856,948,84195,California
Merced,2021-04-16,2428,132653,1179,74114,1249,51574,0,6965,967,31956,1350,53206,967,85162,California
Merced,2021-04-17,2188,134841,1512,75626,675,52249,1,6966,688,31159,1490,54696,693,85855,California
Merced,2021-04-18,578,135419,351,75977,227,52476,0,6966,206,31022,343,55039,206,86061,California
Merced,2021-04-19,1374,136793,764,76741,610,53086,0,6966,700,31149,573,55612,700,86761,California
Merced,2021-04-20,1578,138371,796,77537,782,53868,0,6966,810,31264,695,56307,810,87571,California
Merced,2021-04-21,1670,140041,1056,78593,614,54482,0,6966,804,31323,747,57054,806,88377,California
Merced,2021-04-22,1743,141784,805,79398,938,55420,0,6966,796,31268,852,57906,797,89174,California
Merced,2021-04-23,1730,143514,739,80137,991,56411,0,6966,925,31440,754,58660,926,90100,California
Merced,2021-04-24,900,144414,717,80854,183,56594,0,6966,551,31650,342,59002,552,90652,California
Merced,2021-04-25,334,144748,190,81044,144,56738,0,6966,191,31705,137,59139,192,90844,California
Merced,2021-04-26,1298,146046,565,81609,733,57471,0,6966,654,31756,605,59744,656,91500,California
Merced,2021-04-27,1842,147888,934,82543,896,58367,12,6978,745,31489,1025,60769,758,92258,California
Merced,2021-04-28,1450,149338,729,83272,712,59079,9,6987,822,31719,601,61370,831,93089,California
Merced,2021-04-29,1523,150861,687,83959,811,59890,25,7012,716,31669,792,62162,742,93831,California
Merced,2021-04-30,1525,152386,657,84616,822,60712,46,7058,792,31782,725,62887,838,94669,California
Merced,2021-05-01,584,152970,248,84864,331,61043,5,7063,272,31755,303,63190,276,94945,California
Merced,2021-05-02,304,153274,126,84990,163,61206,15,7078,124,31716,179,63369,140,95085,California
Merced,2021-05-03,895,154169,596,85586,226,61432,73,7151,321,31541,570,63939,395,95480,California
Merced,2021-05-04,1085,155254,596,86182,438,61870,51,7202,393,31300,685,64624,444,95924,California
Merced,2021-05-05,1476,156730,968,87150,434,62304,74,7276,649,31210,814,65438,724,96648,California
Merced,2021-05-06,976,157706,529,87679,397,62701,50,7326,329,30952,637,66075,379,97027,California
Merced,2021-05-07,1217,158923,554,88233,621,63322,42,7368,483,30754,727,66802,529,97556,California
Merced,2021-05-08,456,159379,257,88490,161,63483,38,7406,219,30777,234,67036,257,97813,California
Merced,2021-05-09,223,159602,115,88605,101,63584,7,7413,99,30760,123,67159,106,97919,California
Merced,2021-05-10,735,160337,391,88996,307,63891,37,7450,204,30474,527,67686,241,98160,California
Merced,2021-05-11,1225,161562,739,89735,426,64317,60,7510,480,30276,738,68424,540,98700,California
Merced,2021-05-12,1128,162690,642,90377,444,64761,42,7552,384,29963,739,69163,426,99126,California
Merced,2021-05-13,983,163673,567,90944,373,65134,43,7595,448,29925,529,69692,491,99617,California
Merced,2021-05-14,1101,164774,682,91626,379,65513,40,7635,581,30038,511,70203,624,100241,California
Merced,2021-05-15,772,165546,585,92211,169,65682,18,7653,457,30211,304,70507,477,100718,California
Merced,2021-05-16,371,165917,254,92465,108,65790,9,7662,215,30284,152,70659,225,100943,California
Merced,2021-05-17,1111,167028,725,93190,354,66144,32,7694,545,30305,558,71217,579,101522,California
Merced,2021-05-18,1283,168311,854,94044,398,66542,31,7725,706,30472,570,71787,737,102259,California
Merced,2021-05-19,1156,169467,765,94809,384,66926,7,7732,648,30629,503,72290,660,102919,California
Merced,2021-05-20,1110,170577,601,95410,452,67378,57,7789,431,30443,677,72967,491,103410,California
Merced,2021-05-21,1222,171799,708,96118,485,67863,29,7818,499,30265,708,73675,530,103940,California
Merced,2021-05-22,794,172593,574,96692,206,68069,14,7832,476,30443,315,73990,493,104433,California
Merced,2021-05-23,363,172956,262,96954,88,68157,13,7845,238,30570,124,74114,251,104684,California
Merced,2021-05-24,639,173595,275,97229,333,68490,31,7876,230,30430,402,74516,262,104946,California
Merced,2021-05-25,787,174382,444,97673,310,68800,33,7909,402,30485,380,74896,435,105381,California
Merced,2021-05-26,1015,175397,564,98237,418,69218,33,7942,403,30315,608,75504,438,105819,California
Merced,2021-05-27,937,176334,657,98894,243,69461,37,7979,551,30522,383,75887,590,106409,California
Merced,2021-05-28,795,177129,368,99262,380,69841,47,8026,333,30450,452,76339,380,106789,California
Merced,2021-05-29,390,177519,269,99531,113,69954,8,8034,157,30387,230,76569,167,106956,California
Merced,2021-05-30,214,177733,147,99678,56,70010,11,8045,119,30422,95,76664,130,107086,California
Merced,2021-05-31,113,177846,25,99703,80,70090,8,8053,30,30380,81,76745,39,107125,California
Merced,2021-06-01,879,178725,550,100253,294,70384,35,8088,322,30185,550,77295,355,107480,California
Merced,2021-06-02,768,179493,495,100748,246,70630,27,8115,353,30158,407,77702,380,107860,California
Merced,2021-06-03,780,180273,499,101247,247,70877,34,8149,301,30026,470,78172,338,108198,California
Merced,2021-06-04,843,181116,455,101702,366,71243,22,8171,310,29834,526,78698,334,108532,California
Merced,2021-06-05,522,181638,411,102113,97,71340,14,8185,195,29722,321,79019,209,108741,California
Merced,2021-06-06,235,181873,194,102307,32,71372,9,8194,83,29662,151,79170,91,108832,California
Merced,2021-06-07,669,182542,534,102841,119,71491,16,8210,195,29403,473,79643,214,109046,California
Merced,2021-06-08,868,183410,639,103480,204,71695,25,8235,275,29114,589,80232,300,109346,California
Merced,2021-06-09,890,184300,652,104132,222,71917,16,8251,264,28780,615,80847,281,109627,California
Merced,2021-06-10,659,184959,452,104584,183,72100,24,8275,253,28658,398,81245,276,109903,California
Merced,2021-06-11,579,185538,368,104952,194,72294,17,8292,237,28575,339,81584,256,110159,California
Merced,2021-06-12,601,186139,490,105442,87,72381,24,8316,180,28359,419,82003,203,110362,California
Merced,2021-06-13,258,186397,134,105576,117,72498,7,8323,63,28234,195,82198,70,110432,California
Merced,2021-06-14,559,186956,367,105943,158,72656,34,8357,257,28227,299,82497,292,110724,California
Merced,2021-06-15,803,187759,573,106516,202,72858,28,8385,271,28003,524,83021,300,111024,California
Merced,2021-06-16,734,188493,505,107021,203,73061,26,8411,332,27970,392,83413,359,111383,California
Merced,2021-06-17,745,189238,566,107587,149,73210,30,8441,243,27748,495,83908,273,111656,California
Merced,2021-06-18,786,190024,514,108101,241,73451,31,8472,395,27790,384,84292,426,112082,California
Merced,2021-06-19,367,190391,252,108353,88,73539,27,8499,200,27851,165,84457,226,112308,California
Merced,2021-06-20,246,190637,190,108543,47,73586,9,8508,141,27897,104,84561,150,112458,California
Merced,2021-06-21,325,190962,199,108742,113,73699,13,8521,201,27988,123,84684,214,112672,California
Merced,2021-06-22,529,191491,363,109105,145,73844,21,8542,260,28001,269,84953,282,112954,California
Merced,2021-06-23,590,192081,368,109473,211,74055,11,8553,294,28018,288,85241,305,113259,California
Merced,2021-06-24,551,192632,388,109861,131,74186,32,8585,258,28021,288,85529,291,113550,California
Merced,2021-06-25,489,193121,343,110204,122,74308,24,8609,257,28076,226,85755,281,113831,California
Merced,2021-06-26,303,193424,222,110426,63,74371,18,8627,137,28068,164,85919,156,113987,California
Merced,2021-06-27,229,193653,167,110593,39,74410,23,8650,130,28123,98,86017,153,114140,California
Merced,2021-06-28,379,194032,256,110849,106,74516,17,8667,193,28153,181,86198,211,114351,California
Merced,2021-06-29,483,194515,331,111180,124,74640,28,8695,236,28173,244,86442,264,114615,California
Merced,2021-06-30,561,195076,354,111534,182,74822,25,8720,310,28263,246,86688,336,114951,California
Merced,2021-07-01,504,195580,367,111901,120,74942,17,8737,293,28362,211,86899,310,115261,California
Merced,2021-07-02,516,196096,380,112281,117,75059,19,8756,299,28468,213,87112,319,115580,California
Merced,2021-07-03,298,196394,201,112482,76,75135,21,8777,152,28500,141,87253,173,115753,California
Merced,2021-07-04,18,196412,6,112488,11,75146,1,8778,8,28499,10,87263,9,115762,California
Merced,2021-07-05,293,196705,203,112691,85,75231,5,8783,157,28526,136,87399,163,115925,California
Merced,2021-07-06,487,197192,331,113022,130,75361,26,8809,211,28494,270,87669,238,116163,California
Merced,2021-07-07,480,197672,297,113319,164,75525,19,8828,222,28479,256,87925,241,116404,California
Merced,2021-07-08,498,198170,384,113703,107,75632,7,8835,232,28454,264,88189,239,116643,California
Merced,2021-07-09,616,198786,452,114155,139,75771,25,8860,277,28418,338,88527,302,116945,California
Merced,2021-07-10,275,199061,221,114376,43,75814,11,8871,140,28435,134,88661,151,117096,California
Merced,2021-07-11,221,199282,185,114561,32,75846,4,8875,84,28390,133,88794,88,117184,California
Merced,2021-07-12,375,199657,253,114814,109,75955,13,8888,167,28364,208,89002,182,117366,California
Merced,2021-07-13,435,200092,322,115136,96,76051,17,8905,206,28360,228,89230,224,117590,California
Merced,2021-07-14,470,200562,300,115436,157,76208,13,8918,230,28367,237,89467,244,117834,California
Merced,2021-07-15,455,201017,362,115798,85,76293,8,8926,247,28416,206,89673,255,118089,California
Merced,2021-07-16,519,201536,344,116142,156,76449,19,8945,283,28484,234,89907,302,118391,California
Merced,2021-07-17,265,201801,195,116337,61,76510,9,8954,160,28549,104,90011,169,118560,California
Merced,2021-07-18,136,201937,92,116429,32,76542,12,8966,72,28571,62,90073,84,118644,California
Merced,2021-07-19,383,202320,279,116708,92,76634,12,8978,201,28606,178,90251,213,118857,California
Merced,2021-07-20,521,202841,409,117117,104,76738,8,8986,256,28605,265,90516,264,119121,California
Merced,2021-07-21,598,203439,395,117512,186,76924,17,9003,313,28654,281,90797,330,119451,California
Merced,2021-07-22,533,203972,388,117900,128,77052,17,9020,299,28740,232,91029,318,119769,California
Merced,2021-07-23,620,204592,452,118352,142,77194,26,9046,364,28877,251,91280,388,120157,California
Merced,2021-07-24,326,204918,225,118577,90,77284,11,9057,188,28940,136,91416,199,120356,California
Merced,2021-07-25,183,205101,132,118709,40,77324,11,9068,134,29037,48,91464,145,120501,California
Merced,2021-07-26,470,205571,310,119019,141,77465,19,9087,307,29204,160,91624,327,120828,California
Merced,2021-07-27,575,206146,448,119467,115,77580,12,9099,368,29380,203,91827,379,121207,California
Merced,2021-07-28,615,206761,411,119878,185,77765,19,9118,379,29545,233,92060,398,121605,California
Merced,2021-07-29,521,207282,399,120277,105,77870,17,9135,332,29707,187,92247,349,121954,California
Merced,2021-07-30,631,207913,428,120705,176,78046,27,9162,423,29950,207,92454,450,122404,California
Merced,2021-07-31,354,208267,245,120950,91,78137,18,9180,226,30068,126,92580,244,122648,California
Merced,2021-08-01,202,208469,149,121099,50,78187,3,9183,148,30167,52,92632,151,122799,California
Merced,2021-08-02,527,208996,406,121505,116,78303,5,9188,386,30418,141,92773,392,123191,California
Merced,2021-08-03,703,209699,545,122050,148,78451,10,9198,516,30763,180,92953,525,123716,California
Merced,2021-08-04,610,210309,406,122456,185,78636,19,9217,398,30970,209,93162,416,124132,California
Merced,2021-08-05,778,211087,623,123079,129,78765,26,9243,556,31331,219,93381,580,124712,California
Merced,2021-08-06,784,211871,571,123650,185,78950,28,9271,565,31711,216,93597,596,125308,California
Merced,2021-08-07,509,212380,391,124041,108,79058,10,9281,372,31957,136,93733,382,125690,California
Merced,2021-08-08,274,212654,217,124258,49,79107,8,9289,206,32105,66,93799,214,125904,California
Merced,2021-08-09,704,213358,542,124800,136,79243,26,9315,477,32382,226,94025,503,126407,California
Merced,2021-08-10,649,214007,490,125290,140,79383,19,9334,410,32583,230,94255,431,126838,California
Merced,2021-08-11,587,214594,376,125666,191,79574,20,9354,377,32776,205,94460,398,127236,California
Merced,2021-08-12,628,215222,462,126128,152,79726,14,9368,423,33015,198,94658,437,127673,California
Merced,2021-08-13,850,216072,595,126723,237,79963,18,9386,546,33287,292,94950,564,128237,California
Merced,2021-08-14,425,216497,328,127051,90,80053,7,9393,266,33408,152,95102,273,128510,California
Merced,2021-08-15,348,216845,261,127312,82,80135,5,9398,241,33551,105,95207,248,128758,California
Merced,2021-08-16,629,217474,431,127743,184,80319,14,9412,378,33709,234,95441,392,129150,California
Merced,2021-08-17,707,218181,551,128294,142,80461,14,9426,401,33838,287,95728,416,129566,California
Merced,2021-08-18,724,218905,492,128786,214,80675,18,9444,412,33978,290,96018,430,129996,California
Merced,2021-08-19,676,219581,491,129277,169,80844,16,9460,388,34119,264,96282,405,130401,California
Merced,2021-08-20,359,219940,251,129528,98,80942,10,9470,236,34258,107,96389,246,130647,California
Modoc,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Modoc,2020-12-21,99,101,99,101,0,0,0,0,99,101,0,0,99,101,California
Modoc,2020-12-22,14,115,14,115,0,0,0,0,14,115,0,0,14,115,California
Modoc,2020-12-23,4,119,4,119,0,0,0,0,4,119,0,0,4,119,California
Modoc,2020-12-24,1,120,1,120,0,0,0,0,1,120,0,0,1,120,California
Modoc,2020-12-28,2,122,2,122,0,0,0,0,2,122,0,0,2,122,California
Modoc,2020-12-29,9,131,1,123,8,8,0,0,9,131,0,0,9,131,California
Modoc,2020-12-30,9,140,2,125,7,15,0,0,9,140,0,0,9,140,California
Modoc,2021-01-02,3,143,1,126,2,17,0,0,3,143,0,0,3,143,California
Modoc,2021-01-04,8,151,0,126,8,25,0,0,8,151,0,0,8,151,California
Modoc,2021-01-05,3,154,2,128,1,26,0,0,3,154,0,0,3,154,California
Modoc,2021-01-06,5,159,4,132,1,27,0,0,3,155,2,2,3,157,California
Modoc,2021-01-07,72,231,0,132,72,99,0,0,72,227,0,2,72,229,California
Modoc,2021-01-08,108,339,0,132,108,207,0,0,108,335,0,2,108,337,California
Modoc,2021-01-10,2,341,2,134,0,207,0,0,1,335,1,3,1,338,California
Modoc,2021-01-11,90,431,81,215,9,216,0,0,19,283,71,74,19,357,California
Modoc,2021-01-12,95,526,26,241,69,285,0,0,69,326,26,100,69,426,California
Modoc,2021-01-13,24,550,4,245,20,305,0,0,22,346,2,102,22,448,California
Modoc,2021-01-14,128,678,6,251,122,427,0,0,123,464,5,107,123,571,California
Modoc,2021-01-15,6,684,1,252,5,432,0,0,6,470,0,107,6,577,California
Modoc,2021-01-16,2,686,1,253,1,433,0,0,2,472,0,107,2,579,California
Modoc,2021-01-18,3,689,1,254,2,435,0,0,3,475,0,107,3,582,California
Modoc,2021-01-19,5,694,3,257,2,437,0,0,3,476,2,109,3,585,California
Modoc,2021-01-20,15,709,4,261,11,448,0,0,13,487,2,111,13,598,California
Modoc,2021-01-21,160,869,2,263,158,606,0,0,160,647,0,111,160,758,California
Modoc,2021-01-22,4,873,2,265,2,608,0,0,4,651,0,111,4,762,California
Modoc,2021-01-25,12,885,0,265,12,620,0,0,13,664,0,111,13,775,California
Modoc,2021-01-26,119,1004,2,267,117,737,0,0,118,781,1,112,118,893,California
Modoc,2021-01-27,48,1052,3,270,45,782,0,0,33,799,15,127,33,926,California
Modoc,2021-01-28,147,1199,4,274,143,925,0,0,146,944,1,128,146,1072,California
Modoc,2021-01-29,4,1203,1,275,3,928,0,0,4,948,0,128,4,1076,California
Modoc,2021-02-01,26,1229,12,287,14,942,0,0,12,946,14,142,12,1088,California
Modoc,2021-02-02,176,1405,2,289,174,1116,0,0,173,1116,3,145,173,1261,California
Modoc,2021-02-03,18,1423,13,302,5,1121,0,0,11,1120,7,152,11,1272,California
Modoc,2021-02-04,160,1583,3,305,157,1278,0,0,31,1022,129,281,31,1303,California
Modoc,2021-02-05,4,1587,2,307,2,1280,0,0,2,1022,2,283,2,1305,California
Modoc,2021-02-08,11,1598,1,308,10,1290,0,0,10,1031,1,284,10,1315,California
Modoc,2021-02-09,199,1797,11,319,188,1478,0,0,66,964,133,417,66,1381,California
Modoc,2021-02-10,6,1803,3,322,3,1481,0,0,4,966,2,419,4,1385,California
Modoc,2021-02-11,201,2004,2,324,199,1680,0,0,84,933,117,536,84,1469,California
Modoc,2021-02-12,9,2013,2,326,7,1687,0,0,3,930,6,542,3,1472,California
Modoc,2021-02-13,2,2015,0,326,2,1689,0,0,1,930,1,543,1,1473,California
Modoc,2021-02-16,147,2162,6,332,141,1830,0,0,140,1063,7,550,140,1613,California
Modoc,2021-02-17,24,2186,2,334,22,1852,0,0,10,1059,14,564,10,1623,California
Modoc,2021-02-18,191,2377,4,338,187,2039,0,0,22,915,168,732,24,1647,California
Modoc,2021-02-19,4,2381,4,342,0,2039,0,0,2,915,2,734,2,1649,California
Modoc,2021-02-20,1,2382,1,343,0,2039,0,0,0,914,1,735,0,1649,California
Modoc,2021-02-22,18,2400,8,351,10,2049,0,0,3,902,15,750,3,1652,California
Modoc,2021-02-23,88,2488,2,353,86,2135,0,0,14,843,73,823,14,1666,California
Modoc,2021-02-24,96,2584,3,356,93,2228,0,0,32,811,64,887,32,1698,California
Modoc,2021-02-25,172,2756,1,357,171,2399,0,0,14,667,158,1045,14,1712,California
Modoc,2021-02-26,2,2758,0,357,2,2401,0,0,1,667,1,1046,1,1713,California
Modoc,2021-02-27,2,2760,2,359,0,2401,0,0,2,669,0,1046,2,1715,California
Modoc,2021-03-01,7,2767,0,359,7,2408,0,0,1,665,5,1051,1,1716,California
Modoc,2021-03-02,198,2965,11,370,187,2595,0,0,26,519,172,1223,26,1742,California
Modoc,2021-03-03,12,2977,6,376,6,2601,0,0,2,511,10,1233,2,1744,California
Modoc,2021-03-04,173,3150,0,376,173,2774,0,0,145,628,28,1261,145,1889,California
Modoc,2021-03-05,2,3152,1,377,1,2775,0,0,1,628,1,1262,1,1890,California
Modoc,2021-03-06,11,3163,0,377,1,2776,10,10,1,629,10,1272,11,1901,California
Modoc,2021-03-07,8,3171,2,379,0,2776,6,16,2,631,6,1278,8,1909,California
Modoc,2021-03-08,8,3179,1,380,3,2779,4,20,1,630,6,1284,5,1914,California
Modoc,2021-03-09,128,3307,10,390,109,2888,9,29,61,633,67,1351,70,1984,California
Modoc,2021-03-10,9,3316,3,393,2,2890,4,33,4,636,5,1356,8,1992,California
Modoc,2021-03-11,209,3525,1,394,99,2989,109,142,23,582,186,1542,132,2124,California
Modoc,2021-03-12,10,3535,1,395,4,2993,5,147,4,585,6,1548,9,2133,California
Modoc,2021-03-13,6,3541,0,395,3,2996,3,150,1,584,5,1553,4,2137,California
Modoc,2021-03-15,13,3554,0,395,12,3008,1,151,12,596,1,1554,13,2150,California
Modoc,2021-03-16,174,3728,2,397,168,3176,4,155,42,509,132,1686,45,2195,California
Modoc,2021-03-17,11,3739,1,398,5,3181,5,160,2,507,9,1695,7,2202,California
Modoc,2021-03-18,67,3806,2,400,58,3239,7,167,34,515,33,1728,41,2243,California
Modoc,2021-03-19,5,3811,0,400,0,3239,5,172,0,515,5,1733,5,2248,California
Modoc,2021-03-20,5,3816,2,402,0,3239,3,175,0,513,5,1738,3,2251,California
Modoc,2021-03-21,3,3819,1,403,0,3239,2,177,1,514,2,1740,3,2254,California
Modoc,2021-03-22,17,3836,1,404,11,3250,5,182,12,526,5,1745,17,2271,California
Modoc,2021-03-23,65,3901,6,410,56,3306,3,185,43,550,22,1767,46,2317,California
Modoc,2021-03-24,29,3930,1,411,18,3324,10,195,1,533,28,1795,11,2328,California
Modoc,2021-03-25,78,4008,3,414,73,3397,2,197,46,549,32,1827,48,2376,California
Modoc,2021-03-26,7,4015,3,417,1,3398,3,200,2,549,5,1832,5,2381,California
Modoc,2021-03-27,2,4017,0,417,1,3399,1,201,1,550,1,1833,2,2383,California
Modoc,2021-03-29,15,4032,1,418,6,3405,8,209,6,555,9,1842,14,2397,California
Modoc,2021-03-30,56,4088,9,427,41,3446,6,215,23,551,33,1875,29,2426,California
Modoc,2021-03-31,10,4098,2,429,4,3450,4,219,4,553,6,1881,8,2434,California
Modoc,2021-04-01,168,4266,3,432,160,3610,5,224,34,458,134,2015,39,2473,California
Modoc,2021-04-02,5,4271,0,432,2,3612,3,227,1,459,3,2018,4,2477,California
Modoc,2021-04-03,3,4274,0,432,0,3612,3,230,0,459,2,2020,2,2479,California
Modoc,2021-04-05,10,4284,0,432,9,3621,1,231,9,468,1,2021,10,2489,California
Modoc,2021-04-06,23,4307,5,437,8,3629,10,241,5,465,18,2039,15,2504,California
Modoc,2021-04-07,11,4318,0,437,4,3633,7,248,3,467,8,2047,10,2514,California
Modoc,2021-04-08,94,4412,1,438,92,3725,1,249,26,426,68,2115,27,2541,California
Modoc,2021-04-09,11,4423,2,440,6,3731,3,252,2,421,9,2124,4,2545,California
Modoc,2021-04-10,5,4428,0,440,1,3732,4,256,0,420,5,2129,4,2549,California
Modoc,2021-04-11,1,4429,1,441,0,3732,0,256,0,419,1,2130,0,2549,California
Modoc,2021-04-12,13,4442,0,441,9,3741,4,260,1,413,11,2141,5,2554,California
Modoc,2021-04-13,33,4475,29,470,4,3745,0,260,22,424,11,2152,22,2576,California
Modoc,2021-04-14,3,4478,2,472,1,3746,0,260,1,423,2,2154,1,2577,California
Modoc,2021-04-15,101,4579,0,472,101,3847,0,260,28,379,72,2226,28,2605,California
Modoc,2021-04-16,7,4586,5,477,2,3849,0,260,6,384,1,2227,6,2611,California
Modoc,2021-04-17,2,4588,2,479,0,3849,0,260,2,386,0,2227,2,2613,California
Modoc,2021-04-18,1,4589,0,479,1,3850,0,260,1,387,0,2227,1,2614,California
Modoc,2021-04-19,7,4596,0,479,7,3857,0,260,2,384,5,2232,2,2616,California
Modoc,2021-04-20,48,4644,2,481,46,3903,0,260,12,360,36,2268,12,2628,California
Modoc,2021-04-21,2,4646,2,483,0,3903,0,260,1,360,1,2269,1,2629,California
Modoc,2021-04-22,96,4742,3,486,93,3996,0,260,38,340,58,2327,38,2667,California
Modoc,2021-04-23,4,4746,0,486,4,4000,0,260,4,344,0,2327,4,2671,California
Modoc,2021-04-24,2,4748,0,486,1,4001,1,261,1,345,1,2328,2,2673,California
Modoc,2021-04-25,1,4749,1,487,0,4001,0,261,1,346,0,2328,1,2674,California
Modoc,2021-04-26,8,4757,0,487,8,4009,0,261,2,342,6,2334,2,2676,California
Modoc,2021-04-27,7,4764,5,492,1,4010,1,262,1,338,6,2340,2,2678,California
Modoc,2021-04-28,8,4772,2,494,5,4015,1,263,3,337,5,2345,4,2682,California
Modoc,2021-04-29,66,4838,0,494,66,4081,0,263,20,311,46,2391,20,2702,California
Modoc,2021-04-30,4,4842,3,497,1,4082,0,263,2,311,2,2393,2,2704,California
Modoc,2021-05-02,2,4844,2,499,0,4082,0,263,2,313,0,2393,2,2706,California
Modoc,2021-05-03,15,4859,0,499,15,4097,0,263,6,310,9,2402,6,2712,California
Modoc,2021-05-04,8,4867,2,501,4,4101,2,265,3,310,5,2407,5,2717,California
Modoc,2021-05-05,28,4895,25,526,2,4103,1,266,8,299,20,2427,9,2726,California
Modoc,2021-05-06,55,4950,3,529,50,4153,2,268,21,288,34,2461,23,2749,California
Modoc,2021-05-07,8,4958,3,532,3,4156,2,270,2,286,6,2467,4,2753,California
Modoc,2021-05-08,3,4961,2,534,0,4156,1,271,1,286,2,2469,2,2755,California
Modoc,2021-05-09,1,4962,1,535,0,4156,0,271,0,285,1,2470,0,2755,California
Modoc,2021-05-10,2,4964,0,535,1,4157,1,272,1,286,1,2471,2,2757,California
Modoc,2021-05-11,3,4967,2,537,0,4157,1,273,0,284,3,2474,1,2758,California
Modoc,2021-05-12,3,4970,0,537,0,4157,3,276,0,284,3,2477,3,2761,California
Modoc,2021-05-13,43,5013,0,537,39,4196,4,280,14,273,29,2506,18,2779,California
Modoc,2021-05-14,8,5021,3,540,0,4196,5,285,3,276,5,2511,8,2787,California
Modoc,2021-05-15,1,5022,0,540,1,4197,0,285,1,277,0,2511,1,2788,California
Modoc,2021-05-16,2,5024,1,541,1,4198,0,285,0,275,2,2513,0,2788,California
Modoc,2021-05-17,6,5030,2,543,4,4202,0,285,3,275,3,2516,3,2791,California
Modoc,2021-05-18,28,5058,12,555,14,4216,2,287,13,275,15,2531,15,2806,California
Modoc,2021-05-19,9,5067,2,557,3,4219,4,291,4,278,5,2536,8,2814,California
Modoc,2021-05-20,57,5124,2,559,46,4265,9,300,8,246,49,2585,17,2831,California
Modoc,2021-05-21,4,5128,2,561,1,4266,1,301,0,243,4,2589,1,2832,California
Modoc,2021-05-22,3,5131,2,563,1,4267,0,301,1,242,2,2591,1,2833,California
Modoc,2021-05-23,2,5133,2,565,0,4267,0,301,0,240,2,2593,0,2833,California
Modoc,2021-05-24,4,5137,1,566,1,4268,2,303,2,242,2,2595,4,2837,California
Modoc,2021-05-25,1,5138,0,566,1,4269,0,303,1,243,0,2595,1,2838,California
Modoc,2021-05-26,35,5173,32,598,3,4272,0,303,26,260,9,2604,26,2864,California
Modoc,2021-05-27,31,5204,3,601,22,4294,6,309,8,251,23,2627,14,2878,California
Modoc,2021-05-28,8,5212,1,602,4,4298,3,312,3,252,5,2632,6,2884,California
Modoc,2021-05-29,1,5213,1,603,0,4298,0,312,0,251,1,2633,0,2884,California
Modoc,2021-05-31,1,5214,0,603,0,4298,1,313,0,251,0,2633,0,2884,California
Modoc,2021-06-01,7,5221,1,604,5,4303,1,314,3,251,4,2637,4,2888,California
Modoc,2021-06-02,12,5233,0,604,10,4313,2,316,4,249,8,2645,6,2894,California
Modoc,2021-06-03,24,5257,1,605,21,4334,2,318,4,235,20,2665,6,2900,California
Modoc,2021-06-04,5,5262,3,608,1,4335,1,319,0,231,5,2670,1,2901,California
Modoc,2021-06-07,3,5265,3,611,0,4335,0,319,1,230,2,2672,1,2902,California
Modoc,2021-06-08,27,5292,9,620,17,4352,1,320,17,238,10,2682,18,2920,California
Modoc,2021-06-09,3,5295,2,622,1,4353,0,320,2,239,1,2683,2,2922,California
Modoc,2021-06-10,21,5316,1,623,19,4372,1,321,7,233,14,2697,8,2930,California
Modoc,2021-06-11,2,5318,1,624,1,4373,0,321,2,235,0,2697,2,2932,California
Modoc,2021-06-12,1,5319,1,625,0,4373,0,321,0,234,1,2698,0,2932,California
