county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Mariposa,2020-12-29,33,65,1,29,32,36,0,0,33,182,0,0,33,182,California
Mariposa,2020-12-30,21,86,0,29,21,57,0,0,20,202,0,0,20,202,California
Mariposa,2020-12-31,22,108,0,29,22,79,0,0,22,224,0,0,22,224,California
Mariposa,2021-01-04,9,117,1,30,8,87,0,0,9,233,0,0,9,233,California
Mariposa,2021-01-05,24,141,14,44,10,97,0,0,12,235,10,10,12,245,California
Mariposa,2021-01-06,5,146,3,47,2,99,0,0,2,234,3,13,2,247,California
Mariposa,2021-01-07,49,195,47,94,2,101,0,0,2,189,47,60,2,249,California
Mariposa,2021-01-08,109,304,81,175,28,129,0,0,33,146,76,136,33,282,California
Mariposa,2021-01-09,1,305,0,175,1,130,0,0,1,147,0,136,1,283,California
Mariposa,2021-01-11,24,329,3,178,21,151,0,0,22,167,2,138,22,305,California
Mariposa,2021-01-12,21,350,3,181,18,169,0,0,18,182,3,141,18,323,California
Mariposa,2021-01-13,22,372,1,182,21,190,0,0,21,202,1,142,21,344,California
Mariposa,2021-01-14,94,466,1,183,93,283,0,0,94,296,0,142,94,438,California
Mariposa,2021-01-15,47,513,2,185,45,328,0,0,45,340,1,143,45,483,California
Mariposa,2021-01-16,19,532,2,187,17,345,0,0,18,357,1,144,18,501,California
Mariposa,2021-01-17,2,534,0,187,2,347,0,0,2,359,0,144,2,503,California
Mariposa,2021-01-18,2,536,2,189,0,347,0,0,1,359,1,145,1,504,California
Mariposa,2021-01-19,1,537,0,189,1,348,0,0,1,360,0,145,1,505,California
Mariposa,2021-01-20,26,563,0,189,26,374,0,0,26,386,0,145,26,531,California
Mariposa,2021-01-21,87,650,1,190,86,460,0,0,87,473,0,145,87,618,California
Mariposa,2021-01-22,77,727,1,191,76,536,0,0,77,550,0,145,77,695,California
Mariposa,2021-01-23,125,852,0,191,125,661,0,0,123,673,0,145,123,818,California
Mariposa,2021-01-25,3,855,1,192,2,663,0,0,0,670,3,148,0,818,California
Mariposa,2021-01-26,32,887,2,194,30,693,0,0,3,648,29,177,7,825,California
Mariposa,2021-01-27,34,921,1,195,33,726,0,0,26,666,8,185,26,851,California
Mariposa,2021-01-28,149,1070,2,197,147,873,0,0,135,788,13,198,135,986,California
Mariposa,2021-01-29,58,1128,0,197,58,931,0,0,58,846,0,198,58,1044,California
Mariposa,2021-01-30,3,1131,1,198,2,933,0,0,2,847,1,199,2,1046,California
Mariposa,2021-01-31,1,1132,0,198,1,934,0,0,1,848,0,199,1,1047,California
Mariposa,2021-02-01,55,1187,0,198,55,989,0,0,48,889,7,206,48,1095,California
Mariposa,2021-02-02,8,1195,0,198,8,997,0,0,2,885,6,212,2,1097,California
Mariposa,2021-02-03,26,1221,1,199,25,1022,0,0,22,903,4,216,22,1119,California
Mariposa,2021-02-04,115,1336,7,206,108,1130,0,0,108,1008,4,220,109,1228,California
Mariposa,2021-02-05,239,1575,4,210,235,1365,0,0,217,1203,22,242,217,1445,California
Mariposa,2021-02-06,2,1577,1,211,1,1366,0,0,1,1203,1,243,1,1446,California
Mariposa,2021-02-08,39,1616,1,212,38,1404,0,0,20,1204,19,262,20,1466,California
Mariposa,2021-02-09,11,1627,3,215,8,1412,0,0,6,1205,5,267,6,1472,California
Mariposa,2021-02-10,17,1644,1,216,16,1428,0,0,9,1212,8,275,15,1487,California
Mariposa,2021-02-11,378,2022,4,220,374,1802,0,0,367,1572,9,284,369,1856,California
Mariposa,2021-02-12,173,2195,1,221,172,1974,0,0,129,1657,44,328,129,1985,California
Mariposa,2021-02-13,5,2200,3,224,2,1976,0,0,4,1660,1,329,4,1989,California
Mariposa,2021-02-14,5,2205,2,226,3,1979,0,0,4,1663,1,330,4,1993,California
Mariposa,2021-02-15,8,2213,2,228,6,1985,0,0,7,1669,1,331,7,2000,California
Mariposa,2021-02-16,20,2233,2,230,18,2003,0,0,19,1687,1,332,19,2019,California
Mariposa,2021-02-17,19,2252,1,231,18,2021,0,0,15,1699,3,335,15,2034,California
Mariposa,2021-02-18,55,2307,2,233,53,2074,0,0,12,1668,43,378,12,2046,California
Mariposa,2021-02-19,75,2382,0,233,75,2149,0,0,74,1741,1,379,74,2120,California
Mariposa,2021-02-20,253,2635,4,237,249,2398,0,0,221,1931,31,410,221,2341,California
Mariposa,2021-02-21,231,2866,2,239,229,2627,0,0,230,2160,1,411,230,2571,California
Mariposa,2021-02-22,14,2880,2,241,12,2639,0,0,14,2174,0,411,14,2585,California
Mariposa,2021-02-23,5,2885,2,243,3,2642,0,0,4,2177,1,412,4,2589,California
Mariposa,2021-02-24,18,2903,1,244,17,2659,0,0,2,2163,16,428,2,2591,California
Mariposa,2021-02-25,5,2908,3,247,2,2661,0,0,2,2162,3,431,2,2593,California
Mariposa,2021-02-26,408,3316,2,249,406,3067,0,0,353,2459,56,487,353,2946,California
Mariposa,2021-02-27,154,3470,3,252,151,3218,0,0,151,2607,3,490,151,3097,California
Mariposa,2021-02-28,2,3472,1,253,1,3219,0,0,0,2605,2,492,0,3097,California
Mariposa,2021-03-01,54,3526,1,254,53,3272,0,0,6,2563,48,540,6,3103,California
Mariposa,2021-03-02,6,3532,5,259,1,3273,0,0,3,2563,3,543,3,3106,California
Mariposa,2021-03-03,68,3600,1,260,67,3340,0,0,66,2627,2,545,66,3172,California
Mariposa,2021-03-04,15,3615,5,265,10,3350,0,0,8,2628,7,552,8,3180,California
Mariposa,2021-03-05,40,3655,6,271,34,3384,0,0,33,2658,7,559,37,3217,California
Mariposa,2021-03-06,4,3659,2,273,2,3386,0,0,4,2662,0,559,4,3221,California
Mariposa,2021-03-08,35,3694,3,276,21,3407,11,11,6,2650,29,588,17,3238,California
Mariposa,2021-03-09,24,3718,2,278,12,3419,10,21,9,2654,15,603,19,3257,California
Mariposa,2021-03-10,14,3732,1,279,3,3422,10,31,2,2654,12,615,12,3269,California
Mariposa,2021-03-11,456,4188,6,285,432,3854,18,49,221,2662,234,849,242,3511,California
Mariposa,2021-03-12,242,4430,3,288,210,4064,29,78,108,2665,134,983,137,3648,California
Mariposa,2021-03-13,26,4456,3,291,8,4072,15,93,7,2668,19,1002,22,3670,California
Mariposa,2021-03-14,16,4472,1,292,4,4076,11,104,2,2667,14,1016,13,3683,California
Mariposa,2021-03-15,75,4547,6,298,31,4107,38,142,31,2692,44,1060,69,3752,California
Mariposa,2021-03-16,42,4589,4,302,4,4111,34,176,5,2694,37,1097,39,3791,California
Mariposa,2021-03-17,53,4642,4,306,43,4154,6,182,45,2738,8,1105,52,3843,California
Mariposa,2021-03-18,45,4687,5,311,31,4185,9,191,33,2768,12,1117,42,3885,California
Mariposa,2021-03-19,331,5018,4,315,318,4503,9,200,297,3040,34,1151,306,4191,California
Mariposa,2021-03-20,419,5437,4,319,414,4917,1,201,46,2716,373,1524,49,4240,California
Mariposa,2021-03-21,8,5445,7,326,0,4917,1,202,5,2719,3,1527,6,4246,California
Mariposa,2021-03-22,33,5478,3,329,19,4936,11,213,21,2740,12,1539,33,4279,California
Mariposa,2021-03-23,21,5499,3,332,4,4940,14,227,3,2739,18,1557,17,4296,California
Mariposa,2021-03-24,49,5548,1,333,46,4986,2,229,47,2786,2,1559,49,4345,California
Mariposa,2021-03-25,58,5606,7,340,43,5029,8,237,46,2828,12,1571,54,4399,California
Mariposa,2021-03-26,471,6077,7,347,462,5491,2,239,243,2845,228,1799,245,4644,California
Mariposa,2021-03-27,214,6291,3,350,211,5702,0,239,85,2802,129,1928,86,4730,California
Mariposa,2021-03-28,4,6295,0,350,1,5703,3,242,0,2801,4,1932,3,4733,California
Mariposa,2021-03-29,12,6307,2,352,10,5713,0,242,7,2803,5,1937,7,4740,California
Mariposa,2021-03-30,19,6326,1,353,2,5715,16,258,1,2802,18,1955,17,4757,California
Mariposa,2021-03-31,71,6397,5,358,65,5780,1,259,61,2854,10,1965,62,4819,California
Mariposa,2021-04-01,6,6403,2,360,3,5783,1,260,2,2853,4,1969,3,4822,California
Mariposa,2021-04-02,32,6435,4,364,27,5810,1,261,9,2840,23,1992,10,4832,California
Mariposa,2021-04-03,5,6440,3,367,2,5812,0,261,3,2841,2,1994,3,4835,California
Mariposa,2021-04-04,2,6442,1,368,0,5812,1,262,0,2840,2,1996,1,4836,California
Mariposa,2021-04-05,13,6455,9,377,2,5814,2,264,6,2842,6,2002,8,4844,California
Mariposa,2021-04-06,23,6478,8,385,1,5815,14,278,1,2836,21,2023,15,4859,California
Mariposa,2021-04-07,25,6503,3,388,6,5821,16,294,1,2829,24,2047,17,4876,California
Mariposa,2021-04-08,34,6537,8,396,7,5828,19,313,9,2832,25,2072,28,4904,California
Mariposa,2021-04-09,25,6562,7,403,6,5834,12,325,6,2831,19,2091,18,4922,California
Mariposa,2021-04-10,10,6572,1,404,1,5835,8,333,1,2830,9,2100,8,4930,California
Mariposa,2021-04-11,6,6578,4,408,2,5837,0,333,1,2828,3,2103,1,4931,California
Mariposa,2021-04-12,23,6601,0,408,22,5859,1,334,0,2828,0,2103,0,4931,California
Mendocino,2020-12-17,70,70,70,70,0,0,0,0,70,70,0,0,70,70,California
Mendocino,2020-12-18,85,155,84,154,1,1,0,0,84,154,0,0,84,154,California
Mendocino,2020-12-19,4,159,4,158,0,1,0,0,4,158,0,0,4,158,California
Mendocino,2020-12-20,7,166,7,165,0,1,0,0,7,165,0,0,7,165,California
Mendocino,2020-12-21,245,411,245,410,0,1,0,0,77,242,0,0,77,242,California
Mendocino,2020-12-22,250,661,189,599,61,62,0,0,250,492,0,0,250,492,California
Mendocino,2020-12-23,270,931,47,646,223,285,0,0,269,761,0,0,269,761,California
Mendocino,2020-12-24,49,980,8,654,41,326,0,0,49,810,0,0,49,810,California
Mendocino,2020-12-25,1,981,0,654,1,327,0,0,1,811,0,0,1,811,California
Mendocino,2020-12-26,2,983,2,656,0,327,0,0,2,813,0,0,2,813,California
Mendocino,2020-12-27,1,984,0,656,1,328,0,0,1,814,0,0,1,814,California
Mendocino,2020-12-28,73,1057,8,664,65,393,0,0,73,887,0,0,73,887,California
Mendocino,2020-12-29,121,1178,61,725,60,453,0,0,121,1008,0,0,121,1008,California
Mendocino,2020-12-30,123,1301,68,793,55,508,0,0,123,1131,0,0,123,1131,California
Mendocino,2020-12-31,130,1431,95,888,35,543,0,0,130,1261,0,0,130,1261,California
Mendocino,2021-01-01,4,1435,2,890,2,545,0,0,4,1265,0,0,4,1265,California
Mendocino,2021-01-02,1,1436,1,891,0,545,0,0,1,1266,0,0,1,1266,California
Mendocino,2021-01-04,841,2277,19,910,822,1367,0,0,841,2107,0,0,841,2107,California
Mendocino,2021-01-05,71,2348,35,945,36,1403,0,0,58,2152,13,13,58,2165,California
Mendocino,2021-01-06,151,2499,129,1074,22,1425,0,0,141,2283,10,23,141,2306,California
Mendocino,2021-01-07,358,2857,237,1311,121,1546,0,0,295,2515,63,86,295,2601,California
Mendocino,2021-01-08,95,2952,82,1393,13,1559,0,0,41,2503,54,140,42,2643,California
Mendocino,2021-01-09,10,2962,6,1399,4,1563,0,0,8,2509,2,142,8,2651,California
Mendocino,2021-01-10,8,2970,8,1407,0,1563,0,0,1,2503,7,149,1,2652,California
Mendocino,2021-01-11,101,3071,92,1499,9,1572,0,0,43,2489,57,206,43,2695,California
Mendocino,2021-01-12,386,3457,376,1875,10,1582,0,0,270,2643,116,322,270,2965,California
Mendocino,2021-01-13,480,3937,144,2019,336,1918,0,0,440,3046,38,360,441,3406,California
Mendocino,2021-01-14,634,4571,20,2039,614,2532,0,0,625,3662,9,369,625,4031,California
Mendocino,2021-01-15,1857,6428,859,2898,998,3530,0,0,1853,5511,4,373,1853,5884,California
Mendocino,2021-01-16,791,7219,50,2948,741,4271,0,0,789,6298,2,375,789,6673,California
Mendocino,2021-01-17,554,7773,1,2949,553,4824,0,0,553,6850,1,376,553,7226,California
Mendocino,2021-01-18,488,8261,463,3412,25,4849,0,0,476,7314,12,388,476,7702,California
Mendocino,2021-01-19,331,8592,146,3558,185,5034,0,0,155,7293,176,564,155,7857,California
Mendocino,2021-01-20,552,9144,405,3963,147,5181,0,0,446,7636,104,668,447,8304,California
Mendocino,2021-01-21,533,9677,221,4184,312,5493,0,0,349,7802,183,851,349,8653,California
Mendocino,2021-01-22,149,9826,58,4242,91,5584,0,0,110,7873,39,890,110,8763,California
Mendocino,2021-01-23,155,9981,83,4325,72,5656,0,0,149,8016,6,896,149,8912,California
Mendocino,2021-01-24,5,9986,3,4328,2,5658,0,0,5,8021,0,896,5,8917,California
Mendocino,2021-01-25,191,10177,18,4346,173,5831,0,0,121,8072,70,966,121,9038,California
Mendocino,2021-01-26,155,10332,57,4403,98,5929,0,0,95,8107,60,1026,95,9133,California
Mendocino,2021-01-27,433,10765,363,4766,70,5999,0,0,173,8027,253,1279,173,9306,California
Mendocino,2021-01-28,584,11349,520,5286,64,6063,0,0,491,8425,93,1372,491,9797,California
Mendocino,2021-01-29,388,11737,348,5634,40,6103,0,0,359,8756,29,1401,360,10157,California
Mendocino,2021-01-30,48,11785,30,5664,18,6121,0,0,41,8790,7,1408,41,10198,California
Mendocino,2021-01-31,274,12059,2,5666,272,6393,0,0,3,8522,271,1679,3,10201,California
Mendocino,2021-02-01,378,12437,50,5716,328,6721,0,0,55,8255,322,2001,55,10256,California
Mendocino,2021-02-02,720,13157,501,6217,219,6940,0,0,362,8259,358,2359,362,10618,California
Mendocino,2021-02-03,391,13548,205,6422,186,7126,0,0,221,8312,168,2527,221,10839,California
Mendocino,2021-02-04,626,14174,530,6952,96,7222,0,0,502,8690,124,2651,502,11341,California
Mendocino,2021-02-05,1300,15474,1212,8164,88,7310,0,0,585,8561,714,3365,585,11926,California
Mendocino,2021-02-06,557,16031,157,8321,400,7710,0,0,542,9088,15,3380,542,12468,California
Mendocino,2021-02-07,31,16062,27,8348,4,7714,0,0,31,9119,0,3380,31,12499,California
Mendocino,2021-02-08,745,16807,714,9062,31,7745,0,0,284,8942,461,3841,284,12783,California
Mendocino,2021-02-09,141,16948,58,9120,83,7828,0,0,89,8979,52,3893,89,12872,California
Mendocino,2021-02-10,1479,18427,921,10041,558,8386,0,0,742,8993,731,4624,745,13617,California
Mendocino,2021-02-11,1131,19558,209,10250,922,9308,0,0,286,8433,846,5470,286,13903,California
Mendocino,2021-02-12,1400,20958,157,10407,1243,10551,0,0,634,8303,764,6234,634,14537,California
Mendocino,2021-02-13,495,21453,12,10419,483,11034,0,0,102,8017,393,6627,107,14644,California
Mendocino,2021-02-14,697,22150,3,10422,694,11728,0,0,136,7592,561,7188,136,14780,California
Mendocino,2021-02-15,327,22477,43,10465,284,12012,0,0,172,7609,155,7343,172,14952,California
Mendocino,2021-02-16,199,22676,50,10515,149,12161,0,0,131,7672,68,7411,131,15083,California
Mendocino,2021-02-17,1349,24025,1187,11702,162,12323,0,0,877,8079,470,7881,877,15960,California
Mendocino,2021-02-18,1778,25803,637,12339,1141,13464,0,0,1213,8727,565,8446,1213,17173,California
Mendocino,2021-02-19,747,26550,145,12484,602,14066,0,0,608,9196,139,8585,608,17781,California
Mendocino,2021-02-20,572,27122,546,13030,26,14092,0,0,542,9710,28,8613,542,18323,California
Mendocino,2021-02-21,326,27448,5,13035,321,14413,0,0,314,10013,11,8624,314,18637,California
Mendocino,2021-02-22,162,27610,30,13065,132,14545,0,0,71,9994,90,8714,71,18708,California
Mendocino,2021-02-23,669,28279,657,13722,12,14557,0,0,610,10547,57,8771,610,19318,California
Mendocino,2021-02-24,1837,30116,1758,15480,79,14636,0,0,1429,11573,405,9176,1431,20749,California
Mendocino,2021-02-25,1703,31819,532,16012,1171,15807,0,0,1285,12441,417,9593,1285,22034,California
Mendocino,2021-02-26,1399,33218,746,16758,653,16460,0,0,1038,13120,359,9952,1038,23072,California
Mendocino,2021-02-27,197,33415,150,16908,47,16507,0,0,76,13076,120,10072,76,23148,California
Mendocino,2021-02-28,33,33448,11,16919,22,16529,0,0,25,13091,10,10082,25,23173,California
Mendocino,2021-03-01,577,34025,534,17453,43,16572,0,0,540,13594,37,10119,540,23713,California
Mendocino,2021-03-02,70,34095,24,17477,46,16618,0,0,41,13607,28,10147,41,23754,California
Mendocino,2021-03-03,1689,35784,1322,18799,367,16985,0,0,1059,14037,629,10776,1059,24813,California
Mendocino,2021-03-04,1765,37549,146,18945,1619,18604,0,0,1547,15370,215,10991,1548,26361,California
Mendocino,2021-03-05,206,37755,143,19088,54,18658,9,9,114,15404,89,11080,123,26484,California
Mendocino,2021-03-06,239,37994,20,19108,196,18854,23,32,201,15591,37,11117,224,26708,California
Mendocino,2021-03-07,502,38496,6,19114,476,19330,20,52,116,15341,385,11502,135,26843,California
Mendocino,2021-03-08,124,38620,29,19143,59,19389,36,88,64,15383,58,11560,100,26943,California
Mendocino,2021-03-09,441,39061,224,19367,176,19565,41,129,346,15675,95,11655,387,27330,California
Mendocino,2021-03-10,1107,40168,979,20346,62,19627,66,195,267,15172,839,12494,336,27666,California
Mendocino,2021-03-11,819,40987,609,20955,157,19784,53,248,398,15204,419,12913,451,28117,California
Mendocino,2021-03-12,1998,42985,1026,21981,878,20662,94,342,1210,15726,782,13695,1304,29421,California
Mendocino,2021-03-13,648,43633,524,22505,67,20729,57,399,97,15333,547,14242,154,29575,California
Mendocino,2021-03-14,104,43737,2,22507,95,20824,7,406,11,15260,91,14333,18,29593,California
Mendocino,2021-03-15,597,44334,52,22559,488,21312,57,463,209,15141,385,14718,266,29859,California
Mendocino,2021-03-16,572,44906,374,22933,153,21465,45,508,141,14898,429,15147,186,30045,California
Mendocino,2021-03-17,1559,46465,1357,24290,55,21520,147,655,213,13921,1344,16491,367,30412,California
Mendocino,2021-03-18,1303,47768,246,24536,1019,22539,38,693,283,13229,1012,17503,320,30732,California
Mendocino,2021-03-19,1756,49524,857,25393,838,23377,61,754,336,12212,1416,18919,399,31131,California
Mendocino,2021-03-20,71,49595,12,25405,38,23415,21,775,15,12192,56,18975,36,31167,California
Mendocino,2021-03-21,9,49604,1,25406,3,23418,5,780,4,12196,5,18980,9,31176,California
Mendocino,2021-03-22,627,50231,583,25989,15,23433,29,809,148,11896,476,19456,176,31352,California
Mendocino,2021-03-23,167,50398,34,26023,103,23536,30,839,117,11993,50,19506,147,31499,California
Mendocino,2021-03-24,900,51298,828,26851,25,23561,47,886,114,11372,782,20288,161,31660,California
Mendocino,2021-03-25,1974,53272,51,26902,1904,25465,19,905,165,9749,1806,22094,183,31843,California
Mendocino,2021-03-26,507,53779,360,27262,123,25588,24,929,330,9927,176,22270,354,32197,California
Mendocino,2021-03-27,141,53920,12,27274,118,25706,11,940,83,9963,57,22327,93,32290,California
Mendocino,2021-03-28,26,53946,5,27279,17,25723,4,944,4,9949,22,22349,8,32298,California
Mendocino,2021-03-29,187,54133,98,27377,47,25770,42,986,96,9996,91,22440,138,32436,California
Mendocino,2021-03-30,683,54816,598,27975,48,25818,37,1023,420,10191,262,22702,457,32893,California
Mendocino,2021-03-31,848,55664,270,28245,519,26337,59,1082,408,10220,438,23140,467,33360,California
Mendocino,2021-04-01,1657,57321,395,28640,1198,27535,64,1146,378,9402,1258,24398,440,33800,California
Mendocino,2021-04-02,1281,58602,1053,29693,155,27690,73,1219,224,8646,1053,25451,297,34097,California
Mendocino,2021-04-03,706,59308,7,29700,678,28368,21,1240,88,8141,614,26065,109,34206,California
Mendocino,2021-04-04,68,59376,33,29733,29,28397,6,1246,53,8185,15,26080,59,34265,California
Mendocino,2021-04-05,196,59572,133,29866,41,28438,22,1268,123,8256,72,26152,143,34408,California
Mendocino,2021-04-06,377,59949,120,29986,180,28618,77,1345,107,8170,270,26422,184,34592,California
Mendocino,2021-04-07,451,60400,164,30150,69,28687,218,1563,112,8195,305,26727,330,34922,California
Mendocino,2021-04-08,1445,61845,884,31034,459,29146,102,1665,972,8840,430,27157,1075,35997,California
Mendocino,2021-04-09,703,62548,398,31432,159,29305,146,1811,367,9053,298,27455,511,36508,California
Mendocino,2021-04-10,105,62653,58,31490,5,29310,42,1853,22,9066,50,27505,63,36571,California
Mendocino,2021-04-11,91,62744,29,31519,13,29323,49,1902,1,9065,9,27514,8,36579,California
Mendocino,2021-04-12,80,62824,19,31538,33,29356,28,1930,0,9065,0,27514,0,36579,California
Merced,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Merced,2020-12-17,5,8,5,8,0,0,0,0,5,8,0,0,5,8,California
Merced,2020-12-18,144,152,144,152,0,0,0,0,144,152,0,0,144,152,California
Merced,2020-12-19,39,191,39,191,0,0,0,0,38,190,0,0,38,190,California
Merced,2020-12-20,17,208,17,208,0,0,0,0,17,207,0,0,17,207,California
Merced,2020-12-21,129,337,126,334,3,3,0,0,129,336,0,0,129,336,California
Merced,2020-12-22,162,499,162,496,0,3,0,0,162,498,0,0,162,498,California
Merced,2020-12-23,304,803,289,785,15,18,0,0,304,802,0,0,304,802,California
Merced,2020-12-24,71,874,71,856,0,18,0,0,71,873,0,0,71,873,California
Merced,2020-12-25,5,879,5,861,0,18,0,0,5,878,0,0,5,878,California
Merced,2020-12-26,7,886,4,865,3,21,0,0,7,885,0,0,7,885,California
Merced,2020-12-27,12,898,11,876,1,22,0,0,12,897,0,0,12,897,California
Merced,2020-12-28,124,1022,100,976,24,46,0,0,124,1021,0,0,124,1021,California
Merced,2020-12-29,189,1211,135,1111,54,100,0,0,189,1210,0,0,189,1210,California
Merced,2020-12-30,239,1450,93,1204,146,246,0,0,238,1448,0,0,238,1448,California
Merced,2020-12-31,126,1576,39,1243,87,333,0,0,123,1571,0,0,123,1571,California
Merced,2021-01-01,1,1577,0,1243,1,334,0,0,1,1572,0,0,1,1572,California
Merced,2021-01-02,128,1705,117,1360,11,345,0,0,129,1701,0,0,129,1701,California
Merced,2021-01-03,9,1714,5,1365,4,349,0,0,9,1710,0,0,9,1710,California
Merced,2021-01-04,84,1798,41,1406,43,392,0,0,84,1794,0,0,84,1794,California
Merced,2021-01-05,320,2118,231,1637,89,481,0,0,321,2111,6,6,323,2117,California
Merced,2021-01-06,271,2389,97,1734,174,655,0,0,266,2371,6,12,266,2383,California
Merced,2021-01-07,191,2580,79,1813,112,767,0,0,191,2551,11,23,191,2574,California
Merced,2021-01-08,542,3122,400,2213,142,909,0,0,398,2800,149,172,398,2972,California
Merced,2021-01-09,23,3145,10,2223,13,922,0,0,17,2811,6,178,17,2989,California
Merced,2021-01-10,10,3155,6,2229,4,926,0,0,6,2813,4,182,6,2995,California
Merced,2021-01-11,245,3400,169,2398,76,1002,0,0,118,2806,126,308,119,3114,California
Merced,2021-01-12,311,3711,161,2559,150,1152,0,0,258,3008,56,364,258,3372,California
Merced,2021-01-13,450,4161,232,2791,218,1370,0,0,237,3040,207,571,239,3611,California
Merced,2021-01-14,353,4514,213,3004,140,1510,0,0,182,3054,170,741,184,3795,California
Merced,2021-01-15,684,5198,149,3153,535,2045,0,0,661,3678,39,780,663,4458,California
Merced,2021-01-16,242,5440,151,3304,91,2136,0,0,238,3911,5,785,238,4696,California
Merced,2021-01-17,48,5488,11,3315,37,2173,0,0,47,3957,1,786,47,4743,California
Merced,2021-01-18,329,5817,155,3470,174,2347,0,0,307,4245,22,808,310,5053,California
Merced,2021-01-19,731,6548,582,4052,149,2496,0,0,550,4617,182,990,554,5607,California
Merced,2021-01-20,593,7141,484,4536,109,2605,0,0,529,5084,64,1054,531,6138,California
Merced,2021-01-21,1056,8197,686,5222,370,2975,0,0,955,5939,103,1157,958,7096,California
Merced,2021-01-22,1392,9589,710,5932,682,3657,0,0,1368,7293,26,1183,1380,8476,California
Merced,2021-01-23,306,9895,184,6116,122,3779,0,0,203,7391,105,1288,203,8679,California
Merced,2021-01-24,32,9927,15,6131,17,3796,0,0,23,7406,8,1296,23,8702,California
Merced,2021-01-25,780,10707,270,6401,510,4306,0,0,703,8050,59,1355,703,9405,California
Merced,2021-01-26,944,11651,480,6881,464,4770,0,0,688,8530,209,1564,689,10094,California
Merced,2021-01-27,1029,12680,583,7464,446,5216,0,0,840,9208,162,1726,840,10934,California
Merced,2021-01-28,1202,13882,586,8050,616,5832,0,0,1044,10119,134,1860,1045,11979,California
Merced,2021-01-29,907,14789,339,8389,568,6400,0,0,650,10528,244,2104,653,12632,California
Merced,2021-01-30,286,15075,27,8416,259,6659,0,0,270,10782,16,2120,270,12902,California
Merced,2021-01-31,47,15122,10,8426,37,6696,0,0,46,10827,1,2121,46,12948,California
Merced,2021-02-01,373,15495,51,8477,322,7018,0,0,322,11099,50,2171,322,13270,California
Merced,2021-02-02,291,15786,180,8657,111,7129,0,0,172,11155,117,2288,173,13443,California
Merced,2021-02-03,393,16179,69,8726,324,7453,0,0,200,11160,195,2483,200,13643,California
Merced,2021-02-04,429,16608,158,8884,271,7724,0,0,273,11281,153,2636,274,13917,California
Merced,2021-02-05,623,17231,215,9099,408,8132,0,0,321,11315,289,2925,323,14240,California
Merced,2021-02-06,443,17674,248,9347,195,8327,0,0,270,11414,171,3096,270,14510,California
Merced,2021-02-07,20,17694,12,9359,8,8335,0,0,13,11420,7,3103,13,14523,California
Merced,2021-02-08,320,18014,218,9577,102,8437,0,0,180,11464,137,3240,181,14704,California
Merced,2021-02-09,1277,19291,963,10540,314,8751,0,0,804,11813,456,3696,805,15509,California
Merced,2021-02-10,1919,21210,1433,11973,486,9237,0,0,1335,12570,578,4274,1335,16844,California
Merced,2021-02-11,2609,23819,2042,14015,567,9804,0,0,1856,13679,747,5021,1856,18700,California
Merced,2021-02-12,1890,25709,1060,15075,830,10634,0,0,837,13475,1041,6062,837,19537,California
Merced,2021-02-13,363,26072,202,15277,161,10795,0,0,267,13648,96,6158,269,19806,California
Merced,2021-02-14,117,26189,27,15304,90,10885,0,0,95,13722,22,6180,96,19902,California
Merced,2021-02-15,273,26462,41,15345,232,11117,0,0,169,13793,99,6279,170,20072,California
Merced,2021-02-16,1288,27750,862,16207,426,11543,0,0,862,14252,406,6685,865,20937,California
Merced,2021-02-17,1945,29695,1676,17883,269,11812,0,0,1368,15057,565,7250,1370,22307,California
Merced,2021-02-18,1313,31008,854,18737,459,12271,0,0,456,14684,829,8079,456,22763,California
Merced,2021-02-19,1323,32331,439,19176,884,13155,0,0,574,14518,742,8821,576,23339,California
Merced,2021-02-20,274,32605,32,19208,242,13397,0,0,142,14529,131,8952,142,23481,California
Merced,2021-02-21,72,32677,57,19265,15,13412,0,0,28,14513,44,8996,28,23509,California
Merced,2021-02-22,921,33598,373,19638,548,13960,0,0,576,14745,344,9340,576,24085,California
Merced,2021-02-23,1181,34779,487,20125,694,14654,0,0,734,15036,443,9783,734,24819,California
Merced,2021-02-24,849,35628,301,20426,548,15202,0,0,465,15126,375,10158,465,25284,California
Merced,2021-02-25,1916,37544,957,21383,959,16161,0,0,1439,16104,462,10620,1440,26724,California
Merced,2021-02-26,2350,39894,1503,22886,847,17008,0,0,1923,17600,428,11048,1924,28648,California
Merced,2021-02-27,2836,42730,1250,24136,1586,18594,0,0,2457,19751,306,11354,2457,31105,California
Merced,2021-02-28,332,43062,70,24206,262,18856,0,0,286,19993,44,11398,286,31391,California
Merced,2021-03-01,1184,44246,276,24482,908,19764,0,0,855,20523,325,11723,855,32246,California
Merced,2021-03-02,1805,46051,916,25398,889,20653,0,0,1403,21540,386,12109,1403,33649,California
Merced,2021-03-03,2362,48413,1824,27222,537,21190,1,1,1566,22347,761,12870,1568,35217,California
Merced,2021-03-04,3101,51514,2437,29659,662,21852,2,3,2208,23585,972,13842,2210,37427,California
