county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Los Angeles,2021-01-03,1003,144483,245,111790,758,32693,0,0,1001,144445,2,22,1001,144467,California
Los Angeles,2021-01-04,12921,157404,4937,116727,7984,40677,0,0,12903,157346,2,24,12903,157370,California
Los Angeles,2021-01-05,16381,173785,7234,123961,9147,49824,0,0,14368,169743,1981,2005,14378,171748,California
Los Angeles,2021-01-06,23120,196905,12302,136263,10818,60642,0,0,17199,181108,5847,7852,17212,188960,California
Los Angeles,2021-01-07,30212,227117,16370,152633,13842,74484,0,0,19086,189136,11078,18930,19106,208066,California
Los Angeles,2021-01-08,33979,261096,18448,171081,15531,90015,0,0,21252,197704,12698,31628,21266,229332,California
Los Angeles,2021-01-09,12739,273835,7288,178369,5451,95466,0,0,7719,200422,5012,36640,7730,237062,California
Los Angeles,2021-01-10,4836,278671,3749,182118,1087,96553,0,0,2027,199643,2807,39447,2028,239090,California
Los Angeles,2021-01-11,26391,305062,16581,198699,9810,106363,0,0,15224,203732,11152,50599,15241,254331,California
Los Angeles,2021-01-12,29887,334949,16435,215134,13452,119815,0,0,19504,212887,10365,60964,19520,273851,California
Los Angeles,2021-01-13,29974,364923,16050,231184,13924,133739,0,0,20847,224637,9104,70068,20854,294705,California
Los Angeles,2021-01-14,29790,394713,12867,244051,16923,150662,0,0,24124,243129,5647,75715,24139,318844,California
Los Angeles,2021-01-15,34576,429289,12585,256636,21991,172653,0,0,30870,270333,3680,79395,30884,349728,California
Los Angeles,2021-01-16,18098,447387,5104,261740,12994,185647,0,0,16260,284773,1827,81222,16267,365995,California
Los Angeles,2021-01-17,5331,452718,2377,264117,2954,188601,0,0,5058,289560,272,81494,5059,371054,California
Los Angeles,2021-01-18,15982,468700,10265,274382,5717,194318,0,0,11184,295966,4783,86277,11189,382243,California
Los Angeles,2021-01-19,39346,508046,20970,295352,18376,212694,0,0,31355,319392,7945,94222,31371,413614,California
Los Angeles,2021-01-20,47646,555692,24970,320322,22676,235370,0,0,39886,351568,7723,101945,39899,453513,California
Los Angeles,2021-01-21,49900,605592,22867,343189,27033,262403,0,0,45434,392638,4386,106331,45456,498969,California
Los Angeles,2021-01-22,49121,654713,22681,365870,26440,288843,0,0,45514,434619,3550,109881,45531,544500,California
Los Angeles,2021-01-23,34739,689452,15941,381811,18798,307641,0,0,32579,465087,2126,112007,32594,577094,California
Los Angeles,2021-01-24,15859,705311,12228,394039,3631,311272,0,0,15278,479798,571,112578,15282,592376,California
Los Angeles,2021-01-25,40461,745772,17131,411170,23330,334602,0,0,31524,502455,8886,121464,31543,623919,California
Los Angeles,2021-01-26,50849,796621,25386,436556,25463,360065,0,0,42299,536264,8512,129976,42321,666240,California
Los Angeles,2021-01-27,52059,848680,26507,463063,25552,385617,0,0,42325,569031,9589,139565,42356,708596,California
Los Angeles,2021-01-28,50244,898924,24220,487283,26024,411641,0,0,41493,601927,8617,148182,41513,750109,California
Los Angeles,2021-01-29,51010,949934,26333,513616,24677,436318,0,0,40437,632167,10216,158398,40456,790565,California
Los Angeles,2021-01-30,31063,980997,16095,529711,14968,451286,0,0,26604,654401,4377,162775,26611,817176,California
Los Angeles,2021-01-31,13535,994532,10682,540393,2853,454139,0,0,12573,666037,941,163716,12577,829753,California
Los Angeles,2021-02-01,39451,1033983,16784,557177,22667,476806,0,0,28412,683493,10967,174683,28423,858176,California
Los Angeles,2021-02-02,45764,1079747,18482,575659,27282,504088,0,0,32987,703779,12710,187393,32996,891172,California
Los Angeles,2021-02-03,53297,1133044,19909,595568,33388,537476,0,0,37906,726561,15134,202527,37916,929088,California
Los Angeles,2021-02-04,58282,1191326,21022,616590,37260,574736,0,0,39649,747943,18281,220808,39663,968751,California
Los Angeles,2021-02-05,62679,1254005,21258,637848,41421,616157,0,0,39922,765588,22293,243101,39938,1008689,California
Los Angeles,2021-02-06,36295,1290300,13709,651557,22586,638743,0,0,27531,784458,8681,251782,27551,1036240,California
Los Angeles,2021-02-07,11306,1301606,8759,660316,2547,641290,0,0,8841,790865,2443,254225,8850,1045090,California
Los Angeles,2021-02-08,48404,1350010,22517,682833,25887,667177,0,0,31516,805652,16736,270961,31523,1076613,California
Los Angeles,2021-02-09,57031,1407041,25106,707939,31925,699102,0,0,28579,805906,28337,299298,28591,1105204,California
Los Angeles,2021-02-10,68346,1475387,29909,737848,38437,737539,0,0,30689,799367,37249,336547,30710,1135914,California
Los Angeles,2021-02-11,59469,1534856,31742,769590,27727,765266,0,0,28441,797290,30531,367078,28454,1164368,California
Los Angeles,2021-02-12,61278,1596134,30344,799934,30934,796200,0,0,26601,789649,34270,401348,26629,1190997,California
Los Angeles,2021-02-13,34474,1630608,20109,820043,14365,810565,0,0,15572,786494,18783,420131,15628,1206625,California
Los Angeles,2021-02-14,22168,1652776,15079,835122,7089,817654,0,0,8847,782113,13243,433374,8862,1215487,California
Los Angeles,2021-02-15,34016,1686792,16511,851633,17505,835159,0,0,18415,785045,15503,448877,18435,1233922,California
Los Angeles,2021-02-16,65906,1752698,33692,885325,32214,867373,0,0,30036,779376,35731,484608,30062,1263984,California
Los Angeles,2021-02-17,66828,1819526,35772,921097,31056,898429,0,0,26733,766273,39853,524461,26750,1290734,California
Los Angeles,2021-02-18,70403,1889929,36034,957131,34369,932798,0,0,28863,753848,41311,565772,28886,1319620,California
Los Angeles,2021-02-19,60751,1950680,37459,994590,23292,956090,0,0,29249,751796,31322,597094,29270,1348890,California
Los Angeles,2021-02-20,34507,1985187,25217,1019807,9290,965380,0,0,16351,750113,18062,615156,16379,1365269,California
Los Angeles,2021-02-21,23630,2008817,21816,1041623,1814,967194,0,0,11521,749628,12013,627169,11528,1376797,California
Los Angeles,2021-02-22,37504,2046321,27401,1069024,10103,977297,0,0,18909,750119,18441,645610,18932,1395729,California
Los Angeles,2021-02-23,59162,2105483,25428,1094452,33734,1011031,0,0,22667,736592,36225,681835,22698,1418427,California
Los Angeles,2021-02-24,69509,2174992,31035,1125487,38474,1049505,0,0,29335,726096,39873,721708,29377,1447804,California
Los Angeles,2021-02-25,78909,2253901,36241,1161728,42668,1092173,0,0,40010,727522,38622,760330,40048,1487852,California
Los Angeles,2021-02-26,88697,2342598,41016,1202744,47681,1139854,0,0,49056,737324,39309,799639,49111,1536963,California
Los Angeles,2021-02-27,64458,2407056,28333,1231077,36113,1175967,12,12,32262,737678,31959,831598,32313,1569276,California
Los Angeles,2021-02-28,28603,2435659,19791,1250868,8809,1184776,3,15,19711,748675,8736,840334,19733,1589009,California
Los Angeles,2021-03-01,60530,2496189,34514,1285382,25940,1210716,76,91,36019,760594,24214,864548,36133,1625142,California
Los Angeles,2021-03-02,81424,2577613,39120,1324502,42294,1253010,10,101,50814,781080,30381,894929,50867,1676009,California
Los Angeles,2021-03-03,89187,2666800,45316,1369818,43845,1296855,26,127,55942,804074,33010,927939,56004,1732013,California
Los Angeles,2021-03-04,94589,2761389,48137,1417955,46434,1343289,18,145,59275,828354,35058,962997,59338,1791351,California
Los Angeles,2021-03-05,92928,2854317,45554,1463509,47337,1390626,37,182,61525,858861,31130,994127,61637,1852988,California
Los Angeles,2021-03-06,68777,2923094,34844,1498353,32063,1422689,1870,2052,44021,880164,24578,1018705,45881,1898869,California
Los Angeles,2021-03-07,28886,2951980,21144,1519497,6093,1428782,1649,3701,21756,896455,7083,1025788,23374,1922243,California
Los Angeles,2021-03-08,55434,3007414,29787,1549284,23522,1452304,2125,5826,41730,926737,13565,1039353,43847,1966090,California
Los Angeles,2021-03-09,83156,3090570,39680,1588964,40099,1492403,3377,9203,52847,952780,30126,1069479,56169,2022259,California
Los Angeles,2021-03-10,84869,3175439,41716,1630680,38228,1530631,4925,14128,53679,980340,30971,1100450,58531,2080790,California
Los Angeles,2021-03-11,94734,3270173,46588,1677268,41329,1571960,6817,20945,55393,1003351,39092,1139542,62103,2142893,California
Los Angeles,2021-03-12,100803,3370976,45857,1723125,40986,1612946,13960,34905,58733,1034027,41788,1181330,72464,2215357,California
Los Angeles,2021-03-13,76503,3447479,36180,1759305,28292,1641238,12031,46936,45572,1060647,30782,1212112,57402,2272759,California
Los Angeles,2021-03-14,39515,3486994,26525,1785830,10420,1651658,2570,49506,24050,1071856,15369,1227481,26578,2299337,California
Los Angeles,2021-03-15,76333,3563327,37540,1823370,33290,1684948,5503,55009,45801,1092802,30265,1257746,51211,2350548,California
Los Angeles,2021-03-16,101401,3664728,44679,1868049,50810,1735758,5912,60921,65294,1128012,35828,1293574,71038,2421586,California
Los Angeles,2021-03-17,99253,3763981,45378,1913427,45494,1781252,8381,69302,66244,1169636,32735,1326309,74359,2495945,California
Los Angeles,2021-03-18,104653,3868634,50290,1963717,48747,1829999,5616,74918,65478,1201843,38804,1365113,71011,2566956,California
Los Angeles,2021-03-19,110798,3979432,57945,2021662,48030,1878029,4823,79741,67457,1231035,42983,1408096,72175,2639131,California
Los Angeles,2021-03-20,78051,4057483,38319,2059981,35097,1913126,4635,84376,52644,1263091,25167,1433263,57223,2696354,California
Los Angeles,2021-03-21,35307,4092790,26258,2086239,8136,1921262,913,85289,22252,1273344,12901,1446164,23154,2719508,California
Los Angeles,2021-03-22,72104,4164894,42500,2128739,27396,1948658,2208,87497,50008,1303775,21763,1467927,52194,2771702,California
Los Angeles,2021-03-23,98256,4263150,53374,2182113,41615,1990273,3267,90764,58546,1326185,39377,1507304,61787,2833489,California
Los Angeles,2021-03-24,106683,4369833,56704,2238817,46772,2037045,3207,93971,60458,1343983,45828,1553132,63626,2897115,California
Los Angeles,2021-03-25,112771,4482604,60630,2299447,48189,2085234,3952,97923,62288,1360064,50111,1603243,66192,2963307,California
Los Angeles,2021-03-26,118052,4600656,64359,2363806,49436,2134670,4257,102180,64515,1375635,53145,1656388,68716,3032023,California
Los Angeles,2021-03-27,84916,4685572,44703,2408509,38059,2172729,2154,104334,42843,1378874,41752,1698140,44991,3077014,California
Los Angeles,2021-03-28,42821,4728393,29036,2437545,13191,2185920,594,104928,20108,1377026,22545,1720685,20697,3097711,California
Los Angeles,2021-03-29,86039,4814432,47964,2485509,36278,2222198,1797,106725,47146,1387387,38579,1759264,48940,3146651,California
Los Angeles,2021-03-30,112127,4926559,53326,2538835,52811,2275009,5990,112715,57919,1397314,53882,1813146,63809,3210460,California
Los Angeles,2021-03-31,125380,5051939,63268,2602103,53161,2328170,8951,121666,69249,1419652,55732,1868878,78070,3288530,California
Los Angeles,2021-04-01,137417,5189356,64376,2666479,57358,2385528,15683,137349,72894,1444016,63982,1932860,88346,3376876,California
Los Angeles,2021-04-02,135793,5325149,60593,2727072,59415,2444943,15785,153134,71708,1467722,63656,1996516,87362,3464238,California
Los Angeles,2021-04-03,100459,5425608,46066,2773138,40532,2485475,13861,166995,49547,1480306,50665,2047181,63249,3527487,California
Los Angeles,2021-04-04,39614,5465222,20745,2793883,12158,2497633,6711,173706,16393,1480237,23102,2070283,23033,3550520,California
Los Angeles,2021-04-05,97017,5562239,45528,2839411,40844,2538477,10645,184351,45531,1485065,51202,2121485,56030,3606550,California
Los Angeles,2021-04-06,124035,5686274,58361,2897772,45011,2583488,20663,205014,56732,1495250,66965,2188450,77150,3683700,California
Los Angeles,2021-04-07,123217,5809491,56061,2953833,45571,2629059,21585,226599,55326,1504352,67561,2256011,76663,3760363,California
Los Angeles,2021-04-08,135874,5945365,59871,3013704,51373,2680432,24630,251229,60897,1515013,74573,2330584,85234,3845597,California
Los Angeles,2021-04-09,134606,6079971,58360,3072064,51772,2732204,24474,275703,57467,1519937,76727,2407311,81651,3927248,California
Los Angeles,2021-04-10,104258,6184229,44301,3116365,35257,2767461,24700,300403,38679,1517786,65275,2472586,63124,3990372,California
Los Angeles,2021-04-11,42361,6226590,22849,3139214,10033,2777494,9479,309882,14614,1514145,27626,2500212,23985,4014357,California
Los Angeles,2021-04-12,81037,6307627,39472,3178686,34927,2812421,6638,316520,33072,1506080,47677,2547889,39612,4053969,California
Los Angeles,2021-04-13,120499,6428126,60739,3239425,59322,2871743,438,316958,63545,1513448,56626,2604515,63994,4117963,California
Los Angeles,2021-04-14,121017,6549143,60601,3300026,60271,2932014,145,317103,65065,1523087,55576,2660091,65215,4183178,California
Los Angeles,2021-04-15,131903,6681046,71051,3371077,60644,2992658,208,317311,74536,1540734,56974,2717065,74621,4257799,California
Los Angeles,2021-04-16,132934,6813980,70035,3441112,62752,3055410,147,317458,69507,1547335,62999,2780064,69600,4327399,California
Los Angeles,2021-04-17,100300,6914280,52404,3493516,47868,3103278,28,317486,56637,1560645,43354,2823418,56664,4384063,California
Los Angeles,2021-04-18,36130,6950410,24395,3517911,11733,3115011,2,317488,19637,1563907,16385,2839803,19647,4403710,California
Los Angeles,2021-04-19,78047,7028457,40789,3558700,37239,3152250,19,317507,34594,1555359,43177,2882980,34629,4438339,California
Los Angeles,2021-04-20,106245,7134702,52526,3611226,53685,3205935,34,317541,51877,1553261,54014,2936994,51916,4490255,California
Los Angeles,2021-04-21,116080,7250782,56848,3668074,59036,3264971,196,317737,51105,1540067,64509,3001503,51315,4541570,California
Los Angeles,2021-04-22,120387,7371169,62570,3730644,57779,3322750,38,317775,52665,1525535,67248,3068751,52716,4594286,California
Los Angeles,2021-04-23,120316,7491485,66041,3796685,54248,3376998,27,317802,56790,1519241,63124,3131875,56830,4651116,California
Los Angeles,2021-04-24,92278,7583763,58342,3855027,33891,3410889,45,317847,50836,1529010,41129,3173004,50898,4702014,California
Los Angeles,2021-04-25,38567,7622330,25541,3880568,13018,3423907,8,317855,20685,1531977,17729,3190733,20696,4722710,California
Los Angeles,2021-04-26,80223,7702553,41872,3922440,37827,3461734,524,318379,38947,1530473,40978,3231711,39474,4762184,California
Los Angeles,2021-04-27,96551,7799104,46465,3968905,48060,3509794,2026,320405,36788,1509870,59401,3291112,38798,4800982,California
Los Angeles,2021-04-28,89286,7888390,43282,4012187,43859,3553653,2145,322550,34806,1492743,54067,3345179,36940,4837922,California
Los Angeles,2021-04-29,96265,7984655,48192,4060379,45822,3599475,2251,324801,34190,1467616,61554,3406733,36427,4874349,California
Los Angeles,2021-04-30,104342,8088997,51638,4112017,50196,3649671,2508,327309,37587,1441495,66189,3472922,40068,4914417,California
Los Angeles,2021-05-01,78064,8167061,43482,4155499,32983,3682654,1599,328908,29495,1424461,48115,3521037,31081,4945498,California
Los Angeles,2021-05-02,28458,8195519,18261,4173760,9445,3692099,752,329660,10228,1417359,18082,3539119,10980,4956478,California
Los Angeles,2021-05-03,63791,8259310,31084,4204844,30433,3722532,2274,331934,22647,1401454,40807,3579926,24902,4981380,California
Los Angeles,2021-05-04,89980,8349290,50095,4254939,37523,3760055,2362,334296,27564,1369315,62039,3641965,29900,5011280,California
Los Angeles,2021-05-05,92998,8442288,54277,4309216,36290,3796345,2431,336727,25560,1330286,67005,3708970,27976,5039256,California
Los Angeles,2021-05-06,100775,8543063,61129,4370345,37076,3833421,2570,339297,23793,1280106,76521,3785491,26341,5065597,California
Los Angeles,2021-05-07,100006,8643069,59151,4429496,38451,3871872,2404,341701,27327,1237606,72207,3857698,29707,5095304,California
Los Angeles,2021-05-08,68090,8711159,44648,4474144,21633,3893505,1809,343510,18808,1209303,48910,3906608,20607,5115911,California
Los Angeles,2021-05-09,24668,8735827,18938,4493082,4980,3898485,750,344260,6173,1197836,18380,3924988,6913,5122824,California
Los Angeles,2021-05-10,51747,8787574,27433,4520515,22357,3920842,1957,346217,15621,1179579,35825,3960813,17568,5140392,California
Los Angeles,2021-05-11,72936,8860510,39856,4560371,30891,3951733,2189,348406,18930,1147006,53670,4014483,21097,5161489,California
Los Angeles,2021-05-12,73757,8934267,40296,4600667,31106,3982839,2355,350761,20769,1117487,52607,4067090,23088,5184577,California
Los Angeles,2021-05-13,79636,9013903,47971,4648638,29907,4012746,1758,352519,28305,1096654,50877,4117967,30044,5214621,California
Los Angeles,2021-05-14,91045,9104948,57897,4706535,31236,4043982,1912,354431,34226,1076383,56402,4174369,36131,5250752,California
Los Angeles,2021-05-15,77572,9182520,54253,4760788,21732,4065714,1587,356018,30122,1060997,47079,4221448,31693,5282445,California
Los Angeles,2021-05-16,31363,9213883,24868,4785656,5875,4071589,620,356638,12413,1055201,18826,4240274,13030,5295475,California
Los Angeles,2021-05-17,62891,9276774,40618,4826274,20453,4092042,1820,358458,25118,1044620,37491,4277765,26910,5322385,California
Los Angeles,2021-05-18,66091,9342865,39009,4865283,25210,4117252,1872,360330,25877,1032446,39892,4317657,27718,5350103,California
Los Angeles,2021-05-19,68433,9411298,41129,4906412,25396,4142648,1908,362238,29058,1024331,39060,4356717,30945,5381048,California
Los Angeles,2021-05-20,68038,9479336,38228,4944640,27671,4170319,2139,364377,25740,1010338,41855,4398572,27862,5408910,California
Los Angeles,2021-05-21,71275,9550611,43187,4987827,25970,4196289,2118,366495,27500,996622,43325,4441897,29609,5438519,California
Los Angeles,2021-05-22,58447,9609058,38003,5025830,18769,4215058,1675,368170,23652,987447,34492,4476389,25317,5463836,California
Los Angeles,2021-05-23,24519,9633577,17106,5042936,6565,4221623,848,369018,10824,985564,13549,4489938,11666,5475502,California
Los Angeles,2021-05-24,50042,9683619,27631,5070567,20517,4242140,1894,370912,18853,975396,30899,4520837,20731,5496233,California
Los Angeles,2021-05-25,50750,9734369,29316,5099883,19624,4261764,1810,372722,19488,965728,30955,4551792,21287,5517520,California
Los Angeles,2021-05-26,47982,9782351,27039,5126922,19049,4280813,1894,374616,20012,959996,27505,4579297,21773,5539293,California
Los Angeles,2021-05-27,46201,9828552,25785,5152707,18541,4299354,1875,376491,18994,953916,26927,4606224,20847,5560140,California
Los Angeles,2021-05-28,53290,9881842,30166,5182873,21193,4320547,1931,378422,23479,949883,29431,4635655,25398,5585538,California
Los Angeles,2021-05-29,31088,9912930,18014,5200887,12017,4332564,1057,379479,14384,948838,16477,4652132,15432,5600970,California
Los Angeles,2021-05-30,12656,9925586,8293,5209180,3621,4336185,742,380221,5851,948692,6735,4658867,6589,5607559,California
Los Angeles,2021-05-31,6203,9931789,3842,5213022,2049,4338234,312,380533,1773,946436,4337,4663204,2081,5609640,California
Los Angeles,2021-06-01,47183,9978972,26398,5239420,19169,4357403,1616,382149,17210,935693,29541,4692745,18798,5628438,California
Los Angeles,2021-06-02,39240,10018212,22658,5262078,15113,4372516,1469,383618,15314,928837,23611,4716356,16755,5645193,California
Los Angeles,2021-06-03,43634,10061846,28836,5290914,13165,4385681,1633,385251,14919,916968,28401,4744757,16532,5661725,California
Los Angeles,2021-06-04,53235,10115081,35931,5326845,15597,4401278,1707,386958,16786,899400,36044,4780801,18476,5680201,California
Los Angeles,2021-06-05,43110,10158191,30830,5357675,10866,4412144,1414,388372,12437,882768,30461,4811262,13829,5694030,California
Los Angeles,2021-06-06,14935,10173126,12320,5369995,1872,4414016,743,389115,3993,876638,10858,4822120,4728,5698758,California
Los Angeles,2021-06-07,37563,10210689,26786,5396781,9289,4423305,1488,390603,12054,864888,25275,4847395,13525,5712283,California
Los Angeles,2021-06-08,38808,10249497,26696,5423477,10484,4433789,1628,392231,12877,853769,25607,4873002,14488,5726771,California
Los Angeles,2021-06-09,40348,10289845,28411,5451888,10385,4444174,1552,393783,11849,838945,28192,4901194,13368,5740139,California
Los Angeles,2021-06-10,37087,10326932,25614,5477502,9835,4454009,1638,395421,11486,826701,25349,4926543,13105,5753244,California
Los Angeles,2021-06-11,41892,10368824,28674,5506176,11516,4465525,1702,397123,13589,814011,27965,4954508,15275,5768519,California
Los Angeles,2021-06-12,33889,10402713,24361,5530537,8281,4473806,1247,398370,10430,802394,23276,4977784,11659,5780178,California
Los Angeles,2021-06-13,11632,10414345,8333,5538870,2661,4476467,638,399008,2646,796760,8915,4986699,3281,5783459,California
Los Angeles,2021-06-14,33315,10447660,23940,5562810,7963,4484430,1412,400420,11664,788375,21436,5008135,13051,5796510,California
Los Angeles,2021-06-15,34693,10482353,23215,5586025,9734,4494164,1744,402164,12104,780009,22184,5030319,13818,5810328,California
Los Angeles,2021-06-16,32975,10515328,22768,5608793,8431,4502595,1776,403940,11586,772226,21130,5051449,13347,5823675,California
Los Angeles,2021-06-17,30240,10545568,20241,5629034,8239,4510834,1760,405700,11094,766201,18857,5070306,12832,5836507,California
Los Angeles,2021-06-18,35827,10581395,24588,5653622,9241,4520075,1998,407698,12625,758001,22801,5093107,14601,5851108,California
Los Angeles,2021-06-19,22893,10604288,15496,5669118,6009,4526084,1388,409086,8648,754011,14003,5107110,10013,5861121,California
Los Angeles,2021-06-20,8549,10612837,6019,5675137,2033,4528117,497,409583,3081,752197,5391,5112501,3577,5864698,California
Los Angeles,2021-06-21,19461,10632298,11929,5687066,6141,4534258,1391,410974,10424,755088,8910,5121411,11801,5876499,California
Los Angeles,2021-06-22,26725,10659023,18014,5705080,7153,4541411,1558,412532,10321,750756,16203,5137614,11871,5888370,California
Los Angeles,2021-06-23,25371,10684394,17404,5722484,6523,4547934,1444,413976,10145,747295,15018,5152632,11557,5899927,California
Los Angeles,2021-06-24,25293,10709687,17419,5739903,6215,4554149,1659,415635,9776,743405,15288,5167920,11398,5911325,California
Los Angeles,2021-06-25,29791,10739478,20715,5760618,7439,4561588,1637,417272,12170,739796,17392,5185312,13783,5925108,California
Los Angeles,2021-06-26,20253,10759731,14720,5775338,4499,4566087,1034,418306,8419,737520,11709,5197021,9433,5934541,California
Los Angeles,2021-06-27,8753,10768484,6373,5781711,1939,4568026,441,418747,3698,736673,4975,5201996,4128,5938669,California
Los Angeles,2021-06-28,20531,10789015,15783,5797494,3479,4571505,1269,420016,8972,735495,11400,5213396,10222,5948891,California
Los Angeles,2021-06-29,22841,10811856,15670,5813164,6064,4577569,1107,421123,10031,733985,12634,5226030,11124,5960015,California
Los Angeles,2021-06-30,22912,10834768,16130,5829294,5666,4583235,1116,422239,10426,733237,12272,5238302,11524,5971539,California
Los Angeles,2021-07-01,20567,10855335,14559,5843853,4972,4588207,1036,423275,9320,732481,11093,5249395,10337,5981876,California
Los Angeles,2021-07-02,24212,10879547,17072,5860925,5996,4594203,1144,424419,10974,731527,13051,5262446,12097,5993973,California
Los Angeles,2021-07-03,13980,10893527,9840,5870765,3618,4597821,522,424941,6398,730984,7456,5269902,6913,6000886,California
Los Angeles,2021-07-04,783,10894310,410,5871175,323,4598144,50,424991,372,731006,397,5270299,419,6001305,California
Los Angeles,2021-07-05,11367,10905677,8261,5879436,2824,4600968,282,425273,5295,730609,5975,5276274,5578,6006883,California
Los Angeles,2021-07-06,24563,10930240,17604,5897040,5732,4606700,1227,426500,9397,726244,14982,5291256,10617,6017500,California
Los Angeles,2021-07-07,20721,10950961,14651,5911691,4938,4611638,1132,427632,8702,724222,11840,5303096,9818,6027318,California
Los Angeles,2021-07-08,19363,10970324,13690,5925381,4595,4616233,1078,428710,8171,722402,11057,5314153,9237,6036555,California
Los Angeles,2021-07-09,23737,10994061,16748,5942129,5548,4621781,1441,430151,10248,720740,13317,5327470,11655,6048210,California
Los Angeles,2021-07-10,16894,11010955,12416,5954545,3694,4625475,784,430935,7261,719278,9500,5336970,8038,6056248,California
Los Angeles,2021-07-11,6616,11017571,4739,5959284,1573,4627048,304,431239,3221,719460,3341,5340311,3523,6059771,California
Los Angeles,2021-07-12,18639,11036210,13373,5972657,4148,4631196,1118,432357,7828,717709,10679,5350990,8928,6068699,California
Los Angeles,2021-07-13,19026,11055236,12873,5985530,5078,4636274,1075,433432,8806,717509,10065,5361055,9865,6078564,California
Los Angeles,2021-07-14,19038,11074274,13192,5998722,4808,4641082,1038,434470,8647,716922,10250,5371305,9663,6088227,California
Los Angeles,2021-07-15,18893,11093167,13377,6012099,4662,4645744,854,435324,8940,716893,9813,5381118,9784,6098011,California
Los Angeles,2021-07-16,24197,11117364,17371,6029470,5790,4651534,1036,436360,11925,717739,12100,5393218,12946,6110957,California
Los Angeles,2021-07-17,16997,11134361,11986,6041456,4152,4655686,859,437219,8281,718267,8605,5401823,9133,6120090,California
Los Angeles,2021-07-18,7490,11141851,5541,6046997,1669,4657355,280,437499,3847,718819,3575,5405398,4127,6124217,California
Los Angeles,2021-07-19,19439,11161290,14235,6061232,4341,4661696,863,438362,9525,719431,9760,5415158,10372,6134589,California
Los Angeles,2021-07-20,20869,11182159,14397,6075629,5685,4667381,787,439149,10692,720899,9996,5425154,11464,6146053,California
Los Angeles,2021-07-21,21164,11203323,14907,6090536,5008,4672389,1249,440398,10582,722291,10422,5435576,11814,6157867,California
Los Angeles,2021-07-22,21015,11224338,14954,6105490,4967,4677356,1094,441492,11138,724817,9683,5445259,12209,6170076,California
Los Angeles,2021-07-23,25095,11249433,17841,6123331,6050,4683406,1204,442696,13594,728303,11295,5456554,14781,6184857,California
Los Angeles,2021-07-24,16367,11265800,11454,6134785,4191,4687597,722,443418,9277,731356,6942,5463496,9995,6194852,California
Los Angeles,2021-07-25,7005,11272805,4990,6139775,1878,4689475,137,443555,5276,735100,1667,5465163,5411,6200263,California
Los Angeles,2021-07-26,19343,11292148,13513,6153288,4923,4694398,907,444462,12008,740824,7173,5472336,12897,6213160,California
Los Angeles,2021-07-27,22488,11314636,16162,6169450,5425,4699823,901,445363,12978,745371,9318,5481654,13865,6227025,California
Los Angeles,2021-07-28,23481,11338117,16595,6186045,5978,4705801,908,446271,14033,751073,9221,5490875,14923,6241948,California
Los Angeles,2021-07-29,22115,11360232,15802,6201847,5421,4711222,892,447163,13527,757136,8338,5499213,14401,6256349,California
Los Angeles,2021-07-30,25763,11385995,18673,6220520,6199,4717421,891,448054,15226,762965,10269,5509482,16098,6272447,California
Los Angeles,2021-07-31,17457,11403452,12648,6233168,4196,4721617,613,448667,10396,767126,6833,5516315,10994,6283441,California
Los Angeles,2021-08-01,7861,11411313,5928,6239096,1793,4723410,140,448807,5072,769636,2705,5519020,5215,6288656,California
Los Angeles,2021-08-02,21073,11432386,15755,6254851,4513,4727923,805,449612,13100,775773,7758,5526778,13895,6302551,California
Los Angeles,2021-08-03,23426,11455812,16988,6271839,5416,4733339,1022,450634,14229,782058,8949,5535727,15234,6317785,California
Los Angeles,2021-08-04,22146,11477958,16346,6288185,4949,4738288,851,451485,13491,787957,8422,5544149,14321,6332106,California
Los Angeles,2021-08-05,22468,11500426,16639,6304824,4911,4743199,918,452403,13636,793941,8559,5552708,14543,6346649,California
Los Angeles,2021-08-06,27537,11527963,20457,6325281,6063,4749262,1017,453420,16104,799939,11114,5563822,17112,6363761,California
Los Angeles,2021-08-07,18466,11546429,13798,6339079,4055,4753317,613,454033,10918,804111,7347,5571169,11519,6375280,California
Los Angeles,2021-08-08,9170,11555599,6772,6345851,2205,4755522,193,454226,5488,806244,3546,5574715,5679,6380959,California
Los Angeles,2021-08-09,22994,11578593,17583,6363434,4560,4760082,851,455077,13259,810848,9493,5584208,14097,6395056,California
Los Angeles,2021-08-10,23572,11602165,17163,6380597,5526,4765608,883,455960,13459,815333,9841,5594049,14326,6409382,California
Los Angeles,2021-08-11,20382,11622547,15176,6395773,4263,4769871,943,456903,11341,818828,8775,5602824,12270,6421652,California
Los Angeles,2021-08-12,23235,11645782,16949,6412722,5411,4775282,875,457778,13182,823174,9699,5612523,14045,6435697,California
Los Angeles,2021-08-13,28195,11673977,20599,6433321,6643,4781925,953,458731,15162,826843,12423,5624946,16092,6451789,California
Los Angeles,2021-08-14,20114,11694091,14423,6447744,5088,4787013,603,459334,10375,829323,8488,5633434,10968,6462757,California
Los Angeles,2021-08-15,9597,11703688,6891,6454635,2524,4789537,182,459516,4637,830121,4016,5637450,4814,6467571,California
