county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Modoc,2021-03-04,175,2959,2,362,173,2597,0,0,148,615,27,1172,148,1787,California
Modoc,2021-03-05,4,2963,3,365,1,2598,0,0,2,615,2,1174,2,1789,California
Modoc,2021-03-06,10,2973,0,365,0,2598,10,10,0,615,10,1184,10,1799,California
Modoc,2021-03-07,6,2979,1,366,0,2598,5,15,1,616,5,1189,6,1805,California
Modoc,2021-03-08,7,2986,1,367,2,2600,4,19,1,615,6,1195,5,1810,California
Modoc,2021-03-09,127,3113,10,377,109,2709,8,27,61,618,66,1261,69,1879,California
Modoc,2021-03-10,9,3122,3,380,2,2711,4,31,4,621,5,1266,8,1887,California
Modoc,2021-03-11,207,3329,0,380,99,2810,108,139,22,566,185,1451,130,2017,California
Modoc,2021-03-12,10,3339,1,381,4,2814,5,144,4,569,6,1457,9,2026,California
Modoc,2021-03-13,4,3343,0,381,1,2815,3,147,1,570,3,1460,4,2030,California
Modoc,2021-03-15,12,3355,1,382,10,2825,1,148,10,579,2,1462,11,2041,California
Modoc,2021-03-16,173,3528,1,383,168,2993,4,152,42,493,131,1593,45,2086,California
Modoc,2021-03-17,10,3538,1,384,4,2997,5,157,2,492,8,1601,7,2093,California
Modoc,2021-03-18,67,3605,1,385,59,3056,7,164,35,502,32,1633,42,2135,California
Modoc,2021-03-19,5,3610,0,385,0,3056,5,169,0,502,5,1638,5,2140,California
Modoc,2021-03-20,6,3616,2,387,1,3057,3,172,1,501,5,1643,4,2144,California
Modoc,2021-03-21,4,3620,1,388,1,3058,2,174,2,503,2,1645,4,2148,California
Modoc,2021-03-22,18,3638,1,389,11,3069,6,180,12,515,6,1651,18,2166,California
Modoc,2021-03-23,33,3671,5,394,25,3094,3,183,25,535,8,1659,28,2194,California
Modoc,2021-03-24,29,3700,1,395,18,3112,10,193,2,520,27,1686,12,2206,California
Modoc,2021-03-25,64,3764,1,396,61,3173,2,195,32,522,32,1718,34,2240,California
Modoc,2021-03-26,7,3771,2,398,2,3175,3,198,2,522,5,1723,5,2245,California
Modoc,2021-03-27,2,3773,0,398,1,3176,1,199,1,523,1,1724,2,2247,California
Modoc,2021-03-28,2,3775,1,399,0,3176,1,200,0,522,2,1726,1,2248,California
Modoc,2021-03-29,14,3789,1,400,5,3181,8,208,5,526,9,1735,13,2261,California
Modoc,2021-03-30,57,3846,11,411,39,3220,7,215,23,522,34,1769,30,2291,California
Modoc,2021-03-31,9,3855,3,414,2,3222,4,219,3,523,6,1775,7,2298,California
Modoc,2021-04-01,170,4025,3,417,162,3384,5,224,35,428,135,1910,40,2338,California
Modoc,2021-04-02,4,4029,0,417,1,3385,3,227,0,428,3,1913,3,2341,California
Modoc,2021-04-03,4,4033,2,419,0,3385,2,229,2,430,2,1915,4,2345,California
Modoc,2021-04-05,9,4042,0,419,9,3394,0,229,9,439,0,1915,9,2354,California
Modoc,2021-04-06,24,4066,5,424,9,3403,10,239,6,437,18,1933,16,2370,California
Modoc,2021-04-07,10,4076,1,425,3,3406,6,245,2,437,8,1941,8,2378,California
Modoc,2021-04-08,97,4173,1,426,93,3499,3,248,26,395,71,2012,29,2407,California
Modoc,2021-04-09,10,4183,1,427,6,3505,3,251,2,391,8,2020,4,2411,California
Modoc,2021-04-10,6,4189,0,427,1,3506,5,256,0,390,6,2026,5,2416,California
Modoc,2021-04-11,2,4191,2,429,0,3506,0,256,1,390,1,2027,1,2417,California
Modoc,2021-04-12,14,4205,1,430,9,3515,4,260,1,384,11,2038,5,2422,California
Modoc,2021-04-13,28,4233,27,457,1,3516,0,260,21,398,7,2045,21,2443,California
Modoc,2021-04-14,1,4234,1,458,0,3516,0,260,0,397,1,2046,0,2443,California
Modoc,2021-04-15,98,4332,0,458,98,3614,0,260,25,349,73,2119,25,2468,California
Modoc,2021-04-16,5,4337,5,463,0,3614,0,260,4,352,1,2120,4,2472,California
Modoc,2021-04-17,1,4338,1,464,0,3614,0,260,1,353,0,2120,1,2473,California
Mono,2020-12-18,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Mono,2020-12-19,5,6,5,6,0,0,0,0,5,6,0,0,5,6,California
Mono,2020-12-20,7,13,7,13,0,0,0,0,7,13,0,0,7,13,California
Mono,2020-12-21,24,37,17,30,7,7,0,0,24,37,0,0,24,37,California
Mono,2020-12-22,66,103,65,95,1,8,0,0,66,103,0,0,66,103,California
Mono,2020-12-23,70,173,42,137,28,36,0,0,70,173,0,0,70,173,California
Mono,2020-12-24,3,176,1,138,2,38,0,0,3,176,0,0,3,176,California
Mono,2020-12-26,3,179,3,141,0,38,0,0,3,179,0,0,3,179,California
Mono,2020-12-28,94,273,63,204,31,69,0,0,94,273,0,0,94,273,California
Mono,2020-12-29,29,302,29,233,0,69,0,0,29,302,0,0,29,302,California
Mono,2020-12-30,76,378,35,268,41,110,0,0,76,378,0,0,76,378,California
Mono,2020-12-31,4,382,1,269,3,113,0,0,4,382,0,0,4,382,California
Mono,2021-01-01,4,386,4,273,0,113,0,0,4,386,0,0,4,386,California
Mono,2021-01-02,1,387,1,274,0,113,0,0,1,387,0,0,1,387,California
Mono,2021-01-04,1,388,0,274,1,114,0,0,1,388,0,0,1,388,California
Mono,2021-01-05,45,433,2,276,43,157,0,0,44,431,1,1,44,432,California
Mono,2021-01-06,44,477,0,276,44,201,0,0,44,475,0,1,44,476,California
Mono,2021-01-07,55,532,3,279,52,253,0,0,54,528,1,2,54,530,California
Mono,2021-01-08,2,534,1,280,1,254,0,0,1,528,1,3,1,531,California
Mono,2021-01-09,4,538,4,284,0,254,0,0,0,524,4,7,0,531,California
Mono,2021-01-10,5,543,5,289,0,254,0,0,0,519,5,12,0,531,California
Mono,2021-01-11,7,550,4,293,3,257,0,0,3,518,4,16,3,534,California
Mono,2021-01-12,283,833,75,368,208,465,0,0,219,674,63,79,219,753,California
Mono,2021-01-13,233,1066,73,441,160,625,0,0,178,797,55,134,178,931,California
Mono,2021-01-14,73,1139,71,512,2,627,0,0,73,870,0,134,73,1004,California
Mono,2021-01-15,62,1201,2,514,60,687,0,0,62,932,0,134,62,1066,California
Mono,2021-01-16,4,1205,3,517,1,688,0,0,1,930,3,137,1,1067,California
Mono,2021-01-18,63,1268,54,571,9,697,0,0,2,871,61,198,2,1069,California
Mono,2021-01-19,209,1477,207,778,2,699,0,0,171,1005,38,236,172,1241,California
Mono,2021-01-20,230,1707,199,977,31,730,0,0,169,1113,61,297,169,1410,California
Mono,2021-01-21,3,1710,3,980,0,730,0,0,3,1116,0,297,3,1413,California
Mono,2021-01-22,4,1714,0,980,4,734,0,0,4,1120,0,297,4,1417,California
Mono,2021-01-23,596,2310,596,1576,0,734,0,0,595,1714,1,298,595,2012,California
Mono,2021-01-25,205,2515,167,1743,38,772,0,0,166,1841,39,337,166,2178,California
Mono,2021-01-26,509,3024,507,2250,2,774,0,0,504,2340,5,342,504,2682,California
Mono,2021-01-27,5,3029,1,2251,4,778,0,0,5,2345,0,342,5,2687,California
Mono,2021-01-28,7,3036,3,2254,4,782,0,0,3,2344,4,346,3,2690,California
Mono,2021-01-30,201,3237,199,2453,2,784,0,0,201,2545,0,346,201,2891,California
Mono,2021-01-31,243,3480,138,2591,105,889,0,0,139,2580,104,450,139,3030,California
Mono,2021-02-01,27,3507,27,2618,0,889,0,0,0,2553,27,477,0,3030,California
Mono,2021-02-02,5,3512,0,2618,5,894,0,0,2,2552,3,480,2,3032,California
Mono,2021-02-03,4,3516,2,2620,2,896,0,0,2,2552,2,482,2,3034,California
Mono,2021-02-04,211,3727,158,2778,53,949,0,0,90,2521,121,603,90,3124,California
Mono,2021-02-05,623,4350,617,3395,6,955,0,0,620,3138,3,606,620,3744,California
Mono,2021-02-06,140,4490,139,3534,1,956,0,0,138,3274,2,608,138,3882,California
Mono,2021-02-07,2,4492,0,3534,2,958,0,0,2,3276,0,608,2,3884,California
Mono,2021-02-08,172,4664,172,3706,0,958,0,0,15,3135,156,764,15,3899,California
Mono,2021-02-09,226,4890,5,3711,221,1179,0,0,14,2937,212,976,14,3913,California
Mono,2021-02-10,536,5426,186,3897,350,1529,0,0,194,2790,342,1318,195,4108,California
Mono,2021-02-11,7,5433,4,3901,3,1532,0,0,2,2787,5,1323,2,4110,California
Mono,2021-02-12,84,5517,20,3921,64,1596,0,0,26,2755,58,1381,26,4136,California
Mono,2021-02-13,587,6104,587,4508,0,1596,0,0,25,2219,561,1942,25,4161,California
Mono,2021-02-15,168,6272,166,4674,2,1598,0,0,3,2059,163,2105,3,4164,California
Mono,2021-02-16,518,6790,515,5189,3,1601,0,0,44,1631,472,2577,44,4208,California
Mono,2021-02-17,5,6795,1,5190,4,1605,0,0,1,1628,4,2581,1,4209,California
Mono,2021-02-18,2,6797,2,5192,0,1605,0,0,1,1628,1,2582,1,4210,California
Mono,2021-02-19,54,6851,53,5245,1,1606,0,0,54,1682,0,2582,54,4264,California
Mono,2021-02-20,4,6855,4,5249,0,1606,0,0,4,1686,0,2582,4,4268,California
Mono,2021-02-21,3,6858,3,5252,0,1606,0,0,3,1689,0,2582,3,4271,California
Mono,2021-02-22,285,7143,284,5536,1,1607,0,0,24,1453,260,2842,24,4295,California
Mono,2021-02-23,135,7278,115,5651,20,1627,0,0,22,1362,113,2955,22,4317,California
Mono,2021-02-24,8,7286,3,5654,5,1632,0,0,2,1358,6,2961,2,4319,California
Mono,2021-02-25,5,7291,2,5656,3,1635,0,0,3,1360,1,2962,3,4322,California
Mono,2021-02-26,602,7893,601,6257,1,1636,0,0,19,797,582,3544,19,4341,California
Mono,2021-02-27,142,8035,138,6395,4,1640,0,0,4,666,135,3679,4,4345,California
Mono,2021-03-01,2,8037,2,6397,0,1640,0,0,1,667,0,3679,1,4346,California
Mono,2021-03-02,5,8042,3,6400,2,1642,0,0,3,668,2,3681,3,4349,California
Mono,2021-03-03,82,8124,2,6402,80,1722,0,0,79,745,2,3683,79,4428,California
Mono,2021-03-04,4,8128,0,6402,4,1726,0,0,2,745,2,3685,2,4430,California
Mono,2021-03-05,37,8165,27,6429,10,1736,0,0,14,736,23,3708,14,4444,California
Mono,2021-03-06,510,8675,16,6445,494,2230,0,0,504,1235,5,3713,504,4948,California
Mono,2021-03-07,1,8676,0,6445,1,2231,0,0,0,1234,1,3714,0,4948,California
Mono,2021-03-08,542,9218,11,6456,528,2759,3,3,533,1761,9,3723,536,5484,California
Mono,2021-03-09,6,9224,2,6458,3,2762,1,4,3,1763,2,3725,4,5488,California
Mono,2021-03-10,286,9510,91,6549,192,2954,3,7,10,1502,274,3999,13,5501,California
Mono,2021-03-11,10,9520,0,6549,1,2955,9,16,0,1501,10,4009,9,5510,California
Mono,2021-03-12,7,9527,1,6550,1,2956,5,21,0,1499,7,4016,5,5515,California
Mono,2021-03-13,826,10353,389,6939,437,3393,0,21,818,2309,8,4024,818,6333,California
Mono,2021-03-14,4,10357,4,6943,0,3393,0,21,1,2307,3,4027,1,6334,California
Mono,2021-03-15,29,10386,23,6966,1,3394,5,26,13,2309,16,4043,18,6352,California
Mono,2021-03-16,16,10402,6,6972,4,3398,6,32,8,2315,8,4051,14,6366,California
Mono,2021-03-17,32,10434,3,6975,21,3419,8,40,21,2333,11,4062,29,6395,California
Mono,2021-03-18,19,10453,2,6977,9,3428,8,48,8,2338,11,4073,16,6411,California
Mono,2021-03-19,22,10475,1,6978,18,3446,3,51,18,2356,3,4076,21,6432,California
Mono,2021-03-20,4,10479,3,6981,0,3446,1,52,3,2359,1,4077,4,6436,California
Mono,2021-03-21,1,10480,1,6982,0,3446,0,52,1,2360,0,4077,1,6437,California
Mono,2021-03-22,11,10491,0,6982,6,3452,5,57,5,2364,6,4083,10,6447,California
Mono,2021-03-23,42,10533,5,6987,32,3484,5,62,19,2365,23,4106,24,6471,California
Mono,2021-03-24,12,10545,1,6988,6,3490,5,67,6,2370,6,4112,11,6482,California
Mono,2021-03-25,18,10563,2,6990,12,3502,4,71,12,2380,6,4118,16,6498,California
Mono,2021-03-26,21,10584,3,6993,13,3515,5,76,12,2389,8,4126,17,6515,California
Mono,2021-03-27,353,10937,350,7343,3,3518,0,76,328,2692,25,4151,328,6843,California
Mono,2021-03-28,1,10938,1,7344,0,3518,0,76,1,2693,0,4151,1,6844,California
Mono,2021-03-29,9,10947,2,7346,6,3524,1,77,8,2701,1,4152,9,6853,California
Mono,2021-03-30,15,10962,0,7346,11,3535,4,81,10,2710,5,4157,14,6867,California
Mono,2021-03-31,125,11087,7,7353,117,3652,1,82,46,2679,78,4235,47,6914,California
Mono,2021-04-01,8,11095,0,7353,7,3659,1,83,3,2678,5,4240,4,6918,California
Mono,2021-04-02,17,11112,2,7355,15,3674,0,83,6,2673,11,4251,6,6924,California
Mono,2021-04-03,849,11961,366,7721,483,4157,0,83,35,1895,813,5064,35,6959,California
Mono,2021-04-05,532,12493,17,7738,514,4671,1,84,32,1429,499,5563,33,6992,California
Mono,2021-04-06,20,12513,2,7740,5,4676,13,97,2,1426,18,5581,15,7007,California
Mono,2021-04-07,22,12535,2,7742,2,4678,18,115,3,1428,19,5600,21,7028,California
Mono,2021-04-08,21,12556,2,7744,2,4680,17,132,3,1430,18,5618,20,7048,California
Mono,2021-04-09,36,12592,2,7746,4,4684,30,162,5,1434,31,5649,35,7083,California
Mono,2021-04-10,446,13038,2,7748,437,5121,7,169,28,1051,418,6067,35,7118,California
Mono,2021-04-11,1,13039,1,7749,0,5121,0,169,0,1050,1,6068,0,7118,California
Mono,2021-04-12,6,13045,0,7749,3,5124,3,172,3,1053,3,6071,6,7124,California
Mono,2021-04-13,19,13064,3,7752,15,5139,1,173,13,1061,6,6077,14,7138,California
Mono,2021-04-14,25,13089,0,7752,25,5164,0,173,6,1048,19,6096,6,7144,California
Mono,2021-04-15,18,13107,2,7754,16,5180,0,173,10,1050,8,6104,10,7154,California
Mono,2021-04-16,18,13125,6,7760,12,5192,0,173,8,1048,10,6114,8,7162,California
Mono,2021-04-17,47,13172,1,7761,46,5238,0,173,41,1083,6,6120,41,7203,California
Monterey,2020-12-16,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Monterey,2020-12-17,83,87,83,87,0,0,0,0,83,87,0,0,83,87,California
Monterey,2020-12-18,481,568,481,568,0,0,0,0,481,568,0,0,481,568,California
Monterey,2020-12-19,579,1147,579,1147,0,0,0,0,579,1147,0,0,579,1147,California
Monterey,2020-12-20,422,1569,422,1569,0,0,0,0,422,1569,0,0,422,1569,California
Monterey,2020-12-21,720,2289,720,2289,0,0,0,0,720,2289,0,0,720,2289,California
Monterey,2020-12-22,533,2822,520,2809,13,13,0,0,533,2822,0,0,533,2822,California
Monterey,2020-12-23,436,3258,260,3069,176,189,0,0,436,3258,0,0,436,3258,California
Monterey,2020-12-24,84,3342,10,3079,74,263,0,0,84,3342,0,0,84,3342,California
Monterey,2020-12-25,6,3348,0,3079,6,269,0,0,6,3348,0,0,6,3348,California
Monterey,2020-12-26,92,3440,5,3084,87,356,0,0,92,3440,0,0,92,3440,California
Monterey,2020-12-27,7,3447,4,3088,3,359,0,0,7,3447,0,0,7,3447,California
Monterey,2020-12-28,477,3924,25,3113,452,811,0,0,477,3924,0,0,477,3924,California
Monterey,2020-12-29,900,4824,167,3280,733,1544,0,0,900,4824,0,0,900,4824,California
Monterey,2020-12-30,568,5392,98,3378,470,2014,0,0,568,5392,0,0,568,5392,California
Monterey,2020-12-31,35,5427,11,3389,24,2038,0,0,35,5427,0,0,35,5427,California
Monterey,2021-01-01,11,5438,2,3391,9,2047,0,0,11,5438,0,0,11,5438,California
Monterey,2021-01-02,137,5575,134,3525,3,2050,0,0,137,5575,0,0,137,5575,California
Monterey,2021-01-03,30,5605,29,3554,1,2051,0,0,30,5605,0,0,30,5605,California
Monterey,2021-01-04,410,6015,18,3572,392,2443,0,0,410,6015,0,0,410,6015,California
Monterey,2021-01-05,750,6765,326,3898,424,2867,0,0,736,6737,14,14,736,6751,California
Monterey,2021-01-06,655,7420,172,4070,483,3350,0,0,633,7348,22,36,633,7384,California
Monterey,2021-01-07,743,8163,570,4640,173,3523,0,0,419,7445,322,358,419,7803,California
Monterey,2021-01-08,1085,9248,733,5373,352,3875,0,0,393,7146,692,1050,393,8196,California
Monterey,2021-01-09,963,10211,935,6308,28,3903,0,0,313,6809,650,1700,313,8509,California
Monterey,2021-01-10,273,10484,270,6578,3,3906,0,0,8,6552,265,1965,8,8517,California
Monterey,2021-01-11,1066,11550,985,7563,81,3987,0,0,362,6210,704,2669,362,8879,California
Monterey,2021-01-12,464,12014,387,7950,77,4064,0,0,203,6152,261,2930,203,9082,California
Monterey,2021-01-13,1217,13231,590,8540,627,4691,0,0,1173,7281,44,2974,1173,10255,California
Monterey,2021-01-14,1047,14278,93,8633,954,5645,0,0,1029,8295,18,2992,1032,11287,California
Monterey,2021-01-15,1043,15321,43,8676,1000,6645,0,0,1030,9312,13,3005,1030,12317,California
Monterey,2021-01-16,361,15682,298,8974,63,6708,0,0,356,9663,5,3010,356,12673,California
Monterey,2021-01-17,309,15991,288,9262,21,6729,0,0,296,9946,13,3023,296,12969,California
Monterey,2021-01-18,401,16392,50,9312,351,7080,0,0,380,10305,21,3044,380,13349,California
Monterey,2021-01-19,575,16967,394,9706,181,7261,0,0,416,10564,157,3201,416,13765,California
Monterey,2021-01-20,530,17497,268,9974,262,7523,0,0,324,10682,206,3407,324,14089,California
Monterey,2021-01-21,839,18336,93,10067,746,8269,0,0,729,11305,110,3517,733,14822,California
Monterey,2021-01-22,1045,19381,191,10258,854,9123,0,0,1006,12272,39,3556,1006,15828,California
Monterey,2021-01-23,240,19621,174,10432,66,9189,0,0,117,12268,122,3678,118,15946,California
Monterey,2021-01-24,56,19677,38,10470,18,9207,0,0,22,12256,34,3712,22,15968,California
Monterey,2021-01-25,783,20460,173,10643,610,9817,0,0,156,11792,620,4332,156,16124,California
Monterey,2021-01-26,924,21384,221,10864,703,10520,0,0,233,11334,691,5023,233,16357,California
Monterey,2021-01-27,858,22242,307,11171,551,11071,0,0,376,11228,482,5505,376,16733,California
Monterey,2021-01-28,2008,24250,736,11907,1272,12343,0,0,1667,12556,341,5846,1669,18402,California
Monterey,2021-01-29,1224,25474,704,12611,520,12863,0,0,1109,13552,114,5960,1110,19512,California
Monterey,2021-01-30,432,25906,285,12896,147,13010,0,0,181,13482,251,6211,181,19693,California
Monterey,2021-01-31,493,26399,71,12967,422,13432,0,0,484,13958,9,6220,485,20178,California
Monterey,2021-02-01,1658,28057,1146,14113,512,13944,0,0,1096,14493,561,6781,1096,21274,California
Monterey,2021-02-02,2145,30202,454,14567,1691,15635,0,0,1538,15425,606,7387,1538,22812,California
Monterey,2021-02-03,2327,32529,1045,15612,1282,16917,0,0,1551,16205,771,8158,1551,24363,California
Monterey,2021-02-04,2699,35228,2020,17632,679,17596,0,0,2438,18384,259,8417,2438,26801,California
Monterey,2021-02-05,3637,38865,2818,20450,819,18415,0,0,3206,21164,426,8843,3206,30007,California
Monterey,2021-02-06,1096,39961,379,20829,717,19132,0,0,755,21580,339,9182,755,30762,California
Monterey,2021-02-07,314,40275,270,21099,44,19176,0,0,95,21456,219,9401,95,30857,California
Monterey,2021-02-08,515,40790,289,21388,226,19402,0,0,429,21799,86,9487,429,31286,California
Monterey,2021-02-09,855,41645,672,22060,183,19585,0,0,545,22036,310,9797,547,31833,California
Monterey,2021-02-10,2012,43657,1043,23103,969,20554,0,0,1162,22348,850,10647,1162,32995,California
Monterey,2021-02-11,2490,46147,964,24067,1526,22080,0,0,1538,22938,950,11597,1540,34535,California
Monterey,2021-02-12,2581,48728,426,24493,2155,24235,0,0,1520,23398,1060,12657,1520,36055,California
Monterey,2021-02-13,1068,49796,50,24543,1018,25253,0,0,977,24284,91,12748,977,37032,California
Monterey,2021-02-14,590,50386,73,24616,517,25770,0,0,517,24728,73,12821,517,37549,California
Monterey,2021-02-15,1367,51753,161,24777,1206,26976,0,0,993,25350,372,13193,994,38543,California
Monterey,2021-02-16,1085,52838,243,25020,842,27818,0,0,864,25993,221,13414,864,39407,California
Monterey,2021-02-17,1934,54772,1161,26181,773,28591,0,0,1636,27336,296,13710,1639,41046,California
Monterey,2021-02-18,2222,56994,1175,27356,1047,29638,0,0,907,26940,1305,15015,909,41955,California
Monterey,2021-02-19,2930,59924,1529,28885,1401,31039,0,0,1343,26696,1587,16602,1343,43298,California
Monterey,2021-02-20,1002,60926,603,29488,399,31438,0,0,950,27595,51,16653,950,44248,California
Monterey,2021-02-21,1238,62164,1210,30698,28,31466,0,0,1169,28696,68,16721,1169,45417,California
Monterey,2021-02-22,973,63137,842,31540,131,31597,0,0,641,29006,331,17052,641,46058,California
Monterey,2021-02-23,948,64085,616,32156,332,31929,0,0,299,28658,648,17700,300,46358,California
Monterey,2021-02-24,2455,66540,1311,33467,1144,33073,0,0,1846,29900,605,18305,1847,48205,California
Monterey,2021-02-25,4322,70862,2376,35843,1946,35019,0,0,1432,28450,2883,21188,1433,49638,California
Monterey,2021-02-26,5245,76107,3080,38923,2165,37184,0,0,2623,28456,2618,23806,2624,52262,California
Monterey,2021-02-27,993,77100,181,39104,812,37996,0,0,805,29077,184,23990,805,53067,California
Monterey,2021-02-28,1526,78626,81,39185,1445,39441,0,0,1066,29687,456,24446,1066,54133,California
Monterey,2021-03-01,1274,79900,137,39322,1134,40575,3,3,742,29902,530,24976,745,54878,California
Monterey,2021-03-02,2713,82613,1712,41034,1001,41576,0,3,1869,30931,840,25816,1869,56747,California
Monterey,2021-03-03,3185,85798,1236,42270,1949,43525,0,3,1296,30341,1887,27703,1297,58044,California
Monterey,2021-03-04,4540,90338,1465,43735,3075,46600,0,3,2977,31759,1559,29262,2977,61021,California
Monterey,2021-03-05,3252,93590,1419,45154,1557,48157,276,279,2624,34032,627,29889,2900,63921,California
Monterey,2021-03-06,4991,98581,1065,46219,3624,51781,302,581,4089,37522,899,30788,4389,68310,California
Monterey,2021-03-07,522,99103,108,46327,168,51949,246,827,234,37712,288,31076,478,68788,California
Monterey,2021-03-08,1620,100723,325,46652,938,52887,357,1184,1114,38675,506,31582,1469,70257,California
Monterey,2021-03-09,1896,102619,673,47325,947,53834,276,1460,1410,39874,485,32067,1684,71941,California
Monterey,2021-03-10,2906,105525,869,48194,1553,55387,484,1944,1356,40170,1544,33611,1840,73781,California
Monterey,2021-03-11,4094,109619,1401,49595,2321,57708,372,2316,2334,41123,1753,35364,2706,76487,California
Monterey,2021-03-12,4242,113861,2014,51609,2115,59823,113,2429,2596,42187,1644,37008,2708,79195,California
Monterey,2021-03-13,5110,118971,960,52569,3804,63627,346,2775,3813,45049,1297,38305,4159,83354,California
Monterey,2021-03-14,2148,121119,1326,53895,798,64425,24,2799,579,44094,1558,39863,603,83957,California
Monterey,2021-03-15,3934,125053,1261,55156,2383,66808,290,3089,2251,44955,1679,41542,2540,86497,California
Monterey,2021-03-16,3457,128510,568,55724,2517,69325,372,3461,2059,45988,1397,42939,2430,88927,California
Monterey,2021-03-17,5653,134163,2306,58030,3098,72423,249,3710,4079,48756,1566,44505,4334,93261,California
Monterey,2021-03-18,4328,138491,2151,60181,2010,74433,167,3877,2995,50630,1328,45833,3202,96463,California
Monterey,2021-03-19,5339,143830,2537,62718,2660,77093,142,4019,4076,53590,1258,47091,4218,100681,California
Monterey,2021-03-20,3216,147046,420,63138,2102,79195,694,4713,2138,55350,1072,48163,2832,103513,California
Monterey,2021-03-21,619,147665,199,63337,412,79607,8,4721,554,55847,64,48227,561,104074,California
Monterey,2021-03-22,2440,150105,1426,64763,953,80560,61,4782,2246,57962,191,48418,2306,106380,California
Monterey,2021-03-23,3958,154063,2343,67106,1573,82133,42,4824,2506,59063,1447,49865,2548,108928,California
Monterey,2021-03-24,4946,159009,2070,69176,2567,84700,309,5133,3613,61655,1330,51195,3922,112850,California
Monterey,2021-03-25,5138,164147,1206,70382,3576,88276,356,5489,2586,62054,2544,53739,2943,115793,California
Monterey,2021-03-26,5277,169424,2594,72976,2617,90893,66,5555,2839,62532,2429,56168,2907,118700,California
Monterey,2021-03-27,4700,174124,1410,74386,3034,93927,256,5811,2993,64078,1703,57871,3249,121949,California
Monterey,2021-03-28,1111,175235,337,74723,766,94693,8,5819,631,64241,476,58347,639,122588,California
Monterey,2021-03-29,3162,178397,1402,76125,1746,96439,14,5833,1950,65002,1206,59553,1967,124555,California
Monterey,2021-03-30,4428,182825,2128,78253,2260,98699,40,5873,2745,66120,1672,61225,2790,127345,California
Monterey,2021-03-31,5272,188097,2372,80625,2109,100808,791,6664,3319,68283,1949,63174,4112,131457,California
Monterey,2021-04-01,6018,194115,2069,82694,3547,104355,402,7066,3027,68734,2978,66152,3429,134886,California
Monterey,2021-04-02,4666,198781,2253,84947,2355,106710,58,7124,3296,70723,1367,67519,3356,138242,California
Monterey,2021-04-03,5512,204293,1114,86061,3504,110214,894,8018,1200,68516,4298,71817,2091,140333,California
Monterey,2021-04-04,760,205053,164,86225,583,110797,13,8031,492,68755,268,72085,507,140840,California
Monterey,2021-04-05,4016,209069,2514,88739,1276,112073,226,8257,1542,68054,2469,74554,1768,142608,California
Monterey,2021-04-06,3069,212138,1305,90044,1300,113373,464,8721,1118,67689,1946,76500,1581,144189,California
Monterey,2021-04-07,5448,217586,1401,91445,3548,116921,499,9220,2690,68131,2747,79247,3189,147378,California
Monterey,2021-04-08,6340,223926,3452,94897,2101,119022,787,10007,3165,68914,3169,82416,3952,151330,California
Monterey,2021-04-09,5480,229406,3338,98235,1513,120535,629,10636,2229,68525,3245,85661,2856,154186,California
Monterey,2021-04-10,9685,239091,4928,103163,2641,123176,2116,12752,4935,70833,4742,90403,7050,161236,California
Monterey,2021-04-11,5432,244523,4268,107431,566,123742,598,13350,4391,74786,1035,91438,4988,166224,California
Monterey,2021-04-12,3982,248505,1839,109270,1855,125597,288,13638,889,73000,2963,94401,1177,167401,California
Monterey,2021-04-13,3045,251550,704,109974,2337,127934,4,13642,1433,72846,1591,95992,1437,168838,California
Monterey,2021-04-14,5988,257538,2962,112936,3024,130958,2,13644,1589,70050,4387,100379,1591,170429,California
Monterey,2021-04-15,5128,262666,3416,116352,1712,132670,0,13644,3415,71783,1684,102063,3417,173846,California
Monterey,2021-04-16,4120,266786,2293,118645,1814,134484,13,13657,1738,71166,2369,104432,1752,175598,California
Monterey,2021-04-17,1213,267999,926,119571,287,134771,0,13657,1085,72125,126,104558,1085,176683,California
Napa,2020-12-16,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
Napa,2020-12-17,44,56,44,56,0,0,0,0,44,56,0,0,44,56,California
Napa,2020-12-18,102,158,102,158,0,0,0,0,102,158,0,0,102,158,California
Napa,2020-12-19,221,379,221,379,0,0,0,0,221,379,0,0,221,379,California
Napa,2020-12-20,189,568,189,568,0,0,0,0,189,568,0,0,189,568,California
Napa,2020-12-21,309,877,309,877,0,0,0,0,310,878,0,0,310,878,California
Napa,2020-12-22,340,1217,331,1208,9,9,0,0,340,1218,0,0,340,1218,California
Napa,2020-12-23,428,1645,319,1527,109,118,0,0,428,1646,0,0,428,1646,California
Napa,2020-12-24,138,1783,77,1604,61,179,0,0,138,1784,0,0,138,1784,California
Napa,2020-12-25,1,1784,1,1605,0,179,0,0,1,1785,0,0,1,1785,California
Napa,2020-12-26,39,1823,11,1616,28,207,0,0,39,1824,0,0,39,1824,California
Napa,2020-12-27,32,1855,16,1632,16,223,0,0,32,1856,0,0,32,1856,California
Napa,2020-12-28,251,2106,185,1817,66,289,0,0,279,2135,0,0,279,2135,California
