county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Sacramento,2021-01-17,1633,61079,952,39854,681,21225,0,0,1456,38681,177,11195,1458,49876,California
Sacramento,2021-01-18,2847,63926,1763,41617,1084,22309,0,0,2324,40483,523,11718,2325,52201,California
Sacramento,2021-01-19,4597,68523,3050,44667,1547,23856,0,0,3336,42564,1261,12979,3342,55543,California
Sacramento,2021-01-20,4749,73272,2812,47479,1937,25793,0,0,3546,44908,1205,14184,3549,59092,California
Sacramento,2021-01-21,5168,78440,2982,50461,2186,27979,0,0,4205,48157,957,15141,4206,63298,California
Sacramento,2021-01-22,4958,83398,2637,53098,2321,30300,0,0,4653,52507,303,15444,4653,67951,California
Sacramento,2021-01-23,3721,87119,1556,54654,2165,32465,0,0,3267,55320,454,15898,3267,71218,California
Sacramento,2021-01-24,1551,88670,974,55628,577,33042,0,0,1314,56397,237,16135,1314,72532,California
Sacramento,2021-01-25,4336,93006,2111,57739,2225,35267,0,0,2919,57904,1417,17552,2924,75456,California
Sacramento,2021-01-26,4672,97678,2127,59866,2545,37812,0,0,3471,60180,1199,18751,3475,78931,California
Sacramento,2021-01-27,5782,103460,3043,62909,2739,40551,0,0,4181,62766,1597,20348,4183,83114,California
Sacramento,2021-01-28,5328,108788,2700,65609,2628,43179,0,0,4244,65928,1083,21431,4245,87359,California
Sacramento,2021-01-29,5355,114143,2928,68537,2427,45606,0,0,4339,69260,1010,22441,4342,91701,California
Sacramento,2021-01-30,4481,118624,2187,70724,2294,47900,0,0,4052,72883,429,22870,4052,95753,California
Sacramento,2021-01-31,2282,120906,1994,72718,288,48188,0,0,2001,74607,278,23148,2002,97755,California
Sacramento,2021-02-01,5881,126787,3001,75719,2880,51068,0,0,4231,77191,1648,24796,4232,101987,California
Sacramento,2021-02-02,6806,133593,3738,79457,3068,54136,0,0,4749,79891,2050,26846,4750,106737,California
Sacramento,2021-02-03,7037,140630,3539,82996,3498,57634,0,0,5188,83241,1840,28686,5190,111927,California
Sacramento,2021-02-04,7665,148295,3619,86615,4046,61680,0,0,5470,86526,2185,30871,5470,117397,California
Sacramento,2021-02-05,7695,155990,4355,90970,3340,65020,0,0,4797,88448,2877,33748,4799,122196,California
Sacramento,2021-02-06,8384,164374,3426,94396,4958,69978,0,0,7059,94185,1323,35071,7060,129256,California
Sacramento,2021-02-07,4003,168377,2125,96521,1878,71856,0,0,2785,95760,1211,36282,2786,132042,California
Sacramento,2021-02-08,6149,174526,3187,99708,2962,74818,0,0,3863,97342,2282,38564,3864,135906,California
Sacramento,2021-02-09,6706,181232,3511,103219,3195,78013,0,0,3921,98483,2780,41344,3921,139827,California
Sacramento,2021-02-10,7564,188796,4172,107391,3392,81405,0,0,4477,99888,3075,44419,4480,144307,California
Sacramento,2021-02-11,8598,197394,4950,112341,3648,85053,0,0,4676,100656,3909,48328,4677,148984,California
Sacramento,2021-02-12,10296,207690,4122,116463,6174,91227,0,0,6238,102872,4024,52352,6240,155224,California
Sacramento,2021-02-13,7517,215207,2972,119435,4545,95772,0,0,5945,107247,1570,53922,5945,161169,California
Sacramento,2021-02-14,3008,218215,1896,121331,1112,96884,0,0,1993,108233,1012,54934,1998,163167,California
Sacramento,2021-02-15,5663,223878,2019,123350,3644,100528,0,0,3903,110388,1753,56687,3908,167075,California
Sacramento,2021-02-16,8813,232691,4189,127539,4624,105152,0,0,5260,112107,3546,60233,5265,172340,California
Sacramento,2021-02-17,8639,241330,4967,132506,3672,108824,0,0,5032,113545,3597,63830,5035,177375,California
Sacramento,2021-02-18,8736,250066,5011,137517,3725,112549,0,0,5007,114833,3722,67552,5010,182385,California
Sacramento,2021-02-19,9966,260032,6118,143635,3848,116397,0,0,5887,116659,4065,71617,5891,188276,California
Sacramento,2021-02-20,7277,267309,5332,148967,1945,118342,0,0,4242,117874,3028,74645,4243,192519,California
Sacramento,2021-02-21,2752,270061,2189,151156,563,118905,0,0,933,116996,1813,76458,935,193454,California
Sacramento,2021-02-22,6106,276167,3705,154861,2401,121306,0,0,2635,116173,3464,79922,2641,196095,California
Sacramento,2021-02-23,6865,283032,4380,159241,2485,123791,0,0,3417,116157,3435,83357,3419,199514,California
Sacramento,2021-02-24,9242,292274,5231,164472,4011,127802,0,0,5047,117033,4176,87533,5052,204566,California
Sacramento,2021-02-25,9590,301864,5287,169759,4303,132105,0,0,5241,117937,4338,91871,5242,209808,California
Sacramento,2021-02-26,13349,315213,6384,176143,6965,139070,0,0,9192,123004,4128,95999,9195,219003,California
Sacramento,2021-02-27,10496,325709,6505,182648,3991,143061,0,0,7716,127958,2765,98764,7719,226722,California
Sacramento,2021-02-28,5416,331125,2118,184766,3298,146359,0,0,2490,127540,2913,101677,2495,229217,California
Sacramento,2021-03-01,7722,338847,3374,188140,4348,150707,0,0,4086,128013,3617,105294,4090,233307,California
Sacramento,2021-03-02,8601,347448,3928,192068,4672,155379,1,1,5343,130116,3246,108540,5349,238656,California
Sacramento,2021-03-03,9390,356838,4583,196651,4805,160184,2,3,5453,131649,3922,112462,5455,244111,California
Sacramento,2021-03-04,10093,366931,4383,201034,5707,165891,3,6,5517,132624,4551,117013,5526,249637,California
Sacramento,2021-03-05,8231,375162,3678,204712,4525,170416,28,34,5028,134499,3181,120194,5056,254693,California
Sacramento,2021-03-06,7086,382248,2784,207496,4182,174598,120,154,3584,134724,3483,123677,3708,258401,California
Sacramento,2021-03-07,7389,389637,2134,209630,5172,179770,83,237,3574,134569,3811,127488,3656,262057,California
Sacramento,2021-03-08,8388,398025,3934,213564,4250,184020,204,441,5366,137130,3012,130500,5573,267630,California
Sacramento,2021-03-09,9162,407187,4362,217926,4541,188561,259,700,5219,138678,3930,134430,5478,273108,California
Sacramento,2021-03-10,10722,417909,7251,225177,3185,191746,286,986,6060,140382,4644,139074,6348,279456,California
Sacramento,2021-03-11,12802,430711,8263,233440,3829,195575,710,1696,7462,143234,5319,144393,8171,287627,California
Sacramento,2021-03-12,15530,446241,7440,240880,7332,202907,758,2454,7047,142608,8453,152846,7827,295454,California
Sacramento,2021-03-13,12079,458320,3470,244350,8211,211118,398,2852,7650,146257,4418,157264,8067,303521,California
Sacramento,2021-03-14,7519,465839,3257,247607,3642,214760,620,3472,4093,147562,3407,160671,4712,308233,California
Sacramento,2021-03-15,11318,477157,4751,252358,5907,220667,660,4132,6513,149955,4787,165458,7180,315413,California
Sacramento,2021-03-16,13450,490607,6069,258427,6751,227418,630,4762,8206,153572,5220,170678,8837,324250,California
Sacramento,2021-03-17,12425,503032,6189,264616,5657,233075,579,5341,7911,157579,4487,175165,8494,332744,California
Sacramento,2021-03-18,10684,513716,5126,269742,5105,238180,453,5794,6888,161150,3770,178935,7341,340085,California
Sacramento,2021-03-19,11774,525490,6039,275781,4670,242850,1065,6859,5561,161589,6192,185127,6631,346716,California
Sacramento,2021-03-20,8501,533991,5242,281023,3062,245912,197,7056,5308,163920,3176,188303,5507,352223,California
Sacramento,2021-03-21,5468,539459,2690,283713,2738,248650,40,7096,4837,168181,624,188927,4885,357108,California
Sacramento,2021-03-22,8944,548403,4639,288352,3558,252208,747,7843,6024,172056,2904,191831,6779,363887,California
Sacramento,2021-03-23,10758,559161,6506,294858,3483,255691,769,8612,6880,175883,3840,195671,7667,371554,California
Sacramento,2021-03-24,11099,570260,7041,301899,3473,259164,585,9197,6397,178258,4673,200344,7048,378602,California
Sacramento,2021-03-25,11683,581943,6401,308300,4492,263656,790,9987,6716,181011,4940,205284,7693,386295,California
Sacramento,2021-03-26,16525,598468,7807,316107,8233,271889,485,10472,7945,181823,8536,213820,9348,395643,California
Sacramento,2021-03-27,8744,607212,2881,318988,5582,277471,281,10753,4460,182530,4258,218078,4965,400608,California
Sacramento,2021-03-28,6250,613462,3075,322063,2929,280400,246,10999,2945,182451,3301,221379,3222,403830,California
Sacramento,2021-03-29,10247,623709,5651,327714,4400,284800,196,11195,5042,182580,5183,226562,5312,409142,California
Sacramento,2021-03-30,11024,634733,5828,333542,4936,289736,260,11455,5772,183429,5237,231799,6086,415228,California
Sacramento,2021-03-31,12128,646861,7077,340619,4680,294416,371,11826,5192,182509,6912,238711,5992,421220,California
Sacramento,2021-04-01,9805,656666,5826,346445,3873,298289,106,11932,2957,179852,6835,245546,4178,425398,California
San Benito,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
San Benito,2020-12-17,9,11,9,11,0,0,0,0,9,11,0,0,9,11,California
San Benito,2020-12-18,34,45,34,45,0,0,0,0,34,45,0,0,34,45,California
San Benito,2020-12-19,48,93,48,93,0,0,0,0,48,93,0,0,48,93,California
San Benito,2020-12-20,22,115,21,114,1,1,0,0,22,115,0,0,22,115,California
San Benito,2020-12-21,47,162,47,161,0,1,0,0,47,162,0,0,47,162,California
San Benito,2020-12-22,59,221,59,220,0,1,0,0,59,221,0,0,59,221,California
San Benito,2020-12-23,48,269,36,256,12,13,0,0,48,269,0,0,48,269,California
San Benito,2020-12-24,12,281,4,260,8,21,0,0,12,281,0,0,12,281,California
San Benito,2020-12-25,4,285,4,264,0,21,0,0,4,285,0,0,4,285,California
San Benito,2020-12-26,13,298,4,268,9,30,0,0,13,298,0,0,13,298,California
San Benito,2020-12-27,8,306,7,275,1,31,0,0,8,306,0,0,8,306,California
San Benito,2020-12-28,63,369,36,311,27,58,0,0,63,369,0,0,63,369,California
San Benito,2020-12-29,49,418,20,331,29,87,0,0,49,418,0,0,49,418,California
San Benito,2020-12-30,59,477,36,367,23,110,0,0,59,477,0,0,59,477,California
San Benito,2020-12-31,19,496,2,369,17,127,0,0,19,496,0,0,19,496,California
San Benito,2021-01-02,25,521,24,393,1,128,0,0,25,521,0,0,25,521,California
San Benito,2021-01-03,3,524,1,394,2,130,0,0,3,524,0,0,3,524,California
San Benito,2021-01-04,62,586,23,417,39,169,0,0,62,586,0,0,62,586,California
San Benito,2021-01-05,118,704,36,453,82,251,0,0,115,698,3,3,115,701,California
San Benito,2021-01-06,95,799,40,493,55,306,0,0,81,765,14,17,81,782,California
San Benito,2021-01-07,78,877,42,535,36,342,0,0,51,789,27,44,51,833,California
San Benito,2021-01-08,129,1006,66,601,63,405,0,0,87,834,42,86,87,920,California
San Benito,2021-01-09,44,1050,32,633,12,417,0,0,29,848,15,101,29,949,California
San Benito,2021-01-10,16,1066,14,647,2,419,0,0,5,842,11,112,5,954,California
San Benito,2021-01-11,97,1163,54,701,43,462,0,0,49,843,48,160,49,1003,California
San Benito,2021-01-12,154,1317,51,752,103,565,0,0,119,927,35,195,119,1122,California
San Benito,2021-01-13,187,1504,33,785,154,719,0,0,162,1064,25,220,162,1284,California
San Benito,2021-01-14,116,1620,27,812,89,808,0,0,97,1142,19,239,97,1381,California
San Benito,2021-01-15,213,1833,21,833,192,1000,0,0,199,1327,14,253,199,1580,California
San Benito,2021-01-16,29,1862,10,843,19,1019,0,0,23,1344,6,259,23,1603,California
San Benito,2021-01-17,10,1872,5,848,5,1024,0,0,7,1348,3,262,7,1610,California
San Benito,2021-01-18,38,1910,24,872,14,1038,0,0,22,1354,16,278,22,1632,California
San Benito,2021-01-19,150,2060,63,935,87,1125,0,0,124,1452,26,304,124,1756,California
San Benito,2021-01-20,260,2320,80,1015,180,1305,0,0,215,1623,44,348,215,1971,California
San Benito,2021-01-21,123,2443,30,1045,93,1398,0,0,99,1698,24,372,99,2070,California
San Benito,2021-01-22,232,2675,20,1065,212,1610,0,0,221,1908,11,383,221,2291,California
San Benito,2021-01-23,32,2707,18,1083,14,1624,0,0,14,1904,18,401,14,2305,California
San Benito,2021-01-24,11,2718,3,1086,8,1632,0,0,7,1907,4,405,7,2312,California
San Benito,2021-01-25,67,2785,25,1111,42,1674,0,0,22,1884,45,450,22,2334,California
San Benito,2021-01-26,135,2920,41,1152,94,1768,0,0,82,1913,53,503,82,2416,California
San Benito,2021-01-27,231,3151,69,1221,162,1930,0,0,190,2062,41,544,190,2606,California
San Benito,2021-01-28,153,3304,30,1251,123,2053,0,0,122,2154,30,574,122,2728,California
San Benito,2021-01-29,286,3590,32,1283,254,2307,0,0,262,2393,23,597,262,2990,California
San Benito,2021-01-30,45,3635,27,1310,18,2325,0,0,26,2400,19,616,26,3016,California
San Benito,2021-01-31,22,3657,10,1320,12,2337,0,0,12,2403,9,625,12,3028,California
San Benito,2021-02-01,134,3791,29,1349,105,2442,0,0,88,2445,46,671,88,3116,California
San Benito,2021-02-02,223,4014,48,1397,175,2617,0,0,133,2488,90,761,133,3249,California
San Benito,2021-02-03,333,4347,41,1438,292,2909,0,0,269,2693,64,825,269,3518,California
San Benito,2021-02-04,159,4506,24,1462,135,3044,0,0,116,2766,43,868,116,3634,California
San Benito,2021-02-05,291,4797,40,1502,251,3295,0,0,229,2933,62,930,229,3863,California
San Benito,2021-02-06,50,4847,10,1512,40,3335,0,0,34,2951,16,946,34,3897,California
San Benito,2021-02-07,14,4861,6,1518,8,3343,0,0,13,2963,1,947,13,3910,California
San Benito,2021-02-08,132,4993,15,1533,117,3460,0,0,87,3005,45,992,87,3997,California
San Benito,2021-02-09,324,5317,63,1596,261,3721,0,0,193,3067,131,1123,193,4190,California
San Benito,2021-02-10,321,5638,89,1685,232,3953,0,0,125,2997,195,1318,125,4315,California
San Benito,2021-02-11,286,5924,29,1714,257,4210,0,0,191,3093,95,1413,191,4506,California
San Benito,2021-02-12,412,6336,30,1744,382,4592,0,0,208,3098,203,1616,208,4714,California
San Benito,2021-02-13,60,6396,9,1753,51,4643,0,0,45,3128,15,1631,45,4759,California
San Benito,2021-02-14,40,6436,5,1758,35,4678,0,0,30,3148,10,1641,30,4789,California
San Benito,2021-02-15,106,6542,9,1767,97,4775,0,0,95,3232,11,1652,95,4884,California
San Benito,2021-02-16,206,6748,12,1779,194,4969,0,0,107,3239,100,1752,107,4991,California
San Benito,2021-02-17,319,7067,30,1809,289,5258,0,0,271,3462,48,1800,271,5262,California
San Benito,2021-02-18,293,7360,38,1847,255,5513,0,0,71,3311,222,2022,71,5333,California
San Benito,2021-02-19,317,7677,40,1887,277,5790,0,0,151,3296,166,2188,151,5484,California
San Benito,2021-02-20,44,7721,26,1913,18,5808,0,0,35,3322,9,2197,35,5519,California
San Benito,2021-02-21,26,7747,11,1924,15,5823,0,0,16,3329,9,2206,16,5535,California
San Benito,2021-02-22,126,7873,33,1957,93,5916,0,0,94,3391,32,2238,94,5629,California
San Benito,2021-02-23,368,8241,90,2047,278,6194,0,0,236,3516,132,2370,257,5886,California
San Benito,2021-02-24,368,8609,61,2108,307,6501,0,0,231,3610,137,2507,231,6117,California
San Benito,2021-02-25,390,8999,63,2171,327,6828,0,0,268,3755,123,2630,268,6385,California
San Benito,2021-02-26,631,9630,70,2241,561,7389,0,0,390,3904,241,2871,390,6775,California
San Benito,2021-02-27,96,9726,34,2275,62,7451,0,0,81,3970,15,2886,81,6856,California
San Benito,2021-02-28,229,9955,19,2294,210,7661,0,0,221,4183,8,2894,221,7077,California
San Benito,2021-03-01,222,10177,58,2352,164,7825,0,0,153,4266,70,2964,153,7230,California
San Benito,2021-03-02,251,10428,73,2425,178,8003,0,0,185,4385,66,3030,185,7415,California
San Benito,2021-03-03,370,10798,48,2473,322,8325,0,0,197,4411,171,3201,197,7612,California
San Benito,2021-03-04,539,11337,113,2586,411,8736,15,15,361,4603,178,3379,370,7982,California
San Benito,2021-03-05,546,11883,288,2874,243,8979,15,30,341,4755,204,3583,356,8338,California
San Benito,2021-03-06,172,12055,63,2937,96,9075,13,43,126,4848,46,3629,139,8477,California
San Benito,2021-03-07,613,12668,572,3509,18,9093,23,66,579,5416,34,3663,602,9079,California
San Benito,2021-03-08,260,12928,63,3572,171,9264,26,92,158,5499,102,3765,185,9264,California
San Benito,2021-03-09,255,13183,77,3649,113,9377,65,157,123,5557,131,3896,189,9453,California
San Benito,2021-03-10,371,13554,103,3752,178,9555,90,247,208,5691,163,4059,297,9750,California
San Benito,2021-03-11,405,13959,100,3852,195,9750,110,357,187,5770,218,4277,297,10047,California
San Benito,2021-03-12,461,14420,118,3970,276,10026,67,424,219,5817,240,4517,287,10334,California
San Benito,2021-03-13,174,14594,96,4066,63,10089,15,439,109,5879,62,4579,124,10458,California
San Benito,2021-03-14,205,14799,40,4106,145,10234,20,459,166,6027,38,4617,186,10644,California
San Benito,2021-03-15,310,15109,95,4201,196,10430,19,478,182,6100,128,4745,201,10845,California
San Benito,2021-03-16,457,15566,203,4404,223,10653,31,509,313,6301,144,4889,345,11190,California
San Benito,2021-03-17,649,16215,455,4859,181,10834,13,522,523,6714,123,5012,536,11726,California
San Benito,2021-03-18,584,16799,446,5305,100,10934,38,560,473,7115,110,5122,511,12237,California
San Benito,2021-03-19,653,17452,353,5658,279,11213,21,581,497,7477,156,5278,518,12755,California
San Benito,2021-03-20,193,17645,130,5788,53,11266,10,591,150,7594,43,5321,160,12915,California
San Benito,2021-03-21,105,17750,53,5841,47,11313,5,596,78,7650,27,5348,83,12998,California
San Benito,2021-03-22,321,18071,166,6007,130,11443,25,621,223,7800,98,5446,248,13246,California
San Benito,2021-03-23,456,18527,196,6203,257,11700,3,624,219,7787,237,5683,224,13470,California
San Benito,2021-03-24,530,19057,289,6492,234,11934,7,631,345,7955,185,5868,353,13823,California
San Benito,2021-03-25,689,19746,403,6895,282,12216,4,635,402,8080,285,6153,410,14233,California
San Benito,2021-03-26,795,20541,327,7222,466,12682,2,637,300,7894,494,6647,308,14541,California
San Benito,2021-03-27,264,20805,176,7398,86,12768,2,639,178,7990,85,6732,181,14722,California
San Benito,2021-03-28,635,21440,564,7962,68,12836,3,642,118,7617,517,7249,144,14866,California
San Benito,2021-03-29,322,21762,101,8063,202,13038,19,661,131,7580,191,7440,154,15020,California
San Benito,2021-03-30,474,22236,256,8319,196,13234,22,683,267,7672,207,7647,299,15319,California
San Benito,2021-03-31,450,22686,316,8635,114,13348,20,703,302,7854,146,7793,328,15647,California
San Benito,2021-04-01,547,23233,205,8840,327,13675,15,718,361,8059,185,7978,390,16037,California
San Bernardino,2020-12-15,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
San Bernardino,2020-12-16,109,121,109,121,0,0,0,0,109,121,0,0,109,121,California
San Bernardino,2020-12-17,2343,2464,2343,2464,0,0,0,0,2343,2464,0,0,2343,2464,California
San Bernardino,2020-12-18,3140,5604,3137,5601,3,3,0,0,3141,5605,0,0,3141,5605,California
San Bernardino,2020-12-19,1068,6672,1067,6668,1,4,0,0,1069,6674,0,0,1069,6674,California
San Bernardino,2020-12-20,1171,7843,1170,7838,1,5,0,0,1172,7846,0,0,1172,7846,California
San Bernardino,2020-12-21,2456,10299,2451,10289,5,10,0,0,2456,10302,0,0,2456,10302,California
San Bernardino,2020-12-22,2271,12570,2148,12437,123,133,0,0,2272,12574,0,0,2272,12574,California
San Bernardino,2020-12-23,2646,15216,1452,13889,1194,1327,0,0,2645,15219,0,0,2645,15219,California
San Bernardino,2020-12-24,1160,16376,587,14476,573,1900,0,0,1162,16381,0,0,1162,16381,California
San Bernardino,2020-12-25,75,16451,14,14490,61,1961,0,0,75,16456,0,0,75,16456,California
San Bernardino,2020-12-26,461,16912,253,14743,208,2169,0,0,461,16917,0,0,461,16917,California
San Bernardino,2020-12-27,344,17256,161,14904,183,2352,0,0,344,17261,0,0,344,17261,California
San Bernardino,2020-12-28,1559,18815,709,15613,850,3202,0,0,1560,18821,0,0,1560,18821,California
San Bernardino,2020-12-29,2209,21024,1042,16655,1167,4369,0,0,2207,21026,2,2,2207,21028,California
San Bernardino,2020-12-30,2889,23913,1459,18114,1430,5799,0,0,2890,23916,0,2,2890,23918,California
San Bernardino,2020-12-31,1352,25265,440,18554,912,6711,0,0,1350,25266,0,2,1350,25268,California
San Bernardino,2021-01-01,273,25538,149,18703,124,6835,0,0,272,25538,0,2,272,25540,California
San Bernardino,2021-01-02,475,26013,339,19042,136,6971,0,0,475,26013,0,2,475,26015,California
San Bernardino,2021-01-03,135,26148,86,19128,49,7020,0,0,135,26148,0,2,135,26150,California
San Bernardino,2021-01-04,2115,28263,1288,20416,827,7847,0,0,2114,28262,0,2,2114,28264,California
San Bernardino,2021-01-05,2330,30593,1459,21875,871,8718,0,0,2216,30369,109,111,2216,30480,California
San Bernardino,2021-01-06,3418,34011,2349,24224,1069,9787,0,0,2930,32820,482,593,2933,33413,California
San Bernardino,2021-01-07,5376,39387,4484,28708,892,10679,0,0,2456,32377,2901,3494,2458,35871,California
San Bernardino,2021-01-08,5349,44736,4437,33145,912,11591,0,0,2273,31582,3070,6564,2275,38146,California
San Bernardino,2021-01-09,1395,46131,1098,34243,297,11888,0,0,900,31987,495,7059,900,39046,California
San Bernardino,2021-01-10,1022,47153,600,34843,422,12310,0,0,574,32113,448,7507,574,39620,California
San Bernardino,2021-01-11,4982,52135,4085,38928,897,13207,0,0,2763,32660,2216,9723,2763,42383,California
San Bernardino,2021-01-12,4225,56360,3224,42152,1001,14208,0,0,2510,33456,1714,11437,2510,44893,California
San Bernardino,2021-01-13,4540,60900,2844,44996,1696,15904,0,0,3314,35559,1213,12650,3316,48209,California
San Bernardino,2021-01-14,4738,65638,2777,47773,1961,17865,0,0,4158,39141,576,13226,4158,52367,California
San Bernardino,2021-01-15,5947,71585,2962,50735,2985,20850,0,0,5552,44310,385,13611,5554,57921,California
San Bernardino,2021-01-16,2254,73839,1292,52027,962,21812,0,0,2113,46282,141,13752,2113,60034,California
San Bernardino,2021-01-17,1187,75026,514,52541,673,22485,0,0,1099,47295,87,13839,1100,61134,California
San Bernardino,2021-01-18,4268,79294,2638,55179,1630,24115,0,0,3649,50327,618,14457,3650,64784,California
San Bernardino,2021-01-19,6290,85584,3703,58882,2587,26702,0,0,5200,54442,1088,15545,5203,69987,California
San Bernardino,2021-01-20,6799,92383,3729,62611,3070,29772,0,0,4871,57394,1921,17466,4873,74860,California
San Bernardino,2021-01-21,5991,98374,3087,65698,2904,32676,0,0,4868,61150,1113,18579,4869,79729,California
San Bernardino,2021-01-22,6504,104878,3038,68736,3466,36142,0,0,5777,66204,726,19305,5780,85509,California
San Bernardino,2021-01-23,3100,107978,1887,70623,1213,37355,0,0,2711,68527,388,19693,2711,88220,California
San Bernardino,2021-01-24,1187,109165,460,71083,727,38082,0,0,1088,69516,99,19792,1088,89308,California
San Bernardino,2021-01-25,6862,116027,3394,74477,3468,41550,0,0,5020,72704,1840,21632,5028,94336,California
San Bernardino,2021-01-26,7076,123103,3554,78031,3522,45072,0,0,5000,75629,2076,23708,5001,99337,California
San Bernardino,2021-01-27,8234,131337,4104,82135,4130,49202,0,0,5544,78493,2680,26388,5544,104881,California
San Bernardino,2021-01-28,8533,139870,4051,86186,4482,53684,0,0,6230,82424,2299,28687,6230,111111,California
San Bernardino,2021-01-29,8119,147989,3733,89919,4386,58070,0,0,6179,86677,1927,30614,6180,117291,California
San Bernardino,2021-01-30,3067,151056,1894,91813,1173,59243,0,0,2788,89187,278,30892,2788,120079,California
San Bernardino,2021-01-31,918,151974,488,92301,430,59673,0,0,864,89998,53,30945,864,120943,California
San Bernardino,2021-02-01,7508,159482,4215,96516,3293,62966,0,0,4894,92285,2611,33556,4898,125841,California
San Bernardino,2021-02-02,10353,169835,3646,100162,6707,69673,0,0,8307,98551,2042,35598,8308,134149,California
San Bernardino,2021-02-03,8953,178788,4145,104307,4808,74481,0,0,6485,102576,2461,38059,6486,140635,California
San Bernardino,2021-02-04,10567,189355,5290,109597,5277,79758,0,0,7506,107032,3051,41110,7507,148142,California
San Bernardino,2021-02-05,10932,200287,5910,115507,5022,84780,0,0,7420,110951,3502,44612,7421,155563,California
San Bernardino,2021-02-06,5249,205536,2213,117720,3036,87816,0,0,3613,112957,1611,46223,3617,159180,California
San Bernardino,2021-02-07,846,206382,496,118216,350,88166,0,0,475,113065,368,46591,476,159656,California
San Bernardino,2021-02-08,7257,213639,3867,122083,3390,91556,0,0,5607,117023,1649,48240,5607,165263,California
San Bernardino,2021-02-09,9872,223511,5814,127897,4058,95614,0,0,6663,120482,3206,51446,6665,171928,California
San Bernardino,2021-02-10,11989,235500,6534,134431,5455,101069,0,0,7828,124161,4150,55596,7829,179757,California
San Bernardino,2021-02-11,12195,247695,7043,141474,5152,106221,0,0,7795,127583,4377,59973,7799,187556,California
San Bernardino,2021-02-12,10321,258016,5924,147398,4397,110618,0,0,5671,128616,4638,64611,5671,193227,California
San Bernardino,2021-02-13,5994,264010,3979,151377,2015,112633,0,0,3767,130176,2212,66823,3772,196999,California
San Bernardino,2021-02-14,1539,265549,642,152019,897,113530,0,0,867,130380,664,67487,868,197867,California
San Bernardino,2021-02-15,5468,271017,3011,155030,2457,115987,0,0,3070,131067,2383,69870,3070,200937,California
San Bernardino,2021-02-16,12564,283581,7390,162420,5174,121161,0,0,7962,134438,4591,74461,7962,208899,California
San Bernardino,2021-02-17,11746,295327,6463,168883,5283,126444,0,0,7134,136976,4598,79059,7136,216035,California
San Bernardino,2021-02-18,12373,307700,7566,176449,4807,131251,0,0,7649,139917,4709,83768,7650,223685,California
San Bernardino,2021-02-19,11445,319145,5911,182360,5534,136785,0,0,6761,142013,4666,88434,6762,230447,California
San Bernardino,2021-02-20,4495,323640,3446,185806,1049,137834,0,0,2053,141625,2441,90875,2053,232500,California
San Bernardino,2021-02-21,905,324545,445,186251,460,138294,0,0,273,141268,630,91505,273,232773,California
San Bernardino,2021-02-22,8458,333003,5169,191420,3289,141583,0,0,4031,140882,4419,95924,4033,236806,California
San Bernardino,2021-02-23,8777,341780,5191,196611,3586,145169,0,0,4532,141197,4217,100141,4532,241338,California
San Bernardino,2021-02-24,11972,353752,6853,203464,5119,150288,0,0,6078,141410,5870,106011,6083,247421,California
San Bernardino,2021-02-25,12803,366555,6240,209704,6563,156851,0,0,7393,143416,5392,111403,7398,254819,California
San Bernardino,2021-02-26,13156,379711,6304,216008,6852,163703,0,0,7437,145187,5667,117070,7438,262257,California
San Bernardino,2021-02-27,6552,386263,3653,219661,2899,166602,0,0,4757,148158,1786,118856,4757,267014,California
San Bernardino,2021-02-28,1737,388000,725,220386,1012,167614,0,0,1142,148711,590,119446,1143,268157,California
San Bernardino,2021-03-01,8185,396185,4153,224539,4031,171645,1,1,3820,148197,4345,123791,3831,271988,California
San Bernardino,2021-03-02,13409,409594,5310,229849,8099,179744,0,1,6385,147586,6998,130789,6387,278375,California
San Bernardino,2021-03-03,12136,421730,6137,235986,5997,185741,2,3,5564,146600,6555,137344,5569,283944,California
San Bernardino,2021-03-04,11787,433517,6140,242126,5646,191387,1,4,5408,145651,6361,143705,5412,289356,California
San Bernardino,2021-03-05,11816,445333,5981,248107,5834,197221,1,5,6116,146124,5673,149378,6146,295502,California
San Bernardino,2021-03-06,7649,452982,4168,252275,3276,200497,205,210,3645,145987,3989,153367,3852,299354,California
San Bernardino,2021-03-07,1477,454459,910,253185,510,201007,57,267,946,146461,529,153896,1003,300357,California
San Bernardino,2021-03-08,6923,461382,2978,256163,3810,204817,135,402,3339,146356,3580,157476,3475,303832,California
San Bernardino,2021-03-09,11738,473120,6429,262592,5084,209901,225,627,4639,144136,7092,164568,4872,308704,California
San Bernardino,2021-03-10,12421,485541,7069,269661,4983,214884,369,996,5696,143512,6698,171266,6074,314778,California
San Bernardino,2021-03-11,12896,498437,6029,275690,6120,221004,747,1743,6548,144483,6329,177595,7300,322078,California
San Bernardino,2021-03-12,13193,511630,6026,281716,5370,226374,1797,3540,6278,145706,6893,184488,8116,330194,California
San Bernardino,2021-03-13,7327,518957,4090,285806,2777,229151,460,4000,4345,147534,2977,187465,4805,334999,California
