county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Los Angeles,2021-06-12,32027,10120766,22969,5373564,7854,4357125,1204,390077,9527,887435,22341,4795408,10722,5682843,California
Los Angeles,2021-06-13,11367,10132133,8127,5381691,2616,4359741,624,390701,2692,882129,8614,4804022,3308,5686151,California
Los Angeles,2021-06-14,28297,10160430,19607,5401298,7409,4367150,1281,391982,9601,874461,18532,4822554,10864,5697015,California
Los Angeles,2021-06-15,12644,10173074,8868,5410166,3024,4370174,752,392734,4162,871065,8302,4830856,4906,5701921,California
Madera,2020-12-16,21,21,21,21,0,0,0,0,21,21,0,0,21,21,California
Madera,2020-12-17,12,33,12,33,0,0,0,0,12,33,0,0,12,33,California
Madera,2020-12-18,60,93,60,93,0,0,0,0,60,93,0,0,60,93,California
Madera,2020-12-19,5,98,5,98,0,0,0,0,5,98,0,0,5,98,California
Madera,2020-12-20,13,111,13,111,0,0,0,0,13,111,0,0,13,111,California
Madera,2020-12-21,60,171,60,171,0,0,0,0,60,171,0,0,60,171,California
Madera,2020-12-22,94,265,92,263,2,2,0,0,94,265,0,0,94,265,California
Madera,2020-12-23,67,332,67,330,0,2,0,0,67,332,0,0,67,332,California
Madera,2020-12-24,43,375,38,368,5,7,0,0,43,375,0,0,43,375,California
Madera,2020-12-26,27,402,26,394,1,8,0,0,27,402,0,0,27,402,California
Madera,2020-12-27,27,429,12,406,15,23,0,0,27,429,0,0,27,429,California
Madera,2020-12-28,107,536,36,442,71,94,0,0,107,536,0,0,107,536,California
Madera,2020-12-29,174,710,37,479,137,231,0,0,174,710,0,0,174,710,California
Madera,2020-12-30,223,933,87,566,136,367,0,0,223,933,0,0,223,933,California
Madera,2020-12-31,202,1135,80,646,122,489,0,0,202,1135,0,0,202,1135,California
Madera,2021-01-01,2,1137,1,647,1,490,0,0,2,1137,0,0,2,1137,California
Madera,2021-01-02,88,1225,33,680,55,545,0,0,88,1225,0,0,88,1225,California
Madera,2021-01-03,4,1229,4,684,0,545,0,0,4,1229,0,0,4,1229,California
Madera,2021-01-04,128,1357,65,749,63,608,0,0,128,1357,0,0,128,1357,California
Madera,2021-01-05,279,1636,143,892,136,744,0,0,275,1628,4,4,275,1632,California
Madera,2021-01-06,183,1819,26,918,157,901,0,0,164,1773,19,23,164,1796,California
Madera,2021-01-07,399,2218,116,1034,283,1184,0,0,377,2129,22,45,378,2174,California
Madera,2021-01-08,420,2638,71,1105,349,1533,0,0,365,2441,54,99,366,2540,California
Madera,2021-01-09,36,2674,14,1119,22,1555,0,0,27,2459,9,108,27,2567,California
Madera,2021-01-10,17,2691,14,1133,3,1558,0,0,5,2452,12,120,5,2572,California
Madera,2021-01-11,240,2931,192,1325,48,1606,0,0,199,2610,41,161,199,2771,California
Madera,2021-01-12,387,3318,156,1481,231,1837,0,0,284,2791,103,264,284,3055,California
Madera,2021-01-13,180,3498,90,1571,90,1927,0,0,126,2864,54,318,127,3182,California
Madera,2021-01-14,552,4050,80,1651,472,2399,0,0,520,3352,32,350,520,3702,California
Madera,2021-01-15,597,4647,157,1808,440,2839,0,0,576,3907,21,371,576,4278,California
Madera,2021-01-16,385,5032,49,1857,336,3175,0,0,357,4236,28,399,357,4635,California
Madera,2021-01-17,336,5368,15,1872,321,3496,0,0,332,4564,4,403,332,4967,California
Madera,2021-01-18,78,5446,62,1934,16,3512,0,0,59,4605,18,421,59,5026,California
Madera,2021-01-19,572,6018,135,2069,437,3949,0,0,545,5124,27,448,546,5572,California
Madera,2021-01-20,238,6256,80,2149,158,4107,0,0,210,5307,27,475,210,5782,California
Madera,2021-01-21,240,6496,130,2279,110,4217,0,0,206,5481,32,507,206,5988,California
Madera,2021-01-22,257,6753,81,2360,176,4393,0,0,242,5708,15,522,242,6230,California
Madera,2021-01-23,100,6853,53,2413,47,4440,0,0,76,5760,24,546,76,6306,California
Madera,2021-01-24,97,6950,81,2494,16,4456,0,0,78,5819,19,565,78,6384,California
Madera,2021-01-25,271,7221,126,2620,145,4601,0,0,147,5842,124,689,147,6531,California
Madera,2021-01-26,492,7713,189,2809,303,4904,0,0,301,5954,190,879,302,6833,California
Madera,2021-01-27,746,8459,63,2872,683,5587,0,0,609,6428,137,1016,611,7444,California
Madera,2021-01-28,546,9005,108,2980,438,6025,0,0,441,6765,105,1121,442,7886,California
Madera,2021-01-29,469,9474,94,3074,375,6400,0,0,414,7124,55,1176,414,8300,California
Madera,2021-01-30,504,9978,16,3090,488,6888,0,0,451,7522,53,1229,451,8751,California
Madera,2021-01-31,9,9987,6,3096,3,6891,0,0,8,7529,1,1230,8,8759,California
Madera,2021-02-01,333,10320,147,3243,186,7077,0,0,207,7610,126,1356,207,8966,California
Madera,2021-02-02,256,10576,89,3332,167,7244,0,0,162,7680,93,1449,163,9129,California
Madera,2021-02-03,595,11171,461,3793,134,7378,0,0,476,8040,117,1566,477,9606,California
Madera,2021-02-04,395,11566,126,3919,269,7647,0,0,117,7881,277,1843,118,9724,California
Madera,2021-02-05,982,12548,302,4221,680,8327,0,0,376,7658,600,2443,377,10101,California
Madera,2021-02-06,365,12913,331,4552,34,8361,0,0,325,7944,39,2482,325,10426,California
Madera,2021-02-07,34,12947,6,4558,28,8389,0,0,29,7968,5,2487,29,10455,California
Madera,2021-02-08,388,13335,312,4870,76,8465,0,0,271,8123,116,2603,271,10726,California
Madera,2021-02-09,485,13820,118,4988,367,8832,0,0,203,8048,279,2882,204,10930,California
Madera,2021-02-10,434,14254,148,5136,286,9118,0,0,332,8278,102,2984,332,11262,California
Madera,2021-02-11,936,15190,308,5444,628,9746,0,0,404,8153,530,3514,405,11667,California
Madera,2021-02-12,839,16029,115,5559,724,10470,0,0,311,7945,522,4036,314,11981,California
Madera,2021-02-13,485,16514,44,5603,441,10911,0,0,138,7740,346,4382,141,12122,California
Madera,2021-02-14,400,16914,74,5677,326,11237,0,0,136,7613,264,4646,137,12259,California
Madera,2021-02-15,246,17160,100,5777,146,11383,0,0,175,7718,70,4716,175,12434,California
Madera,2021-02-16,776,17936,179,5956,597,11980,0,0,229,7403,545,5261,230,12664,California
Madera,2021-02-17,614,18550,277,6233,337,12317,0,0,342,7482,265,5526,344,13008,California
Madera,2021-02-18,1299,19849,538,6771,761,13078,0,0,1120,8425,178,5704,1121,14129,California
Madera,2021-02-19,858,20707,541,7312,317,13395,0,0,715,8998,143,5847,716,14845,California
Madera,2021-02-20,1075,21782,985,8297,90,13485,0,0,1003,9931,71,5918,1004,15849,California
Madera,2021-02-21,964,22746,822,9119,142,13627,0,0,959,10885,5,5923,959,16808,California
Madera,2021-02-22,914,23660,836,9955,78,13705,0,0,857,11685,57,5980,857,17665,California
Madera,2021-02-23,773,24433,500,10455,273,13978,0,0,545,12005,225,6205,545,18210,California
Madera,2021-02-24,917,25350,303,10758,614,14592,0,0,385,11859,531,6736,385,18595,California
Madera,2021-02-25,1036,26386,316,11074,720,15312,0,0,600,12025,434,7170,600,19195,California
Madera,2021-02-26,1085,27471,198,11272,887,16199,0,0,701,12344,382,7552,701,19896,California
Madera,2021-02-27,904,28375,266,11538,638,16837,0,0,477,12400,424,7976,480,20376,California
Madera,2021-02-28,193,28568,28,11566,165,17002,0,0,188,12583,5,7981,188,20564,California
Madera,2021-03-01,380,28948,121,11687,259,17261,0,0,197,12599,181,8162,197,20761,California
Madera,2021-03-02,753,29701,349,12036,404,17665,0,0,638,13126,113,8275,640,21401,California
Madera,2021-03-03,1362,31063,732,12768,630,18295,0,0,955,13704,404,8679,982,22383,California
Madera,2021-03-04,1208,32271,530,13298,678,18973,0,0,954,14406,255,8934,957,23340,California
Madera,2021-03-05,1369,33640,422,13720,934,19907,13,13,1086,15235,281,9215,1110,24450,California
Madera,2021-03-06,826,34466,643,14363,151,20058,32,45,505,15453,320,9535,538,24988,California
Madera,2021-03-07,154,34620,26,14389,106,20164,22,67,105,15531,49,9584,127,25115,California
Madera,2021-03-08,602,35222,336,14725,207,20371,59,126,306,15602,296,9880,367,25482,California
Madera,2021-03-09,604,35826,297,15022,273,20644,34,160,412,15864,190,10070,452,25934,California
Madera,2021-03-10,1196,37022,559,15581,558,21202,79,239,762,16277,429,10499,842,26776,California
Madera,2021-03-11,1688,38710,870,16451,490,21692,328,567,771,16472,915,11414,1110,27886,California
Madera,2021-03-12,1582,40292,818,17269,612,22304,152,719,802,16678,777,12191,983,28869,California
Madera,2021-03-13,1890,42182,1332,18601,361,22665,197,916,819,16643,1068,13259,1033,29902,California
Madera,2021-03-14,589,42771,451,19052,105,22770,33,949,296,16682,290,13549,329,30231,California
Madera,2021-03-15,747,43518,233,19285,469,23239,45,994,515,17048,229,13778,595,30826,California
Madera,2021-03-16,933,44451,528,19813,358,23597,47,1041,744,17670,186,13964,808,31634,California
Madera,2021-03-17,1477,45928,987,20800,427,24024,63,1104,913,18186,555,14519,1071,32705,California
Madera,2021-03-18,1953,47881,682,21482,1206,25230,65,1169,972,18337,976,15495,1127,33832,California
Madera,2021-03-19,1593,49474,588,22070,923,26153,82,1251,1036,18984,553,16048,1200,35032,California
Madera,2021-03-20,1192,50666,780,22850,361,26514,51,1302,607,19124,583,16631,723,35755,California
Madera,2021-03-21,1108,51774,904,23754,157,26671,47,1349,384,18835,721,17352,432,36187,California
Madera,2021-03-22,1364,53138,858,24612,441,27112,65,1414,686,18958,675,18027,798,36985,California
Madera,2021-03-23,1417,54555,862,25474,468,27580,87,1501,676,19065,740,18767,847,37832,California
Madera,2021-03-24,956,55511,513,25987,411,27991,32,1533,615,19378,338,19105,651,38483,California
Madera,2021-03-25,1179,56690,533,26520,622,28613,24,1557,650,19546,519,19624,687,39170,California
Madera,2021-03-26,1520,58210,581,27101,805,29418,134,1691,717,19602,799,20423,855,40025,California
Madera,2021-03-27,931,59141,606,27707,302,29720,23,1714,416,19531,511,20934,440,40465,California
Madera,2021-03-28,438,59579,150,27857,228,29948,60,1774,205,19658,232,21166,359,40824,California
Madera,2021-03-29,695,60274,184,28041,481,30429,30,1804,499,19999,192,21358,533,41357,California
Madera,2021-03-30,1075,61349,606,28647,438,30867,31,1835,481,19921,591,21949,513,41870,California
Madera,2021-03-31,1396,62745,545,29192,722,31589,129,1964,425,19511,965,22914,555,42425,California
Madera,2021-04-01,1394,64139,625,29817,718,32307,51,2015,485,19146,899,23813,534,42959,California
Madera,2021-04-02,1610,65749,461,30278,1090,33397,59,2074,479,18565,1120,24933,539,43498,California
Madera,2021-04-03,961,66710,763,31041,179,33576,19,2093,393,18422,566,25499,423,43921,California
Madera,2021-04-04,187,66897,65,31106,120,33696,2,2095,86,18410,101,25600,89,44010,California
Madera,2021-04-05,737,67634,257,31363,422,34118,58,2153,341,18428,395,25995,413,44423,California
Madera,2021-04-06,1717,69351,894,32257,468,34586,355,2508,536,18140,1179,27174,891,45314,California
Madera,2021-04-07,1232,70583,385,32642,699,35285,148,2656,423,17910,806,27980,576,45890,California
Madera,2021-04-08,1731,72314,668,33310,800,36085,263,2919,560,17575,1164,29144,829,46719,California
Madera,2021-04-09,1645,73959,694,34004,804,36889,147,3066,947,17981,693,29837,1099,47818,California
Madera,2021-04-10,982,74941,688,34692,225,37114,69,3135,713,18495,270,30107,784,48602,California
Madera,2021-04-11,813,75754,659,35351,75,37189,79,3214,287,18336,523,30630,364,48966,California
Madera,2021-04-12,801,76555,279,35630,445,37634,77,3291,310,18233,491,31121,388,49354,California
Madera,2021-04-13,1247,77802,614,36244,590,38224,43,3334,726,18493,519,31640,779,50133,California
Madera,2021-04-14,1399,79201,865,37109,534,38758,0,3334,578,18259,820,32460,586,50719,California
Madera,2021-04-15,1181,80382,511,37620,669,39427,1,3335,427,17951,742,33202,434,51153,California
Madera,2021-04-16,1328,81710,540,38160,788,40215,0,3335,369,17376,947,34149,372,51525,California
Madera,2021-04-17,1281,82991,1075,39235,206,40421,0,3335,762,17622,517,34666,763,52288,California
Madera,2021-04-18,247,83238,207,39442,40,40461,0,3335,88,17554,157,34823,89,52377,California
Madera,2021-04-19,810,84048,241,39683,568,41029,1,3336,278,17306,526,35349,278,52655,California
Madera,2021-04-20,871,84919,427,40110,444,41473,0,3336,216,16872,652,36001,218,52873,California
Madera,2021-04-21,859,85778,453,40563,406,41879,0,3336,292,16599,567,36568,294,53167,California
Madera,2021-04-22,1077,86855,513,41076,564,42443,0,3336,373,16273,700,37268,374,53541,California
Madera,2021-04-23,971,87826,307,41383,664,43107,0,3336,336,15979,630,37898,336,53877,California
Madera,2021-04-24,713,88539,469,41852,244,43351,0,3336,250,15771,459,38357,251,54128,California
Madera,2021-04-25,266,88805,159,42011,104,43455,3,3339,117,15747,145,38502,121,54249,California
Madera,2021-04-26,556,89361,99,42110,451,43906,6,3345,128,15456,425,38927,134,54383,California
Madera,2021-04-27,620,89981,274,42384,321,44227,25,3370,312,15487,307,39234,338,54721,California
Madera,2021-04-28,502,90483,197,42581,286,44513,19,3389,245,15495,255,39489,263,54984,California
Madera,2021-04-29,553,91036,245,42826,280,44793,28,3417,258,15494,288,39777,287,55271,California
Madera,2021-04-30,937,91973,505,43331,416,45209,16,3433,272,15123,659,40436,288,55559,California
Madera,2021-05-01,968,92941,869,44200,85,45294,14,3447,388,14946,579,41015,402,55961,California
Madera,2021-05-02,396,93337,349,44549,43,45337,4,3451,145,14844,251,41266,149,56110,California
Madera,2021-05-03,498,93835,197,44746,261,45598,40,3491,99,14587,396,41662,139,56249,California
Madera,2021-05-04,904,94739,434,45180,426,46024,44,3535,213,14153,691,42353,257,56506,California
Madera,2021-05-05,1010,95749,478,45658,471,46495,61,3596,280,13766,728,43081,341,56847,California
Madera,2021-05-06,699,96448,245,45903,423,46918,31,3627,153,13409,541,43622,184,57031,California
Madera,2021-05-07,807,97255,277,46180,509,47427,21,3648,194,13016,607,44229,214,57245,California
Madera,2021-05-08,971,98226,758,46938,202,47629,11,3659,186,12429,784,45013,197,57442,California
Madera,2021-05-09,145,98371,20,46958,114,47743,11,3670,35,12366,109,45122,46,57488,California
Madera,2021-05-10,361,98732,74,47032,275,48018,12,3682,100,12218,260,45382,112,57600,California
Madera,2021-05-11,529,99261,179,47211,341,48359,9,3691,171,12042,356,45738,180,57780,California
Madera,2021-05-12,508,99769,230,47441,242,48601,36,3727,128,11828,378,46116,164,57944,California
Madera,2021-05-13,506,100275,307,47748,167,48768,32,3759,176,11708,328,46444,208,58152,California
Madera,2021-05-14,527,100802,265,48013,238,49006,24,3783,235,11678,289,46733,259,58411,California
Madera,2021-05-15,562,101364,477,48490,77,49083,8,3791,363,11852,197,46930,371,58782,California
Madera,2021-05-16,255,101619,186,48676,37,49120,32,3823,104,11837,151,47081,136,58918,California
Madera,2021-05-17,456,102075,191,48867,236,49356,29,3852,210,11833,243,47324,239,59157,California
Madera,2021-05-18,548,102623,367,49234,158,49514,23,3875,289,11890,255,47579,312,59469,California
Madera,2021-05-19,485,103108,223,49457,240,49754,22,3897,213,11854,271,47850,235,59704,California
Madera,2021-05-20,590,103698,270,49727,282,50036,38,3935,232,11773,351,48201,270,59974,California
Madera,2021-05-21,502,104200,192,49919,282,50318,28,3963,192,11688,305,48506,220,60194,California
Madera,2021-05-22,905,105105,820,50739,73,50391,12,3975,534,11864,370,48876,546,60740,California
Madera,2021-05-23,263,105368,236,50975,17,50408,10,3985,139,11890,123,48999,149,60889,California
Madera,2021-05-24,300,105668,135,51110,124,50532,41,4026,117,11866,182,49181,158,61047,California
Madera,2021-05-25,381,106049,168,51278,180,50712,33,4059,154,11828,225,49406,187,61234,California
Madera,2021-05-26,444,106493,258,51536,164,50876,22,4081,236,11881,205,49611,258,61492,California
Madera,2021-05-27,378,106871,136,51672,204,51080,38,4119,137,11819,237,49848,175,61667,California
Madera,2021-05-28,451,107322,173,51845,250,51330,28,4147,180,11758,269,50117,208,61875,California
Madera,2021-05-29,306,107628,215,52060,73,51403,18,4165,167,11804,139,50256,185,62060,California
Madera,2021-05-30,62,107690,27,52087,31,51434,4,4169,29,11805,32,50288,33,62093,California
Madera,2021-05-31,26,107716,9,52096,13,51447,4,4173,12,11807,14,50302,16,62109,California
Madera,2021-06-01,292,108008,148,52244,121,51568,23,4196,111,11762,179,50481,134,62243,California
Madera,2021-06-02,385,108393,126,52370,236,51804,23,4219,117,11635,267,50748,140,62383,California
Madera,2021-06-03,280,108673,149,52519,116,51920,15,4234,91,11552,189,50937,106,62489,California
Madera,2021-06-04,382,109055,245,52764,126,52046,11,4245,152,11486,229,51166,163,62652,California
Madera,2021-06-05,512,109567,385,53149,114,52160,13,4258,148,11289,359,51525,162,62814,California
Madera,2021-06-06,134,109701,114,53263,13,52173,7,4265,38,11238,96,51621,45,62859,California
Madera,2021-06-07,252,109953,157,53420,74,52247,21,4286,46,11099,206,51827,67,62926,California
Madera,2021-06-08,382,110335,273,53693,88,52335,21,4307,99,10936,283,52110,120,63046,California
Madera,2021-06-09,377,110712,239,53932,111,52446,27,4334,146,10881,228,52338,173,63219,California
Madera,2021-06-10,344,111056,196,54128,132,52578,16,4350,119,10793,223,52561,135,63354,California
Madera,2021-06-11,374,111430,222,54350,119,52697,33,4383,165,10781,208,52769,196,63550,California
Madera,2021-06-12,580,112010,510,54860,53,52750,17,4400,97,10412,483,53252,114,63664,California
Madera,2021-06-13,193,112203,160,55020,27,52777,6,4406,54,10334,138,53390,60,63724,California
Madera,2021-06-14,178,112381,119,55139,39,52816,20,4426,69,10317,106,53496,89,63813,California
Madera,2021-06-15,152,112533,96,55235,35,52851,21,4447,63,10313,88,53584,84,63897,California
Marin,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Marin,2020-12-16,109,111,109,111,0,0,0,0,109,111,0,0,109,111,California
Marin,2020-12-17,272,383,272,383,0,0,0,0,272,383,0,0,272,383,California
Marin,2020-12-18,386,769,386,769,0,0,0,0,386,769,0,0,386,769,California
Marin,2020-12-19,348,1117,347,1116,1,1,0,0,348,1117,0,0,348,1117,California
Marin,2020-12-20,165,1282,164,1280,1,2,0,0,165,1282,0,0,165,1282,California
Marin,2020-12-21,238,1520,235,1515,3,5,0,0,238,1520,0,0,238,1520,California
Marin,2020-12-22,523,2043,318,1833,205,210,0,0,523,2043,0,0,523,2043,California
Marin,2020-12-23,731,2774,319,2152,412,622,0,0,731,2774,0,0,731,2774,California
Marin,2020-12-24,357,3131,160,2312,197,819,0,0,357,3131,0,0,357,3131,California
Marin,2020-12-25,26,3157,0,2312,26,845,0,0,26,3157,0,0,26,3157,California
Marin,2020-12-26,143,3300,94,2406,49,894,0,0,143,3300,0,0,143,3300,California
Marin,2020-12-27,90,3390,54,2460,36,930,0,0,90,3390,0,0,90,3390,California
Marin,2020-12-28,409,3799,98,2558,311,1241,0,0,409,3799,0,0,409,3799,California
Marin,2020-12-29,401,4200,88,2646,313,1554,0,0,401,4200,0,0,401,4200,California
Marin,2020-12-30,628,4828,390,3036,238,1792,0,0,628,4828,0,0,628,4828,California
Marin,2020-12-31,201,5029,35,3071,166,1958,0,0,200,5027,1,1,200,5028,California
Marin,2021-01-01,26,5055,13,3084,13,1971,0,0,26,5053,0,1,26,5054,California
Marin,2021-01-02,112,5167,106,3190,6,1977,0,0,112,5165,0,1,112,5166,California
Marin,2021-01-03,49,5216,31,3221,18,1995,0,0,45,5210,0,1,45,5211,California
Marin,2021-01-04,295,5511,193,3414,102,2097,0,0,294,5503,1,2,294,5505,California
Marin,2021-01-05,365,5876,218,3632,147,2244,0,0,322,5782,43,45,322,5827,California
Marin,2021-01-06,816,6692,316,3948,500,2744,0,0,635,6236,181,226,635,6462,California
Marin,2021-01-07,885,7577,496,4444,389,3133,0,0,529,6409,356,582,529,6991,California
Marin,2021-01-08,965,8542,510,4954,455,3588,0,0,582,6609,382,964,582,7573,California
Marin,2021-01-09,622,9164,223,5177,399,3987,0,0,492,6971,130,1094,492,8065,California
Marin,2021-01-10,130,9294,101,5278,29,4016,0,0,55,6951,75,1169,55,8120,California
Marin,2021-01-11,469,9763,326,5604,143,4159,0,0,247,6978,222,1391,249,8369,California
Marin,2021-01-12,938,10701,544,6148,394,4553,0,0,568,7180,366,1757,568,8937,California
Marin,2021-01-13,1172,11873,495,6643,677,5230,0,0,936,7880,236,1993,936,9873,California
Marin,2021-01-14,1068,12941,319,6962,749,5979,0,0,916,8647,150,2143,917,10790,California
Marin,2021-01-15,1156,14097,353,7315,803,6782,0,0,1026,9546,129,2272,1028,11818,California
Marin,2021-01-16,1122,15219,916,8231,206,6988,0,0,1046,10516,76,2348,1046,12864,California
Marin,2021-01-17,1236,16455,1115,9346,121,7109,0,0,1207,11698,28,2376,1210,14074,California
Marin,2021-01-18,361,16816,159,9505,202,7311,0,0,311,11959,50,2426,311,14385,California
Marin,2021-01-19,1154,17970,909,10414,245,7556,0,0,981,12768,172,2598,981,15366,California
Marin,2021-01-20,1793,19763,1208,11622,585,8141,0,0,1062,13112,719,3317,1063,16429,California
Marin,2021-01-21,1679,21442,1062,12684,617,8758,0,0,1324,14089,352,3669,1329,17758,California
Marin,2021-01-22,1708,23150,1092,13776,616,9374,0,0,1536,15454,172,3841,1537,19295,California
Marin,2021-01-23,1852,25002,1354,15130,498,9872,0,0,1765,17132,87,3928,1765,21060,California
Marin,2021-01-24,614,25616,165,15295,449,10321,0,0,582,17682,32,3960,582,21642,California
Marin,2021-01-25,1126,26742,230,15525,896,11217,0,0,689,17935,437,4397,690,22332,California
Marin,2021-01-26,1522,28264,780,16305,742,11959,0,0,1140,18694,381,4778,1140,23472,California
Marin,2021-01-27,1721,29985,888,17193,833,12792,0,0,1357,19691,362,5140,1359,24831,California
Marin,2021-01-28,2082,32067,1068,18261,1014,13806,0,0,1818,21249,263,5403,1821,26652,California
Marin,2021-01-29,2204,34271,1433,19694,771,14577,0,0,2007,23072,185,5588,2008,28660,California
Marin,2021-01-30,1723,35994,909,20603,814,15391,0,0,1644,24638,79,5667,1645,30305,California
Marin,2021-01-31,459,36453,323,20926,136,15527,0,0,433,25045,26,5693,433,30738,California
Marin,2021-02-01,1093,37546,416,21342,677,16204,0,0,895,25744,197,5890,896,31634,California
Marin,2021-02-02,1415,38961,494,21836,921,17125,0,0,751,25842,653,6543,751,32385,California
Marin,2021-02-03,1780,40741,422,22258,1358,18483,0,0,1276,26616,502,7045,1276,33661,California
Marin,2021-02-04,1525,42266,501,22759,1024,19507,0,0,928,26950,594,7639,928,34589,California
Marin,2021-02-05,2170,44436,675,23434,1495,21002,0,0,1333,27450,833,8472,1333,35922,California
Marin,2021-02-06,1428,45864,848,24282,580,21582,0,0,604,27231,823,9295,604,36526,California
Marin,2021-02-07,1289,47153,1005,25287,284,21866,0,0,488,26919,800,10095,488,37014,California
Marin,2021-02-08,1528,48681,752,26039,776,22642,0,0,729,26852,796,10891,729,37743,California
Marin,2021-02-09,1781,50462,1122,27161,659,23301,0,0,836,26743,945,11836,836,38579,California
Marin,2021-02-10,2333,52795,1488,28649,845,24146,0,0,1213,26839,1118,12954,1214,39793,California
Marin,2021-02-11,2864,55659,1637,30286,1227,25373,0,0,1445,26873,1414,14368,1448,41241,California
Marin,2021-02-12,3052,58711,1534,31820,1518,26891,0,0,1553,26931,1496,15864,1554,42795,California
Marin,2021-02-13,2329,61040,1243,33063,1086,27977,0,0,1124,26852,1203,17067,1124,43919,California
Marin,2021-02-14,812,61852,300,33363,512,28489,0,0,718,27477,94,17161,719,44638,California
Marin,2021-02-15,1219,63071,356,33719,863,29352,0,0,840,27940,378,17539,841,45479,California
Marin,2021-02-16,2471,65542,1053,34772,1418,30770,0,0,1503,28476,967,18506,1503,46982,California
Marin,2021-02-17,2095,67637,938,35710,1157,31927,0,0,1082,28547,1011,19517,1082,48064,California
Marin,2021-02-18,2413,70050,1587,37297,826,32753,0,0,1058,28252,1353,20870,1058,49122,California
Marin,2021-02-19,2783,72833,2172,39469,611,33364,0,0,1235,27953,1535,22405,1236,50358,California
Marin,2021-02-20,2622,75455,2154,41623,468,33832,0,0,1255,27850,1359,23764,1256,51614,California
Marin,2021-02-21,1330,76785,1129,42752,201,34033,0,0,945,28414,381,24145,945,52559,California
Marin,2021-02-22,1855,78640,1422,44174,433,34466,0,0,1225,29012,627,24772,1225,53784,California
Marin,2021-02-23,2898,81538,1670,45844,1228,35694,0,0,1943,30014,942,25714,1944,55728,California
Marin,2021-02-24,3538,85076,1636,47480,1902,37596,0,0,2267,31019,1263,26977,2268,57996,California
Marin,2021-02-25,4085,89161,1929,49409,2156,39752,0,0,2888,32721,1188,28165,2890,60886,California
Marin,2021-02-26,3670,92831,2001,51410,1669,41421,0,0,2646,34356,1012,29177,2647,63533,California
Marin,2021-02-27,2738,95569,1613,53023,1125,42546,0,0,1895,35414,839,30016,1897,65430,California
Marin,2021-02-28,1648,97217,923,53946,725,43271,0,0,1303,36375,342,30358,1303,66733,California
Marin,2021-03-01,2686,99903,1667,55613,1018,44289,1,1,1811,37321,866,31224,1812,68545,California
Marin,2021-03-02,2524,102427,1690,57303,833,45122,1,2,1726,38254,794,32018,1727,70272,California
Marin,2021-03-03,4357,106784,2424,59727,1929,47051,4,6,2820,39547,1531,33549,2824,73096,California
Marin,2021-03-04,3391,110175,1660,61387,1730,48781,1,7,2374,40914,1010,34559,2377,75473,California
Marin,2021-03-05,3065,113240,1166,62553,1887,50668,12,19,1797,41460,1263,35822,1809,77282,California
Marin,2021-03-06,3233,116473,2324,64877,832,51500,77,96,2658,43624,570,36392,2734,80016,California
Marin,2021-03-07,1390,117863,1172,66049,194,51694,24,120,996,44255,389,36781,1020,81036,California
Marin,2021-03-08,1888,119751,1388,67437,384,52078,116,236,1412,45311,472,37253,1528,82564,California
Marin,2021-03-09,2227,121978,1341,68778,775,52853,111,347,1547,46290,677,37930,1656,84220,California
Marin,2021-03-10,4467,126445,2513,71291,1660,54513,294,641,3223,48569,1239,39169,3518,87738,California
Marin,2021-03-11,4602,131047,1886,73177,2581,57094,135,776,3302,50713,1293,40462,3437,91175,California
Marin,2021-03-12,3968,135015,1542,74719,2077,59171,349,1125,1557,50219,2400,42862,1906,93081,California
Marin,2021-03-13,4104,139119,2867,77586,1165,60336,72,1197,2386,50956,1716,44578,2453,95534,California
Marin,2021-03-14,2288,141407,1105,78691,1066,61402,117,1314,702,50190,1583,46161,817,96351,California
Marin,2021-03-15,3240,144647,1772,80463,1420,62822,48,1362,1206,49421,2022,48183,1253,97604,California
Marin,2021-03-16,4297,148944,2318,82781,1613,64435,366,1728,1458,48408,2835,51018,1822,99426,California
Marin,2021-03-17,4208,153152,2282,85063,1875,66310,51,1779,2052,48367,2143,53161,2102,101528,California
Marin,2021-03-18,4478,157630,2261,87324,2142,68452,75,1854,2124,48226,2337,55498,2196,103724,California
Marin,2021-03-19,4475,162105,2289,89613,1966,70418,220,2074,2324,48627,2140,57638,2541,106265,California
Marin,2021-03-20,3598,165703,1996,91609,1488,71906,114,2188,1930,49014,1658,59296,2045,108310,California
Marin,2021-03-21,1537,167240,1138,92747,376,72282,23,2211,794,49091,740,60036,817,109127,California
Marin,2021-03-22,2478,169718,2143,94890,170,72452,165,2376,893,48570,1579,61615,1058,110185,California
Marin,2021-03-23,4246,173964,2201,97091,1916,74368,129,2505,1862,48185,2376,63991,1991,112176,California
Marin,2021-03-24,4453,178417,2905,99996,1437,75805,111,2616,1805,47464,2635,66626,1914,114090,California
Marin,2021-03-25,4659,183076,2845,102841,1741,77546,73,2689,2253,47396,2392,69018,2324,116414,California
Marin,2021-03-26,4311,187387,2345,105186,1752,79298,214,2903,2405,48125,1890,70908,2619,119033,California
