county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Placer,2021-03-11,3676,160158,1665,86854,1878,72679,133,625,1761,40406,1903,60029,1895,100435,California
Placer,2021-03-12,3746,163904,1505,88359,1461,74140,780,1405,1283,40010,2452,62481,2056,102491,California
Placer,2021-03-13,2240,166144,757,89116,1359,75499,124,1529,1202,40301,1033,63514,1324,103815,California
Placer,2021-03-14,1734,167878,695,89811,885,76384,154,1683,906,40535,825,64339,1059,104874,California
Placer,2021-03-15,3259,171137,1561,91372,1567,77951,131,1814,1802,41017,1452,65791,1934,106808,California
Placer,2021-03-16,3700,174837,2004,93376,1562,79513,134,1948,2348,42163,1336,67127,2482,109290,California
Placer,2021-03-17,3537,178374,1787,95163,1645,81158,105,2053,2271,43279,1261,68388,2377,111667,California
Placer,2021-03-18,4173,182547,2370,97533,1763,82921,40,2093,2906,44966,1257,69645,2944,114611,California
Placer,2021-03-19,3512,186059,2101,99634,1144,84065,267,2360,2166,46057,1336,70981,2427,117038,California
Placer,2021-03-20,2250,188309,956,100590,1206,85271,88,2448,1347,46595,896,71877,1434,118472,California
Placer,2021-03-21,1324,189633,595,101185,719,85990,10,2458,804,46893,516,72393,814,119286,California
Placer,2021-03-22,3366,192999,2162,103347,1111,87101,93,2551,2163,47951,1196,73589,2254,121540,California
Placer,2021-03-23,3642,196641,2141,105488,1410,88511,91,2642,2577,49560,1058,74647,2667,124207,California
Placer,2021-03-24,3880,200521,2018,107506,1761,90272,101,2743,1930,49661,1932,76579,2033,126240,California
Placer,2021-03-25,3927,204448,1885,109391,1943,92215,99,2842,1688,49225,2221,78800,1785,128025,California
Placer,2021-03-26,3807,208255,1683,111074,1892,94107,232,3074,1495,48655,2295,81095,1725,129750,California
Placer,2021-03-27,1631,209886,480,111554,1133,95240,18,3092,626,48304,995,82090,644,130394,California
Placer,2021-03-28,1133,211019,541,112095,582,95822,10,3102,306,47812,809,82899,317,130711,California
Placer,2021-03-29,3580,214599,2014,114109,1528,97350,38,3140,1715,47714,1853,84752,1755,132466,California
Placer,2021-03-30,4040,218639,2127,116236,1868,99218,45,3185,2098,47925,1928,86680,2139,134605,California
Placer,2021-03-31,4173,222812,1851,118087,2241,101459,81,3266,1671,47183,2492,89172,1750,136355,California
Placer,2021-04-01,3014,225826,1455,119542,1507,102966,52,3318,1661,47553,1342,90514,1712,138067,California
Placer,2021-04-02,2865,228691,1489,121031,1309,104275,67,3385,1587,47933,1272,91786,1652,139719,California
Placer,2021-04-03,1863,230554,993,122024,735,105010,135,3520,888,47988,966,92752,1021,140740,California
Placer,2021-04-04,719,231273,367,122391,297,105307,55,3575,282,47894,430,93182,336,141076,California
Placer,2021-04-05,3053,234326,1912,124303,956,106263,185,3760,1745,48525,1299,94481,1930,143006,California
Placer,2021-04-06,4356,238682,2514,126817,1542,107805,300,4060,1504,47489,2838,97319,1802,144808,California
Placer,2021-04-07,4629,243311,2653,129470,1523,109328,453,4513,2078,47475,2542,99861,2528,147336,California
Placer,2021-04-08,4770,248081,2643,132113,1591,110919,536,5049,1584,46418,3175,103036,2118,149454,California
Placer,2021-04-09,4167,252248,2284,134397,1262,112181,621,5670,1251,45384,2905,105941,1871,151325,California
Placer,2021-04-10,2140,254388,911,135308,1042,113223,187,5857,913,45257,1226,107167,1099,152424,California
Placer,2021-04-11,1410,255798,536,135844,842,114065,32,5889,448,44778,958,108125,479,152903,California
Placer,2021-04-12,4149,259947,2671,138515,1085,115150,393,6282,2451,45931,1689,109814,2842,155745,California
Placer,2021-04-13,4421,264368,3038,141553,1382,116532,1,6283,2214,45948,2199,112013,2216,157961,California
Placer,2021-04-14,4215,268583,2586,144139,1628,118160,1,6284,1884,45513,2319,114332,1884,159845,California
Placer,2021-04-15,4533,273116,2521,146660,2010,120170,2,6286,2342,45676,2181,116513,2344,162189,California
Placer,2021-04-16,3728,276844,2207,148867,1521,121691,0,6286,1436,44826,2286,118799,1436,163625,California
Placer,2021-04-17,2658,279502,861,149728,1797,123488,0,6286,1730,45633,923,119722,1730,165355,California
Placer,2021-04-18,1288,280790,311,150039,977,124465,0,6286,440,45227,846,120568,440,165795,California
Placer,2021-04-19,2981,283771,1838,151877,1143,125608,0,6286,1146,44547,1827,122395,1147,166942,California
Placer,2021-04-20,3953,287724,2590,154467,1363,126971,0,6286,2431,45468,1510,123905,2431,169373,California
Placer,2021-04-21,3849,291573,2551,157018,1297,128268,1,6287,2475,46579,1365,125270,2476,171849,California
Placer,2021-04-22,3781,295354,2371,159389,1410,129678,0,6287,1787,46377,1989,127259,1787,173636,California
Placer,2021-04-23,3629,298983,2398,161787,1230,130908,1,6288,1404,45563,2219,129478,1405,175041,California
Placer,2021-04-24,2132,301115,1279,163066,852,131760,1,6289,1251,45944,870,130348,1251,176292,California
Placer,2021-04-25,945,302060,506,163572,439,132199,0,6289,557,46114,387,130735,557,176849,California
Placer,2021-04-26,2541,304601,1359,164931,1158,133357,24,6313,1229,46065,1302,132037,1253,178102,California
Placer,2021-04-27,2795,307396,1474,166405,1271,134628,50,6363,1574,46475,1215,133252,1625,179727,California
Placer,2021-04-28,3112,310508,1950,168355,1125,135753,37,6400,1623,46657,1480,134732,1662,181389,California
Placer,2021-04-29,3500,314008,2301,170656,1144,136897,55,6455,1461,46140,2032,136764,1515,182904,California
Placer,2021-04-30,3076,317084,1893,172549,1135,138032,48,6503,1236,45589,1835,138599,1284,184188,California
Placer,2021-05-01,1364,318448,955,173504,381,138413,28,6531,608,45474,750,139349,635,184823,California
Placer,2021-05-02,740,319188,580,174084,138,138551,22,6553,337,45431,402,139751,359,185182,California
Placer,2021-05-03,1621,320809,997,175081,557,139108,67,6620,429,44740,1186,140937,495,185677,California
Placer,2021-05-04,2400,323209,1382,176463,856,139964,162,6782,890,44288,1503,142440,1051,186728,California
Placer,2021-05-05,3784,326993,2574,179037,1106,141070,104,6886,991,42600,2781,145221,1093,187821,California
Placer,2021-05-06,3141,330134,1925,180962,1138,142208,78,6964,816,41197,2297,147518,894,188715,California
Placer,2021-05-07,2867,333001,1948,182910,823,143031,96,7060,798,40036,2056,149574,895,189610,California
Placer,2021-05-08,1419,334420,751,183661,626,143657,42,7102,411,39484,1005,150579,453,190063,California
Placer,2021-05-09,461,334881,226,183887,213,143870,22,7124,213,39470,248,150827,234,190297,California
Placer,2021-05-10,1956,336837,1048,184935,812,144682,96,7220,433,38483,1517,152344,530,190827,California
Placer,2021-05-11,3094,339931,2243,187178,737,145419,114,7334,666,36846,2417,154761,780,191607,California
Placer,2021-05-12,2930,342861,2020,189198,853,146272,57,7391,689,35364,2230,156991,748,192355,California
Placer,2021-05-13,2897,345758,1874,191072,976,147248,47,7438,1021,34558,1873,158864,1067,193422,California
Placer,2021-05-14,2890,348648,1900,192972,850,148098,140,7578,1404,34627,1469,160333,1538,194960,California
Placer,2021-05-15,2132,350780,1384,194356,724,148822,24,7602,953,34432,1172,161505,977,195937,California
Placer,2021-05-16,1206,351986,536,194892,651,149473,19,7621,346,33941,856,162361,365,196302,California
Placer,2021-05-17,2371,354357,1585,196477,712,150185,74,7695,1016,33682,1350,163711,1091,197393,California
Placer,2021-05-18,2529,356886,1707,198184,743,150928,79,7774,1137,33511,1387,165098,1216,198609,California
Placer,2021-05-19,2574,359460,1627,199811,900,151828,47,7821,886,32761,1682,166780,932,199541,California
Placer,2021-05-20,2580,362040,1673,201484,857,152685,50,7871,874,31985,1700,168480,924,200465,California
Placer,2021-05-21,2484,364524,1549,203033,786,153471,149,8020,1065,31786,1410,169890,1211,201676,California
Placer,2021-05-22,1634,366158,1080,204113,512,153983,42,8062,754,31707,875,170765,796,202472,California
Placer,2021-05-23,704,366862,365,204478,322,154305,17,8079,282,31586,421,171186,300,202772,California
Placer,2021-05-24,1530,368392,778,205256,619,154924,133,8212,454,31101,1072,172258,587,203359,California
Placer,2021-05-25,1803,370195,953,206209,752,155676,98,8310,640,30683,1156,173414,738,204097,California
Placer,2021-05-26,1614,371809,928,207137,645,156321,41,8351,629,30376,979,174393,672,204769,California
Placer,2021-05-27,1460,373269,728,207865,688,157009,44,8395,670,30307,784,175177,715,205484,California
Placer,2021-05-28,1721,374990,874,208739,747,157756,100,8495,728,30150,985,176162,828,206312,California
Placer,2021-05-29,755,375745,410,209149,314,158070,31,8526,383,30194,369,176531,413,206725,California
Placer,2021-05-30,347,376092,236,209385,96,158166,15,8541,213,30289,133,176664,228,206953,California
Placer,2021-05-31,147,376239,69,209454,61,158227,17,8558,29,30218,116,176780,45,206998,California
Placer,2021-06-01,1703,377942,900,210354,730,158957,73,8631,597,29789,1098,177878,669,207667,California
Placer,2021-06-02,1528,379470,769,211123,690,159647,69,8700,487,29308,1037,178915,556,208223,California
Placer,2021-06-03,1727,381197,1054,212177,614,160261,59,8759,439,28521,1284,180199,497,208720,California
Placer,2021-06-04,1904,383101,1355,213532,495,160756,54,8813,463,27606,1431,181630,516,209236,California
Placer,2021-06-05,1106,384207,788,214320,277,161033,41,8854,274,27094,827,182457,315,209551,California
Placer,2021-06-06,501,384708,363,214683,121,161154,17,8871,121,26853,379,182836,138,209689,California
Placer,2021-06-07,1062,385770,727,215410,263,161417,72,8943,225,26316,832,183668,295,209984,California
Placer,2021-06-08,1756,387526,1337,216747,368,161785,51,8994,442,25497,1311,184979,492,210476,California
Placer,2021-06-09,1200,388726,871,217618,277,162062,52,9046,274,24903,921,185900,327,210803,California
Placer,2021-06-10,1261,389987,869,218487,316,162378,76,9122,312,24344,945,186845,386,211189,California
Placer,2021-06-11,1506,391493,1085,219572,362,162740,59,9181,350,23602,1150,187995,408,211597,California
Placer,2021-06-12,1041,392534,773,220345,238,162978,30,9211,220,23036,816,188811,250,211847,California
Placer,2021-06-13,402,392936,312,220657,79,163057,11,9222,95,22837,305,189116,106,211953,California
Placer,2021-06-14,784,393720,537,221194,203,163260,44,9266,229,22558,551,189667,272,212225,California
Placer,2021-06-15,1316,395036,877,222071,376,163636,63,9329,437,22182,875,190542,499,212724,California
Placer,2021-06-16,1059,396095,767,222838,235,163871,57,9386,342,21865,715,191257,398,213122,California
Placer,2021-06-17,884,396979,613,223451,235,164106,36,9422,269,21559,611,191868,305,213427,California
Placer,2021-06-18,1162,398141,765,224216,305,164411,92,9514,380,21250,781,192649,472,213899,California
Placer,2021-06-19,617,398758,445,224661,138,164549,34,9548,236,21141,378,193027,269,214168,California
Placer,2021-06-20,284,399042,233,224894,43,164592,8,9556,107,21080,175,193202,114,214282,California
Placer,2021-06-21,492,399534,287,225181,167,164759,38,9594,231,21089,260,193462,269,214551,California
Placer,2021-06-22,889,400423,624,225805,211,164970,54,9648,264,20790,617,194079,318,214869,California
Placer,2021-06-23,846,401269,612,226417,187,165157,47,9695,387,20766,458,194537,434,215303,California
Placer,2021-06-24,832,402101,527,226944,260,165417,45,9740,323,20627,507,195044,368,215671,California
Placer,2021-06-25,948,403049,671,227615,224,165641,53,9793,394,20525,548,195592,446,216117,California
Placer,2021-06-26,546,403595,387,228002,126,165767,33,9826,236,20486,308,195900,269,216386,California
Placer,2021-06-27,249,403844,183,228185,55,165822,11,9837,118,20484,130,196030,128,216514,California
Placer,2021-06-28,495,404339,363,228548,85,165907,47,9884,213,20464,280,196310,260,216774,California
Placer,2021-06-29,836,405175,589,229137,200,166107,47,9931,322,20321,512,196822,369,217143,California
Placer,2021-06-30,600,405775,417,229554,142,166249,41,9972,258,20280,340,197162,299,217442,California
Placer,2021-07-01,569,406344,386,229940,145,166394,38,10010,236,20223,331,197493,274,217716,California
Placer,2021-07-02,702,407046,516,230456,159,166553,27,10037,308,20169,389,197882,335,218051,California
Placer,2021-07-03,306,407352,210,230666,83,166636,13,10050,146,20171,156,198038,158,218209,California
Placer,2021-07-04,17,407369,3,230669,14,166650,0,10050,7,20168,10,198048,7,218216,California
Placer,2021-07-05,398,407767,264,230933,100,166750,34,10084,167,20142,227,198275,201,218417,California
Placer,2021-07-06,846,408613,639,231572,162,166912,45,10129,303,19949,541,198816,348,218765,California
Placer,2021-07-07,576,409189,435,232007,108,167020,33,10162,234,19875,340,199156,266,219031,California
Placer,2021-07-08,539,409728,367,232374,130,167150,42,10204,234,19849,302,199458,276,219307,California
Placer,2021-07-09,698,410426,489,232863,139,167289,70,10274,305,19832,391,199849,374,219681,California
Placer,2021-07-10,364,410790,267,233130,91,167380,6,10280,133,19741,230,200079,139,219820,California
Placer,2021-07-11,232,411022,180,233310,38,167418,14,10294,107,19737,125,200204,121,219941,California
Placer,2021-07-12,503,411525,383,233693,85,167503,35,10329,242,19755,259,200463,277,220218,California
Placer,2021-07-13,504,412029,382,234075,106,167609,16,10345,240,19748,263,200726,256,220474,California
Placer,2021-07-14,580,412609,438,234513,118,167727,24,10369,225,19645,351,201077,248,220722,California
Placer,2021-07-15,474,413083,346,234859,107,167834,21,10390,216,19625,257,201334,237,220959,California
Placer,2021-07-16,765,413848,557,235416,173,168007,35,10425,356,19611,405,201739,391,221350,California
Placer,2021-07-17,350,414198,255,235671,78,168085,17,10442,139,19556,211,201950,156,221506,California
Placer,2021-07-18,196,414394,145,235816,47,168132,4,10446,92,19551,101,202051,96,221602,California
Placer,2021-07-19,543,414937,395,236211,123,168255,25,10471,294,19625,245,202296,319,221921,California
Placer,2021-07-20,760,415697,550,236761,178,168433,32,10503,390,19680,366,202662,421,222342,California
Placer,2021-07-21,634,416331,448,237209,152,168585,34,10537,315,19715,313,202975,348,222690,California
Placer,2021-07-22,690,417021,452,237661,200,168785,38,10575,387,19842,296,203271,423,223113,California
Placer,2021-07-23,852,417873,606,238267,204,168989,42,10617,470,19978,376,203647,512,223625,California
Placer,2021-07-24,394,418267,280,238547,96,169085,18,10635,232,20067,161,203808,250,223875,California
Placer,2021-07-25,226,418493,154,238701,66,169151,6,10641,166,20182,57,203865,172,224047,California
Placer,2021-07-26,614,419107,437,239138,149,169300,28,10669,394,20387,217,204082,422,224469,California
Placer,2021-07-27,808,419915,588,239726,178,169478,42,10711,452,20527,353,204435,493,224962,California
Placer,2021-07-28,697,420612,520,240246,133,169611,44,10755,419,20720,270,204705,463,225425,California
Placer,2021-07-29,723,421335,503,240749,177,169788,43,10798,452,20947,268,204973,495,225920,California
Placer,2021-07-30,900,422235,655,241404,207,169995,38,10836,563,21220,327,205300,600,226520,California
Placer,2021-07-31,440,422675,293,241697,123,170118,24,10860,264,21336,172,205472,288,226808,California
Placer,2021-08-01,289,422964,202,241899,82,170200,5,10865,207,21469,79,205551,212,227020,California
Placer,2021-08-02,857,423821,640,242539,166,170366,51,10916,507,21679,345,205896,555,227575,California
Placer,2021-08-03,755,424576,523,243062,193,170559,39,10955,499,21963,252,206148,536,228111,California
Placer,2021-08-04,746,425322,529,243591,167,170726,50,11005,466,22204,275,206423,516,228627,California
Placer,2021-08-05,772,426094,546,244137,170,170896,56,11061,505,22501,261,206684,558,229185,California
Placer,2021-08-06,990,427084,727,244864,213,171109,50,11111,597,22759,389,207073,647,229832,California
Placer,2021-08-07,509,427593,353,245217,122,171231,34,11145,327,22943,176,207249,360,230192,California
Placer,2021-08-08,346,427939,262,245479,62,171293,22,11167,224,23071,118,207367,246,230438,California
Placer,2021-08-09,799,428738,592,246071,167,171460,40,11207,474,23265,319,207686,513,230951,California
Placer,2021-08-10,832,429570,614,246685,159,171619,59,11266,472,23442,354,208040,531,231482,California
Placer,2021-08-11,704,430274,528,247213,134,171753,42,11308,423,23634,273,208313,465,231947,California
Placer,2021-08-12,791,431065,531,247744,195,171948,65,11373,433,23781,351,208664,498,232445,California
Placer,2021-08-13,1000,432065,700,248444,245,172193,55,11428,520,23895,461,209125,575,233020,California
Placer,2021-08-14,543,432608,373,248817,144,172337,26,11454,268,23951,238,209363,294,233314,California
Placer,2021-08-15,348,432956,250,249067,76,172413,22,11476,164,23978,159,209522,186,233500,California
Placer,2021-08-16,941,433897,641,249708,255,172668,45,11521,498,24154,367,209889,543,234043,California
Placer,2021-08-17,1013,434910,679,250387,261,172929,73,11594,487,24271,443,210332,560,234603,California
Placer,2021-08-18,992,435902,689,251076,252,173181,51,11645,475,24407,389,210721,525,235128,California
Placer,2021-08-19,1040,436942,682,251758,309,173490,49,11694,445,24470,430,211151,493,235621,California
Placer,2021-08-20,1349,438291,915,252673,359,173849,75,11769,560,24487,619,211770,636,236257,California
Placer,2021-08-21,564,438855,393,253066,149,173998,22,11791,238,24482,265,212035,260,236517,California
Placer,2021-08-22,390,439245,267,253333,109,174107,14,11805,182,24517,161,212196,196,236713,California
Placer,2021-08-23,1191,440436,857,254190,270,174377,64,11869,509,24606,485,212681,574,237287,California
Placer,2021-08-24,1035,441471,760,254950,237,174614,38,11907,421,24621,443,213124,458,237745,California
Placer,2021-08-25,1026,442497,751,255701,217,174831,58,11965,427,24704,402,213526,485,238230,California
Placer,2021-08-26,1056,443553,756,256457,239,175070,61,12026,435,24744,455,213981,495,238725,California
Placer,2021-08-27,1206,444759,864,257321,287,175357,55,12081,450,24649,600,214581,505,239230,California
Placer,2021-08-28,666,445425,471,257792,176,175533,19,12100,264,24602,329,214910,282,239512,California
Placer,2021-08-29,451,445876,329,258121,118,175651,4,12104,160,24524,242,215152,164,239676,California
Placer,2021-08-30,1097,446973,785,258906,273,175924,39,12143,381,24419,524,215676,419,240095,California
Placer,2021-08-31,961,447934,675,259581,251,176175,35,12178,303,24265,489,216165,335,240430,California
Placer,2021-09-01,1019,448953,717,260298,246,176421,56,12234,407,24287,441,216606,463,240893,California
Placer,2021-09-02,982,449935,669,260967,267,176688,46,12280,328,24243,418,217024,374,241267,California
Placer,2021-09-03,1062,450997,761,261728,266,176954,35,12315,383,24184,478,217502,419,241686,California
Placer,2021-09-04,518,451515,358,262086,135,177089,25,12340,189,24137,261,217763,214,241900,California
Placer,2021-09-05,396,451911,284,262370,109,177198,3,12343,156,24112,184,217947,159,242059,California
Placer,2021-09-06,155,452066,92,262462,53,177251,10,12353,65,24104,83,218030,75,242134,California
Placer,2021-09-07,1040,453106,724,263186,285,177536,31,12384,281,23824,591,218621,311,242445,California
Placer,2021-09-08,973,454079,714,263900,226,177762,33,12417,305,23696,465,219086,337,242782,California
Placer,2021-09-09,907,454986,626,264526,218,177980,63,12480,295,23599,455,219541,358,243140,California
Placer,2021-09-10,984,455970,682,265208,272,178252,30,12510,274,23338,566,220107,305,243445,California
Placer,2021-09-11,182,456152,114,265322,49,178301,19,12529,57,23312,102,220209,76,243521,California
Plumas,2020-12-18,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Plumas,2020-12-19,2,4,2,4,0,0,0,0,2,4,0,0,2,4,California
Plumas,2020-12-21,46,50,46,50,0,0,0,0,46,50,0,0,46,50,California
Plumas,2020-12-22,96,146,96,146,0,0,0,0,96,146,0,0,96,146,California
Plumas,2020-12-23,50,196,50,196,0,0,0,0,50,196,0,0,50,196,California
Plumas,2020-12-24,7,203,7,203,0,0,0,0,7,203,0,0,7,203,California
Plumas,2020-12-28,9,212,1,204,8,8,0,0,9,212,0,0,9,212,California
Plumas,2020-12-29,33,245,23,227,10,18,0,0,33,245,0,0,33,245,California
Plumas,2020-12-30,24,269,2,229,22,40,0,0,24,269,0,0,24,269,California
Plumas,2020-12-31,5,274,2,231,3,43,0,0,5,274,0,0,5,274,California
Plumas,2021-01-01,4,278,0,231,4,47,0,0,4,278,0,0,4,278,California
Plumas,2021-01-02,1,279,0,231,1,48,0,0,1,279,0,0,1,279,California
Plumas,2021-01-04,10,289,3,234,7,55,0,0,10,289,0,0,10,289,California
Plumas,2021-01-05,23,312,1,235,22,77,0,0,23,312,0,0,23,312,California
Plumas,2021-01-06,117,429,4,239,113,190,0,0,117,429,0,0,117,429,California
Plumas,2021-01-07,53,482,2,241,51,241,0,0,51,479,2,2,52,481,California
Plumas,2021-01-08,10,492,3,244,7,248,0,0,8,485,2,4,8,489,California
Plumas,2021-01-09,2,494,2,246,0,248,0,0,0,483,2,6,0,489,California
Plumas,2021-01-11,60,554,51,297,9,257,0,0,12,447,48,54,12,501,California
Plumas,2021-01-12,158,712,89,386,69,326,0,0,70,430,88,142,71,572,California
Plumas,2021-01-13,56,768,51,437,5,331,0,0,9,392,47,189,9,581,California
Plumas,2021-01-14,99,867,15,452,84,415,0,0,93,479,6,195,93,674,California
Plumas,2021-01-15,61,928,7,459,54,469,0,0,59,536,2,197,59,733,California
Plumas,2021-01-16,57,985,1,460,56,525,0,0,57,593,0,197,57,790,California
Plumas,2021-01-18,4,989,3,463,1,526,0,0,4,597,0,197,4,794,California
Plumas,2021-01-19,38,1027,6,469,32,558,0,0,33,625,5,202,33,827,California
Plumas,2021-01-20,143,1170,8,477,135,693,0,0,138,758,5,207,138,965,California
Plumas,2021-01-21,114,1284,3,480,111,804,0,0,114,872,0,207,114,1079,California
Plumas,2021-01-22,5,1289,1,481,4,808,0,0,5,877,0,207,5,1084,California
Plumas,2021-01-23,96,1385,2,483,94,902,0,0,95,971,1,208,95,1179,California
Plumas,2021-01-24,1,1386,1,484,0,902,0,0,1,972,0,208,1,1180,California
Plumas,2021-01-25,10,1396,7,491,3,905,0,0,9,979,2,210,9,1189,California
Plumas,2021-01-26,62,1458,2,493,60,965,0,0,54,1025,8,218,54,1243,California
Plumas,2021-01-27,26,1484,20,513,6,971,0,0,6,1011,20,238,6,1249,California
Plumas,2021-01-28,26,1510,0,513,26,997,0,0,24,1033,2,240,24,1273,California
Plumas,2021-01-29,11,1521,5,518,6,1003,0,0,10,1042,1,241,10,1283,California
Plumas,2021-01-30,8,1529,2,520,6,1009,0,0,7,1048,1,242,7,1290,California
Plumas,2021-01-31,3,1532,3,523,0,1009,0,0,3,1051,0,242,3,1293,California
Plumas,2021-02-01,27,1559,5,528,22,1031,0,0,18,1060,9,251,18,1311,California
Plumas,2021-02-02,26,1585,4,532,22,1053,0,0,6,1046,20,271,6,1317,California
Plumas,2021-02-03,123,1708,6,538,117,1170,0,0,14,952,108,379,14,1331,California
Plumas,2021-02-04,105,1813,9,547,96,1266,0,0,25,898,79,458,25,1356,California
Plumas,2021-02-05,29,1842,13,560,16,1282,0,0,14,897,15,473,14,1370,California
Plumas,2021-02-06,8,1850,1,561,7,1289,0,0,8,905,0,473,8,1378,California
Plumas,2021-02-08,15,1865,5,566,10,1299,0,0,1,892,14,487,1,1379,California
Plumas,2021-02-09,174,2039,4,570,170,1469,0,0,112,943,61,548,112,1491,California
Plumas,2021-02-10,120,2159,13,583,107,1576,0,0,112,1048,8,556,113,1604,California
Plumas,2021-02-11,342,2501,5,588,337,1913,0,0,282,1270,60,616,282,1886,California
Plumas,2021-02-12,126,2627,5,593,121,2034,0,0,121,1386,5,621,121,2007,California
Plumas,2021-02-13,77,2704,8,601,69,2103,0,0,17,1343,60,681,17,2024,California
Plumas,2021-02-14,10,2714,6,607,4,2107,0,0,10,1353,0,681,10,2034,California
Plumas,2021-02-15,30,2744,5,612,25,2132,0,0,27,1377,3,684,27,2061,California
Plumas,2021-02-16,82,2826,5,617,77,2209,0,0,17,1329,65,749,17,2078,California
Plumas,2021-02-17,153,2979,5,622,148,2357,0,0,13,1202,140,889,13,2091,California
Plumas,2021-02-18,134,3113,6,628,128,2485,0,0,23,1115,111,1000,24,2115,California
Plumas,2021-02-19,46,3159,8,636,38,2523,0,0,8,1085,38,1038,8,2123,California
Plumas,2021-02-20,104,3263,5,641,99,2622,0,0,12,1006,91,1129,12,2135,California
Plumas,2021-02-21,4,3267,3,644,1,2623,0,0,2,1006,2,1131,2,2137,California
Plumas,2021-02-22,10,3277,4,648,6,2629,0,0,1,998,9,1140,1,2138,California
Plumas,2021-02-23,26,3303,4,652,22,2651,0,0,18,1008,8,1148,18,2156,California
Plumas,2021-02-24,486,3789,8,660,478,3129,0,0,473,1468,13,1161,473,2629,California
Plumas,2021-02-25,238,4027,10,670,228,3357,0,0,173,1576,65,1226,173,2802,California
Plumas,2021-02-26,266,4293,9,679,257,3614,0,0,256,1823,10,1236,257,3059,California
Plumas,2021-02-27,44,4337,5,684,39,3653,0,0,36,1851,8,1244,36,3095,California
Plumas,2021-02-28,8,4345,0,684,8,3661,0,0,5,1853,3,1247,5,3100,California
Plumas,2021-03-01,30,4375,5,689,24,3685,1,1,16,1857,13,1260,17,3117,California
Plumas,2021-03-02,14,4389,1,690,13,3698,0,1,9,1862,4,1264,9,3126,California
Plumas,2021-03-03,187,4576,16,706,171,3869,0,1,165,2005,22,1286,165,3291,California
Plumas,2021-03-04,256,4832,8,714,248,4117,0,1,232,2213,24,1310,232,3523,California
Plumas,2021-03-05,398,5230,8,722,385,4502,5,6,383,2586,15,1325,388,3911,California
Plumas,2021-03-06,23,5253,4,726,11,4513,8,14,4,2579,19,1344,12,3923,California
Plumas,2021-03-07,14,5267,2,728,3,4516,9,23,5,2583,9,1353,13,3936,California
Plumas,2021-03-08,34,5301,4,732,5,4521,25,48,6,2587,28,1381,32,3968,California
Plumas,2021-03-09,134,5435,4,736,115,4636,15,63,18,2504,116,1497,33,4001,California
Plumas,2021-03-10,305,5740,4,740,287,4923,14,77,110,2434,194,1691,124,4125,California
Plumas,2021-03-11,192,5932,11,751,177,5100,4,81,155,2556,37,1728,159,4284,California
Plumas,2021-03-12,596,6528,7,758,304,5404,285,366,25,2294,571,2299,309,4593,California
Plumas,2021-03-13,27,6555,4,762,12,5416,11,377,7,2292,20,2319,18,4611,California
Plumas,2021-03-14,14,6569,4,766,5,5421,5,382,1,2286,12,2331,6,4617,California
Plumas,2021-03-15,39,6608,3,769,28,5449,8,390,10,2275,29,2360,18,4635,California
Plumas,2021-03-16,65,6673,4,773,60,5509,1,391,49,2311,14,2374,50,4685,California
Plumas,2021-03-17,72,6745,7,780,64,5573,1,392,56,2353,15,2389,57,4742,California
Plumas,2021-03-18,62,6807,5,785,41,5614,16,408,12,2332,49,2438,28,4770,California
Plumas,2021-03-19,160,6967,4,789,154,5768,2,410,152,2481,6,2444,155,4925,California
Plumas,2021-03-20,716,7683,4,793,711,6479,1,411,692,3152,22,2466,693,5618,California
Plumas,2021-03-21,2,7685,0,793,2,6481,0,411,1,3153,0,2466,1,5619,California
Plumas,2021-03-22,204,7889,2,795,202,6683,0,411,196,3342,7,2473,196,5815,California
Plumas,2021-03-23,28,7917,1,796,27,6710,0,411,14,3342,14,2487,14,5829,California
Plumas,2021-03-24,699,8616,5,801,693,7403,1,412,232,3110,466,2953,234,6063,California
Plumas,2021-03-25,327,8943,8,809,317,7720,2,414,182,3147,145,3098,182,6245,California
Plumas,2021-03-26,314,9257,9,818,303,8023,2,416,46,2928,267,3365,48,6293,California
Plumas,2021-03-27,15,9272,1,819,13,8036,1,417,4,2922,11,3376,5,6298,California
Plumas,2021-03-28,10,9282,3,822,6,8042,1,418,3,2919,7,3383,4,6302,California
Plumas,2021-03-29,12,9294,3,825,8,8050,1,419,3,2914,9,3392,4,6306,California
Plumas,2021-03-30,182,9476,4,829,174,8224,4,423,26,2788,156,3548,30,6336,California
Plumas,2021-03-31,301,9777,4,833,295,8519,2,425,276,3041,25,3573,278,6614,California
Plumas,2021-04-01,322,10099,14,847,305,8824,3,428,68,2860,251,3824,70,6684,California
Plumas,2021-04-02,373,10472,3,850,366,9190,4,432,28,2560,332,4156,32,6716,California
Plumas,2021-04-03,15,10487,3,853,6,9196,6,438,1,2553,14,4170,7,6723,California
Plumas,2021-04-04,3,10490,1,854,1,9197,1,439,0,2551,3,4173,1,6724,California
Plumas,2021-04-05,18,10508,6,860,10,9207,2,441,5,2546,12,4185,7,6731,California
