county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
San Benito,2021-05-15,231,51255,173,25959,52,22825,6,2471,128,7524,103,22916,134,30440,California
San Benito,2021-05-16,172,51427,144,26103,26,22851,2,2473,97,7548,75,22991,99,30539,California
San Benito,2021-05-17,396,51823,316,26419,70,22921,10,2483,175,7515,218,23209,185,30724,California
San Benito,2021-05-18,684,52507,364,26783,315,23236,5,2488,213,7263,471,23680,219,30943,California
San Benito,2021-05-19,582,53089,420,27203,154,23390,8,2496,227,7143,355,24035,235,31178,California
San Benito,2021-05-20,605,53694,475,27678,119,23509,11,2507,318,7186,286,24321,329,31507,California
San Benito,2021-05-21,477,54171,281,27959,179,23688,17,2524,216,7160,259,24580,233,31740,California
San Benito,2021-05-22,303,54474,228,28187,70,23758,5,2529,186,7237,115,24695,192,31932,California
San Benito,2021-05-23,100,54574,62,28249,34,23792,4,2533,37,7214,63,24758,40,31972,California
San Benito,2021-05-24,311,54885,262,28511,42,23834,7,2540,190,7290,121,24879,197,32169,California
San Benito,2021-05-25,529,55414,243,28754,279,24113,7,2547,172,7114,355,25234,179,32348,California
San Benito,2021-05-26,317,55731,195,28949,114,24227,8,2555,125,7055,191,25425,132,32480,California
San Benito,2021-05-27,412,56143,316,29265,73,24300,23,2578,153,6975,259,25684,179,32659,California
San Benito,2021-05-28,294,56437,180,29445,106,24406,8,2586,111,6912,182,25866,119,32778,California
San Benito,2021-05-29,151,56588,129,29574,20,24426,2,2588,66,6895,85,25951,68,32846,California
San Benito,2021-05-30,268,56856,251,29825,17,24443,0,2588,93,6813,175,26126,93,32939,California
San Benito,2021-05-31,101,56957,88,29913,11,24454,2,2590,44,6803,56,26182,46,32985,California
San Benito,2021-06-01,270,57227,124,30037,120,24574,26,2616,85,6730,183,26365,110,33095,California
San Benito,2021-06-02,324,57551,245,30282,77,24651,2,2618,111,6632,212,26577,114,33209,California
San Benito,2021-06-03,342,57893,292,30574,45,24696,5,2623,101,6500,238,26815,106,33315,California
San Benito,2021-06-04,278,58171,209,30783,69,24765,0,2623,86,6395,191,27006,86,33401,California
San Benito,2021-06-05,98,58269,80,30863,17,24782,1,2624,24,6347,73,27079,25,33426,California
San Benito,2021-06-06,61,58330,50,30913,8,24790,3,2627,13,6315,48,27127,16,33442,California
San Benito,2021-06-07,336,58666,297,31210,34,24824,5,2632,85,6156,249,27376,90,33532,California
San Benito,2021-06-08,311,58977,219,31429,77,24901,15,2647,95,6051,215,27591,110,33642,California
San Benito,2021-06-09,243,59220,188,31617,47,24948,8,2655,69,5954,174,27765,77,33719,California
San Benito,2021-06-10,361,59581,332,31949,22,24970,7,2662,73,5748,286,28051,80,33799,California
San Benito,2021-06-11,261,59842,233,32182,23,24993,5,2667,94,5681,166,28217,99,33898,California
San Benito,2021-06-12,161,60003,147,32329,10,25003,4,2671,48,5635,98,28315,52,33950,California
San Benito,2021-06-13,54,60057,42,32371,10,25013,2,2673,17,5624,30,28345,19,33969,California
San Benito,2021-06-14,183,60240,153,32524,26,25039,4,2677,63,5572,118,28463,66,34035,California
San Benito,2021-06-15,225,60465,131,32655,88,25127,6,2683,79,5514,144,28607,86,34121,California
San Benito,2021-06-16,212,60677,169,32824,30,25157,13,2696,72,5460,139,28746,85,34206,California
San Benito,2021-06-17,253,60930,208,33032,17,25174,28,2724,78,5392,175,28921,107,34313,California
San Benito,2021-06-18,163,61093,106,33138,50,25224,7,2731,67,5370,96,29017,74,34387,California
San Benito,2021-06-19,114,61207,108,33246,6,25230,0,2731,48,5352,66,29083,48,34435,California
San Benito,2021-06-20,38,61245,36,33282,2,25232,0,2731,18,5350,20,29103,18,34453,California
San Benito,2021-06-21,117,61362,87,33369,15,25247,15,2746,63,5374,53,29156,77,34530,California
San Benito,2021-06-22,225,61587,125,33494,60,25307,40,2786,75,5339,149,29305,114,34644,California
San Benito,2021-06-23,150,61737,112,33606,28,25335,10,2796,60,5319,90,29395,70,34714,California
San Benito,2021-06-24,191,61928,164,33770,14,25349,13,2809,81,5304,109,29504,94,34808,California
San Benito,2021-06-25,154,62082,121,33891,30,25379,3,2812,65,5284,89,29593,69,34877,California
San Benito,2021-06-26,77,62159,61,33952,14,25393,2,2814,33,5276,43,29636,35,34912,California
San Benito,2021-06-27,58,62217,51,34003,2,25395,5,2819,24,5271,34,29670,29,34941,California
San Benito,2021-06-28,123,62340,100,34103,19,25414,4,2823,51,5254,72,29742,55,34996,California
San Benito,2021-06-29,113,62453,58,34161,43,25457,12,2835,42,5238,71,29813,55,35051,California
San Benito,2021-06-30,138,62591,113,34274,18,25475,7,2842,54,5216,83,29896,61,35112,California
San Benito,2021-07-01,132,62723,103,34377,20,25495,9,2851,53,5198,78,29974,60,35172,California
San Benito,2021-07-02,131,62854,74,34451,45,25540,12,2863,53,5185,78,30052,65,35237,California
San Benito,2021-07-03,102,62956,97,34548,4,25544,1,2864,55,5194,47,30099,56,35293,California
San Benito,2021-07-04,14,62970,13,34561,1,25545,0,2864,6,5192,8,30107,6,35299,California
San Benito,2021-07-05,93,63063,79,34640,13,25558,1,2865,45,5190,48,30155,46,35345,California
San Benito,2021-07-06,121,63184,60,34700,52,25610,9,2874,46,5170,75,30230,55,35400,California
San Benito,2021-07-07,144,63328,107,34807,35,25645,2,2876,50,5130,92,30322,52,35452,California
San Benito,2021-07-08,99,63427,82,34889,13,25658,4,2880,45,5126,53,30375,49,35501,California
San Benito,2021-07-09,85,63512,57,34946,25,25683,3,2883,44,5132,41,30416,47,35548,California
San Benito,2021-07-10,162,63674,101,35047,9,25692,52,2935,45,5112,117,30533,97,35645,California
San Benito,2021-07-11,44,63718,37,35084,7,25699,0,2935,10,5088,34,30567,10,35655,California
San Benito,2021-07-12,92,63810,61,35145,27,25726,4,2939,37,5073,55,30622,40,35695,California
San Benito,2021-07-13,136,63946,73,35218,60,25786,3,2942,54,5048,82,30704,57,35752,California
San Benito,2021-07-14,125,64071,92,35310,26,25812,7,2949,44,5019,80,30784,51,35803,California
San Benito,2021-07-15,153,64224,128,35438,21,25833,4,2953,71,5013,81,30865,75,35878,California
San Benito,2021-07-16,99,64323,74,35512,18,25851,7,2960,52,5025,47,30912,59,35937,California
San Benito,2021-07-17,78,64401,63,35575,14,25865,1,2961,36,5020,42,30954,37,35974,California
San Benito,2021-07-18,25,64426,18,35593,5,25870,2,2963,11,5019,14,30968,13,35987,California
San Benito,2021-07-19,123,64549,97,35690,19,25889,7,2970,70,5042,53,31021,76,36063,California
San Benito,2021-07-20,83,64632,41,35731,37,25926,5,2975,42,5048,41,31062,47,36110,California
San Benito,2021-07-21,154,64786,121,35852,32,25958,1,2976,84,5063,70,31132,85,36195,California
San Benito,2021-07-22,91,64877,69,35921,18,25976,4,2980,48,5072,43,31175,52,36247,California
San Benito,2021-07-23,144,65021,99,36020,38,26014,7,2987,78,5093,64,31239,85,36332,California
San Benito,2021-07-24,105,65126,82,36102,19,26033,4,2991,55,5102,50,31289,59,36391,California
San Benito,2021-07-25,63,65189,55,36157,8,26041,0,2991,40,5120,22,31311,40,36431,California
San Benito,2021-07-26,62,65251,40,36197,18,26059,4,2995,38,5138,24,31335,42,36473,California
San Bernardino,2020-12-15,13,13,13,13,0,0,0,0,13,13,0,0,13,13,California
San Bernardino,2020-12-16,115,128,115,128,0,0,0,0,115,128,0,0,115,128,California
San Bernardino,2020-12-17,2379,2507,2379,2507,0,0,0,0,2379,2507,0,0,2379,2507,California
San Bernardino,2020-12-18,3177,5684,3173,5680,4,4,0,0,3178,5685,0,0,3178,5685,California
San Bernardino,2020-12-19,1086,6770,1085,6765,1,5,0,0,1087,6772,0,0,1087,6772,California
San Bernardino,2020-12-20,1183,7953,1179,7944,4,9,0,0,1183,7955,0,0,1183,7955,California
San Bernardino,2020-12-21,2478,10431,2471,10415,7,16,0,0,2478,10433,0,0,2478,10433,California
San Bernardino,2020-12-22,2287,12718,2156,12571,131,147,0,0,2287,12720,0,0,2287,12720,California
San Bernardino,2020-12-23,2697,15415,1489,14060,1208,1355,0,0,2696,15416,0,0,2696,15416,California
San Bernardino,2020-12-24,1179,16594,598,14658,581,1936,0,0,1179,16594,1,1,1179,16595,California
San Bernardino,2020-12-25,77,16671,17,14675,60,1996,0,0,77,16671,0,1,77,16672,California
San Bernardino,2020-12-26,464,17135,253,14928,211,2207,0,0,464,17135,0,1,464,17136,California
San Bernardino,2020-12-27,349,17484,163,15091,186,2393,0,0,348,17482,1,2,348,17484,California
San Bernardino,2020-12-28,1600,19084,703,15794,897,3290,0,0,1601,19083,0,2,1601,19085,California
San Bernardino,2020-12-29,2269,21353,1049,16843,1220,4510,0,0,2269,21352,0,2,2269,21354,California
San Bernardino,2020-12-30,2935,24288,1466,18309,1469,5979,0,0,2934,24286,0,2,2934,24288,California
San Bernardino,2020-12-31,1393,25681,446,18755,947,6926,0,0,1391,25677,0,2,1391,25679,California
San Bernardino,2021-01-01,258,25939,152,18907,106,7032,0,0,257,25934,0,2,257,25936,California
San Bernardino,2021-01-02,496,26435,348,19255,148,7180,0,0,496,26430,0,2,496,26432,California
San Bernardino,2021-01-03,172,26607,87,19342,85,7265,0,0,172,26602,0,2,172,26604,California
San Bernardino,2021-01-04,2161,28768,1302,20644,859,8124,0,0,2160,28762,0,2,2160,28764,California
San Bernardino,2021-01-05,2361,31129,1472,22116,889,9013,0,0,2247,30897,112,114,2247,31011,California
San Bernardino,2021-01-06,3485,34614,2375,24491,1110,10123,0,0,2982,33383,497,611,2983,33994,California
San Bernardino,2021-01-07,5472,40086,4528,29019,944,11067,0,0,2505,32940,2948,3559,2505,36499,California
San Bernardino,2021-01-08,5409,45495,4475,33494,934,12001,0,0,2303,32142,3102,6661,2304,38803,California
San Bernardino,2021-01-09,1414,46909,1107,34601,307,12308,0,0,907,32542,507,7168,907,39710,California
San Bernardino,2021-01-10,1026,47935,600,35201,426,12734,0,0,576,32668,450,7618,576,40286,California
San Bernardino,2021-01-11,5011,52946,4099,39300,912,13646,0,0,2780,33221,2227,9845,2780,43066,California
San Bernardino,2021-01-12,4263,57209,3234,42534,1029,14675,0,0,2524,34010,1735,11580,2524,45590,California
San Bernardino,2021-01-13,4658,61867,2864,45398,1794,16469,0,0,3411,36186,1236,12816,3412,49002,California
San Bernardino,2021-01-14,4902,66769,2827,48225,2075,18544,0,0,4299,39886,599,13415,4299,53301,California
San Bernardino,2021-01-15,6074,72843,3022,51247,3052,21596,0,0,5673,45168,394,13809,5676,58977,California
San Bernardino,2021-01-16,2277,75120,1293,52540,984,22580,0,0,2132,47155,145,13954,2132,61109,California
San Bernardino,2021-01-17,1185,76305,503,53043,682,23262,0,0,1102,48176,82,14036,1103,62212,California
San Bernardino,2021-01-18,4300,80605,2637,55680,1663,24925,0,0,3669,51217,631,14667,3672,65884,California
San Bernardino,2021-01-19,6396,87001,3463,59143,2933,27858,0,0,5291,55407,1103,15770,5293,71177,California
San Bernardino,2021-01-20,6928,93929,3789,62932,3139,30997,0,0,4953,58398,1964,17734,4955,76132,California
San Bernardino,2021-01-21,6067,99996,3113,66045,2954,33951,0,0,4935,62212,1124,18858,4938,81070,California
San Bernardino,2021-01-22,6622,106618,3066,69111,3556,37507,0,0,5887,67367,733,19591,5888,86958,California
San Bernardino,2021-01-23,3153,109771,1897,71008,1256,38763,0,0,2746,69707,406,19997,2746,89704,California
San Bernardino,2021-01-24,1214,110985,462,71470,752,39515,0,0,1109,70711,105,20102,1109,90813,California
San Bernardino,2021-01-25,6985,117970,3421,74891,3564,43079,0,0,5109,73951,1872,21974,5112,95925,California
San Bernardino,2021-01-26,7176,125146,3504,78395,3672,46751,0,0,4976,76729,2200,24174,4978,100903,California
San Bernardino,2021-01-27,8696,133842,4177,82572,4519,51270,0,0,5804,79649,2884,27058,5804,106707,California
San Bernardino,2021-01-28,8682,142524,4091,86663,4591,55861,0,0,6325,83626,2348,29406,6325,113032,California
San Bernardino,2021-01-29,8262,150786,3769,90432,4493,60354,0,0,6243,87869,2001,31407,6244,119276,California
San Bernardino,2021-01-30,3099,153885,1868,92300,1231,61585,0,0,2801,90375,296,31703,2802,122078,California
San Bernardino,2021-01-31,925,154810,476,92776,449,62034,0,0,866,91183,58,31761,866,122944,California
San Bernardino,2021-02-01,7648,162458,4259,97035,3389,65423,0,0,4948,93437,2695,34456,4949,127893,California
San Bernardino,2021-02-02,10600,173058,3677,100712,6923,72346,0,0,8478,99799,2118,36574,8480,136373,California
San Bernardino,2021-02-03,9126,182184,4160,104872,4966,77312,0,0,6568,103819,2550,39124,6570,142943,California
San Bernardino,2021-02-04,10587,192771,5185,110057,5402,82714,0,0,7441,108126,3135,42259,7442,150385,California
San Bernardino,2021-02-05,11203,203974,5990,116047,5213,87927,0,0,7558,112052,3633,45892,7559,157944,California
San Bernardino,2021-02-06,5310,209284,2219,118266,3091,91018,0,0,3661,114097,1619,47511,3664,161608,California
San Bernardino,2021-02-07,853,210137,496,118762,357,91375,0,0,471,114190,379,47890,472,162080,California
San Bernardino,2021-02-08,7382,217519,3935,122697,3447,94822,0,0,5677,118165,1702,49592,5677,167757,California
San Bernardino,2021-02-09,10270,227789,5677,128374,4593,99415,0,0,6903,121986,3086,52678,6907,174664,California
San Bernardino,2021-02-10,12258,240047,6515,134889,5743,105158,0,0,8078,125897,4168,56846,8079,182743,California
San Bernardino,2021-02-11,12603,252650,7230,142119,5373,110531,0,0,7989,129304,4586,61432,7993,190736,California
San Bernardino,2021-02-12,10644,263294,5977,148096,4667,115198,0,0,5789,130306,4791,66223,5793,196529,California
San Bernardino,2021-02-13,6160,269454,4095,152191,2065,117263,0,0,3860,131889,2282,68505,3865,200394,California
San Bernardino,2021-02-14,1595,271049,675,152866,920,118183,0,0,902,132106,686,69191,903,201297,California
San Bernardino,2021-02-15,5570,276619,3026,155892,2544,120727,0,0,3114,132777,2443,71634,3114,204411,California
San Bernardino,2021-02-16,12755,289374,7418,163310,5337,126064,0,0,8057,136155,4684,76318,8062,212473,California
San Bernardino,2021-02-17,11996,301370,6559,169869,5437,131501,0,0,7213,138613,4760,81078,7218,219691,California
San Bernardino,2021-02-18,12683,314053,7686,177555,4997,136498,0,0,7831,141615,4832,85910,7834,227525,California
San Bernardino,2021-02-19,11858,325911,6086,183641,5772,142270,0,0,6993,143769,4841,90751,6995,234520,California
San Bernardino,2021-02-20,4645,330556,3559,187200,1086,143356,0,0,2084,143305,2551,93302,2087,236607,California
San Bernardino,2021-02-21,1207,331763,730,187930,477,143833,0,0,422,142943,785,94087,423,237030,California
San Bernardino,2021-02-22,9153,340916,5646,193576,3507,147340,0,0,4202,142220,4926,99013,4203,241233,California
San Bernardino,2021-02-23,9904,350820,6010,199586,3894,151234,0,0,4999,142356,4870,103883,5006,246239,California
San Bernardino,2021-02-24,13080,363900,7535,207121,5545,156779,0,0,6363,142037,6689,110572,6370,252609,California
San Bernardino,2021-02-25,13747,377647,6633,213754,7114,163893,0,0,7925,144171,5795,116367,7929,260538,California
San Bernardino,2021-02-26,14340,391987,6737,220491,7603,171496,0,0,7965,145844,6301,122668,7974,268512,California
San Bernardino,2021-02-27,6951,398938,3882,224373,3067,174563,2,2,4984,148882,1952,124620,4990,273502,California
San Bernardino,2021-02-28,1874,400812,791,225164,1083,175646,0,2,1192,149407,669,125289,1194,274696,California
San Bernardino,2021-03-01,8760,409572,4516,229680,4239,179885,5,7,3983,148662,4744,130033,3999,278695,California
San Bernardino,2021-03-02,14104,423676,5621,235301,8483,188368,0,7,6611,147830,7453,137486,6621,285316,California
San Bernardino,2021-03-03,13229,436905,6736,242037,6489,194857,4,11,6238,147116,6965,144451,6251,291567,California
San Bernardino,2021-03-04,14130,451035,6943,248980,7186,202043,1,12,6123,145268,7980,152431,6132,297699,California
San Bernardino,2021-03-05,14603,465638,7541,256521,7060,209103,2,14,7072,144870,7492,159923,7094,304793,California
San Bernardino,2021-03-06,9816,475454,5499,262020,4083,213186,234,248,4558,144423,5235,165158,4788,309581,California
San Bernardino,2021-03-07,1790,477244,1038,263058,616,213802,136,384,1090,144955,696,165854,1228,310809,California
San Bernardino,2021-03-08,8245,485489,3633,266691,4423,218225,189,573,3665,144241,4571,170425,3857,314666,California
San Bernardino,2021-03-09,13202,498691,7534,274225,5407,223632,261,834,5280,141879,7904,178329,5542,320208,California
San Bernardino,2021-03-10,14312,513003,7891,282116,5866,229498,555,1389,6377,140906,7905,186234,6932,327140,California
San Bernardino,2021-03-11,15768,528771,7319,289435,6839,236337,1610,2999,7424,141612,8321,194555,9027,336167,California
San Bernardino,2021-03-12,15680,544451,6995,296430,6633,242970,2052,5051,7361,142784,8281,202836,9453,345620,California
San Bernardino,2021-03-13,8468,552919,4598,301028,3340,246310,530,5581,4986,144836,3466,206302,5518,351138,California
San Bernardino,2021-03-14,3342,556261,1698,302726,1057,247367,587,6168,1850,145787,1482,207784,2433,353571,California
San Bernardino,2021-03-15,11506,567767,5411,308137,4065,251432,2030,8198,5414,147148,6073,213857,7434,361005,California
San Bernardino,2021-03-16,16346,584113,8091,316228,7312,258744,943,9141,9850,151487,6460,220317,10799,371804,California
San Bernardino,2021-03-17,17586,601699,8743,324971,8097,266841,746,9887,10540,155753,7018,227335,11284,383088,California
San Bernardino,2021-03-18,16883,618582,8360,333331,8131,274972,392,10279,9828,158949,7021,234356,10217,393305,California
San Bernardino,2021-03-19,17195,635777,8529,341860,8065,283037,601,10880,9715,161870,7445,241801,10366,403671,California
San Bernardino,2021-03-20,9649,645426,6050,347910,2988,286025,611,11491,5660,164174,3959,245760,6263,409934,California
San Bernardino,2021-03-21,2876,648302,2321,350231,502,286527,53,11544,2279,165925,581,246341,2332,412266,California
San Bernardino,2021-03-22,9789,658091,4627,354858,4723,291250,439,11983,7050,170705,2709,249050,7489,419755,California
San Bernardino,2021-03-23,15755,673846,8925,363783,6205,297455,625,12608,9630,174858,6098,255148,10251,430006,California
San Bernardino,2021-03-24,15295,689141,7875,371658,7107,304562,313,12921,10011,179943,5240,260388,10325,440331,California
San Bernardino,2021-03-25,17189,706330,8413,380071,8468,313030,308,13229,10749,184618,6377,266765,11052,451383,California
San Bernardino,2021-03-26,18430,724760,8735,388806,8925,321955,770,13999,10899,188794,7494,274259,11670,463053,California
San Bernardino,2021-03-27,10958,735718,7051,395857,3146,325101,761,14760,6197,191016,4734,278993,6956,470009,California
San Bernardino,2021-03-28,3683,739401,2581,398438,984,326085,118,14878,2540,192541,1132,280125,2657,472666,California
San Bernardino,2021-03-29,12135,751536,6169,404607,5564,331649,402,15280,7958,196748,4152,284277,8359,481025,California
San Bernardino,2021-03-30,17080,768616,9522,414129,6840,338489,718,15998,10541,201500,6496,290773,11248,492273,California
San Bernardino,2021-03-31,16713,785329,9405,423534,6667,345156,641,16639,10915,207291,5760,296533,11551,503824,California
San Bernardino,2021-04-01,19980,805309,10553,434087,7992,353148,1435,18074,12775,214337,7153,303686,14199,518023,California
San Bernardino,2021-04-02,19002,824311,9554,443641,8152,361300,1296,19370,11449,219602,7518,311204,12783,530806,California
San Bernardino,2021-04-03,11237,835548,7025,450666,3065,364365,1147,20517,6108,221736,5109,316313,7243,538049,California
San Bernardino,2021-04-04,2536,838084,1529,452195,753,365118,254,20771,1271,222007,1254,317567,1525,539574,California
San Bernardino,2021-04-05,11949,850033,5343,457538,4807,369925,1799,22570,6035,223948,5886,323453,7827,547401,California
San Bernardino,2021-04-06,19948,869981,11228,468766,6592,376517,2128,24698,10503,227169,9395,332848,12616,560017,California
San Bernardino,2021-04-07,21294,891275,11437,480203,7347,383864,2510,27208,11540,231485,9718,342566,14034,574051,California
San Bernardino,2021-04-08,22190,913465,11387,491590,8158,392022,2645,29853,12135,236228,10021,352587,14764,588815,California
San Bernardino,2021-04-09,22078,935543,11243,502833,8195,400217,2640,32493,11954,240727,10075,362662,14574,603389,California
San Bernardino,2021-04-10,15833,951376,8201,511034,3889,404106,3743,36236,7847,244338,7962,370624,11573,614962,California
San Bernardino,2021-04-11,4508,955884,2617,513651,905,405011,986,37222,2059,244930,2442,373066,3034,617996,California
San Bernardino,2021-04-12,13627,969511,6300,519951,5658,410669,1669,38891,6461,245915,7138,380204,8123,626119,California
San Bernardino,2021-04-13,19584,989095,11158,531109,8407,419076,19,38910,11230,248849,8318,388522,11252,637371,California
San Bernardino,2021-04-14,19665,1008760,10483,541592,9179,428255,3,38913,11049,251329,8575,397097,11055,648426,California
San Bernardino,2021-04-15,20724,1029484,11555,553147,9163,437418,6,38919,10967,252593,9710,406807,10974,659400,California
San Bernardino,2021-04-16,19041,1048525,10768,563915,8272,445690,1,38920,9298,252199,9694,416501,9300,668700,California
San Bernardino,2021-04-17,12162,1060687,8020,571935,4141,449831,1,38921,6298,252682,5815,422316,6298,674998,California
San Bernardino,2021-04-18,3284,1063971,2349,574284,935,450766,0,38921,1410,252234,1858,424174,1410,676408,California
San Bernardino,2021-04-19,12795,1076766,6838,581122,5956,456722,1,38922,4954,249384,7810,431984,4960,681368,California
San Bernardino,2021-04-20,18383,1095149,10401,591523,7979,464701,3,38925,8319,247682,10026,442010,8324,689692,California
San Bernardino,2021-04-21,19272,1114421,11346,602869,7922,472623,4,38929,8409,245309,10788,452798,8415,698107,California
San Bernardino,2021-04-22,20006,1134427,11623,614492,8379,481002,4,38933,8095,241564,11849,464647,8104,706211,California
San Bernardino,2021-04-23,19223,1153650,11150,625642,8072,489074,1,38934,8302,239008,10862,475509,8306,714517,California
San Bernardino,2021-04-24,13123,1166773,9656,635298,3465,492539,2,38936,7050,240010,6050,481559,7052,721569,California
San Bernardino,2021-04-25,3474,1170247,2270,637568,1204,493743,0,38936,1704,239965,1752,483311,1707,723276,California
San Bernardino,2021-04-26,11528,1181775,6300,643868,5137,498880,91,39027,4914,238401,6569,489880,5005,728281,California
San Bernardino,2021-04-27,16975,1198750,10298,654166,6463,505343,214,39241,6961,235616,9961,499841,7176,735457,California
San Bernardino,2021-04-28,15356,1214106,9267,663433,5811,511154,278,39519,5558,231674,9769,509610,5827,741284,California
San Bernardino,2021-04-29,16838,1230944,9820,673253,6749,517903,269,39788,5659,226458,11141,520751,5925,747209,California
San Bernardino,2021-04-30,17174,1248118,10937,684190,5952,523855,285,40073,6396,222407,10732,531483,6681,753890,California
San Bernardino,2021-05-01,10942,1259060,8538,692728,2088,525943,316,40389,3793,219377,7133,538616,4103,757993,California
San Bernardino,2021-05-02,2984,1262044,2160,694888,693,526636,131,40520,1065,218667,1905,540521,1195,759188,California
San Bernardino,2021-05-03,10223,1272267,5906,700794,3908,530544,409,40929,2936,214741,7272,547793,3346,762534,California
San Bernardino,2021-05-04,16185,1288452,9946,710740,5775,536319,464,41393,4732,208526,11408,559201,5193,767727,California
San Bernardino,2021-05-05,15875,1304327,9305,720045,6159,542478,411,41804,4482,202073,11340,570541,4887,772614,California
San Bernardino,2021-05-06,16245,1320572,9392,729437,6432,548910,421,42225,4453,195207,11739,582280,4873,777487,California
San Bernardino,2021-05-07,15777,1336349,8936,738373,6467,555377,374,42599,4686,189242,11019,593299,5054,782541,California
San Bernardino,2021-05-08,9660,1346009,6484,744857,2905,558282,271,42870,3324,186539,6299,599598,3596,786137,California
San Bernardino,2021-05-09,2097,1348106,1399,746256,608,558890,90,42960,833,186204,1258,600856,923,787060,California
San Bernardino,2021-05-10,7778,1355884,3579,749835,3882,562772,317,43277,2377,183544,5352,606208,2692,789752,California
San Bernardino,2021-05-11,12748,1368632,7114,756949,5271,568043,363,43640,4075,179356,8626,614834,4438,794190,California
San Bernardino,2021-05-12,12977,1381609,7078,764027,5568,573611,331,43971,3679,174122,9242,624076,4008,798198,California
San Bernardino,2021-05-13,13608,1395217,8236,772263,5015,578626,357,44328,5295,171504,8263,632339,5645,803843,California
San Bernardino,2021-05-14,14120,1409337,9417,781680,4360,582986,343,44671,5846,169476,8218,640557,6190,810033,California
San Bernardino,2021-05-15,11504,1420841,8569,790249,2744,585730,191,44862,4663,167523,6801,647358,4848,814881,California
San Bernardino,2021-05-16,3142,1423983,2392,792641,686,586416,64,44926,1566,167596,1557,648915,1630,816511,California
San Bernardino,2021-05-17,10145,1434128,6827,799468,3038,589454,280,45206,4482,166731,5623,654538,4758,821269,California
San Bernardino,2021-05-18,13900,1448028,9226,808694,4414,593868,260,45466,6228,165580,7635,662173,6484,827753,California
San Bernardino,2021-05-19,11645,1459673,7294,815988,3977,597845,374,45840,5234,164815,6368,668541,5603,833356,California
San Bernardino,2021-05-20,11741,1471414,7041,823029,4386,602231,314,46154,5076,163586,6620,675161,5391,838747,California
San Bernardino,2021-05-21,12667,1484081,8397,831426,3894,606125,376,46530,5338,162023,7273,682434,5710,844457,California
San Bernardino,2021-05-22,9045,1493126,6728,838154,2107,608232,210,46740,4301,161833,4697,687131,4507,848964,California
San Bernardino,2021-05-23,2461,1495587,1570,839724,796,609028,95,46835,1140,161762,1307,688438,1236,850200,California
San Bernardino,2021-05-24,7040,1502627,4480,844204,2247,611275,313,47148,3105,161302,3877,692315,3417,853617,California
San Bernardino,2021-05-25,9412,1512039,5749,849953,3393,614668,270,47418,4141,160476,5233,697548,4407,858024,California
San Bernardino,2021-05-26,8264,1520303,5239,855192,2769,617437,256,47674,3742,159991,4475,702023,3990,862014,California
San Bernardino,2021-05-27,7705,1528008,4684,859876,2788,620225,233,47907,3455,159473,4206,706229,3688,865702,California
San Bernardino,2021-05-28,8868,1536876,5511,865387,3077,623302,280,48187,4388,159707,4432,710661,4666,870368,California
San Bernardino,2021-05-29,5099,1541975,3402,868789,1578,624880,119,48306,2580,159904,2501,713162,2698,873066,California
San Bernardino,2021-05-30,1773,1543748,1247,870036,442,625322,84,48390,858,159938,907,714069,941,874007,California
San Bernardino,2021-05-31,901,1544649,572,870608,312,625634,17,48407,322,159704,574,714643,340,874347,California
San Bernardino,2021-06-01,8720,1553369,5603,876211,2869,628503,248,48655,3384,158067,5267,719910,3630,877977,California
San Bernardino,2021-06-02,6906,1560275,4345,880556,2313,630816,248,48903,2918,157281,3948,723858,3162,881139,California
San Bernardino,2021-06-03,8034,1568309,5434,885990,2402,633218,198,49101,2725,154918,5286,729144,2923,884062,California
San Bernardino,2021-06-04,9240,1577549,6260,892250,2682,635900,298,49399,3167,152369,6015,735159,3466,887528,California
San Bernardino,2021-06-05,6602,1584151,5041,897291,1433,637333,128,49527,2270,150452,4312,739471,2395,889923,California
San Bernardino,2021-06-06,2055,1586206,1720,899011,271,637604,64,49591,682,149834,1364,740835,746,890669,California
San Bernardino,2021-06-07,6342,1592548,4927,903938,1202,638806,213,49804,1980,147690,4335,745170,2191,892860,California
San Bernardino,2021-06-08,8490,1601038,6166,910104,2101,640907,223,50027,2623,144737,5794,750964,2841,895701,California
San Bernardino,2021-06-09,7064,1608102,5030,915134,1843,642750,191,50218,2293,142506,4718,755682,2487,898188,California
San Bernardino,2021-06-10,7159,1615261,5051,920185,1902,644652,206,50424,2231,140066,4875,760557,2435,900623,California
San Bernardino,2021-06-11,8116,1623377,5671,925856,2211,646863,234,50658,2930,138091,5137,765694,3162,903785,California
San Bernardino,2021-06-12,5944,1629321,4679,930535,1142,648005,123,50781,1727,135751,4192,769886,1852,905637,California
San Bernardino,2021-06-13,1504,1630825,1068,931603,363,648368,73,50854,406,135136,1093,770979,478,906115,California
San Bernardino,2021-06-14,4965,1635790,3587,935190,1154,649522,224,51078,1814,134050,3122,774101,2036,908151,California
San Bernardino,2021-06-15,7210,1643000,5101,940291,1861,651383,248,51326,2564,132268,4592,778693,2810,910961,California
