county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Napa,2020-12-24,139,1822,78,1638,61,184,0,0,139,1823,0,0,139,1823,California
Napa,2020-12-26,39,1861,11,1649,28,212,0,0,39,1862,0,0,39,1862,California
Napa,2020-12-27,32,1893,16,1665,16,228,0,0,32,1894,0,0,32,1894,California
Napa,2020-12-28,250,2143,184,1849,66,294,0,0,276,2170,0,0,276,2170,California
Napa,2020-12-29,273,2416,217,2066,56,350,0,0,306,2476,0,0,306,2476,California
Napa,2020-12-30,644,3060,492,2558,152,502,0,0,652,3128,0,0,652,3128,California
Napa,2020-12-31,458,3518,370,2928,88,590,0,0,458,3586,0,0,458,3586,California
Napa,2021-01-01,1,3519,1,2929,0,590,0,0,1,3587,0,0,1,3587,California
Napa,2021-01-02,94,3613,89,3018,5,595,0,0,94,3681,0,0,94,3681,California
Napa,2021-01-03,13,3626,11,3029,2,597,0,0,9,3690,0,0,9,3690,California
Napa,2021-01-04,108,3734,64,3093,44,641,0,0,108,3798,0,0,108,3798,California
Napa,2021-01-05,166,3900,88,3181,78,719,0,0,149,3923,24,24,149,3947,California
Napa,2021-01-06,468,4368,117,3298,351,1070,0,0,400,4257,66,90,400,4347,California
Napa,2021-01-07,509,4877,247,3545,262,1332,0,0,396,4541,112,202,396,4743,California
Napa,2021-01-08,438,5315,224,3769,214,1546,0,0,258,4620,179,381,258,5001,California
Napa,2021-01-09,329,5644,304,4073,25,1571,0,0,189,4669,140,521,189,5190,California
Napa,2021-01-10,187,5831,104,4177,83,1654,0,0,109,4701,78,599,110,5300,California
Napa,2021-01-11,884,6715,429,4606,455,2109,0,0,504,4826,381,980,506,5806,California
Napa,2021-01-12,1339,8054,385,4991,954,3063,0,0,1013,5513,326,1306,1013,6819,California
Napa,2021-01-13,1317,9371,267,5258,1050,4113,0,0,1152,6502,164,1470,1153,7972,California
Napa,2021-01-14,1056,10427,167,5425,889,5002,0,0,941,7330,113,1583,941,8913,California
Napa,2021-01-15,1479,11906,391,5816,1088,6090,0,0,1334,8513,152,1735,1335,10248,California
Napa,2021-01-16,363,12269,136,5952,227,6317,0,0,345,8840,18,1753,345,10593,California
Napa,2021-01-17,338,12607,175,6127,163,6480,0,0,329,9160,9,1762,329,10922,California
Napa,2021-01-18,1091,13698,195,6322,896,7376,0,0,1000,10069,91,1853,1000,11922,California
Napa,2021-01-19,1015,14713,413,6735,602,7978,0,0,769,10593,245,2098,769,12691,California
Napa,2021-01-20,841,15554,193,6928,648,8626,0,0,652,11059,187,2285,653,13344,California
Napa,2021-01-21,1558,17112,595,7523,963,9589,0,0,1107,11717,450,2735,1108,14452,California
Napa,2021-01-22,1572,18684,437,7960,1135,10724,0,0,1228,12603,343,3078,1229,15681,California
Napa,2021-01-23,401,19085,319,8279,82,10806,0,0,339,12880,62,3140,339,16020,California
Napa,2021-01-24,271,19356,186,8465,85,10891,0,0,213,13035,58,3198,213,16233,California
Napa,2021-01-25,1531,20887,230,8695,1301,12192,0,0,1441,14386,90,3288,1441,17674,California
Napa,2021-01-26,880,21767,283,8978,597,12789,0,0,785,15077,95,3383,786,18460,California
Napa,2021-01-27,634,22401,222,9200,412,13201,0,0,469,15382,165,3548,470,18930,California
Napa,2021-01-28,397,22798,177,9377,220,13421,0,0,201,15389,194,3742,201,19131,California
Napa,2021-01-29,267,23065,66,9443,201,13622,0,0,170,15462,97,3839,170,19301,California
Napa,2021-01-30,829,23894,716,10159,113,13735,0,0,659,15951,170,4009,659,19960,California
Napa,2021-01-31,697,24591,665,10824,32,13767,0,0,673,16600,24,4033,673,20633,California
Napa,2021-02-01,327,24918,111,10935,216,13983,0,0,167,16607,160,4193,167,20800,California
Napa,2021-02-02,613,25531,280,11215,333,14316,0,0,300,16597,310,4503,300,21100,California
Napa,2021-02-03,747,26278,310,11525,437,14753,0,0,428,16707,318,4821,428,21528,California
Napa,2021-02-04,790,27068,371,11896,419,15172,0,0,441,16801,347,5168,441,21969,California
Napa,2021-02-05,720,27788,313,12209,407,15579,0,0,341,16764,379,5547,342,22311,California
Napa,2021-02-06,436,28224,143,12352,293,15872,0,0,329,16987,106,5653,329,22640,California
Napa,2021-02-07,175,28399,161,12513,14,15886,0,0,66,16944,109,5762,66,22706,California
Napa,2021-02-08,844,29243,194,12707,650,16536,0,0,273,16648,569,6331,273,22979,California
Napa,2021-02-09,1092,30335,448,13155,644,17180,0,0,442,16441,649,6980,442,23421,California
Napa,2021-02-10,1753,32088,192,13347,1561,18741,0,0,457,15606,1293,8273,458,23879,California
Napa,2021-02-11,1496,33584,189,13536,1307,20048,0,0,404,14931,1079,9352,404,24283,California
Napa,2021-02-12,2186,35770,858,14394,1328,21376,0,0,689,14129,1491,10843,689,24972,California
Napa,2021-02-13,523,36293,60,14454,463,21839,0,0,326,14258,197,11040,326,25298,California
Napa,2021-02-14,333,36626,67,14521,266,22105,0,0,171,14268,161,11201,171,25469,California
Napa,2021-02-15,894,37520,184,14705,710,22815,0,0,233,13842,659,11860,233,25702,California
Napa,2021-02-16,1297,38817,603,15308,694,23509,0,0,618,13784,676,12536,618,26320,California
Napa,2021-02-17,1053,39870,526,15834,527,24036,0,0,477,13688,574,13110,478,26798,California
Napa,2021-02-18,1940,41810,490,16324,1450,25486,0,0,667,13086,1269,14379,667,27465,California
Napa,2021-02-19,1515,43325,600,16924,915,26401,0,0,682,12937,831,15210,682,28147,California
Napa,2021-02-20,882,44207,643,17567,239,26640,0,0,284,12623,598,15808,284,28431,California
Napa,2021-02-21,908,45115,831,18398,77,26717,0,0,199,12113,709,16517,199,28630,California
Napa,2021-02-22,485,45600,200,18598,285,27002,0,0,149,11927,335,16852,149,28779,California
Napa,2021-02-23,1166,46766,310,18908,856,27858,0,0,327,11416,838,17690,327,29106,California
Napa,2021-02-24,1196,47962,654,19562,542,28400,0,0,589,11399,606,18296,589,29695,California
Napa,2021-02-25,2695,50657,1306,20868,1389,29789,0,0,1945,12596,748,19044,1945,31640,California
Napa,2021-02-26,1585,52242,563,21431,1022,30811,0,0,626,12266,956,20000,626,32266,California
Napa,2021-02-27,1181,53423,431,21862,750,31561,0,0,917,12921,262,20262,917,33183,California
Napa,2021-02-28,733,54156,611,22473,122,31683,0,0,615,13421,116,20378,616,33799,California
Napa,2021-03-01,1190,55346,878,23351,311,31994,1,1,903,14040,285,20663,904,34703,California
Napa,2021-03-02,1540,56886,1065,24416,475,32469,0,1,1178,14858,360,21023,1178,35881,California
Napa,2021-03-03,1562,58448,688,25104,874,33343,0,1,1378,16053,183,21206,1378,37259,California
Napa,2021-03-04,1735,60183,800,25904,935,34278,0,1,1490,17301,242,21448,1490,38749,California
Napa,2021-03-05,1919,62102,786,26690,1129,35407,4,5,1496,18382,419,21867,1500,40249,California
Napa,2021-03-06,667,62769,297,26987,340,35747,30,35,548,18844,117,21984,579,40828,California
Napa,2021-03-07,533,63302,296,27283,198,35945,39,74,386,19122,146,22130,424,41252,California
Napa,2021-03-08,723,64025,337,27620,331,36276,55,129,545,19544,174,22304,596,41848,California
Napa,2021-03-09,1700,65725,614,28234,1037,37313,49,178,1254,20403,443,22747,1302,43150,California
Napa,2021-03-10,1511,67236,928,29162,489,37802,94,272,807,20603,698,23445,898,44048,California
Napa,2021-03-11,1894,69130,1073,30235,688,38490,133,405,994,20826,898,24343,1121,45169,California
Napa,2021-03-12,1536,70666,931,31166,512,39002,93,498,831,21046,701,25044,921,46090,California
Napa,2021-03-13,1179,71845,308,31474,847,39849,24,522,831,21555,346,25390,855,46945,California
Napa,2021-03-14,625,72470,339,31813,134,39983,152,674,208,21497,415,25805,357,47302,California
Napa,2021-03-15,968,73438,412,32225,487,40470,69,743,481,21560,485,26290,548,47850,California
Napa,2021-03-16,1859,75297,390,32615,1341,41811,128,871,1385,22604,470,26760,1514,49364,California
Napa,2021-03-17,2506,77803,1834,34449,493,42304,179,1050,1592,23460,913,27673,1769,51133,California
Napa,2021-03-18,2150,79953,958,35407,1178,43482,14,1064,1267,23864,877,28550,1281,52414,California
Napa,2021-03-19,1458,81411,891,36298,543,44025,24,1088,683,23799,772,29322,707,53121,California
Napa,2021-03-20,1025,82436,543,36841,328,44353,154,1242,388,23706,635,29957,542,53663,California
Napa,2021-03-21,730,83166,705,37546,23,44376,2,1244,233,23445,496,30453,235,53898,California
Napa,2021-03-22,1299,84465,1118,38664,170,44546,11,1255,430,23022,864,31317,441,54339,California
Napa,2021-03-23,1909,86374,1214,39878,679,45225,16,1271,1013,23159,892,32209,1029,55368,California
Napa,2021-03-24,1715,88089,942,40820,764,45989,9,1280,822,23097,891,33100,829,56197,California
Napa,2021-03-25,1951,90040,1066,41886,831,46820,54,1334,767,22740,1178,34278,821,57018,California
Napa,2021-03-26,1319,91359,848,42734,466,47286,5,1339,588,22608,725,35003,593,57611,California
Napa,2021-03-27,933,92292,445,43179,461,47747,27,1366,295,22292,638,35641,322,57933,California
Napa,2021-03-28,492,92784,380,43559,105,47852,7,1373,177,22163,313,35954,184,58117,California
Napa,2021-03-29,1211,93995,881,44440,325,48177,5,1378,731,22423,476,36430,736,58853,California
Napa,2021-03-30,2828,96823,945,45385,1878,50055,5,1383,1993,23585,836,37266,1998,60851,California
Napa,2021-03-31,1997,98820,981,46366,947,51002,69,1452,812,23282,1182,38448,879,61730,California
Napa,2021-04-01,1769,100589,849,47215,802,51804,118,1570,485,22605,1276,39724,599,62329,California
Napa,2021-04-02,1888,102477,851,48066,895,52699,142,1712,478,21818,1406,41130,619,62948,California
Napa,2021-04-03,638,103115,369,48435,212,52911,57,1769,210,21656,427,41557,265,63213,California
Napa,2021-04-04,359,103474,147,48582,154,53065,58,1827,123,21602,235,41792,181,63394,California
Napa,2021-04-05,1284,104758,759,49341,304,53369,221,2048,572,21685,709,42501,792,64186,California
Napa,2021-04-06,2271,107029,565,49906,1443,54812,263,2311,521,20720,1747,44248,782,64968,California
Napa,2021-04-07,1771,108800,720,50626,828,55640,223,2534,536,20249,1228,45476,757,65725,California
Napa,2021-04-08,1876,110676,1076,51702,420,56060,380,2914,963,20684,907,46383,1342,67067,California
Napa,2021-04-09,1561,112237,935,52637,318,56378,308,3222,677,20787,881,47264,984,68051,California
Napa,2021-04-10,1043,113280,343,52980,597,56975,103,3325,236,20322,804,48068,339,68390,California
Napa,2021-04-11,388,113668,305,53285,61,57036,22,3347,159,20274,229,48297,181,68571,California
Napa,2021-04-12,794,114462,299,53584,369,57405,126,3473,294,20190,498,48795,414,68985,California
Napa,2021-04-13,2598,117060,870,54454,1728,59133,0,3473,933,19465,1658,50453,933,69918,California
Napa,2021-04-14,2156,119216,1012,55466,1144,60277,0,3473,1047,19411,1101,51554,1047,70965,California
Napa,2021-04-15,2068,121284,531,55997,1537,61814,0,3473,875,19102,1184,52738,875,71840,California
Napa,2021-04-16,3038,124322,1665,57662,1373,63187,0,3473,2304,20677,729,53467,2304,74144,California
Napa,2021-04-17,1168,125490,280,57942,888,64075,0,3473,855,21221,311,53778,855,74999,California
Napa,2021-04-18,285,125775,193,58135,92,64167,0,3473,120,21176,165,53943,120,75119,California
Napa,2021-04-19,627,126402,340,58475,287,64454,0,3473,272,21095,353,54296,272,75391,California
Napa,2021-04-20,3100,129502,2114,60589,986,65440,0,3473,2110,22219,987,55283,2111,77502,California
Napa,2021-04-21,3027,132529,2241,62830,786,66226,0,3473,1916,23031,1105,56388,1917,79419,California
Napa,2021-04-22,1871,134400,1305,64135,565,66791,1,3474,865,22896,1000,57388,865,80284,California
Napa,2021-04-23,1683,136083,1289,65424,392,67183,2,3476,1186,23589,493,57881,1186,81470,California
Napa,2021-04-24,574,136657,317,65741,257,67440,0,3476,292,23602,279,58160,292,81762,California
Napa,2021-04-25,257,136914,194,65935,63,67503,0,3476,132,23611,123,58283,132,81894,California
Napa,2021-04-26,555,137469,288,66223,267,67770,0,3476,285,23632,264,58547,285,82179,California
Napa,2021-04-27,1804,139273,474,66697,1318,69088,12,3488,599,23041,1202,59749,611,82790,California
Napa,2021-04-28,1044,140317,483,67180,544,69632,17,3505,355,22727,686,60435,372,83162,California
Napa,2021-04-29,736,141053,367,67547,350,69982,19,3524,259,22535,469,60904,277,83439,California
Napa,2021-04-30,634,141687,318,67865,252,70234,64,3588,262,22490,370,61274,325,83764,California
Napa,2021-05-01,331,142018,267,68132,53,70287,11,3599,127,22424,204,61478,138,83902,California
Napa,2021-05-02,238,142256,195,68327,37,70324,6,3605,100,22393,137,61615,106,84008,California
Napa,2021-05-03,637,142893,496,68823,105,70429,36,3641,111,22019,522,62137,148,84156,California
Napa,2021-05-04,1158,144051,737,69560,311,70740,110,3751,317,21608,837,62974,426,84582,California
Napa,2021-05-05,1045,145096,704,70264,302,71042,39,3790,262,21129,780,63754,301,84883,California
Napa,2021-05-06,722,145818,316,70580,383,71425,23,3813,372,21184,341,64095,396,85279,California
Napa,2021-05-07,1611,147429,1379,71959,168,71593,64,3877,335,20330,1252,65347,398,85677,California
Napa,2021-05-08,262,147691,166,72125,85,71678,11,3888,88,20258,171,65518,99,85776,California
Napa,2021-05-09,120,147811,87,72212,33,71711,0,3888,59,20258,59,65577,59,85835,California
Napa,2021-05-10,435,148246,151,72363,264,71975,20,3908,111,20066,323,65900,131,85966,California
Napa,2021-05-11,2229,150475,1837,74200,367,72342,25,3933,385,18637,1839,67739,410,86376,California
Napa,2021-05-12,2252,152727,1414,75614,781,73123,57,3990,316,17079,1930,69669,372,86748,California
Napa,2021-05-13,1959,154686,1258,76872,662,73785,39,4029,868,16903,1084,70753,908,87656,California
Napa,2021-05-14,1984,156670,1200,78072,699,74484,85,4114,534,16079,1444,72197,620,88276,California
Napa,2021-05-15,1082,157752,365,78437,705,75189,12,4126,260,15535,817,73014,273,88549,California
Napa,2021-05-16,247,157999,167,78604,78,75267,2,4128,72,15434,175,73189,74,88623,California
Napa,2021-05-17,899,158898,352,78956,517,75784,30,4158,304,15238,531,73720,335,88958,California
Napa,2021-05-18,1082,159980,558,79514,467,76251,57,4215,515,15248,562,74282,572,89530,California
Napa,2021-05-19,994,160974,590,80104,374,76625,30,4245,517,15321,473,74755,546,90076,California
Napa,2021-05-20,661,161635,435,80539,196,76821,30,4275,385,15463,273,75028,415,90491,California
Napa,2021-05-21,532,162167,268,80807,232,77053,32,4307,220,15405,310,75338,252,90743,California
Napa,2021-05-22,468,162635,282,81089,177,77230,9,4316,194,15335,274,75612,204,90947,California
Napa,2021-05-23,404,163039,358,81447,35,77265,11,4327,300,15542,104,75716,311,91258,California
Napa,2021-05-24,379,163418,187,81634,172,77437,20,4347,153,15492,223,75939,173,91431,California
Napa,2021-05-25,426,163844,174,81808,181,77618,71,4418,143,15424,281,76220,213,91644,California
Napa,2021-05-26,555,164399,357,82165,172,77790,26,4444,315,15528,237,76457,341,91985,California
Napa,2021-05-27,385,164784,170,82335,187,77977,28,4472,150,15471,235,76692,178,92163,California
Napa,2021-05-28,408,165192,210,82545,174,78151,24,4496,166,15421,238,76930,188,92351,California
Napa,2021-05-29,131,165323,79,82624,48,78199,4,4500,76,15447,54,76984,80,92431,California
Napa,2021-05-30,99,165422,63,82687,31,78230,5,4505,28,15412,68,77052,33,92464,California
Napa,2021-05-31,51,165473,17,82704,28,78258,6,4511,9,15385,42,77094,15,92479,California
Napa,2021-06-01,610,166083,310,83014,276,78534,24,4535,264,15332,340,77434,287,92766,California
Napa,2021-06-02,417,166500,249,83263,146,78680,22,4557,195,15328,220,77654,216,92982,California
Napa,2021-06-03,753,167253,454,83717,274,78954,25,4582,130,14862,619,78273,153,93135,California
Napa,2021-06-04,790,168043,609,84326,143,79097,38,4620,144,14401,642,78915,181,93316,California
Napa,2021-06-05,313,168356,255,84581,47,79144,11,4631,75,14251,236,79151,86,93402,California
Napa,2021-06-06,147,168503,127,84708,19,79163,1,4632,46,14198,100,79251,47,93449,California
Napa,2021-06-07,408,168911,295,85003,85,79248,28,4660,101,14021,306,79557,129,93578,California
Napa,2021-06-08,627,169538,496,85499,114,79362,17,4677,279,13972,345,79902,296,93874,California
Napa,2021-06-09,566,170104,457,85956,94,79456,15,4692,92,13609,470,80372,107,93981,California
Napa,2021-06-10,518,170622,418,86374,68,79524,32,4724,107,13338,410,80782,139,94120,California
Napa,2021-06-11,409,171031,268,86642,118,79642,23,4747,116,13185,292,81074,139,94259,California
Napa,2021-06-12,206,171237,172,86814,29,79671,5,4752,41,13068,164,81238,47,94306,California
Napa,2021-06-13,291,171528,278,87092,8,79679,5,4757,27,12836,264,81502,32,94338,California
Napa,2021-06-14,484,172012,341,87433,116,79795,27,4784,91,12563,388,81890,115,94453,California
Napa,2021-06-15,375,172387,277,87710,85,79880,13,4797,187,12576,187,82077,200,94653,California
Napa,2021-06-16,261,172648,164,87874,81,79961,16,4813,83,12501,174,82251,99,94752,California
Napa,2021-06-17,398,173046,326,88200,63,80024,9,4822,75,12262,323,82574,84,94836,California
Napa,2021-06-18,274,173320,179,88379,84,80108,11,4833,94,12189,178,82752,105,94941,California
Napa,2021-06-19,107,173427,74,88453,23,80131,10,4843,45,12183,61,82813,55,94996,California
Napa,2021-06-20,54,173481,42,88495,9,80140,3,4846,19,12170,35,82848,22,95018,California
Napa,2021-06-21,159,173640,73,88568,66,80206,20,4866,76,12183,82,82930,95,95113,California
Napa,2021-06-22,378,174018,300,88868,63,80269,15,4881,110,12041,267,83197,125,95238,California
Napa,2021-06-23,341,174359,265,89133,54,80323,22,4903,106,11937,231,83428,127,95365,California
Napa,2021-06-24,169,174528,114,89247,49,80372,6,4909,72,11920,95,83523,78,95443,California
Napa,2021-06-25,247,174775,163,89410,71,80443,13,4922,121,11934,119,83642,133,95576,California
Napa,2021-06-26,95,174870,81,89491,10,80453,4,4926,49,11941,46,83688,53,95629,California
Napa,2021-06-27,72,174942,62,89553,10,80463,0,4926,34,11937,38,83726,34,95663,California
Napa,2021-06-28,192,175134,147,89700,33,80496,12,4938,80,11917,111,83837,91,95754,California
Napa,2021-06-29,415,175549,339,90039,57,80553,19,4957,111,11745,302,84139,130,95884,California
Napa,2021-06-30,180,175729,122,90161,48,80601,10,4967,76,11728,103,84242,86,95970,California
Napa,2021-07-01,169,175898,114,90275,46,80647,9,4976,77,11722,91,84333,85,96055,California
Napa,2021-07-02,172,176070,130,90405,35,80682,7,4983,68,11694,103,84436,75,96130,California
Napa,2021-07-03,74,176144,60,90465,8,80690,6,4989,42,11711,31,84467,48,96178,California
Napa,2021-07-04,7,176151,0,90465,6,80696,1,4990,0,11705,7,84474,1,96179,California
Napa,2021-07-05,91,176242,71,90536,15,80711,5,4995,49,11717,42,84516,54,96233,California
Napa,2021-07-06,327,176569,282,90818,33,80744,12,5007,117,11638,207,84723,128,96361,California
Napa,2021-07-07,163,176732,113,90931,38,80782,12,5019,70,11627,93,84816,82,96443,California
Napa,2021-07-08,171,176903,123,91054,31,80813,17,5036,71,11616,97,84913,86,96529,California
Napa,2021-07-09,201,177104,125,91179,59,80872,17,5053,86,11606,113,85026,103,96632,California
Napa,2021-07-10,79,177183,48,91227,27,80899,4,5057,42,11615,37,85063,46,96678,California
Napa,2021-07-11,59,177242,54,91281,5,80904,0,5057,22,11604,33,85096,22,96700,California
Napa,2021-07-12,162,177404,121,91402,31,80935,10,5067,70,11593,91,85187,80,96780,California
Napa,2021-07-13,297,177701,251,91653,27,80962,19,5086,180,11676,114,85301,197,96977,California
Napa,2021-07-14,163,177864,117,91770,32,80994,14,5100,71,11669,92,85393,85,97062,California
Napa,2021-07-15,193,178057,147,91917,40,81034,6,5106,94,11674,94,85487,99,97161,California
Napa,2021-07-16,204,178261,157,92074,39,81073,8,5114,85,11649,118,85605,93,97254,California
Napa,2021-07-17,84,178345,63,92137,13,81086,8,5122,33,11640,50,85655,41,97295,California
Napa,2021-07-18,47,178392,39,92176,4,81090,4,5126,16,11629,31,85686,20,97315,California
Napa,2021-07-19,179,178571,125,92301,42,81132,12,5138,83,11628,96,85782,95,97410,California
Napa,2021-07-20,366,178937,295,92596,52,81184,19,5157,229,11743,133,85915,248,97658,California
Napa,2021-07-21,146,179083,107,92703,31,81215,8,5165,75,11757,69,85984,83,97741,California
Napa,2021-07-22,171,179254,137,92840,21,81236,13,5178,94,11789,74,86058,106,97847,California
Napa,2021-07-23,212,179466,154,92994,47,81283,11,5189,140,11869,71,86129,151,97998,California
Napa,2021-07-24,104,179570,93,93087,8,81291,3,5192,58,11886,44,86173,61,98059,California
Napa,2021-07-25,52,179622,45,93132,7,81298,0,5192,41,11918,9,86182,41,98100,California
Napa,2021-07-26,201,179823,142,93274,54,81352,5,5197,124,11973,74,86256,129,98229,California
Napa,2021-07-27,197,180020,149,93423,45,81397,3,5200,106,11994,88,86344,109,98338,California
Napa,2021-07-28,137,180157,100,93523,28,81425,9,5209,68,12001,68,86412,75,98413,California
Nevada,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Nevada,2020-12-17,6,8,6,8,0,0,0,0,6,8,0,0,6,8,California
Nevada,2020-12-18,60,68,60,68,0,0,0,0,60,68,0,0,60,68,California
Nevada,2020-12-19,53,121,53,121,0,0,0,0,53,121,0,0,53,121,California
Nevada,2020-12-20,16,137,16,137,0,0,0,0,16,137,0,0,16,137,California
Nevada,2020-12-21,68,205,68,205,0,0,0,0,68,205,0,0,68,205,California
Nevada,2020-12-22,94,299,92,297,2,2,0,0,94,299,0,0,94,299,California
Nevada,2020-12-23,243,542,212,509,31,33,0,0,243,542,0,0,243,542,California
Nevada,2020-12-24,15,557,12,521,3,36,0,0,15,557,0,0,15,557,California
Nevada,2020-12-25,3,560,3,524,0,36,0,0,3,560,0,0,3,560,California
Nevada,2020-12-26,7,567,5,529,2,38,0,0,7,567,0,0,7,567,California
Nevada,2020-12-27,92,659,91,620,1,39,0,0,92,659,0,0,92,659,California
Nevada,2020-12-28,172,831,92,712,80,119,0,0,172,831,0,0,172,831,California
Nevada,2020-12-29,101,932,71,783,30,149,0,0,101,932,0,0,101,932,California
Nevada,2020-12-30,87,1019,64,847,23,172,0,0,87,1019,0,0,87,1019,California
Nevada,2020-12-31,45,1064,9,856,36,208,0,0,45,1064,0,0,45,1064,California
Nevada,2021-01-01,3,1067,0,856,3,211,0,0,3,1067,0,0,3,1067,California
Nevada,2021-01-02,2,1069,1,857,1,212,0,0,2,1069,0,0,2,1069,California
Nevada,2021-01-03,132,1201,127,984,5,217,0,0,132,1201,0,0,132,1201,California
Nevada,2021-01-04,74,1275,43,1027,31,248,0,0,74,1275,0,0,74,1275,California
Nevada,2021-01-05,284,1559,129,1156,155,403,0,0,283,1557,1,1,283,1558,California
Nevada,2021-01-06,95,1654,44,1200,51,454,0,0,88,1638,7,8,88,1646,California
Nevada,2021-01-07,224,1878,44,1244,180,634,0,0,215,1846,8,16,216,1862,California
Nevada,2021-01-08,237,2115,132,1376,105,739,0,0,177,1964,60,76,178,2040,California
Nevada,2021-01-09,63,2178,56,1432,7,746,0,0,14,1929,49,125,14,2054,California
Nevada,2021-01-10,22,2200,11,1443,11,757,0,0,12,1931,10,135,12,2066,California
Nevada,2021-01-11,197,2397,135,1578,62,819,0,0,67,1868,130,265,67,2133,California
Nevada,2021-01-12,607,3004,458,2036,149,968,0,0,536,2333,71,336,536,2669,California
Nevada,2021-01-13,274,3278,155,2191,119,1087,0,0,135,2329,139,475,135,2804,California
Nevada,2021-01-14,251,3529,127,2318,124,1211,0,0,232,2543,18,493,232,3036,California
Nevada,2021-01-15,418,3947,174,2492,244,1455,0,0,316,2757,102,595,316,3352,California
Nevada,2021-01-16,340,4287,21,2513,319,1774,0,0,334,3085,6,601,334,3686,California
Nevada,2021-01-17,44,4331,39,2552,5,1779,0,0,41,3123,3,604,41,3727,California
Nevada,2021-01-18,159,4490,44,2596,115,1894,0,0,148,3260,11,615,148,3875,California
Nevada,2021-01-19,267,4757,100,2696,167,2061,0,0,244,3481,23,638,244,4119,California
Nevada,2021-01-20,283,5040,168,2864,115,2176,0,0,269,3736,14,652,269,4388,California
Nevada,2021-01-21,348,5388,205,3069,143,2319,0,0,333,4054,15,667,333,4721,California
Nevada,2021-01-22,388,5776,237,3306,151,2470,0,0,356,4378,32,699,356,5077,California
Nevada,2021-01-23,192,5968,108,3414,84,2554,0,0,192,4570,0,699,192,5269,California
Nevada,2021-01-24,123,6091,110,3524,13,2567,0,0,81,4609,42,741,81,5350,California
Nevada,2021-01-25,264,6355,127,3651,137,2704,0,0,198,4741,66,807,198,5548,California
Nevada,2021-01-26,442,6797,153,3804,289,2993,0,0,335,4969,107,914,335,5883,California
Nevada,2021-01-27,469,7266,277,4081,192,3185,0,0,440,5380,29,943,440,6323,California
Nevada,2021-01-28,508,7774,340,4421,168,3353,0,0,457,5787,50,993,457,6780,California
Nevada,2021-01-29,636,8410,403,4824,233,3586,0,0,607,6367,28,1021,608,7388,California
Nevada,2021-01-30,331,8741,131,4955,200,3786,0,0,328,6692,3,1024,328,7716,California
Nevada,2021-01-31,113,8854,95,5050,18,3804,0,0,109,6799,3,1027,110,7826,California
Nevada,2021-02-01,300,9154,79,5129,221,4025,0,0,281,7062,19,1046,282,8108,California
Nevada,2021-02-02,555,9709,202,5331,353,4378,0,0,340,7187,215,1261,340,8448,California
Nevada,2021-02-03,825,10534,562,5893,263,4641,0,0,765,7893,59,1320,765,9213,California
Nevada,2021-02-04,785,11319,403,6296,382,5023,0,0,525,8159,259,1579,525,9738,California
Nevada,2021-02-05,717,12036,393,6689,324,5347,0,0,513,8470,202,1781,513,10251,California
Nevada,2021-02-06,305,12341,109,6798,196,5543,0,0,266,8697,39,1820,266,10517,California
Nevada,2021-02-07,318,12659,254,7052,64,5607,0,0,255,8890,62,1882,255,10772,California
Nevada,2021-02-08,704,13363,425,7477,279,5886,0,0,591,9370,111,1993,591,11363,California
Nevada,2021-02-09,653,14016,373,7850,280,6166,0,0,505,9728,147,2140,505,11868,California
Nevada,2021-02-10,688,14704,346,8196,342,6508,0,0,455,9952,232,2372,456,12324,California
Nevada,2021-02-11,940,15644,536,8732,404,6912,0,0,592,10197,347,2719,592,12916,California
Nevada,2021-02-12,1005,16649,464,9196,541,7453,0,0,669,10533,333,3052,669,13585,California
Nevada,2021-02-13,693,17342,274,9470,419,7872,0,0,429,10702,260,3312,429,14014,California
Nevada,2021-02-14,250,17592,137,9607,113,7985,0,0,211,10874,39,3351,211,14225,California
Nevada,2021-02-15,752,18344,454,10061,298,8283,0,0,577,11276,175,3526,577,14802,California
Nevada,2021-02-16,689,19033,237,10298,452,8735,0,0,504,11596,184,3710,504,15306,California
Nevada,2021-02-17,1257,20290,814,11112,443,9178,0,0,890,12119,367,4077,890,16196,California
Nevada,2021-02-18,1052,21342,584,11696,468,9646,0,0,620,12310,429,4506,620,16816,California
Nevada,2021-02-19,1161,22503,668,12364,493,10139,0,0,778,12709,380,4886,779,17595,California
Nevada,2021-02-20,341,22844,136,12500,205,10344,0,0,184,12737,156,5042,184,17779,California
Nevada,2021-02-21,128,22972,106,12606,22,10366,0,0,21,12655,103,5145,21,17800,California
Nevada,2021-02-22,539,23511,363,12969,176,10542,0,0,378,12873,160,5305,378,18178,California
Nevada,2021-02-23,542,24053,256,13225,286,10828,0,0,226,12787,313,5618,227,18405,California
Nevada,2021-02-24,568,24621,307,13532,261,11089,0,0,265,12756,300,5918,269,18674,California
Nevada,2021-02-25,922,25543,506,14038,416,11505,0,0,451,12740,467,6385,451,19125,California
Nevada,2021-02-26,1350,26893,927,14965,423,11928,0,0,476,12344,872,7257,476,19601,California
