county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Placer,2021-03-07,1294,141543,755,77639,501,63748,38,156,526,39574,765,50988,564,90562,California
Placer,2021-03-08,2909,144452,1828,79467,968,64716,113,269,1651,40082,1256,52244,1764,92326,California
Placer,2021-03-09,3160,147612,1678,81145,1392,66108,90,359,1809,40633,1348,53592,1899,94225,California
Placer,2021-03-10,3267,150879,1315,82460,1845,67953,107,466,1703,40884,1559,55151,1810,96035,California
Placer,2021-03-11,3541,154420,1587,84047,1830,69783,124,590,1702,40881,1831,56982,1828,97863,California
Placer,2021-03-12,3665,158085,1480,85527,1405,71188,780,1370,1248,40499,2411,59393,2029,99892,California
Placer,2021-03-13,2103,160188,737,86264,1248,72436,118,1488,1130,40778,970,60363,1249,101141,California
Placer,2021-03-14,1635,161823,672,86936,814,73250,149,1637,889,41071,745,61108,1038,102179,California
Placer,2021-03-15,3171,164994,1527,88463,1513,74763,131,1768,1758,41550,1411,62519,1890,104069,California
Placer,2021-03-16,3546,168540,1910,90373,1503,76266,133,1901,2277,42702,1259,63778,2411,106480,California
Placer,2021-03-17,3393,171933,1724,92097,1570,77836,99,2000,2198,43808,1193,64971,2299,108779,California
Placer,2021-03-18,3952,175885,2195,94292,1719,79555,38,2038,2816,45531,1130,66101,2853,111632,California
Placer,2021-03-19,3409,179294,2060,96352,1085,80640,264,2302,2174,46740,1228,67329,2437,114069,California
Placer,2021-03-20,2135,181429,896,97248,1142,81782,97,2399,1304,47313,827,68156,1400,115469,California
Placer,2021-03-21,1245,182674,571,97819,665,82447,9,2408,938,47956,304,68460,947,116416,California
Placer,2021-03-22,3262,185936,2097,99916,1078,83525,87,2495,2190,49166,1068,69528,2278,118694,California
Placer,2021-03-23,3516,189452,2090,102006,1335,84860,91,2586,2521,50789,990,70518,2613,121307,California
Placer,2021-03-24,3759,193211,1998,104004,1664,86524,97,2683,1955,51049,1792,72310,2052,123359,California
Placer,2021-03-25,3771,196982,1796,105800,1878,88402,97,2780,1725,50833,2037,74347,1821,125180,California
Placer,2021-03-26,3744,200726,1654,107454,1858,90260,232,3012,1584,50499,2150,76497,1816,126996,California
Placer,2021-03-27,1593,202319,469,107923,1104,91364,20,3032,649,50231,937,77434,669,127665,California
Placer,2021-03-28,1095,203414,526,108449,559,91923,10,3042,368,49887,722,78156,378,128043,California
Placer,2021-03-29,3546,206960,1982,110431,1530,93453,34,3076,1720,49826,1816,79972,1755,129798,California
Placer,2021-03-30,3982,210942,2111,112542,1827,95280,44,3120,2105,50110,1864,81836,2148,131946,California
Placer,2021-03-31,4057,214999,1829,114371,2154,97434,74,3194,1687,49507,2363,84199,1760,133706,California
Placer,2021-04-01,2862,217861,1366,115737,1451,98885,45,3239,1594,49880,1266,85465,1639,135345,California
Placer,2021-04-02,2782,220643,1439,117176,1279,100164,64,3303,1552,50273,1222,86687,1615,136960,California
Placer,2021-04-03,1855,222498,984,118160,741,100905,130,3433,892,50338,956,87643,1021,137981,California
Placer,2021-04-04,706,223204,360,118520,293,101198,53,3486,284,50255,420,88063,337,138318,California
Placer,2021-04-05,2988,226192,1892,120412,914,102112,182,3668,1744,50941,1240,89303,1926,140244,California
Placer,2021-04-06,4263,230455,2466,122878,1499,103611,298,3966,1520,50021,2738,92041,1818,142062,California
Placer,2021-04-07,4484,234939,2563,125441,1461,105072,460,4426,2050,50100,2428,94469,2507,144569,California
Placer,2021-04-08,4666,239605,2590,128031,1532,106604,544,4970,1571,49132,3083,97552,2115,146684,California
Placer,2021-04-09,4054,243659,2238,130269,1203,107807,613,5583,1205,48110,2842,100394,1820,148504,California
Placer,2021-04-10,1978,245637,854,131123,945,108752,179,5762,845,48003,1130,101524,1023,149527,California
Placer,2021-04-11,1311,246948,500,131623,778,109530,33,5795,425,47578,882,102406,457,149984,California
Placer,2021-04-12,4101,251049,2652,134275,1069,110599,380,6175,2469,48803,1623,104029,2848,152832,California
Placer,2021-04-13,4332,255381,2985,137260,1346,111945,1,6176,2188,48852,2140,106169,2189,155021,California
Placer,2021-04-14,4055,259436,2506,139766,1548,113493,1,6177,1795,48396,2251,108420,1795,156816,California
Placer,2021-04-15,4379,263815,2422,142188,1956,115449,1,6178,2276,48578,2095,110515,2277,159093,California
Placer,2021-04-16,3649,267464,2169,144357,1480,116929,0,6178,1426,47788,2217,112732,1427,160520,California
Placer,2021-04-17,2335,269799,794,145151,1541,118470,0,6178,1449,48354,883,113615,1449,161969,California
Placer,2021-04-18,1145,270944,223,145374,922,119392,0,6178,398,48008,744,114359,398,162367,California
Placer,2021-04-19,2878,273822,1752,147126,1126,120518,0,6178,1137,47408,1738,116097,1138,163505,California
Placer,2021-04-20,3748,277570,2420,149546,1328,121846,0,6178,2382,48432,1358,117455,2382,165887,California
Placer,2021-04-21,3600,281170,2363,151909,1236,123082,1,6179,2347,49532,1248,118703,2348,168235,California
Placer,2021-04-22,3489,284659,2124,154033,1365,124447,0,6179,1700,49448,1786,120489,1702,169937,California
Placer,2021-04-23,2385,287044,1349,155382,1035,125482,1,6180,1159,49385,1223,121712,1160,171097,California
Placer,2021-04-24,1393,288437,751,156133,642,126124,0,6180,801,49599,587,122299,801,171898,California
Placer,2021-04-25,191,288628,82,156215,109,126233,0,6180,85,49579,106,122405,86,171984,California
Plumas,2020-12-18,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Plumas,2020-12-19,1,5,1,5,0,0,0,0,1,5,0,0,1,5,California
Plumas,2020-12-21,45,50,45,50,0,0,0,0,45,50,0,0,45,50,California
Plumas,2020-12-22,92,142,92,142,0,0,0,0,92,142,0,0,92,142,California
Plumas,2020-12-23,50,192,50,192,0,0,0,0,50,192,0,0,50,192,California
Plumas,2020-12-24,6,198,6,198,0,0,0,0,6,198,0,0,6,198,California
Plumas,2020-12-28,8,206,0,198,8,8,0,0,8,206,0,0,8,206,California
Plumas,2020-12-29,32,238,22,220,10,18,0,0,32,238,0,0,32,238,California
Plumas,2020-12-30,22,260,1,221,21,39,0,0,22,260,0,0,22,260,California
Plumas,2020-12-31,4,264,1,222,3,42,0,0,4,264,0,0,4,264,California
Plumas,2021-01-04,10,274,4,226,6,48,0,0,10,274,0,0,10,274,California
Plumas,2021-01-05,22,296,2,228,20,68,0,0,22,296,0,0,22,296,California
Plumas,2021-01-06,124,420,5,233,119,187,0,0,124,420,0,0,124,420,California
Plumas,2021-01-07,53,473,2,235,51,238,0,0,52,471,1,1,52,472,California
Plumas,2021-01-08,12,485,5,240,7,245,0,0,8,475,4,5,8,480,California
Plumas,2021-01-09,2,487,2,242,0,245,0,0,1,475,1,6,1,481,California
Plumas,2021-01-11,59,546,50,292,9,254,0,0,12,440,47,53,12,493,California
Plumas,2021-01-12,155,701,86,378,69,323,0,0,71,427,84,137,71,564,California
Plumas,2021-01-13,56,757,50,428,6,329,0,0,10,391,46,183,10,574,California
Plumas,2021-01-14,96,853,14,442,82,411,0,0,91,477,5,188,91,665,California
Plumas,2021-01-15,62,915,7,449,55,466,0,0,60,535,2,190,60,725,California
Plumas,2021-01-16,58,973,1,450,57,523,0,0,58,593,0,190,58,783,California
Plumas,2021-01-18,2,975,1,451,1,524,0,0,2,595,0,190,2,785,California
Plumas,2021-01-19,36,1011,5,456,31,555,0,0,32,623,4,194,32,817,California
Plumas,2021-01-20,121,1132,3,459,118,673,0,0,119,740,2,196,119,936,California
Plumas,2021-01-21,113,1245,2,461,111,784,0,0,113,853,0,196,113,1049,California
Plumas,2021-01-22,4,1249,0,461,4,788,0,0,4,857,0,196,4,1053,California
Plumas,2021-01-23,92,1341,1,462,91,879,0,0,92,949,0,196,92,1145,California
Plumas,2021-01-24,1,1342,1,463,0,879,0,0,1,950,0,196,1,1146,California
Plumas,2021-01-25,10,1352,7,470,3,882,0,0,7,954,3,199,7,1153,California
Plumas,2021-01-26,60,1412,2,472,58,940,0,0,52,998,8,207,52,1205,California
Plumas,2021-01-27,25,1437,20,492,5,945,0,0,5,983,20,227,5,1210,California
Plumas,2021-01-28,23,1460,0,492,23,968,0,0,21,1002,2,229,21,1231,California
Plumas,2021-01-29,8,1468,2,494,6,974,0,0,7,1008,1,230,7,1238,California
Plumas,2021-01-30,8,1476,4,498,4,978,0,0,7,1014,1,231,7,1245,California
Plumas,2021-01-31,3,1479,3,501,0,978,0,0,3,1017,0,231,3,1248,California
Plumas,2021-02-01,15,1494,2,503,13,991,0,0,7,1016,8,239,7,1255,California
Plumas,2021-02-02,20,1514,1,504,19,1010,0,0,1,998,19,258,1,1256,California
Plumas,2021-02-03,128,1642,8,512,120,1130,0,0,13,897,114,372,13,1269,California
Plumas,2021-02-04,101,1743,8,520,93,1223,0,0,23,842,78,450,23,1292,California
Plumas,2021-02-05,24,1767,11,531,13,1236,0,0,9,836,15,465,9,1301,California
Plumas,2021-02-06,7,1774,0,531,7,1243,0,0,7,843,0,465,7,1308,California
Plumas,2021-02-08,16,1790,7,538,9,1252,0,0,4,835,12,477,4,1312,California
Plumas,2021-02-09,171,1961,1,539,170,1422,0,0,111,886,60,537,111,1423,California
Plumas,2021-02-10,89,2050,9,548,80,1502,0,0,80,958,9,546,81,1504,California
Plumas,2021-02-11,322,2372,7,555,315,1817,0,0,263,1162,59,605,263,1767,California
Plumas,2021-02-12,122,2494,3,558,119,1936,0,0,118,1276,4,609,118,1885,California
Plumas,2021-02-13,73,2567,4,562,69,2005,0,0,14,1231,59,668,14,1899,California
Plumas,2021-02-14,8,2575,5,567,3,2008,0,0,8,1239,0,668,8,1907,California
Plumas,2021-02-15,28,2603,5,572,23,2031,0,0,25,1261,3,671,25,1932,California
Plumas,2021-02-16,76,2679,4,576,72,2103,0,0,14,1213,62,733,14,1946,California
Plumas,2021-02-17,136,2815,5,581,131,2234,0,0,12,1101,124,857,12,1958,California
Plumas,2021-02-18,128,2943,6,587,122,2356,0,0,19,1011,109,966,19,1977,California
Plumas,2021-02-19,41,2984,4,591,37,2393,0,0,6,982,35,1001,6,1983,California
Plumas,2021-02-20,103,3087,6,597,97,2490,0,0,11,901,92,1093,11,1994,California
Plumas,2021-02-21,6,3093,5,602,1,2491,0,0,2,899,4,1097,2,1996,California
Plumas,2021-02-22,3,3096,1,603,2,2493,0,0,0,896,3,1100,0,1996,California
Plumas,2021-02-23,24,3120,4,607,20,2513,0,0,16,904,8,1108,16,2012,California
Plumas,2021-02-24,456,3576,6,613,450,2963,0,0,443,1334,13,1121,443,2455,California
Plumas,2021-02-25,231,3807,9,622,222,3185,0,0,171,1445,60,1181,171,2626,California
Plumas,2021-02-26,264,4071,8,630,256,3441,0,0,256,1694,8,1189,257,2883,California
Plumas,2021-02-27,41,4112,4,634,37,3478,0,0,34,1721,7,1196,34,2917,California
Plumas,2021-02-28,1,4113,0,634,1,3479,0,0,1,1722,0,1196,1,2918,California
Plumas,2021-03-01,12,4125,3,637,9,3488,0,0,7,1725,4,1200,7,2925,California
Plumas,2021-03-02,8,4133,0,637,8,3496,0,0,6,1729,2,1202,6,2931,California
Plumas,2021-03-03,152,4285,10,647,142,3638,0,0,136,1849,16,1218,136,3067,California
Plumas,2021-03-04,250,4535,9,656,241,3879,0,0,229,2057,21,1239,229,3296,California
Plumas,2021-03-05,399,4934,6,662,388,4267,5,5,388,2439,11,1250,393,3689,California
Plumas,2021-03-06,19,4953,2,664,9,4276,8,13,3,2434,16,1266,11,3700,California
Plumas,2021-03-07,13,4966,2,666,2,4278,9,22,3,2436,10,1276,12,3712,California
Plumas,2021-03-08,29,4995,3,669,2,4280,24,46,3,2437,26,1302,27,3739,California
Plumas,2021-03-09,132,5127,1,670,116,4396,15,61,18,2356,114,1416,33,3772,California
Plumas,2021-03-10,255,5382,3,673,238,4634,14,75,108,2332,146,1562,122,3894,California
Plumas,2021-03-11,181,5563,8,681,168,4802,5,80,146,2448,35,1597,151,4045,California
Plumas,2021-03-12,595,6158,3,684,304,5106,288,368,23,2187,572,2169,311,4356,California
Plumas,2021-03-13,25,6183,4,688,10,5116,11,379,5,2183,20,2189,16,4372,California
Plumas,2021-03-14,12,6195,3,691,4,5120,5,384,1,2179,10,2199,6,4378,California
Plumas,2021-03-15,34,6229,1,692,26,5146,7,391,7,2166,27,2226,14,4392,California
Plumas,2021-03-16,59,6288,2,694,56,5202,1,392,49,2206,10,2236,50,4442,California
Plumas,2021-03-17,74,6362,10,704,63,5265,1,393,59,2252,14,2250,60,4502,California
Plumas,2021-03-18,57,6419,6,710,34,5299,17,410,8,2228,49,2299,25,4527,California
Plumas,2021-03-19,164,6583,6,716,156,5455,2,412,155,2379,7,2306,158,4685,California
Plumas,2021-03-20,693,7276,4,720,688,6143,1,413,672,3033,19,2325,673,5358,California
Plumas,2021-03-21,2,7278,1,721,1,6144,0,413,1,3034,0,2325,1,5359,California
Plumas,2021-03-22,182,7460,2,723,180,6324,0,413,175,3202,7,2332,175,5534,California
Plumas,2021-03-23,27,7487,2,725,25,6349,0,413,13,3201,14,2346,13,5547,California
Plumas,2021-03-24,650,8137,7,732,642,6991,1,414,220,2993,429,2775,221,5768,California
Plumas,2021-03-25,291,8428,5,737,284,7275,2,416,151,3004,140,2915,151,5919,California
Plumas,2021-03-26,307,8735,7,744,300,7575,0,416,45,2788,261,3176,45,5964,California
Plumas,2021-03-27,12,8747,1,745,10,7585,1,417,2,2781,10,3186,3,5967,California
Plumas,2021-03-28,5,8752,3,748,1,7586,1,418,3,2783,2,3188,4,5971,California
Plumas,2021-03-29,13,8765,4,752,8,7594,1,419,5,2781,8,3196,6,5977,California
Plumas,2021-03-30,151,8916,3,755,147,7741,1,420,24,2679,127,3323,25,6002,California
Plumas,2021-03-31,287,9203,2,757,284,8025,1,421,268,2929,19,3342,269,6271,California
Plumas,2021-04-01,291,9494,12,769,279,8304,0,421,59,2757,231,3573,59,6330,California
Plumas,2021-04-02,373,9867,4,773,368,8672,1,422,27,2451,334,3907,28,6358,California
Plumas,2021-04-03,16,9883,2,775,6,8678,8,430,3,2449,13,3920,11,6369,California
Plumas,2021-04-04,3,9886,1,776,1,8679,1,431,0,2447,3,3923,1,6370,California
Plumas,2021-04-05,13,9899,4,780,8,8687,1,432,6,2447,7,3930,7,6377,California
Plumas,2021-04-06,120,10019,6,786,83,8770,31,463,13,2379,107,4037,39,6416,California
Plumas,2021-04-07,281,10300,7,793,99,8869,175,638,27,2327,254,4291,202,6618,California
Plumas,2021-04-08,149,10449,3,796,131,9000,15,653,34,2261,114,4405,48,6666,California
Plumas,2021-04-09,50,10499,9,805,25,9025,16,669,19,2264,31,4436,34,6700,California
Plumas,2021-04-10,23,10522,2,807,5,9030,16,685,4,2265,19,4455,20,6720,California
Plumas,2021-04-11,4,10526,3,810,0,9030,1,686,3,2268,1,4456,4,6724,California
Plumas,2021-04-12,10,10536,4,814,4,9034,2,688,6,2272,4,4460,8,6732,California
Plumas,2021-04-13,207,10743,5,819,202,9236,0,688,138,2341,69,4529,138,6870,California
Plumas,2021-04-14,108,10851,7,826,101,9337,0,688,54,2341,54,4583,54,6924,California
Plumas,2021-04-15,48,10899,3,829,45,9382,0,688,33,2359,15,4598,33,6957,California
Plumas,2021-04-16,144,11043,4,833,140,9522,0,688,4,2223,140,4738,4,6961,California
Plumas,2021-04-17,665,11708,1,834,664,10186,0,688,20,1600,643,5381,20,6981,California
Plumas,2021-04-18,3,11711,2,836,1,10187,0,688,1,1599,2,5383,1,6982,California
Plumas,2021-04-19,38,11749,3,839,35,10222,0,688,5,1571,33,5416,5,6987,California
Plumas,2021-04-20,40,11789,4,843,36,10258,0,688,25,1581,15,5431,25,7012,California
Plumas,2021-04-21,238,12027,6,849,227,10485,5,693,18,1380,219,5650,18,7030,California
Plumas,2021-04-22,267,12294,7,856,260,10745,0,693,132,1377,135,5785,132,7162,California
Plumas,2021-04-23,69,12363,3,859,66,10811,0,693,14,1336,55,5840,14,7176,California
Plumas,2021-04-24,165,12528,3,862,162,10973,0,693,141,1454,23,5863,141,7317,California
Riverside,2020-12-15,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Riverside,2020-12-16,64,68,64,68,0,0,0,0,64,68,0,0,64,68,California
Riverside,2020-12-17,805,873,805,873,0,0,0,0,805,873,0,0,805,873,California
Riverside,2020-12-18,1725,2598,1724,2597,1,1,0,0,1725,2598,0,0,1725,2598,California
Riverside,2020-12-19,1026,3624,1023,3620,3,4,0,0,1024,3621,1,1,1024,3622,California
Riverside,2020-12-20,1084,4708,1083,4703,1,5,0,0,1084,4705,0,1,1084,4706,California
Riverside,2020-12-21,2272,6980,2270,6973,2,7,0,0,2272,6977,0,1,2272,6978,California
Riverside,2020-12-22,2251,9231,2212,9185,39,46,0,0,2250,9227,0,1,2250,9228,California
Riverside,2020-12-23,2128,11359,1791,10976,337,383,0,0,2129,11356,0,1,2129,11357,California
Riverside,2020-12-24,826,12185,624,11600,202,585,0,0,826,12182,0,1,826,12183,California
Riverside,2020-12-25,28,12213,5,11605,23,608,0,0,28,12210,0,1,28,12211,California
Riverside,2020-12-26,400,12613,257,11862,143,751,0,0,400,12610,0,1,400,12611,California
Riverside,2020-12-27,361,12974,243,12105,118,869,0,0,361,12971,0,1,361,12972,California
Riverside,2020-12-28,1626,14600,1126,13231,500,1369,0,0,1626,14597,0,1,1626,14598,California
Riverside,2020-12-29,1736,16336,972,14203,764,2133,0,0,1736,16333,0,1,1736,16334,California
Riverside,2020-12-30,2571,18907,1680,15883,891,3024,0,0,2570,18903,0,1,2570,18904,California
Riverside,2020-12-31,1022,19929,394,16277,628,3652,0,0,1024,19927,0,1,1024,19928,California
Riverside,2021-01-01,107,20036,42,16319,65,3717,0,0,107,20034,0,1,107,20035,California
Riverside,2021-01-02,830,20866,691,17010,139,3856,0,0,830,20864,0,1,830,20865,California
Riverside,2021-01-03,345,21211,300,17310,45,3901,0,0,344,21208,0,1,344,21209,California
Riverside,2021-01-04,1257,22468,792,18102,465,4366,0,0,1257,22465,0,1,1257,22466,California
Riverside,2021-01-05,1978,24446,1362,19464,616,4982,0,0,1884,24261,88,89,1884,24350,California
Riverside,2021-01-06,2474,26920,1103,20567,1371,6353,0,0,2168,26127,302,391,2168,26518,California
Riverside,2021-01-07,2767,29687,1814,22381,953,7306,0,0,1704,26774,1059,1450,1706,28224,California
Riverside,2021-01-08,4045,33732,2936,25317,1109,8415,0,0,2233,27199,1808,3258,2233,30457,California
Riverside,2021-01-09,2068,35800,845,26162,1223,9638,0,0,1722,28576,345,3603,1722,32179,California
Riverside,2021-01-10,1663,37463,734,26896,929,10567,0,0,1060,29033,603,4206,1060,33239,California
Riverside,2021-01-11,4509,41972,3094,29990,1415,11982,0,0,2777,30081,1730,5936,2778,36017,California
Riverside,2021-01-12,3402,45374,2730,32720,672,12654,0,0,1715,30114,1682,7618,1715,37732,California
Riverside,2021-01-13,4382,49756,2868,35588,1514,14168,0,0,2779,31293,1600,9218,2779,40511,California
Riverside,2021-01-14,5463,55219,1866,37454,3597,17765,0,0,4877,35584,586,9804,4877,45388,California
Riverside,2021-01-15,6140,61359,2093,39547,4047,21812,0,0,5853,41151,286,10090,5853,51241,California
Riverside,2021-01-16,3611,64970,1018,40565,2593,24405,0,0,3366,44273,245,10335,3367,54608,California
Riverside,2021-01-17,3591,68561,582,41147,3009,27414,0,0,3395,47473,195,10530,3395,58003,California
Riverside,2021-01-18,3718,72279,2019,43166,1699,29113,0,0,2713,49181,1005,11535,2713,60716,California
Riverside,2021-01-19,7399,79678,2637,45803,4762,33875,0,0,6281,54345,1118,12653,6282,66998,California
Riverside,2021-01-20,7955,87633,2873,48676,5082,38957,0,0,6473,59349,1473,14126,6477,73475,California
Riverside,2021-01-21,8216,95849,3379,52055,4837,43794,0,0,7602,66336,615,14741,7602,81077,California
Riverside,2021-01-22,8702,104551,2963,55018,5739,49533,0,0,8274,74185,426,15167,8275,89352,California
Riverside,2021-01-23,5921,110472,2393,57411,3528,53061,0,0,5193,78651,728,15895,5194,94546,California
Riverside,2021-01-24,3032,113504,1430,58841,1602,54663,0,0,2819,81261,210,16105,2820,97366,California
Riverside,2021-01-25,7873,121377,4535,63376,3338,58001,0,0,6749,86888,1123,17228,6750,104116,California
Riverside,2021-01-26,9118,130495,5735,69111,3383,61384,0,0,7606,92985,1510,18738,7607,111723,California
Riverside,2021-01-27,10832,141327,6353,75464,4479,65863,0,0,9269,100697,1560,20298,9272,120995,California
Riverside,2021-01-28,11407,152734,6714,82178,4693,70556,0,0,10251,109801,1148,21446,10252,131247,California
Riverside,2021-01-29,11849,164583,7230,89408,4619,75175,0,0,10481,118947,1341,22787,10487,141734,California
Riverside,2021-01-30,9042,173625,4606,94014,4436,79611,0,0,8581,127071,458,23245,8582,150316,California
Riverside,2021-01-31,5146,178771,4242,98256,904,80515,0,0,5014,131958,131,23376,5018,155334,California
Riverside,2021-02-01,10840,189611,6698,104954,4142,84657,0,0,9063,139253,1771,25147,9066,164400,California
Riverside,2021-02-02,9503,199114,4850,109804,4653,89310,0,0,8020,145799,1476,26623,8022,172422,California
Riverside,2021-02-03,11994,211108,4975,114779,7019,96329,0,0,9766,153347,2218,28841,9766,182188,California
Riverside,2021-02-04,13546,224654,6045,120824,7501,103830,0,0,11458,162726,2081,30922,11460,193648,California
Riverside,2021-02-05,14313,238967,5396,126220,8917,112747,0,0,11277,170979,3028,33950,11281,204929,California
Riverside,2021-02-06,7253,246220,4283,130503,2970,115717,0,0,5614,174965,1631,35581,5617,210546,California
Riverside,2021-02-07,2162,248382,792,131295,1370,117087,0,0,1846,176497,315,35896,1847,212393,California
Riverside,2021-02-08,12438,260820,5526,136821,6912,123999,0,0,10157,184393,2264,38160,10160,222553,California
Riverside,2021-02-09,9637,270457,4522,141343,5115,129114,0,0,7723,190215,1906,40066,7728,230281,California
Riverside,2021-02-10,12050,282507,6975,148318,5075,134189,0,0,8900,195985,3138,43204,8908,239189,California
Riverside,2021-02-11,16550,299057,9035,157353,7515,141704,0,0,12172,203815,4356,47560,12186,251375,California
Riverside,2021-02-12,17663,316720,10813,168166,6850,148554,0,0,12826,211857,4794,52354,12836,264211,California
Riverside,2021-02-13,6319,323039,2124,170290,4195,152749,0,0,3091,211759,3210,55564,3112,267323,California
Riverside,2021-02-14,4925,327964,1122,171412,3803,156552,0,0,2175,211189,2746,58310,2176,269499,California
Riverside,2021-02-15,9806,337770,4995,176407,4811,161363,0,0,5400,212198,4398,62708,5407,274906,California
Riverside,2021-02-16,16100,353870,10107,186514,5993,167356,0,0,9250,214611,6844,69552,9257,284163,California
Riverside,2021-02-17,14996,368866,8192,194706,6804,174160,0,0,7438,214512,7546,77098,7447,291610,California
Riverside,2021-02-18,15467,384333,8939,203645,6528,180688,0,0,8053,215181,7397,84495,8066,299676,California
Riverside,2021-02-19,15235,399568,8212,211857,7023,187711,0,0,7209,214391,8007,92502,7217,306893,California
Riverside,2021-02-20,8056,407624,4252,216109,3804,191515,0,0,2089,210531,5952,98454,2092,308985,California
Riverside,2021-02-21,3407,411031,2893,219002,514,192029,0,0,1025,209187,2369,100823,1025,310010,California
Riverside,2021-02-22,12317,423348,7736,226738,4581,196610,0,0,5094,207080,7206,108029,5099,315109,California
Riverside,2021-02-23,11067,434415,7544,234282,3523,200133,0,0,5380,206804,5660,113689,5384,320493,California
Riverside,2021-02-24,14785,449200,8092,242374,6693,206826,0,0,6301,204677,8445,122134,6318,326811,California
Riverside,2021-02-25,17283,466483,7358,249732,9925,216751,0,0,8019,203478,9243,131377,8044,334855,California
Riverside,2021-02-26,18549,485032,6690,256422,11859,228610,0,0,9270,203557,9223,140600,9302,344157,California
Riverside,2021-02-27,11344,496376,4909,261331,6435,235045,0,0,5664,203599,5648,146248,5690,349847,California
Riverside,2021-02-28,4611,500987,2947,264278,1664,236709,0,0,2375,203755,2226,148474,2382,352229,California
Riverside,2021-03-01,14260,515247,6070,270348,8189,244898,1,1,8415,206381,5817,154291,8443,360672,California
Riverside,2021-03-02,15252,530499,7428,277776,7823,252721,1,2,8962,209104,6268,160559,8991,369663,California
Riverside,2021-03-03,16716,547215,8262,286038,8454,261175,0,2,7170,206900,9499,170058,7295,376958,California
Riverside,2021-03-04,18538,565753,7390,293428,11144,272319,4,6,8794,206147,9702,179760,8949,385907,California
Riverside,2021-03-05,18675,584428,7486,300914,11145,283464,44,50,9245,206331,9380,189140,9564,395471,California
Riverside,2021-03-06,9374,593802,4964,305878,3932,287396,478,528,4654,206787,4706,193846,5162,400633,California
Riverside,2021-03-07,4169,597971,2694,308572,1087,288483,388,916,1959,206937,2201,196047,2351,402984,California
Riverside,2021-03-08,11902,609873,4733,313305,6768,295251,401,1317,5302,206103,6584,202631,5750,408734,California
Riverside,2021-03-09,14630,624503,6755,320060,7380,302631,495,1812,5773,203668,8841,211472,6406,415140,California
Riverside,2021-03-10,15563,640066,8361,328421,6327,308958,875,2687,5994,201155,9535,221007,7022,422162,California
Riverside,2021-03-11,19148,659214,9415,337836,7898,316856,1835,4522,7546,199176,11570,232577,9591,431753,California
Riverside,2021-03-12,21074,680288,7906,345742,8483,325339,4685,9207,7080,197308,13964,246541,12096,443849,California
Riverside,2021-03-13,8336,688624,2501,348243,4667,330006,1168,10375,4282,198802,4035,250576,5529,449378,California
Riverside,2021-03-14,4597,693221,1577,349820,1731,331737,1289,11664,2039,199579,2548,253124,3325,452703,California
Riverside,2021-03-15,18596,711817,7831,357651,9096,340833,1669,13333,9137,201065,9421,262545,10907,463610,California
Riverside,2021-03-16,20843,732660,10103,367754,9927,350760,813,14146,11359,203884,9447,271992,12266,475876,California
Riverside,2021-03-17,21225,753885,10880,378634,9298,360058,1047,15193,12747,209293,8447,280439,13856,489732,California
Riverside,2021-03-18,22519,776404,11701,390335,9165,369223,1653,16846,12502,213482,9974,290413,14163,503895,California
Riverside,2021-03-19,23980,800384,12565,402900,10466,379689,949,17795,14028,218919,9902,300315,15339,519234,California
Riverside,2021-03-20,10571,810955,6831,409731,2578,382267,1162,18957,6808,223151,3739,304054,7971,527205,California
Riverside,2021-03-21,3669,814624,2865,412596,551,382818,253,19210,2520,224789,1136,305190,2774,529979,California
Riverside,2021-03-22,16598,831222,9901,422497,6145,388963,552,19762,10587,229953,5972,311162,11136,541115,California
Riverside,2021-03-23,18513,849735,10479,432976,7613,396576,421,20183,11941,235809,6523,317685,12379,553494,California
Riverside,2021-03-24,18627,868362,10381,443357,8127,404703,119,20302,12829,243008,5755,323440,12954,566448,California
Riverside,2021-03-25,21067,889429,11633,454990,9258,413961,176,20478,14208,250602,6795,330235,14389,580837,California
Riverside,2021-03-26,24025,913454,11857,466847,11996,425957,172,20650,15010,256860,8927,339162,15185,596022,California
Riverside,2021-03-27,9224,922678,4843,471690,3326,429283,1055,21705,4763,258234,4445,343607,5819,601841,California
Riverside,2021-03-28,4722,927400,3106,474796,1524,430807,92,21797,2841,259295,1873,345480,2934,604775,California
Riverside,2021-03-29,17524,944924,8422,483218,8985,439792,117,21914,10897,263724,6595,352075,11024,615799,California
Riverside,2021-03-30,18270,963194,9530,492748,8537,448329,203,22117,11776,269244,6462,358537,11982,627781,California
Riverside,2021-03-31,17952,981146,8366,501114,9285,457614,301,22418,11491,274621,6422,364959,11799,639580,California
Riverside,2021-04-01,25263,1006409,12366,513480,12156,469770,741,23159,16425,282997,8789,373748,17165,656745,California
Riverside,2021-04-02,25906,1032315,13986,527466,10993,480763,927,24086,16320,290935,9538,383286,17476,674221,California
Riverside,2021-04-03,9133,1041448,5799,533265,2774,483537,560,24646,5911,294198,3207,386493,6470,680691,California
