county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Merced,2021-04-25,326,131987,186,72578,140,53219,0,6190,192,32331,132,52241,192,84572,California
Merced,2021-04-26,1178,133165,513,73091,665,53884,0,6190,614,32416,531,52772,616,85188,California
Merced,2021-04-27,1559,134724,701,73792,848,54732,10,6200,633,32200,860,53632,644,85832,California
Merced,2021-04-28,1362,136086,674,74466,679,55411,9,6209,780,32429,561,54193,790,86622,California
Merced,2021-04-29,1391,137477,589,75055,777,56188,25,6234,649,32373,732,54925,676,87298,California
Merced,2021-04-30,1423,138900,603,75658,776,56964,44,6278,727,32452,693,55618,772,88070,California
Merced,2021-05-01,555,139455,240,75898,311,57275,4,6282,257,32418,295,55913,261,88331,California
Merced,2021-05-02,291,139746,117,76015,159,57434,15,6297,128,32399,163,56076,144,88475,California
Merced,2021-05-03,773,140519,530,76545,196,57630,47,6344,270,32240,497,56573,338,88813,California
Merced,2021-05-04,1004,141523,536,77081,416,58046,52,6396,364,32020,636,57209,416,89229,California
Merced,2021-05-05,1150,142673,712,77793,362,58408,76,6472,484,31923,657,57866,560,89789,California
Merced,2021-05-06,896,143569,464,78257,383,58791,49,6521,301,31683,590,58456,350,90139,California
Merced,2021-05-07,867,144436,259,78516,567,59358,41,6562,359,31580,505,58961,402,90541,California
Merced,2021-05-08,396,144832,200,78716,160,59518,36,6598,181,31583,214,59175,217,90758,California
Merced,2021-05-09,215,145047,107,78823,100,59618,8,6606,103,31583,111,59286,111,90869,California
Merced,2021-05-10,687,145734,350,79173,301,59919,36,6642,190,31313,496,59782,226,91095,California
Merced,2021-05-11,1094,146828,649,79822,398,60317,47,6689,420,31111,669,60451,467,91562,California
Merced,2021-05-12,836,147664,498,80320,301,60618,37,6726,235,30786,597,61048,272,91834,California
Merced,2021-05-13,696,148360,359,80679,296,60914,41,6767,242,30618,452,61500,284,92118,California
Merced,2021-05-14,884,149244,574,81253,270,61184,40,6807,458,30697,419,61919,498,92616,California
Merced,2021-05-15,676,149920,506,81759,152,61336,18,6825,388,30820,283,62202,406,93022,California
Merced,2021-05-16,139,150059,60,81819,72,61408,7,6832,67,30823,71,62273,74,93096,California
Merced,2021-05-17,425,150484,257,82076,157,61565,11,6843,201,30812,223,62496,212,93308,California
Modoc,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Modoc,2020-12-21,99,100,99,100,0,0,0,0,99,100,0,0,99,100,California
Modoc,2020-12-22,14,114,14,114,0,0,0,0,14,114,0,0,14,114,California
Modoc,2020-12-23,4,118,4,118,0,0,0,0,4,118,0,0,4,118,California
Modoc,2020-12-24,1,119,1,119,0,0,0,0,1,119,0,0,1,119,California
Modoc,2020-12-28,2,121,2,121,0,0,0,0,2,121,0,0,2,121,California
Modoc,2020-12-29,10,131,1,122,9,9,0,0,10,131,0,0,10,131,California
Modoc,2020-12-30,7,138,0,122,7,16,0,0,7,138,0,0,7,138,California
Modoc,2021-01-02,3,141,1,123,2,18,0,0,3,141,0,0,3,141,California
Modoc,2021-01-04,8,149,0,123,8,26,0,0,8,149,0,0,8,149,California
Modoc,2021-01-05,2,151,1,124,1,27,0,0,2,151,0,0,2,151,California
Modoc,2021-01-06,3,154,2,126,1,28,0,0,2,152,1,1,2,153,California
Modoc,2021-01-07,72,226,0,126,72,100,0,0,72,224,0,1,72,225,California
Modoc,2021-01-08,105,331,0,126,105,205,0,0,105,329,0,1,105,330,California
Modoc,2021-01-10,1,332,1,127,0,205,0,0,0,328,1,2,0,330,California
Modoc,2021-01-11,90,422,81,208,9,214,0,0,19,276,71,73,19,349,California
Modoc,2021-01-12,94,516,25,233,69,283,0,0,68,318,26,99,68,417,California
Modoc,2021-01-13,24,540,4,237,20,303,0,0,22,338,2,101,22,439,California
Modoc,2021-01-14,129,669,6,243,123,426,0,0,124,457,5,106,124,563,California
Modoc,2021-01-15,6,675,1,244,5,431,0,0,6,463,0,106,6,569,California
Modoc,2021-01-16,1,676,1,245,0,431,0,0,1,464,0,106,1,570,California
Modoc,2021-01-18,1,677,1,246,0,431,0,0,1,465,0,106,1,571,California
Modoc,2021-01-19,5,682,3,249,2,433,0,0,3,466,2,108,3,574,California
Modoc,2021-01-20,11,693,1,250,10,443,0,0,11,477,0,108,11,585,California
Modoc,2021-01-21,157,850,2,252,155,598,0,0,157,634,0,108,157,742,California
Modoc,2021-01-22,2,852,0,252,2,600,0,0,2,636,0,108,2,744,California
Modoc,2021-01-25,11,863,0,252,11,611,0,0,11,647,0,108,11,755,California
Modoc,2021-01-26,65,928,1,253,64,675,0,0,65,712,0,108,65,820,California
Modoc,2021-01-27,41,969,2,255,39,714,0,0,25,721,16,124,25,845,California
Modoc,2021-01-28,145,1114,2,257,143,857,0,0,144,864,1,125,144,989,California
Modoc,2021-01-29,3,1117,1,258,2,859,0,0,3,867,0,125,3,992,California
Modoc,2021-02-01,26,1143,13,271,13,872,0,0,12,865,14,139,12,1004,California
Modoc,2021-02-02,170,1313,2,273,168,1040,0,0,167,1029,3,142,167,1171,California
Modoc,2021-02-03,18,1331,13,286,5,1045,0,0,11,1033,7,149,11,1182,California
Modoc,2021-02-04,155,1486,4,290,151,1196,0,0,27,932,128,277,27,1209,California
Modoc,2021-02-05,4,1490,3,293,1,1197,0,0,3,934,1,278,3,1212,California
Modoc,2021-02-08,9,1499,2,295,7,1204,0,0,8,941,1,279,8,1220,California
Modoc,2021-02-09,197,1696,13,308,184,1388,0,0,65,874,132,411,65,1285,California
Modoc,2021-02-10,5,1701,2,310,3,1391,0,0,4,877,1,412,4,1289,California
Modoc,2021-02-11,201,1902,3,313,198,1589,0,0,83,842,118,530,83,1372,California
Modoc,2021-02-12,4,1906,0,313,4,1593,0,0,2,842,2,532,2,1374,California
Modoc,2021-02-13,1,1907,0,313,1,1594,0,0,1,843,0,532,1,1375,California
Modoc,2021-02-16,147,2054,6,319,141,1735,0,0,143,982,4,536,143,1518,California
Modoc,2021-02-17,24,2078,1,320,23,1758,0,0,12,982,12,548,12,1530,California
Modoc,2021-02-18,188,2266,2,322,186,1944,0,0,25,846,162,710,26,1556,California
Modoc,2021-02-19,2,2268,2,324,0,1944,0,0,2,848,0,710,2,1558,California
Modoc,2021-02-20,1,2269,1,325,0,1944,0,0,0,847,1,711,0,1558,California
Modoc,2021-02-22,17,2286,9,334,8,1952,0,0,3,836,14,725,3,1561,California
Modoc,2021-02-23,20,2306,2,336,18,1970,0,0,1,818,19,744,1,1562,California
Modoc,2021-02-24,91,2397,1,337,90,2060,0,0,31,789,60,804,31,1593,California
Modoc,2021-02-25,169,2566,1,338,168,2228,0,0,13,646,156,960,13,1606,California
Modoc,2021-02-26,3,2569,0,338,3,2231,0,0,1,645,2,962,1,1607,California
Modoc,2021-02-27,5,2574,5,343,0,2231,0,0,2,644,3,965,2,1609,California
Modoc,2021-03-01,5,2579,0,343,5,2236,0,0,0,640,4,969,0,1609,California
Modoc,2021-03-02,193,2772,12,355,181,2417,0,0,26,499,167,1136,26,1635,California
Modoc,2021-03-03,12,2784,6,361,6,2423,0,0,2,491,10,1146,2,1637,California
Modoc,2021-03-04,175,2959,2,363,173,2596,0,0,148,612,27,1173,148,1785,California
Modoc,2021-03-05,4,2963,3,366,1,2597,0,0,2,612,2,1175,2,1787,California
Modoc,2021-03-06,11,2974,0,366,1,2598,10,10,1,613,10,1185,11,1798,California
Modoc,2021-03-07,6,2980,1,367,0,2598,5,15,1,614,5,1190,6,1804,California
Modoc,2021-03-08,8,2988,1,368,3,2601,4,19,1,613,6,1196,5,1809,California
Modoc,2021-03-09,126,3114,10,378,108,2709,8,27,61,617,65,1261,69,1878,California
Modoc,2021-03-10,9,3123,3,381,2,2711,4,31,4,620,5,1266,8,1886,California
Modoc,2021-03-11,207,3330,0,381,99,2810,108,139,22,565,185,1451,130,2016,California
Modoc,2021-03-12,10,3340,1,382,4,2814,5,144,4,568,6,1457,9,2025,California
Modoc,2021-03-13,4,3344,0,382,1,2815,3,147,1,569,3,1460,4,2029,California
Modoc,2021-03-15,12,3356,1,383,10,2825,1,148,10,578,2,1462,11,2040,California
Modoc,2021-03-16,173,3529,1,384,168,2993,4,152,42,492,131,1593,45,2085,California
Modoc,2021-03-17,10,3539,1,385,4,2997,5,157,2,491,8,1601,7,2092,California
Modoc,2021-03-18,67,3606,2,387,58,3055,7,164,35,501,32,1633,42,2134,California
Modoc,2021-03-19,5,3611,0,387,0,3055,5,169,0,501,5,1638,5,2139,California
Modoc,2021-03-20,5,3616,2,389,0,3055,3,172,0,499,5,1643,3,2142,California
Modoc,2021-03-21,4,3620,1,390,1,3056,2,174,2,501,2,1645,4,2146,California
Modoc,2021-03-22,18,3638,1,391,11,3067,6,180,12,513,6,1651,18,2164,California
Modoc,2021-03-23,37,3675,7,398,27,3094,3,183,28,535,9,1660,31,2195,California
Modoc,2021-03-24,29,3704,1,399,18,3112,10,193,1,518,28,1688,11,2206,California
Modoc,2021-03-25,77,3781,1,400,74,3186,2,195,45,533,32,1720,47,2253,California
Modoc,2021-03-26,7,3788,2,402,2,3188,3,198,2,533,5,1725,5,2258,California
Modoc,2021-03-27,2,3790,0,402,1,3189,1,199,1,534,1,1726,2,2260,California
Modoc,2021-03-28,2,3792,1,403,0,3189,1,200,0,533,2,1728,1,2261,California
Modoc,2021-03-29,14,3806,1,404,5,3194,8,208,5,537,9,1737,13,2274,California
Modoc,2021-03-30,55,3861,10,414,38,3232,7,215,21,531,34,1771,28,2302,California
Modoc,2021-03-31,9,3870,3,417,2,3234,4,219,3,532,6,1777,7,2309,California
Modoc,2021-04-01,167,4037,2,419,160,3394,5,224,32,434,135,1912,37,2346,California
Modoc,2021-04-02,5,4042,0,419,2,3396,3,227,1,435,3,1915,4,2350,California
Modoc,2021-04-03,5,4047,2,421,0,3396,3,230,2,437,2,1917,4,2354,California
Modoc,2021-04-05,9,4056,0,421,9,3405,0,230,9,446,0,1917,9,2363,California
Modoc,2021-04-06,24,4080,5,426,9,3414,10,240,6,444,18,1935,16,2379,California
Modoc,2021-04-07,12,4092,1,427,4,3418,7,247,3,445,9,1944,10,2389,California
Modoc,2021-04-08,97,4189,1,428,93,3511,3,250,26,403,71,2015,29,2418,California
Modoc,2021-04-09,11,4200,2,430,6,3517,3,253,2,398,9,2024,4,2422,California
Modoc,2021-04-10,5,4205,0,430,1,3518,4,257,0,397,5,2029,4,2426,California
Modoc,2021-04-11,2,4207,2,432,0,3518,0,257,1,397,1,2030,1,2427,California
Modoc,2021-04-12,14,4221,0,432,10,3528,4,261,1,391,11,2041,5,2432,California
Modoc,2021-04-13,30,4251,29,461,1,3529,0,261,21,403,9,2050,21,2453,California
Modoc,2021-04-14,2,4253,2,463,0,3529,0,261,1,403,1,2051,1,2454,California
Modoc,2021-04-15,100,4353,0,463,100,3629,0,261,27,357,73,2124,27,2481,California
Modoc,2021-04-16,4,4357,4,467,0,3629,0,261,3,359,1,2125,3,2484,California
Modoc,2021-04-17,2,4359,2,469,0,3629,0,261,2,361,0,2125,2,2486,California
Modoc,2021-04-18,1,4360,0,469,1,3630,0,261,1,362,0,2125,1,2487,California
Modoc,2021-04-19,6,4366,0,469,6,3636,0,261,1,358,5,2130,1,2488,California
Modoc,2021-04-20,27,4393,2,471,25,3661,0,261,9,349,18,2148,9,2497,California
Modoc,2021-04-21,4,4397,4,475,0,3661,0,261,1,347,3,2151,1,2498,California
Modoc,2021-04-22,98,4495,4,479,94,3755,0,261,41,331,57,2208,41,2539,California
Modoc,2021-04-23,5,4500,1,480,4,3759,0,261,4,334,1,2209,4,2543,California
Modoc,2021-04-24,3,4503,1,481,1,3760,1,262,2,336,1,2210,3,2546,California
Modoc,2021-04-25,1,4504,1,482,0,3760,0,262,1,337,0,2210,1,2547,California
Modoc,2021-04-26,8,4512,1,483,7,3767,0,262,3,335,5,2215,3,2550,California
Modoc,2021-04-27,6,4518,4,487,1,3768,1,263,1,332,5,2220,2,2552,California
Modoc,2021-04-28,5,4523,1,488,3,3771,1,264,1,330,4,2224,2,2554,California
Modoc,2021-04-29,65,4588,2,490,63,3834,0,264,24,313,41,2265,24,2578,California
Modoc,2021-04-30,5,4593,4,494,1,3835,0,264,3,314,2,2267,3,2581,California
Modoc,2021-05-01,1,4594,1,495,0,3835,0,264,0,313,1,2268,0,2581,California
Modoc,2021-05-02,4,4598,3,498,1,3836,0,264,3,315,1,2269,3,2584,California
Modoc,2021-05-03,10,4608,0,498,9,3845,1,265,0,306,10,2279,1,2585,California
Modoc,2021-05-04,11,4619,3,501,6,3851,2,267,5,307,6,2285,7,2592,California
Modoc,2021-05-05,27,4646,24,525,2,3853,1,268,8,297,19,2304,9,2601,California
Modoc,2021-05-06,54,4700,3,528,49,3902,2,270,21,287,33,2337,23,2624,California
Modoc,2021-05-07,8,4708,3,531,3,3905,2,272,2,285,6,2343,4,2628,California
Modoc,2021-05-08,3,4711,2,533,0,3905,1,273,1,285,2,2345,2,2630,California
Modoc,2021-05-09,2,4713,2,535,0,3905,0,273,1,285,1,2346,1,2631,California
Modoc,2021-05-10,2,4715,0,535,1,3906,1,274,1,286,1,2347,2,2633,California
Modoc,2021-05-11,2,4717,1,536,0,3906,1,275,0,285,2,2349,1,2634,California
Modoc,2021-05-12,3,4720,1,537,0,3906,2,277,1,286,2,2351,3,2637,California
Modoc,2021-05-13,43,4763,2,539,37,3943,4,281,13,273,30,2381,17,2654,California
Modoc,2021-05-14,10,4773,5,544,0,3943,5,286,2,272,8,2389,7,2661,California
Modoc,2021-05-15,5,4778,4,548,1,3944,0,286,5,277,0,2389,5,2666,California
Modoc,2021-05-16,2,4780,1,549,1,3945,0,286,0,275,2,2391,0,2666,California
Modoc,2021-05-17,3,4783,3,552,0,3945,0,286,3,278,0,2391,3,2669,California
Mono,2020-12-18,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Mono,2020-12-19,5,6,5,6,0,0,0,0,5,6,0,0,5,6,California
Mono,2020-12-20,7,13,7,13,0,0,0,0,7,13,0,0,7,13,California
Mono,2020-12-21,24,37,17,30,7,7,0,0,24,37,0,0,24,37,California
Mono,2020-12-22,66,103,65,95,1,8,0,0,66,103,0,0,66,103,California
Mono,2020-12-23,70,173,42,137,28,36,0,0,70,173,0,0,70,173,California
Mono,2020-12-24,3,176,1,138,2,38,0,0,3,176,0,0,3,176,California
Mono,2020-12-26,3,179,3,141,0,38,0,0,3,179,0,0,3,179,California
Mono,2020-12-28,94,273,63,204,31,69,0,0,94,273,0,0,94,273,California
Mono,2020-12-29,29,302,29,233,0,69,0,0,29,302,0,0,29,302,California
Mono,2020-12-30,77,379,36,269,41,110,0,0,77,379,0,0,77,379,California
Mono,2020-12-31,4,383,1,270,3,113,0,0,4,383,0,0,4,383,California
Mono,2021-01-01,4,387,4,274,0,113,0,0,4,387,0,0,4,387,California
Mono,2021-01-02,2,389,2,276,0,113,0,0,2,389,0,0,2,389,California
Mono,2021-01-04,1,390,0,276,1,114,0,0,1,390,0,0,1,390,California
Mono,2021-01-05,45,435,2,278,43,157,0,0,44,433,1,1,44,434,California
Mono,2021-01-06,44,479,0,278,44,201,0,0,44,477,0,1,44,478,California
Mono,2021-01-07,55,534,3,281,52,253,0,0,54,530,1,2,54,532,California
Mono,2021-01-08,2,536,1,282,1,254,0,0,1,530,1,3,1,533,California
Mono,2021-01-09,4,540,4,286,0,254,0,0,0,526,4,7,0,533,California
Mono,2021-01-10,5,545,5,291,0,254,0,0,0,521,5,12,0,533,California
Mono,2021-01-11,8,553,5,296,3,257,0,0,4,521,4,16,4,537,California
Mono,2021-01-12,282,835,75,371,207,464,0,0,218,676,63,79,218,755,California
Mono,2021-01-13,233,1068,73,444,160,624,0,0,178,799,55,134,178,933,California
Mono,2021-01-14,73,1141,71,515,2,626,0,0,73,872,0,134,73,1006,California
Mono,2021-01-15,62,1203,2,517,60,686,0,0,62,934,0,134,62,1068,California
Mono,2021-01-16,4,1207,3,520,1,687,0,0,1,932,3,137,1,1069,California
Mono,2021-01-18,64,1271,55,575,9,696,0,0,2,872,62,199,2,1071,California
Mono,2021-01-19,210,1481,208,783,2,698,0,0,172,1007,38,237,173,1244,California
Mono,2021-01-20,230,1711,198,981,32,730,0,0,169,1115,61,298,169,1413,California
Mono,2021-01-21,3,1714,3,984,0,730,0,0,3,1118,0,298,3,1416,California
Mono,2021-01-22,4,1718,0,984,4,734,0,0,4,1122,0,298,4,1420,California
Mono,2021-01-23,595,2313,595,1579,0,734,0,0,594,1715,1,299,594,2014,California
Mono,2021-01-25,202,2515,164,1743,38,772,0,0,163,1839,39,338,163,2177,California
Mono,2021-01-26,505,3020,503,2246,2,774,0,0,499,2332,6,344,499,2676,California
Mono,2021-01-27,5,3025,1,2247,4,778,0,0,5,2337,0,344,5,2681,California
Mono,2021-01-28,6,3031,2,2249,4,782,0,0,2,2335,4,348,2,2683,California
Mono,2021-01-30,202,3233,200,2449,2,784,0,0,201,2535,1,349,201,2884,California
Mono,2021-01-31,243,3476,138,2587,105,889,0,0,139,2570,104,453,139,3023,California
Mono,2021-02-01,27,3503,27,2614,0,889,0,0,0,2543,27,480,0,3023,California
Mono,2021-02-02,5,3508,0,2614,5,894,0,0,2,2542,3,483,2,3025,California
Mono,2021-02-03,4,3512,2,2616,2,896,0,0,2,2542,2,485,2,3027,California
Mono,2021-02-04,211,3723,158,2774,53,949,0,0,90,2511,121,606,90,3117,California
Mono,2021-02-05,617,4340,611,3385,6,955,0,0,614,3122,3,609,614,3731,California
Mono,2021-02-06,138,4478,137,3522,1,956,0,0,137,3258,1,610,137,3868,California
Mono,2021-02-07,2,4480,0,3522,2,958,0,0,2,3260,0,610,2,3870,California
Mono,2021-02-08,172,4652,172,3694,0,958,0,0,15,3119,156,766,15,3885,California
Mono,2021-02-09,226,4878,6,3700,220,1178,0,0,14,2921,212,978,14,3899,California
Mono,2021-02-10,536,5414,186,3886,350,1528,0,0,194,2774,342,1320,195,4094,California
Mono,2021-02-11,7,5421,4,3890,3,1531,0,0,2,2771,5,1325,2,4096,California
Mono,2021-02-12,84,5505,20,3910,64,1595,0,0,26,2739,58,1383,26,4122,California
Mono,2021-02-13,586,6091,586,4496,0,1595,0,0,25,2204,560,1943,25,4147,California
Mono,2021-02-15,166,6257,164,4660,2,1597,0,0,3,2046,161,2104,3,4150,California
Mono,2021-02-16,516,6773,513,5173,3,1600,0,0,45,1623,468,2572,45,4195,California
Mono,2021-02-17,7,6780,2,5175,5,1605,0,0,2,1620,5,2577,2,4197,California
Mono,2021-02-18,3,6783,2,5177,1,1606,0,0,2,1621,1,2578,2,4199,California
Mono,2021-02-19,54,6837,53,5230,1,1607,0,0,54,1675,0,2578,54,4253,California
Mono,2021-02-20,4,6841,4,5234,0,1607,0,0,4,1679,0,2578,4,4257,California
Mono,2021-02-21,6,6847,6,5240,0,1607,0,0,4,1681,2,2580,4,4261,California
Mono,2021-02-22,285,7132,284,5524,1,1608,0,0,24,1445,260,2840,24,4285,California
Mono,2021-02-23,136,7268,116,5640,20,1628,0,0,22,1353,114,2954,22,4307,California
Mono,2021-02-24,10,7278,3,5643,7,1635,0,0,4,1351,6,2960,4,4311,California
Mono,2021-02-25,5,7283,2,5645,3,1638,0,0,3,1353,1,2961,3,4314,California
Mono,2021-02-26,598,7881,596,6241,2,1640,0,0,21,798,576,3537,21,4335,California
Mono,2021-02-27,140,8021,136,6377,4,1644,0,0,4,668,134,3671,4,4339,California
Mono,2021-03-01,3,8024,2,6379,1,1645,0,0,2,670,0,3671,2,4341,California
Mono,2021-03-02,6,8030,4,6383,2,1647,0,0,4,672,2,3673,4,4345,California
Mono,2021-03-03,82,8112,2,6385,80,1727,0,0,79,749,2,3675,79,4424,California
Mono,2021-03-04,5,8117,1,6386,4,1731,0,0,3,750,2,3677,3,4427,California
Mono,2021-03-05,37,8154,27,6413,10,1741,0,0,14,741,23,3700,14,4441,California
Mono,2021-03-06,508,8662,17,6430,491,2232,0,0,500,1236,6,3706,501,4942,California
Mono,2021-03-07,1,8663,0,6430,1,2233,0,0,0,1235,1,3707,0,4942,California
Mono,2021-03-08,538,9201,11,6441,524,2757,3,3,529,1758,9,3716,532,5474,California
Mono,2021-03-09,6,9207,2,6443,3,2760,1,4,3,1760,2,3718,4,5478,California
Mono,2021-03-10,286,9493,90,6533,193,2953,3,7,9,1497,275,3993,12,5490,California
Mono,2021-03-11,10,9503,0,6533,1,2954,9,16,0,1496,10,4003,9,5499,California
Mono,2021-03-12,7,9510,1,6534,1,2955,5,21,0,1494,7,4010,5,5504,California
Mono,2021-03-13,823,10333,386,6920,437,3392,0,21,815,2301,8,4018,815,6319,California
Mono,2021-03-14,4,10337,4,6924,0,3392,0,21,0,2297,4,4022,0,6319,California
Mono,2021-03-15,31,10368,23,6947,3,3395,5,26,14,2300,16,4038,19,6338,California
Mono,2021-03-16,16,10384,6,6953,4,3399,6,32,8,2306,8,4046,14,6352,California
Mono,2021-03-17,34,10418,5,6958,21,3420,8,40,22,2324,12,4058,30,6382,California
Mono,2021-03-18,21,10439,2,6960,11,3431,8,48,9,2329,12,4070,17,6399,California
Mono,2021-03-19,21,10460,1,6961,17,3448,3,51,17,2346,3,4073,20,6419,California
Mono,2021-03-20,5,10465,3,6964,1,3449,1,52,4,2350,1,4074,5,6424,California
Mono,2021-03-21,1,10466,1,6965,0,3449,0,52,1,2351,0,4074,1,6425,California
Mono,2021-03-22,11,10477,0,6965,6,3455,5,57,5,2355,6,4080,10,6435,California
Mono,2021-03-23,41,10518,5,6970,31,3486,5,62,17,2353,24,4104,22,6457,California
Mono,2021-03-24,13,10531,1,6971,7,3493,5,67,5,2355,8,4112,10,6467,California
Mono,2021-03-25,19,10550,3,6974,12,3505,4,71,12,2364,7,4119,16,6483,California
Mono,2021-03-26,19,10569,3,6977,11,3516,5,76,10,2371,8,4127,15,6498,California
Mono,2021-03-27,350,10919,347,7324,3,3519,0,76,324,2669,26,4153,324,6822,California
Mono,2021-03-28,1,10920,1,7325,0,3519,0,76,1,2670,0,4153,1,6823,California
Mono,2021-03-29,10,10930,3,7328,6,3525,1,77,8,2677,2,4155,9,6832,California
Mono,2021-03-30,12,10942,0,7328,8,3533,4,81,7,2683,5,4160,11,6843,California
Mono,2021-03-31,127,11069,7,7335,119,3652,1,82,47,2652,79,4239,48,6891,California
Mono,2021-04-01,8,11077,0,7335,7,3659,1,83,3,2651,5,4244,4,6895,California
Mono,2021-04-02,18,11095,2,7337,16,3675,0,83,7,2647,11,4255,7,6902,California
Mono,2021-04-03,868,11963,372,7709,496,4171,0,83,50,1887,816,5071,56,6958,California
Mono,2021-04-05,528,12491,17,7726,510,4681,1,84,30,1421,497,5568,31,6989,California
Mono,2021-04-06,19,12510,1,7727,5,4686,13,97,1,1417,18,5586,14,7003,California
Mono,2021-04-07,25,12535,3,7730,3,4689,19,116,4,1419,21,5607,23,7026,California
Mono,2021-04-08,22,12557,3,7733,2,4691,17,133,4,1422,18,5625,21,7047,California
Mono,2021-04-09,37,12594,4,7737,4,4695,29,162,7,1428,30,5655,36,7083,California
Mono,2021-04-10,446,13040,2,7739,437,5132,7,169,28,1045,418,6073,35,7118,California
Mono,2021-04-11,1,13041,1,7740,0,5132,0,169,0,1044,1,6074,0,7118,California
Mono,2021-04-12,6,13047,0,7740,3,5135,3,172,3,1047,3,6077,6,7124,California
Mono,2021-04-13,19,13066,2,7742,16,5151,1,173,13,1055,6,6083,14,7138,California
Mono,2021-04-14,26,13092,1,7743,25,5176,0,173,7,1043,19,6102,7,7145,California
Mono,2021-04-15,18,13110,3,7746,15,5191,0,173,9,1043,9,6111,9,7154,California
Mono,2021-04-16,16,13126,1,7747,15,5206,0,173,5,1037,11,6122,5,7159,California
Mono,2021-04-17,51,13177,2,7749,49,5255,0,173,44,1074,7,6129,44,7203,California
Mono,2021-04-18,1,13178,0,7749,1,5256,0,173,1,1075,0,6129,1,7204,California
Mono,2021-04-19,527,13705,319,8068,208,5464,0,173,201,952,324,6453,201,7405,California
Mono,2021-04-20,17,13722,2,8070,15,5479,0,173,12,959,5,6458,12,7417,California
Mono,2021-04-21,9,13731,1,8071,8,5487,0,173,4,958,5,6463,4,7421,California
Mono,2021-04-22,27,13758,13,8084,14,5501,0,173,13,957,14,6477,13,7434,California
Mono,2021-04-23,22,13780,2,8086,20,5521,0,173,12,959,10,6487,12,7446,California
Mono,2021-04-24,33,13813,20,8106,13,5534,0,173,18,962,15,6502,18,7464,California
Mono,2021-04-25,3,13816,2,8108,1,5535,0,173,3,965,0,6502,3,7467,California
Mono,2021-04-26,10,13826,1,8109,9,5544,0,173,2,959,8,6510,2,7469,California
Mono,2021-04-27,66,13892,40,8149,19,5563,7,180,50,1000,16,6526,57,7526,California
Mono,2021-04-28,63,13955,41,8190,18,5581,4,184,48,1039,13,6539,52,7578,California
Mono,2021-04-29,8,13963,1,8191,4,5585,3,187,2,1038,6,6545,5,7583,California
Mono,2021-04-30,16,13979,3,8194,10,5595,3,190,8,1041,8,6553,11,7594,California
Mono,2021-05-01,110,14089,4,8198,106,5701,0,190,98,1127,12,6565,98,7692,California
Mono,2021-05-03,1,14090,0,8198,1,5702,0,190,0,1126,1,6566,0,7692,California
Mono,2021-05-04,19,14109,0,8198,13,5715,6,196,10,1133,9,6575,16,7708,California
Mono,2021-05-05,53,14162,8,8206,41,5756,4,200,45,1174,8,6583,49,7757,California
Mono,2021-05-06,13,14175,3,8209,9,5765,1,201,9,1180,4,6587,10,7767,California
Mono,2021-05-07,29,14204,22,8231,7,5772,0,201,25,1201,4,6591,25,7792,California
Mono,2021-05-08,50,14254,5,8236,45,5817,0,201,22,1195,28,6619,22,7814,California
Mono,2021-05-10,16,14270,1,8237,11,5828,4,205,9,1201,7,6626,13,7827,California
Mono,2021-05-11,15,14285,2,8239,10,5838,3,208,5,1199,10,6636,8,7835,California
Mono,2021-05-12,12,14297,0,8239,11,5849,1,209,4,1196,8,6644,5,7840,California
Mono,2021-05-13,49,14346,35,8274,14,5863,0,209,40,1227,9,6653,40,7880,California
Mono,2021-05-14,8,14354,1,8275,6,5869,1,210,3,1226,5,6658,4,7884,California
Mono,2021-05-15,68,14422,27,8302,35,5904,6,216,20,1204,48,6706,26,7910,California
Mono,2021-05-16,8,14430,7,8309,1,5905,0,216,5,1206,3,6709,5,7915,California
Mono,2021-05-17,235,14665,31,8340,202,6107,2,218,53,1080,181,6890,55,7970,California
Monterey,2020-12-16,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Monterey,2020-12-17,83,87,83,87,0,0,0,0,83,87,0,0,83,87,California
Monterey,2020-12-18,482,569,482,569,0,0,0,0,482,569,0,0,482,569,California
Monterey,2020-12-19,580,1149,580,1149,0,0,0,0,580,1149,0,0,580,1149,California
Monterey,2020-12-20,422,1571,422,1571,0,0,0,0,422,1571,0,0,422,1571,California
Monterey,2020-12-21,718,2289,718,2289,0,0,0,0,718,2289,0,0,718,2289,California
Monterey,2020-12-22,533,2822,520,2809,13,13,0,0,533,2822,0,0,533,2822,California
Monterey,2020-12-23,437,3259,262,3071,175,188,0,0,437,3259,0,0,437,3259,California
Monterey,2020-12-24,84,3343,10,3081,74,262,0,0,84,3343,0,0,84,3343,California
Monterey,2020-12-25,6,3349,0,3081,6,268,0,0,6,3349,0,0,6,3349,California
Monterey,2020-12-26,92,3441,5,3086,87,355,0,0,92,3441,0,0,92,3441,California
Monterey,2020-12-27,7,3448,4,3090,3,358,0,0,7,3448,0,0,7,3448,California
