county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Los Angeles,2021-05-26,48986,9996535,27600,5247039,19394,4361933,1975,383907,20310,898181,28208,4718743,22153,5616924,California,0,0,6853966
Los Angeles,2021-05-27,46930,10043465,26154,5273193,18854,4380787,1900,385807,19104,891665,27500,4746243,20984,5637908,California,0,0,6853966
Los Angeles,2021-05-28,53988,10097453,30537,5303730,21450,4402237,1979,387786,23263,886568,30308,4776551,25211,5663119,California,0,0,6853966
Los Angeles,2021-05-29,31527,10128980,18222,5321952,12215,4414452,1075,388861,14198,884758,17064,4793615,15254,5678373,California,0,0,6853966
Los Angeles,2021-05-30,12894,10141874,8456,5330408,3672,4418124,764,389625,5875,884461,6925,4800540,6628,5685001,California,0,0,6853966
Los Angeles,2021-05-31,6421,10148295,3982,5334390,2108,4420232,316,389941,1808,882120,4463,4805003,2122,5687123,California,0,0,6853966
Los Angeles,2021-06-01,48149,10196444,26925,5361315,19482,4439714,1713,391654,17332,870790,30325,4835328,18995,5706118,California,0,0,6853966
Los Angeles,2021-06-02,39859,10236303,23024,5384339,15306,4455020,1513,393167,15398,863517,24152,4859480,16879,5722997,California,0,0,6853966
Los Angeles,2021-06-03,44406,10280709,29310,5413649,13392,4468412,1684,394851,14985,851028,29126,4888606,16637,5739634,California,0,0,6853966
Los Angeles,2021-06-04,54094,10334803,36510,5450159,15818,4484230,1745,396596,16684,832458,36981,4925587,18411,5758045,California,0,0,6853966
Los Angeles,2021-06-05,43721,10378524,31298,5481457,10961,4495191,1450,398046,12334,815076,31144,4956731,13762,5771807,California,0,0,6853966
Los Angeles,2021-06-06,15103,10393627,12452,5493909,1906,4497097,734,398780,3960,808725,11033,4967764,4682,5776489,California,0,0,6853966
Los Angeles,2021-06-07,38082,10431709,27051,5520960,9452,4506549,1564,400344,11919,796268,25917,4993681,13460,5789949,California,0,0,6853966
Los Angeles,2021-06-08,39682,10471391,27298,5548258,10688,4517237,1672,402016,12985,784502,26396,5020077,14630,5804579,California,0,0,6853966
Los Angeles,2021-06-09,41168,10512559,29023,5577281,10540,4527777,1582,403598,11875,769000,28929,5049006,13427,5818006,California,0,0,6853966
Los Angeles,2021-06-10,37951,10550510,26206,5603487,10021,4537798,1696,405294,11537,756111,26090,5075096,13201,5831207,California,0,0,6853966
Los Angeles,2021-06-11,42710,10593220,29215,5632702,11737,4549535,1737,407031,13603,742669,28760,5103856,15318,5846525,California,0,0,6853966
Los Angeles,2021-06-12,34544,10627764,24887,5657589,8366,4557901,1269,408300,10438,730495,23865,5127721,11691,5858216,California,0,0,6853966
Los Angeles,2021-06-13,11772,10639536,8431,5666020,2691,4560592,645,408945,2573,724591,9116,5136837,3212,5861428,California,0,0,6853966
Los Angeles,2021-06-14,33714,10673250,24097,5690117,8099,4568691,1485,410430,11472,715527,21988,5158825,12924,5874352,California,0,0,6853966
Los Angeles,2021-06-15,35203,10708453,23504,5713621,9880,4578571,1794,412224,12211,706849,22648,5181473,13970,5888322,California,0,0,6853966
Los Angeles,2021-06-16,33626,10742079,23186,5736807,8619,4587190,1808,414032,11638,698572,21701,5203174,13424,5901746,California,0,0,6853966
Los Angeles,2021-06-17,30843,10772922,20595,5757402,8380,4595570,1848,415880,11140,692093,19446,5222620,12967,5914713,California,0,0,6853966
Los Angeles,2021-06-18,36746,10809668,25233,5782635,9453,4605023,2040,417920,13024,683679,23448,5246068,15034,5929747,California,0,0,6853966
Los Angeles,2021-06-19,23402,10833070,15838,5798473,6149,4611172,1406,419326,8893,679631,14329,5260397,10281,5940028,California,0,0,6853966
Los Angeles,2021-06-20,8791,10841861,6176,5804649,2098,4613270,514,419840,3143,677746,5536,5265933,3651,5943679,California,0,0,6853966
Los Angeles,2021-06-21,20151,10862012,12357,5817006,6317,4619587,1463,421303,10652,680511,9322,5275255,12087,5955766,California,0,0,6853966
Los Angeles,2021-06-22,27575,10889587,18573,5835579,7335,4626922,1633,422936,10535,675869,16793,5292048,12151,5967917,California,0,0,6853966
Los Angeles,2021-06-23,26074,10915661,17862,5853441,6696,4633618,1497,424433,10354,672219,15466,5307514,11816,5979733,California,0,0,6853966
Los Angeles,2021-06-24,25872,10941533,17780,5871221,6386,4640004,1681,426114,9904,668034,15720,5323234,11535,5991268,California,0,0,6853966
Los Angeles,2021-06-25,30464,10971997,21211,5892432,7579,4647583,1651,427765,12316,664093,17882,5341116,13941,6005209,California,0,0,6853966
Los Angeles,2021-06-26,20769,10992766,15103,5907535,4608,4652191,1051,428816,8571,661659,12039,5353155,9605,6014814,California,0,0,6853966
Los Angeles,2021-06-27,8866,11001632,6458,5913993,1956,4654147,450,429266,3690,660735,5052,5358207,4128,6018942,California,0,0,6853966
Los Angeles,2021-06-28,20973,11022605,16082,5930075,3579,4657726,1303,430569,9089,659428,11670,5369877,10363,6029305,California,0,0,6853966
Los Angeles,2021-06-29,23398,11046003,16046,5946121,6195,4663921,1143,431712,10185,657795,12940,5382817,11307,6040612,California,0,0,6853966
Los Angeles,2021-06-30,23555,11069558,16545,5962666,5834,4669755,1157,432869,10609,656964,12571,5395388,11740,6052352,California,0,0,6853966
Los Angeles,2021-07-01,21240,11090798,14947,5977613,5179,4674934,1086,433955,9455,656045,11432,5406820,10513,6062865,California,0,0,6853966
Los Angeles,2021-07-02,24680,11115478,17419,5995032,6099,4681033,1149,435104,11095,654952,13318,5420138,12225,6075090,California,0,0,6853966
Los Angeles,2021-07-03,14182,11129660,9964,6004996,3669,4684702,539,435643,6454,654362,7571,5427709,6981,6082071,California,0,0,6853966
Los Angeles,2021-07-04,810,11130470,432,6005428,328,4685030,50,435693,379,654376,412,5428121,426,6082497,California,0,0,6853966
Los Angeles,2021-07-05,11546,11142016,8370,6013798,2881,4687911,288,435981,5352,653960,6052,5434173,5636,6088133,California,0,0,6853966
Los Angeles,2021-07-06,25026,11167042,17931,6031729,5822,4693733,1252,437233,9431,649273,15356,5449529,10669,6098802,California,0,0,6853966
Los Angeles,2021-07-07,21296,11188338,15046,6046775,5062,4698795,1168,438401,8832,647039,12210,5461739,9976,6108778,California,0,0,6853966
Los Angeles,2021-07-08,19892,11208230,14014,6060789,4738,4703533,1129,439530,8334,645089,11396,5473135,9446,6118224,California,0,0,6853966
Los Angeles,2021-07-09,24361,11232591,17158,6077947,5706,4709239,1477,441007,10391,643176,13741,5486876,11828,6130052,California,0,0,6853966
Los Angeles,2021-07-10,17354,11249945,12775,6090722,3782,4713021,789,441796,7369,641508,9815,5496691,8147,6138199,California,0,0,6853966
Los Angeles,2021-07-11,6760,11256705,4839,6095561,1609,4714630,309,442105,3271,641651,3432,5500123,3575,6141774,California,0,0,6853966
Los Angeles,2021-07-12,19100,11275805,13668,6109229,4252,4718882,1163,443268,7914,639700,11001,5511124,9050,6150824,California,0,0,6853966
Los Angeles,2021-07-13,19492,11295297,13160,6122389,5209,4724091,1109,444377,8894,639285,10396,5521520,9981,6160805,California,0,0,6853966
Los Angeles,2021-07-14,19587,11314884,13537,6135926,4958,4729049,1063,445440,8780,638494,10603,5532123,9812,6170617,California,0,0,6853966
Los Angeles,2021-07-15,19406,11334290,13686,6149612,4814,4733863,887,446327,9088,638311,10141,5542264,9958,6180575,California,0,0,6853966
Los Angeles,2021-07-16,24835,11359125,17780,6167392,5961,4739824,1069,447396,12064,638885,12540,5554804,13114,6193689,California,0,0,6853966
Los Angeles,2021-07-17,17418,11376543,12315,6179707,4218,4744042,864,448260,8405,639292,8854,5563658,9261,6202950,California,0,0,6853966
Los Angeles,2021-07-18,7622,11384165,5642,6185349,1691,4745733,286,448546,3872,639774,3672,5567330,4154,6207104,California,0,0,6853966
Los Angeles,2021-07-19,19938,11404103,14571,6199920,4438,4750171,907,449453,9666,640252,10067,5577397,10545,6217649,California,0,0,6853966
Los Angeles,2021-07-20,21522,11425625,14815,6214735,5845,4756016,847,450300,10921,641620,10376,5587773,11744,6229393,California,0,0,6853966
Los Angeles,2021-07-21,21819,11447444,15341,6230076,5153,4761169,1303,451603,10782,642928,10751,5598524,12059,6241452,California,0,0,6853966
Los Angeles,2021-07-22,21667,11469111,15409,6245485,5130,4766299,1116,452719,11366,645369,10010,5608534,12451,6253903,California,0,0,6853966
Los Angeles,2021-07-23,25840,11494951,18342,6263827,6233,4772532,1255,453974,13889,648847,11640,5620174,15118,6269021,California,0,0,6853966
Los Angeles,2021-07-24,16722,11511673,11706,6275533,4266,4776798,744,454718,9396,651844,7137,5627311,10134,6279155,California,0,0,6853966
Los Angeles,2021-07-25,7158,11518831,5099,6280632,1916,4778714,142,454860,5362,655662,1683,5628994,5501,6284656,California,0,0,6853966
Los Angeles,2021-07-26,19851,11538682,13835,6294467,5046,4783760,962,455822,12174,661381,7394,5636388,13113,6297769,California,0,0,6853966
Los Angeles,2021-07-27,23150,11561832,16615,6311082,5599,4789359,919,456741,13298,666027,9551,5645939,14197,6311966,California,0,0,6853966
Los Angeles,2021-07-28,24214,11586046,17051,6328133,6194,4795553,955,457696,14352,671803,9508,5655447,15284,6327250,California,0,0,6853966
Los Angeles,2021-07-29,22812,11608858,16273,6344406,5584,4801137,944,458640,13792,677852,8658,5664105,14707,6341957,California,0,0,6853966
Los Angeles,2021-07-30,26736,11635594,19323,6363729,6437,4807574,967,459607,15630,683734,10687,5674792,16569,6358526,California,0,0,6853966
Los Angeles,2021-07-31,18055,11653649,13071,6376800,4333,4811907,641,460248,10605,687901,7057,5681849,11224,6369750,California,0,0,6853966
Los Angeles,2021-08-01,8227,11661876,6174,6382974,1879,4813786,155,460403,5179,690426,2803,5684652,5328,6375078,California,0,0,6853966
Los Angeles,2021-08-02,21875,11683751,16303,6399277,4693,4818479,868,461271,13456,696662,8065,5692717,14301,6389379,California,0,0,6853966
Los Angeles,2021-08-03,24259,11708010,17548,6416825,5623,4824102,1077,462348,14621,703071,9267,5701984,15676,6405055,California,0,0,6853966
Los Angeles,2021-08-04,23049,11731059,17003,6433828,5135,4829237,891,463239,13901,709071,8766,5710750,14766,6419821,California,0,0,6853966
Los Angeles,2021-08-05,23129,11754188,17078,6450906,5063,4834300,970,464209,13971,715202,8787,5719537,14918,6434739,California,0,0,6853966
Los Angeles,2021-08-06,28590,11782778,21211,6472117,6299,4840599,1057,465266,16617,721401,11451,5730988,17650,6452389,California,0,0,6853966
Los Angeles,2021-08-07,19194,11801972,14354,6486471,4184,4844783,642,465908,11271,725672,7626,5738614,11897,6464286,California,0,0,6853966
Los Angeles,2021-08-08,9434,11811406,6953,6493424,2279,4847062,199,466107,5594,727814,3648,5742262,5790,6470076,California,0,0,6853966
Los Angeles,2021-08-09,23808,11835214,18170,6511594,4743,4851805,887,466994,13626,732466,9841,5752103,14493,6484569,California,0,0,6853966
Los Angeles,2021-08-10,24576,11859790,17900,6529494,5730,4857535,925,467919,14032,737268,10127,5762230,14929,6499498,California,0,0,6853966
Los Angeles,2021-08-11,22181,11881971,16468,6545962,4699,4862234,989,468908,11995,740442,9784,5772014,12958,6512456,California,0,0,6853966
Los Angeles,2021-08-12,24253,11906224,17626,6563588,5661,4867895,944,469852,13624,744877,10112,5782126,14547,6527003,California,0,0,6853966
Los Angeles,2021-08-13,29470,11935694,21461,6585049,6984,4874879,1008,470860,15829,748872,12807,5794933,16802,6543805,California,615,615,6853966
Los Angeles,2021-08-14,20862,11956556,14935,6599984,5268,4880147,656,471516,10699,751462,8750,5803683,11340,6555145,California,1302,1917,6853966
Los Angeles,2021-08-15,10652,11967208,7512,6607496,2953,4883100,186,471702,5050,752207,4485,5808168,5230,6560375,California,1048,2965,6853966
Los Angeles,2021-08-16,25633,11992841,17577,6625073,7143,4890243,904,472606,12030,753990,11120,5819288,12903,6573278,California,2327,5292,6853966
Los Angeles,2021-08-17,26839,12019680,18207,6643280,7672,4897915,945,473551,11978,754886,12003,5831291,12899,6586177,California,2689,7981,6853966
Los Angeles,2021-08-18,26568,12046248,18091,6661371,7564,4905479,890,474441,11222,754791,12188,5843479,12093,6598270,California,2977,10958,6853966
Los Angeles,2021-08-19,25943,12072191,17686,6679057,7216,4912695,1031,475472,11018,755066,11744,5855223,12019,6610289,California,3011,13969,6853966
Los Angeles,2021-08-20,32504,12104695,23067,6702124,8504,4921199,915,476387,13447,754196,15206,5870429,14336,6624625,California,3626,17595,6853966
Los Angeles,2021-08-21,21659,12126354,15608,6717732,5455,4926654,585,476972,9074,753583,10253,5880682,9640,6634265,California,2180,19775,6853966
Los Angeles,2021-08-22,11252,12137606,7814,6725546,3197,4929851,237,477209,4782,753631,4967,5885649,5015,6639280,California,1430,21205,6853966
Los Angeles,2021-08-23,27603,12165209,19725,6745271,7029,4936880,836,478045,11411,752962,12906,5898555,12237,6651517,California,3109,24314,6853966
Los Angeles,2021-08-24,27104,12192313,19564,6764835,6658,4943538,874,478919,10860,751628,13049,5911604,11715,6663232,California,3018,27332,6853966
Los Angeles,2021-08-25,25875,12218188,18783,6783618,6373,4949911,707,479626,10260,750060,12510,5924114,10942,6674174,California,2926,30258,6853966
Los Angeles,2021-08-26,26302,12244490,18773,6802391,6649,4956560,864,480490,10265,748589,12577,5936691,11106,6685280,California,3268,33526,6853966
Los Angeles,2021-08-27,33038,12277528,24339,6826730,7892,4964452,792,481282,12425,745772,16020,5952711,13203,6698483,California,4350,37876,6853966
Los Angeles,2021-08-28,21940,12299468,16354,6843084,5027,4969479,551,481833,8216,743091,11425,5964136,8744,6707227,California,2154,40030,6853966
Los Angeles,2021-08-29,11038,12310506,8039,6851123,2846,4972325,150,481983,4058,741782,5510,5969646,4201,6711428,California,1400,41430,6853966
Los Angeles,2021-08-30,26606,12337112,19187,6870310,6415,4978740,995,482978,9723,739080,13387,5983033,10685,6722113,California,3317,44747,6853966
Los Angeles,2021-08-31,25546,12362658,18342,6888652,6465,4985205,727,483705,9387,736374,12798,5995831,10092,6732205,California,3161,47908,6853966
Los Angeles,2021-09-01,25321,12387979,18102,6906754,6482,4991687,698,484403,9961,735398,11613,6007444,10637,6742842,California,3528,51436,6853966
Los Angeles,2021-09-02,24217,12412196,17072,6923826,6416,4998103,718,485121,8718,732936,11878,6019322,9416,6752258,California,3439,54875,6853966
Los Angeles,2021-09-03,30664,12442860,22013,6945839,7821,5005924,812,485933,10722,728972,15479,6034801,11515,6763773,California,4232,59107,6853966
Los Angeles,2021-09-04,17776,12460636,13168,6959007,4232,5010156,370,486303,6421,726390,9364,6044165,6782,6770555,California,1877,60984,6853966
Los Angeles,2021-09-05,9798,12470434,7006,6966013,2703,5012859,87,486390,3882,725753,4604,6048769,3967,6774522,California,1237,62221,6853966
Los Angeles,2021-09-06,4881,12475315,3184,6969197,1640,5014499,55,486445,1886,725257,2436,6051205,1940,6776462,California,514,62735,6853966
Los Angeles,2021-09-07,24099,12499414,17429,6986626,5869,5020368,782,487227,7769,720111,13680,6064885,8534,6784996,California,2462,65197,6853966
Los Angeles,2021-09-08,21633,12521047,15271,7001897,5704,5026072,645,487872,7831,717691,10868,6075753,8448,6793444,California,2753,67950,6853966
Los Angeles,2021-09-09,21822,12542869,15237,7017134,5964,5032036,605,488477,7995,715538,10743,6086496,8590,6802034,California,2907,70857,6853966
Los Angeles,2021-09-10,27174,12570043,19156,7036290,7156,5039192,839,489316,9546,711738,14166,6100662,10366,6812400,California,3234,74091,6853966
Los Angeles,2021-09-11,17328,12587371,12700,7048990,4251,5043443,370,489686,6021,708568,9552,6110214,6382,6818782,California,1652,75743,6853966
Los Angeles,2021-09-12,8906,12596277,6311,7055301,2487,5045930,107,489793,3257,707237,4693,6114907,3362,6822144,California,900,76643,6853966
Los Angeles,2021-09-13,21129,12617406,14584,7069885,5844,5051774,691,490484,7347,703981,11277,6126184,8021,6830165,California,2341,78984,6853966
Los Angeles,2021-09-14,19662,12637068,13720,7083605,5307,5057081,622,491106,6803,700660,10727,6136911,7406,6837571,California,1979,80963,6853966
Los Angeles,2021-09-15,19741,12656809,13827,7097432,5225,5062306,678,491784,6864,697429,10748,6147659,7517,6845088,California,1989,82952,6853966
Los Angeles,2021-09-16,20373,12677182,14357,7111789,5287,5067593,713,492497,7418,694790,10747,6158406,8108,6853196,California,2043,84995,6853966
Los Angeles,2021-09-17,23702,12700884,16851,7128640,5991,5073584,839,493336,7908,690773,12744,6171150,8727,6861923,California,2863,87858,6853966
Los Angeles,2021-09-18,15746,12716630,11601,7140241,3730,5077314,409,493745,5525,688257,8441,6179591,5925,6867848,California,1685,89543,6853966
Los Angeles,2021-09-19,8350,12724980,5944,7146185,2296,5079610,109,493854,2996,687161,4198,6183789,3102,6870950,California,1098,90641,6853966
Los Angeles,2021-09-20,20410,12745390,14410,7160595,5272,5084882,699,494553,6876,684345,10372,6194161,7556,6878506,California,3022,93663,6853966
Los Angeles,2021-09-21,18542,12763932,13345,7173940,4484,5089366,703,495256,6382,682169,9240,6203401,7064,6885570,California,2772,96435,6853966
Los Angeles,2021-09-22,17633,12781565,12767,7186707,4360,5093726,485,495741,6249,680117,8768,6212169,6716,6892286,California,2452,98887,6853966
Los Angeles,2021-09-23,17605,12799170,12798,7199505,4319,5098045,476,496217,6220,678728,8071,6220240,6682,6898968,California,3176,102063,6853966
Los Angeles,2021-09-24,28289,12827459,22705,7222210,5014,5103059,557,496774,8102,676476,10902,6231142,8650,6907618,California,9122,111185,6853966
Los Angeles,2021-09-25,19735,12847194,16534,7238744,2798,5105857,395,497169,5088,675221,6727,6237869,5472,6913090,California,7792,118977,6853966
Los Angeles,2021-09-26,9026,12856220,7764,7246508,1119,5106976,136,497305,1998,674189,3160,6241029,2128,6915218,California,3802,122779,6853966
Los Angeles,2021-09-27,31888,12888108,27185,7273693,4190,5111166,501,497806,7191,675700,6169,6247198,7680,6922898,California,18359,141138,6853966
Los Angeles,2021-09-28,33218,12921326,28701,7302394,3848,5115014,653,498459,7772,675833,8272,6255470,8405,6931303,California,16986,158124,6853966
Los Angeles,2021-09-29,32643,12953969,27944,7330338,4098,5119112,586,499045,7243,675009,8636,6264106,7812,6939115,California,16524,174648,6853966
Los Angeles,2021-09-30,33643,12987612,28842,7359180,4078,5123190,705,499750,7530,674151,9078,6273184,8220,6947335,California,16812,191460,6853966
Los Angeles,2021-10-01,38340,13025952,32914,7392094,4650,5127840,706,500456,8601,673202,10230,6283414,9281,6956616,California,19198,210658,6853966
Los Angeles,2021-10-02,19373,13045325,16519,7408613,2472,5130312,377,500833,5583,672975,6180,6289594,5953,6962569,California,7505,218163,6853966
Los Angeles,2021-10-03,9740,13055065,8108,7416721,1533,5131845,97,500930,2932,672825,3177,6292771,3027,6965596,California,3565,221728,6853966
Los Angeles,2021-10-04,28583,13083648,25206,7441927,2837,5134682,529,501459,7050,673221,7173,6299944,7569,6973165,California,14193,235921,6853966
Los Angeles,2021-10-05,27757,13111405,23817,7465744,3357,5138039,571,502030,6462,673263,6978,6306922,7020,6980185,California,14177,250098,6853966
Los Angeles,2021-10-06,27800,13139205,24065,7489809,3093,5141132,630,502660,6680,673333,7218,6314140,7288,6987473,California,13738,263836,6853966
Los Angeles,2021-10-07,30254,13169459,25989,7515798,3542,5144674,698,503358,7476,673989,7500,6321640,8156,6995629,California,15090,278926,6853966
Los Angeles,2021-10-08,38884,13208343,33380,7549178,4646,5149320,843,504201,10120,675522,9414,6331054,10947,7006576,California,19126,298052,6853966
Los Angeles,2021-10-09,19300,13227643,16322,7565500,2569,5151889,401,504602,5925,676212,5628,6336682,6318,7012894,California,7618,305670,6853966
Los Angeles,2021-10-10,9941,13237584,8165,7573665,1619,5153508,152,504754,3185,676536,3007,6339689,3331,7016225,California,3690,309360,6853966
Los Angeles,2021-10-11,28810,13266394,24341,7598006,3799,5157307,656,505410,8082,678024,7235,6346924,8723,7024948,California,13329,322689,6853966
Los Angeles,2021-10-12,27211,13293605,23035,7621041,3391,5160698,773,506183,7091,678717,7146,6354070,7839,7032787,California,12820,335509,6853966
Los Angeles,2021-10-13,25355,13318960,21588,7642629,2999,5163697,754,506937,6473,679184,6738,6360808,7205,7039992,California,11969,347478,6853966
Los Angeles,2021-10-14,25504,13344464,21512,7664141,3268,5166965,700,507637,6436,679771,6530,6367338,7117,7047109,California,12366,359844,6853966
Los Angeles,2021-10-15,34074,13378538,29151,7693292,4124,5171089,784,508421,8330,680237,8632,6375970,9098,7056207,California,16913,376757,6853966
Los Angeles,2021-10-16,17245,13395783,14494,7707786,2366,5173455,382,508803,4721,680445,4885,6380855,5093,7061300,California,7537,384294,6853966
Los Angeles,2021-10-17,8360,13404143,6832,7714618,1410,5174865,115,508918,2617,680833,2339,6383194,2727,7064027,California,3352,387646,6853966
Los Angeles,2021-10-18,26163,13430306,21849,7736467,3643,5178508,659,509577,6488,680566,7394,6390588,7127,7071154,California,12144,399790,6853966
Los Angeles,2021-10-19,24293,13454599,20394,7756861,3235,5181743,646,510223,5447,679670,6973,6397561,6077,7077231,California,11711,411501,6853966
Los Angeles,2021-10-20,23304,13477903,19403,7776264,3271,5185014,610,510833,5361,679251,6367,6403928,5948,7083179,California,11355,422856,6853966
Los Angeles,2021-10-21,24390,13502293,19856,7796120,3825,5188839,681,511514,5251,678556,6589,6410517,5894,7089073,California,12322,435178,6853966
Los Angeles,2021-10-22,43736,13546029,25868,7821988,16812,5205651,1044,512558,6957,677558,8692,6419209,7694,7096767,California,27542,462720,6853966
Los Angeles,2021-10-23,27093,13573122,14033,7836021,12298,5217949,754,513312,4167,676549,5567,6424776,4558,7101325,California,16852,479572,6853966
Los Angeles,2021-10-24,13993,13587115,7249,7843270,6414,5224363,327,513639,2190,676313,2544,6427320,2308,7103633,California,8976,488548,6853966
Los Angeles,2021-10-25,43860,13630975,20712,7863982,21479,5245842,1658,515297,6211,675596,7624,6434944,6907,7110540,California,28823,517371,6853966
Los Angeles,2021-10-26,46658,13677633,21115,7885097,23647,5269489,1884,517181,6081,675001,7403,6442347,6808,7117348,California,31767,549138,6853966
Los Angeles,2021-10-27,45643,13723276,20771,7905868,22846,5292335,2011,519192,6276,674469,7573,6449920,7041,7124389,California,30295,579433,6853966
Los Angeles,2021-10-28,46282,13769558,21024,7926892,23413,5315748,1833,521025,6063,673127,8151,6458071,6809,7131198,California,30699,610132,6853966
Los Angeles,2021-10-29,57559,13827117,27267,7954159,28200,5343948,2057,523082,7261,671411,9737,6467808,8021,7139219,California,38918,649050,6853966
Los Angeles,2021-10-30,28466,13855583,13790,7967949,13468,5357416,1199,524281,4118,670423,5521,6473329,4533,7143752,California,17880,666930,6853966
Los Angeles,2021-10-31,13948,13869531,6747,7974696,6810,5364226,388,524669,2104,669810,2898,6476227,2285,7146037,California,8648,675578,6853966
Los Angeles,2021-11-01,49579,13919110,22786,7997482,24749,5388975,1998,526667,7032,668522,9248,6485475,7960,7153997,California,31866,707444,6853966
Los Angeles,2021-11-02,49752,13968862,22736,8020218,25209,5414184,1798,528465,7005,668020,8288,6493763,7786,7161783,California,33194,740638,6853966
Los Angeles,2021-11-03,49396,14018258,23168,8043386,24264,5438448,1944,530409,7935,668712,8162,6501925,8854,7170637,California,31983,772621,6853966
Los Angeles,2021-11-04,53095,14071353,25837,8069223,25304,5463752,1931,532340,10471,672044,7975,6509900,11307,7181944,California,33254,805875,6853966
Los Angeles,2021-11-05,66627,14137980,33180,8102403,31219,5494971,2206,534546,13475,676161,10388,6520288,14505,7196449,California,41248,847123,6853966
Los Angeles,2021-11-06,35179,14173159,19494,8121897,14458,5509429,1213,535759,9821,681116,5388,6525676,10343,7206792,California,19104,866227,6853966
Los Angeles,2021-11-07,17359,14190518,9319,8131216,7561,5516990,471,536230,4984,683534,2813,6528489,5231,7212023,California,9267,875494,6853966
Los Angeles,2021-11-08,56226,14246744,29560,8160776,24758,5541748,1879,538109,15553,691474,8530,6537019,16470,7228493,California,30942,906436,6853966
Los Angeles,2021-11-09,59135,14305879,31025,8191801,26270,5568018,1815,539924,16327,700866,7748,6544767,17140,7245633,California,33806,940242,6853966
Los Angeles,2021-11-10,59831,14365710,32057,8223858,25798,5593816,1961,541885,17393,711849,7191,6551958,18174,7263807,California,33813,974055,6853966
Los Angeles,2021-11-11,56746,14422456,31128,8254986,23920,5617736,1688,543573,17392,723394,6495,6558453,18040,7281847,California,31583,1005638,6853966
Los Angeles,2021-11-12,70693,14493149,37238,8292224,31511,5649247,1908,545481,18448,733958,8615,6567068,19179,7301026,California,42130,1047768,6853966
Los Angeles,2021-11-13,41472,14534621,25023,8317247,15336,5664583,1105,546586,14976,744712,4573,6571641,15327,7316353,California,21015,1068783,6853966
Los Angeles,2021-11-14,19264,14553885,10366,8327613,8465,5673048,432,547018,5343,747981,2241,6573882,5510,7321863,California,11332,1080115,6853966
Los Angeles,2021-11-15,56846,14610731,29994,8357607,25145,5698193,1686,548704,13307,754807,7192,6581074,14018,7335881,California,35098,1115213,6853966
Los Angeles,2021-11-16,60361,14671092,31799,8389406,26835,5725028,1705,550409,13661,761819,7322,6588396,14334,7350215,California,38053,1153266,6853966
Los Angeles,2021-11-17,59947,14731039,32288,8421694,25861,5750889,1777,552186,13850,769218,7120,6595516,14519,7364734,California,37565,1190831,6853966
Los Angeles,2021-11-18,60562,14791601,33169,8454863,25661,5776550,1697,553883,13476,776406,6864,6602380,14052,7378786,California,38750,1229581,6853966
Los Angeles,2021-11-19,74568,14866169,41164,8496027,31577,5808127,1793,555676,17704,787095,7680,6610060,18369,7397155,California,47679,1277260,6853966
Los Angeles,2021-11-20,44195,14910364,25671,8521698,17225,5825352,1287,556963,12416,795781,4283,6614343,12969,7410124,California,26563,1303823,6853966
Los Angeles,2021-11-21,18724,14929088,9816,8531514,8549,5833901,352,557315,4269,798074,2088,6616431,4381,7414505,California,12012,1315835,6853966
Los Angeles,2021-11-22,64534,14993622,35053,8566567,27851,5861752,1614,558929,13750,805490,6942,6623373,14358,7428863,California,42512,1358347,6853966
Los Angeles,2021-11-23,62690,15056312,34054,8600621,27048,5888800,1569,560498,12911,812175,6811,6630184,13496,7442359,California,41690,1400037,6853966
Los Angeles,2021-11-24,53685,15109997,29694,8630315,22416,5911216,1558,562056,11495,817392,6871,6637055,12088,7454447,California,34083,1434120,6853966
Los Angeles,2021-11-25,1647,15111644,805,8631120,790,5912006,49,562105,259,817301,371,6637426,280,7454727,California,964,1435084,6853966
Los Angeles,2021-11-26,46135,15157779,25905,8657025,19265,5931271,956,563061,7360,816460,8520,6645946,7679,7462406,California,29372,1464456,6853966
Los Angeles,2021-11-27,32343,15190122,19360,8676385,12325,5943596,652,563713,5118,814265,7528,6653474,5333,7467739,California,19119,1483575,6853966
Los Angeles,2021-11-28,17433,15207555,9820,8686205,7309,5950905,297,564010,2552,812552,4371,6657845,2658,7470397,California,10226,1493801,6853966
Los Angeles,2021-11-29,58109,15265664,34473,8720678,22023,5972928,1599,565609,8251,806270,15112,6672957,8830,7479227,California,33436,1527237,6853966
Los Angeles,2021-11-30,63017,15328681,38236,8758914,23055,5995983,1706,567315,9704,801439,15145,6688102,10314,7489541,California,36715,1563952,6853966
Los Angeles,2021-12-01,68976,15397657,39227,8798141,28118,6024101,1589,568904,10017,796646,15390,6703492,10597,7500138,California,42059,1606011,6853966
Los Angeles,2021-12-02,69634,15467291,39257,8837398,28647,6052748,1703,570607,9747,791760,15238,6718730,10352,7510490,California,43174,1649185,6853966
Los Angeles,2021-12-03,84398,15551689,48161,8885559,34245,6086993,1953,572560,11557,785274,18724,6737454,12238,7522728,California,52452,1701637,6853966
