county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Napa,2021-07-09,201,176852,125,91039,59,80764,17,5049,86,11702,113,84855,103,96557,California
Napa,2021-07-10,79,176931,48,91087,27,80791,4,5053,42,11711,37,84892,46,96603,California
Napa,2021-07-11,59,176990,54,91141,5,80796,0,5053,26,11704,33,84925,26,96629,California
Napa,2021-07-12,160,177150,119,91260,31,80827,10,5063,69,11693,90,85015,79,96708,California
Napa,2021-07-13,297,177447,251,91511,27,80854,19,5082,180,11776,114,85129,197,96905,California
Napa,2021-07-14,163,177610,117,91628,32,80886,14,5096,71,11769,92,85221,85,96990,California
Napa,2021-07-15,194,177804,147,91775,41,80927,6,5102,94,11773,95,85316,99,97089,California
Napa,2021-07-16,204,178008,157,91932,39,80966,8,5110,85,11748,118,85434,93,97182,California
Napa,2021-07-17,84,178092,63,91995,13,80979,8,5118,33,11739,50,85484,41,97223,California
Napa,2021-07-18,47,178139,39,92034,4,80983,4,5122,16,11728,31,85515,20,97243,California
Napa,2021-07-19,179,178318,125,92159,42,81025,12,5134,83,11727,96,85611,95,97338,California
Napa,2021-07-20,320,178638,257,92416,46,81071,17,5151,192,11812,124,85735,209,97547,California
Napa,2021-07-21,143,178781,107,92523,31,81102,5,5156,75,11826,66,85801,80,97627,California
Napa,2021-07-22,165,178946,135,92658,20,81122,10,5166,94,11862,68,85869,104,97731,California
Napa,2021-07-23,201,179147,147,92805,44,81166,10,5176,135,11942,65,85934,145,97876,California
Napa,2021-07-24,102,179249,92,92897,8,81174,2,5178,57,11958,43,85977,59,97935,California
Napa,2021-07-25,31,179280,24,92921,7,81181,0,5178,21,11971,8,85985,21,97956,California
Nevada,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Nevada,2020-12-17,6,8,6,8,0,0,0,0,6,8,0,0,6,8,California
Nevada,2020-12-18,60,68,60,68,0,0,0,0,60,68,0,0,60,68,California
Nevada,2020-12-19,53,121,53,121,0,0,0,0,53,121,0,0,53,121,California
Nevada,2020-12-20,16,137,16,137,0,0,0,0,16,137,0,0,16,137,California
Nevada,2020-12-21,68,205,68,205,0,0,0,0,68,205,0,0,68,205,California
Nevada,2020-12-22,94,299,92,297,2,2,0,0,94,299,0,0,94,299,California
Nevada,2020-12-23,243,542,212,509,31,33,0,0,243,542,0,0,243,542,California
Nevada,2020-12-24,15,557,12,521,3,36,0,0,15,557,0,0,15,557,California
Nevada,2020-12-25,3,560,3,524,0,36,0,0,3,560,0,0,3,560,California
Nevada,2020-12-26,7,567,5,529,2,38,0,0,7,567,0,0,7,567,California
Nevada,2020-12-27,92,659,91,620,1,39,0,0,92,659,0,0,92,659,California
Nevada,2020-12-28,172,831,92,712,80,119,0,0,172,831,0,0,172,831,California
Nevada,2020-12-29,101,932,71,783,30,149,0,0,101,932,0,0,101,932,California
Nevada,2020-12-30,86,1018,64,847,22,171,0,0,86,1018,0,0,86,1018,California
Nevada,2020-12-31,44,1062,9,856,35,206,0,0,44,1062,0,0,44,1062,California
Nevada,2021-01-01,3,1065,0,856,3,209,0,0,3,1065,0,0,3,1065,California
Nevada,2021-01-02,2,1067,1,857,1,210,0,0,2,1067,0,0,2,1067,California
Nevada,2021-01-03,132,1199,127,984,5,215,0,0,132,1199,0,0,132,1199,California
Nevada,2021-01-04,75,1274,43,1027,32,247,0,0,75,1274,0,0,75,1274,California
Nevada,2021-01-05,285,1559,130,1157,155,402,0,0,284,1557,1,1,284,1558,California
Nevada,2021-01-06,95,1654,44,1201,51,453,0,0,88,1638,7,8,88,1646,California
Nevada,2021-01-07,225,1879,44,1245,181,634,0,0,216,1847,8,16,217,1863,California
Nevada,2021-01-08,236,2115,132,1377,104,738,0,0,176,1964,60,76,177,2040,California
Nevada,2021-01-09,63,2178,56,1433,7,745,0,0,14,1929,49,125,14,2054,California
Nevada,2021-01-10,22,2200,11,1444,11,756,0,0,12,1931,10,135,12,2066,California
Nevada,2021-01-11,197,2397,135,1579,62,818,0,0,67,1868,130,265,67,2133,California
Nevada,2021-01-12,606,3003,457,2036,149,967,0,0,535,2332,71,336,535,2668,California
Nevada,2021-01-13,274,3277,155,2191,119,1086,0,0,135,2328,139,475,135,2803,California
Nevada,2021-01-14,250,3527,127,2318,123,1209,0,0,231,2541,18,493,231,3034,California
Nevada,2021-01-15,417,3944,173,2491,244,1453,0,0,315,2754,102,595,315,3349,California
Nevada,2021-01-16,340,4284,21,2512,319,1772,0,0,334,3082,6,601,334,3683,California
Nevada,2021-01-17,44,4328,39,2551,5,1777,0,0,41,3120,3,604,41,3724,California
Nevada,2021-01-18,159,4487,44,2595,115,1892,0,0,148,3257,11,615,148,3872,California
Nevada,2021-01-19,265,4752,100,2695,165,2057,0,0,242,3476,23,638,242,4114,California
Nevada,2021-01-20,281,5033,167,2862,114,2171,0,0,267,3729,14,652,267,4381,California
Nevada,2021-01-21,350,5383,205,3067,145,2316,0,0,335,4049,15,667,335,4716,California
Nevada,2021-01-22,388,5771,237,3304,151,2467,0,0,356,4373,32,699,356,5072,California
Nevada,2021-01-23,192,5963,108,3412,84,2551,0,0,192,4565,0,699,192,5264,California
Nevada,2021-01-24,123,6086,110,3522,13,2564,0,0,81,4604,42,741,81,5345,California
Nevada,2021-01-25,264,6350,127,3649,137,2701,0,0,198,4736,66,807,198,5543,California
Nevada,2021-01-26,432,6782,154,3803,278,2979,0,0,325,4954,107,914,325,5868,California
Nevada,2021-01-27,459,7241,275,4078,184,3163,0,0,431,5357,28,942,431,6299,California
Nevada,2021-01-28,500,7741,339,4417,161,3324,0,0,449,5756,50,992,449,6748,California
Nevada,2021-01-29,630,8371,403,4820,227,3551,0,0,601,6330,28,1020,602,7350,California
Nevada,2021-01-30,331,8702,131,4951,200,3751,0,0,328,6655,3,1023,328,7678,California
Nevada,2021-01-31,113,8815,95,5046,18,3769,0,0,109,6762,3,1026,110,7788,California
Nevada,2021-02-01,301,9116,79,5125,222,3991,0,0,282,7025,19,1045,282,8070,California
Nevada,2021-02-02,555,9671,202,5327,353,4344,0,0,340,7150,215,1260,340,8410,California
Nevada,2021-02-03,826,10497,563,5890,263,4607,0,0,766,7857,59,1319,766,9176,California
Nevada,2021-02-04,784,11281,403,6293,381,4988,0,0,524,8122,259,1578,524,9700,California
Nevada,2021-02-05,717,11998,392,6685,325,5313,0,0,513,8433,202,1780,513,10213,California
Nevada,2021-02-06,301,12299,105,6790,196,5509,0,0,265,8662,36,1816,265,10478,California
Nevada,2021-02-07,318,12617,254,7044,64,5573,0,0,255,8855,62,1878,255,10733,California
Nevada,2021-02-08,704,13321,425,7469,279,5852,0,0,591,9335,111,1989,591,11324,California
Nevada,2021-02-09,652,13973,373,7842,279,6131,0,0,504,9692,147,2136,504,11828,California
Nevada,2021-02-10,687,14660,345,8187,342,6473,0,0,455,9917,231,2367,456,12284,California
Nevada,2021-02-11,939,15599,536,8723,403,6876,0,0,591,10162,346,2713,591,12875,California
Nevada,2021-02-12,1005,16604,464,9187,541,7417,0,0,669,10498,333,3046,669,13544,California
Nevada,2021-02-13,691,17295,274,9461,417,7834,0,0,428,10667,259,3305,428,13972,California
Nevada,2021-02-14,251,17546,137,9598,114,7948,0,0,212,10840,39,3344,212,14184,California
Nevada,2021-02-15,751,18297,454,10052,297,8245,0,0,577,11243,174,3518,577,14761,California
Nevada,2021-02-16,688,18985,237,10289,451,8696,0,0,505,11566,182,3700,505,15266,California
Nevada,2021-02-17,1253,20238,812,11101,441,9137,0,0,888,12089,365,4065,888,16154,California
Nevada,2021-02-18,1050,21288,582,11683,468,9605,0,0,619,12280,428,4493,619,16773,California
Nevada,2021-02-19,1160,22448,667,12350,493,10098,0,0,777,12678,380,4873,778,17551,California
Nevada,2021-02-20,340,22788,135,12485,205,10303,0,0,183,12705,156,5029,183,17734,California
Nevada,2021-02-21,127,22915,105,12590,22,10325,0,0,21,12624,102,5131,21,17755,California
Nevada,2021-02-22,539,23454,363,12953,176,10501,0,0,381,12848,157,5288,381,18136,California
Nevada,2021-02-23,541,23995,256,13209,285,10786,0,0,233,12777,305,5593,234,18370,California
Nevada,2021-02-24,565,24560,307,13516,258,11044,0,0,271,12761,291,5884,275,18645,California
Nevada,2021-02-25,921,25481,506,14022,415,11459,0,0,455,12754,462,6346,455,19100,California
Nevada,2021-02-26,1347,26828,926,14948,421,11880,0,0,479,12368,865,7211,479,19579,California
Nevada,2021-02-27,493,27321,134,15082,359,12239,0,0,223,12321,270,7481,223,19802,California
Nevada,2021-02-28,372,27693,229,15311,143,12382,0,0,154,12259,216,7697,154,19956,California
Nevada,2021-03-01,891,28584,468,15779,423,12805,0,0,395,12162,492,8189,395,20351,California
Nevada,2021-03-02,785,29369,320,16099,465,13270,0,0,524,12430,256,8445,524,20875,California
Nevada,2021-03-03,1033,30402,528,16627,504,13774,1,1,539,12478,492,8937,540,21415,California
Nevada,2021-03-04,1158,31560,645,17272,513,14287,0,1,480,12284,674,9611,480,21895,California
Nevada,2021-03-05,1256,32816,523,17795,723,15010,10,11,736,12513,517,10128,746,22641,California
Nevada,2021-03-06,395,33211,140,17935,228,15238,27,38,154,12452,241,10369,180,22821,California
Nevada,2021-03-07,232,33443,118,18053,88,15326,26,64,73,12392,159,10528,99,22920,California
Nevada,2021-03-08,878,34321,585,18638,244,15570,49,113,385,12334,492,11020,434,23354,California
Nevada,2021-03-09,833,35154,426,19064,352,15922,55,168,466,12490,364,11384,520,23874,California
Nevada,2021-03-10,1046,36200,674,19738,313,16235,59,227,349,12207,689,12073,406,24280,California
Nevada,2021-03-11,1149,37349,742,20480,380,16615,27,254,553,12200,587,12660,580,24860,California
Nevada,2021-03-12,1577,38926,737,21217,806,17421,34,288,836,12332,737,13397,869,25729,California
Nevada,2021-03-13,951,39877,62,21279,884,18305,5,293,753,12894,196,13593,758,26487,California
Nevada,2021-03-14,169,40046,27,21306,136,18441,6,299,37,12805,132,13725,43,26530,California
Nevada,2021-03-15,890,40936,480,21786,398,18839,12,311,364,12660,521,14246,376,26906,California
Nevada,2021-03-16,1018,41954,468,22254,487,19326,63,374,647,13000,369,14615,709,27615,California
Nevada,2021-03-17,1034,42988,452,22706,572,19898,10,384,579,13138,452,15067,590,28205,California
Nevada,2021-03-18,1012,44000,550,23256,440,20338,22,406,485,13123,521,15588,506,28711,California
Nevada,2021-03-19,954,44954,456,23712,460,20798,38,444,382,12976,567,16155,420,29131,California
Nevada,2021-03-20,857,45811,99,23811,317,21115,441,885,246,13053,605,16760,682,29813,California
Nevada,2021-03-21,69,45880,35,23846,33,21148,1,886,36,13058,32,16792,37,29850,California
Nevada,2021-03-22,827,46707,533,24379,290,21438,4,890,542,13322,282,17074,546,30396,California
Nevada,2021-03-23,864,47571,398,24777,438,21876,28,918,620,13729,241,17315,648,31044,California
Nevada,2021-03-24,1042,48613,564,25341,471,22347,7,925,646,13993,388,17703,652,31696,California
Nevada,2021-03-25,931,49544,484,25825,419,22766,28,953,497,14085,431,18134,523,32219,California
Nevada,2021-03-26,1240,50784,481,26306,718,23484,41,994,859,14606,379,18513,900,33119,California
Nevada,2021-03-27,615,51399,74,26380,525,24009,16,1010,403,14814,211,18724,419,33538,California
Nevada,2021-03-28,202,51601,54,26434,135,24144,13,1023,35,14701,161,18885,48,33586,California
Nevada,2021-03-29,869,52470,519,26953,329,24473,21,1044,384,14626,479,19364,404,33990,California
Nevada,2021-03-30,1086,53556,490,27443,562,25035,34,1078,499,14580,580,19944,534,34524,California
Nevada,2021-03-31,1217,54773,679,28122,521,25556,17,1095,690,14769,517,20461,706,35230,California
Nevada,2021-04-01,1285,56058,746,28868,486,26042,53,1148,577,14701,696,21157,628,35858,California
Nevada,2021-04-02,1331,57389,663,29531,634,26676,34,1182,807,15021,521,21678,841,36699,California
Nevada,2021-04-03,304,57693,92,29623,177,26853,35,1217,89,14931,214,21892,124,36823,California
Nevada,2021-04-04,139,57832,47,29670,85,26938,7,1224,81,14961,58,21950,88,36911,California
Nevada,2021-04-05,967,58799,641,30311,304,27242,22,1246,635,15289,327,22277,655,37566,California
Nevada,2021-04-06,1099,59898,678,30989,275,27517,146,1392,455,15250,638,22915,599,38165,California
Nevada,2021-04-07,1181,61079,837,31826,256,27773,88,1480,640,15443,534,23449,727,38892,California
Nevada,2021-04-08,1320,62399,908,32734,320,28093,92,1572,723,15666,591,24040,814,39706,California
Nevada,2021-04-09,1312,63711,867,33601,369,28462,76,1648,869,16168,441,24481,943,40649,California
Nevada,2021-04-10,909,64620,90,33691,744,29206,75,1723,136,15612,767,25248,211,40860,California
Nevada,2021-04-11,114,64734,37,33728,71,29277,6,1729,35,15574,79,25327,41,40901,California
Nevada,2021-04-12,784,65518,563,34291,203,29480,18,1747,340,15493,439,25766,358,41259,California
Nevada,2021-04-13,905,66423,371,34662,534,30014,0,1747,467,15526,434,26200,467,41726,California
Nevada,2021-04-14,1084,67507,602,35264,482,30496,0,1747,543,15535,534,26734,543,42269,California
Nevada,2021-04-15,1114,68621,722,35986,392,30888,0,1747,629,15692,472,27206,629,42898,California
Nevada,2021-04-16,933,69554,708,36694,225,31113,0,1747,526,15814,404,27610,526,43424,California
Nevada,2021-04-17,200,69754,54,36748,146,31259,0,1747,85,15785,114,27724,85,43509,California
Nevada,2021-04-18,207,69961,22,36770,185,31444,0,1747,105,15788,102,27826,105,43614,California
Nevada,2021-04-19,799,70760,510,37280,289,31733,0,1747,330,15660,458,28284,330,43944,California
Nevada,2021-04-20,828,71588,341,37621,487,32220,0,1747,321,15480,501,28785,321,44265,California
Nevada,2021-04-21,964,72552,545,38166,419,32639,0,1747,291,15110,661,29446,291,44556,California
Nevada,2021-04-22,1034,73586,647,38813,387,33026,0,1747,350,14789,672,30118,351,44907,California
Nevada,2021-04-23,1282,74868,568,39381,714,33740,0,1747,410,14338,861,30979,410,45317,California
Nevada,2021-04-24,536,75404,80,39461,456,34196,0,1747,180,14164,354,31333,180,45497,California
Nevada,2021-04-25,136,75540,62,39523,69,34265,5,1752,56,14145,79,31412,60,45557,California
Nevada,2021-04-26,778,76318,591,40114,178,34443,9,1761,224,13834,544,31956,233,45790,California
Nevada,2021-04-27,847,77165,401,40515,441,34884,5,1766,423,13846,416,32372,428,46218,California
Nevada,2021-04-28,1020,78185,604,41119,411,35295,5,1771,390,13618,623,32995,395,46613,California
Nevada,2021-04-29,1059,79244,736,41855,318,35613,5,1776,303,13173,753,33748,308,46921,California
Nevada,2021-04-30,1300,80544,754,42609,537,36150,9,1785,225,12334,1073,34821,234,47155,California
Nevada,2021-05-01,156,80700,70,42679,82,36232,4,1789,66,12316,88,34909,70,47225,California
Nevada,2021-05-02,67,80767,34,42713,29,36261,4,1793,23,12299,44,34953,27,47252,California
Nevada,2021-05-03,631,81398,423,43136,189,36450,19,1812,189,12068,438,35391,207,47459,California
Nevada,2021-05-04,598,81996,177,43313,402,36852,19,1831,333,12159,261,35652,352,47811,California
Nevada,2021-05-05,759,82755,399,43712,345,37197,15,1846,325,12073,426,36078,340,48151,California
Nevada,2021-05-06,825,83580,572,44284,242,37439,11,1857,207,11683,608,36686,218,48369,California
Nevada,2021-05-07,903,84483,493,44777,373,37812,37,1894,185,11194,711,37397,222,48591,California
Nevada,2021-05-08,180,84663,23,44800,138,37950,19,1913,78,11191,100,37497,97,48688,California
Nevada,2021-05-09,44,84707,7,44807,35,37985,2,1915,20,11189,24,37521,22,48710,California
Nevada,2021-05-10,408,85115,261,45068,122,38107,25,1940,77,10961,330,37851,102,48812,California
Nevada,2021-05-11,518,85633,161,45229,338,38445,19,1959,130,10731,379,38230,149,48961,California
Nevada,2021-05-12,543,86176,247,45476,285,38730,11,1970,152,10512,382,38612,163,49124,California
Nevada,2021-05-13,856,87032,562,46038,284,39014,10,1980,436,10547,411,39023,446,49570,California
Nevada,2021-05-14,798,87830,585,46623,196,39210,17,1997,438,10646,356,39379,455,50025,California
Nevada,2021-05-15,184,88014,90,46713,88,39298,6,2003,88,10645,95,39474,94,50119,California
Nevada,2021-05-16,166,88180,56,46769,110,39408,0,2003,56,10591,110,39584,56,50175,California
Nevada,2021-05-17,509,88689,326,47095,151,39559,32,2035,218,10562,279,39863,250,50425,California
Nevada,2021-05-18,428,89117,257,47352,166,39725,5,2040,218,10577,208,40071,223,50648,California
Nevada,2021-05-19,498,89615,353,47705,140,39865,5,2045,252,10597,237,40308,257,50905,California
Nevada,2021-05-20,621,90236,361,48066,247,40112,13,2058,215,10424,401,40709,228,51133,California
Nevada,2021-05-21,525,90761,339,48405,175,40287,11,2069,221,10357,299,41008,232,51365,California
Nevada,2021-05-22,256,91017,39,48444,163,40450,54,2123,95,10345,161,41169,149,51514,California
Nevada,2021-05-23,54,91071,17,48461,37,40487,0,2123,17,10326,36,41205,17,51531,California
Nevada,2021-05-24,322,91393,223,48684,82,40569,17,2140,107,10238,212,41417,124,51655,California
Nevada,2021-05-25,348,91741,84,48768,250,40819,14,2154,82,10074,260,41677,96,51751,California
Nevada,2021-05-26,452,92193,199,48967,243,41062,10,2164,137,9913,308,41985,147,51898,California
Nevada,2021-05-27,445,92638,235,49202,188,41250,22,2186,181,9857,259,42244,203,52101,California
Nevada,2021-05-28,356,92994,219,49421,111,41361,26,2212,188,9907,165,42409,215,52316,California
Nevada,2021-05-29,68,93062,13,49434,55,41416,0,2212,40,9919,28,42437,40,52356,California
Nevada,2021-05-30,43,93105,19,49453,22,41438,2,2214,29,9936,14,42451,31,52387,California
Nevada,2021-05-31,7,93112,4,49457,1,41439,2,2216,2,9935,5,42456,4,52391,California
Nevada,2021-06-01,421,93533,129,49586,273,41712,19,2235,99,9741,312,42768,118,52509,California
Nevada,2021-06-02,403,93936,165,49751,231,41943,7,2242,104,9561,291,43059,111,52620,California
Nevada,2021-06-03,568,94504,406,50157,157,42100,5,2247,100,9202,464,43523,105,52725,California
Nevada,2021-06-04,540,95044,434,50591,102,42202,4,2251,107,8884,429,43952,111,52836,California
Nevada,2021-06-05,171,95215,71,50662,98,42300,2,2253,66,8848,104,44056,68,52904,California
Nevada,2021-06-06,57,95272,41,50703,16,42316,0,2253,15,8821,42,44098,15,52919,California
Nevada,2021-06-07,273,95545,197,50900,45,42361,31,2284,60,8704,208,44306,91,53010,California
Nevada,2021-06-08,283,95828,186,51086,85,42446,12,2296,63,8568,211,44517,75,53085,California
Nevada,2021-06-09,321,96149,215,51301,99,42545,7,2303,82,8422,235,44752,89,53174,California
Nevada,2021-06-10,275,96424,177,51478,88,42633,10,2313,72,8306,197,44949,81,53255,California
Nevada,2021-06-11,326,96750,232,51710,75,42708,19,2332,73,8147,250,45199,91,53346,California
Nevada,2021-06-12,93,96843,54,51764,34,42742,5,2337,28,8115,65,45264,33,53379,California
Nevada,2021-06-13,32,96875,16,51780,15,42757,1,2338,6,8096,26,45290,7,53386,California
Nevada,2021-06-14,191,97066,136,51916,44,42801,11,2349,50,8023,134,45424,61,53447,California
Nevada,2021-06-15,166,97232,95,52011,63,42864,8,2357,62,7992,101,45525,70,53517,California
Nevada,2021-06-16,240,97472,135,52146,96,42960,9,2366,71,7910,162,45687,80,53597,California
Nevada,2021-06-17,228,97700,136,52282,79,43039,13,2379,43,7782,184,45871,56,53653,California
Nevada,2021-06-18,222,97922,154,52436,50,43089,18,2397,70,7720,150,46021,88,53741,California
Nevada,2021-06-19,70,97992,33,52469,31,43120,6,2403,29,7714,41,46062,35,53776,California
Nevada,2021-06-20,29,98021,21,52490,7,43127,1,2404,9,7705,19,46081,10,53786,California
Nevada,2021-06-21,109,98130,49,52539,53,43180,7,2411,48,7705,55,46136,55,53841,California
Nevada,2021-06-22,166,98296,98,52637,56,43236,12,2423,68,7693,92,46228,80,53921,California
Nevada,2021-06-23,211,98507,139,52776,44,43280,28,2451,87,7688,119,46347,114,54035,California
Nevada,2021-06-24,179,98686,113,52889,48,43328,18,2469,60,7653,113,46460,78,54113,California
Nevada,2021-06-25,205,98891,136,53025,47,43375,22,2491,73,7616,132,46592,95,54208,California
Nevada,2021-06-26,88,98979,67,53092,18,43393,3,2494,35,7601,53,46645,38,54246,California
Nevada,2021-06-27,33,99012,15,53107,14,43407,4,2498,8,7588,25,46670,12,54258,California
Nevada,2021-06-28,167,99179,119,53226,28,43435,20,2518,67,7583,92,46762,87,54345,California
Nevada,2021-06-29,132,99311,77,53303,43,43478,12,2530,49,7569,75,46837,61,54406,California
Nevada,2021-06-30,174,99485,128,53431,40,43518,6,2536,56,7515,115,46952,61,54467,California
Nevada,2021-07-01,122,99607,83,53514,27,43545,12,2548,52,7511,68,47020,64,54531,California
Nevada,2021-07-02,150,99757,97,53611,39,43584,14,2562,74,7531,68,47088,88,54619,California
Nevada,2021-07-03,35,99792,16,53627,11,43595,8,2570,17,7538,17,47105,24,54643,California
Nevada,2021-07-05,43,99835,26,53653,11,43606,6,2576,16,7533,27,47132,22,54665,California
Nevada,2021-07-06,146,99981,90,53743,42,43648,14,2590,53,7513,87,47219,67,54732,California
Nevada,2021-07-07,137,100118,92,53835,32,43680,13,2603,47,7491,82,47301,60,54792,California
Nevada,2021-07-08,150,100268,90,53925,45,43725,15,2618,74,7508,71,47372,88,54880,California
Nevada,2021-07-09,137,100405,78,54003,43,43768,16,2634,50,7488,86,47458,66,54946,California
Nevada,2021-07-10,40,100445,29,54032,7,43775,4,2638,20,7491,20,47478,23,54969,California
Nevada,2021-07-11,19,100464,12,54044,7,43782,0,2638,9,7491,9,47487,9,54978,California
Nevada,2021-07-12,83,100547,43,54087,34,43816,6,2644,50,7518,29,47516,56,55034,California
Nevada,2021-07-13,151,100698,113,54200,29,43845,9,2653,62,7504,85,47601,71,55105,California
Nevada,2021-07-14,152,100850,97,54297,37,43882,18,2671,60,7497,85,47686,78,55183,California
Nevada,2021-07-15,124,100974,94,54391,23,43905,7,2678,56,7497,62,47748,62,55245,California
Nevada,2021-07-16,127,101101,79,54470,44,43949,4,2682,58,7491,68,47816,62,55307,California
Nevada,2021-07-17,54,101155,40,54510,10,43959,4,2686,26,7497,28,47844,34,55341,California
Nevada,2021-07-18,31,101186,14,54524,15,43974,2,2688,18,7504,13,47857,20,55361,California
Nevada,2021-07-19,108,101294,70,54594,30,44004,8,2696,52,7513,51,47908,60,55421,California
Nevada,2021-07-20,149,101443,98,54692,43,44047,8,2704,84,7543,63,47971,93,55514,California
Nevada,2021-07-21,130,101573,92,54784,35,44082,3,2707,74,7572,48,48019,77,55591,California
Nevada,2021-07-22,193,101766,133,54917,47,44129,13,2720,108,7613,80,48099,121,55712,California
Nevada,2021-07-23,187,101953,126,55043,46,44175,15,2735,95,7633,90,48189,110,55822,California
Nevada,2021-07-24,61,102014,36,55079,21,44196,4,2739,38,7652,23,48212,42,55864,California
Nevada,2021-07-25,12,102026,8,55087,3,44199,1,2740,10,7661,2,48214,11,55875,California
Orange,2020-12-15,17,17,17,17,0,0,0,0,17,17,0,0,17,17,California
Orange,2020-12-16,404,421,404,421,0,0,0,0,404,421,0,0,404,421,California
Orange,2020-12-17,3774,4195,3774,4195,0,0,0,0,3773,4194,0,0,3773,4194,California
Orange,2020-12-18,5109,9304,5101,9296,8,8,0,0,5107,9300,1,1,5107,9301,California
Orange,2020-12-19,2246,11550,2239,11535,7,15,0,0,2245,11545,0,1,2245,11546,California
Orange,2020-12-20,2001,13551,1998,13533,3,18,0,0,2001,13545,1,2,2001,13547,California
Orange,2020-12-21,4289,17840,4283,17816,6,24,0,0,4289,17834,0,2,4289,17836,California
Orange,2020-12-22,3997,21837,3962,21778,35,59,0,0,3996,21830,0,2,3996,21832,California
Orange,2020-12-23,3610,25447,3240,25018,370,429,0,0,3609,25438,1,3,3609,25441,California
Orange,2020-12-24,1379,26826,1080,26098,299,728,0,0,1378,26816,0,3,1378,26819,California
Orange,2020-12-25,21,26847,16,26114,5,733,0,0,21,26837,0,3,21,26840,California
Orange,2020-12-26,1003,27850,424,26538,579,1312,0,0,1003,27840,0,3,1003,27843,California
Orange,2020-12-27,586,28436,273,26811,313,1625,0,0,586,28426,0,3,586,28429,California
Orange,2020-12-28,3638,32074,2643,29454,995,2620,0,0,3638,32064,0,3,3638,32067,California
Orange,2020-12-29,3540,35614,2514,31968,1026,3646,0,0,3539,35602,1,4,3539,35606,California
Orange,2020-12-30,5146,40760,3543,35511,1603,5249,0,0,5146,40748,0,4,5146,40752,California
Orange,2020-12-31,1524,42284,810,36321,714,5963,0,0,1521,42266,3,7,1521,42273,California
Orange,2021-01-01,778,43062,436,36757,342,6305,0,0,776,43040,2,9,776,43049,California
Orange,2021-01-02,1376,44438,846,37603,530,6835,0,0,1373,44411,2,11,1373,44422,California
Orange,2021-01-03,594,45032,327,37930,267,7102,0,0,593,45004,0,11,593,45015,California
Orange,2021-01-04,2800,47832,1580,39510,1220,8322,0,0,2801,47804,1,12,2801,47816,California
Orange,2021-01-05,3584,51416,2341,41851,1243,9565,0,0,3155,50542,420,432,3158,50974,California
Orange,2021-01-06,5081,56497,3511,45362,1570,11135,0,0,3689,52856,1375,1807,3689,54663,California
Orange,2021-01-07,9411,65908,5261,50623,4150,15285,0,0,5755,54978,3639,5446,5761,60424,California
Orange,2021-01-08,9622,75530,5428,56051,4194,19479,0,0,5718,56815,3884,9330,5721,66145,California
Orange,2021-01-09,5116,80646,1806,57857,3310,22789,0,0,3791,59286,1320,10650,3791,69936,California
Orange,2021-01-10,4291,84937,1056,58913,3235,26024,0,0,3405,61810,885,11535,3409,73345,California
Orange,2021-01-11,9589,94526,4980,63893,4609,30633,0,0,5916,64055,3675,15210,5920,79265,California
Orange,2021-01-12,9089,103615,4885,68778,4204,34837,0,0,5570,66114,3514,18724,5573,84838,California
Orange,2021-01-13,10403,114018,4968,73746,5435,40272,0,0,7169,70059,3231,21955,7176,92014,California
Orange,2021-01-14,10195,124213,3832,77578,6363,46635,0,0,8583,77039,1609,23564,8589,100603,California
Orange,2021-01-15,10396,134609,2705,80283,7691,54326,0,0,9487,85622,911,24475,9494,110097,California
Orange,2021-01-16,8866,143475,2116,82399,6750,61076,0,0,8459,93683,403,24878,8464,118561,California
Orange,2021-01-17,8297,151772,1531,83930,6766,67842,0,0,8138,101672,159,25037,8148,126709,California
Orange,2021-01-18,9819,161591,4451,88381,5368,73210,0,0,7541,106939,2277,27314,7544,134253,California
Orange,2021-01-19,7641,169232,5498,93879,2143,75353,0,0,4971,109244,2668,29982,4973,139226,California
Orange,2021-01-20,8720,177952,6116,99995,2604,77957,0,0,5635,111805,3083,33065,5644,144870,California
Orange,2021-01-21,11419,189371,5139,105134,6280,84237,0,0,10550,121501,866,33931,10562,155432,California
Orange,2021-01-22,14033,203404,5254,110388,8779,93016,0,0,13116,133717,908,34839,13124,168556,California
Orange,2021-01-23,13342,216746,6226,116614,7116,100132,0,0,12389,145170,949,35788,12402,180958,California
Orange,2021-01-24,9999,226745,4317,120931,5682,105814,0,0,9643,154466,352,36140,9648,190606,California
Orange,2021-01-25,10548,237293,5910,126841,4638,110452,0,0,7785,159502,2754,38894,7790,198396,California
Orange,2021-01-26,12043,249336,7719,134560,4324,114776,0,0,9823,167114,2214,41108,9826,208222,California
Orange,2021-01-27,13679,263015,8033,142593,5646,120422,0,0,10890,175234,2776,43884,10896,219118,California
Orange,2021-01-28,13320,276335,7271,149864,6049,126471,0,0,11376,184691,1928,45812,11385,230503,California
Orange,2021-01-29,13862,290197,8493,158357,5369,131840,0,0,10889,192633,2950,48762,10892,241395,California
Orange,2021-01-30,13268,303465,4539,162896,8729,140569,0,0,12459,204304,792,49554,12463,253858,California
