county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Plumas,2021-07-01,45,16207,30,1663,11,13558,4,986,22,773,23,8172,26,8945,California
Plumas,2021-07-02,18,16225,13,1676,4,13562,1,987,4,764,13,8185,4,8949,California
Plumas,2021-07-03,1,16226,0,1676,1,13563,0,987,1,765,0,8185,1,8950,California
Plumas,2021-07-06,32,16258,17,1693,12,13575,3,990,10,755,22,8207,12,8962,California
Plumas,2021-07-07,22,16280,13,1706,8,13583,1,991,10,754,12,8219,11,8973,California
Plumas,2021-07-08,31,16311,8,1714,13,13596,10,1001,13,759,18,8237,23,8996,California
Plumas,2021-07-09,15,16326,10,1724,2,13598,3,1004,7,761,8,8245,10,9006,California
Plumas,2021-07-10,9,16335,1,1725,7,13605,1,1005,2,757,7,8252,3,9009,California
Plumas,2021-07-11,3,16338,1,1726,2,13607,0,1005,2,758,1,8253,2,9011,California
Plumas,2021-07-12,8,16346,5,1731,3,13610,0,1005,4,758,4,8257,4,9015,California
Plumas,2021-07-13,21,16367,12,1743,7,13617,2,1007,11,761,10,8267,13,9028,California
Plumas,2021-07-14,30,16397,16,1759,11,13628,3,1010,14,763,15,8282,17,9045,California
Plumas,2021-07-15,37,16434,26,1785,10,13638,1,1011,21,770,16,8298,23,9068,California
Plumas,2021-07-16,29,16463,13,1798,14,13652,2,1013,12,767,17,8315,14,9082,California
Plumas,2021-07-17,7,16470,4,1802,3,13655,0,1013,2,764,5,8320,2,9084,California
Plumas,2021-07-19,6,16476,3,1805,3,13658,0,1013,2,762,4,8324,2,9086,California
Plumas,2021-07-20,23,16499,10,1815,7,13665,6,1019,3,751,20,8344,9,9095,California
Riverside,2020-12-15,7,7,7,7,0,0,0,0,7,7,0,0,7,7,California
Riverside,2020-12-16,98,105,98,105,0,0,0,0,98,105,0,0,98,105,California
Riverside,2020-12-17,846,951,846,951,0,0,0,0,846,951,0,0,846,951,California
Riverside,2020-12-18,1805,2756,1804,2755,1,1,0,0,1805,2756,0,0,1805,2756,California
Riverside,2020-12-19,1069,3825,1066,3821,3,4,0,0,1067,3822,1,1,1067,3823,California
Riverside,2020-12-20,1119,4944,1118,4939,1,5,0,0,1119,4941,0,1,1119,4942,California
Riverside,2020-12-21,2356,7300,2355,7294,1,6,0,0,2356,7297,0,1,2356,7298,California
Riverside,2020-12-22,2333,9633,2284,9578,49,55,0,0,2333,9630,0,1,2333,9631,California
Riverside,2020-12-23,2186,11819,1822,11400,364,419,0,0,2187,11817,0,1,2187,11818,California
Riverside,2020-12-24,854,12673,646,12046,208,627,0,0,854,12671,0,1,854,12672,California
Riverside,2020-12-25,42,12715,18,12064,24,651,0,0,41,12712,0,1,41,12713,California
Riverside,2020-12-26,499,13214,278,12342,221,872,0,0,499,13211,0,1,499,13212,California
Riverside,2020-12-27,399,13613,269,12611,130,1002,0,0,398,13608,1,2,398,13610,California
Riverside,2020-12-28,1732,15345,1205,13816,527,1529,0,0,1732,15340,0,2,1732,15342,California
Riverside,2020-12-29,1842,17187,1040,14856,802,2331,0,0,1842,17182,0,2,1842,17184,California
Riverside,2020-12-30,2705,19892,1755,16611,950,3281,0,0,2704,19885,1,3,2704,19888,California
Riverside,2020-12-31,1088,20980,425,17036,663,3944,0,0,1089,20973,1,4,1089,20977,California
Riverside,2021-01-01,143,21123,60,17096,83,4027,0,0,143,21116,0,4,143,21120,California
Riverside,2021-01-02,931,22054,724,17820,207,4234,0,0,931,22047,0,4,931,22051,California
Riverside,2021-01-03,367,22421,309,18129,58,4292,0,0,366,22413,0,4,366,22417,California
Riverside,2021-01-04,1335,23756,825,18954,510,4802,0,0,1334,23747,0,4,1334,23751,California
Riverside,2021-01-05,2088,25844,1422,20376,666,5468,0,0,1964,25593,118,122,1964,25715,California
Riverside,2021-01-06,2627,28471,1173,21549,1454,6922,0,0,2277,27527,343,465,2277,27992,California
Riverside,2021-01-07,2929,31400,1904,23453,1025,7947,0,0,1803,28215,1118,1583,1806,29798,California
Riverside,2021-01-08,4190,35590,3017,26470,1173,9120,0,0,2300,28630,1885,3468,2300,32098,California
Riverside,2021-01-09,2162,37752,888,27358,1274,10394,0,0,1781,30032,379,3847,1781,33879,California
Riverside,2021-01-10,1703,39455,752,28110,951,11345,0,0,1085,30499,618,4465,1085,34964,California
Riverside,2021-01-11,4689,44144,3206,31316,1483,12828,0,0,2873,31558,1815,6280,2874,37838,California
Riverside,2021-01-12,3576,47720,2830,34146,746,13574,0,0,1837,31668,1734,8014,1844,39682,California
Riverside,2021-01-13,4628,52348,3028,37174,1600,15174,0,0,2983,33010,1641,9655,2983,42665,California
Riverside,2021-01-14,5842,58190,2071,39245,3771,18945,0,0,5225,37622,615,10270,5227,47892,California
Riverside,2021-01-15,6280,64470,2069,41314,4211,23156,0,0,5944,43233,334,10604,5945,53837,California
Riverside,2021-01-16,3745,68215,1050,42364,2695,25851,0,0,3475,46439,270,10874,3476,57313,California
Riverside,2021-01-17,3674,71889,615,42979,3059,28910,0,0,3464,49695,208,11082,3464,60777,California
Riverside,2021-01-18,3910,75799,2140,45119,1770,30680,0,0,2848,51483,1061,12143,2849,63626,California
Riverside,2021-01-19,7580,83379,2711,47830,4869,35549,0,0,6416,56742,1162,13305,6421,70047,California
Riverside,2021-01-20,8570,91949,3319,51149,5251,40800,0,0,6851,61894,1705,15010,6857,76904,California
Riverside,2021-01-21,8594,100543,3577,54726,5017,45817,0,0,7881,69063,713,15723,7882,84786,California
Riverside,2021-01-22,9045,109588,3069,57795,5976,51793,0,0,8563,77149,479,16202,8565,93351,California
Riverside,2021-01-23,6125,115713,2396,60191,3729,55522,0,0,5299,81625,825,17027,5301,98652,California
Riverside,2021-01-24,3138,118851,1452,61643,1686,57208,0,0,2909,84309,226,17253,2910,101562,California
Riverside,2021-01-25,8091,126942,4626,66269,3465,60673,0,0,6899,90021,1189,18442,6901,108463,California
Riverside,2021-01-26,9306,136248,5759,72028,3547,64220,0,0,7744,96207,1559,20001,7745,116208,California
Riverside,2021-01-27,11185,147433,6455,78483,4730,68950,0,0,9518,104068,1661,21662,9522,125730,California
Riverside,2021-01-28,11788,159221,6845,85328,4943,73893,0,0,10578,113447,1202,22864,10581,136311,California
Riverside,2021-01-29,12114,171335,7310,92638,4804,78697,0,0,10697,122757,1393,24257,10703,147014,California
Riverside,2021-01-30,9222,180557,4628,97266,4594,83291,0,0,8695,130930,524,24781,8697,155711,California
Riverside,2021-01-31,5240,185797,4263,101529,977,84268,0,0,5094,135885,144,24925,5099,160810,California
Riverside,2021-02-01,11563,197360,7185,108714,4378,88646,0,0,9516,143367,2038,26963,9520,170330,California
Riverside,2021-02-02,9903,207263,5051,113765,4852,93498,0,0,8329,150143,1560,28523,8336,178666,California
Riverside,2021-02-03,12633,219896,5366,119131,7267,100765,0,0,10117,157760,2506,31029,10123,188789,California
Riverside,2021-02-04,13831,233727,6068,125199,7763,108528,0,0,11597,167148,2224,33253,11612,200401,California
Riverside,2021-02-05,14718,248445,5522,130721,9196,117724,0,0,11456,175362,3252,36505,11466,211867,California
Riverside,2021-02-06,7403,255848,4296,135017,3107,120831,0,0,5716,179405,1677,38182,5720,217587,California
Riverside,2021-02-07,2242,258090,819,135836,1423,122254,0,0,1894,180960,346,38528,1901,219488,California
Riverside,2021-02-08,12698,270788,5624,141460,7074,129328,0,0,10258,188813,2421,40949,10274,229762,California
Riverside,2021-02-09,9842,280630,4572,146032,5270,134598,0,0,7776,194558,2052,43001,7797,237559,California
Riverside,2021-02-10,12356,292986,7069,153101,5287,139885,0,0,9006,200248,3337,46338,9027,246586,California
Riverside,2021-02-11,16976,309962,9153,162254,7823,147708,0,0,12261,207856,4690,51028,12298,258884,California
Riverside,2021-02-12,18099,328061,10909,173163,7190,154898,0,0,12951,215736,5100,56128,12980,271864,California
Riverside,2021-02-13,6521,334582,2214,175377,4307,159205,0,0,3172,215604,3335,59463,3203,275067,California
Riverside,2021-02-14,5083,339665,1200,176577,3883,163088,0,0,2291,215124,2786,62249,2306,277373,California
Riverside,2021-02-15,10066,349731,5109,181686,4957,168045,0,0,5570,216239,4476,66725,5591,282964,California
Riverside,2021-02-16,16481,366212,10291,191977,6190,174235,0,0,9448,218692,7021,73746,9474,292438,California
Riverside,2021-02-17,15450,381662,8461,200438,6989,181224,0,0,7651,218614,7784,81530,7706,300144,California
Riverside,2021-02-18,15897,397559,9118,209556,6779,188003,0,0,8146,219080,7726,89256,8192,308336,California
Riverside,2021-02-19,15792,413351,8441,217997,7351,195354,0,0,7446,218241,8313,97569,7474,315810,California
Riverside,2021-02-20,8626,421977,4641,222638,3985,199339,0,0,2284,214219,6317,103886,2295,318105,California
Riverside,2021-02-21,4645,426622,4084,226722,561,199900,0,0,1296,212205,3324,107210,1310,319415,California
Riverside,2021-02-22,13114,439736,8267,234989,4847,204747,0,0,5162,209454,7925,115135,5174,324589,California
Riverside,2021-02-23,11955,451691,8105,243094,3850,208597,0,0,5758,209082,6162,121297,5790,330379,California
Riverside,2021-02-24,15693,467384,8606,251700,7087,215684,0,0,6590,206682,9049,130346,6649,337028,California
Riverside,2021-02-25,18312,485696,7879,259579,10433,226117,0,0,8381,205239,9895,140241,8452,345480,California
Riverside,2021-02-26,19647,505343,7135,266714,12512,238629,0,0,9754,205242,9821,150062,9824,355304,California
Riverside,2021-02-27,12769,518112,5901,272615,6868,245497,0,0,6052,204679,6674,156736,6111,361415,California
Riverside,2021-02-28,5194,523306,3423,276038,1771,247268,0,0,2565,204672,2604,159340,2597,364012,California
Riverside,2021-03-01,14764,538070,6289,282327,8469,255737,6,6,8661,207343,6049,165389,8720,372732,California
Riverside,2021-03-02,15713,553783,7682,290009,8029,263766,2,8,9157,210039,6520,171909,9216,381948,California
Riverside,2021-03-03,17376,571159,8607,298616,8768,272534,1,9,7554,207990,9765,181674,7716,389664,California
Riverside,2021-03-04,19101,590260,7647,306263,11450,283984,4,13,9084,207309,9967,191641,9286,398950,California
Riverside,2021-03-05,19203,609463,7740,314003,11416,295400,47,60,9465,207460,9683,201324,9834,408784,California
Riverside,2021-03-06,9695,619158,5139,319142,4073,299473,483,543,4802,207914,4877,206201,5331,414115,California
Riverside,2021-03-07,4508,623666,2840,321982,1204,300677,464,1007,2073,208064,2423,208624,2573,416688,California
Riverside,2021-03-08,12238,635904,4858,326840,6946,307623,434,1441,5465,207295,6750,215374,5981,422669,California
Riverside,2021-03-09,15071,650975,7032,333872,7519,315142,520,1961,5952,204833,9090,224464,6628,429297,California
Riverside,2021-03-10,16253,667228,8697,342569,6604,321746,952,2913,6306,202381,9900,234364,7448,436745,California
Riverside,2021-03-11,19656,686884,9618,352187,8154,329900,1884,4797,7664,200208,11947,246311,9774,446519,California
Riverside,2021-03-12,21410,708294,7987,360174,8653,338553,4770,9567,7058,198064,14304,260615,12160,458679,California
Riverside,2021-03-13,8700,716994,2580,362754,4865,343418,1255,10822,4413,199577,4259,264874,5772,464451,California
Riverside,2021-03-14,4878,721872,1674,364428,1832,345250,1372,12194,2124,200345,2738,267612,3506,467957,California
Riverside,2021-03-15,18884,740756,7944,372372,9269,354519,1671,13865,9174,201650,9660,277272,10965,478922,California
Riverside,2021-03-16,21162,761918,10304,382676,10040,364559,818,14683,11372,204212,9746,287018,12308,491230,California
Riverside,2021-03-17,21678,783596,11114,393790,9497,374056,1067,15750,12891,209508,8731,295749,14027,505257,California
Riverside,2021-03-18,23167,806763,11994,405784,9489,383545,1684,17434,12604,213312,10500,306249,14304,519561,California
Riverside,2021-03-19,24452,831215,12816,418600,10656,394201,980,18414,14093,218464,10293,316542,15445,535006,California
Riverside,2021-03-20,11056,842271,6982,425582,2860,397061,1214,19628,6968,222630,4046,320588,8212,543218,California
Riverside,2021-03-21,3943,846214,3035,428617,629,397690,279,19907,2594,224186,1324,321912,2880,546098,California
Riverside,2021-03-22,16817,863031,10037,438654,6229,403919,551,20458,10579,229144,6174,328086,11132,557230,California
Riverside,2021-03-23,18822,881853,10638,449292,7758,411677,426,20884,11922,234685,6834,334920,12375,569605,California
Riverside,2021-03-24,18918,900771,10536,459828,8261,419938,121,21005,12822,241621,6038,340958,12974,582579,California
Riverside,2021-03-25,21302,922073,11758,471586,9363,429301,181,21186,14098,248800,7119,348077,14298,596877,California
Riverside,2021-03-26,24312,946385,12019,483605,12136,441437,157,21343,14937,254645,9263,357340,15108,611985,California
Riverside,2021-03-27,9468,955853,4963,488568,3451,444888,1054,22397,4844,255959,4590,361930,5904,617889,California
Riverside,2021-03-28,4844,960697,3167,491735,1580,446468,97,22494,2838,256906,1992,363922,2939,620828,California
Riverside,2021-03-29,17803,978500,8499,500234,9176,455644,128,22622,10881,261072,6869,370791,11035,631863,California
Riverside,2021-03-30,18483,996983,9627,509861,8645,464289,211,22833,11702,266258,6732,377523,11918,643781,California
Riverside,2021-03-31,18340,1015323,8511,518372,9499,473788,330,23163,11386,271094,6896,384419,11732,655513,California
Riverside,2021-04-01,25786,1041109,12591,530963,12394,486182,801,23964,16545,279300,9143,393562,17349,672862,California
Riverside,2021-04-02,26337,1067446,14126,545089,11224,497406,987,24951,16426,287091,9841,403403,17632,690494,California
Riverside,2021-04-03,9476,1076922,5989,551078,2863,500269,624,25575,6074,290408,3379,406782,6696,697190,California
Riverside,2021-04-04,3462,1080384,2079,553157,1116,501385,267,25842,1731,290690,1717,408499,1999,699189,California
Riverside,2021-04-05,18689,1099073,9517,562674,7275,508660,1897,27739,9996,293944,8648,417147,11902,711091,California
Riverside,2021-04-06,23977,1123050,12449,575123,9350,518010,2178,29917,13352,298894,10570,427717,15520,726611,California
Riverside,2021-04-07,25117,1148167,13494,588617,9072,527082,2551,32468,13925,304234,11134,438851,16474,743085,California
Riverside,2021-04-08,27713,1175880,15261,603878,9400,536482,3052,35520,16855,313351,10780,449631,19897,762982,California
Riverside,2021-04-09,26633,1202513,15610,619488,8492,544974,2531,38051,16174,321689,10398,460029,18736,781718,California
Riverside,2021-04-10,12162,1214675,6788,626276,3951,548925,1423,39474,5311,321613,6803,466832,6727,788445,California
Riverside,2021-04-11,4715,1219390,2798,629074,1280,550205,637,40111,2209,321974,2490,469322,2851,791296,California
Riverside,2021-04-12,20353,1239743,9046,638120,8632,558837,2675,42786,10131,324612,10174,479496,12812,804108,California
Riverside,2021-04-13,20286,1260029,11347,649467,8911,567748,28,42814,11598,327603,8644,488140,11635,815743,California
Riverside,2021-04-14,22541,1282570,12402,661869,10124,577872,15,42829,11063,327299,11405,499545,11101,826844,California
Riverside,2021-04-15,22376,1304946,12649,674518,9719,587591,8,42837,11801,328622,10499,510044,11822,838666,California
Riverside,2021-04-16,25524,1330470,14698,689216,10820,598411,6,42843,11828,326842,13629,523673,11849,850515,California
Riverside,2021-04-17,10017,1340487,6632,695848,3385,601796,0,42843,5005,326877,4981,528654,5016,855531,California
Riverside,2021-04-18,4241,1344728,3142,698990,1092,602888,7,42850,1955,326581,2269,530923,1973,857504,California
Riverside,2021-04-19,19804,1364532,11763,710753,8038,610926,3,42853,7124,321095,12627,543550,7141,864645,California
Riverside,2021-04-20,19737,1384269,10625,721378,9103,620029,9,42862,8066,317559,11618,555168,8082,872727,California
Riverside,2021-04-21,21028,1405297,12427,733805,8590,628619,11,42873,8465,313568,12481,567649,8490,881217,California
Riverside,2021-04-22,24117,1429414,14289,748094,9824,638443,4,42877,9063,307670,14977,582626,9079,890296,California
Riverside,2021-04-23,24185,1453599,14367,762461,9803,648246,15,42892,9527,302647,14589,597215,9566,899862,California
Riverside,2021-04-24,10631,1464230,7383,769844,3239,651485,9,42901,4863,301798,5723,602938,4874,904736,California
Riverside,2021-04-25,4263,1468493,2859,772703,1397,652882,7,42908,2211,301985,2033,604971,2220,906956,California
Riverside,2021-04-26,17522,1486015,11004,783707,6459,659341,59,42967,5997,296581,11478,616449,6074,913030,California
Riverside,2021-04-27,18716,1504731,10742,794449,7767,667108,207,43174,6560,291255,12104,628553,6778,919808,California
Riverside,2021-04-28,17071,1521802,9308,803757,7495,674603,268,43442,5824,286182,11178,639731,6105,925913,California
Riverside,2021-04-29,19316,1541118,11912,815669,7048,681651,356,43798,5648,278603,13587,653318,6008,931921,California
Riverside,2021-04-30,20585,1561703,11944,827613,8248,689899,393,44191,6777,272030,13743,667061,7170,939091,California
Riverside,2021-05-01,6918,1568621,4935,832548,1798,691697,185,44376,2380,270088,4506,671567,2564,941655,California
Riverside,2021-05-02,3351,1571972,2239,834787,900,692597,212,44588,1095,269167,2237,673804,1316,942971,California
Riverside,2021-05-03,18174,1590146,11176,845963,6500,699097,498,45086,4228,260019,13875,687679,4727,947698,California
Riverside,2021-05-04,17828,1607974,11395,857358,5965,705062,468,45554,5031,252813,12719,700398,5513,953211,California
Riverside,2021-05-05,16420,1624394,9455,866813,6590,711652,375,45929,4745,246344,11613,712011,5144,958355,California
Riverside,2021-05-06,18393,1642787,10467,877280,7507,719159,419,46348,4725,237945,13585,725596,5186,963541,California
Riverside,2021-05-07,20830,1663617,11900,889180,8481,727640,449,46797,5563,228781,15180,740776,6016,969557,California
Riverside,2021-05-08,7129,1670746,4730,893910,2133,729773,266,47063,2670,227303,4422,745198,2944,972501,California
Riverside,2021-05-09,2500,1673246,1697,895607,644,730417,159,47222,926,226831,1565,746763,1093,973594,California
Riverside,2021-05-10,10212,1683458,5231,900838,4580,734997,401,47623,2900,222875,7261,754024,3305,976899,California
Riverside,2021-05-11,14389,1697847,8781,909619,5080,740077,528,48151,4031,217180,10272,764296,4577,981476,California
Riverside,2021-05-12,13127,1710974,6735,916354,6056,746133,336,48487,3953,212350,9121,773417,4291,985767,California
Riverside,2021-05-13,15321,1726295,9379,925733,5659,751792,283,48770,5447,208276,9818,783235,5744,991511,California
Riverside,2021-05-14,18344,1744639,11636,937369,5913,757705,795,49565,7146,205092,11123,794358,7939,999450,California
Riverside,2021-05-15,9945,1754584,7155,944524,2387,760092,403,49968,5117,205821,4793,799151,5522,1004972,California
Riverside,2021-05-16,3724,1758308,2771,947295,836,760928,117,50085,1861,205952,1846,800997,1977,1006949,California
Riverside,2021-05-17,11908,1770216,7649,954944,3904,764832,355,50440,5144,204726,6730,807727,5504,1012453,California
Riverside,2021-05-18,15305,1785521,9522,964466,5427,770259,356,50796,6195,202218,9062,816789,6554,1019007,California
Riverside,2021-05-19,12289,1797810,7766,972232,4278,774537,245,51041,5918,202066,6318,823107,6166,1025173,California
Riverside,2021-05-20,12078,1809888,7569,979801,4249,778786,260,51301,5361,201024,6668,829775,5626,1030799,California
Riverside,2021-05-21,14573,1824461,8976,988777,5269,784055,328,51629,6091,199036,8411,838186,6423,1037222,California
Riverside,2021-05-22,7290,1831751,4959,993736,2130,786185,201,51830,3912,199817,3334,841520,4115,1041337,California
Riverside,2021-05-23,2744,1834495,1860,995596,807,786992,77,51907,1303,199771,1426,842946,1380,1042717,California
Riverside,2021-05-24,8982,1843477,5859,1001455,2810,789802,313,52220,3996,199128,4954,847900,4311,1047028,California
Riverside,2021-05-25,9785,1853262,5809,1007264,3698,793500,278,52498,3903,197468,5844,853744,4184,1051212,California
Riverside,2021-05-26,8966,1862228,5561,1012825,3077,796577,328,52826,3914,196722,4998,858742,4252,1055464,California
Riverside,2021-05-27,8596,1870824,5151,1017976,3207,799784,238,53064,3889,196197,4657,863399,4132,1059596,California
Riverside,2021-05-28,10845,1881669,6546,1024522,3982,803766,317,53381,4980,195701,5803,869202,5307,1064903,California
Riverside,2021-05-29,5053,1886722,3460,1027982,1465,805231,128,53509,2839,196481,2190,871392,2970,1067873,California
Riverside,2021-05-30,1990,1888712,1429,1029411,492,805723,69,53578,1028,196624,955,872347,1098,1068971,California
Riverside,2021-05-31,893,1889605,504,1029915,355,806078,34,53612,342,196452,548,872895,376,1069347,California
Riverside,2021-06-01,9242,1898847,5699,1035614,3303,809381,240,53852,3470,194443,5719,878614,3710,1073057,California
Riverside,2021-06-02,7176,1906023,4382,1039996,2514,811895,280,54132,2764,193125,4366,882980,3048,1076105,California
Riverside,2021-06-03,8005,1914028,5318,1045314,2415,814310,272,54404,2740,190915,5221,888201,3011,1079116,California
Riverside,2021-06-04,10803,1924831,7680,1052994,2865,817175,258,54662,3736,187901,7012,895213,3998,1083114,California
Riverside,2021-06-05,7032,1931863,5184,1058178,1291,818466,557,55219,2215,185884,4794,900007,2777,1085891,California
Riverside,2021-06-06,2230,1934093,1891,1060069,288,818754,51,55270,692,185100,1529,901536,745,1086636,California
Riverside,2021-06-07,7010,1941103,5312,1065381,1466,820220,232,55502,2298,182951,4680,906216,2531,1089167,California
Riverside,2021-06-08,9158,1950261,6625,1072006,2253,822473,280,55782,3006,180144,6096,912312,3289,1092456,California
Riverside,2021-06-09,7818,1958079,5677,1077683,1842,824315,299,56081,2404,177479,5366,917678,2701,1095157,California
Riverside,2021-06-10,7658,1965737,5374,1083057,2047,826362,237,56318,2375,174844,5253,922931,2618,1097775,California
Riverside,2021-06-11,9086,1974823,6200,1089257,2592,828954,294,56612,3152,172417,5874,928805,3447,1101222,California
Riverside,2021-06-12,5385,1980208,3982,1093239,1277,830231,126,56738,1670,170537,3683,932488,1803,1103025,California
Riverside,2021-06-13,1807,1982015,1341,1094580,421,830652,45,56783,498,169783,1296,933784,542,1103567,California
Riverside,2021-06-14,6438,1988453,4612,1099192,1518,832170,308,57091,2119,167920,4287,938071,2424,1105991,California
Riverside,2021-06-15,7148,1995601,4866,1104058,1971,834141,311,57402,2674,166487,4424,942495,2991,1108982,California
Riverside,2021-06-16,6891,2002492,4744,1108802,1831,835972,316,57718,2444,164844,4403,946898,2760,1111742,California
Riverside,2021-06-17,6452,2008944,4515,1113317,1692,837664,245,57963,2406,163489,4012,950910,2657,1114399,California
Riverside,2021-06-18,8235,2017179,5936,1119253,2017,839681,282,58245,3365,162317,4823,955733,3651,1118050,California
Riverside,2021-06-19,4312,2021491,3304,1122557,854,840535,154,58399,1798,161785,2490,958223,1958,1120008,California
Riverside,2021-06-20,1518,2023009,1151,1123708,329,840864,38,58437,585,161485,924,959147,624,1120632,California
Riverside,2021-06-21,4306,2027315,2848,1126556,1178,842042,280,58717,2226,161930,2062,961209,2507,1123139,California
Riverside,2021-06-22,6386,2033701,4497,1131053,1639,843681,250,58967,2746,161330,3601,964810,3001,1126140,California
Riverside,2021-06-23,5597,2039298,3972,1135025,1368,845049,257,59224,2602,161231,2960,967770,2861,1129001,California
Riverside,2021-06-24,5467,2044765,3726,1138751,1497,846546,244,59468,2388,160821,3043,970813,2633,1131634,California
Riverside,2021-06-25,6866,2051631,4924,1143675,1661,848207,281,59749,2972,160216,3862,974675,3257,1134891,California
Riverside,2021-06-26,3829,2055460,2946,1146621,757,848964,126,59875,1764,160062,2044,976719,1890,1136781,California
Riverside,2021-06-27,1508,2056968,1213,1147834,250,849214,45,59920,697,160004,800,977519,742,1137523,California
Riverside,2021-06-28,4304,2061272,3352,1151186,726,849940,226,60146,2016,159991,2259,979778,2246,1139769,California
Riverside,2021-06-29,5664,2066936,4197,1155383,1295,851235,172,60318,2591,159720,3036,982814,2765,1142534,California
Riverside,2021-06-30,4988,2071924,3680,1159063,1136,852371,172,60490,2419,159810,2500,985314,2590,1145124,California
Riverside,2021-07-01,4734,2076658,3284,1162347,1144,853515,306,60796,2209,159837,2496,987810,2523,1147647,California
Riverside,2021-07-02,5898,2082556,4411,1166758,1289,854804,198,60994,2763,159703,3095,990905,2961,1150608,California
Riverside,2021-07-03,2876,2085432,2150,1168908,646,855450,80,61074,1413,159765,1433,992338,1495,1152103,California
Riverside,2021-07-04,242,2085674,139,1169047,95,855545,8,61082,96,159725,144,992482,104,1152207,California
Riverside,2021-07-05,2593,2088267,2025,1171072,507,856052,61,61143,1261,159724,1323,993805,1322,1153529,California
Riverside,2021-07-06,5545,2093812,4091,1175163,1227,857279,227,61370,2262,158975,3239,997044,2490,1156019,California
Riverside,2021-07-07,4565,2098377,3338,1178501,1030,858309,197,61567,2024,158692,2508,999552,2225,1158244,California
Riverside,2021-07-08,4269,2102646,3039,1181540,1015,859324,215,61782,2011,158672,2242,1001794,2222,1160466,California
Riverside,2021-07-09,5529,2108175,4129,1185669,1152,860476,248,62030,2456,158333,3037,1004831,2698,1163164,California
Riverside,2021-07-10,3059,2111234,2308,1187977,671,861147,80,62110,1529,158436,1506,1006337,1609,1164773,California
Riverside,2021-07-11,1167,2112401,901,1188878,232,861379,34,62144,606,158522,554,1006891,640,1165413,California
Riverside,2021-07-12,3866,2116267,3001,1191879,710,862089,155,62299,1766,158363,2076,1008967,1917,1167330,California
Riverside,2021-07-13,4770,2121037,3566,1195445,1069,863158,135,62434,2346,158451,2395,1011362,2483,1169813,California
Riverside,2021-07-14,4655,2125692,3429,1198874,1099,864257,127,62561,2223,158390,2410,1013772,2349,1172162,California
Riverside,2021-07-15,4554,2130246,3314,1202188,1061,865318,179,62740,2215,158488,2299,1016071,2397,1174559,California
Riverside,2021-07-16,5790,2136036,4384,1206572,1241,866559,165,62905,2923,158751,2827,1018898,3090,1177649,California
Riverside,2021-07-17,3501,2139537,2668,1209240,757,867316,76,62981,1924,159196,1557,1020455,2002,1179651,California
Riverside,2021-07-18,1440,2140977,1103,1210343,278,867594,59,63040,767,159360,663,1021118,827,1180478,California
Riverside,2021-07-19,4248,2145225,3340,1213683,789,868383,119,63159,2254,159765,1970,1023088,2375,1182853,California
Riverside,2021-07-20,2499,2147724,1774,1215457,570,868953,155,63314,1240,159919,1239,1024327,1393,1184246,California
Sacramento,2020-12-15,314,314,314,314,0,0,0,0,314,314,0,0,314,314,California
Sacramento,2020-12-16,683,997,683,997,0,0,0,0,683,997,0,0,683,997,California
Sacramento,2020-12-17,722,1719,722,1719,0,0,0,0,722,1719,0,0,722,1719,California
Sacramento,2020-12-18,1121,2840,1120,2839,1,1,0,0,1121,2840,0,0,1121,2840,California
Sacramento,2020-12-19,622,3462,622,3461,0,1,0,0,622,3462,0,0,622,3462,California
Sacramento,2020-12-20,638,4100,638,4099,0,1,0,0,638,4100,0,0,638,4100,California
Sacramento,2020-12-21,1674,5774,1674,5773,0,1,0,0,1675,5775,0,0,1675,5775,California
Sacramento,2020-12-22,2116,7890,2077,7850,39,40,0,0,2116,7891,0,0,2116,7891,California
Sacramento,2020-12-23,2253,10143,2077,9927,176,216,0,0,2253,10144,0,0,2253,10144,California
Sacramento,2020-12-24,1047,11190,830,10757,217,433,0,0,1047,11191,0,0,1047,11191,California
Sacramento,2020-12-25,3,11193,2,10759,1,434,0,0,3,11194,0,0,3,11194,California
Sacramento,2020-12-26,507,11700,288,11047,219,653,0,0,507,11701,0,0,507,11701,California
Sacramento,2020-12-27,357,12057,250,11297,107,760,0,0,357,12058,0,0,357,12058,California
Sacramento,2020-12-28,1913,13970,1334,12631,579,1339,0,0,1912,13969,1,1,1912,13970,California
Sacramento,2020-12-29,1969,15939,1203,13834,766,2105,0,0,1969,15938,0,1,1969,15939,California
Sacramento,2020-12-30,2555,18494,1456,15290,1099,3204,0,0,2556,18494,0,1,2556,18495,California
Sacramento,2020-12-31,1226,19720,690,15980,536,3740,0,0,1227,19721,0,1,1227,19722,California
Sacramento,2021-01-01,90,19810,75,16055,15,3755,0,0,90,19811,0,1,90,19812,California
Sacramento,2021-01-02,573,20383,368,16423,205,3960,0,0,573,20384,0,1,573,20385,California
Sacramento,2021-01-03,412,20795,224,16647,188,4148,0,0,412,20796,0,1,412,20797,California
Sacramento,2021-01-04,1942,22737,837,17484,1105,5253,0,0,1940,22735,1,2,1940,22737,California
