county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Mono,2021-04-10,446,13029,2,7744,437,5115,7,170,28,1046,418,6064,35,7110,California
Mono,2021-04-11,1,13030,1,7745,0,5115,0,170,0,1045,1,6065,0,7110,California
Mono,2021-04-12,6,13036,0,7745,3,5118,3,173,3,1048,3,6068,6,7116,California
Mono,2021-04-13,18,13054,2,7747,15,5133,1,174,12,1055,6,6074,13,7129,California
Mono,2021-04-14,26,13080,1,7748,25,5158,0,174,7,1043,19,6093,7,7136,California
Mono,2021-04-15,18,13098,3,7751,15,5173,0,174,9,1043,9,6102,9,7145,California
Mono,2021-04-16,14,13112,1,7752,13,5186,0,174,5,1039,9,6111,5,7150,California
Mono,2021-04-17,51,13163,2,7754,49,5235,0,174,44,1076,7,6118,44,7194,California
Mono,2021-04-18,2,13165,1,7755,1,5236,0,174,2,1078,0,6118,2,7196,California
Mono,2021-04-19,527,13692,320,8075,207,5443,0,174,200,953,325,6443,200,7396,California
Mono,2021-04-20,16,13708,2,8077,14,5457,0,174,11,959,5,6448,11,7407,California
Mono,2021-04-21,10,13718,1,8078,9,5466,0,174,3,955,7,6455,3,7410,California
Mono,2021-04-22,31,13749,16,8094,15,5481,0,174,12,948,19,6474,12,7422,California
Mono,2021-04-23,22,13771,2,8096,20,5501,0,174,12,950,10,6484,12,7434,California
Mono,2021-04-24,34,13805,19,8115,15,5516,0,174,20,956,14,6498,20,7454,California
Mono,2021-04-25,3,13808,2,8117,1,5517,0,174,3,959,0,6498,3,7457,California
Mono,2021-04-26,6,13814,3,8120,3,5520,0,174,1,955,5,6503,1,7458,California
Monterey,2020-12-16,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Monterey,2020-12-17,83,87,83,87,0,0,0,0,83,87,0,0,83,87,California
Monterey,2020-12-18,481,568,481,568,0,0,0,0,481,568,0,0,481,568,California
Monterey,2020-12-19,579,1147,579,1147,0,0,0,0,579,1147,0,0,579,1147,California
Monterey,2020-12-20,422,1569,422,1569,0,0,0,0,422,1569,0,0,422,1569,California
Monterey,2020-12-21,719,2288,719,2288,0,0,0,0,719,2288,0,0,719,2288,California
Monterey,2020-12-22,533,2821,520,2808,13,13,0,0,533,2821,0,0,533,2821,California
Monterey,2020-12-23,436,3257,261,3069,175,188,0,0,436,3257,0,0,436,3257,California
Monterey,2020-12-24,84,3341,10,3079,74,262,0,0,84,3341,0,0,84,3341,California
Monterey,2020-12-25,6,3347,0,3079,6,268,0,0,6,3347,0,0,6,3347,California
Monterey,2020-12-26,92,3439,5,3084,87,355,0,0,92,3439,0,0,92,3439,California
Monterey,2020-12-27,7,3446,4,3088,3,358,0,0,7,3446,0,0,7,3446,California
Monterey,2020-12-28,475,3921,25,3113,450,808,0,0,475,3921,0,0,475,3921,California
Monterey,2020-12-29,900,4821,167,3280,733,1541,0,0,900,4821,0,0,900,4821,California
Monterey,2020-12-30,568,5389,98,3378,470,2011,0,0,568,5389,0,0,568,5389,California
Monterey,2020-12-31,34,5423,11,3389,23,2034,0,0,34,5423,0,0,34,5423,California
Monterey,2021-01-01,12,5435,2,3391,10,2044,0,0,12,5435,0,0,12,5435,California
Monterey,2021-01-02,137,5572,134,3525,3,2047,0,0,137,5572,0,0,137,5572,California
Monterey,2021-01-03,30,5602,29,3554,1,2048,0,0,30,5602,0,0,30,5602,California
Monterey,2021-01-04,410,6012,18,3572,392,2440,0,0,410,6012,0,0,410,6012,California
Monterey,2021-01-05,750,6762,326,3898,424,2864,0,0,736,6734,14,14,736,6748,California
Monterey,2021-01-06,655,7417,172,4070,483,3347,0,0,633,7345,22,36,633,7381,California
Monterey,2021-01-07,746,8163,572,4642,174,3521,0,0,422,7445,322,358,422,7803,California
Monterey,2021-01-08,1085,9248,733,5375,352,3873,0,0,393,7146,692,1050,393,8196,California
Monterey,2021-01-09,962,10210,934,6309,28,3901,0,0,312,6808,650,1700,312,8508,California
Monterey,2021-01-10,273,10483,270,6579,3,3904,0,0,8,6551,265,1965,8,8516,California
Monterey,2021-01-11,1065,11548,984,7563,81,3985,0,0,362,6210,703,2668,362,8878,California
Monterey,2021-01-12,464,12012,387,7950,77,4062,0,0,203,6152,261,2929,203,9081,California
Monterey,2021-01-13,1217,13229,591,8541,626,4688,0,0,1172,7279,45,2974,1172,10253,California
Monterey,2021-01-14,1047,14276,93,8634,954,5642,0,0,1029,8293,18,2992,1032,11285,California
Monterey,2021-01-15,1045,15321,44,8678,1001,6643,0,0,1032,9312,13,3005,1032,12317,California
Monterey,2021-01-16,361,15682,298,8976,63,6706,0,0,356,9663,5,3010,356,12673,California
Monterey,2021-01-17,309,15991,288,9264,21,6727,0,0,296,9946,13,3023,296,12969,California
Monterey,2021-01-18,402,16393,50,9314,352,7079,0,0,381,10306,21,3044,381,13350,California
Monterey,2021-01-19,577,16970,396,9710,181,7260,0,0,418,10567,157,3201,418,13768,California
Monterey,2021-01-20,530,17500,268,9978,262,7522,0,0,324,10685,206,3407,324,14092,California
Monterey,2021-01-21,840,18340,93,10071,747,8269,0,0,730,11309,110,3517,734,14826,California
Monterey,2021-01-22,1048,19388,191,10262,857,9126,0,0,1009,12279,39,3556,1009,15835,California
Monterey,2021-01-23,240,19628,174,10436,66,9192,0,0,117,12275,122,3678,118,15953,California
Monterey,2021-01-24,56,19684,38,10474,18,9210,0,0,22,12263,34,3712,22,15975,California
Monterey,2021-01-25,782,20466,173,10647,609,9819,0,0,156,11800,619,4331,156,16131,California
Monterey,2021-01-26,927,21393,223,10870,704,10523,0,0,235,11343,692,5023,235,16366,California
Monterey,2021-01-27,857,22250,307,11177,550,11073,0,0,377,11240,480,5503,377,16743,California
Monterey,2021-01-28,2008,24258,736,11913,1272,12345,0,0,1667,12568,341,5844,1669,18412,California
Monterey,2021-01-29,1227,25485,705,12618,522,12867,0,0,1111,13565,115,5959,1112,19524,California
Monterey,2021-01-30,440,25925,293,12911,147,13014,0,0,183,13493,257,6216,185,19709,California
Monterey,2021-01-31,493,26418,71,12982,422,13436,0,0,483,13967,10,6226,484,20193,California
Monterey,2021-02-01,1660,28078,1146,14128,514,13950,0,0,1098,14504,561,6787,1098,21291,California
Monterey,2021-02-02,2152,30230,454,14582,1698,15648,0,0,1545,15443,606,7393,1545,22836,California
Monterey,2021-02-03,2327,32557,1046,15628,1281,16929,0,0,1552,16224,771,8164,1552,24388,California
Monterey,2021-02-04,2703,35260,2019,17647,684,17613,0,0,2441,18405,260,8424,2441,26829,California
Monterey,2021-02-05,3640,38900,2820,20467,820,18433,0,0,3208,21186,427,8851,3208,30037,California
Monterey,2021-02-06,1095,39995,378,20845,717,19150,0,0,754,21601,339,9190,754,30791,California
Monterey,2021-02-07,314,40309,270,21115,44,19194,0,0,95,21477,219,9409,95,30886,California
Monterey,2021-02-08,515,40824,289,21404,226,19420,0,0,429,21820,86,9495,429,31315,California
Monterey,2021-02-09,860,41684,673,22077,187,19607,0,0,550,22062,310,9805,552,31867,California
Monterey,2021-02-10,2011,43695,1040,23117,971,20578,0,0,1162,22376,849,10654,1163,33030,California
Monterey,2021-02-11,2498,46193,971,24088,1527,22105,0,0,1544,22970,952,11606,1546,34576,California
Monterey,2021-02-12,2584,48777,426,24514,2158,24263,0,0,1522,23431,1061,12667,1522,36098,California
Monterey,2021-02-13,1068,49845,50,24564,1018,25281,0,0,977,24317,91,12758,977,37075,California
Monterey,2021-02-14,589,50434,73,24637,516,25797,0,0,516,24760,73,12831,516,37591,California
Monterey,2021-02-15,1368,51802,160,24797,1208,27005,0,0,993,25381,373,13204,994,38585,California
Monterey,2021-02-16,1088,52890,243,25040,845,27850,0,0,866,26025,222,13426,866,39451,California
Monterey,2021-02-17,1934,54824,1161,26201,773,28623,0,0,1635,27366,297,13723,1638,41089,California
Monterey,2021-02-18,2224,57048,1177,27378,1047,29670,0,0,908,26970,1306,15029,910,41999,California
Monterey,2021-02-19,2936,59984,1531,28909,1405,31075,0,0,1345,26724,1591,16620,1345,43344,California
Monterey,2021-02-20,1003,60987,603,29512,400,31475,0,0,951,27624,51,16671,951,44295,California
Monterey,2021-02-21,1239,62226,1211,30723,28,31503,0,0,1170,28727,67,16738,1170,45465,California
Monterey,2021-02-22,975,63201,844,31567,131,31634,0,0,642,29038,331,17069,642,46107,California
Monterey,2021-02-23,949,64150,617,32184,332,31966,0,0,299,28689,649,17718,300,46407,California
Monterey,2021-02-24,2458,66608,1312,33496,1146,33112,0,0,1847,29930,607,18325,1848,48255,California
Monterey,2021-02-25,4343,70951,2377,35873,1966,35078,0,0,1449,28493,2887,21212,1450,49705,California
Monterey,2021-02-26,5241,76192,3079,38952,2162,37240,0,0,2620,28496,2618,23830,2621,52326,California
Monterey,2021-02-27,995,77187,182,39134,813,38053,0,0,805,29116,185,24015,805,53131,California
Monterey,2021-02-28,1527,78714,81,39215,1446,39499,0,0,1065,29724,457,24472,1065,54196,California
Monterey,2021-03-01,1277,79991,137,39352,1137,40636,3,3,742,29938,532,25004,746,54942,California
Monterey,2021-03-02,2727,82718,1717,41069,1010,41646,0,3,1877,30969,846,25850,1877,56819,California
Monterey,2021-03-03,3194,85912,1236,42305,1958,43604,0,3,1303,30384,1889,27739,1304,58123,California
Monterey,2021-03-04,4544,90456,1464,43769,3080,46684,0,3,2975,31794,1565,29304,2975,61098,California
Monterey,2021-03-05,3580,94036,1622,45391,1681,48365,277,280,2950,34392,629,29933,3227,64325,California
Monterey,2021-03-06,5005,99041,1065,46456,3638,52003,302,582,4102,37894,900,30833,4402,68727,California
Monterey,2021-03-07,521,99562,108,46564,168,52171,245,827,234,38084,287,31120,477,69204,California
Monterey,2021-03-08,1645,101207,325,46889,941,53112,379,1206,1116,39049,529,31649,1494,70698,California
Monterey,2021-03-09,1902,103109,675,47564,951,54063,276,1482,1414,40250,487,32136,1688,72386,California
Monterey,2021-03-10,3107,106216,1015,48579,1607,55670,485,1967,1412,40458,1689,33825,1897,74283,California
Monterey,2021-03-11,4099,110315,1403,49982,2324,57994,372,2339,2338,41414,1754,35579,2710,76993,California
Monterey,2021-03-12,4264,114579,2016,51998,2131,60125,117,2456,2602,42472,1660,37239,2718,79711,California
Monterey,2021-03-13,5227,119806,961,52959,3919,64044,347,2803,3921,45434,1306,38545,4268,83979,California
Monterey,2021-03-14,2147,121953,1326,54285,796,64840,25,2828,576,44475,1560,40105,601,84580,California
Monterey,2021-03-15,3941,125894,1265,55550,2386,67226,290,3118,2254,45335,1683,41788,2543,87123,California
Monterey,2021-03-16,3487,129381,571,56121,2542,69768,374,3492,2077,46374,1409,43197,2448,89571,California
Monterey,2021-03-17,5676,135057,2307,58428,3118,72886,251,3743,4086,49134,1582,44779,4342,93913,California
Monterey,2021-03-18,4351,139408,2153,60581,2031,74917,167,3910,3004,51003,1341,46120,3210,97123,California
Monterey,2021-03-19,5383,144791,2558,63139,2683,77600,142,4052,4113,53994,1265,47385,4256,101379,California
Monterey,2021-03-20,3280,148071,421,63560,2164,79764,695,4747,2201,55815,1075,48460,2896,104275,California
Monterey,2021-03-21,622,148693,200,63760,414,80178,8,4755,556,56313,65,48525,563,104838,California
Monterey,2021-03-22,2452,151145,1430,65190,961,81139,61,4816,2247,58418,202,48727,2307,107145,California
Monterey,2021-03-23,3961,155106,2345,67535,1574,82713,42,4858,2507,59518,1449,50176,2549,109694,California
Monterey,2021-03-24,4974,160080,2084,69619,2579,85292,311,5169,3623,62102,1347,51523,3931,113625,California
Monterey,2021-03-25,5206,165286,1213,70832,3636,88928,357,5526,2609,62480,2589,54112,2967,116592,California
Monterey,2021-03-26,5290,170576,2604,73436,2620,91548,66,5592,2652,62571,2629,56741,2720,119312,California
Monterey,2021-03-27,4747,175323,1415,74851,3076,94624,256,5848,3037,64158,1706,58447,3293,122605,California
Monterey,2021-03-28,1109,176432,334,75185,767,95391,8,5856,628,64317,477,58924,636,123241,California
Monterey,2021-03-29,3164,179596,1402,76587,1748,97139,14,5870,1950,65077,1207,60131,1967,125208,California
Monterey,2021-03-30,4434,184030,2130,78717,2264,99403,40,5910,2749,66197,1674,61805,2794,128002,California
Monterey,2021-03-31,5278,189308,2375,81092,2112,101515,791,6701,3321,68358,1953,63758,4114,132116,California
Monterey,2021-04-01,6013,195321,2057,83149,3549,105064,407,7108,3012,68788,2987,66745,3417,135533,California
Monterey,2021-04-02,4660,199981,2241,85390,2358,107422,61,7169,3167,70528,1491,68236,3231,138764,California
Monterey,2021-04-03,5668,205649,1091,86481,3598,111020,979,8148,1181,68212,4472,72708,2156,140920,California
Monterey,2021-04-04,751,206400,155,86636,583,111603,13,8161,483,68442,268,72976,498,141418,California
Monterey,2021-04-05,3961,210361,2458,89094,1276,112879,227,8388,1484,67681,2472,75448,1711,143129,California
Monterey,2021-04-06,3112,213473,1307,90401,1334,114213,471,8859,1119,67283,1988,77436,1590,144719,California
Monterey,2021-04-07,5482,218955,1401,91802,3572,117785,509,9368,2652,67624,2819,80255,3160,147879,California
Monterey,2021-04-08,6354,225309,3453,95255,2101,119886,800,10168,3165,68407,3183,83438,3966,151845,California
Monterey,2021-04-09,5512,230821,3369,98624,1514,121400,629,10797,2233,67992,3275,86713,2860,154705,California
Monterey,2021-04-10,9793,240614,4925,103549,2720,124120,2148,12945,4921,70197,4864,91577,7069,161774,California
Monterey,2021-04-11,5432,246046,4267,107816,567,124687,598,13543,4394,74156,1032,92609,4991,166765,California
Monterey,2021-04-12,4021,250067,1844,109660,1867,126554,310,13853,895,72373,2988,95597,1205,167970,California
Monterey,2021-04-13,3109,253176,712,110372,2393,128947,4,13857,1488,72266,1600,97197,1493,169463,California
Monterey,2021-04-14,6553,259729,3110,113482,3441,132388,2,13859,1794,69317,4745,101942,1796,171259,California
Monterey,2021-04-15,5709,265438,3860,117342,1849,134237,0,13859,3809,71256,1870,103812,3809,175068,California
Monterey,2021-04-16,4657,270095,2389,119731,2254,136491,14,13873,2172,70968,2474,106286,2186,177254,California
Monterey,2021-04-17,4746,274841,1328,121059,3418,139909,0,13873,3364,72958,1374,107660,3364,180618,California
Monterey,2021-04-18,832,275673,254,121313,578,140487,0,13873,236,72602,592,108252,236,180854,California
Monterey,2021-04-19,3664,279337,1279,122592,2385,142872,0,13873,1752,72450,1904,110156,1752,182606,California
Monterey,2021-04-20,3711,283048,1559,124151,2152,145024,0,13873,1535,71831,2155,112311,1536,184142,California
Monterey,2021-04-21,5635,288683,3105,127256,2530,147554,0,13873,2751,71734,2850,115161,2753,186895,California
Monterey,2021-04-22,4523,293206,956,128212,3567,151121,0,13873,1822,70879,2677,117838,1822,188717,California
Monterey,2021-04-23,5401,298607,2525,130737,2875,153996,1,13874,2054,69606,3328,121166,2055,190772,California
Monterey,2021-04-24,2951,301558,421,131158,2530,156526,0,13874,1349,69371,1584,122750,1349,192121,California
Monterey,2021-04-25,1023,302581,453,131611,570,157096,0,13874,610,69572,409,123159,610,192731,California
Monterey,2021-04-26,1954,304535,1366,132977,588,157684,0,13874,420,68469,1523,124682,420,193151,California
Napa,2020-12-16,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
Napa,2020-12-17,44,56,44,56,0,0,0,0,44,56,0,0,44,56,California
Napa,2020-12-18,102,158,102,158,0,0,0,0,102,158,0,0,102,158,California
Napa,2020-12-19,221,379,221,379,0,0,0,0,221,379,0,0,221,379,California
Napa,2020-12-20,188,567,188,567,0,0,0,0,188,567,0,0,188,567,California
Napa,2020-12-21,310,877,310,877,0,0,0,0,311,878,0,0,311,878,California
Napa,2020-12-22,340,1217,331,1208,9,9,0,0,340,1218,0,0,340,1218,California
Napa,2020-12-23,428,1645,319,1527,109,118,0,0,428,1646,0,0,428,1646,California
Napa,2020-12-24,139,1784,78,1605,61,179,0,0,139,1785,0,0,139,1785,California
Napa,2020-12-25,1,1785,1,1606,0,179,0,0,1,1786,0,0,1,1786,California
Napa,2020-12-26,39,1824,11,1617,28,207,0,0,39,1825,0,0,39,1825,California
Napa,2020-12-27,32,1856,16,1633,16,223,0,0,32,1857,0,0,32,1857,California
Napa,2020-12-28,251,2107,185,1818,66,289,0,0,279,2136,0,0,279,2136,California
Napa,2020-12-29,273,2380,214,2032,59,348,0,0,307,2443,0,0,307,2443,California
Napa,2020-12-30,630,3010,486,2518,144,492,0,0,638,3081,0,0,638,3081,California
Napa,2020-12-31,461,3471,373,2891,88,580,0,0,461,3542,0,0,461,3542,California
Napa,2021-01-01,1,3472,1,2892,0,580,0,0,1,3543,0,0,1,3543,California
Napa,2021-01-02,98,3570,93,2985,5,585,0,0,98,3641,0,0,98,3641,California
Napa,2021-01-03,13,3583,11,2996,2,587,0,0,9,3650,0,0,9,3650,California
Napa,2021-01-04,107,3690,64,3060,43,630,0,0,107,3757,0,0,107,3757,California
Napa,2021-01-05,155,3845,85,3145,70,700,0,0,138,3871,24,24,138,3895,California
Napa,2021-01-06,455,4300,114,3259,341,1041,0,0,391,4200,62,86,391,4286,California
Napa,2021-01-07,495,4795,234,3493,261,1302,0,0,395,4496,99,185,395,4681,California
Napa,2021-01-08,442,5237,226,3719,216,1518,0,0,262,4579,179,364,262,4943,California
Napa,2021-01-09,325,5562,300,4019,25,1543,0,0,189,4632,136,500,189,5132,California
Napa,2021-01-10,184,5746,101,4120,83,1626,0,0,109,4666,75,575,109,5241,California
Napa,2021-01-11,881,6627,426,4546,455,2081,0,0,508,4801,374,949,509,5750,California
Napa,2021-01-12,1311,7938,370,4916,941,3022,0,0,996,5482,315,1264,996,6746,California
Napa,2021-01-13,1313,9251,264,5180,1049,4071,0,0,1151,6473,161,1425,1152,7898,California
Napa,2021-01-14,1052,10303,173,5353,879,4950,0,0,934,7291,116,1541,934,8832,California
Napa,2021-01-15,1453,11756,384,5737,1069,6019,0,0,1305,8441,156,1697,1306,10138,California
Napa,2021-01-16,356,12112,134,5871,222,6241,0,0,338,8761,18,1715,338,10476,California
Napa,2021-01-17,340,12452,175,6046,165,6406,0,0,330,9081,10,1725,330,10806,California
Napa,2021-01-18,1081,13533,197,6243,884,7290,0,0,990,9980,91,1816,990,11796,California
Napa,2021-01-19,1009,14542,406,6649,603,7893,0,0,766,10504,242,2058,766,12562,California
Napa,2021-01-20,825,15367,185,6834,640,8533,0,0,643,10967,180,2238,643,13205,California
Napa,2021-01-21,1335,16702,374,7208,961,9494,0,0,1080,11794,254,2492,1081,14286,California
Napa,2021-01-22,1539,18241,411,7619,1128,10622,0,0,1212,12681,326,2818,1213,15499,California
Napa,2021-01-23,398,18639,318,7937,80,10702,0,0,336,12955,62,2880,336,15835,California
Napa,2021-01-24,266,18905,189,8126,77,10779,0,0,208,13105,58,2938,208,16043,California
Napa,2021-01-25,1522,20427,231,8357,1291,12070,0,0,1432,14447,90,3028,1432,17475,California
Napa,2021-01-26,882,21309,285,8642,597,12667,0,0,787,15141,95,3123,789,18264,California
Napa,2021-01-27,626,21935,220,8862,406,13073,0,0,470,15456,156,3279,471,18735,California
Napa,2021-01-28,390,22325,177,9039,213,13286,0,0,198,15464,190,3469,198,18933,California
Napa,2021-01-29,254,22579,65,9104,189,13475,0,0,159,15528,95,3564,159,19092,California
Napa,2021-01-30,804,23383,695,9799,109,13584,0,0,640,16004,164,3728,640,19732,California
Napa,2021-01-31,655,24038,625,10424,30,13614,0,0,629,16607,26,3754,629,20361,California
Napa,2021-02-01,315,24353,110,10534,205,13819,0,0,163,16618,152,3906,163,20524,California
Napa,2021-02-02,594,24947,281,10815,313,14132,0,0,292,16611,299,4205,292,20816,California
Napa,2021-02-03,741,25688,309,11124,432,14564,0,0,432,16734,309,4514,432,21248,California
Napa,2021-02-04,789,26477,374,11498,415,14979,0,0,441,16829,346,4860,441,21689,California
Napa,2021-02-05,707,27184,314,11812,393,15372,0,0,340,16802,367,5227,340,22029,California
Napa,2021-02-06,434,27618,145,11957,289,15661,0,0,329,17026,105,5332,329,22358,California
Napa,2021-02-07,175,27793,162,12119,13,15674,0,0,71,16993,104,5436,71,22429,California
Napa,2021-02-08,834,28627,191,12310,643,16317,0,0,272,16706,559,5995,272,22701,California
Napa,2021-02-09,1075,29702,441,12751,634,16951,0,0,436,16503,639,6634,436,23137,California
Napa,2021-02-10,1720,31422,192,12943,1528,18479,0,0,452,15691,1265,7899,453,23590,California
Napa,2021-02-11,1491,32913,194,13137,1297,19776,0,0,406,15025,1073,8972,407,23997,California
Napa,2021-02-12,2156,35069,837,13974,1319,21095,0,0,721,14314,1432,10404,721,24718,California
Napa,2021-02-13,495,35564,52,14026,443,21538,0,0,312,14443,183,10587,312,25030,California
Napa,2021-02-14,356,35920,90,14116,266,21804,0,0,195,14477,161,10748,195,25225,California
Napa,2021-02-15,872,36792,182,14298,690,22494,0,0,220,14047,650,11398,220,25445,California
Napa,2021-02-16,1286,38078,597,14895,689,23183,0,0,612,13986,673,12071,612,26057,California
Napa,2021-02-17,1046,39124,530,15425,516,23699,0,0,479,13900,565,12636,479,26536,California
Napa,2021-02-18,1896,41020,485,15910,1411,25110,0,0,659,13325,1234,13870,659,27195,California
Napa,2021-02-19,1479,42499,584,16494,895,26005,0,0,676,13199,802,14672,676,27871,California
Napa,2021-02-20,820,43319,595,17089,225,26230,0,0,272,12923,548,15220,272,28143,California
Napa,2021-02-21,797,44116,735,17824,62,26292,0,0,195,12516,602,15822,195,28338,California
Napa,2021-02-22,441,44557,185,18009,256,26548,0,0,136,12347,305,16127,136,28474,California
Napa,2021-02-23,1125,45682,301,18310,824,27372,0,0,307,11836,818,16945,307,28781,California
Napa,2021-02-24,1158,46840,638,18948,520,27892,0,0,570,11821,586,17531,571,29352,California
Napa,2021-02-25,2539,49379,1211,20159,1328,29220,0,0,1826,12935,712,18243,1826,31178,California
Napa,2021-02-26,1497,50876,522,20681,975,30195,0,0,584,12608,911,19154,584,31762,California
Napa,2021-02-27,1118,51994,378,21059,740,30935,0,0,866,13224,250,19404,866,32628,California
Napa,2021-02-28,560,52554,459,21518,101,31036,0,0,461,13588,97,19501,461,33089,California
Napa,2021-03-01,1101,53655,814,22332,287,31323,0,0,832,14152,268,19769,832,33921,California
Napa,2021-03-02,1485,55140,1025,23357,460,31783,0,0,1150,14968,334,20103,1150,35071,California
Napa,2021-03-03,1544,56684,684,24041,860,32643,0,0,1358,16141,185,20288,1358,36429,California
Napa,2021-03-04,1707,58391,783,24824,924,33567,0,0,1469,17375,235,20523,1469,37898,California
Napa,2021-03-05,1890,60281,782,25606,1104,34671,4,4,1475,18441,413,20936,1479,39377,California
Napa,2021-03-06,648,60929,281,25887,336,35007,31,35,536,18898,110,21046,567,39944,California
Napa,2021-03-07,521,61450,320,26207,186,35193,15,50,370,19132,151,21197,385,40329,California
Napa,2021-03-08,694,62144,319,26526,322,35515,53,103,517,19527,175,21372,570,40899,California
Napa,2021-03-09,1629,63773,567,27093,1016,36531,46,149,1199,20345,427,21799,1245,42144,California
Napa,2021-03-10,1472,65245,914,28007,466,36997,92,241,772,20512,697,22496,864,43008,California
Napa,2021-03-11,1830,67075,1035,29042,667,37664,128,369,939,20688,891,23387,1067,44075,California
Napa,2021-03-12,1495,68570,908,29950,492,38156,95,464,794,20877,699,24086,888,44963,California
Napa,2021-03-13,1164,69734,300,30250,840,38996,24,488,828,21395,334,24420,852,45815,California
Napa,2021-03-14,611,70345,328,30578,135,39131,148,636,227,21386,383,24803,374,46189,California
Napa,2021-03-15,945,71290,405,30983,471,39602,69,705,479,21470,464,25267,548,46737,California
Napa,2021-03-16,1832,73122,385,31368,1321,40923,126,831,1372,22513,456,25723,1499,48236,California
Napa,2021-03-17,2482,75604,1845,33213,458,41381,179,1010,1578,23366,904,26627,1757,49993,California
Napa,2021-03-18,2098,77702,912,34125,1176,42557,10,1020,1288,23856,808,27435,1298,51291,California
Napa,2021-03-19,1429,79131,857,34982,544,43101,28,1048,710,23878,716,28151,738,52029,California
Napa,2021-03-20,996,80127,527,35509,316,43417,153,1201,423,23882,572,28723,576,52605,California
Napa,2021-03-21,702,80829,680,36189,20,43437,2,1203,351,23885,350,29073,353,52958,California
Napa,2021-03-22,1080,81909,905,37094,164,43601,11,1214,474,23767,603,29676,485,53443,California
Napa,2021-03-23,1510,83419,819,37913,674,44275,17,1231,1001,24279,506,30182,1018,54461,California
Napa,2021-03-24,1701,85120,942,38855,751,45026,8,1239,820,24227,880,31062,828,55289,California
Napa,2021-03-25,1612,86732,1041,39896,517,45543,54,1293,742,24154,869,31931,796,56085,California
Napa,2021-03-26,1276,88008,826,40722,444,45987,6,1299,576,24039,697,32628,582,56667,California
Napa,2021-03-27,946,88954,431,41153,488,46475,27,1326,313,23746,633,33261,340,57007,California
Napa,2021-03-28,482,89436,372,41525,103,46578,7,1333,182,23636,299,33560,189,57196,California
Napa,2021-03-29,1178,90614,857,42382,316,46894,5,1338,726,23916,451,34011,731,57927,California
Napa,2021-03-30,2394,93008,929,43311,1461,48355,4,1342,1612,24750,782,34793,1616,59543,California
Napa,2021-03-31,1956,94964,954,44265,933,49288,69,1411,805,24474,1148,35941,872,60415,California
Napa,2021-04-01,1706,96670,811,45076,780,50068,115,1526,473,23834,1228,37169,588,61003,California
Napa,2021-04-02,1821,98491,814,45890,865,50933,142,1668,456,23070,1362,38531,598,61601,California
Napa,2021-04-03,624,99115,362,46252,203,51136,59,1727,209,22922,415,38946,267,61868,California
Napa,2021-04-04,351,99466,142,46394,151,51287,58,1785,122,22874,228,39174,180,62048,California
Napa,2021-04-05,1262,100728,753,47147,291,51578,218,2003,573,22977,688,39862,791,62839,California
Napa,2021-04-06,2211,102939,557,47704,1399,52977,255,2258,527,22078,1681,41543,782,63621,California
Napa,2021-04-07,1708,104647,687,48391,800,53777,221,2479,519,21634,1184,42727,740,64361,California
Napa,2021-04-08,1838,106485,1057,49448,411,54188,370,2849,976,22121,858,43585,1345,65706,California
Napa,2021-04-09,1519,108004,915,50363,303,54491,301,3150,676,22256,841,44426,976,66682,California
Napa,2021-04-10,1028,109032,346,50709,582,55073,100,3250,237,21803,790,45216,337,67019,California
Napa,2021-04-11,384,109416,301,51010,62,55135,21,3271,157,21754,227,45443,178,67197,California
Napa,2021-04-12,786,110202,303,51313,360,55495,123,3394,296,21682,489,45932,417,67614,California
Napa,2021-04-13,2515,112717,840,52153,1675,57170,0,3394,917,21005,1594,47526,917,68531,California
Napa,2021-04-14,2037,114754,974,53127,1063,58233,0,3394,1009,20993,1021,48547,1009,69540,California
Napa,2021-04-15,1593,116347,518,53645,1075,59308,0,3394,862,21129,726,49273,862,70402,California
Napa,2021-04-16,2661,119008,1355,55000,1306,60614,0,3394,1970,22410,689,49962,1970,72372,California
Napa,2021-04-17,1099,120107,264,55264,835,61449,0,3394,820,22951,279,50241,820,73192,California
Napa,2021-04-18,263,120370,171,55435,92,61541,0,3394,118,22925,144,50385,118,73310,California
Napa,2021-04-19,605,120975,336,55771,269,61810,0,3394,264,22849,340,50725,264,73574,California
Napa,2021-04-20,2912,123887,1941,57712,971,62781,0,3394,1967,23873,944,51669,1968,75542,California
Napa,2021-04-21,2739,126626,2012,59724,726,63507,1,3395,1702,24543,1032,52701,1702,77244,California
Napa,2021-04-22,1440,128066,1013,60737,427,63934,0,3395,656,24420,779,53480,656,77900,California
Napa,2021-04-23,1267,129333,938,61675,327,64261,2,3397,825,24805,440,53920,825,78725,California
Napa,2021-04-24,367,129700,209,61884,158,64419,0,3397,209,24857,157,54077,209,78934,California
Napa,2021-04-25,192,129892,146,62030,46,64465,0,3397,101,24869,89,54166,101,79035,California
Napa,2021-04-26,317,130209,154,62184,163,64628,0,3397,154,24861,162,54328,154,79189,California
