county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Plumas,2022-04-23,1,26627,1,5181,0,19843,0,1555,0,958,0,10332,0,11290,California,0,5207,10000
Plumas,2022-04-25,11,26638,3,5184,8,19851,0,1555,1,959,0,10332,1,11291,California,1,5208,10000
Plumas,2022-04-26,36,26674,6,5190,30,19881,0,1555,2,959,2,10334,2,11293,California,5,5213,10000
Plumas,2022-04-27,54,26728,7,5197,46,19927,0,1555,0,957,2,10336,0,11293,California,12,5225,10000
Plumas,2022-04-28,32,26760,6,5203,26,19953,0,1555,2,957,2,10338,2,11295,California,5,5230,10000
Plumas,2022-04-29,15,26775,5,5208,10,19963,0,1555,0,956,1,10339,0,11295,California,1,5231,10000
Plumas,2022-05-01,1,26776,0,5208,1,19964,0,1555,0,956,0,10339,0,11295,California,0,5231,10000
Plumas,2022-05-02,11,26787,2,5210,9,19973,0,1555,0,956,0,10339,0,11295,California,2,5233,10000
Plumas,2022-05-03,27,26814,10,5220,17,19990,0,1555,0,955,1,10340,0,11295,California,6,5239,10000
Plumas,2022-05-04,35,26849,7,5227,27,20017,1,1556,0,953,3,10343,1,11296,California,6,5245,10000
Plumas,2022-05-05,33,26882,2,5229,31,20048,0,1556,1,954,0,10343,1,11297,California,5,5250,10000
Plumas,2022-05-06,11,26893,4,5233,7,20055,0,1556,1,955,0,10343,1,11298,California,1,5251,10000
Plumas,2022-05-07,3,26896,2,5235,1,20056,0,1556,0,955,0,10343,0,11298,California,2,5253,10000
Plumas,2022-05-09,10,26906,2,5237,8,20064,0,1556,0,953,2,10345,0,11298,California,1,5254,10000
Plumas,2022-05-10,30,26936,8,5245,22,20086,0,1556,1,952,2,10347,1,11299,California,5,5259,10000
Plumas,2022-05-11,51,26987,5,5250,46,20132,0,1556,0,950,2,10349,0,11299,California,9,5268,10000
Plumas,2022-05-12,41,27028,14,5264,26,20158,1,1557,4,944,11,10360,5,11304,California,7,5275,10000
Plumas,2022-05-13,12,27040,2,5266,10,20168,0,1557,2,946,0,10360,2,11306,California,0,5275,10000
Plumas,2022-05-15,1,27041,1,5267,0,20168,0,1557,0,946,0,10360,0,11306,California,1,5276,10000
Plumas,2022-05-16,13,27054,1,5268,12,20180,0,1557,1,947,0,10360,1,11307,California,1,5277,10000
Plumas,2022-05-17,24,27078,2,5270,22,20202,0,1557,2,947,2,10362,2,11309,California,3,5280,10000
Plumas,2022-05-18,45,27123,6,5276,39,20241,0,1557,2,949,0,10362,2,11311,California,11,5291,10000
Plumas,2022-05-19,36,27159,7,5283,29,20270,0,1557,1,950,0,10362,1,11312,California,4,5295,10000
Plumas,2022-05-20,10,27169,8,5291,2,20272,0,1557,0,948,2,10364,0,11312,California,1,5296,10000
Plumas,2022-05-21,7,27176,2,5293,5,20277,0,1557,0,947,1,10365,0,11312,California,2,5298,10000
Plumas,2022-05-22,1,27177,0,5293,1,20278,0,1557,0,947,0,10365,0,11312,California,0,5298,10000
Plumas,2022-05-23,13,27190,3,5296,10,20288,0,1557,0,947,0,10365,0,11312,California,3,5301,10000
Plumas,2022-05-24,24,27214,3,5299,21,20309,0,1557,0,946,1,10366,0,11312,California,6,5307,10000
Riverside,2020-07-28,1,1,0,0,1,1,0,0,1,1,0,0,1,1,California,0,0,1358199
Riverside,2020-07-30,1,2,0,0,1,2,0,0,1,2,0,0,1,2,California,0,0,1358199
Riverside,2020-08-03,1,3,0,0,1,3,0,0,1,3,0,0,1,3,California,0,0,1358199
Riverside,2020-08-04,1,4,0,0,1,4,0,0,1,4,0,0,1,4,California,0,0,1358199
Riverside,2020-08-06,3,7,0,0,3,7,0,0,3,7,0,0,3,7,California,0,0,1358199
Riverside,2020-08-07,1,8,0,0,1,8,0,0,1,8,0,0,1,8,California,0,0,1358199
Riverside,2020-08-08,1,9,0,0,1,9,0,0,1,9,0,0,1,9,California,0,0,1358199
Riverside,2020-08-12,2,11,0,0,2,11,0,0,2,11,0,0,2,11,California,0,0,1358199
Riverside,2020-08-14,1,12,0,0,1,12,0,0,1,12,0,0,1,12,California,0,0,1358199
Riverside,2020-08-16,1,13,1,1,0,12,0,0,1,13,0,0,1,13,California,0,0,1358199
Riverside,2020-08-17,2,15,0,1,2,14,0,0,2,15,0,0,2,15,California,0,0,1358199
Riverside,2020-08-19,1,16,0,1,1,15,0,0,1,16,0,0,1,16,California,0,0,1358199
Riverside,2020-08-20,2,18,0,1,2,17,0,0,2,18,0,0,2,18,California,0,0,1358199
Riverside,2020-08-21,2,20,0,1,2,19,0,0,2,20,0,0,2,20,California,0,0,1358199
Riverside,2020-08-24,1,21,1,2,0,19,0,0,1,21,0,0,1,21,California,0,0,1358199
Riverside,2020-08-25,3,24,0,2,3,22,0,0,2,22,1,1,2,23,California,0,0,1358199
Riverside,2020-08-28,1,25,1,3,0,22,0,0,1,23,0,1,1,24,California,0,0,1358199
Riverside,2020-08-29,1,26,0,3,1,23,0,0,0,22,1,2,0,24,California,0,0,1358199
Riverside,2020-08-31,3,29,2,5,1,24,0,0,2,23,1,3,2,26,California,0,0,1358199
Riverside,2020-09-01,2,31,1,6,1,25,0,0,1,23,1,4,1,27,California,0,0,1358199
Riverside,2020-09-04,3,34,1,7,2,27,0,0,1,22,2,6,1,28,California,0,0,1358199
Riverside,2020-09-08,2,36,1,8,1,28,0,0,1,22,1,7,1,29,California,0,0,1358199
Riverside,2020-09-09,2,38,1,9,1,29,0,0,1,22,1,8,1,30,California,0,0,1358199
Riverside,2020-09-10,2,40,1,10,1,30,0,0,1,22,1,9,1,31,California,0,0,1358199
Riverside,2020-09-11,1,41,1,11,0,30,0,0,1,23,0,9,1,32,California,0,0,1358199
Riverside,2020-09-14,4,45,2,13,2,32,0,0,1,21,3,12,1,33,California,0,0,1358199
Riverside,2020-09-15,1,46,0,13,1,33,0,0,1,22,0,12,1,34,California,0,0,1358199
Riverside,2020-09-16,1,47,0,13,1,34,0,0,0,21,1,13,0,34,California,0,0,1358199
Riverside,2020-09-17,1,48,0,13,1,35,0,0,0,20,1,14,0,34,California,0,0,1358199
Riverside,2020-09-18,3,51,1,14,2,37,0,0,1,19,2,16,1,35,California,0,0,1358199
Riverside,2020-09-21,1,52,1,15,0,37,0,0,0,18,1,17,0,35,California,0,0,1358199
Riverside,2020-09-22,6,58,2,17,4,41,0,0,2,16,4,21,2,37,California,0,0,1358199
Riverside,2020-09-23,2,60,2,19,0,41,0,0,2,18,0,21,2,39,California,0,0,1358199
Riverside,2020-09-25,2,62,1,20,1,42,0,0,0,16,2,23,0,39,California,0,0,1358199
Riverside,2020-09-28,2,64,1,21,1,43,0,0,1,16,1,24,1,40,California,0,0,1358199
Riverside,2020-09-29,1,65,1,22,0,43,0,0,0,15,1,25,0,40,California,0,0,1358199
Riverside,2020-09-30,2,67,1,23,1,44,0,0,2,17,0,25,2,42,California,0,0,1358199
Riverside,2020-10-01,1,68,1,24,0,44,0,0,0,16,1,26,0,42,California,0,0,1358199
Riverside,2020-10-02,1,69,1,25,0,44,0,0,0,15,1,27,0,42,California,0,0,1358199
Riverside,2020-10-05,1,70,1,26,0,44,0,0,0,14,1,28,0,42,California,0,0,1358199
Riverside,2020-10-10,1,71,0,26,0,44,1,1,0,14,1,29,1,43,California,0,0,1358199
Riverside,2020-10-12,1,72,1,27,0,44,0,1,0,13,1,30,0,43,California,0,0,1358199
Riverside,2020-10-15,3,75,1,28,2,46,0,1,2,14,1,31,2,45,California,0,0,1358199
Riverside,2020-10-16,1,76,0,28,1,47,0,1,0,13,1,32,0,45,California,0,0,1358199
Riverside,2020-10-18,1,77,1,29,0,47,0,1,1,14,0,32,1,46,California,0,0,1358199
Riverside,2020-10-19,1,78,1,30,0,47,0,1,1,15,0,32,1,47,California,0,0,1358199
Riverside,2020-10-20,2,80,1,31,1,48,0,1,2,17,0,32,2,49,California,0,0,1358199
Riverside,2020-10-21,1,81,1,32,0,48,0,1,1,18,0,32,1,50,California,0,0,1358199
Riverside,2020-10-22,1,82,1,33,0,48,0,1,1,19,0,32,1,51,California,0,0,1358199
Riverside,2020-10-26,1,83,0,33,1,49,0,1,0,18,1,33,0,51,California,0,0,1358199
Riverside,2020-10-27,1,84,1,34,0,49,0,1,1,19,0,33,1,52,California,0,0,1358199
Riverside,2020-10-28,2,86,1,35,1,50,0,1,1,19,1,34,1,53,California,0,0,1358199
Riverside,2020-10-30,1,87,1,36,0,50,0,1,1,20,0,34,1,54,California,0,0,1358199
Riverside,2020-10-31,1,88,0,36,0,50,1,2,0,20,1,35,1,55,California,0,0,1358199
Riverside,2020-11-01,2,90,1,37,1,51,0,2,2,22,0,35,2,57,California,0,0,1358199
Riverside,2020-11-02,1,91,1,38,0,51,0,2,1,23,0,35,1,58,California,0,0,1358199
Riverside,2020-11-05,1,92,1,39,0,51,0,2,0,22,1,36,0,58,California,0,0,1358199
Riverside,2020-11-11,1,93,0,39,1,52,0,2,0,21,1,37,0,58,California,0,0,1358199
Riverside,2020-11-12,2,95,0,39,1,53,1,3,0,20,2,39,1,59,California,0,0,1358199
Riverside,2020-11-15,1,96,0,39,1,54,0,3,1,21,0,39,1,60,California,0,0,1358199
Riverside,2020-11-16,1,97,0,39,1,55,0,3,1,22,0,39,1,61,California,0,0,1358199
Riverside,2020-11-18,1,98,1,40,0,55,0,3,0,21,1,40,0,61,California,0,0,1358199
Riverside,2020-11-20,2,100,1,41,0,55,1,4,1,22,1,41,2,63,California,0,0,1358199
Riverside,2020-11-22,1,101,1,42,0,55,0,4,1,23,0,41,1,64,California,0,0,1358199
Riverside,2020-11-24,1,102,0,42,0,55,1,5,0,23,1,42,1,65,California,0,0,1358199
Riverside,2020-11-26,1,103,1,43,0,55,0,5,1,24,0,42,1,66,California,0,0,1358199
Riverside,2020-11-27,3,106,2,45,1,56,0,5,3,27,0,42,3,69,California,0,0,1358199
Riverside,2020-11-30,3,109,1,46,1,57,1,6,1,27,2,44,2,71,California,0,0,1358199
Riverside,2020-12-01,11,120,8,54,2,59,1,7,9,35,2,46,10,81,California,0,0,1358199
Riverside,2020-12-02,3,123,3,57,0,59,0,7,3,38,0,46,3,84,California,0,0,1358199
Riverside,2020-12-03,6,129,2,59,3,62,1,8,5,43,1,47,6,90,California,0,0,1358199
Riverside,2020-12-04,2,131,2,61,0,62,0,8,2,45,0,47,2,92,California,0,0,1358199
Riverside,2020-12-06,1,132,0,61,1,63,0,8,1,46,0,47,1,93,California,0,0,1358199
Riverside,2020-12-07,1,133,1,62,0,63,0,8,1,47,0,47,1,94,California,0,0,1358199
Riverside,2020-12-08,8,141,6,68,2,65,0,8,8,55,0,47,8,102,California,0,0,1358199
Riverside,2020-12-09,1,142,1,69,0,65,0,8,1,56,0,47,1,103,California,0,0,1358199
Riverside,2020-12-10,1,143,1,70,0,65,0,8,1,57,0,47,1,104,California,0,0,1358199
Riverside,2020-12-12,4,147,2,72,2,67,0,8,4,61,0,47,4,108,California,0,0,1358199
Riverside,2020-12-13,1,148,0,72,1,68,0,8,1,62,0,47,1,109,California,0,0,1358199
Riverside,2020-12-14,2,150,1,73,1,69,0,8,2,64,0,47,2,111,California,0,0,1358199
Riverside,2020-12-15,11,161,9,82,2,71,0,8,11,75,0,47,11,122,California,0,0,1358199
Riverside,2020-12-16,102,263,101,183,0,71,0,8,101,176,0,47,101,223,California,0,0,1358199
Riverside,2020-12-17,1037,1300,1035,1218,0,71,1,9,1032,1208,1,48,1033,1256,California,0,0,1358199
Riverside,2020-12-18,1992,3292,1988,3206,4,75,0,9,1989,3195,2,50,1989,3245,California,0,0,1358199
Riverside,2020-12-19,1137,4429,1135,4341,2,77,0,9,1134,4328,1,51,1134,4379,California,0,0,1358199
Riverside,2020-12-20,1189,5618,1183,5524,6,83,0,9,1187,5513,2,53,1187,5566,California,0,0,1358199
Riverside,2020-12-21,2681,8299,2677,8201,2,85,0,9,2668,8176,5,58,2668,8234,California,0,0,1358199
Riverside,2020-12-22,2574,10873,2520,10721,54,139,0,9,2571,10746,1,59,2571,10805,California,0,0,1358199
Riverside,2020-12-23,2333,13206,1928,12649,403,542,0,9,2330,13076,0,59,2330,13135,California,0,0,1358199
Riverside,2020-12-24,945,14151,698,13347,247,789,0,9,943,14019,0,59,943,14078,California,0,0,1358199
Riverside,2020-12-25,48,14199,23,13370,25,814,0,9,48,14067,0,59,48,14126,California,0,0,1358199
Riverside,2020-12-26,516,14715,296,13666,220,1034,0,9,516,14583,0,59,516,14642,California,0,0,1358199
Riverside,2020-12-27,437,15152,281,13947,155,1189,0,9,434,15016,1,60,434,15076,California,0,0,1358199
Riverside,2020-12-28,1901,17053,1288,15235,613,1802,0,9,1892,16903,5,65,1892,16968,California,0,0,1358199
Riverside,2020-12-29,2084,19137,1220,16455,864,2666,0,9,2078,18978,3,68,2078,19046,California,0,0,1358199
Riverside,2020-12-30,2844,21981,1785,18240,1059,3725,0,9,2837,21812,3,71,2837,21883,California,0,0,1358199
Riverside,2020-12-31,1197,23178,459,18699,737,4462,0,9,1193,23003,2,73,1193,23076,California,0,0,1358199
Riverside,2021-01-01,191,23369,80,18779,103,4565,4,13,182,23184,5,78,186,23262,California,0,0,1358199
Riverside,2021-01-02,970,24339,748,19527,221,4786,1,14,966,24149,2,80,967,24229,California,0,0,1358199
Riverside,2021-01-03,401,24740,328,19855,71,4857,0,14,398,24547,0,80,398,24627,California,0,0,1358199
Riverside,2021-01-04,1540,26280,956,20811,582,5439,1,15,1446,25904,90,170,1447,26074,California,0,0,1358199
Riverside,2021-01-05,2398,28678,1663,22474,733,6172,0,15,2257,28034,127,297,2257,28331,California,0,0,1358199
Riverside,2021-01-06,2804,31482,1300,23774,1500,7672,0,15,2428,30103,359,656,2428,30759,California,0,0,1358199
Riverside,2021-01-07,3236,34718,2114,25888,1121,8793,0,15,1912,30710,1305,1961,1912,32671,California,0,0,1358199
Riverside,2021-01-08,4605,39323,3279,29167,1323,10116,1,16,2488,31093,2106,4067,2489,35160,California,0,0,1358199
Riverside,2021-01-09,2193,41516,924,30091,1269,11385,0,16,1782,32470,405,4472,1782,36942,California,0,0,1358199
Riverside,2021-01-10,1720,43236,743,30834,960,12345,0,16,1086,32943,613,5085,1086,38028,California,0,0,1358199
Riverside,2021-01-11,5130,48366,3567,34401,1560,13905,0,16,3052,33927,2068,7153,3052,41080,California,0,0,1358199
Riverside,2021-01-12,4072,52438,3186,37587,885,14790,0,16,2066,33997,1996,9149,2066,43146,California,0,0,1358199
Riverside,2021-01-13,4998,57436,3271,40858,1725,16515,0,16,3170,35355,1812,10961,3170,46316,California,0,0,1358199
Riverside,2021-01-14,6034,63470,2234,43092,3796,20311,2,18,5360,40046,670,11631,5361,51677,California,0,0,1358199
Riverside,2021-01-15,6626,70096,2379,45471,4244,24555,3,21,6222,45876,395,12026,6225,57902,California,0,0,1358199
Riverside,2021-01-16,3792,73888,1085,46556,2704,27259,1,22,3514,49122,269,12295,3515,61417,California,0,0,1358199
Riverside,2021-01-17,3684,77572,660,47216,3024,30283,0,22,3462,52366,218,12513,3462,64879,California,0,0,1358199
Riverside,2021-01-18,4082,81654,2285,49501,1796,32079,0,22,2933,54162,1137,13650,2933,67812,California,0,0,1358199
Riverside,2021-01-19,7819,89473,2981,52482,4836,36915,0,22,6472,59299,1335,14985,6472,74284,California,0,0,1358199
Riverside,2021-01-20,8666,98139,3454,55936,5201,42116,0,22,6862,64388,1773,16758,6862,81146,California,0,0,1358199
Riverside,2021-01-21,8872,107011,3825,59761,5045,47161,1,23,8099,71725,763,17521,8100,89246,California,0,0,1358199
Riverside,2021-01-22,9191,116202,3197,62958,5991,53152,1,24,8624,79796,554,18075,8625,97871,California,0,0,1358199
Riverside,2021-01-23,6232,122434,2470,65428,3758,56910,2,26,5403,84380,819,18894,5403,103274,California,0,0,1358199
Riverside,2021-01-24,3114,125548,1481,66909,1632,58542,0,26,2870,87012,238,19132,2870,106144,California,0,0,1358199
Riverside,2021-01-25,8180,133728,4625,71534,3553,62095,1,27,6849,92538,1324,20456,6850,112994,California,0,0,1358199
Riverside,2021-01-26,9588,143316,5919,77453,3667,65762,0,27,7686,98340,1884,22340,7686,120680,California,0,0,1358199
Riverside,2021-01-27,11389,154705,6448,83901,4937,70699,0,27,9545,106055,1830,24170,9545,130225,California,0,0,1358199
Riverside,2021-01-28,11855,166560,6755,90656,5097,75796,0,27,10542,115297,1300,25470,10542,140767,California,0,0,1358199
Riverside,2021-01-29,12279,178839,7330,97986,4944,80740,0,27,10719,124500,1516,26986,10719,151486,California,0,0,1358199
Riverside,2021-01-30,9192,188031,4520,102506,4671,85411,1,28,8632,132583,550,27536,8633,160119,California,0,0,1358199
Riverside,2021-01-31,5378,193409,4335,106841,1042,86453,0,28,5223,137661,145,27681,5223,165342,California,0,0,1358199
Riverside,2021-02-01,11756,205165,7253,114094,4489,90942,5,33,9566,145071,2160,29841,9570,174912,California,0,0,1358199
Riverside,2021-02-02,10110,215275,5088,119182,5014,95956,0,33,8365,151718,1718,31559,8365,183277,California,0,0,1358199
Riverside,2021-02-03,12701,227976,5443,124625,7251,103207,1,34,10030,159113,2636,34195,10031,193308,California,0,0,1358199
Riverside,2021-02-04,13997,241973,6149,130774,7843,111050,1,35,11598,168337,2375,36570,11599,204907,California,0,0,1358199
Riverside,2021-02-05,14972,256945,5644,136418,9323,120373,0,35,11435,176266,3506,40076,11435,216342,California,0,0,1358199
Riverside,2021-02-06,7555,264500,4302,140720,3250,123623,2,37,5814,180360,1722,41798,5816,222158,California,0,0,1358199
Riverside,2021-02-07,2324,266824,902,141622,1420,125043,1,38,1929,181902,388,42186,1930,224088,California,0,0,1358199
Riverside,2021-02-08,12678,279502,5651,147273,7024,132067,0,38,10117,189489,2530,44716,10117,234205,California,0,0,1358199
Riverside,2021-02-09,10281,289783,4846,152119,5429,137496,1,39,7924,195075,2339,47055,7925,242130,California,0,0,1358199
Riverside,2021-02-10,12754,302537,7270,159389,5448,142944,0,39,9107,200594,3588,50643,9107,251237,California,0,0,1358199
Riverside,2021-02-11,16964,319501,9013,168402,7946,150890,0,39,12060,207790,4864,55507,12060,263297,California,0,0,1358199
Riverside,2021-02-12,18105,337606,10790,179192,7313,158203,0,39,12658,215062,5386,60893,12658,275955,California,0,0,1358199
Riverside,2021-02-13,6729,344335,2328,181520,4398,162601,1,40,3286,214932,3417,64310,3287,279242,California,0,0,1358199
Riverside,2021-02-14,5101,349436,1274,182794,3825,166426,1,41,2247,214335,2845,67155,2248,281490,California,0,0,1358199
Riverside,2021-02-15,10069,359505,5065,187859,5001,171427,0,41,5532,215348,4519,71674,5532,287022,California,0,0,1358199
Riverside,2021-02-16,16413,375918,10132,197991,6277,177704,0,41,9321,217603,7066,78740,9321,296343,California,0,0,1358199
Riverside,2021-02-17,15392,391310,8459,206450,6929,184633,0,41,7467,217187,7883,86623,7467,303810,California,0,0,1358199
Riverside,2021-02-18,15915,407225,9063,215513,6843,191476,6,47,8018,217354,7857,94480,8024,311834,California,0,0,1358199
Riverside,2021-02-19,15757,422982,8481,223994,7270,198746,2,49,7280,216204,8432,102912,7282,319116,California,0,0,1358199
Riverside,2021-02-20,8784,431766,4727,228721,4041,202787,3,52,2230,211925,6511,109423,2232,321348,California,0,0,1358199
Riverside,2021-02-21,4700,436466,4093,232814,604,203391,0,52,1269,209785,3409,112832,1269,322617,California,0,0,1358199
Riverside,2021-02-22,13047,449513,8225,241039,4818,208209,0,52,5079,206928,7936,120768,5079,327696,California,0,0,1358199
Riverside,2021-02-23,12304,461817,8225,249264,4076,212285,1,53,5850,206364,6415,127183,5851,333547,California,0,0,1358199
Riverside,2021-02-24,15850,477667,8645,257909,7197,219482,0,53,6561,203706,9219,136402,6561,340108,California,0,0,1358199
Riverside,2021-02-25,18556,496223,8004,265913,10543,230025,3,56,8416,202043,10080,146482,8417,348525,California,0,0,1358199
Riverside,2021-02-26,19999,516222,7256,273169,12732,242757,4,60,9836,201808,10073,156555,9838,358363,California,0,0,1358199
Riverside,2021-02-27,12938,529160,6003,279172,6933,249690,0,60,6006,200946,6868,163423,6006,364369,California,0,0,1358199
Riverside,2021-02-28,5351,534511,3487,282659,1861,251551,1,61,2577,200771,2753,166176,2578,366947,California,0,0,1358199
Riverside,2021-03-01,15191,549702,6462,289121,8684,260235,17,78,8835,203355,6266,172442,8850,375797,California,0,0,1358199
Riverside,2021-03-02,16572,566274,7999,297120,8552,268787,5,83,9481,205804,7036,179478,9485,385282,California,0,0,1358199
Riverside,2021-03-03,17995,584269,8895,306015,9084,277871,4,87,7739,203360,10187,189665,7743,393025,California,0,0,1358199
Riverside,2021-03-04,19589,603858,7840,313855,11732,289603,6,93,9187,202220,10331,199996,9191,402216,California,0,0,1358199
Riverside,2021-03-05,19753,623611,8004,321859,11680,301283,62,155,9629,201867,10042,210038,9689,411905,California,0,0,1358199
Riverside,2021-03-06,10233,633844,5294,327153,4434,305717,501,656,4915,202000,5282,215320,5415,417320,California,0,0,1358199
Riverside,2021-03-07,4620,638464,2848,330001,1300,307017,471,1127,2092,202055,2505,217825,2560,419880,California,0,0,1358199
Riverside,2021-03-08,12354,650818,4926,334927,6977,313994,438,1565,5456,201094,6852,224677,5891,425771,California,0,0,1358199
Riverside,2021-03-09,15316,666134,7107,342034,7652,321646,551,2116,6014,198382,9275,233952,6563,432334,California,0,0,1358199
Riverside,2021-03-10,16808,682942,8862,350896,6890,328536,1031,3147,6348,195372,10380,244332,7370,439704,California,0,0,1358199
Riverside,2021-03-11,19999,702941,9765,360661,8343,336879,1874,5021,7766,192838,12167,256499,9633,449337,California,0,0,1358199
Riverside,2021-03-12,21839,724780,8303,368964,8813,345692,4713,9734,7293,190343,14493,270992,11998,461335,California,0,0,1358199
Riverside,2021-03-13,9083,733863,2687,371651,5058,350750,1334,11068,4521,191673,4524,275516,5854,467189,California,0,0,1358199
Riverside,2021-03-14,5036,738899,1753,373404,1904,352654,1376,12444,2170,192367,2847,278363,3541,470730,California,0,0,1358199
Riverside,2021-03-15,18911,757810,7907,381311,9305,361959,1696,14140,9093,193395,9753,288116,10781,481511,California,0,0,1358199
Riverside,2021-03-16,21401,779211,10330,391641,10215,372174,851,14991,11397,195691,9950,298066,12246,493757,California,0,0,1358199
Riverside,2021-03-17,22018,801229,11347,402988,9572,381746,1087,16078,13130,201075,8825,306891,14209,507966,California,0,0,1358199
Riverside,2021-03-18,23582,824811,12176,415164,9651,391397,1749,17827,12727,204759,10789,317680,14473,522439,California,0,0,1358199
Riverside,2021-03-19,24925,849736,13200,428364,10656,402053,1064,18891,14392,209772,10431,328111,15444,537883,California,0,0,1358199
Riverside,2021-03-20,11313,861049,7090,435454,2961,405014,1247,20138,7067,213883,4198,332309,8309,546192,California,0,0,1358199
Riverside,2021-03-21,4086,865135,3115,438569,686,405700,279,20417,2652,215413,1398,333707,2928,549120,California,0,0,1358199
Riverside,2021-03-22,16818,881953,9960,448529,6281,411981,571,20988,10440,220101,6313,340020,11001,560121,California,0,0,1358199
Riverside,2021-03-23,19047,901000,10694,459223,7926,419907,418,21406,11914,225359,7072,347092,12330,572451,California,0,0,1358199
Riverside,2021-03-24,19347,920347,10787,470010,8398,428305,149,21555,12956,232134,6326,353418,13101,585552,California,0,0,1358199
Riverside,2021-03-25,21802,942149,12021,482031,9564,437869,208,21763,14337,239267,7410,360828,14543,600095,California,0,0,1358199
Riverside,2021-03-26,24831,966980,12362,494393,12281,450150,181,21944,15184,245052,9573,370401,15358,615453,California,0,0,1358199
Riverside,2021-03-27,9732,976712,5102,499495,3566,453716,1059,23003,4926,246261,4771,375172,5980,621433,California,0,0,1358199
Riverside,2021-03-28,4993,981705,3223,502718,1646,455362,120,23123,2889,247185,2085,377257,3009,624442,California,0,0,1358199
Riverside,2021-03-29,17872,999577,8521,511239,9205,464567,140,23263,10727,250956,7091,384348,10862,635304,California,0,0,1358199
Riverside,2021-03-30,18799,1018376,9669,520908,8888,473455,234,23497,11694,255819,7064,391412,11927,647231,California,0,0,1358199
Riverside,2021-03-31,18710,1037086,8716,529624,9629,483084,350,23847,11499,260523,7143,398555,11847,659078,California,0,0,1358199
Riverside,2021-04-01,26063,1063149,12750,542374,12449,495533,847,24694,16361,268134,9592,408147,17203,676281,California,0,0,1358199
Riverside,2021-04-02,26860,1090009,14471,556845,11294,506827,1060,25754,16454,275351,10284,418431,17501,693782,California,0,0,1358199
Riverside,2021-04-03,9702,1099711,6039,562884,2974,509801,685,26439,6076,278516,3591,422022,6756,700538,California,0,0,1358199
Riverside,2021-04-04,3558,1103269,2136,565020,1131,510932,288,26727,1712,278701,1816,423838,2001,702539,California,0,0,1358199
Riverside,2021-04-05,18744,1122013,9462,574482,7335,518267,1942,28669,9879,281703,8812,432650,11814,714353,California,0,0,1358199
Riverside,2021-04-06,24182,1146195,12471,586953,9438,527705,2262,30931,13219,286286,10887,443537,15470,729823,California,0,0,1358199
Riverside,2021-04-07,25070,1171265,13355,600308,9052,536757,2626,33557,13565,291066,11400,454937,16180,746003,California,0,0,1358199
Riverside,2021-04-08,27798,1199063,15173,615481,9454,546211,3156,36713,16549,299593,11164,466101,19691,765694,California,0,0,1358199
Riverside,2021-04-09,27228,1226291,15874,631355,8705,554916,2621,39334,16054,307183,11074,477175,18664,784358,California,0,0,1358199
Riverside,2021-04-10,12533,1238824,6851,638206,4149,559065,1516,40850,5415,307052,7059,484234,6928,791286,California,0,0,1358199
Riverside,2021-04-11,4940,1243764,2916,641122,1330,560395,691,41541,2287,307389,2637,486871,2974,794260,California,0,0,1358199
Riverside,2021-04-12,20588,1264352,9185,650307,8692,569087,2702,44243,10242,310032,10289,497160,12932,807192,California,0,0,1358199
Riverside,2021-04-13,20569,1284921,11489,661796,9047,578134,27,44270,11696,312923,8830,505990,11721,818913,California,0,0,1358199
Riverside,2021-04-14,22748,1307669,12501,674297,10190,588324,20,44290,10987,312272,11651,517641,11000,829913,California,0,0,1358199
Riverside,2021-04-15,22683,1330352,12835,687132,9832,598156,11,44301,11785,313286,10780,528421,11794,841707,California,0,0,1358199
Riverside,2021-04-16,25767,1356119,14896,702028,10843,608999,8,44309,11791,311195,13888,542309,11797,853504,California,0,0,1358199
Riverside,2021-04-17,10245,1366364,6728,708756,3514,612513,0,44309,5055,311088,5162,547471,5055,858559,California,0,0,1358199
Riverside,2021-04-18,4388,1370752,3244,712000,1132,613645,9,44318,2006,310745,2357,549828,2014,860573,California,0,0,1358199
Riverside,2021-04-19,19663,1390415,11627,723627,8028,621673,3,44321,6962,305056,12653,562481,6964,867537,California,0,0,1358199
Riverside,2021-04-20,19903,1410318,10683,734310,9198,630871,12,44333,8025,301281,11808,574289,8033,875570,California,0,0,1358199
Riverside,2021-04-21,21287,1431605,12463,746773,8762,639633,14,44347,8389,296910,12766,587055,8395,883965,California,0,0,1358199
Riverside,2021-04-22,24226,1455831,14270,761043,9945,649578,6,44353,9056,290907,15063,602118,9060,893025,California,0,0,1358199
Riverside,2021-04-23,24454,1480285,14400,775443,10023,659601,13,44366,9542,285650,14808,616926,9551,902576,California,0,0,1358199
Riverside,2021-04-24,10923,1491208,7456,782899,3450,663051,12,44378,5006,284803,5865,622791,5018,907594,California,0,0,1358199
Riverside,2021-04-25,4366,1495574,2906,785805,1450,664501,8,44386,2223,284917,2117,624908,2231,909825,California,0,0,1358199
Riverside,2021-04-26,17704,1513278,11024,796829,6614,671115,62,44448,6050,279443,11585,636493,6111,915936,California,0,0,1358199
