county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Los Angeles,2021-08-06,13111,11467804,10141,6288308,2082,4728232,888,451264,7340,804259,5651,5531873,8216,6336132,California
Madera,2020-12-16,21,21,21,21,0,0,0,0,21,21,0,0,21,21,California
Madera,2020-12-17,12,33,12,33,0,0,0,0,12,33,0,0,12,33,California
Madera,2020-12-18,62,95,62,95,0,0,0,0,62,95,0,0,62,95,California
Madera,2020-12-19,5,100,5,100,0,0,0,0,5,100,0,0,5,100,California
Madera,2020-12-20,12,112,12,112,0,0,0,0,12,112,0,0,12,112,California
Madera,2020-12-21,59,171,59,171,0,0,0,0,59,171,0,0,59,171,California
Madera,2020-12-22,95,266,93,264,2,2,0,0,95,266,0,0,95,266,California
Madera,2020-12-23,67,333,67,331,0,2,0,0,67,333,0,0,67,333,California
Madera,2020-12-24,43,376,38,369,5,7,0,0,43,376,0,0,43,376,California
Madera,2020-12-26,27,403,26,395,1,8,0,0,27,403,0,0,27,403,California
Madera,2020-12-27,27,430,12,407,15,23,0,0,27,430,0,0,27,430,California
Madera,2020-12-28,107,537,36,443,71,94,0,0,107,537,0,0,107,537,California
Madera,2020-12-29,176,713,38,481,138,232,0,0,176,713,0,0,176,713,California
Madera,2020-12-30,227,940,89,570,138,370,0,0,227,940,0,0,227,940,California
Madera,2020-12-31,203,1143,81,651,122,492,0,0,203,1143,0,0,203,1143,California
Madera,2021-01-01,2,1145,1,652,1,493,0,0,2,1145,0,0,2,1145,California
Madera,2021-01-02,88,1233,32,684,56,549,0,0,88,1233,0,0,88,1233,California
Madera,2021-01-03,4,1237,4,688,0,549,0,0,4,1237,0,0,4,1237,California
Madera,2021-01-04,130,1367,67,755,63,612,0,0,130,1367,0,0,130,1367,California
Madera,2021-01-05,277,1644,142,897,135,747,0,0,273,1636,4,4,273,1640,California
Madera,2021-01-06,182,1826,26,923,156,903,0,0,163,1780,19,23,163,1803,California
Madera,2021-01-07,397,2223,116,1039,281,1184,0,0,374,2132,23,46,375,2178,California
Madera,2021-01-08,421,2644,72,1111,349,1533,0,0,366,2445,54,100,367,2545,California
Madera,2021-01-09,36,2680,14,1125,22,1555,0,0,27,2463,9,109,27,2572,California
Madera,2021-01-10,17,2697,14,1139,3,1558,0,0,5,2456,12,121,5,2577,California
Madera,2021-01-11,237,2934,190,1329,47,1605,0,0,195,2609,42,163,195,2772,California
Madera,2021-01-12,388,3322,156,1485,232,1837,0,0,285,2791,103,266,285,3057,California
Madera,2021-01-13,182,3504,90,1575,92,1929,0,0,129,2868,53,319,130,3187,California
Madera,2021-01-14,552,4056,81,1656,471,2400,0,0,520,3356,32,351,520,3707,California
Madera,2021-01-15,598,4654,156,1812,442,2842,0,0,576,3910,22,373,576,4283,California
Madera,2021-01-16,387,5041,49,1861,338,3180,0,0,358,4239,29,402,358,4641,California
Madera,2021-01-17,338,5379,15,1876,323,3503,0,0,334,4569,4,406,334,4975,California
Madera,2021-01-18,80,5459,64,1940,16,3519,0,0,61,4612,18,424,61,5036,California
Madera,2021-01-19,562,6021,128,2068,434,3953,0,0,536,5123,26,450,537,5573,California
Madera,2021-01-20,342,6363,184,2252,158,4111,0,0,246,5274,95,545,246,5819,California
Madera,2021-01-21,290,6653,180,2432,110,4221,0,0,226,5438,62,607,226,6045,California
Madera,2021-01-22,262,6915,82,2514,180,4401,0,0,245,5666,17,624,245,6290,California
Madera,2021-01-23,100,7015,54,2568,46,4447,0,0,76,5718,24,648,76,6366,California
Madera,2021-01-24,97,7112,81,2649,16,4463,0,0,78,5777,19,667,78,6444,California
Madera,2021-01-25,273,7385,125,2774,148,4611,0,0,148,5800,125,792,148,6592,California
Madera,2021-01-26,494,7879,189,2963,305,4916,0,0,303,5914,190,982,304,6896,California
Madera,2021-01-27,760,8639,75,3038,685,5601,0,0,621,6397,139,1121,622,7518,California
Madera,2021-01-28,555,9194,113,3151,442,6043,0,0,449,6741,106,1227,450,7968,California
Madera,2021-01-29,477,9671,95,3246,382,6425,0,0,421,7106,56,1283,421,8389,California
Madera,2021-01-30,506,10177,19,3265,487,6912,0,0,453,7506,53,1336,453,8842,California
Madera,2021-01-31,8,10185,4,3269,4,6916,0,0,7,7512,1,1337,7,8849,California
Madera,2021-02-01,334,10519,148,3417,186,7102,0,0,209,7596,125,1462,209,9058,California
Madera,2021-02-02,255,10774,93,3510,162,7264,0,0,164,7671,90,1552,165,9223,California
Madera,2021-02-03,599,11373,461,3971,138,7402,0,0,479,8033,118,1670,480,9703,California
Madera,2021-02-04,400,11773,128,4099,272,7674,0,0,120,7875,279,1949,121,9824,California
Madera,2021-02-05,983,12756,301,4400,682,8356,0,0,376,7651,601,2550,377,10201,California
Madera,2021-02-06,370,13126,334,4734,36,8392,0,0,330,7942,39,2589,330,10531,California
Madera,2021-02-07,34,13160,6,4740,28,8420,0,0,29,7966,5,2594,29,10560,California
Madera,2021-02-08,396,13556,318,5058,78,8498,0,0,277,8125,118,2712,277,10837,California
Madera,2021-02-09,488,14044,117,5175,371,8869,0,0,203,8048,282,2994,205,11042,California
Madera,2021-02-10,436,14480,150,5325,286,9155,0,0,284,8182,150,3144,284,11326,California
Madera,2021-02-11,934,15414,304,5629,630,9785,0,0,398,8047,534,3678,399,11725,California
Madera,2021-02-12,848,16262,117,5746,731,10516,0,0,316,7840,526,4204,319,12044,California
Madera,2021-02-13,486,16748,46,5792,440,10956,0,0,134,7626,351,4555,137,12181,California
Madera,2021-02-14,404,17152,74,5866,330,11286,0,0,137,7498,267,4822,139,12320,California
Madera,2021-02-15,248,17400,100,5966,148,11434,0,0,177,7606,69,4891,177,12497,California
Madera,2021-02-16,781,18181,180,6146,601,12035,0,0,231,7290,548,5439,232,12729,California
Madera,2021-02-17,632,18813,288,6434,344,12379,0,0,348,7363,277,5716,350,13079,California
Madera,2021-02-18,1310,20123,546,6980,764,13143,0,0,1123,8303,184,5900,1124,14203,California
Madera,2021-02-19,869,20992,548,7528,321,13464,0,0,720,8877,148,6048,722,14925,California
Madera,2021-02-20,1087,22079,996,8524,91,13555,0,0,1011,9814,75,6123,1012,15937,California
Madera,2021-02-21,1005,23084,864,9388,141,13696,0,0,997,10804,7,6130,997,16934,California
Madera,2021-02-22,973,24057,893,10281,80,13776,0,0,909,11650,63,6193,909,17843,California
Madera,2021-02-23,800,24857,510,10791,290,14066,0,0,558,11968,240,6433,558,18401,California
Madera,2021-02-24,946,25803,308,11099,638,14704,0,0,389,11800,557,6990,389,18790,California
Madera,2021-02-25,1076,26879,317,11416,759,15463,0,0,613,11953,460,7450,613,19403,California
Madera,2021-02-26,1115,27994,206,11622,909,16372,0,0,712,12264,401,7851,712,20115,California
Madera,2021-02-27,934,28928,276,11898,658,17030,0,0,492,12320,439,8290,495,20610,California
Madera,2021-02-28,194,29122,28,11926,166,17196,0,0,188,12502,6,8296,188,20798,California
Madera,2021-03-01,388,29510,122,12048,266,17462,0,0,201,12521,183,8479,202,21000,California
Madera,2021-03-02,779,30289,354,12402,424,17886,1,1,665,13075,112,8591,666,21666,California
Madera,2021-03-03,1386,31675,744,13146,642,18528,0,1,964,13649,419,9010,993,22659,California
Madera,2021-03-04,1216,32891,532,13678,684,19212,0,1,961,14359,256,9266,966,23625,California
Madera,2021-03-05,1377,34268,423,14101,941,20153,13,14,1086,15181,289,9555,1111,24736,California
Madera,2021-03-06,827,35095,644,14745,151,20304,32,46,505,15397,321,9876,537,25273,California
Madera,2021-03-07,160,35255,26,14771,109,20413,25,71,106,15474,54,9930,131,25404,California
Madera,2021-03-08,613,35868,342,15113,211,20624,60,131,309,15540,304,10234,370,25774,California
Madera,2021-03-09,610,36478,297,15410,280,20904,33,164,416,15803,192,10426,455,26229,California
Madera,2021-03-10,1197,37675,560,15970,559,21463,78,242,762,16214,430,10856,841,27070,California
Madera,2021-03-11,1693,39368,875,16845,491,21954,327,569,772,16408,917,11773,1111,28181,California
Madera,2021-03-12,1584,40952,820,17665,613,22567,151,720,801,16610,779,12552,981,29162,California
Madera,2021-03-13,1894,42846,1336,19001,362,22929,196,916,814,16564,1075,13627,1029,30191,California
Madera,2021-03-14,588,43434,449,19450,105,23034,34,950,283,16581,300,13927,317,30508,California
Madera,2021-03-15,756,44190,236,19686,475,23509,45,995,519,16950,233,14160,602,31110,California
Madera,2021-03-16,945,45135,530,20216,368,23877,47,1042,749,17571,193,14353,814,31924,California
Madera,2021-03-17,1480,46615,985,21201,432,24309,63,1105,913,18085,557,14910,1071,32995,California
Madera,2021-03-18,1964,48579,687,21888,1210,25519,67,1172,977,18243,978,15888,1136,34131,California
Madera,2021-03-19,1603,50182,586,22474,932,26451,85,1257,1040,18889,559,16447,1205,35336,California
Madera,2021-03-20,1185,51367,776,23250,359,26810,50,1307,589,19001,592,17039,704,36040,California
Madera,2021-03-21,1118,52485,912,24162,157,26967,49,1356,365,18669,748,17787,416,36456,California
Madera,2021-03-22,1365,53850,861,25023,439,27406,65,1421,654,18729,707,18494,767,37223,California
Madera,2021-03-23,1433,55283,876,25899,472,27878,85,1506,676,18821,755,19249,847,38070,California
Madera,2021-03-24,961,56244,515,26414,414,28292,32,1538,617,19134,340,19589,653,38723,California
Madera,2021-03-25,1188,57432,539,26953,624,28916,25,1563,647,19288,531,20120,685,39408,California
Madera,2021-03-26,1527,58959,581,27534,810,29726,136,1699,721,19345,804,20924,861,40269,California
Madera,2021-03-27,938,59897,609,28143,306,30032,23,1722,410,19255,524,21448,434,40703,California
Madera,2021-03-28,442,60339,151,28294,231,30263,60,1782,207,19384,234,21682,363,41066,California
Madera,2021-03-29,702,61041,188,28482,484,30747,30,1812,500,19720,198,21880,534,41600,California
Madera,2021-03-30,1080,62121,609,29091,441,31188,30,1842,468,19611,607,22487,498,42098,California
Madera,2021-03-31,1404,63525,544,29635,730,31918,130,1972,420,19183,978,23465,550,42648,California
Madera,2021-04-01,1411,64936,629,30264,732,32650,50,2022,486,18803,914,24379,534,43182,California
Madera,2021-04-02,1610,66546,460,30724,1091,33741,59,2081,471,18207,1127,25506,531,43713,California
Madera,2021-04-03,965,67511,766,31490,180,33921,19,2100,394,18063,568,26074,424,44137,California
Madera,2021-04-04,185,67696,64,31554,119,34040,2,2102,84,18049,101,26175,87,44224,California
Madera,2021-04-05,742,68438,255,31809,429,34469,58,2160,341,18063,399,26574,413,44637,California
Madera,2021-04-06,1714,70152,888,32697,468,34937,358,2518,530,17769,1182,27756,888,45525,California
Madera,2021-04-07,1241,71393,390,33087,703,35640,148,2666,428,17541,809,28565,581,46106,California
Madera,2021-04-08,1745,73138,671,33758,810,36450,264,2930,561,17195,1176,29741,830,46936,California
Madera,2021-04-09,1666,74804,705,34463,814,37264,147,3077,957,17599,704,30445,1108,48044,California
Madera,2021-04-10,989,75793,693,35156,227,37491,69,3146,720,18118,271,30716,790,48834,California
Madera,2021-04-11,820,76613,667,35823,73,37564,80,3226,288,17955,529,31245,366,49200,California
Madera,2021-04-12,822,77435,296,36119,449,38013,77,3303,313,17838,508,31753,391,49591,California
Madera,2021-04-13,1261,78696,620,36739,598,38611,43,3346,731,18097,524,32277,783,50374,California
Madera,2021-04-14,1410,80106,869,37608,541,39152,0,3346,580,17855,828,33105,586,50960,California
Madera,2021-04-15,1190,81296,515,38123,674,39826,1,3347,427,17534,751,33856,430,51390,California
Madera,2021-04-16,1376,82672,547,38670,829,40655,0,3347,378,16929,986,34842,381,51771,California
Madera,2021-04-17,1302,83974,1095,39765,207,40862,0,3347,774,17179,524,35366,774,52545,California
Madera,2021-04-18,257,84231,219,39984,38,40900,0,3347,88,17103,164,35530,88,52633,California
Madera,2021-04-19,823,85054,247,40231,575,41475,1,3348,285,16856,532,36062,285,52918,California
Madera,2021-04-20,910,85964,456,40687,454,41929,0,3348,231,16414,675,36737,233,53151,California
Madera,2021-04-21,906,86870,497,41184,409,42338,0,3348,303,16118,601,37338,305,53456,California
Madera,2021-04-22,1118,87988,546,41730,572,42910,0,3348,386,15777,728,38066,387,53843,California
Madera,2021-04-23,1001,88989,323,42053,678,43588,0,3348,350,15481,646,38712,350,54193,California
Madera,2021-04-24,729,89718,476,42529,253,43841,0,3348,253,15262,473,39185,254,54447,California
Madera,2021-04-25,273,89991,163,42692,107,43948,3,3351,121,15239,148,39333,125,54572,California
Madera,2021-04-26,571,90562,112,42804,453,44401,6,3357,135,14948,432,39765,141,54713,California
Madera,2021-04-27,642,91204,284,43088,333,44734,25,3382,321,14977,318,40083,347,55060,California
Madera,2021-04-28,522,91726,211,43299,292,45026,19,3401,251,14978,268,40351,269,55329,California
Madera,2021-04-29,575,92301,255,43554,290,45316,30,3431,272,14985,296,40647,303,55632,California
Madera,2021-04-30,955,93256,517,44071,420,45736,18,3449,273,14601,676,41323,292,55924,California
Madera,2021-05-01,991,94247,891,44962,86,45822,14,3463,395,14416,594,41917,409,56333,California
Madera,2021-05-02,401,94648,352,45314,44,45866,5,3468,144,14308,257,42174,149,56482,California
Madera,2021-05-03,501,95149,202,45516,260,46126,39,3507,104,14057,394,42568,143,56625,California
Madera,2021-05-04,923,96072,452,45968,427,46553,44,3551,222,13622,701,43269,266,56891,California
Madera,2021-05-05,1040,97112,506,46474,475,47028,59,3610,280,13206,757,44026,341,57232,California
Madera,2021-05-06,724,97836,264,46738,427,47455,33,3643,167,12853,553,44579,200,57432,California
Madera,2021-05-07,832,98668,295,47033,516,47971,21,3664,200,12447,626,45205,220,57652,California
Madera,2021-05-08,987,99655,774,47807,203,48174,10,3674,187,11844,800,46005,197,57849,California
Madera,2021-05-09,148,99803,21,47828,116,48290,11,3685,35,11779,111,46116,46,57895,California
Madera,2021-05-10,371,100174,78,47906,278,48568,15,3700,104,11633,265,46381,119,58014,California
Madera,2021-05-11,551,100725,194,48100,348,48916,9,3709,179,11451,370,46751,188,58202,California
Madera,2021-05-12,516,101241,235,48335,244,49160,37,3746,127,11229,386,47137,164,58366,California
Madera,2021-05-13,531,101772,319,48654,180,49340,32,3778,185,11103,343,47480,217,58583,California
Madera,2021-05-14,542,102314,275,48929,243,49583,24,3802,239,11066,300,47780,263,58846,California
Madera,2021-05-15,571,102885,484,49413,78,49661,9,3811,368,11243,199,47979,376,59222,California
Madera,2021-05-16,260,103145,193,49606,35,49696,32,3843,106,11228,153,48132,138,59360,California
Madera,2021-05-17,459,103604,192,49798,237,49933,30,3873,202,11206,254,48386,232,59592,California
Madera,2021-05-18,559,104163,374,50172,161,50094,24,3897,295,11267,258,48644,319,59911,California
Madera,2021-05-19,495,104658,229,50401,244,50338,22,3919,220,11236,273,48917,242,60153,California
Madera,2021-05-20,597,105255,271,50672,289,50627,37,3956,232,11147,358,49275,269,60422,California
Madera,2021-05-21,514,105769,196,50868,289,50916,29,3985,197,11061,312,49587,226,60648,California
Madera,2021-05-22,909,106678,825,51693,72,50988,12,3997,535,11235,373,49960,547,61195,California
Madera,2021-05-23,269,106947,242,51935,17,51005,10,4007,143,11263,125,50085,153,61348,California
Madera,2021-05-24,308,107255,140,52075,127,51132,41,4048,118,11233,189,50274,159,61507,California
Madera,2021-05-25,384,107639,169,52244,182,51314,33,4081,151,11186,231,50505,184,61691,California
Madera,2021-05-26,445,108084,259,52503,164,51478,22,4103,238,11242,204,50709,260,61951,California
Madera,2021-05-27,379,108463,138,52641,204,51682,37,4140,127,11158,248,50957,164,62115,California
Madera,2021-05-28,452,108915,174,52815,250,51932,28,4168,174,11084,276,51233,202,62317,California
Madera,2021-05-29,306,109221,215,53030,73,52005,18,4186,166,11128,140,51373,184,62501,California
Madera,2021-05-30,59,109280,27,53057,28,52033,4,4190,27,11128,31,51404,31,62532,California
Madera,2021-05-31,26,109306,9,53066,13,52046,4,4194,11,11128,15,51419,15,62547,California
Madera,2021-06-01,291,109597,146,53212,122,52168,23,4217,106,11074,183,51602,129,62676,California
Madera,2021-06-02,395,109992,125,53337,247,52415,23,4240,114,10931,280,51882,137,62813,California
Madera,2021-06-03,282,110274,151,53488,116,52531,15,4255,90,10844,192,52074,105,62918,California
Madera,2021-06-04,381,110655,245,53733,125,52656,11,4266,150,10775,230,52304,161,63079,California
Madera,2021-06-05,517,111172,392,54125,112,52768,13,4279,151,10579,360,52664,164,63243,California
Madera,2021-06-06,136,111308,116,54241,13,52781,7,4286,38,10526,98,52762,45,63288,California
Madera,2021-06-07,252,111560,157,54398,74,52855,21,4307,45,10386,206,52968,66,63354,California
Madera,2021-06-08,388,111948,274,54672,93,52948,21,4328,97,10213,291,53259,118,63472,California
Madera,2021-06-09,378,112326,240,54912,111,53059,27,4355,145,10154,231,53490,172,63644,California
Madera,2021-06-10,345,112671,198,55110,131,53190,16,4371,118,10063,225,53715,134,63778,California
Madera,2021-06-11,383,113054,220,55330,130,53320,33,4404,168,10048,214,53929,199,63977,California
Madera,2021-06-12,580,113634,510,55840,54,53374,16,4420,93,9670,487,54416,109,64086,California
Madera,2021-06-13,195,113829,162,56002,28,53402,5,4425,55,9591,139,54555,60,64146,California
Madera,2021-06-14,228,114057,161,56163,44,53446,23,4448,91,9570,134,54689,113,64259,California
Madera,2021-06-15,365,114422,252,56415,80,53526,33,4481,155,9552,206,54895,188,64447,California
Madera,2021-06-16,328,114750,251,56666,63,53589,14,4495,118,9478,206,55101,132,64579,California
Madera,2021-06-17,262,115012,130,56796,123,53712,9,4504,96,9418,165,55266,105,64684,California
Madera,2021-06-18,280,115292,177,56973,79,53791,24,4528,121,9404,158,55424,144,64828,California
Madera,2021-06-19,250,115542,202,57175,40,53831,8,4536,82,9326,168,55592,90,64918,California
Madera,2021-06-20,57,115599,46,57221,3,53834,8,4544,28,9333,29,55621,36,64954,California
Madera,2021-06-21,169,115768,83,57304,61,53895,25,4569,76,9342,92,55713,101,65055,California
Madera,2021-06-22,240,116008,159,57463,62,53957,19,4588,117,9357,121,55834,136,65191,California
Madera,2021-06-23,265,116273,191,57654,64,54021,10,4598,141,9384,124,55958,151,65342,California
Madera,2021-06-24,218,116491,101,57755,95,54116,22,4620,80,9349,137,56095,102,65444,California
Madera,2021-06-25,261,116752,168,57923,69,54185,24,4644,100,9315,158,56253,124,65568,California
Madera,2021-06-26,186,116938,138,58061,34,54219,14,4658,78,9299,108,56361,92,65660,California
Madera,2021-06-27,116,117054,91,58152,21,54240,4,4662,63,9313,53,56414,67,65727,California
Madera,2021-06-28,159,117213,96,58248,43,54283,20,4682,83,9341,75,56489,103,65830,California
Madera,2021-06-29,214,117427,152,58400,45,54328,17,4699,101,9347,112,56601,118,65948,California
Madera,2021-06-30,218,117645,145,58545,66,54394,7,4706,125,9389,91,56692,133,66081,California
Madera,2021-07-01,189,117834,119,58664,46,54440,24,4730,78,9381,110,56802,102,66183,California
Madera,2021-07-02,233,118067,174,58838,42,54482,17,4747,97,9359,136,56938,114,66297,California
Madera,2021-07-03,164,118231,114,58952,41,54523,9,4756,76,9359,85,57023,85,66382,California
Madera,2021-07-04,10,118241,0,58952,6,54529,4,4760,6,9365,4,57027,10,66392,California
Madera,2021-07-05,116,118357,98,59050,9,54538,9,4769,54,9367,61,57088,63,66455,California
Madera,2021-07-06,348,118705,250,59300,72,54610,26,4795,139,9323,208,57296,164,66619,California
Madera,2021-07-07,214,118919,151,59451,47,54657,16,4811,101,9327,113,57409,117,66736,California
Madera,2021-07-08,204,119123,128,59579,61,54718,15,4826,113,9365,90,57499,128,66864,California
Madera,2021-07-09,279,119402,205,59784,59,54777,15,4841,148,9398,129,57628,162,67026,California
Madera,2021-07-10,160,119562,121,59905,35,54812,4,4845,82,9408,77,57705,87,67113,California
Madera,2021-07-11,72,119634,55,59960,12,54824,5,4850,36,9413,36,57741,41,67154,California
Madera,2021-07-12,132,119766,98,60058,28,54852,6,4856,65,9417,67,57808,71,67225,California
Madera,2021-07-13,196,119962,154,60212,31,54883,11,4867,102,9437,93,57901,113,67338,California
Madera,2021-07-14,167,120129,124,60336,39,54922,4,4871,71,9417,95,57996,75,67413,California
Madera,2021-07-15,139,120268,85,60421,48,54970,6,4877,84,9452,55,58051,90,67503,California
Madera,2021-07-16,178,120446,136,60557,39,55009,3,4880,94,9466,83,58134,97,67600,California
Madera,2021-07-17,127,120573,98,60655,20,55029,9,4889,58,9465,69,58203,68,67668,California
Madera,2021-07-18,101,120674,87,60742,11,55040,3,4892,57,9481,44,58247,60,67728,California
Madera,2021-07-19,170,120844,133,60875,34,55074,3,4895,99,9513,70,58317,102,67830,California
Madera,2021-07-20,246,121090,178,61053,55,55129,13,4908,126,9534,118,58435,139,67969,California
Madera,2021-07-21,265,121355,175,61228,72,55201,18,4926,138,9565,125,58560,156,68125,California
Madera,2021-07-22,156,121511,110,61338,41,55242,5,4931,86,9588,68,58628,91,68216,California
Madera,2021-07-23,215,121726,164,61502,39,55281,12,4943,125,9635,90,58718,137,68353,California
Madera,2021-07-24,205,121931,156,61658,46,55327,3,4946,118,9671,85,58803,121,68474,California
Madera,2021-07-25,96,122027,75,61733,19,55346,2,4948,73,9723,23,58826,75,68549,California
Madera,2021-07-26,215,122242,142,61875,54,55400,19,4967,128,9783,87,58913,147,68696,California
Madera,2021-07-27,283,122525,215,62090,54,55454,14,4981,178,9870,104,59017,191,68887,California
Madera,2021-07-28,304,122829,193,62283,85,55539,26,5007,172,9937,131,59148,198,69085,California
Madera,2021-07-29,243,123072,183,62466,52,55591,8,5015,143,9989,99,59247,151,69236,California
Madera,2021-07-30,342,123414,258,62724,62,55653,22,5037,205,10081,135,59382,227,69463,California
Madera,2021-07-31,260,123674,194,62918,47,55700,19,5056,161,10163,98,59480,180,69643,California
Madera,2021-08-01,72,123746,55,62973,14,55714,3,5059,47,10190,24,59504,51,69694,California
Madera,2021-08-02,251,123997,163,63136,72,55786,16,5075,168,10295,79,59583,184,69878,California
Madera,2021-08-03,300,124297,235,63371,57,55843,8,5083,204,10413,94,59677,212,70090,California
Madera,2021-08-04,274,124571,185,63556,78,55921,11,5094,187,10524,87,59764,198,70288,California
Madera,2021-08-05,264,124835,179,63735,71,55992,14,5108,167,10609,96,59860,181,70469,California
Madera,2021-08-06,244,125079,202,63937,27,56019,15,5123,169,10718,75,59935,184,70653,California
Marin,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Marin,2020-12-16,110,112,110,112,0,0,0,0,110,112,0,0,110,112,California
Marin,2020-12-17,274,386,274,386,0,0,0,0,274,386,0,0,274,386,California
Marin,2020-12-18,388,774,388,774,0,0,0,0,388,774,0,0,388,774,California
Marin,2020-12-19,350,1124,349,1123,1,1,0,0,350,1124,0,0,350,1124,California
Marin,2020-12-20,165,1289,163,1286,2,3,0,0,165,1289,0,0,165,1289,California
Marin,2020-12-21,236,1525,233,1519,3,6,0,0,236,1525,0,0,236,1525,California
Marin,2020-12-22,515,2040,312,1831,203,209,0,0,515,2040,0,0,515,2040,California
Marin,2020-12-23,727,2767,313,2144,414,623,0,0,727,2767,0,0,727,2767,California
Marin,2020-12-24,358,3125,158,2302,200,823,0,0,358,3125,0,0,358,3125,California
Marin,2020-12-25,26,3151,0,2302,26,849,0,0,26,3151,0,0,26,3151,California
Marin,2020-12-26,145,3296,95,2397,50,899,0,0,145,3296,0,0,145,3296,California
Marin,2020-12-27,89,3385,53,2450,36,935,0,0,89,3385,0,0,89,3385,California
Marin,2020-12-28,404,3789,97,2547,307,1242,0,0,404,3789,0,0,404,3789,California
Marin,2020-12-29,399,4188,89,2636,310,1552,0,0,399,4188,0,0,399,4188,California
Marin,2020-12-30,628,4816,388,3024,240,1792,0,0,628,4816,0,0,628,4816,California
Marin,2020-12-31,202,5018,36,3060,166,1958,0,0,201,5016,1,1,201,5017,California
Marin,2021-01-01,34,5052,15,3075,19,1977,0,0,34,5050,0,1,34,5051,California
Marin,2021-01-02,112,5164,106,3181,6,1983,0,0,112,5162,0,1,112,5163,California
Marin,2021-01-03,48,5212,30,3211,18,2001,0,0,44,5206,0,1,44,5207,California
Marin,2021-01-04,299,5511,193,3404,106,2107,0,0,298,5503,1,2,298,5505,California
Marin,2021-01-05,372,5883,222,3626,150,2257,0,0,328,5787,44,46,328,5833,California
Marin,2021-01-06,815,6698,315,3941,500,2757,0,0,634,6240,181,227,634,6467,California
Marin,2021-01-07,879,7577,493,4434,386,3143,0,0,524,6410,355,582,525,6992,California
Marin,2021-01-08,971,8548,515,4949,456,3599,0,0,582,6604,388,970,582,7574,California
Marin,2021-01-09,625,9173,224,5173,401,4000,0,0,495,6969,130,1100,495,8069,California
Marin,2021-01-10,132,9305,103,5276,29,4029,0,0,58,6953,74,1174,58,8127,California
Marin,2021-01-11,472,9777,329,5605,143,4172,0,0,252,6987,220,1394,254,8381,California
Marin,2021-01-12,930,10707,535,6140,395,4567,0,0,569,7198,358,1752,569,8950,California
Marin,2021-01-13,1178,11885,505,6645,673,5240,0,0,943,7906,235,1987,943,9893,California
Marin,2021-01-14,1068,12953,316,6961,752,5992,0,0,919,8678,147,2134,919,10812,California
Marin,2021-01-15,1166,14119,352,7313,814,6806,0,0,1034,9584,131,2265,1037,11849,California
Marin,2021-01-16,1121,15240,912,8225,209,7015,0,0,1045,10553,76,2341,1045,12894,California
Marin,2021-01-17,1231,16471,1113,9338,118,7133,0,0,1193,11720,37,2378,1204,14098,California
Marin,2021-01-18,363,16834,160,9498,203,7336,0,0,315,11987,48,2426,315,14413,California
Marin,2021-01-19,1155,17989,906,10404,249,7585,0,0,978,12794,176,2602,983,15396,California
Marin,2021-01-20,1811,19800,1215,11619,596,8181,0,0,1077,13150,722,3324,1078,16474,California
Marin,2021-01-21,1686,21486,1068,12687,618,8799,0,0,1327,14124,356,3680,1330,17804,California
Marin,2021-01-22,1719,23205,1097,13784,622,9421,0,0,1546,15498,173,3853,1547,19351,California
Marin,2021-01-23,1863,25068,1355,15139,508,9929,0,0,1773,17181,90,3943,1773,21124,California
Marin,2021-01-24,620,25688,167,15306,453,10382,0,0,586,17733,34,3977,586,21710,California
Marin,2021-01-25,1125,26813,232,15538,893,11275,0,0,684,17977,441,4418,685,22395,California
Marin,2021-01-26,1516,28329,775,16313,741,12016,0,0,1135,18732,380,4798,1135,23530,California
Marin,2021-01-27,1723,30052,892,17205,831,12847,0,0,1354,19720,367,5165,1355,24885,California
Marin,2021-01-28,2075,32127,1069,18274,1006,13853,0,0,1811,21269,263,5428,1812,26697,California
Marin,2021-01-29,2214,34341,1437,19711,777,14630,0,0,2014,23096,188,5616,2015,28712,California
Marin,2021-01-30,1723,36064,916,20627,807,15437,0,0,1643,24659,80,5696,1643,30355,California
Marin,2021-01-31,456,36520,320,20947,136,15573,0,0,428,25059,28,5724,428,30783,California
Marin,2021-02-01,1101,37621,418,21365,683,16256,0,0,899,25759,200,5924,900,31683,California
Marin,2021-02-02,1448,39069,494,21859,954,17210,0,0,778,25878,659,6583,778,32461,California
Marin,2021-02-03,1809,40878,437,22296,1372,18582,0,0,1288,26647,519,7102,1288,33749,California
Marin,2021-02-04,1597,42475,507,22803,1090,19672,0,0,990,27033,604,7706,990,34739,California
Marin,2021-02-05,2177,44652,671,23474,1506,21178,0,0,1338,27536,835,8541,1338,36077,California
Marin,2021-02-06,1428,46080,839,24313,589,21767,0,0,600,27311,825,9366,600,36677,California
Marin,2021-02-07,1305,47385,1020,25333,285,22052,0,0,495,26997,809,10175,495,37172,California
Marin,2021-02-08,1554,48939,769,26102,785,22837,0,0,738,26922,813,10988,738,37910,California
Marin,2021-02-09,1788,50727,1122,27224,666,23503,0,0,841,26817,946,11934,841,38751,California
Marin,2021-02-10,2353,53080,1498,28722,855,24358,0,0,1221,26909,1130,13064,1222,39973,California
