county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Mendocino,2021-04-15,668,68860,332,34904,335,31857,1,2099,389,8393,273,31115,389,39508,California
Mendocino,2021-04-16,195,69055,53,34957,141,31998,1,2100,91,8381,103,31218,91,39599,California
Mendocino,2021-04-17,196,69251,12,34969,184,32182,0,2100,67,8321,127,31345,67,39666,California
Mendocino,2021-04-18,14,69265,6,34975,8,32190,0,2100,7,8323,5,31350,7,39673,California
Mendocino,2021-04-19,543,69808,517,35492,25,32215,1,2101,429,8641,112,31462,430,40103,California
Mendocino,2021-04-20,427,70235,294,35786,133,32348,0,2101,267,8750,158,31620,267,40370,California
Mendocino,2021-04-21,195,70430,137,35923,57,32405,1,2102,117,8791,76,31696,117,40487,California
Mendocino,2021-04-22,488,70918,318,36241,169,32574,1,2103,315,8938,168,31864,315,40802,California
Mendocino,2021-04-23,864,71782,706,36947,158,32732,0,2103,703,9484,157,32021,703,41505,California
Mendocino,2021-04-24,110,71892,15,36962,95,32827,0,2103,100,9574,10,32031,100,41605,California
Mendocino,2021-04-25,58,71950,35,36997,19,32846,4,2107,19,9559,38,32069,23,41628,California
Mendocino,2021-04-26,317,72267,244,37241,68,32914,5,2112,206,9661,109,32178,211,41839,California
Mendocino,2021-04-27,210,72477,93,37334,90,33004,27,2139,97,9672,112,32290,123,41962,California
Mendocino,2021-04-28,230,72707,152,37486,59,33063,19,2158,131,9725,98,32388,151,42113,California
Mendocino,2021-04-29,1163,73870,857,38343,290,33353,16,2174,104,8792,1052,33440,119,42232,California
Mendocino,2021-04-30,608,74478,384,38727,215,33568,9,2183,226,8647,380,33820,235,42467,California
Mendocino,2021-05-01,491,74969,442,39169,41,33609,8,2191,380,8927,108,33928,388,42855,California
Mendocino,2021-05-02,57,75026,47,39216,7,33616,3,2194,8,8891,47,33975,11,42866,California
Mendocino,2021-05-03,148,75174,88,39304,39,33655,21,2215,42,8851,103,34078,63,42929,California
Mendocino,2021-05-04,384,75558,258,39562,94,33749,32,2247,145,8790,238,34316,177,43106,California
Mendocino,2021-05-05,891,76449,803,40365,73,33822,15,2262,225,8364,664,34980,238,43344,California
Mendocino,2021-05-06,643,77092,390,40755,231,34053,22,2284,159,8063,482,35462,181,43525,California
Mendocino,2021-05-07,186,77278,33,40788,128,34181,25,2309,119,8140,66,35528,143,43668,California
Mendocino,2021-05-08,128,77406,6,40794,121,34302,1,2310,111,8237,15,35543,112,43780,California
Mendocino,2021-05-09,24,77430,8,40802,15,34317,1,2311,6,8227,17,35560,7,43787,California
Mendocino,2021-05-10,241,77671,160,40962,76,34393,5,2316,150,8291,91,35651,155,43942,California
Mendocino,2021-05-11,279,77950,143,41105,118,34511,18,2334,130,8290,147,35798,146,44088,California
Mendocino,2021-05-12,144,78094,82,41187,53,34564,9,2343,46,8249,96,35894,55,44143,California
Mendocino,2021-05-13,1246,79340,1128,42315,101,34665,17,2360,323,7667,922,36816,340,44483,California
Mendocino,2021-05-14,719,80059,489,42804,166,34831,64,2424,247,7511,467,37283,311,44794,California
Mendocino,2021-05-15,153,80212,28,42832,121,34952,4,2428,59,7482,92,37375,63,44857,California
Mendocino,2021-05-16,116,80328,103,42935,11,34963,2,2430,98,7566,17,37392,101,44958,California
Mendocino,2021-05-17,178,80506,87,43022,75,35038,16,2446,102,7608,76,37468,118,45076,California
Mendocino,2021-05-18,250,80756,120,43142,99,35137,31,2477,107,7603,142,37610,137,45213,California
Mendocino,2021-05-19,332,81088,192,43334,119,35256,21,2498,244,7783,85,37695,265,45478,California
Mendocino,2021-05-20,302,81390,117,43451,140,35396,45,2543,105,7740,193,37888,150,45628,California
Mendocino,2021-05-21,652,82042,472,43923,165,35561,15,2558,506,8116,145,38033,521,46149,California
Mendocino,2021-05-22,787,82829,677,44600,102,35663,8,2566,239,7817,546,38579,247,46396,California
Mendocino,2021-05-23,29,82858,12,44612,10,35673,7,2573,15,7825,13,38592,21,46417,California
Mendocino,2021-05-24,129,82987,45,44657,63,35736,21,2594,60,7838,68,38660,81,46498,California
Mendocino,2021-05-25,300,83287,179,44836,89,35825,32,2626,134,7839,164,38824,165,46663,California
Mendocino,2021-05-26,327,83614,247,45083,68,35893,12,2638,133,7791,193,39017,145,46808,California
Mendocino,2021-05-27,258,83872,112,45195,120,36013,26,2664,110,7780,146,39163,135,46943,California
Mendocino,2021-05-28,236,84108,96,45291,126,36139,14,2678,151,7863,83,39246,166,47109,California
Mendocino,2021-05-29,49,84157,16,45307,28,36167,5,2683,24,7868,24,39270,29,47138,California
Mendocino,2021-05-30,16,84173,2,45309,13,36180,1,2684,11,7875,5,39275,12,47150,California
Mendocino,2021-05-31,8,84181,1,45310,6,36186,1,2685,2,7875,3,39278,3,47153,California
Mendocino,2021-06-01,319,84500,104,45414,206,36392,9,2694,85,7735,234,39512,94,47247,California
Mendocino,2021-06-02,156,84656,58,45472,90,36482,8,2702,52,7695,101,39613,61,47308,California
Mendocino,2021-06-03,561,85217,456,45928,92,36574,13,2715,121,7396,433,40046,134,47442,California
Mendocino,2021-06-04,328,85545,192,46120,113,36687,23,2738,94,7280,233,40279,117,47559,California
Mendocino,2021-06-05,228,85773,95,46215,115,36802,18,2756,74,7220,152,40431,92,47651,California
Mendocino,2021-06-06,64,85837,58,46273,3,36805,3,2759,2,7163,62,40493,5,47656,California
Mendocino,2021-06-07,150,85987,73,46346,64,36869,13,2772,58,7142,92,40585,71,47727,California
Mendocino,2021-06-08,240,86227,139,46485,88,36957,13,2785,109,7138,126,40711,122,47849,California
Mendocino,2021-06-09,309,86536,249,46734,50,37007,10,2795,105,7050,203,40914,115,47964,California
Mendocino,2021-06-10,131,86667,70,46804,45,37052,16,2811,58,7051,73,40987,74,48038,California
Mendocino,2021-06-11,772,87439,587,47391,158,37210,27,2838,129,6568,639,41626,156,48194,California
Mendocino,2021-06-12,77,87516,53,47444,18,37228,6,2844,28,6554,48,41674,34,48228,California
Mendocino,2021-06-13,29,87545,16,47460,11,37239,2,2846,15,6558,13,41687,17,48245,California
Mendocino,2021-06-14,131,87676,59,47519,53,37292,19,2865,49,6544,81,41768,67,48312,California
Mendocino,2021-06-15,260,87936,168,47687,73,37365,19,2884,84,6471,176,41944,103,48415,California
Mendocino,2021-06-16,275,88211,174,47861,80,37445,21,2905,71,6361,202,42146,92,48507,California
Mendocino,2021-06-17,171,88382,89,47950,61,37506,21,2926,55,6321,116,42262,76,48583,California
Mendocino,2021-06-18,295,88677,128,48078,137,37643,30,2956,88,6233,205,42467,117,48700,California
Mendocino,2021-06-19,76,88753,43,48121,26,37669,7,2963,17,6198,59,42526,24,48724,California
Mendocino,2021-06-20,12,88765,4,48125,4,37673,4,2967,7,6204,5,42531,11,48735,California
Mendocino,2021-06-21,100,88865,35,48160,54,37727,11,2978,43,6203,54,42585,53,48788,California
Mendocino,2021-06-22,133,88998,86,48246,34,37761,13,2991,56,6197,75,42660,69,48857,California
Mendocino,2021-06-23,228,89226,161,48407,37,37798,30,3021,103,6206,124,42784,133,48990,California
Mendocino,2021-06-24,213,89439,109,48516,87,37885,17,3038,81,6173,131,42915,98,49088,California
Mendocino,2021-06-25,190,89629,99,48615,79,37964,12,3050,77,6150,112,43027,89,49177,California
Mendocino,2021-06-26,74,89703,49,48664,21,37985,4,3054,23,6126,51,43078,27,49204,California
Mendocino,2021-06-27,23,89726,13,48677,9,37994,1,3055,13,6130,10,43088,14,49218,California
Mendocino,2021-06-28,67,89793,45,48722,11,38005,11,3066,21,6118,44,43132,32,49250,California
Mendocino,2021-06-29,170,89963,118,48840,49,38054,3,3069,55,6061,115,43247,58,49308,California
Mendocino,2021-06-30,183,90146,149,48989,27,38081,7,3076,59,6005,123,43370,67,49375,California
Mendocino,2021-07-01,114,90260,66,49055,38,38119,10,3086,64,6030,49,43419,74,49449,California
Mendocino,2021-07-02,103,90363,64,49119,29,38148,10,3096,48,6034,54,43473,58,49507,California
Mendocino,2021-07-03,39,90402,28,49147,9,38157,2,3098,18,6033,21,43494,20,49527,California
Mendocino,2021-07-04,1,90403,0,49147,1,38158,0,3098,1,6034,0,43494,1,49528,California
Mendocino,2021-07-05,37,90440,17,49164,15,38173,5,3103,15,6032,22,43516,20,49548,California
Mendocino,2021-07-06,211,90651,156,49320,41,38214,14,3117,88,6011,123,43639,102,49650,California
Mendocino,2021-07-07,87,90738,56,49376,22,38236,9,3126,37,6009,48,43687,46,49696,California
Mendocino,2021-07-08,115,90853,53,49429,53,38289,9,3135,48,5999,67,43754,57,49753,California
Mendocino,2021-07-09,208,91061,139,49568,44,38333,25,3160,76,5970,129,43883,100,49853,California
Mendocino,2021-07-10,23,91084,11,49579,12,38345,0,3160,13,5973,10,43893,13,49866,California
Mendocino,2021-07-11,21,91105,11,49590,4,38349,6,3166,8,5974,13,43906,14,49880,California
Mendocino,2021-07-12,85,91190,32,49622,51,38400,2,3168,39,5970,45,43951,41,49921,California
Mendocino,2021-07-13,228,91418,135,49757,69,38469,24,3192,125,6018,102,44053,150,50071,California
Mendocino,2021-07-14,85,91503,53,49810,21,38490,11,3203,39,6022,46,44099,50,50121,California
Mendocino,2021-07-15,98,91601,72,49882,24,38514,2,3205,53,6033,44,44143,55,50176,California
Mendocino,2021-07-16,245,91846,165,50047,66,38580,14,3219,126,6054,119,44262,140,50316,California
Mendocino,2021-07-17,46,91892,29,50076,15,38595,2,3221,21,6052,25,44287,23,50339,California
Mendocino,2021-07-18,13,91905,7,50083,5,38600,1,3222,5,6050,7,44294,5,50344,California
Mendocino,2021-07-19,70,91975,43,50126,25,38625,2,3224,49,6080,21,44315,51,50395,California
Mendocino,2021-07-20,178,92153,114,50240,60,38685,4,3228,111,6130,65,44380,115,50510,California
Mendocino,2021-07-21,118,92271,74,50314,42,38727,2,3230,58,6132,58,44438,60,50570,California
Mendocino,2021-07-22,136,92407,69,50383,51,38778,16,3246,74,6160,62,44500,90,50660,California
Mendocino,2021-07-23,281,92688,187,50570,75,38853,19,3265,172,6243,108,44608,191,50851,California
Mendocino,2021-07-24,73,92761,40,50610,30,38883,3,3268,46,6265,27,44635,49,50900,California
Mendocino,2021-07-25,38,92799,28,50638,10,38893,0,3268,33,6293,5,44640,33,50933,California
Mendocino,2021-07-26,83,92882,39,50677,38,38931,6,3274,50,6317,32,44672,56,50989,California
Mendocino,2021-07-27,218,93100,122,50799,67,38998,29,3303,128,6384,88,44760,155,51144,California
Mendocino,2021-07-28,148,93248,84,50883,55,39053,9,3312,110,6467,36,44796,119,51263,California
Mendocino,2021-07-29,134,93382,71,50954,56,39109,7,3319,87,6514,46,44842,93,51356,California
Mendocino,2021-07-30,294,93676,226,51180,64,39173,4,3323,224,6673,69,44911,228,51584,California
Mendocino,2021-07-31,49,93725,31,51211,14,39187,4,3327,37,6702,12,44923,41,51625,California
Mendocino,2021-08-01,22,93747,9,51220,13,39200,0,3327,20,6720,2,44925,20,51645,California
Merced,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Merced,2020-12-17,9,12,9,12,0,0,0,0,9,12,0,0,9,12,California
Merced,2020-12-18,145,157,145,157,0,0,0,0,145,157,0,0,145,157,California
Merced,2020-12-19,37,194,37,194,0,0,0,0,37,194,0,0,37,194,California
Merced,2020-12-20,18,212,18,212,0,0,0,0,18,212,0,0,18,212,California
Merced,2020-12-21,122,334,119,331,3,3,0,0,122,334,0,0,122,334,California
Merced,2020-12-22,155,489,155,486,0,3,0,0,155,489,0,0,155,489,California
Merced,2020-12-23,253,742,246,732,7,10,0,0,253,742,0,0,253,742,California
Merced,2020-12-24,72,814,72,804,0,10,0,0,72,814,0,0,72,814,California
Merced,2020-12-25,4,818,4,808,0,10,0,0,4,818,0,0,4,818,California
Merced,2020-12-26,6,824,3,811,3,13,0,0,6,824,0,0,6,824,California
Merced,2020-12-27,12,836,11,822,1,14,0,0,12,836,0,0,12,836,California
Merced,2020-12-28,125,961,98,920,27,41,0,0,125,961,0,0,125,961,California
Merced,2020-12-29,191,1152,123,1043,68,109,0,0,191,1152,0,0,191,1152,California
Merced,2020-12-30,218,1370,88,1131,130,239,0,0,218,1370,0,0,218,1370,California
Merced,2020-12-31,103,1473,34,1165,69,308,0,0,103,1473,0,0,103,1473,California
Merced,2021-01-01,6,1479,1,1166,5,313,0,0,6,1479,0,0,6,1479,California
Merced,2021-01-02,132,1611,120,1286,12,325,0,0,132,1611,0,0,132,1611,California
Merced,2021-01-03,9,1620,5,1291,4,329,0,0,9,1620,0,0,9,1620,California
Merced,2021-01-04,83,1703,42,1333,41,370,0,0,83,1703,0,0,83,1703,California
Merced,2021-01-05,330,2033,234,1567,96,466,0,0,324,2023,6,6,326,2029,California
Merced,2021-01-06,256,2289,104,1671,152,618,0,0,249,2267,7,13,251,2280,California
Merced,2021-01-07,188,2477,85,1756,103,721,0,0,175,2428,14,27,175,2455,California
Merced,2021-01-08,526,3003,393,2149,133,854,0,0,372,2647,153,180,372,2827,California
Merced,2021-01-09,23,3026,10,2159,13,867,0,0,17,2658,6,186,17,2844,California
Merced,2021-01-10,11,3037,7,2166,4,871,0,0,7,2661,4,190,7,2851,California
Merced,2021-01-11,231,3268,172,2338,59,930,0,0,103,2639,128,318,106,2957,California
Merced,2021-01-12,296,3564,170,2508,126,1056,0,0,248,2838,49,367,248,3205,California
Merced,2021-01-13,396,3960,177,2685,219,1275,0,0,241,2928,154,521,244,3449,California
Merced,2021-01-14,326,4286,205,2890,121,1396,0,0,159,2923,166,687,161,3610,California
Merced,2021-01-15,591,4877,131,3021,460,1856,0,0,552,3438,40,727,555,4165,California
Merced,2021-01-16,213,5090,130,3151,83,1939,0,0,196,3617,17,744,196,4361,California
Merced,2021-01-17,51,5141,12,3163,39,1978,0,0,49,3664,2,746,49,4410,California
Merced,2021-01-18,270,5411,130,3293,140,2118,0,0,245,3888,25,771,249,4659,California
Merced,2021-01-19,716,6127,590,3883,126,2244,0,0,542,4265,172,943,549,5208,California
Merced,2021-01-20,576,6703,469,4352,107,2351,0,0,518,4729,58,1001,522,5730,California
Merced,2021-01-21,1033,7736,658,5010,375,2726,0,0,928,5556,104,1105,931,6661,California
Merced,2021-01-22,1320,9056,696,5706,624,3350,0,0,1290,6830,29,1134,1303,7964,California
Merced,2021-01-23,335,9391,202,5908,133,3483,0,0,224,6943,111,1245,224,8188,California
Merced,2021-01-24,36,9427,15,5923,21,3504,0,0,28,6964,7,1252,28,8216,California
Merced,2021-01-25,745,10172,245,6168,500,4004,0,0,684,7589,60,1312,685,8901,California
Merced,2021-01-26,950,11122,488,6656,462,4466,0,0,692,8052,230,1542,693,9594,California
Merced,2021-01-27,1008,12130,591,7247,417,4883,0,0,832,8711,174,1716,833,10427,California
Merced,2021-01-28,1163,13293,599,7846,564,5447,0,0,1038,9627,124,1840,1040,11467,California
Merced,2021-01-29,870,14163,312,8158,558,6005,0,0,619,10009,239,2079,621,12088,California
Merced,2021-01-30,267,14430,28,8186,239,6244,0,0,249,10240,18,2097,249,12337,California
Merced,2021-01-31,48,14478,10,8196,38,6282,0,0,46,10285,1,2098,46,12383,California
Merced,2021-02-01,397,14875,53,8249,344,6626,0,0,342,10575,53,2151,343,12726,California
Merced,2021-02-02,313,15188,181,8430,132,6758,0,0,186,10638,124,2275,187,12913,California
Merced,2021-02-03,364,15552,78,8508,286,7044,0,0,182,10641,179,2454,182,13095,California
Merced,2021-02-04,390,15942,158,8666,232,7276,0,0,256,10766,132,2586,257,13352,California
Merced,2021-02-05,521,16463,178,8844,343,7619,0,0,280,10809,239,2825,282,13634,California
Merced,2021-02-06,394,16857,221,9065,173,7792,0,0,250,10919,141,2966,251,13885,California
Merced,2021-02-07,17,16874,10,9075,7,7799,0,0,10,10922,7,2973,10,13895,California
Merced,2021-02-08,294,17168,201,9276,93,7892,0,0,179,10989,113,3086,180,14075,California
Merced,2021-02-09,1231,18399,962,10238,269,8161,0,0,784,11335,439,3525,785,14860,California
Merced,2021-02-10,1911,20310,1445,11683,466,8627,0,0,1310,12055,590,4115,1310,16170,California
Merced,2021-02-11,2560,22870,2046,13729,514,9141,0,0,1840,13190,706,4821,1841,18011,California
Merced,2021-02-12,1744,24614,1029,14758,715,9856,0,0,763,12995,961,5782,766,18777,California
Merced,2021-02-13,371,24985,214,14972,157,10013,0,0,271,13173,95,5877,273,19050,California
Merced,2021-02-14,119,25104,26,14998,93,10106,0,0,97,13249,22,5899,98,19148,California
Merced,2021-02-15,282,25386,45,15043,237,10343,0,0,173,13321,102,6001,174,19322,California
Merced,2021-02-16,1237,26623,853,15896,384,10727,0,0,843,13794,374,6375,847,20169,California
Merced,2021-02-17,1919,28542,1670,17566,249,10976,0,0,1334,14572,564,6939,1342,21511,California
Merced,2021-02-18,1287,29829,876,18442,411,11387,0,0,456,14224,808,7747,460,21971,California
Merced,2021-02-19,1289,31118,439,18881,850,12237,0,0,551,14048,729,8476,553,22524,California
Merced,2021-02-20,290,31408,32,18913,258,12495,0,0,141,14042,147,8623,141,22665,California
Merced,2021-02-21,79,31487,65,18978,14,12509,0,0,27,14019,50,8673,27,22692,California
Merced,2021-02-22,857,32344,305,19283,552,13061,0,0,490,14147,364,9037,492,23184,California
Merced,2021-02-23,1115,33459,431,19714,684,13745,0,0,646,14333,463,9500,649,23833,California
Merced,2021-02-24,864,34323,312,20026,552,14297,0,0,461,14404,391,9891,462,24295,California
Merced,2021-02-25,1830,36153,912,20938,918,15215,0,0,1343,15267,483,10374,1346,25641,California
Merced,2021-02-26,2228,38381,1416,22354,812,16027,0,0,1762,16576,454,10828,1763,27404,California
Merced,2021-02-27,2642,41023,1199,23553,1443,17470,0,0,2349,18634,291,11119,2349,29753,California
Merced,2021-02-28,325,41348,75,23628,249,17719,1,1,259,18831,62,11181,259,30012,California
Merced,2021-03-01,1166,42514,289,23917,876,18595,1,2,792,19260,364,11545,793,30805,California
Merced,2021-03-02,1897,44411,1037,24954,859,19454,1,3,1486,20346,404,11949,1490,32295,California
Merced,2021-03-03,2484,46895,1975,26929,508,19962,1,4,1706,21298,756,12705,1708,34003,California
Merced,2021-03-04,3167,50062,2529,29458,636,20598,2,6,2171,22496,976,13681,2174,36177,California
Merced,2021-03-05,2370,52432,1477,30935,869,21467,24,30,1817,23799,539,14220,1842,38019,California
Merced,2021-03-06,1188,53620,677,31612,490,21957,21,51,917,24467,270,14490,938,38957,California
Merced,2021-03-07,245,53865,74,31686,140,22097,31,82,211,24675,34,14524,242,39199,California
Merced,2021-03-08,1588,55453,970,32656,551,22648,67,149,1345,25844,242,14766,1411,40610,California
Merced,2021-03-09,1884,57337,1145,33801,630,23278,109,258,1213,26505,661,15427,1322,41932,California
Merced,2021-03-10,2973,60310,1994,35795,779,24057,200,458,1638,27033,1315,16742,1843,43775,California
Merced,2021-03-11,2231,62541,845,36640,1181,25238,205,663,1239,27526,972,17714,1465,45240,California
Merced,2021-03-12,2560,65101,1115,37755,1166,26404,279,942,1659,28580,895,18609,1949,47189,California
Merced,2021-03-13,1031,66132,318,38073,469,26873,244,1186,713,29225,310,18919,955,48144,California
Merced,2021-03-14,269,66401,156,38229,81,26954,32,1218,149,29289,117,19036,181,48325,California
Merced,2021-03-15,1723,68124,672,38901,791,27745,260,1478,1183,30202,529,19565,1442,49767,California
Merced,2021-03-16,1671,69795,883,39784,561,28306,227,1705,1144,31060,514,20079,1372,51139,California
Merced,2021-03-17,2321,72116,1398,41182,745,29051,178,1883,1841,32612,467,20546,2019,53158,California
Merced,2021-03-18,2267,74383,1381,42563,737,29788,149,2032,1409,33343,840,21386,1571,54729,California
Merced,2021-03-19,2813,77196,1586,44149,1027,30815,200,2232,1402,33547,1397,22783,1601,56330,California
Merced,2021-03-20,2477,79673,1534,45683,546,31361,397,2629,975,33431,1493,24276,1377,57707,California
Merced,2021-03-21,570,80243,346,46029,211,31572,13,2642,447,33772,121,24397,462,58169,California
Merced,2021-03-22,1282,81525,640,46669,566,32138,76,2718,892,34361,381,24778,970,59139,California
Merced,2021-03-23,1981,83506,1237,47906,679,32817,65,2783,1378,35212,592,25370,1443,60582,California
Merced,2021-03-24,1733,85239,1174,49080,523,33340,36,2819,1006,35541,713,26083,1042,61624,California
Merced,2021-03-25,3630,88869,2558,51638,1048,34388,24,2843,2123,36208,1483,27566,2150,63774,California
Merced,2021-03-26,2207,91076,1344,52982,827,35215,36,2879,902,35873,1272,28838,937,64711,California
Merced,2021-03-27,3608,94684,1932,54914,1253,36468,423,3302,1568,35840,2024,30862,1991,66702,California
Merced,2021-03-28,533,95217,221,55135,304,36772,8,3310,216,35750,314,31176,224,66926,California
Merced,2021-03-29,1993,97210,920,56055,902,37674,171,3481,687,35319,1291,32467,860,67786,California
Merced,2021-03-30,2297,99507,923,56978,1315,38989,59,3540,1010,35109,1281,33748,1071,68857,California
Merced,2021-03-31,2402,101909,1493,58471,724,39713,185,3725,993,34902,1384,35132,1177,70034,California
Merced,2021-04-01,2622,104531,1066,59537,1198,40911,358,4083,1070,34795,1534,36666,1427,71461,California
Merced,2021-04-02,2487,107018,752,60289,1311,42222,424,4507,796,34363,1643,38309,1211,72672,California
Merced,2021-04-03,1112,108130,619,60908,474,42696,19,4526,676,34633,426,38735,696,73368,California
Merced,2021-04-04,371,108501,144,61052,225,42921,2,4528,140,34546,230,38965,143,73511,California
Merced,2021-04-05,1524,110025,835,61887,475,43396,214,4742,413,34072,1101,40066,627,74138,California
Merced,2021-04-06,2609,112634,1071,62958,707,44103,831,5573,891,34084,1709,41775,1721,75859,California
Merced,2021-04-07,1927,114561,1141,64099,678,44781,108,5681,594,33496,1293,43068,705,76564,California
Merced,2021-04-08,2525,117086,1365,65464,940,45721,220,5901,1007,33253,1467,44535,1224,77788,California
Merced,2021-04-09,1731,118817,487,65951,660,46381,584,6485,564,33256,1145,45680,1148,78936,California
Merced,2021-04-10,987,119804,373,66324,427,46808,187,6672,179,32819,801,46481,364,79300,California
Merced,2021-04-11,490,120294,284,66608,71,46879,135,6807,149,32765,339,46820,285,79585,California
Merced,2021-04-12,1536,121830,1003,67611,406,47285,127,6934,874,33145,622,47442,1002,80587,California
Merced,2021-04-13,2068,123898,1480,69091,586,47871,2,6936,938,33060,1029,48471,944,81531,California
Merced,2021-04-14,2263,126161,1403,70494,860,48731,0,6936,1052,33039,1074,49545,1053,82584,California
Merced,2021-04-15,3058,129219,1990,72484,1068,49799,0,6936,940,32104,1879,51424,944,83528,California
Merced,2021-04-16,2426,131645,1179,73663,1247,51046,0,6936,968,31722,1350,52774,968,84496,California
Merced,2021-04-17,2163,133808,1488,75151,674,51720,1,6937,666,30904,1489,54263,671,85167,California
Merced,2021-04-18,526,134334,300,75451,226,51946,0,6937,199,30804,299,54562,199,85366,California
Merced,2021-04-19,1377,135711,763,76214,614,52560,0,6937,708,30944,568,55130,708,86074,California
Merced,2021-04-20,1564,137275,795,77009,769,53329,0,6937,813,31079,678,55808,813,86887,California
Merced,2021-04-21,1663,138938,1052,78061,611,53940,0,6937,803,31139,744,56552,804,87691,California
Merced,2021-04-22,1734,140672,799,78860,935,54875,0,6937,791,31083,848,57400,792,88483,California
Merced,2021-04-23,1721,142393,733,79593,988,55863,0,6937,923,31258,749,58149,924,89407,California
Merced,2021-04-24,894,143287,712,80305,182,56045,0,6937,550,31471,337,58486,550,89957,California
Merced,2021-04-25,334,143621,190,80495,144,56189,0,6937,192,31527,137,58623,193,90150,California
Merced,2021-04-26,1300,144921,568,81063,732,56921,0,6937,651,31569,611,59234,653,90803,California
Merced,2021-04-27,1844,146765,937,82000,895,57816,12,6949,744,31296,1029,60263,756,91559,California
Merced,2021-04-28,1446,148211,729,82729,708,58524,9,6958,817,31520,603,60866,827,92386,California
Merced,2021-04-29,1521,149732,686,83415,810,59334,25,6983,716,31471,791,61657,742,93128,California
Merced,2021-04-30,1524,151256,658,84073,821,60155,45,7028,791,31582,725,62382,836,93964,California
Merced,2021-05-01,578,151834,245,84318,328,60483,5,7033,271,31558,299,62681,275,94239,California
Merced,2021-05-02,302,152136,123,84441,164,60647,15,7048,124,31521,177,62858,140,94379,California
Merced,2021-05-03,887,153023,586,85027,228,60875,73,7121,318,31349,565,63423,393,94772,California
Merced,2021-05-04,1082,154105,593,85620,437,61312,52,7173,395,31116,680,64103,447,95219,California
Merced,2021-05-05,1478,155583,966,86586,436,61748,76,7249,650,31028,814,64917,726,95945,California
Merced,2021-05-06,956,156539,509,87095,397,62145,50,7299,316,30764,630,65547,366,96311,California
Merced,2021-05-07,1195,157734,533,87628,620,62765,42,7341,469,30558,721,66268,515,96826,California
Merced,2021-05-08,456,158190,256,87884,163,62928,37,7378,220,30581,234,66502,257,97083,California
Merced,2021-05-09,214,158404,106,87990,101,63029,7,7385,96,30567,117,66619,103,97186,California
Merced,2021-05-10,737,159141,392,88382,308,63337,37,7422,206,30283,527,67146,243,97429,California
Merced,2021-05-11,1217,160358,734,89116,423,63760,60,7482,479,30090,732,67878,539,97968,California
Merced,2021-05-12,1127,161485,645,89761,440,64200,42,7524,384,29777,739,68617,426,98394,California
Merced,2021-05-13,976,162461,564,90325,369,64569,43,7567,447,29744,523,69140,490,98884,California
Merced,2021-05-14,1097,163558,679,91004,378,64947,40,7607,581,29860,508,69648,624,99508,California
Merced,2021-05-15,771,164329,584,91588,168,65115,19,7626,458,30037,302,69950,479,99987,California
Merced,2021-05-16,370,164699,254,91842,107,65222,9,7635,215,30111,151,70101,225,100212,California
Merced,2021-05-17,1112,165811,724,92566,356,65578,32,7667,544,30128,561,70662,578,100790,California
Merced,2021-05-18,1286,167097,859,93425,396,65974,31,7698,709,30299,569,71231,740,101530,California
Merced,2021-05-19,1157,168254,767,94192,383,66357,7,7705,651,30460,501,71732,662,102192,California
Merced,2021-05-20,1103,169357,596,94788,450,66807,57,7762,426,30271,675,72407,486,102678,California
Merced,2021-05-21,1216,170573,705,95493,482,67289,29,7791,496,30092,706,73113,527,103205,California
Merced,2021-05-22,793,171366,573,96066,206,67495,14,7805,476,30271,314,73427,493,103698,California
Merced,2021-05-23,362,171728,261,96327,88,67583,13,7818,237,30397,124,73551,250,103948,California
Merced,2021-05-24,637,172365,274,96601,332,67915,31,7849,232,30263,398,73949,264,104212,California
Merced,2021-05-25,784,173149,440,97041,310,68225,34,7883,399,30315,380,74329,432,104644,California
Merced,2021-05-26,1010,174159,561,97602,416,68641,33,7916,402,30147,604,74933,436,105080,California
Merced,2021-05-27,938,175097,659,98261,242,68883,37,7953,561,30373,373,75306,599,105679,California
Merced,2021-05-28,792,175889,366,98627,379,69262,47,8000,341,30319,442,75748,388,106067,California
Merced,2021-05-29,392,176281,271,98898,113,69375,8,8008,158,30255,231,75979,167,106234,California
Merced,2021-05-30,213,176494,146,99044,56,69431,11,8019,129,30311,84,76063,140,106374,California
Merced,2021-05-31,111,176605,25,99069,80,69511,6,8025,31,30271,78,76141,38,106412,California
Merced,2021-06-01,876,177481,548,99617,294,69805,34,8059,321,30076,549,76690,354,106766,California
Merced,2021-06-02,768,178249,495,100112,246,70051,27,8086,352,30047,408,77098,379,107145,California
Merced,2021-06-03,780,179029,500,100612,246,70297,34,8120,302,29913,471,77569,337,107482,California
Merced,2021-06-04,843,179872,454,101066,367,70664,22,8142,312,29724,524,78093,335,107817,California
Merced,2021-06-05,518,180390,407,101473,98,70762,13,8155,193,29610,320,78413,206,108023,California
Merced,2021-06-06,233,180623,194,101667,31,70793,8,8163,83,29551,149,78562,90,108113,California
Merced,2021-06-07,667,181290,535,102202,119,70912,13,8176,196,29291,471,79033,211,108324,California
