county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Plumas,2021-03-28,10,9270,3,820,6,8032,1,418,3,2915,7,3379,4,6294,California
Plumas,2021-03-29,10,9280,3,823,6,8038,1,419,3,2912,7,3386,4,6298,California
Plumas,2021-03-30,182,9462,4,827,174,8212,4,423,26,2786,156,3542,30,6328,California
Plumas,2021-03-31,300,9762,3,830,295,8507,2,425,275,3038,25,3567,277,6605,California
Plumas,2021-04-01,321,10083,14,844,304,8811,3,428,68,2858,250,3817,70,6675,California
Plumas,2021-04-02,375,10458,3,847,368,9179,4,432,29,2558,333,4150,33,6708,California
Plumas,2021-04-03,15,10473,3,850,6,9185,6,438,1,2551,14,4164,7,6715,California
Plumas,2021-04-04,3,10476,1,851,1,9186,1,439,0,2549,3,4167,1,6716,California
Plumas,2021-04-05,18,10494,6,857,10,9196,2,441,5,2544,12,4179,7,6723,California
Plumas,2021-04-06,138,10632,7,864,103,9299,28,469,17,2468,120,4299,44,6767,California
Plumas,2021-04-07,297,10929,10,874,101,9400,186,655,29,2415,268,4567,215,6982,California
Plumas,2021-04-08,158,11087,4,878,134,9534,20,675,40,2356,118,4685,59,7041,California
Plumas,2021-04-09,50,11137,9,887,24,9558,17,692,18,2358,32,4717,34,7075,California
Plumas,2021-04-10,22,11159,1,888,4,9562,17,709,4,2360,18,4735,20,7095,California
Plumas,2021-04-11,5,11164,3,891,1,9563,1,710,3,2363,1,4736,4,7099,California
Plumas,2021-04-12,12,11176,3,894,6,9569,3,713,5,2365,6,4742,8,7107,California
Plumas,2021-04-13,221,11397,3,897,218,9787,0,713,154,2452,67,4809,154,7261,California
Plumas,2021-04-14,108,11505,6,903,102,9889,0,713,54,2453,53,4862,54,7315,California
Plumas,2021-04-15,55,11560,4,907,51,9940,0,713,34,2467,20,4882,34,7349,California
Plumas,2021-04-16,144,11704,3,910,141,10081,0,713,4,2331,140,5022,4,7353,California
Plumas,2021-04-17,688,12392,2,912,686,10767,0,713,18,1685,664,5686,18,7371,California
Plumas,2021-04-18,4,12396,3,915,1,10768,0,713,1,1683,3,5689,1,7372,California
Plumas,2021-04-19,37,12433,1,916,36,10804,0,713,4,1655,33,5722,5,7377,California
Plumas,2021-04-20,48,12481,5,921,43,10847,0,713,30,1669,17,5739,31,7408,California
Plumas,2021-04-21,345,12826,6,927,338,11185,1,714,15,1354,330,6069,15,7423,California
Plumas,2021-04-22,284,13110,7,934,277,11462,0,714,132,1334,152,6221,132,7555,California
Plumas,2021-04-23,73,13183,3,937,70,11532,0,714,16,1293,57,6278,16,7571,California
Plumas,2021-04-24,171,13354,4,941,167,11699,0,714,145,1413,25,6303,145,7716,California
Plumas,2021-04-26,31,13385,3,944,28,11727,0,714,8,1399,22,6325,8,7724,California
Plumas,2021-04-27,111,13496,4,948,107,11834,0,714,70,1428,41,6366,70,7794,California
Plumas,2021-04-28,287,13783,5,953,282,12116,0,714,33,1210,251,6617,33,7827,California
Plumas,2021-04-29,180,13963,72,1025,108,12224,0,714,124,1278,56,6673,124,7951,California
Plumas,2021-04-30,23,13986,12,1037,11,12235,0,714,8,1271,15,6688,8,7959,California
Plumas,2021-05-01,12,13998,4,1041,7,12242,1,715,4,1270,6,6694,5,7964,California
Plumas,2021-05-02,4,14002,4,1045,0,12242,0,715,2,1270,2,6696,2,7966,California
Plumas,2021-05-03,20,14022,5,1050,8,12250,7,722,6,1271,12,6708,13,7979,California
Plumas,2021-05-04,33,14055,5,1055,20,12270,8,730,18,1283,14,6722,26,8005,California
Plumas,2021-05-05,54,14109,3,1058,50,12320,1,731,27,1285,26,6748,28,8033,California
Plumas,2021-05-06,70,14179,3,1061,62,12382,5,736,20,1260,50,6798,25,8058,California
Plumas,2021-05-07,23,14202,6,1067,16,12398,1,737,8,1254,15,6813,9,8067,California
Plumas,2021-05-08,7,14209,0,1067,4,12402,3,740,4,1258,3,6816,7,8074,California
Plumas,2021-05-09,1,14210,0,1067,0,12402,1,741,0,1258,1,6817,1,8075,California
Plumas,2021-05-10,50,14260,0,1067,28,12430,22,763,24,1278,26,6843,46,8121,California
Plumas,2021-05-11,180,14440,2,1069,160,12590,18,781,15,1148,163,7006,33,8154,California
Plumas,2021-05-12,101,14541,1,1070,92,12682,8,789,37,1130,63,7069,45,8199,California
Plumas,2021-05-13,45,14586,3,1073,40,12722,2,791,14,1115,31,7100,16,8215,California
Plumas,2021-05-14,22,14608,3,1076,13,12735,6,797,10,1119,12,7112,16,8231,California
Plumas,2021-05-15,13,14621,4,1080,5,12740,4,801,4,1118,8,7120,7,8238,California
Plumas,2021-05-16,2,14623,1,1081,1,12741,0,801,1,1118,1,7121,1,8239,California
Plumas,2021-05-17,15,14638,0,1081,6,12747,9,810,5,1122,10,7131,14,8253,California
Plumas,2021-05-18,48,14686,8,1089,39,12786,1,811,27,1129,21,7152,28,8281,California
Plumas,2021-05-19,52,14738,4,1093,30,12816,18,829,12,1120,39,7191,30,8311,California
Plumas,2021-05-20,198,14936,141,1234,46,12862,11,840,82,1099,114,7305,93,8404,California
Plumas,2021-05-21,32,14968,11,1245,14,12876,7,847,14,1102,18,7323,21,8425,California
Plumas,2021-05-22,139,15107,1,1246,138,13014,0,847,7,979,130,7453,7,8432,California
Plumas,2021-05-23,2,15109,2,1248,0,13014,0,847,0,977,2,7455,0,8432,California
Plumas,2021-05-24,49,15158,35,1283,13,13027,1,848,40,1010,8,7463,41,8473,California
Plumas,2021-05-25,84,15242,3,1286,80,13107,1,849,18,963,66,7529,19,8492,California
Plumas,2021-05-26,42,15284,6,1292,28,13135,8,857,17,964,24,7553,25,8517,California
Plumas,2021-05-27,102,15386,26,1318,62,13197,14,871,42,961,59,7612,56,8573,California
Plumas,2021-05-28,43,15429,16,1334,25,13222,2,873,21,963,21,7633,23,8596,California
Plumas,2021-05-29,10,15439,1,1335,9,13231,0,873,6,968,2,7635,7,8603,California
Plumas,2021-05-30,1,15440,0,1335,1,13232,0,873,0,968,0,7635,0,8603,California
Plumas,2021-05-31,7,15447,0,1335,4,13236,3,876,0,966,5,7640,3,8606,California
Plumas,2021-06-01,35,15482,9,1344,20,13256,6,882,9,957,25,7665,16,8622,California
Plumas,2021-06-02,67,15549,5,1349,39,13295,23,905,11,935,56,7721,34,8656,California
Plumas,2021-06-03,68,15617,18,1367,40,13335,10,915,29,935,39,7760,39,8695,California
Plumas,2021-06-04,15,15632,3,1370,11,13346,1,916,8,939,5,7765,9,8704,California
Plumas,2021-06-05,7,15639,3,1373,4,13350,0,916,2,936,5,7770,2,8706,California
Plumas,2021-06-06,3,15642,1,1374,2,13352,0,916,0,933,3,7773,0,8706,California
Plumas,2021-06-07,38,15680,5,1379,25,13377,8,924,9,921,29,7802,17,8723,California
Plumas,2021-06-08,32,15712,9,1388,21,13398,2,926,9,909,23,7825,11,8734,California
Plumas,2021-06-09,43,15755,6,1394,34,13432,3,929,10,889,33,7858,13,8747,California
Plumas,2021-06-10,39,15794,15,1409,20,13452,4,933,14,884,23,7881,18,8765,California
Plumas,2021-06-11,26,15820,14,1423,9,13461,3,936,8,877,18,7899,11,8776,California
Plumas,2021-06-12,11,15831,3,1426,7,13468,1,937,6,879,5,7904,7,8783,California
Plumas,2021-06-13,3,15834,1,1427,2,13470,0,937,3,882,0,7904,3,8786,California
Plumas,2021-06-14,100,15934,90,1517,7,13477,3,940,11,808,88,7992,14,8800,California
Plumas,2021-06-15,30,15964,7,1524,21,13498,2,942,9,798,21,8013,11,8811,California
Plumas,2021-06-16,33,15997,11,1535,13,13511,9,951,9,792,24,8037,18,8829,California
Plumas,2021-06-17,51,16048,32,1567,15,13526,4,955,12,772,36,8073,16,8845,California
Plumas,2021-06-18,39,16087,17,1584,14,13540,8,963,13,766,26,8099,20,8865,California
Plumas,2021-06-19,9,16096,2,1586,7,13547,0,963,2,761,7,8106,2,8867,California
Plumas,2021-06-20,2,16098,1,1587,0,13547,1,964,1,762,1,8107,2,8869,California
Plumas,2021-06-21,10,16108,5,1592,4,13551,1,965,6,765,4,8111,7,8876,California
Plumas,2021-06-22,32,16140,13,1605,17,13568,2,967,12,759,20,8131,14,8890,California
Plumas,2021-06-23,30,16170,16,1621,10,13578,4,971,16,766,13,8144,20,8910,California
Plumas,2021-06-24,33,16203,21,1642,8,13586,4,975,15,767,17,8161,18,8928,California
Plumas,2021-06-25,22,16225,9,1651,11,13597,2,977,8,765,12,8173,10,8938,California
Plumas,2021-06-26,14,16239,4,1655,8,13605,2,979,3,759,11,8184,5,8943,California
Plumas,2021-06-28,12,16251,5,1660,3,13608,4,983,2,756,9,8193,6,8949,California
Plumas,2021-06-29,24,16275,16,1676,7,13615,1,984,11,755,13,8206,12,8961,California
Plumas,2021-06-30,23,16298,9,1685,10,13625,4,988,9,754,14,8220,13,8974,California
Plumas,2021-07-01,47,16345,30,1715,13,13638,4,992,23,758,23,8243,27,9001,California
Plumas,2021-07-02,18,16363,13,1728,4,13642,1,993,4,749,13,8256,4,9005,California
Plumas,2021-07-03,1,16364,0,1728,1,13643,0,993,1,750,0,8256,1,9006,California
Plumas,2021-07-06,33,16397,17,1745,13,13656,3,996,11,741,22,8278,13,9019,California
Plumas,2021-07-07,24,16421,15,1760,8,13664,1,997,12,742,12,8290,13,9032,California
Plumas,2021-07-08,31,16452,9,1769,12,13676,10,1007,13,747,18,8308,23,9055,California
Plumas,2021-07-09,15,16467,10,1779,2,13678,3,1010,7,749,8,8316,10,9065,California
Plumas,2021-07-10,9,16476,1,1780,7,13685,1,1011,2,745,7,8323,3,9068,California
Plumas,2021-07-11,3,16479,1,1781,2,13687,0,1011,2,746,1,8324,2,9070,California
Plumas,2021-07-12,8,16487,5,1786,3,13690,0,1011,4,746,4,8328,4,9074,California
Plumas,2021-07-13,23,16510,14,1800,7,13697,2,1013,12,749,11,8339,14,9088,California
Plumas,2021-07-14,33,16543,18,1818,11,13708,4,1017,15,751,17,8356,19,9107,California
Plumas,2021-07-15,40,16583,28,1846,11,13719,1,1018,23,759,17,8373,25,9132,California
Plumas,2021-07-16,29,16612,13,1859,14,13733,2,1020,12,756,17,8390,14,9146,California
Plumas,2021-07-17,7,16619,4,1863,3,13736,0,1020,2,753,5,8395,2,9148,California
Plumas,2021-07-19,7,16626,3,1866,3,13739,1,1021,2,751,5,8400,3,9151,California
Plumas,2021-07-20,38,16664,21,1887,11,13750,6,1027,10,739,28,8428,16,9167,California
Plumas,2021-07-21,19,16683,12,1899,1,13751,6,1033,11,748,8,8436,17,9184,California
Plumas,2021-07-22,36,16719,26,1925,7,13758,3,1036,12,739,24,8460,15,9199,California
Plumas,2021-07-23,14,16733,9,1934,5,13763,0,1036,8,741,6,8466,8,9207,California
Plumas,2021-07-24,3,16736,0,1934,3,13766,0,1036,2,742,1,8467,2,9209,California
Plumas,2021-07-26,8,16744,6,1940,0,13766,2,1038,6,748,2,8469,8,9217,California
Plumas,2021-07-27,21,16765,14,1954,6,13772,1,1039,12,752,9,8478,13,9230,California
Plumas,2021-07-28,19,16784,9,1963,8,13780,2,1041,7,749,12,8490,9,9239,California
Plumas,2021-07-29,29,16813,14,1977,11,13791,4,1045,14,753,14,8504,18,9257,California
Plumas,2021-07-30,34,16847,22,1999,6,13797,6,1051,21,768,12,8516,27,9284,California
Plumas,2021-07-31,7,16854,2,2001,4,13801,1,1052,5,772,2,8518,6,9290,California
Plumas,2021-08-01,4,16858,2,2003,1,13802,1,1053,3,775,1,8519,4,9294,California
Plumas,2021-08-02,11,16869,5,2008,5,13807,1,1054,4,773,7,8526,5,9299,California
Plumas,2021-08-03,18,16887,7,2015,10,13817,1,1055,14,784,4,8530,15,9314,California
Plumas,2021-08-04,36,16923,19,2034,11,13828,6,1061,22,800,12,8542,28,9342,California
Plumas,2021-08-05,41,16964,23,2057,12,13840,6,1067,14,794,26,8568,20,9362,California
Plumas,2021-08-06,30,16994,21,2078,6,13846,3,1070,17,802,12,8580,20,9382,California
Plumas,2021-08-07,13,17007,9,2087,4,13850,0,1070,12,813,1,8581,12,9394,California
Plumas,2021-08-08,4,17011,4,2091,0,13850,0,1070,4,817,0,8581,4,9398,California
Plumas,2021-08-09,16,17027,10,2101,4,13854,2,1072,12,828,3,8584,14,9412,California
Plumas,2021-08-10,27,17054,16,2117,6,13860,5,1077,13,832,14,8598,18,9430,California
Plumas,2021-08-11,33,17087,20,2137,10,13870,3,1080,23,848,10,8608,26,9456,California
Plumas,2021-08-12,45,17132,21,2158,21,13891,3,1083,29,865,15,8623,32,9488,California
Plumas,2021-08-13,32,17164,18,2176,9,13900,5,1088,19,876,13,8636,24,9512,California
Plumas,2021-08-14,8,17172,3,2179,5,13905,0,1088,6,881,1,8637,6,9518,California
Plumas,2021-08-15,1,17173,1,2180,0,13905,0,1088,1,882,0,8637,1,9519,California
Plumas,2021-08-16,19,17192,9,2189,9,13914,1,1089,11,888,6,8643,12,9531,California
Plumas,2021-08-17,24,17216,16,2205,6,13920,2,1091,9,884,15,8658,11,9542,California
Plumas,2021-08-18,17,17233,8,2213,8,13928,1,1092,11,894,2,8660,12,9554,California
Plumas,2021-08-19,28,17261,12,2225,13,13941,3,1095,17,904,10,8670,20,9574,California
Plumas,2021-08-20,20,17281,13,2238,4,13945,3,1098,5,898,14,8684,8,9582,California
Plumas,2021-08-21,2,17283,0,2238,2,13947,0,1098,1,899,0,8684,1,9583,California
Plumas,2021-08-22,5,17288,1,2239,4,13951,0,1098,5,904,0,8684,5,9588,California
Plumas,2021-08-23,18,17306,12,2251,1,13952,5,1103,12,915,6,8690,17,9605,California
Plumas,2021-08-24,14,17320,9,2260,4,13956,1,1104,5,912,9,8699,6,9611,California
Plumas,2021-08-25,39,17359,26,2286,12,13968,1,1105,21,917,17,8716,22,9633,California
Plumas,2021-08-26,47,17406,27,2313,13,13981,7,1112,24,927,21,8737,31,9664,California
Plumas,2021-08-27,45,17451,32,2345,9,13990,4,1116,18,925,24,8761,22,9686,California
Plumas,2021-08-28,14,17465,8,2353,6,13996,0,1116,2,920,7,8768,2,9688,California
Plumas,2021-08-29,8,17473,8,2361,0,13996,0,1116,4,920,4,8772,4,9692,California
Plumas,2021-08-30,19,17492,9,2370,8,14004,2,1118,8,921,9,8781,10,9702,California
Plumas,2021-08-31,44,17536,31,2401,10,14014,3,1121,22,925,21,8802,25,9727,California
Plumas,2021-09-01,21,17557,13,2414,3,14017,5,1126,11,933,8,8810,16,9743,California
Riverside,2020-12-15,8,8,8,8,0,0,0,0,8,8,0,0,8,8,California
Riverside,2020-12-16,102,110,102,110,0,0,0,0,102,110,0,0,102,110,California
Riverside,2020-12-17,883,993,883,993,0,0,0,0,882,992,0,0,882,992,California
Riverside,2020-12-18,1860,2853,1857,2850,3,3,0,0,1860,2852,0,0,1860,2852,California
Riverside,2020-12-19,1083,3936,1080,3930,3,6,0,0,1081,3932,1,1,1081,3933,California
Riverside,2020-12-20,1133,5069,1130,5060,3,9,0,0,1133,5065,0,1,1133,5066,California
Riverside,2020-12-21,2397,7466,2396,7456,1,10,0,0,2397,7462,0,1,2397,7463,California
Riverside,2020-12-22,2371,9837,2318,9774,53,63,0,0,2371,9833,0,1,2371,9834,California
Riverside,2020-12-23,2214,12051,1845,11619,369,432,0,0,2214,12047,0,1,2214,12048,California
Riverside,2020-12-24,865,12916,654,12273,211,643,0,0,864,12911,0,1,864,12912,California
Riverside,2020-12-25,43,12959,19,12292,24,667,0,0,42,12953,0,1,42,12954,California
Riverside,2020-12-26,510,13469,286,12578,224,891,0,0,510,13463,0,1,510,13464,California
Riverside,2020-12-27,403,13872,271,12849,132,1023,0,0,402,13864,1,2,402,13866,California
Riverside,2020-12-28,1755,15627,1210,14059,545,1568,0,0,1756,15620,0,2,1756,15622,California
Riverside,2020-12-29,1891,17518,1084,15143,807,2375,0,0,1891,17511,0,2,1891,17513,California
Riverside,2020-12-30,2723,20241,1761,16904,962,3337,0,0,2720,20228,3,5,2720,20233,California
Riverside,2020-12-31,1106,21347,434,17338,672,4009,0,0,1107,21334,1,6,1107,21340,California
Riverside,2021-01-01,153,21500,66,17404,87,4096,0,0,153,21487,0,6,153,21493,California
Riverside,2021-01-02,943,22443,733,18137,210,4306,0,0,943,22430,0,6,943,22436,California
Riverside,2021-01-03,370,22813,312,18449,58,4364,0,0,369,22799,0,6,369,22805,California
Riverside,2021-01-04,1351,24164,831,19280,520,4884,0,0,1348,24145,2,8,1348,24153,California
Riverside,2021-01-05,2124,26288,1451,20731,673,5557,0,0,1998,26024,120,128,1999,26152,California
Riverside,2021-01-06,2643,28931,1182,21913,1461,7018,0,0,2289,27967,346,474,2289,28441,California
Riverside,2021-01-07,2994,31925,1948,23861,1046,8064,0,0,1828,28639,1158,1632,1830,30271,California
Riverside,2021-01-08,4292,36217,3080,26941,1212,9276,0,0,2340,29035,1946,3578,2342,32613,California
Riverside,2021-01-09,2179,38396,897,27838,1282,10558,0,0,1793,30446,384,3962,1795,34408,California
Riverside,2021-01-10,1723,40119,758,28596,965,11523,0,0,1102,30927,621,4583,1102,35510,California
Riverside,2021-01-11,4744,44863,3252,31848,1492,13015,0,0,2888,31963,1855,6438,2891,38401,California
Riverside,2021-01-12,3637,48500,2865,34713,772,13787,0,0,1859,32056,1773,8211,1866,40267,California
Riverside,2021-01-13,4682,53182,3068,37781,1614,15401,0,0,3008,33395,1669,9880,3008,43275,California
Riverside,2021-01-14,5874,59056,2099,39880,3775,19176,0,0,5247,38017,625,10505,5247,48522,California
Riverside,2021-01-15,6477,65533,2261,42141,4216,23392,0,0,6121,43789,352,10857,6124,54646,California
Riverside,2021-01-16,3763,69296,1059,43200,2704,26096,0,0,3490,47007,273,11130,3491,58137,California
Riverside,2021-01-17,3675,72971,623,43823,3052,29148,0,0,3463,50259,211,11341,3463,61600,California
Riverside,2021-01-18,3950,76921,2166,45989,1784,30932,0,0,2877,52065,1072,12413,2878,64478,California
Riverside,2021-01-19,7640,84561,2776,48765,4864,35796,0,0,6437,57308,1200,13613,6443,70921,California
Riverside,2021-01-20,8609,93170,3351,52116,5258,41054,0,0,6875,62471,1719,15332,6882,77803,California
Riverside,2021-01-21,8634,101804,3618,55734,5016,46070,0,0,7911,69663,721,16053,7913,85716,California
Riverside,2021-01-22,9082,110886,3102,58836,5980,52050,0,0,8584,77754,495,16548,8586,94302,California
Riverside,2021-01-23,6136,117022,2404,61240,3732,55782,0,0,5302,82228,831,17379,5305,99607,California
Riverside,2021-01-24,3125,120147,1454,62694,1671,57453,0,0,2893,84895,227,17606,2894,102501,California
Riverside,2021-01-25,8103,128250,4624,67318,3479,60932,0,0,6891,90582,1208,18814,6895,109396,California
Riverside,2021-01-26,9326,137576,5769,73087,3557,64489,0,0,7721,96703,1602,20416,7723,117119,California
Riverside,2021-01-27,11226,148802,6455,79542,4771,69260,0,0,9547,104579,1675,22091,9551,126670,California
Riverside,2021-01-28,11823,160625,6851,86393,4972,74232,0,0,10593,113953,1222,23313,10596,137266,California
Riverside,2021-01-29,12146,172771,7311,93704,4835,79067,0,0,10721,123278,1401,24714,10726,147992,California
Riverside,2021-01-30,9163,181934,4545,98249,4618,83685,0,0,8632,131386,527,25241,8635,156627,California
Riverside,2021-01-31,5347,187281,4353,102602,994,84679,0,0,5195,136436,149,25390,5199,161826,California
Riverside,2021-02-01,11657,198938,7233,109835,4424,89103,0,0,9587,143973,2058,27448,9595,171421,California
Riverside,2021-02-02,9957,208895,5069,114904,4888,93991,0,0,8369,150775,1574,29022,8376,179797,California
Riverside,2021-02-03,12649,221544,5380,120284,7269,101260,0,0,10117,158376,2520,31542,10121,189918,California
Riverside,2021-02-04,13877,235421,6076,126360,7801,109061,0,0,11618,167761,2249,33791,11634,201552,California
Riverside,2021-02-05,14802,250223,5549,131909,9253,118314,0,0,11498,175978,3293,37084,11510,213062,California
Riverside,2021-02-06,7417,257640,4291,136200,3126,121440,0,0,5722,180023,1682,38766,5727,218789,California
Riverside,2021-02-07,2253,259893,826,137026,1427,122867,0,0,1899,181575,353,39119,1905,220694,California
Riverside,2021-02-08,12745,272638,5642,142668,7103,129970,0,0,10286,189435,2442,41561,10302,230996,California
Riverside,2021-02-09,10028,282666,4723,147391,5305,135275,0,0,7905,195251,2115,43676,7931,238927,California
Riverside,2021-02-10,12555,295221,7217,154608,5338,140613,0,0,9164,201057,3377,47053,9183,248110,California
Riverside,2021-02-11,17076,312297,9169,163777,7907,148520,0,0,12323,208689,4732,51785,12364,260474,California
Riverside,2021-02-12,18141,330438,10907,174684,7234,155754,0,0,12961,216540,5138,56923,12989,273463,California
Riverside,2021-02-13,6548,336986,2221,176905,4327,160081,0,0,3182,216400,3353,60276,3213,276676,California
Riverside,2021-02-14,5088,342074,1204,178109,3884,163965,0,0,2282,215900,2800,63076,2300,278976,California
Riverside,2021-02-15,10118,352192,5113,183222,5005,168970,0,0,5608,217043,4486,67562,5629,284605,California
Riverside,2021-02-16,16515,368707,10284,193506,6231,175201,0,0,9472,219520,7025,74587,9502,294107,California
Riverside,2021-02-17,15488,384195,8469,201975,7019,182220,0,0,7653,219417,7818,82405,7715,301822,California
Riverside,2021-02-18,15935,400130,9138,211113,6797,189017,0,0,8173,219901,7736,90141,8220,310042,California
Riverside,2021-02-19,15811,415941,8458,219571,7353,196370,0,0,7452,219060,8324,98465,7483,317525,California
Riverside,2021-02-20,8658,424599,4653,224224,4005,200375,0,0,2285,215025,6344,104809,2309,319834,California
Riverside,2021-02-21,4669,429268,4095,228319,574,200949,0,0,1285,212966,3357,108166,1298,321132,California
Riverside,2021-02-22,13194,442462,8309,236628,4885,205834,0,0,5181,210184,7980,116146,5198,326330,California
Riverside,2021-02-23,12188,454650,8288,244916,3900,209734,0,0,5881,209831,6268,122414,5915,332245,California
Riverside,2021-02-24,15879,470529,8742,253658,7137,216871,0,0,6682,207440,9144,131558,6753,338998,California
Riverside,2021-02-25,18439,488968,7957,261615,10482,227353,0,0,8456,206029,9944,141502,8533,347531,California
Riverside,2021-02-26,19802,508770,7185,268800,12617,239970,0,0,9821,206031,9908,151410,9910,357441,California
Riverside,2021-02-27,12871,521641,5955,274755,6916,246886,0,0,6078,205424,6750,158160,6143,363584,California
Riverside,2021-02-28,5275,526916,3478,278233,1797,248683,0,0,2584,205378,2666,160826,2620,366204,California
Riverside,2021-03-01,15024,541940,6402,284635,8613,257296,9,9,8826,208143,6140,166966,8905,375109,California
Riverside,2021-03-02,16217,558157,7965,292600,8249,265545,3,12,9408,210859,6771,173737,9487,384596,California
Riverside,2021-03-03,17805,575962,8834,301434,8967,274512,4,16,7715,208735,10025,183762,7901,392497,California
Riverside,2021-03-04,19372,595334,7739,309173,11629,286141,4,20,9176,207994,10142,193904,9401,401898,California
Riverside,2021-03-05,19487,614821,7865,317038,11567,297708,55,75,9560,208082,9867,203771,9955,411853,California
Riverside,2021-03-06,9889,624710,5237,322275,4166,301874,486,561,4855,208456,5017,208788,5391,417244,California
Riverside,2021-03-07,4548,629258,2846,325121,1234,303108,468,1029,2100,208622,2435,211223,2601,419845,California
Riverside,2021-03-08,12316,641574,4900,330021,6982,310090,434,1463,5486,207825,6806,218029,6009,425854,California
Riverside,2021-03-09,15165,656739,7068,337089,7575,317665,522,1985,5987,205350,9146,227175,6671,432525,California
Riverside,2021-03-10,16449,673188,8775,345864,6701,324366,973,2958,6380,202877,10018,237193,7545,440070,California
Riverside,2021-03-11,19775,692963,9690,355554,8200,332566,1885,4843,7698,200657,12028,249221,9808,449878,California
Riverside,2021-03-12,21483,714446,8035,363589,8675,341241,4773,9616,7083,198477,14353,263574,12173,462051,California
Riverside,2021-03-13,8756,723202,2596,366185,4900,346141,1260,10876,4435,199985,4289,267863,5797,467848,California
Riverside,2021-03-14,4891,728093,1677,367862,1846,347987,1368,12244,2135,200748,2739,270602,3502,471350,California
Riverside,2021-03-15,18918,747011,7962,375824,9278,357265,1678,13922,9177,202034,9685,280287,10971,482321,California
Riverside,2021-03-16,21223,768234,10328,386152,10076,367341,819,14741,11363,204537,9811,290098,12314,494635,California
Riverside,2021-03-17,21942,790176,11306,397458,9559,376900,1077,15818,13115,210032,8765,298863,14260,508895,California
Riverside,2021-03-18,23465,813641,12159,409617,9602,386502,1704,17522,12766,213896,10634,309497,14498,523393,California
Riverside,2021-03-19,24586,838227,12885,422502,10704,397206,997,18519,14145,219034,10368,319865,15506,538899,California
Riverside,2021-03-20,11089,849316,6991,429493,2877,400083,1221,19740,6969,223152,4075,323940,8193,547092,California
Riverside,2021-03-21,3987,853303,3058,432551,645,400728,284,20024,2610,224700,1350,325290,2898,549990,California
Riverside,2021-03-22,16865,870168,10061,442612,6246,406974,558,20582,10548,229553,6255,331545,11108,561098,California
Riverside,2021-03-23,18927,889095,10709,453321,7794,414768,424,21006,11911,234971,6946,338491,12364,573462,California
Riverside,2021-03-24,19126,908221,10678,463999,8322,423090,126,21132,12891,241842,6172,344663,13043,586505,California
Riverside,2021-03-25,21578,929799,11941,475940,9455,432545,182,21314,14257,249074,7232,351895,14464,600969,California
Riverside,2021-03-26,24530,954329,12126,488066,12237,444782,167,21481,14970,254780,9444,361339,15150,616119,California
Riverside,2021-03-27,9554,963883,5015,493081,3484,448266,1055,22536,4863,256052,4654,365993,5926,622045,California
Riverside,2021-03-28,4899,968782,3202,496283,1598,449864,99,22635,2859,256989,2026,368019,2963,625008,California
Riverside,2021-03-29,17936,986718,8568,504851,9239,459103,129,22764,10857,260993,7022,375041,11026,636034,California
Riverside,2021-03-30,18621,1005339,9689,514540,8715,467818,217,22981,11711,266068,6860,381901,11935,647969,California
Riverside,2021-03-31,18480,1023819,8588,523128,9556,477374,336,23317,11399,270798,7018,388919,11748,659717,California
Riverside,2021-04-01,25930,1049749,12657,535785,12459,489833,814,24131,16538,278863,9289,398208,17354,677071,California
Riverside,2021-04-02,26514,1076263,14204,549989,11312,501145,998,25129,16454,286547,9985,408193,17669,694740,California
Riverside,2021-04-03,9512,1085775,6020,556009,2869,504014,623,25752,6087,289858,3400,411593,6711,701451,California
Riverside,2021-04-04,3476,1089251,2081,558090,1124,505138,271,26023,1731,290132,1728,413321,2002,703453,California
Riverside,2021-04-05,18788,1108039,9545,567635,7324,512462,1919,27942,10012,293349,8725,422046,11942,715395,California
Riverside,2021-04-06,24101,1132140,12499,580134,9402,521864,2200,30142,13362,298222,10678,432724,15551,730946,California
Riverside,2021-04-07,25217,1157357,13551,593685,9101,530965,2565,32707,13894,303413,11263,443987,16454,747400,California
Riverside,2021-04-08,27782,1185139,15278,608963,9438,540403,3066,35773,16785,312335,10914,454901,19836,767236,California
Riverside,2021-04-09,26764,1211903,15631,624594,8586,548989,2547,38320,16234,320680,10462,465363,18807,786043,California
Riverside,2021-04-10,12276,1224179,6817,631411,4026,553015,1433,39753,5389,320650,6841,472204,6811,792854,California
Riverside,2021-04-11,4749,1228928,2815,634226,1293,554308,641,40394,2227,321015,2507,474711,2872,795726,California
Riverside,2021-04-12,20597,1249525,9217,643443,8680,562988,2700,43094,10298,323769,10250,484961,13004,808730,California
Riverside,2021-04-13,20355,1269880,11381,654824,8946,571934,28,43122,11603,326706,8706,493667,11643,820373,California
Riverside,2021-04-14,22631,1292511,12446,667270,10166,582100,19,43141,11048,326297,11501,505168,11092,831465,California
Riverside,2021-04-15,22435,1314946,12686,679956,9739,591839,10,43151,11709,327379,10652,515820,11734,843199,California
Riverside,2021-04-16,25585,1340531,14727,694683,10850,602689,8,43159,11791,325477,13722,529542,11820,855019,California
Riverside,2021-04-17,10030,1350561,6641,701324,3389,606078,0,43159,4979,325449,5019,534561,4991,860010,California
