county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Los Angeles,2021-04-06,123577,5658095,58117,2883593,44897,2570259,20563,204243,56564,1495968,66689,2174149,76925,3670117,California
Los Angeles,2021-04-07,122786,5780881,55788,2939381,45471,2615730,21527,225770,55282,1505373,67186,2241335,76591,3746708,California
Los Angeles,2021-04-08,135474,5916355,59720,2999101,51240,2666970,24514,250284,60769,1516091,74309,2315644,85027,3831735,California
Los Angeles,2021-04-09,134211,6050566,58215,3057316,51616,2718586,24380,274664,57366,1521128,76454,2392098,81491,3913226,California
Los Angeles,2021-04-10,104015,6154581,44196,3101512,35175,2753761,24644,299308,38617,1519057,65114,2457212,63043,3976269,California
Los Angeles,2021-04-11,42264,6196845,22806,3124318,10008,2763769,9450,308758,14596,1515450,27557,2484769,23950,4000219,California
Los Angeles,2021-04-12,80880,6277725,39408,3163726,34858,2798627,6614,315372,33066,1507498,47546,2532315,39594,4039813,California
Los Angeles,2021-04-13,120285,6398010,60619,3224345,59226,2857853,440,315812,63554,1515093,56410,2588725,64005,4103818,California
Los Angeles,2021-04-14,120819,6518829,60491,3284836,60186,2918039,142,315954,65085,1524935,55387,2644112,65229,4169047,California
Los Angeles,2021-04-15,131689,6650518,70938,3355774,60546,2978585,205,316159,74548,1542796,56765,2700877,74626,4243673,California
Los Angeles,2021-04-16,132674,6783192,69889,3425663,62639,3041224,146,316305,69489,1549606,62767,2763644,69577,4313250,California
Los Angeles,2021-04-17,100182,6883374,52335,3477998,47821,3089045,26,316331,56651,1563037,43241,2806885,56672,4369922,California
Los Angeles,2021-04-18,35992,6919366,24287,3502285,11703,3100748,2,316333,19607,1566373,16281,2823166,19617,4389539,California
Los Angeles,2021-04-19,77859,6997225,40708,3542993,37133,3137881,18,316351,34671,1558152,42923,2866089,34702,4424241,California
Los Angeles,2021-04-20,106098,7103323,52451,3595444,53616,3191497,31,316382,51925,1556270,53846,2919935,51964,4476205,California
Los Angeles,2021-04-21,115846,7219169,56714,3652158,58938,3250435,194,316576,51107,1543289,64293,2984228,51312,4527517,California
Los Angeles,2021-04-22,120086,7339255,62405,3714563,57645,3308080,36,316612,52623,1528954,67007,3051235,52672,4580189,California
Los Angeles,2021-04-23,119988,7459243,65875,3780438,54089,3362169,24,316636,56794,1522994,62791,3114026,56831,4637020,California
Los Angeles,2021-04-24,92109,7551352,58243,3838681,33824,3395993,42,316678,50853,1532955,40951,3154977,50912,4687932,California
Los Angeles,2021-04-25,38489,7589841,25489,3864170,12993,3408986,7,316685,20684,1535990,17658,3172635,20693,4708625,California
Los Angeles,2021-04-26,80006,7669847,41753,3905923,37740,3446726,513,317198,39282,1535350,40440,3213075,39800,4748425,California
Los Angeles,2021-04-27,96383,7766230,46379,3952302,47981,3494707,2023,319221,37172,1515670,58860,3271935,39180,4787605,California
Los Angeles,2021-04-28,89021,7855251,43162,3995464,43725,3538432,2134,321355,35024,1499230,53586,3325521,37146,4824751,California
Los Angeles,2021-04-29,95961,7951212,48048,4043512,45667,3584099,2246,323601,34184,1474374,61279,3386800,36423,4861174,California
Los Angeles,2021-04-30,104042,8055254,51534,4095046,50004,3634103,2504,326105,37748,1448852,65748,3452548,40226,4901400,California
Los Angeles,2021-05-01,77781,8133035,43373,4138419,32818,3666921,1590,327695,29404,1431876,47961,3500509,30985,4932385,California
Los Angeles,2021-05-02,28410,8161445,18227,4156646,9432,3676353,751,328446,10226,1424808,18045,3518554,10977,4943362,California
Los Angeles,2021-05-03,63631,8225076,31018,4187664,30346,3706699,2267,330713,22613,1408973,40698,3559252,24863,4968225,California
Los Angeles,2021-05-04,89727,8314803,49962,4237626,37422,3744121,2343,333056,27527,1376989,61832,3621084,29848,4998073,California
Los Angeles,2021-05-05,92818,8407621,54212,4291838,36183,3780304,2423,335479,25514,1338024,66890,3687974,27925,5025998,California
Los Angeles,2021-05-06,100584,8508205,61038,4352876,36993,3817297,2553,338032,23785,1287986,76356,3764330,26318,5052316,California
Los Angeles,2021-05-07,99766,8607971,59047,4411923,38319,3855616,2400,340432,27314,1245677,72002,3836332,29693,5082009,California
Los Angeles,2021-05-08,67901,8675872,44523,4456446,21575,3877191,1803,342235,18752,1217449,48775,3885107,20547,5102556,California
Los Angeles,2021-05-09,24625,8700497,18915,4475361,4959,3882150,751,342986,6191,1206058,18323,3903430,6932,5109488,California
Los Angeles,2021-05-10,51642,8752139,27369,4502730,22323,3904473,1950,344936,15620,1187892,35728,3939158,17562,5127050,California
Los Angeles,2021-05-11,72743,8824882,39750,4542480,30815,3935288,2178,347114,18898,1155421,53527,3992685,21056,5148106,California
Los Angeles,2021-05-12,73559,8898441,40211,4582691,31008,3966296,2340,349454,20725,1125985,52468,4045153,23032,5171138,California
Los Angeles,2021-05-13,79323,8977764,47815,4630506,29757,3996053,1751,351205,28245,1105323,50645,4095798,29983,5201121,California
Los Angeles,2021-05-14,90835,9068599,57805,4688311,31131,4027184,1899,353104,34207,1085192,56229,4152027,36098,5237219,California
Los Angeles,2021-05-15,77365,9145964,54122,4742433,21665,4048849,1578,354682,30069,1069873,46950,4198977,31631,5268850,California
Los Angeles,2021-05-16,31308,9177272,24826,4767259,5862,4054711,620,355302,12407,1064113,18782,4217759,13022,5281872,California
Los Angeles,2021-05-17,62697,9239969,40541,4807800,20355,4075066,1801,357103,25099,1053663,37322,4255081,26872,5308744,California
Los Angeles,2021-05-18,65906,9305875,38929,4846729,25123,4100189,1854,358957,25847,1041580,39754,4294835,27671,5336415,California
Los Angeles,2021-05-19,68131,9374006,40956,4887685,25292,4125481,1883,360840,28918,1033454,38909,4333744,30783,5367198,California
Los Angeles,2021-05-20,67633,9441639,37977,4925662,27533,4153014,2123,362963,25597,1019548,41611,4375355,27705,5394903,California
Los Angeles,2021-05-21,70597,9512236,42769,4968431,25725,4178739,2103,365066,27251,1005967,42927,4418282,29346,5424249,California
Los Angeles,2021-05-22,57864,9570100,37582,5006013,18612,4197351,1670,366736,23392,996822,34196,4452478,25051,5449300,California
Los Angeles,2021-05-23,24455,9594555,17055,5023068,6555,4203906,845,367581,10793,994929,13527,4466005,11634,5460934,California
Los Angeles,2021-05-24,49460,9644015,27288,5050356,20294,4224200,1878,369459,18603,984806,30589,4496594,20466,5481400,California
Los Angeles,2021-05-25,50204,9694219,28988,5079344,19424,4243624,1792,371251,19260,975193,30656,4527250,21043,5502443,California
Los Angeles,2021-05-26,47590,9741809,26811,5106155,18915,4262539,1864,373115,19810,969403,27339,4554589,21549,5523992,California
Los Angeles,2021-05-27,45775,9787584,25545,5131700,18371,4280910,1859,374974,18821,963376,26686,4581275,20659,5544651,California
Los Angeles,2021-05-28,52660,9840244,29808,5161508,20937,4301847,1915,376889,23259,959486,29050,4610325,25160,5569811,California
Los Angeles,2021-05-29,30891,9871135,17904,5179412,11934,4313781,1053,377942,14351,958556,16324,4626649,15394,5585205,California
Los Angeles,2021-05-30,12625,9883760,8274,5187686,3613,4317394,738,378680,5844,958417,6717,4633366,6578,5591783,California
Los Angeles,2021-05-31,6114,9889874,3778,5191464,2026,4319420,310,378990,1734,956160,4298,4637664,2041,5593824,California
Los Angeles,2021-06-01,46666,9936540,26085,5217549,18979,4338399,1602,380592,17030,945515,29250,4666914,18605,5612429,California
Los Angeles,2021-06-02,38847,9975387,22435,5239984,14947,4353346,1465,382057,15139,938689,23403,4690317,16577,5629006,California
Los Angeles,2021-06-03,43163,10018550,28538,5268522,13018,4366364,1607,383664,14704,926824,28157,4718474,16292,5645298,California
Los Angeles,2021-06-04,52682,10071232,35560,5304082,15424,4381788,1698,385362,16577,909364,35720,4754194,18260,5663558,California
Los Angeles,2021-06-05,42835,10114067,30639,5334721,10797,4392585,1399,386761,12378,892867,30255,4784449,13758,5677316,California
Los Angeles,2021-06-06,14901,10128968,12288,5347009,1871,4394456,742,387503,3990,886757,10836,4795285,4726,5682042,California
Los Angeles,2021-06-07,37238,10166206,26537,5373546,9221,4403677,1480,388983,11837,874874,25184,4820469,13301,5695343,California
Los Angeles,2021-06-08,38690,10204896,26630,5400176,10444,4414121,1616,390599,12842,863789,25529,4845998,14444,5709787,California
Los Angeles,2021-06-09,40208,10245104,28339,5428515,10326,4424447,1543,392142,11816,849016,28101,4874099,13328,5723115,California
Los Angeles,2021-06-10,36951,10282055,25514,5454029,9804,4434251,1633,393775,11448,836822,25258,4899357,13064,5736179,California
Los Angeles,2021-06-11,41534,10323589,28409,5482438,11433,4445684,1692,395467,13483,824250,27730,4927087,15158,5751337,California
Los Angeles,2021-06-12,33671,10357260,24209,5506647,8223,4453907,1239,396706,10381,812742,23112,4950199,11604,5762941,California
Los Angeles,2021-06-13,11571,10368831,8281,5514928,2653,4456560,637,397343,2620,807112,8883,4959082,3253,5766194,California
Los Angeles,2021-06-14,33040,10401871,23730,5538658,7916,4464476,1394,398737,11609,798863,21226,4980308,12977,5779171,California
Los Angeles,2021-06-15,34271,10436142,22915,5561573,9630,4474106,1726,400463,11925,790523,21964,5002272,13624,5792795,California
Los Angeles,2021-06-16,32663,10468805,22538,5584111,8365,4482471,1760,402223,11461,782770,20959,5023231,13206,5806001,California
Los Angeles,2021-06-17,29994,10498799,20087,5604198,8158,4490629,1749,403972,10976,776731,18748,5041979,12709,5818710,California
Los Angeles,2021-06-18,35715,10534514,24528,5628726,9200,4499829,1987,405959,12628,768627,22698,5064677,14594,5833304,California
Los Angeles,2021-06-19,22788,10557302,15410,5644136,5995,4505824,1383,407342,8610,764660,13939,5078616,9972,5843276,California
Los Angeles,2021-06-20,8531,10565833,6007,5650143,2028,4507852,496,407838,3087,762868,5373,5083989,3581,5846857,California
Los Angeles,2021-06-21,19392,10585225,11884,5662027,6123,4513975,1385,409223,10414,765798,8855,5092844,11785,5858642,California
Los Angeles,2021-06-22,26626,10611851,17960,5679987,7121,4521096,1545,410768,10316,761534,16119,5108963,11855,5870497,California
Los Angeles,2021-06-23,25283,10637134,17358,5697345,6493,4527589,1432,412200,10143,758139,14942,5123905,11547,5882044,California
Los Angeles,2021-06-24,25169,10662303,17319,5714664,6199,4533788,1651,413851,9759,754328,15185,5139090,11374,5893418,California
Los Angeles,2021-06-25,29661,10691964,20633,5735297,7401,4541189,1627,415478,12138,750764,17306,5156396,13742,5907160,California
Los Angeles,2021-06-26,20160,10712124,14649,5749946,4483,4545672,1028,416506,8383,748497,11661,5168057,9394,5916554,California
Los Angeles,2021-06-27,8656,10720780,6294,5756240,1922,4547594,440,416946,3648,747642,4933,5172990,4078,5920632,California
Los Angeles,2021-06-28,20314,10741094,15623,5771863,3433,4551027,1258,418204,8860,746436,11309,5184299,10103,5930735,California
Los Angeles,2021-06-29,22715,10763809,15586,5787449,6034,4557061,1095,419299,9967,744909,12576,5196875,11049,5941784,California
Los Angeles,2021-06-30,22682,10786491,15970,5803419,5614,4562675,1098,420397,10303,744114,12179,5209054,11384,5953168,California
Los Angeles,2021-07-01,20286,10806777,14398,5817817,4865,4567540,1023,421420,9165,743302,10985,5220039,10173,5963341,California
Los Angeles,2021-07-02,23948,10830725,16919,5834736,5894,4573434,1135,422555,10834,742312,12940,5232979,11950,5975291,California
Los Angeles,2021-07-03,13838,10844563,9748,5844484,3573,4577007,517,423072,6313,741730,7404,5240383,6822,5982113,California
Los Angeles,2021-07-04,773,10845336,405,5844889,319,4577326,49,423121,362,741742,397,5240780,409,5982522,California
Los Angeles,2021-07-05,11246,10856582,8164,5853053,2801,4580127,281,423402,5227,741325,5927,5246707,5510,5988032,California
Los Angeles,2021-07-06,24320,10880902,17453,5870506,5668,4585795,1199,424601,9318,737004,14833,5261540,10512,5998544,California
Los Angeles,2021-07-07,20572,10901474,14575,5885081,4872,4590667,1125,425726,8655,735025,11743,5273283,9764,6008308,California
Los Angeles,2021-07-08,19257,10920731,13635,5898716,4550,4595217,1072,426798,8132,733227,10993,5284276,9195,6017503,California
Los Angeles,2021-07-09,23587,10944318,16670,5915386,5490,4600707,1427,428225,10172,731554,13246,5297522,11573,6029076,California
Los Angeles,2021-07-10,16779,10961097,12336,5927722,3662,4604369,781,429006,7224,730127,9426,5306948,7999,6037075,California
Los Angeles,2021-07-11,6600,10967697,4730,5932452,1567,4605936,303,429309,3216,730313,3331,5310279,3517,6040592,California
Los Angeles,2021-07-12,18537,10986234,13288,5945740,4146,4610082,1103,430412,7792,728571,10619,5320898,8877,6049469,California
Los Angeles,2021-07-13,18851,11005085,12760,5958500,5030,4615112,1061,431473,8696,728309,10007,5330905,9745,6059214,California
Los Angeles,2021-07-14,18874,11023959,13079,5971579,4767,4619879,1028,432501,8534,727651,10201,5341106,9543,6068757,California
Los Angeles,2021-07-15,18734,11042693,13287,5984866,4597,4624476,850,433351,8844,727586,9752,5350858,9687,6078444,California
Los Angeles,2021-07-16,23952,11066645,17228,6002094,5703,4630179,1021,434372,11770,728344,12022,5362880,12780,6091224,California
Los Angeles,2021-07-17,16851,11083496,11862,6013956,4133,4634312,856,435228,8196,728844,8546,5371426,9046,6100270,California
Los Angeles,2021-07-18,7466,11090962,5521,6019477,1670,4635982,275,435503,3854,729426,3547,5374973,4129,6104399,California
Los Angeles,2021-07-19,19291,11110253,14138,6033615,4306,4640288,847,436350,9493,730106,9645,5384618,10325,6114724,California
Los Angeles,2021-07-20,20713,11130966,14306,6047921,5630,4645918,777,437127,10605,731541,9933,5394551,11368,6126092,California
Los Angeles,2021-07-21,21011,11151977,14816,6062737,4964,4650882,1231,438358,10518,732940,10335,5404886,11734,6137826,California
Los Angeles,2021-07-22,20925,11172902,14904,6077641,4942,4655824,1079,439437,11113,735486,9626,5414512,12172,6149998,California
Los Angeles,2021-07-23,24880,11197782,17684,6095325,6012,4661836,1184,440621,13486,738940,11200,5425712,14654,6164652,California
Los Angeles,2021-07-24,16287,11214069,11389,6106714,4178,4666014,720,441341,9237,741990,6904,5432616,9954,6174606,California
Los Angeles,2021-07-25,6988,11221057,4978,6111692,1873,4667887,137,441478,5272,745743,1654,5434270,5407,6180013,California
Los Angeles,2021-07-26,19131,11240188,13373,6125065,4870,4672757,888,442366,11897,751438,7074,5441344,12769,6192782,California
Los Angeles,2021-07-27,22100,11262288,15835,6140900,5375,4678132,890,443256,12705,755805,9213,5450557,13580,6206362,California
Los Angeles,2021-07-28,23230,11285518,16473,6157373,5864,4683996,893,444149,13906,761478,9107,5459664,14780,6221142,California
Los Angeles,2021-07-29,21829,11307347,15628,6173001,5329,4689325,872,445021,13346,767438,8244,5467908,14204,6235346,California
Los Angeles,2021-07-30,25190,11332537,18221,6191222,6105,4695430,864,445885,14815,772981,10117,5478025,15660,6251006,California
Los Angeles,2021-07-31,17327,11349864,12574,6203796,4150,4699580,603,446488,10354,777164,6760,5484785,10943,6261949,California
Los Angeles,2021-08-01,7807,11357671,5901,6209697,1773,4701353,133,446621,5045,779660,2685,5487470,5181,6267130,California
Los Angeles,2021-08-02,20715,11378386,15503,6225200,4452,4705805,760,447381,12910,785724,7597,5495067,13661,6280791,California
Los Angeles,2021-08-03,22593,11400979,16365,6241565,5252,4711057,976,448357,13718,791751,8653,5503720,14680,6295471,California
Los Angeles,2021-08-04,15231,11416210,11056,6252621,3453,4714510,722,449079,9163,795709,5913,5509633,9871,6305342,California
Madera,2020-12-16,21,21,21,21,0,0,0,0,21,21,0,0,21,21,California
Madera,2020-12-17,12,33,12,33,0,0,0,0,12,33,0,0,12,33,California
Madera,2020-12-18,62,95,62,95,0,0,0,0,62,95,0,0,62,95,California
Madera,2020-12-19,5,100,5,100,0,0,0,0,5,100,0,0,5,100,California
Madera,2020-12-20,12,112,12,112,0,0,0,0,12,112,0,0,12,112,California
Madera,2020-12-21,59,171,59,171,0,0,0,0,59,171,0,0,59,171,California
Madera,2020-12-22,95,266,93,264,2,2,0,0,95,266,0,0,95,266,California
Madera,2020-12-23,67,333,67,331,0,2,0,0,67,333,0,0,67,333,California
Madera,2020-12-24,43,376,38,369,5,7,0,0,43,376,0,0,43,376,California
Madera,2020-12-26,27,403,26,395,1,8,0,0,27,403,0,0,27,403,California
Madera,2020-12-27,27,430,12,407,15,23,0,0,27,430,0,0,27,430,California
Madera,2020-12-28,107,537,36,443,71,94,0,0,107,537,0,0,107,537,California
Madera,2020-12-29,176,713,38,481,138,232,0,0,176,713,0,0,176,713,California
Madera,2020-12-30,227,940,89,570,138,370,0,0,227,940,0,0,227,940,California
Madera,2020-12-31,203,1143,81,651,122,492,0,0,203,1143,0,0,203,1143,California
Madera,2021-01-01,2,1145,1,652,1,493,0,0,2,1145,0,0,2,1145,California
Madera,2021-01-02,88,1233,32,684,56,549,0,0,88,1233,0,0,88,1233,California
Madera,2021-01-03,4,1237,4,688,0,549,0,0,4,1237,0,0,4,1237,California
Madera,2021-01-04,130,1367,67,755,63,612,0,0,130,1367,0,0,130,1367,California
Madera,2021-01-05,277,1644,142,897,135,747,0,0,273,1636,4,4,273,1640,California
Madera,2021-01-06,182,1826,26,923,156,903,0,0,163,1780,19,23,163,1803,California
Madera,2021-01-07,397,2223,116,1039,281,1184,0,0,374,2132,23,46,375,2178,California
Madera,2021-01-08,421,2644,72,1111,349,1533,0,0,366,2445,54,100,367,2545,California
Madera,2021-01-09,36,2680,14,1125,22,1555,0,0,27,2463,9,109,27,2572,California
Madera,2021-01-10,17,2697,14,1139,3,1558,0,0,5,2456,12,121,5,2577,California
Madera,2021-01-11,237,2934,190,1329,47,1605,0,0,195,2609,42,163,195,2772,California
Madera,2021-01-12,388,3322,156,1485,232,1837,0,0,285,2791,103,266,285,3057,California
Madera,2021-01-13,182,3504,90,1575,92,1929,0,0,129,2868,53,319,130,3187,California
Madera,2021-01-14,552,4056,81,1656,471,2400,0,0,520,3356,32,351,520,3707,California
Madera,2021-01-15,598,4654,156,1812,442,2842,0,0,576,3910,22,373,576,4283,California
Madera,2021-01-16,387,5041,49,1861,338,3180,0,0,358,4239,29,402,358,4641,California
Madera,2021-01-17,338,5379,15,1876,323,3503,0,0,334,4569,4,406,334,4975,California
Madera,2021-01-18,80,5459,64,1940,16,3519,0,0,61,4612,18,424,61,5036,California
Madera,2021-01-19,562,6021,128,2068,434,3953,0,0,536,5123,26,450,537,5573,California
Madera,2021-01-20,342,6363,184,2252,158,4111,0,0,246,5274,95,545,246,5819,California
Madera,2021-01-21,290,6653,180,2432,110,4221,0,0,226,5438,62,607,226,6045,California
Madera,2021-01-22,262,6915,82,2514,180,4401,0,0,245,5666,17,624,245,6290,California
Madera,2021-01-23,100,7015,54,2568,46,4447,0,0,76,5718,24,648,76,6366,California
Madera,2021-01-24,97,7112,81,2649,16,4463,0,0,78,5777,19,667,78,6444,California
Madera,2021-01-25,273,7385,125,2774,148,4611,0,0,148,5800,125,792,148,6592,California
Madera,2021-01-26,494,7879,189,2963,305,4916,0,0,303,5914,190,982,304,6896,California
Madera,2021-01-27,760,8639,75,3038,685,5601,0,0,621,6397,139,1121,622,7518,California
Madera,2021-01-28,555,9194,113,3151,442,6043,0,0,449,6741,106,1227,450,7968,California
Madera,2021-01-29,477,9671,95,3246,382,6425,0,0,421,7106,56,1283,421,8389,California
Madera,2021-01-30,506,10177,19,3265,487,6912,0,0,453,7506,53,1336,453,8842,California
Madera,2021-01-31,8,10185,4,3269,4,6916,0,0,7,7512,1,1337,7,8849,California
Madera,2021-02-01,334,10519,148,3417,186,7102,0,0,209,7596,125,1462,209,9058,California
Madera,2021-02-02,255,10774,93,3510,162,7264,0,0,164,7671,90,1552,165,9223,California
Madera,2021-02-03,599,11373,461,3971,138,7402,0,0,479,8033,118,1670,480,9703,California
Madera,2021-02-04,400,11773,128,4099,272,7674,0,0,120,7875,279,1949,121,9824,California
Madera,2021-02-05,983,12756,301,4400,682,8356,0,0,376,7651,601,2550,377,10201,California
Madera,2021-02-06,370,13126,334,4734,36,8392,0,0,330,7942,39,2589,330,10531,California
Madera,2021-02-07,34,13160,6,4740,28,8420,0,0,29,7966,5,2594,29,10560,California
Madera,2021-02-08,396,13556,318,5058,78,8498,0,0,277,8125,118,2712,277,10837,California
Madera,2021-02-09,488,14044,117,5175,371,8869,0,0,203,8048,282,2994,205,11042,California
Madera,2021-02-10,436,14480,150,5325,286,9155,0,0,284,8182,150,3144,284,11326,California
Madera,2021-02-11,934,15414,304,5629,630,9785,0,0,398,8047,534,3678,399,11725,California
Madera,2021-02-12,848,16262,117,5746,731,10516,0,0,316,7840,526,4204,319,12044,California
Madera,2021-02-13,488,16750,47,5793,441,10957,0,0,136,7628,351,4555,139,12183,California
Madera,2021-02-14,404,17154,74,5867,330,11287,0,0,137,7500,267,4822,139,12322,California
Madera,2021-02-15,248,17402,100,5967,148,11435,0,0,177,7608,69,4891,177,12499,California
Madera,2021-02-16,781,18183,180,6147,601,12036,0,0,231,7292,548,5439,232,12731,California
Madera,2021-02-17,632,18815,288,6435,344,12380,0,0,348,7365,277,5716,350,13081,California
Madera,2021-02-18,1310,20125,546,6981,764,13144,0,0,1123,8305,184,5900,1124,14205,California
Madera,2021-02-19,868,20993,548,7529,320,13464,0,0,719,8878,148,6048,721,14926,California
Madera,2021-02-20,1087,22080,996,8525,91,13555,0,0,1011,9815,75,6123,1012,15938,California
Madera,2021-02-21,1005,23085,864,9389,141,13696,0,0,997,10805,7,6130,997,16935,California
Madera,2021-02-22,972,24057,893,10282,79,13775,0,0,908,11650,63,6193,908,17843,California
Madera,2021-02-23,799,24856,510,10792,289,14064,0,0,557,11967,240,6433,557,18400,California
Madera,2021-02-24,945,25801,307,11099,638,14702,0,0,388,11798,557,6990,388,18788,California
Madera,2021-02-25,1076,26877,317,11416,759,15461,0,0,613,11951,460,7450,613,19401,California
Madera,2021-02-26,1115,27992,206,11622,909,16370,0,0,712,12262,401,7851,712,20113,California
Madera,2021-02-27,934,28926,276,11898,658,17028,0,0,492,12318,439,8290,495,20608,California
Madera,2021-02-28,194,29120,28,11926,166,17194,0,0,188,12500,6,8296,188,20796,California
Madera,2021-03-01,388,29508,122,12048,266,17460,0,0,201,12519,183,8479,202,20998,California
Madera,2021-03-02,780,30288,354,12402,425,17885,1,1,666,13074,112,8591,667,21665,California
Madera,2021-03-03,1386,31674,744,13146,642,18527,0,1,964,13648,419,9010,993,22658,California
Madera,2021-03-04,1215,32889,531,13677,684,19211,0,1,960,14357,256,9266,965,23623,California
Madera,2021-03-05,1377,34266,423,14100,941,20152,13,14,1086,15179,289,9555,1111,24734,California
Madera,2021-03-06,827,35093,644,14744,151,20303,32,46,505,15395,321,9876,537,25271,California
Madera,2021-03-07,160,35253,26,14770,109,20412,25,71,106,15472,54,9930,131,25402,California
Madera,2021-03-08,613,35866,342,15112,211,20623,60,131,309,15538,304,10234,370,25772,California
Madera,2021-03-09,610,36476,297,15409,280,20903,33,164,416,15801,192,10426,455,26227,California
Madera,2021-03-10,1199,37675,560,15969,561,21464,78,242,763,16212,431,10857,842,27069,California
Madera,2021-03-11,1693,39368,875,16844,491,21955,327,569,772,16406,917,11774,1111,28180,California
Madera,2021-03-12,1584,40952,820,17664,613,22568,151,720,802,16610,778,12552,982,29162,California
Madera,2021-03-13,1894,42846,1336,19000,362,22930,196,916,814,16564,1075,13627,1029,30191,California
Madera,2021-03-14,589,43435,450,19450,105,23035,34,950,284,16582,300,13927,318,30509,California
Madera,2021-03-15,755,44190,236,19686,474,23509,45,995,518,16950,233,14160,601,31110,California
Madera,2021-03-16,944,45134,530,20216,367,23876,47,1042,748,17570,193,14353,813,31923,California
Madera,2021-03-17,1478,46612,983,21199,432,24308,63,1105,912,18083,557,14910,1070,32993,California
Madera,2021-03-18,1964,48576,686,21885,1211,25519,67,1172,977,18241,978,15888,1136,34129,California
Madera,2021-03-19,1601,50177,586,22471,930,26449,85,1257,1039,18887,558,16446,1204,35333,California
Madera,2021-03-20,1185,51362,776,23247,359,26808,50,1307,589,18999,592,17038,704,36037,California
Madera,2021-03-21,1118,52480,912,24159,157,26965,49,1356,365,18667,748,17786,416,36453,California
Madera,2021-03-22,1366,53846,862,25021,439,27404,65,1421,656,18730,706,18492,769,37222,California
Madera,2021-03-23,1432,55278,876,25897,471,27875,85,1506,676,18823,754,19246,847,38069,California
Madera,2021-03-24,961,56239,515,26412,414,28289,32,1538,617,19136,340,19586,653,38722,California
Madera,2021-03-25,1188,57427,539,26951,624,28913,25,1563,647,19290,531,20117,685,39407,California
Madera,2021-03-26,1527,58954,581,27532,810,29723,136,1699,721,19347,804,20921,861,40268,California
Madera,2021-03-27,938,59892,609,28141,306,30029,23,1722,410,19257,524,21445,434,40702,California
Madera,2021-03-28,442,60334,151,28292,231,30260,60,1782,207,19386,234,21679,363,41065,California
Madera,2021-03-29,702,61036,188,28480,484,30744,30,1812,500,19722,198,21877,534,41599,California
Madera,2021-03-30,1081,62117,609,29089,442,31186,30,1842,468,19612,608,22485,498,42097,California
Madera,2021-03-31,1403,63520,543,29632,730,31916,130,1972,420,19185,977,23462,550,42647,California
Madera,2021-04-01,1411,64931,629,30261,732,32648,50,2022,486,18805,914,24376,534,43181,California
Madera,2021-04-02,1610,66541,460,30721,1091,33739,59,2081,471,18208,1128,25504,531,43712,California
Madera,2021-04-03,965,67506,766,31487,180,33919,19,2100,394,18064,568,26072,424,44136,California
Madera,2021-04-04,185,67691,64,31551,119,34038,2,2102,84,18050,101,26173,87,44223,California
Madera,2021-04-05,742,68433,255,31806,429,34467,58,2160,341,18064,399,26572,413,44636,California
Madera,2021-04-06,1714,70147,888,32694,468,34935,358,2518,530,17770,1182,27754,888,45524,California
Madera,2021-04-07,1241,71388,390,33084,703,35638,148,2666,428,17542,809,28563,581,46105,California
Madera,2021-04-08,1744,73132,670,33754,810,36448,264,2930,561,17197,1175,29738,830,46935,California
Madera,2021-04-09,1666,74798,704,34458,815,37263,147,3077,956,17599,705,30443,1107,48042,California
Madera,2021-04-10,989,75787,693,35151,227,37490,69,3146,720,18118,271,30714,790,48832,California
Madera,2021-04-11,821,76608,668,35819,73,37563,80,3226,288,17954,530,31244,366,49198,California
Madera,2021-04-12,821,77429,296,36115,448,38011,77,3303,313,17838,507,31751,391,49589,California
Madera,2021-04-13,1261,78690,620,36735,598,38609,43,3346,731,18097,524,32275,783,50372,California
Madera,2021-04-14,1409,80099,868,37603,541,39150,0,3346,580,17856,827,33102,586,50958,California
Madera,2021-04-15,1190,81289,515,38118,674,39824,1,3347,427,17535,751,33853,430,51388,California
Madera,2021-04-16,1376,82665,547,38665,829,40653,0,3347,379,16932,985,34838,382,51770,California
Madera,2021-04-17,1302,83967,1095,39760,207,40860,0,3347,774,17182,524,35362,774,52544,California
Madera,2021-04-18,258,84225,220,39980,38,40898,0,3347,89,17107,164,35526,89,52633,California
Madera,2021-04-19,823,85048,247,40227,575,41473,1,3348,284,16858,533,36059,284,52917,California
Madera,2021-04-20,910,85958,456,40683,454,41927,0,3348,231,16416,675,36734,233,53150,California
Madera,2021-04-21,907,86865,498,41181,409,42336,0,3348,304,16121,601,37335,306,53456,California
Madera,2021-04-22,1118,87983,546,41727,572,42908,0,3348,386,15780,728,38063,387,53843,California
Madera,2021-04-23,1000,88983,323,42050,677,43585,0,3348,349,15483,646,38709,349,54192,California
Madera,2021-04-24,727,89710,473,42523,254,43839,0,3348,254,15268,470,39179,255,54447,California
Madera,2021-04-25,273,89983,163,42686,107,43946,3,3351,121,15245,148,39327,125,54572,California
Madera,2021-04-26,569,90552,110,42796,453,44399,6,3357,135,14955,431,39758,141,54713,California
Madera,2021-04-27,642,91194,285,43081,332,44731,25,3382,322,14986,317,40075,348,55061,California
Madera,2021-04-28,522,91716,211,43292,292,45023,19,3401,251,14987,268,40343,269,55330,California
