county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Mariposa,2021-05-02,3,10072,2,1417,0,8285,1,370,0,3125,3,3660,1,6785,California
Mariposa,2021-05-03,16,10088,12,1429,3,8288,1,371,7,3125,8,3668,8,6793,California
Mariposa,2021-05-04,50,10138,31,1460,15,8303,4,375,36,3151,14,3682,40,6833,California
Mariposa,2021-05-05,56,10194,8,1468,46,8349,2,377,17,3131,39,3721,19,6852,California
Mariposa,2021-05-06,54,10248,35,1503,14,8363,5,382,38,3158,16,3737,43,6895,California
Mariposa,2021-05-07,27,10275,7,1510,17,8380,3,385,13,3160,14,3751,16,6911,California
Mariposa,2021-05-08,281,10556,4,1514,277,8657,0,385,34,2949,247,3998,36,6947,California
Mariposa,2021-05-09,2,10558,1,1515,1,8658,0,385,0,2947,2,4000,0,6947,California
Mariposa,2021-05-10,19,10577,8,1523,9,8667,2,387,4,2938,15,4015,6,6953,California
Mariposa,2021-05-11,28,10605,19,1542,9,8676,0,387,20,2951,7,4022,20,6973,California
Mariposa,2021-05-12,65,10670,4,1546,58,8734,3,390,6,2901,59,4081,9,6982,California
Mariposa,2021-05-13,48,10718,8,1554,38,8772,2,392,14,2883,34,4115,16,6998,California
Mariposa,2021-05-14,250,10968,122,1676,121,8893,7,399,118,2876,132,4247,125,7123,California
Mariposa,2021-05-15,17,10985,8,1684,8,8901,1,400,10,2880,7,4254,11,7134,California
Mariposa,2021-05-16,3,10988,1,1685,1,8902,1,401,1,2880,2,4256,2,7136,California
Mariposa,2021-05-17,15,11003,6,1691,6,8908,3,404,7,2882,8,4264,10,7146,California
Mariposa,2021-05-18,61,11064,41,1732,15,8923,5,409,45,2917,15,4279,50,7196,California
Mariposa,2021-05-19,68,11132,32,1764,35,8958,1,410,50,2951,17,4296,51,7247,California
Mariposa,2021-05-20,34,11166,19,1783,13,8971,2,412,13,2945,21,4317,15,7262,California
Mariposa,2021-05-21,92,11258,8,1791,82,9053,2,414,42,2940,49,4366,44,7306,California
Mariposa,2021-05-22,36,11294,4,1795,31,9084,1,415,15,2935,21,4387,16,7322,California
Mariposa,2021-05-23,3,11297,2,1797,0,9084,1,416,2,2937,1,4388,3,7325,California
Mariposa,2021-05-24,5,11302,4,1801,0,9084,1,417,3,2939,2,4390,4,7329,California
Mendocino,2020-12-17,70,70,70,70,0,0,0,0,70,70,0,0,70,70,California
Mendocino,2020-12-18,85,155,84,154,1,1,0,0,84,154,0,0,84,154,California
Mendocino,2020-12-19,4,159,4,158,0,1,0,0,4,158,0,0,4,158,California
Mendocino,2020-12-20,7,166,7,165,0,1,0,0,7,165,0,0,7,165,California
Mendocino,2020-12-21,241,407,241,406,0,1,0,0,77,242,0,0,77,242,California
Mendocino,2020-12-22,252,659,191,597,61,62,0,0,252,494,0,0,252,494,California
Mendocino,2020-12-23,270,929,47,644,223,285,0,0,269,763,0,0,269,763,California
Mendocino,2020-12-24,49,978,8,652,41,326,0,0,49,812,0,0,49,812,California
Mendocino,2020-12-25,1,979,0,652,1,327,0,0,1,813,0,0,1,813,California
Mendocino,2020-12-26,2,981,2,654,0,327,0,0,2,815,0,0,2,815,California
Mendocino,2020-12-27,1,982,0,654,1,328,0,0,1,816,0,0,1,816,California
Mendocino,2020-12-28,74,1056,9,663,65,393,0,0,74,890,0,0,74,890,California
Mendocino,2020-12-29,122,1178,61,724,61,454,0,0,122,1012,0,0,122,1012,California
Mendocino,2020-12-30,121,1299,67,791,54,508,0,0,121,1133,0,0,121,1133,California
Mendocino,2020-12-31,132,1431,97,888,35,543,0,0,132,1265,0,0,132,1265,California
Mendocino,2021-01-01,8,1439,6,894,2,545,0,0,8,1273,0,0,8,1273,California
Mendocino,2021-01-04,838,2277,18,912,820,1365,0,0,838,2111,0,0,838,2111,California
Mendocino,2021-01-05,74,2351,36,948,38,1403,0,0,61,2159,13,13,61,2172,California
Mendocino,2021-01-06,155,2506,133,1081,22,1425,0,0,145,2294,10,23,145,2317,California
Mendocino,2021-01-07,361,2867,238,1319,123,1548,0,0,298,2529,63,86,298,2615,California
Mendocino,2021-01-08,95,2962,82,1401,13,1561,0,0,41,2517,54,140,42,2657,California
Mendocino,2021-01-09,10,2972,6,1407,4,1565,0,0,8,2523,2,142,8,2665,California
Mendocino,2021-01-10,9,2981,8,1415,1,1566,0,0,2,2518,7,149,2,2667,California
Mendocino,2021-01-11,101,3082,92,1507,9,1575,0,0,43,2504,57,206,43,2710,California
Mendocino,2021-01-12,387,3469,377,1884,10,1585,0,0,270,2657,117,323,270,2980,California
Mendocino,2021-01-13,491,3960,145,2029,346,1931,0,0,449,3067,40,363,450,3430,California
Mendocino,2021-01-14,652,4612,20,2049,632,2563,0,0,643,3701,9,372,643,4073,California
Mendocino,2021-01-15,1872,6484,861,2910,1011,3574,0,0,1867,5564,5,377,1868,5941,California
Mendocino,2021-01-16,792,7276,50,2960,742,4316,0,0,790,6352,2,379,790,6731,California
Mendocino,2021-01-17,553,7829,1,2961,552,4868,0,0,552,6903,1,380,552,7283,California
Mendocino,2021-01-18,487,8316,462,3423,25,4893,0,0,476,7368,11,391,476,7759,California
Mendocino,2021-01-19,334,8650,148,3571,186,5079,0,0,158,7350,176,567,158,7917,California
Mendocino,2021-01-20,555,9205,407,3978,148,5227,0,0,449,7696,104,671,450,8367,California
Mendocino,2021-01-21,538,9743,225,4203,313,5540,0,0,352,7863,185,856,352,8719,California
Mendocino,2021-01-22,149,9892,58,4261,91,5631,0,0,110,7934,39,895,110,8829,California
Mendocino,2021-01-23,156,10048,84,4345,72,5703,0,0,150,8078,6,901,150,8979,California
Mendocino,2021-01-24,5,10053,3,4348,2,5705,0,0,5,8083,0,901,5,8984,California
Mendocino,2021-01-25,192,10245,18,4366,174,5879,0,0,122,8135,70,971,122,9106,California
Mendocino,2021-01-26,153,10398,53,4419,100,5979,0,0,94,8170,59,1030,94,9200,California
Mendocino,2021-01-27,441,10839,371,4790,70,6049,0,0,176,8088,258,1288,176,9376,California
Mendocino,2021-01-28,592,11431,528,5318,64,6113,0,0,497,8491,94,1382,497,9873,California
Mendocino,2021-01-29,393,11824,352,5670,41,6154,0,0,364,8827,29,1411,365,10238,California
Mendocino,2021-01-30,50,11874,31,5701,19,6173,0,0,43,8863,7,1418,43,10281,California
Mendocino,2021-01-31,274,12148,2,5703,272,6445,0,0,4,8597,270,1688,4,10285,California
Mendocino,2021-02-01,381,12529,52,5755,329,6774,0,0,59,8334,322,2010,59,10344,California
Mendocino,2021-02-02,737,13266,516,6271,221,6995,0,0,377,8351,360,2370,377,10721,California
Mendocino,2021-02-03,392,13658,207,6478,185,7180,0,0,222,8405,168,2538,222,10943,California
Mendocino,2021-02-04,625,14283,530,7008,95,7275,0,0,500,8780,125,2663,500,11443,California
Mendocino,2021-02-05,1304,15587,1214,8222,90,7365,0,0,584,8646,718,3381,584,12027,California
Mendocino,2021-02-06,558,16145,157,8379,401,7766,0,0,543,9174,15,3396,543,12570,California
Mendocino,2021-02-07,32,16177,28,8407,4,7770,0,0,32,9206,0,3396,32,12602,California
Mendocino,2021-02-08,747,16924,716,9123,31,7801,0,0,284,9027,463,3859,284,12886,California
Mendocino,2021-02-09,141,17065,58,9181,83,7884,0,0,89,9064,52,3911,89,12975,California
Mendocino,2021-02-10,1490,18555,924,10105,566,8450,0,0,744,9069,739,4650,744,13719,California
Mendocino,2021-02-11,1210,19765,208,10313,1002,9452,0,0,299,8457,911,5561,299,14018,California
Mendocino,2021-02-12,1454,21219,163,10476,1291,10743,0,0,655,8314,798,6359,655,14673,California
Mendocino,2021-02-13,500,21719,15,10491,485,11228,0,0,106,8032,393,6752,111,14784,California
Mendocino,2021-02-14,694,22413,3,10494,691,11919,0,0,134,7606,560,7312,134,14918,California
Mendocino,2021-02-15,330,22743,42,10536,288,12207,0,0,175,7626,155,7467,175,15093,California
Mendocino,2021-02-16,201,22944,51,10587,150,12357,0,0,130,7685,71,7538,130,15223,California
Mendocino,2021-02-17,1354,24298,1191,11778,163,12520,0,0,877,8087,475,8013,877,16100,California
Mendocino,2021-02-18,1790,26088,645,12423,1145,13665,0,0,1224,8746,565,8578,1224,17324,California
Mendocino,2021-02-19,756,26844,148,12571,608,14273,0,0,616,9222,140,8718,616,17940,California
Mendocino,2021-02-20,575,27419,549,13120,26,14299,0,0,544,9737,29,8747,544,18484,California
Mendocino,2021-02-21,325,27744,6,13126,319,14618,0,0,313,10039,11,8758,313,18797,California
Mendocino,2021-02-22,161,27905,29,13155,132,14750,0,0,69,10018,90,8848,69,18866,California
Mendocino,2021-02-23,857,28762,843,13998,14,14764,0,0,645,10453,210,9058,645,19511,California
Mendocino,2021-02-24,1847,30609,1766,15764,81,14845,0,0,1435,11483,407,9465,1437,20948,California
Mendocino,2021-02-25,1709,32318,533,16297,1176,16021,0,0,1287,12349,421,9886,1287,22235,California
Mendocino,2021-02-26,1416,33734,748,17045,668,16689,0,0,1050,13036,363,10249,1050,23285,California
Mendocino,2021-02-27,200,33934,151,17196,49,16738,0,0,77,12991,122,10371,77,23362,California
Mendocino,2021-02-28,36,33970,14,17210,22,16760,0,0,24,13003,12,10383,24,23386,California
Mendocino,2021-03-01,588,34558,546,17756,42,16802,0,0,548,13514,37,10420,548,23934,California
Mendocino,2021-03-02,75,34633,27,17783,48,16850,0,0,41,13522,33,10453,41,23975,California
Mendocino,2021-03-03,2034,36667,1333,19116,701,17551,0,0,1384,14258,648,11101,1384,25359,California
Mendocino,2021-03-04,1849,38516,148,19264,1701,19252,0,0,1631,15675,215,11316,1632,26991,California
Mendocino,2021-03-05,475,38991,416,19680,50,19302,9,9,372,15957,99,11415,381,27372,California
Mendocino,2021-03-06,246,39237,23,19703,198,19500,25,34,203,16143,42,11457,228,27600,California
Mendocino,2021-03-07,506,39743,8,19711,478,19978,20,54,118,15893,387,11844,137,27737,California
Mendocino,2021-03-08,123,39866,28,19739,57,20035,38,92,63,15936,58,11902,101,27838,California
Mendocino,2021-03-09,941,40807,601,20340,299,20334,41,133,834,16704,107,12009,875,28713,California
Mendocino,2021-03-10,1147,41954,984,21324,98,20432,65,198,272,16173,871,12880,340,29053,California
Mendocino,2021-03-11,840,42794,626,21950,160,20592,54,252,398,16186,439,13319,452,29505,California
Mendocino,2021-03-12,2062,44856,1051,23001,899,21491,112,364,1233,16709,822,14141,1345,30850,California
Mendocino,2021-03-13,701,45557,570,23571,73,21564,58,422,107,16284,590,14731,165,31015,California
Mendocino,2021-03-14,106,45663,4,23575,95,21659,7,429,12,16213,90,14821,19,31034,California
Mendocino,2021-03-15,599,46262,50,23625,491,22150,58,487,210,16092,388,15209,267,31301,California
Mendocino,2021-03-16,583,46845,386,24011,151,22301,46,533,121,15799,460,15669,167,31468,California
Mendocino,2021-03-17,1583,48428,1379,25390,55,22356,149,682,218,14811,1361,17030,373,31841,California
Mendocino,2021-03-18,1313,49741,248,25638,1027,23383,38,720,284,14111,1021,18051,321,32162,California
Mendocino,2021-03-19,1781,51522,855,26493,865,24248,61,781,333,13063,1444,19495,396,32558,California
Mendocino,2021-03-20,69,51591,10,26503,38,24286,21,802,12,13039,57,19552,33,32591,California
Mendocino,2021-03-21,8,51599,1,26504,2,24288,5,807,3,13042,5,19557,8,32599,California
Mendocino,2021-03-22,657,52256,613,27117,15,24303,29,836,147,12711,506,20063,175,32774,California
Mendocino,2021-03-23,165,52421,33,27150,102,24405,30,866,115,12806,50,20113,145,32919,California
Mendocino,2021-03-24,914,53335,841,27991,26,24431,47,913,112,12165,800,20913,159,33078,California
Mendocino,2021-03-25,2017,55352,52,28043,1945,26376,20,933,176,10524,1835,22748,194,33272,California
Mendocino,2021-03-26,546,55898,395,28438,126,26502,25,958,114,10231,432,23180,139,33411,California
Mendocino,2021-03-27,142,56040,13,28451,117,26619,12,970,80,10261,61,23241,91,33502,California
Mendocino,2021-03-28,25,56065,5,28456,16,26635,4,974,3,10247,21,23262,7,33509,California
Mendocino,2021-03-29,189,56254,100,28556,45,26680,44,1018,95,10292,94,23356,139,33648,California
Mendocino,2021-03-30,717,56971,632,29188,48,26728,37,1055,106,9826,609,23965,143,33791,California
Mendocino,2021-03-31,915,57886,280,29468,574,27302,61,1116,153,9280,760,24725,214,34005,California
Mendocino,2021-04-01,1733,59619,414,29882,1238,28540,81,1197,375,8385,1350,26075,455,34460,California
Mendocino,2021-04-02,1303,60922,1072,30954,158,28698,73,1270,158,7474,1142,27217,231,34691,California
Mendocino,2021-04-03,707,61629,10,30964,676,29374,21,1291,85,6962,618,27835,106,34797,California
Mendocino,2021-04-04,70,61699,34,30998,30,29404,6,1297,54,7006,16,27851,60,34857,California
Mendocino,2021-04-05,211,61910,141,31139,46,29450,24,1321,125,7066,86,27937,146,35003,California
Mendocino,2021-04-06,397,62307,123,31262,179,29629,95,1416,106,6976,291,28228,201,35204,California
Mendocino,2021-04-07,486,62793,176,31438,65,29694,245,1661,114,6965,369,28597,358,35562,California
Mendocino,2021-04-08,1490,64283,913,32351,462,30156,115,1776,999,7595,485,29082,1115,36677,California
Mendocino,2021-04-09,757,65040,425,32776,171,30327,161,1937,395,7790,361,29443,556,37233,California
Mendocino,2021-04-10,405,65445,91,32867,268,30595,46,1983,99,7629,306,29749,145,37378,California
Mendocino,2021-04-11,122,65567,47,32914,19,30614,56,2039,59,7681,63,29812,115,37493,California
Mendocino,2021-04-12,621,66188,513,33427,48,30662,60,2099,407,7934,214,30026,467,37960,California
Mendocino,2021-04-13,290,66478,227,33654,63,30725,0,2099,222,8088,68,30094,222,38182,California
Mendocino,2021-04-14,518,66996,426,34080,92,30817,0,2099,415,8400,103,30197,415,38597,California
Mendocino,2021-04-15,657,67653,327,34407,330,31147,0,2099,387,8521,266,30463,387,38984,California
Mendocino,2021-04-16,125,67778,52,34459,72,31219,1,2100,77,8551,47,30510,77,39061,California
Mendocino,2021-04-17,196,67974,12,34471,184,31403,0,2100,67,8491,127,30637,67,39128,California
Mendocino,2021-04-18,13,67987,6,34477,7,31410,0,2100,8,8495,4,30641,8,39136,California
Mendocino,2021-04-19,539,68526,515,34992,23,31433,1,2101,427,8812,111,30752,428,39564,California
Mendocino,2021-04-20,418,68944,291,35283,127,31560,0,2101,262,8918,156,30908,262,39826,California
Mendocino,2021-04-21,192,69136,133,35416,58,31618,1,2102,113,8954,77,30985,113,39939,California
Mendocino,2021-04-22,487,69623,312,35728,174,31792,1,2103,317,9103,168,31153,317,40256,California
Mendocino,2021-04-23,846,70469,704,36432,142,31934,0,2103,688,9636,155,31308,688,40944,California
Mendocino,2021-04-24,109,70578,15,36447,94,32028,0,2103,102,9731,7,31315,102,41046,California
Mendocino,2021-04-25,56,70634,32,36479,20,32048,4,2107,18,9715,38,31353,22,41068,California
Mendocino,2021-04-26,303,70937,237,36716,61,32109,5,2112,196,9810,106,31459,201,41269,California
Mendocino,2021-04-27,201,71138,89,36805,85,32194,27,2139,92,9820,108,31567,118,41387,California
Mendocino,2021-04-28,220,71358,148,36953,53,32247,19,2158,125,9870,95,31662,145,41532,California
Mendocino,2021-04-29,1141,72499,844,37797,282,32529,15,2173,106,8959,1032,32694,121,41653,California
Mendocino,2021-04-30,607,73106,385,38182,212,32741,10,2183,228,8819,378,33072,238,41891,California
Mendocino,2021-05-01,472,73578,434,38616,32,32773,6,2189,367,9088,104,33176,373,42264,California
Mendocino,2021-05-02,55,73633,46,38662,6,32779,3,2192,8,9053,46,33222,11,42275,California
Mendocino,2021-05-03,147,73780,86,38748,39,32818,22,2214,43,9016,102,33324,65,42340,California
Mendocino,2021-05-04,378,74158,253,39001,92,32910,33,2247,140,8951,238,33562,173,42513,California
Mendocino,2021-05-05,870,75028,786,39787,69,32979,15,2262,219,8535,650,34212,234,42747,California
Mendocino,2021-05-06,627,75655,380,40167,225,33204,22,2284,151,8234,474,34686,173,42920,California
Mendocino,2021-05-07,179,75834,35,40202,120,33324,24,2308,115,8310,63,34749,139,43059,California
Mendocino,2021-05-08,125,75959,4,40206,120,33444,1,2309,109,8405,15,34764,110,43169,California
Mendocino,2021-05-09,20,75979,5,40211,14,33458,1,2310,3,8392,17,34781,4,43173,California
Mendocino,2021-05-10,244,76223,161,40372,78,33536,5,2315,150,8453,94,34875,155,43328,California
Mendocino,2021-05-11,275,76498,143,40515,115,33651,17,2332,127,8448,148,35023,143,43471,California
Mendocino,2021-05-12,129,76627,79,40594,42,33693,8,2340,37,8403,90,35113,45,43516,California
Mendocino,2021-05-13,1205,77832,1106,41700,83,33776,16,2356,307,7828,898,36011,323,43839,California
Mendocino,2021-05-14,705,78537,485,42185,157,33933,63,2419,237,7666,463,36474,301,44140,California
Mendocino,2021-05-15,85,78622,29,42214,52,33985,4,2423,40,7665,45,36519,44,44184,California
Mendocino,2021-05-16,114,78736,101,42315,11,33996,2,2425,98,7749,16,36535,100,44284,California
Mendocino,2021-05-17,172,78908,83,42398,73,34069,16,2441,97,7787,75,36610,113,44397,California
Mendocino,2021-05-18,242,79150,117,42515,97,34166,28,2469,109,7791,132,36742,136,44533,California
Mendocino,2021-05-19,322,79472,189,42704,112,34278,21,2490,239,7970,81,36823,260,44793,California
Mendocino,2021-05-20,278,79750,105,42809,131,34409,42,2532,98,7933,177,37000,140,44933,California
Mendocino,2021-05-21,583,80333,449,43258,124,34533,10,2542,469,8299,113,37113,479,45412,California
Mendocino,2021-05-22,590,80923,519,43777,65,34598,6,2548,193,8102,396,37509,199,45611,California
Mendocino,2021-05-23,18,80941,11,43788,1,34599,6,2554,10,8111,7,37516,16,45627,California
Mendocino,2021-05-24,41,80982,18,43806,18,34617,5,2559,28,8132,12,37528,33,45660,California
Merced,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Merced,2020-12-17,5,8,5,8,0,0,0,0,5,8,0,0,5,8,California
Merced,2020-12-18,143,151,143,151,0,0,0,0,143,151,0,0,143,151,California
Merced,2020-12-19,39,190,39,190,0,0,0,0,39,190,0,0,39,190,California
Merced,2020-12-20,18,208,18,208,0,0,0,0,18,208,0,0,18,208,California
Merced,2020-12-21,125,333,122,330,3,3,0,0,125,333,0,0,125,333,California
Merced,2020-12-22,152,485,152,482,0,3,0,0,152,485,0,0,152,485,California
Merced,2020-12-23,248,733,242,724,6,9,0,0,248,733,0,0,248,733,California
Merced,2020-12-24,72,805,72,796,0,9,0,0,72,805,0,0,72,805,California
Merced,2020-12-25,4,809,4,800,0,9,0,0,4,809,0,0,4,809,California
Merced,2020-12-26,6,815,3,803,3,12,0,0,6,815,0,0,6,815,California
Merced,2020-12-27,12,827,11,814,1,13,0,0,12,827,0,0,12,827,California
Merced,2020-12-28,123,950,98,912,25,38,0,0,123,950,0,0,123,950,California
Merced,2020-12-29,179,1129,123,1035,56,94,0,0,179,1129,0,0,179,1129,California
Merced,2020-12-30,214,1343,89,1124,125,219,0,0,214,1343,0,0,214,1343,California
Merced,2020-12-31,103,1446,34,1158,69,288,0,0,103,1446,0,0,103,1446,California
Merced,2021-01-01,5,1451,1,1159,4,292,0,0,5,1451,0,0,5,1451,California
Merced,2021-01-02,129,1580,118,1277,11,303,0,0,129,1580,0,0,129,1580,California
Merced,2021-01-03,9,1589,5,1282,4,307,0,0,9,1589,0,0,9,1589,California
Merced,2021-01-04,80,1669,42,1324,38,345,0,0,80,1669,0,0,80,1669,California
Merced,2021-01-05,319,1988,231,1555,88,433,0,0,313,1978,6,6,315,1984,California
Merced,2021-01-06,255,2243,105,1660,150,583,0,0,249,2221,6,12,249,2233,California
Merced,2021-01-07,185,2428,81,1741,104,687,0,0,175,2385,11,23,175,2408,California
Merced,2021-01-08,526,2954,392,2133,134,821,0,0,375,2610,150,173,375,2783,California
Merced,2021-01-09,23,2977,10,2143,13,834,0,0,17,2621,6,179,17,2800,California
Merced,2021-01-10,11,2988,7,2150,4,838,0,0,7,2624,4,183,7,2807,California
Merced,2021-01-11,227,3215,168,2318,59,897,0,0,102,2603,125,308,104,2911,California
Merced,2021-01-12,294,3509,171,2489,123,1020,0,0,244,2796,51,359,244,3155,California
Merced,2021-01-13,373,3882,174,2663,199,1219,0,0,222,2870,151,510,225,3380,California
Merced,2021-01-14,323,4205,200,2863,123,1342,0,0,158,2865,164,674,159,3539,California
Merced,2021-01-15,587,4792,131,2994,456,1798,0,0,548,3376,40,714,551,4090,California
Merced,2021-01-16,213,5005,130,3124,83,1881,0,0,196,3555,17,731,196,4286,California
Merced,2021-01-17,50,5055,12,3136,38,1919,0,0,49,3603,1,732,49,4335,California
Merced,2021-01-18,261,5316,126,3262,135,2054,0,0,239,3823,22,754,242,4577,California
Merced,2021-01-19,710,6026,586,3848,124,2178,0,0,539,4195,171,925,543,5120,California
Merced,2021-01-20,572,6598,467,4315,105,2283,0,0,515,4656,57,982,518,5638,California
Merced,2021-01-21,1010,7608,649,4964,361,2644,0,0,910,5469,100,1082,913,6551,California
Merced,2021-01-22,1312,8920,693,5657,619,3263,0,0,1285,6739,27,1109,1297,7848,California
Merced,2021-01-23,324,9244,197,5854,127,3390,0,0,217,6849,107,1216,217,8065,California
Merced,2021-01-24,37,9281,15,5869,22,3412,0,0,28,6869,8,1224,28,8093,California
Merced,2021-01-25,729,10010,241,6110,488,3900,0,0,670,7482,58,1282,671,8764,California
Merced,2021-01-26,917,10927,487,6597,430,4330,0,0,676,7945,214,1496,677,9441,California
Merced,2021-01-27,981,11908,584,7181,397,4727,0,0,813,8592,166,1662,813,10254,California
Merced,2021-01-28,1140,13048,594,7775,546,5273,0,0,1016,9486,123,1785,1017,11271,California
Merced,2021-01-29,851,13899,324,8099,527,5800,0,0,599,9848,240,2025,602,11873,California
Merced,2021-01-30,261,14160,28,8127,233,6033,0,0,244,10075,17,2042,244,12117,California
Merced,2021-01-31,47,14207,11,8138,36,6069,0,0,46,10120,1,2043,46,12163,California
Merced,2021-02-01,376,14583,53,8191,323,6392,0,0,326,10398,49,2092,327,12490,California
Merced,2021-02-02,297,14880,181,8372,116,6508,0,0,176,10457,118,2210,177,12667,California
Merced,2021-02-03,348,15228,72,8444,276,6784,0,0,168,10445,180,2390,168,12835,California
Merced,2021-02-04,371,15599,145,8589,226,7010,0,0,240,10556,130,2520,241,13076,California
Merced,2021-02-05,511,16110,171,8760,340,7350,0,0,270,10588,240,2760,272,13348,California
Merced,2021-02-06,388,16498,218,8978,170,7520,0,0,245,10693,141,2901,246,13594,California
Merced,2021-02-07,21,16519,13,8991,8,7528,0,0,14,10700,7,2908,14,13608,California
Merced,2021-02-08,281,16800,198,9189,83,7611,0,0,171,10763,109,3017,172,13780,California
Merced,2021-02-09,1214,18014,954,10143,260,7871,0,0,772,11102,434,3451,773,14553,California
Merced,2021-02-10,1855,19869,1433,11576,422,8293,0,0,1275,11807,570,4021,1275,15828,California
Merced,2021-02-11,2502,22371,2006,13582,496,8789,0,0,1812,12939,680,4701,1812,17640,California
Merced,2021-02-12,1717,24088,1015,14597,702,9491,0,0,745,12731,955,5656,747,18387,California
Merced,2021-02-13,361,24449,206,14803,155,9646,0,0,262,12900,95,5751,264,18651,California
Merced,2021-02-14,117,24566,26,14829,91,9737,0,0,95,12974,22,5773,96,18747,California
Merced,2021-02-15,273,24839,41,14870,232,9969,0,0,168,13044,99,5872,169,18916,California
Merced,2021-02-16,1216,26055,844,15714,372,10341,0,0,835,13520,363,6235,839,19755,California
Merced,2021-02-17,1880,27935,1635,17349,245,10586,0,0,1310,14283,556,6791,1319,21074,California
Merced,2021-02-18,1212,29147,822,18171,390,10976,0,0,403,13901,788,7579,406,21480,California
Merced,2021-02-19,1265,30412,414,18585,851,11827,0,0,538,13720,721,8300,540,22020,California
Merced,2021-02-20,277,30689,31,18616,246,12073,0,0,139,13723,136,8436,139,22159,California
Merced,2021-02-21,77,30766,62,18678,15,12088,0,0,31,13709,45,8481,31,22190,California
Merced,2021-02-22,832,31598,294,18972,538,12626,0,0,482,13843,348,8829,482,22672,California
Merced,2021-02-23,1085,32683,423,19395,662,13288,0,0,640,14045,439,9268,641,23313,California
Merced,2021-02-24,818,33501,302,19697,516,13804,0,0,446,14129,363,9631,447,23760,California
Merced,2021-02-25,1764,35265,871,20568,893,14697,0,0,1312,14994,449,10080,1314,25074,California
Merced,2021-02-26,2152,37417,1378,21946,774,15471,0,0,1741,16330,406,10486,1742,26816,California
Merced,2021-02-27,2531,39948,1105,23051,1426,16897,0,0,2246,18293,283,10769,2246,29062,California
Merced,2021-02-28,307,40255,72,23123,235,17132,0,0,252,18494,51,10820,252,29314,California
Merced,2021-03-01,1118,41373,280,23403,837,17969,1,1,778,18942,331,11151,779,30093,California
Merced,2021-03-02,1752,43125,909,24312,842,18811,1,2,1362,19924,381,11532,1363,31456,California
Merced,2021-03-03,2222,45347,1729,26041,492,19303,1,3,1463,20649,740,12272,1465,32921,California
Merced,2021-03-04,2891,48238,2273,28314,616,19919,2,5,1920,21619,953,13225,1923,34844,California
Merced,2021-03-05,2064,50302,1193,29507,847,20766,24,29,1525,22644,525,13750,1550,36394,California
Merced,2021-03-06,1166,51468,662,30169,482,21248,22,51,910,23321,255,14005,932,37326,California
Merced,2021-03-07,229,51697,65,30234,139,21387,25,76,200,23517,29,14034,225,37551,California
Merced,2021-03-08,1406,53103,808,31042,533,21920,65,141,1192,24559,214,14248,1256,38807,California
Merced,2021-03-09,1697,54800,1002,32044,588,22508,107,248,1099,25174,592,14840,1207,40014,California
Merced,2021-03-10,2697,57497,1868,33912,629,23137,200,448,1621,25938,1061,15901,1825,41839,California
Merced,2021-03-11,1942,59439,692,34604,1046,24183,204,652,1224,26685,703,16604,1450,43289,California
Merced,2021-03-12,2212,61651,903,35507,1041,25224,268,920,1497,27752,710,17314,1777,45066,California
Merced,2021-03-13,726,62377,310,35817,174,25398,242,1162,419,28115,299,17613,662,45728,California
Merced,2021-03-14,249,62626,136,35953,83,25481,30,1192,149,28196,99,17712,180,45908,California
Merced,2021-03-15,1515,64141,494,36447,766,26247,255,1447,998,28938,510,18222,1252,47160,California
Merced,2021-03-16,1464,65605,713,37160,525,26772,226,1673,975,29660,478,18700,1200,48360,California
Merced,2021-03-17,1967,67572,1062,38222,726,27498,179,1852,1513,30909,445,19145,1694,50054,California
Merced,2021-03-18,2047,69619,1178,39400,722,28220,147,1999,1394,31823,640,19785,1554,51608,California
Merced,2021-03-19,2666,72285,1454,40854,1019,29239,193,2192,1386,32134,1269,21054,1580,53188,California
Merced,2021-03-20,2420,74705,1491,42345,534,29773,395,2587,957,32031,1459,22513,1356,54544,California
Merced,2021-03-21,557,75262,343,42688,201,29974,13,2600,437,32363,120,22633,452,54996,California
Merced,2021-03-22,1263,76525,630,43318,557,30531,76,2676,886,32957,370,23003,964,55960,California
Merced,2021-03-23,1832,78357,1105,44423,663,31194,64,2740,1350,33895,477,23480,1415,57375,California
Merced,2021-03-24,1462,79819,924,45347,503,31697,35,2775,985,34443,472,23952,1020,58395,California
Merced,2021-03-25,3316,83135,2277,47624,1016,32713,23,2798,2078,35320,1227,25179,2104,60499,California
Merced,2021-03-26,1933,85068,1086,48710,812,33525,35,2833,889,35209,1034,26213,923,61422,California
Merced,2021-03-27,3553,88621,1902,50612,1236,34761,415,3248,1548,35181,1992,28205,1964,63386,California
Merced,2021-03-28,520,89141,215,50827,297,35058,8,3256,215,35101,303,28508,223,63609,California
Merced,2021-03-29,1825,90966,776,51603,882,35940,167,3423,668,34791,1149,29657,839,64448,California
Merced,2021-03-30,2145,93111,800,52403,1286,37226,59,3482,990,34690,1151,30808,1050,65498,California
Merced,2021-03-31,2133,95244,1403,53806,692,37918,38,3520,951,34513,1167,31975,990,66488,California
