county,area,confirmed_cases,county_date,zip,date
Monterey,93907: Salinas,1752.0,2021-06-14,93907.0,2021-06-14
Monterey,93908: Salinas,527.0,2021-06-14,93908.0,2021-06-14
Monterey,93912: Boronda,124.0,2021-06-14,93912.0,2021-06-14
Monterey,93915: Salinas,78.0,2021-06-14,93915.0,2021-06-14
Monterey,93920: Big Sur,50.0,2021-06-14,93920.0,2021-06-14
Monterey,93921: Carmel,36.0,2021-06-14,93921.0,2021-06-14
Monterey,93922: Carmel,21.0,2021-06-14,93922.0,2021-06-14
Monterey,93923: Carmel,218.0,2021-06-14,93923.0,2021-06-14
Monterey,93924: Carmel Valley,137.0,2021-06-14,93924.0,2021-06-14
Monterey,93925: Chualar,201.0,2021-06-14,93925.0,2021-06-14
Monterey,93926: Gonzales,1374.0,2021-06-14,93926.0,2021-06-14
Monterey,93927: Greenfield,2750.0,2021-06-14,93927.0,2021-06-14
Monterey,93930: King City,2181.0,2021-06-14,93930.0,2021-06-14
Monterey,93933: Marina,1328.0,2021-06-14,93933.0,2021-06-14
Monterey,93940: Monterey,1021.0,2021-06-14,93940.0,2021-06-14
Monterey,93942: Monterey,29.0,2021-06-14,93942.0,2021-06-14
Monterey,93950: Pacific Grove,353.0,2021-06-14,93950.0,2021-06-14
Monterey,93953: Pebble Beach,55.0,2021-06-14,93953.0,2021-06-14
Monterey,93954: San Lucas,68.0,2021-06-14,93954.0,2021-06-14
Monterey,93955: Seaside,2606.0,2021-06-14,93955.0,2021-06-14
Monterey,93960: Soledad,6122.0,2021-06-14,93960.0,2021-06-14
Monterey,93962: Spreckels,29.0,2021-06-14,93962.0,2021-06-14
Monterey,95004: Aromas,118.0,2021-06-14,95004.0,2021-06-14
Monterey,95012: Castroville,1407.0,2021-06-14,95012.0,2021-06-14
Monterey,95039: Moss Landing,138.0,2021-06-14,95039.0,2021-06-14
Monterey,95076: Watsonville,1302.0,2021-06-14,95076.0,2021-06-14
Monterey,93426: Bradley,28.0,2021-06-17,93426.0,2021-06-17
Monterey,93450: San Ardo,106.0,2021-06-17,93450.0,2021-06-17
Monterey,93451: San Miguel,22.0,2021-06-17,93451.0,2021-06-17
Monterey,93901: Salinas,2634.0,2021-06-17,93901.0,2021-06-17
Monterey,93902: Prunedale,60.0,2021-06-17,93902.0,2021-06-17
Monterey,93905: Salinas,9141.0,2021-06-17,93905.0,2021-06-17
Monterey,93906: Salinas,7675.0,2021-06-17,93906.0,2021-06-17
Monterey,93907: Salinas,1752.0,2021-06-17,93907.0,2021-06-17
Monterey,93908: Salinas,528.0,2021-06-17,93908.0,2021-06-17
Monterey,93912: Boronda,125.0,2021-06-17,93912.0,2021-06-17
Monterey,93915: Salinas,77.0,2021-06-17,93915.0,2021-06-17
Monterey,93920: Big Sur,50.0,2021-06-17,93920.0,2021-06-17
Monterey,93921: Carmel,36.0,2021-06-17,93921.0,2021-06-17
Monterey,93922: Carmel,21.0,2021-06-17,93922.0,2021-06-17
Monterey,93923: Carmel,218.0,2021-06-17,93923.0,2021-06-17
Monterey,93924: Carmel Valley,136.0,2021-06-17,93924.0,2021-06-17
Monterey,93925: Chualar,201.0,2021-06-17,93925.0,2021-06-17
Monterey,93926: Gonzales,1374.0,2021-06-17,93926.0,2021-06-17
Monterey,93927: Greenfield,2752.0,2021-06-17,93927.0,2021-06-17
Monterey,93930: King City,2181.0,2021-06-17,93930.0,2021-06-17
Monterey,93933: Marina,1329.0,2021-06-17,93933.0,2021-06-17
Monterey,93940: Monterey,1021.0,2021-06-17,93940.0,2021-06-17
Monterey,93942: Monterey,29.0,2021-06-17,93942.0,2021-06-17
Monterey,93950: Pacific Grove,353.0,2021-06-17,93950.0,2021-06-17
Monterey,93953: Pebble Beach,55.0,2021-06-17,93953.0,2021-06-17
Monterey,93954: San Lucas,68.0,2021-06-17,93954.0,2021-06-17
Monterey,93955: Seaside,2608.0,2021-06-17,93955.0,2021-06-17
Monterey,93960: Soledad,6124.0,2021-06-17,93960.0,2021-06-17
Monterey,93962: Spreckels,29.0,2021-06-17,93962.0,2021-06-17
Monterey,95004: Aromas,118.0,2021-06-17,95004.0,2021-06-17
Monterey,95012: Castroville,1408.0,2021-06-17,95012.0,2021-06-17
Monterey,95039: Moss Landing,138.0,2021-06-17,95039.0,2021-06-17
Monterey,95076: Watsonville,1303.0,2021-06-17,95076.0,2021-06-17
Monterey,93426: Bradley,28.0,2021-06-18,93426.0,2021-06-18
Monterey,93450: San Ardo,106.0,2021-06-18,93450.0,2021-06-18
Monterey,93451: San Miguel,22.0,2021-06-18,93451.0,2021-06-18
Monterey,93901: Salinas,2633.0,2021-06-18,93901.0,2021-06-18
Monterey,93902: Prunedale,60.0,2021-06-18,93902.0,2021-06-18
Monterey,93905: Salinas,9138.0,2021-06-18,93905.0,2021-06-18
Monterey,93906: Salinas,7676.0,2021-06-18,93906.0,2021-06-18
Monterey,93907: Salinas,1752.0,2021-06-18,93907.0,2021-06-18
Monterey,93908: Salinas,528.0,2021-06-18,93908.0,2021-06-18
Monterey,93912: Boronda,125.0,2021-06-18,93912.0,2021-06-18
Monterey,93915: Salinas,77.0,2021-06-18,93915.0,2021-06-18
Monterey,93920: Big Sur,50.0,2021-06-18,93920.0,2021-06-18
Monterey,93921: Carmel,36.0,2021-06-18,93921.0,2021-06-18
Monterey,93922: Carmel,21.0,2021-06-18,93922.0,2021-06-18
Monterey,93923: Carmel,218.0,2021-06-18,93923.0,2021-06-18
Monterey,93924: Carmel Valley,135.0,2021-06-18,93924.0,2021-06-18
Monterey,93925: Chualar,201.0,2021-06-18,93925.0,2021-06-18
Monterey,93926: Gonzales,1374.0,2021-06-18,93926.0,2021-06-18
Monterey,93927: Greenfield,2751.0,2021-06-18,93927.0,2021-06-18
Monterey,93930: King City,2180.0,2021-06-18,93930.0,2021-06-18
Monterey,93933: Marina,1329.0,2021-06-18,93933.0,2021-06-18
Monterey,93940: Monterey,1020.0,2021-06-18,93940.0,2021-06-18
Monterey,93942: Monterey,29.0,2021-06-18,93942.0,2021-06-18
Monterey,93950: Pacific Grove,353.0,2021-06-18,93950.0,2021-06-18
Monterey,93953: Pebble Beach,55.0,2021-06-18,93953.0,2021-06-18
Monterey,93954: San Lucas,68.0,2021-06-18,93954.0,2021-06-18
Monterey,93955: Seaside,2608.0,2021-06-18,93955.0,2021-06-18
Monterey,93960: Soledad,6124.0,2021-06-18,93960.0,2021-06-18
Monterey,93962: Spreckels,29.0,2021-06-18,93962.0,2021-06-18
Monterey,95004: Aromas,118.0,2021-06-18,95004.0,2021-06-18
Monterey,95012: Castroville,1406.0,2021-06-18,95012.0,2021-06-18
Monterey,95039: Moss Landing,138.0,2021-06-18,95039.0,2021-06-18
Monterey,95076: Watsonville,1300.0,2021-06-18,95076.0,2021-06-18
Monterey,93426: Bradley,28.0,2021-06-19,93426.0,2021-06-19
Monterey,93450: San Ardo,106.0,2021-06-19,93450.0,2021-06-19
Monterey,93451: San Miguel,22.0,2021-06-19,93451.0,2021-06-19
Monterey,93901: Salinas,2633.0,2021-06-19,93901.0,2021-06-19
Monterey,93902: Prunedale,60.0,2021-06-19,93902.0,2021-06-19
Monterey,93905: Salinas,9138.0,2021-06-19,93905.0,2021-06-19
Monterey,93906: Salinas,7676.0,2021-06-19,93906.0,2021-06-19
Monterey,93907: Salinas,1752.0,2021-06-19,93907.0,2021-06-19
Monterey,93908: Salinas,528.0,2021-06-19,93908.0,2021-06-19
Monterey,93912: Boronda,125.0,2021-06-19,93912.0,2021-06-19
Monterey,93915: Salinas,77.0,2021-06-19,93915.0,2021-06-19
Monterey,93920: Big Sur,50.0,2021-06-19,93920.0,2021-06-19
Monterey,93921: Carmel,36.0,2021-06-19,93921.0,2021-06-19
Monterey,93922: Carmel,21.0,2021-06-19,93922.0,2021-06-19
Monterey,93923: Carmel,218.0,2021-06-19,93923.0,2021-06-19
Monterey,93924: Carmel Valley,135.0,2021-06-19,93924.0,2021-06-19
Monterey,93925: Chualar,201.0,2021-06-19,93925.0,2021-06-19
Monterey,93926: Gonzales,1374.0,2021-06-19,93926.0,2021-06-19
Monterey,93927: Greenfield,2751.0,2021-06-19,93927.0,2021-06-19
Monterey,93930: King City,2180.0,2021-06-19,93930.0,2021-06-19
Monterey,93933: Marina,1329.0,2021-06-19,93933.0,2021-06-19
Monterey,93940: Monterey,1020.0,2021-06-19,93940.0,2021-06-19
Monterey,93942: Monterey,29.0,2021-06-19,93942.0,2021-06-19
Monterey,93950: Pacific Grove,353.0,2021-06-19,93950.0,2021-06-19
Monterey,93953: Pebble Beach,55.0,2021-06-19,93953.0,2021-06-19
Monterey,93954: San Lucas,68.0,2021-06-19,93954.0,2021-06-19
Monterey,93955: Seaside,2608.0,2021-06-19,93955.0,2021-06-19
Monterey,93960: Soledad,6124.0,2021-06-19,93960.0,2021-06-19
Monterey,93962: Spreckels,29.0,2021-06-19,93962.0,2021-06-19
Monterey,95004: Aromas,118.0,2021-06-19,95004.0,2021-06-19
Monterey,95012: Castroville,1406.0,2021-06-19,95012.0,2021-06-19
Monterey,95039: Moss Landing,138.0,2021-06-19,95039.0,2021-06-19
Monterey,95076: Watsonville,1300.0,2021-06-19,95076.0,2021-06-19
Monterey,93426: Bradley,28.0,2021-06-20,93426.0,2021-06-20
Monterey,93450: San Ardo,106.0,2021-06-20,93450.0,2021-06-20
Monterey,93451: San Miguel,22.0,2021-06-20,93451.0,2021-06-20
Monterey,93901: Salinas,2633.0,2021-06-20,93901.0,2021-06-20
Monterey,93902: Prunedale,60.0,2021-06-20,93902.0,2021-06-20
Monterey,93905: Salinas,9138.0,2021-06-20,93905.0,2021-06-20
Monterey,93906: Salinas,7676.0,2021-06-20,93906.0,2021-06-20
Monterey,93907: Salinas,1752.0,2021-06-20,93907.0,2021-06-20
Monterey,93908: Salinas,528.0,2021-06-20,93908.0,2021-06-20
Monterey,93912: Boronda,125.0,2021-06-20,93912.0,2021-06-20
Monterey,93915: Salinas,77.0,2021-06-20,93915.0,2021-06-20
Monterey,93920: Big Sur,50.0,2021-06-20,93920.0,2021-06-20
Monterey,93921: Carmel,36.0,2021-06-20,93921.0,2021-06-20
Monterey,93922: Carmel,21.0,2021-06-20,93922.0,2021-06-20
Monterey,93923: Carmel,218.0,2021-06-20,93923.0,2021-06-20
Monterey,93924: Carmel Valley,135.0,2021-06-20,93924.0,2021-06-20
Monterey,93925: Chualar,201.0,2021-06-20,93925.0,2021-06-20
Monterey,93926: Gonzales,1374.0,2021-06-20,93926.0,2021-06-20
Monterey,93927: Greenfield,2751.0,2021-06-20,93927.0,2021-06-20
Monterey,93930: King City,2180.0,2021-06-20,93930.0,2021-06-20
Monterey,93933: Marina,1329.0,2021-06-20,93933.0,2021-06-20
Monterey,93940: Monterey,1020.0,2021-06-20,93940.0,2021-06-20
Monterey,93942: Monterey,29.0,2021-06-20,93942.0,2021-06-20
Monterey,93950: Pacific Grove,353.0,2021-06-20,93950.0,2021-06-20
Monterey,93953: Pebble Beach,55.0,2021-06-20,93953.0,2021-06-20
Monterey,93954: San Lucas,68.0,2021-06-20,93954.0,2021-06-20
Monterey,93955: Seaside,2608.0,2021-06-20,93955.0,2021-06-20
Monterey,93960: Soledad,6124.0,2021-06-20,93960.0,2021-06-20
Monterey,93962: Spreckels,29.0,2021-06-20,93962.0,2021-06-20
Monterey,95004: Aromas,118.0,2021-06-20,95004.0,2021-06-20
Monterey,95012: Castroville,1406.0,2021-06-20,95012.0,2021-06-20
Monterey,95039: Moss Landing,138.0,2021-06-20,95039.0,2021-06-20
Monterey,95076: Watsonville,1300.0,2021-06-20,95076.0,2021-06-20
Monterey,93426: Bradley,28.0,2021-06-21,93426.0,2021-06-21
Monterey,93450: San Ardo,106.0,2021-06-21,93450.0,2021-06-21
Monterey,93451: San Miguel,22.0,2021-06-21,93451.0,2021-06-21
Monterey,93901: Salinas,2636.0,2021-06-21,93901.0,2021-06-21
Monterey,93902: Prunedale,60.0,2021-06-21,93902.0,2021-06-21
Monterey,93905: Salinas,9139.0,2021-06-21,93905.0,2021-06-21
Monterey,93906: Salinas,7680.0,2021-06-21,93906.0,2021-06-21
Monterey,93907: Salinas,1753.0,2021-06-21,93907.0,2021-06-21
Monterey,93908: Salinas,528.0,2021-06-21,93908.0,2021-06-21
Monterey,93912: Boronda,125.0,2021-06-21,93912.0,2021-06-21
Monterey,93915: Salinas,77.0,2021-06-21,93915.0,2021-06-21
Monterey,93920: Big Sur,50.0,2021-06-21,93920.0,2021-06-21
Monterey,93921: Carmel,36.0,2021-06-21,93921.0,2021-06-21
Monterey,93922: Carmel,21.0,2021-06-21,93922.0,2021-06-21
Monterey,93923: Carmel,219.0,2021-06-21,93923.0,2021-06-21
Monterey,93924: Carmel Valley,135.0,2021-06-21,93924.0,2021-06-21
Monterey,93925: Chualar,201.0,2021-06-21,93925.0,2021-06-21
Monterey,93926: Gonzales,1374.0,2021-06-21,93926.0,2021-06-21
Monterey,93927: Greenfield,2751.0,2021-06-21,93927.0,2021-06-21
Monterey,93930: King City,2180.0,2021-06-21,93930.0,2021-06-21
Monterey,93933: Marina,1329.0,2021-06-21,93933.0,2021-06-21
Monterey,93940: Monterey,1020.0,2021-06-21,93940.0,2021-06-21
Monterey,93942: Monterey,29.0,2021-06-21,93942.0,2021-06-21
Monterey,93950: Pacific Grove,354.0,2021-06-21,93950.0,2021-06-21
Monterey,93953: Pebble Beach,55.0,2021-06-21,93953.0,2021-06-21
Monterey,93954: San Lucas,68.0,2021-06-21,93954.0,2021-06-21
Monterey,93955: Seaside,2608.0,2021-06-21,93955.0,2021-06-21
Monterey,93960: Soledad,6124.0,2021-06-21,93960.0,2021-06-21
Monterey,93962: Spreckels,30.0,2021-06-21,93962.0,2021-06-21
Monterey,95004: Aromas,118.0,2021-06-21,95004.0,2021-06-21
Monterey,95012: Castroville,1407.0,2021-06-21,95012.0,2021-06-21
Monterey,95039: Moss Landing,138.0,2021-06-21,95039.0,2021-06-21
Monterey,95076: Watsonville,1303.0,2021-06-21,95076.0,2021-06-21
Monterey,93426: Bradley,28.0,2021-06-22,93426.0,2021-06-22
Monterey,93450: San Ardo,106.0,2021-06-22,93450.0,2021-06-22
Monterey,93451: San Miguel,22.0,2021-06-22,93451.0,2021-06-22
Monterey,93901: Salinas,2635.0,2021-06-22,93901.0,2021-06-22
Monterey,93902: Prunedale,60.0,2021-06-22,93902.0,2021-06-22
Monterey,93905: Salinas,9140.0,2021-06-22,93905.0,2021-06-22
Monterey,93906: Salinas,7682.0,2021-06-22,93906.0,2021-06-22
Monterey,93907: Salinas,1754.0,2021-06-22,93907.0,2021-06-22
Monterey,93908: Salinas,528.0,2021-06-22,93908.0,2021-06-22
Monterey,93912: Boronda,125.0,2021-06-22,93912.0,2021-06-22
Monterey,93915: Salinas,77.0,2021-06-22,93915.0,2021-06-22
Monterey,93920: Big Sur,50.0,2021-06-22,93920.0,2021-06-22
Monterey,93921: Carmel,36.0,2021-06-22,93921.0,2021-06-22
Monterey,93922: Carmel,21.0,2021-06-22,93922.0,2021-06-22
Monterey,93923: Carmel,219.0,2021-06-22,93923.0,2021-06-22
Monterey,93924: Carmel Valley,135.0,2021-06-22,93924.0,2021-06-22
Monterey,93925: Chualar,201.0,2021-06-22,93925.0,2021-06-22
Monterey,93926: Gonzales,1374.0,2021-06-22,93926.0,2021-06-22
Monterey,93927: Greenfield,2752.0,2021-06-22,93927.0,2021-06-22
Monterey,93930: King City,2180.0,2021-06-22,93930.0,2021-06-22
Monterey,93933: Marina,1330.0,2021-06-22,93933.0,2021-06-22
Monterey,93940: Monterey,1020.0,2021-06-22,93940.0,2021-06-22
Monterey,93942: Monterey,29.0,2021-06-22,93942.0,2021-06-22
Monterey,93950: Pacific Grove,354.0,2021-06-22,93950.0,2021-06-22
Monterey,93953: Pebble Beach,55.0,2021-06-22,93953.0,2021-06-22
Monterey,93954: San Lucas,68.0,2021-06-22,93954.0,2021-06-22
Monterey,93955: Seaside,2608.0,2021-06-22,93955.0,2021-06-22
Monterey,93960: Soledad,6125.0,2021-06-22,93960.0,2021-06-22
Monterey,93962: Spreckels,30.0,2021-06-22,93962.0,2021-06-22
Monterey,95004: Aromas,118.0,2021-06-22,95004.0,2021-06-22
Monterey,95012: Castroville,1407.0,2021-06-22,95012.0,2021-06-22
Monterey,95039: Moss Landing,138.0,2021-06-22,95039.0,2021-06-22
Monterey,95076: Watsonville,1303.0,2021-06-22,95076.0,2021-06-22
Monterey,93426: Bradley,29.0,2021-06-23,93426.0,2021-06-23
Monterey,93450: San Ardo,106.0,2021-06-23,93450.0,2021-06-23
Monterey,93451: San Miguel,22.0,2021-06-23,93451.0,2021-06-23
Monterey,93901: Salinas,2635.0,2021-06-23,93901.0,2021-06-23
Monterey,93902: Prunedale,60.0,2021-06-23,93902.0,2021-06-23
Monterey,93905: Salinas,9140.0,2021-06-23,93905.0,2021-06-23
Monterey,93906: Salinas,7681.0,2021-06-23,93906.0,2021-06-23
Monterey,93907: Salinas,1754.0,2021-06-23,93907.0,2021-06-23
Monterey,93908: Salinas,528.0,2021-06-23,93908.0,2021-06-23
Monterey,93912: Boronda,125.0,2021-06-23,93912.0,2021-06-23
Monterey,93915: Salinas,77.0,2021-06-23,93915.0,2021-06-23
Monterey,93920: Big Sur,50.0,2021-06-23,93920.0,2021-06-23
Monterey,93921: Carmel,36.0,2021-06-23,93921.0,2021-06-23
Monterey,93922: Carmel,21.0,2021-06-23,93922.0,2021-06-23
Monterey,93923: Carmel,219.0,2021-06-23,93923.0,2021-06-23
Monterey,93924: Carmel Valley,136.0,2021-06-23,93924.0,2021-06-23
Monterey,93925: Chualar,201.0,2021-06-23,93925.0,2021-06-23
Monterey,93926: Gonzales,1374.0,2021-06-23,93926.0,2021-06-23
Monterey,93927: Greenfield,2752.0,2021-06-23,93927.0,2021-06-23
Monterey,93930: King City,2180.0,2021-06-23,93930.0,2021-06-23
Monterey,93933: Marina,1330.0,2021-06-23,93933.0,2021-06-23
Monterey,93940: Monterey,1020.0,2021-06-23,93940.0,2021-06-23
Monterey,93942: Monterey,29.0,2021-06-23,93942.0,2021-06-23
Monterey,93950: Pacific Grove,354.0,2021-06-23,93950.0,2021-06-23
Monterey,93953: Pebble Beach,55.0,2021-06-23,93953.0,2021-06-23
Monterey,93954: San Lucas,68.0,2021-06-23,93954.0,2021-06-23
Monterey,93955: Seaside,2608.0,2021-06-23,93955.0,2021-06-23
Monterey,93960: Soledad,6125.0,2021-06-23,93960.0,2021-06-23
Monterey,93962: Spreckels,30.0,2021-06-23,93962.0,2021-06-23
Monterey,95004: Aromas,118.0,2021-06-23,95004.0,2021-06-23
Monterey,95012: Castroville,1407.0,2021-06-23,95012.0,2021-06-23
Monterey,95039: Moss Landing,138.0,2021-06-23,95039.0,2021-06-23
Monterey,95076: Watsonville,1303.0,2021-06-23,95076.0,2021-06-23
Monterey,93426: Bradley,29.0,2021-06-24,93426.0,2021-06-24
Monterey,93450: San Ardo,106.0,2021-06-24,93450.0,2021-06-24
Monterey,93451: San Miguel,22.0,2021-06-24,93451.0,2021-06-24
Monterey,93901: Salinas,2638.0,2021-06-24,93901.0,2021-06-24
Monterey,93902: Prunedale,60.0,2021-06-24,93902.0,2021-06-24
Monterey,93905: Salinas,9142.0,2021-06-24,93905.0,2021-06-24
Monterey,93906: Salinas,7681.0,2021-06-24,93906.0,2021-06-24
Monterey,93907: Salinas,1755.0,2021-06-24,93907.0,2021-06-24
Monterey,93908: Salinas,529.0,2021-06-24,93908.0,2021-06-24
Monterey,93912: Boronda,125.0,2021-06-24,93912.0,2021-06-24
Monterey,93915: Salinas,77.0,2021-06-24,93915.0,2021-06-24
Monterey,93920: Big Sur,50.0,2021-06-24,93920.0,2021-06-24
Monterey,93921: Carmel,36.0,2021-06-24,93921.0,2021-06-24
Monterey,93922: Carmel,21.0,2021-06-24,93922.0,2021-06-24
Monterey,93923: Carmel,219.0,2021-06-24,93923.0,2021-06-24
Monterey,93924: Carmel Valley,136.0,2021-06-24,93924.0,2021-06-24
Monterey,93925: Chualar,201.0,2021-06-24,93925.0,2021-06-24
Monterey,93926: Gonzales,1374.0,2021-06-24,93926.0,2021-06-24
Monterey,93927: Greenfield,2752.0,2021-06-24,93927.0,2021-06-24
Monterey,93930: King City,2180.0,2021-06-24,93930.0,2021-06-24
Monterey,93933: Marina,1332.0,2021-06-24,93933.0,2021-06-24
Monterey,93940: Monterey,1020.0,2021-06-24,93940.0,2021-06-24
Monterey,93942: Monterey,29.0,2021-06-24,93942.0,2021-06-24
Monterey,93950: Pacific Grove,354.0,2021-06-24,93950.0,2021-06-24
Monterey,93953: Pebble Beach,55.0,2021-06-24,93953.0,2021-06-24
Monterey,93954: San Lucas,68.0,2021-06-24,93954.0,2021-06-24
Monterey,93955: Seaside,2608.0,2021-06-24,93955.0,2021-06-24
Monterey,93960: Soledad,6126.0,2021-06-24,93960.0,2021-06-24
Monterey,93962: Spreckels,30.0,2021-06-24,93962.0,2021-06-24
Monterey,95004: Aromas,118.0,2021-06-24,95004.0,2021-06-24
Monterey,95012: Castroville,1408.0,2021-06-24,95012.0,2021-06-24
Monterey,95039: Moss Landing,138.0,2021-06-24,95039.0,2021-06-24
Monterey,95076: Watsonville,1304.0,2021-06-24,95076.0,2021-06-24
Monterey,93426: Bradley,29.0,2021-06-25,93426.0,2021-06-25
Monterey,93450: San Ardo,106.0,2021-06-25,93450.0,2021-06-25
Monterey,93451: San Miguel,22.0,2021-06-25,93451.0,2021-06-25
Monterey,93901: Salinas,2639.0,2021-06-25,93901.0,2021-06-25
Monterey,93902: Prunedale,60.0,2021-06-25,93902.0,2021-06-25
Monterey,93905: Salinas,9144.0,2021-06-25,93905.0,2021-06-25
Monterey,93906: Salinas,7682.0,2021-06-25,93906.0,2021-06-25
Monterey,93907: Salinas,1755.0,2021-06-25,93907.0,2021-06-25
Monterey,93908: Salinas,529.0,2021-06-25,93908.0,2021-06-25
Monterey,93912: Boronda,125.0,2021-06-25,93912.0,2021-06-25
Monterey,93915: Salinas,77.0,2021-06-25,93915.0,2021-06-25
Monterey,93920: Big Sur,50.0,2021-06-25,93920.0,2021-06-25
Monterey,93921: Carmel,36.0,2021-06-25,93921.0,2021-06-25
Monterey,93922: Carmel,21.0,2021-06-25,93922.0,2021-06-25
Monterey,93923: Carmel,219.0,2021-06-25,93923.0,2021-06-25
Monterey,93924: Carmel Valley,136.0,2021-06-25,93924.0,2021-06-25
Monterey,93925: Chualar,201.0,2021-06-25,93925.0,2021-06-25
Monterey,93926: Gonzales,1374.0,2021-06-25,93926.0,2021-06-25
Monterey,93927: Greenfield,2751.0,2021-06-25,93927.0,2021-06-25
Monterey,93930: King City,2180.0,2021-06-25,93930.0,2021-06-25
Monterey,93933: Marina,1332.0,2021-06-25,93933.0,2021-06-25
Monterey,93940: Monterey,1020.0,2021-06-25,93940.0,2021-06-25
Monterey,93942: Monterey,29.0,2021-06-25,93942.0,2021-06-25
Monterey,93950: Pacific Grove,354.0,2021-06-25,93950.0,2021-06-25
Monterey,93953: Pebble Beach,55.0,2021-06-25,93953.0,2021-06-25
Monterey,93954: San Lucas,68.0,2021-06-25,93954.0,2021-06-25
Monterey,93955: Seaside,2608.0,2021-06-25,93955.0,2021-06-25
Monterey,93960: Soledad,6126.0,2021-06-25,93960.0,2021-06-25
Monterey,93962: Spreckels,30.0,2021-06-25,93962.0,2021-06-25
Monterey,95004: Aromas,118.0,2021-06-25,95004.0,2021-06-25
Monterey,95012: Castroville,1408.0,2021-06-25,95012.0,2021-06-25
Monterey,95039: Moss Landing,138.0,2021-06-25,95039.0,2021-06-25
Monterey,95076: Watsonville,1304.0,2021-06-25,95076.0,2021-06-25
Monterey,93426: Bradley,29.0,2021-06-26,93426.0,2021-06-26
Monterey,93450: San Ardo,106.0,2021-06-26,93450.0,2021-06-26
Monterey,93451: San Miguel,22.0,2021-06-26,93451.0,2021-06-26
Monterey,93901: Salinas,2639.0,2021-06-26,93901.0,2021-06-26
Monterey,93902: Prunedale,60.0,2021-06-26,93902.0,2021-06-26
Monterey,93905: Salinas,9144.0,2021-06-26,93905.0,2021-06-26
Monterey,93906: Salinas,7682.0,2021-06-26,93906.0,2021-06-26
Monterey,93907: Salinas,1755.0,2021-06-26,93907.0,2021-06-26
Monterey,93908: Salinas,529.0,2021-06-26,93908.0,2021-06-26
Monterey,93912: Boronda,125.0,2021-06-26,93912.0,2021-06-26
Monterey,93915: Salinas,77.0,2021-06-26,93915.0,2021-06-26
Monterey,93920: Big Sur,50.0,2021-06-26,93920.0,2021-06-26
Monterey,93921: Carmel,36.0,2021-06-26,93921.0,2021-06-26
Monterey,93922: Carmel,21.0,2021-06-26,93922.0,2021-06-26
Monterey,93923: Carmel,219.0,2021-06-26,93923.0,2021-06-26
Monterey,93924: Carmel Valley,136.0,2021-06-26,93924.0,2021-06-26
Monterey,93925: Chualar,201.0,2021-06-26,93925.0,2021-06-26
Monterey,93926: Gonzales,1374.0,2021-06-26,93926.0,2021-06-26
Monterey,93927: Greenfield,2751.0,2021-06-26,93927.0,2021-06-26
Monterey,93930: King City,2180.0,2021-06-26,93930.0,2021-06-26
Monterey,93933: Marina,1332.0,2021-06-26,93933.0,2021-06-26
Monterey,93940: Monterey,1020.0,2021-06-26,93940.0,2021-06-26
Monterey,93942: Monterey,29.0,2021-06-26,93942.0,2021-06-26
Monterey,93950: Pacific Grove,354.0,2021-06-26,93950.0,2021-06-26
Monterey,93953: Pebble Beach,55.0,2021-06-26,93953.0,2021-06-26
Monterey,93954: San Lucas,68.0,2021-06-26,93954.0,2021-06-26
Monterey,93955: Seaside,2608.0,2021-06-26,93955.0,2021-06-26
Monterey,93960: Soledad,6126.0,2021-06-26,93960.0,2021-06-26
Monterey,93962: Spreckels,30.0,2021-06-26,93962.0,2021-06-26
Monterey,95004: Aromas,118.0,2021-06-26,95004.0,2021-06-26
Monterey,95012: Castroville,1408.0,2021-06-26,95012.0,2021-06-26
Monterey,95039: Moss Landing,138.0,2021-06-26,95039.0,2021-06-26
Monterey,95076: Watsonville,1304.0,2021-06-26,95076.0,2021-06-26
Monterey,93426: Bradley,29.0,2021-06-27,93426.0,2021-06-27
Monterey,93450: San Ardo,106.0,2021-06-27,93450.0,2021-06-27
Monterey,93451: San Miguel,22.0,2021-06-27,93451.0,2021-06-27
Monterey,93901: Salinas,2639.0,2021-06-27,93901.0,2021-06-27
Monterey,93902: Prunedale,60.0,2021-06-27,93902.0,2021-06-27
Monterey,93905: Salinas,9144.0,2021-06-27,93905.0,2021-06-27
Monterey,93906: Salinas,7682.0,2021-06-27,93906.0,2021-06-27
Monterey,93907: Salinas,1755.0,2021-06-27,93907.0,2021-06-27
Monterey,93908: Salinas,529.0,2021-06-27,93908.0,2021-06-27
Monterey,93912: Boronda,125.0,2021-06-27,93912.0,2021-06-27
Monterey,93915: Salinas,77.0,2021-06-27,93915.0,2021-06-27
Monterey,93920: Big Sur,50.0,2021-06-27,93920.0,2021-06-27
Monterey,93921: Carmel,36.0,2021-06-27,93921.0,2021-06-27
Monterey,93922: Carmel,21.0,2021-06-27,93922.0,2021-06-27
Monterey,93923: Carmel,219.0,2021-06-27,93923.0,2021-06-27
Monterey,93924: Carmel Valley,136.0,2021-06-27,93924.0,2021-06-27
Monterey,93925: Chualar,201.0,2021-06-27,93925.0,2021-06-27
Monterey,93926: Gonzales,1374.0,2021-06-27,93926.0,2021-06-27
Monterey,93927: Greenfield,2751.0,2021-06-27,93927.0,2021-06-27
Monterey,93930: King City,2180.0,2021-06-27,93930.0,2021-06-27
Monterey,93933: Marina,1332.0,2021-06-27,93933.0,2021-06-27
Monterey,93940: Monterey,1020.0,2021-06-27,93940.0,2021-06-27
