county,area,date,confirmed_cases
Monterey,93908: Salinas,2020-09-06,85
Monterey,93962: Spreckels,2020-09-06,6
Monterey,93450: San Ardo,2020-09-06,45
Monterey,93925: Chualar,2020-09-06,61
Monterey,93926: Gonzales,2020-09-06,243
Monterey,93927: Greenfield,2020-09-06,695
Monterey,93930: King City,2020-09-06,558
Monterey,93954: San Lucas,2020-09-06,15
Monterey,93960: Soledad,2020-09-06,744
Monterey,93907: Salinas,2020-09-07,282
Monterey,95004: Aromas,2020-09-07,12
Monterey,95012: Castroville,2020-09-07,216
Monterey,95039: Moss Landing,2020-09-07,9
Monterey,95076: Watsonville,2020-09-07,183
Monterey,93920: Big Sur,2020-09-07,5
Monterey,93923: Carmel,2020-09-07,25
Monterey,93924: Carmel Valley,2020-09-07,10
Monterey,93933: Marina,2020-09-07,144
Monterey,93940: Monterey,2020-09-07,107
Monterey,93950: Pacific Grove,2020-09-07,35
Monterey,93953: Pebble Beach,2020-09-07,8
Monterey,93955: Seaside,2020-09-07,433
Monterey,93901: Salinas,2020-09-07,517
Monterey,93905: Salinas,2020-09-07,2346
Monterey,93906: Salinas,2020-09-07,1749
Monterey,93908: Salinas,2020-09-07,85
Monterey,93962: Spreckels,2020-09-07,6
Monterey,93450: San Ardo,2020-09-07,45
Monterey,93925: Chualar,2020-09-07,61
Monterey,93926: Gonzales,2020-09-07,243
Monterey,93927: Greenfield,2020-09-07,704
Monterey,93930: King City,2020-09-07,560
Monterey,93954: San Lucas,2020-09-07,15
Monterey,93960: Soledad,2020-09-07,748
Monterey,93907: Salinas,2020-09-08,282
Monterey,95004: Aromas,2020-09-08,12
Monterey,95012: Castroville,2020-09-08,216
Monterey,95039: Moss Landing,2020-09-08,9
Monterey,95076: Watsonville,2020-09-08,183
Monterey,93920: Big Sur,2020-09-08,5
Monterey,93923: Carmel,2020-09-08,25
Monterey,93924: Carmel Valley,2020-09-08,10
Monterey,93933: Marina,2020-09-08,144
Monterey,93940: Monterey,2020-09-08,107
Monterey,93950: Pacific Grove,2020-09-08,35
Monterey,93953: Pebble Beach,2020-09-08,8
Monterey,93955: Seaside,2020-09-08,433
Monterey,93901: Salinas,2020-09-08,517
Monterey,93905: Salinas,2020-09-08,2346
Monterey,93906: Salinas,2020-09-08,1749
Monterey,93908: Salinas,2020-09-08,85
Monterey,93962: Spreckels,2020-09-08,6
Monterey,93450: San Ardo,2020-09-08,45
Monterey,93925: Chualar,2020-09-08,61
Monterey,93926: Gonzales,2020-09-08,243
Monterey,93927: Greenfield,2020-09-08,704
Monterey,93930: King City,2020-09-08,560
Monterey,93954: San Lucas,2020-09-08,15
Monterey,93960: Soledad,2020-09-08,748
Monterey,93907: Salinas,2020-09-09,288
Monterey,95004: Aromas,2020-09-09,12
Monterey,95012: Castroville,2020-09-09,216
Monterey,95039: Moss Landing,2020-09-09,9
Monterey,95076: Watsonville,2020-09-09,186
Monterey,93920: Big Sur,2020-09-09,5
Monterey,93923: Carmel,2020-09-09,25
Monterey,93924: Carmel Valley,2020-09-09,11
Monterey,93933: Marina,2020-09-09,146
Monterey,93940: Monterey,2020-09-09,108
Monterey,93950: Pacific Grove,2020-09-09,35
Monterey,93953: Pebble Beach,2020-09-09,8
Monterey,93955: Seaside,2020-09-09,436
Monterey,93901: Salinas,2020-09-09,524
Monterey,93905: Salinas,2020-09-09,2358
Monterey,93906: Salinas,2020-09-09,1763
Monterey,93908: Salinas,2020-09-09,86
Monterey,93962: Spreckels,2020-09-09,6
Monterey,93450: San Ardo,2020-09-09,45
Monterey,93925: Chualar,2020-09-09,61
Monterey,93926: Gonzales,2020-09-09,246
Monterey,93927: Greenfield,2020-09-09,715
Monterey,93930: King City,2020-09-09,562
Monterey,93954: San Lucas,2020-09-09,15
Monterey,93960: Soledad,2020-09-09,751
Monterey,93907: Salinas,2020-09-11,288
Monterey,95004: Aromas,2020-09-11,12
Monterey,95012: Castroville,2020-09-11,219
Monterey,95039: Moss Landing,2020-09-11,9
Monterey,95076: Watsonville,2020-09-11,187
Monterey,93920: Big Sur,2020-09-11,5
Monterey,93923: Carmel,2020-09-11,25
Monterey,93924: Carmel Valley,2020-09-11,11
Monterey,93933: Marina,2020-09-11,146
Monterey,93940: Monterey,2020-09-11,108
Monterey,93950: Pacific Grove,2020-09-11,35
Monterey,93953: Pebble Beach,2020-09-11,8
Monterey,93955: Seaside,2020-09-11,439
Monterey,93901: Salinas,2020-09-11,528
Monterey,93905: Salinas,2020-09-11,2381
Monterey,93906: Salinas,2020-09-11,1774
Monterey,93908: Salinas,2020-09-11,87
Monterey,93962: Spreckels,2020-09-11,6
Monterey,93450: San Ardo,2020-09-11,45
Monterey,93925: Chualar,2020-09-11,61
Monterey,93926: Gonzales,2020-09-11,246
Monterey,93927: Greenfield,2020-09-11,723
Monterey,93930: King City,2020-09-11,566
Monterey,93954: San Lucas,2020-09-11,15
Monterey,93960: Soledad,2020-09-11,757
Monterey,93907: Salinas,2020-09-12,289
Monterey,95004: Aromas,2020-09-12,13
Monterey,95012: Castroville,2020-09-12,219
Monterey,95039: Moss Landing,2020-09-12,9
Monterey,95076: Watsonville,2020-09-12,187
Monterey,93920: Big Sur,2020-09-12,5
Monterey,93923: Carmel,2020-09-12,25
Monterey,93924: Carmel Valley,2020-09-12,10
Monterey,93933: Marina,2020-09-12,148
Monterey,93940: Monterey,2020-09-12,109
Monterey,93950: Pacific Grove,2020-09-12,35
Monterey,93953: Pebble Beach,2020-09-12,8
Monterey,93955: Seaside,2020-09-12,442
Monterey,93901: Salinas,2020-09-12,536
Monterey,93905: Salinas,2020-09-12,2424
Monterey,93906: Salinas,2020-09-12,1794
Monterey,93908: Salinas,2020-09-12,89
Monterey,93962: Spreckels,2020-09-12,6
Monterey,93450: San Ardo,2020-09-12,46
Monterey,93925: Chualar,2020-09-12,61
Monterey,93926: Gonzales,2020-09-12,252
Monterey,93927: Greenfield,2020-09-12,742
Monterey,93930: King City,2020-09-12,581
Monterey,93954: San Lucas,2020-09-12,16
Monterey,93960: Soledad,2020-09-12,777
Monterey,93907: Salinas,2020-09-13,291
Monterey,95004: Aromas,2020-09-13,13
Monterey,95012: Castroville,2020-09-13,220
Monterey,95039: Moss Landing,2020-09-13,9
Monterey,95076: Watsonville,2020-09-13,190
Monterey,93920: Big Sur,2020-09-13,5
Monterey,93923: Carmel,2020-09-13,25
Monterey,93924: Carmel Valley,2020-09-13,10
Monterey,93933: Marina,2020-09-13,148
Monterey,93940: Monterey,2020-09-13,110
Monterey,93950: Pacific Grove,2020-09-13,35
Monterey,93953: Pebble Beach,2020-09-13,8
Monterey,93955: Seaside,2020-09-13,444
Monterey,93901: Salinas,2020-09-13,542
Monterey,93905: Salinas,2020-09-13,2447
Monterey,93906: Salinas,2020-09-13,1809
Monterey,93908: Salinas,2020-09-13,89
Monterey,93962: Spreckels,2020-09-13,6
Monterey,93450: San Ardo,2020-09-13,46
Monterey,93925: Chualar,2020-09-13,62
Monterey,93926: Gonzales,2020-09-13,256
Monterey,93927: Greenfield,2020-09-13,759
Monterey,93930: King City,2020-09-13,588
Monterey,93954: San Lucas,2020-09-13,16
Monterey,93960: Soledad,2020-09-13,783
Monterey,93907: Salinas,2020-09-14,291
Monterey,95004: Aromas,2020-09-14,13
Monterey,95012: Castroville,2020-09-14,220
Monterey,95039: Moss Landing,2020-09-14,9
Monterey,95076: Watsonville,2020-09-14,190
Monterey,93920: Big Sur,2020-09-14,5
Monterey,93923: Carmel,2020-09-14,25
Monterey,93924: Carmel Valley,2020-09-14,10
Monterey,93933: Marina,2020-09-14,148
Monterey,93940: Monterey,2020-09-14,110
Monterey,93950: Pacific Grove,2020-09-14,35
Monterey,93953: Pebble Beach,2020-09-14,8
Monterey,93955: Seaside,2020-09-14,445
Monterey,93901: Salinas,2020-09-14,542
Monterey,93905: Salinas,2020-09-14,2450
Monterey,93906: Salinas,2020-09-14,1814
Monterey,93908: Salinas,2020-09-14,89
Monterey,93962: Spreckels,2020-09-14,6
Monterey,93450: San Ardo,2020-09-14,47
Monterey,93925: Chualar,2020-09-14,62
Monterey,93926: Gonzales,2020-09-14,256
Monterey,93927: Greenfield,2020-09-14,764
Monterey,93930: King City,2020-09-14,591
Monterey,93954: San Lucas,2020-09-14,16
Monterey,93960: Soledad,2020-09-14,784
Monterey,93907: Salinas,2020-09-15,293
Monterey,95004: Aromas,2020-09-15,13
Monterey,95012: Castroville,2020-09-15,223
Monterey,95039: Moss Landing,2020-09-15,9
Monterey,95076: Watsonville,2020-09-15,191
Monterey,93920: Big Sur,2020-09-15,5
Monterey,93923: Carmel,2020-09-15,25
Monterey,93924: Carmel Valley,2020-09-15,10
Monterey,93933: Marina,2020-09-15,149
Monterey,93940: Monterey,2020-09-15,111
Monterey,93950: Pacific Grove,2020-09-15,35
Monterey,93953: Pebble Beach,2020-09-15,8
Monterey,93955: Seaside,2020-09-15,448
Monterey,93901: Salinas,2020-09-15,548
Monterey,93905: Salinas,2020-09-15,2469
Monterey,93906: Salinas,2020-09-15,1826
Monterey,93908: Salinas,2020-09-15,90
Monterey,93962: Spreckels,2020-09-15,6
Monterey,93450: San Ardo,2020-09-15,48
Monterey,93925: Chualar,2020-09-15,63
Monterey,93926: Gonzales,2020-09-15,256
Monterey,93927: Greenfield,2020-09-15,771
Monterey,93930: King City,2020-09-15,594
Monterey,93954: San Lucas,2020-09-15,16
Monterey,93960: Soledad,2020-09-15,802
Monterey,93907: Salinas,2020-09-16,300
Monterey,95004: Aromas,2020-09-16,13
Monterey,95012: Castroville,2020-09-16,224
Monterey,95039: Moss Landing,2020-09-16,9
Monterey,95076: Watsonville,2020-09-16,198
Monterey,93920: Big Sur,2020-09-16,5
Monterey,93923: Carmel,2020-09-16,25
Monterey,93924: Carmel Valley,2020-09-16,9
Monterey,93933: Marina,2020-09-16,152
Monterey,93940: Monterey,2020-09-16,114
Monterey,93950: Pacific Grove,2020-09-16,36
Monterey,93953: Pebble Beach,2020-09-16,8
Monterey,93955: Seaside,2020-09-16,453
Monterey,93901: Salinas,2020-09-16,552
Monterey,93905: Salinas,2020-09-16,2489
Monterey,93906: Salinas,2020-09-16,1851
Monterey,93908: Salinas,2020-09-16,91
Monterey,93962: Spreckels,2020-09-16,6
Monterey,93450: San Ardo,2020-09-16,49
Monterey,93925: Chualar,2020-09-16,63
Monterey,93926: Gonzales,2020-09-16,263
Monterey,93927: Greenfield,2020-09-16,777
Monterey,93930: King City,2020-09-16,600
Monterey,93954: San Lucas,2020-09-16,16
Monterey,93960: Soledad,2020-09-16,812
Monterey,93907: Salinas,2020-09-17,308
Monterey,95004: Aromas,2020-09-17,13
Monterey,95012: Castroville,2020-09-17,228
Monterey,95039: Moss Landing,2020-09-17,9
Monterey,95076: Watsonville,2020-09-17,200
Monterey,93920: Big Sur,2020-09-17,5
Monterey,93923: Carmel,2020-09-17,25
Monterey,93924: Carmel Valley,2020-09-17,9
Monterey,93933: Marina,2020-09-17,153
Monterey,93940: Monterey,2020-09-17,114
Monterey,93950: Pacific Grove,2020-09-17,36
Monterey,93953: Pebble Beach,2020-09-17,8
Monterey,93955: Seaside,2020-09-17,455
Monterey,93901: Salinas,2020-09-17,557
Monterey,93905: Salinas,2020-09-17,2522
Monterey,93906: Salinas,2020-09-17,1885
Monterey,93908: Salinas,2020-09-17,93
Monterey,93962: Spreckels,2020-09-17,6
Monterey,93450: San Ardo,2020-09-17,49
Monterey,93925: Chualar,2020-09-17,64
Monterey,93926: Gonzales,2020-09-17,271
Monterey,93927: Greenfield,2020-09-17,786
Monterey,93930: King City,2020-09-17,613
Monterey,93954: San Lucas,2020-09-17,16
Monterey,93960: Soledad,2020-09-17,831
Monterey,93907: Salinas,2020-09-18,308
Monterey,95004: Aromas,2020-09-18,13
Monterey,95012: Castroville,2020-09-18,230
Monterey,95039: Moss Landing,2020-09-18,9
Monterey,95076: Watsonville,2020-09-18,201
Monterey,93920: Big Sur,2020-09-18,5
Monterey,93923: Carmel,2020-09-18,25
Monterey,93924: Carmel Valley,2020-09-18,9
Monterey,93933: Marina,2020-09-18,153
Monterey,93940: Monterey,2020-09-18,114
Monterey,93950: Pacific Grove,2020-09-18,36
Monterey,93953: Pebble Beach,2020-09-18,8
Monterey,93955: Seaside,2020-09-18,456
Monterey,93901: Salinas,2020-09-18,558
Monterey,93905: Salinas,2020-09-18,2524
Monterey,93906: Salinas,2020-09-18,1888
Monterey,93908: Salinas,2020-09-18,93
Monterey,93962: Spreckels,2020-09-18,6
Monterey,93450: San Ardo,2020-09-18,49
Monterey,93925: Chualar,2020-09-18,64
Monterey,93926: Gonzales,2020-09-18,272
Monterey,93927: Greenfield,2020-09-18,792
Monterey,93930: King City,2020-09-18,615
Monterey,93954: San Lucas,2020-09-18,16
Monterey,93960: Soledad,2020-09-18,835
Monterey,93907: Salinas,2020-09-19,309
Monterey,95004: Aromas,2020-09-19,13
Monterey,95012: Castroville,2020-09-19,235
Monterey,95039: Moss Landing,2020-09-19,10
Monterey,95076: Watsonville,2020-09-19,207
Monterey,93920: Big Sur,2020-09-19,5
Monterey,93923: Carmel,2020-09-19,26
Monterey,93924: Carmel Valley,2020-09-19,9
Monterey,93933: Marina,2020-09-19,154
Monterey,93940: Monterey,2020-09-19,114
Monterey,93950: Pacific Grove,2020-09-19,40
Monterey,93953: Pebble Beach,2020-09-19,8
Monterey,93955: Seaside,2020-09-19,459
Monterey,93901: Salinas,2020-09-19,562
Monterey,93905: Salinas,2020-09-19,2540
Monterey,93906: Salinas,2020-09-19,1907
Monterey,93908: Salinas,2020-09-19,95
Monterey,93962: Spreckels,2020-09-19,6
Monterey,93450: San Ardo,2020-09-19,49
Monterey,93925: Chualar,2020-09-19,68
Monterey,93926: Gonzales,2020-09-19,280
Monterey,93927: Greenfield,2020-09-19,799
Monterey,93930: King City,2020-09-19,624
Monterey,93954: San Lucas,2020-09-19,16
Monterey,93960: Soledad,2020-09-19,848
Monterey,93907: Salinas,2020-09-20,311
Monterey,95004: Aromas,2020-09-20,15
Monterey,95012: Castroville,2020-09-20,234
Monterey,95039: Moss Landing,2020-09-20,10
Monterey,95076: Watsonville,2020-09-20,209
Monterey,93920: Big Sur,2020-09-20,5
Monterey,93923: Carmel,2020-09-20,26
Monterey,93924: Carmel Valley,2020-09-20,9
Monterey,93933: Marina,2020-09-20,154
Monterey,93940: Monterey,2020-09-20,116
Monterey,93950: Pacific Grove,2020-09-20,40
Monterey,93953: Pebble Beach,2020-09-20,8
Monterey,93955: Seaside,2020-09-20,462
Monterey,93901: Salinas,2020-09-20,564
Monterey,93905: Salinas,2020-09-20,2551
Monterey,93906: Salinas,2020-09-20,1915
Monterey,93908: Salinas,2020-09-20,100
Monterey,93962: Spreckels,2020-09-20,6
Monterey,93450: San Ardo,2020-09-20,49
Monterey,93925: Chualar,2020-09-20,68
Monterey,93926: Gonzales,2020-09-20,282
Monterey,93927: Greenfield,2020-09-20,821
Monterey,93930: King City,2020-09-20,635
Monterey,93954: San Lucas,2020-09-20,16
Monterey,93960: Soledad,2020-09-20,858
Monterey,93907: Salinas,2020-09-21,312
Monterey,95004: Aromas,2020-09-21,15
Monterey,95012: Castroville,2020-09-21,235
Monterey,95039: Moss Landing,2020-09-21,10
Monterey,95076: Watsonville,2020-09-21,209
Monterey,93920: Big Sur,2020-09-21,5
Monterey,93923: Carmel,2020-09-21,26
Monterey,93924: Carmel Valley,2020-09-21,9
Monterey,93933: Marina,2020-09-21,154
Monterey,93940: Monterey,2020-09-21,116
Monterey,93950: Pacific Grove,2020-09-21,40
Monterey,93953: Pebble Beach,2020-09-21,8
Monterey,93955: Seaside,2020-09-21,463
Monterey,93901: Salinas,2020-09-21,568
Monterey,93905: Salinas,2020-09-21,2557
Monterey,93906: Salinas,2020-09-21,1916
Monterey,93908: Salinas,2020-09-21,100
Monterey,93962: Spreckels,2020-09-21,6
Monterey,93450: San Ardo,2020-09-21,49
Monterey,93925: Chualar,2020-09-21,67
Monterey,93926: Gonzales,2020-09-21,282
Monterey,93927: Greenfield,2020-09-21,823
Monterey,93930: King City,2020-09-21,635
Monterey,93954: San Lucas,2020-09-21,16
Monterey,93960: Soledad,2020-09-21,859
Monterey,93907: Salinas,2020-09-22,315
Monterey,95004: Aromas,2020-09-22,15
Monterey,95012: Castroville,2020-09-22,236
Monterey,95039: Moss Landing,2020-09-22,10
Monterey,95076: Watsonville,2020-09-22,220
Monterey,93920: Big Sur,2020-09-22,5
Monterey,93923: Carmel,2020-09-22,26
Monterey,93924: Carmel Valley,2020-09-22,9
Monterey,93933: Marina,2020-09-22,154
Monterey,93940: Monterey,2020-09-22,116
Monterey,93950: Pacific Grove,2020-09-22,40
Monterey,93953: Pebble Beach,2020-09-22,8
Monterey,93955: Seaside,2020-09-22,470
Monterey,93901: Salinas,2020-09-22,573
Monterey,93905: Salinas,2020-09-22,2572
Monterey,93906: Salinas,2020-09-22,1924
Monterey,93908: Salinas,2020-09-22,105
Monterey,93962: Spreckels,2020-09-22,6
Monterey,93450: San Ardo,2020-09-22,49
Monterey,93925: Chualar,2020-09-22,67
Monterey,93926: Gonzales,2020-09-22,285
Monterey,93927: Greenfield,2020-09-22,830
Monterey,93930: King City,2020-09-22,642
Monterey,93954: San Lucas,2020-09-22,17
Monterey,93960: Soledad,2020-09-22,862
Monterey,93907: Salinas,2020-09-23,317
Monterey,95004: Aromas,2020-09-23,15
Monterey,95012: Castroville,2020-09-23,236
Monterey,95039: Moss Landing,2020-09-23,10
Monterey,95076: Watsonville,2020-09-23,220
Monterey,93920: Big Sur,2020-09-23,5
Monterey,93923: Carmel,2020-09-23,27
Monterey,93924: Carmel Valley,2020-09-23,9
Monterey,93933: Marina,2020-09-23,156
Monterey,93940: Monterey,2020-09-23,118
Monterey,93950: Pacific Grove,2020-09-23,40
Monterey,93953: Pebble Beach,2020-09-23,8
Monterey,93955: Seaside,2020-09-23,472
Monterey,93901: Salinas,2020-09-23,572
Monterey,93905: Salinas,2020-09-23,2589
Monterey,93906: Salinas,2020-09-23,1936
Monterey,93908: Salinas,2020-09-23,105
Monterey,93962: Spreckels,2020-09-23,6
Monterey,93450: San Ardo,2020-09-23,49
Monterey,93925: Chualar,2020-09-23,68
Monterey,93926: Gonzales,2020-09-23,288
Monterey,93927: Greenfield,2020-09-23,837
Monterey,93930: King City,2020-09-23,646
Monterey,93954: San Lucas,2020-09-23,17
Monterey,93960: Soledad,2020-09-23,866
Monterey,93907: Salinas,2020-09-24,320
Monterey,95004: Aromas,2020-09-24,15
Monterey,95012: Castroville,2020-09-24,239
Monterey,95039: Moss Landing,2020-09-24,10
Monterey,95076: Watsonville,2020-09-24,222
Monterey,93920: Big Sur,2020-09-24,5
Monterey,93923: Carmel,2020-09-24,27
Monterey,93924: Carmel Valley,2020-09-24,9
Monterey,93933: Marina,2020-09-24,156
Monterey,93940: Monterey,2020-09-24,118
Monterey,93950: Pacific Grove,2020-09-24,41
Monterey,93953: Pebble Beach,2020-09-24,8
Monterey,93955: Seaside,2020-09-24,480
Monterey,93901: Salinas,2020-09-24,573
Monterey,93905: Salinas,2020-09-24,2600
Monterey,93906: Salinas,2020-09-24,1950
Monterey,93908: Salinas,2020-09-24,104
Monterey,93962: Spreckels,2020-09-24,6
Monterey,93450: San Ardo,2020-09-24,49
Monterey,93925: Chualar,2020-09-24,68
Monterey,93926: Gonzales,2020-09-24,290
Monterey,93927: Greenfield,2020-09-24,847
Monterey,93930: King City,2020-09-24,655
Monterey,93954: San Lucas,2020-09-24,17
Monterey,93960: Soledad,2020-09-24,874
Monterey,93907: Salinas,2020-09-25,323
Monterey,95004: Aromas,2020-09-25,16
Monterey,95012: Castroville,2020-09-25,240
Monterey,95039: Moss Landing,2020-09-25,10
Monterey,95076: Watsonville,2020-09-25,222
Monterey,93920: Big Sur,2020-09-25,5
Monterey,93923: Carmel,2020-09-25,27
Monterey,93924: Carmel Valley,2020-09-25,9
Monterey,93933: Marina,2020-09-25,157
Monterey,93940: Monterey,2020-09-25,118
Monterey,93950: Pacific Grove,2020-09-25,41
Monterey,93953: Pebble Beach,2020-09-25,8
Monterey,93955: Seaside,2020-09-25,481
Monterey,93901: Salinas,2020-09-25,576
Monterey,93905: Salinas,2020-09-25,2602
Monterey,93906: Salinas,2020-09-25,1956
Monterey,93908: Salinas,2020-09-25,104
Monterey,93962: Spreckels,2020-09-25,6
Monterey,93450: San Ardo,2020-09-25,49
Monterey,93925: Chualar,2020-09-25,68
Monterey,93926: Gonzales,2020-09-25,292
Monterey,93927: Greenfield,2020-09-25,852
Monterey,93930: King City,2020-09-25,661
Monterey,93954: San Lucas,2020-09-25,17
Monterey,93960: Soledad,2020-09-25,878
Monterey,93907: Salinas,2020-09-26,328
Monterey,95004: Aromas,2020-09-26,16
Monterey,95012: Castroville,2020-09-26,242
Monterey,95039: Moss Landing,2020-09-26,10
Monterey,95076: Watsonville,2020-09-26,224
Monterey,93920: Big Sur,2020-09-26,5
Monterey,93923: Carmel,2020-09-26,27
Monterey,93924: Carmel Valley,2020-09-26,9
Monterey,93933: Marina,2020-09-26,159
Monterey,93940: Monterey,2020-09-26,119
Monterey,93950: Pacific Grove,2020-09-26,41
Monterey,93953: Pebble Beach,2020-09-26,8
Monterey,93955: Seaside,2020-09-26,485
Monterey,93901: Salinas,2020-09-26,586
Monterey,93905: Salinas,2020-09-26,2611
Monterey,93906: Salinas,2020-09-26,1966
Monterey,93908: Salinas,2020-09-26,105
Monterey,93962: Spreckels,2020-09-26,6
Monterey,93450: San Ardo,2020-09-26,49
Monterey,93925: Chualar,2020-09-26,71
Monterey,93926: Gonzales,2020-09-26,292
Monterey,93927: Greenfield,2020-09-26,862
Monterey,93930: King City,2020-09-26,667
Monterey,93954: San Lucas,2020-09-26,17
Monterey,93960: Soledad,2020-09-26,890
Monterey,93902: Prunedale,2020-09-27,23
Monterey,93907: Salinas,2020-09-27,332
Monterey,95004: Aromas,2020-09-27,17
Monterey,95012: Castroville,2020-09-27,243
Monterey,95039: Moss Landing,2020-09-27,10
Monterey,95076: Watsonville,2020-09-27,224
Monterey,93920: Big Sur,2020-09-27,5
Monterey,93923: Carmel,2020-09-27,28
Monterey,93924: Carmel Valley,2020-09-27,9
Monterey,93933: Marina,2020-09-27,161
Monterey,93940: Monterey,2020-09-27,121
Monterey,93950: Pacific Grove,2020-09-27,41
Monterey,93953: Pebble Beach,2020-09-27,8
Monterey,93955: Seaside,2020-09-27,492
Monterey,93901: Salinas,2020-09-27,588
Monterey,93905: Salinas,2020-09-27,2620
Monterey,93906: Salinas,2020-09-27,1981
Monterey,93908: Salinas,2020-09-27,105
Monterey,93912: Boronda,2020-09-27,25
Monterey,93915: Salinas,2020-09-27,20
Monterey,93962: Spreckels,2020-09-27,6
Monterey,93450: San Ardo,2020-09-27,49
Monterey,93925: Chualar,2020-09-27,71
Monterey,93926: Gonzales,2020-09-27,294
Monterey,93927: Greenfield,2020-09-27,870
Monterey,93930: King City,2020-09-27,669
Monterey,93954: San Lucas,2020-09-27,17
Monterey,93960: Soledad,2020-09-27,902
Monterey,93902: Prunedale,2020-09-28,23
Monterey,93907: Salinas,2020-09-28,334
Monterey,95004: Aromas,2020-09-28,17
Monterey,95012: Castroville,2020-09-28,244
Monterey,95039: Moss Landing,2020-09-28,10
Monterey,95076: Watsonville,2020-09-28,226
Monterey,93920: Big Sur,2020-09-28,5
Monterey,93923: Carmel,2020-09-28,28
Monterey,93924: Carmel Valley,2020-09-28,9
Monterey,93933: Marina,2020-09-28,163
Monterey,93940: Monterey,2020-09-28,122
Monterey,93950: Pacific Grove,2020-09-28,41
Monterey,93953: Pebble Beach,2020-09-28,8
Monterey,93955: Seaside,2020-09-28,500
Monterey,93901: Salinas,2020-09-28,588
Monterey,93905: Salinas,2020-09-28,2626
Monterey,93906: Salinas,2020-09-28,1992
Monterey,93908: Salinas,2020-09-28,104
Monterey,93912: Boronda,2020-09-28,26
Monterey,93915: Salinas,2020-09-28,19
Monterey,93962: Spreckels,2020-09-28,6
Monterey,93450: San Ardo,2020-09-28,49
Monterey,93925: Chualar,2020-09-28,71
Monterey,93926: Gonzales,2020-09-28,295
Monterey,93927: Greenfield,2020-09-28,878
Monterey,93930: King City,2020-09-28,672
Monterey,93954: San Lucas,2020-09-28,17
Monterey,93960: Soledad,2020-09-28,913
Monterey,93902: Prunedale,2020-09-29,23
Monterey,93907: Salinas,2020-09-29,335
Monterey,95004: Aromas,2020-09-29,17
Monterey,95012: Castroville,2020-09-29,244
Monterey,95039: Moss Landing,2020-09-29,10
Monterey,95076: Watsonville,2020-09-29,218
Monterey,93920: Big Sur,2020-09-29,5
Monterey,93923: Carmel,2020-09-29,28
Monterey,93924: Carmel Valley,2020-09-29,9
Monterey,93933: Marina,2020-09-29,165
Monterey,93940: Monterey,2020-09-29,123
Monterey,93950: Pacific Grove,2020-09-29,41
Monterey,93953: Pebble Beach,2020-09-29,8
Monterey,93955: Seaside,2020-09-29,499
Monterey,93901: Salinas,2020-09-29,591
Monterey,93905: Salinas,2020-09-29,2634
Monterey,93906: Salinas,2020-09-29,1997
Monterey,93908: Salinas,2020-09-29,105
Monterey,93912: Boronda,2020-09-29,26
Monterey,93915: Salinas,2020-09-29,19
Monterey,93962: Spreckels,2020-09-29,6
Monterey,93450: San Ardo,2020-09-29,49
Monterey,93925: Chualar,2020-09-29,71
Monterey,93926: Gonzales,2020-09-29,296
Monterey,93927: Greenfield,2020-09-29,883
Monterey,93930: King City,2020-09-29,679
Monterey,93954: San Lucas,2020-09-29,17
Monterey,93960: Soledad,2020-09-29,930
Monterey,93902: Prunedale,2020-09-30,23
Monterey,93907: Salinas,2020-09-30,336
Monterey,95004: Aromas,2020-09-30,17
Monterey,95012: Castroville,2020-09-30,253
Monterey,95039: Moss Landing,2020-09-30,11
Monterey,95076: Watsonville,2020-09-30,220
Monterey,93920: Big Sur,2020-09-30,5
Monterey,93923: Carmel,2020-09-30,28
Monterey,93924: Carmel Valley,2020-09-30,9
Monterey,93933: Marina,2020-09-30,166
Monterey,93940: Monterey,2020-09-30,123
Monterey,93950: Pacific Grove,2020-09-30,41
Monterey,93953: Pebble Beach,2020-09-30,8
Monterey,93955: Seaside,2020-09-30,504
Monterey,93901: Salinas,2020-09-30,592
Monterey,93905: Salinas,2020-09-30,2640
Monterey,93906: Salinas,2020-09-30,1999
Monterey,93908: Salinas,2020-09-30,105
Monterey,93912: Boronda,2020-09-30,26
Monterey,93915: Salinas,2020-09-30,19
Monterey,93962: Spreckels,2020-09-30,6
Monterey,93450: San Ardo,2020-09-30,49
Monterey,93925: Chualar,2020-09-30,71
Monterey,93926: Gonzales,2020-09-30,296
Monterey,93927: Greenfield,2020-09-30,886
Monterey,93930: King City,2020-09-30,682
Monterey,93954: San Lucas,2020-09-30,17
Monterey,93960: Soledad,2020-09-30,933
Monterey,93902: Prunedale,2020-10-01,23
Monterey,93907: Salinas,2020-10-01,336
Monterey,95004: Aromas,2020-10-01,17
Monterey,95012: Castroville,2020-10-01,255
Monterey,95039: Moss Landing,2020-10-01,11
Monterey,95076: Watsonville,2020-10-01,225
Monterey,93920: Big Sur,2020-10-01,5
Monterey,93923: Carmel,2020-10-01,28
Monterey,93924: Carmel Valley,2020-10-01,10
Monterey,93933: Marina,2020-10-01,169
Monterey,93940: Monterey,2020-10-01,124
Monterey,93950: Pacific Grove,2020-10-01,41
Monterey,93953: Pebble Beach,2020-10-01,9
Monterey,93955: Seaside,2020-10-01,512
Monterey,93901: Salinas,2020-10-01,597
Monterey,93905: Salinas,2020-10-01,2650
Monterey,93906: Salinas,2020-10-01,2011
Monterey,93908: Salinas,2020-10-01,105
Monterey,93912: Boronda,2020-10-01,26
Monterey,93915: Salinas,2020-10-01,19
