custody_aor_facility,confirmed_isolation_or_monitoring,deaths,total_confirmed,date
Cambria County Prison,0,0,15,2021-11-08
Clinton County Correctional Facility,0,0,66,2021-11-08
Pike County Correctional Facility,0,0,45,2021-11-08
South Central Regional Jail,0,0,2,2021-11-08
York County Prison,0,0,357,2021-11-08
CCA Florence Correctional Center,6,0,431,2021-11-08
Eloy Federal Contract Facility,8,0,"1,055",2021-11-08
Florence Correctional Center,0,0,4,2021-11-08
Florence Detention Center,4,0,198,2021-11-08
Holiday Inn - Chandler,0,0,307,2021-11-08
La Palma Correctional Facility,88,0,"2,070",2021-11-08
Sure Stay - Phoenix (House of Joy),42,0,278,2021-11-08
Wingate by Wyndham (House of Hope),7,0,217,2021-11-08
Cache County Jail,0,0,15,2021-11-08
Henderson Detention Center,0,0,37,2021-11-08
Nevada Southern Detention Center,0,0,31,2021-11-08
Nye County Jail,1,0,82,2021-11-08
Washington County Jail,0,0,6,2021-11-08
El Valle Detention Facility,2,0,835,2021-11-08
Hotel Ava by Ramada (House of Tranquility),14,0,18,2021-11-08
Karnes County Residential Center,8,0,"1,460",2021-11-08
La Quinta - Pearsall (House of Peace),3,0,236,2021-11-08
La Quinta - Wyndham,13,0,29,2021-11-08
Laredo Processing Center,5,0,229,2021-11-08
LaSalle County Regional Detention Center,0,0,11,2021-11-08
Limestone County Detention Center,0,0,283,2021-11-08
Port Isabel Detention Center,7,0,"1,672",2021-11-08
Rio Grande Detention Center,17,0,428,2021-11-08
South Texas Family Residential Center (Dilley),23,0,"1,555",2021-11-08
South Texas ICE Processing Center (Pearsall),17,0,"1,130",2021-11-08
T. Don Hutto Residential Center,0,0,60,2021-11-08
Webb County Detention Center (CCA),3,0,282,2021-11-08
Imperial Regional Detention Facility,12,0,402,2021-11-08
Otay Mesa Detention Center (San Diego CDF),4,1,579,2021-11-08
San Luis Regional Detention Center,0,0,96,2021-11-08
Golden State Annex Facility,0,0,6,2021-11-08
Mesa Verde ICE Processing Center,0,0,60,2021-11-08
Yuba County Jail,0,0,7,2021-11-08
Northwest ICE Processing Center (NWIPC),0,0,304,2021-11-08
Douglas County Corrections,0,0,1,2021-11-08
Freeborn County Adult Detention Center,0,0,6,2021-11-08
Hall County Sheriff,0,0,4,2021-11-08
Hardin County Jail,0,0,7,2021-11-08
Kandiyoh County Jail,1,0,44,2021-11-08
Linn County Jail,0,0,2,2021-11-08
Nobles County Jail,0,0,2,2021-11-08
Phelps County Jail,0,0,2,2021-11-08
Polk County Jail,0,0,16,2021-11-08
Pottawattamie County Jail,0,0,2,2021-11-08
Sherburne County Jail,0,0,2,2021-11-08
Caroline Detention Facility,1,0,94,2021-11-08
Immigration Centers of America - Farmville,0,1,339,2021-11-08
TOTAL,459,9,"30,226",2021-11-08
Charleston County Detention Center,0,0,2,2021-11-09
Columbia Regional Care Center,0,0,1,2021-11-09
Folkston Annex (IHSC),4,0,68,2021-11-09
Folkston ICE Processing Center (Main),2,0,304,2021-11-09
Irwin County Detention Center,0,0,146,2021-11-09
Robert A. Deyton Detention Center,0,0,6,2021-11-09
Sheriff Al Cannon Detention Center,0,0,1,2021-11-09
Stewart Detention Center,2,4,"1,057",2021-11-09
Howard County Detention Center,0,0,2,2021-11-09
Worcester County Jail,0,0,2,2021-11-09
Bristol County Detention Center,0,0,9,2021-11-09
Cumberland County Jail,0,0,1,2021-11-09
Franklin County House of Corrections,0,0,9,2021-11-09
Plymouth County Correctional Facility,1,0,9,2021-11-09
Strafford County Corrections,0,0,20,2021-11-09
Wyatt Detention Center,0,0,60,2021-11-09
Buffalo (Batavia) Service Processing Center,0,0,142,2021-11-09
Boone County Jail,1,0,12,2021-11-09
Chase County Detention Facility,0,0,153,2021-11-09
Clay County Justice Center,4,0,44,2021-11-09
Dodge County Jail,0,0,6,2021-11-09
Kankakee County Detention Center,0,0,22,2021-11-09
Kay County Detention Center,0,0,12,2021-11-09
Lincoln County Detention Center,0,0,1,2021-11-09
McHenry County Adult Correctional Facility,0,0,26,2021-11-09
Montgomery County Jail,0,0,1,2021-11-09
Morgan County Detention Center,0,0,3,2021-11-09
Pulaski County Detention Center,0,0,119,2021-11-09
Bluebonnet Detention Facility,8,0,678,2021-11-09
Eden Detention Center,0,0,205,2021-11-09
Johnson County Law Enforcement Center,0,0,4,2021-11-09
Kay County Detention Center,0,0,1,2021-11-09
Moore Detention Center,0,0,101,2021-11-09
Prairieland Detention Facility,2,0,427,2021-11-09
Rolling Plains Detention Center,1,0,66,2021-11-09
Aurora Contract Detention Facility,1,0,507,2021-11-09
Butler County Jail,0,0,2,2021-11-09
Calhoun County Correctional Center,0,0,60,2021-11-09
Geauga County Jail,0,0,11,2021-11-09
Monroe County Detention,0,0,1,2021-11-09
Monroe County Detention - Dorm,0,0,1,2021-11-09
Monroe County Jail,0,0,1,2021-11-09
Morrow County Correctional Facility,0,0,51,2021-11-09
Saint Clair County Jail,1,0,16,2021-11-09
Seneca County Jail,0,0,14,2021-11-09
Best Western Hotel - El Paso,2,0,333,2021-11-09
Cibola County Correctional Center,0,0,22,2021-11-09
Comfort Suites - El Paso,4,0,320,2021-11-09
El Paso Service Processing Center,13,0,944,2021-11-09
Otero County Processing Center,14,0,605,2021-11-09
Torrance County Detention Center,3,0,373,2021-11-09
Coastal Bend Detention Center,0,0,19,2021-11-09
Houston Contract Detention Facility,16,0,765,2021-11-09
IAH Polk Adult Detention Facility,41,0,809,2021-11-09
Joe Corley Detention Center,0,1,429,2021-11-09
Limestone County Detention Center,0,0,34,2021-11-09
Montgomery Processing Center (Houston),5,0,617,2021-11-09
Adelanto ICE Processing Center,2,0,272,2021-11-09
Desert View Annex,8,0,30,2021-11-09
Baker County Detention Center,1,0,26,2021-11-09
Broward Transitional Center,5,0,393,2021-11-09
Glades County Detention Center,2,1,200,2021-11-09
Krome North Service Processing Center,0,0,289,2021-11-09
Larkin Behavioral Health Center,0,0,2,2021-11-09
San Juan Staging Facility,0,0,5,2021-11-09
Wakulla County Jail,0,0,43,2021-11-09
Elizabeth Detention Center,0,0,134,2021-11-09
Essex County Jail,0,0,24,2021-11-09
Adams County Correctional Center,39,0,985,2021-11-09
Alexandria Staging Facility,1,0,283,2021-11-09
Allen Parish Detention Center,0,0,20,2021-11-09
Catahoula Correctional Center,0,0,119,2021-11-09
Etowah County Jail,2,0,78,2021-11-09
Hancock County Jail,0,0,1,2021-11-09
Jackson Parish Correctional,2,0,428,2021-11-09
LaSalle ICE Processing Center - Jena,4,0,316,2021-11-09
LaSalle ICE Processing Center - Olla,0,0,25,2021-11-09
Pine Prairie ICE Processing Center,7,0,166,2021-11-09
Richwood Correctional Center,1,0,575,2021-11-09
River Correctional Center,0,0,117,2021-11-09
South Louisiana Correctional Center,0,0,130,2021-11-09
Winn Correctional Center,13,1,499,2021-11-09
Bergen County Jail,0,0,26,2021-11-09
Hudson County Jail,0,0,14,2021-11-09
Orange County Jail,0,0,6,2021-11-09
Berks Family Residential Center,0,0,5,2021-11-09
Cambria County Prison,0,0,15,2021-11-09
Clinton County Correctional Facility,0,0,66,2021-11-09
Pike County Correctional Facility,0,0,45,2021-11-09
South Central Regional Jail,0,0,2,2021-11-09
York County Prison,0,0,357,2021-11-09
CCA Florence Correctional Center,6,0,431,2021-11-09
Eloy Federal Contract Facility,8,0,"1,055",2021-11-09
Florence Correctional Center,0,0,4,2021-11-09
Florence Detention Center,2,0,198,2021-11-09
Holiday Inn - Chandler,0,0,311,2021-11-09
La Palma Correctional Facility,92,0,"2,074",2021-11-09
Sure Stay - Phoenix (House of Joy),42,0,278,2021-11-09
Wingate by Wyndham (House of Hope),4,0,217,2021-11-09
Cache County Jail,0,0,15,2021-11-09
Henderson Detention Center,0,0,37,2021-11-09
Nevada Southern Detention Center,0,0,31,2021-11-09
Nye County Jail,1,0,82,2021-11-09
Washington County Jail,0,0,6,2021-11-09
El Valle Detention Facility,2,0,835,2021-11-09
Hotel Ava by Ramada (House of Tranquility),14,0,18,2021-11-09
Karnes County Residential Center,8,0,"1,460",2021-11-09
La Quinta - Pearsall (House of Peace),3,0,236,2021-11-09
La Quinta - Wyndham,13,0,29,2021-11-09
Laredo Processing Center,5,0,229,2021-11-09
LaSalle County Regional Detention Center,0,0,11,2021-11-09
Limestone County Detention Center,0,0,283,2021-11-09
Port Isabel Detention Center,8,0,"1,674",2021-11-09
Rio Grande Detention Center,17,0,428,2021-11-09
South Texas Family Residential Center (Dilley),18,0,"1,558",2021-11-09
South Texas ICE Processing Center (Pearsall),18,0,"1,131",2021-11-09
T. Don Hutto Residential Center,0,0,60,2021-11-09
Webb County Detention Center (CCA),3,0,282,2021-11-09
Imperial Regional Detention Facility,10,0,402,2021-11-09
Otay Mesa Detention Center (San Diego CDF),1,1,579,2021-11-09
San Luis Regional Detention Center,0,0,96,2021-11-09
Golden State Annex Facility,0,0,6,2021-11-09
Mesa Verde ICE Processing Center,0,0,60,2021-11-09
Yuba County Jail,0,0,7,2021-11-09
Northwest ICE Processing Center (NWIPC),0,0,304,2021-11-09
Douglas County Corrections,0,0,1,2021-11-09
Freeborn County Adult Detention Center,0,0,6,2021-11-09
Hall County Sheriff,0,0,4,2021-11-09
Hardin County Jail,0,0,7,2021-11-09
Kandiyoh County Jail,1,0,44,2021-11-09
Linn County Jail,0,0,2,2021-11-09
Nobles County Jail,0,0,2,2021-11-09
Phelps County Jail,0,0,2,2021-11-09
Polk County Jail,0,0,16,2021-11-09
Pottawattamie County Jail,0,0,2,2021-11-09
Sherburne County Jail,0,0,2,2021-11-09
Caroline Detention Facility,1,0,94,2021-11-09
Immigration Centers of America - Farmville,0,1,339,2021-11-09
TOTAL,489,9,"30,298",2021-11-09
Charleston County Detention Center,0,0,2,2021-11-11
Columbia Regional Care Center,0,0,1,2021-11-11
Folkston Annex (IHSC),4,0,68,2021-11-11
Folkston ICE Processing Center (Main),1,0,304,2021-11-11
Irwin County Detention Center,0,0,146,2021-11-11
Robert A. Deyton Detention Center,0,0,6,2021-11-11
Sheriff Al Cannon Detention Center,0,0,1,2021-11-11
Stewart Detention Center,2,4,"1,057",2021-11-11
Howard County Detention Center,0,0,2,2021-11-11
Worcester County Jail,0,0,2,2021-11-11
Bristol County Detention Center,0,0,9,2021-11-11
Cumberland County Jail,0,0,1,2021-11-11
Franklin County House of Corrections,0,0,9,2021-11-11
Plymouth County Correctional Facility,1,0,9,2021-11-11
Strafford County Corrections,0,0,20,2021-11-11
Wyatt Detention Center,0,0,60,2021-11-11
Buffalo (Batavia) Service Processing Center,0,0,142,2021-11-11
Boone County Jail,1,0,12,2021-11-11
Chase County Detention Facility,0,0,153,2021-11-11
Clay County Justice Center,4,0,44,2021-11-11
Dodge County Jail,0,0,6,2021-11-11
Kankakee County Detention Center,0,0,22,2021-11-11
Kay County Detention Center,0,0,12,2021-11-11
Lincoln County Detention Center,0,0,1,2021-11-11
McHenry County Adult Correctional Facility,0,0,26,2021-11-11
Montgomery County Jail,0,0,1,2021-11-11
Morgan County Detention Center,0,0,3,2021-11-11
Pulaski County Detention Center,0,0,119,2021-11-11
Bluebonnet Detention Facility,11,0,681,2021-11-11
Eden Detention Center,0,0,205,2021-11-11
Johnson County Law Enforcement Center,0,0,4,2021-11-11
Kay County Detention Center,0,0,1,2021-11-11
Moore Detention Center,0,0,101,2021-11-11
Prairieland Detention Facility,2,0,427,2021-11-11
Rolling Plains Detention Center,1,0,66,2021-11-11
Aurora Contract Detention Facility,1,0,507,2021-11-11
Butler County Jail,0,0,2,2021-11-11
Calhoun County Correctional Center,0,0,60,2021-11-11
Geauga County Jail,0,0,11,2021-11-11
Monroe County Detention,0,0,1,2021-11-11
Monroe County Detention - Dorm,0,0,1,2021-11-11
Monroe County Jail,0,0,1,2021-11-11
Morrow County Correctional Facility,0,0,51,2021-11-11
Saint Clair County Jail,1,0,16,2021-11-11
Seneca County Jail,0,0,14,2021-11-11
Best Western Hotel - El Paso,2,0,333,2021-11-11
Cibola County Correctional Center,0,0,22,2021-11-11
Comfort Suites - El Paso,3,0,320,2021-11-11
El Paso Service Processing Center,13,0,944,2021-11-11
Otero County Processing Center,8,0,607,2021-11-11
Torrance County Detention Center,3,0,373,2021-11-11
Coastal Bend Detention Center,0,0,19,2021-11-11
Houston Contract Detention Facility,22,0,775,2021-11-11
IAH Polk Adult Detention Facility,48,0,816,2021-11-11
Joe Corley Detention Center,0,1,429,2021-11-11
Limestone County Detention Center,0,0,34,2021-11-11
Montgomery Processing Center (Houston),5,0,617,2021-11-11
Adelanto ICE Processing Center,1,0,273,2021-11-11
Desert View Annex,0,0,30,2021-11-11
Baker County Detention Center,1,0,26,2021-11-11
Broward Transitional Center,5,0,393,2021-11-11
Glades County Detention Center,2,1,200,2021-11-11
Krome North Service Processing Center,1,0,290,2021-11-11
Larkin Behavioral Health Center,0,0,2,2021-11-11
San Juan Staging Facility,0,0,5,2021-11-11
Wakulla County Jail,0,0,43,2021-11-11
Elizabeth Detention Center,0,0,134,2021-11-11
Essex County Jail,0,0,24,2021-11-11
Adams County Correctional Center,60,0,"1,006",2021-11-11
Alexandria Staging Facility,1,0,283,2021-11-11
Allen Parish Detention Center,0,0,20,2021-11-11
Catahoula Correctional Center,0,0,119,2021-11-11
Etowah County Jail,2,0,78,2021-11-11
Hancock County Jail,0,0,1,2021-11-11
Jackson Parish Correctional,2,0,428,2021-11-11
LaSalle ICE Processing Center - Jena,3,0,316,2021-11-11
LaSalle ICE Processing Center - Olla,0,0,25,2021-11-11
Pine Prairie ICE Processing Center,9,0,168,2021-11-11
Richwood Correctional Center,1,0,575,2021-11-11
River Correctional Center,0,0,117,2021-11-11
South Louisiana Correctional Center,0,0,130,2021-11-11
Winn Correctional Center,30,1,516,2021-11-11
Bergen County Jail,0,0,26,2021-11-11
Hudson County Jail,0,0,14,2021-11-11
Orange County Jail,0,0,6,2021-11-11
Berks Family Residential Center,0,0,5,2021-11-11
Cambria County Prison,0,0,15,2021-11-11
Clinton County Correctional Facility,0,0,66,2021-11-11
Pike County Correctional Facility,0,0,45,2021-11-11
South Central Regional Jail,0,0,2,2021-11-11
York County Prison,0,0,357,2021-11-11
CCA Florence Correctional Center,3,0,438,2021-11-11
Eloy Federal Contract Facility,6,0,"1,059",2021-11-11
Florence Correctional Center,0,0,4,2021-11-11
Florence Detention Center,0,0,198,2021-11-11
Holiday Inn - Chandler,0,0,311,2021-11-11
La Palma Correctional Facility,35,0,"2,090",2021-11-11
Sure Stay - Phoenix (House of Joy),43,0,279,2021-11-11
Wingate by Wyndham (House of Hope),1,0,217,2021-11-11
Cache County Jail,0,0,15,2021-11-11
Henderson Detention Center,0,0,37,2021-11-11
Nevada Southern Detention Center,0,0,31,2021-11-11
Nye County Jail,1,0,82,2021-11-11
Washington County Jail,0,0,6,2021-11-11
El Valle Detention Facility,2,0,835,2021-11-11
Hotel Ava by Ramada (House of Tranquility),11,0,19,2021-11-11
Karnes County Residential Center,8,0,"1,460",2021-11-11
La Quinta - Pearsall (House of Peace),3,0,236,2021-11-11
La Quinta - Wyndham,13,0,29,2021-11-11
Laredo Processing Center,5,0,229,2021-11-11
LaSalle County Regional Detention Center,0,0,11,2021-11-11
Limestone County Detention Center,0,0,283,2021-11-11
Port Isabel Detention Center,6,0,"1,674",2021-11-11
Rio Grande Detention Center,17,0,428,2021-11-11
South Texas Family Residential Center (Dilley),21,0,"1,562",2021-11-11
South Texas ICE Processing Center (Pearsall),19,0,"1,133",2021-11-11
T. Don Hutto Residential Center,0,0,60,2021-11-11
Webb County Detention Center (CCA),3,0,282,2021-11-11
Imperial Regional Detention Facility,10,0,402,2021-11-11
Otay Mesa Detention Center (San Diego CDF),1,1,579,2021-11-11
San Luis Regional Detention Center,0,0,96,2021-11-11
Golden State Annex Facility,0,0,6,2021-11-11
Mesa Verde ICE Processing Center,0,0,60,2021-11-11
Yuba County Jail,0,0,7,2021-11-11
Northwest ICE Processing Center (NWIPC),0,0,304,2021-11-11
Douglas County Corrections,0,0,1,2021-11-11
Freeborn County Adult Detention Center,0,0,6,2021-11-11
Hall County Sheriff,0,0,4,2021-11-11
Hardin County Jail,0,0,7,2021-11-11
Kandiyoh County Jail,0,0,44,2021-11-11
Linn County Jail,0,0,2,2021-11-11
Nobles County Jail,0,0,2,2021-11-11
Phelps County Jail,0,0,2,2021-11-11
Polk County Jail,0,0,16,2021-11-11
Pottawattamie County Jail,0,0,2,2021-11-11
Sherburne County Jail,0,0,2,2021-11-11
Caroline Detention Facility,1,0,94,2021-11-11
Immigration Centers of America - Farmville,0,1,339,2021-11-11
TOTAL,461,9,"30,399",2021-11-11
Charleston County Detention Center,0,0,2,2021-11-14
Columbia Regional Care Center,0,0,1,2021-11-14
Folkston Annex (IHSC),4,0,68,2021-11-14
Folkston ICE Processing Center (Main),1,0,304,2021-11-14
Irwin County Detention Center,0,0,146,2021-11-14
Robert A. Deyton Detention Center,0,0,6,2021-11-14
Sheriff Al Cannon Detention Center,0,0,1,2021-11-14
Stewart Detention Center,3,4,"1,058",2021-11-14
Howard County Detention Center,0,0,2,2021-11-14
Worcester County Jail,0,0,2,2021-11-14
Bristol County Detention Center,0,0,9,2021-11-14
Cumberland County Jail,0,0,1,2021-11-14
Franklin County House of Corrections,0,0,9,2021-11-14
Plymouth County Correctional Facility,1,0,9,2021-11-14
Strafford County Corrections,0,0,20,2021-11-14
Wyatt Detention Center,0,0,60,2021-11-14
Buffalo (Batavia) Service Processing Center,0,0,142,2021-11-14
Boone County Jail,1,0,12,2021-11-14
Chase County Detention Facility,0,0,153,2021-11-14
Clay County Justice Center,4,0,44,2021-11-14
Dodge County Jail,0,0,6,2021-11-14
Kankakee County Detention Center,0,0,22,2021-11-14
Kay County Detention Center,0,0,12,2021-11-14
Lincoln County Detention Center,0,0,1,2021-11-14
McHenry County Adult Correctional Facility,0,0,26,2021-11-14
Montgomery County Jail,0,0,1,2021-11-14
Morgan County Detention Center,0,0,3,2021-11-14
Pulaski County Detention Center,0,0,119,2021-11-14
Bluebonnet Detention Facility,5,0,681,2021-11-14
Eden Detention Center,0,0,205,2021-11-14
Johnson County Law Enforcement Center,0,0,4,2021-11-14
Kay County Detention Center,0,0,1,2021-11-14
Moore Detention Center,0,0,101,2021-11-14
Prairieland Detention Facility,0,0,427,2021-11-14
Rolling Plains Detention Center,0,0,66,2021-11-14
Aurora Contract Detention Facility,1,0,507,2021-11-14
Butler County Jail,0,0,2,2021-11-14
Calhoun County Correctional Center,0,0,60,2021-11-14
Geauga County Jail,0,0,11,2021-11-14
Monroe County Detention,0,0,1,2021-11-14
Monroe County Detention - Dorm,0,0,1,2021-11-14
Monroe County Jail,0,0,1,2021-11-14
Morrow County Correctional Facility,0,0,51,2021-11-14
Saint Clair County Jail,2,0,17,2021-11-14
Seneca County Jail,0,0,14,2021-11-14
Best Western Hotel - El Paso,2,0,336,2021-11-14
Cibola County Correctional Center,0,0,22,2021-11-14
Comfort Suites - El Paso,2,0,322,2021-11-14
El Paso Service Processing Center,17,0,951,2021-11-14
Otero County Processing Center,3,0,608,2021-11-14
Torrance County Detention Center,1,0,374,2021-11-14
Coastal Bend Detention Center,0,0,19,2021-11-14
Houston Contract Detention Facility,22,0,775,2021-11-14
IAH Polk Adult Detention Facility,11,0,819,2021-11-14
Joe Corley Detention Center,0,1,429,2021-11-14
Limestone County Detention Center,0,0,34,2021-11-14
Montgomery Processing Center (Houston),0,0,617,2021-11-14
Adelanto ICE Processing Center,0,0,272,2021-11-14
Desert View Annex,1,0,31,2021-11-14
Baker County Detention Center,1,0,26,2021-11-14
Broward Transitional Center,4,0,393,2021-11-14
Glades County Detention Center,2,1,200,2021-11-14
Krome North Service Processing Center,1,0,290,2021-11-14
Larkin Behavioral Health Center,0,0,2,2021-11-14
San Juan Staging Facility,0,0,5,2021-11-14
Wakulla County Jail,0,0,43,2021-11-14
Elizabeth Detention Center,0,0,134,2021-11-14
Essex County Jail,0,0,24,2021-11-14
Adams County Correctional Center,60,0,"1,006",2021-11-14
Alexandria Staging Facility,1,0,285,2021-11-14
Allen Parish Detention Center,0,0,20,2021-11-14
Catahoula Correctional Center,0,0,119,2021-11-14
Etowah County Jail,2,0,78,2021-11-14
Hancock County Jail,0,0,1,2021-11-14
Jackson Parish Correctional,2,0,428,2021-11-14
LaSalle ICE Processing Center - Jena,3,0,316,2021-11-14
LaSalle ICE Processing Center - Olla,0,0,25,2021-11-14
Pine Prairie ICE Processing Center,9,0,168,2021-11-14
Richwood Correctional Center,1,0,575,2021-11-14
River Correctional Center,0,0,117,2021-11-14
South Louisiana Correctional Center,0,0,130,2021-11-14
Winn Correctional Center,27,1,516,2021-11-14
Bergen County Jail,0,0,26,2021-11-14
Hudson County Jail,0,0,14,2021-11-14
Orange County Jail,0,0,6,2021-11-14
Berks Family Residential Center,0,0,5,2021-11-14
Cambria County Prison,0,0,15,2021-11-14
Clinton County Correctional Facility,0,0,66,2021-11-14
Pike County Correctional Facility,0,0,45,2021-11-14
South Central Regional Jail,0,0,2,2021-11-14
York County Prison,0,0,357,2021-11-14
CCA Florence Correctional Center,3,0,438,2021-11-14
Eloy Federal Contract Facility,7,0,"1,064",2021-11-14
Florence Correctional Center,0,0,4,2021-11-14
Florence Detention Center,1,0,199,2021-11-14
Holiday Inn - Chandler,0,0,311,2021-11-14
La Palma Correctional Facility,28,0,"2,090",2021-11-14
Sure Stay - Phoenix (House of Joy),42,0,280,2021-11-14
Wingate by Wyndham (House of Hope),3,0,220,2021-11-14
Cache County Jail,0,0,15,2021-11-14
Henderson Detention Center,0,0,37,2021-11-14
Nevada Southern Detention Center,0,0,31,2021-11-14
Nye County Jail,1,0,82,2021-11-14
Washington County Jail,0,0,6,2021-11-14
El Valle Detention Facility,6,0,841,2021-11-14
Hotel Ava by Ramada (House of Tranquility),13,0,24,2021-11-14
Karnes County Residential Center,14,0,"1,474",2021-11-14
La Quinta - Pearsall (House of Peace),4,0,239,2021-11-14
La Quinta - Wyndham,7,0,37,2021-11-14
Laredo Processing Center,1,0,230,2021-11-14
LaSalle County Regional Detention Center,0,0,11,2021-11-14
Limestone County Detention Center,0,0,283,2021-11-14
Port Isabel Detention Center,5,0,"1,675",2021-11-14
Rio Grande Detention Center,4,0,432,2021-11-14
South Texas Family Residential Center (Dilley),20,0,"1,568",2021-11-14
South Texas ICE Processing Center (Pearsall),19,0,"1,137",2021-11-14
T. Don Hutto Residential Center,0,0,60,2021-11-14
Webb County Detention Center (CCA),4,0,284,2021-11-14
Imperial Regional Detention Facility,11,0,408,2021-11-14
Otay Mesa Detention Center (San Diego CDF),1,1,579,2021-11-14
San Luis Regional Detention Center,0,0,96,2021-11-14
Golden State Annex Facility,0,0,6,2021-11-14
Mesa Verde ICE Processing Center,0,0,60,2021-11-14
Yuba County Jail,0,0,7,2021-11-14
Northwest ICE Processing Center (NWIPC),0,0,304,2021-11-14
Douglas County Corrections,0,0,1,2021-11-14
Freeborn County Adult Detention Center,0,0,6,2021-11-14
Hall County Sheriff,0,0,4,2021-11-14
Hardin County Jail,0,0,7,2021-11-14
Kandiyoh County Jail,0,0,44,2021-11-14
Linn County Jail,0,0,2,2021-11-14
Nobles County Jail,0,0,2,2021-11-14
Phelps County Jail,0,0,2,2021-11-14
Polk County Jail,0,0,16,2021-11-14
Pottawattamie County Jail,0,0,2,2021-11-14
Sherburne County Jail,0,0,2,2021-11-14
Caroline Detention Facility,0,0,94,2021-11-14
Immigration Centers of America - Farmville,0,1,339,2021-11-14
TOTAL,388,9,"30,488",2021-11-14
Charleston County Detention Center,0,0,2,2021-11-15
Columbia Regional Care Center,0,0,1,2021-11-15
Folkston Annex (IHSC),4,0,68,2021-11-15
Folkston ICE Processing Center (Main),1,0,304,2021-11-15
Irwin County Detention Center,0,0,146,2021-11-15
Robert A. Deyton Detention Center,0,0,6,2021-11-15
Sheriff Al Cannon Detention Center,0,0,1,2021-11-15
Stewart Detention Center,3,4,"1,058",2021-11-15
Howard County Detention Center,0,0,2,2021-11-15
Worcester County Jail,0,0,2,2021-11-15
Bristol County Detention Center,0,0,9,2021-11-15
Cumberland County Jail,0,0,1,2021-11-15
Franklin County House of Corrections,0,0,9,2021-11-15
Plymouth County Correctional Facility,1,0,9,2021-11-15
Strafford County Corrections,0,0,20,2021-11-15
Wyatt Detention Center,0,0,60,2021-11-15
Buffalo (Batavia) Service Processing Center,0,0,142,2021-11-15
Boone County Jail,1,0,12,2021-11-15
Chase County Detention Facility,0,0,153,2021-11-15
Clay County Justice Center,4,0,44,2021-11-15
Dodge County Jail,0,0,6,2021-11-15
Kankakee County Detention Center,0,0,22,2021-11-15
Kay County Detention Center,0,0,12,2021-11-15
Lincoln County Detention Center,0,0,1,2021-11-15
McHenry County Adult Correctional Facility,0,0,26,2021-11-15
Montgomery County Jail,0,0,1,2021-11-15
Morgan County Detention Center,0,0,3,2021-11-15
Pulaski County Detention Center,0,0,119,2021-11-15
Bluebonnet Detention Facility,5,0,681,2021-11-15
Eden Detention Center,0,0,205,2021-11-15
Johnson County Law Enforcement Center,0,0,4,2021-11-15
Kay County Detention Center,0,0,1,2021-11-15
Moore Detention Center,0,0,101,2021-11-15
Prairieland Detention Facility,0,0,427,2021-11-15
Rolling Plains Detention Center,0,0,66,2021-11-15
Aurora Contract Detention Facility,0,0,507,2021-11-15
Butler County Jail,0,0,2,2021-11-15
Calhoun County Correctional Center,0,0,60,2021-11-15
Geauga County Jail,0,0,11,2021-11-15
Monroe County Detention,0,0,1,2021-11-15
Monroe County Detention - Dorm,0,0,1,2021-11-15
Monroe County Jail,0,0,1,2021-11-15
Morrow County Correctional Facility,0,0,51,2021-11-15
Saint Clair County Jail,2,0,17,2021-11-15
Seneca County Jail,0,0,14,2021-11-15
Best Western Hotel - El Paso,2,0,336,2021-11-15
Cibola County Correctional Center,1,0,23,2021-11-15
Comfort Suites - El Paso,2,0,322,2021-11-15
El Paso Service Processing Center,17,0,951,2021-11-15
Otero County Processing Center,3,0,608,2021-11-15
Torrance County Detention Center,1,0,374,2021-11-15
Coastal Bend Detention Center,0,0,19,2021-11-15
Houston Contract Detention Facility,22,0,775,2021-11-15
IAH Polk Adult Detention Facility,11,0,819,2021-11-15
Joe Corley Detention Center,0,1,429,2021-11-15
Limestone County Detention Center,0,0,34,2021-11-15
Montgomery Processing Center (Houston),0,0,617,2021-11-15
Adelanto ICE Processing Center,0,0,272,2021-11-15
Desert View Annex,1,0,31,2021-11-15
Baker County Detention Center,1,0,26,2021-11-15
Broward Transitional Center,4,0,393,2021-11-15
Glades County Detention Center,2,1,200,2021-11-15
Krome North Service Processing Center,1,0,290,2021-11-15
Larkin Behavioral Health Center,0,0,2,2021-11-15
San Juan Staging Facility,0,0,5,2021-11-15
Wakulla County Jail,0,0,43,2021-11-15
Elizabeth Detention Center,0,0,134,2021-11-15
Essex County Jail,0,0,24,2021-11-15
Adams County Correctional Center,60,0,"1,006",2021-11-15
Alexandria Staging Facility,1,0,285,2021-11-15
Allen Parish Detention Center,0,0,20,2021-11-15
Catahoula Correctional Center,0,0,119,2021-11-15
Etowah County Jail,2,0,78,2021-11-15
Hancock County Jail,0,0,1,2021-11-15
Jackson Parish Correctional,2,0,428,2021-11-15
LaSalle ICE Processing Center - Jena,3,0,316,2021-11-15
LaSalle ICE Processing Center - Olla,0,0,25,2021-11-15
Pine Prairie ICE Processing Center,9,0,168,2021-11-15
Richwood Correctional Center,1,0,575,2021-11-15
River Correctional Center,0,0,117,2021-11-15
South Louisiana Correctional Center,0,0,130,2021-11-15
Winn Correctional Center,27,1,516,2021-11-15
Bergen County Jail,0,0,26,2021-11-15
Hudson County Jail,0,0,14,2021-11-15
Orange County Jail,0,0,6,2021-11-15
Berks Family Residential Center,0,0,5,2021-11-15
Cambria County Prison,0,0,15,2021-11-15
