,Unnamed: 0,custody_aor_facility,confirmed_isolation_or_monitoring,deaths,total_confirmed,date
10877,10877,Sheriff Al Cannon Detention Center,0,0,1,2021-05-23
10878,10878,Stewart Detention Center,63,4,565,2021-05-23
10879,10879,Howard County Detention Center,0,0,2,2021-05-23
10880,10880,Worcester County Jail,0,0,1,2021-05-23
10881,10881,Bristol County Detention Center,0,0,9,2021-05-23
10882,10882,Cumberland County Jail,0,0,1,2021-05-23
10883,10883,Franklin County House of Corrections,0,0,9,2021-05-23
10884,10884,Plymouth County Correctional Facility,0,0,5,2021-05-23
10885,10885,Strafford County Corrections,0,0,20,2021-05-23
10886,10886,Wyatt Detention Center,0,0,35,2021-05-23
10887,10887,Buffalo (Batavia) Service Processing Center,0,0,118,2021-05-23
10888,10888,Boone County Jail,0,0,3,2021-05-23
10889,10889,Chase County Detention Facility,37,0,128,2021-05-23
10890,10890,Clay County Justice Center,3,0,27,2021-05-23
10891,10891,Dodge County Jail,1,0,5,2021-05-23
10892,10892,Kankakee County Detention Center,0,0,22,2021-05-23
10893,10893,Kay County Detention Center,5,0,5,2021-05-23
10894,10894,Lincoln County Detention Center,0,0,1,2021-05-23
10895,10895,McHenry County Adult Correctional Facility,0,0,11,2021-05-23
10896,10896,Montgomery County Jail,0,0,1,2021-05-23
10897,10897,Morgan County Detention Center,0,0,3,2021-05-23
10898,10898,Pulaski County Detention Center,4,0,116,2021-05-23
10899,10899,Bluebonnet Detention Facility,5,0,462,2021-05-23
10900,10900,Eden Detention Center,1,0,143,2021-05-23
10901,10901,Johnson County Law Enforcement Center,0,0,4,2021-05-23
10902,10902,Kay County Detention Center,0,0,1,2021-05-23
10903,10903,Moore Detention Center,0,0,60,2021-05-23
10904,10904,Prairieland Detention Facility,30,0,227,2021-05-23
10905,10905,Rolling Plains Detention Center,0,0,59,2021-05-23
10906,10906,Aurora Contract Detention Facility,33,0,371,2021-05-23
10907,10907,Butler County Jail,0,0,2,2021-05-23
10908,10908,Calhoun County Correctional Center,0,0,60,2021-05-23
10909,10909,Geauga County Jail,0,0,11,2021-05-23
10910,10910,Monroe County Detention,0,0,1,2021-05-23
10911,10911,Monroe County Detention - Dorm,0,0,1,2021-05-23
10912,10912,Monroe County Jail,0,0,1,2021-05-23
10913,10913,Morrow County Correctional Facility,0,0,51,2021-05-23
10914,10914,Saint Clair County Jail,0,0,15,2021-05-23
10915,10915,Seneca County Jail,0,0,14,2021-05-23
10916,10916,Cibola County Correctional Center,0,0,1,2021-05-23
10917,10917,El Paso Service Processing Center,7,0,459,2021-05-23
10918,10918,Otero County Processing Center,30,0,221,2021-05-23
10919,10919,Torrance County Detention Center,0,0,55,2021-05-23
10920,10920,Coastal Bend Detention Center,0,0,13,2021-05-23
10921,10921,Houston Contract Detention Facility,10,0,300,2021-05-23
10922,10922,IAH Polk Adult Detention Facility,9,0,86,2021-05-23
10923,10923,Joe Corley Detention Center,0,1,51,2021-05-23
10924,10924,Montgomery Processing Center (Houston),29,0,366,2021-05-23
10925,10925,Adelanto ICE Processing Center,0,0,270,2021-05-23
10926,10926,Baker County Detention Center,0,0,16,2021-05-23
10927,10927,Broward Transitional Center,2,0,292,2021-05-23
10928,10928,Glades County Detentio8n Center,0,1,189,2021-05-23
10929,10929,Krome North Service Processing Center,1,0,244,2021-05-23
10930,10930,Larkin Behavioral Health Center,0,0,2,2021-05-23
10931,10931,San Juan Staging Facility,1,0,2,2021-05-23
10932,10932,Wakulla County Jail,0,0,43,2021-05-23
10933,10933,Elizabeth Detention Center,15,0,77,2021-05-23
10934,10934,Essex County Jail,0,0,24,2021-05-23
10935,10935,Adams County Correctional Center,400,0,586,2021-05-23
10936,10936,Alexandria Staging Facility,12,0,244,2021-05-23
10937,10937,Allen Parish Detention Center,0,0,12,2021-05-23
10938,10938,Catahoula Correctional Center,0,0,119,2021-05-23
10939,10939,Etowah County Jail,1,0,31,2021-05-23
10940,10940,Hancock County Jail,0,0,1,2021-05-23
10941,10941,Jackson Parish Correctional,85,0,209,2021-05-23
10942,10942,LaSalle ICE Processing Center - Jena,4,0,146,2021-05-23
10943,10943,LaSalle ICE Processing Center - Olla,0,0,25,2021-05-23
10944,10944,Pine Prairie ICE Processing Center,1,0,94,2021-05-23
10945,10945,Richwood Correctional Center,192,0,325,2021-05-23
10946,10946,River Correctional Center,15,0,74,2021-05-23
10947,10947,South Louisiana Correctional Center,60,0,109,2021-05-23
10948,10948,Winn Correctional Center,16,1,369,2021-05-23
10949,10949,Bergen County Jail,0,0,26,2021-05-23
10950,10950,Hudson County Jail,0,0,14,2021-05-23
10951,10951,Orange County Jail,0,0,3,2021-05-23
10952,10952,Berks Family Residential Center,0,0,5,2021-05-23
10953,10953,Cambria County Prison,0,0,15,2021-05-23
10954,10954,Clinton County Correctional Facility,0,0,66,2021-05-23
10955,10955,Pike County Correctional Facility,0,0,38,2021-05-23
10956,10956,South Central Regional Jail,0,0,2,2021-05-23
10957,10957,York County Jail,0,0,1,2021-05-23
10958,10958,York County Prison,62,0,349,2021-05-23
10959,10959,CCA Florence Correctional Center,39,0,184,2021-05-23
10960,10960,Eloy Federal Contract Facility,157,0,644,2021-05-23
10961,10961,Florence Detention Center,5,0,114,2021-05-23
10962,10962,La Palma Correctional Facility,146,0,"1,208",2021-05-23
10963,10963,Cache County Jail,0,0,15,2021-05-23
10964,10964,Henderson Detention Center,0,0,37,2021-05-23
10965,10965,Nevada Southern Detention Center,2,0,31,2021-05-23
10966,10966,Nye County Jail,1,0,81,2021-05-23
10967,10967,Washington County Jail,0,0,6,2021-05-23
10968,10968,El Valle Detention Facility,25,0,315,2021-05-23
10969,10969,Karnes County Residential Center,55,0,459,2021-05-23
10970,10970,Laredo Processing Center,9,0,83,2021-05-23
10971,10971,LaSalle County Regional Detention Center,0,0,11,2021-05-23
10972,10972,Limestone County Detention Center,26,0,187,2021-05-23
10973,10973,Port Isabel Detention Center,32,0,571,2021-05-23
10974,10974,Rio Grande Detention Center,8,0,207,2021-05-23
10975,10975,South Texas Family Residential Center (Dilley),25,0,606,2021-05-23
10976,10976,South Texas ICE Processing Center (Pearsall),104,0,615,2021-05-23
10977,10977,T. Don Hutto Residential Center,36,0,53,2021-05-23
10978,10978,Webb County Detention Center (CCA),12,0,182,2021-05-23
10979,10979,Imperial Regional Detention Facility,29,0,245,2021-05-23
10980,10980,Otay Mesa Detention Center (San Diego CDF),25,1,343,2021-05-23
10981,10981,San Luis Regional Detention Center,0,0,85,2021-05-23
10982,10982,Golden State Annex Facility,0,0,6,2021-05-23
10983,10983,Mesa Verde ICE Processing Center,0,0,60,2021-05-23
10984,10984,Yuba County Jail,0,0,7,2021-05-23
10985,10985,Northwest ICE Processing Center (NWIPC),0,0,39,2021-05-23
10986,10986,Douglas County Corrections,0,0,1,2021-05-23
10987,10987,Freeborn County Adult Detention Center,0,0,5,2021-05-23
10988,10988,Hall County Sheriff,0,0,2,2021-05-23
10989,10989,Hardin County Jail,0,0,7,2021-05-23
10990,10990,Kandiyoh County Jail,0,0,41,2021-05-23
10991,10991,Linn County Jail,0,0,2,2021-05-23
10992,10992,Nobles County Jail,0,0,2,2021-05-23
10993,10993,Phelps County Jail,0,0,2,2021-05-23
10994,10994,Polk County Jail,0,0,15,2021-05-23
10995,10995,Pottawattamie County Jail,0,0,2,2021-05-23
10996,10996,Sherburne County Jail,0,0,2,2021-05-23
10997,10997,Caroline Detention Facility,0,0,74,2021-05-23
10998,10998,Immigration Centers of America - Farmville,0,1,339,2021-05-23
10999,10999,Best Western Hotel - El Paso,9,0,33,2021-05-23
11000,11000,Comfort Suites - El Paso,2,0,33,2021-05-23
11001,11001,Holiday Inn - Chandler,1,0,35,2021-05-23
11002,11002,La Quinta - Pearsall (House of Peace),5,0,5,2021-05-23
11003,11003,TOTAL,"2,019",9,"15,496",2021-05-23
11004,11004,Charleston County Detention Center,0,0,2,2021-05-24
11005,11005,Columbia Regional Care Center,0,0,1,2021-05-24
11006,11006,Folkston Annex (IHSC),43,0,44,2021-05-24
11007,11007,Folkston ICE Processing Center (Main),69,0,213,2021-05-24
11008,11008,Irwin County Detention Center,20,0,91,2021-05-24
11009,11009,Robert A. Deyton Detention Center,0,0,6,2021-05-24
11010,11010,Sheriff Al Cannon Detention Center,0,0,1,2021-05-24
11011,11011,Stewart Detention Center,63,4,565,2021-05-24
11012,11012,Howard County Detention Center,0,0,2,2021-05-24
11013,11013,Worcester County Jail,0,0,1,2021-05-24
11014,11014,Bristol County Detention Center,0,0,9,2021-05-24
11015,11015,Cumberland County Jail,0,0,1,2021-05-24
11016,11016,Franklin County House of Corrections,0,0,9,2021-05-24
11017,11017,Plymouth County Correctional Facility,0,0,5,2021-05-24
11018,11018,Strafford County Corrections,0,0,20,2021-05-24
11019,11019,Wyatt Detention Center,0,0,35,2021-05-24
11020,11020,Buffalo (Batavia) Service Processing Center,0,0,118,2021-05-24
11021,11021,Boone County Jail,0,0,3,2021-05-24
11022,11022,Chase County Detention Facility,37,0,128,2021-05-24
11023,11023,Clay County Justice Center,3,0,27,2021-05-24
11024,11024,Dodge County Jail,1,0,5,2021-05-24
11025,11025,Kankakee County Detention Center,0,0,22,2021-05-24
11026,11026,Kay County Detention Center,5,0,5,2021-05-24
11027,11027,Lincoln County Detention Center,0,0,1,2021-05-24
11028,11028,McHenry County Adult Correctional Facility,0,0,11,2021-05-24
11029,11029,Montgomery County Jail,0,0,1,2021-05-24
11030,11030,Morgan County Detention Center,0,0,3,2021-05-24
11031,11031,Pulaski County Detention Center,4,0,116,2021-05-24
11032,11032,Bluebonnet Detention Facility,3,0,463,2021-05-24
11033,11033,Eden Detention Center,1,0,143,2021-05-24
11034,11034,Johnson County Law Enforcement Center,0,0,4,2021-05-24
11035,11035,Kay County Detention Center,0,0,1,2021-05-24
11036,11036,Moore Detention Center,0,0,60,2021-05-24
11037,11037,Prairieland Detention Facility,6,0,228,2021-05-24
11038,11038,Rolling Plains Detention Center,0,0,59,2021-05-24
11039,11039,Aurora Contract Detention Facility,33,0,371,2021-05-24
11040,11040,Butler County Jail,0,0,2,2021-05-24
11041,11041,Calhoun County Correctional Center,0,0,60,2021-05-24
11042,11042,Geauga County Jail,0,0,11,2021-05-24
11043,11043,Monroe County Detention,0,0,1,2021-05-24
11044,11044,Monroe County Detention - Dorm,0,0,1,2021-05-24
11045,11045,Monroe County Jail,0,0,1,2021-05-24
11046,11046,Morrow County Correctional Facility,0,0,51,2021-05-24
11047,11047,Saint Clair County Jail,0,0,15,2021-05-24
11048,11048,Seneca County Jail,0,0,14,2021-05-24
11049,11049,Cibola County Correctional Center,0,0,1,2021-05-24
11050,11050,El Paso Service Processing Center,6,0,459,2021-05-24
11051,11051,Otero County Processing Center,27,0,221,2021-05-24
11052,11052,Torrance County Detention Center,0,0,55,2021-05-24
11053,11053,Coastal Bend Detention Center,0,0,13,2021-05-24
11054,11054,Houston Contract Detention Facility,10,0,300,2021-05-24
11055,11055,IAH Polk Adult Detention Facility,9,0,86,2021-05-24
11056,11056,Joe Corley Detention Center,0,1,51,2021-05-24
11057,11057,Montgomery Processing Center (Houston),29,0,366,2021-05-24
11058,11058,Adelanto ICE Processing Center,0,0,270,2021-05-24
11059,11059,Baker County Detention Center,0,0,16,2021-05-24
11060,11060,Broward Transitional Center,2,0,292,2021-05-24
11061,11061,Glades County Detentio8n Center,0,1,189,2021-05-24
11062,11062,Krome North Service Processing Center,1,0,244,2021-05-24
11063,11063,Larkin Behavioral Health Center,0,0,2,2021-05-24
11064,11064,San Juan Staging Facility,1,0,2,2021-05-24
11065,11065,Wakulla County Jail,0,0,43,2021-05-24
11066,11066,Elizabeth Detention Center,15,0,77,2021-05-24
11067,11067,Essex County Jail,0,0,24,2021-05-24
11068,11068,Adams County Correctional Center,400,0,586,2021-05-24
11069,11069,Alexandria Staging Facility,12,0,244,2021-05-24
11070,11070,Allen Parish Detention Center,0,0,12,2021-05-24
11071,11071,Catahoula Correctional Center,0,0,119,2021-05-24
11072,11072,Etowah County Jail,1,0,31,2021-05-24
11073,11073,Hancock County Jail,0,0,1,2021-05-24
11074,11074,Jackson Parish Correctional,85,0,209,2021-05-24
11075,11075,LaSalle ICE Processing Center - Jena,4,0,146,2021-05-24
11076,11076,LaSalle ICE Processing Center - Olla,0,0,25,2021-05-24
11077,11077,Pine Prairie ICE Processing Center,1,0,94,2021-05-24
11078,11078,Richwood Correctional Center,192,0,325,2021-05-24
11079,11079,River Correctional Center,15,0,74,2021-05-24
11080,11080,South Louisiana Correctional Center,60,0,109,2021-05-24
11081,11081,Winn Correctional Center,16,1,369,2021-05-24
11082,11082,Bergen County Jail,0,0,26,2021-05-24
11083,11083,Hudson County Jail,0,0,14,2021-05-24
11084,11084,Orange County Jail,0,0,3,2021-05-24
11085,11085,Berks Family Residential Center,0,0,5,2021-05-24
11086,11086,Cambria County Prison,0,0,15,2021-05-24
11087,11087,Clinton County Correctional Facility,0,0,66,2021-05-24
11088,11088,Pike County Correctional Facility,0,0,38,2021-05-24
11089,11089,South Central Regional Jail,0,0,2,2021-05-24
11090,11090,York County Prison,62,0,350,2021-05-24
11091,11091,CCA Florence Correctional Center,39,0,184,2021-05-24
11092,11092,Eloy Federal Contract Facility,157,0,644,2021-05-24
11093,11093,Florence Detention Center,5,0,114,2021-05-24
11094,11094,La Palma Correctional Facility,155,0,"1,217",2021-05-24
11095,11095,Cache County Jail,0,0,15,2021-05-24
11096,11096,Henderson Detention Center,0,0,37,2021-05-24
11097,11097,Nevada Southern Detention Center,2,0,31,2021-05-24
11098,11098,Nye County Jail,1,0,81,2021-05-24
11099,11099,Washington County Jail,0,0,6,2021-05-24
11100,11100,El Valle Detention Facility,25,0,315,2021-05-24
11101,11101,Karnes County Residential Center,61,0,465,2021-05-24
11102,11102,Laredo Processing Center,9,0,83,2021-05-24
11103,11103,LaSalle County Regional Detention Center,0,0,11,2021-05-24
11104,11104,Limestone County Detention Center,26,0,187,2021-05-24
11105,11105,Port Isabel Detention Center,32,0,571,2021-05-24
11106,11106,Rio Grande Detention Center,12,0,211,2021-05-24
11107,11107,South Texas Family Residential Center (Dilley),23,0,606,2021-05-24
11108,11108,South Texas ICE Processing Center (Pearsall),104,0,615,2021-05-24
11109,11109,T. Don Hutto Residential Center,36,0,53,2021-05-24
11110,11110,Webb County Detention Center (CCA),12,0,182,2021-05-24
11111,11111,Imperial Regional Detention Facility,29,0,245,2021-05-24
11112,11112,Otay Mesa Detention Center (San Diego CDF),25,1,343,2021-05-24
11113,11113,San Luis Regional Detention Center,0,0,85,2021-05-24
11114,11114,Golden State Annex Facility,0,0,6,2021-05-24
11115,11115,Mesa Verde ICE Processing Center,0,0,60,2021-05-24
11116,11116,Yuba County Jail,0,0,7,2021-05-24
11117,11117,Northwest ICE Processing Center (NWIPC),0,0,39,2021-05-24
11118,11118,Douglas County Corrections,0,0,1,2021-05-24
11119,11119,Freeborn County Adult Detention Center,0,0,5,2021-05-24
11120,11120,Hall County Sheriff,0,0,2,2021-05-24
11121,11121,Hardin County Jail,0,0,7,2021-05-24
11122,11122,Kandiyoh County Jail,0,0,41,2021-05-24
11123,11123,Linn County Jail,0,0,2,2021-05-24
11124,11124,Nobles County Jail,0,0,2,2021-05-24
11125,11125,Phelps County Jail,0,0,2,2021-05-24
11126,11126,Polk County Jail,0,0,15,2021-05-24
11127,11127,Pottawattamie County Jail,0,0,2,2021-05-24
11128,11128,Sherburne County Jail,0,0,2,2021-05-24
11129,11129,Caroline Detention Facility,0,0,74,2021-05-24
11130,11130,Immigration Centers of America - Farmville,0,1,339,2021-05-24
11131,11131,Best Western Hotel - El Paso,11,0,35,2021-05-24
11132,11132,Comfort Suites - El Paso,1,0,33,2021-05-24
11133,11133,Holiday Inn - Chandler,1,0,35,2021-05-24
11134,11134,La Quinta - Pearsall (House of Peace),5,0,5,2021-05-24
11135,11135,TOTAL,"2,007",9,"15,519",2021-05-24
11136,11136,Charleston County Detention Center,0,0,2,2021-05-25
11137,11137,Columbia Regional Care Center,0,0,1,2021-05-25
11138,11138,Folkston Annex (IHSC),49,0,50,2021-05-25
11139,11139,Folkston ICE Processing Center (Main),76,0,220,2021-05-25
11140,11140,Irwin County Detention Center,20,0,91,2021-05-25
11141,11141,Robert A. Deyton Detention Center,0,0,6,2021-05-25
11142,11142,Sheriff Al Cannon Detention Center,0,0,1,2021-05-25
11143,11143,Stewart Detention Center,63,4,565,2021-05-25
11144,11144,Howard County Detention Center,0,0,2,2021-05-25
11145,11145,Worcester County Jail,0,0,1,2021-05-25
11146,11146,Bristol County Detention Center,0,0,9,2021-05-25
11147,11147,Cumberland County Jail,0,0,1,2021-05-25
11148,11148,Franklin County House of Corrections,0,0,9,2021-05-25
11149,11149,Plymouth County Correctional Facility,0,0,5,2021-05-25
11150,11150,Strafford County Corrections,0,0,20,2021-05-25
11151,11151,Wyatt Detention Center,0,0,35,2021-05-25
11152,11152,Buffalo (Batavia) Service Processing Center,0,0,118,2021-05-25
11153,11153,Boone County Jail,0,0,3,2021-05-25
11154,11154,Chase County Detention Facility,37,0,128,2021-05-25
11155,11155,Clay County Justice Center,3,0,27,2021-05-25
11156,11156,Dodge County Jail,1,0,5,2021-05-25
11157,11157,Kankakee County Detention Center,0,0,22,2021-05-25
11158,11158,Kay County Detention Center,5,0,5,2021-05-25
11159,11159,Lincoln County Detention Center,0,0,1,2021-05-25
11160,11160,McHenry County Adult Correctional Facility,0,0,11,2021-05-25
11161,11161,Montgomery County Jail,0,0,1,2021-05-25
11162,11162,Morgan County Detention Center,0,0,3,2021-05-25
11163,11163,Pulaski County Detention Center,4,0,116,2021-05-25
11164,11164,Bluebonnet Detention Facility,3,0,463,2021-05-25
11165,11165,Eden Detention Center,1,0,143,2021-05-25
11166,11166,Johnson County Law Enforcement Center,0,0,4,2021-05-25
11167,11167,Kay County Detention Center,0,0,1,2021-05-25
11168,11168,Moore Detention Center,0,0,60,2021-05-25
11169,11169,Prairieland Detention Facility,6,0,228,2021-05-25
11170,11170,Rolling Plains Detention Center,0,0,59,2021-05-25
11171,11171,Aurora Contract Detention Facility,34,0,372,2021-05-25
11172,11172,Butler County Jail,0,0,2,2021-05-25
11173,11173,Calhoun County Correctional Center,0,0,60,2021-05-25
11174,11174,Geauga County Jail,0,0,11,2021-05-25
11175,11175,Monroe County Detention,0,0,1,2021-05-25
11176,11176,Monroe County Detention - Dorm,0,0,1,2021-05-25
11177,11177,Monroe County Jail,0,0,1,2021-05-25
11178,11178,Morrow County Correctional Facility,0,0,51,2021-05-25
11179,11179,Saint Clair County Jail,0,0,15,2021-05-25
11180,11180,Seneca County Jail,0,0,14,2021-05-25
11181,11181,Cibola County Correctional Center,0,0,1,2021-05-25
11182,11182,El Paso Service Processing Center,6,0,459,2021-05-25
11183,11183,Otero County Processing Center,27,0,221,2021-05-25
11184,11184,Torrance County Detention Center,0,0,55,2021-05-25
11185,11185,Coastal Bend Detention Center,0,0,13,2021-05-25
11186,11186,Houston Contract Detention Facility,4,0,300,2021-05-25
11187,11187,IAH Polk Adult Detention Facility,20,0,101,2021-05-25
11188,11188,Joe Corley Detention Center,0,1,51,2021-05-25
11189,11189,Montgomery Processing Center (Houston),29,0,367,2021-05-25
11190,11190,Adelanto ICE Processing Center,0,0,270,2021-05-25
11191,11191,Baker County Detention Center,0,0,16,2021-05-25
11192,11192,Broward Transitional Center,3,0,293,2021-05-25
11193,11193,Glades County Detentio8n Center,0,1,189,2021-05-25
11194,11194,Krome North Service Processing Center,0,0,244,2021-05-25
11195,11195,Larkin Behavioral Health Center,0,0,2,2021-05-25
11196,11196,San Juan Staging Facility,0,0,2,2021-05-25
11197,11197,Wakulla County Jail,0,0,43,2021-05-25
11198,11198,Elizabeth Detention Center,11,0,77,2021-05-25
11199,11199,Essex County Jail,0,0,24,2021-05-25
11200,11200,Adams County Correctional Center,34,0,590,2021-05-25
11201,11201,Alexandria Staging Facility,12,0,244,2021-05-25
11202,11202,Allen Parish Detention Center,0,0,12,2021-05-25
11203,11203,Catahoula Correctional Center,0,0,119,2021-05-25
11204,11204,Etowah County Jail,1,0,31,2021-05-25
11205,11205,Hancock County Jail,0,0,1,2021-05-25
11206,11206,Jackson Parish Correctional,98,0,222,2021-05-25
11207,11207,LaSalle ICE Processing Center - Jena,4,0,147,2021-05-25
11208,11208,LaSalle ICE Processing Center - Olla,0,0,25,2021-05-25
11209,11209,Pine Prairie ICE Processing Center,1,0,94,2021-05-25
11210,11210,Richwood Correctional Center,191,0,325,2021-05-25
11211,11211,River Correctional Center,15,0,74,2021-05-25
11212,11212,South Louisiana Correctional Center,58,0,110,2021-05-25
11213,11213,Winn Correctional Center,16,1,369,2021-05-25
11214,11214,Bergen County Jail,0,0,26,2021-05-25
11215,11215,Hudson County Jail,0,0,14,2021-05-25
11216,11216,Orange County Jail,0,0,3,2021-05-25
11217,11217,Berks Family Residential Center,0,0,5,2021-05-25
11218,11218,Cambria County Prison,0,0,15,2021-05-25
11219,11219,Clinton County Correctional Facility,0,0,66,2021-05-25
11220,11220,Pike County Correctional Facility,0,0,38,2021-05-25
11221,11221,South Central Regional Jail,0,0,2,2021-05-25
11222,11222,York County Prison,62,0,350,2021-05-25
11223,11223,CCA Florence Correctional Center,15,0,184,2021-05-25
11224,11224,Eloy Federal Contract Facility,156,0,645,2021-05-25
11225,11225,Florence Detention Center,5,0,115,2021-05-25
11226,11226,La Palma Correctional Facility,29,0,"1,240",2021-05-25
11227,11227,Cache County Jail,0,0,15,2021-05-25
11228,11228,Henderson Detention Center,0,0,37,2021-05-25
11229,11229,Nevada Southern Detention Center,2,0,31,2021-05-25
11230,11230,Nye County Jail,2,0,82,2021-05-25
11231,11231,Washington County Jail,0,0,6,2021-05-25
11232,11232,El Valle Detention Facility,26,0,317,2021-05-25
11233,11233,Karnes County Residential Center,63,0,467,2021-05-25
11234,11234,Laredo Processing Center,9,0,83,2021-05-25
11235,11235,LaSalle County Regional Detention Center,0,0,11,2021-05-25
11236,11236,Limestone County Detention Center,26,0,187,2021-05-25
11237,11237,Port Isabel Detention Center,28,0,588,2021-05-25
11238,11238,Rio Grande Detention Center,15,0,214,2021-05-25
11239,11239,South Texas Family Residential Center (Dilley),36,0,623,2021-05-25
11240,11240,South Texas ICE Processing Center (Pearsall),85,0,619,2021-05-25
11241,11241,T. Don Hutto Residential Center,36,0,53,2021-05-25
11242,11242,Webb County Detention Center (CCA),12,0,182,2021-05-25
11243,11243,Imperial Regional Detention Facility,18,0,245,2021-05-25
11244,11244,Otay Mesa Detention Center (San Diego CDF),23,1,350,2021-05-25
11245,11245,San Luis Regional Detention Center,0,0,85,2021-05-25
11246,11246,Golden State Annex Facility,0,0,6,2021-05-25
11247,11247,Mesa Verde ICE Processing Center,0,0,60,2021-05-25
11248,11248,Yuba County Jail,0,0,7,2021-05-25
11249,11249,Northwest ICE Processing Center (NWIPC),0,0,39,2021-05-25
11250,11250,Douglas County Corrections,0,0,1,2021-05-25
11251,11251,Freeborn County Adult Detention Center,0,0,5,2021-05-25
11252,11252,Hall County Sheriff,0,0,2,2021-05-25
11253,11253,Hardin County Jail,0,0,7,2021-05-25
11254,11254,Kandiyoh County Jail,0,0,41,2021-05-25
11255,11255,Linn County Jail,0,0,2,2021-05-25
11256,11256,Nobles County Jail,0,0,2,2021-05-25
11257,11257,Phelps County Jail,0,0,2,2021-05-25
11258,11258,Polk County Jail,0,0,15,2021-05-25
11259,11259,Pottawattamie County Jail,0,0,2,2021-05-25
11260,11260,Sherburne County Jail,0,0,2,2021-05-25
11261,11261,Caroline Detention Facility,0,0,74,2021-05-25
11262,11262,Immigration Centers of America - Farmville,0,1,339,2021-05-25
11263,11263,Best Western Hotel - El Paso,10,0,35,2021-05-25
11264,11264,Comfort Suites - El Paso,1,0,33,2021-05-25
11265,11265,Holiday Inn - Chandler,0,0,35,2021-05-25
11266,11266,La Quinta - Pearsall (House of Peace),4,0,5,2021-05-25
11267,11267,TOTAL,"1,495",9,"15,647",2021-05-25
11268,11268,Charleston County Detention Center,0,0,2,2021-05-26
11269,11269,Columbia Regional Care Center,0,0,1,2021-05-26
11270,11270,Folkston Annex (IHSC),49,0,50,2021-05-26
11271,11271,Folkston ICE Processing Center (Main),35,0,222,2021-05-26
11272,11272,Irwin County Detention Center,3,0,91,2021-05-26
11273,11273,Robert A. Deyton Detention Center,0,0,6,2021-05-26
11274,11274,Sheriff Al Cannon Detention Center,0,0,1,2021-05-26
11275,11275,Stewart Detention Center,72,4,574,2021-05-26
11276,11276,Howard County Detention Center,0,0,2,2021-05-26
11277,11277,Worcester County Jail,0,0,1,2021-05-26
11278,11278,Bristol County Detention Center,0,0,9,2021-05-26
11279,11279,Cumberland County Jail,0,0,1,2021-05-26
11280,11280,Franklin County House of Corrections,0,0,9,2021-05-26
11281,11281,Plymouth County Correctional Facility,0,0,5,2021-05-26
11282,11282,Strafford County Corrections,0,0,20,2021-05-26
11283,11283,Wyatt Detention Center,0,0,35,2021-05-26
11284,11284,Buffalo (Batavia) Service Processing Center,0,0,118,2021-05-26
11285,11285,Boone County Jail,0,0,3,2021-05-26
11286,11286,Chase County Detention Facility,37,0,128,2021-05-26
11287,11287,Clay County Justice Center,4,0,28,2021-05-26
11288,11288,Dodge County Jail,1,0,5,2021-05-26
11289,11289,Kankakee County Detention Center,0,0,22,2021-05-26
11290,11290,Kay County Detention Center,5,0,5,2021-05-26
11291,11291,Lincoln County Detention Center,0,0,1,2021-05-26
11292,11292,McHenry County Adult Correctional Facility,0,0,11,2021-05-26
11293,11293,Montgomery County Jail,0,0,1,2021-05-26
11294,11294,Morgan County Detention Center,0,0,3,2021-05-26
11295,11295,Pulaski County Detention Center,4,0,116,2021-05-26
11296,11296,Bluebonnet Detention Facility,1,0,463,2021-05-26
11297,11297,Eden Detention Center,1,0,143,2021-05-26
11298,11298,Johnson County Law Enforcement Center,0,0,4,2021-05-26
11299,11299,Kay County Detention Center,0,0,1,2021-05-26
11300,11300,Moore Detention Center,0,0,60,2021-05-26
11301,11301,Prairieland Detention Facility,15,0,238,2021-05-26
11302,11302,Rolling Plains Detention Center,0,0,59,2021-05-26
11303,11303,Aurora Contract Detention Facility,34,0,372,2021-05-26
11304,11304,Butler County Jail,0,0,2,2021-05-26
11305,11305,Calhoun County Correctional Center,0,0,60,2021-05-26
11306,11306,Geauga County Jail,0,0,11,2021-05-26
11307,11307,Monroe County Detention,0,0,1,2021-05-26
11308,11308,Monroe County Detention - Dorm,0,0,1,2021-05-26
11309,11309,Monroe County Jail,0,0,1,2021-05-26
11310,11310,Morrow County Correctional Facility,0,0,51,2021-05-26
11311,11311,Saint Clair County Jail,0,0,15,2021-05-26
11312,11312,Seneca County Jail,0,0,14,2021-05-26
11313,11313,Cibola County Correctional Center,0,0,1,2021-05-26
11314,11314,El Paso Service Processing Center,6,0,461,2021-05-26
11315,11315,Otero County Processing Center,27,0,221,2021-05-26
11316,11316,Torrance County Detention Center,78,0,133,2021-05-26
11317,11317,Coastal Bend Detention Center,0,0,13,2021-05-26
11318,11318,Houston Contract Detention Facility,7,0,304,2021-05-26
11319,11319,IAH Polk Adult Detention Facility,24,0,105,2021-05-26
11320,11320,Joe Corley Detention Center,0,1,51,2021-05-26
11321,11321,Montgomery Processing Center (Houston),9,0,367,2021-05-26
11322,11322,Adelanto ICE Processing Center,0,0,270,2021-05-26
11323,11323,Baker County Detention Center,0,0,16,2021-05-26
11324,11324,Broward Transitional Center,4,0,294,2021-05-26
11325,11325,Glades County Detentio8n Center,0,1,189,2021-05-26
11326,11326,Krome North Service Processing Center,0,0,244,2021-05-26
11327,11327,Larkin Behavioral Health Center,0,0,2,2021-05-26
11328,11328,San Juan Staging Facility,0,0,2,2021-05-26
