county,area,confirmed_cases,county_date,date
El Dorado,Greater Placerville Area,1662,2021-03-06,2021-03-05
El Dorado,North County,420,2021-03-06,2021-03-05
El Dorado,"Shingle Springs, Cameron Park, Rescue",1599,2021-03-06,2021-03-05
El Dorado,South County,117,2021-03-06,2021-03-05
El Dorado,Tahoe Region,2419,2021-03-06,2021-03-05
El Dorado,"Camino, Pollock Pines, Kyburz",494,2021-03-06,2021-03-06
El Dorado,El Dorado Hills,1978,2021-03-06,2021-03-06
El Dorado,"El Dorado, Diamond Springs",414,2021-03-06,2021-03-06
El Dorado,Greater Placerville Area,1662,2021-03-06,2021-03-06
El Dorado,North County,420,2021-03-06,2021-03-06
El Dorado,"Shingle Springs, Cameron Park, Rescue",1599,2021-03-06,2021-03-06
El Dorado,South County,117,2021-03-06,2021-03-06
El Dorado,Tahoe Region,2419,2021-03-06,2021-03-06
El Dorado,"Camino, Pollock Pines, Kyburz",494,2021-03-06,2021-03-07
El Dorado,El Dorado Hills,1978,2021-03-06,2021-03-07
El Dorado,"El Dorado, Diamond Springs",414,2021-03-06,2021-03-07
El Dorado,Greater Placerville Area,1662,2021-03-06,2021-03-07
El Dorado,North County,420,2021-03-06,2021-03-07
El Dorado,"Shingle Springs, Cameron Park, Rescue",1599,2021-03-06,2021-03-07
El Dorado,South County,117,2021-03-06,2021-03-07
El Dorado,Tahoe Region,2419,2021-03-06,2021-03-07
El Dorado,"Camino, Pollock Pines, Kyburz",494,2021-03-09,2021-03-08
El Dorado,El Dorado Hills,1985,2021-03-09,2021-03-08
El Dorado,"El Dorado, Diamond Springs",418,2021-03-09,2021-03-08
El Dorado,Greater Placerville Area,1664,2021-03-09,2021-03-08
El Dorado,North County,420,2021-03-09,2021-03-08
El Dorado,"Shingle Springs, Cameron Park, Rescue",1604,2021-03-09,2021-03-08
El Dorado,South County,117,2021-03-09,2021-03-08
El Dorado,Tahoe Region,2437,2021-03-09,2021-03-08
El Dorado,"Camino, Pollock Pines, Kyburz",495,2021-03-10,2021-03-09
El Dorado,El Dorado Hills,1993,2021-03-10,2021-03-09
El Dorado,"El Dorado, Diamond Springs",421,2021-03-10,2021-03-09
El Dorado,Greater Placerville Area,1669,2021-03-10,2021-03-09
El Dorado,North County,421,2021-03-10,2021-03-09
El Dorado,"Shingle Springs, Cameron Park, Rescue",1606,2021-03-10,2021-03-09
El Dorado,South County,117,2021-03-10,2021-03-09
El Dorado,Tahoe Region,2437,2021-03-10,2021-03-09
El Dorado,"Camino, Pollock Pines, Kyburz",495,2021-03-11,2021-03-10
El Dorado,El Dorado Hills,1994,2021-03-11,2021-03-10
El Dorado,"El Dorado, Diamond Springs",421,2021-03-11,2021-03-10
El Dorado,Greater Placerville Area,1669,2021-03-11,2021-03-10
El Dorado,North County,421,2021-03-11,2021-03-10
El Dorado,"Shingle Springs, Cameron Park, Rescue",1606,2021-03-11,2021-03-10
El Dorado,South County,117,2021-03-11,2021-03-10
El Dorado,Tahoe Region,2440,2021-03-11,2021-03-10
El Dorado,"Camino, Pollock Pines, Kyburz",497,2021-03-11,2021-03-11
El Dorado,El Dorado Hills,1994,2021-03-11,2021-03-11
El Dorado,"El Dorado, Diamond Springs",421,2021-03-11,2021-03-11
El Dorado,Greater Placerville Area,1667,2021-03-11,2021-03-11
El Dorado,North County,421,2021-03-11,2021-03-11
El Dorado,"Shingle Springs, Cameron Park, Rescue",1605,2021-03-11,2021-03-11
El Dorado,South County,118,2021-03-11,2021-03-11
El Dorado,Tahoe Region,2442,2021-03-11,2021-03-11
El Dorado,"Camino, Pollock Pines, Kyburz",497,2021-03-12,2021-03-12
El Dorado,El Dorado Hills,1997,2021-03-12,2021-03-12
El Dorado,"El Dorado, Diamond Springs",421,2021-03-12,2021-03-12
El Dorado,Greater Placerville Area,1668,2021-03-12,2021-03-12
El Dorado,North County,421,2021-03-12,2021-03-12
El Dorado,"Shingle Springs, Cameron Park, Rescue",1607,2021-03-12,2021-03-12
El Dorado,South County,119,2021-03-12,2021-03-12
El Dorado,Tahoe Region,2445,2021-03-12,2021-03-12
El Dorado,"Camino, Pollock Pines, Kyburz",497,2021-03-12,2021-03-13
El Dorado,El Dorado Hills,1997,2021-03-12,2021-03-13
El Dorado,"El Dorado, Diamond Springs",421,2021-03-12,2021-03-13
El Dorado,Greater Placerville Area,1668,2021-03-12,2021-03-13
El Dorado,North County,421,2021-03-12,2021-03-13
El Dorado,"Shingle Springs, Cameron Park, Rescue",1607,2021-03-12,2021-03-13
El Dorado,South County,119,2021-03-12,2021-03-13
El Dorado,Tahoe Region,2445,2021-03-12,2021-03-13
El Dorado,"Camino, Pollock Pines, Kyburz",497,2021-03-12,2021-03-14
El Dorado,El Dorado Hills,1997,2021-03-12,2021-03-14
El Dorado,"El Dorado, Diamond Springs",421,2021-03-12,2021-03-14
El Dorado,Greater Placerville Area,1668,2021-03-12,2021-03-14
El Dorado,North County,421,2021-03-12,2021-03-14
El Dorado,"Shingle Springs, Cameron Park, Rescue",1607,2021-03-12,2021-03-14
El Dorado,South County,119,2021-03-12,2021-03-14
El Dorado,Tahoe Region,2445,2021-03-12,2021-03-14
El Dorado,"Camino, Pollock Pines, Kyburz",497,2021-03-15,2021-03-15
El Dorado,El Dorado Hills,2002,2021-03-15,2021-03-15
El Dorado,"El Dorado, Diamond Springs",422,2021-03-15,2021-03-15
El Dorado,Greater Placerville Area,1672,2021-03-15,2021-03-15
El Dorado,North County,422,2021-03-15,2021-03-15
El Dorado,"Shingle Springs, Cameron Park, Rescue",1609,2021-03-15,2021-03-15
El Dorado,South County,120,2021-03-15,2021-03-15
El Dorado,Tahoe Region,2448,2021-03-15,2021-03-15
El Dorado,"Camino, Pollock Pines, Kyburz",499,2021-03-16,2021-03-16
El Dorado,El Dorado Hills,2004,2021-03-16,2021-03-16
El Dorado,"El Dorado, Diamond Springs",423,2021-03-16,2021-03-16
El Dorado,Greater Placerville Area,1672,2021-03-16,2021-03-16
El Dorado,North County,422,2021-03-16,2021-03-16
El Dorado,"Shingle Springs, Cameron Park, Rescue",1609,2021-03-16,2021-03-16
El Dorado,South County,120,2021-03-16,2021-03-16
El Dorado,Tahoe Region,2452,2021-03-16,2021-03-16
El Dorado,"Camino, Pollock Pines, Kyburz",500,2021-03-17,2021-03-17
El Dorado,El Dorado Hills,2004,2021-03-17,2021-03-17
El Dorado,"El Dorado, Diamond Springs",424,2021-03-17,2021-03-17
El Dorado,Greater Placerville Area,1674,2021-03-17,2021-03-17
El Dorado,North County,422,2021-03-17,2021-03-17
El Dorado,"Shingle Springs, Cameron Park, Rescue",1613,2021-03-17,2021-03-17
El Dorado,South County,120,2021-03-17,2021-03-17
El Dorado,Tahoe Region,2452,2021-03-17,2021-03-17
El Dorado,"Camino, Pollock Pines, Kyburz",501,2021-03-18,2021-03-18
El Dorado,El Dorado Hills,2005,2021-03-18,2021-03-18
El Dorado,"El Dorado, Diamond Springs",425,2021-03-18,2021-03-18
El Dorado,Greater Placerville Area,1674,2021-03-18,2021-03-18
El Dorado,North County,423,2021-03-18,2021-03-18
El Dorado,"Shingle Springs, Cameron Park, Rescue",1614,2021-03-18,2021-03-18
El Dorado,South County,120,2021-03-18,2021-03-18
El Dorado,Tahoe Region,2454,2021-03-18,2021-03-18
El Dorado,"Camino, Pollock Pines, Kyburz",505,2021-03-19,2021-03-19
El Dorado,El Dorado Hills,2004,2021-03-19,2021-03-19
El Dorado,"El Dorado, Diamond Springs",426,2021-03-19,2021-03-19
El Dorado,Greater Placerville Area,1675,2021-03-19,2021-03-19
El Dorado,North County,424,2021-03-19,2021-03-19
El Dorado,"Shingle Springs, Cameron Park, Rescue",1614,2021-03-19,2021-03-19
El Dorado,South County,120,2021-03-19,2021-03-19
El Dorado,Tahoe Region,2460,2021-03-19,2021-03-19
El Dorado,"Camino, Pollock Pines, Kyburz",505,2021-03-19,2021-03-20
El Dorado,El Dorado Hills,2004,2021-03-19,2021-03-20
El Dorado,"El Dorado, Diamond Springs",426,2021-03-19,2021-03-20
El Dorado,Greater Placerville Area,1675,2021-03-19,2021-03-20
El Dorado,North County,424,2021-03-19,2021-03-20
El Dorado,"Shingle Springs, Cameron Park, Rescue",1614,2021-03-19,2021-03-20
El Dorado,South County,120,2021-03-19,2021-03-20
El Dorado,Tahoe Region,2460,2021-03-19,2021-03-20
El Dorado,"Camino, Pollock Pines, Kyburz",505,2021-03-19,2021-03-21
El Dorado,El Dorado Hills,2004,2021-03-19,2021-03-21
El Dorado,"El Dorado, Diamond Springs",426,2021-03-19,2021-03-21
El Dorado,Greater Placerville Area,1675,2021-03-19,2021-03-21
El Dorado,North County,424,2021-03-19,2021-03-21
El Dorado,"Shingle Springs, Cameron Park, Rescue",1614,2021-03-19,2021-03-21
El Dorado,South County,120,2021-03-19,2021-03-21
El Dorado,Tahoe Region,2460,2021-03-19,2021-03-21
El Dorado,"Camino, Pollock Pines, Kyburz",504,2021-03-22,2021-03-22
El Dorado,El Dorado Hills,2007,2021-03-22,2021-03-22
El Dorado,"El Dorado, Diamond Springs",427,2021-03-22,2021-03-22
El Dorado,Greater Placerville Area,1682,2021-03-22,2021-03-22
El Dorado,North County,424,2021-03-22,2021-03-22
El Dorado,"Shingle Springs, Cameron Park, Rescue",1622,2021-03-22,2021-03-22
El Dorado,South County,120,2021-03-22,2021-03-22
El Dorado,Tahoe Region,2476,2021-03-22,2021-03-22
El Dorado,"Camino, Pollock Pines, Kyburz",505,2021-03-23,2021-03-23
El Dorado,El Dorado Hills,2008,2021-03-23,2021-03-23
El Dorado,"El Dorado, Diamond Springs",428,2021-03-23,2021-03-23
El Dorado,Greater Placerville Area,1683,2021-03-23,2021-03-23
El Dorado,North County,427,2021-03-23,2021-03-23
El Dorado,"Shingle Springs, Cameron Park, Rescue",1625,2021-03-23,2021-03-23
El Dorado,South County,121,2021-03-23,2021-03-23
El Dorado,Tahoe Region,2476,2021-03-23,2021-03-23
El Dorado,"Camino, Pollock Pines, Kyburz",505,2021-03-24,2021-03-24
El Dorado,El Dorado Hills,2010,2021-03-24,2021-03-24
El Dorado,"El Dorado, Diamond Springs",428,2021-03-24,2021-03-24
El Dorado,Greater Placerville Area,1684,2021-03-24,2021-03-24
El Dorado,North County,427,2021-03-24,2021-03-24
El Dorado,"Shingle Springs, Cameron Park, Rescue",1625,2021-03-24,2021-03-24
El Dorado,South County,121,2021-03-24,2021-03-24
El Dorado,Tahoe Region,2478,2021-03-24,2021-03-24
El Dorado,"Camino, Pollock Pines, Kyburz",505,2021-03-25,2021-03-25
El Dorado,El Dorado Hills,2013,2021-03-25,2021-03-25
El Dorado,"El Dorado, Diamond Springs",429,2021-03-25,2021-03-25
El Dorado,Greater Placerville Area,1685,2021-03-25,2021-03-25
El Dorado,North County,428,2021-03-25,2021-03-25
El Dorado,"Shingle Springs, Cameron Park, Rescue",1626,2021-03-25,2021-03-25
El Dorado,South County,124,2021-03-25,2021-03-25
El Dorado,Tahoe Region,2479,2021-03-25,2021-03-25
El Dorado,"Camino, Pollock Pines, Kyburz",506,2021-03-26,2021-03-26
El Dorado,El Dorado Hills,2022,2021-03-26,2021-03-26
El Dorado,"El Dorado, Diamond Springs",431,2021-03-26,2021-03-26
El Dorado,Greater Placerville Area,1689,2021-03-26,2021-03-26
El Dorado,North County,429,2021-03-26,2021-03-26
El Dorado,"Shingle Springs, Cameron Park, Rescue",1624,2021-03-26,2021-03-26
El Dorado,South County,124,2021-03-26,2021-03-26
El Dorado,Tahoe Region,2482,2021-03-26,2021-03-26
El Dorado,"Camino, Pollock Pines, Kyburz",506,2021-03-26,2021-03-27
El Dorado,El Dorado Hills,2022,2021-03-26,2021-03-27
El Dorado,"El Dorado, Diamond Springs",431,2021-03-26,2021-03-27
El Dorado,Greater Placerville Area,1689,2021-03-26,2021-03-27
El Dorado,North County,429,2021-03-26,2021-03-27
El Dorado,"Shingle Springs, Cameron Park, Rescue",1624,2021-03-26,2021-03-27
El Dorado,South County,124,2021-03-26,2021-03-27
El Dorado,Tahoe Region,2482,2021-03-26,2021-03-27
El Dorado,"Camino, Pollock Pines, Kyburz",506,2021-03-26,2021-03-28
El Dorado,El Dorado Hills,2022,2021-03-26,2021-03-28
El Dorado,"El Dorado, Diamond Springs",431,2021-03-26,2021-03-28
El Dorado,Greater Placerville Area,1689,2021-03-26,2021-03-28
El Dorado,North County,429,2021-03-26,2021-03-28
El Dorado,"Shingle Springs, Cameron Park, Rescue",1624,2021-03-26,2021-03-28
El Dorado,South County,124,2021-03-26,2021-03-28
El Dorado,Tahoe Region,2482,2021-03-26,2021-03-28
El Dorado,"Camino, Pollock Pines, Kyburz",506,2021-03-29,2021-03-29
El Dorado,El Dorado Hills,2027,2021-03-29,2021-03-29
El Dorado,"El Dorado, Diamond Springs",431,2021-03-29,2021-03-29
El Dorado,Greater Placerville Area,1691,2021-03-29,2021-03-29
El Dorado,North County,431,2021-03-29,2021-03-29
El Dorado,"Shingle Springs, Cameron Park, Rescue",1626,2021-03-29,2021-03-29
El Dorado,South County,124,2021-03-29,2021-03-29
El Dorado,Tahoe Region,2498,2021-03-29,2021-03-29
El Dorado,"Camino, Pollock Pines, Kyburz",506,2021-03-30,2021-03-30
El Dorado,El Dorado Hills,2027,2021-03-30,2021-03-30
El Dorado,"El Dorado, Diamond Springs",431,2021-03-30,2021-03-30
El Dorado,Greater Placerville Area,1692,2021-03-30,2021-03-30
El Dorado,North County,432,2021-03-30,2021-03-30
El Dorado,"Shingle Springs, Cameron Park, Rescue",1627,2021-03-30,2021-03-30
El Dorado,South County,124,2021-03-30,2021-03-30
El Dorado,Tahoe Region,2501,2021-03-30,2021-03-30
El Dorado,"Camino, Pollock Pines, Kyburz",506,2021-03-31,2021-03-31
El Dorado,El Dorado Hills,2034,2021-03-31,2021-03-31
El Dorado,"El Dorado, Diamond Springs",431,2021-03-31,2021-03-31
El Dorado,Greater Placerville Area,1695,2021-03-31,2021-03-31
El Dorado,North County,432,2021-03-31,2021-03-31
El Dorado,"Shingle Springs, Cameron Park, Rescue",1630,2021-03-31,2021-03-31
El Dorado,South County,124,2021-03-31,2021-03-31
El Dorado,Tahoe Region,2502,2021-03-31,2021-03-31
El Dorado,"Camino, Pollock Pines, Kyburz",507,2021-04-01,2021-04-01
El Dorado,El Dorado Hills,2033,2021-04-01,2021-04-01
El Dorado,"El Dorado, Diamond Springs",431,2021-04-01,2021-04-01
El Dorado,Greater Placerville Area,1696,2021-04-01,2021-04-01
El Dorado,North County,432,2021-04-01,2021-04-01
El Dorado,"Shingle Springs, Cameron Park, Rescue",1632,2021-04-01,2021-04-01
El Dorado,South County,124,2021-04-01,2021-04-01
El Dorado,Tahoe Region,2502,2021-04-01,2021-04-01
El Dorado,"Camino, Pollock Pines, Kyburz",510,2021-04-02,2021-04-02
El Dorado,El Dorado Hills,2044,2021-04-02,2021-04-02
El Dorado,"El Dorado, Diamond Springs",432,2021-04-02,2021-04-02
El Dorado,Greater Placerville Area,1700,2021-04-02,2021-04-02
El Dorado,North County,434,2021-04-02,2021-04-02
El Dorado,"Shingle Springs, Cameron Park, Rescue",1640,2021-04-02,2021-04-02
El Dorado,South County,125,2021-04-02,2021-04-02
El Dorado,Tahoe Region,2510,2021-04-02,2021-04-02
El Dorado,"Camino, Pollock Pines, Kyburz",510,2021-04-02,2021-04-03
El Dorado,El Dorado Hills,2044,2021-04-02,2021-04-03
El Dorado,"El Dorado, Diamond Springs",432,2021-04-02,2021-04-03
El Dorado,Greater Placerville Area,1700,2021-04-02,2021-04-03
El Dorado,North County,434,2021-04-02,2021-04-03
El Dorado,"Shingle Springs, Cameron Park, Rescue",1640,2021-04-02,2021-04-03
El Dorado,South County,125,2021-04-02,2021-04-03
El Dorado,Tahoe Region,2510,2021-04-02,2021-04-03
El Dorado,"Camino, Pollock Pines, Kyburz",510,2021-04-02,2021-04-04
El Dorado,El Dorado Hills,2044,2021-04-02,2021-04-04
El Dorado,"El Dorado, Diamond Springs",432,2021-04-02,2021-04-04
El Dorado,Greater Placerville Area,1700,2021-04-02,2021-04-04
El Dorado,North County,434,2021-04-02,2021-04-04
El Dorado,"Shingle Springs, Cameron Park, Rescue",1640,2021-04-02,2021-04-04
El Dorado,South County,125,2021-04-02,2021-04-04
El Dorado,Tahoe Region,2510,2021-04-02,2021-04-04
El Dorado,"Camino, Pollock Pines, Kyburz",510,2021-04-05,2021-04-05
El Dorado,El Dorado Hills,2054,2021-04-05,2021-04-05
El Dorado,"El Dorado, Diamond Springs",432,2021-04-05,2021-04-05
El Dorado,Greater Placerville Area,1706,2021-04-05,2021-04-05
El Dorado,North County,434,2021-04-05,2021-04-05
El Dorado,"Shingle Springs, Cameron Park, Rescue",1641,2021-04-05,2021-04-05
El Dorado,South County,125,2021-04-05,2021-04-05
El Dorado,Tahoe Region,2519,2021-04-05,2021-04-05
El Dorado,"Camino, Pollock Pines, Kyburz",512,2021-04-06,2021-04-06
El Dorado,El Dorado Hills,2060,2021-04-06,2021-04-06
El Dorado,"El Dorado, Diamond Springs",432,2021-04-06,2021-04-06
El Dorado,Greater Placerville Area,1707,2021-04-06,2021-04-06
El Dorado,North County,440,2021-04-06,2021-04-06
El Dorado,"Shingle Springs, Cameron Park, Rescue",1646,2021-04-06,2021-04-06
El Dorado,South County,125,2021-04-06,2021-04-06
El Dorado,Tahoe Region,2523,2021-04-06,2021-04-06
El Dorado,"Camino, Pollock Pines, Kyburz",512,2021-04-07,2021-04-07
El Dorado,El Dorado Hills,2062,2021-04-07,2021-04-07
El Dorado,"El Dorado, Diamond Springs",432,2021-04-07,2021-04-07
El Dorado,Greater Placerville Area,1711,2021-04-07,2021-04-07
El Dorado,North County,442,2021-04-07,2021-04-07
El Dorado,"Shingle Springs, Cameron Park, Rescue",1647,2021-04-07,2021-04-07
El Dorado,South County,125,2021-04-07,2021-04-07
El Dorado,Tahoe Region,2523,2021-04-07,2021-04-07
El Dorado,"Camino, Pollock Pines, Kyburz",513,2021-04-08,2021-04-08
El Dorado,El Dorado Hills,2070,2021-04-08,2021-04-08
El Dorado,"El Dorado, Diamond Springs",432,2021-04-08,2021-04-08
El Dorado,Greater Placerville Area,1714,2021-04-08,2021-04-08
El Dorado,North County,443,2021-04-08,2021-04-08
El Dorado,"Shingle Springs, Cameron Park, Rescue",1648,2021-04-08,2021-04-08
El Dorado,South County,125,2021-04-08,2021-04-08
El Dorado,Tahoe Region,2523,2021-04-08,2021-04-08
El Dorado,"Camino, Pollock Pines, Kyburz",513,2021-04-09,2021-04-09
El Dorado,El Dorado Hills,2077,2021-04-09,2021-04-09
El Dorado,"El Dorado, Diamond Springs",432,2021-04-09,2021-04-09
El Dorado,Greater Placerville Area,1717,2021-04-09,2021-04-09
El Dorado,North County,443,2021-04-09,2021-04-09
El Dorado,"Shingle Springs, Cameron Park, Rescue",1652,2021-04-09,2021-04-09
El Dorado,South County,126,2021-04-09,2021-04-09
El Dorado,Tahoe Region,2526,2021-04-09,2021-04-09
El Dorado,"Camino, Pollock Pines, Kyburz",513,2021-04-09,2021-04-10
El Dorado,El Dorado Hills,2077,2021-04-09,2021-04-10
El Dorado,"El Dorado, Diamond Springs",432,2021-04-09,2021-04-10
El Dorado,Greater Placerville Area,1717,2021-04-09,2021-04-10
El Dorado,North County,443,2021-04-09,2021-04-10
El Dorado,"Shingle Springs, Cameron Park, Rescue",1652,2021-04-09,2021-04-10
El Dorado,South County,126,2021-04-09,2021-04-10
El Dorado,Tahoe Region,2526,2021-04-09,2021-04-10
El Dorado,"Camino, Pollock Pines, Kyburz",513,2021-04-09,2021-04-11
El Dorado,El Dorado Hills,2077,2021-04-09,2021-04-11
El Dorado,"El Dorado, Diamond Springs",432,2021-04-09,2021-04-11
El Dorado,Greater Placerville Area,1717,2021-04-09,2021-04-11
El Dorado,North County,443,2021-04-09,2021-04-11
El Dorado,"Shingle Springs, Cameron Park, Rescue",1652,2021-04-09,2021-04-11
El Dorado,South County,126,2021-04-09,2021-04-11
El Dorado,Tahoe Region,2526,2021-04-09,2021-04-11
El Dorado,"Camino, Pollock Pines, Kyburz",515,2021-04-12,2021-04-12
El Dorado,El Dorado Hills,2093,2021-04-12,2021-04-12
El Dorado,"El Dorado, Diamond Springs",434,2021-04-12,2021-04-12
El Dorado,Greater Placerville Area,1727,2021-04-12,2021-04-12
El Dorado,North County,446,2021-04-12,2021-04-12
El Dorado,"Shingle Springs, Cameron Park, Rescue",1663,2021-04-12,2021-04-12
El Dorado,South County,127,2021-04-12,2021-04-12
El Dorado,Tahoe Region,2542,2021-04-12,2021-04-12
El Dorado,"Camino, Pollock Pines, Kyburz",515,2021-04-13,2021-04-13
El Dorado,El Dorado Hills,2103,2021-04-13,2021-04-13
El Dorado,"El Dorado, Diamond Springs",434,2021-04-13,2021-04-13
El Dorado,Greater Placerville Area,1728,2021-04-13,2021-04-13
El Dorado,North County,448,2021-04-13,2021-04-13
El Dorado,"Shingle Springs, Cameron Park, Rescue",1667,2021-04-13,2021-04-13
El Dorado,South County,127,2021-04-13,2021-04-13
El Dorado,Tahoe Region,2547,2021-04-13,2021-04-13
El Dorado,"Camino, Pollock Pines, Kyburz",515,2021-04-14,2021-04-14
El Dorado,El Dorado Hills,2107,2021-04-14,2021-04-14
El Dorado,"El Dorado, Diamond Springs",434,2021-04-14,2021-04-14
El Dorado,Greater Placerville Area,1735,2021-04-14,2021-04-14
El Dorado,North County,449,2021-04-14,2021-04-14
El Dorado,"Shingle Springs, Cameron Park, Rescue",1671,2021-04-14,2021-04-14
El Dorado,South County,127,2021-04-14,2021-04-14
El Dorado,Tahoe Region,2546,2021-04-14,2021-04-14
El Dorado,"Camino, Pollock Pines, Kyburz",516,2021-04-15,2021-04-15
El Dorado,El Dorado Hills,2108,2021-04-15,2021-04-15
El Dorado,"El Dorado, Diamond Springs",436,2021-04-15,2021-04-15
El Dorado,Greater Placerville Area,1740,2021-04-15,2021-04-15
El Dorado,North County,449,2021-04-15,2021-04-15
El Dorado,"Shingle Springs, Cameron Park, Rescue",1671,2021-04-15,2021-04-15
El Dorado,South County,127,2021-04-15,2021-04-15
El Dorado,Tahoe Region,2548,2021-04-15,2021-04-15
El Dorado,"Camino, Pollock Pines, Kyburz",516,2021-04-15,2021-04-16
El Dorado,El Dorado Hills,2108,2021-04-15,2021-04-16
El Dorado,"El Dorado, Diamond Springs",436,2021-04-15,2021-04-16
El Dorado,Greater Placerville Area,1740,2021-04-15,2021-04-16
El Dorado,North County,449,2021-04-15,2021-04-16
El Dorado,"Shingle Springs, Cameron Park, Rescue",1671,2021-04-15,2021-04-16
El Dorado,South County,127,2021-04-15,2021-04-16
El Dorado,Tahoe Region,2548,2021-04-15,2021-04-16
El Dorado,"Camino, Pollock Pines, Kyburz",516,2021-04-17,2021-04-17
El Dorado,El Dorado Hills,2117,2021-04-17,2021-04-17
El Dorado,"El Dorado, Diamond Springs",436,2021-04-17,2021-04-17
El Dorado,Greater Placerville Area,1745,2021-04-17,2021-04-17
El Dorado,North County,453,2021-04-17,2021-04-17
El Dorado,"Shingle Springs, Cameron Park, Rescue",1676,2021-04-17,2021-04-17
El Dorado,South County,127,2021-04-17,2021-04-17
El Dorado,Tahoe Region,2555,2021-04-17,2021-04-17
El Dorado,"Camino, Pollock Pines, Kyburz",516,2021-04-17,2021-04-18
El Dorado,El Dorado Hills,2117,2021-04-17,2021-04-18
El Dorado,"El Dorado, Diamond Springs",436,2021-04-17,2021-04-18
El Dorado,Greater Placerville Area,1745,2021-04-17,2021-04-18
El Dorado,North County,453,2021-04-17,2021-04-18
El Dorado,"Shingle Springs, Cameron Park, Rescue",1676,2021-04-17,2021-04-18
El Dorado,South County,127,2021-04-17,2021-04-18
El Dorado,Tahoe Region,2555,2021-04-17,2021-04-18
El Dorado,"Camino, Pollock Pines, Kyburz",516,2021-04-19,2021-04-19
El Dorado,El Dorado Hills,2129,2021-04-19,2021-04-19
El Dorado,"El Dorado, Diamond Springs",437,2021-04-19,2021-04-19
El Dorado,Greater Placerville Area,1754,2021-04-19,2021-04-19
El Dorado,North County,461,2021-04-19,2021-04-19
El Dorado,"Shingle Springs, Cameron Park, Rescue",1688,2021-04-19,2021-04-19
El Dorado,South County,127,2021-04-19,2021-04-19
El Dorado,Tahoe Region,2569,2021-04-19,2021-04-19
El Dorado,"Camino, Pollock Pines, Kyburz",516,2021-04-20,2021-04-20
El Dorado,El Dorado Hills,2136,2021-04-20,2021-04-20
El Dorado,"El Dorado, Diamond Springs",439,2021-04-20,2021-04-20
El Dorado,Greater Placerville Area,1758,2021-04-20,2021-04-20
El Dorado,North County,461,2021-04-20,2021-04-20
El Dorado,"Shingle Springs, Cameron Park, Rescue",1690,2021-04-20,2021-04-20
El Dorado,South County,127,2021-04-20,2021-04-20
El Dorado,Tahoe Region,2574,2021-04-20,2021-04-20
El Dorado,"Camino, Pollock Pines, Kyburz",516,2021-04-21,2021-04-21
El Dorado,El Dorado Hills,2145,2021-04-21,2021-04-21
El Dorado,"El Dorado, Diamond Springs",439,2021-04-21,2021-04-21
El Dorado,Greater Placerville Area,1765,2021-04-21,2021-04-21
El Dorado,North County,461,2021-04-21,2021-04-21
El Dorado,"Shingle Springs, Cameron Park, Rescue",1692,2021-04-21,2021-04-21
El Dorado,South County,127,2021-04-21,2021-04-21
El Dorado,Tahoe Region,2576,2021-04-21,2021-04-21
El Dorado,"Camino, Pollock Pines, Kyburz",517,2021-04-22,2021-04-22
El Dorado,El Dorado Hills,2150,2021-04-22,2021-04-22
El Dorado,"El Dorado, Diamond Springs",439,2021-04-22,2021-04-22
El Dorado,Greater Placerville Area,1768,2021-04-22,2021-04-22
El Dorado,North County,462,2021-04-22,2021-04-22
El Dorado,"Shingle Springs, Cameron Park, Rescue",1695,2021-04-22,2021-04-22
El Dorado,South County,127,2021-04-22,2021-04-22
El Dorado,Tahoe Region,2576,2021-04-22,2021-04-22
El Dorado,"Camino, Pollock Pines, Kyburz",518,2021-04-23,2021-04-23
El Dorado,El Dorado Hills,2154,2021-04-23,2021-04-23
El Dorado,"El Dorado, Diamond Springs",439,2021-04-23,2021-04-23
El Dorado,Greater Placerville Area,1770,2021-04-23,2021-04-23
El Dorado,North County,464,2021-04-23,2021-04-23
El Dorado,"Shingle Springs, Cameron Park, Rescue",1699,2021-04-23,2021-04-23
El Dorado,South County,127,2021-04-23,2021-04-23
El Dorado,Tahoe Region,2577,2021-04-23,2021-04-23
El Dorado,"Camino, Pollock Pines, Kyburz",518,2021-04-23,2021-04-24
El Dorado,El Dorado Hills,2154,2021-04-23,2021-04-24
El Dorado,"El Dorado, Diamond Springs",439,2021-04-23,2021-04-24
El Dorado,Greater Placerville Area,1770,2021-04-23,2021-04-24
El Dorado,North County,464,2021-04-23,2021-04-24
El Dorado,"Shingle Springs, Cameron Park, Rescue",1699,2021-04-23,2021-04-24
El Dorado,South County,127,2021-04-23,2021-04-24
El Dorado,Tahoe Region,2577,2021-04-23,2021-04-24
El Dorado,"Camino, Pollock Pines, Kyburz",518,2021-04-23,2021-04-25
El Dorado,El Dorado Hills,2154,2021-04-23,2021-04-25
El Dorado,"El Dorado, Diamond Springs",439,2021-04-23,2021-04-25
El Dorado,Greater Placerville Area,1770,2021-04-23,2021-04-25
El Dorado,North County,464,2021-04-23,2021-04-25
El Dorado,"Shingle Springs, Cameron Park, Rescue",1699,2021-04-23,2021-04-25
El Dorado,South County,127,2021-04-23,2021-04-25
El Dorado,Tahoe Region,2577,2021-04-23,2021-04-25
El Dorado,"Camino, Pollock Pines, Kyburz",519,2021-04-26,2021-04-26
El Dorado,El Dorado Hills,2170,2021-04-26,2021-04-26
El Dorado,"El Dorado, Diamond Springs",440,2021-04-26,2021-04-26
El Dorado,Greater Placerville Area,1779,2021-04-26,2021-04-26
