institution_name,confirmed_cases,staff_returned_to_work,update_date,active_cases,new_confirmed_cases_14_day_total
San Quentin State Prison (SQ),431,428.0,2021-02-22,3.0,2.0
Salinas Valley State Prison (SVSP),584,556.0,2021-02-22,28.0,8.0
Valley State Prison (VSP),269,260.0,2021-02-22,9.0,6.0
Wasco State Prison (WSP),522,503.0,2021-02-22,19.0,16.0
Northern California Youth Correctional Center (NCYCC),27,22.0,2021-02-22,5.0,0.0
NA Chaderjian Youth Correctional Facility (NAC),49,47.0,2021-02-22,2.0,1.0
OH Close Youth Correctional Facility (OH Close),29,28.0,2021-02-22,1.0,0.0
Pine Grove,12,12.0,2021-02-22,0.0,0.0
Ventura,72,68.0,2021-02-22,4.0,1.0
"Richard A. McGee Correctional Training Center, Galt",100,92.0,2021-02-22,8.0,0.0
Alameda County,2,2.0,2021-02-22,0.0,0.0
Fresno County,21,19.0,2021-02-22,2.0,0.0
Humboldt County,1,1.0,2021-02-22,0.0,0.0
Imperial County,9,9.0,2021-02-22,0.0,0.0
Kern County,24,24.0,2021-02-22,0.0,0.0
Los Angeles County,90,85.0,2021-02-22,5.0,0.0
Mendocino County,2,2.0,2021-02-22,0.0,0.0
Merced County,2,1.0,2021-02-22,1.0,0.0
Monterey County,3,3.0,2021-02-22,0.0,0.0
Orange County,14,13.0,2021-02-22,1.0,0.0
Riverside County,20,19.0,2021-02-22,1.0,0.0
Sacramento County,253,228.0,2021-02-22,25.0,12.0
San Bernardino County,69,65.0,2021-02-22,4.0,0.0
San Diego County,5,5.0,2021-02-22,0.0,0.0
San Francisco County,3,3.0,2021-02-22,0.0,0.0
San Joaquin County,14,14.0,2021-02-22,0.0,0.0
San Luis Obispo County,0,0.0,2021-02-22,0.0,0.0
San Mateo County,1,1.0,2021-02-22,0.0,0.0
Santa Barbara County,2,2.0,2021-02-22,0.0,0.0
Santa Clara County,5,4.0,2021-02-22,1.0,0.0
Solano County,3,3.0,2021-02-22,0.0,0.0
Stanislaus County,1,1.0,2021-02-22,0.0,0.0
Tulare County,2,2.0,2021-02-22,0.0,0.0
Ventura County,6,5.0,2021-02-22,1.0,0.0
STATEWIDE TOTAL,15706,15237.0,2021-02-22,469.0,198.0
Avenal State Prison (ASP),522,513.0,2021-02-23,9.0,2.0
California City Correctional Facility (CAC),227,219.0,2021-02-23,8.0,6.0
Calipatria State Prison (CAL),359,355.0,2021-02-23,4.0,1.0
California Correctional Center (CCC),291,287.0,2021-02-23,4.0,1.0
California Correctional Institution (CCI),633,619.0,2021-02-23,14.0,5.0
Central California Womenâs Facility (CCWF),275,260.0,2021-02-23,15.0,6.0
"California State Prison, Centinela (CEN)",416,402.0,2021-02-23,14.0,1.0
"California Health Care Facility (CHCF), Stockton",641,594.0,2021-02-23,47.0,11.0
California Institution for Men (CIM),579,571.0,2021-02-23,8.0,3.0
California Institution for Women (CIW),354,346.0,2021-02-23,8.0,2.0
California Menâs Colony (CMC),517,509.0,2021-02-23,8.0,3.0
California Medical Facility (CMF),341,338.0,2021-02-23,3.0,1.0
"California State Prison, Corcoran (COR)",729,711.0,2021-02-23,18.0,8.0
California Rehabilitation Center (CRC),486,457.0,2021-02-23,29.0,4.0
Correctional Training Facility (CTF),348,340.0,2021-02-23,8.0,1.0
Chuckawalla Valley State Prison (CVSP),276,271.0,2021-02-23,5.0,2.0
Deuel Vocational Institution (DVI),286,270.0,2021-02-23,16.0,12.0
Folsom State Prison (FSP),212,208.0,2021-02-23,4.0,1.0
High Desert State Prison (HDSP),559,554.0,2021-02-23,5.0,2.0
Ironwood State Prison (ISP),376,368.0,2021-02-23,8.0,2.0
Kern Valley State Prison (KVSP),544,533.0,2021-02-23,11.0,7.0
"California State Prison, Los Angeles County (LAC)",600,589.0,2021-02-23,11.0,4.0
Mule Creek State Prison (MCSP),401,395.0,2021-02-23,6.0,3.0
North Kern State Prison (NKSP),609,596.0,2021-02-23,13.0,8.0
Pelican Bay State Prison (PBSP),165,154.0,2021-02-23,11.0,5.0
Pleasant Valley State Prison (PVSP),423,416.0,2021-02-23,7.0,5.0
Richard J. Donovan Correctional Facility (RJD),507,492.0,2021-02-23,15.0,3.0
"California State Prison, Sacramento (SAC)",311,299.0,2021-02-23,12.0,4.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",614,603.0,2021-02-23,11.0,6.0
Sierra Conservation Center (SCC),213,206.0,2021-02-23,7.0,6.0
"California State Prison, Solano (SOL)",248,240.0,2021-02-23,8.0,2.0
San Quentin State Prison (SQ),431,428.0,2021-02-23,3.0,2.0
Salinas Valley State Prison (SVSP),584,562.0,2021-02-23,22.0,7.0
Valley State Prison (VSP),269,260.0,2021-02-23,9.0,5.0
Wasco State Prison (WSP),524,504.0,2021-02-23,20.0,16.0
Northern California Youth Correctional Center (NCYCC),27,22.0,2021-02-23,5.0,0.0
NA Chaderjian Youth Correctional Facility (NAC),49,47.0,2021-02-23,2.0,1.0
OH Close Youth Correctional Facility (OH Close),29,28.0,2021-02-23,1.0,0.0
Pine Grove,12,12.0,2021-02-23,0.0,0.0
Ventura,72,68.0,2021-02-23,4.0,0.0
"Richard A. McGee Correctional Training Center, Galt",100,92.0,2021-02-23,8.0,0.0
Alameda County,2,2.0,2021-02-23,0.0,0.0
Fresno County,21,19.0,2021-02-23,2.0,0.0
Humboldt County,1,1.0,2021-02-23,0.0,0.0
Imperial County,9,9.0,2021-02-23,0.0,0.0
Kern County,24,24.0,2021-02-23,0.0,0.0
Los Angeles County,90,86.0,2021-02-23,4.0,0.0
Mendocino County,2,2.0,2021-02-23,0.0,0.0
Merced County,2,1.0,2021-02-23,1.0,0.0
Monterey County,3,3.0,2021-02-23,0.0,0.0
Orange County,14,13.0,2021-02-23,1.0,0.0
Riverside County,20,19.0,2021-02-23,1.0,0.0
Sacramento County,253,234.0,2021-02-23,19.0,10.0
San Bernardino County,69,66.0,2021-02-23,3.0,0.0
San Diego County,5,5.0,2021-02-23,0.0,0.0
San Francisco County,3,3.0,2021-02-23,0.0,0.0
San Joaquin County,14,14.0,2021-02-23,0.0,0.0
San Luis Obispo County,0,0.0,2021-02-23,0.0,0.0
San Mateo County,1,1.0,2021-02-23,0.0,0.0
Santa Barbara County,2,2.0,2021-02-23,0.0,0.0
Santa Clara County,5,4.0,2021-02-23,1.0,0.0
Solano County,3,3.0,2021-02-23,0.0,0.0
Stanislaus County,1,1.0,2021-02-23,0.0,0.0
Tulare County,2,2.0,2021-02-23,0.0,0.0
Ventura County,6,5.0,2021-02-23,1.0,0.0
STATEWIDE TOTAL,15713,15259.0,2021-02-23,454.0,168.0
Avenal State Prison (ASP),522,513.0,2021-02-24,9.0,2.0
California City Correctional Facility (CAC),227,219.0,2021-02-24,8.0,6.0
Calipatria State Prison (CAL),360,355.0,2021-02-24,5.0,1.0
California Correctional Center (CCC),291,287.0,2021-02-24,4.0,1.0
California Correctional Institution (CCI),633,625.0,2021-02-24,8.0,5.0
Central California Womenâs Facility (CCWF),276,260.0,2021-02-24,16.0,6.0
"California State Prison, Centinela (CEN)",416,402.0,2021-02-24,14.0,1.0
"California Health Care Facility (CHCF), Stockton",641,594.0,2021-02-24,47.0,11.0
California Institution for Men (CIM),579,571.0,2021-02-24,8.0,3.0
California Institution for Women (CIW),354,347.0,2021-02-24,7.0,2.0
California Menâs Colony (CMC),517,509.0,2021-02-24,8.0,4.0
California Medical Facility (CMF),341,338.0,2021-02-24,3.0,0.0
"California State Prison, Corcoran (COR)",729,711.0,2021-02-24,18.0,7.0
California Rehabilitation Center (CRC),486,459.0,2021-02-24,27.0,4.0
Correctional Training Facility (CTF),348,340.0,2021-02-24,8.0,1.0
Chuckawalla Valley State Prison (CVSP),277,271.0,2021-02-24,6.0,3.0
Deuel Vocational Institution (DVI),287,272.0,2021-02-24,15.0,12.0
Folsom State Prison (FSP),212,209.0,2021-02-24,3.0,0.0
High Desert State Prison (HDSP),560,554.0,2021-02-24,6.0,2.0
Ironwood State Prison (ISP),375,372.0,2021-02-24,3.0,1.0
Kern Valley State Prison (KVSP),544,533.0,2021-02-24,11.0,6.0
"California State Prison, Los Angeles County (LAC)",601,589.0,2021-02-24,12.0,5.0
Mule Creek State Prison (MCSP),404,395.0,2021-02-24,9.0,6.0
North Kern State Prison (NKSP),611,596.0,2021-02-24,15.0,8.0
Pelican Bay State Prison (PBSP),166,154.0,2021-02-24,12.0,6.0
Pleasant Valley State Prison (PVSP),425,416.0,2021-02-24,9.0,7.0
Richard J. Donovan Correctional Facility (RJD),507,495.0,2021-02-24,12.0,2.0
"California State Prison, Sacramento (SAC)",312,299.0,2021-02-24,13.0,5.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",614,603.0,2021-02-24,11.0,6.0
Sierra Conservation Center (SCC),213,206.0,2021-02-24,7.0,6.0
"California State Prison, Solano (SOL)",248,240.0,2021-02-24,8.0,2.0
San Quentin State Prison (SQ),432,428.0,2021-02-24,4.0,3.0
Salinas Valley State Prison (SVSP),588,564.0,2021-02-24,24.0,10.0
Valley State Prison (VSP),269,260.0,2021-02-24,9.0,5.0
Wasco State Prison (WSP),525,499.0,2021-02-24,26.0,16.0
Northern California Youth Correctional Center (NCYCC),28,22.0,2021-02-24,6.0,1.0
NA Chaderjian Youth Correctional Facility (NAC),49,47.0,2021-02-24,2.0,1.0
OH Close Youth Correctional Facility (OH Close),29,28.0,2021-02-24,1.0,0.0
Pine Grove,12,12.0,2021-02-24,0.0,0.0
Ventura,72,68.0,2021-02-24,4.0,0.0
"Richard A. McGee Correctional Training Center, Galt",100,92.0,2021-02-24,8.0,0.0
Alameda County,2,2.0,2021-02-24,0.0,0.0
Fresno County,21,19.0,2021-02-24,2.0,0.0
Humboldt County,1,1.0,2021-02-24,0.0,0.0
Imperial County,9,9.0,2021-02-24,0.0,0.0
Kern County,24,24.0,2021-02-24,0.0,0.0
Los Angeles County,90,86.0,2021-02-24,4.0,0.0
Mendocino County,2,2.0,2021-02-24,0.0,0.0
Merced County,2,1.0,2021-02-24,1.0,0.0
Monterey County,3,3.0,2021-02-24,0.0,0.0
Orange County,14,13.0,2021-02-24,1.0,0.0
Riverside County,20,19.0,2021-02-24,1.0,0.0
Sacramento County,255,234.0,2021-02-24,21.0,10.0
San Bernardino County,69,66.0,2021-02-24,3.0,0.0
San Diego County,5,5.0,2021-02-24,0.0,0.0
San Francisco County,3,3.0,2021-02-24,0.0,0.0
San Joaquin County,14,14.0,2021-02-24,0.0,0.0
San Luis Obispo County,0,0.0,2021-02-24,0.0,0.0
San Mateo County,1,1.0,2021-02-24,0.0,0.0
Santa Barbara County,2,2.0,2021-02-24,0.0,0.0
Santa Clara County,5,4.0,2021-02-24,1.0,0.0
Solano County,3,3.0,2021-02-24,0.0,0.0
Stanislaus County,1,1.0,2021-02-24,0.0,0.0
Tulare County,2,2.0,2021-02-24,0.0,0.0
Ventura County,6,5.0,2021-02-24,1.0,0.0
Yolo County,2,2.0,2021-02-24,0.0,0.0
STATEWIDE TOTAL,15736,15275.0,2021-02-24,461.0,177.0
Avenal State Prison (ASP),522,513.0,2021-02-25,9.0,2.0
California City Correctional Facility (CAC),227,219.0,2021-02-25,8.0,5.0
Calipatria State Prison (CAL),360,355.0,2021-02-25,5.0,1.0
California Correctional Center (CCC),291,287.0,2021-02-25,4.0,1.0
California Correctional Institution (CCI),634,625.0,2021-02-25,9.0,6.0
Central California Womenâs Facility (CCWF),276,260.0,2021-02-25,16.0,5.0
"California State Prison, Centinela (CEN)",416,402.0,2021-02-25,14.0,0.0
"California Health Care Facility (CHCF), Stockton",641,594.0,2021-02-25,47.0,10.0
California Institution for Men (CIM),579,571.0,2021-02-25,8.0,1.0
California Institution for Women (CIW),354,347.0,2021-02-25,7.0,2.0
California Menâs Colony (CMC),517,509.0,2021-02-25,8.0,4.0
California Medical Facility (CMF),341,338.0,2021-02-25,3.0,0.0
"California State Prison, Corcoran (COR)",729,711.0,2021-02-25,18.0,6.0
California Rehabilitation Center (CRC),488,459.0,2021-02-25,29.0,6.0
Correctional Training Facility (CTF),348,340.0,2021-02-25,8.0,0.0
Chuckawalla Valley State Prison (CVSP),278,271.0,2021-02-25,7.0,4.0
Deuel Vocational Institution (DVI),287,272.0,2021-02-25,15.0,8.0
Folsom State Prison (FSP),212,209.0,2021-02-25,3.0,0.0
High Desert State Prison (HDSP),565,554.0,2021-02-25,11.0,6.0
Ironwood State Prison (ISP),376,372.0,2021-02-25,4.0,1.0
Kern Valley State Prison (KVSP),546,533.0,2021-02-25,13.0,7.0
"California State Prison, Los Angeles County (LAC)",602,589.0,2021-02-25,13.0,6.0
Mule Creek State Prison (MCSP),405,395.0,2021-02-25,10.0,7.0
North Kern State Prison (NKSP),611,596.0,2021-02-25,15.0,8.0
Pelican Bay State Prison (PBSP),166,156.0,2021-02-25,10.0,5.0
Pleasant Valley State Prison (PVSP),425,416.0,2021-02-25,9.0,6.0
Richard J. Donovan Correctional Facility (RJD),508,495.0,2021-02-25,13.0,3.0
"California State Prison, Sacramento (SAC)",312,299.0,2021-02-25,13.0,5.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",614,604.0,2021-02-25,10.0,6.0
Sierra Conservation Center (SCC),213,206.0,2021-02-25,7.0,5.0
"California State Prison, Solano (SOL)",248,241.0,2021-02-25,7.0,1.0
San Quentin State Prison (SQ),433,428.0,2021-02-25,5.0,4.0
Salinas Valley State Prison (SVSP),588,564.0,2021-02-25,24.0,9.0
Valley State Prison (VSP),270,260.0,2021-02-25,10.0,6.0
Wasco State Prison (WSP),525,500.0,2021-02-25,25.0,9.0
Northern California Youth Correctional Center (NCYCC),28,22.0,2021-02-25,6.0,1.0
NA Chaderjian Youth Correctional Facility (NAC),49,47.0,2021-02-25,2.0,1.0
OH Close Youth Correctional Facility (OH Close),29,28.0,2021-02-25,1.0,0.0
Pine Grove,12,12.0,2021-02-25,0.0,0.0
Ventura,72,68.0,2021-02-25,4.0,0.0
"Richard A. McGee Correctional Training Center, Galt",101,92.0,2021-02-25,9.0,1.0
Alameda County,2,2.0,2021-02-25,0.0,0.0
Fresno County,21,19.0,2021-02-25,2.0,0.0
Humboldt County,1,1.0,2021-02-25,0.0,0.0
Imperial County,9,9.0,2021-02-25,0.0,0.0
Kern County,24,24.0,2021-02-25,0.0,0.0
Los Angeles County,90,86.0,2021-02-25,4.0,0.0
Mendocino County,2,2.0,2021-02-25,0.0,0.0
Merced County,2,1.0,2021-02-25,1.0,0.0
Monterey County,3,3.0,2021-02-25,0.0,0.0
Orange County,14,13.0,2021-02-25,1.0,0.0
Riverside County,20,19.0,2021-02-25,1.0,0.0
Sacramento County,256,234.0,2021-02-25,22.0,8.0
San Bernardino County,69,66.0,2021-02-25,3.0,0.0
San Diego County,5,5.0,2021-02-25,0.0,0.0
San Francisco County,3,3.0,2021-02-25,0.0,0.0
San Joaquin County,14,14.0,2021-02-25,0.0,0.0
San Luis Obispo County,0,0.0,2021-02-25,0.0,0.0
San Mateo County,1,1.0,2021-02-25,0.0,0.0
Santa Barbara County,2,2.0,2021-02-25,0.0,0.0
Santa Clara County,5,4.0,2021-02-25,1.0,0.0
Solano County,3,3.0,2021-02-25,0.0,0.0
Stanislaus County,1,1.0,2021-02-25,0.0,0.0
Tulare County,2,2.0,2021-02-25,0.0,0.0
Ventura County,6,5.0,2021-02-25,1.0,0.0
Yolo County,2,2.0,2021-02-25,0.0,0.0
STATEWIDE TOTAL,15755,15280.0,2021-02-25,475.0,166.0
Avenal State Prison (ASP),522,514.0,2021-02-26,8.0,1.0
California City Correctional Facility (CAC),228,219.0,2021-02-26,9.0,5.0
Calipatria State Prison (CAL),360,355.0,2021-02-26,5.0,1.0
California Correctional Center (CCC),291,287.0,2021-02-26,4.0,1.0
California Correctional Institution (CCI),635,627.0,2021-02-26,8.0,7.0
Central California Womenâs Facility (CCWF),276,260.0,2021-02-26,16.0,5.0
"California State Prison, Centinela (CEN)",418,409.0,2021-02-26,9.0,2.0
"California Health Care Facility (CHCF), Stockton",641,618.0,2021-02-26,23.0,10.0
California Institution for Men (CIM),579,571.0,2021-02-26,8.0,0.0
California Institution for Women (CIW),355,347.0,2021-02-26,8.0,3.0
California Menâs Colony (CMC),517,509.0,2021-02-26,8.0,4.0
California Medical Facility (CMF),341,338.0,2021-02-26,3.0,0.0
"California State Prison, Corcoran (COR)",729,712.0,2021-02-26,17.0,6.0
California Rehabilitation Center (CRC),488,465.0,2021-02-26,23.0,5.0
Correctional Training Facility (CTF),348,345.0,2021-02-26,3.0,0.0
Chuckawalla Valley State Prison (CVSP),278,271.0,2021-02-26,7.0,4.0
Deuel Vocational Institution (DVI),287,272.0,2021-02-26,15.0,8.0
Folsom State Prison (FSP),213,209.0,2021-02-26,4.0,1.0
High Desert State Prison (HDSP),565,554.0,2021-02-26,11.0,6.0
Ironwood State Prison (ISP),376,372.0,2021-02-26,4.0,1.0
Kern Valley State Prison (KVSP),551,533.0,2021-02-26,18.0,12.0
"California State Prison, Los Angeles County (LAC)",602,589.0,2021-02-26,13.0,3.0
Mule Creek State Prison (MCSP),405,395.0,2021-02-26,10.0,5.0
North Kern State Prison (NKSP),611,596.0,2021-02-26,15.0,7.0
Pelican Bay State Prison (PBSP),166,156.0,2021-02-26,10.0,5.0
Pleasant Valley State Prison (PVSP),427,416.0,2021-02-26,11.0,8.0
Richard J. Donovan Correctional Facility (RJD),508,495.0,2021-02-26,13.0,3.0
"California State Prison, Sacramento (SAC)",313,299.0,2021-02-26,14.0,5.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",617,604.0,2021-02-26,13.0,6.0
Sierra Conservation Center (SCC),213,206.0,2021-02-26,7.0,3.0
"California State Prison, Solano (SOL)",248,241.0,2021-02-26,7.0,1.0
San Quentin State Prison (SQ),433,428.0,2021-02-26,5.0,4.0
Salinas Valley State Prison (SVSP),589,564.0,2021-02-26,25.0,10.0
Valley State Prison (VSP),270,260.0,2021-02-26,10.0,5.0
Wasco State Prison (WSP),527,500.0,2021-02-26,27.0,9.0
Northern California Youth Correctional Center (NCYCC),29,22.0,2021-02-26,7.0,2.0
NA Chaderjian Youth Correctional Facility (NAC),49,47.0,2021-02-26,2.0,0.0
OH Close Youth Correctional Facility (OH Close),29,28.0,2021-02-26,1.0,0.0
Pine Grove,12,12.0,2021-02-26,0.0,0.0
Ventura,73,68.0,2021-02-26,5.0,1.0
"Richard A. McGee Correctional Training Center, Galt",101,100.0,2021-02-26,1.0,1.0
Alameda County,2,2.0,2021-02-26,0.0,0.0
Fresno County,21,19.0,2021-02-26,2.0,0.0
Humboldt County,1,1.0,2021-02-26,0.0,0.0
Imperial County,9,9.0,2021-02-26,0.0,0.0
Kern County,24,24.0,2021-02-26,0.0,0.0
Los Angeles County,90,86.0,2021-02-26,4.0,0.0
Mendocino County,2,2.0,2021-02-26,0.0,0.0
Merced County,2,1.0,2021-02-26,1.0,0.0
Monterey County,3,3.0,2021-02-26,0.0,0.0
Orange County,14,13.0,2021-02-26,1.0,0.0
Riverside County,20,19.0,2021-02-26,1.0,0.0
Sacramento County,256,234.0,2021-02-26,22.0,7.0
San Bernardino County,69,66.0,2021-02-26,3.0,0.0
San Diego County,5,5.0,2021-02-26,0.0,0.0
San Francisco County,3,3.0,2021-02-26,0.0,0.0
San Joaquin County,14,14.0,2021-02-26,0.0,0.0
San Luis Obispo County,0,0.0,2021-02-26,0.0,0.0
San Mateo County,1,1.0,2021-02-26,0.0,0.0
Santa Barbara County,2,2.0,2021-02-26,0.0,0.0
Santa Clara County,5,4.0,2021-02-26,1.0,0.0
Solano County,3,3.0,2021-02-26,0.0,0.0
Stanislaus County,1,1.0,2021-02-26,0.0,0.0
Tulare County,2,2.0,2021-02-26,0.0,0.0
Ventura County,6,5.0,2021-02-26,1.0,0.0
STATEWIDE TOTAL,15777,15334.0,2021-02-26,443.0,167.0
Avenal State Prison (ASP),522,514.0,2021-03-01,8.0,1.0
California City Correctional Facility (CAC),228,219.0,2021-03-01,9.0,1.0
Calipatria State Prison (CAL),360,355.0,2021-03-01,5.0,1.0
California Correctional Center (CCC),292,287.0,2021-03-01,5.0,1.0
California Correctional Institution (CCI),638,627.0,2021-03-01,11.0,8.0
Central California Womenâs Facility (CCWF),276,260.0,2021-03-01,16.0,4.0
"California State Prison, Centinela (CEN)",419,409.0,2021-03-01,10.0,3.0
"California Health Care Facility (CHCF), Stockton",643,618.0,2021-03-01,25.0,7.0
California Institution for Men (CIM),581,571.0,2021-03-01,10.0,2.0
California Institution for Women (CIW),355,347.0,2021-03-01,8.0,2.0
California Menâs Colony (CMC),517,509.0,2021-03-01,8.0,2.0
California Medical Facility (CMF),341,338.0,2021-03-01,3.0,0.0
"California State Prison, Corcoran (COR)",730,713.0,2021-03-01,17.0,6.0
California Rehabilitation Center (CRC),488,465.0,2021-03-01,23.0,4.0
Correctional Training Facility (CTF),348,345.0,2021-03-01,3.0,0.0
Chuckawalla Valley State Prison (CVSP),278,272.0,2021-03-01,6.0,3.0
Deuel Vocational Institution (DVI),287,272.0,2021-03-01,15.0,4.0
Folsom State Prison (FSP),214,209.0,2021-03-01,5.0,2.0
High Desert State Prison (HDSP),565,554.0,2021-03-01,11.0,6.0
Ironwood State Prison (ISP),377,372.0,2021-03-01,5.0,2.0
Kern Valley State Prison (KVSP),552,533.0,2021-03-01,19.0,11.0
"California State Prison, Los Angeles County (LAC)",603,593.0,2021-03-01,10.0,3.0
Mule Creek State Prison (MCSP),406,395.0,2021-03-01,11.0,6.0
North Kern State Prison (NKSP),612,596.0,2021-03-01,16.0,8.0
Pelican Bay State Prison (PBSP),166,156.0,2021-03-01,10.0,5.0
Pleasant Valley State Prison (PVSP),427,416.0,2021-03-01,11.0,8.0
Richard J. Donovan Correctional Facility (RJD),509,495.0,2021-03-01,14.0,4.0
"California State Prison, Sacramento (SAC)",314,299.0,2021-03-01,15.0,4.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",617,605.0,2021-03-01,12.0,6.0
Sierra Conservation Center (SCC),214,206.0,2021-03-01,8.0,4.0
"California State Prison, Solano (SOL)",248,241.0,2021-03-01,7.0,1.0
San Quentin State Prison (SQ),433,428.0,2021-03-01,5.0,2.0
Salinas Valley State Prison (SVSP),590,565.0,2021-03-01,25.0,10.0
Valley State Prison (VSP),272,261.0,2021-03-01,11.0,7.0
Wasco State Prison (WSP),529,500.0,2021-03-01,29.0,10.0
Northern California Youth Correctional Center (NCYCC),29,22.0,2021-03-01,7.0,2.0
NA Chaderjian Youth Correctional Facility (NAC),49,47.0,2021-03-01,2.0,0.0
OH Close Youth Correctional Facility (OH Close),29,28.0,2021-03-01,1.0,0.0
Pine Grove,12,12.0,2021-03-01,0.0,0.0
Ventura,73,68.0,2021-03-01,5.0,1.0
"Richard A. McGee Correctional Training Center, Galt",101,100.0,2021-03-01,1.0,1.0
Alameda County,2,2.0,2021-03-01,0.0,0.0
Fresno County,21,19.0,2021-03-01,2.0,0.0
Humboldt County,1,1.0,2021-03-01,0.0,0.0
Imperial County,9,9.0,2021-03-01,0.0,0.0
Kern County,24,24.0,2021-03-01,0.0,0.0
Los Angeles County,90,86.0,2021-03-01,4.0,0.0
Mendocino County,2,2.0,2021-03-01,0.0,0.0
Merced County,2,1.0,2021-03-01,1.0,0.0
Monterey County,3,3.0,2021-03-01,0.0,0.0
Orange County,14,13.0,2021-03-01,1.0,0.0
Riverside County,20,19.0,2021-03-01,1.0,0.0
Sacramento County,259,234.0,2021-03-01,25.0,10.0
San Bernardino County,69,66.0,2021-03-01,3.0,0.0
San Diego County,5,5.0,2021-03-01,0.0,0.0
San Francisco County,3,3.0,2021-03-01,0.0,0.0
San Joaquin County,14,14.0,2021-03-01,0.0,0.0
San Luis Obispo County,0,0.0,2021-03-01,0.0,0.0
San Mateo County,1,1.0,2021-03-01,0.0,0.0
Santa Barbara County,2,2.0,2021-03-01,0.0,0.0
Santa Clara County,5,4.0,2021-03-01,1.0,0.0
Solano County,3,3.0,2021-03-01,0.0,0.0
Stanislaus County,1,1.0,2021-03-01,0.0,0.0
Tulare County,2,2.0,2021-03-01,0.0,0.0
