demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-02-14,16914,1199901,8438,545963,8476,653938,0,0,7496,648094,9361,275214,7510,923308
Race/Ethnicity,Latino,2021-02-14,14819,1032229,6827,478700,7992,553529,0,0,8880,533314,5917,250056,9279,783370
Race/Ethnicity,Asian,2021-02-14,13708,830024,6745,414713,6963,415311,0,0,7313,374291,6384,228411,7574,602702
Race/Ethnicity,Other Race,2021-02-14,8126,733465,4870,434308,3256,299157,0,0,3936,337301,4174,198179,4002,535480
Race/Ethnicity,Unknown,2021-02-14,2746,457804,1389,284050,1357,173754,0,0,1435,209605,1308,124599,1453,334204
Race/Ethnicity,Black or African American,2021-02-14,2242,177932,1286,83754,956,94178,0,0,1511,92867,725,42574,1532,135441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,273,28664,122,16243,151,12421,0,0,166,10457,107,9140,179,19597
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,167,17560,62,6127,105,11433,0,0,129,9587,38,3996,131,13583
Age Group,65+,2021-02-13,109594,3040759,51165,1446779,58429,1593980,0,0,66258,2270073,43149,387901,67317,2657974
Age Group,18-49,2021-02-13,35141,2166094,14934,1139760,20207,1026334,0,0,15241,649219,19806,758336,15875,1407555
Age Group,50-64,2021-02-13,22498,1179948,10424,619053,12074,560895,0,0,11437,421466,10949,379498,11706,800964
Age Group,0-17,2021-02-13,133,5756,117,4490,16,1266,0,0,80,2993,53,1314,80,4307
Gender,Female,2021-02-13,97653,3810902,44453,1944564,53200,1866338,0,0,52830,1900058,44603,957348,53986,2857406
Gender,Male,2021-02-13,69273,2561714,32025,1258150,37248,1303564,0,0,39855,1432574,29245,565270,40657,1997844
Gender,Unknown/undifferentiated,2021-02-13,440,19943,162,7370,278,12573,0,0,331,11121,109,4431,335,15552
Race/Ethnicity,White,2021-02-13,63968,1973975,27633,975965,36335,998010,0,0,36839,1131883,27040,422894,37751,1554777
Race/Ethnicity,Multiracial,2021-02-13,26708,1182987,13493,537525,13215,645462,0,0,12897,649945,13713,265853,13158,915798
Race/Ethnicity,Latino,2021-02-13,28047,1017410,13112,471873,14935,545537,0,0,16438,529952,11558,244139,16718,774091
Race/Ethnicity,Asian,2021-02-13,21302,816316,9200,407968,12102,408348,0,0,11242,373101,9982,222027,11523,595128
Race/Ethnicity,Other Race,2021-02-13,14041,725339,7412,429438,6629,295901,0,0,7451,337473,6522,194005,7587,531478
Race/Ethnicity,Unknown,2021-02-13,7435,455058,3279,282661,4156,172397,0,0,3989,209460,3442,123291,4032,332751
Race/Ethnicity,Black or African American,2021-02-13,4946,175690,2168,82468,2778,93222,0,0,3563,92060,1379,41849,3598,133909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,557,28391,237,16121,320,12270,0,0,321,10385,236,9033,331,19418
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,362,17393,106,6065,256,11328,0,0,276,9494,85,3958,280,13452
Age Group,65+,2021-02-12,158282,2931165,77361,1395614,80921,1535551,0,0,103071,2245905,54931,344752,103722,2590657
Age Group,18-49,2021-02-12,72302,2130953,25362,1124826,46940,1006127,0,0,26773,653150,45303,738530,27910,1391680
Age Group,50-64,2021-02-12,43410,1157450,16685,608629,26725,548821,0,0,18977,420709,24241,368549,19486,789258
Age Group,0-17,2021-02-12,236,5623,198,4373,38,1250,0,0,149,2966,82,1261,149,4227
Gender,Female,2021-02-12,160342,3713249,68805,1900111,91537,1813138,0,0,83058,1890675,76886,912745,84611,2803420
Gender,Male,2021-02-12,113174,2492441,50624,1226125,62550,1266316,0,0,65553,1421162,47316,536025,66291,1957187
Gender,Unknown/undifferentiated,2021-02-12,714,19503,177,7208,537,12295,0,0,359,10895,355,4322,365,15217
Race/Ethnicity,White,2021-02-12,96615,1910007,42158,948332,54457,961675,0,0,55248,1121172,41139,395854,56421,1517026
Race/Ethnicity,Multiracial,2021-02-12,45211,1156279,21056,524032,24155,632247,0,0,22644,650500,22390,252140,22656,902640
Race/Ethnicity,Latino,2021-02-12,53811,989363,21308,458761,32503,530602,0,0,30660,524792,23011,232581,31114,757373
Race/Ethnicity,Asian,2021-02-12,30163,795014,12162,398768,18001,396246,0,0,14725,371560,15368,212045,15056,583605
Race/Ethnicity,Other Race,2021-02-12,23705,711298,12087,422026,11618,289272,0,0,11986,336408,11679,187483,12103,523891
Race/Ethnicity,Unknown,2021-02-12,13880,447623,6605,279382,7275,168241,0,0,6952,208870,6903,119849,7081,328719
Race/Ethnicity,Black or African American,2021-02-12,8938,170744,3548,80300,5390,90444,0,0,5626,89841,3292,40470,5686,130311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1082,27834,445,15884,637,11950,0,0,594,10290,486,8797,611,19087
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,825,17031,237,5959,588,11072,0,0,535,9299,289,3873,539,13172
Age Group,65+,2021-02-11,155311,2772883,87299,1318253,68012,1454630,0,0,100829,2197114,53898,289821,101253,2486935
Age Group,18-49,2021-02-11,67683,2058651,25916,1099464,41767,959187,0,0,25947,670543,41507,693227,26896,1363770
Age Group,50-64,2021-02-11,41897,1114040,17524,591944,24373,522096,0,0,19518,425464,22217,344308,19912,769772
Age Group,0-17,2021-02-11,238,5387,218,4175,20,1212,0,0,142,2899,96,1179,142,4078
Gender,Female,2021-02-11,152852,3552907,74680,1831306,78172,1721601,0,0,81106,1882950,71206,835859,82279,2718809
Gender,Male,2021-02-11,111499,2379267,55956,1175501,55543,1203766,0,0,64891,1402187,46173,488709,65482,1890896
Gender,Unknown/undifferentiated,2021-02-11,778,18789,321,7031,457,11758,0,0,439,10885,339,3967,442,14852
Race/Ethnicity,White,2021-02-11,89601,1813392,45976,906174,43625,907218,0,0,51393,1105890,37852,354715,52168,1460605
Race/Ethnicity,Multiracial,2021-02-11,44665,1111068,21394,502976,23271,608092,0,0,21646,650234,22807,229750,21668,879984
Race/Ethnicity,Latino,2021-02-11,52621,935552,24549,437453,28072,498099,0,0,29918,516689,22529,209570,30350,726259
Race/Ethnicity,Asian,2021-02-11,29852,764851,13719,386606,16133,378245,0,0,15628,371872,14117,196677,15899,568549
Race/Ethnicity,Other Race,2021-02-11,23897,687593,13499,409939,10398,277654,0,0,12277,335984,11554,175804,12390,511788
Race/Ethnicity,Unknown,2021-02-11,15060,433743,7816,272777,7244,160966,0,0,9631,208692,5390,112946,9734,321638
Race/Ethnicity,Black or African American,2021-02-11,7609,161806,3369,76752,4240,85054,0,0,4953,87447,2639,37178,4988,124625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,883,26752,369,15439,514,11313,0,0,450,10165,432,8311,464,18476
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,941,16206,266,5722,675,10484,0,0,540,9049,398,3584,542,12633
Age Group,65+,2021-02-10,140849,2617572,79019,1230954,61830,1386618,0,0,99058,2149759,41411,235923,99345,2385682
Age Group,18-49,2021-02-10,70262,1990968,25404,1073548,44858,917420,0,0,24236,685154,45795,651720,25038,1336874
Age Group,50-64,2021-02-10,40609,1072143,16395,574420,24214,497723,0,0,17228,427769,23220,322091,17610,749860
Age Group,0-17,2021-02-10,249,5149,211,3957,38,1192,0,0,132,2853,112,1083,132,3936
Gender,Female,2021-02-10,146900,3400055,69767,1756626,77133,1643429,0,0,78674,1871877,67782,764653,79614,2636530
Gender,Male,2021-02-10,104568,2267768,51065,1119545,53503,1148223,0,0,61609,1382878,42626,442536,62138,1825414
Gender,Unknown/undifferentiated,2021-02-10,501,18011,197,6710,304,11301,0,0,371,10782,130,3628,373,14410
Race/Ethnicity,White,2021-02-10,80223,1723791,43422,860198,36801,863593,0,0,48820,1091574,31174,316863,49529,1408437
Race/Ethnicity,Multiracial,2021-02-10,51621,1066403,20216,481582,31405,584821,0,0,22241,651373,29154,206943,22258,858316
Race/Ethnicity,Latino,2021-02-10,41215,882931,19002,412904,22213,470027,0,0,24605,508868,16463,187041,24874,695909
Race/Ethnicity,Asian,2021-02-10,31067,734999,15683,372887,15384,362112,0,0,17243,370090,13751,182560,17475,552650
Race/Ethnicity,Other Race,2021-02-10,26012,663696,12017,396440,13995,267256,0,0,13168,335148,12780,164250,13255,499398
Race/Ethnicity,Unknown,2021-02-10,13512,418683,6903,264961,6609,153722,0,0,9339,204348,4149,107556,9443,311904
Race/Ethnicity,Black or African American,2021-02-10,6880,154197,3103,73383,3777,80814,0,0,4445,85098,2423,34539,4485,119637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,838,25869,441,15070,397,10799,0,0,448,10133,389,7879,456,18012
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,601,15265,242,5456,359,9809,0,0,345,8905,255,3186,350,12091
Age Group,65+,2021-02-09,118582,2476723,63918,1151935,54664,1324788,0,0,91842,2091825,26666,194512,92076,2286337
Age Group,18-49,2021-02-09,58648,1920706,23443,1048144,35205,872562,0,0,20945,705911,37545,605925,21565,1311836
Age Group,50-64,2021-02-09,35860,1031534,15605,558025,20255,473509,0,0,15625,433379,20126,298871,15921,732250
Age Group,0-17,2021-02-09,216,4900,189,3746,27,1154,0,0,106,2833,108,971,106,3804
Gender,Female,2021-02-09,124257,3253155,60109,1686859,64148,1566296,0,0,71872,1860045,52159,696871,72605,2556916
Gender,Male,2021-02-09,88774,2163200,42953,1068480,45821,1094720,0,0,56468,1363366,32189,399910,56879,1763276
Gender,Unknown/undifferentiated,2021-02-09,275,17510,93,6513,182,10997,0,0,178,10539,97,3498,184,14037
Race/Ethnicity,White,2021-02-09,69529,1643568,36729,816776,32800,826792,0,0,46051,1073219,23373,285689,46599,1358908
Race/Ethnicity,Multiracial,2021-02-09,41934,1014782,16978,461366,24956,553416,0,0,21470,658269,20387,177789,21484,836058
Race/Ethnicity,Latino,2021-02-09,34643,841716,15952,393902,18691,447814,0,0,21180,500457,13398,170578,21400,671035
Race/Ethnicity,Asian,2021-02-09,26235,703932,13592,357204,12643,346728,0,0,15265,366366,10935,168809,15433,535175
Race/Ethnicity,Other Race,2021-02-09,22633,637684,10274,384423,12359,253261,0,0,12496,334673,10101,151470,12563,486143
Race/Ethnicity,Unknown,2021-02-09,10588,405171,5961,258058,4627,147113,0,0,6950,199054,3624,103407,7042,302461
Race/Ethnicity,Black or African American,2021-02-09,6351,147317,3103,70280,3248,77037,0,0,4271,83036,2070,32116,4306,115152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,725,25031,363,14629,362,10402,0,0,388,10066,336,7490,393,17556
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,668,14664,203,5214,465,9450,0,0,447,8810,221,2931,448,11741
Age Group,65+,2021-02-08,109201,2358141,60906,1088017,48295,1270124,0,0,89816,2026415,19331,167846,89959,2194261
Age Group,18-49,2021-02-08,46874,1862058,18079,1024701,28795,837357,0,0,19067,721891,27559,568380,19432,1290271
Age Group,50-64,2021-02-08,28272,995674,12208,542420,16064,453254,0,0,13787,437584,14356,278745,13978,716329
Age Group,0-17,2021-02-08,168,4684,145,3557,23,1127,0,0,95,2835,68,863,97,3698
Gender,Female,2021-02-08,107161,3128898,53113,1626750,54048,1502148,0,0,68847,1839599,38036,644712,69313,2484311
Gender,Male,2021-02-08,77030,2074426,38100,1025527,38930,1048899,0,0,53679,1338676,23193,367721,53911,1706397
Gender,Unknown/undifferentiated,2021-02-08,324,17235,125,6420,199,10815,0,0,239,10452,85,3401,242,13853
Race/Ethnicity,White,2021-02-08,60152,1574039,33258,780047,26894,793992,0,0,44279,1049993,15807,262316,44530,1312309
Race/Ethnicity,Multiracial,2021-02-08,36651,972848,14980,444388,21671,528460,0,0,21255,657172,15160,157402,21267,814574
Race/Ethnicity,Latino,2021-02-08,28484,807073,12960,377950,15524,429123,0,0,20015,492455,8440,157180,20138,649635
Race/Ethnicity,Asian,2021-02-08,22827,677697,11378,343612,11449,334085,0,0,14807,361868,7996,157874,14883,519742
Race/Ethnicity,Other Race,2021-02-08,19795,615051,9889,374149,9906,240902,0,0,11369,332211,8357,141369,11417,473580
Race/Ethnicity,Unknown,2021-02-08,10144,394583,5899,252097,4245,142486,0,0,6430,195636,3708,99783,6598,295419
Race/Ethnicity,Black or African American,2021-02-08,5383,140966,2518,67177,2865,73789,0,0,3928,80800,1451,30046,3941,110846
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,614,24306,295,14266,319,10040,0,0,354,10009,258,7154,361,17163
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,465,13996,161,5011,304,8985,0,0,328,8583,137,2710,331,11293
Age Group,65+,2021-02-07,45738,2248940,32482,1027111,13256,1221829,0,0,39478,1955787,6246,148515,39715,2104302
Age Group,18-49,2021-02-07,14068,1815184,7129,1006622,6939,808562,0,0,7374,730018,6661,540821,7518,1270839
Age Group,50-64,2021-02-07,8655,967402,4978,530212,3677,437190,0,0,5251,437962,3367,264389,5311,702351
Age Group,0-17,2021-02-07,77,4516,70,3412,7,1104,0,0,60,2806,17,795,60,3601
Gender,Female,2021-02-07,40341,3021737,26104,1573637,14237,1448100,0,0,29891,1808322,10395,606676,30159,2414998
Gender,Male,2021-02-07,27961,1997396,18495,987427,9466,1009969,0,0,22077,1307958,5855,344528,22250,1652486
Gender,Unknown/undifferentiated,2021-02-07,236,16911,60,6295,176,10616,0,0,195,10295,41,3316,195,13611
Race/Ethnicity,White,2021-02-07,24015,1513887,15982,746789,8033,767098,0,0,19789,1021270,4205,246509,19932,1267779
Race/Ethnicity,Multiracial,2021-02-07,13004,936197,8677,429408,4327,506789,0,0,8842,651065,4137,142242,8902,793307
Race/Ethnicity,Latino,2021-02-07,8653,778589,4902,364990,3751,413599,0,0,6934,480757,1709,148740,6983,629497
Race/Ethnicity,Asian,2021-02-07,10210,654870,6881,332234,3329,322636,0,0,7505,354981,2696,149878,7546,504859
Race/Ethnicity,Other Race,2021-02-07,6782,595256,4820,364260,1962,230996,0,0,4255,329151,2512,133012,4275,462163
Race/Ethnicity,Unknown,2021-02-07,3971,384439,2272,246198,1699,138241,0,0,3246,192746,724,96075,3370,288821
Race/Ethnicity,Black or African American,2021-02-07,1615,135583,957,64659,658,70924,0,0,1385,78310,229,28595,1389,106905
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,191,23692,120,13971,71,9721,0,0,133,9906,56,6896,133,16802
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,97,13531,48,4850,49,8681,0,0,74,8389,23,2573,74,10962
Age Group,65+,2021-02-06,103056,2203202,53158,994629,49898,1208573,0,0,92163,1922318,10950,142269,92491,2064587
Age Group,18-49,2021-02-06,34489,1801116,14269,999493,20220,801623,0,0,18046,729161,16334,534160,18146,1263321
Age Group,50-64,2021-02-06,20785,958747,9083,525234,11702,433513,0,0,13268,436018,7400,261022,13317,697040
Age Group,0-17,2021-02-06,158,4439,140,3342,18,1097,0,0,110,2763,48,778,110,3541
Gender,Female,2021-02-06,93456,2981396,44867,1547533,48589,1433863,0,0,70758,1788558,22598,596281,71049,2384839
Gender,Male,2021-02-06,64335,1969435,31404,968932,32931,1000503,0,0,52194,1291563,12073,338673,52379,1630236
Gender,Unknown/undifferentiated,2021-02-06,697,16675,379,6235,318,10440,0,0,635,10141,61,3275,636,13416
Race/Ethnicity,White,2021-02-06,51844,1489872,26539,730807,25305,759065,0,0,43266,1005543,8538,242304,43448,1247847
Race/Ethnicity,Multiracial,2021-02-06,33025,923193,13946,420731,19079,502462,0,0,24111,646300,8866,138105,24197,784405
Race/Ethnicity,Latino,2021-02-06,23228,769936,10867,360088,12361,409848,0,0,18440,475483,4755,147031,18482,622514
Race/Ethnicity,Asian,2021-02-06,18801,644660,9653,325353,9148,319307,0,0,14166,350131,4615,147182,14211,497313
Race/Ethnicity,Other Race,2021-02-06,18059,588474,8817,359440,9242,229034,0,0,12941,327388,5106,130500,12973,457888
Race/Ethnicity,Unknown,2021-02-06,8182,380468,4711,243926,3471,136542,0,0,6168,190100,2005,95351,6254,285451
Race/Ethnicity,Black or African American,2021-02-06,4464,133968,1769,63702,2695,70266,0,0,3784,77150,673,28366,3787,105516
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,499,23501,240,13851,259,9650,0,0,364,9829,135,6840,365,16669
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,386,13434,108,4802,278,8632,0,0,347,8338,39,2550,347,10888
Age Group,65+,2021-02-05,138007,2100146,62915,941471,75092,1158675,0,0,120159,1840777,17712,131319,120239,1972096
Age Group,18-49,2021-02-05,71681,1766627,27895,985224,43786,781403,0,0,30837,727349,40506,517826,31139,1245175
Age Group,50-64,2021-02-05,41113,937962,16980,516151,24133,421811,0,0,20995,430101,19860,253622,21128,683723
Age Group,0-17,2021-02-05,203,4281,165,3202,38,1079,0,0,135,2701,63,730,135,3431
Gender,Female,2021-02-05,149826,2887940,64569,1502666,85257,1385274,0,0,97902,1740107,51513,573683,98255,2313790
Gender,Male,2021-02-05,100332,1905100,43105,937528,57227,967572,0,0,73733,1251257,26273,326600,73886,1577857
Gender,Unknown/undifferentiated,2021-02-05,846,15978,281,5856,565,10122,0,0,491,9566,355,3214,500,12780
Race/Ethnicity,White,2021-02-05,71773,1438028,32650,704268,39123,733760,0,0,52877,970633,18694,233766,52978,1204399
Race/Ethnicity,Multiracial,2021-02-05,51249,890168,20303,406785,30946,483383,0,0,36263,630969,14796,129239,36275,760208
Race/Ethnicity,Latino,2021-02-05,43137,746708,16220,349221,26917,397487,0,0,28278,461756,14723,142276,28341,604032
Race/Ethnicity,Asian,2021-02-05,28588,625859,11754,315700,16834,310159,0,0,18296,340535,10209,142567,18337,483102
Race/Ethnicity,Other Race,2021-02-05,28942,570415,13725,350623,15217,219792,0,0,18265,319521,10598,125394,18306,444915
Race/Ethnicity,Unknown,2021-02-05,18051,372286,9820,239215,8231,133071,0,0,11826,185851,6196,93346,12072,279197
Race/Ethnicity,Black or African American,2021-02-05,7540,129504,2815,61933,4725,67571,0,0,5369,74036,2156,27693,5378,101729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1018,23002,449,13611,569,9391,0,0,537,9599,479,6705,539,16304
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,706,13048,219,4694,487,8354,0,0,415,8030,290,2511,415,10541
Age Group,65+,2021-02-04,137469,1962139,62251,878556,75218,1083583,0,0,124405,1738250,12996,113607,124488,1851857
Age Group,18-49,2021-02-04,59393,1694946,23989,957329,35404,737617,0,0,27888,736716,31233,477320,28050,1214036
Age Group,50-64,2021-02-04,36083,896849,15201,499171,20882,397678,0,0,19662,428833,16230,233762,19727,662595
Age Group,0-17,2021-02-04,180,4078,156,3037,24,1041,0,0,129,2629,48,667,129,3296
Age Group,Unknown Agegroup,2021-02-04,2,2,2,2,0,0,0,0,2,2,0,0,2,2
Gender,Female,2021-02-04,135186,2738114,60242,1438097,74944,1300017,0,0,97025,1693365,37860,522170,97234,2215535
Gender,Male,2021-02-04,97228,1804768,41173,894423,56055,910345,0,0,74537,1203644,22460,300327,74636,1503971
Gender,Unknown/undifferentiated,2021-02-04,713,15132,184,5575,529,9557,0,0,524,9421,187,2859,526,12280
Race/Ethnicity,White,2021-02-04,69201,1366255,31652,671618,37549,694637,0,0,54576,936349,14455,215072,54672,1151421
Race/Ethnicity,Multiracial,2021-02-04,49574,838919,19142,386482,30432,452437,0,0,38297,609490,11129,114443,38314,723933
Race/Ethnicity,Latino,2021-02-04,38146,703571,14486,333001,23660,370570,0,0,27366,448138,10686,127553,27422,575691
Race/Ethnicity,Asian,2021-02-04,25018,597271,9607,303946,15411,293325,0,0,17227,332407,7749,132358,17279,464765
Race/Ethnicity,Other Race,2021-02-04,29150,541473,16904,336898,12246,204575,0,0,18769,311813,10325,114796,18809,426609
Race/Ethnicity,Unknown,2021-02-04,13740,354235,6769,229395,6971,124840,0,0,9813,179975,3919,87150,9855,267125
Race/Ethnicity,Black or African American,2021-02-04,6850,121964,2563,59118,4287,62846,0,0,5137,70814,1702,25537,5142,96351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,768,21984,295,13162,473,8822,0,0,475,9539,288,6226,476,15765
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,680,12342,181,4475,499,7867,0,0,426,7905,254,2221,427,10126
Age Group,65+,2021-02-03,129343,1824670,59697,816305,69646,1008365,0,0,117467,1626758,11822,100611,117524,1727369
Age Group,18-49,2021-02-03,54562,1635553,22766,933340,31796,702213,0,0,26673,739899,27648,446087,26789,1185986
Age Group,50-64,2021-02-03,32382,860766,13984,483970,18398,376796,0,0,18106,425336,14104,217532,18146,642868
Age Group,0-17,2021-02-03,187,3898,159,2881,28,1017,0,0,106,2548,75,619,106,3167
Gender,Female,2021-02-03,124934,2602928,57554,1377855,67380,1225073,0,0,90961,1633991,33693,484310,91108,2118301
Gender,Male,2021-02-03,90989,1707540,38968,853250,52021,854290,0,0,70943,1151468,19853,277867,71009,1429335
Gender,Unknown/undifferentiated,2021-02-03,551,14419,84,5391,467,9028,0,0,448,9082,103,2672,448,11754
Race/Ethnicity,White,2021-02-03,65816,1297054,30579,639966,35237,657088,0,0,53093,896132,12616,200617,53157,1096749
Race/Ethnicity,Multiracial,2021-02-03,43902,789345,17286,367340,26616,422005,0,0,34140,582305,9649,103314,34152,685619
Race/Ethnicity,Latino,2021-02-03,33485,665425,12665,318515,20820,346910,0,0,24415,431402,8969,116867,24461,548269
Race/Ethnicity,Asian,2021-02-03,22979,572253,9731,294339,13248,277914,0,0,16285,322877,6621,124609,16303,447486
Race/Ethnicity,Other Race,2021-02-03,28570,512323,16550,319994,12020,192329,0,0,19100,303329,9427,104471,19126,407800
Race/Ethnicity,Unknown,2021-02-03,13749,340495,6972,222626,6777,117869,0,0,9703,174039,4019,83231,9745,257270
Race/Ethnicity,Black or African American,2021-02-03,6568,115114,2312,56555,4256,58559,0,0,4751,67374,1809,23835,4754,91209
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,785,21216,304,12867,481,8349,0,0,466,9351,319,5938,468,15289
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,620,11662,207,4294,413,7368,0,0,399,7732,220,1967,399,9699
Age Group,65+,2021-02-02,116905,1695327,49115,756608,67790,938719,0,0,105478,1521056,11395,88789,105535,1609845
Age Group,18-49,2021-02-02,46035,1580991,19820,910574,26215,670417,0,0,23360,740758,22480,418439,23472,1159197
Age Group,50-64,2021-02-02,27883,828384,12228,469986,15655,358398,0,0,15907,421294,11859,203428,15949,624722
Age Group,0-17,2021-02-02,183,3711,158,2722,25,989,0,0,107,2517,73,544,107,3061
Gender,Female,2021-02-02,109058,2477994,48358,1320301,60700,1157693,0,0,80560,1576576,28309,450617,80717,2027193
Gender,Male,2021-02-02,81177,1616551,32872,814282,48305,802269,0,0,63627,1100312,17392,258014,63680,1358326
Gender,Unknown/undifferentiated,2021-02-02,771,13868,91,5307,680,8561,0,0,665,8737,106,2569,666,11306
Race/Ethnicity,White,2021-02-02,58978,1231238,24511,609387,34467,621851,0,0,48521,855591,10359,188001,48553,1043592
Race/Ethnicity,Multiracial,2021-02-02,38086,745443,16522,350054,21564,395389,0,0,29500,557802,8497,93665,29520,651467
Race/Ethnicity,Latino,2021-02-02,29603,631940,9843,305850,19760,326090,0,0,22143,415910,7404,107898,22162,523808
Race/Ethnicity,Asian,2021-02-02,20452,549274,7008,284608,13444,264666,0,0,15124,313195,5296,117988,15133,431183
Race/Ethnicity,Other Race,2021-02-02,23072,483753,13376,303444,9696,180309,0,0,14679,293630,8348,95044,14692,388674
Race/Ethnicity,Unknown,2021-02-02,13864,326746,7612,215654,6252,111092,0,0,9730,168313,4117,79212,9845,247525
Race/Ethnicity,Black or African American,2021-02-02,5612,108546,2022,54243,3590,54303,0,0,4169,64429,1433,22026,4170,86455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,654,20431,243,12563,411,7868,0,0,435,9202,219,5619,437,14821
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,685,11042,184,4087,501,6955,0,0,551,7553,134,1747,551,9300
Age Group,65+,2021-02-01,98714,1578422,42415,707493,56299,870929,0,0,90090,1426916,8669,77394,90148,1504310
Age Group,18-49,2021-02-01,39927,1534956,20131,890754,19796,644202,0,0,20186,739766,19634,395959,20226,1135725
Age Group,50-64,2021-02-01,24020,800501,12313,457758,11707,342743,0,0,13933,417204,10026,191569,13952,608773
Age Group,0-17,2021-02-01,139,3528,111,2564,28,964,0,0,77,2483,60,471,78,2954
Gender,Female,2021-02-01,93917,2368936,44545,1271943,49372,1096993,0,0,69604,1524168,24235,422308,69677,1946476
Gender,Male,2021-02-01,68507,1535374,30268,781410,38239,753964,0,0,54408,1054024,14052,240622,54453,1294646
Gender,Unknown/undifferentiated,2021-02-01,376,13097,157,5216,219,7881,0,0,274,8177,102,2463,274,10640
Race/Ethnicity,White,2021-02-01,49995,1172260,22096,584876,27899,587384,0,0,41298,817397,8678,177642,41324,995039
Race/Ethnicity,Multiracial,2021-02-01,31259,707357,13925,333532,17334,373825,0,0,24948,536779,6280,85168,24969,621947
Race/Ethnicity,Latino,2021-02-01,23950,602337,9616,296007,14334,306330,0,0,17827,401152,6105,100494,17833,501646
Race/Ethnicity,Asian,2021-02-01,18445,528822,7326,277600,11119,251222,0,0,13463,303358,4967,112692,13478,416050
Race/Ethnicity,Other Race,2021-02-01,21988,460681,13534,290068,8454,170613,0,0,15005,287286,6971,86696,15028,373982
Race/Ethnicity,Unknown,2021-02-01,11312,312882,6016,208042,5296,104840,0,0,7573,162585,3723,75095,7596,237680
Race/Ethnicity,Black or African American,2021-02-01,4954,102934,2072,52221,2882,50713,0,0,3587,61692,1354,20593,3590,82285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,519,19777,267,12320,252,7457,0,0,322,8984,197,5400,322,14384
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,378,10357,118,3903,260,6454,0,0,263,7136,114,1613,264,8749
Age Group,18-49,2021-01-31,10501,1495029,5999,870623,4502,624406,0,0,7817,739174,2655,376325,7830,1115499
Age Group,65+,2021-01-31,54830,1479708,31224,665078,23606,814630,0,0,53729,1345437,1134,68725,53752,1414162
Age Group,50-64,2021-01-31,6870,776481,4338,445445,2532,331036,0,0,5628,413278,1196,181543,5631,594821
Age Group,0-17,2021-01-31,41,3389,39,2453,2,936,0,0,40,2465,0,411,40,2876
Gender,Female,2021-01-31,41542,2275019,24213,1227398,17329,1047621,0,0,38303,1478726,3208,398073,38319,1876799
Gender,Male,2021-01-31,30503,1466867,17332,751142,13171,715725,0,0,28726,1013623,1765,226570,28747,1240193
Gender,Unknown/undifferentiated,2021-01-31,197,12721,55,5059,142,7662,0,0,185,8005,12,2361,187,10366
Race/Ethnicity,White,2021-01-31,29442,1122265,16881,562780,12561,559485,0,0,28230,784751,1201,168964,28245,953715
Race/Ethnicity,Multiracial,2021-01-31,11819,676098,7579,319607,4240,356491,0,0,10964,518090,851,78888,10971,596978
Race/Ethnicity,Latino,2021-01-31,7744,578387,3908,286391,3836,291996,0,0,7116,389424,618,94389,7120,483813
Race/Ethnicity,Asian,2021-01-31,8599,510377,3871,270274,4728,240103,0,0,7757,294847,830,107725,7758,402572
Race/Ethnicity,Other Race,2021-01-31,7950,438693,5557,276534,2393,162159,0,0,6932,279229,1018,79725,6937,358954
