demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-04-14,1394,97314,835,40197,554,50977,5,6140,965,26980,420,38624,982,65604
Race/Ethnicity,White,2021-04-14,157527,10326303,87973,5229932,69469,4712988,85,383383,75190,2133100,81856,4327893,77452,6460993
Race/Ethnicity,Latino,2021-04-14,139253,6053349,76965,3108751,62220,2626630,68,317968,74686,1753840,64114,2328181,76002,4082021
Race/Ethnicity,Asian,2021-04-14,84167,4311952,52783,2292818,31350,1842840,34,176294,48973,1045517,34961,1727106,49639,2772623
Race/Ethnicity,Other Race,2021-04-14,35299,2138478,17530,1102709,17738,950675,31,85094,17765,502797,17453,864267,17967,1367064
Race/Ethnicity,Unknown,2021-04-14,19476,1224204,10670,662555,8739,491873,67,69776,10891,336971,8543,481045,11016,818016
Race/Ethnicity,Black or African American,2021-04-14,16671,974422,8203,478267,8454,441096,14,55059,8369,218721,8267,406730,8539,625451
Race/Ethnicity,Multiracial,2021-04-14,6272,385343,3716,203546,2552,171351,4,10446,2806,73266,3405,159504,2817,232770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2278,130331,1167,69600,1110,55407,1,5324,1159,30982,1117,53012,1216,83994
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1165,84693,562,34523,602,46234,1,3936,534,19303,630,34840,553,54143
Age Group,18-49,2021-04-13,257871,9959822,151345,5475256,105958,3919487,568,565079,157443,2972814,99926,3792335,159612,6765149
Age Group,65+,2021-04-13,35084,8607984,14371,3947645,20608,4542362,105,117977,13921,905371,21057,3957859,14257,4863230
Age Group,50-64,2021-04-13,138115,6432577,71329,3339791,66477,2669675,309,423111,65990,2109655,71792,2381344,67461,4490999
Age Group,12-17,2021-04-13,10944,163027,10869,159239,70,3227,5,561,8601,99378,2058,30014,8637,129392
Age Group,Unknown Agegroup,2021-04-13,31,3557,18,1201,13,2109,0,247,25,2424,6,680,25,3104
Gender,Female,2021-04-13,221074,13871768,123754,7196662,96883,6137790,437,537316,120954,3152604,99435,5669682,122927,8822286
Gender,Male,2021-04-13,219395,11199279,123296,5687108,95630,4948647,469,563524,123951,2910620,94905,4454346,125904,7364966
Gender,Unknown/undifferentiated,2021-04-13,1576,95920,882,39362,613,50423,81,6135,1075,26418,499,38204,1161,64622
Race/Ethnicity,White,2021-04-13,152334,10168776,83370,5141959,68687,4643519,277,383298,77580,2137504,74337,4246037,79311,6383541
Race/Ethnicity,Latino,2021-04-13,130732,5914096,73087,3031786,57364,2564410,281,317900,75217,1741952,55139,2264067,76416,4006019
Race/Ethnicity,Asian,2021-04-13,81789,4227785,51663,2240035,30043,1811490,83,176260,51000,1030839,30511,1692145,51437,2722984
Race/Ethnicity,Other Race,2021-04-13,33904,2103179,16600,1085179,17168,932937,136,85063,18015,502283,15837,846814,18292,1349097
Race/Ethnicity,Unknown,2021-04-13,17479,1204728,9157,651885,8174,483134,148,69709,10565,334498,6895,472502,10747,807000
Race/Ethnicity,Black or African American,2021-04-13,16299,957751,8519,470064,7738,432642,42,55045,8713,218449,7562,398463,8845,616912
Race/Ethnicity,Multiracial,2021-04-13,6048,379071,3696,199830,2342,168799,10,10442,2932,73854,3064,156099,2945,229953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2167,128053,1225,68433,939,54297,3,5323,1218,30883,944,51895,1244,82778
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1293,83528,615,33961,671,45632,7,3935,740,19380,550,34210,755,53590
Age Group,18-49,2021-04-12,189889,9701951,102252,5323911,66768,3813529,20869,564511,94519,2913128,94912,3692409,117418,6605537
Age Group,65+,2021-04-12,31532,8572900,11156,3933274,16465,4521754,3911,117872,10029,912171,21419,3936802,14100,4848973
Age Group,50-64,2021-04-12,117973,6294462,57515,3268462,46212,2603198,14246,422802,49620,2113986,67904,2309552,65104,4423538
Age Group,12-17,2021-04-12,7528,152083,7445,148370,55,3157,28,556,5517,92799,1853,27956,5591,120755
Age Group,Unknown Agegroup,2021-04-12,37,3526,9,1183,4,2096,24,247,10,2405,27,674,34,3079
Gender,Female,2021-04-12,173862,13650694,89664,7072908,65636,6040907,18562,536879,78788,3129112,94455,5570247,99199,8699359
Gender,Male,2021-04-12,172056,10979884,88358,5563812,63418,4853017,20280,563055,80428,2879621,91099,4359441,102322,7239062
Gender,Unknown/undifferentiated,2021-04-12,1041,94344,355,38480,450,49810,236,6054,479,25756,561,37705,726,63461
Race/Ethnicity,White,2021-04-12,119298,10016442,62004,5058589,43830,4574832,13464,383021,50576,2132530,68329,4171700,65801,6304230
Race/Ethnicity,Latino,2021-04-12,97596,5783364,49471,2958699,37438,2507046,10687,317619,44942,1720675,52320,2208928,56616,3929603
Race/Ethnicity,Asian,2021-04-12,64752,4145996,38475,2188372,20684,1781447,5593,176177,34711,1009913,29775,1661634,40761,2671547
Race/Ethnicity,Other Race,2021-04-12,28580,2069275,12097,1068579,13318,915769,3165,84927,13251,499828,15275,830977,16525,1330805
Race/Ethnicity,Unknown,2021-04-12,16870,1187249,6578,642728,6183,474960,4109,69561,7256,330646,9600,465607,11394,796253
Race/Ethnicity,Black or African American,2021-04-12,12792,941452,5744,461545,5602,424904,1446,55003,5708,217166,7052,390901,7257,608067
Race/Ethnicity,Multiracial,2021-04-12,4306,373023,2603,196134,1410,166457,293,10432,1921,73973,2337,153035,2207,227008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1844,125886,962,67208,678,53358,204,5320,894,30583,945,50951,1129,81534
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,921,82235,443,33346,361,44961,117,3928,436,19175,482,33660,557,52835
Age Group,18-49,2021-04-11,113009,9512062,63672,5221659,26832,3746761,22505,543642,48572,2890622,64328,3597497,72737,6488119
Age Group,65+,2021-04-11,12999,8541368,5034,3922118,5939,4505289,2026,113961,3873,919490,9096,3915383,6008,4834873
Age Group,50-64,2021-04-11,61227,6176489,33939,3210947,16875,2556986,10413,408556,22817,2116786,38259,2241648,34134,4358434
Age Group,12-17,2021-04-11,4914,144555,4880,140925,15,3102,19,528,3653,89061,1125,26103,3720,115164
Age Group,Unknown Agegroup,2021-04-11,12,3489,5,1174,3,2092,4,223,6,2398,6,647,10,3045
Gender,Female,2021-04-11,96086,13476832,54411,6983244,25654,5975271,16021,518317,39362,3124368,56518,5475792,56816,8600160
Gender,Male,2021-04-11,95297,10807828,52603,5475454,23919,4789599,18775,542775,39148,2868398,55930,4268342,59205,7136740
Gender,Unknown/undifferentiated,2021-04-11,778,93303,516,38125,91,49360,171,5818,411,25591,366,37144,588,62735
Race/Ethnicity,White,2021-04-11,63673,9897144,34732,4996585,17985,4531002,10956,369557,23182,2135058,40352,4103371,35669,6238429
Race/Ethnicity,Latino,2021-04-11,53646,5685768,30592,2909228,11375,2469608,11679,306932,22192,1716379,31336,2156608,34234,3872987
Race/Ethnicity,Asian,2021-04-11,41784,4081244,25154,2149897,9722,1760763,6908,170584,20602,998927,21072,1631859,27970,2630786
Race/Ethnicity,Other Race,2021-04-11,13934,2040695,7084,1056482,5010,902451,1840,81762,5292,498578,8623,815702,7377,1314280
Race/Ethnicity,Unknown,2021-04-11,8673,1170379,4603,636150,2129,468777,1941,65452,3437,328852,5230,456007,5388,784859
Race/Ethnicity,Black or African American,2021-04-11,6471,928660,3073,455801,2314,419302,1084,53557,2473,216961,3985,383849,3637,600810
Race/Ethnicity,Multiracial,2021-04-11,2422,368717,1471,193531,652,165047,299,10139,1122,74103,1284,150698,1408,224801
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1115,124042,578,66246,332,52680,205,5116,448,30399,665,50006,693,80405
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,443,81314,243,32903,145,44600,55,3811,173,19100,267,33178,233,52278
Age Group,18-49,2021-04-10,210203,9399053,94834,5157987,69809,3719929,45560,521137,91512,2882213,118337,3533169,138437,6415382
Age Group,65+,2021-04-10,32434,8528369,11269,3917084,15714,4499350,5451,111935,8307,922578,24092,3906287,13866,4828865
Age Group,50-64,2021-04-10,127163,6115262,58644,3177008,42992,2540111,25527,398143,51603,2120911,75194,2203389,78071,4324300
Age Group,12-17,2021-04-10,7444,139641,7336,136045,72,3087,36,509,5559,86466,1734,24978,5657,111444
Age Group,Unknown Agegroup,2021-04-10,37,3477,17,1169,11,2089,9,219,27,2394,10,641,36,3035
Gender,Female,2021-04-10,189588,13380746,87706,6928833,66435,5949617,35447,502296,78606,3124070,110518,5419274,115398,8543344
Gender,Male,2021-04-10,186218,10712531,83859,5422851,61684,4765680,40675,524000,78050,2865123,107727,4212412,119846,7077535
Gender,Unknown/undifferentiated,2021-04-10,1475,92525,535,37609,479,49269,461,5647,352,25369,1122,36778,823,62147
Race/Ethnicity,White,2021-04-10,116011,9833471,52594,4961853,41902,4513017,21515,358601,45619,2139741,70139,4063019,68498,6202760
Race/Ethnicity,Latino,2021-04-10,123858,5632122,57675,2878636,36485,2458233,29698,295253,52443,1713481,71125,2125272,82719,3838753
Race/Ethnicity,Asian,2021-04-10,68650,4039460,33218,2124743,23589,1751041,11843,163676,32798,992029,35628,1610787,45011,2602816
Race/Ethnicity,Other Race,2021-04-10,30554,2026761,12068,1049398,13894,897441,4592,79922,11623,499824,18894,807079,16289,1306903
Race/Ethnicity,Unknown,2021-04-10,17385,1161706,7568,631547,4939,466648,4878,63511,6297,328694,11072,450777,11201,779471
Race/Ethnicity,Black or African American,2021-04-10,13041,922189,5034,452728,5097,416988,2910,52473,4958,217309,8051,379864,7929,597173
Race/Ethnicity,Multiracial,2021-04-10,4745,366295,2623,192060,1553,164395,569,9840,2019,73979,2673,149414,2562,223393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2001,122927,882,65668,753,52348,366,4911,874,30371,1127,49341,1265,79712
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1036,80871,438,32660,386,44455,212,3756,377,19134,658,32911,593,52045
Age Group,18-49,2021-04-09,270709,9188850,141312,5063153,84145,3650120,45252,475577,128049,2862113,142197,3414832,174920,6276945
Age Group,65+,2021-04-09,47994,8495935,16596,3905815,24026,4483636,7372,106484,13774,932804,34113,3882195,21289,4814999
Age Group,50-64,2021-04-09,178327,5988099,85035,3118364,63395,2497119,29897,372616,82544,2118034,95304,2128195,113404,4246229
Age Group,12-17,2021-04-09,9694,132197,9596,128709,54,3015,44,473,7562,82543,1880,23244,7657,105787
Age Group,Unknown Agegroup,2021-04-09,42,3440,20,1152,12,2078,10,210,26,2368,16,631,36,2999
Gender,Female,2021-04-09,261598,13191158,131225,6841127,90313,5883182,40060,466849,119100,3119190,141800,5308756,160694,8427946
Gender,Male,2021-04-09,242720,10526313,120395,5338992,80382,4703996,41943,483325,111928,2853004,130192,4104685,155101,6957689
Gender,Unknown/undifferentiated,2021-04-09,2448,91050,939,37074,937,48790,572,5186,927,25668,1518,35656,1511,61324
Race/Ethnicity,White,2021-04-09,171577,9717460,87736,4909259,56795,4471115,27046,337086,75058,2141382,96094,3992880,103527,6134262
Race/Ethnicity,Latino,2021-04-09,149434,5508264,75814,2820961,49436,2421748,24184,265555,72038,1701887,77002,2054147,96968,3756034
Race/Ethnicity,Asian,2021-04-09,89527,3970810,46702,2091525,28138,1727452,14687,151833,43995,982646,45261,1575159,58998,2557805
Race/Ethnicity,Other Race,2021-04-09,40857,1996207,16749,1037330,18095,883547,6013,75330,16954,502429,23837,788185,23111,1290614
Race/Ethnicity,Unknown,2021-04-09,25395,1144321,11640,623979,7861,461709,5894,58633,11069,328565,14275,439705,17017,768270
Race/Ethnicity,Black or African American,2021-04-09,19090,909148,8231,447694,7499,411891,3360,49563,7991,217431,11066,371813,11429,589244
Race/Ethnicity,Multiracial,2021-04-09,6735,361550,3729,189437,2337,162842,669,9271,2936,74090,3747,146741,3581,220831
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2543,120926,1247,64786,866,51595,430,4545,1224,30233,1311,48214,1682,78447
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1608,79835,711,32222,605,44069,292,3544,690,19199,917,32253,993,51452
Age Group,18-49,2021-04-08,260552,8918141,135566,4921841,78445,3565975,46541,430325,124644,2829390,135417,3272635,172385,6102025
Age Group,65+,2021-04-08,52375,8447941,19876,3889219,24778,4459610,7721,99112,14929,945628,37355,3848082,22740,4793710
Age Group,50-64,2021-04-08,189359,5809772,93729,3033329,63038,2433724,32592,342719,92497,2099934,96241,2032891,125734,4132825
Age Group,12-17,2021-04-08,9002,122503,8911,119113,62,2961,29,429,7132,76766,1626,21364,7180,98130
Age Group,Unknown Agegroup,2021-04-08,84,3398,21,1132,43,2066,20,200,58,2348,26,615,78,2963
Gender,Female,2021-04-08,260756,12929560,133699,6709902,85776,5792869,41281,426789,121970,3100296,138013,5166956,164323,8267252
Gender,Male,2021-04-08,248870,10283593,123748,5218597,79997,4623614,45125,441382,116590,2828095,131607,3974493,162594,6802588
Gender,Unknown/undifferentiated,2021-04-08,1746,88602,656,36135,593,47853,497,4614,700,25675,1045,34138,1200,59813
Race/Ethnicity,White,2021-04-08,183884,9545883,93321,4821523,60133,4414320,30430,310040,83114,2133949,100305,3896786,114591,6030735
Race/Ethnicity,Latino,2021-04-08,146771,5358830,76496,2745147,46409,2372312,23866,241371,71709,1681921,74624,1977145,96106,3659066
Race/Ethnicity,Asian,2021-04-08,86017,3881283,45467,2044823,25365,1699314,15185,137146,42316,968909,43412,1529898,57683,2498807
Race/Ethnicity,Other Race,2021-04-08,40100,1955350,16857,1020581,16859,865452,6384,69317,17861,503155,22168,764348,24345,1267503
Race/Ethnicity,Unknown,2021-04-08,23542,1118926,11122,612339,6998,453848,5422,52739,10591,325823,12911,425430,16052,751253
Race/Ethnicity,Black or African American,2021-04-08,19826,890058,9048,439463,6771,404392,4007,46203,8686,217068,11083,360747,12749,577815
Race/Ethnicity,Multiracial,2021-04-08,7033,354815,3933,185708,2289,160505,811,8602,3055,74256,3896,142994,3834,217250
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2454,118383,1190,63539,766,50729,498,4115,1183,29862,1268,46903,1706,76765
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1745,78227,669,31511,776,43464,300,3252,745,19123,998,31336,1051,50459
Age Group,18-49,2021-04-07,244241,8657589,132825,4786275,75276,3487530,36140,383784,118428,2792422,125346,3137218,155100,5929640
Age Group,65+,2021-04-07,49519,8395566,18047,3869343,24519,4434832,6953,91391,15536,960243,33960,3810727,22551,4770970
Age Group,50-64,2021-04-07,182464,5620413,93028,2939600,60463,2370686,28973,310127,93291,2070441,88652,1936650,122444,4007091
Age Group,12-17,2021-04-07,8187,113501,8042,110202,106,2899,39,400,6337,71212,1681,19738,6396,90950
Age Group,Unknown Agegroup,2021-04-07,47,3314,16,1111,16,2023,15,180,23,2296,24,589,38,2885
Gender,Female,2021-04-07,245883,12668804,128590,6576203,82607,5707093,34686,385508,118108,3073986,127166,5028943,153291,8102929
Gender,Male,2021-04-07,236778,10034723,122778,5094849,76778,4543617,37222,396257,114689,2797108,121521,3842886,152204,6639994
Gender,Unknown/undifferentiated,2021-04-07,1797,86856,590,35479,995,47260,212,4117,818,25520,976,33093,1034,58613
Race/Ethnicity,White,2021-04-07,173682,9361999,92439,4728202,55848,4354187,25395,279610,83353,2119663,89911,3796481,109177,5916144
Race/Ethnicity,Latino,2021-04-07,140084,5212059,72399,2668651,47191,2325903,20494,217505,66508,1660439,73274,1902521,87240,3562960
Race/Ethnicity,Asian,2021-04-07,82464,3795266,45236,1999356,25522,1673949,11706,121961,42481,954638,39721,1486486,54171,2441124
Race/Ethnicity,Other Race,2021-04-07,36199,1915250,16369,1003724,14756,848593,5074,62933,17398,500978,18740,742180,22558,1243158
Race/Ethnicity,Unknown,2021-04-07,22699,1095384,11044,601217,6966,446850,4689,47317,10379,322682,12284,412519,15120,735201
Race/Ethnicity,Black or African American,2021-04-07,18831,870232,8794,430415,6576,397621,3461,42196,8516,215402,10272,349664,12000,565066
Race/Ethnicity,Multiracial,2021-04-07,6649,347782,3829,181775,2123,158216,697,7791,3025,74318,3570,139098,3692,213416
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2345,115929,1234,62349,767,49963,344,3617,1261,29424,1082,45635,1614,75059
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1505,76482,614,30842,631,42688,260,2952,694,19070,809,30338,957,49408
Age Group,18-49,2021-04-06,225776,8413348,118801,4653450,74384,3412254,32591,347644,106338,2762668,119029,3011872,139927,5774540
Age Group,65+,2021-04-06,51346,8346047,17662,3851296,27693,4410313,5991,84438,15148,971652,36163,3776767,21209,4748419
Age Group,50-64,2021-04-06,183918,5437949,94085,2846572,60936,2310223,28897,281154,98230,2036649,85136,1847998,127718,3884647
Age Group,12-17,2021-04-06,6825,105314,6715,102160,75,2793,35,361,5215,66497,1438,18057,5279,84554
Age Group,Unknown Agegroup,2021-04-06,44,3267,8,1095,15,2007,21,165,15,2282,29,565,36,2847
Gender,Female,2021-04-06,237887,12422921,120895,6447613,84609,5624486,32383,350822,113509,3047861,123766,4901777,146767,7949638
Gender,Male,2021-04-06,228183,9797945,115790,4972071,77533,4466839,34860,359035,110883,2766425,116747,3721365,146548,6487790
Gender,Unknown/undifferentiated,2021-04-06,1839,85059,586,34889,961,46265,292,3905,554,25462,1282,32117,854,57579
Race/Ethnicity,White,2021-04-06,173987,9188317,88987,4635763,60233,4298339,24767,254215,81975,2100397,91560,3706570,107728,5806967
Race/Ethnicity,Latino,2021-04-06,127491,5071975,65230,2596252,43661,2278712,18600,197011,63351,1646473,63837,1829247,82330,3475720
Race/Ethnicity,Asian,2021-04-06,81474,3712802,43711,1954120,27025,1648427,10738,110255,41384,940188,39867,1446765,52296,2386953
Race/Ethnicity,Other Race,2021-04-06,36347,1879051,16390,987355,15309,833837,4648,57859,16737,497160,19552,723440,21476,1220600
Race/Ethnicity,Unknown,2021-04-06,20445,1072685,9319,590173,6594,439884,4532,42628,8992,319846,11425,400235,13543,720081
Race/Ethnicity,Black or African American,2021-04-06,17737,851401,8056,421621,6562,391045,3119,38735,7722,213674,9974,339392,10878,553066
Race/Ethnicity,Multiracial,2021-04-06,6528,341133,3709,177946,2218,156093,601,7094,2878,74196,3598,135528,3463,209724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2301,113584,1190,61115,823,49196,288,3273,1190,28892,1107,44553,1492,73445
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1599,74977,679,30228,678,42057,242,2692,717,18922,875,29529,963,48451
Age Group,65+,2021-04-05,42020,8294701,13628,3833634,24282,4382620,4110,78447,12037,986606,29920,3740604,16336,4727210
Age Group,18-49,2021-04-05,166786,8187572,90237,4534649,57684,3337870,18865,315053,76837,2741770,89666,2892843,97137,5634613
Age Group,50-64,2021-04-05,147153,5254031,76974,2752487,52206,2249287,17973,252257,83387,1994067,63365,1762862,101989,3756929
Age Group,12-17,2021-04-05,4654,98489,4582,95445,49,2718,23,326,3379,62656,1134,16619,3419,79275
Age Group,Unknown Agegroup,2021-04-05,38,3223,9,1087,9,1992,20,144,16,2275,22,536,36,2811
Gender,Female,2021-04-05,184760,12185034,95154,6326718,69714,5539877,19892,318439,88977,3024860,95303,4778011,110150,7802871
Gender,Male,2021-04-05,173727,9569762,89948,4856281,62866,4389306,20913,324175,86238,2736624,87086,3604618,108132,6341242
Gender,Unknown/undifferentiated,2021-04-05,2164,83220,328,34303,1650,45304,186,3613,441,25890,1718,30835,635,56725
Race/Ethnicity,White,2021-04-05,136020,9014330,70475,4546776,50604,4238106,14941,229448,65733,2084229,69920,3615010,81684,5699239
Race/Ethnicity,Latino,2021-04-05,95201,4944484,49719,2531022,35945,2235051,9537,178411,46573,1627980,48426,1765410,56928,3393390
Race/Ethnicity,Asian,2021-04-05,64419,3631328,34988,1910409,21866,1621402,7565,99517,32526,927759,31727,1406898,40351,2334657
Race/Ethnicity,Other Race,2021-04-05,28572,1842704,12587,970965,13182,818528,2803,53211,14023,495236,14496,703888,16934,1199124
Race/Ethnicity,Unknown,2021-04-05,15465,1052240,7537,580854,4379,433290,3549,38096,7151,317728,8297,388810,10712,706538
Race/Ethnicity,Black or African American,2021-04-05,13633,833664,6085,413565,5711,384483,1837,35616,6137,212770,7468,329418,8011,542188
Race/Ethnicity,Multiracial,2021-04-05,4514,334605,2649,174237,1467,153875,398,6493,2191,74331,2274,131930,2575,206261
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1780,111283,894,59925,671,48373,215,2985,862,28507,913,43446,1110,71953
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1047,73378,496,29549,405,41379,146,2450,460,18834,586,28654,612,47488
Age Group,65+,2021-04-04,13090,8252681,5359,3820006,6680,4358338,1051,74337,3760,1000190,9232,3710684,4836,4710874
Age Group,18-49,2021-04-04,70535,8020786,38174,4444412,23127,3280186,9234,296188,30329,2734299,40093,2803177,39586,5537476
Age Group,50-64,2021-04-04,49383,5106878,24982,2675513,15332,2197081,9069,234284,23588,1955443,25677,1699497,32641,3654940
Age Group,12-17,2021-04-04,1825,93835,1807,90863,13,2669,5,303,1226,60371,548,15485,1231,75856
Age Group,Unknown Agegroup,2021-04-04,13,3185,5,1078,3,1983,5,124,8,2261,5,514,13,2775
Gender,Female,2021-04-04,68313,12000274,36173,6231564,23058,5470163,9082,298547,29609,3010013,38504,4682708,38726,7692721
Gender,Male,2021-04-04,64949,9396035,33998,4766333,20721,4326440,10230,303262,29240,2715578,35536,3517532,39467,6233110
Gender,Unknown/undifferentiated,2021-04-04,1584,81056,156,33975,1376,43654,52,3427,62,26973,1515,29117,114,56090
Race/Ethnicity,White,2021-04-04,46292,8878310,23578,4476301,15965,4187502,6749,214507,20476,2072465,25673,3545090,27278,5617555
Race/Ethnicity,Latino,2021-04-04,33366,4849283,18359,2481303,10703,2199106,4304,168874,14505,1619478,18775,1716984,18815,3336462
Race/Ethnicity,Asian,2021-04-04,33227,3566909,16605,1875421,11556,1599536,5066,91952,14770,919135,18362,1375171,19792,2294306
Race/Ethnicity,Other Race,2021-04-04,9191,1814132,4533,958378,3518,805346,1140,50408,4051,492798,5125,689392,5198,1182190
Race/Ethnicity,Unknown,2021-04-04,4676,1036775,3384,573317,546,428911,746,34547,1910,315313,2766,380513,2661,695826
Race/Ethnicity,Black or African American,2021-04-04,5237,820031,2339,407480,1897,378772,1001,33779,1916,212227,3301,321950,2930,534177
Race/Ethnicity,Multiracial,2021-04-04,1807,330091,1012,171588,588,152408,207,6095,830,74030,956,129656,1026,203686
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,725,109503,344,59031,284,47702,97,2770,325,28310,400,42533,425,70843
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,325,72331,173,29053,98,40974,54,2304,128,18808,197,28068,182,46876
Age Group,65+,2021-04-03,34800,8239591,13849,3814647,17980,4351658,2971,73286,9782,1004586,24980,3701452,12874,4706038
Age Group,18-49,2021-04-03,169524,7950251,90206,4406238,58953,3257059,20365,286954,83470,2734806,85685,2763084,104436,5497890
Age Group,50-64,2021-04-03,128626,5057495,63980,2650531,45172,2181749,19474,225215,70992,1948479,57381,1673820,90678,3622299
Age Group,12-17,2021-04-03,4805,92010,4744,89056,44,2656,17,298,3686,59688,992,14937,3714,74625
Age Group,Unknown Agegroup,2021-04-03,21,3172,11,1073,7,1980,3,119,15,2253,6,509,18,2762
Gender,Female,2021-04-03,173516,11931961,90145,6195391,63121,5447105,20250,289465,84435,3009791,88653,4644204,105310,7653995
Gender,Male,2021-04-03,161070,9331086,82017,4732335,57062,4305719,21991,293032,83005,2711647,77717,3481996,105315,6193643
Gender,Unknown/undifferentiated,2021-04-03,3190,79472,628,33819,1973,42278,589,3375,505,28374,2674,27602,1095,55976
Race/Ethnicity,White,2021-04-03,114630,8832018,58005,4452723,42134,4171537,14491,207758,56082,2070860,58258,3519417,70983,5590277
Race/Ethnicity,Latino,2021-04-03,102298,4815917,51757,2462944,38861,2188403,11680,164570,51001,1619438,51084,1698209,63063,3317647
Race/Ethnicity,Asian,2021-04-03,62913,3533682,33664,1858816,21836,1587980,7413,86886,32720,917705,30042,1356809,40194,2274514
Race/Ethnicity,Other Race,2021-04-03,25380,1804941,12709,953845,9502,801828,3169,49268,12815,492725,12528,684267,16037,1176992
Race/Ethnicity,Unknown,2021-04-03,13777,1032099,7952,569933,2709,428365,3116,33801,6523,315418,7236,377747,9644,693165
Race/Ethnicity,Black or African American,2021-04-03,11867,814794,5119,405141,4466,376875,2282,32778,5494,212598,6347,318649,7807,531247
Race/Ethnicity,Multiracial,2021-04-03,4484,328284,2348,170576,1771,151820,365,5888,2008,73960,2428,128700,2358,202660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1573,108778,843,58687,553,47418,177,2673,900,28285,670,42133,1092,70418
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,854,72006,393,28880,324,40876,137,2250,402,18823,451,27871,542,46694
Age Group,65+,2021-04-02,61153,8204791,22025,3800798,35075,4333678,4053,70315,19449,1016692,41582,3676472,23641,4693164
Age Group,18-49,2021-04-02,228818,7780727,117669,4316032,92617,3198106,18532,266589,122391,2716055,105797,2677399,141867,5393454
Age Group,50-64,2021-04-02,190129,4928869,91690,2586551,76370,2136577,22069,205741,115476,1915182,74093,1616439,137868,3531621
Age Group,12-17,2021-04-02,5652,87205,5538,84312,86,2612,28,281,4481,56966,992,13945,4521,70911
Age Group,Unknown Agegroup,2021-04-02,56,3151,18,1062,20,1973,18,116,36,2241,20,503,54,2744
Gender,Female,2021-04-02,254201,11758445,124428,6105246,108099,5383984,21674,269215,134062,2993134,119328,4555551,156691,7548685
Gender,Male,2021-04-02,228600,9170016,111754,4650318,94181,4248657,22665,271041,126903,2684049,101023,3404279,150025,6088328
Gender,Unknown/undifferentiated,2021-04-02,3007,76282,758,33191,1888,40305,361,2786,868,29953,2133,24928,1235,54881
Race/Ethnicity,White,2021-04-02,175767,8717388,86926,4394718,72487,4129403,16354,193267,94331,2058135,80927,3461159,111296,5519294
Race/Ethnicity,Latino,2021-04-02,140433,4713619,68444,2411187,61356,2149542,10633,152890,75549,1607459,64431,1647125,86596,3254584
Race/Ethnicity,Asian,2021-04-02,83178,3470769,42682,1825152,33324,1566144,7172,79473,46582,907553,36339,1326767,53852,2234320
Race/Ethnicity,Other Race,2021-04-02,35930,1779561,15886,941136,16523,792326,3521,46099,19428,489216,16386,671739,23088,1160955
Race/Ethnicity,Unknown,2021-04-02,21873,1018322,9911,561981,8140,425656,3822,30685,11687,313010,10150,370511,15622,683521
Race/Ethnicity,Black or African American,2021-04-02,18787,802927,8120,400022,8173,372409,2494,30496,9120,211138,9626,312302,11660,523440
Race/Ethnicity,Multiracial,2021-04-02,6134,323800,3152,168228,2588,150049,394,5523,3094,74030,2973,126272,3469,200302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2417,107205,1196,57844,1031,46865,190,2496,1377,27863,1030,41463,1582,69326
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1289,71152,623,28487,546,40552,120,2113,665,18732,622,27420,786,46152
Age Group,65+,2021-04-01,68600,8143638,23437,3778773,41550,4298603,3613,66262,21584,1034633,46636,3634890,25399,4669523
Age Group,18-49,2021-04-01,226361,7551909,124378,4198363,85491,3105489,16492,248057,122362,2679985,103441,2571602,139408,5251587
