demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-03-15,137363,5977505,65831,2976572,61024,2897756,10508,103177,77462,1955901,59528,2086349,89349,4042250
Gender,Unknown/undifferentiated,2021-03-15,821,50430,330,19996,431,29071,60,1363,543,26488,277,12994,616,39482
Race/Ethnicity,White,2021-03-15,120082,6128256,57201,3019164,55993,3026714,6888,82378,58719,1719307,60994,2276261,67213,3995568
Race/Ethnicity,Latino,2021-03-15,73691,2807489,34227,1395409,32684,1353040,6780,59040,44107,1149151,29424,873150,51836,2022301
Race/Ethnicity,Asian,2021-03-15,47014,2351774,24453,1199160,19675,1118988,2886,33626,27117,690176,19762,854150,30403,1544326
Race/Ethnicity,Other Race,2021-03-15,23581,1276348,10749,701824,11162,557659,1670,16865,13962,366206,9574,466324,15847,832530
Race/Ethnicity,Unknown,2021-03-15,12760,725766,6078,409701,5454,306662,1228,9403,6947,236502,5799,251607,8235,488109
Race/Ethnicity,Black or African American,2021-03-15,12008,530150,5452,265231,5285,255422,1271,9497,6310,174745,5675,183417,7653,358162
Race/Ethnicity,Multiracial,2021-03-15,3730,219311,1967,110996,1546,106093,217,2222,2037,59657,1660,80559,2253,140216
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1417,75386,678,40966,671,33440,68,980,786,20713,629,28245,874,48958
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,847,50190,399,19077,367,30237,81,876,492,15375,353,17964,586,33339
Age Group,65+,2021-03-14,46784,6709857,18634,3158775,26341,3520866,1809,30216,8765,1607920,37956,2609639,11787,4217559
Age Group,18-49,2021-03-14,67508,4496155,41905,2454021,17895,1942549,7708,99585,43819,1714898,23557,1448310,52127,3163208
Age Group,50-64,2021-03-14,41580,2638531,22773,1385739,12889,1188884,5918,63908,26161,1041602,15351,835876,32529,1877478
Age Group,12-17,2021-03-14,1005,22486,986,21020,12,1406,7,60,864,14478,105,3672,872,18150
Age Group,Unknown Agegroup,2021-03-14,11,2511,10,769,1,1713,0,29,10,1904,1,310,10,2214
Gender,Female,2021-03-14,85944,7979789,46727,4089917,31624,3790046,7593,99826,42182,2428573,43599,2858269,51133,5286842
Gender,Male,2021-03-14,70676,5840142,37402,2910741,25457,2836732,7817,92669,37265,1926080,33275,2026821,45987,3952901
Gender,Unknown/undifferentiated,2021-03-14,268,49609,179,19666,57,28640,32,1303,172,26149,96,12717,205,38866
Race/Ethnicity,White,2021-03-14,60766,6008174,30611,2961963,25964,2970721,4191,75490,26964,1713088,33670,2215267,32144,3928355
Race/Ethnicity,Latino,2021-03-14,37678,2733798,21839,1361182,11375,1320356,4464,52260,20872,1126739,16741,843726,26067,1970465
Race/Ethnicity,Asian,2021-03-14,31621,2304760,18151,1174707,9972,1099313,3498,30740,16861,679535,14699,834388,20695,1513923
Race/Ethnicity,Other Race,2021-03-14,11051,1252767,5364,691075,4516,546497,1171,15195,6371,359933,4661,456750,7657,816683
Race/Ethnicity,Unknown,2021-03-14,5606,713006,2874,403623,1860,301208,872,8175,3470,234066,2134,245808,4370,479874
Race/Ethnicity,Black or African American,2021-03-14,6864,518142,3622,259779,2273,250137,969,8226,3326,172767,3529,177742,4346,350509
Race/Ethnicity,Multiracial,2021-03-14,2074,215581,1226,109029,691,104547,157,2005,1099,59064,965,78899,1249,137963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,803,73969,414,40288,335,32769,54,912,443,20468,359,27616,512,48084
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,425,49343,207,18678,152,29870,66,795,213,15142,212,17611,285,32753
Age Group,65+,2021-03-13,92658,6663073,32479,3140141,56412,3494525,3767,28407,25228,1634089,67342,2571683,31201,4205772
Age Group,18-49,2021-03-13,120307,4428647,59547,2412116,43516,1924654,17244,91877,81272,1686328,38805,1424753,99700,3111081
Age Group,50-64,2021-03-13,73415,2596951,33827,1362966,28990,1175995,10598,57990,48358,1024424,24946,820525,59749,1844949
Age Group,12-17,2021-03-13,1350,21481,1288,20034,43,1394,19,53,1154,13711,149,3567,1184,17278
Age Group,Unknown Agegroup,2021-03-13,30,2500,11,759,16,1712,3,29,23,1895,7,309,26,2204
Gender,Female,2021-03-13,158133,7893845,71470,4043190,70387,3758422,16276,92233,83957,2421039,73888,2814670,102731,5235709
Gender,Male,2021-03-13,128840,5769466,55267,2873339,58305,2811275,15268,84852,71546,1913368,57106,1993546,88495,3906914
Gender,Unknown/undifferentiated,2021-03-13,787,49341,415,19487,285,28583,87,1271,532,26040,255,12621,634,38661
Race/Ethnicity,White,2021-03-13,109407,5947408,46627,2931352,52822,2944757,9958,71299,50808,1714614,58394,2181597,62638,3896211
Race/Ethnicity,Latino,2021-03-13,79441,2696120,37906,1339343,31281,1308981,10254,47796,48857,1117413,30498,826985,60356,1944398
Race/Ethnicity,Asian,2021-03-13,48080,2273139,22154,1156556,20155,1089341,5771,27242,26216,673539,21744,819689,32434,1493228
Race/Ethnicity,Other Race,2021-03-13,23450,1241716,9053,685711,11896,541981,2501,14024,14582,356937,8841,452089,17477,809026
Race/Ethnicity,Unknown,2021-03-13,10237,707400,4470,400749,4401,299348,1366,7303,6498,231830,3737,243674,7957,475504
Race/Ethnicity,Black or African American,2021-03-13,11000,511278,4370,256157,5366,247864,1264,7257,5643,171950,5343,174213,7005,346163
Race/Ethnicity,Multiracial,2021-03-13,3925,213507,1752,107803,1883,103856,290,1848,2135,58780,1770,77934,2422,136714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1403,73166,499,39874,783,32434,121,858,844,20315,558,27257,1000,47572
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,817,48918,321,18471,390,29718,106,729,452,15069,364,17399,571,32468
Age Group,65+,2021-03-12,143412,6570415,57063,3107662,79149,3438113,7200,24640,36241,1670230,106834,2504341,45945,4174571
Age Group,18-49,2021-03-12,157322,4308340,77739,2352569,55235,1881138,24348,74633,98585,1625433,58345,1385948,124015,3011381
Age Group,50-64,2021-03-12,100085,2523536,44622,1329139,39985,1147005,15478,47392,61766,989621,38138,795579,77821,1785200
Age Group,12-17,2021-03-12,1359,20131,1303,18746,47,1351,9,34,1142,12676,164,3418,1151,16094
Age Group,Unknown Agegroup,2021-03-12,33,2470,13,748,16,1696,4,26,24,1876,8,302,28,2178
Gender,Female,2021-03-12,222112,7735712,101462,3971720,96350,3688035,24300,75957,106793,2392196,114795,2740782,133509,5132978
Gender,Male,2021-03-12,178505,5640626,78784,2818072,77178,2752970,22543,69584,89810,1881979,88255,1936440,114081,3818419
Gender,Unknown/undifferentiated,2021-03-12,1594,48554,494,19072,904,28298,196,1184,1155,25661,439,12366,1370,38027
Race/Ethnicity,White,2021-03-12,157472,5838001,67576,2884725,71960,2891935,17936,61341,66022,1710370,91001,2123203,85746,3833573
Race/Ethnicity,Latino,2021-03-12,106641,2616679,51233,1301437,42322,1277700,13086,37542,61192,1087555,45227,796487,75534,1884042
Race/Ethnicity,Asian,2021-03-12,61454,2225059,30503,1134402,24096,1069186,6855,21471,31028,662849,30272,797945,38385,1460794
Race/Ethnicity,Other Race,2021-03-12,32747,1218266,12665,676658,16087,530085,3995,11523,17355,348301,15342,443248,21670,791549
Race/Ethnicity,Unknown,2021-03-12,17053,697163,7692,396279,7589,294947,1772,5937,9335,227610,7687,239937,11231,467547
Race/Ethnicity,Black or African American,2021-03-12,17806,500278,7259,251787,8069,242498,2478,5993,8371,170288,9406,168870,10985,339158
Race/Ethnicity,Multiracial,2021-03-12,5760,209582,2566,106051,2672,101973,522,1558,2910,58128,2823,76164,3428,134292
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1828,71763,779,39375,834,31651,215,737,911,19873,916,26699,1158,46572
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1450,48101,467,18150,803,29328,180,623,634,14862,815,17035,823,31897
Age Group,65+,2021-03-11,138885,6427003,62990,3050599,70300,3358964,5595,17440,35289,1731119,103000,2397507,43762,4128626
Age Group,18-49,2021-03-11,146623,4151018,75323,2274830,53759,1825903,17541,50285,97487,1559763,48751,1327603,115765,2887366
Age Group,50-64,2021-03-11,96234,2423451,45774,1284517,39607,1107020,10853,31914,63056,949938,32941,757441,74476,1707379
Age Group,12-17,2021-03-11,1271,18772,1217,17443,42,1304,12,25,1073,11689,154,3254,1085,14943
Age Group,Unknown Agegroup,2021-03-11,72,2437,22,735,49,1680,1,22,66,1856,5,294,67,2150
Gender,Female,2021-03-11,206249,7513600,100981,3870258,87768,3591685,17500,51657,103202,2373482,102290,2625987,123191,4999469
Gender,Male,2021-03-11,175436,5462121,83609,2739288,75546,2675792,16281,47041,92827,1856153,82103,1848185,110786,3704338
Gender,Unknown/undifferentiated,2021-03-11,1400,46960,736,18578,443,27394,221,988,942,24730,458,11927,1178,36657
Race/Ethnicity,White,2021-03-11,155293,5680529,73813,2817149,67663,2819975,13817,43405,70414,1715625,84220,2032202,86148,3747827
Race/Ethnicity,Latino,2021-03-11,96313,2510038,48376,1250204,38610,1235378,9327,24456,56939,1057248,39110,751260,67513,1808508
Race/Ethnicity,Asian,2021-03-11,58875,2163605,31698,1103899,22585,1045090,4592,14616,31634,654736,27092,767673,36694,1422409
Race/Ethnicity,Other Race,2021-03-11,31482,1185519,12807,663993,16000,513998,2675,7528,16946,341973,14473,427906,19906,769879
Race/Ethnicity,Unknown,2021-03-11,16161,680110,6955,388587,7677,287358,1529,4165,8539,224066,7581,232250,10185,456316
Race/Ethnicity,Black or African American,2021-03-11,16275,482472,7743,244528,7078,234429,1454,3515,7990,168709,8245,159464,9553,328173
Race/Ethnicity,Multiracial,2021-03-11,5467,203822,2610,103485,2538,99301,319,1036,2899,57523,2533,73341,3218,130864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1722,69935,865,38596,703,30817,154,522,892,19631,821,25783,1077,45414
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1497,46651,459,17683,903,28525,135,443,718,14854,776,16220,861,31074
Age Group,65+,2021-03-10,121769,6288118,54778,2987609,62855,3288664,4136,11845,35252,1790357,86063,2294507,42042,4084864
Age Group,18-49,2021-03-10,125422,4004395,67263,2199507,45338,1772144,12821,32744,87567,1492749,37491,1278852,101311,2771601
Age Group,50-64,2021-03-10,79093,2327217,40076,1238743,31022,1067413,7995,21061,54048,908403,24859,724500,62631,1632903
Age Group,12-17,2021-03-10,1200,17501,1142,16226,55,1262,3,13,1041,10758,121,3100,1049,13858
Age Group,Unknown Agegroup,2021-03-10,50,2365,11,713,22,1631,17,21,28,1794,22,289,45,2083
Gender,Female,2021-03-10,176346,7307351,88808,3769277,74830,3503917,12708,34157,93469,2352581,82292,2523697,108549,4876278
Gender,Male,2021-03-10,148699,5286685,73221,2655679,63708,2600246,11770,30760,82963,1827470,65279,1766082,96465,3593552
Gender,Unknown/undifferentiated,2021-03-10,2489,45560,1241,17842,754,26951,494,767,1504,24010,985,11469,2064,35479
Race/Ethnicity,White,2021-03-10,133769,5525236,66127,2743336,57055,2752312,10587,29588,63862,1713697,69398,1947982,76624,3661679
Race/Ethnicity,Latino,2021-03-10,83873,2413725,44750,1201828,32504,1196768,6619,15129,52208,1028845,31401,712150,59937,1740995
Race/Ethnicity,Asian,2021-03-10,50356,2104730,25998,1072201,20558,1022505,3800,10024,28398,645134,21837,740581,32574,1385715
Race/Ethnicity,Other Race,2021-03-10,25711,1154037,10429,651186,13493,497998,1789,4853,14551,336540,11082,413433,16533,749973
Race/Ethnicity,Unknown,2021-03-10,13405,663949,6047,381632,6515,279681,843,2636,7697,221462,5686,224669,8734,446131
Race/Ethnicity,Black or African American,2021-03-10,13303,466197,6455,236785,6028,227351,820,2061,7341,167401,5935,151219,8254,318620
Race/Ethnicity,Multiracial,2021-03-10,4702,198355,2315,100875,2133,96763,254,717,2650,56838,2038,70808,2901,127646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1459,68213,759,37731,548,30114,152,368,726,19375,729,24962,907,44337
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,956,45154,390,17224,458,27622,108,308,503,14769,450,15444,614,30213
Age Group,65+,2021-03-09,114865,6166349,45933,2932831,65620,3225809,3312,7709,33927,1834378,80742,2208444,39904,4042822
Age Group,18-49,2021-03-09,112137,3878973,60543,2132244,43736,1726806,7858,19923,83283,1428929,28591,1241361,91946,2670290
Age Group,50-64,2021-03-09,68574,2248124,34494,1198667,29019,1036391,5061,13066,48502,870631,20012,699641,54136,1570272
Age Group,12-17,2021-03-09,1111,16301,1061,15084,41,1207,9,10,957,9830,100,2979,967,12809
Age Group,Unknown Agegroup,2021-03-09,36,2315,8,702,26,1609,2,4,26,1771,10,267,28,2038
Gender,Female,2021-03-09,160381,7131005,77322,3680469,74606,3429087,8453,21449,88073,2326324,71999,2441405,98821,4767729
Gender,Male,2021-03-09,134906,5137986,64342,2582458,63028,2536538,7536,18990,77658,1796284,56985,1700803,86904,3497087
Gender,Unknown/undifferentiated,2021-03-09,1436,43071,375,16601,808,26197,253,273,964,22931,471,10484,1256,33415
Race/Ethnicity,White,2021-03-09,120680,5391467,54851,2677209,58326,2695257,7503,19001,59581,1706471,60818,1878584,68979,3585055
Race/Ethnicity,Latino,2021-03-09,71629,2329852,38781,1157078,29235,1164264,3613,8510,46469,1000309,25055,680749,51024,1681058
Race/Ethnicity,Asian,2021-03-09,47770,2054374,24529,1046203,20710,1001947,2531,6224,28818,634397,18868,718744,31723,1353141
Race/Ethnicity,Other Race,2021-03-09,25673,1128326,9595,640757,14943,484505,1135,3064,14577,331089,11052,402351,16268,733440
Race/Ethnicity,Unknown,2021-03-09,11591,650544,4967,375585,6002,273166,622,1793,6628,218414,4950,218983,7394,437397
Race/Ethnicity,Black or African American,2021-03-09,12515,452894,6194,230330,5791,221323,530,1241,6647,165082,5845,145284,7278,310366
Race/Ethnicity,Multiracial,2021-03-09,4443,193653,2121,98560,2158,94630,164,463,2585,55975,1837,68770,2753,124745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1279,66754,647,36972,560,29566,72,216,760,19197,519,24233,844,43430
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1143,44198,354,16834,717,27164,72,200,630,14605,511,14994,718,29599
Age Group,65+,2021-03-08,77536,6051484,26847,2886898,48716,3160189,1973,4397,29971,1875216,47465,2127702,35376,4002918
Age Group,18-49,2021-03-08,90229,3766836,52020,2071701,32769,1683070,5440,12065,72773,1365574,17219,1212770,79139,2578344
Age Group,50-64,2021-03-08,53788,2179550,28509,1164173,21951,1007372,3328,8005,42173,836507,11524,679629,46106,1516136
Age Group,12-17,2021-03-08,1074,15190,1036,14023,38,1166,0,1,967,8963,61,2879,973,11842
Age Group,Unknown Agegroup,2021-03-08,17,2279,7,694,10,1583,0,2,15,1753,2,257,15,2010
Gender,Female,2021-03-08,120351,6970624,58113,3603147,56582,3354481,5656,12996,77664,2299502,42433,2369406,86159,4668908
Gender,Male,2021-03-08,100820,5003080,49955,2518116,45799,2473510,5066,11454,66933,1766365,33668,1643818,74111,3410183
Gender,Unknown/undifferentiated,2021-03-08,1473,41635,351,16226,1103,25389,19,20,1302,22146,170,10013,1339,32159
Race/Ethnicity,White,2021-03-08,91063,5270787,41359,2622358,44416,2636931,5288,11498,54022,1698310,36835,1817766,61832,3516076
Race/Ethnicity,Latino,2021-03-08,54154,2258223,29141,1118297,22825,1135029,2188,4897,39639,974340,14423,655694,43253,1630034
Race/Ethnicity,Asian,2021-03-08,38052,2006604,20350,1021674,16148,981237,1554,3693,27384,621542,10587,699876,29516,1321418
Race/Ethnicity,Other Race,2021-03-08,16889,1102653,6691,631162,9278,469562,920,1929,10557,325873,6293,391299,11673,717172
Race/Ethnicity,Unknown,2021-03-08,8913,638953,4579,370618,4051,267164,283,1171,5437,215970,3462,214033,5808,430003
Race/Ethnicity,Black or African American,2021-03-08,8910,440379,4024,224136,4624,215532,262,711,5873,163649,3011,139439,6254,303088
Race/Ethnicity,Multiracial,2021-03-08,2785,189210,1479,96439,1179,92472,127,299,1775,55059,999,66933,1904,121992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1103,65475,510,36325,530,29006,63,144,728,18872,372,23714,817,42586
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,775,43055,286,16480,433,26447,56,128,484,14398,289,14483,552,28881
Age Group,65+,2021-03-07,47301,5973948,24158,2860051,22485,3111473,658,2424,12555,1887305,34703,2080237,15577,3967542
Age Group,18-49,2021-03-07,52538,3676607,36000,2019681,14440,1650301,2098,6625,44539,1303654,7900,1195551,47430,2499205
Age Group,50-64,2021-03-07,29082,2125762,18827,1135664,8793,985421,1462,4677,23507,801925,5553,668105,25488,1470030
Age Group,12-17,2021-03-07,697,14116,669,12987,28,1128,0,1,627,8051,39,2818,629,10869
Age Group,Unknown Agegroup,2021-03-07,9,2262,6,687,2,1573,1,2,8,1740,1,255,9,1995
Gender,Female,2021-03-07,71453,6850273,44193,3545034,25011,3297899,2249,7340,44140,2255776,27201,2326973,48528,4582749
Gender,Male,2021-03-07,55697,4902260,34755,2468161,18972,2427711,1970,6388,34810,1725922,20806,1610150,38317,3336072
Gender,Unknown/undifferentiated,2021-03-07,2477,40162,712,15875,1765,24286,0,1,2286,20977,189,9843,2288,30820
Race/Ethnicity,White,2021-03-07,53245,5179724,30286,2580999,21048,2592515,1911,6210,27524,1673313,25629,1780931,31370,3454244
Race/Ethnicity,Latino,2021-03-07,28752,2204069,20001,1089156,7906,1112204,845,2709,22235,945510,6488,641271,24068,1586781
Race/Ethnicity,Asian,2021-03-07,25675,1968552,17537,1001324,7495,965089,643,2139,17846,602613,7804,689289,18951,1291902
Race/Ethnicity,Other Race,2021-03-07,9002,1085764,4022,624471,4654,460284,326,1009,5442,320493,3546,385006,5916,705499
Race/Ethnicity,Unknown,2021-03-07,4859,630040,2869,366039,1704,263113,286,888,2978,213624,1866,210571,3295,424195
Race/Ethnicity,Black or African American,2021-03-07,5622,431469,3491,220112,2024,210908,107,449,3587,160406,2021,136428,3777,296834
Race/Ethnicity,Multiracial,2021-03-07,1518,186425,962,94960,507,91293,49,172,1001,54154,513,65934,1048,120088
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,634,64372,318,35815,293,28476,23,81,426,18427,208,23342,475,41769
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,320,42280,174,16194,117,26014,29,72,197,14135,121,14194,233,28329
Age Group,65+,2021-03-06,97841,5926647,40424,2835893,56078,3088988,1339,1766,29641,1906431,68113,2045534,34077,3951965
Age Group,18-49,2021-03-06,103931,3624069,60791,1983681,39179,1635861,3961,4527,85541,1264124,18137,1187651,90436,2451775
Age Group,50-64,2021-03-06,61766,2096680,33487,1116837,25563,976628,2716,3215,47961,781990,13709,662552,51359,1444542
Age Group,12-17,2021-03-06,910,13419,859,12318,51,1100,0,1,813,7461,64,2779,817,10240
Age Group,Unknown Agegroup,2021-03-06,32,2253,12,681,20,1571,0,1,30,1732,2,254,30,1986
Gender,Female,2021-03-06,147857,6778820,76639,3500841,66943,3272888,4275,5091,90807,2234449,56770,2299772,97774,4534221
Gender,Male,2021-03-06,113662,4846563,57883,2433406,52038,2408739,3741,4418,70595,1708411,42883,1589344,76341,3297755
Gender,Unknown/undifferentiated,2021-03-06,2961,37685,1051,15163,1910,22521,0,1,2584,18878,372,9654,2604,28532
Race/Ethnicity,White,2021-03-06,108604,5126479,53202,2550713,51850,2571467,3552,4299,58973,1667572,49404,1755302,64934,3422874
Race/Ethnicity,Latino,2021-03-06,66663,2175317,36610,1069155,28388,1104298,1665,1864,49988,927930,16597,634783,52889,1562713
Race/Ethnicity,Asian,2021-03-06,44028,1942877,23921,983787,18763,957594,1344,1496,28467,591466,15479,681485,30464,1272951
Race/Ethnicity,Other Race,2021-03-06,19812,1076762,9018,620449,10250,455630,544,683,11468,318123,8307,381460,12210,699583
Race/Ethnicity,Unknown,2021-03-06,8819,625181,4535,363170,3857,261409,427,602,5134,212195,3679,208705,5629,420900
Race/Ethnicity,Black or African American,2021-03-06,10456,425847,5286,216621,4877,208884,293,342,6144,158650,4293,134407,6545,293057
Race/Ethnicity,Multiracial,2021-03-06,4040,184907,1995,93998,1945,90786,100,123,2553,53619,1469,65421,2651,119040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1156,63738,642,35497,458,28183,56,58,773,18160,382,23134,868,41294
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,902,41960,364,16020,503,25897,35,43,486,14023,415,14073,529,28096
Age Group,65+,2021-03-05,138004,5828806,55501,2795469,82178,3032910,325,427,47720,1940467,89948,1977421,53139,3917888
Age Group,18-49,2021-03-05,130305,3520138,73847,1922890,56028,1596682,430,566,106437,1191825,23451,1169514,108188,2361339
Age Group,50-64,2021-03-05,76305,2034914,39770,1083350,36149,951065,386,499,59526,744340,16634,648843,60764,1393183
Age Group,12-17,2021-03-05,918,12509,854,11459,64,1049,0,1,771,6708,106,2715,777,9423
Age Group,Unknown Agegroup,2021-03-05,65,2221,12,669,53,1551,0,1,60,1704,5,252,60,1956
Gender,Female,2021-03-05,194178,6630963,95449,3424202,98109,3205945,620,816,119704,2193445,73952,2243002,124572,4436447
Gender,Male,2021-03-05,149576,4732901,73971,2375523,75084,2356701,521,677,93322,1674953,55842,1546461,96826,3221414
Gender,Unknown/undifferentiated,2021-03-05,1843,34724,564,14112,1279,20611,0,1,1488,16646,350,9282,1530,25928
Race/Ethnicity,White,2021-03-05,141593,5017875,67196,2497511,73774,2519617,623,747,79857,1652042,61300,1705898,84312,3357940
Race/Ethnicity,Latino,2021-03-05,88761,2108654,46497,1032545,42158,1075910,106,199,65369,891638,23215,618186,67158,1509824
Race/Ethnicity,Asian,2021-03-05,54183,1898849,27740,959866,26329,938831,114,152,33252,576481,20805,666006,34196,1242487
Race/Ethnicity,Other Race,2021-03-05,26298,1056950,11376,611431,14810,445380,112,139,15232,314220,10995,373153,15830,687373
Race/Ethnicity,Unknown,2021-03-05,13286,616362,6762,358635,6391,257552,133,175,7452,210245,5789,205026,7802,415271
Race/Ethnicity,Black or African American,2021-03-05,14074,415391,6815,211335,7236,204007,23,49,8869,156398,5156,130114,9046,286512
Race/Ethnicity,Multiracial,2021-03-05,4819,180867,2281,92003,2518,88841,20,23,2868,52437,1919,63952,2891,116389
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1549,62582,822,34855,725,27725,2,2,965,17674,582,22752,1025,40426
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1034,41058,495,15656,531,25394,8,8,650,13909,383,13658,668,27567
Age Group,65+,2021-03-04,163400,5690802,69764,2739968,93598,2950732,38,102,55532,1977276,107568,1887473,60723,3864749
Age Group,18-49,2021-03-04,122426,3389833,71682,1849043,50704,1540654,40,136,97723,1107088,24330,1146063,98875,2253151
Age Group,50-64,2021-03-04,73036,1958609,38918,1043580,34096,914916,22,113,55725,700210,17145,632209,56510,1332419
Age Group,12-17,2021-03-04,949,11591,917,10605,32,985,0,1,818,6037,90,2609,824,8646
Age Group,Unknown Agegroup,2021-03-04,49,2156,15,657,34,1498,0,1,46,1649,3,247,46,1896
Gender,Female,2021-03-04,196845,6436785,99387,3328753,97401,3107836,57,196,114268,2142825,82078,2169050,118289,4311875
Gender,Male,2021-03-04,161228,4583325,81109,2301552,80077,2281617,42,156,94296,1633969,66551,1490619,97367,3124588
Gender,Unknown/undifferentiated,2021-03-04,1787,32881,800,13548,986,19332,1,1,1280,15466,507,8932,1322,24398
Race/Ethnicity,White,2021-03-04,154946,4876282,76689,2430315,78233,2445843,24,124,82283,1629030,72270,1644598,86098,3273628
Race/Ethnicity,Latino,2021-03-04,86256,2019893,44934,986048,41304,1033752,18,93,60512,847695,25564,594971,62202,1442666
Race/Ethnicity,Asian,2021-03-04,55928,1844666,29999,932126,25917,912502,12,38,32394,563090,23393,645201,33244,1208291
Race/Ethnicity,Other Race,2021-03-04,25585,1030652,11288,600055,14286,430570,11,27,13756,309385,11760,362158,14144,671543
Race/Ethnicity,Unknown,2021-03-04,14853,603076,7705,351873,7120,251161,28,42,8205,208232,6635,199237,8350,407469
Race/Ethnicity,Black or African American,2021-03-04,14416,401317,6872,204520,7537,196771,7,26,8127,152508,6246,124958,8307,277466
Race/Ethnicity,Multiracial,2021-03-04,5019,176048,2536,89722,2483,86323,0,3,2991,51465,1993,62033,2996,113498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1528,61033,797,34033,731,27000,0,0,949,17231,577,22170,998,39401
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1329,40024,476,15161,853,24863,0,0,627,13624,698,13275,639,26899
Age Group,65+,2021-03-03,161921,5527402,68665,2670204,93234,2857134,22,64,54039,2024121,107667,1779905,59662,3804026
Age Group,18-49,2021-03-03,112126,3267407,64628,1777361,47476,1489950,22,96,88928,1032543,22782,1121733,89952,2154276
Age Group,50-64,2021-03-03,68044,1885573,35925,1004662,32099,880820,20,91,52577,660845,15353,615064,53290,1275909
Age Group,12-17,2021-03-03,684,10642,633,9688,51,953,0,1,575,5303,86,2519,580,7822
Age Group,Unknown Agegroup,2021-03-03,39,2107,15,642,23,1464,1,1,36,1606,3,244,37,1850
Gender,Female,2021-03-03,188871,6239940,95387,3229366,93449,3010435,35,139,108086,2106614,80363,2086972,112182,4193586
Gender,Male,2021-03-03,152457,4422097,73970,2220443,78457,2201540,30,114,86999,1603153,65114,1424068,90211,3027221
Gender,Unknown/undifferentiated,2021-03-03,1486,31094,509,12748,977,18346,0,0,1070,14651,414,8425,1128,23076
Race/Ethnicity,White,2021-03-03,150514,4721336,75104,2353626,75384,2367610,26,100,78803,1615202,71363,1572328,82782,3187530
Race/Ethnicity,Latino,2021-03-03,78298,1933637,38858,941114,39420,992448,20,75,53984,811057,24165,569407,55727,1380464
Race/Ethnicity,Asian,2021-03-03,53492,1788738,26417,902127,27070,886585,5,26,30160,553239,23205,621808,31049,1175047
Race/Ethnicity,Other Race,2021-03-03,24378,1005067,11140,588767,13232,416284,6,16,12968,307001,11356,350398,13340,657399
Race/Ethnicity,Unknown,2021-03-03,14942,588223,7923,344168,7013,244041,6,14,8076,206517,6839,192602,8203,399119
Race/Ethnicity,Black or African American,2021-03-03,13881,386901,6868,197648,7012,189234,1,19,7786,150447,6071,118712,7943,269159
Race/Ethnicity,Multiracial,2021-03-03,4722,171029,2377,87186,2344,83840,1,3,2866,50462,1819,60040,2875,110502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1472,59505,742,33236,730,26269,0,0,872,16810,599,21593,930,38403
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1115,38695,437,14685,678,24010,0,0,640,13683,474,12577,672,26260
Age Group,65+,2021-03-02,143312,5365481,59278,2601539,84023,2763900,11,42,53530,2072126,89561,1672238,58900,3744364
Age Group,18-49,2021-03-02,94958,3155281,57227,1712733,37726,1442474,5,74,77149,965373,17495,1098951,78041,2064324
Age Group,50-64,2021-03-02,57604,1817529,31908,968737,25686,848721,10,71,45619,622908,11930,599711,46272,1222619
Age Group,12-17,2021-03-02,600,9958,568,9055,31,902,1,1,499,4809,69,2433,503,7242
Age Group,Unknown Agegroup,2021-03-02,32,2068,16,627,16,1441,0,0,30,1572,1,241,30,1813
Gender,Female,2021-03-02,162618,6051069,82465,3133979,80142,2916986,11,104,96933,2074795,65318,2006609,100832,4081404
