demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-02-27,714,28201,199,11463,515,16738,0,0,315,13837,398,7326,323,21163
Race/Ethnicity,White,2021-02-27,113289,4218055,52472,2082649,60806,2135395,11,11,59130,1562877,53890,1342813,61464,2905690
Race/Ethnicity,Latino,2021-02-27,51049,1620604,26000,788833,25045,831767,4,4,35390,690206,15545,471330,36324,1161536
Race/Ethnicity,Asian,2021-02-27,44766,1585765,22451,788466,22315,797299,0,0,23384,525230,21290,533342,24110,1058572
Race/Ethnicity,Other Race,2021-02-27,21251,1004881,10551,585680,10700,419201,0,0,11303,327325,9889,339666,11501,666991
Race/Ethnicity,Unknown,2021-02-27,9852,596245,5140,364035,4711,232209,1,1,5089,212727,4744,193237,5167,405964
Race/Ethnicity,Black or African American,2021-02-27,9518,340234,5199,172416,4317,167816,2,2,6116,140700,3380,100120,6197,240820
Race/Ethnicity,Multiracial,2021-02-27,4152,150011,1839,76058,2312,73952,1,1,2430,45602,1697,52012,2433,97614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1151,54849,546,30628,605,24221,0,0,690,15660,458,19778,732,35438
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,697,35780,339,13669,358,22111,0,0,439,13361,258,11264,455,24625
Age Group,65+,2021-02-26,195444,4840327,80541,2366584,114903,2473743,0,0,85984,2167906,109149,1356567,90978,3524473
Age Group,18-49,2021-02-26,100076,2862779,54985,1534653,45091,1328126,0,0,70538,797569,29116,1035794,71952,1833363
Age Group,50-64,2021-02-26,62877,1638110,31889,868861,30988,769249,0,0,43917,526416,18713,557705,44734,1084121
Age Group,0-17,2021-02-26,494,8619,459,7493,35,1126,0,0,376,3913,98,2243,375,5976
Age Group,Unknown Agegroup,2021-02-26,37,864,6,306,31,558,0,0,34,652,3,102,0,0
Gender,Female,2021-02-26,202976,5487676,95827,2841714,107149,2645962,0,0,113158,1977468,89280,1769853,117315,3747321
Gender,Male,2021-02-26,155164,3835536,71752,1924919,83412,1910617,0,0,87230,1505076,67472,1175630,90286,2680706
Gender,Unknown/undifferentiated,2021-02-26,788,27487,301,11264,487,16223,0,0,461,13912,327,6928,477,20840
Race/Ethnicity,White,2021-02-26,159883,4104766,72272,2030177,87611,2074589,0,0,81515,1555303,77947,1288923,85367,2844226
Race/Ethnicity,Latino,2021-02-26,76014,1569555,36875,762833,39139,806722,0,0,51699,669427,24123,455785,53347,1125212
Race/Ethnicity,Asian,2021-02-26,56166,1540999,26894,766015,29272,774984,0,0,30154,522410,25851,512052,31153,1034462
Race/Ethnicity,Other Race,2021-02-26,28574,983630,13284,575129,15290,408501,0,0,15631,325713,12845,329777,15941,655490
Race/Ethnicity,Unknown,2021-02-26,16756,586393,8436,358895,8320,227498,0,0,9061,212304,7664,188493,9223,400797
Race/Ethnicity,Black or African American,2021-02-26,13090,330716,6332,167217,6758,163499,0,0,7869,137883,5167,96740,8061,234623
Race/Ethnicity,Multiracial,2021-02-26,5628,145859,2507,74219,3121,71640,0,0,3267,44866,2326,50315,3271,95181
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1542,53698,741,30082,801,23616,0,0,921,15386,617,19320,969,34706
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1275,35083,539,13330,736,21753,0,0,732,13164,539,11006,746,24170
Age Group,65+,2021-02-25,188502,4644883,83789,2286043,104713,2358840,0,0,76285,2186077,112019,1247418,83089,3433495
Age Group,18-49,2021-02-25,82272,2762703,47155,1479668,35117,1283035,0,0,56600,754733,25370,1006678,57667,1761411
Age Group,50-64,2021-02-25,54984,1575233,29456,836972,25528,738261,0,0,37908,500395,16879,538992,38542,1039387
Age Group,0-17,2021-02-25,408,8125,377,7034,31,1091,0,0,294,3631,102,2145,298,5601
Age Group,Unknown Agegroup,2021-02-25,29,827,12,300,17,527,0,0,24,621,5,99,0,0
Gender,Female,2021-02-25,182510,5284700,91937,2745887,90573,2538813,0,0,95262,1949433,86875,1680573,100139,3630006
Gender,Male,2021-02-25,143027,3680372,68598,1853167,74429,1827205,0,0,75394,1482262,67297,1108158,79005,2590420
Gender,Unknown/undifferentiated,2021-02-25,658,26699,254,10963,404,15736,0,0,455,13762,203,6601,477,20363
Race/Ethnicity,White,2021-02-25,151124,3944883,71512,1957905,79612,1986978,0,0,70795,1547883,79989,1210976,75449,2758859
Race/Ethnicity,Latino,2021-02-25,63268,1493541,31361,725958,31907,767583,0,0,40536,640203,22597,431662,42490,1071865
Race/Ethnicity,Asian,2021-02-25,48053,1484833,24370,739121,23683,745712,0,0,25274,517108,22692,486201,26352,1003309
Race/Ethnicity,Other Race,2021-02-25,28251,955056,14430,561845,13821,393211,0,0,14530,322617,13668,316932,14833,639549
Race/Ethnicity,Unknown,2021-02-25,16504,569637,9355,350459,7149,219178,0,0,9228,210745,7260,180829,9522,391574
Race/Ethnicity,Black or African American,2021-02-25,11966,317626,6443,160885,5523,156741,0,0,7008,134989,4910,91573,7168,226562
Race/Ethnicity,Multiracial,2021-02-25,4336,140231,2053,71712,2283,68519,0,0,2351,43921,1959,47989,2355,91910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1369,52156,798,29341,571,22815,0,0,773,15034,594,18703,818,33737
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1324,33808,467,12791,857,21017,0,0,616,12957,706,10467,634,23424
Age Group,65+,2021-02-24,173243,4456381,81568,2202254,91675,2254127,0,0,64098,2215007,108905,1135399,70146,3350406
Age Group,18-49,2021-02-24,68925,2680431,39330,1432513,29595,1247918,0,0,43365,722436,25361,981308,44300,1703744
Age Group,50-64,2021-02-24,46244,1520249,25129,807516,21115,712733,0,0,29481,478732,16580,522113,30019,1000845
Age Group,0-17,2021-02-24,358,7717,336,6657,22,1060,0,0,251,3434,98,2043,249,5303
Age Group,Unknown Agegroup,2021-02-24,10,798,4,288,6,510,0,0,10,602,0,94,0,0
Gender,Female,2021-02-24,161241,5102190,82142,2653950,79099,2448240,0,0,76888,1936169,83981,1593698,81062,3529867
Gender,Male,2021-02-24,126960,3537345,63975,1784569,62985,1752776,0,0,59902,1470554,66799,1040861,63227,2511415
Gender,Unknown/undifferentiated,2021-02-24,579,26041,250,10709,329,15332,0,0,415,13488,164,6398,440,19886
Race/Ethnicity,White,2021-02-24,135033,3793759,67183,1886393,67850,1907366,0,0,58253,1552423,76487,1130987,62453,2683410
Race/Ethnicity,Asian,2021-02-24,43508,1436780,21471,714751,22037,722029,0,0,19717,513448,23708,463509,20647,976957
Race/Ethnicity,Latino,2021-02-24,51894,1430273,27209,694597,24685,735676,0,0,30313,620310,21474,409065,32014,1029375
Race/Ethnicity,Other Race,2021-02-24,27205,926805,13671,547415,13534,379390,0,0,12484,321452,14657,303264,12761,624716
Race/Ethnicity,Unknown,2021-02-24,15113,553133,8335,341104,6778,212029,0,0,8158,208483,6926,173569,8361,382052
Race/Ethnicity,Black or African American,2021-02-24,10004,305660,5452,154442,4552,151218,0,0,5321,132731,4659,86663,5449,219394
Race/Ethnicity,Multiracial,2021-02-24,3861,135895,2001,69659,1860,66236,0,0,1887,43525,1951,46030,1890,89555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1188,50787,665,28543,523,22244,0,0,622,14810,562,18109,684,32919
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,974,32484,380,12324,594,20160,0,0,450,13029,520,9761,470,22790
Age Group,65+,2021-02-23,140811,4283138,68254,2120686,72557,2162452,0,0,55015,2253766,85500,1026494,59682,3280260
Age Group,18-49,2021-02-23,54448,2611506,33473,1393183,20975,1218323,0,0,31856,703497,22459,955947,32627,1659444
Age Group,50-64,2021-02-23,35329,1474005,20630,782387,14699,691618,0,0,20328,465293,14857,505533,20862,970826
Age Group,0-17,2021-02-23,264,7359,248,6321,16,1038,0,0,185,3278,70,1945,190,5054
Age Group,Unknown Agegroup,2021-02-23,20,788,10,284,10,504,0,0,20,592,0,94,0,0
Gender,Female,2021-02-23,128760,4940949,68904,2571808,59856,2369141,0,0,59369,1939088,69044,1509717,62680,3448805
Gender,Male,2021-02-23,101576,3410385,53476,1720594,48100,1689791,0,0,47635,1474126,53706,974062,50281,2448188
Gender,Unknown/undifferentiated,2021-02-23,536,25462,235,10459,301,15003,0,0,400,13212,136,6234,420,19446
Race/Ethnicity,White,2021-02-23,108290,3658726,56757,1819210,51533,1839516,0,0,45491,1566457,62483,1054500,48995,2620957
Race/Ethnicity,Asian,2021-02-23,35020,1393272,17593,693280,17427,699992,0,0,15538,516509,19394,439801,16179,956310
Race/Ethnicity,Latino,2021-02-23,40471,1378379,21960,667388,18511,710991,0,0,23582,609770,16808,387591,24759,997361
Race/Ethnicity,Other Race,2021-02-23,22071,899600,11752,533744,10319,365856,0,0,9742,323348,12278,288607,9962,611955
Race/Ethnicity,Unknown,2021-02-23,11572,538020,7339,332769,4233,205251,0,0,6032,207048,5530,166643,6292,373691
Race/Ethnicity,Black or African American,2021-02-23,8389,295656,4683,148990,3706,146666,0,0,4621,131941,3753,82004,4735,213945
Race/Ethnicity,Multiracial,2021-02-23,3029,132034,1515,67658,1514,64376,0,0,1346,43586,1664,44079,1349,87665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,961,49599,577,27878,384,21721,0,0,499,14688,462,17547,544,32235
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1069,31510,439,11944,630,19566,0,0,553,13079,514,9241,566,22320
Age Group,65+,2021-02-22,98082,4142327,62544,2052432,35538,2089895,0,0,42049,2279584,55927,940994,43429,3220578
Age Group,18-49,2021-02-22,41689,2557058,30502,1359710,11187,1197348,0,0,25326,693329,16226,933488,25494,1626817
Age Group,50-64,2021-02-22,26848,1438676,18966,761757,7882,676919,0,0,16096,459288,10676,490676,16246,949964
Age Group,0-17,2021-02-22,237,7095,230,6073,7,1022,0,0,176,3158,54,1875,177,4864
Age Group,Unknown Agegroup,2021-02-22,6,768,3,274,3,494,0,0,6,572,0,94,0,0
Gender,Female,2021-02-22,93711,4812189,63404,2502904,30307,2309285,0,0,46365,1945452,47158,1440673,47302,3386125
Gender,Male,2021-02-22,72801,3308809,48590,1667118,24211,1641691,0,0,37034,1477551,35629,920356,37789,2397907
Gender,Unknown/undifferentiated,2021-02-22,350,24926,251,10224,99,14702,0,0,254,12928,96,6098,262,19026
Race/Ethnicity,White,2021-02-22,77926,3550436,51602,1762453,26324,1787983,0,0,36174,1579945,41596,992017,37188,2571962
Race/Ethnicity,Asian,2021-02-22,24158,1358252,16009,675687,8149,682565,0,0,11906,519724,12197,420407,12047,940131
Race/Ethnicity,Latino,2021-02-22,29986,1337908,20254,645428,9732,692480,0,0,17957,601819,11982,370783,18279,972602
Race/Ethnicity,Other Race,2021-02-22,16384,877529,11756,521992,4628,355537,0,0,7734,325664,8609,276329,7798,601993
Race/Ethnicity,Unknown,2021-02-22,8492,526448,5905,325430,2587,201018,0,0,4532,206286,3952,161113,4653,367399
Race/Ethnicity,Black or African American,2021-02-22,6270,287267,4372,144307,1898,142960,0,0,3570,130959,2691,78251,3593,209210
Race/Ethnicity,Multiracial,2021-02-22,2292,129005,1472,66143,820,62862,0,0,1056,43901,1228,42415,1056,86316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,788,48638,576,27301,212,21337,0,0,420,14606,366,17085,428,31691
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,566,30441,299,11505,267,18936,0,0,304,13027,262,8727,311,21754
Age Group,65+,2021-02-21,53567,4044245,43342,1989888,10225,2054357,0,0,19997,2292082,33441,885067,21301,3177149
Age Group,18-49,2021-02-21,18933,2515369,16770,1329208,2163,1186161,0,0,14132,684061,4744,917262,14268,1601323
Age Group,50-64,2021-02-21,11825,1411828,9996,742791,1829,669037,0,0,7862,453718,3897,480000,7954,933718
Age Group,0-17,2021-02-21,140,6858,138,5843,2,1015,0,0,100,3034,35,1821,99,4687
Age Group,Unknown Agegroup,2021-02-21,7,762,5,271,2,491,0,0,7,566,0,94,0,0
Gender,Female,2021-02-21,48300,4718478,40485,2439500,7815,2278978,0,0,24114,1945308,24048,1393515,25001,3338823
Gender,Male,2021-02-21,36069,3236008,29673,1618528,6396,1617480,0,0,17899,1475391,18052,884727,18538,2360118
Gender,Unknown/undifferentiated,2021-02-21,103,24576,93,9973,10,14603,0,0,85,12762,17,6002,91,18764
Race/Ethnicity,White,2021-02-21,42215,3472510,34423,1710851,7792,1761659,0,0,18401,1584353,23686,950421,19480,2534774
Race/Ethnicity,Asian,2021-02-21,13344,1334094,10988,659678,2356,674416,0,0,6827,519874,6488,408210,6916,928084
Race/Ethnicity,Latino,2021-02-21,12389,1307922,11024,625174,1365,682748,0,0,8139,595522,4198,358801,8323,954323
Race/Ethnicity,Other Race,2021-02-21,8509,861145,7064,510236,1445,350909,0,0,4290,326475,4194,267720,4339,594195
Race/Ethnicity,Unknown,2021-02-21,3472,517956,2946,319525,526,198431,0,0,1524,205585,1941,157161,1621,362746
Race/Ethnicity,Black or African American,2021-02-21,3042,280997,2586,139935,456,141062,0,0,2124,130057,910,75560,2147,205617
Race/Ethnicity,Multiracial,2021-02-21,945,126713,767,64671,178,62042,0,0,459,44073,480,41187,459,85260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,358,47850,301,26725,57,21125,0,0,217,14544,140,16719,228,31263
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,198,29875,152,11206,46,18669,0,0,117,12978,80,8465,117,21443
Age Group,65+,2021-02-20,95843,3990678,59769,1946546,36074,2044132,0,0,43811,2304222,51946,851626,45235,3155848
Age Group,18-49,2021-02-20,34840,2496436,24012,1312438,10828,1183998,0,0,23691,674537,11055,912518,24023,1587055
Age Group,50-64,2021-02-20,24855,1400003,16448,732795,8407,667208,0,0,17585,449661,7193,476103,17788,925764
Age Group,0-17,2021-02-20,267,6718,250,5705,17,1013,0,0,166,2969,93,1786,167,4588
Age Group,Unknown Agegroup,2021-02-20,27,755,26,266,1,489,0,0,24,559,2,94,0,0
Gender,Female,2021-02-20,89962,4670178,58334,2399015,31628,2271163,0,0,49136,1944355,40671,1369467,50256,3313822
Gender,Male,2021-02-20,65492,3199939,41954,1588855,23538,1611084,0,0,35855,1474905,29526,866675,36694,2341580
Gender,Unknown/undifferentiated,2021-02-20,378,24473,217,9880,161,14593,0,0,286,12688,92,5985,289,18673
Race/Ethnicity,White,2021-02-20,74731,3430295,47715,1676428,27016,1753867,0,0,38504,1588559,36093,926735,39790,2515294
Race/Ethnicity,Asian,2021-02-20,24303,1320750,16409,648690,7894,672060,0,0,13644,519446,10622,401722,13887,921168
Race/Ethnicity,Latino,2021-02-20,29056,1295533,19156,614150,9900,681383,0,0,18271,591397,10746,354603,18523,946000
Race/Ethnicity,Other Race,2021-02-20,12807,852636,8299,503172,4508,349464,0,0,6442,326330,6335,263526,6534,589856
Race/Ethnicity,Unknown,2021-02-20,6221,514484,3596,316579,2625,197905,0,0,3258,205905,2956,155220,3308,361125
Race/Ethnicity,Black or African American,2021-02-20,5182,277955,3330,137349,1852,140606,0,0,3259,128820,1914,74650,3287,203470
Race/Ethnicity,Multiracial,2021-02-20,2198,125768,1345,63904,853,61864,0,0,1161,44094,1027,40707,1162,84801
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,673,47492,409,26424,264,21068,0,0,410,14456,263,16579,419,31035
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,661,29677,246,11054,415,18623,0,0,328,12941,333,8385,329,21326
Age Group,65+,2021-02-19,152121,3894835,91872,1886777,60249,2008058,0,0,72378,2310933,79549,799680,73907,3110613
Age Group,18-49,2021-02-19,64284,2461596,35478,1288426,28806,1173170,0,0,36327,661569,27802,901463,36668,1563032
Age Group,50-64,2021-02-19,41204,1375148,22770,716347,18434,658801,0,0,23853,439066,17209,468910,24039,907976
Age Group,0-17,2021-02-19,284,6451,256,5455,28,996,0,0,195,2893,82,1693,191,4421
Age Group,Unknown Agegroup,2021-02-19,25,728,9,240,16,488,0,0,23,537,2,92,0,0
Gender,Female,2021-02-19,150232,4580216,87788,2340681,62444,2239535,0,0,76490,1934770,73423,1328796,77659,3263566
Gender,Male,2021-02-19,106651,3134447,62054,1546901,44597,1587546,0,0,55618,1467737,50855,837149,56492,2304886
Gender,Unknown/undifferentiated,2021-02-19,1035,24095,543,9663,492,14432,0,0,668,12491,366,5893,683,18384
Race/Ethnicity,White,2021-02-19,116734,3355564,68249,1628713,48485,1726851,0,0,56460,1584862,60042,890642,57710,2475504
Race/Ethnicity,Asian,2021-02-19,39597,1296447,23586,632281,16011,664166,0,0,20529,516181,18983,391100,20713,907281
Race/Ethnicity,Latino,2021-02-19,51581,1266477,28092,594994,23489,671483,0,0,29153,583620,22357,343857,29434,927477
Race/Ethnicity,Other Race,2021-02-19,21472,839829,13899,494873,7573,344956,0,0,10665,326131,10759,257191,10844,583322
Race/Ethnicity,Unknown,2021-02-19,12181,508263,7144,312983,5037,195280,0,0,6874,205553,5265,152264,6987,357817
Race/Ethnicity,Black or African American,2021-02-19,10540,272773,6176,134019,4364,138754,0,0,6235,127447,4288,72736,6269,200183
Race/Ethnicity,Multiracial,2021-02-19,3832,123570,2064,62559,1768,61011,0,0,1881,43959,1948,39680,1883,83639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1173,46819,730,26015,443,20804,0,0,576,14300,597,16316,586,30616
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,808,29016,445,10808,363,18208,0,0,403,12945,405,8052,408,20997
Age Group,65+,2021-02-18,174765,3742714,92705,1794905,82060,1947809,0,0,80184,2316575,94266,720131,83045,3036706
Age Group,18-49,2021-02-18,62600,2397312,32089,1252948,30511,1144364,0,0,31860,652703,30538,873661,32719,1526364
Age Group,50-64,2021-02-18,40969,1333944,20755,693577,20214,640367,0,0,21885,432236,18884,451701,22340,883937
Age Group,0-17,2021-02-18,284,6167,261,5199,23,968,0,0,171,2778,100,1611,170,4230
Age Group,Unknown Agegroup,2021-02-18,21,703,12,231,9,472,0,0,15,516,4,90,0,0
Gender,Female,2021-02-18,158894,4429984,83900,2252893,74994,2177091,0,0,76315,1930534,82171,1255373,78692,3185907
Gender,Male,2021-02-18,118745,3027796,61234,1484847,57511,1542949,0,0,57188,1462100,61233,786294,58950,2248394
Gender,Unknown/undifferentiated,2021-02-18,1000,23060,688,9120,312,13940,0,0,612,12174,388,5527,650,17701
Race/Ethnicity,White,2021-02-18,131791,3238830,68155,1560464,63636,1678366,0,0,60971,1587194,70479,830600,62622,2417794
Race/Ethnicity,Asian,2021-02-18,41047,1256850,21234,608695,19813,648155,0,0,18955,514451,21999,372117,19277,886568
Race/Ethnicity,Latino,2021-02-18,50517,1214896,26302,566902,24215,647994,0,0,27189,576543,23189,321500,29060,898043
Race/Ethnicity,Other Race,2021-02-18,25492,818357,13717,480974,11775,337383,0,0,11801,326046,13625,246432,11950,572478
Race/Ethnicity,Unknown,2021-02-18,13265,496082,7357,305839,5908,190243,0,0,6450,203831,6776,146999,6565,350830
Race/Ethnicity,Black or African American,2021-02-18,10114,262233,5882,127843,4232,134390,0,0,5816,125466,4268,68448,5865,193914
Race/Ethnicity,Multiracial,2021-02-18,4043,119738,1992,60495,2051,59243,0,0,1811,44024,2216,37732,1812,81756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1249,45646,721,25285,528,20361,0,0,621,14311,622,15719,633,30030
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1121,28208,462,10363,659,17845,0,0,501,12942,618,7647,508,20589
Age Group,65+,2021-02-17,171558,3567949,86068,1702200,85490,1865749,0,0,84489,2327796,86871,625865,86702,2953661
Age Group,18-49,2021-02-17,55848,2334712,27689,1220859,28159,1113853,0,0,27285,650522,28395,843123,27895,1493645
Age Group,50-64,2021-02-17,36681,1292975,17666,672822,19015,620153,0,0,18784,428780,17727,432817,19151,861597
Age Group,0-17,2021-02-17,242,5883,206,4938,36,945,0,0,142,2705,94,1511,140,4060
Age Group,Unknown Agegroup,2021-02-17,19,682,7,219,12,463,0,0,17,505,2,86,0,0
Gender,Female,2021-02-17,149661,4271090,75465,2168993,74196,2102097,0,0,73797,1934013,75556,1173202,75648,3107215
Gender,Male,2021-02-17,113756,2909051,55619,1423613,58137,1485438,0,0,56236,1464383,57286,725061,57570,2189444
Gender,Unknown/undifferentiated,2021-02-17,931,22060,552,8432,379,13628,0,0,684,11912,247,5139,691,17051
Race/Ethnicity,White,2021-02-17,125646,3107039,61873,1492309,63773,1614730,0,0,58858,1595051,66519,760121,60731,2355172
Race/Ethnicity,Asian,2021-02-17,39257,1215803,18236,587461,21021,628342,0,0,19276,517173,19912,350118,19629,867291
Race/Ethnicity,Latino,2021-02-17,45859,1164379,23958,540600,21901,623779,0,0,26388,570672,19392,298311,26971,868983
Race/Ethnicity,Other Race,2021-02-17,25017,792865,12894,467257,12123,325608,0,0,11579,327721,13396,232807,11721,560528
Race/Ethnicity,Unknown,2021-02-17,12700,482817,6662,298482,6038,184335,0,0,5830,204042,6821,140223,5998,344265
Race/Ethnicity,Black or African American,2021-02-17,9823,252119,5257,121961,4566,130158,0,0,5856,123869,3950,64180,5900,188049
Race/Ethnicity,Multiracial,2021-02-17,3862,115695,1764,58503,2098,57192,0,0,1799,44428,2049,35516,1804,79944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1256,44397,681,24564,575,19833,0,0,665,14300,590,15097,682,29397
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,928,27087,311,9901,617,17186,0,0,466,13052,460,7029,473,20081
Age Group,65+,2021-02-16,164850,3396391,80891,1616132,83959,1780259,0,0,90970,2327965,73753,538994,92951,2866959
Age Group,18-49,2021-02-16,53579,2278864,23727,1193170,29852,1085694,0,0,26071,651022,27374,814728,26803,1465750
Age Group,50-64,2021-02-16,36293,1256294,16046,655156,20247,601138,0,0,18631,427356,17546,415090,18994,842446
Age Group,0-17,2021-02-16,199,5641,173,4732,26,909,0,0,134,2655,60,1417,132,3920
Age Group,Unknown Agegroup,2021-02-16,12,663,5,212,7,451,0,0,10,490,2,84,0,0
Gender,Female,2021-02-16,143437,4121429,68537,2093528,74900,2027901,0,0,75814,1933921,67407,1097646,77582,3031567
Gender,Male,2021-02-16,110974,2795295,52057,1367994,58917,1427301,0,0,59741,1464099,51067,667775,61030,2131874
Gender,Unknown/undifferentiated,2021-02-16,522,21129,248,7880,274,13249,0,0,261,11468,261,4892,280,16360
Race/Ethnicity,White,2021-02-16,121583,2981393,57409,1430436,64174,1550957,0,0,62777,1600839,58615,693602,64542,2294441
Race/Ethnicity,Asian,2021-02-16,39065,1176546,16777,569225,22288,607321,0,0,20459,517456,18549,330206,20843,847662
Race/Ethnicity,Latino,2021-02-16,44125,1118520,21256,516642,22869,601878,0,0,27078,563093,16986,278919,27598,842012
Race/Ethnicity,Other Race,2021-02-16,24206,767848,12569,454363,11637,313485,0,0,11199,329396,12973,219411,11344,548807
Race/Ethnicity,Unknown,2021-02-16,10012,470117,5454,291820,4558,178297,0,0,5019,204865,4978,133402,5192,338267
Race/Ethnicity,Black or African American,2021-02-16,9768,242296,4761,116704,5007,125592,0,0,6036,121919,3719,60230,6092,182149
Race/Ethnicity,Multiracial,2021-02-16,3946,111833,1705,56739,2241,55094,0,0,2038,44673,1897,33467,2042,78140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1137,43141,599,23883,538,19258,0,0,587,14208,550,14507,603,28715
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1091,26159,312,9590,779,16569,0,0,623,13039,468,6569,636,19608
Age Group,65+,2021-02-15,98091,3231541,41279,1535241,56812,1696300,0,0,56230,2308767,41748,465241,58234,2774008
Age Group,18-49,2021-02-15,27605,2225285,13472,1169443,14133,1055842,0,0,13660,651593,13810,787354,14358,1438947
Age Group,50-64,2021-02-15,18855,1220001,9135,639110,9720,580891,0,0,9931,425908,8782,397544,10349,823452
Age Group,0-17,2021-02-15,137,5442,124,4559,13,883,0,0,80,2581,56,1357,79,3788
Age Group,Unknown Agegroup,2021-02-15,10,651,3,207,7,444,0,0,10,482,0,82,0,0
Gender,Female,2021-02-15,82620,3977992,36323,2024991,46297,1953001,0,0,45358,1923746,37038,1030239,47146,2953985
Gender,Male,2021-02-15,61835,2684321,27574,1315937,34261,1368384,0,0,34408,1454136,27262,616708,35725,2070844
Gender,Unknown/undifferentiated,2021-02-15,243,20607,116,7632,127,12975,0,0,145,11449,96,4631,160,16080
Race/Ethnicity,White,2021-02-15,70145,2859810,29941,1373027,40204,1486783,0,0,38093,1594912,31860,634987,39735,2229899
Race/Ethnicity,Asian,2021-02-15,21980,1137481,9181,552448,12799,585033,0,0,11514,515162,10431,311657,11803,826819
Race/Ethnicity,Latino,2021-02-15,24947,1074395,9790,495386,15157,579009,0,0,16098,552481,8792,261933,16953,814414
Race/Ethnicity,Other Race,2021-02-15,13782,743642,8111,441794,5671,301848,0,0,6505,331025,7243,206438,6619,537463
Race/Ethnicity,Unknown,2021-02-15,5746,460105,3276,286366,2470,173739,0,0,2696,204651,2996,128424,2859,333075
Race/Ethnicity,Black or African American,2021-02-15,5069,232528,2347,111943,2722,120585,0,0,3339,119546,1722,56511,3374,176057
Race/Ethnicity,Multiracial,2021-02-15,2033,107887,922,55034,1111,52853,0,0,1094,44528,933,31570,1097,76098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,662,42004,302,23284,360,18720,0,0,375,14155,283,13957,389,28112
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,334,25068,143,9278,191,15790,0,0,197,12871,136,6101,202,18972
Age Group,65+,2021-02-14,69207,3133450,34237,1493962,34970,1639488,0,0,38995,2292281,30145,423493,39530,2715774
Age Group,18-49,2021-02-14,16186,2197680,7969,1155971,8217,1041709,0,0,7854,651045,8297,773544,8542,1424589
Age Group,50-64,2021-02-14,11212,1201146,5683,629975,5529,571171,0,0,5871,424341,5283,388762,6187,813103
Age Group,0-17,2021-02-14,81,5305,75,4435,6,870,0,0,41,2557,39,1301,40,3709
Age Group,Unknown Agegroup,2021-02-14,10,641,1,204,9,437,0,0,3,472,7,82,0,0
Gender,Female,2021-02-14,55854,3895372,27897,1988668,27957,1906704,0,0,30097,1913638,25661,993201,31044,2906839
Gender,Male,2021-02-14,40660,2622486,19983,1288363,20677,1334123,0,0,22569,1445673,18026,589446,23160,2035119
Gender,Unknown/undifferentiated,2021-02-14,182,20364,85,7516,97,12848,0,0,98,11385,84,4535,99,15920
Race/Ethnicity,White,2021-02-14,48904,2789665,23390,1343086,25514,1446579,0,0,26906,1587037,21928,603127,27663,2190164
Race/Ethnicity,Asian,2021-02-14,17180,1115501,8617,543267,8563,572234,0,0,8786,513790,8371,301226,9043,815016
Race/Ethnicity,Latino,2021-02-14,15280,1049448,7106,485596,8174,563852,0,0,9240,544320,6010,253141,9643,797461
Race/Ethnicity,Other Race,2021-02-14,8001,729860,4837,433683,3164,296177,0,0,3823,331649,4162,199195,3891,530844
Race/Ethnicity,Unknown,2021-02-14,2570,454359,1377,283090,1193,171269,0,0,1276,204788,1288,125428,1294,330216
Race/Ethnicity,Black or African American,2021-02-14,2758,227459,1600,109596,1158,117863,0,0,1749,117894,999,54789,1770,172683
Race/Ethnicity,Multiracial,2021-02-14,1358,105854,729,54112,629,51742,0,0,608,44364,745,30637,608,75001
