demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1256,95400,593,39671,663,51784,0,3945,520,18693,732,40543,526,59236
Age Group,18-49,2021-04-22,271561,12262557,151681,6814768,119824,4878666,56,569123,144552,3376066,126320,4747475,146243,8123541
Age Group,65+,2021-04-22,30821,8920576,14094,4079268,16714,4722472,13,118836,10865,807302,19731,4163669,11027,4970971
Age Group,50-64,2021-04-22,149452,7505121,86532,3885864,62885,3193587,35,425670,40029,1793920,108832,3079058,41496,4872978
Age Group,12-17,2021-04-22,17183,312754,17085,307938,98,4221,0,595,12232,188898,4603,58598,12267,247496
Age Group,Unknown Agegroup,2021-04-22,42,3901,21,1363,21,2288,0,250,31,2657,10,733,31,3390
Gender,Female,2021-04-22,232681,15795867,134760,8283104,97874,6971674,47,541089,99668,3136120,132051,6644272,101371,9780392
Gender,Male,2021-04-22,235377,13103780,134121,6761225,101199,5775246,57,567309,107474,3004084,127014,5363486,109116,8367570
Gender,Unknown/undifferentiated,2021-04-22,1001,105262,532,44872,469,54314,0,6076,567,28639,431,41775,577,70414
Race/Ethnicity,White,2021-04-22,159114,11456735,93939,5870452,65141,5200444,34,385839,63012,2061264,95516,4931919,64504,6993183
Race/Ethnicity,Latino,2021-04-22,142175,7071119,76991,3667774,65166,3082856,18,320489,67686,1802153,73867,2815006,68541,4617159
Race/Ethnicity,Asian,2021-04-22,86020,4954983,53975,2691867,32038,2085689,7,177427,40621,1126550,45032,2008613,41241,3135163
Race/Ethnicity,Other Race,2021-04-22,33434,2383469,17891,1229587,15532,1068572,11,85310,15139,496567,18207,990143,15317,1486710
Race/Ethnicity,Unknown,2021-04-22,21929,1370961,11842,739214,10060,561724,27,70023,9700,348590,12185,548929,9805,897519
Race/Ethnicity,Black or African American,2021-04-22,16504,1091957,8808,539010,7692,497576,4,55371,7402,211553,9042,469275,7472,680828
Race/Ethnicity,Multiracial,2021-04-22,6223,434816,3921,233355,2301,190721,1,10740,2467,71332,3678,184999,2471,256331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2426,146725,1401,78864,1024,62531,1,5330,1171,31935,1251,60838,1197,92773
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1234,94144,645,39078,588,51121,1,3945,511,18899,718,39811,516,58710
Age Group,18-49,2021-04-21,275333,11990996,158760,6663087,116360,4758842,213,569067,148966,3356143,125612,4621155,151138,7977298
Age Group,65+,2021-04-21,30119,8889755,14367,4065174,15729,4705758,23,118823,10418,816006,19482,4143938,10672,4959944
Age Group,50-64,2021-04-21,124791,7355669,66044,3799332,58666,3130702,81,425635,39453,1861256,84801,2970226,40757,4831482
Age Group,12-17,2021-04-21,20747,295571,20634,290853,112,4123,1,595,15797,181234,4471,53995,15853,235229
Age Group,Unknown Agegroup,2021-04-21,51,3859,18,1342,33,2267,0,250,44,2636,7,723,44,3359
Gender,Female,2021-04-21,223651,15563186,129826,8148344,93680,6873800,145,541042,103355,3166800,119256,6512221,105262,9679021
Gender,Male,2021-04-21,226531,12868403,129596,6627104,96764,5674047,171,567252,110867,3021982,114719,5236472,112731,8258454
Gender,Unknown/undifferentiated,2021-04-21,859,104261,401,44340,456,53845,2,6076,456,28493,398,41344,471,69837
Race/Ethnicity,White,2021-04-21,149487,11297621,88098,5776513,61271,5135303,118,385805,64727,2092276,84122,4836403,66324,6928679
Race/Ethnicity,Latino,2021-04-21,139660,6928944,77455,3590783,62111,3017690,94,320471,68149,1807479,70826,2741139,69145,4548618
Race/Ethnicity,Asian,2021-04-21,83854,4868963,52275,2637892,31523,2053651,56,177420,45440,1130341,38011,1963581,46105,3093922
Race/Ethnicity,Other Race,2021-04-21,33272,2350035,17740,1211696,15518,1053040,14,85299,15313,499457,17875,971936,15482,1471393
Race/Ethnicity,Unknown,2021-04-21,19097,1349032,10068,727372,9010,551664,19,69996,9332,350970,9720,536744,9490,887714
Race/Ethnicity,Black or African American,2021-04-21,16044,1075453,8421,530202,7609,489884,14,55367,7219,213123,8761,460233,7304,673356
Race/Ethnicity,Multiracial,2021-04-21,6106,428593,3804,229434,2300,188420,2,10739,2804,72539,3236,181321,2811,253860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2215,144299,1341,77463,874,61507,0,5329,1118,31989,1093,59587,1149,91576
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1306,92910,621,38433,684,50533,1,3944,576,19101,729,39093,654,58194
Age Group,18-49,2021-04-20,262958,11715663,143680,6504327,119231,4642482,47,568854,148727,3330617,113699,4495543,150567,7826160
Age Group,65+,2021-04-20,28564,8859636,12712,4050807,15836,4690029,16,118800,9729,824816,18670,4124456,9922,4949272
Age Group,50-64,2021-04-20,117817,7230878,56339,3733288,61447,3072036,31,425554,37787,1905300,79664,2885425,38918,4790725
Age Group,12-17,2021-04-20,16801,274824,16714,270219,87,4011,0,594,12673,169852,3775,49524,12723,219376
Age Group,Unknown Agegroup,2021-04-20,28,3808,19,1324,9,2234,0,250,26,2599,2,716,26,3315
Gender,Female,2021-04-20,209300,15339535,113693,8018518,95567,6780120,40,540897,99337,3180794,109240,6392965,100984,9573759
Gender,Male,2021-04-20,215738,12641872,115246,6497508,100439,5577283,53,567081,108971,3023970,106077,5121753,110524,8145723
Gender,Unknown/undifferentiated,2021-04-20,1130,103402,525,43939,604,53389,1,6074,634,28420,493,40946,648,69366
Race/Ethnicity,White,2021-04-20,144922,11148134,77440,5688415,67457,5074032,25,385687,65139,2110074,79333,4752281,66569,6862355
Race/Ethnicity,Latino,2021-04-20,128431,6789284,69584,3513328,58818,2955579,29,320377,63974,1809160,64021,2670313,64823,4479473
Race/Ethnicity,Asian,2021-04-20,79838,4785109,45655,2585617,34171,2022128,12,177364,43837,1122247,35684,1925570,44377,3047817
Race/Ethnicity,Other Race,2021-04-20,31368,2316763,15440,1193956,15917,1037522,11,85285,15073,501850,16215,954061,15228,1455911
Race/Ethnicity,Unknown,2021-04-20,17193,1329935,8197,717304,8985,542654,11,69977,9627,351200,7533,527024,9729,878224
Race/Ethnicity,Black or African American,2021-04-20,15286,1059409,7865,521781,7417,482275,4,55353,7023,214580,8227,451472,7112,666052
Race/Ethnicity,Multiracial,2021-04-20,5692,422487,3452,225630,2239,186120,1,10737,2581,72964,3057,178085,2584,251049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2152,142084,1172,76122,979,60633,1,5329,1098,31933,1050,58494,1139,90427
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1286,91604,659,37812,627,49849,0,3943,590,19176,690,38364,595,57540
Age Group,18-49,2021-04-19,199343,11452705,118148,6360647,81139,4523251,56,568807,111208,3293749,87678,4381844,112366,7675593
Age Group,65+,2021-04-19,23367,8831072,10147,4038095,13202,4674193,18,118784,6714,833564,16455,4105786,6838,4939350
Age Group,50-64,2021-04-19,93129,7113061,47249,3676949,45839,3010589,41,425523,26412,1946046,66456,2805761,27082,4751807
Age Group,12-17,2021-04-19,12991,258023,12928,253505,63,3924,0,594,9784,160904,2936,45749,9819,206653
Age Group,Unknown Agegroup,2021-04-19,22,3780,15,1305,7,2225,0,250,21,2575,1,714,21,3289
Gender,Female,2021-04-19,162725,15130235,93359,7904825,69312,6684553,54,540857,73653,3189050,88479,6283725,74686,9472775
Gender,Male,2021-04-19,165346,12426134,94815,6382262,70470,5476844,61,567028,79969,3019523,84786,5015676,80916,8035199
Gender,Unknown/undifferentiated,2021-04-19,781,102272,313,43414,468,52785,0,6073,517,28265,261,40453,524,68718
Race/Ethnicity,White,2021-04-19,112789,11003212,65373,5610975,47386,5006575,30,385662,48329,2122838,64085,4672948,49123,6795786
Race/Ethnicity,Latino,2021-04-19,92874,6660853,52774,3443744,40079,2896761,21,320348,44270,1808358,48203,2606292,44880,4414650
Race/Ethnicity,Asian,2021-04-19,62268,4705271,39637,2539962,22625,1987957,6,177352,33440,1113554,28577,1889886,33723,3003440
Race/Ethnicity,Other Race,2021-04-19,27032,2285395,13020,1178516,14008,1021605,4,85274,11985,502837,15002,937846,12106,1440683
Race/Ethnicity,Unknown,2021-04-19,14607,1312742,7124,709107,7433,533669,50,69966,7777,349004,6812,519491,7875,868495
Race/Ethnicity,Black or African American,2021-04-19,12016,1044123,6068,513916,5946,474858,2,55349,5064,215695,6911,443245,5113,658940
Race/Ethnicity,Multiracial,2021-04-19,4656,416795,3016,222178,1638,183881,2,10736,2060,73437,2548,175028,2065,248465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1738,139932,995,74950,743,59654,0,5328,825,31844,908,57444,848,89288
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,872,90318,480,37153,392,49222,0,3943,389,19271,480,37674,393,56945
Age Group,18-49,2021-04-18,105124,11253362,69387,6242499,35720,4442112,17,568751,61017,3269061,43930,4294166,62801,7563227
Age Group,65+,2021-04-18,8131,8807705,4309,4027948,3812,4660991,10,118766,2577,843181,5483,4089331,2728,4932512
Age Group,50-64,2021-04-18,43072,7019932,23537,3629700,19529,2964750,6,425482,13265,1985420,29696,2739305,14359,4724725
Age Group,12-17,2021-04-18,9289,245032,9248,240577,41,3861,0,594,7396,154021,1688,42813,7468,196834
Age Group,Unknown Agegroup,2021-04-18,28,3758,21,1290,7,2218,0,250,28,2555,0,713,28,3268
Gender,Female,2021-04-18,81233,14967510,52166,7811466,29048,6615241,19,540803,40020,3202843,40924,6195246,41534,9398089
Gender,Male,2021-04-18,83753,12260788,53816,6287447,29923,5406374,14,566967,43955,3023393,39525,4930890,45535,7954283
Gender,Unknown/undifferentiated,2021-04-18,658,101491,520,43101,138,52317,0,6073,308,28002,348,40192,315,68194
Race/Ethnicity,White,2021-04-18,53342,10890423,33098,5545602,20234,4959189,10,385632,24758,2137800,28420,4608863,26032,6746663
Race/Ethnicity,Latino,2021-04-18,45419,6567979,31549,3390970,13862,2856682,8,320327,24060,1811681,21199,2558089,24978,4369770
Race/Ethnicity,Asian,2021-04-18,37348,4643003,25174,2500325,12173,1965332,1,177346,21064,1108408,16127,1861309,21664,2969717
Race/Ethnicity,Other Race,2021-04-18,12548,2258363,6697,1165496,5849,1007597,2,85270,5962,505733,6558,922844,6082,1428577
Race/Ethnicity,Unknown,2021-04-18,7888,1298135,4914,701983,2967,526236,7,69916,4163,347941,3718,512679,4186,860620
Race/Ethnicity,Black or African American,2021-04-18,5719,1032107,2904,507848,2810,468912,5,55347,2609,217493,3094,436334,2739,653827
Race/Ethnicity,Multiracial,2021-04-18,2120,412139,1419,219162,701,182243,0,10734,1046,73920,1044,172480,1047,246400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,898,138194,548,73955,350,58911,0,5328,451,31904,446,56536,479,88440
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,362,89446,199,36673,163,48830,0,3943,170,19358,191,37194,177,56552
Age Group,18-49,2021-04-17,223772,11148238,127034,6173112,96703,4406392,35,568734,141389,3250190,82085,4250236,143329,7500426
Age Group,65+,2021-04-17,20481,8799574,9165,4023639,11308,4657179,8,118756,7314,845936,13039,4083848,7448,4929784
Age Group,50-64,2021-04-17,90305,6976860,42708,3606163,47570,2945221,27,425476,34841,2000757,55234,2709609,35988,4710366
Age Group,12-17,2021-04-17,19277,235743,19189,231329,87,3820,1,594,16475,148241,2351,41125,16528,189366
Age Group,Unknown Agegroup,2021-04-17,28,3730,13,1269,15,2211,0,250,24,2527,4,713,24,3240
Gender,Female,2021-04-17,175369,14886277,98413,7759300,76918,6586193,38,540784,96388,3202233,78401,6154322,98015,9356555
Gender,Male,2021-04-17,177485,12177035,99054,6233631,78398,5376451,33,566953,102926,3017383,74033,4891365,104556,7908748
Gender,Unknown/undifferentiated,2021-04-17,1009,100833,642,42581,367,52179,0,6073,729,28035,279,39844,746,67879
Race/Ethnicity,White,2021-04-17,104201,10837081,56968,5512504,47210,4938955,23,385622,53525,2140188,50391,4580443,54956,6720631
Race/Ethnicity,Latino,2021-04-17,116657,6522560,63270,3359421,53373,2842820,14,320319,68135,1807902,48123,2536890,68936,4344792
Race/Ethnicity,Asian,2021-04-17,69987,4605655,43929,2475151,26043,1953159,15,177345,43068,1102871,26641,1845182,43748,2948053
Race/Ethnicity,Other Race,2021-04-17,27834,2245815,14580,1158799,13251,1001748,3,85268,15406,506209,12390,916286,15581,1422495
Race/Ethnicity,Unknown,2021-04-17,15974,1290247,8927,697069,7034,523269,13,69909,9709,347473,6240,508961,9762,856434
Race/Ethnicity,Black or African American,2021-04-17,12007,1026388,6315,504944,5689,466102,3,55342,6216,217848,5765,433240,6312,651088
Race/Ethnicity,Multiracial,2021-04-17,4629,410019,2752,217743,1877,181542,0,10734,2420,73917,2159,171436,2421,245353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1730,137296,904,73407,826,58561,0,5328,1061,31871,666,56090,1091,87961
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,844,89084,464,36474,380,48667,0,3943,503,19372,338,37003,510,56375
Age Group,18-49,2021-04-16,303995,10924466,178612,6046078,125165,4309689,218,568699,185304,3188946,118164,4168151,186889,7357097
Age Group,65+,2021-04-16,33580,8779093,13110,4014474,20455,4645871,15,118748,10808,851527,22582,4070809,10979,4922336
Age Group,50-64,2021-04-16,132551,6886555,63912,3563455,68550,2897651,89,425449,47743,2020003,84343,2654375,48749,4674378
Age Group,12-17,2021-04-16,19277,216466,19155,212140,108,3733,14,593,15610,134064,3196,38774,15643,172838
Age Group,Unknown Agegroup,2021-04-16,60,3702,31,1256,29,2196,0,250,57,2507,2,709,57,3216
Gender,Female,2021-04-16,247014,14710908,138126,7660887,108729,6509275,159,540746,127142,3182619,119024,6075921,128649,9258540
Gender,Male,2021-04-16,240530,11999550,135536,6134577,104817,5298053,177,566920,131267,2986860,108461,4817332,132538,7804192
Gender,Unknown/undifferentiated,2021-04-16,1919,99824,1158,41939,761,51812,0,6073,1113,27568,802,39565,1130,67133
Race/Ethnicity,White,2021-04-16,160144,10732880,89973,5455536,70062,4891745,109,385599,79781,2135623,79852,4530052,80858,6665675
Race/Ethnicity,Latino,2021-04-16,148628,6405903,80867,3296151,67649,2789447,112,320305,77548,1787089,70509,2488767,78516,4275856
Race/Ethnicity,Asian,2021-04-16,93908,4535668,58765,2431222,35111,1927116,32,177330,56832,1085764,36744,1818541,57224,2904305
Race/Ethnicity,Other Race,2021-04-16,37640,2217981,19375,1144219,18228,988497,37,85265,19468,503018,18092,903896,19613,1406914
Race/Ethnicity,Unknown,2021-04-16,22603,1274273,11682,688142,10885,516235,36,69896,13111,343951,9453,502721,13213,846672
Race/Ethnicity,Black or African American,2021-04-16,16417,1014381,8344,498629,8067,460413,6,55339,7842,217301,8530,427475,7909,644776
Race/Ethnicity,Multiracial,2021-04-16,6471,405390,3869,214991,2601,179665,1,10734,3046,73655,3358,169277,3051,242932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2412,135566,1378,72503,1032,57735,2,5328,1289,31446,1119,55424,1320,86870
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1240,88240,567,36010,672,48287,1,3943,605,19200,630,36665,613,55865
Age Group,18-49,2021-04-15,316202,10620471,194545,5867466,121436,4184524,221,568481,203211,3120221,112244,4049987,204998,7170208
Age Group,65+,2021-04-15,36249,8745513,14284,4001364,21924,4625416,41,118733,11749,863130,24215,4048227,12003,4911357
Age Group,50-64,2021-04-15,132477,6754004,65808,3499543,66585,2829101,84,425360,48701,2055597,83403,2570032,49855,4625629
Age Group,12-17,2021-04-15,18910,197189,18728,192985,174,3625,8,579,15914,121617,2523,35578,15959,157195
Age Group,Unknown Agegroup,2021-04-15,41,3642,21,1225,20,2167,0,250,33,2452,7,707,33,3159
Gender,Female,2021-04-15,252329,14463894,145771,7522761,106393,6400546,165,540587,136352,3172994,115001,5956897,138045,9129891
Gender,Male,2021-04-15,249905,11759020,146641,5999041,103077,5193236,187,566743,142128,2962783,106877,4708871,143667,7671654
Gender,Unknown/undifferentiated,2021-04-15,1645,97905,974,40781,669,51051,2,6073,1128,27240,514,38763,1136,66003
Race/Ethnicity,White,2021-04-15,173156,10572736,100266,5365563,72762,4821683,128,385490,90028,2134617,82463,4450200,91387,6584817
Race/Ethnicity,Latino,2021-04-15,143567,6257275,81139,3215284,62338,2721798,90,320193,80365,1779082,62607,2418258,81404,4197340
Race/Ethnicity,Asian,2021-04-15,97300,4441760,62902,2372457,34342,1892005,56,177298,61511,1065284,35453,1781797,61968,2847081
Race/Ethnicity,Other Race,2021-04-15,38102,2180341,20484,1124844,17596,970269,22,85228,20075,501497,17946,885804,20220,1387301
Race/Ethnicity,Unknown,2021-04-15,23747,1251670,13426,676460,10287,505350,34,69860,13702,340191,9969,493268,13802,833459
Race/Ethnicity,Black or African American,2021-04-15,17376,997964,9022,490285,8337,452346,17,55333,8518,217922,8800,418945,8612,636867
Race/Ethnicity,Multiracial,2021-04-15,6880,398919,4153,211122,2722,177064,5,10733,3426,73962,3395,165919,3428,239881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2369,133154,1287,71125,1081,56703,1,5326,1319,31245,1045,54305,1355,85550
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1382,87000,707,35443,674,47615,1,3942,664,19217,714,36035,672,55252
Age Group,18-49,2021-04-14,273930,10304269,162071,5672921,111707,4063088,152,568260,159226,3027467,114148,3937743,161866,6965210
Age Group,65+,2021-04-14,35740,8709264,14821,3987080,20875,4603492,44,118692,13556,875342,22055,4024012,13851,4899354
Age Group,50-64,2021-04-14,140312,6621527,70000,3433735,70180,2762516,132,425276,57253,2089145,82630,2486629,59133,4575774
Age Group,12-17,2021-04-14,14017,178279,13907,174257,108,3451,2,571,10956,108181,2726,33055,10995,141236
Age Group,Unknown Agegroup,2021-04-14,33,3601,13,1204,19,2147,1,250,27,2426,5,700,28,3126
Gender,Female,2021-04-14,232915,14211565,130393,7376990,102348,6294153,174,540422,118872,3149950,113275,5841896,121297,8991846
Gender,Male,2021-04-14,229720,11509115,129579,5852400,99989,5090159,152,566556,121177,2925993,107870,4601994,123590,7527987
Gender,Unknown/undifferentiated,2021-04-14,1397,96260,840,39807,552,50382,5,6071,969,26618,419,38249,986,64867
Race/Ethnicity,White,2021-04-14,158209,10399580,88377,5265297,69735,4748921,97,385362,75403,2125693,82305,4367737,77671,6493430
Race/Ethnicity,Latino,2021-04-14,139595,6113708,77153,3134145,62372,2659460,70,320103,74642,1760285,64482,2355651,75963,4115936
Race/Ethnicity,Asian,2021-04-14,84888,4344460,53411,2309555,31442,1857663,35,177242,49496,1038769,35143,1746344,50165,2785113
Race/Ethnicity,Other Race,2021-04-14,35388,2142239,17531,1104360,17820,952673,37,85206,17768,499223,17535,867858,17972,1367081
Race/Ethnicity,Unknown,2021-04-14,19415,1227923,10605,663034,8739,495063,71,69826,10774,336358,8600,483299,10906,819657
Race/Ethnicity,Black or African American,2021-04-14,16731,980588,8236,481263,8480,444009,15,55316,8382,218110,8314,410145,8556,628255
Race/Ethnicity,Multiracial,2021-04-14,6358,392039,3771,206969,2583,174342,4,10728,2854,73929,3440,162524,2865,236453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2279,130785,1165,69838,1113,55622,1,5325,1159,30935,1117,53260,1216,84195
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1169,85618,563,34736,605,46941,1,3941,540,19259,628,35321,559,54580
Age Group,18-49,2021-04-13,259264,10030339,152056,5510850,106635,3951381,573,568108,158115,2979749,100623,3823595,160291,6803344
Age Group,65+,2021-04-13,35272,8673524,14447,3972259,20716,4582617,109,118648,13984,883546,21168,4001957,14324,4885503
Age Group,50-64,2021-04-13,138868,6481215,71671,3363735,66878,2692336,319,425144,66193,2112642,72310,2403999,67676,4516641
Age Group,12-17,2021-04-13,11029,164262,10953,160350,71,3343,5,569,8656,99912,2084,30329,8693,130241
Age Group,Unknown Agegroup,2021-04-13,31,3568,18,1191,13,2128,0,249,24,2403,6,695,24,3098
Gender,Female,2021-04-13,222260,13978650,124346,7246597,97467,6191805,447,540248,121374,3141928,100165,5728621,123354,8870549
Gender,Male,2021-04-13,220642,11279395,123924,5722821,96239,4990170,479,566404,124535,2910273,95529,4494124,126506,7404397
Gender,Unknown/undifferentiated,2021-04-13,1562,94863,875,38967,607,49830,80,6066,1063,26051,497,37830,1148,63881
Race/Ethnicity,White,2021-04-13,152765,10241371,83647,5176920,68839,4679186,279,385265,77644,2130327,74683,4285432,79373,6415759
Race/Ethnicity,Latino,2021-04-13,132263,5974113,73747,3056992,58228,2597088,288,320033,76036,1748804,55815,2291169,77241,4039973
Race/Ethnicity,Asian,2021-04-13,82151,4259572,51905,2256144,30160,1826221,86,177207,51176,1023747,30683,1711201,51625,2734948
Race/Ethnicity,Other Race,2021-04-13,33948,2106851,16612,1086829,17197,934853,139,85169,18014,498786,15882,850323,18291,1349109
Race/Ethnicity,Unknown,2021-04-13,17360,1208508,9076,652429,8133,486324,151,69755,10424,334052,6915,474699,10613,808751
Race/Ethnicity,Black or African American,2021-04-13,16354,963857,8551,473027,7760,435529,43,55301,8733,217868,7595,401831,8864,619699
Race/Ethnicity,Multiracial,2021-04-13,6149,385681,3761,203198,2378,171759,10,10724,2980,74504,3117,159084,2994,233588
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2174,128506,1232,68673,939,54509,3,5324,1221,30836,948,52143,1248,82979
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1300,84449,614,34173,679,46336,7,3940,744,19328,553,34693,759,54021
Age Group,18-49,2021-04-12,191065,9771075,102800,5358794,67254,3844746,21011,567535,95133,2920081,95461,3722972,118095,6643053
Age Group,65+,2021-04-12,31698,8638252,11217,3957812,16553,4561901,3928,118539,10074,890390,21520,3980789,14159,4871179
Age Group,50-64,2021-04-12,118541,6342347,57726,3292064,46486,2625458,14329,424825,49801,2117276,68269,2331689,65341,4448965
Age Group,12-17,2021-04-12,7569,153233,7484,149397,58,3272,27,564,5542,93303,1863,28245,5615,121548
Age Group,Unknown Agegroup,2021-04-12,38,3537,9,1173,5,2115,24,249,11,2385,27,689,35,3074
Gender,Female,2021-04-12,174854,13756390,90115,7122251,66047,6094338,18692,539801,79172,3118739,95031,5628456,99665,8747195
Gender,Male,2021-04-12,173027,11058753,88771,5598897,63862,4893931,20394,565925,80913,2879296,91556,4398595,102860,7277891
Gender,Unknown/undifferentiated,2021-04-12,1030,93301,350,38092,447,49223,233,5986,476,25400,553,37333,720,62733
Race/Ethnicity,White,2021-04-12,119789,10088606,62231,5093273,44013,4610347,13545,384986,50771,2125637,68606,4210749,66029,6336386
Race/Ethnicity,Latino,2021-04-12,98575,5841850,49824,2983245,37969,2538860,10782,319745,45408,1727378,52818,2235354,57167,3962732
Race/Ethnicity,Asian,2021-04-12,65054,4177421,38662,2204239,20769,1796061,5623,177121,34895,1002805,29877,1680518,40942,2683323
Race/Ethnicity,Other Race,2021-04-12,28628,2072903,12132,1070217,13331,917656,3165,85030,13265,496377,15304,834441,16533,1330818
Race/Ethnicity,Unknown,2021-04-12,16853,1191148,6563,643353,6167,478191,4123,69604,7209,330354,9627,467784,11359,798138
Race/Ethnicity,Black or African American,2021-04-12,12840,947503,5762,464476,5625,427769,1453,55258,5728,216599,7078,394236,7280,610835
Race/Ethnicity,Multiracial,2021-04-12,4397,379532,2654,199437,1438,169381,305,10714,1960,74627,2387,155967,2251,230594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1849,126332,963,67441,681,53570,205,5321,892,30536,952,51195,1128,81731
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,926,83149,445,33559,363,45657,118,3933,433,19122,491,34140,556,53262
Age Group,18-49,2021-04-11,113394,9580010,63838,5255994,26910,3777492,22646,546524,48796,2897447,64473,3627511,72961,6524958
Age Group,65+,2021-04-11,13066,8606554,5047,3946595,5956,4545348,2063,114611,3880,897751,9144,3959269,6050,4857020
Age Group,50-64,2021-04-11,61395,6223806,33976,3234338,16916,2578972,10503,410496,22850,2120204,38383,2263420,34234,4383624
Age Group,12-17,2021-04-11,4942,145664,4908,141913,15,3214,19,537,3679,89551,1126,26382,3745,115933
Age Group,Unknown Agegroup,2021-04-11,12,3499,5,1164,3,2110,4,225,6,2377,6,662,10,3039
Gender,Female,2021-04-11,96413,13581536,54540,7032136,25721,6028291,16152,521109,39480,3114105,56712,5533425,57004,8647530
Gender,Male,2021-04-11,95629,10885726,52726,5510126,23991,4830069,18912,545531,39328,2867992,56057,4307039,59416,7175031
Gender,Unknown/undifferentiated,2021-04-11,767,92271,508,37742,88,48776,171,5753,403,25233,363,36780,580,62013
Race/Ethnicity,White,2021-04-11,63860,9968817,34800,5031042,18031,4566334,11029,371441,23309,2128214,40402,4142143,35770,6270357
Race/Ethnicity,Latino,2021-04-11,53895,5743275,30668,2933421,11436,2500891,11791,308963,22247,1723029,31522,2182536,34386,3905565
Race/Ethnicity,Asian,2021-04-11,41919,4112367,25235,2165577,9750,1775292,6934,171498,20711,991740,21085,1650641,28052,2642381
Race/Ethnicity,Other Race,2021-04-11,13941,2044275,7090,1058085,5001,904325,1850,81865,5298,495148,8622,819137,7396,1314285
Race/Ethnicity,Unknown,2021-04-11,8668,1174295,4582,636790,2130,472024,1956,65481,3413,328622,5247,458157,5379,786779
Race/Ethnicity,Black or African American,2021-04-11,6503,934663,3085,458714,2312,422144,1106,53805,2475,216397,4015,387158,3661,603555
Race/Ethnicity,Multiracial,2021-04-11,2469,375135,1496,196783,663,167943,310,10409,1142,74763,1306,153580,1437,228343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1111,124483,574,66478,333,52889,204,5116,443,30360,666,50243,687,80603
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,443,82223,244,33114,144,45294,55,3815,173,19057,267,33649,232,52706
Age Group,18-49,2021-04-10,211961,9466616,95754,5192156,70271,3750582,45936,523878,92766,2888959,118816,3563038,139846,6451997
Age Group,65+,2021-04-10,32578,8593488,11308,3941548,15778,4539392,5492,112548,8347,900845,24192,3950125,13946,4850970
Age Group,50-64,2021-04-10,127796,6162411,58920,3200362,43182,2562056,25694,399993,51901,2124353,75518,2225037,78481,4349390
Age Group,12-17,2021-04-10,7489,140722,7377,137005,75,3199,37,518,5590,86932,1741,25256,5689,112188
Age Group,Unknown Agegroup,2021-04-10,35,3487,15,1159,11,2107,9,221,25,2373,10,656,34,3029
Gender,Female,2021-04-10,190961,13485123,88381,6977596,66843,6002570,35737,504957,79454,3113813,111017,5476713,116424,8590526
Gender,Male,2021-04-10,187433,10790097,84465,5457400,61998,4806078,40970,526619,78819,2864633,108152,4250982,120745,7115615
Gender,Unknown/undifferentiated,2021-04-10,1465,91504,528,37234,476,48688,461,5582,356,25016,1108,36417,827,61433
Race/Ethnicity,White,2021-04-10,116389,9904957,52695,4996242,42052,4548303,21642,360412,45782,2132846,70343,4101741,68654,6234587
Race/Ethnicity,Latino,2021-04-10,125699,5689380,58700,2902753,36945,2489455,30054,297172,53692,1720165,71704,2151014,84276,3871179
Race/Ethnicity,Asian,2021-04-10,68883,4070448,33328,2140342,23643,1765542,11912,164564,32930,984773,35721,1629556,45140,2614329
Race/Ethnicity,Other Race,2021-04-10,30559,2030334,12074,1050995,13881,899324,4604,80015,11646,496374,18867,810515,16315,1306889
