demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-02-22,77574,3534497,51326,1750839,26248,1783658,0,0,35963,1580446,41466,985062,37550,2565508
Race/Ethnicity,Asian,2021-02-22,24054,1352480,15904,671703,8150,680777,0,0,11826,519098,12175,418047,12034,937145
Race/Ethnicity,Latino,2021-02-22,29741,1328500,20138,640470,9603,688030,0,0,17770,599207,11930,367730,18190,966937
Race/Ethnicity,Other Race,2021-02-22,16291,875475,11653,519219,4638,356256,0,0,7769,327743,8481,274301,7848,602044
Race/Ethnicity,Unknown,2021-02-22,8481,525076,5885,323556,2596,201520,0,0,4551,208747,3924,159293,4711,368040
Race/Ethnicity,Black or African American,2021-02-22,6249,285697,4353,143299,1896,142398,0,0,3569,130579,2670,77683,3596,208262
Race/Ethnicity,Multiracial,2021-02-22,2271,127460,1456,65288,815,62172,0,0,1045,43442,1218,41878,1045,85320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,792,48612,579,27276,213,21336,0,0,423,14654,367,17054,433,31708
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,563,30389,296,11466,267,18923,0,0,302,13060,261,8690,310,21750
Age Group,65+,2021-02-21,47824,4025552,37664,1976257,10160,2049295,0,0,18389,2295352,29317,875380,20378,3170732
Age Group,18-49,2021-02-21,15595,2504002,13451,1321162,2144,1182840,0,0,11117,682076,4435,912746,11286,1594822
Age Group,50-64,2021-02-21,10234,1405113,8422,738093,1812,667020,0,0,6548,452792,3631,477222,6683,930014
Age Group,0-17,2021-02-21,109,6744,107,5745,2,999,0,0,73,2967,33,1804,72,4605
Age Group,Unknown Agegroup,2021-02-21,6,759,4,269,2,490,0,0,6,564,0,94,0,0
Gender,Female,2021-02-21,42064,4696218,34307,2423544,7757,2272674,0,0,20570,1945839,21376,1383036,21889,3328875
Gender,Male,2021-02-21,31611,3221071,25258,1607770,6353,1613301,0,0,15486,1474863,16025,878194,16451,2353057
Gender,Unknown/undifferentiated,2021-02-21,93,24881,83,10212,10,14669,0,0,77,13049,15,6016,86,19065
Race/Ethnicity,White,2021-02-21,36914,3456923,29166,1699513,7748,1757410,0,0,15653,1584362,21144,943596,17229,2527958
Race/Ethnicity,Asian,2021-02-21,11929,1328426,9588,655799,2341,672627,0,0,5851,519239,6058,405872,6012,925111
Race/Ethnicity,Latino,2021-02-21,10585,1298759,9250,620332,1335,678427,0,0,6965,592947,3579,355800,7273,948747
Race/Ethnicity,Other Race,2021-02-21,7929,859184,6485,507566,1444,351618,0,0,3919,328376,3990,265820,3976,594196
Race/Ethnicity,Unknown,2021-02-21,2436,516595,1913,317671,523,198924,0,0,1155,207960,1276,155369,1296,363329
Race/Ethnicity,Black or African American,2021-02-21,2650,279448,2198,138946,452,140502,0,0,1882,129653,760,75013,1917,204666
Race/Ethnicity,Multiracial,2021-02-21,825,125189,651,63832,174,61357,0,0,407,43615,412,40660,407,84275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,326,47820,269,26697,57,21123,0,0,194,14588,131,16687,207,31275
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,174,29826,128,11170,46,18656,0,0,107,13011,66,8429,109,21440
Age Group,65+,2021-02-20,95274,3977728,59299,1938593,35975,2039135,0,0,43617,2304291,51587,846063,45330,3150354
Age Group,18-49,2021-02-20,34419,2488407,23634,1307711,10785,1180696,0,0,23339,675225,10996,908311,23696,1583536
Age Group,50-64,2021-02-20,24578,1394879,16211,729671,8367,665208,0,0,17359,449740,7144,473591,17576,923331
Age Group,0-17,2021-02-20,259,6635,243,5638,16,997,0,0,157,2927,93,1771,159,4533
Age Group,Unknown Agegroup,2021-02-20,26,753,25,265,1,488,0,0,24,558,2,94,0,0
Gender,Female,2021-02-20,89195,4654154,57686,2389237,31509,2264917,0,0,48667,1945326,40387,1361660,49973,3306986
Gender,Male,2021-02-20,64991,3189460,41517,1582512,23474,1606948,0,0,35549,1474437,29345,862169,36529,2336606
Gender,Unknown/undifferentiated,2021-02-20,370,24788,209,10129,161,14659,0,0,280,12978,90,6001,284,18979
Race/Ethnicity,White,2021-02-20,74047,3420009,47068,1670347,26979,1749662,0,0,38160,1588277,35766,922452,39632,2510729
Race/Ethnicity,Asian,2021-02-20,24107,1316497,16223,646211,7884,670286,0,0,13515,519285,10557,399814,13789,919099
Race/Ethnicity,Latino,2021-02-20,28596,1288174,18846,611082,9750,677092,0,0,18010,589253,10549,352221,18349,941474
Race/Ethnicity,Other Race,2021-02-20,12829,851255,8295,501081,4534,350174,0,0,6428,328390,6377,261830,6526,590220
Race/Ethnicity,Unknown,2021-02-20,6393,514159,3749,315758,2644,198401,0,0,3313,207940,3074,154093,3370,362033
Race/Ethnicity,Black or African American,2021-02-20,5108,276798,3264,136748,1844,140050,0,0,3199,128496,1902,74253,3236,202749
Race/Ethnicity,Multiracial,2021-02-20,2149,124364,1313,63181,836,61183,0,0,1144,43620,997,40248,1145,83868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,669,47494,406,26428,263,21066,0,0,406,14512,263,16556,415,31068
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,658,29652,248,11042,410,18610,0,0,321,12968,337,8363,324,21331
Age Group,65+,2021-02-19,151718,3882454,91592,1879294,60126,2003160,0,0,72237,2310548,79330,794476,73879,3105024
Age Group,18-49,2021-02-19,64040,2453988,35349,1284077,28691,1169911,0,0,36193,662525,27698,897315,36536,1559840
Age Group,50-64,2021-02-19,41039,1370301,22679,713460,18360,656841,0,0,23767,439308,17133,466447,23954,905755
Age Group,0-17,2021-02-19,280,6376,252,5395,28,981,0,0,192,2860,82,1678,189,4374
Age Group,Unknown Agegroup,2021-02-19,25,727,9,240,16,487,0,0,23,536,2,92,0,0
Gender,Female,2021-02-19,149758,4564959,87476,2331551,62282,2233408,0,0,76302,1935740,73173,1321273,77537,3257013
Gender,Male,2021-02-19,106291,3124469,61841,1540995,44450,1583474,0,0,55438,1467253,50692,832824,56361,2300077
Gender,Unknown/undifferentiated,2021-02-19,1053,24418,564,9920,489,14498,0,0,672,12784,380,5911,688,18695
Race/Ethnicity,White,2021-02-19,116425,3345962,68038,1623279,48387,1722683,0,0,56301,1584411,59919,886686,57619,2471097
Race/Ethnicity,Asian,2021-02-19,39506,1292390,23530,629988,15976,662402,0,0,20489,516053,18940,389257,20685,905310
Race/Ethnicity,Latino,2021-02-19,51237,1259578,27899,592236,23338,667342,0,0,28948,581453,22223,341672,29255,923125
Race/Ethnicity,Other Race,2021-02-19,21478,838426,13899,492786,7579,345640,0,0,10700,328241,10737,255453,10881,583694
Race/Ethnicity,Unknown,2021-02-19,12189,507766,7148,312009,5041,195757,0,0,6917,207644,5235,151019,7035,358663
Race/Ethnicity,Black or African American,2021-02-19,10496,271690,6153,133484,4343,138206,0,0,6215,127162,4265,72351,6252,199513
Race/Ethnicity,Multiracial,2021-02-19,3794,122215,2041,61868,1753,60347,0,0,1867,43472,1924,39251,1869,82723
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1169,46825,729,26022,440,20803,0,0,574,14360,595,16293,584,30653
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,808,28994,444,10794,364,18200,0,0,401,12981,407,8026,406,21007
Age Group,65+,2021-02-18,174024,3730736,92400,1787702,81624,1943034,0,0,80116,2315999,93648,715146,83452,3031145
Age Group,18-49,2021-02-18,62278,2389948,31979,1248728,30299,1141220,0,0,31775,653687,30314,869617,32664,1523304
Age Group,50-64,2021-02-18,40726,1329262,20665,690781,20061,638481,0,0,21836,432487,18698,449314,22300,881801
Age Group,0-17,2021-02-18,280,6096,257,5143,23,953,0,0,168,2748,101,1596,167,4185
Age Group,Unknown Agegroup,2021-02-18,21,702,12,231,9,471,0,0,15,515,4,90,0,0
Gender,Female,2021-02-18,158191,4415201,83640,2244075,74551,2171126,0,0,76237,1931376,81584,1248100,78893,3179476
Gender,Male,2021-02-18,118132,3018178,60970,1479154,57162,1539024,0,0,57066,1461584,60784,782132,59062,2243716
Gender,Unknown/undifferentiated,2021-02-18,1006,23365,703,9356,303,14009,0,0,607,12476,397,5531,646,18007
Race/Ethnicity,White,2021-02-18,131195,3229537,67879,1555241,63316,1674296,0,0,60870,1586711,70023,826767,62854,2413478
Race/Ethnicity,Asian,2021-02-18,40800,1252884,21163,606458,19637,646426,0,0,18922,514308,21797,370317,19306,884625
Race/Ethnicity,Latino,2021-02-18,50169,1208341,26197,564337,23972,644004,0,0,27076,574421,22960,319449,29030,893870
Race/Ethnicity,Other Race,2021-02-18,25518,816948,13729,478887,11789,338061,0,0,11869,328097,13598,244716,12020,572813
Race/Ethnicity,Unknown,2021-02-18,13243,495577,7336,304861,5907,190716,0,0,6463,205844,6742,145784,6601,351628
Race/Ethnicity,Black or African American,2021-02-18,10052,261194,5862,127331,4190,133863,0,0,5795,125175,4230,68086,5852,193261
Race/Ethnicity,Multiracial,2021-02-18,3988,118421,1972,59827,2016,58594,0,0,1795,43527,2178,37327,1796,80854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1247,45656,716,25293,531,20363,0,0,619,14371,623,15698,634,30069
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1117,28186,459,10350,658,17836,0,0,501,12982,614,7619,508,20601
Age Group,65+,2021-02-17,170493,3556712,85708,1695302,84785,1861410,0,0,84141,2326195,86177,621498,86794,2947693
Age Group,18-49,2021-02-17,55517,2327670,27543,1216749,27974,1110921,0,0,27152,651337,28211,839303,27775,1490640
Age Group,50-64,2021-02-17,36431,1288536,17542,670116,18889,618420,0,0,18671,428885,17600,430616,19048,859501
Age Group,0-17,2021-02-17,237,5816,200,4886,37,930,0,0,139,2679,93,1495,137,4018
Age Group,Unknown Agegroup,2021-02-17,19,681,7,219,12,462,0,0,17,504,2,86,0,0
Gender,Female,2021-02-17,148746,4257010,75100,2160435,73646,2096575,0,0,73498,1934067,74969,1166516,75587,3100583
Gender,Male,2021-02-17,113023,2900046,55344,1418184,57679,1481862,0,0,55940,1463306,56868,721348,57498,2184654
Gender,Unknown/undifferentiated,2021-02-17,928,22359,556,8653,372,13706,0,0,682,12227,246,5134,690,17361
Race/Ethnicity,White,2021-02-17,124895,3098342,61588,1487362,63307,1610980,0,0,58601,1593880,66050,756744,60773,2350624
Race/Ethnicity,Asian,2021-02-17,39027,1212084,18149,585295,20878,626789,0,0,19196,516799,19763,348520,19599,865319
Race/Ethnicity,Latino,2021-02-17,45372,1158172,23796,538140,21576,620032,0,0,26176,568351,19122,296489,26845,864840
Race/Ethnicity,Other Race,2021-02-17,25035,791430,12884,465158,12151,326272,0,0,11623,329675,13383,231118,11772,560793
Race/Ethnicity,Unknown,2021-02-17,12642,482334,6622,297525,6020,184809,0,0,5811,205985,6784,139042,5995,345027
Race/Ethnicity,Black or African American,2021-02-17,9755,251142,5227,121469,4528,129673,0,0,5810,123553,3928,63856,5857,187409
Race/Ethnicity,Multiracial,2021-02-17,3791,114433,1741,57855,2050,56578,0,0,1776,43909,2002,35149,1781,79058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1253,44409,681,24577,572,19832,0,0,661,14360,591,15075,679,29435
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,927,27069,312,9891,615,17178,0,0,466,13088,460,7005,474,20093
Age Group,65+,2021-02-16,164313,3386219,80671,1609594,83642,1776625,0,0,90825,2325578,73377,535321,93108,2860899
Age Group,18-49,2021-02-16,53370,2272153,23638,1189206,29732,1082947,0,0,25965,651773,27278,811092,26730,1462865
Age Group,50-64,2021-02-16,36149,1252105,15983,652574,20166,599531,0,0,18544,427437,17493,413016,18931,840453
Age Group,0-17,2021-02-16,194,5579,170,4686,24,893,0,0,130,2631,59,1402,129,3881
Age Group,Unknown Agegroup,2021-02-16,12,662,5,212,7,450,0,0,10,489,2,84,0,0
Gender,Female,2021-02-16,142906,4108264,68325,2085335,74581,2022929,0,0,75622,1933449,67086,1091547,77590,3024996
Gender,Male,2021-02-16,110611,2787023,51895,1362840,58716,1424183,0,0,59592,1462676,50862,664480,61039,2127156
Gender,Unknown/undifferentiated,2021-02-16,521,21431,247,8097,274,13334,0,0,260,11783,261,4888,281,16671
Race/Ethnicity,White,2021-02-16,121248,2973447,57301,1425774,63947,1547673,0,0,62596,1599157,58472,690694,64587,2289851
Race/Ethnicity,Asian,2021-02-16,38976,1173057,16735,567146,22241,605911,0,0,20430,516963,18493,328757,20851,845720
Race/Ethnicity,Latino,2021-02-16,43940,1112800,21170,514344,22770,598456,0,0,26950,560628,16939,277367,27545,837995
Race/Ethnicity,Other Race,2021-02-16,24071,766395,12475,452274,11596,314121,0,0,11232,331286,12807,217735,11380,549021
Race/Ethnicity,Unknown,2021-02-16,9937,469692,5445,290903,4492,178789,0,0,5022,206774,4900,132258,5206,339032
Race/Ethnicity,Black or African American,2021-02-16,9734,241387,4746,116242,4988,125145,0,0,6022,121624,3699,59928,6083,181552
Race/Ethnicity,Multiracial,2021-02-16,3907,110642,1686,56114,2221,54528,0,0,2011,44130,1885,33147,2015,77277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1131,43156,598,23896,533,19260,0,0,585,14272,546,14484,604,28756
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1094,26142,311,9579,783,16563,0,0,626,13074,468,6545,639,19619
Age Group,65+,2021-02-15,97634,3221906,41100,1528923,56534,1692983,0,0,55992,2305847,41541,461944,58077,2767791
Age Group,18-49,2021-02-15,27450,2218783,13421,1165568,14029,1053215,0,0,13626,652321,13697,783814,14324,1436135
Age Group,50-64,2021-02-15,18740,1215956,9061,636591,9679,579365,0,0,9888,425999,8718,395523,10295,821522
Age Group,0-17,2021-02-15,133,5385,121,4516,12,869,0,0,76,2559,56,1343,76,3752
Age Group,Unknown Agegroup,2021-02-15,10,650,3,207,7,443,0,0,10,481,0,82,0,0
Gender,Female,2021-02-15,82205,3965358,36164,2017010,46041,1948348,0,0,45177,1922945,36822,1024461,47015,2947406
Gender,Male,2021-02-15,61523,2676412,27427,1310945,34096,1365467,0,0,34275,1452499,27093,613618,35612,2066117
Gender,Unknown/undifferentiated,2021-02-15,239,20910,115,7850,124,13060,0,0,140,11763,97,4627,156,16390
Race/Ethnicity,White,2021-02-15,69881,2852199,29830,1368473,40051,1483726,0,0,37959,1593042,31744,632222,39682,2225264
Race/Ethnicity,Asian,2021-02-15,21874,1134081,9148,550411,12726,583670,0,0,11465,514605,10377,310264,11771,824869
Race/Ethnicity,Latino,2021-02-15,24809,1068860,9725,493174,15084,575686,0,0,16022,550022,8736,260428,16890,810450
Race/Ethnicity,Other Race,2021-02-15,13754,742324,8115,439799,5639,302525,0,0,6532,332713,7191,204928,6644,537641
Race/Ethnicity,Unknown,2021-02-15,5629,459755,3191,285458,2438,174297,0,0,2660,206468,2915,127358,2783,333826
Race/Ethnicity,Black or African American,2021-02-15,5023,231653,2338,111496,2685,120157,0,0,3305,119240,1712,56229,3342,175469
Race/Ethnicity,Multiracial,2021-02-15,2004,106735,914,54428,1090,52307,0,0,1077,44000,921,31262,1080,75262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,658,42025,301,23298,357,18727,0,0,374,14214,280,13938,388,28152
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,335,25048,144,9268,191,15780,0,0,198,12903,136,6077,203,18980
Age Group,65+,2021-02-14,69069,3124272,34151,1487823,34918,1636449,0,0,38923,2289311,30085,420403,39560,2709714
Age Group,18-49,2021-02-14,16126,2191333,7937,1152147,8189,1039186,0,0,7821,651694,8270,770117,8527,1421811
Age Group,50-64,2021-02-14,11171,1197216,5654,627530,5517,569686,0,0,5853,424422,5261,386805,6182,811227
Age Group,0-17,2021-02-14,81,5252,75,4395,6,857,0,0,41,2538,39,1287,42,3676
Age Group,Unknown Agegroup,2021-02-14,10,640,1,204,9,436,0,0,3,471,7,82,0,0
Gender,Female,2021-02-14,55710,3883153,27805,1980846,27905,1902307,0,0,30022,1912752,25597,987639,31051,2900391
Gender,Male,2021-02-14,40566,2614889,19927,1283518,20639,1331371,0,0,22521,1443980,17982,586525,23165,2030505
Gender,Unknown/undifferentiated,2021-02-14,181,20671,86,7735,95,12936,0,0,98,11704,83,4530,99,16234
Race/Ethnicity,White,2021-02-14,48777,2782318,23318,1338643,25459,1443675,0,0,26852,1585104,21859,600478,27703,2185582
Race/Ethnicity,Asian,2021-02-14,17131,1112207,8589,541263,8542,570944,0,0,8762,513211,8345,299887,9038,813098
Race/Ethnicity,Latino,2021-02-14,15251,1044051,7083,483449,8168,560602,0,0,9220,541868,6005,251692,9639,793560
Race/Ethnicity,Other Race,2021-02-14,7999,728570,4835,431684,3164,296886,0,0,3819,333260,4163,197737,3887,530997
Race/Ethnicity,Unknown,2021-02-14,2561,454126,1365,282267,1196,171859,0,0,1266,206600,1290,124443,1288,331043
Race/Ethnicity,Black or African American,2021-02-14,2751,226630,1598,109158,1153,117472,0,0,1746,117610,995,54517,1769,172127
Race/Ethnicity,Multiracial,2021-02-14,1343,104731,722,53514,621,51217,0,0,598,43841,740,30341,598,74182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,389,41367,194,22997,195,18370,0,0,207,14106,181,13658,220,27764
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,255,24713,114,9124,141,15589,0,0,171,12836,84,5941,173,18777
Age Group,65+,2021-02-13,110117,3055203,51604,1453672,58513,1601531,0,0,66658,2279836,43267,390318,67712,2670154
Age Group,18-49,2021-02-13,35572,2175207,15332,1144210,20240,1030997,0,0,15403,651437,20069,761847,16034,1413284
Age Group,50-64,2021-02-13,22746,1186045,10639,621876,12107,564169,0,0,11582,423501,11047,381544,11848,805045
Age Group,0-17,2021-02-13,127,5171,114,4320,13,851,0,0,72,2534,53,1248,69,3634
Age Group,Unknown Agegroup,2021-02-13,6,630,3,203,3,427,0,0,6,475,0,75,0,0
Gender,Female,2021-02-13,98349,3827443,45139,1953041,53210,1874402,0,0,53236,1907298,44879,962042,54390,2869340
Gender,Male,2021-02-13,69760,2574323,32371,1263591,37389,1310732,0,0,40136,1438797,29447,568543,40929,2007340
Gender,Unknown/undifferentiated,2021-02-13,459,20490,182,7649,277,12841,0,0,349,11688,110,4447,353,16135
Race/Ethnicity,White,2021-02-13,82357,2733541,37029,1315325,45328,1418216,0,0,45734,1579260,36456,578619,46812,2157879
Race/Ethnicity,Asian,2021-02-13,26949,1095076,12232,532674,14717,562402,0,0,13893,512518,12957,291542,14251,804060
Race/Ethnicity,Latino,2021-02-13,28459,1028800,13451,476366,15008,552434,0,0,16728,538234,11675,245687,17014,783921
Race/Ethnicity,Other Race,2021-02-13,13959,720571,7388,426849,6571,293722,0,0,7371,333536,6521,193574,7488,527110
Race/Ethnicity,Unknown,2021-02-13,7301,451565,3211,280902,4090,170663,0,0,3891,206602,3405,123153,3936,329755
Race/Ethnicity,Black or African American,2021-02-13,5780,223879,2664,107560,3116,116319,0,0,3992,116836,1778,53522,4029,170358
Race/Ethnicity,Multiracial,2021-02-13,2509,103388,1177,52792,1332,50596,0,0,1356,43983,1147,29601,1372,73584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,776,40978,380,22803,396,18175,0,0,412,14067,364,13477,422,27544
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,478,24458,160,9010,318,15448,0,0,344,12747,133,5857,348,18604
Age Group,65+,2021-02-12,159170,2945086,77950,1402068,81220,1543018,0,0,103684,2255391,55182,347051,104348,2602442
Age Group,18-49,2021-02-12,72956,2139635,25683,1128878,47273,1010757,0,0,27069,655472,45633,741778,28227,1397250
Age Group,50-64,2021-02-12,43850,1163299,16903,611237,26947,552062,0,0,19157,422700,24470,370497,19680,793197
Age Group,0-17,2021-02-12,229,5044,202,4206,27,838,0,0,142,2515,81,1195,142,3565
Age Group,Unknown Agegroup,2021-02-12,13,624,2,200,11,424,0,0,11,469,2,75,0,0
Gender,Female,2021-02-12,161440,3729094,69463,1907902,91977,1821192,0,0,83680,1897787,77313,917163,85263,2814950
Gender,Male,2021-02-12,114043,2504563,51083,1231220,62960,1273343,0,0,66000,1427315,47703,539096,66754,1966411
Gender,Unknown/undifferentiated,2021-02-12,735,20031,194,7467,541,12564,0,0,383,11445,352,4337,391,15782
Race/Ethnicity,White,2021-02-12,126795,2651184,56259,1278296,70536,1372888,0,0,70609,1568904,55801,542163,71813,2111067
Race/Ethnicity,Asian,2021-02-12,39524,1068127,16458,520442,23066,547685,0,0,19131,511224,20286,278585,19462,789809
Race/Ethnicity,Latino,2021-02-12,54553,1000341,21838,462915,32715,537426,0,0,31304,532895,23109,234012,31766,766907
Race/Ethnicity,Other Race,2021-02-12,23595,706612,12012,419461,11583,287151,0,0,11855,332569,11689,187053,11969,519622
Race/Ethnicity,Unknown,2021-02-12,13824,444264,6543,277691,7281,166573,0,0,6808,206071,6966,119748,6957,325819
Race/Ethnicity,Black or African American,2021-02-12,10871,218099,4691,104896,6180,113203,0,0,6774,114585,4073,51744,6835,166329
Race/Ethnicity,Multiracial,2021-02-12,4443,100879,1899,51615,2544,49264,0,0,2155,43758,2264,28454,2158,72212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1457,40202,659,22423,798,17779,0,0,751,14009,703,13113,768,27122
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1156,23980,381,8850,775,15130,0,0,676,12532,477,5724,680,18256
Age Group,65+,2021-02-11,157032,2785916,88450,1324118,68582,1461798,0,0,102209,2206225,54220,291869,102635,2498094
Age Group,18-49,2021-02-11,68360,2066679,26198,1103195,42162,963484,0,0,26245,672878,41861,696145,27197,1369023
Age Group,50-64,2021-02-11,42423,1119449,17794,594334,24629,525115,0,0,19806,427490,22444,346027,20202,773517
Age Group,0-17,2021-02-11,230,4815,217,4004,13,811,0,0,134,2454,96,1114,134,3423
Age Group,Unknown Agegroup,2021-02-11,10,611,2,198,8,413,0,0,10,460,0,73,0,0
Gender,Female,2021-02-11,154453,3567654,75656,1838439,78797,1729215,0,0,82173,1889837,71701,839850,83351,2729687
Gender,Male,2021-02-11,112817,2390520,56684,1180137,56133,1210383,0,0,65780,1408264,46586,491393,66373,1899657
Gender,Unknown/undifferentiated,2021-02-11,785,19296,321,7273,464,12023,0,0,451,11406,334,3985,454,15391
Race/Ethnicity,White,2021-02-11,119869,2524389,60940,1222037,58929,1302352,0,0,66301,1552892,53034,486362,67090,2039254
Race/Ethnicity,Asian,2021-02-11,39609,1028603,18142,503984,21467,524619,0,0,20010,512048,19449,258299,20290,770347
Race/Ethnicity,Latino,2021-02-11,53241,945788,24657,441077,28584,504711,0,0,30631,524238,22434,210903,31068,735141
Race/Ethnicity,Other Race,2021-02-11,23687,683017,13424,407449,10263,275568,0,0,12113,332289,11505,175364,12230,507653
Race/Ethnicity,Unknown,2021-02-11,15363,430440,8155,271148,7208,159292,0,0,9888,206080,5435,112782,9987,318862
Race/Ethnicity,Black or African American,2021-02-11,9722,207228,4554,100205,5168,107023,0,0,6203,111823,3494,47671,6238,159494
Race/Ethnicity,Multiracial,2021-02-11,3939,96436,1805,49716,2134,46720,0,0,1947,43864,1965,26190,1948,70054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1301,38745,583,21764,718,16981,0,0,593,13944,704,12410,607,26354
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1324,22824,401,8469,923,14355,0,0,718,12329,601,5247,720,17576
Age Group,65+,2021-02-10,141469,2628884,79223,1235668,62246,1393216,0,0,99439,2157810,41639,237649,99739,2395459
Age Group,18-49,2021-02-10,70634,1998319,25552,1076997,45082,921322,0,0,24383,687542,46005,654284,25189,1341826
Age Group,50-64,2021-02-10,40839,1077026,16476,576540,24363,500486,0,0,17333,429732,23333,323583,17713,753315
Age Group,0-17,2021-02-10,240,4585,211,3787,29,798,0,0,124,2416,111,1018,124,3289
Age Group,Unknown Agegroup,2021-02-10,12,601,3,196,9,405,0,0,10,450,2,73,0,0
Gender,Female,2021-02-10,147582,3413201,70021,1762783,77561,1650418,0,0,79011,1878187,68101,768149,79953,2646336
Gender,Male,2021-02-10,105091,2277703,51232,1123453,53859,1154250,0,0,61892,1388477,42854,444807,62429,1833284
Gender,Unknown/undifferentiated,2021-02-10,521,18511,212,6952,309,11559,0,0,386,11286,135,3651,393,14937
Race/Ethnicity,White,2021-02-10,113364,2404520,56552,1161097,56812,1243423,0,0,63991,1538836,48994,433328,64712,1972164
Race/Ethnicity,Asian,2021-02-10,43612,988994,20059,485842,23553,503152,0,0,21783,511207,21706,238850,22015,750057
Race/Ethnicity,Latino,2021-02-10,42038,892547,19267,416420,22771,476127,0,0,25073,515604,16800,188469,25340,704073
Race/Ethnicity,Other Race,2021-02-10,25588,659330,11844,394025,13744,265305,0,0,12889,331564,12635,163859,12972,495423
Race/Ethnicity,Unknown,2021-02-10,13157,415077,6766,262993,6391,152084,0,0,8947,201528,4185,107347,9071,308875
Race/Ethnicity,Black or African American,2021-02-10,9231,197506,4171,95651,5060,101855,0,0,5680,109079,3532,44177,5723,153256
Race/Ethnicity,Multiracial,2021-02-10,3995,92497,1808,47911,2187,44586,0,0,1864,43881,2103,24225,1867,68106
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1256,37444,606,21181,650,16263,0,0,611,14041,642,11706,619,25747
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,953,21500,392,8068,561,13432,0,0,451,12210,493,4646,456,16856
Age Group,65+,2021-02-09,119316,2487415,64098,1156445,55218,1330970,0,0,92429,2099710,26803,196010,92664,2295720
Age Group,18-49,2021-02-09,58873,1927685,23504,1051445,35369,876240,0,0,21023,708358,37638,608279,21630,1316637
Age Group,50-64,2021-02-09,36048,1036187,15662,560064,20386,476123,0,0,15707,435352,20200,300250,16004,735602
Age Group,0-17,2021-02-09,206,4345,185,3576,21,769,0,0,98,2403,106,907,98,3165
Age Group,Unknown Agegroup,2021-02-09,12,589,6,193,6,396,0,0,10,442,2,71,0,0
Gender,Female,2021-02-09,124849,3265619,60293,1692762,64556,1572857,0,0,72280,1866335,52271,700048,73004,2566383
Gender,Male,2021-02-09,89317,2172612,43059,1072221,46258,1100391,0,0,56795,1368902,32381,401953,57204,1770855
Gender,Unknown/undifferentiated,2021-02-09,289,17990,103,6740,186,11250,0,0,192,11028,97,3516,198,14544
Race/Ethnicity,White,2021-02-09,96111,2291156,47297,1104545,48814,1186611,0,0,60633,1523118,35294,384334,61195,1907452
Race/Ethnicity,Asian,2021-02-09,36285,945382,17392,465783,18893,479599,0,0,19601,510898,16609,217144,19769,728042
Race/Ethnicity,Latino,2021-02-09,35411,850509,16184,397153,19227,453356,0,0,21810,507064,13517,171669,22025,678733
Race/Ethnicity,Other Race,2021-02-09,22389,633742,10163,382181,12226,251561,0,0,12258,331227,10082,151224,12324,482451
Race/Ethnicity,Unknown,2021-02-09,10347,401920,5897,256227,4450,145693,0,0,6743,196642,3590,103162,6828,299804
Race/Ethnicity,Black or African American,2021-02-09,8240,188275,4028,91480,4212,96795,0,0,5309,106888,2914,40645,5344,147533
Race/Ethnicity,Multiracial,2021-02-09,3608,88502,1671,46103,1937,42399,0,0,1824,44117,1769,22122,1825,66239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1054,36188,499,20575,555,15613,0,0,490,14064,563,11064,495,25128
