demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-03-05,136833,5782093,55077,2776025,81434,3005663,322,405,47147,1935319,89457,1957936,52529,3893255
Age Group,18-49,2021-03-05,129626,3501452,73701,1914105,55500,1586832,425,515,106146,1191990,23083,1160189,107888,2352179
Age Group,50-64,2021-03-05,75808,2023393,39644,1078355,35779,944565,385,473,59269,743470,16406,643664,60494,1387134
Age Group,0-17,2021-03-05,921,12974,852,11568,69,1404,0,2,774,7087,107,2761,779,9650
Age Group,Unknown Agegroup,2021-03-05,53,1024,11,364,42,660,0,0,53,806,0,104,0,0
Gender,Female,2021-03-05,192801,6585111,95022,3404378,97162,3179962,617,771,118986,2190190,73373,2222602,123826,4412792
Gender,Male,2021-03-05,148532,4700709,73690,2361849,74327,2338237,515,623,92855,1671455,55325,1532766,96328,3204221
Gender,Unknown/undifferentiated,2021-03-05,1908,35116,573,14190,1335,20925,0,1,1548,17027,355,9286,1590,26313
Race/Ethnicity,White,2021-03-05,140805,4964458,67438,2462706,72748,2501041,619,711,79950,1645444,60478,1683686,84369,3329130
Race/Ethnicity,Latino,2021-03-05,83506,1999376,42123,978215,41280,1020999,103,162,60942,852085,22415,583587,62718,1435672
Race/Ethnicity,Asian,2021-03-05,53634,1857776,27495,932322,26027,925313,112,141,32954,570711,20565,648456,33888,1219167
Race/Ethnicity,Other Race,2021-03-05,29796,1142487,14119,654925,15564,487428,113,134,18106,350910,11628,397516,18706,748426
Race/Ethnicity,Unknown,2021-03-05,14315,670586,7737,406183,6445,264231,133,172,8237,222304,6059,226084,8586,448388
Race/Ethnicity,Black or African American,2021-03-05,13960,409318,6783,207482,7155,201793,22,43,8813,154849,5105,127892,8990,282741
Race/Ethnicity,Multiracial,2021-03-05,4547,173034,2168,87693,2359,85319,20,22,2678,50035,1836,61244,2700,111279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1556,62385,832,34649,722,27734,2,2,975,17848,580,22577,1035,40425
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1122,41516,590,16242,524,25266,8,8,734,14486,387,13612,752,28098
Age Group,65+,2021-03-04,162055,5645260,69464,2720948,92554,2924229,37,83,54918,1972247,106936,1868479,60089,3840726
Age Group,18-49,2021-03-04,121588,3371826,71429,1840404,50125,1531332,34,90,97185,1107185,24050,1137106,98326,2244291
Age Group,50-64,2021-03-04,72470,1947585,38750,1038711,33699,908786,21,88,55327,699382,16985,627258,56108,1326640
Age Group,0-17,2021-03-04,950,12053,919,10716,31,1335,0,2,821,6414,90,2654,826,8871
Age Group,Unknown Agegroup,2021-03-04,35,971,8,353,27,618,0,0,33,753,1,104,0,0
Gender,Female,2021-03-04,195303,6392310,98967,3309356,96283,3082800,53,154,113368,2139737,81516,2149229,117372,4288966
Gender,Male,2021-03-04,159978,4552177,80779,2288159,79161,2263910,38,108,93611,1630452,66034,1477441,96664,3107893
Gender,Unknown/undifferentiated,2021-03-04,1817,33208,824,13617,992,19590,1,1,1305,15792,512,8931,1347,24723
Race/Ethnicity,White,2021-03-04,154027,4823653,77099,2395268,76905,2428293,23,92,82228,1621553,71483,1623208,86032,3244761
Race/Ethnicity,Latino,2021-03-04,80755,1915870,40364,936092,40374,979719,17,59,56175,811782,24424,561172,57851,1372954
Race/Ethnicity,Asian,2021-03-04,55106,1804142,29630,904827,25465,899286,11,29,31841,557388,23133,627891,32684,1185279
Race/Ethnicity,Other Race,2021-03-04,29289,1112691,14185,640806,15096,471864,8,21,16584,343832,12641,385888,16972,729720
Race/Ethnicity,Unknown,2021-03-04,16080,656271,8757,398446,7295,257786,28,39,9047,219777,7024,220025,9190,439802
Race/Ethnicity,Black or African American,2021-03-04,14228,395358,6798,200699,7425,194638,5,21,8017,150964,6173,122787,8195,273751
Race/Ethnicity,Multiracial,2021-03-04,4713,168487,2398,85525,2315,82960,0,2,2781,49171,1900,59408,2786,108579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1542,60829,814,33817,728,27012,0,0,956,17393,585,21997,1006,39390
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1358,40394,525,15652,833,24742,0,0,655,14121,699,13225,667,27346
Age Group,65+,2021-03-03,160427,5483205,68041,2651484,92369,2831675,17,46,53375,2019094,106901,1761543,58981,3780637
Age Group,18-49,2021-03-03,110732,3250238,63551,1768975,47166,1481207,15,56,87778,1032909,22551,1113056,88780,2145965
Age Group,50-64,2021-03-03,67021,1875115,35202,999961,31803,875087,16,67,51759,660259,15151,610273,52463,1270532
Age Group,0-17,2021-03-03,680,11103,623,9797,56,1304,1,2,577,5677,83,2564,579,8045
Age Group,Unknown Agegroup,2021-03-03,25,936,11,345,14,591,0,0,25,721,0,103,0,0
Gender,Female,2021-03-03,186598,6197007,93995,3210389,92575,2986517,28,101,106578,2103881,79647,2067713,110652,4171594
Gender,Male,2021-03-03,150767,4392199,72916,2207380,77830,2184749,21,70,85834,1599822,64623,1411407,89020,3011229
Gender,Unknown/undifferentiated,2021-03-03,1520,31391,517,12793,1003,18598,0,0,1102,14957,416,8419,1160,23376
Race/Ethnicity,White,2021-03-03,149064,4669626,74459,2318169,74583,2351388,22,69,77961,1607004,70801,1551725,81920,3158729
Race/Ethnicity,Latino,2021-03-03,73437,1835115,35114,895728,38311,939345,12,42,50478,778355,22827,536748,52199,1315103
Race/Ethnicity,Asian,2021-03-03,52496,1749036,25821,875197,26673,873821,2,18,29489,547837,22891,604758,30366,1152595
Race/Ethnicity,Other Race,2021-03-03,27607,1083402,13492,626621,14109,456768,6,13,15133,339501,12423,373247,15512,712748
Race/Ethnicity,Unknown,2021-03-03,15472,640191,8310,389689,7157,250491,5,11,8534,217611,6911,213001,8664,430612
Race/Ethnicity,Black or African American,2021-03-03,13692,381130,6763,193901,6928,187213,1,16,7663,148942,6012,116614,7817,265556
Race/Ethnicity,Multiracial,2021-03-03,4485,163774,2236,83127,2248,80645,1,2,2704,48285,1744,57508,2711,105793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1473,59287,750,33003,723,26284,0,0,873,16972,598,21412,931,38384
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1159,39036,483,15127,676,23909,0,0,679,14153,479,12526,712,26679
Age Group,65+,2021-03-02,142403,5322778,58996,2583443,83400,2739306,7,29,53480,2067014,88792,1654642,58822,3721656
Age Group,18-49,2021-03-02,94579,3139506,57057,1705424,37519,1434041,3,41,76916,966680,17370,1090505,77804,2057185
Age Group,50-64,2021-03-02,57294,1808094,31770,964759,25517,843284,7,51,45434,622947,11815,595122,46082,1218069
Age Group,0-17,2021-03-02,608,10423,573,9174,34,1248,1,1,506,5177,70,2481,506,7466
Age Group,Unknown Agegroup,2021-03-02,18,911,7,334,11,577,0,0,17,696,0,103,0,0
Gender,Female,2021-03-02,161653,6010409,82099,3116394,79546,2893942,8,73,96634,2072876,64724,1988066,100513,4060942
Gender,Male,2021-03-02,132472,4241432,65984,2134464,66478,2106919,10,49,79238,1575425,53027,1346784,82200,2922209
Gender,Unknown/undifferentiated,2021-03-02,777,29871,320,12276,457,17595,0,0,481,14213,296,8003,522,22216
Race/Ethnicity,White,2021-03-02,130101,4520562,65880,2243710,64216,2276805,5,47,72922,1595885,56954,1480924,76691,3076809
Race/Ethnicity,Latino,2021-03-02,63099,1761678,29747,860614,33350,901034,2,30,44310,748983,18684,513921,45898,1262904
Race/Ethnicity,Asian,2021-03-02,47254,1696540,24586,849376,22664,847148,4,16,27194,540362,19984,581867,28066,1122229
Race/Ethnicity,Other Race,2021-03-02,23479,1055795,11577,613129,11899,442659,3,7,13733,336412,9715,360824,14003,697236
Race/Ethnicity,Unknown,2021-03-02,11934,624719,7068,381379,4864,243334,2,6,6925,215858,4994,206090,7102,421948
Race/Ethnicity,Black or African American,2021-03-02,12543,367438,6349,187138,6192,180285,2,15,7269,147137,5251,110602,7396,257739
Race/Ethnicity,Multiracial,2021-03-02,4202,159289,2118,80891,2084,78397,0,1,2574,47318,1604,55764,2581,103082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1314,57814,712,32253,602,25561,0,0,846,16639,466,20814,899,37453
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,976,37877,366,14644,610,23233,0,0,580,13920,395,12047,599,25967
Age Group,65+,2021-03-01,123226,5180375,61141,2524447,62072,2655906,13,22,45865,2096984,77141,1565850,49021,3662834
Age Group,18-49,2021-03-01,74563,3044927,44317,1648367,30216,1396522,30,38,58630,906246,15639,1073135,59135,1979381
Age Group,50-64,2021-03-01,45791,1750800,24900,932989,20856,817767,35,44,34584,588680,11029,583307,34980,1171987
Age Group,0-17,2021-03-01,423,9815,383,8601,40,1214,0,0,352,4737,51,2411,350,6960
Age Group,Unknown Agegroup,2021-03-01,12,893,8,327,4,566,0,0,12,679,0,103,0,0
Gender,Female,2021-03-01,136947,5848756,73517,3034295,63385,2814396,45,65,78507,2037087,58041,1923342,80848,3960429
Gender,Male,2021-03-01,106609,4108960,57047,2068480,49529,2040441,33,39,60630,1546252,45666,1293757,62344,2840009
Gender,Unknown/undifferentiated,2021-03-01,459,29094,185,11956,274,17138,0,0,306,13987,153,7707,309,21694
Race/Ethnicity,White,2021-03-01,110025,4390461,59700,2177830,50297,2212589,28,42,58828,1576148,50886,1423970,61038,3000118
Race/Ethnicity,Latino,2021-03-01,52649,1698579,26221,830867,26406,867684,22,28,35560,721769,16950,495237,36495,1217006
Race/Ethnicity,Asian,2021-03-01,38453,1649286,21354,824790,17089,824484,10,12,21057,532280,17237,561883,21513,1094163
Race/Ethnicity,Other Race,2021-03-01,17736,1032316,9908,601552,7824,430760,4,4,9918,332124,7777,351109,10126,683233
Race/Ethnicity,Unknown,2021-03-01,10735,612785,5963,374311,4769,238470,3,4,5448,213750,5271,201096,5587,414846
Race/Ethnicity,Black or African American,2021-03-01,9475,354895,5002,180789,4462,174093,11,13,5728,144992,3727,105351,5808,250343
Race/Ethnicity,Multiracial,2021-03-01,3125,155087,1657,78773,1468,76313,0,1,1770,46341,1333,54160,1774,100501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1091,56500,603,31541,488,24959,0,0,694,16206,393,20348,716,36554
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,726,36901,341,14278,385,22623,0,0,440,13716,286,11652,444,25368
Age Group,65+,2021-02-28,71735,5057149,36057,2463306,35677,2593834,1,9,26363,2125104,45142,1488709,28338,3613813
Age Group,18-49,2021-02-28,38525,2970364,28403,1604050,10118,1366306,4,8,32199,862750,6201,1057496,32727,1920246
Age Group,50-64,2021-02-28,22239,1705009,15034,908089,7204,796911,1,9,18166,564729,3989,572278,18498,1137007
Age Group,0-17,2021-02-28,306,9392,294,8218,12,1174,0,0,255,4435,40,2360,256,6610
Age Group,Unknown Agegroup,2021-02-28,5,881,5,319,0,562,0,0,5,667,0,103,0,0
Gender,Female,2021-02-28,75660,5711809,45948,2960778,29707,2751011,5,20,43979,2014280,31419,1865301,45634,3879581
Gender,Male,2021-02-28,56736,4002351,33550,2011433,23185,1990912,1,6,32817,1529574,23731,1248091,33986,2777665
Gender,Unknown/undifferentiated,2021-02-28,414,28635,295,11771,119,16864,0,0,192,13831,222,7554,207,21385
Race/Ethnicity,White,2021-02-28,60648,4280436,34575,2118130,26071,2162292,2,14,31319,1565996,29106,1373084,32810,2939080
Race/Ethnicity,Latino,2021-02-28,24761,1645930,15563,804646,9196,841278,2,6,17998,702224,6703,478287,18660,1180511
Race/Ethnicity,Asian,2021-02-28,24699,1610833,14814,803436,9883,807395,2,2,13502,528004,11118,544646,13899,1072650
Race/Ethnicity,Other Race,2021-02-28,9416,1014580,5821,591644,3595,422936,0,0,5850,329775,3532,343332,5972,673107
Race/Ethnicity,Unknown,2021-02-28,5367,602050,4077,368348,1290,233701,0,1,2947,213434,2412,195825,3035,409259
Race/Ethnicity,Black or African American,2021-02-28,5082,345420,3339,175787,1743,169631,0,2,3615,142911,1447,101624,3666,244535
Race/Ethnicity,Multiracial,2021-02-28,1916,151962,1041,77116,875,74845,0,1,1099,45900,793,52827,1100,98727
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,543,55409,303,30938,240,24471,0,0,373,15883,168,19955,393,35838
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,378,36175,260,13937,118,22238,0,0,285,13558,93,11366,292,24924
Age Group,65+,2021-02-27,143502,4985414,59883,2427249,83611,2558157,8,8,57057,2141908,86191,1443567,60195,3585475
Age Group,18-49,2021-02-27,67993,2931839,40469,1575647,27520,1356188,4,4,52923,836224,14843,1051295,53755,1887519
Age Group,50-64,2021-02-27,43884,1682770,23820,893055,20056,789707,8,8,33673,550220,10094,568289,34122,1118509
Age Group,0-17,2021-02-27,443,9086,417,7924,26,1162,0,0,362,4216,69,2320,364,6354
Age Group,Unknown Agegroup,2021-02-27,12,876,8,314,4,562,0,0,11,662,1,103,0,0
Gender,Female,2021-02-27,146373,5636149,72065,2914830,74293,2721304,15,15,83197,2000065,62812,1833882,85751,3833947
Gender,Male,2021-02-27,108746,3945615,52333,1977883,56408,1967727,5,5,60513,1519319,47988,1224360,62374,2743679
Gender,Unknown/undifferentiated,2021-02-27,715,28221,199,11476,516,16745,0,0,316,13846,398,7332,324,21178
Race/Ethnicity,White,2021-02-27,113324,4219788,52493,2083555,60819,2136221,12,12,59143,1562292,53910,1343978,61482,2906270
Race/Ethnicity,Latino,2021-02-27,51075,1621169,26017,789083,25054,832082,4,4,35405,690267,15555,471584,36341,1161851
Race/Ethnicity,Asian,2021-02-27,44788,1586134,22460,788622,22328,797512,0,0,23395,525223,21299,533528,24123,1058751
Race/Ethnicity,Other Race,2021-02-27,21261,1005164,10555,585823,10706,419341,0,0,11307,327335,9894,339800,11506,667135
Race/Ethnicity,Unknown,2021-02-27,9864,596683,5148,364271,4715,232411,1,1,5101,212811,4744,193413,5179,406224
Race/Ethnicity,Black or African American,2021-02-27,9520,340338,5199,172448,4319,167888,2,2,6116,140692,3382,100177,6197,240869
Race/Ethnicity,Multiracial,2021-02-27,4153,150046,1840,76075,2312,73970,1,1,2430,45593,1698,52034,2434,97627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1151,54866,546,30635,605,24231,0,0,690,15658,458,19787,732,35445
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,698,35797,339,13677,359,22120,0,0,439,13359,258,11273,455,24632
Age Group,65+,2021-02-26,195484,4841912,80562,2367366,114922,2474546,0,0,85985,2167904,109183,1357376,90980,3525280
Age Group,18-49,2021-02-26,100101,2863846,54997,1535178,45104,1328668,0,0,70545,797312,29133,1036452,71961,1833764
Age Group,50-64,2021-02-26,62909,1638886,31903,869235,31006,769651,0,0,43933,526192,18728,558195,44750,1084387
Age Group,0-17,2021-02-26,494,8643,459,7507,35,1136,0,0,376,3919,98,2251,375,5990
Age Group,Unknown Agegroup,2021-02-26,37,864,6,306,31,558,0,0,34,652,3,102,0,0
Gender,Female,2021-02-26,203036,5489776,95858,2842765,107178,2647011,0,0,113183,1977126,89311,1771070,117341,3748196
Gender,Male,2021-02-26,155201,3836869,71768,1925550,83433,1911319,0,0,87229,1504933,67507,1176372,90287,2681305
Gender,Unknown/undifferentiated,2021-02-26,788,27506,301,11277,487,16229,0,0,461,13920,327,6934,477,20854
Race/Ethnicity,White,2021-02-26,159918,4106464,72288,2031062,87630,2075402,0,0,81514,1554720,77978,1290068,85367,2844788
Race/Ethnicity,Latino,2021-02-26,76038,1570094,36889,763066,39149,807028,0,0,51704,669481,24140,456029,53354,1125510
Race/Ethnicity,Asian,2021-02-26,56179,1541346,26899,766162,29280,775184,0,0,30163,522399,25855,512229,31162,1034628
Race/Ethnicity,Other Race,2021-02-26,28586,983903,13290,575268,15296,408635,0,0,15638,325723,12850,329906,15948,655629
Race/Ethnicity,Unknown,2021-02-26,16762,586819,8440,359123,8322,227696,0,0,9064,212376,7667,188669,9226,401045
Race/Ethnicity,Black or African American,2021-02-26,13096,330818,6334,167249,6762,163569,0,0,7870,137877,5172,96795,8062,234672
Race/Ethnicity,Multiracial,2021-02-26,5628,145893,2507,74235,3121,71658,0,0,3267,44857,2326,50336,3271,95193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1542,53715,741,30089,801,23626,0,0,921,15384,617,19329,969,34713
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1276,35099,539,13338,737,21761,0,0,732,13162,540,11015,746,24177
Age Group,65+,2021-02-25,188553,4646428,83812,2286804,104741,2359624,0,0,76249,2186107,112101,1248193,83060,3434300
Age Group,18-49,2021-02-25,82290,2763745,47162,1480181,35128,1283564,0,0,56559,754484,25427,1007319,57629,1761803
Age Group,50-64,2021-02-25,54992,1575977,29461,837332,25531,738645,0,0,37859,500170,16934,539467,38496,1039637
Age Group,0-17,2021-02-25,408,8149,377,7048,31,1101,0,0,294,3637,102,2153,298,5615
Age Group,Unknown Agegroup,2021-02-25,29,827,12,300,17,527,0,0,24,621,5,99,0,0
Gender,Female,2021-02-25,182557,5286740,91958,2746907,90599,2539833,0,0,95180,1949096,86999,1681759,100064,3630855
Gender,Male,2021-02-25,143057,3681668,68612,1853782,74445,1827886,0,0,75350,1482153,67367,1108865,78967,2591018
Gender,Unknown/undifferentiated,2021-02-25,658,26718,254,10976,404,15742,0,0,455,13770,203,6607,477,20377
Race/Ethnicity,White,2021-02-25,151152,3946546,71526,1958774,79626,1987772,0,0,70709,1547331,80098,1212090,75371,2759421
Race/Ethnicity,Latino,2021-02-25,63282,1494056,31368,726177,31914,767879,0,0,40535,640267,22610,431889,42490,1072156
Race/Ethnicity,Asian,2021-02-25,48067,1485167,24377,739263,23690,745904,0,0,25274,517092,22704,486374,26355,1003466
Race/Ethnicity,Other Race,2021-02-25,28264,955317,14435,561978,13829,393339,0,0,14534,322625,13677,317056,14837,639681
Race/Ethnicity,Unknown,2021-02-25,16507,570057,9354,350683,7153,219374,0,0,9188,210817,7302,181002,9483,391819
Race/Ethnicity,Black or African American,2021-02-25,11969,317722,6444,160915,5525,156807,0,0,7007,134987,4915,91623,7167,226610
Race/Ethnicity,Multiracial,2021-02-25,4337,140265,2054,71728,2283,68537,0,0,2351,43912,1960,48010,2355,91922
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1369,52173,798,29348,571,22825,0,0,771,15032,596,18712,816,33744
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1325,33823,468,12799,857,21024,0,0,616,12956,707,10475,634,23431
Age Group,65+,2021-02-24,173296,4457875,81588,2202992,91708,2254883,0,0,64100,2215148,108952,1136092,70152,3351240
Age Group,18-49,2021-02-24,68942,2681455,39339,1433019,29603,1248436,0,0,43375,722282,25366,981892,44311,1704174
Age Group,50-64,2021-02-24,46256,1520985,25136,807871,21120,713114,0,0,29488,478608,16585,522533,30026,1001141
Age Group,0-17,2021-02-24,359,7741,337,6671,22,1070,0,0,252,3440,98,2051,250,5317
Age Group,Unknown Agegroup,2021-02-24,10,798,4,288,6,510,0,0,10,602,0,94,0,0
Gender,Female,2021-02-24,161288,5104183,82166,2654949,79122,2449234,0,0,76900,1936031,84012,1594760,81076,3530791
Gender,Male,2021-02-24,126996,3538611,63988,1785170,63008,1753441,0,0,59910,1470553,66825,1041498,63238,2512051
Gender,Unknown/undifferentiated,2021-02-24,579,26060,250,10722,329,15338,0,0,415,13496,164,6404,440,19900
Race/Ethnicity,White,2021-02-24,135075,3795394,67201,1887248,67874,1908146,0,0,58266,1552058,76515,1131992,62468,2684050
Race/Ethnicity,Asian,2021-02-24,43519,1437100,21476,714886,22043,722214,0,0,19722,513441,23714,463670,20652,977111
Race/Ethnicity,Latino,2021-02-24,51907,1430774,27212,694809,24695,735965,0,0,30317,620387,21481,409279,32020,1029666
Race/Ethnicity,Other Race,2021-02-24,27212,927053,13675,547543,13537,379510,0,0,12487,321465,14659,303379,12764,624844
Race/Ethnicity,Unknown,2021-02-24,15118,553550,8340,341329,6778,212221,0,0,8154,208636,6935,173700,8358,382336
Race/Ethnicity,Black or African American,2021-02-24,10007,305753,5453,154471,4554,151282,0,0,5320,132735,4663,86708,5448,219443
Race/Ethnicity,Multiracial,2021-02-24,3862,135928,2002,69674,1860,66254,0,0,1887,43517,1951,46050,1890,89567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1189,50804,665,28550,524,22254,0,0,623,14812,562,18116,685,32928
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,974,32498,380,12331,594,20167,0,0,449,13029,521,9768,469,22797
Age Group,65+,2021-02-23,140836,4284579,68255,2121404,72581,2163175,0,0,54999,2253948,85537,1027140,59669,3281088
Age Group,18-49,2021-02-23,54459,2612513,33479,1393680,20980,1218833,0,0,31854,703337,22470,956526,32625,1659863
Age Group,50-64,2021-02-23,35337,1474729,20632,782735,14705,691994,0,0,20325,465167,14868,505948,20860,971115
Age Group,0-17,2021-02-23,265,7382,248,6334,17,1048,0,0,186,3283,70,1953,191,5067
Age Group,Unknown Agegroup,2021-02-23,20,788,10,284,10,504,0,0,20,592,0,94,0,0
Gender,Female,2021-02-23,128787,4942895,68910,2572783,59877,2370112,0,0,59352,1938967,69084,1510748,62665,3449715
Gender,Male,2021-02-23,101592,3411615,53478,1721182,48114,1690433,0,0,47631,1474140,53724,974673,50279,2448813
Gender,Unknown/undifferentiated,2021-02-23,538,25481,236,10472,302,15009,0,0,401,13220,137,6240,421,19460
Race/Ethnicity,White,2021-02-23,108304,3660319,56757,1820047,51547,1840272,0,0,45475,1566105,62510,1055477,48982,2621582
Race/Ethnicity,Asian,2021-02-23,35020,1393581,17591,693410,17429,700171,0,0,15534,516503,19397,439956,16175,956459
Race/Ethnicity,Latino,2021-02-23,40489,1378867,21970,667597,18519,711270,0,0,23585,609848,16822,387798,24762,997646
Race/Ethnicity,Other Race,2021-02-23,22075,899841,11754,533868,10321,365973,0,0,9739,323360,12284,288720,9959,612080
Race/Ethnicity,Unknown,2021-02-23,11579,538432,7338,332989,4241,205443,0,0,6032,207213,5537,166765,6293,373978
Race/Ethnicity,Black or African American,2021-02-23,8390,295746,4683,149018,3707,146728,0,0,4621,131950,3754,82045,4735,213995
Race/Ethnicity,Multiracial,2021-02-23,3030,132066,1515,67672,1515,64394,0,0,1347,43578,1664,44099,1350,87677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,961,49615,577,27885,384,21730,0,0,498,14689,463,17554,543,32243
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1069,31524,439,11951,630,19573,0,0,553,13081,514,9247,566,22328
Age Group,65+,2021-02-22,98112,4143743,62562,2053149,35550,2090594,0,0,42029,2279816,55976,941603,43410,3221419
Age Group,18-49,2021-02-22,41696,2558054,30504,1360201,11192,1197853,0,0,25322,693182,16237,934056,25490,1627238
Age Group,50-64,2021-02-22,26859,1439392,18973,762103,7886,677289,0,0,16097,459175,10685,491080,16247,950255
Age Group,0-17,2021-02-22,238,7117,231,6086,7,1031,0,0,176,3162,55,1883,177,4876
Age Group,Unknown Agegroup,2021-02-22,6,768,3,274,3,494,0,0,6,572,0,94,0,0
Gender,Female,2021-02-22,93743,4814108,63422,2503873,30321,2310235,0,0,46358,1945386,47195,1441664,47296,3387050
Gender,Male,2021-02-22,72818,3310023,48600,1667704,24218,1642319,0,0,37018,1477585,35662,920949,37773,2398534
Gender,Unknown/undifferentiated,2021-02-22,350,24943,251,10236,99,14707,0,0,254,12936,96,6103,262,19039
Race/Ethnicity,White,2021-02-22,77948,3552015,51618,1763290,26330,1788725,0,0,36159,1579633,41633,992967,37173,2572600
Race/Ethnicity,Asian,2021-02-22,24164,1358561,16012,675819,8152,682742,0,0,11905,519725,12203,420559,12046,940284
Race/Ethnicity,Latino,2021-02-22,29994,1338378,20260,645627,9734,692751,0,0,17956,601908,11990,370976,18278,972884
Race/Ethnicity,Other Race,2021-02-22,16389,877766,11759,522114,4630,355652,0,0,7735,325685,8613,276436,7799,602121
Race/Ethnicity,Unknown,2021-02-22,8497,526853,5904,325651,2593,201202,0,0,4527,206457,3962,161228,4649,367685
Race/Ethnicity,Black or African American,2021-02-22,6272,287356,4372,144335,1900,143021,0,0,3568,130969,2695,78291,3591,209260
Race/Ethnicity,Multiracial,2021-02-22,2293,129036,1473,66157,820,62879,0,0,1057,43892,1228,42435,1057,86327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,788,48654,576,27308,212,21346,0,0,420,14609,366,17091,428,31700
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,566,30455,299,11512,267,18943,0,0,303,13029,263,8733,310,21762
Age Group,65+,2021-02-21,53588,4045631,43352,1990587,10236,2055044,0,0,19980,2292382,33479,885627,21285,3178009
Age Group,18-49,2021-02-21,18939,2516358,16775,1329697,2164,1186661,0,0,14132,683929,4749,917819,14269,1601748
Age Group,50-64,2021-02-21,11832,1412533,10000,743130,1832,669403,0,0,7866,453613,3899,480395,7958,934008
Age Group,0-17,2021-02-21,140,6879,138,5855,2,1024,0,0,100,3039,35,1828,99,4699
Age Group,Unknown Agegroup,2021-02-21,7,762,5,271,2,491,0,0,7,566,0,94,0,0
Gender,Female,2021-02-21,48321,4720365,40498,2440451,7823,2279914,0,0,24112,1945285,24070,1394469,24999,3339754
Gender,Male,2021-02-21,36083,3237205,29680,1619104,6403,1618101,0,0,17889,1475474,18075,885287,18530,2360761
Gender,Unknown/undifferentiated,2021-02-21,102,24593,92,9985,10,14608,0,0,84,12770,17,6007,90,18777
Race/Ethnicity,White,2021-02-21,42226,3474067,34426,1711672,7800,1762395,0,0,18391,1584093,23708,951334,19472,2535427
Race/Ethnicity,Asian,2021-02-21,13348,1334397,10991,659807,2357,674590,0,0,6829,519882,6490,408356,6918,928238
Race/Ethnicity,Latino,2021-02-21,12393,1308384,11027,625367,1366,683017,0,0,8140,595620,4200,358986,8324,954606
Race/Ethnicity,Other Race,2021-02-21,8512,861377,7066,510355,1446,351022,0,0,4289,326499,4198,267823,4338,594322
Race/Ethnicity,Unknown,2021-02-21,3481,518356,2952,319747,529,198609,0,0,1517,205770,1955,157266,1614,363036
Race/Ethnicity,Black or African American,2021-02-21,3043,281084,2587,139963,456,141121,0,0,2125,130073,910,75596,2148,205669
Race/Ethnicity,Multiracial,2021-02-21,946,126743,767,64684,179,62059,0,0,459,44063,481,41207,459,85270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,358,47866,301,26732,57,21134,0,0,217,14547,140,16725,228,31272
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,199,29889,153,11213,46,18676,0,0,118,12982,80,8470,118,21452
Age Group,65+,2021-02-20,95881,3992043,59784,1947235,36097,2044808,0,0,43811,2304576,51984,852148,45237,3156724
Age Group,18-49,2021-02-20,34844,2497419,24013,1312922,10831,1184497,0,0,23693,674409,11057,913070,24025,1587479
Age Group,50-64,2021-02-20,24860,1400701,16451,733130,8409,667571,0,0,17585,449554,7197,476496,17788,926050
Age Group,0-17,2021-02-20,267,6739,250,5717,17,1022,0,0,166,2974,93,1793,167,4600
Age Group,Unknown Agegroup,2021-02-20,27,755,26,266,1,489,0,0,24,559,2,94,0,0
Gender,Female,2021-02-20,89988,4672044,58344,2399953,31644,2272091,0,0,49141,1944356,40692,1370399,50263,3314755
Gender,Male,2021-02-20,65513,3201122,41963,1589424,23550,1611698,0,0,35852,1475019,29549,867212,36691,2342231
