demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-03-03,1633,31792,580,13081,1053,18711,0,0,1099,14982,532,8616,1156,23598
Race/Ethnicity,White,2021-03-03,147185,4633769,73177,2291389,73993,2342338,15,42,76675,1607709,70236,1536905,81045,3144614
Race/Ethnicity,Latino,2021-03-03,71862,1813204,34127,882326,37727,930850,8,28,49293,771582,22453,530335,51334,1301917
Race/Ethnicity,Asian,2021-03-03,51791,1735767,25247,865030,26542,870723,2,14,29005,546056,22673,599655,29998,1145711
Race/Ethnicity,Other Race,2021-03-03,27379,1078832,13281,621615,14093,457207,5,10,14938,340639,12395,370537,15337,711176
Race/Ethnicity,Unknown,2021-03-03,15296,635010,8186,384808,7105,250191,5,11,8413,218334,6859,210312,8573,428646
Race/Ethnicity,Black or African American,2021-03-03,13524,377821,6627,191575,6896,186235,1,11,7559,148240,5949,115425,7729,263665
Race/Ethnicity,Multiracial,2021-03-03,4382,161304,2179,81613,2203,79690,0,1,2641,47696,1707,56580,2648,104276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1452,59107,733,32873,719,26233,0,1,861,17008,589,21324,923,38332
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1140,38833,472,14976,668,23857,0,0,662,14121,477,12456,695,26577
Age Group,65+,2021-03-02,139353,5286476,56614,2558008,82733,2728447,6,21,52957,2079087,86299,1634843,59104,3713930
Age Group,18-49,2021-03-02,87028,3110416,49912,1682546,37114,1427847,2,23,69766,954343,16987,1082670,70759,2037013
Age Group,50-64,2021-03-02,53863,1791715,28615,952387,25242,839291,6,37,42234,617329,11581,590132,42959,1207461
Age Group,0-17,2021-03-02,545,10127,512,8908,32,1218,1,1,449,4994,68,2443,449,7249
Age Group,Unknown Agegroup,2021-03-02,18,902,7,327,11,575,0,0,17,688,0,103,0,0
Gender,Female,2021-03-02,154236,5962573,75403,3081019,78827,2881505,6,49,90978,2070424,62991,1968358,95383,4038782
Gender,Male,2021-03-02,125834,4206904,59981,2108656,65844,2098215,9,33,74005,1571659,51647,1333749,77425,2905408
Gender,Unknown/undifferentiated,2021-03-02,737,30159,276,12501,461,17658,0,0,440,14358,297,8084,484,22442
Race/Ethnicity,White,2021-03-02,124546,4486584,60848,2218212,63695,2268345,3,27,68760,1596900,55582,1466669,73068,3063569
Race/Ethnicity,Latino,2021-03-02,59816,1741342,26965,848199,32849,893123,2,20,41550,742701,18175,507882,43379,1250583
Race/Ethnicity,Asian,2021-03-02,44532,1683976,22024,839783,22505,844181,3,12,25218,538731,19246,576982,26201,1115713
Race/Ethnicity,Other Race,2021-03-02,22563,1051453,10660,608334,11900,443114,3,5,12985,337697,9549,358142,13275,695839
Race/Ethnicity,Unknown,2021-03-02,11047,619714,6275,376622,4770,243086,2,6,6205,216620,4830,203453,6427,420073
Race/Ethnicity,Black or African American,2021-03-02,12071,364297,5926,184948,6143,179339,2,10,6911,146460,5143,109476,7067,255936
Race/Ethnicity,Multiracial,2021-03-02,4019,156922,1955,79434,2064,77487,0,1,2430,46755,1564,54873,2437,101628
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1278,57655,680,32140,598,25514,0,1,813,16674,463,20735,868,37409
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,935,37693,327,14504,608,23189,0,0,551,13903,383,11979,570,25882
Age Group,65+,2021-03-01,121733,5147123,59939,2501394,61787,2645714,7,15,45660,2106282,75908,1548544,49585,3654826
Age Group,18-49,2021-03-01,73326,3023388,43282,1632634,30028,1390733,16,21,57641,900571,15418,1065683,58198,1966254
Age Group,50-64,2021-03-01,44996,1737852,24290,923772,20685,814049,21,31,33973,585951,10854,578551,34407,1164502
Age Group,0-17,2021-03-01,416,9582,376,8396,40,1186,0,0,349,4609,51,2375,349,6800
Age Group,Unknown Agegroup,2021-03-01,12,884,8,320,4,564,0,0,12,671,0,103,0,0
Gender,Female,2021-03-01,135035,5808337,71966,3005616,63045,2802678,24,43,77568,2038032,57123,1905367,80393,3943399
Gender,Male,2021-03-01,104997,4081070,55749,2048675,49228,2032371,20,24,59768,1545881,44956,1282102,61858,2827983
Gender,Unknown/undifferentiated,2021-03-01,451,29422,180,12225,271,17197,0,0,299,14171,152,7787,303,21958
Race/Ethnicity,White,2021-03-01,108564,4362038,58538,2157364,50013,2204650,13,24,58165,1579414,50141,1411087,60913,2990501
Race/Ethnicity,Latino,2021-03-01,51854,1681526,25637,821234,26204,860274,13,18,35083,717497,16649,489707,36176,1207204
Race/Ethnicity,Asian,2021-03-01,37825,1639444,20806,817759,17012,821676,7,9,20759,531776,16917,557736,21305,1089512
Race/Ethnicity,Other Race,2021-03-01,17562,1028890,9760,597674,7800,431214,2,2,9845,333971,7681,348593,10067,682564
Race/Ethnicity,Unknown,2021-03-01,10485,608667,5715,370347,4768,238316,2,4,5263,215023,5209,198623,5440,413646
Race/Ethnicity,Black or African American,2021-03-01,9338,352226,4895,179022,4437,173196,6,8,5659,144536,3662,104333,5759,248869
Race/Ethnicity,Multiracial,2021-03-01,3062,152903,1611,77479,1451,75423,0,1,1744,45882,1300,53309,1748,99191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1083,56377,596,31460,486,24916,1,1,691,16269,388,20272,715,36541
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,710,36758,337,14177,373,22581,0,0,426,13716,284,11596,431,25312
Age Group,65+,2021-02-28,71131,5025390,35613,2441455,35517,2583927,1,8,26249,2132605,44702,1472636,29057,3605241
Age Group,18-49,2021-02-28,38288,2950062,28196,1589352,10091,1360705,1,5,32033,857791,6143,1050265,32627,1908056
Age Group,50-64,2021-02-28,22059,1692856,14871,899482,7187,793364,1,10,18057,562398,3929,567697,18458,1130095
Age Group,0-17,2021-02-28,298,9166,286,8020,12,1146,0,0,251,4308,38,2324,256,6451
Age Group,Unknown Agegroup,2021-02-28,4,872,4,312,0,560,0,0,4,659,0,103,0,0
Gender,Female,2021-02-28,75076,5673302,45471,2933650,29602,2739633,3,19,43762,2014762,31086,1848244,45953,3863006
Gender,Male,2021-02-28,56289,3976073,33204,1992926,23085,1983143,0,4,32640,1528979,23503,1237146,34244,2766125
Gender,Unknown/undifferentiated,2021-02-28,415,28971,295,12045,120,16926,0,0,192,14020,223,7635,208,21655
Race/Ethnicity,White,2021-02-28,60237,4253474,34280,2098826,25957,2154637,0,11,31214,1568642,28834,1360946,33322,2929588
Race/Ethnicity,Latino,2021-02-28,24491,1629672,15332,795597,9158,834070,1,5,17882,697970,6568,473058,18703,1171028
Race/Ethnicity,Asian,2021-02-28,24520,1601619,14653,796953,9865,804664,2,2,13428,527388,11018,540819,13924,1068207
Race/Ethnicity,Other Race,2021-02-28,9356,1011328,5770,587914,3586,423414,0,0,5832,331585,3498,340912,5978,672497
Race/Ethnicity,Unknown,2021-02-28,5340,598182,4058,364632,1282,233548,0,2,2901,214792,2433,193414,3040,408206
Race/Ethnicity,Black or African American,2021-02-28,5035,342888,3298,174127,1737,168759,0,2,3591,142439,1429,100671,3657,243110
Race/Ethnicity,Multiracial,2021-02-28,1876,149841,1012,75868,864,73972,0,1,1087,45434,768,52009,1088,97443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,545,55294,305,30864,240,24430,0,0,373,15942,170,19884,395,35826
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,380,36048,262,13840,118,22208,0,0,286,13569,94,11312,298,24881
Age Group,65+,2021-02-27,140956,4954259,57548,2405842,83401,2548410,7,7,56047,2148250,84683,1427934,59311,3576184
Age Group,18-49,2021-02-27,66404,2911774,38976,1561156,27424,1350614,4,4,51548,831307,14646,1044122,52404,1875429
Age Group,50-64,2021-02-27,42936,1670797,22943,884611,19984,786177,9,9,32880,547869,9944,563768,33351,1111637
Age Group,0-17,2021-02-27,427,8868,401,7734,26,1134,0,0,346,4087,69,2286,348,6195
Age Group,Unknown Agegroup,2021-02-27,12,868,8,308,4,560,0,0,11,655,1,103,0,0
Gender,Female,2021-02-27,143417,5598226,69352,2888179,74049,2710031,16,16,81323,1999895,61762,1817158,83972,3817053
Gender,Male,2021-02-27,106613,3919784,50333,1959722,56276,1960058,4,4,59207,1518238,47179,1213643,61145,2731881
Gender,Unknown/undifferentiated,2021-02-27,705,28556,191,11750,514,16806,0,0,302,14035,402,7412,310,21447
Race/Ethnicity,White,2021-02-27,111303,4193237,50597,2064546,60695,2128680,11,11,58063,1564154,52989,1332112,60476,2896266
Race/Ethnicity,Latino,2021-02-27,49781,1605181,24887,780265,24890,824912,4,4,34480,685835,15190,466490,35468,1152325
Race/Ethnicity,Asian,2021-02-27,43863,1577099,21590,782300,22273,794799,0,0,22849,524482,20934,529801,23608,1054283
Race/Ethnicity,Other Race,2021-02-27,21021,1001972,10302,582144,10719,419828,0,0,11106,329105,9861,337414,11307,666519
Race/Ethnicity,Unknown,2021-02-27,9653,592842,4943,360574,4708,232266,2,2,4898,214185,4737,190981,4984,405166
Race/Ethnicity,Black or African American,2021-02-27,9299,337853,4998,170829,4299,167022,2,2,5969,140211,3311,99242,6054,239453
Race/Ethnicity,Multiracial,2021-02-27,3989,147965,1693,74856,2295,73108,1,1,2356,45114,1609,51241,2359,96355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1142,54749,542,30559,600,24190,0,0,684,15717,455,19714,728,35431
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,684,35668,324,13578,360,22090,0,0,427,13365,257,11218,443,24583
Age Group,65+,2021-02-26,193698,4813303,79772,2348294,113926,2465009,0,0,84648,2173622,108784,1343251,89707,3516873
Age Group,18-49,2021-02-26,99347,2845370,54503,1522180,44844,1323190,0,0,69956,793549,28998,1029476,71387,1823025
Age Group,50-64,2021-02-26,62367,1627861,31589,861668,30778,766193,0,0,43514,524462,18619,553824,44338,1078286
Age Group,0-17,2021-02-26,483,8441,448,7333,35,1108,0,0,366,3806,98,2217,365,5847
Age Group,Unknown Agegroup,2021-02-26,35,856,5,300,30,556,0,0,32,645,3,102,0,0
Gender,Female,2021-02-26,201251,5454809,94898,2818827,106353,2635982,0,0,111820,1977685,88947,1755396,116030,3733081
Gender,Male,2021-02-26,153892,3813171,71116,1909389,82776,1903782,0,0,86236,1504272,67228,1166464,89329,2670736
Gender,Unknown/undifferentiated,2021-02-26,787,27851,303,11559,484,16292,0,0,460,14127,327,7010,475,21137
Race/Ethnicity,White,2021-02-26,158753,4081934,71545,2013949,87208,2067985,0,0,80664,1556667,77699,1279123,84551,2835790
Race/Ethnicity,Latino,2021-02-26,74972,1555400,36508,755378,38464,800022,0,0,50859,665557,23932,451300,52539,1116857
Race/Ethnicity,Asian,2021-02-26,55865,1533236,26691,760710,29174,772526,0,0,29957,521808,25764,508867,30966,1030675
Race/Ethnicity,Other Race,2021-02-26,28489,980951,13246,571842,15243,409109,0,0,15543,327659,12871,327553,15854,655212
Race/Ethnicity,Unknown,2021-02-26,16540,583189,8332,355631,8208,227558,0,0,8860,213938,7650,186244,9023,400182
Race/Ethnicity,Black or African American,2021-02-26,12981,328554,6273,165831,6708,162723,0,0,7790,137468,5141,95931,7991,233399
Race/Ethnicity,Multiracial,2021-02-26,5540,143976,2459,73163,3081,70813,0,0,3214,44364,2292,49632,3218,93996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1528,53607,733,30017,795,23590,0,0,911,15444,613,19259,959,34703
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1262,34984,530,13254,732,21730,0,0,718,13179,540,10961,733,24140
Age Group,65+,2021-02-25,186460,4619605,82355,2268522,104105,2351083,0,0,74737,2192699,111538,1234467,82343,3427166
Age Group,18-49,2021-02-25,80983,2746023,46077,1467677,34906,1278346,0,0,55535,751160,25160,1000478,56682,1751638
Age Group,50-64,2021-02-25,54214,1565494,28832,830079,25382,735415,0,0,37276,498743,16753,535205,37985,1033948
Age Group,0-17,2021-02-25,390,7958,361,6885,29,1073,0,0,281,3534,98,2119,286,5482
Age Group,Unknown Agegroup,2021-02-25,26,821,9,295,17,526,0,0,21,616,5,99,0,0
Gender,Female,2021-02-25,179973,5253558,89959,2723929,90014,2529629,0,0,93324,1950602,86293,1666449,98695,3617051
Gender,Male,2021-02-25,141358,3659279,67345,1838273,74013,1821006,0,0,74062,1482171,66983,1099236,78132,2581407
Gender,Unknown/undifferentiated,2021-02-25,742,27064,330,11256,412,15808,0,0,464,13979,278,6683,490,20662
Race/Ethnicity,White,2021-02-25,149708,3923181,70386,1942404,79322,1980777,0,0,69813,1549815,79571,1201424,75079,2751239
Race/Ethnicity,Latino,2021-02-25,62177,1480428,30777,718870,31400,761558,0,0,39629,636950,22419,427368,41742,1064318
Race/Ethnicity,Asian,2021-02-25,47682,1477371,24078,734019,23604,743352,0,0,25015,516606,22585,483103,26193,999709
Race/Ethnicity,Other Race,2021-02-25,28074,952462,14266,558596,13808,393866,0,0,14393,324676,13638,314682,14705,639358
Race/Ethnicity,Unknown,2021-02-25,15659,566649,8516,347299,7143,219350,0,0,8419,212565,7225,178594,8769,391159
Race/Ethnicity,Black or African American,2021-02-25,11840,315573,6365,159558,5475,156015,0,0,6914,134618,4878,90790,7088,225408
Race/Ethnicity,Multiracial,2021-02-25,4266,138436,2005,70704,2261,67732,0,0,2304,43438,1937,47340,2306,90778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1358,52079,786,29284,572,22795,0,0,762,15098,595,18646,810,33744
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1309,33722,455,12724,854,20998,0,0,601,12986,706,10421,625,23407
Age Group,65+,2021-02-24,172267,4433145,80995,2186167,91272,2246978,0,0,63826,2221894,108214,1122929,70847,3344823
Age Group,18-49,2021-02-24,68102,2665040,38719,1421600,29383,1243440,0,0,42714,719638,25210,975318,43720,1694956
Age Group,50-64,2021-02-24,45789,1511280,24794,801247,20995,710033,0,0,29151,477511,16468,518452,29753,995963
Age Group,0-17,2021-02-24,351,7568,329,6524,22,1044,0,0,245,3346,97,2021,245,5196
Age Group,Unknown Agegroup,2021-02-24,10,795,4,286,6,509,0,0,10,600,0,94,0,0
Gender,Female,2021-02-24,159926,5073585,81260,2633970,78666,2439615,0,0,76196,1938200,83384,1580156,80991,3518356
Gender,Male,2021-02-24,125997,3517921,63316,1770928,62681,1746993,0,0,59318,1471022,66441,1032253,63129,2503275
Gender,Unknown/undifferentiated,2021-02-24,596,26322,265,10926,331,15396,0,0,432,13767,164,6405,459,20172
Race/Ethnicity,White,2021-02-24,134173,3773473,66592,1872018,67581,1901455,0,0,57809,1554307,76091,1121853,62706,2676160
Race/Ethnicity,Asian,2021-02-24,43263,1429689,21260,709941,22003,719748,0,0,19556,512998,23632,460518,20603,973516
Race/Ethnicity,Latino,2021-02-24,51115,1418251,26790,688093,24325,730158,0,0,29767,617627,21247,404949,31671,1022576
Race/Ethnicity,Other Race,2021-02-24,27121,924388,13570,544330,13551,380058,0,0,12515,323609,14550,301044,12823,624653
Race/Ethnicity,Unknown,2021-02-24,14971,550990,8232,338783,6739,212207,0,0,8102,211021,6841,171369,8340,382390
Race/Ethnicity,Black or African American,2021-02-24,9925,303733,5395,153193,4530,150540,0,0,5277,132408,4627,85912,5425,218320
Race/Ethnicity,Multiracial,2021-02-24,3792,134170,1962,68699,1830,65471,0,0,1849,43069,1921,45403,1852,88472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1184,50721,662,28498,522,22223,0,0,619,14883,561,18051,684,32934
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,975,32413,378,12269,597,20144,0,0,452,13067,519,9715,475,22782
Age Group,65+,2021-02-23,138946,4260878,66846,2105172,72100,2155706,0,0,54085,2259261,84601,1014715,59605,3273976
Age Group,18-49,2021-02-23,53309,2596938,32528,1382881,20781,1214057,0,0,30887,701128,22293,950108,31741,1651236
Age Group,50-64,2021-02-23,34643,1465491,20096,776453,14547,689038,0,0,19769,464226,14743,501984,20371,966210
Age Group,0-17,2021-02-23,251,7217,235,6195,16,1022,0,0,174,3194,70,1924,180,4951
Age Group,Unknown Agegroup,2021-02-23,20,785,10,282,10,503,0,0,20,590,0,94,0,0
Gender,Female,2021-02-23,126674,4913659,67273,2552710,59401,2360949,0,0,57972,1940593,68390,1496772,61863,3437365
Gender,Male,2021-02-23,99983,3391924,52228,1707612,47755,1684312,0,0,46585,1474334,53183,965812,49656,2440146
Gender,Unknown/undifferentiated,2021-02-23,512,25726,214,10661,298,15065,0,0,378,13472,134,6241,398,19713
Race/Ethnicity,White,2021-02-23,106438,3639300,55253,1805426,51185,1833874,0,0,44320,1567692,61832,1045762,48455,2613454
Race/Ethnicity,Asian,2021-02-23,34547,1386426,17197,688681,17350,697745,0,0,15189,516027,19278,436886,15925,952913
Race/Ethnicity,Latino,2021-02-23,39529,1367136,21349,661303,18180,705833,0,0,22888,607203,16568,383702,24259,990905
Race/Ethnicity,Other Race,2021-02-23,21988,897267,11644,530760,10344,366507,0,0,9667,325336,12274,286494,9899,611830
Race/Ethnicity,Unknown,2021-02-23,11407,536019,7190,330551,4217,205468,0,0,5967,209522,5432,164528,6268,374050
Race/Ethnicity,Black or African American,2021-02-23,8282,293808,4606,147798,3676,146010,0,0,4553,131610,3715,81285,4690,212895
Race/Ethnicity,Multiracial,2021-02-23,2960,130378,1467,66737,1493,63641,0,0,1305,43138,1637,43482,1308,86620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,961,49537,577,27836,384,21701,0,0,502,14760,459,17490,554,32250
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1057,31438,432,11891,625,19547,0,0,544,13111,512,9196,559,22307
Age Group,65+,2021-02-22,97705,4121932,62326,2038326,35379,2083606,0,0,41915,2284257,55689,930114,44010,3214371
Age Group,18-49,2021-02-22,41275,2543629,30207,1350353,11068,1193276,0,0,25019,691680,16127,927815,25239,1619495
Age Group,50-64,2021-02-22,26621,1430848,18816,756357,7805,674491,0,0,15947,458598,10605,487241,16133,945839
Age Group,0-17,2021-02-22,229,6966,222,5960,7,1006,0,0,169,3084,53,1854,170,4771
Age Group,Unknown Agegroup,2021-02-22,6,765,3,272,3,493,0,0,6,570,0,94,0,0
Gender,Female,2021-02-22,93117,4786985,63008,2485437,30109,2301548,0,0,46018,1947120,46929,1428382,47380,3375502
Gender,Male,2021-02-22,72376,3291941,48322,1655384,24054,1636557,0,0,36791,1477861,35449,912629,37924,2390490
Gender,Unknown/undifferentiated,2021-02-22,343,25214,244,10447,99,14767,0,0,247,13208,96,6107,255,19315
Race/Ethnicity,White,2021-02-22,77520,3532862,51320,1750173,26200,1782689,0,0,35919,1581069,41456,983930,37507,2564999
Race/Ethnicity,Asian,2021-02-22,24037,1351879,15903,671484,8134,680395,0,0,11810,519380,12174,417608,12020,936988
Race/Ethnicity,Latino,2021-02-22,29653,1327607,20134,639954,9519,687653,0,0,17682,599512,11930,367134,18103,966646
Race/Ethnicity,Other Race,2021-02-22,16280,875279,11652,519116,4628,356163,0,0,7759,327711,8480,274220,7838,601931
Race/Ethnicity,Unknown,2021-02-22,8477,524612,5882,323361,2595,201251,0,0,4547,208686,3924,159096,4707,367782
Race/Ethnicity,Black or African American,2021-02-22,6245,285526,4352,143192,1893,142334,0,0,3568,130635,2667,77570,3595,208205
Race/Ethnicity,Multiracial,2021-02-22,2271,127418,1456,65270,815,62148,0,0,1046,43467,1217,41845,1046,85312
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,790,48576,579,27259,211,21317,0,0,422,14665,366,17031,432,31696
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,563,30381,296,11459,267,18922,0,0,303,13064,260,8684,311,21748
Age Group,65+,2021-02-21,47809,4024227,37653,1976000,10156,2048227,0,0,18389,2295936,29305,874425,20382,3170361
Age Group,18-49,2021-02-21,15587,2502354,13446,1320146,2141,1182208,0,0,11112,682568,4433,911688,11282,1594256
Age Group,50-64,2021-02-21,10230,1404227,8420,737541,1810,666686,0,0,6545,453070,3630,476636,6680,929706
Age Group,0-17,2021-02-21,109,6737,107,5738,2,999,0,0,73,2966,33,1801,72,4601
Age Group,Unknown Agegroup,2021-02-21,6,759,4,269,2,490,0,0,6,564,0,94,0,0
Gender,Female,2021-02-21,42045,4693868,34294,2422429,7751,2271439,0,0,20564,1946669,21367,1381453,21885,3328122
Gender,Male,2021-02-21,31603,3219565,25253,1607062,6350,1612503,0,0,15484,1475386,16019,877180,16452,2352566
Gender,Unknown/undifferentiated,2021-02-21,93,24871,83,10203,10,14668,0,0,77,13049,15,6011,86,19060
Race/Ethnicity,White,2021-02-21,36899,3455342,29154,1698853,7745,1756489,0,0,15651,1585018,21132,942474,17230,2527492
Race/Ethnicity,Asian,2021-02-21,11926,1327842,9587,655581,2339,672261,0,0,5850,519534,6058,405434,6012,924968
Race/Ethnicity,Latino,2021-02-21,10581,1297954,9248,619820,1333,678134,0,0,6962,593339,3578,355204,7271,948543
Race/Ethnicity,Other Race,2021-02-21,7928,858999,6484,507464,1444,351535,0,0,3918,328353,3990,265740,3975,594093
Race/Ethnicity,Unknown,2021-02-21,2434,516135,1912,317479,522,198656,0,0,1154,207903,1275,155172,1295,363075
Race/Ethnicity,Black or African American,2021-02-21,2650,279281,2198,138840,452,140441,0,0,1882,129707,760,74903,1917,204610
Race/Ethnicity,Multiracial,2021-02-21,823,125147,650,63814,173,61333,0,0,407,43638,411,40628,407,84266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,326,47786,269,26680,57,21106,0,0,194,14599,131,16665,207,31264
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,174,29818,128,11163,46,18655,0,0,107,13013,66,8424,109,21437
Age Group,65+,2021-02-20,94716,3976418,59291,1938347,35425,2038071,0,0,43575,2304859,51071,845120,45288,3149979
Age Group,18-49,2021-02-20,34325,2486767,23633,1306700,10692,1180067,0,0,23316,675719,10925,907255,23673,1582974
Age Group,50-64,2021-02-20,24503,1393997,16209,729121,8294,664876,0,0,17343,450020,7085,473006,17560,923026
Age Group,0-17,2021-02-20,259,6628,243,5631,16,997,0,0,157,2926,93,1768,159,4529
Age Group,Unknown Agegroup,2021-02-20,26,753,25,265,1,488,0,0,24,558,2,94,0,0
Gender,Female,2021-02-20,88763,4651823,57682,2388135,31081,2263688,0,0,48617,1946151,40005,1360086,49923,3306237
Gender,Male,2021-02-20,64696,3187962,41510,1581809,23186,1606153,0,0,35518,1474953,29081,861161,36498,2336114
Gender,Unknown/undifferentiated,2021-02-20,370,24778,209,10120,161,14658,0,0,280,12978,90,5996,284,18974
Race/Ethnicity,White,2021-02-20,73641,3418443,47064,1669699,26577,1748744,0,0,38131,1588920,35389,921342,39603,2510262
Race/Ethnicity,Asian,2021-02-20,23980,1315916,16223,645994,7757,669922,0,0,13505,519580,10440,399376,13779,918956
Race/Ethnicity,Latino,2021-02-20,28469,1287373,18844,610572,9625,676801,0,0,17998,589646,10434,351626,18337,941272
Race/Ethnicity,Other Race,2021-02-20,12813,851071,8293,500980,4520,350091,0,0,6417,328368,6372,261750,6515,590118
Race/Ethnicity,Unknown,2021-02-20,6371,513701,3746,315567,2625,198134,0,0,3295,207883,3070,153897,3352,361780
Race/Ethnicity,Black or African American,2021-02-20,5089,276631,3264,136642,1825,139989,0,0,3198,128550,1884,74143,3235,202693
Race/Ethnicity,Multiracial,2021-02-20,2140,124324,1313,63164,827,61160,0,0,1144,43642,988,40217,1145,83859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,668,47460,406,26411,262,21049,0,0,406,14523,262,16534,415,31057
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,658,29644,248,11035,410,18609,0,0,321,12970,337,8358,324,21328
Age Group,65+,2021-02-19,151392,3881702,91540,1879056,59852,2002646,0,0,72201,2310642,79043,794049,73843,3104691
Age Group,18-49,2021-02-19,63364,2452442,34746,1283067,28618,1169375,0,0,36056,662971,27159,896330,36399,1559301
Age Group,50-64,2021-02-19,40604,1369494,22292,712912,18312,656582,0,0,23684,439545,16781,465921,23871,905466
Age Group,0-17,2021-02-19,275,6369,247,5388,28,981,0,0,190,2859,79,1675,187,4370
Age Group,Unknown Agegroup,2021-02-19,25,727,9,240,16,487,0,0,23,536,2,92,0,0
Gender,Female,2021-02-19,148844,4563060,86795,2330453,62049,2232607,0,0,76135,1936233,72428,1320081,77370,3256314
Gender,Male,2021-02-19,105763,3123266,61475,1540299,44288,1582967,0,0,55347,1467536,50256,832080,56270,2299616
Gender,Unknown/undifferentiated,2021-02-19,1053,24408,564,9911,489,14497,0,0,672,12784,380,5906,688,18690
Race/Ethnicity,White,2021-02-19,115908,3344802,67688,1622635,48220,1722167,0,0,56218,1584706,59487,885953,57536,2470659
Race/Ethnicity,Asian,2021-02-19,39252,1291936,23406,629771,15846,662165,0,0,20459,516241,18716,388936,20655,905177
Race/Ethnicity,Latino,2021-02-19,50755,1258904,27479,591728,23276,667176,0,0,28877,581743,21813,341192,29184,922935
Race/Ethnicity,Other Race,2021-02-19,21437,838258,13868,492687,7569,345571,0,0,10678,328225,10718,255378,10859,583603
Race/Ethnicity,Unknown,2021-02-19,12148,507330,7122,311821,5026,195509,0,0,6879,207601,5232,150827,6997,358428
Race/Ethnicity,Black or African American,2021-02-19,10420,271542,6079,133378,4341,138164,0,0,6204,127199,4200,72259,6241,199458
Race/Ethnicity,Multiracial,2021-02-19,3777,122184,2031,61851,1746,60333,0,0,1865,43485,1909,39229,1867,82714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1159,46792,721,26005,438,20787,0,0,573,14370,586,16272,583,30642
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,804,28986,440,10787,364,18199,0,0,401,12983,403,8021,406,21004
Age Group,65+,2021-02-18,174006,3730310,92395,1787516,81611,1942794,0,0,80114,2315842,93631,715006,83450,3030848
Age Group,18-49,2021-02-18,62255,2389078,31978,1248321,30277,1140757,0,0,31773,653731,30293,869171,32662,1522902
Age Group,50-64,2021-02-18,40717,1328890,20664,690620,20053,638270,0,0,21835,432455,18690,449140,22299,881595
Age Group,0-17,2021-02-18,280,6094,257,5141,23,953,0,0,168,2746,101,1596,167,4183
Age Group,Unknown Agegroup,2021-02-18,21,702,12,231,9,471,0,0,15,515,4,90,0,0
Gender,Female,2021-02-18,158160,4414216,83635,2243658,74525,2170558,0,0,76235,1931291,81554,1247653,78890,3178944
Gender,Male,2021-02-18,118113,3017503,60968,1478824,57145,1538679,0,0,57063,1461522,60768,781824,59060,2243346
Gender,Unknown/undifferentiated,2021-02-18,1006,23355,703,9347,303,14008,0,0,607,12476,397,5526,646,18002
Race/Ethnicity,White,2021-02-18,131179,3228894,67874,1554947,63305,1673947,0,0,60871,1586657,70005,826466,62855,2413123
Race/Ethnicity,Asian,2021-02-18,40794,1252684,21162,606365,19632,646319,0,0,18924,514302,21789,370220,19308,884522
Race/Ethnicity,Latino,2021-02-18,50164,1208149,26196,564249,23968,643900,0,0,27072,574372,22959,319379,29026,893751
Race/Ethnicity,Other Race,2021-02-18,25518,816821,13729,478819,11789,338002,0,0,11869,328084,13598,244660,12020,572744
Race/Ethnicity,Unknown,2021-02-18,13226,495182,7336,304699,5890,190483,0,0,6460,205836,6728,145595,6598,351431
Race/Ethnicity,Black or African American,2021-02-18,10048,261122,5862,127299,4186,133823,0,0,5794,125158,4227,68059,5851,193217
