demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1141,54696,543,30498,598,24198,0,0,683,15704,455,19694,727,35398
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,683,34834,322,13571,361,21263,0,0,427,13080,256,10945,443,24025
Age Group,65+,2021-02-26,193441,4805499,79599,2344094,113842,2461405,0,0,84563,2171585,108626,1340469,89619,3512054
Age Group,18-49,2021-02-26,99158,2841051,54401,1519974,44757,1321077,0,0,69819,791919,28946,1028161,71249,1820080
Age Group,50-64,2021-02-26,62190,1624563,31484,860300,30706,764263,0,0,43374,523247,18583,552804,44199,1076051
Age Group,0-17,2021-02-26,478,8211,447,7248,31,963,0,0,361,3659,98,2178,365,5837
Gender,Female,2021-02-26,200839,5445537,94647,2813948,106192,2631589,0,0,111572,1974844,88788,1752280,115778,3727124
Gender,Male,2021-02-26,153679,3806894,70986,1906410,82693,1900484,0,0,86121,1502176,67140,1164429,89215,2666605
Gender,Unknown/undifferentiated,2021-02-26,789,27952,304,11626,485,16326,0,0,461,14177,328,7036,476,21213
Race/Ethnicity,White,2021-02-26,158360,4073716,71296,2009544,87064,2064172,0,0,80419,1554010,77559,1276429,84306,2830439
Race/Ethnicity,Latino,2021-02-26,74760,1549076,36476,752717,38284,796359,0,0,50790,662217,23790,449843,52470,1112060
Race/Ethnicity,Asian,2021-02-26,55762,1530426,26633,759058,29129,771368,0,0,29926,521105,25698,507843,30932,1028948
Race/Ethnicity,Other Race,2021-02-26,28540,983243,13232,573054,15308,410189,0,0,15546,328959,12919,328045,15856,657004
Race/Ethnicity,Unknown,2021-02-26,16660,585586,8363,356393,8297,229193,0,0,8881,215390,7749,186718,9044,402108
Race/Ethnicity,Black or African American,2021-02-26,12942,327793,6246,165356,6696,162437,0,0,7774,137324,5117,95625,7976,232949
Race/Ethnicity,Multiracial,2021-02-26,5492,142837,2431,72658,3061,70179,0,0,3187,43867,2271,49314,3191,93181
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1528,53555,731,29955,797,23600,0,0,911,15432,614,19239,959,34671
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1263,34151,529,13249,734,20902,0,0,720,12893,539,10689,735,23582
Age Group,65+,2021-02-25,186176,4612058,82186,2264495,103990,2347563,0,0,74634,2190592,111364,1231843,82252,3422435
Age Group,18-49,2021-02-25,80855,2741893,46023,1465573,34832,1276320,0,0,55443,749616,25126,999215,56591,1748831
Age Group,50-64,2021-02-25,54081,1562373,28791,828816,25290,733557,0,0,37194,497631,16704,534221,37907,1031852
Age Group,0-17,2021-02-25,387,7733,360,6801,27,932,0,0,280,3392,96,2080,285,5472
Gender,Female,2021-02-25,179630,5244698,89792,2719301,89838,2525397,0,0,93151,1947854,86129,1663492,98535,3611346
Gender,Male,2021-02-25,141152,3653215,67245,1835424,73907,1817791,0,0,73956,1480101,66888,1097289,78030,2577390
Gender,Unknown/undifferentiated,2021-02-25,744,27163,332,11322,412,15841,0,0,465,14029,279,6708,491,20737
Race/Ethnicity,White,2021-02-25,149364,3915356,70187,1938248,79177,1977108,0,0,69630,1547263,79415,1198870,74904,2746133
Race/Ethnicity,Asian,2021-02-25,47580,1474664,24012,732425,23568,742239,0,0,24964,515871,22535,482145,26150,998016
Race/Ethnicity,Latino,2021-02-25,62020,1474316,30699,716241,31321,758075,0,0,39558,633537,22338,426053,41670,1059590
Race/Ethnicity,Other Race,2021-02-25,28133,954703,14292,559822,13841,394881,0,0,14428,326022,13661,315126,14742,641148
Race/Ethnicity,Unknown,2021-02-25,15758,568926,8620,348030,7138,220896,0,0,8460,214095,7283,178969,8810,393064
Race/Ethnicity,Black or African American,2021-02-25,11803,314851,6339,159110,5464,155741,0,0,6891,134465,4864,90508,7065,224973
Race/Ethnicity,Multiracial,2021-02-25,4230,137345,1984,70227,2246,67118,0,0,2284,42947,1922,47043,2286,89990
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1349,52027,780,29224,569,22803,0,0,757,15087,591,18625,805,33712
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1289,32888,456,12720,833,20168,0,0,600,12697,687,10150,624,22847
Age Group,65+,2021-02-24,172008,4425882,80793,2182309,91215,2243573,0,0,63690,2219704,108100,1120479,70734,3340183
Age Group,18-49,2021-02-24,68025,2661038,38675,1419550,29350,1241488,0,0,42670,718151,25179,974089,43675,1692240
Age Group,50-64,2021-02-24,45694,1508292,24760,800025,20934,708267,0,0,29100,476428,16428,517517,29702,993945
Age Group,0-17,2021-02-24,345,7346,324,6441,21,905,0,0,240,3203,97,1984,244,5187
Gender,Female,2021-02-24,159672,5065068,81096,2629509,78576,2435559,0,0,76072,1935448,83262,1577363,80879,3512811
Gender,Male,2021-02-24,125816,3512063,63198,1768179,62618,1743884,0,0,59209,1468959,66377,1030401,63030,2499360
Gender,Unknown/undifferentiated,2021-02-24,598,26419,265,10990,333,15429,0,0,433,13817,165,6429,460,20246
Race/Ethnicity,White,2021-02-24,133957,3765992,66441,1868061,67516,1897931,0,0,57714,1551774,75977,1119455,62628,2671229
Race/Ethnicity,Asian,2021-02-24,43149,1427084,21170,708413,21979,718671,0,0,19508,512256,23572,459610,20556,971866
Race/Ethnicity,Latino,2021-02-24,50904,1412296,26668,685542,24236,726754,0,0,29684,614205,21122,403715,31590,1017920
Race/Ethnicity,Other Race,2021-02-24,27207,926570,13617,545530,13590,381040,0,0,12533,324941,14620,301465,12841,626406
Race/Ethnicity,Unknown,2021-02-24,15063,553168,8317,339410,6746,213758,0,0,8118,212568,6916,171686,8357,384254
Race/Ethnicity,Black or African American,2021-02-24,9897,303048,5374,152771,4523,150277,0,0,5261,132264,4615,85644,5411,217908
Race/Ethnicity,Multiracial,2021-02-24,3752,133115,1931,68243,1821,64872,0,0,1827,42583,1902,45121,1830,87704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1183,50678,662,28444,521,22234,0,0,616,14873,563,18034,681,32907
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,974,31599,379,12264,595,19335,0,0,453,12760,517,9463,475,22223
Age Group,65+,2021-02-23,138661,4253874,66691,2101516,71970,2152358,0,0,53930,2257070,84482,1012379,59461,3269449
Age Group,18-49,2021-02-23,53189,2593013,32469,1380875,20720,1212138,0,0,30800,699655,22258,948910,31658,1648565
Age Group,50-64,2021-02-23,34524,1462598,20042,775265,14482,687333,0,0,19684,463154,14710,501089,20286,964243
Age Group,0-17,2021-02-23,250,7001,234,6117,16,884,0,0,174,3056,70,1887,180,4943
Gender,Female,2021-02-23,126343,4905396,67086,2548413,59257,2356983,0,0,57773,1937831,68263,1494101,61667,3431932
Gender,Male,2021-02-23,99788,3386247,52144,1704981,47644,1681266,0,0,46458,1472306,53121,964024,49541,2436330
Gender,Unknown/undifferentiated,2021-02-23,513,25821,216,10725,297,15096,0,0,377,13522,136,6264,397,19786
Race/Ethnicity,White,2021-02-23,106177,3632035,55112,1801620,51065,1830415,0,0,44180,1565123,61717,1043478,48330,2608601
Race/Ethnicity,Asian,2021-02-23,34463,1383935,17138,687243,17325,696692,0,0,15164,515272,19222,436038,15899,951310
Race/Ethnicity,Latino,2021-02-23,39361,1361392,21262,658874,18099,702518,0,0,22814,603737,16473,382593,24185,986330
Race/Ethnicity,Other Race,2021-02-23,22034,899363,11661,531913,10373,367450,0,0,9674,326720,12316,286845,9906,613565
Race/Ethnicity,Unknown,2021-02-23,11451,538105,7216,331093,4235,207012,0,0,5952,211127,5492,164770,6253,375897
Race/Ethnicity,Black or African American,2021-02-23,8261,293151,4592,147397,3669,145754,0,0,4542,131468,3704,81029,4680,212497
Race/Ethnicity,Multiracial,2021-02-23,2928,129363,1454,66312,1474,63051,0,0,1290,42655,1621,43219,1293,85874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,960,49495,576,27782,384,21713,0,0,500,14755,459,17471,552,32226
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1009,30625,435,11885,574,18740,0,0,492,12802,516,8946,507,21748
Age Group,65+,2021-02-22,97482,4115213,62158,2034825,35324,2080388,0,0,41798,2282091,55586,927897,43909,3209988
Age Group,18-49,2021-02-22,41191,2539824,30178,1348406,11013,1191418,0,0,24956,690255,16112,926652,25177,1616907
Age Group,50-64,2021-02-22,26561,1428074,18794,755223,7767,672851,0,0,15902,457578,10588,486379,16090,943957
Age Group,0-17,2021-02-22,228,6751,221,5883,7,868,0,0,168,2946,53,1817,170,4763
Gender,Female,2021-02-22,92903,4779053,62877,2481327,30026,2297726,0,0,45887,1944427,46850,1425838,47258,3370265
Gender,Male,2021-02-22,72223,3286459,48234,1652837,23989,1633622,0,0,36696,1475886,35394,910903,37839,2386789
Gender,Unknown/undifferentiated,2021-02-22,343,25308,244,10509,99,14799,0,0,248,13261,95,6128,256,19389
Race/Ethnicity,White,2021-02-22,77285,3525858,51177,1746508,26108,1779350,0,0,35789,1578510,41357,981761,37392,2560271
Race/Ethnicity,Asian,2021-02-22,23977,1349472,15850,670105,8127,679367,0,0,11793,518595,12133,416816,12004,935411
Race/Ethnicity,Latino,2021-02-22,29576,1322031,20078,637612,9498,684419,0,0,17649,596025,11886,366120,18072,962145
Race/Ethnicity,Other Race,2021-02-22,16317,877329,11683,520252,4634,357077,0,0,7758,329130,8517,274529,7838,603659
Race/Ethnicity,Unknown,2021-02-22,8527,526654,5920,323877,2607,202777,0,0,4553,210366,3967,159278,4713,369644
Race/Ethnicity,Black or African American,2021-02-22,6217,284890,4330,142805,1887,142085,0,0,3557,130492,2651,77325,3584,207817
Race/Ethnicity,Multiracial,2021-02-22,2247,126435,1444,64858,803,61577,0,0,1034,42983,1205,41598,1034,84581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,787,48535,576,27206,211,21329,0,0,422,14662,363,17012,432,31674
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,536,29616,297,11450,239,18166,0,0,276,12811,260,8430,284,21241
Age Group,65+,2021-02-21,47732,4017731,37587,1972667,10145,2045064,0,0,18373,2293768,29252,872311,20382,3166079
Age Group,18-49,2021-02-21,15554,2498633,13414,1318228,2140,1180405,0,0,11085,681190,4428,910540,11255,1591730
Age Group,50-64,2021-02-21,10203,1401513,8401,736429,1802,665084,0,0,6527,452076,3624,475791,6663,927867
Age Group,0-17,2021-02-21,108,6523,106,5662,2,861,0,0,72,2829,33,1764,72,4593
Gender,Female,2021-02-21,41967,4686150,34229,2418450,7738,2267700,0,0,20531,1944019,21328,1378988,21862,3323007
Gender,Male,2021-02-21,31544,3214236,25201,1604603,6343,1609633,0,0,15456,1473441,15994,875509,16431,2348950
Gender,Unknown/undifferentiated,2021-02-21,93,24965,83,10265,10,14700,0,0,77,13100,15,6033,86,19133
Race/Ethnicity,White,2021-02-21,36799,3448573,29068,1695331,7731,1753242,0,0,15608,1582475,21084,940404,17198,2522879
Race/Ethnicity,Asian,2021-02-21,11907,1325495,9571,654255,2336,671240,0,0,5846,518724,6045,404683,6011,923407
Race/Ethnicity,Latino,2021-02-21,10553,1292455,9226,617534,1327,674921,0,0,6947,589839,3566,354234,7258,944073
Race/Ethnicity,Other Race,2021-02-21,7934,861012,6488,508569,1446,352443,0,0,3922,329809,3992,266012,3979,595821
Race/Ethnicity,Unknown,2021-02-21,2453,518127,1926,317957,527,200170,0,0,1160,209620,1288,155311,1302,364931
Race/Ethnicity,Black or African American,2021-02-21,2646,278673,2195,138475,451,140198,0,0,1880,129559,758,74674,1915,204233
Race/Ethnicity,Multiracial,2021-02-21,817,124188,645,63414,172,60774,0,0,403,43154,408,40393,403,83547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,324,47748,267,26630,57,21118,0,0,193,14593,130,16649,206,31242
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,171,29080,127,11153,44,17927,0,0,105,12787,66,8170,107,20957
Age Group,65+,2021-02-20,94642,3969999,59237,1935080,35405,2034919,0,0,43573,2302638,51006,843059,45289,3145697
Age Group,18-49,2021-02-20,34296,2483079,23611,1304814,10685,1178265,0,0,23298,674363,10917,906112,23654,1580475
Age Group,50-64,2021-02-20,24489,1391310,16199,728028,8290,663282,0,0,17332,449037,7083,472167,17547,921204
Age Group,0-17,2021-02-20,257,6415,241,5556,16,859,0,0,156,2790,92,1731,159,4521
Gender,Female,2021-02-20,88698,4644183,57626,2384221,31072,2259962,0,0,48600,1943485,39961,1357660,49906,3301145
Gender,Male,2021-02-20,64642,3182692,41479,1579402,23163,1603290,0,0,35501,1473004,29051,859515,36481,2332519
Gender,Unknown/undifferentiated,2021-02-20,372,24872,210,10182,162,14690,0,0,283,13029,89,6018,287,19047
Race/Ethnicity,White,2021-02-20,73546,3411774,47001,1666263,26545,1745511,0,0,38088,1586361,35343,919320,39559,2505681
Race/Ethnicity,Asian,2021-02-20,23957,1313588,16205,644684,7752,668904,0,0,13497,518758,10426,398638,13771,917396
Race/Ethnicity,Latino,2021-02-20,28426,1281902,18815,608308,9611,673594,0,0,17986,586147,10405,350668,18325,936815
Race/Ethnicity,Other Race,2021-02-20,12834,853078,8307,502081,4527,350997,0,0,6436,329822,6376,262020,6534,591842
Race/Ethnicity,Unknown,2021-02-20,6409,515674,3767,316031,2642,199643,0,0,3319,209606,3084,154023,3376,363629
Race/Ethnicity,Black or African American,2021-02-20,5084,276027,3258,136280,1826,139747,0,0,3195,128402,1882,73916,3233,202318
Race/Ethnicity,Multiracial,2021-02-20,2129,123371,1307,62769,822,60602,0,0,1136,43159,985,39985,1137,83144
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,667,47424,406,26363,261,21061,0,0,405,14517,262,16519,414,31036
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,660,28909,249,11026,411,17883,0,0,322,12746,338,8104,325,20850
Age Group,65+,2021-02-19,150974,3875357,91365,1875843,59609,1999514,0,0,71985,2308355,78846,792053,73628,3100408
Age Group,18-49,2021-02-19,63231,2448783,34730,1281203,28501,1167580,0,0,35964,661626,27123,895195,36306,1556821
Age Group,50-64,2021-02-19,40468,1366821,22271,711829,18197,654992,0,0,23584,438573,16742,465084,23771,903657
Age Group,0-17,2021-02-19,269,6158,244,5315,25,843,0,0,185,2723,78,1639,187,4362
Gender,Female,2021-02-19,148445,4555485,86671,2326595,61774,2228890,0,0,75910,1933540,72263,1317699,77143,3251239
Gender,Male,2021-02-19,105472,3118050,61382,1537923,44090,1580127,0,0,55164,1465574,50146,830464,56089,2296038
Gender,Unknown/undifferentiated,2021-02-19,1055,24500,569,9972,486,14528,0,0,672,12831,382,5929,688,18760
Race/Ethnicity,White,2021-02-19,115532,3338228,67525,1619262,48007,1718966,0,0,56011,1582145,59319,883977,57330,2466122
Race/Ethnicity,Asian,2021-02-19,39216,1289631,23378,628479,15838,661152,0,0,20461,515413,18678,388212,20658,903625
Race/Ethnicity,Latino,2021-02-19,50508,1253476,27449,589493,23059,663983,0,0,28644,578227,21803,340263,28950,918490
Race/Ethnicity,Other Race,2021-02-19,21454,840244,13886,493774,7568,346470,0,0,10708,329664,10707,255644,10889,585308
Race/Ethnicity,Unknown,2021-02-19,12184,509265,7168,312264,5016,197001,0,0,6915,209314,5232,150939,7033,360253
Race/Ethnicity,Black or African American,2021-02-19,10390,270943,6046,133022,4344,137921,0,0,6209,127051,4165,72034,6245,199085
Race/Ethnicity,Multiracial,2021-02-19,3742,121242,2012,61462,1730,59780,0,0,1844,43007,1895,39000,1846,82007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1154,46757,717,25957,437,20800,0,0,567,14365,587,16257,577,30622
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,792,28249,441,10777,351,17472,0,0,387,12759,405,7766,392,20525
Age Group,65+,2021-02-18,173195,3724383,92020,1784478,81175,1939905,0,0,79731,2313573,93220,713207,83081,3026780
Age Group,18-49,2021-02-18,61537,2385552,31411,1246473,30126,1139079,0,0,31193,652443,30164,868072,32083,1520515
Age Group,50-64,2021-02-18,40353,1326353,20422,689558,19931,636795,0,0,21575,431544,18590,448342,22039,879886
Age Group,0-17,2021-02-18,277,5889,255,5071,22,818,0,0,165,2614,100,1561,167,4175
Gender,Female,2021-02-18,156898,4407040,82770,2239924,74128,2167116,0,0,75373,1928660,81175,1245436,78035,3174096
Gender,Male,2021-02-18,117475,3012578,60638,1476541,56837,1536037,0,0,56693,1459631,60509,780318,58698,2239949
Gender,Unknown/undifferentiated,2021-02-18,1010,23445,712,9403,298,14042,0,0,613,12525,395,5547,652,18072
Race/Ethnicity,White,2021-02-18,130800,3222696,67619,1551737,63181,1670959,0,0,60724,1584134,69783,824658,62720,2408792
Race/Ethnicity,Asian,2021-02-18,40623,1250415,21105,605101,19518,645314,0,0,18853,513433,21694,369534,19237,882967
Race/Ethnicity,Latino,2021-02-18,49472,1202968,25983,562044,23489,640924,0,0,26687,571080,22665,318460,28644,889540
Race/Ethnicity,Other Race,2021-02-18,25560,818790,13727,479888,11833,338902,0,0,11875,329482,13634,244937,12025,574419
Race/Ethnicity,Unknown,2021-02-18,12625,497081,6719,305096,5906,191985,0,0,5855,207513,6732,145707,5993,353220
Race/Ethnicity,Black or African American,2021-02-18,10020,260553,5839,126976,4181,133577,0,0,5790,124971,4203,67869,5848,192840
Race/Ethnicity,Multiracial,2021-02-18,3950,117500,1957,59450,1993,58050,0,0,1780,43056,2157,37105,1781,80161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1241,45603,712,25240,529,20363,0,0,615,14375,621,15670,630,30045
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1092,27457,459,10336,633,17121,0,0,500,12772,590,7361,507,20133
Age Group,65+,2021-02-17,170136,3551188,85458,1692458,84678,1858730,0,0,84042,2323712,85925,619987,86705,2943699
Age Group,18-49,2021-02-17,55306,2324015,27511,1215062,27795,1108953,0,0,26991,650524,28163,837908,27616,1488432
Age Group,50-64,2021-02-17,36286,1286000,17518,669136,18768,616864,0,0,18564,428095,17563,429752,18938,857847
Age Group,0-17,2021-02-17,230,5612,197,4816,33,796,0,0,134,2547,91,1461,136,4008
Gender,Female,2021-02-17,148347,4250142,74925,2157154,73422,2092988,0,0,73294,1931800,74780,1164261,75385,3096061
Gender,Male,2021-02-17,112691,2895103,55196,1415903,57495,1479200,0,0,55760,1461442,56719,719809,57325,2181251
Gender,Unknown/undifferentiated,2021-02-17,944,22435,571,8691,373,13744,0,0,698,12268,246,5152,706,17420
Race/Ethnicity,White,2021-02-17,124623,3091896,61442,1484118,63181,1607778,0,0,58491,1591197,65893,754875,60675,2346072
Race/Ethnicity,Asian,2021-02-17,38947,1209792,18107,583996,20840,625796,0,0,19165,515890,19716,347840,19566,863730
Race/Ethnicity,Latino,2021-02-17,44984,1153496,23613,536061,21371,617435,0,0,25938,565101,18974,295795,26607,860896
Race/Ethnicity,Other Race,2021-02-17,25074,793230,12913,466161,12161,327069,0,0,11634,331091,13412,231303,11783,562394
Race/Ethnicity,Unknown,2021-02-17,12739,484456,6699,298377,6040,186079,0,0,5880,208252,6811,138975,6063,347227
Race/Ethnicity,Black or African American,2021-02-17,9715,250533,5209,121137,4506,129396,0,0,5797,123326,3901,63666,5844,186992
Race/Ethnicity,Multiracial,2021-02-17,3755,113550,1723,57493,2032,56057,0,0,1747,43432,1995,34948,1752,78380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1241,44362,675,24528,566,19834,0,0,655,14366,585,15049,673,29415
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,904,26365,311,9877,593,16488,0,0,445,12855,458,6771,453,19626
Age Group,65+,2021-02-16,163939,3381052,80538,1607000,83401,1774052,0,0,90719,2322932,73112,534062,93008,2856994
Age Group,18-49,2021-02-16,53124,2268709,23616,1187551,29508,1081158,0,0,25792,651071,27211,809745,26556,1460816
Age Group,50-64,2021-02-16,35917,1249714,15968,651618,19949,598096,0,0,18370,426720,17439,412189,18757,838909
Age Group,0-17,2021-02-16,191,5382,170,4619,21,763,0,0,127,2502,59,1370,128,3872
Gender,Female,2021-02-16,142447,4101795,68231,2082229,74216,2019566,0,0,75383,1931195,66872,1089481,77356,3020676
Gender,Male,2021-02-16,110215,2782412,51817,1360707,58398,1421705,0,0,59375,1460836,50690,663090,60822,2123926
Gender,Unknown/undifferentiated,2021-02-16,523,21491,249,8120,274,13371,0,0,262,11808,261,4906,283,16714
Race/Ethnicity,White,2021-02-16,120866,2967273,57219,1422676,63647,1544597,0,0,62446,1596415,58244,688982,64443,2285397
Race/Ethnicity,Asian,2021-02-16,38929,1170845,16706,565889,22223,604956,0,0,20419,516040,18458,328124,20840,844164
Race/Ethnicity,Latino,2021-02-16,43599,1108512,21034,512448,22565,596064,0,0,26641,557468,16912,276821,27235,834289
Race/Ethnicity,Other Race,2021-02-16,24124,768156,12521,453248,11603,314908,0,0,11289,332720,12805,217891,11437,550611
Race/Ethnicity,Unknown,2021-02-16,9939,471717,5503,291678,4436,180039,0,0,5077,209000,4846,132164,5261,341164
Race/Ethnicity,Black or African American,2021-02-16,9709,240818,4737,115928,4972,124890,0,0,6016,121383,3681,59765,6077,181148
Race/Ethnicity,Multiracial,2021-02-16,3856,109795,1666,55770,2190,54025,0,0,1982,43675,1864,32953,1986,76628
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1123,43121,599,23853,524,19268,0,0,578,14278,545,14464,597,28742
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1040,25461,312,9566,728,15895,0,0,572,12860,468,6313,585,19173
Age Group,65+,2021-02-15,97556,3217113,41076,1526462,56480,1690651,0,0,55975,2303036,41484,460950,58061,2763986
Age Group,18-49,2021-02-15,27341,2215585,13408,1163935,13933,1051650,0,0,13601,651726,13614,782534,14299,1434260
Age Group,50-64,2021-02-15,18693,1213797,9052,635650,9641,578147,0,0,9878,425402,8684,394750,10285,820152
Age Group,0-17,2021-02-15,132,5191,121,4449,11,742,0,0,75,2433,56,1311,76,3744
Gender,Female,2021-02-15,82079,3959348,36139,2013998,45940,1945350,0,0,45146,1920711,36730,1022609,46985,2943320
Gender,Male,2021-02-15,61416,2672197,27406,1308890,34010,1363307,0,0,34255,1450704,27011,612400,35592,2063104
Gender,Unknown/undifferentiated,2021-02-15,238,20968,115,7871,123,13097,0,0,139,11786,97,4645,155,16431
Race/Ethnicity,White,2021-02-15,69779,2846407,29786,1365457,39993,1480950,0,0,37946,1590216,31656,630738,39668,2220954
Race/Ethnicity,Asian,2021-02-15,21832,1131916,9130,549183,12702,582733,0,0,11449,513658,10354,309666,11757,823324
Race/Ethnicity,Latino,2021-02-15,24785,1064913,9716,491414,15069,573499,0,0,16007,547145,8730,259909,16876,807054
Race/Ethnicity,Other Race,2021-02-15,13743,744032,8124,440727,5619,303305,0,0,6534,334088,7178,205086,6645,539174
Race/Ethnicity,Unknown,2021-02-15,5599,461778,3216,286175,2383,175603,0,0,2660,208585,2885,127318,2783,335903
Race/Ethnicity,Black or African American,2021-02-15,5010,231109,2332,111191,2678,119918,0,0,3302,118987,1703,56084,3339,175071
Race/Ethnicity,Multiracial,2021-02-15,1992,105939,910,54104,1082,51835,0,0,1068,43553,918,31089,1071,74642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,657,41998,301,23254,356,18744,0,0,376,14226,277,13919,390,28145
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,336,24421,145,9254,191,15167,0,0,198,12743,137,5845,203,18588
Age Group,65+,2021-02-14,69035,3119557,34136,1485386,34899,1634171,0,0,38916,2286459,30062,419466,39553,2705925
Age Group,18-49,2021-02-14,16110,2188244,7931,1150527,8179,1037717,0,0,7814,651041,8262,768920,8520,1419961
Age Group,50-64,2021-02-14,11163,1195104,5652,626598,5511,568506,0,0,5847,423801,5259,386066,6179,809867
Age Group,0-17,2021-02-14,80,5059,75,4328,5,731,0,0,40,2413,39,1255,42,3668
Gender,Female,2021-02-14,55671,3877269,27793,1977859,27878,1899410,0,0,30010,1910456,25573,985879,31042,2896335
Gender,Male,2021-02-14,40545,2610781,19915,1281484,20630,1329297,0,0,22511,1442123,17973,585389,23155,2027512
Gender,Unknown/undifferentiated,2021-02-14,183,20730,87,7756,96,12974,0,0,100,11728,83,4548,101,16276
Race/Ethnicity,White,2021-02-14,48719,2776628,23289,1335671,25430,1440957,0,0,26821,1582204,21834,599082,27671,2181286
Race/Ethnicity,Asian,2021-02-14,17117,1110084,8582,540053,8535,570031,0,0,8757,512255,8337,299312,9036,811567
Race/Ethnicity,Latino,2021-02-14,15242,1040128,7075,481698,8167,558430,0,0,9218,538999,6000,251179,9638,790178
Race/Ethnicity,Other Race,2021-02-14,8017,730289,4848,432603,3169,297686,0,0,3827,334621,4173,197908,3895,532529
Race/Ethnicity,Unknown,2021-02-14,2579,456179,1380,282959,1199,173220,0,0,1282,208687,1292,124433,1304,333120
Race/Ethnicity,Black or African American,2021-02-14,2749,226099,1596,108859,1153,117240,0,0,1744,117351,995,54381,1767,171732
Race/Ethnicity,Multiracial,2021-02-14,1331,103947,716,53194,615,50753,0,0,594,43400,732,30171,594,73571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,389,41341,194,22953,195,18388,0,0,207,14113,181,13642,220,27755
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,256,24085,115,9109,141,14976,0,0,171,12677,85,5708,173,18385
Age Group,65+,2021-02-13,110071,3050522,51582,1451250,58489,1599272,0,0,66645,2276968,43237,389404,67696,2666372
Age Group,18-49,2021-02-13,35556,2172134,15326,1142596,20230,1029538,0,0,15394,650783,20064,760658,16024,1411441
Age Group,50-64,2021-02-13,22715,1183941,10626,620946,12089,562995,0,0,11560,422881,11036,380807,11824,803688
Age Group,0-17,2021-02-13,124,4979,112,4253,12,726,0,0,69,2410,53,1216,69,3626
Gender,Female,2021-02-13,98293,3821598,45111,1950066,53182,1871532,0,0,53208,1904987,44854,960306,54358,2865293
Gender,Male,2021-02-13,69721,2570236,32356,1261569,37365,1308667,0,0,40119,1436941,29425,567416,40910,2004357
Gender,Unknown/undifferentiated,2021-02-13,461,20547,184,7669,277,12878,0,0,350,11710,111,4465,354,16175
Race/Ethnicity,White,2021-02-13,82292,2727909,36992,1312382,45300,1415527,0,0,45698,1576367,36427,577248,46772,2153615
Race/Ethnicity,Asian,2021-02-13,26930,1092967,12224,531471,14706,561496,0,0,13886,511556,12945,290975,14244,802531
Race/Ethnicity,Latino,2021-02-13,28414,1024886,13427,474623,14987,550263,0,0,16694,535361,11667,245179,16980,780540
Race/Ethnicity,Other Race,2021-02-13,13972,722272,7395,427755,6577,294517,0,0,7381,334899,6524,193735,7498,528634
Race/Ethnicity,Unknown,2021-02-13,7349,453600,3242,281579,4107,172021,0,0,3929,208675,3415,123141,3972,331816
Race/Ethnicity,Black or African American,2021-02-13,5767,223350,2659,107263,3108,116087,0,0,3984,116579,1773,53386,4021,169965
Race/Ethnicity,Multiracial,2021-02-13,2497,102616,1175,52478,1322,50138,0,0,1350,43538,1141,29439,1366,72977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,778,40952,381,22759,397,18193,0,0,413,14074,365,13461,423,27535
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,476,23829,156,8994,320,14835,0,0,342,12589,133,5623,346,18212
Age Group,65+,2021-02-12,158901,2940451,77796,1399668,81105,1540783,0,0,103567,2252509,55050,346167,104224,2598676
