demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-03-04,29084,1108468,13958,635842,15120,472608,6,18,16410,344931,12616,383371,16798,728302
Race/Ethnicity,Unknown,2021-03-04,15972,652075,8648,393906,7296,258131,28,38,8907,220304,7059,217926,9071,438230
Race/Ethnicity,Black or African American,2021-03-04,14086,392263,6701,198455,7381,193793,4,15,7923,150213,6127,121740,8125,271953
Race/Ethnicity,Multiracial,2021-03-04,4619,166007,2324,83971,2295,82035,0,1,2717,48529,1870,58501,2722,107030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1527,60688,799,33697,728,26990,0,1,943,17415,584,21936,994,39351
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1332,40190,523,15509,809,24681,0,0,634,14079,694,13160,648,27239
Age Group,65+,2021-03-03,159098,5448617,67274,2626127,91809,2822454,15,36,52876,2031643,106105,1742674,59197,3774317
Age Group,18-49,2021-03-03,108751,3222869,61979,1746310,46761,1476523,11,36,86043,1019003,22323,1106900,87149,2125903
Age Group,50-64,2021-03-03,65839,1859569,34353,987650,31473,871868,13,51,50721,653850,15006,606132,51520,1259982
Age Group,0-17,2021-03-03,659,10802,605,9527,53,1273,1,2,557,5483,82,2530,562,7821
Age Group,Unknown Agegroup,2021-03-03,24,926,10,337,14,589,0,0,24,712,0,103,0,0
Gender,Female,2021-03-03,184131,6152072,92250,3175464,91858,2976536,23,72,104885,2100383,78903,2050177,109465,4150560
Gender,Male,2021-03-03,148606,4358888,71391,2181386,77198,2177449,17,53,84236,1595330,64081,1399528,87834,2994858
Gender,Unknown/undifferentiated,2021-03-03,1634,31823,580,13101,1054,18722,0,0,1100,14978,532,8634,1157,23612
Race/Ethnicity,White,2021-03-03,147312,4637113,73252,2292749,74044,2344319,16,45,76725,1607073,70309,1538848,81098,3145921
Race/Ethnicity,Latino,2021-03-03,71983,1815531,34186,883241,37788,932259,9,31,49360,771913,22506,531311,51401,1303224
Race/Ethnicity,Asian,2021-03-03,51823,1737068,25258,865534,26563,871520,2,14,29021,545642,22686,600496,30014,1146138
Race/Ethnicity,Other Race,2021-03-03,27406,1079384,13299,621884,14100,457488,7,12,14952,340749,12408,370755,15352,711504
Race/Ethnicity,Unknown,2021-03-03,15335,636103,8208,385258,7122,250835,5,10,8433,218292,6878,210867,8591,429159
Race/Ethnicity,Black or African American,2021-03-03,13532,378177,6631,191754,6900,186412,1,11,7563,148215,5953,115613,7731,263828
Race/Ethnicity,Multiracial,2021-03-03,4385,161388,2181,81647,2204,79740,0,1,2643,47677,1708,56631,2650,104308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1454,59161,734,32898,720,26262,0,1,861,17005,591,21352,923,38357
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1141,38858,472,14986,669,23872,0,0,663,14125,477,12466,696,26591
Age Group,65+,2021-03-02,139438,5289519,56648,2558853,82784,2730645,6,21,52973,2078551,86364,1636569,59109,3715120
Age Group,18-49,2021-03-02,87152,3114118,49947,1684331,37203,1429762,2,25,69832,954177,17043,1084577,70827,2038754
Age Group,50-64,2021-03-02,53944,1793730,28632,953297,25306,840395,6,38,42283,617336,11612,591126,43007,1208462
Age Group,0-17,2021-03-02,547,10143,514,8922,32,1220,1,1,451,4999,68,2448,451,7259
Age Group,Unknown Agegroup,2021-03-02,18,902,7,327,11,575,0,0,17,688,0,103,0,0
Gender,Female,2021-03-02,154393,5967941,75454,3083214,78933,2884678,6,49,91034,2069821,63088,1971274,95433,4041095
Gender,Male,2021-03-02,125968,4210282,60018,2109995,65941,2100251,9,36,74082,1571577,51701,1335447,77498,2907024
Gender,Unknown/undifferentiated,2021-03-02,738,30189,276,12521,462,17668,0,0,440,14353,298,8102,484,22455
Race/Ethnicity,White,2021-03-02,124635,4489801,60885,2219497,63747,2270275,3,29,68763,1596284,55666,1468539,73066,3064823
Race/Ethnicity,Latino,2021-03-02,59930,1743548,26984,849055,32944,894471,2,22,41630,743018,18205,508805,43455,1251823
Race/Ethnicity,Asian,2021-03-02,44556,1685245,22034,840276,22519,844957,3,12,25227,538314,19260,577810,26209,1116124
Race/Ethnicity,Other Race,2021-03-02,22583,1051978,10667,608585,11913,443388,3,5,12997,337805,9557,358347,13286,696152
Race/Ethnicity,Unknown,2021-03-02,11079,620768,6284,377050,4793,243713,2,5,6230,216579,4837,203989,6453,420568
Race/Ethnicity,Black or African American,2021-03-02,12081,364645,5931,185123,6148,179512,2,10,6914,146437,5150,109660,7070,256097
Race/Ethnicity,Multiracial,2021-03-02,4022,157003,1956,79466,2066,77536,0,1,2431,46735,1566,54923,2438,101658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1278,57707,680,32164,598,25542,0,1,813,16673,463,20761,868,37434
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,935,37717,327,14514,608,23203,0,0,551,13906,383,11989,570,25895
Age Group,65+,2021-03-01,121805,5150081,59963,2502205,61835,2647861,7,15,45699,2105806,75933,1550205,49619,3656011
Age Group,18-49,2021-03-01,73405,3026966,43306,1634384,30082,1392559,17,23,57697,900393,15434,1067534,58256,1967927
Age Group,50-64,2021-03-01,45051,1739786,24309,924665,20719,815089,23,32,34016,585941,10863,579514,34453,1165455
Age Group,0-17,2021-03-01,416,9596,376,8408,40,1188,0,0,349,4612,51,2380,349,6808
Age Group,Unknown Agegroup,2021-03-01,12,884,8,320,4,564,0,0,12,671,0,103,0,0
Gender,Female,2021-03-01,135148,5813548,72000,3007760,63123,2805745,25,43,77645,2037476,57148,1908186,80469,3945662
Gender,Male,2021-03-01,105090,4084314,55782,2049977,49286,2034310,22,27,59829,1545780,44981,1283746,61920,2829526
Gender,Unknown/undifferentiated,2021-03-01,451,29451,180,12245,271,17206,0,0,299,14167,152,7804,303,21971
Race/Ethnicity,White,2021-03-01,108631,4365166,58563,2158612,50054,2206528,14,26,58199,1578884,50163,1412873,60945,2991757
Race/Ethnicity,Latino,2021-03-01,51932,1683618,25653,822071,26264,861527,15,20,35146,717768,16661,490600,36241,1208368
Race/Ethnicity,Asian,2021-03-01,37844,1640689,20813,818242,17024,822438,7,9,20766,531365,16925,558550,21313,1089915
Race/Ethnicity,Other Race,2021-03-01,17577,1029395,9765,597918,7810,431475,2,2,9858,334076,7683,348790,10079,682866
Race/Ethnicity,Unknown,2021-03-01,10499,609689,5724,370766,4773,238920,2,3,5275,214963,5211,199152,5452,414115
Race/Ethnicity,Black or African American,2021-03-01,9345,352564,4899,179192,4440,173364,6,8,5664,144517,3664,104510,5764,249027
Race/Ethnicity,Multiracial,2021-03-01,3064,152981,1612,77510,1452,75470,0,1,1745,45863,1301,53357,1749,99220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1084,56429,596,31484,487,24944,1,1,692,16268,388,20298,716,36566
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,713,36782,337,14187,376,22595,0,0,428,13719,285,11606,433,25325
Age Group,65+,2021-02-28,71170,5028276,35634,2442242,35535,2586026,1,8,26256,2132120,44727,1474272,29051,3606392
Age Group,18-49,2021-02-28,38305,2953561,28207,1591078,10096,1362477,2,6,32043,857571,6148,1052100,32636,1909671
Age Group,50-64,2021-02-28,22070,1694735,14878,900356,7191,794370,1,9,18062,562351,3934,568651,18463,1131002
Age Group,0-17,2021-02-28,298,9180,286,8032,12,1148,0,0,251,4311,38,2329,256,6459
Age Group,Unknown Agegroup,2021-02-28,4,872,4,312,0,560,0,0,4,659,0,103,0,0
Gender,Female,2021-02-28,75112,5678400,45494,2935760,29615,2742622,3,18,43773,2014155,31104,1851038,45955,3865193
Gender,Male,2021-02-28,56319,3979224,33219,1994195,23099,1985024,1,5,32650,1528841,23520,1238765,34249,2767606
Gender,Unknown/undifferentiated,2021-02-28,416,29000,296,12065,120,16935,0,0,193,14016,223,7652,209,21668
Race/Ethnicity,White,2021-02-28,60270,4256535,34297,2100049,25972,2156474,1,12,31216,1568102,28860,1362710,33313,2930812
Race/Ethnicity,Latino,2021-02-28,24500,1631686,15340,796418,9159,835263,1,5,17884,698188,6574,473939,18703,1172127
Race/Ethnicity,Asian,2021-02-28,24530,1602845,14657,797429,9871,805414,2,2,13433,526977,11022,541625,13928,1068602
Race/Ethnicity,Other Race,2021-02-28,9361,1011818,5774,588153,3587,423665,0,0,5837,331680,3498,341107,5983,672787
Race/Ethnicity,Unknown,2021-02-28,5347,599190,4062,365042,1285,234147,0,1,2907,214722,2431,193941,3046,408663
Race/Ethnicity,Black or African American,2021-02-28,5035,343219,3298,174293,1737,168924,0,2,3591,142417,1429,100846,3657,243263
Race/Ethnicity,Multiracial,2021-02-28,1879,149917,1014,75898,865,74018,0,1,1089,45415,769,52056,1090,97471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,545,55345,305,30888,240,24457,0,0,373,15940,170,19910,395,35850
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,380,36069,262,13850,118,22219,0,0,286,13571,94,11321,298,24892
Age Group,65+,2021-02-27,141024,4957106,57576,2406608,83441,2550491,7,7,56074,2147796,84720,1429545,59336,3577341
Age Group,18-49,2021-02-27,66449,2915256,38992,1562871,27453,1352381,4,4,51582,831083,14657,1045952,52440,1877035
Age Group,50-64,2021-02-27,42968,1672665,22958,885478,20002,787179,8,8,32912,547822,9943,564717,33383,1112539
Age Group,0-17,2021-02-27,427,8882,401,7746,26,1136,0,0,346,4090,69,2291,348,6203
Age Group,Unknown Agegroup,2021-02-27,12,868,8,308,4,560,0,0,11,655,1,103,0,0
Gender,Female,2021-02-27,143504,5603288,69394,2890266,74095,2713007,15,15,81382,1999304,61786,1819934,84030,3819238
Gender,Male,2021-02-27,106670,3922905,50350,1960976,56316,1961925,4,4,59240,1518112,47202,1215245,61179,2733357
Gender,Unknown/undifferentiated,2021-02-27,706,28584,191,11769,515,16815,0,0,303,14030,402,7429,311,21459
Race/Ethnicity,White,2021-02-27,111332,4196265,50611,2065752,60710,2130502,11,11,58079,1563649,52999,1333850,60491,2897499
Race/Ethnicity,Latino,2021-02-27,49818,1607186,24900,781078,24914,826104,4,4,34511,686059,15195,467365,35499,1153424
Race/Ethnicity,Asian,2021-02-27,43886,1578315,21601,782772,22285,795543,0,0,22852,524071,20953,530603,23612,1054674
Race/Ethnicity,Other Race,2021-02-27,21036,1002457,10308,582379,10728,420078,0,0,11114,329195,9868,337609,11315,666804
Race/Ethnicity,Unknown,2021-02-27,9683,593843,4954,360980,4728,232862,1,1,4926,214107,4739,191510,5011,405617
Race/Ethnicity,Black or African American,2021-02-27,9309,338184,5002,170995,4305,167187,2,2,5975,140189,3315,99417,6061,239606
Race/Ethnicity,Multiracial,2021-02-27,3989,148038,1693,74884,2295,73153,1,1,2356,45094,1609,51287,2359,96381
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1143,54800,542,30583,601,24217,0,0,685,15715,455,19740,729,35455
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,684,35689,324,13588,360,22101,0,0,427,13367,257,11227,443,24594
Age Group,65+,2021-02-26,193820,4816082,79794,2349032,114026,2467050,0,0,84725,2173180,108825,1344825,89785,3518005
Age Group,18-49,2021-02-26,99469,2848807,54519,1523879,44950,1324928,0,0,70061,793300,29010,1031295,71493,1824595
Age Group,50-64,2021-02-26,62466,1629697,31605,862520,30861,767177,0,0,43604,524382,18628,554774,44428,1079156
Age Group,0-17,2021-02-26,483,8455,448,7345,35,1110,0,0,366,3809,98,2222,365,5855
Age Group,Unknown Agegroup,2021-02-26,35,856,5,300,30,556,0,0,32,645,3,102,0,0
Gender,Female,2021-02-26,201452,5459784,94934,2820872,106518,2638912,0,0,111975,1977060,88987,1758148,116187,3735208
Gender,Male,2021-02-26,154034,3816235,71134,1910626,82900,1905609,0,0,86353,1504135,67250,1168043,89446,2672178
Gender,Unknown/undifferentiated,2021-02-26,787,27878,303,11578,484,16300,0,0,460,14121,327,7027,475,21148
Race/Ethnicity,White,2021-02-26,158842,4084933,71559,2015141,87283,2069792,0,0,80729,1556157,77721,1280851,84615,2837008
Race/Ethnicity,Latino,2021-02-26,75146,1557368,36525,756178,38621,801190,0,0,51015,665755,23948,452170,52695,1117925
Race/Ethnicity,Asian,2021-02-26,55889,1534429,26699,761171,29190,773258,0,0,29974,521412,25768,509650,30984,1031062
Race/Ethnicity,Other Race,2021-02-26,28506,981421,13249,572071,15257,409350,0,0,15552,327748,12878,327741,15863,655489
Race/Ethnicity,Unknown,2021-02-26,16556,584160,8340,356026,8216,228134,0,0,8867,213835,7659,186771,9032,400606
Race/Ethnicity,Black or African American,2021-02-26,12995,328875,6277,165993,6718,162882,0,0,7802,137443,5142,96102,8003,233545
Race/Ethnicity,Multiracial,2021-02-26,5542,144049,2459,73191,3083,70858,0,0,3214,44344,2294,49678,3218,94022
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1531,53657,733,30041,798,23616,0,0,914,15441,613,19285,962,34726
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1266,35005,530,13264,736,21741,0,0,721,13181,541,10970,736,24151
Age Group,65+,2021-02-25,186545,4622262,82375,2269238,104170,2353024,0,0,74788,2192220,111568,1236000,82385,3428220
Age Group,18-49,2021-02-25,81134,2749338,46097,1469360,35037,1279978,0,0,55627,750817,25219,1002285,56773,1753102
Age Group,50-64,2021-02-25,54306,1567231,28846,830915,25460,736316,0,0,37326,498582,16794,536146,38037,1034728
Age Group,0-17,2021-02-25,391,7972,361,6897,30,1075,0,0,282,3537,98,2124,287,5490
Age Group,Unknown Agegroup,2021-02-25,26,821,9,295,17,526,0,0,21,616,5,99,0,0
Gender,Female,2021-02-25,180185,5258332,89996,2725938,90189,2532394,0,0,93447,1949860,86380,1669161,98814,3619021
Gender,Male,2021-02-25,141474,3662201,67362,1839492,74112,1822709,0,0,74132,1481939,67026,1100793,78198,2582732
Gender,Unknown/undifferentiated,2021-02-25,743,27091,330,11275,413,15816,0,0,465,13973,278,6700,491,20673
Race/Ethnicity,White,2021-02-25,149809,3926091,70402,1943582,79407,1982509,0,0,69870,1549263,79612,1203130,75133,2752393
Race/Ethnicity,Latino,2021-02-25,62309,1482222,30798,719653,31511,762569,0,0,39731,637008,22448,428222,41842,1065230
Race/Ethnicity,Asian,2021-02-25,47717,1478540,24081,734472,23636,744068,0,0,25021,516196,22614,483882,26196,1000078
Race/Ethnicity,Other Race,2021-02-25,28089,952915,14268,558822,13821,394093,0,0,14402,324763,13644,314863,14714,639626
Race/Ethnicity,Unknown,2021-02-25,15689,567604,8523,347686,7166,219918,0,0,8434,212462,7239,179112,8784,391574
Race/Ethnicity,Black or African American,2021-02-25,11854,315880,6370,159716,5484,156164,0,0,6919,134582,4887,90960,7093,225542
Race/Ethnicity,Multiracial,2021-02-25,4268,138507,2005,70732,2263,67775,0,0,2304,43420,1939,47384,2306,90804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1358,52126,786,29308,572,22818,0,0,762,15092,595,18672,810,33764
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1309,33739,455,12734,854,21005,0,0,601,12986,706,10429,625,23415
Age Group,65+,2021-02-24,172393,4435717,81048,2186863,91345,2248854,0,0,63920,2221403,108242,1124432,70924,3345835
Age Group,18-49,2021-02-24,68389,2668204,38897,1423263,29492,1244941,0,0,42982,719263,25227,977066,43987,1696329
Age Group,50-64,2021-02-24,45898,1512925,24851,802069,21047,710856,0,0,29247,477339,16481,519352,29850,996691
Age Group,0-17,2021-02-24,353,7581,331,6536,22,1045,0,0,247,3348,97,2026,247,5203
Age Group,Unknown Agegroup,2021-02-24,10,795,4,286,6,509,0,0,10,600,0,94,0,0
Gender,Female,2021-02-24,160230,5078147,81421,2635942,78809,2442205,0,0,76460,1937426,83422,1582781,81244,3520207
Gender,Male,2021-02-24,126216,3520727,63444,1772130,62772,1748597,0,0,59513,1470767,66461,1033767,63318,2504534
Gender,Unknown/undifferentiated,2021-02-24,597,26348,266,10945,331,15403,0,0,433,13760,164,6422,460,20182
Race/Ethnicity,White,2021-02-24,134359,3776282,66700,1873180,67659,1903102,0,0,57965,1553742,76117,1123518,62853,2677260
Race/Ethnicity,Asian,2021-02-24,43324,1430823,21310,710391,22014,720432,0,0,19610,512614,23639,461268,20652,973882
Race/Ethnicity,Latino,2021-02-24,51324,1419913,26885,688855,24439,731058,0,0,29969,617614,21254,405774,31870,1023388
Race/Ethnicity,Other Race,2021-02-24,27153,924826,13595,544554,13558,380272,0,0,12538,323693,14559,301219,12846,624912
Race/Ethnicity,Unknown,2021-02-24,14986,551915,8235,339163,6751,212752,0,0,8107,210917,6850,171873,8345,382790
Race/Ethnicity,Black or African American,2021-02-24,9936,304026,5400,153346,4536,150680,0,0,5287,132376,4627,86073,5435,218449
Race/Ethnicity,Multiracial,2021-02-24,3798,134239,1964,68727,1834,65512,0,0,1855,43053,1921,45445,1858,88498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1187,50768,664,28522,523,22246,0,0,622,14877,561,18077,687,32954
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,976,32430,378,12279,598,20151,0,0,453,13067,519,9723,476,22790
Age Group,65+,2021-02-23,139064,4263324,66868,2105815,72196,2157509,0,0,54167,2258721,84634,1016190,59682,3274911
Age Group,18-49,2021-02-23,53451,2599815,32539,1384366,20912,1215449,0,0,31019,700503,22303,951839,31873,1652342
Age Group,50-64,2021-02-23,34735,1467027,20101,777218,14634,689809,0,0,19851,463970,14752,502871,20453,966841
Age Group,0-17,2021-02-23,252,7228,236,6205,16,1023,0,0,174,3194,71,1929,180,4956
Age Group,Unknown Agegroup,2021-02-23,20,785,10,282,10,503,0,0,20,590,0,94,0,0
Gender,Female,2021-02-23,126886,4917917,67302,2554521,59584,2363396,0,0,58154,1939604,68417,1499359,62041,3438963
Gender,Male,2021-02-23,100124,3394511,52238,1708686,47886,1685825,0,0,46699,1473910,53209,967306,49769,2441216
Gender,Unknown/undifferentiated,2021-02-23,512,25751,214,10679,298,15072,0,0,378,13464,134,6258,398,19722
Race/Ethnicity,White,2021-02-23,106553,3641923,55273,1806480,51280,1835443,0,0,44414,1567006,61851,1047401,48544,2614407
Race/Ethnicity,Asian,2021-02-23,34568,1387499,17201,689081,17367,698418,0,0,15203,515601,19285,437629,15937,953230
Race/Ethnicity,Latino,2021-02-23,39695,1368589,21352,661970,18343,706619,0,0,23040,606998,16583,384520,24414,991518
Race/Ethnicity,Other Race,2021-02-23,22004,897673,11650,530959,10354,366714,0,0,9679,325406,12278,286660,9911,612066
Race/Ethnicity,Unknown,2021-02-23,11416,536929,7192,330928,4224,206001,0,0,5970,209422,5437,165023,6271,374445
Race/Ethnicity,Black or African American,2021-02-23,8300,294090,4609,147946,3691,146144,0,0,4566,131568,3719,81446,4702,213014
Race/Ethnicity,Multiracial,2021-02-23,2963,130441,1467,66763,1496,63678,0,0,1308,43116,1637,43524,1311,86640
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,964,49581,578,27858,386,21723,0,0,505,14751,459,17516,557,32267
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1059,31454,432,11901,627,19553,0,0,546,13110,511,9204,561,22314
Age Group,65+,2021-02-22,97777,4124260,62342,2038947,35435,2085313,0,0,41965,2283673,55711,931556,44054,3215229
Age Group,18-49,2021-02-22,41364,2546364,30219,1351827,11145,1194537,0,0,25092,690933,16140,929536,25311,1620469
Age Group,50-64,2021-02-22,26677,1432292,18822,757117,7855,675175,0,0,15997,458269,10610,488119,16179,946388
Age Group,0-17,2021-02-22,230,6976,223,5969,7,1007,0,0,170,3085,53,1858,171,4776
Age Group,Unknown Agegroup,2021-02-22,6,765,3,272,3,493,0,0,6,570,0,94,0,0
Gender,Female,2021-02-22,93239,4791031,63023,2487219,30216,2303812,0,0,46112,1945980,46953,1430942,47468,3376922
Gender,Male,2021-02-22,72472,3294387,48342,1656448,24130,1637939,0,0,36871,1477350,35465,914097,37999,2391447
Gender,Unknown/undifferentiated,2021-02-22,343,25239,244,10465,99,14774,0,0,247,13200,96,6124,255,19324
Race/Ethnicity,White,2021-02-22,77590,3535370,51336,1751207,26254,1784163,0,0,35967,1580313,41477,985550,37547,2565863
Race/Ethnicity,Asian,2021-02-22,24059,1352931,15906,671880,8153,681051,0,0,11828,518949,12178,418344,12036,937293
Race/Ethnicity,Latino,2021-02-22,29749,1328894,20142,640618,9607,688276,0,0,17774,599167,11932,367937,18194,967104
Race/Ethnicity,Other Race,2021-02-22,16294,875669,11655,519309,4639,356360,0,0,7769,327773,8483,274382,7848,602155
Race/Ethnicity,Unknown,2021-02-22,8484,525513,5885,323736,2599,201777,0,0,4552,208588,3926,159586,4712,368174
Race/Ethnicity,Black or African American,2021-02-22,6251,285790,4354,143337,1897,142453,0,0,3569,130585,2672,77727,3596,208312
Race/Ethnicity,Multiracial,2021-02-22,2272,127478,1456,65296,816,62182,0,0,1046,43442,1218,41887,1046,85329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,792,48617,579,27280,213,21337,0,0,423,14653,367,17057,433,31710
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,563,30395,296,11469,267,18926,0,0,302,13060,261,8693,310,21753
Age Group,65+,2021-02-21,47844,4026483,37679,1976605,10165,2049878,0,0,18388,2295330,29335,875845,20372,3171175
Age Group,18-49,2021-02-21,15600,2505000,13456,1321608,2144,1183392,0,0,11121,681762,4435,913396,11290,1595158
Age Group,50-64,2021-02-21,10242,1405615,8430,738295,1812,667320,0,0,6553,452700,3634,477509,6687,930209
Age Group,0-17,2021-02-21,110,6746,108,5746,2,1000,0,0,74,2966,33,1805,73,4605
Age Group,Unknown Agegroup,2021-02-21,6,759,4,269,2,490,0,0,6,564,0,94,0,0
Gender,Female,2021-02-21,42089,4697792,34329,2424196,7760,2273596,0,0,20576,1945465,21393,1383989,21894,3329454
Gender,Male,2021-02-21,31620,3221915,25265,1608106,6355,1613809,0,0,15489,1474816,16029,878632,16449,2353448
Gender,Unknown/undifferentiated,2021-02-21,93,24896,83,10221,10,14675,0,0,77,13041,15,6028,86,19069
Race/Ethnicity,White,2021-02-21,36930,3457780,29182,1699871,7748,1757909,0,0,15657,1584243,21156,944073,17228,2528316
Race/Ethnicity,Asian,2021-02-21,11932,1328872,9590,655974,2342,672898,0,0,5852,519091,6060,406166,6011,925257
Race/Ethnicity,Latino,2021-02-21,10588,1299145,9252,620476,1336,678669,0,0,6963,592905,3583,356005,7272,948910
Race/Ethnicity,Other Race,2021-02-21,7933,859375,6486,507654,1447,351721,0,0,3921,328408,3990,265899,3978,594307
Race/Ethnicity,Unknown,2021-02-21,2440,517029,1918,317851,522,199178,0,0,1157,207802,1277,155660,1298,363462
Race/Ethnicity,Black or African American,2021-02-21,2654,279539,2201,138983,453,140556,0,0,1884,129661,762,75055,1919,204716
Race/Ethnicity,Multiracial,2021-02-21,825,125206,651,63840,174,61366,0,0,407,43614,412,40669,407,84283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,326,47825,269,26701,57,21124,0,0,194,14587,131,16690,207,31277
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,174,29832,128,11173,46,18659,0,0,107,13011,66,8432,109,21443
Age Group,65+,2021-02-20,95281,3978639,59304,1938926,35977,2039713,0,0,43613,2304293,51596,846510,45325,3150803
Age Group,18-49,2021-02-20,34423,2489400,23638,1308152,10785,1181248,0,0,23341,674907,10998,908961,23698,1583868
Age Group,50-64,2021-02-20,24584,1395373,16214,729865,8370,665508,0,0,17363,449647,7146,473875,17580,923522
Age Group,0-17,2021-02-20,259,6636,243,5638,16,998,0,0,157,2925,93,1772,159,4532
Age Group,Unknown Agegroup,2021-02-20,26,753,25,265,1,488,0,0,24,558,2,94,0,0
Gender,Female,2021-02-20,89207,4655703,57694,2389867,31513,2265836,0,0,48672,1944964,40394,1362596,49976,3307560
Gender,Male,2021-02-20,64996,3190295,41521,1582841,23475,1607454,0,0,35546,1474396,29351,862603,36527,2336999
Gender,Unknown/undifferentiated,2021-02-20,370,24803,209,10138,161,14665,0,0,280,12970,90,6013,284,18983
Race/Ethnicity,White,2021-02-20,74051,3420850,47072,1670689,26979,1750161,0,0,38155,1588171,35774,922917,39626,2511088
Race/Ethnicity,Asian,2021-02-20,24109,1316940,16224,646384,7885,670556,0,0,13516,519140,10558,400106,13790,919246
Race/Ethnicity,Latino,2021-02-20,28600,1288557,18849,611224,9751,677333,0,0,18011,589216,10552,352422,18350,941638
Race/Ethnicity,Other Race,2021-02-20,12832,851442,8297,501168,4535,350274,0,0,6431,328420,6376,261909,6529,590329
Race/Ethnicity,Unknown,2021-02-20,6396,514589,3750,315933,2646,198656,0,0,3315,207781,3075,154383,3372,362164
Race/Ethnicity,Black or African American,2021-02-20,5108,276885,3264,136782,1844,140103,0,0,3199,128504,1902,74293,3236,202797
Race/Ethnicity,Multiracial,2021-02-20,2150,124381,1314,63189,836,61192,0,0,1144,43619,998,40257,1145,83876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,669,47499,406,26432,263,21067,0,0,406,14511,263,16559,415,31070
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,658,29658,248,11045,410,18613,0,0,321,12968,337,8366,324,21334
Age Group,65+,2021-02-19,151731,3883358,91599,1879622,60132,2003736,0,0,72238,2310564,79339,794914,73879,3105478
Age Group,18-49,2021-02-19,64051,2454977,35353,1284514,28698,1170463,0,0,36197,662207,27705,897963,36540,1560170
Age Group,50-64,2021-02-19,41049,1370789,22681,713651,18368,657138,0,0,23769,439213,17141,466729,23956,905942
Age Group,0-17,2021-02-19,280,6377,252,5395,28,982,0,0,192,2858,82,1679,189,4373
Age Group,Unknown Agegroup,2021-02-19,25,727,9,240,16,487,0,0,23,536,2,92,0,0
Gender,Female,2021-02-19,149774,4566496,87482,2332173,62292,2234323,0,0,76306,1935382,73183,1322202,77540,3257584
Gender,Male,2021-02-19,106309,3125299,61848,1541320,44461,1583979,0,0,55441,1467220,50706,833252,56364,2300472
Gender,Unknown/undifferentiated,2021-02-19,1053,24433,564,9929,489,14504,0,0,672,12776,380,5923,688,18699
Race/Ethnicity,White,2021-02-19,116437,3346799,68042,1623617,48395,1723182,0,0,56305,1584319,59925,887143,57622,2471462
Race/Ethnicity,Asian,2021-02-19,39518,1292831,23532,630160,15986,662671,0,0,20490,515908,18951,389548,20686,905456
Race/Ethnicity,Latino,2021-02-19,51242,1259957,27903,592375,23339,667582,0,0,28949,581418,22226,341870,29256,923288
Race/Ethnicity,Other Race,2021-02-19,21480,838610,13901,492871,7579,345739,0,0,10701,328267,10738,255533,10882,583800
Race/Ethnicity,Unknown,2021-02-19,12190,508193,7148,312183,5042,196010,0,0,6917,207484,5236,151308,7035,358792
Race/Ethnicity,Black or African American,2021-02-19,10498,271777,6154,133518,4344,138259,0,0,6216,127170,4266,72391,6253,199561
Race/Ethnicity,Multiracial,2021-02-19,3794,122231,2041,61875,1753,60356,0,0,1866,43472,1925,39259,1868,82731
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1169,46830,729,26026,440,20804,0,0,574,14359,595,16296,584,30655
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,808,29000,444,10797,364,18203,0,0,401,12981,407,8029,406,21010
Age Group,65+,2021-02-18,174203,3731627,92410,1788023,81793,1943604,0,0,80066,2316024,93872,715575,83399,3031599
