demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-04-07,36076,1897530,16293,995648,14730,839450,5053,62432,17486,516332,18531,725635,22627,1241967
Race/Ethnicity,Unknown,2021-04-07,22808,1092454,11150,599786,6968,445329,4690,47339,10594,332762,12188,406082,15333,738844
Race/Ethnicity,Black or African American,2021-04-07,18755,862972,8766,427135,6543,393948,3446,41889,8515,217941,10203,344735,11987,562676
Race/Ethnicity,Multiracial,2021-04-07,6427,335939,3669,175424,2086,153049,672,7466,2870,72743,3511,134315,3520,207058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2347,115341,1238,62081,765,49685,344,3575,1272,29856,1073,45116,1625,74972
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1387,75573,635,30701,493,41930,259,2942,695,19456,690,29695,956,49151
Age Group,18-49,2021-04-06,224930,8346125,118378,4620306,74094,3382379,32458,343440,106468,2774784,118100,2971472,140010,5746256
Age Group,65+,2021-04-06,51137,8240345,17583,3807944,27578,4348814,5976,83587,15308,1034043,35841,3694818,21362,4728861
Age Group,50-64,2021-04-06,183297,5390454,93827,2824286,60668,2287736,28802,278432,98412,2047843,84394,1818787,127877,3866630
Age Group,12-17,2021-04-06,6798,104493,6690,101417,73,2719,35,357,5208,66317,1424,17783,5272,84100
Age Group,Unknown Agegroup,2021-04-06,43,3266,7,1093,15,2009,21,164,14,2323,29,546,35,2869
Gender,Female,2021-04-06,237058,12292857,120506,6387910,84285,5558116,32267,346831,113763,3104019,122773,4809939,146979,7913958
Gender,Male,2021-04-06,227356,9711174,115397,4933465,77229,4422380,34730,355329,111039,2794459,115834,3664268,146666,6458727
Gender,Unknown/undifferentiated,2021-04-06,1791,80652,582,33671,914,43161,295,3820,608,26832,1181,29199,911,56031
Race/Ethnicity,White,2021-04-06,173116,9077948,88569,4586854,59895,4240292,24652,250802,82010,2127675,90721,3638477,107732,5766152
Race/Ethnicity,Latino,2021-04-06,127149,5038247,65067,2582228,43530,2261126,18552,194893,63533,1664536,63339,1803210,82484,3467746
Race/Ethnicity,Asian,2021-04-06,81203,3676479,43603,1936940,26889,1630433,10711,109106,41422,953861,39593,1422337,52346,2376198
Race/Ethnicity,Other Race,2021-04-06,36260,1861454,16390,979355,15246,824720,4624,57379,16872,512236,19347,707104,21593,1219340
Race/Ethnicity,Unknown,2021-04-06,20570,1069646,9390,588636,6639,438361,4541,42649,9171,329617,11372,393894,13733,723511
Race/Ethnicity,Black or African American,2021-04-06,17695,844217,8042,418369,6548,387405,3105,38443,7735,216157,9920,334532,10886,550689
Race/Ethnicity,Multiracial,2021-04-06,6309,329512,3544,171755,2190,150963,575,6794,2735,72734,3534,130804,3297,203538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2304,112994,1191,60843,825,48920,288,3231,1207,29304,1094,44043,1509,73347
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1599,74186,689,30066,666,41437,244,2683,725,19190,868,29005,976,48195
Age Group,65+,2021-04-05,41785,8189208,13564,3790361,24149,4321236,4072,77611,12424,1048522,29342,3658977,16689,4707499
Age Group,18-49,2021-04-05,165777,8121195,89811,4501928,57267,3308285,18699,310982,76951,2752874,88575,2853372,97152,5606246
Age Group,50-64,2021-04-05,146284,5207157,76652,2730459,51895,2227068,17737,249630,83446,2004360,62490,1734393,101876,3738753
Age Group,12-17,2021-04-05,4630,97695,4558,94727,48,2646,24,322,3379,62469,1118,16359,3419,78828
Age Group,Unknown Agegroup,2021-04-05,39,3223,9,1086,10,1994,20,143,17,2317,22,517,37,2834
Gender,Female,2021-04-05,183696,12055799,94687,6267404,69328,5473831,19681,314564,89139,3079813,94154,4687166,110165,7766979
Gender,Male,2021-04-05,172779,9483818,89583,4818068,62511,4345151,20685,320599,86367,2763627,86065,3548434,108105,6312061
Gender,Unknown/undifferentiated,2021-04-05,2040,78861,324,33089,1530,42247,186,3525,711,27102,1328,28018,903,55120
Race/Ethnicity,White,2021-04-05,134942,8904832,70075,4498285,50112,4180397,14755,226150,65843,2110664,68791,3547756,81660,5658420
Race/Ethnicity,Latino,2021-04-05,94892,4911098,49603,2517161,35846,2217596,9443,176341,46862,1645391,47856,1739871,57146,3385262
Race/Ethnicity,Asian,2021-04-05,64074,3595276,34845,1893337,21730,1603544,7499,98395,32604,941108,31321,1382744,40408,2323852
Race/Ethnicity,Other Race,2021-04-05,28391,1825194,12506,962965,13114,809474,2771,52755,14055,509990,14295,687757,16937,1197747
Race/Ethnicity,Unknown,2021-04-05,15498,1049076,7578,579246,4391,431722,3529,38108,7266,327256,8219,382522,10808,709778
Race/Ethnicity,Black or African American,2021-04-05,13559,826522,6056,410327,5687,380857,1816,35338,6146,215191,7388,324612,8002,539803
Race/Ethnicity,Multiracial,2021-04-05,4332,323203,2541,168211,1412,148773,379,6219,2102,72971,2194,127270,2475,200241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1783,110690,895,59652,672,48095,216,2943,874,28889,905,42949,1123,71838
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1044,72587,495,29377,405,40771,144,2439,465,19082,578,28137,614,47219
Age Group,65+,2021-04-04,13028,8147423,5327,3776797,6653,4297087,1048,73539,3821,1061175,9128,3629635,4892,4690810
Age Group,18-49,2021-04-04,70337,7955418,38043,4412117,23078,3251018,9216,292283,30374,2744297,39864,2764797,39665,5509094
Age Group,50-64,2021-04-04,49251,5060873,24906,2653807,15301,2175173,9044,231893,23619,1964974,25525,1671903,32688,3636877
Age Group,12-17,2021-04-04,1813,93065,1794,90169,14,2598,5,298,1216,60168,546,15241,1221,75409
Age Group,Unknown Agegroup,2021-04-04,13,3184,5,1077,3,1984,5,123,8,2302,5,495,13,2797
Gender,Female,2021-04-04,68170,11872103,36045,6172717,23067,5404503,9058,294883,29672,3063802,38327,4593012,38803,7656814
Gender,Male,2021-04-04,64799,9311039,33883,4728485,20708,4282640,10208,299914,29229,2741587,35409,3462369,39487,6203956
Gender,Unknown/undifferentiated,2021-04-04,1473,76821,147,32765,1274,40717,52,3339,137,27527,1332,26690,189,54217
Race/Ethnicity,White,2021-04-04,46080,8769890,23432,4428210,15919,4130285,6729,211395,20500,2097795,25457,3478965,27318,5576760
Race/Ethnicity,Latino,2021-04-04,33337,4816206,18344,2467558,10694,2181750,4299,166898,14563,1636101,18699,1692015,18871,3328116
Race/Ethnicity,Asian,2021-04-04,33129,3531202,16543,1858492,11537,1581814,5049,90896,14797,932021,18244,1351423,19848,2283444
Race/Ethnicity,Other Race,2021-04-04,9137,1796803,4500,950459,3503,796360,1134,49984,4040,507348,5084,673462,5182,1180810
Race/Ethnicity,Unknown,2021-04-04,4736,1033578,3429,571668,547,427331,760,34579,1955,324667,2780,374303,2720,698970
Race/Ethnicity,Black or African American,2021-04-04,5224,812963,2328,404271,1893,375170,1003,33522,1916,214577,3289,317224,2931,531801
Race/Ethnicity,Multiracial,2021-04-04,1757,318871,987,165670,576,147361,194,5840,812,72690,929,125076,1001,197766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,721,108907,343,58757,282,47423,96,2727,328,28671,393,42044,427,70715
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,321,71543,169,28882,98,40366,54,2295,127,19046,193,27559,181,46605
Age Group,65+,2021-04-03,34701,8134395,13793,3771470,17943,4290434,2965,72491,9939,1065411,24758,3620507,13027,4685918
Age Group,18-49,2021-04-03,169015,7885081,89932,4374074,58775,3227940,20308,283067,83387,2744496,85277,2724933,104363,5469429
Age Group,50-64,2021-04-03,128294,5011622,63813,2628901,45065,2159872,19416,222849,70980,1957811,57089,1646378,90689,3604189
Age Group,12-17,2021-04-03,4782,91252,4723,88375,44,2584,15,293,3679,59493,980,14695,3705,74188
Age Group,Unknown Agegroup,2021-04-03,21,3171,11,1072,7,1981,3,118,15,2294,6,490,18,2784
Gender,Female,2021-04-03,173143,11803933,89892,6136672,63077,5381436,20174,285825,84449,3063326,88313,4554685,105312,7618011
Gender,Male,2021-04-03,160664,9246240,81770,4694602,56954,4261932,21940,289706,82897,2737509,77452,3426960,105242,6164469
Gender,Unknown/undifferentiated,2021-04-03,3006,75348,610,32618,1803,39443,593,3287,654,28670,2345,25358,1248,54028
Race/Ethnicity,White,2021-04-03,114050,8723810,57696,4404778,41932,4114366,14422,204666,55977,2095934,57820,3453508,70892,5549442
Race/Ethnicity,Latino,2021-04-03,102234,4782869,51690,2449214,38882,2171056,11662,162599,51089,1635929,50952,1673316,63156,3309245
Race/Ethnicity,Asian,2021-04-03,62691,3498073,33550,1841949,21756,1570277,7385,85847,32718,930417,29837,1333179,40192,2263596
Race/Ethnicity,Other Race,2021-04-03,25295,1787666,12678,945959,9465,792857,3152,48850,12832,507250,12430,668378,16037,1175628
Race/Ethnicity,Unknown,2021-04-03,13901,1028842,8031,568239,2732,426784,3138,33819,6635,324727,7248,371523,9778,696250
Race/Ethnicity,Black or African American,2021-04-03,11842,807739,5098,401943,4462,373277,2282,32519,5486,214935,6332,313935,7807,528870
Race/Ethnicity,Multiracial,2021-04-03,4373,317114,2287,164683,1735,146785,351,5646,1956,72618,2375,124147,2300,196765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1571,108186,840,58414,552,47141,179,2631,899,28637,669,41651,1093,70288
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,856,71222,402,28713,318,40268,136,2241,408,19058,447,27366,547,46424
Age Group,65+,2021-04-02,60839,8099694,21964,3757677,34850,4272491,4025,69526,19873,1077142,40919,3595749,24046,4672891
Age Group,18-49,2021-04-02,227897,7716066,117326,4284142,92176,3169165,18395,262759,122414,2725410,104902,2639656,141818,5365066
Age Group,50-64,2021-04-02,189467,4883328,91499,2565088,76025,2114807,21943,203433,115513,1924211,73455,1589289,137877,3513500
Age Group,12-17,2021-04-02,5631,86470,5517,83652,86,2540,28,278,4470,56768,987,13715,4510,70483
Age Group,Unknown Agegroup,2021-04-02,56,3150,18,1061,20,1974,18,115,36,2282,20,484,54,2766
Gender,Female,2021-04-02,253295,11630790,124125,6046780,107653,5318359,21517,265651,134159,3046327,118440,4466372,156698,7512699
Gender,Male,2021-04-02,227767,9085576,111452,4612832,93785,4204978,22530,267766,126903,2709719,100267,3349508,149995,6059227
Gender,Unknown/undifferentiated,2021-04-02,2828,72342,747,32008,1719,37640,362,2694,1244,29767,1576,23013,1612,52780
Race/Ethnicity,White,2021-04-02,174837,8609760,86518,4347082,72063,4072434,16256,190244,94366,2082862,80037,3395688,111328,5478550
Race/Ethnicity,Latino,2021-04-02,140028,4680635,68414,2397524,61084,2132174,10530,150937,75712,1623725,63908,1622364,86676,3246089
Race/Ethnicity,Asian,2021-04-02,82917,3435382,42574,1808399,33199,1548521,7144,78462,46772,920062,35920,1303342,54052,2223404
Race/Ethnicity,Other Race,2021-04-02,35701,1762371,15779,933281,16410,783392,3512,45698,19414,503643,16182,655948,23071,1159591
Race/Ethnicity,Unknown,2021-04-02,22040,1014941,10075,560208,8162,424052,3803,30681,11874,322197,10135,364275,15792,686472
Race/Ethnicity,Black or African American,2021-04-02,18720,795897,8103,396845,8142,368815,2475,30237,9121,213460,9562,307603,11646,521063
Race/Ethnicity,Multiracial,2021-04-02,5947,312741,3046,162396,2522,145050,379,5295,2999,72693,2899,121772,3365,194465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2421,106615,1197,57574,1033,46589,191,2452,1384,28213,1027,40982,1590,69195
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1279,70366,618,28311,542,39950,119,2105,664,18958,613,26919,785,45877
Age Group,65+,2021-04-01,68153,8038855,23278,3735713,41326,4237641,3549,65501,21778,1094015,46165,3554830,25534,4648845
Age Group,18-49,2021-04-01,225345,7488169,123983,4166816,85164,3076989,16198,244364,122437,2688494,102407,2534754,139252,5223248
Age Group,50-64,2021-04-01,201872,4693861,104144,2473589,76423,2038782,21305,181490,127173,1859789,74067,1515834,148739,3375623
Age Group,12-17,2021-04-01,6054,80839,5962,78135,67,2454,25,250,4870,53245,1024,12728,4901,65973
Age Group,Unknown Agegroup,2021-04-01,58,3094,24,1043,18,1954,16,97,33,2248,25,464,49,2712
Gender,Female,2021-04-01,259672,11377495,133614,5922655,106374,5210706,19684,244134,140552,3008069,118310,4347932,160955,7356001
Gender,Male,2021-04-01,239923,8857809,123084,4501380,95620,4111193,21219,245236,134896,2659991,104338,3249241,156483,5909232
Gender,Unknown/undifferentiated,2021-04-01,1887,69514,693,31261,1004,35921,190,2332,843,29731,1040,21437,1037,51168
Race/Ethnicity,White,2021-04-01,189779,8434923,97139,4260564,77162,4000371,15478,173988,104372,2051571,84796,3315651,120367,5367222
Race/Ethnicity,Latino,2021-04-01,140331,4540607,72045,2329110,58127,2071090,10159,140407,75411,1600957,64508,1558456,85944,3159413
Race/Ethnicity,Asian,2021-04-01,83545,3352465,45805,1765825,30567,1515322,7173,71318,47526,901930,35756,1267422,54760,2169352
Race/Ethnicity,Other Race,2021-04-01,35108,1726670,16508,917502,16054,766982,2546,42186,20041,496754,14994,639766,22665,1136520
Race/Ethnicity,Unknown,2021-04-01,24142,992901,12306,550133,8947,415890,2889,26878,14350,316540,9753,354140,17269,670680
Race/Ethnicity,Black or African American,2021-04-01,18196,777177,8365,388742,7743,360673,2088,27762,9099,211376,9059,298041,11221,509417
Race/Ethnicity,Multiracial,2021-04-01,6436,306794,3413,159350,2620,142528,403,4916,3328,72227,3051,118873,3716,191100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2383,104194,1173,56377,995,45556,215,2261,1342,27650,1035,39955,1566,67605
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1562,69087,637,27693,783,39408,142,1986,822,18786,736,26306,967,45092
Age Group,65+,2021-03-31,70225,7970702,28269,3712435,39215,4196315,2741,61952,23092,1114646,46941,3508665,26002,4623311
Age Group,18-49,2021-03-31,215090,7262824,124448,4042833,80139,2991825,10503,228166,127377,2651649,87297,2432347,138392,5083996
Age Group,50-64,2021-03-31,142826,4491989,77754,2369445,55804,1962359,9268,160185,85859,1785117,56615,1441767,95441,3226884
Age Group,12-17,2021-03-31,5845,74785,5751,72173,79,2387,15,225,4791,49368,896,11704,4810,61072
Age Group,Unknown Agegroup,2021-03-31,44,3036,19,1019,10,1936,15,81,27,2224,17,439,42,2663
Gender,Female,2021-03-31,227299,11117823,123246,5789041,92848,5104332,11205,224450,124683,2965424,102016,4229622,136560,7195046
Gender,Male,2021-03-31,204636,8617886,111901,4378296,81499,4015573,11236,224017,115868,2607846,88254,3144903,127429,5752749
Gender,Unknown/undifferentiated,2021-03-31,2095,67627,1094,30568,900,34917,101,2142,595,29734,1496,20397,698,50131
Race/Ethnicity,White,2021-03-31,158708,8245144,86105,4163425,64678,3923209,7925,158510,84954,2016000,73303,3230855,93359,5246855
Race/Ethnicity,Latino,2021-03-31,131077,4400276,71619,2257065,52859,2012963,6599,130248,74219,1579521,56552,1493948,81131,3073469
Race/Ethnicity,Asian,2021-03-31,69021,3268920,39373,1720020,26786,1484755,2862,64145,39158,882926,29643,1231666,42093,2114592
Race/Ethnicity,Other Race,2021-03-31,31486,1691562,15807,900994,13754,750928,1925,39640,18798,489083,12637,624772,20800,1113855
Race/Ethnicity,Unknown,2021-03-31,18110,968759,10074,537827,6504,406943,1532,23989,10684,309024,7412,344387,12236,653411
Race/Ethnicity,Black or African American,2021-03-31,16763,758981,8475,380377,6995,352930,1293,25674,8684,209214,8053,288982,10011,498196
Race/Ethnicity,Multiracial,2021-03-31,5647,300358,3088,155937,2352,139908,207,4513,2821,71562,2779,115822,3024,187384
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2056,101811,1119,55204,827,44561,110,2046,1174,27119,882,38920,1289,66039
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1162,67525,581,27056,492,38625,89,1844,654,18555,505,25570,744,44125
Age Group,65+,2021-03-30,68553,7900477,22917,3684166,43550,4157100,2086,59211,22917,1135585,45561,3461724,25185,4597309
Age Group,18-49,2021-03-30,199843,7047734,111093,3918385,79121,2911686,9629,217663,118150,2600554,81310,2345050,128862,4945604
Age Group,50-64,2021-03-30,133242,4349163,67035,2291691,59106,1906555,7101,150917,83524,1746291,49476,1385152,91118,3131443
Age Group,12-17,2021-03-30,5176,68940,5083,66422,87,2308,6,210,4189,45454,834,10808,4197,56262
Age Group,Unknown Agegroup,2021-03-30,30,2992,11,1000,15,1926,4,66,20,2199,10,422,24,2621
Gender,Female,2021-03-30,212144,10890524,107887,5665795,95620,5011484,8637,213245,117599,2930880,94097,4127606,127291,7058486
Gender,Male,2021-03-30,193539,8413250,97634,4266395,85779,3934074,10126,212781,110487,2568671,82648,3056649,121310,5625320
Gender,Unknown/undifferentiated,2021-03-30,1161,65532,618,29474,480,34017,63,2041,714,30532,446,18901,785,49433
Race/Ethnicity,White,2021-03-30,150595,8086436,74540,4077320,70567,3858531,5488,150585,83442,1995944,66829,3157552,89749,5153496
Race/Ethnicity,Latino,2021-03-30,120505,4269199,62432,2185446,51463,1960104,6610,123649,67350,1554942,52933,1437396,74576,2992338
Race/Ethnicity,Asian,2021-03-30,67581,3199899,37038,1680647,27999,1457969,2544,61283,38885,870476,28532,1202023,41613,2072499
Race/Ethnicity,Other Race,2021-03-30,28676,1660076,13363,885187,13963,737174,1350,37715,17257,480920,11379,612135,18682,1093055
Race/Ethnicity,Unknown,2021-03-30,14796,950649,6597,527753,7086,400439,1113,22457,8815,304200,5967,336975,9948,641175
Race/Ethnicity,Black or African American,2021-03-30,16050,742218,7686,371902,6903,345935,1461,24381,8299,207256,7721,280929,9794,488185
Race/Ethnicity,Multiracial,2021-03-30,5419,294711,2908,152849,2347,137556,164,4306,2811,71317,2554,113043,2969,184360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1959,99755,1004,54085,911,43734,44,1936,1168,26712,787,38038,1227,64750
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1263,66363,571,26475,640,38133,52,1755,773,18316,489,25065,828,43381
Age Group,65+,2021-03-29,54636,7831924,18154,3661249,35135,4113550,1347,57125,18226,1155961,36215,3416163,19890,4572124
Age Group,18-49,2021-03-29,157285,6847891,92092,3807292,60534,2832565,4659,208034,92615,2553002,64327,2263740,98707,4816742
Age Group,50-64,2021-03-29,100826,4215921,55705,2224656,41735,1847449,3386,143816,62295,1704649,38355,1335676,66418,3040325
Age Group,12-17,2021-03-29,3908,63764,3863,61339,39,2221,6,204,3001,42091,798,9974,3012,52065
Age Group,Unknown Agegroup,2021-03-29,22,2962,10,989,9,1911,3,62,14,2185,8,412,16,2597
Gender,Female,2021-03-29,166214,10678380,88575,5557908,72984,4915864,4655,204608,90067,2897686,75706,4033509,96197,6931195
Gender,Male,2021-03-29,149688,8219711,80850,4168761,64133,3848295,4705,202655,85670,2530009,63638,2974001,91384,5504010
Gender,Unknown/undifferentiated,2021-03-29,775,64371,399,28856,335,33537,41,1978,414,30193,359,18455,462,48648
Race/Ethnicity,White,2021-03-29,117315,7935841,61457,4002780,52977,3787964,2881,145097,63024,1973024,53945,3090723,67038,5063747
Race/Ethnicity,Latino,2021-03-29,88887,4148694,49345,2123014,36933,1908641,2609,117039,50492,1533299,38202,1384463,53985,2917762
Race/Ethnicity,Asian,2021-03-29,54972,3132318,32139,1643609,21390,1429970,1443,58739,29585,857395,25216,1173491,31233,2030886
Race/Ethnicity,Other Race,2021-03-29,23362,1631400,11091,871824,11367,723211,904,36365,14601,473617,8730,600756,15639,1074373
Race/Ethnicity,Unknown,2021-03-29,12971,935853,6160,521156,6051,393353,760,21344,8102,300219,4857,331008,8904,631227
Race/Ethnicity,Black or African American,2021-03-29,12542,726168,5992,364216,5908,339032,642,22920,6789,205183,5733,273208,7496,478391
Race/Ethnicity,Multiracial,2021-03-29,4142,289292,2326,149941,1717,135209,99,4142,2153,70902,1942,110489,2251,181391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1586,97796,870,53081,683,42823,33,1892,903,26272,681,37251,962,63523
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,900,65100,444,25904,426,37493,30,1703,502,17977,397,24576,535,42553
Age Group,65+,2021-03-28,26923,7777288,9939,3643095,16673,4078415,311,55778,6703,1172286,20060,3379948,7516,4552234
Age Group,18-49,2021-03-28,91157,6690606,63918,3715200,25196,2772031,2043,203375,51643,2518622,39355,2199413,54566,4718035
Age Group,50-64,2021-03-28,51966,4115095,34396,2168951,16176,1805714,1394,140430,30439,1676586,21421,1297321,32361,2973907
Age Group,12-17,2021-03-28,2558,59856,2539,57476,17,2182,2,198,1926,39877,576,9176,1931,49053
Age Group,Unknown Agegroup,2021-03-28,5,2940,1,979,3,1902,1,59,4,2177,1,404,5,2581
Gender,Female,2021-03-28,91232,10512166,59065,5469333,30335,4842880,1832,199953,45945,2877195,45030,3957803,48999,6834998
Gender,Male,2021-03-28,80304,8070023,50703,4087911,27692,3784162,1909,197950,44287,2502263,35794,2910363,46883,5412626
Gender,Unknown/undifferentiated,2021-03-28,1073,63596,1025,28457,38,33202,10,1937,483,30090,589,18096,497,48186
Race/Ethnicity,White,2021-03-28,60837,7818526,37424,3941323,22223,3734987,1190,142216,31161,1959931,29488,3036778,33166,4996709
Race/Ethnicity,Latino,2021-03-28,46178,4059807,31708,2073669,13261,1871708,1209,114430,23813,1517516,22264,1346261,25723,2863777
Race/Ethnicity,Asian,2021-03-28,37887,3077346,24523,1611470,12768,1408580,596,57296,20152,851378,17609,1148275,20890,1999653
Race/Ethnicity,Other Race,2021-03-28,10827,1608038,6058,860733,4353,711844,416,35461,6445,466708,4366,592026,7020,1058734
Race/Ethnicity,Unknown,2021-03-28,6633,922882,4603,514996,1940,387302,90,20584,4305,296172,2324,326151,4405,622323
Race/Ethnicity,Black or African American,2021-03-28,6622,713626,4105,358224,2339,333124,178,22278,2937,203420,3671,267475,3180,470895
Race/Ethnicity,Multiracial,2021-03-28,2375,285150,1600,147615,738,133492,37,4043,1238,70593,1108,108547,1276,179140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,872,96210,530,52211,317,42140,25,1859,466,25991,404,36570,503,62561
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,378,64200,242,25460,126,37067,10,1673,198,17839,179,24179,216,42018
Age Group,65+,2021-03-27,55780,7750365,18752,3633156,35793,4061742,1235,55467,12484,1184830,43037,3359888,13863,4544718
Age Group,18-49,2021-03-27,161297,6599449,93441,3651282,61312,2746835,6544,201332,89246,2503411,71736,2160058,97112,4663469
Age Group,50-64,2021-03-27,98701,4063129,54374,2134555,40098,1789538,4229,139036,56764,1665646,41722,1275900,61756,2941546
Age Group,12-17,2021-03-27,3465,57298,3403,54937,52,2165,10,196,2649,38522,719,8600,2667,47122
Age Group,Unknown Agegroup,2021-03-27,30,2935,12,978,17,1899,1,58,26,2173,4,403,27,2576
Gender,Female,2021-03-27,171292,10420934,91896,5410268,73461,4812545,5935,198121,81993,2873226,88782,3912773,89395,6785999
Gender,Male,2021-03-27,146293,7989719,76720,4037208,63508,3756470,6065,196041,78372,2491174,67558,2874569,85204,5365743
Gender,Unknown/undifferentiated,2021-03-27,1688,62523,1366,27432,303,33164,19,1927,804,30182,878,17507,826,47689
Race/Ethnicity,White,2021-03-27,110968,7757689,57366,3903899,49826,3712764,3776,141026,50317,1956253,60344,3007290,55004,4963543
Race/Ethnicity,Latino,2021-03-27,95808,4013629,51391,2041961,40487,1858447,3930,113221,51551,1514057,44036,1323997,56455,2838054
Race/Ethnicity,Asian,2021-03-27,57037,3039459,32355,1586947,23074,1395812,1608,56700,29903,848097,26945,1130666,31693,1978763
Race/Ethnicity,Other Race,2021-03-27,22940,1597211,11737,854675,10068,707491,1135,35045,12362,464054,10524,587660,13571,1051714
Race/Ethnicity,Unknown,2021-03-27,13024,916249,7176,510393,5210,385362,638,20494,7948,294091,5060,323827,8595,617918
Race/Ethnicity,Black or African American,2021-03-27,12047,707004,6083,354119,5324,330785,640,22100,5658,203911,6357,263804,6356,467715
Race/Ethnicity,Multiracial,2021-03-27,4878,282775,2584,146015,2151,132754,143,4006,2120,70425,2695,107439,2258,177864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1709,95338,884,51681,739,41823,86,1834,890,25892,817,36166,1000,62058
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,862,63822,406,25218,393,36941,63,1663,420,17802,440,24000,493,41802
Age Group,65+,2021-03-26,83673,7694585,31075,3614404,50437,4025949,2161,54232,23283,1214004,60079,3316851,25736,4530855
Age Group,18-49,2021-03-26,217330,6438152,126290,3557841,82349,2685523,8691,194788,127362,2478035,89414,2088322,137593,4566357
Age Group,50-64,2021-03-26,137725,3964428,75291,2080181,57002,1749440,5432,134807,85780,1645612,51639,1234178,92204,2879790
Age Group,12-17,2021-03-26,4240,53833,4158,51534,68,2113,14,186,3411,36574,697,7881,3427,44455
Age Group,Unknown Agegroup,2021-03-26,46,2905,14,966,27,1882,5,57,36,2150,10,399,41,2549
Gender,Female,2021-03-26,237477,10249642,128725,5318372,100976,4739084,7776,192186,123925,2872613,112831,3823991,133577,6696604
Gender,Male,2021-03-26,203843,7843426,107083,3960488,88283,3692962,8477,189976,114770,2473528,88497,2807011,124189,5280539
Gender,Unknown/undifferentiated,2021-03-26,1694,60835,1020,26066,624,32861,50,1908,1177,30234,511,16629,1235,46863
Race/Ethnicity,White,2021-03-26,160799,7646721,87210,3846533,68975,3662938,4614,137250,81500,1961593,78780,2946946,87258,4908539
Race/Ethnicity,Latino,2021-03-26,135925,3917821,71195,1990570,58963,1817960,5767,109291,76377,1501638,59230,1279961,83319,2781599
Race/Ethnicity,Asian,2021-03-26,70375,2982422,40495,1554592,28090,1372738,1790,55092,39317,843349,30823,1103721,41345,1947070
Race/Ethnicity,Other Race,2021-03-26,31063,1574271,15349,842938,13881,697423,1833,33910,17712,461007,13290,577136,19636,1038143
Race/Ethnicity,Unknown,2021-03-26,17847,903225,8759,503217,8028,380152,1060,19856,11297,290556,6496,318767,12389,609323
Race/Ethnicity,Black or African American,2021-03-26,17049,694957,8732,348036,7368,325461,949,21460,8707,203912,8299,257447,9757,461359
Race/Ethnicity,Multiracial,2021-03-26,6487,277897,3316,143431,3024,130603,147,3863,3064,70862,3357,104744,3212,175606
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2059,93629,1150,50797,825,41084,84,1748,1141,25709,916,35349,1261,61058
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1410,62960,622,24812,729,36548,59,1600,757,17749,648,23560,824,41309
Age Group,65+,2021-03-25,79442,7610912,34384,3583329,42982,3975512,2076,52071,23186,1248347,55959,3256772,25632,4505119
Age Group,18-49,2021-03-25,207721,6220822,122453,3431551,77412,2603174,7856,186097,127556,2429856,79571,1998908,136520,4428764
Age Group,50-64,2021-03-25,136810,3826703,74465,2004890,56861,1692438,5484,129375,89643,1605047,46772,1182539,95783,2787586
Age Group,12-17,2021-03-25,3768,49593,3682,47376,78,2045,8,172,2987,33844,683,7184,3002,41028
Age Group,Unknown Agegroup,2021-03-25,62,2859,39,952,17,1855,6,52,47,2119,15,389,53,2508
Gender,Female,2021-03-25,224710,10012165,125302,5189647,92124,4638108,7284,184410,124106,2851867,99827,3711160,132791,6563027
Gender,Male,2021-03-25,201839,7639583,108887,3853405,84870,3604679,8082,181499,118638,2437836,82594,2718514,127452,5156350
