demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-03-07,9,2245,6,676,2,1567,1,2,8,1727,1,253,9,1980
Gender,Female,2021-03-07,71422,6840936,44175,3540251,24999,3293358,2248,7327,44124,2253887,27190,2324427,48510,4578314
Gender,Male,2021-03-07,55679,4895798,34747,2464889,18963,2424529,1969,6380,34795,1724398,20805,1608482,38303,3332880
Gender,Unknown/undifferentiated,2021-03-07,2476,40148,712,15884,1764,24263,0,1,2285,20979,189,9834,2287,30813
Race/Ethnicity,White,2021-03-07,53226,5172590,30278,2577315,21039,2589073,1909,6202,27517,1672444,25620,1779115,31363,3451559
Race/Ethnicity,Latino,2021-03-07,28740,2200764,19994,1087629,7901,1110432,845,2703,22229,944494,6484,640386,24059,1584880
Race/Ethnicity,Asian,2021-03-07,25670,1966718,17536,1000319,7491,964261,643,2138,17839,601918,7806,688819,18946,1290737
Race/Ethnicity,Other Race,2021-03-07,8994,1084535,4017,623855,4651,459672,326,1008,5435,320332,3546,384630,5909,704962
Race/Ethnicity,Unknown,2021-03-07,4855,628528,2865,365212,1704,262432,286,884,2975,213175,1865,210115,3292,423290
Race/Ethnicity,Black or African American,2021-03-07,5621,430965,3491,219866,2023,210651,107,448,3586,160253,2021,136299,3776,296552
Race/Ethnicity,Multiracial,2021-03-07,1518,186301,962,94909,507,91220,49,172,1001,54106,513,65896,1048,120002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,634,64277,318,35758,293,28438,23,81,426,18410,208,23314,475,41724
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,319,42204,173,16161,117,25971,29,72,196,14132,121,14169,232,28301
Age Group,65+,2021-03-06,97748,5918071,40376,2832031,56033,3084276,1339,1764,29616,1905683,68085,2043110,34049,3948793
Age Group,18-49,2021-03-06,103895,3619770,60769,1981134,39168,1634121,3958,4515,85522,1262496,18120,1186557,90412,2449053
Age Group,50-64,2021-03-06,61734,2093833,33470,1115255,25548,975368,2716,3210,47939,780998,13701,661868,51336,1442866
Age Group,12-17,2021-03-06,908,13395,858,12300,50,1094,0,1,811,7452,64,2772,815,10224
Age Group,Unknown Agegroup,2021-03-06,32,2236,12,670,20,1565,0,1,30,1719,2,252,30,1971
Gender,Female,2021-03-06,147765,6769514,76592,3496076,66901,3268359,4272,5079,90773,2232567,56737,2297237,97736,4529804
Gender,Male,2021-03-06,113588,4840119,57839,2430142,52008,2405566,3741,4411,70558,1706900,42863,1587677,76299,3294577
Gender,Unknown/undifferentiated,2021-03-06,2964,37672,1054,15172,1910,22499,0,1,2587,18881,372,9645,2607,28526
Race/Ethnicity,White,2021-03-06,108537,5119364,53162,2547037,51823,2568034,3552,4293,58957,1666701,49385,1753495,64916,3420196
Race/Ethnicity,Latino,2021-03-06,66625,2172024,36593,1067635,28368,1102531,1664,1858,49973,926919,16578,633902,52871,1560821
Race/Ethnicity,Asian,2021-03-06,44014,1941048,23909,982783,18761,956770,1344,1495,28455,590778,15477,681013,30452,1271791
Race/Ethnicity,Other Race,2021-03-06,19803,1075541,9015,619838,10244,455021,544,682,11467,317969,8304,381084,12208,699053
Race/Ethnicity,Unknown,2021-03-06,8802,623673,4528,362347,3849,260728,425,598,5123,211748,3674,208250,5615,419998
Race/Ethnicity,Black or African American,2021-03-06,10441,425344,5279,216375,4869,208628,293,341,6132,158498,4290,134278,6533,292776
Race/Ethnicity,Multiracial,2021-03-06,4037,184783,1993,93947,1944,90713,100,123,2552,53571,1467,65383,2650,118954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1156,63643,642,35440,458,28145,56,58,773,18143,382,23106,868,41249
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,902,41885,364,15988,503,25854,35,43,486,14021,415,14048,529,28069
Age Group,65+,2021-03-05,137796,5820323,55461,2791655,82011,3028243,324,425,47662,1939719,89893,1975025,53081,3914744
Age Group,18-49,2021-03-05,130183,3515875,73820,1920365,55934,1594953,429,557,106382,1190204,23393,1168437,108132,2358641
Age Group,50-64,2021-03-05,76220,2032099,39749,1081785,36086,949820,385,494,59481,743363,16598,648167,60717,1391530
Age Group,12-17,2021-03-05,917,12487,853,11442,64,1044,0,1,770,6701,106,2708,776,9409
Age Group,Unknown Agegroup,2021-03-05,65,2204,12,658,53,1545,0,1,60,1691,5,250,60,1941
Gender,Female,2021-03-05,193923,6621749,95401,3419484,97904,3201458,618,807,119598,2191568,73866,2240500,124466,4432068
Gender,Male,2021-03-05,149415,4726531,73929,2372303,74966,2353558,520,670,93269,1673464,55779,1544814,96770,3218278
Gender,Unknown/undifferentiated,2021-03-05,1843,34708,565,14118,1278,20589,0,1,1488,16646,350,9273,1530,25919
Race/Ethnicity,White,2021-03-05,141461,5010827,67144,2493875,73695,2516211,622,741,79809,1651170,61263,1704110,84265,3355280
Race/Ethnicity,Latino,2021-03-05,88606,2105399,46473,1031042,42028,1074163,105,194,65305,890626,23139,617324,67091,1507950
Race/Ethnicity,Asian,2021-03-05,54147,1897034,27732,958874,26301,938009,114,151,33237,575803,20789,665536,34181,1241339
Race/Ethnicity,Other Race,2021-03-05,26274,1055738,11370,610823,14792,444777,112,138,15217,314065,10995,372780,15816,686845
Race/Ethnicity,Unknown,2021-03-05,13240,614871,6768,357819,6340,256879,132,173,7442,209807,5779,204576,7791,414383
Race/Ethnicity,Black or African American,2021-03-05,14059,414903,6811,211096,7225,203759,23,48,8863,156255,5151,129988,9039,286243
Race/Ethnicity,Multiracial,2021-03-05,4815,180746,2280,91954,2515,88769,20,23,2869,52388,1915,63916,2892,116304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1546,62487,822,34798,722,27687,2,2,963,17657,582,22724,1023,40381
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1033,40983,495,15624,530,25351,8,8,650,13907,382,13633,668,27540
Age Group,65+,2021-03-04,162707,5682527,69645,2736194,93024,2946232,38,101,55049,1976531,107438,1885132,60236,3861663
Age Group,18-49,2021-03-04,122128,3385692,71580,1846545,50508,1539019,40,128,97462,1105465,24304,1145044,98614,2250509
Age Group,50-64,2021-03-04,72786,1955879,38840,1042036,33924,913734,22,109,55506,699244,17119,631569,56291,1330813
Age Group,12-17,2021-03-04,948,11570,916,10589,32,980,0,1,818,6031,89,2602,824,8633
Age Group,Unknown Agegroup,2021-03-04,49,2139,15,646,34,1492,0,1,46,1636,3,245,46,1881
Gender,Female,2021-03-04,196123,6427826,99200,3324083,96866,3103554,57,189,113702,2140968,81987,2166634,117719,4307602
Gender,Male,2021-03-04,160705,4577116,80993,2298374,79670,2278592,42,150,93896,1632473,66459,1489035,96967,3121508
Gender,Unknown/undifferentiated,2021-03-04,1790,32865,803,13553,986,19311,1,1,1283,15466,507,8923,1325,24389
Race/Ethnicity,White,2021-03-04,154448,4869366,76611,2426731,77813,2442516,24,119,81917,1628168,72207,1642847,85731,3271015
Race/Ethnicity,Latino,2021-03-04,85965,2016793,44875,984569,41072,1032135,18,89,60271,846674,25525,594185,61958,1440859
Race/Ethnicity,Asian,2021-03-04,55748,1842887,29951,931142,25785,911708,12,37,32239,562411,23370,644747,33088,1207158
Race/Ethnicity,Other Race,2021-03-04,25453,1029464,11221,599453,14221,429985,11,26,13672,309244,11722,361785,14061,671029
Race/Ethnicity,Unknown,2021-03-04,14821,601631,7688,351051,7105,250539,28,41,8182,207795,6627,198797,8327,406592
Race/Ethnicity,Black or African American,2021-03-04,14358,400844,6855,204285,7496,196534,7,25,8078,152367,6240,124837,8258,277204
Race/Ethnicity,Multiracial,2021-03-04,4982,175931,2528,89674,2454,86254,0,3,2957,51411,1990,62001,2962,113412
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1522,60941,793,33976,729,26965,0,0,943,17216,577,22142,992,39358
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1321,39950,474,15129,847,24821,0,0,622,13621,695,13251,634,26872
Age Group,65+,2021-03-03,161274,5519820,68310,2666549,92942,2853208,22,63,53601,2023733,107497,1777694,59220,3801427
Age Group,18-49,2021-03-03,111165,3263564,63774,1774965,47369,1488511,22,88,88070,1031155,22688,1120740,89089,2151895
Age Group,50-64,2021-03-03,67414,1883093,35389,1003196,32006,879810,19,87,52035,660072,15269,614450,52749,1274522
Age Group,12-17,2021-03-03,674,10622,623,9673,51,948,0,1,568,5296,84,2513,573,7809
Age Group,Unknown Agegroup,2021-03-03,39,2090,15,631,23,1458,1,1,36,1593,3,242,37,1835
Gender,Female,2021-03-03,187609,6231703,94417,3224883,93158,3006688,34,132,107060,2105236,80160,2084647,111158,4189883
Gender,Male,2021-03-03,151472,4416411,73185,2217381,78257,2198922,30,108,86180,1601965,64968,1422576,89382,3024541
Gender,Unknown/undifferentiated,2021-03-03,1485,31075,509,12750,976,18325,0,0,1070,14648,413,8416,1128,23064
Race/Ethnicity,White,2021-03-03,149593,4714918,74397,2350120,75171,2364703,25,95,78005,1614644,71272,1570640,81980,3185284
Race/Ethnicity,Latino,2021-03-03,77819,1930828,38459,939694,39340,991063,20,71,53557,810241,24120,568660,55298,1378901
Race/Ethnicity,Asian,2021-03-03,53062,1787139,26090,901191,26967,885923,5,25,29781,552693,23157,621377,30670,1174070
Race/Ethnicity,Other Race,2021-03-03,24267,1004011,11063,588232,13198,415764,6,15,12892,306905,11326,350063,13261,656968
Race/Ethnicity,Unknown,2021-03-03,14753,586810,7760,343363,6987,243434,6,13,8014,206095,6714,192170,8142,398265
Race/Ethnicity,Black or African American,2021-03-03,13808,386486,6818,197430,6989,189038,1,18,7722,150349,6066,118597,7879,268946
Race/Ethnicity,Multiracial,2021-03-03,4696,170949,2359,87146,2336,83800,1,3,2842,50439,1817,60011,2851,110450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1460,59419,733,33183,727,26236,0,0,862,16801,597,21565,920,38366
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1108,38629,432,14655,676,23974,0,0,635,13682,472,12556,667,26238
Age Group,65+,2021-03-02,143148,5358546,59204,2598239,83933,2760266,11,41,53494,2072010,89501,1670197,58858,3742207
Age Group,18-49,2021-03-02,94889,3152399,57193,1711191,37691,1441142,5,66,77101,964754,17480,1098052,77993,2062806
Age Group,50-64,2021-03-02,57543,1815679,31881,967807,25653,847804,9,68,45584,622592,11912,599181,46239,1221773
Age Group,12-17,2021-03-02,600,9948,568,9050,31,897,1,1,499,4807,69,2429,503,7236
Age Group,Unknown Agegroup,2021-03-02,31,2051,15,616,16,1435,0,0,29,1559,1,239,29,1798
Gender,Female,2021-03-02,162433,6044094,82376,3130466,80046,2913530,11,98,96859,2074238,65259,2004487,100756,4078725
Gender,Male,2021-03-02,133012,4264939,66167,2144196,66830,2120665,15,78,79378,1577551,53409,1357608,82356,2935159
Gender,Unknown/undifferentiated,2021-03-02,766,29590,318,12241,448,17349,0,0,470,13933,295,8003,510,21936
Race/Ethnicity,White,2021-03-02,129436,4565325,65677,2275723,63753,2289532,6,70,72907,1603936,56296,1499368,76687,3103304
Race/Ethnicity,Latino,2021-03-02,69581,1853009,33126,901235,36449,951723,6,51,47330,779063,22130,544540,48929,1323603
Race/Ethnicity,Asian,2021-03-02,47811,1734077,24848,875101,22957,858956,6,20,27443,545180,20281,598220,28318,1143400
Race/Ethnicity,Other Race,2021-03-02,18912,979744,9134,577169,9774,402566,4,9,11265,304970,7618,338737,11537,643707
Race/Ethnicity,Unknown,2021-03-02,11197,572057,6403,335603,4791,236447,3,7,6307,204667,4874,185456,6490,390123
Race/Ethnicity,Black or African American,2021-03-02,12651,372678,6412,190612,6238,182049,1,17,7341,148536,5287,112531,7468,261067
Race/Ethnicity,Multiracial,2021-03-02,4394,166253,2232,84787,2162,81464,0,2,2730,49405,1636,58194,2737,107599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1302,57959,706,32450,596,25509,0,0,835,16478,465,20968,888,37446
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,927,37521,323,14223,604,23298,0,0,549,13487,376,12084,568,25571
Age Group,65+,2021-03-01,126782,5215398,63091,2539035,63673,2676333,18,30,47957,2102653,78548,1580696,51140,3683349
Age Group,18-49,2021-03-01,75484,3057510,44707,1653998,30727,1403451,50,61,59051,904241,16120,1080572,59581,1984813
Age Group,50-64,2021-03-01,46359,1758136,25155,935926,21157,822151,47,59,34880,588265,11293,587269,35295,1175534
Age Group,12-17,2021-03-01,419,9348,386,8482,33,866,0,0,347,4373,52,2360,348,6733
Age Group,Unknown Agegroup,2021-03-01,28,2020,16,601,12,1419,0,0,27,1531,0,238,27,1769
Gender,Female,2021-03-01,139655,5881661,74850,3048090,64742,2833484,63,87,79975,2038741,59236,1939228,82355,3977969
Gender,Male,2021-03-01,108958,4131927,58320,2078029,50586,2053835,52,63,61982,1548604,46623,1304199,63728,2852803
Gender,Unknown/undifferentiated,2021-03-01,459,28824,185,11923,274,16901,0,0,305,13718,154,7708,308,21426
Race/Ethnicity,White,2021-03-01,112949,4435889,60943,2210046,51963,2225779,43,64,60510,1583545,52082,1443072,62747,3026617
Race/Ethnicity,Latino,2021-03-01,55073,1783428,28422,868109,26613,915274,38,45,36946,752264,17966,522410,37908,1274674
Race/Ethnicity,Asian,2021-03-01,39644,1686266,22021,850253,17611,835999,12,14,21757,537143,17717,577939,22218,1115082
Race/Ethnicity,Other Race,2021-03-01,16032,960832,8407,568035,7620,392792,5,5,8851,301051,7144,331119,9065,632170
Race/Ethnicity,Unknown,2021-03-01,10497,560860,5733,329200,4761,231656,3,4,5318,203051,5163,180582,5457,383633
Race/Ethnicity,Black or African American,2021-03-01,9733,360027,5151,184200,4568,175811,14,16,5873,146355,3837,107244,5957,253599
Race/Ethnicity,Multiracial,2021-03-01,3347,161859,1770,82555,1577,79302,0,2,1900,48304,1419,56558,1904,104862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1103,56657,604,31744,499,24913,0,0,696,16055,402,20503,719,36558
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,694,36594,304,13900,390,22694,0,0,411,13295,283,11708,416,25003
Age Group,65+,2021-02-28,75808,5088616,38640,2475944,37164,2612660,4,12,29405,2130061,46172,1502148,31387,3632209
Age Group,18-49,2021-02-28,38994,2982026,28701,1609291,10288,1372724,5,11,32440,860780,6432,1064452,32973,1925232
Age Group,50-64,2021-02-28,22450,1711777,15157,910771,7291,800994,2,12,18274,564263,4100,575976,18607,1140239
Age Group,12-17,2021-02-28,303,8929,292,8096,11,833,0,0,251,4077,40,2308,255,6385
Age Group,Unknown Agegroup,2021-02-28,10,1992,9,585,1,1407,0,0,9,1504,1,238,9,1742
Gender,Female,2021-02-28,78242,5742006,47596,2973240,30639,2768742,7,24,45761,2015622,32219,1879992,47421,3895614
Gender,Male,2021-02-28,58906,4022969,34904,2019709,23998,2003249,4,11,34423,1531499,24304,1257576,35600,2789075
Gender,Unknown/undifferentiated,2021-02-28,417,28365,299,11738,118,16627,0,0,195,13564,222,7554,210,21118
Race/Ethnicity,White,2021-02-28,63325,4322940,35990,2149103,27329,2173816,6,21,33066,1572880,30042,1390990,34563,2963870
Race/Ethnicity,Latino,2021-02-28,27175,1728355,17962,839687,9211,888661,2,7,19934,732322,7185,504444,20599,1236766
Race/Ethnicity,Asian,2021-02-28,25865,1646622,15648,828232,10215,818388,2,2,14199,532642,11578,560222,14596,1092864
Race/Ethnicity,Other Race,2021-02-28,8329,944800,4729,559628,3600,385172,0,0,4968,299130,3328,323975,5090,623105
Race/Ethnicity,Unknown,2021-02-28,4546,550363,3244,323467,1302,226895,0,1,2523,202757,2016,175419,2613,378176
Race/Ethnicity,Black or African American,2021-02-28,5407,350294,3584,179049,1823,171243,0,2,3890,144235,1504,103407,3942,247642
Race/Ethnicity,Multiracial,2021-02-28,2017,158512,1112,80785,904,77725,1,2,1167,47819,826,55139,1169,102958
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,562,55554,315,31140,247,24414,0,0,386,15738,173,20101,406,35839
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,339,35900,215,13596,124,22304,0,0,246,13162,93,11425,253,24587
Age Group,65+,2021-02-27,145958,5012808,61044,2437304,84906,2575496,8,8,58641,2144846,87035,1455976,61785,3600822
Age Group,18-49,2021-02-27,68380,2943032,40671,1580590,27703,1362436,6,6,53118,834239,15031,1058020,53959,1892259
Age Group,50-64,2021-02-27,44218,1689327,24019,895614,20189,793703,10,10,33889,549756,10209,571876,34340,1121632
Age Group,12-17,2021-02-27,442,8626,417,7804,25,822,0,0,358,3862,70,2268,362,6130
Age Group,Unknown Agegroup,2021-02-27,25,1982,13,576,12,1406,0,0,19,1496,6,237,19,1733
Gender,Female,2021-02-27,148233,5663764,72945,2925644,75271,2738103,17,17,84336,2000420,63516,1847773,86899,3848193
Gender,Male,2021-02-27,110072,3964063,53016,1984805,57049,1979251,7,7,61372,1520203,48435,1233272,63241,2753475
Gender,Unknown/undifferentiated,2021-02-27,718,27948,203,11439,515,16509,0,0,317,13576,400,7332,325,20908
Race/Ethnicity,White,2021-02-27,113158,4259615,52668,2113113,60475,2146487,15,15,59759,1568359,53107,1360948,62109,2929307
Race/Ethnicity,Latino,2021-02-27,57435,1701180,29093,821725,28337,879450,5,5,38080,718908,19226,497259,39019,1216167
Race/Ethnicity,Asian,2021-02-27,45484,1620757,22826,812584,22658,808173,0,0,23776,529624,21607,548644,24507,1078268
Race/Ethnicity,Other Race,2021-02-27,17378,936471,8555,554899,8823,381572,0,0,9413,297368,7911,320647,9614,618015
Race/Ethnicity,Unknown,2021-02-27,9757,545817,4916,320223,4840,225593,1,1,5083,202160,4654,173403,5161,375563
Race/Ethnicity,Black or African American,2021-02-27,9739,344887,5339,175465,4398,169420,2,2,6291,141797,3425,101903,6371,243700
Race/Ethnicity,Multiracial,2021-02-27,4306,156495,1935,79673,2370,76821,1,1,2545,47476,1738,54313,2548,101789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1150,54992,541,30825,609,24167,0,0,683,15505,463,19928,725,35433
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,616,35561,291,13381,325,22180,0,0,395,13002,220,11332,411,24334
Age Group,65+,2021-02-26,199435,4866850,82310,2376260,117125,2490590,0,0,86923,2170096,112189,1368941,91944,3539037
Age Group,18-49,2021-02-26,100716,2874652,55247,1539919,45469,1334733,0,0,70673,795311,29630,1042989,72102,1838300
Age Group,50-64,2021-02-26,63416,1645109,32079,871595,31337,773514,0,0,44065,525625,19096,561667,44891,1087292
Age Group,12-17,2021-02-26,484,8184,453,7387,31,797,0,0,367,3570,97,2198,371,5768
Age Group,Unknown Agegroup,2021-02-26,51,1957,11,563,40,1394,0,0,45,1483,6,231,45,1714
Gender,Female,2021-02-26,205985,5515531,97066,2852699,108919,2662832,0,0,113872,1977037,91579,1784257,118056,3761294
Gender,Male,2021-02-26,157318,3853991,72723,1931789,84595,1922202,0,0,87728,1505397,69113,1184837,90808,2690234
Gender,Unknown/undifferentiated,2021-02-26,799,27230,311,11236,488,15994,0,0,473,13651,326,6932,489,20583
Race/Ethnicity,White,2021-02-26,161469,4146457,72969,2060445,88500,2086012,0,0,81920,1559357,79105,1307841,85798,2867198
Race/Ethnicity,Latino,2021-02-26,82343,1643745,39912,792632,42431,851113,0,0,54754,699115,27390,478033,56417,1177148
Race/Ethnicity,Asian,2021-02-26,57369,1575273,27389,789758,29980,785515,0,0,30475,526724,26734,527037,31479,1053761
Race/Ethnicity,Other Race,2021-02-26,24612,919093,11423,546344,13189,372749,0,0,13275,295665,11263,312736,13586,608401
Race/Ethnicity,Unknown,2021-02-26,16424,536060,8129,315307,8295,220753,0,0,8728,201653,7663,168749,8893,370402
Race/Ethnicity,Black or African American,2021-02-26,13353,335148,6470,170126,6883,165022,0,0,7972,138851,5324,98478,8164,237329
Race/Ethnicity,Multiracial,2021-02-26,5806,152189,2589,77738,3217,74451,0,0,3369,46666,2401,52575,3373,99241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1526,53842,734,30284,792,23558,0,0,903,15243,619,19465,951,34708
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1200,34945,485,13090,715,21855,0,0,677,12811,519,11112,692,23923
Age Group,65+,2021-02-25,191030,4667415,85360,2293950,105670,2373465,0,0,77125,2190341,113689,1256752,83957,3447093
Age Group,18-49,2021-02-25,82830,2773936,47441,1484672,35389,1289264,0,0,56733,752839,25792,1013359,57808,1766198
Age Group,50-64,2021-02-25,55389,1581693,29654,839516,25735,742177,0,0,38014,499830,17174,542571,38658,1042401
Age Group,12-17,2021-02-25,406,7700,377,6934,29,766,0,0,293,3296,101,2101,298,5397
Age Group,Unknown Agegroup,2021-02-25,47,1906,17,552,30,1354,0,0,36,1444,10,225,36,1669
Gender,Female,2021-02-25,184593,5309546,93140,2755633,91453,2553913,0,0,95901,1950560,88297,1692678,100803,3643238
Gender,Male,2021-02-25,144445,3696673,69449,1859066,74996,1837607,0,0,75838,1483702,68267,1115724,79470,2599426
Gender,Unknown/undifferentiated,2021-02-25,664,26431,260,10925,404,15506,0,0,462,13488,202,6606,484,20094
Race/Ethnicity,White,2021-02-25,152313,3984988,72461,1987476,79852,1997512,0,0,71564,1552664,80399,1228736,76251,2781400
Race/Ethnicity,Latino,2021-02-25,68070,1561402,33661,752720,34409,808682,0,0,42726,670088,25190,450643,44686,1120731
Race/Ethnicity,Asian,2021-02-25,49014,1517904,24878,762369,24136,755535,0,0,25548,521979,23367,500303,26629,1022282
Race/Ethnicity,Other Race,2021-02-25,24878,894481,12823,534921,12055,359560,0,0,12534,293342,12305,301473,12842,594815
Race/Ethnicity,Unknown,2021-02-25,16040,519636,9020,307178,7020,212458,0,0,8869,200423,7154,161086,9162,361509
Race/Ethnicity,Black or African American,2021-02-25,12187,321795,6590,163656,5597,158139,0,0,7134,136011,5006,93154,7293,229165
Race/Ethnicity,Multiracial,2021-02-25,4554,146383,2185,75149,2369,71234,0,0,2468,45694,2060,50174,2472,95868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1351,52316,787,29550,564,22766,0,0,762,14911,588,18846,808,33757
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1295,33745,444,12605,851,21140,0,0,596,12638,697,10593,614,23231
Age Group,65+,2021-02-24,174561,4476385,82281,2208590,92280,2267795,0,0,64239,2220073,110071,1143063,70301,3363136
Age Group,18-49,2021-02-24,69127,2691106,39392,1437231,29735,1253875,0,0,43390,720823,25539,987567,44334,1708390
Age Group,50-64,2021-02-24,46446,1526304,25215,809862,21231,716442,0,0,29535,478346,16728,525397,30077,1003743
Age Group,12-17,2021-02-24,348,7294,331,6557,17,737,0,0,243,3099,97,2000,246,5099
Age Group,Unknown Agegroup,2021-02-24,38,1859,8,535,30,1324,0,0,34,1418,4,215,34,1633
Gender,Female,2021-02-24,162317,5124953,82670,2662493,79647,2462460,0,0,77074,1938054,84868,1604381,81262,3542435
Gender,Male,2021-02-24,127637,3552228,64309,1789617,63328,1762611,0,0,59965,1472499,67407,1047457,63303,2519956
Gender,Unknown/undifferentiated,2021-02-24,566,25767,248,10665,318,15102,0,0,402,13206,164,6404,427,19610
Race/Ethnicity,White,2021-02-24,135584,3832675,67934,1915015,67650,1917660,0,0,58871,1556812,76411,1148337,63084,2705149
Race/Ethnicity,Latino,2021-02-24,56211,1493332,28533,719059,27678,774273,0,0,31775,650592,24311,425453,33482,1076045
Race/Ethnicity,Asian,2021-02-24,44194,1468890,21807,737491,22387,731399,0,0,19944,518717,24167,476936,20878,995653
Race/Ethnicity,Other Race,2021-02-24,23882,869603,12200,522098,11682,347505,0,0,10822,292805,13013,289168,11100,581973
Race/Ethnicity,Unknown,2021-02-24,14388,503596,8082,298158,6306,205438,0,0,7577,198415,6782,153932,7783,352347
Race/Ethnicity,Black or African American,2021-02-24,10121,309608,5530,157066,4591,152542,0,0,5405,133724,4694,88148,5533,221872
Race/Ethnicity,Multiracial,2021-02-24,4014,141829,2116,72964,1898,68865,0,0,1993,45282,1996,48114,1996,93396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1179,50965,657,28763,522,22202,0,0,612,14691,563,18258,674,32949
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,947,32450,368,12161,579,20289,0,0,442,12721,502,9896,462,22617
Age Group,65+,2021-02-23,141938,4301824,68691,2126309,73247,2175515,0,0,55356,2259843,86258,1032992,60041,3292835
Age Group,18-49,2021-02-23,54727,2621979,33568,1397839,21159,1224140,0,0,31932,702028,22658,962028,32707,1664056
Age Group,50-64,2021-02-23,35554,1479858,20672,784647,14882,695211,0,0,20422,464997,14982,508669,20964,973666
Age Group,12-17,2021-02-23,257,6946,242,6226,15,720,0,0,180,2950,70,1903,185,4853
Age Group,Unknown Agegroup,2021-02-23,33,1821,15,527,18,1294,0,0,28,1388,4,211,28,1599
Gender,Female,2021-02-23,129821,4962636,69291,2579823,60530,2382813,0,0,59704,1941660,69754,1519513,63031,3461173
Gender,Male,2021-02-23,102152,3424591,53663,1725308,48489,1699283,0,0,47815,1476603,54081,980050,50475,2456653
Gender,Unknown/undifferentiated,2021-02-23,536,25201,234,10417,302,14784,0,0,399,12943,137,6240,419,19183
Race/Ethnicity,White,2021-02-23,108878,3697091,57303,1847081,51575,1850010,0,0,46070,1570139,62472,1071926,49587,2642065
Race/Ethnicity,Latino,2021-02-23,44365,1437121,23512,690526,20853,746595,0,0,24900,641421,19374,401142,26083,1042563
Race/Ethnicity,Asian,2021-02-23,35569,1424696,17907,715684,17662,709012,0,0,15716,522006,19759,452769,16359,974775
Race/Ethnicity,Other Race,2021-02-23,19129,845721,10444,509898,8685,335823,0,0,8388,294718,10689,276155,8616,570873
Race/Ethnicity,Unknown,2021-02-23,10908,489208,6720,290076,4188,199132,0,0,5687,197414,5212,147150,5947,344564
Race/Ethnicity,Black or African American,2021-02-23,8489,299487,4729,151536,3760,147951,0,0,4671,132885,3802,83454,4786,216339
Race/Ethnicity,Multiracial,2021-02-23,3164,137815,1590,70848,1574,66967,0,0,1423,45282,1722,46118,1427,91400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,953,49786,574,28106,379,21680,0,0,495,14580,458,17695,539,32275
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1054,31503,409,11793,645,19710,0,0,568,12761,484,9394,581,22155
Age Group,65+,2021-02-22,99048,4159886,63011,2057618,36037,2102268,0,0,42418,2286060,56525,946734,43814,3232794
Age Group,18-49,2021-02-22,42014,2567252,30640,1364271,11374,1202981,0,0,25442,691979,16432,939370,25615,1631349
Age Group,50-64,2021-02-22,27060,1444304,19066,763975,7994,680329,0,0,16171,459015,10811,493687,16327,952702
Age Group,12-17,2021-02-22,237,6689,229,5984,8,705,0,0,175,2835,55,1833,177,4668
Age Group,Unknown Agegroup,2021-02-22,12,1788,7,512,5,1276,0,0,12,1364,0,207,12,1571
Gender,Female,2021-02-22,94661,4832815,63877,2510532,30784,2322283,0,0,46727,1948383,47750,1449759,47681,3398142
Gender,Male,2021-02-22,73357,3322439,48824,1671645,24533,1650794,0,0,37228,1480209,35983,925969,37993,2406178
Gender,Unknown/undifferentiated,2021-02-22,353,24665,252,10183,101,14482,0,0,263,12661,90,6103,271,18764
Race/Ethnicity,White,2021-02-22,79312,3588213,52113,1789778,27199,1798435,0,0,36721,1583024,42427,1009454,37746,2592478
