demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-04-26,158143,13781010,91430,7161239,65688,6049222,1025,570549,70495,2982247,86977,5715487,73725,8697734
Gender,Unknown/undifferentiated,2021-04-26,633,105836,287,45479,324,54323,22,6034,301,27982,332,42381,337,70363
Race/Ethnicity,White,2021-04-26,103922,11910052,61072,6143215,42234,5378550,616,388287,38418,1981534,65098,5200787,40971,7182321
Race/Ethnicity,Latino,2021-04-26,94152,7484800,54529,3903935,39267,3259431,356,321434,46082,1821462,47635,3013199,47914,4834661
Race/Ethnicity,Asian,2021-04-26,56539,5215392,35583,2857464,20841,2179753,115,178175,24715,1115989,31548,2144518,25563,3260507
Race/Ethnicity,Other Race,2021-04-26,25695,2468738,12699,1278951,12889,1103985,107,85802,11737,488829,13906,1037146,12049,1525975
Race/Ethnicity,Unknown,2021-04-26,14759,1417070,7325,763591,7094,582585,340,70894,6582,343912,8147,574866,6988,918778
Race/Ethnicity,Black or African American,2021-04-26,12165,1140821,6719,566623,5369,518610,77,55588,5696,210583,6433,494321,5875,704904
Race/Ethnicity,Multiracial,2021-04-26,3987,467977,2597,252878,1380,203964,10,11135,1676,71111,2251,201668,1689,272779
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1711,153235,997,82662,707,65242,7,5331,825,31857,879,64193,871,96050
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,854,98174,433,40999,416,53221,5,3954,389,18695,458,41938,403,60633
Age Group,18-49,2021-04-25,95019,12863834,61404,7166982,33584,5125475,31,571377,55988,3430155,38851,5022616,56937,8452771
Age Group,65+,2021-04-25,7803,8997005,4364,4116080,3422,4761673,17,119252,3286,784910,4443,4213324,3365,4998234
Age Group,50-64,2021-04-25,42702,7818435,26039,4069760,16626,3321192,37,427483,15206,1684965,27321,3291413,15753,4976378
Age Group,12-17,2021-04-25,9743,359204,9721,354110,22,4492,0,602,8049,215306,1477,68153,8069,283459
Age Group,Unknown Agegroup,2021-04-25,7,3997,4,1432,3,2312,0,253,5,2668,2,775,5,3443
Gender,Female,2021-04-25,75481,16314405,49325,8593363,26118,7177611,38,543431,38629,3094528,36512,6925722,39399,10020250
Gender,Male,2021-04-25,79546,13622867,52067,7069809,27432,5983534,47,569524,43744,2995499,35499,5628510,44563,8624009
Gender,Unknown/undifferentiated,2021-04-25,247,105203,140,45192,107,53999,0,6012,161,27977,83,42049,167,70026
Race/Ethnicity,White,2021-04-25,47938,11806130,30917,6082143,16984,5336316,37,387671,21730,2005661,26006,5135689,22273,7141350
Race/Ethnicity,Latino,2021-04-25,46409,7390648,30962,3849406,15427,3220164,20,321078,28590,1821183,17638,2965564,29152,4786747
Race/Ethnicity,Asian,2021-04-25,34260,5158853,23296,2821881,10956,2158912,8,178060,17971,1121974,16122,2112970,18302,3234944
Race/Ethnicity,Other Race,2021-04-25,11107,2443043,6531,1266252,4568,1091096,8,85695,5721,490686,5353,1023240,5784,1513926
Race/Ethnicity,Unknown,2021-04-25,6676,1402311,4191,756266,2476,575491,9,70554,3725,345071,2936,566719,3753,911790
Race/Ethnicity,Black or African American,2021-04-25,5423,1128656,3220,559904,2202,513241,1,55511,3002,211141,2409,487888,3036,699029
Race/Ethnicity,Multiracial,2021-04-25,2201,463990,1613,250281,587,202584,1,11125,1069,71673,1100,199417,1072,271090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,916,151524,572,81665,343,64535,1,5324,512,31865,401,63314,540,95179
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,344,97320,230,40566,114,52805,0,3949,214,18750,129,41480,217,60230
Age Group,18-49,2021-04-24,200579,12768815,121501,7105578,78965,5091891,113,571346,113088,3412069,87112,4983765,114923,8395834
Age Group,65+,2021-04-24,17622,8989202,9453,4111716,8143,4758251,26,119235,7585,785988,9950,4208881,7766,4994869
Age Group,50-64,2021-04-24,100283,7775733,61920,4043721,38293,3304566,70,427446,34305,1696533,65597,3264092,35793,4960625
Age Group,12-17,2021-04-24,18852,349461,18784,344389,68,4470,0,602,14826,208714,3597,66676,14893,275390
Age Group,Unknown Agegroup,2021-04-24,19,3990,16,1428,3,2309,0,253,16,2665,3,773,16,3438
Gender,Female,2021-04-24,165162,16238924,104287,8544038,60785,7151493,90,543393,80660,3091641,83836,6889210,82419,9980851
Gender,Male,2021-04-24,171236,13543321,106774,7017742,64344,5956102,118,569477,88603,2986435,82026,5593011,90388,8579446
Gender,Unknown/undifferentiated,2021-04-24,957,104956,613,45052,343,53892,1,6012,557,27893,397,41966,584,69859
Race/Ethnicity,White,2021-04-24,97258,11758192,61777,6051226,35402,5319332,79,387634,41291,2009394,55618,5109683,42807,7119077
Race/Ethnicity,Latino,2021-04-24,118154,7344239,71633,3818444,46478,3204737,43,321058,67912,1809669,49835,2947926,68826,4757595
Race/Ethnicity,Asian,2021-04-24,65067,5124593,43219,2798585,21827,2147956,21,178052,31983,1119794,32735,2096848,32664,3216642
Race/Ethnicity,Other Race,2021-04-24,23879,2431936,14988,1259721,8878,1086528,13,85687,12126,490255,11694,1017887,12293,1508142
Race/Ethnicity,Unknown,2021-04-24,14392,1395635,8707,752075,5638,573015,47,70545,7170,344254,7201,563783,7305,908037
Race/Ethnicity,Black or African American,2021-04-24,11445,1123233,6729,556684,4711,511039,5,55510,5959,210514,5463,485479,6060,695993
Race/Ethnicity,Multiracial,2021-04-24,4364,461789,2973,248668,1391,201997,0,11124,1936,71701,2371,198317,1938,270018
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1955,150608,1168,81093,786,64192,1,5323,1008,31726,941,62913,1053,94639
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,841,96976,480,40336,361,52691,0,3949,435,18662,401,41351,445,60013
Age Group,18-49,2021-04-23,269120,12568236,149917,6984077,119157,5012926,46,571233,142655,3384258,125792,4896653,144521,8280911
Age Group,65+,2021-04-23,29360,8971580,13569,4102263,15774,4750108,17,119209,10599,788172,18598,4198931,10747,4987103
Age Group,50-64,2021-04-23,144670,7675450,83037,3981801,61587,3266273,46,427376,40827,1726337,103254,3198495,42321,4924832
Age Group,12-17,2021-04-23,18260,330609,18159,325605,100,4402,1,602,13429,197418,4435,63079,13488,260497
Age Group,Unknown Agegroup,2021-04-23,50,3971,23,1412,27,2306,0,253,41,2652,6,770,41,3422
Gender,Female,2021-04-23,230987,16073762,133169,8439751,97763,7090708,55,543303,100824,3093058,129256,6805374,102665,9898432
Gender,Male,2021-04-23,229015,13372085,130775,6910968,98185,5891758,55,569359,105984,2978073,122117,5510985,107699,8489058
Gender,Unknown/undifferentiated,2021-04-23,1458,103999,761,44439,697,53549,0,6011,743,27706,712,41569,754,69275
Race/Ethnicity,White,2021-04-23,149963,11660934,90059,5989449,59874,5283930,30,387555,58670,2022205,90769,5054065,60237,7076270
Race/Ethnicity,Latino,2021-04-23,146025,7226085,78657,3746811,67333,3158259,35,321015,71228,1790678,74138,2898091,72135,4688769
Race/Ethnicity,Asian,2021-04-23,85369,5059526,52288,2755366,33070,2126129,11,178031,40370,1119865,44644,2064113,41088,3183978
Race/Ethnicity,Other Race,2021-04-23,33823,2408057,18310,1244733,15499,1077650,14,85674,15241,489656,18505,1006193,15394,1495849
Race/Ethnicity,Unknown,2021-04-23,20113,1381243,10524,743368,9576,567377,13,70498,10193,344150,9853,556582,10291,900732
Race/Ethnicity,Black or African American,2021-04-23,16311,1111788,9013,549955,7293,506328,5,55505,7476,209917,8781,480016,7548,689933
Race/Ethnicity,Multiracial,2021-04-23,6231,457425,3887,245695,2344,200606,0,11124,2698,72134,3453,195946,2709,268080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2365,148653,1373,79925,990,63406,2,5322,1150,31614,1212,61972,1185,93586
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1260,96135,594,39856,666,52330,0,3949,525,18618,730,40950,531,59568
Age Group,18-49,2021-04-22,271714,12299116,151692,6834160,119965,4893769,57,571187,144400,3365529,126591,4770861,146098,8136390
Age Group,65+,2021-04-22,30855,8942220,14095,4088694,16747,4734334,13,119192,10862,796023,19757,4180333,11025,4976356
Age Group,50-64,2021-04-22,149697,7530780,86655,3898764,63005,3204686,37,427330,39935,1787270,109148,3095241,41416,4882511
Age Group,12-17,2021-04-22,17126,312349,17028,307446,98,4302,0,601,12198,188365,4573,58644,12234,247009
Age Group,Unknown Agegroup,2021-04-22,42,3921,21,1389,21,2279,0,253,31,2617,10,764,31,3381
Gender,Female,2021-04-22,232879,15842775,134781,8306582,98050,6992945,48,543248,99514,3119649,132368,6676118,101228,9795767
Gender,Male,2021-04-22,235553,13143070,134176,6780193,101318,5793573,59,569304,107345,2992491,127279,5388868,108999,8381359
Gender,Unknown/undifferentiated,2021-04-22,1002,102541,534,43678,468,52852,0,6011,567,27664,432,40857,577,68521
Race/Ethnicity,White,2021-04-22,159470,11510971,94128,5899390,65307,5224056,35,387525,62987,2052737,95876,4963296,64493,7016033
Race/Ethnicity,Latino,2021-04-22,141991,7080060,76788,3668154,65183,3090926,20,320980,67512,1792681,73832,2823953,68372,4616634
Race/Ethnicity,Asian,2021-04-22,86223,4974157,54090,2703078,32126,2093059,7,178020,40637,1123421,45205,2019469,41260,3142890
Race/Ethnicity,Other Race,2021-04-22,33436,2374234,17856,1226423,15569,1062151,11,85660,15088,492767,18254,987688,15266,1480455
Race/Ethnicity,Unknown,2021-04-22,21777,1361130,11768,732844,9982,557801,27,70485,9603,343712,12127,546729,9708,890441
Race/Ethnicity,Black or African American,2021-04-22,16529,1095477,8818,540942,7707,499035,4,55500,7407,211150,9059,471235,7478,682385
Race/Ethnicity,Multiracial,2021-04-22,6354,451194,4000,241808,2353,198262,1,11124,2512,72878,3762,192493,2516,265371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2420,146288,1399,78552,1020,62416,1,5320,1171,31641,1244,60760,1197,92401
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1234,94875,644,39262,589,51664,1,3949,509,18817,720,40220,514,59037
Age Group,18-49,2021-04-21,275549,12027402,158833,6682468,116494,4773804,222,571130,148689,3346022,126070,4644270,150890,7990292
Age Group,65+,2021-04-21,30149,8911365,14372,4074599,15754,4717587,23,119179,10374,804755,19544,4160576,10630,4965331
Age Group,50-64,2021-04-21,124998,7381083,66143,3812109,58770,3141681,85,427293,39330,1855002,85090,2986093,40647,4841095
Age Group,12-17,2021-04-21,20705,295223,20590,290418,114,4204,1,601,15752,180704,4472,54071,15811,234775
Age Group,Unknown Agegroup,2021-04-21,50,3879,18,1368,32,2258,0,253,43,2596,7,754,43,3350
Gender,Female,2021-04-21,223802,15609896,129852,8171801,93798,6894895,152,543200,103091,3150789,119618,6543750,105024,9694539
Gender,Male,2021-04-21,226800,12907517,129707,6646017,96916,5692255,177,569245,110648,3010771,115170,5261589,112533,8272360
Gender,Unknown/undifferentiated,2021-04-21,849,101539,397,43144,450,52384,2,6011,449,27519,395,40425,464,67944
Race/Ethnicity,White,2021-04-21,149820,11351501,88243,5805262,61457,5158749,120,387490,64651,2084120,84505,4867420,66266,6951540
Race/Ethnicity,Latino,2021-04-21,139505,6938069,77300,3591366,62110,3025743,95,320960,67806,1798141,70980,2750121,68817,4548262
Race/Ethnicity,Asian,2021-04-21,84018,4887934,52353,2648988,31606,2060933,59,178013,45445,1127366,38158,1974264,46114,3101630
Race/Ethnicity,Other Race,2021-04-21,33293,2340798,17764,1208567,15513,1046582,16,85649,15299,495755,17908,969434,15473,1465189
Race/Ethnicity,Unknown,2021-04-21,18959,1339353,10003,721076,8935,547819,21,70458,9216,346131,9692,534602,9377,880733
Race/Ethnicity,Black or African American,2021-04-21,16069,1078948,8435,532124,7617,491328,17,55496,7213,212731,8786,462176,7300,674907
Race/Ethnicity,Multiracial,2021-04-21,6267,444840,3891,237808,2374,195909,2,11123,2867,74124,3331,188731,2874,262855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2210,143868,1341,77153,869,61396,0,5319,1109,31688,1097,59516,1140,91204
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1310,93641,626,38618,683,51075,1,3948,582,19023,726,39500,660,58523
Age Group,18-49,2021-04-20,262826,11751853,143596,6523635,119173,4657310,57,570908,148282,3321202,113985,4518200,150152,7839402
Age Group,65+,2021-04-20,28593,8881216,12727,4060227,15848,4701833,18,119156,9705,813669,18709,4141032,9897,4954701
Age Group,50-64,2021-04-20,117911,7256085,56385,3745966,61493,3082911,33,427208,37659,1899445,79854,2901003,38797,4800448
Age Group,12-17,2021-04-20,16764,274518,16677,269828,87,4090,0,600,12639,169365,3771,49599,12689,218964
Age Group,Unknown Agegroup,2021-04-20,31,3829,21,1350,10,2226,0,253,27,2560,4,747,27,3307
Gender,Female,2021-04-20,209320,15386094,113686,8041949,95588,6801097,46,543048,99044,3165383,109508,6424132,100708,9589515
Gender,Male,2021-04-20,215680,12680717,115195,6516310,100424,5595339,61,569068,108636,3013408,106325,5146419,110208,8159827
Gender,Unknown/undifferentiated,2021-04-20,1125,100690,525,42747,599,51934,1,6009,632,27450,490,40030,646,67480
Race/Ethnicity,White,2021-04-20,145124,11201681,77534,5717019,67558,5097292,32,387370,65050,2102359,79598,4782915,66489,6885274
Race/Ethnicity,Latino,2021-04-20,128159,6798564,69394,3514066,58734,2963633,31,320865,63672,1800304,64025,2679141,64530,4479445
Race/Ethnicity,Asian,2021-04-20,79920,4803916,45715,2596635,34192,2029327,13,177954,43805,1119410,35787,1936106,44350,3055516
Race/Ethnicity,Other Race,2021-04-20,31242,2307505,15337,1190803,15894,1031069,11,85633,14965,498190,16192,951526,15126,1449716
Race/Ethnicity,Unknown,2021-04-20,17135,1320394,8214,711073,8906,538884,15,70437,9502,346446,7593,524910,9611,871356
Race/Ethnicity,Black or African American,2021-04-20,15308,1062879,7879,523689,7425,483711,4,55479,7016,214217,8256,453390,7105,667607
Race/Ethnicity,Multiracial,2021-04-20,5811,438573,3515,233917,2295,193535,1,11121,2624,74581,3132,185400,2627,259981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2147,141658,1169,75812,977,60527,1,5319,1093,31645,1050,58419,1134,90064
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1279,92331,649,37992,630,50392,0,3947,585,19089,690,38774,590,57863
Age Group,18-49,2021-04-19,199184,11489027,117983,6380039,81144,4538137,57,570851,110888,3285035,87822,4404215,112060,7689250
Age Group,65+,2021-04-19,23393,8852623,10155,4047500,13220,4685985,18,119138,6702,822481,16479,4122323,6825,4944804
Age Group,50-64,2021-04-19,93180,7138174,47251,3689581,45885,3021418,44,427175,26314,1940502,66578,2821149,26993,4761651
Age Group,12-17,2021-04-19,12970,257754,12906,253151,64,4003,0,600,9760,160447,2937,45828,9796,206275
Age Group,Unknown Agegroup,2021-04-19,23,3798,16,1329,7,2216,0,253,22,2537,1,743,22,3280
Gender,Female,2021-04-19,162677,15176774,93285,7928263,69337,6705509,55,543002,73423,3174183,88628,6314624,74470,9488807
Gender,Male,2021-04-19,165295,12465037,94713,6401115,70518,5494915,64,569007,79746,3009525,84932,5040094,80702,8049619
Gender,Unknown/undifferentiated,2021-04-19,778,99565,313,42222,465,51335,0,6008,517,27294,257,39540,524,66834
Race/Ethnicity,White,2021-04-19,112942,11056557,65419,5639485,47490,5029734,33,387338,48252,2115468,64295,4703317,49053,6818785
Race/Ethnicity,Latino,2021-04-19,92655,6670405,52571,3444672,40064,2904899,20,320834,44062,1799799,48177,2615116,44673,4414915
Race/Ethnicity,Asian,2021-04-19,62339,4723996,39667,2550920,22665,1995135,7,177941,33416,1110847,28660,1900319,33704,3011166
Race/Ethnicity,Other Race,2021-04-19,26926,2276263,12967,1175466,13955,1015175,4,85622,11907,499256,14968,935334,12032,1434590
Race/Ethnicity,Unknown,2021-04-19,14506,1303259,7063,702859,7392,529978,51,70422,7678,344428,6808,517317,7779,861745
Race/Ethnicity,Black or African American,2021-04-19,12022,1047571,6073,515810,5947,476286,2,55475,5065,215368,6915,445134,5115,660502
Race/Ethnicity,Multiracial,2021-04-19,4756,432762,3079,230402,1675,191240,2,11120,2099,75086,2605,182268,2106,257354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1733,139511,993,74643,740,59550,0,5318,819,31561,909,57369,842,88930
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,871,91052,479,37343,392,49762,0,3947,388,19189,480,38084,392,57273
Age Group,18-49,2021-04-18,105544,11289843,69766,6262056,35761,4456993,17,570794,61137,3260797,44219,4316393,62936,7577190
Age Group,65+,2021-04-18,8152,8829230,4324,4037345,3819,4672765,9,119120,2572,832135,5507,4105844,2724,4937979
Age Group,50-64,2021-04-18,43202,7044994,23639,3642330,19554,2975533,9,427131,13218,1980087,29866,2754571,14320,4734658
Age Group,12-17,2021-04-18,9305,244784,9265,240245,40,3939,0,600,7405,153588,1689,42891,7476,196479
Age Group,Unknown Agegroup,2021-04-18,28,3775,21,1313,7,2209,0,253,28,2516,0,742,28,3258
Gender,Female,2021-04-18,81515,15014097,52410,7834978,29085,6636172,20,542947,40034,3188341,41173,6225996,41562,9414337
Gender,Male,2021-04-18,84070,12299742,54092,6306402,29963,5424397,15,568943,44037,3013755,39752,4955162,45626,7968917
Gender,Unknown/undifferentiated,2021-04-18,646,98787,513,41909,133,50870,0,6008,289,27027,356,39283,296,66310
Race/Ethnicity,White,2021-04-18,53621,10943615,33325,5574066,20284,4982244,12,387305,24828,2130710,28614,4639022,26112,6769732
Race/Ethnicity,Latino,2021-04-18,45516,6577750,31590,3392101,13918,2864835,8,320814,23978,1803303,21373,2566939,24901,4370242
Race/Ethnicity,Asian,2021-04-18,37568,4661657,25369,2511253,12197,1972470,2,177934,21165,1105803,16241,1871659,21766,2977462
Race/Ethnicity,Other Race,2021-04-18,12566,2249337,6750,1162499,5815,1001220,1,85618,5968,502192,6572,920366,6091,1422558
Race/Ethnicity,Unknown,2021-04-18,7783,1288753,4859,695796,2917,522586,7,70371,4105,343457,3670,510509,4130,853966
Race/Ethnicity,Black or African American,2021-04-18,5735,1035549,2915,509737,2815,470339,5,55473,2615,217168,3104,438219,2746,655387
Race/Ethnicity,Multiracial,2021-04-18,2182,428006,1463,227323,719,189565,0,11118,1081,75585,1070,179663,1083,255248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,896,137778,546,73650,350,58810,0,5318,449,31628,445,56460,477,88088
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,364,90181,198,36864,166,49370,0,3947,171,19277,192,37604,178,56881
Age Group,18-49,2021-04-17,224165,11184299,127359,6192290,96770,4421232,36,570777,141505,3242080,82348,4272174,143465,7514254
Age Group,65+,2021-04-17,20530,8821078,9199,4033021,11323,4668946,8,119111,7322,834918,13070,4100337,7460,4935255
Age Group,50-64,2021-04-17,90514,7001792,42865,3618691,47622,2955979,27,427122,34866,1995633,55395,2724705,36020,4720338
Age Group,12-17,2021-04-17,19259,235479,19170,230980,88,3899,1,600,16450,147801,2352,41202,16505,189003
Age Group,Unknown Agegroup,2021-04-17,27,3747,12,1292,15,2202,0,253,23,2488,4,742,23,3230
Gender,Female,2021-04-17,175720,14932582,98694,7782568,76988,6607087,38,542927,96464,3187952,78645,6184823,98109,9372775
Gender,Male,2021-04-17,177776,12215672,99276,6252310,78466,5394434,34,568928,102982,3007881,74246,4915410,104627,7923291
Gender,Unknown/undifferentiated,2021-04-17,999,98141,635,41396,364,50737,0,6008,720,27087,278,38927,737,66014
Race/Ethnicity,White,2021-04-17,104501,10889994,57150,5540741,47327,4961960,24,387293,53559,2133212,50635,4610408,55005,6743620
Race/Ethnicity,Latino,2021-04-17,116639,6532234,63240,3360511,53385,2850917,14,320806,68040,1799775,48180,2545566,68852,4345341
Race/Ethnicity,Asian,2021-04-17,70206,4624089,44112,2485884,26079,1960273,15,177932,43199,1100278,26725,1855418,43882,2955696
Race/Ethnicity,Other Race,2021-04-17,27917,2236771,14684,1155749,13231,995405,2,85617,15504,502673,12374,913794,15682,1416467
Race/Ethnicity,Unknown,2021-04-17,15889,1280970,8909,690937,6966,519669,14,70364,9628,342997,6235,506839,9682,849836
Race/Ethnicity,Black or African American,2021-04-17,12043,1029814,6336,506822,5704,467524,3,55468,6220,217526,5795,435115,6316,652641
Race/Ethnicity,Multiracial,2021-04-17,4738,425824,2819,225860,1919,188846,0,11118,2461,75572,2224,178593,2462,254165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1717,136882,892,73104,825,58460,0,5318,1056,31596,658,56015,1086,87611
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,845,89817,463,36666,382,49204,0,3947,499,19291,343,37412,506,56703
Age Group,18-49,2021-04-16,304608,10960134,179211,6064931,125171,4324462,226,570741,185527,3180963,118520,4189826,187134,7370789
Age Group,65+,2021-04-16,33617,8800548,13136,4023822,20466,4657623,15,119103,10803,840528,22618,4087267,10973,4927795
Age Group,50-64,2021-04-16,132839,6911278,64089,3575826,68658,2908357,92,427095,47733,2015008,84631,2669310,48745,4684318
Age Group,12-17,2021-04-16,19288,216220,19164,211810,110,3811,14,599,15608,133648,3209,38850,15642,172498
Age Group,Unknown Agegroup,2021-04-16,60,3720,32,1280,28,2187,0,253,58,2469,2,738,58,3207
Gender,Female,2021-04-16,247439,14756862,138528,7683874,108747,6530099,164,542889,127226,3168488,119343,6106178,128748,9274666
Gender,Male,2021-04-16,241062,12037896,135960,6153034,104919,5315968,183,568894,131401,2977500,108831,4841164,132685,7818664
Gender,Unknown/undifferentiated,2021-04-16,1911,97142,1144,40761,767,50373,0,6008,1102,26628,806,38649,1119,65277
Race/Ethnicity,White,2021-04-16,160617,10785493,90278,5483591,70228,4914633,111,387269,79844,2128842,80252,4559773,80932,6688615
Race/Ethnicity,Latino,2021-04-16,148738,6415595,81033,3297271,67594,2797532,111,320792,77576,1779103,70561,2497386,78545,4276489
Race/Ethnicity,Asian,2021-04-16,94199,4553883,58975,2441772,35191,1934194,33,177917,56969,1083121,36891,1828693,57366,2911814
Race/Ethnicity,Other Race,2021-04-16,37667,2208854,19437,1141065,18191,982174,39,85615,19464,499365,18123,901420,19613,1400785
Race/Ethnicity,Unknown,2021-04-16,22445,1265081,11621,682028,10784,512703,40,70350,12995,339550,9411,500604,13102,840154
Race/Ethnicity,Black or African American,2021-04-16,16463,1017771,8383,500486,8072,461820,8,55465,7864,217005,8551,429320,7932,646325
Race/Ethnicity,Multiracial,2021-04-16,6631,421086,3950,223041,2679,186927,2,11118,3115,75334,3449,176369,3121,251703
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2414,135165,1385,72212,1027,57635,2,5318,1292,31168,1118,55357,1323,86525
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1238,88972,570,36203,667,48822,1,3947,610,19128,624,37069,618,56197
Age Group,18-49,2021-04-15,316812,10655526,194964,5885720,121625,4199291,223,570515,203326,3112349,112721,4071306,205149,7183655
Age Group,65+,2021-04-15,36335,8766931,14321,4010686,21972,4637157,42,119088,11746,852173,24288,4064649,12004,4916822
Age Group,50-64,2021-04-15,132715,6778439,65973,3511737,66652,2839699,90,427003,48577,2050894,83743,2584679,49749,4635573
Age Group,12-17,2021-04-15,18877,196932,18693,192646,176,3701,8,585,15875,121215,2527,35641,15920,156856
Age Group,Unknown Agegroup,2021-04-15,43,3660,23,1248,20,2159,0,253,35,2413,7,736,35,3149
Gender,Female,2021-04-15,252723,14509423,146032,7545346,106524,6421352,167,542725,136277,3159083,115437,5986835,137994,9145918
Gender,Male,2021-04-15,250424,11796834,146972,6017074,103258,5211049,194,568711,142160,2953646,107338,4732333,143733,7685979
Gender,Unknown/undifferentiated,2021-04-15,1635,95231,970,39617,663,49606,2,6008,1122,26315,511,37843,1130,64158
Race/Ethnicity,White,2021-04-15,173656,10624876,100566,5393313,72962,4844405,128,387158,90112,2128162,82867,4479521,91490,6607683
Race/Ethnicity,Latino,2021-04-15,143574,6266857,81129,3216238,62351,2729938,94,320681,80163,1771119,62796,2426825,81213,4197944
Race/Ethnicity,Asian,2021-04-15,97603,4459684,63124,2382797,34422,1899003,57,177884,61614,1062646,35634,1791802,62077,2854448
Race/Ethnicity,Other Race,2021-04-15,38105,2171187,20497,1121628,17582,963983,26,85576,20102,497875,17917,883297,20259,1381172
Race/Ethnicity,Unknown,2021-04-15,23619,1242636,13338,670407,10245,501919,36,70310,13548,335859,9992,491193,13658,827052
Race/Ethnicity,Black or African American,2021-04-15,17422,1001308,9053,492103,8354,453748,15,55457,8540,217624,8824,420769,8634,638393
Race/Ethnicity,Multiracial,2021-04-15,7054,414455,4275,219091,2774,184248,5,11116,3498,75662,3497,172920,3500,248582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2368,132751,1281,70827,1086,56608,1,5316,1316,30963,1047,54239,1352,85202
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1381,87734,711,35633,669,48155,1,3946,666,19134,712,36445,674,55579
Age Group,18-49,2021-04-14,274431,10338714,162357,5690756,111918,4077666,156,570292,159215,3019921,114620,3958585,161880,6978506
Age Group,65+,2021-04-14,35813,8730596,14840,3996365,20924,4615185,49,119046,13557,864457,22108,4040361,13857,4904818
Age Group,50-64,2021-04-14,140628,6645724,70150,3445764,70344,2773047,134,426913,57181,2084888,82984,2500936,59070,4585824
Age Group,12-17,2021-04-14,13994,178055,13883,173953,109,3525,2,577,10939,107822,2722,33114,10979,140936
Age Group,Unknown Agegroup,2021-04-14,33,3617,13,1225,19,2139,1,253,27,2385,5,729,28,3114
Gender,Female,2021-04-14,233368,14256700,130633,7399314,102560,6314828,175,542558,118844,3136526,113711,5871398,121287,9007924
Gender,Male,2021-04-14,230136,11546410,129776,5870102,100198,5107791,162,568517,121121,2917251,108296,4624995,123556,7542246
Gender,Unknown/undifferentiated,2021-04-14,1395,93596,834,38647,556,48943,5,6006,954,25696,432,37332,971,63028
Race/Ethnicity,White,2021-04-14,158677,10451220,88578,5292747,69997,4771443,102,387030,75409,2119539,82747,4396654,77695,6516193
Race/Ethnicity,Latino,2021-04-14,139582,6123283,77077,3135109,62434,2667587,71,320587,74436,1752702,64638,2364029,75761,4116731
Race/Ethnicity,Asian,2021-04-14,85065,4362081,53541,2319673,31487,1864581,37,177827,49506,1036203,35296,1756168,50186,2792371
Race/Ethnicity,Other Race,2021-04-14,35429,2133082,17578,1101131,17813,946401,38,85550,17791,495533,17545,865380,17998,1360913
Race/Ethnicity,Unknown,2021-04-14,19383,1219017,10599,657069,8711,491674,73,70274,10759,332193,8574,481201,10894,813394
Race/Ethnicity,Black or African American,2021-04-14,16772,983886,8259,483050,8498,445394,15,55442,8388,217814,8346,411945,8562,629759
Race/Ethnicity,Multiracial,2021-04-14,6515,407401,3859,214816,2652,181474,4,11111,2913,75659,3538,169423,2925,245082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2286,130383,1173,69546,1112,55522,1,5315,1167,30658,1116,53192,1224,83850
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1190,86353,579,34922,610,47486,1,3945,550,19172,639,35733,569,54905
Age Group,18-49,2021-04-13,259533,10064283,152150,5528399,106812,3965748,571,570136,157989,2972661,100994,3843965,160176,6816626
Age Group,65+,2021-04-13,35334,8694783,14479,3981525,20747,4594261,108,118997,13990,872708,21209,4018253,14332,4890961
