demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-03-15,23564,1276849,10732,701280,11151,558610,1681,16959,13889,359495,9626,469952,15781,829447
Race/Ethnicity,Unknown,2021-03-15,12809,732545,6074,413527,5512,309669,1223,9349,6962,229144,5831,258617,8246,487761
Race/Ethnicity,Black or African American,2021-03-15,12041,532841,5468,266578,5297,256752,1276,9511,6292,174823,5722,184737,7639,359560
Race/Ethnicity,Multiracial,2021-03-15,3790,223954,2000,113264,1570,108428,220,2262,2065,60474,1689,82303,2284,142777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1430,75591,690,41071,670,33540,70,980,791,20680,637,28375,882,49055
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,848,50383,398,19135,369,30369,81,879,492,15332,354,18096,586,33428
Age Group,65+,2021-03-14,47361,6756804,18664,3176733,26885,3549786,1812,30285,8657,1597918,38609,2638625,11677,4236543
Age Group,18-49,2021-03-14,67638,4520050,41994,2468071,17924,1952091,7720,99888,43815,1713829,23677,1460629,52125,3174458
Age Group,50-64,2021-03-14,41675,2653856,22823,1394589,12926,1195142,5926,64125,26149,1041230,15445,843717,32518,1884947
Age Group,12-17,2021-03-14,1007,22686,988,21186,12,1440,7,60,863,14536,107,3737,871,18273
Age Group,Unknown Agegroup,2021-03-14,11,2525,10,780,1,1716,0,29,10,1912,1,315,10,2227
Gender,Female,2021-03-14,86406,8031744,46815,4114666,31985,3816936,7606,100142,42086,2420071,44112,2888546,51037,5308617
Gender,Male,2021-03-14,71023,5874870,37487,2927132,25708,2854775,7828,92963,37241,1923573,33631,2045744,45964,3969317
Gender,Unknown/undifferentiated,2021-03-14,263,49307,177,19561,55,28464,31,1282,167,25781,96,12733,200,38514
Race/Ethnicity,White,2021-03-14,61280,6043447,30682,2977242,26397,2990405,4201,75800,26942,1713213,34181,2233636,32125,3946849
Race/Ethnicity,Latino,2021-03-14,37807,2757416,21883,1373014,11446,1331993,4478,52409,20821,1129258,16902,854261,26022,1983519
Race/Ethnicity,Asian,2021-03-14,31707,2317377,18197,1181610,10010,1104978,3500,30789,16856,678565,14780,840905,20687,1519470
Race/Ethnicity,Other Race,2021-03-14,11117,1253285,5372,690548,4573,547459,1172,15278,6353,353340,4741,460326,7639,813666
Race/Ethnicity,Unknown,2021-03-14,5556,719736,2847,407453,1844,304157,865,8126,3432,226729,2122,252786,4325,479515
Race/Ethnicity,Black or African American,2021-03-14,6883,520800,3625,261110,2289,251455,969,8235,3323,172906,3551,179015,4343,351921
Race/Ethnicity,Multiracial,2021-03-14,2109,220164,1251,111264,698,106858,160,2042,1109,59879,988,80614,1261,140493
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,806,74161,414,40381,338,32870,54,910,444,20435,361,27738,513,48173
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,427,49535,208,18737,153,30000,66,798,214,15100,213,17742,286,32842
Age Group,65+,2021-03-13,93512,6709443,32556,3158069,57186,3522901,3770,28473,25419,1624850,67948,2600016,31382,4224866
Age Group,18-49,2021-03-13,121141,4452412,59813,2426077,44058,1934167,17270,92168,81958,1685381,38930,1436952,100412,3122333
Age Group,50-64,2021-03-13,74109,2612181,34006,1371766,29487,1182216,10616,58199,48944,1024157,25045,828272,60357,1852429
Age Group,12-17,2021-03-13,1353,21679,1291,20198,43,1428,19,53,1156,13772,149,3630,1186,17402
Age Group,Unknown Agegroup,2021-03-13,30,2514,11,770,16,1715,3,29,23,1903,7,314,26,2217
Gender,Female,2021-03-13,159397,7945338,71749,4067851,71353,3784951,16295,92536,84674,2413146,74364,2844434,103463,5257580
Gender,Male,2021-03-13,129956,5803847,55513,2889645,59146,2829067,15297,85135,72287,1911240,57462,2012113,89260,3923353
Gender,Unknown/undifferentiated,2021-03-13,792,49044,415,19384,291,28409,86,1251,539,25677,253,12637,640,38314
Race/Ethnicity,White,2021-03-13,110537,5982167,46782,2946560,53765,2964008,9990,71599,51585,1715269,58715,2199455,63432,3914724
Race/Ethnicity,Latino,2021-03-13,79691,2719609,37992,1351131,31421,1320547,10278,47931,48908,1120138,30655,837359,60465,1957497
Race/Ethnicity,Asian,2021-03-13,48254,2285670,22190,1163413,20286,1094968,5778,27289,26306,672658,21817,826125,32504,1498783
Race/Ethnicity,Other Race,2021-03-13,23801,1242168,9064,685176,12250,542886,2487,14106,14923,350442,8852,455585,17803,806027
Race/Ethnicity,Unknown,2021-03-13,10592,714180,4678,404606,4561,302313,1353,7261,6643,224526,3947,250664,8091,475190
Race/Ethnicity,Black or African American,2021-03-13,11021,513917,4366,257485,5388,249166,1267,7266,5645,172114,5362,175464,7011,347578
Race/Ethnicity,Multiracial,2021-03-13,4006,218055,1784,110013,1923,106160,299,1882,2178,59606,1802,79626,2470,139232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1417,73355,501,39967,796,32532,120,856,853,20283,563,27377,1009,47660
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,826,49108,320,18529,400,29847,106,732,459,15027,366,17529,578,32556
Age Group,65+,2021-03-12,144965,6615931,57379,3125513,80373,3465715,7213,24703,36302,1661416,108256,2532068,45993,4193484
Age Group,18-49,2021-03-12,158000,4331271,78204,2366264,55392,1890109,24404,74898,98985,1623899,58632,1398022,124439,3021921
Age Group,50-64,2021-03-12,100695,2538072,45045,1337760,40141,1152729,15509,47583,62180,988845,38336,803227,78249,1792072
Age Group,12-17,2021-03-12,1367,20326,1309,18907,48,1385,10,34,1143,12735,170,3481,1153,16216
Age Group,Unknown Agegroup,2021-03-12,32,2484,13,759,15,1699,4,26,24,1884,8,307,28,2191
Gender,Female,2021-03-12,223649,7785941,102072,3996102,97235,3713598,24342,76241,107219,2384047,115858,2770070,133931,5154117
Gender,Male,2021-03-12,179830,5673891,79393,2834132,77833,2769921,22604,69838,90275,1879442,89105,1954651,114578,3834093
Gender,Unknown/undifferentiated,2021-03-12,1580,48252,485,18969,901,28118,194,1165,1140,25290,439,12384,1353,37674
Race/Ethnicity,White,2021-03-12,158502,5871630,67835,2899778,72672,2910243,17995,61609,66269,1710552,91774,2140740,86020,3851292
Race/Ethnicity,Latino,2021-03-12,107581,2639918,51878,1313139,42602,1289126,13101,37653,61737,1090328,45621,806704,76076,1897032
Race/Ethnicity,Asian,2021-03-12,61635,2237416,30616,1141223,24156,1074682,6863,21511,31099,661971,30367,804308,38443,1466279
Race/Ethnicity,Other Race,2021-03-12,32806,1218367,12658,676112,16129,530636,4019,11619,17338,341491,15421,446733,21676,788224
Race/Ethnicity,Unknown,2021-03-12,17512,703588,7799,399928,7953,297752,1760,5908,9304,220382,8171,246717,11189,467099
Race/Ethnicity,Black or African American,2021-03-12,17855,502896,7285,253119,8093,243778,2477,5999,8387,170465,9436,170102,10994,340567
Race/Ethnicity,Multiracial,2021-03-12,5867,214049,2627,108229,2710,104237,530,1583,2954,58938,2859,77824,3475,136762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1829,71938,778,39466,837,31736,214,736,911,19837,917,26814,1156,46651
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1472,48282,474,18209,817,29447,181,626,635,14815,836,17163,833,31978
Age Group,65+,2021-03-11,140260,6470966,63708,3068134,70940,3385342,5612,17490,35119,1723679,104682,2423812,43614,4147491
Age Group,18-49,2021-03-11,147429,4173271,75926,2288060,53872,1834717,17631,50494,97966,1558092,49082,1339390,116321,2897482
Age Group,50-64,2021-03-11,96786,2437377,46177,1292715,39696,1112588,10913,32074,63344,948932,33216,764891,74808,1713823
Age Group,12-17,2021-03-11,1282,18959,1228,17598,43,1337,11,24,1084,11752,156,3311,1096,15063
Age Group,Unknown Agegroup,2021-03-11,78,2452,27,746,50,1684,1,22,70,1864,6,299,71,2163
Gender,Female,2021-03-11,207729,7562292,101887,3894030,88249,3616363,17593,51899,103461,2365974,103588,2654212,123539,5020186
Gender,Male,2021-03-11,176715,5494061,84451,2754739,75910,2692088,16354,47234,93189,1853969,83096,1865546,111202,3719515
Gender,Unknown/undifferentiated,2021-03-11,1391,46672,728,18484,442,27217,221,971,933,24376,458,11945,1169,36321
Race/Ethnicity,White,2021-03-11,156156,5713128,74338,2831943,67926,2837571,13892,43614,70583,1716306,85033,2048966,86363,3765272
Race/Ethnicity,Latino,2021-03-11,97239,2532337,49018,1261261,38851,1246524,9370,24552,57347,1059873,39658,761083,67974,1820956
Race/Ethnicity,Asian,2021-03-11,59108,2175781,31884,1110607,22623,1050526,4601,14648,31716,653895,27235,773941,36779,1427836
Race/Ethnicity,Other Race,2021-03-11,31505,1185561,12835,663454,15958,514507,2712,7600,16848,335236,14604,431312,19846,766548
Race/Ethnicity,Unknown,2021-03-11,16669,686076,7195,392129,7954,289799,1520,4148,8522,217364,8106,238546,10160,455910
Race/Ethnicity,Black or African American,2021-03-11,16327,485041,7773,245834,7094,235685,1460,3522,7994,168907,8306,160666,9562,329573
Race/Ethnicity,Multiracial,2021-03-11,5591,208182,2691,105602,2579,101527,321,1053,2959,58322,2582,74965,3281,133287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1734,70109,871,38688,709,30899,154,522,892,19598,836,25897,1077,45495
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1506,46810,461,17735,907,28630,138,445,722,14818,782,16327,868,31145
Age Group,65+,2021-03-10,123160,6330706,55264,3004426,63742,3314402,4154,11878,35278,1784747,87656,2319130,42063,4103877
Age Group,18-49,2021-03-10,126010,4025842,67587,2212134,45528,1780845,12895,32863,87899,1490853,37770,1290308,101701,2781161
Age Group,50-64,2021-03-10,79518,2340591,40317,1246538,31157,1072892,8044,21161,54281,907340,25049,731675,62901,1639015
Age Group,12-17,2021-03-10,1205,17677,1147,16370,55,1294,3,13,1044,10812,122,3155,1052,13967
Age Group,Unknown Agegroup,2021-03-10,52,2374,12,719,23,1634,17,21,30,1799,22,293,47,2092
Gender,Female,2021-03-10,177666,7354563,89371,3792143,75508,3528114,12787,34306,93769,2346023,83471,2550624,108904,4896647
Gender,Male,2021-03-10,149827,5317346,73734,2670288,64254,2616178,11839,30880,83283,1825863,66176,1782450,96827,3608313
Gender,Unknown/undifferentiated,2021-03-10,2452,45281,1222,17756,743,26775,487,750,1480,23665,972,11487,2033,35152
Race/Ethnicity,White,2021-03-10,134637,5556972,66524,2757605,57459,2769645,10654,29722,64112,1714976,70190,1963933,76911,3678909
Race/Ethnicity,Latino,2021-03-10,84621,2435098,45102,1212243,32869,1207673,6650,15182,52531,1031557,31866,721425,60281,1752982
Race/Ethnicity,Asian,2021-03-10,50510,2116673,26072,1078723,20625,1027903,3813,10047,28451,644351,21946,746706,32631,1391057
Race/Ethnicity,Other Race,2021-03-10,25747,1154056,10438,650619,13488,498549,1821,4888,14502,329994,11191,416708,16517,746702
Race/Ethnicity,Unknown,2021-03-10,13900,669407,6212,384934,6853,281845,835,2628,7669,215310,6211,230440,8697,445750
Race/Ethnicity,Black or African American,2021-03-10,13338,468714,6472,238061,6046,228591,820,2062,7351,167651,5964,152360,8264,320011
Race/Ethnicity,Multiracial,2021-03-10,4774,202591,2352,102911,2161,98948,261,732,2688,57623,2063,72383,2945,130006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1466,68375,766,37817,548,30190,152,368,728,19357,737,25061,908,44418
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,952,45304,389,17274,456,27723,107,307,500,14732,451,15545,610,30277
Age Group,65+,2021-03-09,115948,6207546,46198,2949162,66437,3250660,3313,7724,33939,1830340,81839,2231474,39909,4061814
Age Group,18-49,2021-03-09,112737,3899832,60985,2144547,43884,1735317,7868,19968,83686,1426922,28784,1252538,92346,2679460
Age Group,50-64,2021-03-09,68930,2261073,34750,1206221,29113,1041735,5067,13117,48727,869488,20138,706626,54363,1576114
Age Group,12-17,2021-03-09,1117,16472,1066,15223,42,1239,9,10,961,9882,102,3033,971,12915
Age Group,Unknown Agegroup,2021-03-09,36,2322,8,707,26,1611,2,4,26,1774,10,271,28,2045
Gender,Female,2021-03-09,161500,7176897,77827,3702772,75207,3452606,8466,21519,88390,2320590,72795,2467153,99146,4787743
Gender,Male,2021-03-09,135850,5167519,64809,2596554,63492,2551924,7549,19041,77995,1795212,57615,1716274,87233,3511486
Gender,Unknown/undifferentiated,2021-03-09,1418,42829,371,16534,803,26032,244,263,954,22604,463,10515,1238,33119
Race/Ethnicity,White,2021-03-09,121321,5422335,55099,2691081,58710,2712186,7512,19068,59769,1708255,61299,1893743,69157,3601998
Race/Ethnicity,Latino,2021-03-09,72363,2350477,39231,1167141,29519,1174804,3613,8532,46869,1003142,25395,689559,51425,1692701
Race/Ethnicity,Asian,2021-03-09,47921,2066163,24594,1052651,20795,1007278,2532,6234,28866,633666,18959,724760,31767,1358426
Race/Ethnicity,Other Race,2021-03-09,25693,1128309,9637,640181,14914,485061,1142,3067,14542,324668,11107,405517,16238,730185
Race/Ethnicity,Unknown,2021-03-09,11958,655507,5065,378722,6274,274992,619,1793,6611,212824,5334,224229,7375,437053
Race/Ethnicity,Black or African American,2021-03-09,12544,455376,6203,231589,5811,222545,530,1242,6664,165351,5857,146396,7294,311747
Race/Ethnicity,Multiracial,2021-03-09,4527,197817,2167,100559,2192,96787,168,471,2617,56741,1884,70320,2789,127061
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1293,66909,659,37051,562,29642,72,216,769,19186,524,24324,853,43510
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1148,44352,352,16885,725,27267,71,200,632,14573,514,15094,719,29667
Age Group,65+,2021-03-08,78167,6091598,27299,2902964,48891,3184223,1977,4411,30158,1872270,47901,2149635,35559,4021905
Age Group,18-49,2021-03-08,91325,3787095,52981,2083562,32895,1691433,5449,12100,73690,1363360,17397,1223754,80059,2587114
Age Group,50-64,2021-03-08,54451,2192143,29086,1171471,22031,1012622,3334,8050,42708,835263,11644,686488,46641,1521751
Age Group,12-17,2021-03-08,1081,15355,1041,14157,40,1197,0,1,974,9013,61,2931,979,11944
Age Group,Unknown Agegroup,2021-03-08,17,2286,7,699,10,1585,0,2,15,1756,2,261,15,2017
Gender,Female,2021-03-08,121571,7015397,59089,3624945,56810,3377399,5672,13053,78483,2294239,42830,2394358,86988,4688597
Gender,Male,2021-03-08,102037,5031669,50980,2531745,45987,2488432,5070,11492,67799,1765594,34005,1658659,74966,3424253
Gender,Unknown/undifferentiated,2021-03-08,1433,41411,345,16163,1070,25229,18,19,1263,21829,170,10052,1299,31881
Race/Ethnicity,White,2021-03-08,91787,5301014,41894,2635982,44591,2653476,5302,11556,54504,1700397,37061,1832444,62316,3532841
Race/Ethnicity,Latino,2021-03-08,54956,2278114,29817,1127910,22952,1145285,2187,4919,40260,977112,14612,664164,43868,1641276
Race/Ethnicity,Asian,2021-03-08,38525,2018242,20772,1028057,16196,986483,1557,3702,27673,620858,10772,705801,29806,1326659
Race/Ethnicity,Other Race,2021-03-08,16971,1102616,6791,630544,9263,470147,917,1925,10615,319537,6313,394410,11727,713947
Race/Ethnicity,Unknown,2021-03-08,8955,643549,4609,373657,4058,268718,288,1174,5461,210783,3479,218895,5836,429678
Race/Ethnicity,Black or African American,2021-03-08,9111,442832,4212,225386,4637,216734,262,712,6012,163914,3072,140539,6393,304453
Race/Ethnicity,Multiracial,2021-03-08,2857,193290,1518,98392,1211,94595,128,303,1806,55836,1035,68436,1936,124272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1105,65616,515,36392,527,29080,63,144,728,18857,375,23800,817,42657
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,774,43204,286,16533,432,26542,56,129,486,14368,286,14580,554,28948
Age Group,65+,2021-03-07,48214,6013431,24205,2875665,23349,3135332,660,2434,12572,1884612,35569,2101734,15601,3986346
Age Group,18-49,2021-03-07,52676,3695770,36070,2030581,14492,1658538,2114,6651,44634,1300698,7937,1206357,47535,2507055
Age Group,50-64,2021-03-07,29177,2137692,18874,1142385,8837,990591,1466,4716,23575,800266,5581,674844,25559,1475110
Age Group,12-17,2021-03-07,703,14274,675,13116,28,1157,0,1,631,8095,41,2870,633,10965
Age Group,Unknown Agegroup,2021-03-07,10,2269,6,692,3,1575,1,2,8,1743,2,259,9,2002
Gender,Female,2021-03-07,72129,6893826,44270,3565856,25595,3320589,2264,7381,44255,2250081,27739,2351528,48660,4601609
Gender,Male,2021-03-07,56235,4929632,34861,2480765,19397,2442445,1977,6422,34936,1724633,21206,1624654,38446,3349287
Gender,Unknown/undifferentiated,2021-03-07,2416,39978,699,15818,1717,24159,0,1,2229,20700,185,9882,2231,30582
Race/Ethnicity,White,2021-03-07,54090,5209227,30389,2594088,21782,2608885,1919,6254,27650,1675142,26328,1795383,31500,3470525
Race/Ethnicity,Latino,2021-03-07,28853,2223158,20027,1098093,7975,1122333,851,2732,22270,947856,6550,649552,24111,1597408
Race/Ethnicity,Asian,2021-03-07,25766,1979717,17581,1007285,7537,970287,648,2145,17878,601824,7857,695029,18988,1296853
Race/Ethnicity,Other Race,2021-03-07,9099,1085645,4026,623753,4746,460884,327,1008,5433,314123,3653,388097,5908,702220
Race/Ethnicity,Unknown,2021-03-07,4828,634594,2845,369048,1696,264660,287,886,2960,208426,1852,215416,3278,423842
Race/Ethnicity,Black or African American,2021-03-07,5638,433721,3495,221174,2038,212097,105,450,3594,160593,2030,137467,3782,298060
Race/Ethnicity,Multiracial,2021-03-07,1550,190433,977,96874,522,93384,51,175,1011,54935,530,67401,1060,122336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,636,64511,317,35877,296,28553,23,81,429,18415,207,23425,478,41840
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,320,42430,173,16247,117,26110,30,73,195,14100,123,14294,232,28394
Age Group,65+,2021-03-06,98092,5965217,40525,2851460,56229,3111983,1338,1774,29669,1904580,68347,2066165,34093,3970745
Age Group,18-49,2021-03-06,104152,3643094,60902,1994511,39288,1644046,3962,4537,85702,1261100,18183,1198420,90586,2459520
Age Group,50-64,2021-03-06,61923,2108515,33556,1123511,25644,981754,2723,3250,48067,780288,13759,669263,51471,1449551
Age Group,12-17,2021-03-06,912,13571,860,12441,52,1129,0,1,815,7503,64,2829,819,10332
Age Group,Unknown Agegroup,2021-03-06,32,2259,12,686,20,1572,0,1,30,1736,2,257,30,1993
Gender,Female,2021-03-06,148238,6821697,76797,3521586,67164,3294994,4277,5117,90976,2229160,56979,2323789,97929,4552949
Gender,Male,2021-03-06,113957,4873397,58015,2445904,52196,2423048,3746,4445,70760,1707393,43010,1603448,76503,3310841
Gender,Unknown/undifferentiated,2021-03-06,2916,37562,1043,15119,1873,22442,0,1,2547,18654,366,9697,2567,28351
Race/Ethnicity,White,2021-03-06,108841,5155137,53320,2563699,51956,2587103,3565,4335,59089,1669970,49534,1769055,65051,3439025
Race/Ethnicity,Latino,2021-03-06,66913,2194305,36726,1078066,28521,1114358,1666,1881,50076,930295,16755,643002,52973,1573297
Race/Ethnicity,Asian,2021-03-06,44185,1953951,23968,989704,18873,962750,1344,1497,28577,590693,15517,687172,30569,1277865
Race/Ethnicity,Other Race,2021-03-06,19742,1076546,8994,619727,10207,456138,541,681,11437,311868,8270,384444,12175,696312
Race/Ethnicity,Unknown,2021-03-06,8792,629766,4517,366203,3851,262964,424,599,5106,207000,3682,213564,5598,420564
Race/Ethnicity,Black or African American,2021-03-06,10476,428083,5294,217679,4890,210059,292,345,6150,158841,4307,135437,6550,294278
Race/Ethnicity,Multiracial,2021-03-06,4099,188883,2031,95897,1968,92862,100,124,2587,54405,1490,66871,2685,121276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1155,63875,640,35560,459,28257,56,58,775,18144,379,23218,869,41362
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,908,42110,365,16074,508,25993,35,43,486,13991,421,14171,529,28162
Age Group,65+,2021-03-05,138734,5867125,55612,2810935,82797,3055754,325,436,48118,1938834,90321,1997818,53530,3936652
Age Group,18-49,2021-03-05,130958,3538942,74261,1933609,56265,1604758,432,575,106942,1188697,23598,1180237,108698,2368934
Age Group,50-64,2021-03-05,76759,2046592,40066,1089955,36301,956110,392,527,59875,742576,16733,655504,61116,1398080
Age Group,12-17,2021-03-05,924,12659,858,11581,66,1077,0,1,776,6748,107,2765,782,9513
Age Group,Unknown Agegroup,2021-03-05,65,2227,12,674,53,1552,0,1,60,1708,5,255,60,1963
Gender,Female,2021-03-05,195255,6673459,95923,3444789,98708,3227830,624,840,120419,2188210,74331,2266810,125292,4455020
Gender,Male,2021-03-05,150377,4759440,74328,2387889,75524,2370852,525,699,93889,1673900,56093,1560438,97389,3234338
Gender,Unknown/undifferentiated,2021-03-05,1808,34646,558,14076,1250,20569,0,1,1463,16453,340,9331,1505,25784
Race/Ethnicity,White,2021-03-05,142396,5046296,67475,2510379,74294,2535147,627,770,80444,1654453,61523,1719521,84900,3373974
Race/Ethnicity,Latino,2021-03-05,89473,2127392,46844,1041340,42521,1085837,108,215,65841,894077,23457,626247,67632,1520324
Race/Ethnicity,Asian,2021-03-05,54378,1909766,27833,965736,26431,943877,114,153,33358,575641,20886,671655,34299,1247296
Race/Ethnicity,Other Race,2021-03-05,26322,1056804,11411,610733,14799,445931,112,140,15274,307963,10985,376174,15870,684137
Race/Ethnicity,Unknown,2021-03-05,13237,620974,6768,361686,6335,259113,134,175,7432,205084,5786,209882,7781,414966
Race/Ethnicity,Black or African American,2021-03-05,14123,417607,6835,212385,7264,205169,24,53,8887,156598,5190,131130,9067,287728
Race/Ethnicity,Multiracial,2021-03-05,4920,184784,2322,93866,2578,90894,20,24,2918,53210,1965,65381,2942,118591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1553,62720,824,34920,727,27798,2,2,965,17654,587,22839,1025,40493
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1038,41202,497,15709,533,25485,8,8,652,13883,385,13750,670,27633
Age Group,65+,2021-03-04,163858,5728391,69895,2755323,93923,2972957,40,111,55536,1975625,108045,1907497,60732,3883122
Age Group,18-49,2021-03-04,122965,3407984,72091,1859348,50833,1548493,41,143,98152,1103597,24433,1156639,99301,2260236
Age Group,50-64,2021-03-04,73429,1969833,39202,1049889,34202,919809,25,135,56021,698193,17236,638771,56808,1336964
Age Group,12-17,2021-03-04,955,11735,922,10723,33,1011,0,1,822,6073,91,2658,828,8731
Age Group,Unknown Agegroup,2021-03-04,49,2162,15,662,34,1499,0,1,46,1653,3,250,46,1903
Gender,Female,2021-03-04,197571,6478204,99789,3348866,97724,3129122,58,216,114633,2137249,82445,2192479,118657,4329728
Gender,Male,2021-03-04,161942,4609063,81569,2313561,80326,2295328,47,174,94706,1632604,66858,1504345,97778,3136949
Gender,Unknown/undifferentiated,2021-03-04,1743,32838,767,13518,975,19319,1,1,1238,15288,505,8991,1280,24279
Race/Ethnicity,White,2021-03-04,155434,4903900,76960,2442904,78447,2460853,27,143,82494,1631076,72575,1657998,86316,3289074
Race/Ethnicity,Latino,2021-03-04,86946,2037919,45391,994496,41535,1043316,20,107,60971,849902,25793,602790,62660,1452692
Race/Ethnicity,Asian,2021-03-04,56071,1855388,30086,937903,25973,917446,12,39,32424,562228,23492,650769,33273,1212997
Race/Ethnicity,Other Race,2021-03-04,25515,1030482,11269,599322,14235,431132,11,28,13722,303078,11729,365189,14110,668267
Race/Ethnicity,Unknown,2021-03-04,14825,607737,7665,354918,7131,252778,29,41,8171,203089,6640,204096,8316,407185
Race/Ethnicity,Black or African American,2021-03-04,14470,403484,6901,205550,7562,197905,7,29,8151,152721,6276,125940,8330,278661
Race/Ethnicity,Multiracial,2021-03-04,5134,179864,2573,91544,2561,88316,0,4,3073,52233,2020,63416,3078,115649
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1530,61167,798,34096,732,27071,0,0,947,17216,580,22252,996,39468
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1331,40164,482,15212,849,24952,0,0,624,13598,703,13365,636,26963
Age Group,65+,2021-03-03,162402,5564533,68840,2685428,93540,2879034,22,71,54076,2022938,108065,1799452,59716,3822390
Age Group,18-49,2021-03-03,112955,3285019,65173,1787257,47760,1497660,22,102,89625,1028729,22905,1132206,90647,2160935
Age Group,50-64,2021-03-03,68569,1896404,36275,1010687,32270,885607,24,110,53014,658621,15438,621535,53728,1280156
Age Group,12-17,2021-03-03,690,10780,638,9801,52,978,0,1,578,5336,89,2567,583,7903
Age Group,Unknown Agegroup,2021-03-03,40,2113,16,647,23,1465,1,1,37,1610,3,247,38,1857
Gender,Female,2021-03-03,189980,6280633,96033,3249077,93908,3031398,39,158,108779,2101037,80749,2110034,112890,4211071
Gender,Male,2021-03-03,153230,4447121,74407,2231992,78793,2215002,30,127,87501,1601684,65357,1437487,90714,3039171
Gender,Unknown/undifferentiated,2021-03-03,1446,31095,502,12751,944,18344,0,0,1050,14513,394,8486,1108,22999
Race/Ethnicity,White,2021-03-03,151248,4748466,75477,2365944,75744,2382406,27,116,79251,1617335,71633,1585423,83239,3202758
Race/Ethnicity,Latino,2021-03-03,79014,1950973,39278,949105,39714,1001781,22,87,54481,813035,24368,576997,56234,1390032
Race/Ethnicity,Asian,2021-03-03,53788,1799317,26584,907817,27199,891473,5,27,30356,552447,23292,627277,31244,1179724
Race/Ethnicity,Other Race,2021-03-03,24329,1004967,11167,588053,13155,416897,7,17,12936,300697,11338,353460,13305,654157
Race/Ethnicity,Unknown,2021-03-03,14875,592912,7915,347253,6954,245647,6,12,8009,201413,6835,197456,8137,398869
Race/Ethnicity,Black or African American,2021-03-03,13947,389014,6898,198649,7048,190343,1,22,7820,150667,6103,119664,7977,270331
Race/Ethnicity,Multiracial,2021-03-03,4849,174730,2434,88971,2414,85755,1,4,2950,51175,1854,61396,2959,112571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1482,59637,751,33298,731,26339,0,0,880,16800,601,21672,938,38472
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1124,38833,438,14730,686,24103,0,0,647,13665,476,12662,679,26327
Age Group,65+,2021-03-02,143860,5402131,59463,2616588,84383,2785494,14,49,53640,2071287,90010,1691387,59006,3762674
Age Group,18-49,2021-03-02,95488,3172064,57493,1722084,37989,1449900,6,80,77564,960987,17594,1109301,78459,2070288
Age Group,50-64,2021-03-02,58005,1827835,32079,974412,25915,853337,11,86,45937,620331,12011,606097,46597,1226428
Age Group,12-17,2021-03-02,608,10090,570,9163,37,926,1,1,506,4842,69,2478,510,7320
Age Group,Unknown Agegroup,2021-03-02,31,2073,15,631,16,1442,0,0,29,1575,1,244,29,1819
Gender,Female,2021-03-02,163422,6090653,82795,3153044,80614,2937490,13,119,97388,2068896,65662,2029285,101291,4098181
Gender,Male,2021-03-02,133806,4293891,66509,2157585,67278,2136209,19,97,79821,1576327,53727,1372130,82804,2948457
Gender,Unknown/undifferentiated,2021-03-02,764,29649,316,12249,448,17400,0,0,467,13799,296,8092,506,21891
Race/Ethnicity,White,2021-03-02,130177,4597218,66020,2290467,64150,2306662,7,89,73246,1605729,56662,1513790,77037,3119519
Race/Ethnicity,Latino,2021-03-02,70208,1871959,33367,909827,36832,962067,9,65,47784,781169,22279,552629,49384,1333798
Race/Ethnicity,Asian,2021-03-02,48100,1745529,24975,881233,23118,864274,7,22,27595,544495,20403,603985,28470,1148480
