demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-02-24,43275,1430331,21263,710171,22012,720160,0,0,19564,512730,23636,460968,20609,973698
Race/Ethnicity,Latino,2021-02-24,51230,1419442,26798,688631,24432,730811,0,0,29878,617580,21251,405563,31779,1023143
Race/Ethnicity,Other Race,2021-02-24,27131,924622,13574,544446,13557,380176,0,0,12520,323643,14555,301143,12828,624786
Race/Ethnicity,Unknown,2021-02-24,14980,551487,8231,338978,6749,212509,0,0,8103,211070,6849,171588,8341,382658
Race/Ethnicity,Black or African American,2021-02-24,9931,303932,5396,153307,4535,150625,0,0,5283,132367,4627,86031,5431,218398
Race/Ethnicity,Multiracial,2021-02-24,3795,134221,1962,68719,1833,65502,0,0,1852,43049,1921,45438,1855,88487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1185,50761,662,28516,523,22245,0,0,620,14874,561,18075,685,32949
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,976,32424,378,12276,598,20148,0,0,453,13066,519,9721,476,22787
Age Group,65+,2021-02-23,139033,4262381,66857,2105466,72176,2156915,0,0,54157,2258760,84617,1015710,59674,3274470
Age Group,18-49,2021-02-23,53443,2598847,32534,1383926,20909,1214921,0,0,31019,700824,22295,951203,31873,1652027
Age Group,50-64,2021-02-23,34727,1466541,20098,777020,14629,689521,0,0,19849,464068,14747,502589,20449,966657
Age Group,0-17,2021-02-23,251,7225,235,6203,16,1022,0,0,174,3195,70,1927,180,4955
Age Group,Unknown Agegroup,2021-02-23,20,785,10,282,10,503,0,0,20,590,0,94,0,0
Gender,Female,2021-02-23,126857,4916387,67288,2553884,59569,2362503,0,0,58144,1939994,68401,1498424,62032,3438418
Gender,Male,2021-02-23,100105,3393656,52232,1708343,47873,1685313,0,0,46697,1473971,53194,966853,49766,2440824
Gender,Unknown/undifferentiated,2021-02-23,512,25736,214,10670,298,15066,0,0,378,13472,134,6246,398,19718
Race/Ethnicity,White,2021-02-23,106537,3641062,55264,1806117,51273,1834945,0,0,44410,1567143,61841,1046915,48543,2614058
Race/Ethnicity,Asian,2021-02-23,34561,1387056,17199,688908,17362,698148,0,0,15201,515757,19280,437332,15936,953089
Race/Ethnicity,Latino,2021-02-23,39682,1368212,21351,661833,18331,706379,0,0,23038,607052,16572,384312,24409,991364
Race/Ethnicity,Other Race,2021-02-23,22001,897491,11647,530872,10354,366619,0,0,9677,325370,12277,286588,9909,611958
Race/Ethnicity,Unknown,2021-02-23,11413,536507,7190,330747,4223,205760,0,0,5971,209578,5434,164739,6271,374317
Race/Ethnicity,Black or African American,2021-02-23,8295,294001,4607,147911,3688,146090,0,0,4564,131563,3717,81404,4700,212967
Race/Ethnicity,Multiracial,2021-02-23,2963,130426,1467,66757,1496,63669,0,0,1308,43115,1637,43517,1311,86632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,963,49576,577,27854,386,21722,0,0,504,14750,459,17514,556,32264
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1059,31448,432,11898,627,19550,0,0,546,13109,512,9202,561,22311
Age Group,65+,2021-02-22,97760,4123348,62332,2038609,35428,2084739,0,0,41961,2283703,55698,931093,44053,3214796
Age Group,18-49,2021-02-22,41351,2545404,30216,1351392,11135,1194012,0,0,25088,691246,16133,928908,25308,1620154
Age Group,50-64,2021-02-22,26671,1431814,18818,756922,7853,674892,0,0,15994,458366,10608,487842,16178,946208
Age Group,0-17,2021-02-22,230,6974,223,5968,7,1006,0,0,170,3085,53,1857,171,4775
Age Group,Unknown Agegroup,2021-02-22,6,765,3,272,3,493,0,0,6,570,0,94,0,0
Gender,Female,2021-02-22,93218,4789530,63015,2486596,30203,2302934,0,0,46106,1946363,46941,1430023,47466,3376386
Gender,Male,2021-02-22,72457,3293551,48333,1656111,24124,1637440,0,0,36866,1477399,35455,913659,37996,2391058
Gender,Unknown/undifferentiated,2021-02-22,343,25224,244,10456,99,14768,0,0,247,13208,96,6112,255,19320
Race/Ethnicity,White,2021-02-22,77576,3534525,51328,1750853,26248,1783672,0,0,35964,1580441,41466,985074,37550,2565515
Race/Ethnicity,Asian,2021-02-22,24054,1352495,15904,671709,8150,680786,0,0,11826,519101,12175,418052,12034,937153
Race/Ethnicity,Latino,2021-02-22,29741,1328530,20138,640482,9603,688048,0,0,17770,599215,11930,367740,18190,966955
Race/Ethnicity,Other Race,2021-02-22,16291,875490,11653,519225,4638,356265,0,0,7769,327738,8481,274311,7848,602049
Race/Ethnicity,Unknown,2021-02-22,8481,525094,5885,323557,2596,201537,0,0,4551,208741,3924,159305,4711,368046
Race/Ethnicity,Black or African American,2021-02-22,6249,285706,4353,143304,1896,142402,0,0,3569,130580,2670,77687,3596,208267
Race/Ethnicity,Multiracial,2021-02-22,2271,127463,1456,65290,815,62173,0,0,1045,43441,1218,41880,1045,85321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,792,48613,579,27277,213,21336,0,0,423,14653,367,17055,433,31708
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,563,30389,296,11466,267,18923,0,0,302,13060,261,8690,310,21750
Age Group,65+,2021-02-21,47824,4025588,37664,1976277,10160,2049311,0,0,18389,2295348,29316,875395,20374,3170743
Age Group,18-49,2021-02-21,15595,2504053,13451,1321176,2144,1182877,0,0,11117,682071,4435,912775,11286,1594846
Age Group,50-64,2021-02-21,10234,1405143,8422,738104,1812,667039,0,0,6548,452796,3631,477234,6683,930030
Age Group,0-17,2021-02-21,109,6744,107,5745,2,999,0,0,73,2966,33,1804,72,4604
Age Group,Unknown Agegroup,2021-02-21,6,759,4,269,2,490,0,0,6,564,0,94,0,0
Gender,Female,2021-02-21,42064,4696312,34307,2423581,7757,2272731,0,0,20570,1945838,21376,1383082,21888,3328920
Gender,Male,2021-02-21,31611,3221094,25258,1607778,6353,1613316,0,0,15486,1474858,16024,878204,16448,2353062
Gender,Unknown/undifferentiated,2021-02-21,93,24881,83,10212,10,14669,0,0,77,13049,15,6016,86,19065
Race/Ethnicity,White,2021-02-21,36914,3456949,29166,1699525,7748,1757424,0,0,15653,1584357,21144,943608,17227,2527965
Race/Ethnicity,Asian,2021-02-21,11929,1328441,9588,655805,2341,672636,0,0,5851,519242,6058,405877,6011,925119
Race/Ethnicity,Latino,2021-02-21,10585,1298789,9250,620344,1335,678445,0,0,6965,592955,3579,355810,7273,948765
Race/Ethnicity,Other Race,2021-02-21,7929,859199,6485,507572,1444,351627,0,0,3919,328371,3990,265830,3975,594201
Race/Ethnicity,Unknown,2021-02-21,2436,516613,1913,317672,523,198941,0,0,1155,207954,1275,155381,1296,363335
Race/Ethnicity,Black or African American,2021-02-21,2650,279457,2198,138951,452,140506,0,0,1882,129654,760,75017,1917,204671
Race/Ethnicity,Multiracial,2021-02-21,825,125192,651,63834,174,61358,0,0,407,43614,412,40662,407,84276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,326,47821,269,26698,57,21123,0,0,194,14587,131,16688,207,31275
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,174,29826,128,11170,46,18656,0,0,107,13011,66,8429,109,21440
Age Group,65+,2021-02-20,95274,3977764,59299,1938613,35975,2039151,0,0,43617,2304290,51587,846079,45330,3150369
Age Group,18-49,2021-02-20,34419,2488458,23634,1307725,10785,1180733,0,0,23339,675220,10996,908340,23696,1583560
Age Group,50-64,2021-02-20,24578,1394909,16211,729682,8367,665227,0,0,17359,449744,7144,473603,17576,923347
Age Group,0-17,2021-02-20,259,6635,243,5638,16,997,0,0,157,2926,93,1771,159,4532
Age Group,Unknown Agegroup,2021-02-20,26,753,25,265,1,488,0,0,24,558,2,94,0,0
Gender,Female,2021-02-20,89195,4654248,57686,2389274,31509,2264974,0,0,48667,1945326,40387,1361706,49973,3307032
Gender,Male,2021-02-20,64991,3189483,41517,1582520,23474,1606963,0,0,35549,1474434,29345,862180,36529,2336614
Gender,Unknown/undifferentiated,2021-02-20,370,24788,209,10129,161,14659,0,0,280,12978,90,6001,284,18979
Race/Ethnicity,White,2021-02-20,74047,3420035,47068,1670359,26979,1749676,0,0,38160,1588274,35766,922464,39632,2510738
Race/Ethnicity,Asian,2021-02-20,24107,1316512,16223,646217,7884,670295,0,0,13515,519289,10557,399819,13789,919108
Race/Ethnicity,Latino,2021-02-20,28596,1288204,18846,611094,9750,677110,0,0,18010,589261,10549,352231,18349,941492
Race/Ethnicity,Other Race,2021-02-20,12829,851270,8295,501087,4534,350183,0,0,6428,328386,6377,261840,6526,590226
Race/Ethnicity,Unknown,2021-02-20,6393,514177,3749,315759,2644,198418,0,0,3313,207933,3074,154106,3370,362039
Race/Ethnicity,Black or African American,2021-02-20,5108,276807,3264,136753,1844,140054,0,0,3199,128497,1902,74257,3236,202754
Race/Ethnicity,Multiracial,2021-02-20,2149,124367,1313,63183,836,61184,0,0,1144,43619,997,40250,1145,83869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,669,47495,406,26429,263,21066,0,0,406,14511,263,16557,415,31068
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,658,29652,248,11042,410,18610,0,0,321,12968,337,8363,324,21331
Age Group,65+,2021-02-19,151719,3882490,91593,1879314,60126,2003176,0,0,72236,2310547,79332,794492,73878,3105039
Age Group,18-49,2021-02-19,64041,2454039,35350,1284091,28691,1169948,0,0,36193,662520,27699,897344,36536,1559864
Age Group,50-64,2021-02-19,41039,1370331,22679,713471,18360,656860,0,0,23767,439312,17133,466459,23954,905771
Age Group,0-17,2021-02-19,280,6376,252,5395,28,981,0,0,192,2859,82,1678,189,4373
Age Group,Unknown Agegroup,2021-02-19,25,727,9,240,16,487,0,0,23,536,2,92,0,0
Gender,Female,2021-02-19,149759,4565053,87477,2331588,62282,2233465,0,0,76302,1935740,73174,1321319,77537,3257059
Gender,Male,2021-02-19,106292,3124492,61842,1541003,44450,1583489,0,0,55437,1467250,50694,832835,56360,2300085
Gender,Unknown/undifferentiated,2021-02-19,1053,24418,564,9920,489,14498,0,0,672,12784,380,5911,688,18695
Race/Ethnicity,White,2021-02-19,116426,3345988,68039,1623291,48387,1722697,0,0,56301,1584408,59920,886698,57619,2471106
Race/Ethnicity,Asian,2021-02-19,39506,1292405,23530,629994,15976,662411,0,0,20489,516057,18940,389262,20685,905319
Race/Ethnicity,Latino,2021-02-19,51238,1259608,27900,592248,23338,667360,0,0,28948,581461,22224,341682,29255,923143
Race/Ethnicity,Other Race,2021-02-19,21478,838441,13899,492792,7579,345649,0,0,10700,328237,10737,255463,10881,583700
Race/Ethnicity,Unknown,2021-02-19,12189,507784,7148,312010,5041,195774,0,0,6917,207637,5235,151032,7035,358669
Race/Ethnicity,Black or African American,2021-02-19,10496,271699,6153,133489,4343,138210,0,0,6215,127163,4265,72355,6252,199518
Race/Ethnicity,Multiracial,2021-02-19,3794,122218,2041,61870,1753,60348,0,0,1866,43471,1925,39253,1868,82724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1169,46826,729,26023,440,20803,0,0,574,14359,595,16294,584,30653
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,808,28994,444,10794,364,18200,0,0,401,12981,407,8026,406,21007
Age Group,65+,2021-02-18,174026,3730771,92402,1787721,81624,1943050,0,0,80117,2316001,93649,715160,83451,3031161
Age Group,18-49,2021-02-18,62278,2389998,31979,1248741,30299,1141257,0,0,31775,653683,30314,869645,32664,1523328
Age Group,50-64,2021-02-18,40726,1329292,20665,690792,20061,638500,0,0,21836,432491,18698,449326,22300,881817
Age Group,0-17,2021-02-18,280,6096,257,5143,23,953,0,0,168,2747,101,1596,167,4184
Age Group,Unknown Agegroup,2021-02-18,21,702,12,231,9,471,0,0,15,515,4,90,0,0
Gender,Female,2021-02-18,158193,4415294,83642,2244111,74551,2171183,0,0,76238,1931377,81585,1248145,78893,3179522
Gender,Male,2021-02-18,118132,3018200,60970,1479161,57162,1539039,0,0,57066,1461584,60784,782141,59061,2243725
Gender,Unknown/undifferentiated,2021-02-18,1006,23365,703,9356,303,14009,0,0,607,12476,397,5531,646,18007
Race/Ethnicity,White,2021-02-18,131195,3229562,67879,1555252,63316,1674310,0,0,60870,1586709,70023,826778,62852,2413487
Race/Ethnicity,Asian,2021-02-18,40800,1252899,21163,606464,19637,646435,0,0,18922,514312,21797,370322,19306,884634
Race/Ethnicity,Latino,2021-02-18,50170,1208370,26198,564348,23972,644022,0,0,27077,574430,22960,319458,29031,893888
Race/Ethnicity,Other Race,2021-02-18,25519,816963,13730,478893,11789,338070,0,0,11869,328093,13599,244726,12020,572819
Race/Ethnicity,Unknown,2021-02-18,13243,495595,7336,304862,5907,190733,0,0,6463,205837,6742,145797,6601,351634
Race/Ethnicity,Black or African American,2021-02-18,10052,261203,5862,127336,4190,133867,0,0,5795,125176,4230,68090,5852,193266
Race/Ethnicity,Multiracial,2021-02-18,3988,118424,1972,59829,2016,58595,0,0,1795,43528,2178,37328,1796,80856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1247,45657,716,25294,531,20363,0,0,619,14370,623,15699,634,30069
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1117,28186,459,10350,658,17836,0,0,501,12982,614,7619,508,20601
Age Group,65+,2021-02-17,170493,3556745,85708,1695319,84785,1861426,0,0,84140,2326199,86178,621511,86792,2947710
Age Group,18-49,2021-02-17,55518,2327720,27544,1216762,27974,1110958,0,0,27153,651333,28210,839331,27776,1490664
Age Group,50-64,2021-02-17,36432,1288566,17543,670127,18889,618439,0,0,18672,428889,17600,430628,19049,859517
Age Group,0-17,2021-02-17,237,5816,200,4886,37,930,0,0,139,2678,93,1495,137,4017
Age Group,Unknown Agegroup,2021-02-17,19,681,7,219,12,462,0,0,17,504,2,86,0,0
Gender,Female,2021-02-17,148748,4257101,75102,2160469,73646,2096632,0,0,73499,1934069,74969,1166560,75588,3100629
Gender,Male,2021-02-17,113023,2900068,55344,1418191,57679,1481877,0,0,55940,1463307,56868,721357,57497,2184664
Gender,Unknown/undifferentiated,2021-02-17,928,22359,556,8653,372,13706,0,0,682,12227,246,5134,690,17361
Race/Ethnicity,White,2021-02-17,124896,3098367,61588,1487373,63308,1610994,0,0,58601,1593880,66051,756755,60773,2350635
Race/Ethnicity,Asian,2021-02-17,39027,1212099,18149,585301,20878,626798,0,0,19196,516803,19763,348525,19599,865328
Race/Ethnicity,Latino,2021-02-17,45374,1158200,23798,538150,21576,620050,0,0,26178,568359,19122,296498,26847,864857
Race/Ethnicity,Other Race,2021-02-17,25035,791444,12884,465163,12151,326281,0,0,11623,329672,13382,231127,11771,560799
Race/Ethnicity,Unknown,2021-02-17,12641,482352,6622,297526,6019,184826,0,0,5810,205978,6784,139055,5994,345033
Race/Ethnicity,Black or African American,2021-02-17,9755,251151,5227,121474,4528,129677,0,0,5810,123554,3928,63860,5857,187414
Race/Ethnicity,Multiracial,2021-02-17,3791,114436,1741,57857,2050,56579,0,0,1776,43910,2002,35150,1781,79060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1253,44410,681,24578,572,19832,0,0,661,14359,591,15076,679,29435
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,927,27069,312,9891,615,17178,0,0,466,13088,460,7005,474,20093
Age Group,65+,2021-02-16,164314,3386252,80671,1609611,83643,1776641,0,0,90825,2325585,73377,535333,93106,2860918
Age Group,18-49,2021-02-16,53370,2272202,23638,1189218,29732,1082984,0,0,25965,651767,27278,811121,26730,1462888
Age Group,50-64,2021-02-16,36149,1252134,15983,652584,20166,599550,0,0,18544,427440,17493,413028,18931,840468
Age Group,0-17,2021-02-16,194,5579,170,4686,24,893,0,0,130,2630,59,1402,129,3880
Age Group,Unknown Agegroup,2021-02-16,12,662,5,212,7,450,0,0,10,489,2,84,0,0
Gender,Female,2021-02-16,142907,4108353,68325,2085367,74582,2022986,0,0,75622,1933450,67086,1091591,77589,3025041
Gender,Male,2021-02-16,110611,2787045,51895,1362847,58716,1424198,0,0,59592,1462678,50862,664489,61038,2127167
Gender,Unknown/undifferentiated,2021-02-16,521,21431,247,8097,274,13334,0,0,260,11783,261,4888,281,16671
Race/Ethnicity,White,2021-02-16,121249,2973471,57301,1425785,63948,1547686,0,0,62596,1599158,58472,690704,64586,2289862
Race/Ethnicity,Asian,2021-02-16,38976,1173072,16735,567152,22241,605920,0,0,20430,516967,18493,328762,20850,845729
Race/Ethnicity,Latino,2021-02-16,43940,1112826,21170,514352,22770,598474,0,0,26950,560634,16939,277376,27545,838010
Race/Ethnicity,Other Race,2021-02-16,24071,766409,12475,452279,11596,314130,0,0,11232,331283,12807,217745,11380,549028
Race/Ethnicity,Unknown,2021-02-16,9937,469711,5445,290904,4492,178807,0,0,5022,206768,4900,132271,5206,339039
Race/Ethnicity,Black or African American,2021-02-16,9734,241396,4746,116247,4988,125149,0,0,6022,121625,3699,59932,6083,181557
Race/Ethnicity,Multiracial,2021-02-16,3907,110645,1686,56116,2221,54529,0,0,2011,44131,1885,33148,2015,77279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1131,43157,598,23897,533,19260,0,0,585,14271,546,14485,604,28756
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1094,26142,311,9579,783,16563,0,0,626,13074,468,6545,639,19619
Age Group,65+,2021-02-15,97635,3221938,41100,1528940,56535,1692998,0,0,55993,2305856,41541,461956,58078,2767812
Age Group,18-49,2021-02-15,27451,2218832,13421,1165580,14030,1053252,0,0,13626,652315,13698,783843,14324,1436158
Age Group,50-64,2021-02-15,18741,1215985,9061,636601,9680,579384,0,0,9888,426002,8718,395535,10295,821537
Age Group,0-17,2021-02-15,133,5385,121,4516,12,869,0,0,76,2558,56,1343,76,3751
Age Group,Unknown Agegroup,2021-02-15,10,650,3,207,7,443,0,0,10,481,0,82,0,0
Gender,Female,2021-02-15,82208,3965446,36164,2017042,46044,1948404,0,0,45178,1922947,36823,1024505,47016,2947452
Gender,Male,2021-02-15,61523,2676434,27427,1310952,34096,1365482,0,0,34275,1452502,27093,613627,35612,2066129
Gender,Unknown/undifferentiated,2021-02-15,239,20910,115,7850,124,13060,0,0,140,11763,97,4627,156,16390
Race/Ethnicity,White,2021-02-15,69881,2852222,29830,1368484,40051,1483738,0,0,37959,1593044,31744,632232,39682,2225276
Race/Ethnicity,Asian,2021-02-15,21875,1134096,9148,550417,12727,583679,0,0,11466,514610,10377,310269,11772,824879
Race/Ethnicity,Latino,2021-02-15,24810,1068886,9725,493182,15085,575704,0,0,16022,550028,8736,260437,16890,810465
Race/Ethnicity,Other Race,2021-02-15,13754,742338,8115,439804,5639,302534,0,0,6532,332710,7191,204938,6644,537648
Race/Ethnicity,Unknown,2021-02-15,5629,459774,3191,285459,2438,174315,0,0,2660,206462,2915,127371,2783,333833
Race/Ethnicity,Black or African American,2021-02-15,5024,231662,2338,111501,2686,120161,0,0,3305,119241,1713,56233,3342,175474
Race/Ethnicity,Multiracial,2021-02-15,2004,106738,914,54430,1090,52308,0,0,1077,44001,921,31263,1080,75264
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,658,42026,301,23299,357,18727,0,0,374,14213,280,13939,388,28152
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,335,25048,144,9268,191,15780,0,0,198,12903,136,6077,203,18980
Age Group,65+,2021-02-14,69070,3124303,34151,1487840,34919,1636463,0,0,38923,2289319,30086,420415,39560,2709734
Age Group,18-49,2021-02-14,16126,2191381,7937,1152159,8189,1039222,0,0,7821,651689,8270,770145,8527,1421834
Age Group,50-64,2021-02-14,11171,1197244,5654,627540,5517,569704,0,0,5853,424425,5261,386817,6182,811242
Age Group,0-17,2021-02-14,81,5252,75,4395,6,857,0,0,41,2537,39,1287,42,3675
Age Group,Unknown Agegroup,2021-02-14,10,640,1,204,9,436,0,0,3,471,7,82,0,0
Gender,Female,2021-02-14,55711,3883238,27805,1980878,27906,1902360,0,0,30022,1912754,25598,987682,31051,2900436
Gender,Male,2021-02-14,40566,2614911,19927,1283525,20639,1331386,0,0,22521,1443983,17982,586534,23165,2030517
Gender,Unknown/undifferentiated,2021-02-14,181,20671,86,7735,95,12936,0,0,98,11704,83,4530,99,16234
Race/Ethnicity,White,2021-02-14,48777,2782341,23318,1338654,25459,1443687,0,0,26852,1585106,21859,600488,27703,2185594
Race/Ethnicity,Asian,2021-02-14,17131,1112221,8589,541269,8542,570952,0,0,8762,513215,8345,299892,9038,813107
Race/Ethnicity,Latino,2021-02-14,15252,1044076,7083,483457,8169,560619,0,0,9220,541874,6006,251701,9639,793575
Race/Ethnicity,Other Race,2021-02-14,7999,728584,4835,431689,3164,296895,0,0,3819,333257,4163,197747,3887,531004
Race/Ethnicity,Unknown,2021-02-14,2561,454145,1365,282268,1196,171877,0,0,1266,206594,1290,124456,1288,331050
Race/Ethnicity,Black or African American,2021-02-14,2751,226638,1598,109163,1153,117475,0,0,1746,117612,995,54520,1769,172132
Race/Ethnicity,Multiracial,2021-02-14,1343,104734,722,53516,621,51218,0,0,598,43842,740,30342,598,74184
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,389,41368,194,22998,195,18370,0,0,207,14105,181,13659,220,27764
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,255,24713,114,9124,141,15589,0,0,171,12836,84,5941,173,18777
Age Group,65+,2021-02-13,110117,3055233,51604,1453689,58513,1601544,0,0,66659,2279845,43266,390329,67712,2670174
Age Group,18-49,2021-02-13,35574,2175255,15333,1144222,20241,1031033,0,0,15403,651432,20071,761875,16034,1413307
Age Group,50-64,2021-02-13,22746,1186073,10639,621886,12107,564187,0,0,11582,423504,11047,381556,11848,805060
Age Group,0-17,2021-02-13,127,5171,114,4320,13,851,0,0,72,2533,53,1248,69,3633
Age Group,Unknown Agegroup,2021-02-13,6,630,3,203,3,427,0,0,6,475,0,75,0,0
Gender,Female,2021-02-13,98351,3827527,45140,1953073,53211,1874454,0,0,53236,1907301,44881,962084,54390,2869385
Gender,Male,2021-02-13,69760,2574345,32371,1263598,37389,1310747,0,0,40137,1438800,29446,568552,40929,2007352
Gender,Unknown/undifferentiated,2021-02-13,459,20490,182,7649,277,12841,0,0,349,11688,110,4447,353,16135
Race/Ethnicity,White,2021-02-13,82356,2733564,37029,1315336,45327,1418228,0,0,45733,1579262,36456,578629,46811,2157891
Race/Ethnicity,Asian,2021-02-13,26949,1095090,12232,532680,14717,562410,0,0,13893,512522,12957,291547,14251,804069
Race/Ethnicity,Latino,2021-02-13,28459,1028824,13451,476374,15008,552450,0,0,16729,538241,11674,245695,17014,783936
Race/Ethnicity,Other Race,2021-02-13,13959,720585,7388,426854,6571,293731,0,0,7371,333533,6521,193584,7488,527117
Race/Ethnicity,Unknown,2021-02-13,7304,451584,3212,280903,4092,170681,0,0,3892,206596,3407,123166,3937,329762
Race/Ethnicity,Black or African American,2021-02-13,5780,223887,2664,107565,3116,116322,0,0,3992,116838,1778,53525,4029,170363
Race/Ethnicity,Multiracial,2021-02-13,2509,103391,1177,52794,1332,50597,0,0,1356,43984,1147,29602,1372,73586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,776,40979,380,22804,396,18175,0,0,412,14066,364,13478,422,27544
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,478,24458,160,9010,318,15448,0,0,344,12747,133,5857,348,18604
Age Group,65+,2021-02-12,159170,2945116,77950,1402085,81220,1543031,0,0,103683,2255399,55183,347063,104347,2602462
Age Group,18-49,2021-02-12,72958,2139681,25684,1128889,47274,1010792,0,0,27068,655469,45636,741804,28226,1397273
Age Group,50-64,2021-02-12,43851,1163327,16903,611247,26948,552080,0,0,19157,422703,24470,370509,19680,793212
Age Group,0-17,2021-02-12,229,5044,202,4206,27,838,0,0,142,2514,81,1195,142,3564
Age Group,Unknown Agegroup,2021-02-12,13,624,2,200,11,424,0,0,11,469,2,75,0,0
Gender,Female,2021-02-12,161442,3729176,69463,1907933,91979,1821243,0,0,83679,1897792,77315,917203,85262,2814995
Gender,Male,2021-02-12,114044,2504585,51084,1231227,62960,1273358,0,0,65999,1427317,47705,539106,66753,1966423
Gender,Unknown/undifferentiated,2021-02-12,735,20031,194,7467,541,12564,0,0,383,11445,352,4337,391,15782
Race/Ethnicity,White,2021-02-12,126796,2651208,56259,1278307,70537,1372901,0,0,70609,1568907,55801,542173,71813,2111080
Race/Ethnicity,Asian,2021-02-12,39524,1068141,16458,520448,23066,547693,0,0,19131,511228,20286,278590,19462,789818
Race/Ethnicity,Latino,2021-02-12,54553,1000365,21838,462923,32715,537442,0,0,31304,532901,23109,234021,31766,766922
Race/Ethnicity,Other Race,2021-02-12,23596,706626,12013,419466,11583,287160,0,0,11854,332566,11691,187063,11968,519629
Race/Ethnicity,Unknown,2021-02-12,13825,444280,6543,277691,7282,166589,0,0,6808,206066,6967,119759,6957,325825
Race/Ethnicity,Black or African American,2021-02-12,10871,218107,4691,104901,6180,113206,0,0,6774,114587,4073,51747,6835,166334
Race/Ethnicity,Multiracial,2021-02-12,4443,100882,1899,51617,2544,49265,0,0,2154,43759,2265,28455,2157,72214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1457,40203,659,22424,798,17779,0,0,751,14008,703,13114,768,27122
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1156,23980,381,8850,775,15130,0,0,676,12532,477,5724,680,18256
Age Group,65+,2021-02-11,157034,2785946,88450,1324135,68584,1461811,0,0,102209,2206235,54222,291880,102636,2498115
Age Group,18-49,2021-02-11,68373,2066723,26198,1103205,42175,963518,0,0,26249,672879,41870,696168,27202,1369047
Age Group,50-64,2021-02-11,42426,1119476,17794,594344,24632,525132,0,0,19807,427493,22446,346039,20204,773532
Age Group,0-17,2021-02-11,230,4815,217,4004,13,811,0,0,134,2453,96,1114,134,3422
Age Group,Unknown Agegroup,2021-02-11,10,611,2,198,8,413,0,0,10,460,0,73,0,0
Gender,Female,2021-02-11,154470,3567734,75656,1838470,78814,1729264,0,0,82178,1889845,71713,839888,83358,2729733
Gender,Male,2021-02-11,112818,2390541,56684,1180143,56134,1210398,0,0,65780,1408269,46587,491401,66374,1899670
Gender,Unknown/undifferentiated,2021-02-11,785,19296,321,7273,464,12023,0,0,451,11406,334,3985,454,15391
Race/Ethnicity,White,2021-02-11,119872,2524412,60940,1222048,58932,1302364,0,0,66302,1552895,53036,486372,67091,2039267
Race/Ethnicity,Asian,2021-02-11,39610,1028617,18142,503990,21468,524627,0,0,20011,512052,19449,258304,20291,770356
Race/Ethnicity,Latino,2021-02-11,53246,945812,24657,441085,28589,504727,0,0,30633,524244,22437,210912,31071,735156
Race/Ethnicity,Other Race,2021-02-11,23689,683030,13424,407453,10265,275577,0,0,12114,332289,11506,175372,12232,507661
Race/Ethnicity,Unknown,2021-02-11,15369,430455,8155,271148,7214,159307,0,0,9888,206076,5441,112792,9988,318868
Race/Ethnicity,Black or African American,2021-02-11,9723,207236,4554,100210,5169,107026,0,0,6203,111825,3495,47674,6238,159499
Race/Ethnicity,Multiracial,2021-02-11,3939,96439,1805,49718,2134,46721,0,0,1947,43867,1965,26190,1948,70057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1301,38746,583,21765,718,16981,0,0,593,13943,704,12411,607,26354
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1324,22824,401,8469,923,14355,0,0,718,12329,601,5247,720,17576
