demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-03-29,89589,4205225,49681,2147845,37213,1938669,2695,118711,50225,1520824,39115,1418910,53806,2939734
Race/Ethnicity,Asian,2021-03-29,55459,3184630,32438,1668005,21568,1456558,1453,60067,29445,840099,25817,1207866,31095,2047965
Race/Ethnicity,Other Race,2021-03-29,23641,1649729,11219,880120,11505,732919,917,36690,14599,457387,8996,617947,15654,1075334
Race/Ethnicity,Unknown,2021-03-29,12852,940016,6094,522877,6004,395868,754,21271,7946,291138,4893,337549,8744,628687
Race/Ethnicity,Black or African American,2021-03-29,12647,735479,6044,368464,5958,343845,645,23170,6769,202162,5845,279376,7478,481538
Race/Ethnicity,Multiracial,2021-03-29,4372,302550,2478,156836,1792,141341,102,4373,2258,72287,2050,116076,2357,188363
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1592,98537,869,53422,689,43173,34,1942,896,25900,692,37821,957,63721
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,894,66034,439,26183,424,38146,31,1705,486,17709,407,25168,520,42877
Age Group,65+,2021-03-28,27260,7914393,10034,3698537,16913,4159276,313,56580,6042,1097711,21016,3483852,7116,4581563
Age Group,18-49,2021-03-28,92125,6775731,64495,3758167,25568,2810517,2062,207047,51865,2514758,40080,2244315,54912,4759073
Age Group,50-64,2021-03-28,52533,4175269,34746,2197948,16385,1834770,1402,142551,30461,1671100,21940,1329929,32453,3001029
Age Group,12-17,2021-03-28,2593,60789,2574,58307,17,2281,2,201,1947,40163,586,9458,1952,49621
Age Group,Unknown Agegroup,2021-03-28,5,2942,1,969,3,1912,1,61,4,2127,1,428,5,2555
Gender,Female,2021-03-28,92313,10682346,59691,5547505,30779,4931452,1843,203389,45665,2819341,46337,4070463,48960,6889804
Gender,Male,2021-03-28,81107,8179905,51114,4136987,28066,3841881,1927,201037,44190,2475018,36657,2978450,46998,5453468
Gender,Unknown/undifferentiated,2021-03-28,1096,66873,1045,29436,41,35423,10,2014,464,31500,629,19069,480,50569
Race/Ethnicity,White,2021-03-28,61624,7947970,37757,3999438,22666,3803390,1201,145142,30954,1931149,30443,3115084,33223,5046233
Race/Ethnicity,Latino,2021-03-28,46627,4115636,32017,2098164,13385,1901456,1225,116016,23716,1506133,22798,1379795,25702,2885928
Race/Ethnicity,Asian,2021-03-28,38297,3129171,24806,1635567,12895,1434990,596,58614,20119,834821,18030,1182049,20888,2016870
Race/Ethnicity,Other Race,2021-03-28,10988,1626088,6125,868901,4446,721414,417,35773,6436,450729,4525,608951,7066,1059680
Race/Ethnicity,Unknown,2021-03-28,6584,927164,4570,516783,1925,389864,89,20517,4255,287287,2324,332656,4355,619943
Race/Ethnicity,Black or African American,2021-03-28,6670,722832,4135,362420,2355,337887,180,22525,2905,200529,3749,273531,3175,474060
Race/Ethnicity,Multiracial,2021-03-28,2462,298178,1659,154358,766,139549,37,4271,1276,71980,1151,114026,1314,186006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,879,96945,533,52553,321,42484,25,1908,459,25635,418,37129,497,62764
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,385,65140,248,25744,127,37722,10,1674,199,17596,185,24761,218,42357
Age Group,65+,2021-03-27,56215,7887133,18890,3688503,36082,4142363,1243,56267,11690,1111611,44193,3462836,13075,4574447
Age Group,18-49,2021-03-27,162911,6683606,94102,3693672,62219,2784949,6590,204985,89714,2499926,72834,2204235,97598,4704161
Age Group,50-64,2021-03-27,99707,4122736,54704,2163202,40761,1818385,4242,141149,56950,1660587,42488,1307989,61943,2968576
Age Group,12-17,2021-03-27,3511,58196,3447,55733,54,2264,10,199,2680,38797,734,8872,2699,47669
Age Group,Unknown Agegroup,2021-03-27,35,2937,14,968,20,1909,1,60,30,2123,4,427,31,2550
Gender,Female,2021-03-27,172987,10590033,92493,5487814,74523,4900673,5971,201546,81714,2816718,90647,4024126,89136,6840844
Gender,Male,2021-03-27,147667,8098798,77247,4085873,64325,3813815,6095,199110,78668,2464677,68570,2941793,85505,5406470
Gender,Unknown/undifferentiated,2021-03-27,1725,65777,1417,28391,288,35382,20,2004,682,31649,1036,18440,705,50089
Race/Ethnicity,White,2021-03-27,112365,7886346,57815,3961681,50743,3780724,3807,143941,50427,1928369,61565,3084641,55136,5013010
Race/Ethnicity,Latino,2021-03-27,96405,4069009,51705,2066147,40745,1888071,3955,114791,51411,1503229,44739,1356997,56329,2860226
Race/Ethnicity,Asian,2021-03-27,57690,3090874,32633,1610761,23438,1422095,1619,58018,29880,831963,27574,1164019,31667,1995982
Race/Ethnicity,Other Race,2021-03-27,23238,1615100,11809,862776,10294,716968,1135,35356,12417,448188,10763,604426,13625,1052614
Race/Ethnicity,Unknown,2021-03-27,12883,920580,7105,512213,5149,387939,629,20428,7792,285256,5074,330332,8429,615588
Race/Ethnicity,Black or African American,2021-03-27,12168,716162,6124,358285,5400,335532,644,22345,5656,201103,6475,269782,6358,470885
Race/Ethnicity,Multiracial,2021-03-27,5062,295716,2687,152699,2225,138783,150,4234,2183,71817,2797,112875,2325,184692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1704,96066,876,52020,744,42163,84,1883,882,25556,820,36711,990,62267
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,864,64755,403,25496,398,37595,63,1664,416,17563,446,24576,487,42139
Age Group,65+,2021-03-26,84477,7830918,31258,3669613,51038,4106281,2181,55024,21923,1142729,62105,3418643,24393,4561372
Age Group,18-49,2021-03-26,219775,6520695,127316,3599570,83666,2722730,8793,198395,127585,2475162,91567,2131401,137880,4606563
Age Group,50-64,2021-03-26,139159,4023029,75869,2108498,57816,1777624,5474,136907,85601,1641132,53183,1265501,92046,2906633
Age Group,12-17,2021-03-26,4288,54685,4201,52286,73,2210,14,189,3438,36832,708,8138,3455,44970
Age Group,Unknown Agegroup,2021-03-26,45,2902,13,954,27,1889,5,59,35,2096,10,423,40,2519
Gender,Female,2021-03-26,240115,10417046,129774,5395321,102491,4826150,7850,195575,122920,2818229,116293,3933479,132618,6751708
Gender,Male,2021-03-26,205935,7951131,107848,4008626,89520,3749490,8567,193015,114592,2447742,90663,2873223,124068,5320965
Gender,Unknown/undifferentiated,2021-03-26,1694,64052,1035,26974,609,35094,50,1984,1070,31980,617,17404,1128,49384
Race/Ethnicity,White,2021-03-26,162476,7773981,87894,3903866,69931,3729981,4651,140134,80750,1934798,81084,3023076,86516,4957874
Race/Ethnicity,Latino,2021-03-26,137676,3972604,71786,2014442,60062,1847326,5828,110836,76518,1491639,60772,1312258,83514,2803897
Race/Ethnicity,Asian,2021-03-26,70962,3033184,40787,1578128,28371,1398657,1804,56399,38959,827870,31723,1136445,40987,1964315
Race/Ethnicity,Other Race,2021-03-26,31311,1591862,15418,850967,14061,706674,1832,34221,17465,445326,13763,593663,19386,1038989
Race/Ethnicity,Unknown,2021-03-26,17819,907697,8691,505108,8027,382790,1101,19799,11110,281901,6652,325258,12242,607159
Race/Ethnicity,Black or African American,2021-03-26,17178,703994,8795,352161,7430,330132,953,21701,8671,201220,8458,263307,9721,464527
Race/Ethnicity,Multiracial,2021-03-26,6850,290654,3531,150012,3166,136558,153,4084,3243,72289,3522,110078,3395,182367
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2066,94362,1150,51144,831,41419,85,1799,1130,25386,934,35891,1249,61277
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1406,63891,605,25093,741,37197,60,1601,736,17522,665,24130,804,41652
Age Group,65+,2021-03-25,80107,7746441,34653,3638355,43366,4055243,2088,52843,22181,1180441,57514,3356538,24638,4536979
Age Group,18-49,2021-03-25,209523,6300920,123450,3472254,78168,2639064,7905,189602,127117,2428849,81772,2039834,136101,4468683
Age Group,50-64,2021-03-25,138042,3883870,75133,2032629,57399,1719808,5510,131433,89221,1602269,48359,1212318,95370,2814587
Age Group,12-17,2021-03-25,3807,50397,3718,48085,81,2137,8,175,2994,34085,704,7430,3009,41515
Age Group,Unknown Agegroup,2021-03-25,62,2857,39,941,16,1862,7,54,46,2066,16,413,53,2479
Gender,Female,2021-03-25,226816,10176931,126429,5265547,93065,4723659,7322,187725,122740,2801904,103144,3817186,131446,6619090
Gender,Male,2021-03-25,203457,7745196,109722,3900778,85602,3659970,8133,184448,118202,2414337,84570,2782560,127037,5196897
Gender,Unknown/undifferentiated,2021-03-25,1268,62358,842,25939,363,34485,63,1934,617,31469,651,16787,688,48256
Race/Ethnicity,White,2021-03-25,162056,7611505,90679,3815972,67353,3660050,4024,135483,85686,1929366,75681,2941992,90647,4871358
Race/Ethnicity,Latino,2021-03-25,120739,3834928,65346,1942656,50088,1787264,5305,105008,69825,1468897,50571,1251486,75897,2720383
Race/Ethnicity,Asian,2021-03-25,70006,2962222,40560,1537341,27381,1370286,2065,54595,39779,818606,29895,1104722,42010,1923328
Race/Ethnicity,Other Race,2021-03-25,32697,1560551,16109,835549,14855,692613,1733,32389,19362,439703,13238,579900,21207,1019603
Race/Ethnicity,Unknown,2021-03-25,19383,889878,10512,496417,8008,374763,863,18698,12479,276311,6873,318606,13370,594917
Race/Ethnicity,Black or African American,2021-03-25,16885,686816,8523,343366,7132,322702,1230,20748,9225,199957,7632,254849,10520,454806
Race/Ethnicity,Multiracial,2021-03-25,6323,283804,3605,146481,2576,133392,142,3931,3390,72416,2846,106556,3528,178972
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1900,92296,1052,49994,776,40588,72,1714,1063,25071,831,34957,1151,60028
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1552,62485,607,24488,861,36456,84,1541,750,17383,798,23465,841,40848
Age Group,65+,2021-03-24,76552,7666334,36236,3603702,38558,4011877,1758,50755,21634,1213317,54508,3299024,23794,4512341
Age Group,18-49,2021-03-24,193507,6091397,117806,3348804,69159,2560896,6542,181697,121514,2374520,71452,1958062,129051,4332582
Age Group,50-64,2021-03-24,126003,3745828,70504,1957496,50723,1662409,4776,125923,83188,1555258,42381,1163959,88596,2719217
Age Group,12-17,2021-03-24,3675,46590,3593,44367,73,2056,9,167,3063,31780,492,6726,3076,38506
Age Group,Unknown Agegroup,2021-03-24,35,2795,21,902,12,1846,2,47,26,2029,8,397,28,2426
Gender,Female,2021-03-24,211362,9950115,122769,5139118,82150,4630594,6443,180403,116428,2773602,94089,3714042,124175,6487644
Gender,Male,2021-03-24,187355,7541739,104759,3791056,75968,3574368,6628,176315,112332,2371870,74366,2697990,119685,5069860
Gender,Unknown/undifferentiated,2021-03-24,1055,61090,632,25097,407,34122,16,1871,665,31432,386,16136,685,47568
Race/Ethnicity,White,2021-03-24,151341,7449449,89263,3725293,57952,3592697,4126,131459,80647,1914400,70041,2866311,85677,4780711
Race/Ethnicity,Latino,2021-03-24,111413,3714189,61249,1877310,45758,1737176,4406,99703,68158,1443571,42950,1200915,73321,2644486
Race/Ethnicity,Asian,2021-03-24,62993,2892216,37997,1496781,23416,1342905,1580,52530,36533,806491,26179,1074827,38276,1881318
Race/Ethnicity,Other Race,2021-03-24,30456,1527854,15432,819440,13763,677758,1261,30656,18719,431734,11661,566662,20086,998396
Race/Ethnicity,Unknown,2021-03-24,18845,870495,10649,485905,7680,366755,516,17835,11647,269814,7139,311733,12204,581547
Race/Ethnicity,Black or African American,2021-03-24,15836,669931,8365,334843,6516,315570,955,19518,8593,197069,7200,247217,9597,444286
Race/Ethnicity,Multiracial,2021-03-24,5762,277481,3477,142876,2149,130816,136,3789,3303,71734,2383,103710,3438,175444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1827,90396,1062,48942,712,39812,53,1642,1094,24751,727,34126,1156,58877
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1299,60933,666,23881,579,35595,54,1457,731,17340,561,22667,790,40007
Age Group,65+,2021-03-23,70435,7589782,33785,3567466,34918,3973319,1732,48997,22513,1244031,47637,3244516,25155,4488547
Age Group,18-49,2021-03-23,175802,5897890,102974,3230998,67484,2491737,5344,175155,115408,2316921,59895,1886610,121751,4203531
Age Group,50-64,2021-03-23,119500,3619825,63449,1886992,51674,1611686,4377,121147,83162,1509043,36062,1121578,88191,2630621
Age Group,12-17,2021-03-23,2941,42915,2861,40774,74,1983,6,158,2435,29196,404,6234,2445,35430
Age Group,Unknown Agegroup,2021-03-23,31,2760,15,881,14,1834,2,45,17,2009,12,389,19,2398
Gender,Female,2021-03-23,192177,9738753,107609,5016349,78887,4548444,5681,173960,113063,2743516,78465,3619953,120404,6363469
Gender,Male,2021-03-23,175707,7354384,95037,3686297,74909,3498400,5761,169687,109913,2326551,65281,2623624,116575,4950175
Gender,Unknown/undifferentiated,2021-03-23,825,60035,438,24465,368,33715,19,1855,559,31133,264,15750,582,46883
Race/Ethnicity,White,2021-03-23,141736,7298108,79590,3636030,58249,3534745,3897,127333,81489,1898764,59764,2796270,86519,4695034
Race/Ethnicity,Latino,2021-03-23,100648,3602776,55190,1816061,42529,1691418,2929,95297,64368,1413200,36049,1157965,68097,2571165
Race/Ethnicity,Asian,2021-03-23,59458,2829223,34209,1458784,23350,1319489,1899,50950,35760,794394,23444,1048648,37885,1843042
Race/Ethnicity,Other Race,2021-03-23,27930,1497398,13455,804008,13416,663995,1059,29395,18073,423309,9811,555001,19351,978310
Race/Ethnicity,Unknown,2021-03-23,14824,851650,7769,475256,6575,359075,480,17319,10109,264749,4685,304594,10662,569343
Race/Ethnicity,Black or African American,2021-03-23,15679,654095,8105,326478,6603,309054,971,18563,8801,194672,6843,240017,9854,434689
Race/Ethnicity,Multiracial,2021-03-23,5513,271719,3276,139399,2119,128667,118,3653,3116,70679,2318,101327,3239,172006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1703,88569,975,47880,678,39100,50,1589,1084,24322,615,33399,1151,57721
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1218,59634,515,23215,645,35016,58,1403,735,17111,481,22106,803,39217
Age Group,65+,2021-03-22,54345,7519347,30573,3533681,22335,3938401,1437,47265,17971,1266513,36037,3196879,19996,4463392
Age Group,18-49,2021-03-22,130662,5722088,79727,3128024,45437,2424253,5498,169811,91405,2255065,38900,1826715,98503,4081780
Age Group,50-64,2021-03-22,92779,3500325,50699,1823543,37647,1560012,4433,116770,68990,1456914,23533,1085516,74218,2542430
Age Group,12-17,2021-03-22,2489,39974,2442,37913,46,1909,1,152,2139,27155,274,5830,2158,32985
Age Group,Unknown Agegroup,2021-03-22,20,2729,14,866,5,1820,1,43,17,2002,3,377,18,2379
Gender,Female,2021-03-22,147052,9546576,87239,4908740,54078,4469557,5735,168279,92215,2701577,54277,3541488,99826,6243065
Gender,Male,2021-03-22,132741,7178677,75926,3591260,51201,3423491,5614,163926,87965,2275257,44311,2558343,94694,4833600
Gender,Unknown/undifferentiated,2021-03-22,502,59210,290,24027,191,33347,21,1836,342,30815,159,15486,373,46301
Race/Ethnicity,White,2021-03-22,109653,7156372,66704,3556440,39090,3476496,3859,123436,66972,1872009,42196,2736506,72333,4608515
Race/Ethnicity,Latino,2021-03-22,74262,3502128,43557,1760871,28147,1648889,2558,92368,50730,1381152,23292,1121916,54256,2503068
Race/Ethnicity,Asian,2021-03-22,45159,2769765,27446,1424575,16122,1296139,1591,49051,29315,779953,15677,1025204,31150,1805157
Race/Ethnicity,Other Race,2021-03-22,21948,1469468,10137,790553,10420,650579,1391,28336,14879,413769,7034,545190,16419,958959
Race/Ethnicity,Unknown,2021-03-22,11426,836826,5678,467487,4970,352500,778,16839,7799,258772,3616,299909,8595,558681
Race/Ethnicity,Black or African American,2021-03-22,11790,638416,6260,318373,4557,302451,973,17592,6911,191661,4849,233174,7961,424835
Race/Ethnicity,Multiracial,2021-03-22,3871,266206,2454,136123,1301,126548,116,3535,2470,69758,1350,99009,2587,168767
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1369,86866,799,46905,509,38422,61,1539,900,23786,466,32784,990,56570
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,817,58416,420,22700,354,34371,43,1345,546,16789,267,21625,602,38414
Age Group,65+,2021-03-21,21721,7465002,14286,3503108,6815,3916066,620,45828,5306,1282554,16230,3160842,6166,4443396
Age Group,18-49,2021-03-21,75473,5591426,54208,3048297,17413,2378816,3852,164313,47908,2195462,27388,1787815,52482,3983277
Age Group,50-64,2021-03-21,49184,3407546,32058,1772844,13943,1522365,3183,112337,33924,1406229,15152,1061983,37492,2468212
Age Group,12-17,2021-03-21,1542,37485,1515,35471,23,1863,4,151,1261,25271,232,5556,1270,30827
Age Group,Unknown Agegroup,2021-03-21,17,2709,11,852,5,1815,1,42,14,1987,3,374,15,2361
Gender,Female,2021-03-21,78504,9399524,55329,4821501,19486,4415479,3689,162544,44883,2656028,33324,3487211,49485,6143239
Gender,Male,2021-03-21,69110,7045936,46497,3515334,18660,3372290,3953,158312,43350,2224874,25539,2514032,47737,4738906
Gender,Unknown/undifferentiated,2021-03-21,323,58708,252,23737,53,33156,18,1815,180,30601,142,15327,203,45928
Race/Ethnicity,White,2021-03-21,56053,7046719,38705,3489736,14952,3437406,2396,119577,32388,1841872,23435,2694310,35509,4536182
Race/Ethnicity,Latino,2021-03-21,38333,3427866,28170,1717314,8056,1620742,2107,89810,23312,1350188,14915,1098624,25757,2448812
Race/Ethnicity,Asian,2021-03-21,27027,2724606,18588,1397129,6922,1280017,1517,47460,16461,764480,10468,1009527,18077,1774007
Race/Ethnicity,Other Race,2021-03-21,10940,1447520,6387,780416,3806,640159,747,26945,6974,404384,3944,538156,7822,942540
Race/Ethnicity,Unknown,2021-03-21,6009,825400,4086,461809,1640,347530,283,16061,4119,253793,1882,296293,4422,550086
Race/Ethnicity,Black or African American,2021-03-21,6574,626626,4062,312113,2077,297894,435,16619,3395,188549,3162,228325,3883,416874
Race/Ethnicity,Multiracial,2021-03-21,1830,262335,1307,133669,423,125247,100,3419,1082,68521,714,97659,1179,166180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,758,85497,472,46106,242,37913,44,1478,470,23262,284,32318,531,55580
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,413,57599,301,22280,81,34017,31,1302,212,16454,201,21358,245,37812
Age Group,65+,2021-03-20,61664,7443281,35323,3488822,24737,3909251,1604,45208,18683,1292618,42758,3144612,20959,4437230
Age Group,18-49,2021-03-20,141580,5515953,73647,2994089,59967,2361403,7966,160461,99687,2170368,41546,1760427,108190,3930795
Age Group,50-64,2021-03-20,98609,3358362,49181,1740786,42884,1508422,6544,109154,70760,1383889,27625,1046831,77526,2430720
Age Group,12-17,2021-03-20,2317,35943,2225,33956,69,1840,23,147,1927,24233,315,5324,1961,29557
Age Group,Unknown Agegroup,2021-03-20,27,2692,11,841,15,1810,1,41,23,1975,4,371,24,2346
Gender,Female,2021-03-20,162858,9321020,88177,4766172,66845,4395993,7836,158855,98722,2639867,63648,3453887,107459,6093754
Gender,Male,2021-03-20,140495,6976826,71628,3468837,60607,3353630,8260,154359,91726,2202676,48389,2488493,100525,4691169
Gender,Unknown/undifferentiated,2021-03-20,844,58385,582,23485,220,33103,42,1797,632,30540,211,15185,676,45725
Race/Ethnicity,White,2021-03-20,108981,6990666,57793,3451031,46322,3422454,4866,117181,63909,1829798,44744,2670875,69665,4500673
Race/Ethnicity,Latino,2021-03-20,88954,3389533,45793,1689144,37669,1612686,5492,87703,59272,1339346,29491,1083709,64978,2423055
Race/Ethnicity,Asian,2021-03-20,49672,2697579,27792,1378541,20407,1273095,1473,45943,31394,756871,18083,999059,32970,1755930
Race/Ethnicity,Other Race,2021-03-20,24145,1436580,11827,774029,10646,636353,1672,26198,16628,400506,7477,534212,18453,934718
Race/Ethnicity,Unknown,2021-03-20,12672,819391,6859,457723,4631,345890,1182,15778,8680,251253,3980,294411,9892,545664
Race/Ethnicity,Black or African American,2021-03-20,13185,620052,6770,308051,5230,295817,1185,16184,7205,187828,5954,225163,8433,412991
Race/Ethnicity,Multiracial,2021-03-20,4410,260505,2452,132362,1816,124824,142,3319,2636,68056,1699,96945,2779,165001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1370,84739,717,45634,569,37671,84,1434,885,23015,484,32034,975,55049
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,808,57186,384,21979,382,33936,42,1271,471,16410,336,21157,515,37567
Age Group,65+,2021-03-19,101110,7381617,53890,3453499,44616,3884514,2604,43604,26928,1314417,73865,3101854,30577,4416271
Age Group,18-49,2021-03-19,190470,5374373,103186,2920442,76196,2301436,11088,152495,125375,2103724,64559,1718881,137073,3822605
Age Group,50-64,2021-03-19,129224,3259753,63757,1691605,56692,1465538,8775,102610,88377,1333988,40534,1019206,97439,2353194
Age Group,12-17,2021-03-19,2548,33626,2474,31731,60,1771,14,124,2108,22587,355,5009,2126,27596
Age Group,Unknown Agegroup,2021-03-19,44,2665,21,830,20,1795,3,40,36,1955,8,367,39,2322
Gender,Female,2021-03-19,227568,9158162,122103,4677995,94645,4329148,10820,151019,126858,2596056,99994,3390239,138777,5986295
Gender,Male,2021-03-19,194325,6836331,100485,3397209,82328,3293023,11512,146099,114963,2150540,78830,2440104,127307,4590644
Gender,Unknown/undifferentiated,2021-03-19,1503,57541,740,22903,611,32883,152,1755,1003,30075,497,14974,1170,45049
Race/Ethnicity,White,2021-03-19,158053,6881685,83991,3393238,66092,3376132,7970,112315,85878,1804877,71691,2626131,94888,4431008
Race/Ethnicity,Latino,2021-03-19,120617,3300579,64021,1643351,50661,1575017,5935,82211,73495,1303859,46817,1054218,79703,2358077
Race/Ethnicity,Asian,2021-03-19,64560,2647907,35936,1350749,25972,1252688,2652,44470,36778,741984,27525,980976,39619,1722960
Race/Ethnicity,Other Race,2021-03-19,32334,1412435,14979,762202,14838,625707,2517,24526,19580,389530,12706,526735,22344,916265
Race/Ethnicity,Unknown,2021-03-19,20507,806719,10759,450864,8467,341259,1281,14596,12481,245341,8007,290431,13891,535772
Race/Ethnicity,Black or African American,2021-03-19,17930,606867,8560,301281,7649,290587,1721,14999,9250,185349,8649,219209,11031,404558
Race/Ethnicity,Multiracial,2021-03-19,6237,256095,3489,129910,2517,123008,231,3177,3540,66976,2595,95246,3767,162222
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1880,83369,1008,44917,771,37102,101,1350,1131,22524,747,31550,1238,54074
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1278,56378,585,21595,617,33554,76,1229,691,16231,584,20821,773,37052
Age Group,65+,2021-03-18,110227,7280507,56304,3399609,51420,3839898,2503,41000,29444,1357705,80463,3027989,33284,4385694
Age Group,18-49,2021-03-18,175164,5183903,92041,2817256,73719,2225240,9404,141407,121056,2031210,53570,1654322,130882,3685532
Age Group,50-64,2021-03-18,127752,3130529,63219,1627848,57450,1408846,7083,93835,91042,1277083,36295,978672,98373,2255755
Age Group,12-17,2021-03-18,2330,31078,2266,29257,61,1711,3,110,1965,20816,276,4654,1971,25470
Age Group,Unknown Agegroup,2021-03-18,34,2621,12,809,20,1775,2,37,26,1924,8,359,28,2283
Gender,Female,2021-03-18,221109,8930594,115960,4555892,96100,4234503,9049,140199,126277,2557273,94023,3290245,136536,5847518
Gender,Male,2021-03-18,193414,6642006,97350,3296724,86160,3210695,9904,134587,116639,2102063,76224,2361274,127328,4463337
Gender,Unknown/undifferentiated,2021-03-18,984,56038,532,22163,410,32272,42,1603,617,29402,365,14477,674,43879
Race/Ethnicity,White,2021-03-18,163295,6723632,85145,3309247,71753,3310040,6397,104345,89852,1781680,72850,2554440,97357,4336120
Race/Ethnicity,Latino,2021-03-18,112252,3179962,58643,1579330,48576,1524356,5033,76276,71795,1270973,40162,1007401,77216,2278374
Race/Ethnicity,Asian,2021-03-18,60881,2583347,31939,1314813,26485,1226716,2457,41818,36055,729890,24610,953451,38642,1683341
Race/Ethnicity,Other Race,2021-03-18,31522,1380101,13863,747223,15726,610869,1933,22009,19017,379892,12428,514029,21155,893921
Race/Ethnicity,Unknown,2021-03-18,20862,786212,11125,440105,8154,332792,1583,13315,12002,239457,8836,282424,13698,521881
Race/Ethnicity,Black or African American,2021-03-18,17268,588937,8397,292721,7633,282938,1238,13278,9328,182967,7875,210560,10619,393527
Race/Ethnicity,Multiracial,2021-03-18,6129,249858,3266,126421,2669,120491,194,2946,3619,65804,2426,92651,3813,158455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1905,81489,934,43909,887,36331,84,1249,1152,22033,750,30803,1242,52836
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1393,55100,530,21010,787,32937,76,1153,713,16042,675,20237,796,36279
Age Group,65+,2021-03-17,106793,7170280,46261,3343305,58287,3788478,2245,38497,27217,1404884,79320,2947526,31163,4352410
Age Group,18-49,2021-03-17,167819,5008739,89794,2725215,68155,2151521,9870,132003,124995,1953898,42397,1600752,135241,3554650
Age Group,50-64,2021-03-17,121577,3002777,60602,1564629,53950,1351396,7025,86752,90843,1215005,30414,942377,98143,2157382
Age Group,12-17,2021-03-17,2278,28748,2198,26991,61,1650,19,107,1989,19121,197,4378,2009,23499
Age Group,Unknown Agegroup,2021-03-17,29,2587,10,797,17,1755,2,35,26,1904,3,351,28,2255
Gender,Female,2021-03-17,209202,8709485,105306,4439932,94900,4138403,8996,131150,125620,2514760,82958,3196222,136002,5710982
Gender,Male,2021-03-17,188485,6448592,93157,3199374,85254,3124535,10074,124683,118974,2050959,69041,2285050,130010,4336009
Gender,Unknown/undifferentiated,2021-03-17,809,55054,402,21631,316,31862,91,1561,476,29093,332,14112,572,43205
Race/Ethnicity,White,2021-03-17,155305,6560337,77155,3224102,71428,3238287,6722,97948,87560,1757173,67256,2481590,95498,4238763
Race/Ethnicity,Latino,2021-03-17,108961,3067710,56040,1520687,47054,1475780,5867,71243,74942,1233919,33797,967239,81339,2201158
Race/Ethnicity,Asian,2021-03-17,60737,2522466,30434,1282874,27789,1200231,2514,39361,37882,715858,22662,928841,40600,1644699
Race/Ethnicity,Other Race,2021-03-17,29517,1348579,13060,733360,15091,595143,1366,20076,18935,371165,10518,501601,20503,872766
Race/Ethnicity,Unknown,2021-03-17,18201,765350,9847,428980,7240,324638,1114,11732,10728,234595,7454,273588,11964,508183
Race/Ethnicity,Black or African American,2021-03-17,16464,571669,7650,284324,7576,275305,1238,12040,9403,180223,7026,202685,10688,382908
Race/Ethnicity,Multiracial,2021-03-17,6102,243729,3247,123155,2673,117822,182,2752,3726,64417,2309,90225,3903,154642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1843,79584,862,42975,902,35444,79,1165,1133,21541,705,30053,1240,51594
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1366,53707,570,20480,717,32150,79,1077,761,15921,604,19562,849,35483
Age Group,65+,2021-03-16,117847,7063487,46500,3297044,68971,3730191,2376,36252,26471,1453041,91077,2868206,30698,4321247
Age Group,18-49,2021-03-16,153967,4840920,80188,2635421,64724,2083366,9055,122133,111872,1861054,41693,1558355,121657,3419409
Age Group,50-64,2021-03-16,108130,2881200,51871,1504027,49793,1297446,6466,79727,79328,1147276,28571,911963,86276,2059239
Age Group,12-17,2021-03-16,1865,26470,1799,24793,51,1589,15,88,1614,17309,182,4181,1632,21490
Age Group,Unknown Agegroup,2021-03-16,30,2558,12,787,16,1738,2,33,21,1879,6,348,24,2227
