demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2001,123362,880,65885,755,52553,366,4924,870,30350,1131,49571,1261,79921
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1044,81224,442,32845,389,44620,213,3759,382,19054,661,33124,599,52178
Age Group,18-49,2021-04-09,272160,9249417,141812,5093935,84870,3677718,45478,477764,128831,2867921,142848,3441802,175724,6309723
Age Group,65+,2021-04-09,48173,8555664,16652,3929452,24107,4519169,7414,107043,13808,914824,34253,3921514,21353,4836338
Age Group,50-64,2021-04-09,179091,6031623,85300,3140170,63774,2517222,30017,374231,82850,2121485,95734,2148150,113775,4269635
Age Group,12-17,2021-04-09,9726,133180,9625,129582,57,3119,44,479,7590,82981,1882,23490,7683,106471
Age Group,Unknown Agegroup,2021-04-09,44,3447,20,1141,13,2094,11,212,26,2348,18,644,37,2992
Gender,Female,2021-04-09,262823,13286678,131652,6886600,90910,5931005,40261,469073,119644,3110799,142457,5360956,161325,8471755
Gender,Male,2021-04-09,243903,10596453,120813,5370915,80953,4740018,42137,485520,112530,2853420,130745,4139269,155738,6992689
Gender,Unknown/undifferentiated,2021-04-09,2468,90200,944,36765,958,48299,566,5136,931,25340,1533,35375,1509,60715
Race/Ethnicity,White,2021-04-09,172211,9781011,87991,4940885,57047,4501446,27173,338680,75360,2136996,96405,4026686,103821,6163682
Race/Ethnicity,Latino,2021-04-09,150575,5560410,76156,2842804,50068,2450571,24351,267035,72621,1707832,77529,2077571,97679,3785403
Race/Ethnicity,Asian,2021-04-09,89847,3999681,46858,2106046,28249,1740997,14740,152638,44191,975491,45378,1592934,59163,2568425
Race/Ethnicity,Other Race,2021-04-09,40922,1999958,16792,1038833,18096,885709,6034,75416,16985,499481,23867,791481,23151,1290962
Race/Ethnicity,Unknown,2021-04-09,25517,1149481,11622,625823,7999,465019,5896,58639,11043,329016,14437,442130,16999,771146
Race/Ethnicity,Black or African American,2021-04-09,19159,914505,8263,450361,7530,414399,3366,49745,8027,216812,11097,374813,11468,591625
Race/Ethnicity,Multiracial,2021-04-09,6795,366744,3758,192120,2355,165152,682,9472,2961,74595,3782,149082,3613,223677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2553,121361,1255,65005,869,51798,429,4558,1224,30220,1320,48440,1681,78660
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1615,80180,714,32403,608,44231,293,3546,693,19116,920,32463,997,51579
Age Group,18-49,2021-04-08,261931,8977257,136263,4952123,78881,3592848,46787,432286,125569,2835045,135839,3298954,173274,6133999
Age Group,65+,2021-04-08,52598,8507491,19961,3912800,24876,4495062,7761,99629,14984,927724,37507,3887261,22828,4814985
Age Group,50-64,2021-04-08,190254,5852532,94172,3054870,63361,2453448,32721,344214,92908,2103444,96709,2052416,126245,4155860
Age Group,12-17,2021-04-08,9068,123454,8975,119957,63,3062,30,435,7183,77180,1638,21608,7235,98788
Age Group,Unknown Agegroup,2021-04-08,84,3403,21,1121,43,2081,20,201,58,2329,26,626,78,2955
Gender,Female,2021-04-08,262108,13023855,134383,6754948,86212,5840095,41513,428812,122681,3091931,138615,5218499,165147,8310430
Gender,Male,2021-04-08,250088,10352550,124352,5250102,80424,4659065,45312,443383,117323,2828427,132064,4008524,163318,6836951
Gender,Unknown/undifferentiated,2021-04-08,1739,87732,657,35821,588,47341,494,4570,698,25364,1040,33842,1195,59206
Race/Ethnicity,White,2021-04-08,184560,9608800,93674,4852894,60302,4444399,30584,311507,83497,2129580,100571,3930281,114976,6059861
Race/Ethnicity,Latino,2021-04-08,148163,5409835,77075,2766648,47035,2400503,24053,242684,72451,1687682,75253,2000042,97005,3687724
Race/Ethnicity,Asian,2021-04-08,86372,3909834,45680,2059188,25442,1712748,15250,137898,42565,961706,43508,1547556,57891,2509262
Race/Ethnicity,Other Race,2021-04-08,40124,1959036,16897,1022041,16837,867613,6390,69382,17866,500197,22185,767614,24343,1267811
Race/Ethnicity,Unknown,2021-04-08,23474,1123964,11141,614201,6948,457020,5385,52743,10560,326454,12874,427693,15990,754147
Race/Ethnicity,Black or African American,2021-04-08,19910,895346,9093,442098,6793,406869,4024,46379,8730,216441,11122,363716,12805,580157
Race/Ethnicity,Multiracial,2021-04-08,7120,359949,3965,188362,2321,162797,834,8790,3097,74764,3937,145300,3886,220064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2463,118808,1197,63750,767,50929,499,4129,1190,29859,1268,47120,1713,76979
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1749,78565,670,31689,779,43623,300,3253,746,19039,1001,31543,1051,50582
Age Group,18-49,2021-04-07,245656,8715326,133491,4815860,75837,3513967,36328,385499,119185,2797610,125976,3163115,155891,5960725
Age Group,65+,2021-04-07,49735,8454893,18121,3892839,24632,4470186,6982,91868,15558,942403,34150,3849754,22597,4792157
Age Group,50-64,2021-04-07,183376,5662278,93408,2960698,60864,2390087,29104,311493,93673,2073908,89157,1955707,122914,4029615
Age Group,12-17,2021-04-07,8237,114386,8090,110982,108,2999,39,405,6373,71583,1691,19970,6434,91553
Age Group,Unknown Agegroup,2021-04-07,48,3319,17,1100,16,2038,15,181,23,2277,25,600,38,2877
Gender,Female,2021-04-07,247215,12761747,129186,6620565,83183,5753883,34846,387299,118664,3065399,127913,5079884,153939,8145283
Gender,Male,2021-04-07,238054,10102462,123355,5125750,77287,4578641,37412,398071,115330,2797173,122124,3876460,152904,6673633
Gender,Unknown/undifferentiated,2021-04-07,1783,85993,586,35164,987,46753,210,4076,818,25209,962,32802,1031,58011
Race/Ethnicity,White,2021-04-07,174326,9424240,92795,4759220,56036,4384097,25495,280923,83615,2115175,90274,3829710,109448,5944885
Race/Ethnicity,Latino,2021-04-07,141501,5261672,72880,2689573,47968,2353468,20653,218631,67286,1665930,73890,1924789,88137,3590719
Race/Ethnicity,Asian,2021-04-07,82820,3823462,45459,2013508,25617,1687306,11744,122648,42655,947323,39893,1504048,54309,2451371
Race/Ethnicity,Other Race,2021-04-07,36244,1918912,16403,1005144,14744,850776,5097,62992,17360,498039,18820,745429,22538,1243468
Race/Ethnicity,Unknown,2021-04-07,22698,1100490,11060,603060,6952,450072,4686,47358,10347,323338,12311,414819,15107,738157
Race/Ethnicity,Black or African American,2021-04-07,18879,875436,8816,433005,6591,400076,3472,42355,8526,214758,10309,352594,12016,567352
Race/Ethnicity,Multiracial,2021-04-07,6726,352829,3866,184397,2149,160476,711,7956,3067,74815,3605,141363,3741,216178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2351,116345,1235,62553,771,50162,345,3630,1265,29414,1083,45852,1618,75266
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1507,76816,613,31019,629,42844,265,2953,691,18989,814,30542,960,49531
Age Group,18-49,2021-04-06,227225,8469670,119492,4682369,74990,3438130,32743,349171,107114,2767695,119679,3037139,140738,5804834
Age Group,65+,2021-04-06,51650,8405158,17765,3874718,27856,4445554,6029,84886,15163,953956,36435,3815604,21258,4769560
Age Group,50-64,2021-04-06,184984,5478902,94573,2867290,61381,2329223,29030,282389,98712,2040151,85706,1866550,128280,3906701
Age Group,12-17,2021-04-06,6866,106149,6756,102892,75,2891,35,366,5244,66840,1448,18279,5308,85119
Age Group,Unknown Agegroup,2021-04-06,45,3271,9,1083,15,2022,21,166,16,2264,29,575,37,2839
Gender,Female,2021-04-06,239410,12514532,121637,6491379,85229,5670700,32544,352453,114161,3039373,124603,4951971,147513,7991344
Gender,Male,2021-04-06,229536,9864408,116375,5002395,78138,4501354,35023,360659,111535,2766393,117426,3754336,147256,6520729
Gender,Unknown/undifferentiated,2021-04-06,1824,84210,583,34578,950,45766,291,3866,553,25140,1268,31840,852,56980
Race/Ethnicity,White,2021-04-06,174751,9249914,89452,4666425,60438,4328061,24861,255428,82319,2096001,91964,3739436,108090,5835437
Race/Ethnicity,Latino,2021-04-06,129004,5120171,65746,2616693,44535,2305500,18723,197978,64189,1651683,64492,1850899,83265,3502582
Race/Ethnicity,Asian,2021-04-06,81785,3740642,43909,1968049,27105,1661689,10771,110904,41393,932907,40158,1464155,52276,2397062
Race/Ethnicity,Other Race,2021-04-06,36449,1882668,16447,988741,15335,836032,4667,57895,16783,494321,19602,726609,21531,1220930
Race/Ethnicity,Unknown,2021-04-06,20474,1077792,9347,592000,6575,443120,4552,42672,8980,320542,11466,402508,13564,723050
Race/Ethnicity,Black or African American,2021-04-06,17803,856557,8082,424189,6586,393485,3135,38883,7757,213051,10003,342285,10929,555336
Race/Ethnicity,Multiracial,2021-04-06,6600,346103,3742,180531,2239,158327,619,7245,2925,74679,3622,137758,3514,212437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2304,113994,1194,61318,823,49391,287,3285,1189,28879,1111,44769,1491,73648
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1600,75309,676,30406,681,42215,243,2688,714,18843,879,29728,961,48571
Age Group,65+,2021-04-05,42363,8353508,13754,3856953,24470,4417698,4139,78857,12124,969133,30157,3779169,16446,4748302
Age Group,18-49,2021-04-05,168359,8242445,90809,4562877,58536,3363140,19014,316428,77689,2746636,90377,2917460,98034,5664096
Age Group,50-64,2021-04-05,148226,5293918,77392,2772717,52755,2267842,18079,253359,83892,1997577,63909,1780844,102560,3778421
Age Group,12-17,2021-04-05,4699,99283,4625,96136,51,2816,23,331,3410,62980,1147,16831,3450,79811
Age Group,Unknown Agegroup,2021-04-05,38,3226,9,1074,9,2007,20,145,16,2256,22,546,36,2802
Gender,Female,2021-04-05,186306,12275122,95781,6369742,70531,5585471,19994,319909,89682,3016463,96121,4827368,110916,7843831
Gender,Male,2021-04-05,175245,9634872,90484,4886020,63666,4423216,21095,325636,87011,2736563,87800,3636910,108978,6373473
Gender,Unknown/undifferentiated,2021-04-05,2134,82386,324,33995,1624,44816,186,3575,438,25556,1691,30572,632,56128
Race/Ethnicity,White,2021-04-05,136700,9075163,70838,4576973,50807,4267623,15055,230567,66057,2079875,70256,3647472,82043,5727347
Race/Ethnicity,Latino,2021-04-05,97031,4991167,50235,2550947,37170,2260965,9626,179255,47575,1632910,49234,1786407,58006,3419317
Race/Ethnicity,Asian,2021-04-05,64718,3658857,35146,1924140,21970,1634584,7602,100133,32583,920789,31959,1423997,40400,2344786
Race/Ethnicity,Other Race,2021-04-05,28632,1846219,12630,972294,13189,820697,2813,53228,14030,492392,14547,707007,16952,1199399
Race/Ethnicity,Unknown,2021-04-05,15518,1057318,7560,582653,4392,436545,3566,38120,7178,318444,8323,391042,10752,709486
Race/Ethnicity,Black or African American,2021-04-05,13683,838754,6109,416107,5730,386899,1844,35748,6160,212125,7492,332282,8041,544407
Race/Ethnicity,Multiracial,2021-04-05,4572,339503,2674,176789,1488,156088,410,6626,2220,74787,2304,134136,2607,208923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1780,111690,896,60124,671,48568,213,2998,864,28499,911,43658,1110,72157
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1051,73709,501,29730,404,41534,146,2445,464,18761,586,28849,615,47610
Age Group,65+,2021-04-04,13137,8311145,5370,3843199,6704,4393228,1063,74718,3753,982844,9279,3749012,4842,4731856
Age Group,18-49,2021-04-04,70677,8074086,38232,4472068,23179,3304604,9266,297414,30410,2738979,40146,2827083,39619,5566062
Age Group,50-64,2021-04-04,49561,5145692,25074,2695325,15380,2215087,9107,235280,23701,1958926,25733,1716935,32733,3675861
Age Group,12-17,2021-04-04,1833,94584,1814,91511,14,2765,5,308,1228,60677,551,15684,1233,76361
Age Group,Unknown Agegroup,2021-04-04,13,3188,5,1065,3,1998,5,125,8,2242,5,524,13,2766
Gender,Female,2021-04-04,68554,12088816,36266,6273961,23153,5514940,9135,299915,29698,3001668,38637,4731247,38829,7732915
Gender,Male,2021-04-04,65130,9459627,34076,4795536,20793,4359550,10261,304541,29342,2715385,35607,3549110,39501,6264495
Gender,Unknown/undifferentiated,2021-04-04,1537,80252,153,33671,1334,43192,50,3389,60,26615,1470,28881,110,55496
Race/Ethnicity,White,2021-04-04,46485,8938463,23656,4506135,16030,4216816,6799,215512,20595,2068088,25736,3577216,27357,5645304
Race/Ethnicity,Latino,2021-04-04,33433,4894136,18392,2500712,10729,2223795,4312,169629,14522,1624138,18818,1737173,18835,3361311
Race/Ethnicity,Asian,2021-04-04,33293,3594139,16644,1888994,11570,1612614,5079,92531,14803,912348,18392,1392038,19808,2304386
Race/Ethnicity,Other Race,2021-04-04,9200,1817587,4544,959664,3515,807508,1141,50415,4058,489987,5126,692460,5202,1182447
Race/Ethnicity,Unknown,2021-04-04,4680,1041800,3371,575093,561,432153,748,34554,1913,316015,2764,382719,2667,698734
Race/Ethnicity,Black or African American,2021-04-04,5250,825071,2346,409998,1900,381169,1004,33904,1924,211576,3304,324790,2935,536366
Race/Ethnicity,Multiracial,2021-04-04,1829,334931,1025,174115,592,154600,212,6216,833,74484,975,131832,1030,206316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,724,109910,342,59228,285,47897,97,2785,324,28300,400,42747,424,71047
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,327,72658,175,29229,98,41130,54,2299,128,18732,199,28263,182,46995
Age Group,65+,2021-04-03,34933,8298008,13894,3837829,18047,4386524,2992,73655,9716,987281,25157,3739733,12834,4727014
Age Group,18-49,2021-04-03,170499,8003409,90689,4433836,59348,3281425,20462,288148,84185,2739506,85934,2786937,105122,5526443
Age Group,50-64,2021-04-03,129206,5096131,64262,2670251,45417,2199707,19527,226173,71365,1951926,57573,1691202,91017,3643128
Age Group,12-17,2021-04-03,4825,92751,4762,89697,45,2751,18,303,3697,59995,999,15133,3727,75128
Age Group,Unknown Agegroup,2021-04-03,19,3175,9,1060,7,1995,3,120,14,2234,5,519,17,2753
Gender,Female,2021-04-03,174426,12020262,90590,6237695,63498,5491787,20338,290780,84892,3001476,89077,4692610,105782,7694086
Gender,Male,2021-04-03,161923,9394497,82401,4761460,57447,4338757,22075,294280,83600,2711491,77953,3513503,105860,6224994
Gender,Unknown/undifferentiated,2021-04-03,3133,78715,625,33518,1919,41858,589,3339,485,27975,2638,27411,1075,55386
Race/Ethnicity,White,2021-04-03,115069,8891978,58199,4482479,42319,4200786,14551,208713,56315,2066467,58442,3551480,71165,5617947
Race/Ethnicity,Latino,2021-04-03,103267,4860703,52204,2482320,39307,2213066,11756,165317,51680,1624121,51359,1718355,63801,3342476
Race/Ethnicity,Asian,2021-04-03,63107,3560846,33782,1872350,21887,1601044,7438,87452,32829,910932,30119,1373646,40258,2284578
Race/Ethnicity,Other Race,2021-04-03,25394,1808387,12729,955120,9503,803993,3162,49274,12805,489911,12551,687334,16022,1177245
Race/Ethnicity,Unknown,2021-04-03,13767,1037120,7956,571722,2704,431592,3107,33806,6500,316112,7248,379955,9613,696067
Race/Ethnicity,Black or African American,2021-04-03,11909,819821,5134,407652,4479,379269,2296,32900,5504,211945,6377,321486,7825,533431
Race/Ethnicity,Multiracial,2021-04-03,4541,333102,2375,173090,1786,154008,380,6004,2038,74429,2454,130857,2398,205286
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1574,109186,843,58886,555,47612,176,2688,902,28276,669,42347,1093,70623
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,854,72331,394,29054,324,41032,136,2245,404,18749,449,28064,542,46813
Age Group,65+,2021-04-02,61550,8263075,22163,3823935,35315,4368477,4072,70663,19367,999604,42047,3714576,23578,4714180
Age Group,18-49,2021-04-02,230504,7832910,118332,4343147,93547,3222077,18625,267686,122929,2720318,106912,2701003,142381,5421321
Age Group,50-64,2021-04-02,191424,4966925,92261,2605989,77006,2154290,22157,206646,115978,1918482,74864,1633629,138322,3552111
Age Group,12-17,2021-04-02,5694,87926,5579,84935,87,2706,28,285,4510,57267,1001,14134,4550,71401
Age Group,Unknown Agegroup,2021-04-02,57,3156,18,1051,21,1988,18,117,36,2222,21,514,54,2736
Gender,Female,2021-04-02,256042,11845836,125212,6147105,109046,5428289,21784,270442,134349,2984771,120843,4603533,157014,7588304
Gender,Male,2021-04-02,230217,9232574,112387,4679059,95074,4281310,22756,272205,127616,2683584,101891,3435550,150651,6119134
Gender,Unknown/undifferentiated,2021-04-02,2970,75582,754,32893,1856,39939,360,2750,855,29538,2111,24773,1220,54311
Race/Ethnicity,White,2021-04-02,176535,8776909,87350,4424280,72742,4158467,16443,194162,94413,2053744,81591,3493038,111298,5546782
Race/Ethnicity,Latino,2021-04-02,142480,4757436,69089,2430116,62698,2173759,10693,153561,76598,1611679,65404,1666996,87702,3278675
Race/Ethnicity,Asian,2021-04-02,83450,3497739,42857,1838568,33398,1579157,7195,80014,46472,900793,36712,1343527,53703,2244320
Race/Ethnicity,Other Race,2021-04-02,36037,1782993,15951,942391,16564,794490,3522,46112,19403,486440,16514,674783,23059,1161223
Race/Ethnicity,Unknown,2021-04-02,21908,1023353,9922,563766,8163,428888,3823,30699,11619,313747,10248,372707,15558,686454
Race/Ethnicity,Black or African American,2021-04-02,18865,807912,8168,402518,8195,374790,2502,30604,9129,210497,9692,315109,11671,525606
Race/Ethnicity,Multiracial,2021-04-02,6237,328561,3193,170715,2637,152222,407,5624,3149,74485,3018,128403,3527,202888
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2429,107612,1201,58043,1034,47057,194,2512,1378,27852,1039,41678,1586,69530
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1288,71477,622,28660,545,40708,121,2109,659,18656,627,27615,781,46271
Age Group,65+,2021-04-01,69188,8201525,23702,3801772,41848,4333162,3638,66591,21468,1018073,47248,3672529,25310,4690602
Age Group,18-49,2021-04-01,228453,7602406,125341,4224815,86523,3128530,16589,249061,123011,2684849,104832,2594091,140076,5278940
Age Group,50-64,2021-04-01,204255,4775501,105160,2513728,77475,2077284,21620,184489,127929,1855024,75574,1558765,149406,3413789
Age Group,12-17,2021-04-01,6123,82232,6029,79356,68,2619,26,257,4908,53718,1049,13133,4939,66851
Age Group,Unknown Agegroup,2021-04-01,58,3099,24,1033,18,1967,16,99,31,2189,27,493,47,2682
Gender,Female,2021-04-01,263039,11589794,135141,6021893,107834,5319243,20064,248658,140843,2948600,121135,4482690,161414,7431290
Gender,Male,2021-04-01,243135,9002357,124429,4566672,97066,4186236,21640,249449,135779,2634824,106426,3333659,157449,5968483
Gender,Unknown/undifferentiated,2021-04-01,1903,72612,686,32139,1032,38083,185,2390,725,30429,1169,22662,915,53091
Race/Ethnicity,White,2021-04-01,192164,8600374,98196,4336930,78217,4085725,15751,177719,104839,2024037,86468,3411447,120782,5435484
Race/Ethnicity,Latino,2021-04-01,143115,4614956,73164,2361027,59513,2111061,10438,142868,76071,1589381,66511,1601592,86837,3190973
Race/Ethnicity,Asian,2021-04-01,84184,3414289,46164,1795711,30781,1545759,7239,72819,47553,883802,36304,1306815,54707,2190617
Race/Ethnicity,Other Race,2021-04-01,35409,1746956,16659,926440,16136,777926,2614,42590,19960,479895,15366,658269,22648,1138164
Race/Ethnicity,Unknown,2021-04-01,24118,1001445,12212,553844,8961,420725,2945,26876,14143,308437,9922,362459,17123,670896
Race/Ethnicity,Black or African American,2021-04-01,18372,789047,8448,394350,7808,366595,2116,28102,9108,208518,9215,305417,11241,513935
Race/Ethnicity,Multiracial,2021-04-01,6741,322324,3595,167522,2721,149585,425,5217,3517,73976,3140,125385,3909,199361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2388,105183,1171,56842,999,46023,218,2318,1332,27305,1049,40639,1560,67944
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1586,70189,647,28038,796,40163,143,1988,824,18502,755,26988,971,45490
Age Group,65+,2021-03-31,70962,8132337,28569,3778070,39603,4291314,2790,62953,22689,1040011,47973,3625281,25644,4665292
Age Group,18-49,2021-03-31,217429,7373953,125537,4099474,81168,3042007,10724,232472,128022,2649605,88923,2489259,139228,5138864
Age Group,50-64,2021-03-31,144534,4571246,78537,2408568,56592,1999809,9405,162869,86231,1781192,57881,1483191,95914,3264383
Age Group,12-17,2021-03-31,5931,76109,5829,73327,86,2551,16,231,4854,49828,911,12084,4874,61912
Age Group,Unknown Agegroup,2021-03-31,46,3041,20,1009,11,1949,15,83,28,2169,18,466,43,2635
Gender,Female,2021-03-31,229889,11326755,124465,5886752,94016,5211409,11408,228594,124843,2908321,104286,4361555,136916,7269876
Gender,Male,2021-03-31,206846,8759222,112906,4442243,82498,4089170,11442,227809,116434,2583801,89804,3227233,128138,5811034
Gender,Unknown/undifferentiated,2021-03-31,2167,70709,1121,31453,946,37051,100,2205,547,30683,1616,21493,649,52176
Race/Ethnicity,White,2021-03-31,160688,8408210,87175,4238734,65474,4007508,8039,161968,85142,1989723,74982,3324979,93625,5314702
Race/Ethnicity,Latino,2021-03-31,132863,4471841,72256,2287863,53785,2051548,6822,132430,74753,1569055,57747,1535081,81878,3104136
Race/Ethnicity,Asian,2021-03-31,69626,3330105,39732,1749547,27002,1514978,2892,65580,39191,865399,30171,1270511,42130,2135910
Race/Ethnicity,Other Race,2021-03-31,31720,1711547,15892,909781,13887,761790,1941,39976,18763,472613,12896,642903,20784,1115516
Race/Ethnicity,Unknown,2021-03-31,17927,977327,9903,541632,6489,411764,1535,23931,10452,301236,7457,352537,12011,653773
Race/Ethnicity,Black or African American,2021-03-31,16908,770675,8563,385902,7044,358787,1301,25986,8720,206492,8155,296202,10052,502694
Race/Ethnicity,Multiracial,2021-03-31,5922,315583,3261,163927,2441,146864,220,4792,2973,73207,2886,122245,3186,195452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2072,102795,1129,55671,832,45024,111,2100,1174,26794,896,39590,1290,66384
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1176,68603,581,27391,506,39367,89,1845,656,18286,516,26233,747,44519
Age Group,65+,2021-03-30,69301,8061375,23221,3749501,43971,4251711,2109,60163,22473,1062340,46653,3577308,24758,4639648
Age Group,18-49,2021-03-30,202486,7156524,112305,3973937,80502,2960839,9679,221748,118955,2599300,83088,2400336,129701,4999636
Age Group,50-64,2021-03-30,134977,4426712,67791,2330031,60034,1943217,7152,153464,83818,1743159,50852,1425310,91441,3168469
Age Group,12-17,2021-03-30,5239,70178,5144,67498,89,2465,6,215,4231,45865,852,11173,4239,57038
Age Group,Unknown Agegroup,2021-03-30,29,2995,11,989,14,1938,4,68,19,2144,10,448,23,2592
Gender,Female,2021-03-30,214945,11096866,109213,5762287,97040,5117393,8692,217186,117743,2875691,96622,4257269,127496,7132960
Gender,Male,2021-03-30,195916,8552376,98635,4329337,87085,4006672,10196,216367,111055,2545467,84365,3137429,121898,5682896
Gender,Unknown/undifferentiated,2021-03-30,1171,68542,624,30332,485,36105,62,2105,698,31650,468,19877,768,51527
Race/Ethnicity,White,2021-03-30,152335,8247522,75454,4151559,71391,3942034,5490,153929,83482,1971080,68446,3249997,89789,5221077
Race/Ethnicity,Latino,2021-03-30,122683,4338978,63141,2215607,52817,1997763,6725,125608,68074,1544924,54326,1477334,75404,3022258
Race/Ethnicity,Asian,2021-03-30,68169,3260479,37364,1709815,28249,1487976,2556,62688,38788,853440,29180,1240340,41493,2093780
Race/Ethnicity,Other Race,2021-03-30,28991,1679827,13533,893889,14103,747903,1355,38035,17262,464725,11673,630007,18696,1094732
Race/Ethnicity,Unknown,2021-03-30,14807,959400,6619,531729,7100,405275,1088,22396,8758,296682,6024,345080,9870,641762
Race/Ethnicity,Black or African American,2021-03-30,16162,753767,7739,377339,6954,351743,1469,24685,8274,204595,7854,288047,9776,492642
Race/Ethnicity,Multiracial,2021-03-30,5675,309661,3056,160666,2448,144423,171,4572,2947,72907,2659,119359,3108,192266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1961,100723,1005,54542,911,44192,45,1989,1159,26400,797,38694,1221,65094
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1249,67427,561,26810,637,38861,51,1756,752,18055,496,25717,805,43772
Age Group,65+,2021-03-29,55351,7992074,18398,3726280,35581,4207740,1372,58054,17687,1084235,37349,3530655,19393,4614890
Age Group,18-49,2021-03-29,160107,6954038,93388,3861632,61988,2880337,4731,212069,93395,2552687,66313,2317248,99613,4869935
Age Group,50-64,2021-03-29,102589,4291735,56511,2262240,42631,1883183,3447,146312,62559,1702570,39783,1374458,66793,3077028
Age Group,12-17,2021-03-29,3964,64939,3914,62354,44,2376,6,209,3028,42478,820,10321,3042,52799
Age Group,Unknown Agegroup,2021-03-29,22,2966,9,978,10,1924,3,64,13,2131,9,438,15,2569
Gender,Female,2021-03-29,169175,10881921,89897,5653074,74544,5020353,4734,208494,90161,2844817,78421,4160647,96469,7005464
Gender,Male,2021-03-29,152075,8356460,81922,4230702,65369,3919587,4784,206171,86154,2507934,65440,3053064,91972,5560998
Gender,Unknown/undifferentiated,2021-03-29,783,67371,401,29708,341,35620,41,2043,367,31350,413,19409,415,50759
Race/Ethnicity,White,2021-03-29,118958,8095187,62296,4076105,53736,3870643,2926,148439,62819,1949737,55695,3181551,66958,5131288
Race/Ethnicity,Latino,2021-03-29,91405,4216295,50199,2152466,38507,1944946,2699,118883,51379,1523846,39756,1423008,54983,2946854
Race/Ethnicity,Asian,2021-03-29,55505,3192310,32481,1672451,21572,1459727,1452,60132,29454,841127,25852,1211160,31105,2052287
Race/Ethnicity,Other Race,2021-03-29,23707,1650836,11269,880356,11520,733800,918,36680,14630,457702,9030,618334,15695,1076036
Race/Ethnicity,Unknown,2021-03-29,12911,944593,6121,525110,6038,398175,752,21308,7968,292836,4928,339056,8777,631892
Race/Ethnicity,Black or African American,2021-03-29,12664,737605,6053,369600,5966,344789,645,23216,6777,202673,5853,280193,7490,482866
Race/Ethnicity,Multiracial,2021-03-29,4389,303986,2487,157610,1800,141975,102,4401,2265,72458,2061,116700,2364,189158
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1597,98762,872,53537,691,43281,34,1944,902,25976,691,37897,962,63873
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,897,66178,442,26249,424,38224,31,1705,488,17746,408,25221,522,42967
Age Group,65+,2021-03-28,27329,7936723,10063,3707882,16952,4172159,314,56682,6074,1102191,21045,3493306,7150,4595497
Age Group,18-49,2021-03-28,92290,6793931,64611,3768244,25613,2818349,2066,207338,51940,2519387,40167,2250935,54998,4770322
Age Group,50-64,2021-03-28,52662,4189146,34827,2205729,16429,1840552,1406,142865,30528,1675560,21996,1334675,32526,3010235
Age Group,12-17,2021-03-28,2595,60975,2576,58440,17,2332,2,203,1948,40256,587,9501,1953,49757
Age Group,Unknown Agegroup,2021-03-28,5,2944,1,969,3,1914,1,61,4,2125,1,429,5,2554
Gender,Female,2021-03-28,92514,10712746,59818,5563177,30851,4945809,1845,203760,45759,2826769,46435,4082226,49063,6908995
Gender,Male,2021-03-28,81278,8204385,51222,4148780,28122,3854218,1934,201387,44273,2481402,36737,2987624,47091,5469026
Gender,Unknown/undifferentiated,2021-03-28,1089,66588,1038,29307,41,35279,10,2002,462,31348,624,18996,478,50344
Race/Ethnicity,White,2021-03-28,61793,7976229,37861,4013809,22724,3816907,1208,145513,31026,1938474,30530,3125856,33308,5064330
Race/Ethnicity,Latino,2021-03-28,46704,4124890,32063,2102267,13415,1906439,1226,116184,23764,1508619,22826,1383252,25751,2891871
