demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-04-20,215464,12537916,115324,6450264,100094,5524122,46,563530,109697,3036922,105142,5064221,111234,8101143
Gender,Unknown/undifferentiated,2021-04-20,1149,105251,540,44651,608,54419,1,6181,654,29014,492,41633,669,70647
Race/Ethnicity,White,2021-04-20,144480,11040719,77360,5635198,67099,5022534,21,382987,65543,2128070,78544,4690631,66956,6818701
Race/Ethnicity,Latino,2021-04-20,128212,6725286,69622,3487098,58565,2920076,25,318112,64393,1812588,63425,2636378,65231,4448966
Race/Ethnicity,Asian,2021-04-20,79620,4741671,45583,2562936,34026,2002529,11,176206,43971,1134157,35353,1898499,44503,3032656
Race/Ethnicity,Other Race,2021-04-20,31343,2307807,15474,1189606,15860,1033169,9,85032,15193,508617,16079,946255,15344,1454872
Race/Ethnicity,Unknown,2021-04-20,17511,1331496,8395,720377,9104,541082,12,70037,9999,355131,7485,525782,10096,880913
Race/Ethnicity,Black or African American,2021-04-20,15213,1050721,7835,517509,7375,478189,3,55023,7041,216243,8141,446293,7130,662536
Race/Ethnicity,Multiracial,2021-04-20,5575,411064,3383,219654,2191,181089,1,10321,2525,71986,3001,172946,2528,244932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2165,141539,1186,75817,978,60392,1,5330,1120,32164,1041,58110,1160,90274
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1274,90183,652,37419,622,48828,0,3936,585,19292,683,37602,590,56894
Age Group,18-49,2021-04-19,199119,11361536,118133,6314459,80935,4481975,51,565102,111907,3294510,86801,4336601,113062,7631111
Age Group,65+,2021-04-19,23266,8742784,10112,4002118,13140,4622693,14,117973,6784,870693,16309,4043251,6905,4913944
Age Group,50-64,2021-04-19,92891,7050858,47142,3646429,45713,2981431,36,422998,26720,1950282,65934,2773043,27381,4723325
Age Group,12-17,2021-04-19,12960,256130,12899,251794,61,3756,0,580,9799,160366,2899,45147,9834,205513
Age Group,Unknown Agegroup,2021-04-19,23,3785,16,1324,7,2213,0,248,22,2611,1,702,22,3313
Gender,Female,2021-04-19,162311,14988539,93175,7837073,69088,6614229,48,537237,74142,3218795,87632,6198524,75170,9417319
Gender,Male,2021-04-19,165156,12322452,94804,6334940,70299,5424028,53,563484,80560,3030830,84053,4959079,81498,7989909
Gender,Unknown/undifferentiated,2021-04-19,792,104102,323,44111,469,53811,0,6180,530,28837,259,41141,536,69978
Race/Ethnicity,White,2021-04-19,112433,10896239,65211,5557838,47197,4955435,25,382966,48560,2139658,63533,4612087,49349,6751745
Race/Ethnicity,Latino,2021-04-19,92728,6597074,52772,3417476,39938,2861511,18,318087,44630,1810782,47732,2572953,45241,4383735
Race/Ethnicity,Asian,2021-04-19,62202,4662051,39593,2517353,22606,1968503,3,176195,33655,1125007,28320,1863146,33936,2988153
Race/Ethnicity,Other Race,2021-04-19,26985,2276464,13008,1174132,13973,1017309,4,85023,12046,509352,14895,930176,12171,1439528
Race/Ethnicity,Unknown,2021-04-19,14786,1313985,7246,711982,7492,531978,48,70025,7962,352520,6806,518297,8051,870817
Race/Ethnicity,Black or African American,2021-04-19,11996,1035508,6064,509674,5930,470814,2,55020,5112,217254,6847,438152,5159,655406
Race/Ethnicity,Multiracial,2021-04-19,4526,405489,2944,216271,1581,178898,1,10320,2034,72459,2448,169945,2036,242404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1737,139374,992,74631,745,59414,0,5329,832,32045,901,57069,856,89114
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,866,88909,472,36767,394,48206,0,3936,401,19385,462,36919,405,56304
Age Group,18-49,2021-04-18,104299,11162417,68810,6196326,35478,4401040,11,565051,60808,3268249,43333,4249800,62578,7518049
Age Group,65+,2021-04-18,8002,8719518,4230,3992006,3766,4609553,6,117959,2554,880097,5384,4026942,2699,4907039
Age Group,50-64,2021-04-18,42616,6957967,23244,3599287,19369,2935718,3,422962,13223,1988835,29306,2707109,14300,4695944
Age Group,12-17,2021-04-18,9214,243170,9174,238895,40,3695,0,580,7346,153431,1668,42248,7415,195679
Age Group,Unknown Agegroup,2021-04-18,27,3762,20,1308,7,2206,0,248,27,2590,0,701,27,3291
Gender,Female,2021-04-18,80516,14826228,51667,7743898,28837,6545141,12,537189,39869,3231257,40383,6110892,41363,9342149
Gender,Male,2021-04-18,82981,12157296,53284,6240136,29689,5353729,8,563431,43782,3033385,38956,4875026,45341,7908411
Gender,Unknown/undifferentiated,2021-04-18,661,103310,527,43788,134,53342,0,6180,307,28560,352,40882,315,69442
Race/Ethnicity,White,2021-04-18,52794,10783806,32673,5492627,20116,4908238,5,382941,24603,2153842,28052,4548554,25862,6702396
Race/Ethnicity,Latino,2021-04-18,44903,6504346,31293,3364704,13604,2821573,6,318069,23906,1813273,20841,2525221,24814,4338494
Race/Ethnicity,Asian,2021-04-18,37023,4599849,24914,2477760,12108,1945897,1,176192,20993,1119391,15883,1834826,21589,2954217
Race/Ethnicity,Other Race,2021-04-18,12505,2249479,6637,1161124,5868,1003336,0,85019,5972,512076,6511,915281,6090,1427357
Race/Ethnicity,Unknown,2021-04-18,7951,1299199,4980,704736,2967,524486,4,69977,4254,351275,3692,511491,4273,862766
Race/Ethnicity,Black or African American,2021-04-18,5682,1023512,2880,503610,2798,464884,4,55018,2601,218942,3069,431305,2727,650247
Race/Ethnicity,Multiracial,2021-04-18,2056,400963,1371,213327,685,177317,0,10319,1015,72871,1014,167497,1016,240368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,888,137637,539,73639,349,58669,0,5329,449,32090,438,56168,477,88258
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,356,88043,191,36295,165,47812,0,3936,165,19442,191,36457,171,55899
Age Group,18-49,2021-04-17,223244,11058118,126811,6127516,96400,4365562,33,565040,141637,3249004,81327,4206467,143561,7455471
Age Group,65+,2021-04-17,20407,8711516,9138,3987776,11262,4605787,7,117953,7395,882782,12901,4021558,7523,4904340
Age Group,50-64,2021-04-17,90093,6915351,42610,3576043,47461,2916349,22,422959,35061,2003841,54835,2677803,36188,4681644
Age Group,12-17,2021-04-17,19232,233956,19149,229721,82,3655,1,580,16480,147684,2313,40580,16529,188264
Age Group,Unknown Agegroup,2021-04-17,29,3735,13,1288,16,2199,0,248,25,2563,4,701,25,3264
Gender,Female,2021-04-17,174891,14745712,98175,7692231,76682,6516304,34,537177,96654,3230277,77698,6070509,98251,9300786
Gender,Male,2021-04-17,177095,12074315,98898,6186852,78168,5324040,29,563423,103211,3027000,73397,4836070,104824,7863070
Gender,Unknown/undifferentiated,2021-04-17,1019,102649,648,43261,371,53208,0,6180,733,28597,285,40530,751,69127
Race/Ethnicity,White,2021-04-17,103796,10731012,56755,5459954,47023,4888122,18,382936,53594,2156032,49949,4520502,55011,6676534
Race/Ethnicity,Latino,2021-04-17,116505,6459443,63200,3333411,53292,2807969,13,318063,68469,1809300,47662,2504380,69266,4313680
Race/Ethnicity,Asian,2021-04-17,69780,4562826,43825,2452846,25940,1933789,15,176191,43123,1113685,26402,1818943,43795,2932628
Race/Ethnicity,Other Race,2021-04-17,27756,2236974,14550,1154487,13204,997468,2,85019,15403,512497,12312,908770,15566,1421267
Race/Ethnicity,Unknown,2021-04-17,16103,1291248,9049,699756,7041,521519,13,69973,9832,350694,6247,507799,9878,858493
Race/Ethnicity,Black or African American,2021-04-17,11964,1017830,6292,500730,5670,462086,2,55014,6237,219284,5701,428236,6333,647520
Race/Ethnicity,Multiracial,2021-04-17,4527,398907,2679,211956,1848,176632,0,10319,2370,72869,2109,166483,2370,239352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1736,136749,910,73100,826,58320,0,5329,1067,32051,666,55730,1097,87781
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,838,87687,461,36104,377,47647,0,3936,503,19462,332,36266,510,55728
Age Group,18-49,2021-04-16,302977,10834874,178213,6000705,124553,4269162,211,565007,185237,3186770,117262,4125140,186802,7311910
Age Group,65+,2021-04-16,33413,8691109,13064,3978638,20335,4594525,14,117946,10820,888160,22423,4008657,10995,4896817
Age Group,50-64,2021-04-16,132044,6825258,63758,3533433,68205,2868888,81,422937,47823,2022488,83802,2622968,48817,4645456
Age Group,12-17,2021-04-16,19241,214724,19123,210572,104,3573,14,579,15618,133468,3160,38267,15650,171735
Age Group,Unknown Agegroup,2021-04-16,58,3706,29,1275,29,2183,0,248,55,2542,2,697,55,3239
Gender,Female,2021-04-16,246075,14570821,137739,7594056,108186,6439622,150,537143,127182,3209724,118105,5992811,128676,9202535
Gender,Male,2021-04-16,239734,11897220,135272,6087954,104292,5245872,170,563394,131239,2995573,107753,4762673,132494,7758246
Gender,Unknown/undifferentiated,2021-04-16,1924,101630,1176,42613,748,52837,0,6180,1132,28131,791,40245,1149,68376
Race/Ethnicity,White,2021-04-16,159278,10627216,89555,5403199,69622,4841099,101,382918,79636,2150970,79185,4470553,80701,6621523
Race/Ethnicity,Latino,2021-04-16,148298,6342938,80866,3270211,67324,2754677,108,318050,77625,1787696,70140,2456718,78582,4244414
Race/Ethnicity,Asian,2021-04-16,93528,4493046,58547,2409021,34950,1907849,31,176176,56710,1096292,36500,1792541,57098,2888833
Race/Ethnicity,Other Race,2021-04-16,37589,2209218,19366,1139937,18187,984264,36,85017,19576,509243,17935,896458,19725,1405701
Race/Ethnicity,Unknown,2021-04-16,22781,1275145,11830,690707,10917,514478,34,69960,13321,347063,9424,501552,13417,848615
Race/Ethnicity,Black or African American,2021-04-16,16327,1005866,8302,494438,8018,456416,7,55012,7808,218652,8477,422535,7876,641187
Race/Ethnicity,Multiracial,2021-04-16,6307,394380,3780,209277,2527,174784,0,10319,2986,72608,3262,164374,2990,236982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2410,135013,1377,72190,1031,57494,2,5329,1291,31620,1115,55064,1322,86684
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1215,86849,564,35643,650,47270,1,3936,600,19284,611,35934,608,55218
Age Group,18-49,2021-04-15,315950,10531897,194684,5822492,121063,4144609,203,564796,203987,3117230,111257,4007878,205738,7125108
Age Group,65+,2021-04-15,36089,8657696,14233,3965574,21821,4574190,35,117932,11807,899588,24028,3986234,12059,4885822
Age Group,50-64,2021-04-15,132187,6693214,65760,3469675,66359,2800683,68,422856,49060,2057473,82800,2539166,50169,4596639
Age Group,12-17,2021-04-15,18847,195483,18666,191449,173,3469,8,565,15900,120978,2497,35107,15943,156085
Age Group,Unknown Agegroup,2021-04-15,43,3648,22,1246,21,2154,0,248,35,2489,7,695,35,3184
Gender,Female,2021-04-15,251847,14324746,145661,7456317,106038,6331436,148,536993,136923,3199153,114036,5874706,138586,9073859
Gender,Male,2021-04-15,249593,11657486,146703,5952682,102726,5141580,164,563224,142711,2970832,106035,4654920,144195,7625752
Gender,Unknown/undifferentiated,2021-04-15,1676,99706,1001,41437,673,52089,2,6180,1155,27773,518,39454,1163,67227
Race/Ethnicity,White,2021-04-15,172398,10467938,99920,5313644,72368,4771477,110,382817,90036,2149454,81764,4391368,91355,6540822
Race/Ethnicity,Latino,2021-04-15,143636,6194640,81419,3189345,62136,2687353,81,317942,80989,1779254,62092,2386578,82017,4165832
Race/Ethnicity,Asian,2021-04-15,97079,4399518,62799,2350474,34230,1872899,50,176145,61612,1075694,35152,1756041,62058,2831735
Race/Ethnicity,Other Race,2021-04-15,38095,2171629,20494,1120571,17581,966077,20,84981,20202,507453,17818,878523,20340,1385976
Race/Ethnicity,Unknown,2021-04-15,24114,1252364,13682,678877,10402,503561,30,69926,14092,343070,9948,492128,14175,835198
Race/Ethnicity,Black or African American,2021-04-15,17327,989539,9020,486136,8291,448398,16,55005,8542,219253,8732,414058,8639,633311
Race/Ethnicity,Multiracial,2021-04-15,6725,388073,4047,205497,2673,172257,5,10319,3330,72880,3337,161112,3331,233992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2369,132603,1286,70813,1082,56463,1,5327,1324,31413,1040,53949,1359,85362
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1373,85634,698,35079,674,46620,1,3935,662,19287,706,35323,670,54610
Age Group,18-49,2021-04-14,272325,10215947,160986,5627808,111198,4023546,141,564593,158495,3022749,113301,3896621,161116,6919370
Age Group,65+,2021-04-14,35540,8621607,14725,3951341,20774,4552369,41,117897,13525,911557,21903,3962206,13815,4873763
Age Group,50-64,2021-04-14,139730,6561027,69723,3403915,69892,2734324,115,422788,57299,2090104,82036,2456366,59167,4546470
Age Group,12-17,2021-04-14,13930,176636,13826,172783,103,3296,1,557,10909,107532,2696,32610,10947,140142
Age Group,Unknown Agegroup,2021-04-14,35,3605,13,1224,21,2133,1,248,29,2461,6,688,30,3149
Gender,Female,2021-04-14,231640,14072899,129618,7310656,101863,6225398,159,536845,118547,3174603,112373,5760670,120960,8935273
Gender,Male,2021-04-14,228528,11407893,128816,5805979,99577,5038854,135,563060,120745,2932672,107150,4548885,123133,7481557
Gender,Unknown/undifferentiated,2021-04-14,1392,98030,839,40436,548,51416,5,6178,965,27128,419,38936,982,66064
Race/Ethnicity,White,2021-04-14,157189,10295540,87807,5213724,69301,4699109,81,382707,75071,2139863,81646,4309604,77325,6449467
Race/Ethnicity,Latino,2021-04-14,139248,6051004,76968,3107926,62213,2625217,67,317861,74730,1759329,64077,2324486,76047,4083815
Race/Ethnicity,Asian,2021-04-14,84091,4302439,52739,2287675,31318,1838669,34,176095,48955,1048788,34902,1720889,49623,2769677
Race/Ethnicity,Other Race,2021-04-14,35218,2133534,17481,1100077,17708,948496,29,84961,17748,504931,17392,860705,17945,1365636
Race/Ethnicity,Unknown,2021-04-14,19497,1228250,10667,665195,8762,493159,68,69896,10912,338843,8545,482180,11037,821023
Race/Ethnicity,Black or African American,2021-04-14,16652,972212,8193,477116,8445,440107,14,54989,8356,219346,8262,405326,8526,624672
Race/Ethnicity,Multiracial,2021-04-14,6223,381348,3688,201450,2531,169584,4,10314,2785,72886,3379,157775,2796,230661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2281,130234,1170,69527,1110,55381,1,5326,1166,31094,1113,52909,1223,84003
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1161,84261,560,34381,600,45946,1,3934,534,19323,626,34617,553,53940
Age Group,18-49,2021-04-13,257660,9943622,151242,5466822,105848,3912348,570,564452,157414,2974934,99750,3783320,159578,6758254
Age Group,65+,2021-04-13,35033,8586067,14334,3936616,20594,4531595,105,117856,13904,919645,21034,3940303,14238,4859948
Age Group,50-64,2021-04-13,138041,6421297,71300,3334192,66429,2664432,312,422673,66036,2112973,71690,2374330,67511,4487303
Age Group,12-17,2021-04-13,10936,162706,10861,158957,70,3193,5,556,8599,99281,2054,29914,8634,129195
Age Group,Unknown Agegroup,2021-04-13,31,3570,18,1211,13,2112,0,247,25,2437,6,682,25,3119
Gender,Female,2021-04-13,220881,13841259,123662,7181038,96780,6123535,439,536686,120946,3166016,99277,5648297,122916,8814313
Gender,Male,2021-04-13,219234,11179365,123204,5677163,95559,4939277,471,562925,123950,2916689,94755,4441735,125901,7358424
Gender,Unknown/undifferentiated,2021-04-13,1586,96638,889,39597,615,50868,82,6173,1082,26565,502,38517,1169,65082
Race/Ethnicity,White,2021-04-13,152106,10138351,83228,5125917,68599,4629808,279,382626,77502,2144184,74204,4227958,79232,6372142
Race/Ethnicity,Latino,2021-04-13,130697,5911756,73135,3030958,57281,2563004,281,317794,75276,1747359,55053,2260409,76473,4007768
Race/Ethnicity,Asian,2021-04-13,81709,4218348,51619,2234936,30007,1807351,83,176061,50971,1034067,30466,1685987,51407,2720054
Race/Ethnicity,Other Race,2021-04-13,33871,2098316,16559,1082596,17175,930788,137,84932,17996,504378,15824,843313,18271,1347691
Race/Ethnicity,Unknown,2021-04-13,17578,1208753,9191,654528,8238,484397,149,69828,10659,336351,6901,473635,10842,809986
Race/Ethnicity,Black or African American,2021-04-13,16290,955560,8516,468923,7731,431662,43,54975,8711,219082,7555,397064,8844,616146
Race/Ethnicity,Multiracial,2021-04-13,5991,375125,3663,197762,2318,167053,10,10310,2903,73469,3040,154396,2916,227865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2174,127953,1232,68357,939,54271,3,5325,1226,30984,943,51796,1252,82780
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1285,83100,612,33821,666,45346,7,3933,734,19396,548,33991,749,53387
Age Group,18-49,2021-04-12,189718,9685962,102182,5315580,66696,3806500,20840,563882,94471,2915106,94792,3683570,117347,6598676
Age Group,65+,2021-04-12,31493,8551034,11146,3922282,16443,4511001,3904,117751,10035,926441,21384,3919269,14101,4845710
Age Group,50-64,2021-04-12,117881,6283256,57487,3262892,46168,2598003,14226,422361,49616,2117152,67826,2302640,65088,4419792
Age Group,12-17,2021-04-12,7518,151770,7435,148096,55,3123,28,551,5513,92701,1847,27860,5587,120561
Age Group,Unknown Agegroup,2021-04-12,37,3539,9,1193,4,2099,24,247,10,2418,27,676,34,3094
Gender,Female,2021-04-12,173699,13620378,89610,7057376,65558,6026755,18531,536247,78769,3142377,94329,5549020,99158,8691397
Gender,Male,2021-04-12,171906,10960131,88293,5553959,63358,4843718,20255,562454,80396,2885543,90986,4346980,102272,7232523
Gender,Unknown/undifferentiated,2021-04-12,1042,95052,356,38708,450,50253,236,6091,480,25898,561,38015,727,63913
Race/Ethnicity,White,2021-04-12,119114,9986245,61908,5042689,43768,4561209,13438,382347,50544,2139156,68185,4153754,65748,6292910
Race/Ethnicity,Latino,2021-04-12,97628,5781059,49517,2957823,37428,2505723,10683,317513,44970,1725939,52330,2205356,56643,3931295
Race/Ethnicity,Asian,2021-04-12,64670,4136639,38452,2183317,20647,1777344,5571,175978,34696,1013126,29710,1655521,40727,2668647
Race/Ethnicity,Other Race,2021-04-12,28531,2064445,12076,1066037,13301,913613,3154,84795,13246,501931,15235,827489,16512,1329420
Race/Ethnicity,Unknown,2021-04-12,16891,1191175,6583,645337,6189,476159,4119,69679,7257,332410,9618,466734,11405,799144
Race/Ethnicity,Black or African American,2021-04-12,12782,939270,5741,460407,5597,423931,1444,54932,5703,217793,7047,389509,7252,607302
Race/Ethnicity,Multiracial,2021-04-12,4266,369134,2577,194099,1397,164735,292,10300,1898,73593,2325,151356,2183,224949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1845,125779,963,67125,678,53332,204,5322,894,30675,946,50853,1129,81528
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,920,81815,442,33209,361,44680,117,3926,437,19195,480,33443,558,52638
Age Group,18-49,2021-04-11,112859,9496244,63618,5213398,26808,3739804,22433,543042,48523,2892551,64232,3588778,72635,6481329
Age Group,65+,2021-04-11,12977,8519541,5027,3911136,5932,4494558,2018,113847,3873,933724,9075,3897885,6000,4831609
Age Group,50-64,2021-04-11,61167,6165375,33913,3205405,16866,2551835,10388,408135,22815,2119890,38208,2234814,34116,4354704
Age Group,12-17,2021-04-11,4906,144252,4874,140661,14,3068,18,523,3648,88961,1124,26013,3715,114974
Age Group,Unknown Agegroup,2021-04-11,12,3502,5,1184,3,2095,4,223,6,2411,6,649,10,3060
Gender,Female,2021-04-11,95956,13446679,54363,6967766,25623,5961197,15970,517716,39328,3137548,56431,5454691,56743,8592239
Gender,Male,2021-04-11,95184,10788225,52555,5465666,23909,4780360,18720,542199,39124,2874257,55847,4255994,59143,7130251
Gender,Unknown/undifferentiated,2021-04-11,781,94010,519,38352,91,49803,171,5855,413,25732,367,37454,590,63186
Race/Ethnicity,White,2021-04-11,63578,9867131,34684,4980781,17961,4517441,10933,368909,23152,2141593,40296,4085569,35624,6227162
Race/Ethnicity,Latino,2021-04-11,53570,5683431,30580,2908306,11368,2468295,11622,306830,22194,1721626,31261,2153026,34186,3874652
Race/Ethnicity,Asian,2021-04-11,41757,4071969,25142,2144865,9713,1756697,6902,170407,20590,1002109,21057,1625811,27964,2627920
Race/Ethnicity,Other Race,2021-04-11,13916,2035914,7071,1053961,5013,900312,1832,81641,5283,500654,8615,812254,7361,1312908
Race/Ethnicity,Unknown,2021-04-11,8681,1174284,4609,638754,2133,469970,1939,65560,3442,330623,5234,457116,5392,787739
Race/Ethnicity,Black or African American,2021-04-11,6455,926488,3066,454666,2313,418334,1076,53488,2469,217588,3973,382462,3625,600050
Race/Ethnicity,Multiracial,2021-04-11,2406,364868,1465,191522,645,163338,296,10008,1114,73735,1277,149031,1397,222766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1117,123934,579,66162,332,52654,206,5118,448,30492,667,49907,694,80399
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,441,80895,241,32767,145,44319,55,3809,173,19117,265,32963,233,52080
Age Group,18-49,2021-04-10,209941,9383385,94736,5149780,69675,3712996,45530,520609,91414,2884148,118182,3524546,138345,6408694
Age Group,65+,2021-04-10,32380,8506564,11257,3906109,15682,4488626,5441,111829,8329,936799,24023,3888810,13878,4825609
Age Group,50-64,2021-04-10,127052,6104208,58593,3171492,42938,2534969,25521,397747,51595,2123982,75102,2196606,78063,4320588
Age Group,12-17,2021-04-10,7434,139346,7329,135787,70,3054,35,505,5555,86370,1728,24889,5653,111259
Age Group,Unknown Agegroup,2021-04-10,37,3490,17,1179,11,2092,9,219,27,2407,10,643,36,3050
Gender,Female,2021-04-10,189360,13350723,87619,6913403,66315,5935574,35426,501746,78562,3137236,110348,5398260,115353,8535496
Gender,Male,2021-04-10,185973,10693041,83772,5413111,61552,4756451,40649,523479,77979,2870961,107566,4200147,119769,7071108
Gender,Unknown/undifferentiated,2021-04-10,1511,93229,541,37833,509,49712,461,5684,379,25509,1131,37087,853,62596
Race/Ethnicity,White,2021-04-10,115745,9803553,52491,4946097,41761,4499480,21493,357976,45539,2146265,69959,4045273,68404,6191538
Race/Ethnicity,Latino,2021-04-10,123839,5629861,57673,2877726,36453,2456927,29713,295208,52466,1718701,71094,2121765,82773,3840466
Race/Ethnicity,Asian,2021-04-10,68581,4030212,33187,2119723,23562,1746984,11832,163505,32773,995202,35589,1604754,44988,2599956
Race/Ethnicity,Other Race,2021-04-10,30506,2021998,12039,1046890,13901,895299,4566,79809,11614,501908,18856,803639,16258,1305547
Race/Ethnicity,Unknown,2021-04-10,17443,1165603,7599,634145,4956,467837,4888,63621,6331,330465,11095,451882,11245,782347
Race/Ethnicity,Black or African American,2021-04-10,13021,920033,5024,451600,5090,416021,2907,52412,4964,217936,8029,378489,7931,596425
Race/Ethnicity,Multiracial,2021-04-10,4697,362462,2601,190057,1536,162693,560,9712,1996,73615,2649,147754,2533,221369
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1999,122817,879,65583,754,52322,366,4912,873,30465,1126,49240,1264,79705
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1013,80454,439,32526,363,44174,211,3754,364,19149,648,32698,579,51847
Age Group,18-49,2021-04-09,270368,9173444,141138,5055044,84038,3643321,45192,475079,127914,2863985,141993,3406364,174744,6270349
Age Group,65+,2021-04-09,47940,8474184,16576,3894852,24001,4472944,7363,106388,13764,946944,34078,3864787,21273,4811731
Age Group,50-64,2021-04-09,178108,5977156,84935,3112899,63317,2492031,29856,372226,82496,2121021,95153,2121504,113329,4242525
Age Group,12-17,2021-04-09,9674,131912,9576,128458,54,2984,44,470,7546,82445,1878,23161,7641,105606
Age Group,Unknown Agegroup,2021-04-09,40,3453,19,1162,11,2081,10,210,24,2381,16,633,34,3014
Gender,Female,2021-04-09,261249,13161363,131062,6825784,90188,5869259,39999,466320,119015,3132231,141568,5287912,160566,8420143
Gender,Male,2021-04-09,242435,10507068,120245,5329339,80297,4694899,41893,482830,111801,2858758,130034,4092581,154942,6951339
Gender,Unknown/undifferentiated,2021-04-09,2446,91718,937,37292,936,49203,573,5223,928,25787,1516,35956,1513,61743
Race/Ethnicity,White,2021-04-09,171213,9687808,87548,4893606,56681,4457719,26984,336483,74917,2147820,95895,3975314,103347,6123134
Race/Ethnicity,Latino,2021-04-09,149387,5506022,75807,2820053,49404,2420474,24176,265495,72054,1707022,76949,2050671,96983,3757693
Race/Ethnicity,Asian,2021-04-09,89409,3961631,46620,2086536,28110,1723422,14679,151673,43935,985803,45213,1569165,58937,2554968
Race/Ethnicity,Other Race,2021-04-09,40800,1991492,16721,1034851,18079,881398,6000,75243,16937,504506,23799,784783,23079,1289289
Race/Ethnicity,Unknown,2021-04-09,25442,1148160,11675,626546,7881,462881,5886,58733,11102,330315,14273,440787,17042,771102
Race/Ethnicity,Black or African American,2021-04-09,19055,907012,8216,446576,7485,410931,3354,49505,7976,218034,11047,370460,11409,588494
Race/Ethnicity,Multiracial,2021-04-09,6679,357765,3700,187456,2316,161157,663,9152,2912,73731,3717,145105,3551,218836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2543,120818,1248,64704,865,51568,430,4546,1223,30327,1312,48114,1681,78441
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1602,79441,709,32087,600,43811,293,3543,688,19218,913,32050,992,51268
Age Group,18-49,2021-04-08,260248,8903076,135419,4913906,78335,3559283,46494,429887,124514,2831234,135249,3264371,172247,6095605
Age Group,65+,2021-04-08,52310,8426244,19856,3878276,24740,4448943,7714,99025,14930,959749,37304,3830709,22733,4790458
Age Group,50-64,2021-04-08,189163,5799048,93658,3027964,62953,2428714,32552,342370,92454,2102845,96105,2026351,125679,4129196
Age Group,12-17,2021-04-08,8987,122238,8896,118882,62,2930,29,426,7122,76682,1624,21283,7170,97965
Age Group,Unknown Agegroup,2021-04-08,82,3413,21,1143,41,2070,20,200,57,2363,25,617,77,2980
Gender,Female,2021-04-08,260444,12900114,133558,6694722,85654,5779071,41232,426321,121889,3113233,137808,5146344,164216,8259577
Gender,Male,2021-04-08,248595,10264633,123640,5209094,79881,4614602,45074,440937,116491,2833850,131446,3962547,162486,6796397
Gender,Unknown/undifferentiated,2021-04-08,1751,89272,652,36355,596,48267,503,4650,697,25790,1053,34440,1204,60230
Race/Ethnicity,White,2021-04-08,183538,9516595,93142,4806058,60027,4401038,30369,309499,82974,2140368,100116,3879419,114425,6019787
Race/Ethnicity,Latino,2021-04-08,146735,5356635,76528,2744246,46333,2371070,23874,241319,71752,1686988,74554,1973722,96161,3660710
Race/Ethnicity,Asian,2021-04-08,85921,3872222,45433,2039916,25324,1695312,15164,136994,42265,972079,43373,1523952,57629,2496031
Race/Ethnicity,Other Race,2021-04-08,40029,1950692,16806,1018130,16849,863319,6374,69243,17833,505226,22128,760984,24311,1266210
Race/Ethnicity,Unknown,2021-04-08,23608,1122718,11154,614871,7030,455000,5424,52847,10632,327546,12935,426514,16095,754060
Race/Ethnicity,Black or African American,2021-04-08,19784,887957,9032,438360,6748,403446,4004,46151,8665,217672,11065,359413,12727,577085
Race/Ethnicity,Multiracial,2021-04-08,6982,351086,3900,183756,2280,158841,802,8489,3030,73897,3874,141388,3803,215285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2454,118275,1189,63456,765,50703,500,4116,1184,29958,1267,46802,1709,76760
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1739,77839,666,31378,775,43211,298,3250,742,19139,995,31137,1046,50276
Age Group,18-49,2021-04-07,244025,8642828,132716,4778487,75210,3480948,36099,383393,118474,2794236,125096,3129122,155137,5923358
Age Group,65+,2021-04-07,49482,8373934,18027,3858420,24504,4424203,6951,91311,15590,974320,33881,3793405,22604,4767725
