demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-03-27,1750,66262,1439,28576,292,35649,19,2037,699,32064,1044,18488,721,50552
Race/Ethnicity,White,2021-03-27,111917,7847307,57670,3942093,50456,3761681,3791,143533,50437,1937617,61127,3060885,55140,4998502
Race/Ethnicity,Latino,2021-03-27,95871,4044690,51406,2055122,40522,1875054,3943,114514,51298,1502426,44333,1345311,56212,2847737
Race/Ethnicity,Asian,2021-03-27,57336,3069861,32471,1600966,23257,1411307,1608,57588,29839,838458,27279,1150289,31625,1988747
Race/Ethnicity,Other Race,2021-03-27,23184,1611032,11786,860780,10262,714911,1136,35341,12437,451043,10690,601022,13648,1052065
Race/Ethnicity,Unknown,2021-03-27,12937,922921,7119,514494,5188,387976,630,20451,7844,286601,5076,330843,8483,617444
Race/Ethnicity,Black or African American,2021-03-27,12100,712708,6098,356608,5360,333801,642,22299,5654,202072,6413,267593,6353,469665
Race/Ethnicity,Multiracial,2021-03-27,5006,291626,2661,150548,2198,136913,147,4165,2166,71372,2763,111068,2306,182440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1701,95812,873,51877,744,42061,84,1874,882,25620,817,36549,990,62169
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,861,64457,402,25336,396,37454,63,1667,419,17635,440,24396,490,42031
Age Group,65+,2021-03-26,84000,7788421,31168,3651943,50661,4081634,2171,54844,22279,1165127,61293,3386323,24744,4551450
Age Group,18-49,2021-03-26,218225,6491691,126766,3584327,82699,2709555,8760,197809,127093,2472570,90528,2118447,137377,4591017
Age Group,50-64,2021-03-26,138284,4002136,75537,2098105,57287,1767540,5460,136491,85472,1639981,52446,1255805,91916,2895786
Age Group,12-17,2021-03-26,4254,54346,4168,51994,72,2166,14,186,3415,36741,701,8027,3431,44768
Age Group,Unknown Agegroup,2021-03-26,46,2907,14,969,27,1880,5,58,36,2116,10,416,41,2532
Gender,Female,2021-03-26,238453,10359803,129175,5368282,101459,4796593,7819,194928,122942,2830472,114644,3899003,132631,6729475
Gender,Male,2021-03-26,204646,7915186,107436,3991919,88669,3730825,8541,192442,114269,2453676,89715,2852571,123736,5306247
Gender,Unknown/undifferentiated,2021-03-26,1710,64512,1042,27137,618,35357,50,2018,1084,32387,619,17444,1142,49831
Race/Ethnicity,White,2021-03-26,161709,7735390,87598,3884423,69472,3711225,4639,139742,81012,1943604,80078,2999758,86788,4943362
Race/Ethnicity,Latino,2021-03-26,136123,3948819,71365,2003716,58948,1834532,5810,110571,75699,1490547,60055,1300978,82677,2791525
Race/Ethnicity,Asian,2021-03-26,70575,3012525,40581,1568495,28201,1388050,1793,55980,39032,834112,31273,1123010,41059,1957122
Race/Ethnicity,Other Race,2021-03-26,31260,1587848,15410,848994,14020,704649,1830,34205,17632,448085,13547,590332,19555,1038417
Race/Ethnicity,Unknown,2021-03-26,17860,909984,8718,507375,8050,382788,1092,19821,11193,283194,6611,325767,12317,608961
Race/Ethnicity,Black or African American,2021-03-26,17092,700608,8757,350510,7383,328441,952,21657,8661,202132,8382,261180,9712,463312
Race/Ethnicity,Multiracial,2021-03-26,6736,286620,3474,147887,3112,134715,150,4018,3197,71829,3454,108305,3346,180134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2057,94111,1146,51004,826,41317,85,1790,1131,25447,924,35732,1250,61179
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1397,63596,604,24934,734,37058,59,1604,738,17585,654,23956,805,41541
Age Group,65+,2021-03-25,79669,7704421,34491,3620775,43094,4030973,2084,52673,22499,1201676,56779,3325030,24953,4526706
Age Group,18-49,2021-03-25,208472,6273466,122932,3457561,77662,2626856,7878,189049,127361,2425721,80484,2027919,136336,4453640
Age Group,50-64,2021-03-25,137333,3863852,74774,2022568,57064,1710253,5495,131031,89404,1600511,47475,1203359,95543,2803870
Age Group,12-17,2021-03-25,3785,50092,3695,47826,82,2094,8,172,2991,34011,689,7326,3006,41337
Age Group,Unknown Agegroup,2021-03-25,61,2861,39,955,16,1853,6,53,46,2085,15,406,52,2491
Gender,Female,2021-03-25,225460,10121350,125739,5239107,92421,4695134,7300,187109,123291,2812485,101261,3784359,131990,6596844
Gender,Male,2021-03-25,202578,7710540,109339,3884483,85132,3642156,8107,183901,118383,2419655,83526,2762856,127201,5182511
Gender,Unknown/undifferentiated,2021-03-25,1282,62802,853,26095,365,34739,64,1968,627,31864,655,16825,699,48689
Race/Ethnicity,White,2021-03-25,161263,7573681,90332,3796825,66921,3641753,4010,135103,86082,1936894,74506,2919680,91039,4856574
Race/Ethnicity,Latino,2021-03-25,119940,3812696,64929,1932351,49731,1775584,5280,104761,69814,1467925,49794,1240923,75860,2708848
Race/Ethnicity,Asian,2021-03-25,69592,2941950,40349,1527914,27189,1359849,2054,54187,39965,824326,29301,1091737,42197,1916063
Race/Ethnicity,Other Race,2021-03-25,32613,1556588,16081,833584,14796,690629,1736,32375,19447,442077,13072,576785,21294,1018862
Race/Ethnicity,Unknown,2021-03-25,19441,892124,10555,498657,8019,374738,867,18729,12588,277488,6824,319156,13483,596644
Race/Ethnicity,Black or African American,2021-03-25,16807,683516,8481,341753,7099,321058,1227,20705,9217,200802,7562,252798,10513,453600
Race/Ethnicity,Multiracial,2021-03-25,6229,279884,3556,144413,2532,131603,141,3868,3375,71937,2769,104851,3512,176788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1899,92054,1051,49858,776,40491,72,1705,1067,25121,826,34808,1155,59929
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1536,62199,597,24330,855,36324,84,1545,746,17434,788,23302,837,40736
Age Group,65+,2021-03-24,76141,7624752,36094,3586284,38298,3987879,1749,50589,21960,1233502,53789,3268251,24111,4501753
Age Group,18-49,2021-03-24,192576,6064994,117315,3334629,68742,2549194,6519,181171,121582,2369869,70463,1947435,129107,4317304
Age Group,50-64,2021-03-24,125348,3726519,70203,1947794,50396,1653189,4749,125536,83221,1552443,41700,1155884,88610,2708327
Age Group,12-17,2021-03-24,3650,46307,3571,44131,70,2012,9,164,3055,31694,477,6637,3068,38331
Age Group,Unknown Agegroup,2021-03-24,34,2800,21,916,11,1837,2,47,26,2048,8,391,28,2439
Gender,Female,2021-03-24,210172,9895890,122179,5113368,81591,4602713,6402,179809,116805,2781756,92536,3683098,124521,6464854
Gender,Male,2021-03-24,186521,7507962,104391,3775144,75520,3557024,6610,175794,112362,2375980,73526,2679330,119706,5055310
Gender,Unknown/undifferentiated,2021-03-24,1056,61520,634,25242,406,34374,16,1904,677,31820,375,16170,697,47990
Race/Ethnicity,White,2021-03-24,150712,7412418,88993,3706493,57608,3574832,4111,131093,80945,1920361,69133,2845174,85968,4765535
Race/Ethnicity,Latino,2021-03-24,110629,3692756,60787,1867422,45453,1725853,4389,99481,68064,1441859,42268,1191129,73213,2632988
Race/Ethnicity,Asian,2021-03-24,62622,2872358,37844,1487565,23208,1332660,1570,52133,36632,811430,25715,1062436,38372,1873866
Race/Ethnicity,Other Race,2021-03-24,30339,1523975,15404,817503,13686,675833,1249,30639,18761,433855,11503,563713,20116,997568
Race/Ethnicity,Unknown,2021-03-24,18908,872683,10687,488102,7703,366719,518,17862,11728,270829,7124,312332,12287,583161
Race/Ethnicity,Black or African American,2021-03-24,15741,666709,8326,333272,6464,313959,951,19478,8612,197851,7088,245236,9612,443087
Race/Ethnicity,Multiracial,2021-03-24,5675,273655,3434,140857,2106,129071,135,3727,3261,71194,2337,102082,3396,173276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1826,90155,1060,48807,714,39715,52,1633,1102,24792,718,33982,1163,58774
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1297,60663,669,23733,575,35469,53,1461,739,17385,551,22514,797,39899
Age Group,65+,2021-03-23,70126,7548611,33657,3550190,34742,3949581,1727,48840,22839,1263180,47024,3214462,25476,4477642
Age Group,18-49,2021-03-23,175000,5872418,102544,3217314,67125,2480452,5331,174652,115671,2311225,58850,1876972,122014,4188197
Age Group,50-64,2021-03-23,118966,3601171,63189,1877591,51421,1602793,4356,120787,83405,1505533,35292,1114184,88421,2619717
Age Group,12-17,2021-03-23,2922,42657,2845,40560,72,1942,5,155,2427,29103,396,6160,2436,35263
Age Group,Unknown Agegroup,2021-03-23,31,2766,16,895,13,1826,2,45,18,2028,11,383,20,2411
Gender,Female,2021-03-23,191225,9685718,107111,4991189,78455,4521122,5659,173407,113672,2749771,76935,3590562,120995,6340333
Gender,Male,2021-03-23,174995,7321441,94704,3670753,74548,3481504,5743,169184,110130,2329800,64373,2605804,116791,4935604
Gender,Unknown/undifferentiated,2021-03-23,825,60464,436,24608,370,33968,19,1888,558,31498,265,15795,581,47293
Race/Ethnicity,White,2021-03-23,141156,7261706,79342,3617500,57929,3517224,3885,126982,81892,1903526,58802,2776041,86925,4679567
Race/Ethnicity,Latino,2021-03-23,100008,3582127,54812,1806635,42273,1680400,2923,95092,64380,1410914,35411,1148861,68109,2559775
Race/Ethnicity,Asian,2021-03-23,59154,2809736,34053,1449721,23207,1309452,1894,50563,35962,798773,22950,1036721,38085,1835494
Race/Ethnicity,Other Race,2021-03-23,27865,1493636,13451,802099,13365,662147,1049,29390,18159,425242,9662,552210,19427,977452
Race/Ethnicity,Unknown,2021-03-23,14871,853775,7786,477415,6611,359016,474,17344,10207,265666,4633,305208,10747,570874
Race/Ethnicity,Black or African American,2021-03-23,15630,650968,8088,324946,6572,307495,970,18527,8820,195327,6777,238148,9874,433475
Race/Ethnicity,Multiracial,2021-03-23,5441,267980,3226,137423,2097,126965,118,3592,3108,70135,2257,99745,3233,169880
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1704,88329,977,47747,677,39001,50,1581,1090,24347,610,33264,1157,57611
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1216,59366,516,23064,642,34894,58,1408,742,17139,471,21963,810,39102
Age Group,65+,2021-03-22,54212,7478485,30504,3516533,22270,3914839,1438,47113,18219,1284728,35682,3167438,20240,4452166
Age Group,18-49,2021-03-22,130355,5697418,79548,3114770,45326,2413327,5481,169321,91565,2248061,38439,1818122,98665,4066183
Age Group,50-64,2021-03-22,92599,3482205,50596,1814402,37582,1551372,4421,116431,69153,1452404,23196,1078892,74381,2531296
Age Group,12-17,2021-03-22,2479,39735,2434,37715,44,1870,1,150,2133,27063,271,5764,2152,32827
Age Group,Unknown Agegroup,2021-03-22,21,2735,14,879,6,1813,1,43,17,2019,4,372,18,2391
Gender,Female,2021-03-22,146704,9494493,87044,4884078,53944,4442667,5716,167748,92614,2705711,53550,3513627,100214,6219338
Gender,Male,2021-03-22,132462,7146446,75761,3576049,51096,3406956,5605,163441,88133,2277382,43883,2541431,94871,4818813
Gender,Unknown/undifferentiated,2021-03-22,500,59639,291,24172,188,33598,21,1869,340,31182,159,15530,371,46712
Race/Ethnicity,White,2021-03-22,109469,7120550,66615,3538158,39005,3459295,3849,123097,67186,1875403,41822,2717239,72547,4592642
Race/Ethnicity,Latino,2021-03-22,73971,3482119,43400,1751823,28026,1638127,2545,92169,50832,1378216,22906,1113450,54348,2491666
Race/Ethnicity,Asian,2021-03-22,45111,2750582,27384,1415668,16136,1286245,1591,48669,29500,783638,15451,1013771,31346,1797409
Race/Ethnicity,Other Race,2021-03-22,21950,1465771,10135,788648,10422,648782,1393,28341,14932,415477,6980,542548,16474,958025
Race/Ethnicity,Unknown,2021-03-22,11441,838904,5690,469629,4976,352405,775,16870,7835,259552,3595,300575,8628,560127
Race/Ethnicity,Black or African American,2021-03-22,11766,635338,6248,316858,4547,300923,971,17557,6940,192230,4798,231371,7990,423601
Race/Ethnicity,Multiracial,2021-03-22,3779,262539,2411,134197,1255,124868,113,3474,2418,69159,1312,97488,2532,166647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1369,86625,800,46770,508,38324,61,1531,902,23800,464,32654,991,56454
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,810,58150,413,22548,353,34252,44,1350,542,16800,264,21492,600,38292
Age Group,65+,2021-03-21,21680,7424273,14268,3486029,6794,3892569,618,45675,5355,1300170,16166,3131756,6209,4431926
Age Group,18-49,2021-03-21,75380,5567063,54153,3035222,17384,2368001,3843,163840,47937,2187835,27268,1779683,52507,3967518
Age Group,50-64,2021-03-21,49120,3389606,32021,1763806,13921,1513790,3178,112010,33979,1401219,15039,1055696,37557,2456915
Age Group,12-17,2021-03-21,1538,37256,1511,35281,23,1826,4,149,1260,25182,231,5493,1269,30675
Age Group,Unknown Agegroup,2021-03-21,17,2714,11,865,5,1807,1,42,14,2005,3,368,15,2373
Gender,Female,2021-03-21,78375,9347789,55254,4797034,19442,4388723,3679,162032,44981,2659047,33120,3460077,49573,6119124
Gender,Male,2021-03-21,69033,7013984,46455,3500288,18631,3355860,3947,157836,43381,2226394,25444,2497548,47778,4723942
Gender,Unknown/undifferentiated,2021-03-21,327,59139,255,23881,54,33410,18,1848,183,30970,143,15371,206,46341
Race/Ethnicity,White,2021-03-21,55944,7011081,38629,3471543,14923,3420290,2392,119248,32427,1844678,23308,2675417,35552,4520095
Race/Ethnicity,Latino,2021-03-21,38262,3408148,28138,1708423,8026,1610101,2098,89624,23330,1346774,14829,1090544,25764,2437318
Race/Ethnicity,Asian,2021-03-21,26984,2705471,18573,1388284,6900,1270109,1511,47078,16490,767743,10404,998320,18106,1766063
Race/Ethnicity,Other Race,2021-03-21,10956,1443821,6390,778513,3815,638360,751,26948,7001,405983,3934,535568,7854,941551
Race/Ethnicity,Unknown,2021-03-21,6037,827463,4102,463939,1651,347429,284,16095,4140,254519,1888,296980,4444,551499
Race/Ethnicity,Black or African American,2021-03-21,6570,623572,4061,310610,2073,296376,436,16586,3403,189038,3151,226573,3893,415611
Race/Ethnicity,Multiracial,2021-03-21,1812,258760,1297,131786,417,123613,98,3361,1070,67939,711,96176,1167,164115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,755,85256,472,45970,240,37816,43,1470,470,23273,281,32190,530,55463
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,415,57340,302,22135,82,33899,31,1306,214,16464,201,21228,247,37692
Age Group,65+,2021-03-20,61451,7402593,35180,3471761,24668,3885775,1603,45057,18824,1310127,42421,3115590,21096,4425717
Age Group,18-49,2021-03-20,141027,5491683,73443,2981069,59649,2350617,7935,159997,99411,2162596,41279,1752415,107894,3915011
Age Group,50-64,2021-03-20,98276,3340486,49052,1731785,42703,1499869,6521,108832,70664,1378701,27403,1040657,77426,2419358
Age Group,12-17,2021-03-20,2310,35718,2218,33770,69,1803,23,145,1922,24144,313,5262,1955,29406
Age Group,Unknown Agegroup,2021-03-20,27,2697,11,854,15,1802,1,41,23,1993,4,365,24,2358
Gender,Female,2021-03-20,162344,9269414,87927,4741780,66600,4369281,7817,158353,98715,2642594,63161,3426957,107436,6069551
Gender,Male,2021-03-20,139903,6944951,71393,3453833,60285,3337229,8225,153889,91499,2204060,48046,2472104,100286,4676164
Gender,Unknown/undifferentiated,2021-03-20,844,58812,584,23626,219,33356,41,1830,630,30907,213,15228,673,46135
Race/Ethnicity,White,2021-03-20,108710,6955137,57634,3432914,46228,3405367,4848,116856,63946,1832434,44455,2652109,69697,4484543
Race/Ethnicity,Latino,2021-03-20,88443,3369886,45673,1680285,37304,1602075,5466,87526,58963,1335839,29294,1075715,64649,2411554
Race/Ethnicity,Asian,2021-03-20,49439,2678487,27621,1369711,20352,1263209,1466,45567,31420,760041,17837,987916,32989,1747957
Race/Ethnicity,Other Race,2021-03-20,24100,1432865,11813,772123,10621,634545,1666,26197,16639,402063,7423,531634,18461,933697
Race/Ethnicity,Unknown,2021-03-20,12739,821426,6887,459837,4656,345778,1196,15811,8727,251963,4001,295092,9955,547055
Race/Ethnicity,Black or African American,2021-03-20,13126,617002,6756,306549,5194,294303,1176,16150,7182,188296,5919,223422,8402,411718
Race/Ethnicity,Multiracial,2021-03-20,4363,256948,2423,130489,1800,123196,140,3263,2615,67483,1674,95465,2757,162948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1371,84501,719,45498,569,37576,83,1427,884,23024,486,31909,973,54933
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,800,56925,378,21833,380,33817,42,1275,468,16418,331,21027,512,37445
Age Group,65+,2021-03-19,100824,7341142,53756,3436581,44474,3861107,2594,43454,27068,1331452,73471,3073169,30709,4404621
Age Group,18-49,2021-03-19,190053,5350656,102994,2907626,76000,2290968,11059,152062,125189,2095981,64344,1711136,136890,3807117
Age Group,50-64,2021-03-19,128884,3242210,63594,1682733,56532,1457166,8758,102311,88241,1328678,40342,1013254,97319,2341932
Age Group,12-17,2021-03-19,2544,33408,2471,31552,59,1734,14,122,2107,22502,352,4949,2125,27451
Age Group,Unknown Agegroup,2021-03-19,45,2670,21,843,21,1787,3,40,36,1973,9,361,39,2334
Gender,Female,2021-03-19,226954,9107070,121827,4653853,94340,4302681,10787,150536,126785,2598319,99484,3363796,138696,5962115
Gender,Male,2021-03-19,193881,6805048,100273,3382440,82119,3276944,11489,145664,114837,2151820,78541,2424058,127200,4575878
Gender,Unknown/undifferentiated,2021-03-19,1515,57968,736,23042,627,33137,152,1789,1019,30447,493,15015,1186,45462
Race/Ethnicity,White,2021-03-19,157673,6846427,83842,3375280,65885,3359139,7946,112008,85745,1807192,71472,2607654,94781,4414846
Race/Ethnicity,Latino,2021-03-19,120346,3281443,63915,1634612,50516,1564771,5915,82060,73461,1300484,46595,1046421,79651,2346905
Race/Ethnicity,Asian,2021-03-19,64371,2629048,35824,1342090,25906,1242857,2641,44101,36808,744889,27321,970079,39648,1714968
Race/Ethnicity,Other Race,2021-03-19,32235,1408765,14910,760310,14805,623924,2520,24531,19563,391025,12626,524211,22331,915236
Race/Ethnicity,Unknown,2021-03-19,20504,808687,10751,452950,8469,341122,1284,14615,12484,246009,8001,291091,13899,537100
Race/Ethnicity,Black or African American,2021-03-19,17903,603876,8550,299793,7638,289109,1715,14974,9253,185813,8619,217503,11030,403316
Race/Ethnicity,Multiracial,2021-03-19,6164,252585,3455,128066,2479,121396,230,3123,3504,66400,2558,93791,3730,160191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1877,83130,1007,44779,769,37007,101,1344,1132,22537,743,31423,1239,53960
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1277,56125,582,21455,619,33437,76,1233,691,16237,583,20696,773,36933
Age Group,65+,2021-03-18,109969,7240318,56186,3382825,51287,3816633,2496,40860,29651,1374214,80015,2999698,33481,4373912
Age Group,18-49,2021-03-18,174611,5160603,91757,2804632,73471,2214968,9383,141003,120785,2023435,53295,1646792,130627,3670227
Age Group,50-64,2021-03-18,127398,3113326,63022,1619139,57312,1400634,7064,93553,90911,1271701,36080,972912,98250,2244613
Age Group,12-17,2021-03-18,2320,30864,2258,29081,59,1675,3,108,1964,20729,269,4597,1970,25326
Age Group,Unknown Agegroup,2021-03-18,34,2625,12,822,20,1766,2,37,26,1943,8,352,28,2295
Gender,Female,2021-03-18,220437,8880116,115617,4532026,95793,4208341,9027,139749,126203,2559107,93444,3264312,136468,5823419
Gender,Male,2021-03-18,192904,6611167,97086,3282167,85941,3194825,9877,134175,116512,2103161,75856,2345517,127207,4448678
Gender,Unknown/undifferentiated,2021-03-18,991,56453,532,22306,415,32510,44,1637,622,29754,367,14522,681,44276
Race/Ethnicity,White,2021-03-18,162841,6688754,84903,3291438,71569,3293254,6369,104062,89747,1783883,72515,2536182,97253,4320065
Race/Ethnicity,Latino,2021-03-18,111910,3161097,58491,1570697,48398,1514255,5021,76145,71738,1267428,39885,999826,77157,2267254
Race/Ethnicity,Asian,2021-03-18,60667,2564677,31839,1306266,26391,1216951,2437,41460,36069,732562,24391,942758,38644,1675320
Race/Ethnicity,Other Race,2021-03-18,31475,1376530,13814,745400,15715,609119,1946,22011,19016,381320,12382,511585,21175,892905
Race/Ethnicity,Unknown,2021-03-18,20881,788183,11128,442199,8161,332653,1592,13331,12003,240111,8854,283090,13707,523201
Race/Ethnicity,Black or African American,2021-03-18,17210,585973,8371,291243,7606,281471,1233,13259,9320,183402,7826,208884,10610,392286
Race/Ethnicity,Multiracial,2021-03-18,6055,246421,3227,124611,2637,118917,191,2893,3579,65228,2394,91233,3773,156461
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1903,81253,933,43772,888,36238,82,1243,1152,22041,748,30680,1240,52721
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1390,54848,529,20873,784,32818,77,1157,713,16047,672,20113,797,36160
Age Group,65+,2021-03-17,106463,7130349,46150,3326639,58074,3765346,2239,38364,27307,1420748,78928,2919683,31251,4340431
Age Group,18-49,2021-03-17,167204,4985992,89471,2712875,67886,2141497,9847,131620,124627,1946103,42153,1593497,134906,3539600
Age Group,50-64,2021-03-17,121104,2985928,60342,1556117,53750,1343322,7012,86489,90547,1209531,30243,936832,97882,2146363
Age Group,12-17,2021-03-17,2270,28544,2191,26823,60,1616,19,105,1985,19028,195,4328,2005,23356
Age Group,Unknown Agegroup,2021-03-17,29,2591,10,810,17,1746,2,35,26,1923,3,344,28,2267
Gender,Female,2021-03-17,208409,8659679,104928,4416409,94503,4112548,8978,130722,125292,2516083,82520,3170868,135718,5686951
Gender,Male,2021-03-17,187852,6418263,92833,3185081,84970,3108884,10049,124298,118719,2051810,68675,2269661,129776,4321471
Gender,Unknown/undifferentiated,2021-03-17,809,55462,403,21774,314,32095,92,1593,481,29440,327,14155,578,43595
Race/Ethnicity,White,2021-03-17,154756,6525913,76864,3206535,71198,3221685,6694,97693,87293,1759145,67001,2463667,95277,4222812
Race/Ethnicity,Latino,2021-03-17,108564,3049187,55814,1512206,46896,1465857,5854,71124,74815,1230156,33532,959941,81211,2190097
Race/Ethnicity,Asian,2021-03-17,60497,2504010,30304,1274427,27684,1190560,2509,39023,37862,718309,22445,918367,40590,1636676
Race/Ethnicity,Other Race,2021-03-17,29399,1345055,13015,731586,15015,593404,1369,20065,18864,372527,10471,499203,20436,871730
Race/Ethnicity,Unknown,2021-03-17,18201,767302,9895,431071,7186,324492,1120,11739,10703,235258,7482,274236,11943,509494
Race/Ethnicity,Black or African American,2021-03-17,16403,568763,7628,282872,7539,273865,1236,12026,9360,180618,7009,201058,10650,381676
Race/Ethnicity,Multiracial,2021-03-17,6051,240366,3221,121384,2651,116280,179,2702,3705,63849,2279,88839,3880,152688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1837,79350,857,42839,901,35350,79,1161,1130,21549,702,29932,1237,51481
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1362,53458,566,20344,717,32034,79,1080,760,15922,601,19441,848,35363
Age Group,65+,2021-03-16,117623,7023886,46378,3280489,68872,3707272,2373,36125,26648,1468425,90696,2840755,30865,4309180
Age Group,18-49,2021-03-16,153594,4818788,79992,2623404,64560,2073611,9042,121773,111672,1853350,41530,1551344,121483,3404694
Age Group,50-64,2021-03-16,107805,2864824,51700,1495775,49648,1289572,6457,79477,79148,1141892,28431,906589,86134,2048481
Age Group,12-17,2021-03-16,1858,26274,1794,24632,49,1556,15,86,1608,17218,182,4133,1627,21351
Age Group,Unknown Agegroup,2021-03-16,29,2562,11,800,16,1729,2,33,20,1898,6,341,23,2239
Gender,Female,2021-03-16,200403,8451270,95438,4311481,96086,4018045,8879,121744,112050,2462885,87797,3088348,122812,5551233
Gender,Male,2021-03-16,179619,6230411,83947,3092248,86704,3023914,8968,114249,106434,1990709,72774,2200986,116656,4191695
Gender,Unknown/undifferentiated,2021-03-16,887,54653,490,21371,355,31781,42,1501,612,29189,274,13828,664,43017
Race/Ethnicity,White,2021-03-16,155195,6371157,72785,3129671,76050,3150487,6360,90999,81698,1730869,73076,2396666,89417,4127535
Race/Ethnicity,Latino,2021-03-16,95318,2940623,44897,1456392,45275,1418961,5146,65270,60875,1182477,34278,926409,67026,2108886
Race/Ethnicity,Asian,2021-03-16,59689,2443513,29889,1244123,27762,1162876,2038,36514,35351,700164,24140,895922,37753,1596086
Race/Ethnicity,Other Race,2021-03-16,30039,1315656,13273,718571,15195,578389,1571,18696,18491,362562,11495,488732,20289,851294
Race/Ethnicity,Unknown,2021-03-16,15840,749101,7733,421176,6830,317306,1277,10619,9029,230797,6790,266754,10396,497551
Race/Ethnicity,Black or African American,2021-03-16,16104,552360,7204,275244,7757,266326,1143,10790,8517,176977,7556,194049,9731,371026
Race/Ethnicity,Multiracial,2021-03-16,5707,234315,2767,118163,2773,113629,167,2523,3344,62248,2286,86560,3510,148808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1684,77513,821,41982,794,34449,69,1082,1007,21014,676,29230,1104,50244
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1333,52096,506,19778,709,31317,118,1001,784,15675,548,18840,906,34515
Age Group,65+,2021-03-15,96852,6906263,36357,3234111,57489,3638400,3006,33752,21091,1528256,75445,2750059,26127,4278315
Age Group,18-49,2021-03-15,116400,4665194,63426,2543412,42443,2009051,10531,112731,80561,1773397,35465,1509814,91868,3283211
Age Group,50-64,2021-03-15,82533,2757019,41018,1444075,33886,1239924,7629,73020,57605,1084189,24729,878158,65780,1962347
Age Group,12-17,2021-03-15,1553,24416,1498,22838,44,1507,11,71,1317,15773,171,3951,1331,19724
Age Group,Unknown Agegroup,2021-03-15,18,2533,12,789,4,1713,2,31,10,1881,8,335,12,2216
Gender,Female,2021-03-15,158118,8250867,75617,4216043,71925,3921959,10576,112865,82333,2427870,75274,3000551,94850,5428421
Gender,Male,2021-03-15,138418,6050792,66352,3008301,61522,2937210,10544,105281,77723,1946827,60253,2128212,89668,4075039
Gender,Unknown/undifferentiated,2021-03-15,820,53766,342,20881,419,31426,59,1459,528,28799,291,13554,600,42353
Race/Ethnicity,White,2021-03-15,121015,6215962,57541,3056886,56524,3074437,6950,84639,58686,1714528,61883,2323590,67238,4038118
Race/Ethnicity,Latino,2021-03-15,74373,2845305,34780,1411495,32802,1373686,6791,60124,44320,1149729,29852,892131,52089,2041860
Race/Ethnicity,Asian,2021-03-15,47266,2383824,24565,1214234,19808,1135114,2893,34476,27044,686551,20053,871782,30332,1558333
Race/Ethnicity,Other Race,2021-03-15,23714,1285617,10776,705298,11256,563194,1682,17125,13935,353768,9733,477237,15832,831005
Race/Ethnicity,Unknown,2021-03-15,12785,733261,6054,413443,5515,310476,1216,9342,6946,227191,5820,259964,8223,487155
Race/Ethnicity,Black or African American,2021-03-15,12066,536256,5470,268040,5321,258569,1275,9647,6288,174802,5752,186493,7636,361295
Race/Ethnicity,Multiracial,2021-03-15,3853,228608,2036,115396,1594,110856,223,2356,2085,61024,1725,84274,2305,145298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1431,75829,690,41161,672,33655,69,1013,786,20586,643,28554,876,49140
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,853,50763,399,19272,374,30608,80,883,494,15317,357,18292,587,33609
Age Group,65+,2021-03-14,48278,6809411,18678,3197754,27787,3580911,1813,30746,8657,1577574,39509,2674614,11675,4252188
Age Group,18-49,2021-03-14,67728,4548794,42043,2479986,17959,1966608,7726,102200,43855,1716994,23732,1474349,52155,3191343
Age Group,50-64,2021-03-14,41763,2674486,22872,1403057,12959,1206038,5932,65391,26190,1043138,15487,853429,32545,1896567
