demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-04-07,140194,5196783,72534,2665465,47214,2315437,20446,215881,66815,1678141,73095,1885712,87512,3563853
Race/Ethnicity,Asian,2021-04-07,82282,3767000,45124,1986727,25473,1659400,11685,120873,42469,966879,39570,1466644,54182,2433523
Race/Ethnicity,Other Race,2021-04-07,36037,1900394,16259,996519,14728,841436,5050,62439,17426,511222,18548,729621,22564,1240843
Race/Ethnicity,Unknown,2021-04-07,22782,1098638,11091,603779,6994,447388,4697,47471,10496,327430,12250,411842,15243,739272
Race/Ethnicity,Black or African American,2021-04-07,18797,864664,8781,428018,6562,394694,3454,41952,8531,217515,10227,345867,12010,563382
Race/Ethnicity,Multiracial,2021-04-07,6555,339191,3789,177636,2089,154034,677,7521,2986,73958,3521,135227,3642,209185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2340,115495,1231,62145,765,49768,344,3582,1263,29718,1075,45276,1616,74994
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1494,75767,614,30570,621,42250,259,2947,690,19207,802,29922,952,49129
Age Group,18-49,2021-04-06,225254,8366594,118608,4632888,74176,3389585,32470,344121,106570,2773362,118314,2982241,140106,5755603
Age Group,65+,2021-04-06,51218,8273376,17628,3821841,27608,4367826,5982,83709,15302,1021838,35927,3717561,21363,4739399
Age Group,50-64,2021-04-06,183554,5404548,94010,2832444,60726,2293201,28818,278903,98457,2046965,84589,1826100,127935,3873065
Age Group,12-17,2021-04-06,6808,104774,6700,101687,73,2730,35,357,5209,66364,1429,17871,5273,84235
Age Group,Unknown Agegroup,2021-04-06,44,3281,8,1101,15,2016,21,164,15,2322,29,554,36,2876
Gender,Female,2021-04-06,237405,12332771,120742,6408499,84379,5576819,32284,347453,113841,3093900,123033,4834648,147068,7928548
Gender,Male,2021-04-06,227686,9739243,115632,4947811,77307,4435444,34747,355988,111103,2790186,116079,3680502,146733,6470688
Gender,Unknown/undifferentiated,2021-04-06,1787,80559,580,33651,912,43095,295,3813,609,26765,1176,29177,912,55942
Race/Ethnicity,White,2021-04-06,173362,9105122,88723,4598525,59965,4255397,24674,251200,82103,2125414,90867,3653304,107840,5778718
Race/Ethnicity,Latino,2021-04-06,127469,5056589,65322,2592931,43579,2268223,18568,195435,63625,1663724,63557,1812617,82590,3476341
Race/Ethnicity,Asian,2021-04-06,81310,3684718,43665,1941603,26930,1633927,10715,109188,41471,952267,39644,1427074,52391,2379341
Race/Ethnicity,Other Race,2021-04-06,36193,1864357,16334,980260,15241,826708,4618,57389,16794,507206,19356,711073,21506,1218279
Race/Ethnicity,Unknown,2021-04-06,20538,1075856,9353,592688,6648,440394,4537,42774,9093,324437,11417,399592,13651,724029
Race/Ethnicity,Black or African American,2021-04-06,17700,845867,8044,419237,6553,388132,3103,38498,7724,215732,9936,335640,10873,551372
Race/Ethnicity,Multiracial,2021-04-06,6427,332636,3655,173847,2193,151945,579,6844,2839,73837,3545,131706,3405,205543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2298,113155,1187,60914,823,49003,288,3238,1199,29177,1096,44201,1501,73378
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1581,74273,671,29956,666,41629,244,2688,705,19057,870,29120,956,48177
Age Group,65+,2021-04-05,41871,8222158,13610,3804213,24180,4340218,4081,77727,12425,1036402,29416,3681634,16699,4718036
Age Group,18-49,2021-04-05,166122,8141340,90034,4514280,57360,3315409,18728,311651,77053,2751570,88810,2863927,97279,5615497
Age Group,50-64,2021-04-05,146604,5220994,76851,2738434,51979,2232475,17774,250085,83558,2003619,62693,1741511,102014,3745130
Age Group,12-17,2021-04-05,4642,97966,4570,94987,48,2657,24,322,3382,62520,1124,16442,3422,78962
Age Group,Unknown Agegroup,2021-04-05,39,3237,9,1093,10,2001,20,143,17,2315,22,525,37,2840
Gender,Female,2021-04-05,184098,12095366,94949,6287757,69440,5492440,19709,315169,89251,3069865,94430,4711615,110294,7781480
Gender,Male,2021-04-05,173150,9511557,89799,4832179,62620,4358137,20731,321241,86475,2759532,86315,3564423,108255,6323955
Gender,Unknown/undifferentiated,2021-04-05,2030,78772,326,33071,1517,42183,187,3518,709,27029,1320,28001,902,55030
Race/Ethnicity,White,2021-04-05,135169,8931760,70176,4509802,50208,4195432,14785,226526,65935,2108441,68916,3562437,81778,5670878
Race/Ethnicity,Latino,2021-04-05,95194,4929120,49838,2527609,35895,2224644,9461,176867,46935,1644691,48078,1749060,57231,3393751
Race/Ethnicity,Asian,2021-04-05,64149,3603408,34896,1897938,21750,1606997,7503,98473,32641,939520,31358,1387430,40447,2326950
Race/Ethnicity,Other Race,2021-04-05,28429,1828164,12534,963926,13122,811467,2773,52771,14061,505056,14325,691717,16944,1196773
Race/Ethnicity,Unknown,2021-04-05,15537,1055318,7595,583335,4405,433746,3537,38237,7245,322203,8276,388175,10795,710378
Race/Ethnicity,Black or African American,2021-04-05,13588,828167,6071,411193,5694,381579,1823,35395,6145,214795,7416,325704,8007,540499
Race/Ethnicity,Multiracial,2021-04-05,4387,326209,2576,170192,1427,149752,384,6265,2137,73977,2212,128161,2514,202138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1782,110857,895,59727,671,48180,216,2950,873,28772,905,43105,1122,71877
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1043,72692,493,29285,405,40963,145,2444,463,18971,579,28250,613,47221
Age Group,65+,2021-04-04,13047,8180287,5338,3790603,6659,4316038,1050,73646,3816,1049119,9145,3652218,4892,4701337
Age Group,18-49,2021-04-04,70396,7975218,38087,4424246,23091,3258049,9218,292923,30412,2743101,39880,2775117,39692,5518218
Age Group,50-64,2021-04-04,49292,5074390,24927,2661583,15311,2180496,9054,232311,23627,1964298,25555,1678818,32702,3643116
Age Group,12-17,2021-04-04,1815,93324,1796,90417,14,2609,5,298,1218,60222,546,15318,1223,75540
Age Group,Unknown Agegroup,2021-04-04,13,3198,5,1084,3,1991,5,123,8,2300,5,503,13,2803
Gender,Female,2021-04-04,68244,11911268,36086,6192808,23090,5423000,9068,295460,29690,3054001,38374,4617185,38823,7671186
Gender,Male,2021-04-04,64853,9338407,33920,4742380,20721,4295517,10212,300510,29255,2737592,35431,3478108,39511,6215700
Gender,Unknown/undifferentiated,2021-04-04,1466,76742,147,32745,1267,40666,52,3331,136,27447,1326,26681,188,54128
Race/Ethnicity,White,2021-04-04,46140,8796591,23469,4439626,15934,4145224,6737,211741,20512,2095579,25497,3493521,27337,5589100
Race/Ethnicity,Latino,2021-04-04,33379,4833926,18377,2477771,10700,2188749,4302,167406,14585,1635538,18716,1700982,18894,3336520
Race/Ethnicity,Asian,2021-04-04,33156,3539259,16559,1863042,11544,1585247,5053,90970,14819,930431,18247,1356072,19863,2286503
Race/Ethnicity,Other Race,2021-04-04,9128,1799735,4495,951392,3499,798345,1134,49998,4034,502437,5081,677392,5175,1179829
Race/Ethnicity,Unknown,2021-04-04,4717,1039781,3414,575740,547,429341,756,34700,1940,319684,2776,379899,2702,699583
Race/Ethnicity,Black or African American,2021-04-04,5226,814579,2329,405122,1894,375885,1003,33572,1915,214204,3292,318288,2930,532492
Race/Ethnicity,Multiracial,2021-04-04,1771,321822,999,167616,576,148325,196,5881,820,73675,933,125949,1011,199624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,723,109075,342,58832,284,47509,97,2734,327,28555,396,42200,427,70755
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,323,71649,169,28792,100,40558,54,2299,129,18937,193,27671,183,46608
Age Group,65+,2021-04-03,34745,8167240,13812,3785265,17966,4309379,2967,72596,9910,1053372,24819,3643073,12999,4696445
Age Group,18-49,2021-04-03,169163,7904822,90011,4386159,58830,3234958,20322,283705,83437,2743289,85374,2735237,104419,5478526
Age Group,50-64,2021-04-03,128416,5025098,63872,2636656,45103,2165185,19441,223257,71004,1957151,57183,1653263,90727,3610414
Age Group,12-17,2021-04-03,4790,91509,4730,88621,45,2595,15,293,3679,59545,985,14772,3705,74317
Age Group,Unknown Agegroup,2021-04-03,21,3185,11,1079,7,1988,3,118,15,2292,6,498,18,2790
Gender,Female,2021-04-03,173306,11843024,89972,6156722,63139,5399910,20195,286392,84466,3053552,88447,4578811,105343,7632363
Gender,Male,2021-04-03,160830,9273554,81854,4708460,57016,4274796,21960,290298,82925,2733512,77581,3442677,105277,6176189
Gender,Unknown/undifferentiated,2021-04-03,2999,75276,610,32598,1796,39399,593,3279,654,28585,2339,25355,1248,53940
Race/Ethnicity,White,2021-04-03,114177,8750451,57762,4416157,41977,4129290,14438,205004,56037,2093739,57877,3468024,70958,5561763
Race/Ethnicity,Latino,2021-04-03,102343,4800547,51757,2459394,38912,2178049,11674,163104,51120,1635360,51025,1682266,63196,3317626
Race/Ethnicity,Asian,2021-04-03,62759,3506103,33585,1846483,21786,1573703,7388,85917,32717,928815,29906,1337825,40189,2266640
Race/Ethnicity,Other Race,2021-04-03,25296,1790607,12677,946897,9465,794846,3154,48864,12813,502343,12447,672311,16020,1174654
Race/Ethnicity,Unknown,2021-04-03,13881,1035064,8007,572326,2732,428794,3142,33944,6596,319758,7267,377123,9743,696881
Race/Ethnicity,Black or African American,2021-04-03,11852,809353,5103,402793,4466,373991,2283,32569,5491,214566,6337,314996,7813,529562
Race/Ethnicity,Multiracial,2021-04-03,4406,320051,2308,166617,1743,147749,355,5685,1973,73597,2389,125016,2319,198613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1570,108352,840,58490,552,47225,178,2637,898,28524,669,41804,1091,70328
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,851,71326,397,28623,318,40458,136,2245,400,18947,450,27478,539,46425
Age Group,65+,2021-04-02,61030,8132495,21994,3771453,34999,4291413,4037,69629,19892,1065192,41070,3618254,24074,4683446
Age Group,18-49,2021-04-02,228277,7735659,117482,4296148,92344,3176128,18451,263383,122540,2724244,105131,2649863,141979,5374107
Age Group,50-64,2021-04-02,189779,4896682,91606,2572784,76185,2120082,21988,203816,115637,1923607,73619,1596080,138029,3519687
Age Group,12-17,2021-04-02,5637,86719,5522,83891,87,2550,28,278,4473,56825,988,13787,4513,70612
Age Group,Unknown Agegroup,2021-04-02,56,3164,18,1068,20,1981,18,115,36,2280,20,492,54,2772
Gender,Female,2021-04-02,253773,11669718,124289,6066750,107908,5336771,21576,266197,134300,3036656,118737,4490364,156886,7527020
Gender,Male,2021-04-02,228189,9112724,111589,4626606,94015,4217780,22585,268338,127039,2705816,100521,3365096,150157,6070912
Gender,Unknown/undifferentiated,2021-04-02,2817,72277,744,31988,1712,37603,361,2686,1239,29676,1570,23016,1606,52692
Race/Ethnicity,White,2021-04-02,175069,8636274,86621,4358395,72167,4087313,16281,190566,94443,2080658,80176,3410147,111415,5490805
Race/Ethnicity,Latino,2021-04-02,140586,4698204,68601,2407637,61400,2139137,10585,151430,75929,1623189,64212,1631241,86935,3254430
Race/Ethnicity,Asian,2021-04-02,82986,3443344,42614,1812898,33219,1551917,7153,78529,46800,918532,35957,1307919,54077,2226451
Race/Ethnicity,Other Race,2021-04-02,35683,1765311,15767,934220,16409,785381,3507,45710,19377,498770,16193,659864,23029,1158634
Race/Ethnicity,Unknown,2021-04-02,22019,1021183,10010,564319,8185,426062,3824,30802,11823,317282,10161,369856,15762,687138
Race/Ethnicity,Black or African American,2021-04-02,18729,797501,8106,397690,8146,369525,2477,30286,9119,213090,9572,308659,11646,521749
Race/Ethnicity,Multiracial,2021-04-02,6013,315645,3095,164309,2535,146006,383,5330,3048,73667,2914,122627,3417,196294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2418,106782,1194,57650,1032,46673,192,2459,1380,28102,1028,41135,1587,69237
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1276,70475,614,28226,542,40140,120,2109,659,18858,615,27028,781,45886
Age Group,65+,2021-04-01,68293,8071465,23322,3749459,41391,4256414,3580,65592,21766,1082188,46276,3577184,25553,4659372
Age Group,18-49,2021-04-01,225752,7507382,124111,4178666,85245,3083784,16396,244932,122459,2687396,102777,2544732,139458,5232128
Age Group,50-64,2021-04-01,202137,4706903,104241,2481178,76490,2043897,21406,181828,127222,1859197,74266,1522461,148860,3381658
Age Group,12-17,2021-04-01,6061,81082,5969,78369,67,2463,25,250,4877,53300,1024,12799,4908,66099
Age Group,Unknown Agegroup,2021-04-01,60,3108,26,1050,18,1961,16,97,33,2246,27,472,49,2718
Gender,Female,2021-04-01,260096,11415945,133755,5942461,106491,5228863,19850,244621,140577,2998507,118672,4371627,161129,7370134
Gender,Male,2021-04-01,240322,8884535,123223,4515017,95716,4123765,21383,245753,134937,2656180,104660,3264575,156662,5920755
Gender,Unknown/undifferentiated,2021-04-01,1885,69460,691,31244,1004,35891,190,2325,843,29640,1038,21446,1037,51086
Race/Ethnicity,White,2021-04-01,190059,8461205,97276,4271774,77254,4015146,15529,174285,104444,2049419,84966,3329971,120465,5379390
Race/Ethnicity,Latino,2021-04-01,140707,4557618,72170,2339036,58188,2077737,10349,140845,75454,1600466,64820,1567029,86169,3167495
Race/Ethnicity,Asian,2021-04-01,83604,3360358,45826,1770284,30596,1518698,7182,71376,47530,900412,35805,1271962,54760,2172374
Race/Ethnicity,Other Race,2021-04-01,35117,1729628,16504,918453,16049,768972,2564,42203,19989,491934,15054,643671,22633,1135605
Race/Ethnicity,Unknown,2021-04-01,24116,999164,12213,554309,8965,417877,2938,26978,14281,311681,9795,359695,17250,671376
Race/Ethnicity,Black or African American,2021-04-01,18226,778772,8379,389584,7749,361379,2098,27809,9101,211016,9087,299087,11234,510103
Race/Ethnicity,Multiracial,2021-04-01,6525,309632,3489,161214,2633,143471,403,4947,3400,73164,3064,119713,3787,192877
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2380,104364,1170,56456,994,45641,216,2267,1336,27543,1037,40107,1561,67650
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1569,69199,642,27612,783,39598,144,1989,822,18692,742,26413,969,45105
Age Group,65+,2021-03-31,70360,8003172,28308,3726137,39293,4215023,2759,62012,23083,1102911,47071,3530908,26014,4633819
Age Group,18-49,2021-03-31,215460,7281630,124557,4054555,80300,2998539,10603,228536,127509,2650715,87523,2441955,138618,5092670
Age Group,50-64,2021-03-31,143084,4504766,77857,2376937,55900,1967407,9327,160422,85940,1784603,56781,1448195,95576,3232798
Age Group,12-17,2021-03-31,5857,75021,5761,72400,81,2396,15,225,4798,49416,896,11775,4817,61191
Age Group,Unknown Agegroup,2021-03-31,46,3048,20,1024,11,1943,15,81,28,2224,18,445,43,2669
Gender,Female,2021-03-31,227708,11155849,123390,5808706,93018,5122372,11300,224771,124765,2956050,102317,4252955,136738,7209005
Gender,Male,2021-03-31,205021,8644213,112027,4391794,81676,4028049,11318,224370,116008,2604178,88483,3159915,127642,5764093
Gender,Unknown/undifferentiated,2021-03-31,2078,67575,1086,30553,891,34887,101,2135,585,29641,1489,20408,688,50049
Race/Ethnicity,White,2021-03-31,159103,8271146,86292,4174498,64846,3937892,7965,158756,85127,2013920,73510,3245005,93571,5258925
Race/Ethnicity,Latino,2021-03-31,131426,4416911,71786,2266866,52947,2019549,6693,130496,74341,1579117,56763,1502209,81343,3081326
Race/Ethnicity,Asian,2021-03-31,69112,3276754,39431,1724458,26813,1488102,2868,64194,39215,881457,29674,1236157,42152,2117614
Race/Ethnicity,Other Race,2021-03-31,31426,1694511,15735,901949,13758,752923,1933,39639,18712,484355,12662,628617,20723,1112972
Race/Ethnicity,Unknown,2021-03-31,18002,975048,9917,542096,6528,408912,1557,24040,10548,304226,7439,349900,12126,654126
Race/Ethnicity,Black or African American,2021-03-31,16788,760546,8490,381205,7002,353630,1296,25711,8694,208869,8065,290000,10024,498869
Race/Ethnicity,Multiracial,2021-03-31,5734,303107,3163,157725,2363,140838,208,4544,2901,72441,2784,116649,3104,189090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2055,101984,1117,55286,828,44647,110,2051,1169,27019,885,39070,1284,66089
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1161,67630,572,26970,500,38815,89,1845,651,18465,507,25671,741,44136
Age Group,65+,2021-03-30,68639,7932812,22954,3697829,43599,4175730,2086,59253,22904,1123968,45644,3483837,25172,4607805
Age Group,18-49,2021-03-30,200123,7066170,111273,3929998,79216,2918239,9634,217933,118201,2599620,81529,2354432,128913,4954052
Age Group,50-64,2021-03-30,133404,4361682,67127,2299080,59172,1911507,7105,151095,83561,1745808,49600,1391414,91153,3137222
Age Group,12-17,2021-03-30,5181,69164,5088,66639,87,2315,6,210,4185,45495,843,10879,4193,56374
Age Group,Unknown Agegroup,2021-03-30,30,3002,11,1004,15,1932,4,66,20,2199,10,427,24,2626
Gender,Female,2021-03-30,212430,10928141,108050,5685316,95738,5029354,8642,213471,117639,2921629,94328,4150638,127333,7072267
Gender,Male,2021-03-30,193787,8439192,97786,4279767,85871,3946373,10130,213052,110518,2565019,82854,3071432,121337,5636451
Gender,Unknown/undifferentiated,2021-03-30,1160,65497,617,29467,480,33996,63,2034,714,30442,444,18919,785,49361
Race/Ethnicity,White,2021-03-30,150799,8112043,74656,4088206,70654,3873046,5489,150791,83507,1993859,66957,3171495,89814,5165354
Race/Ethnicity,Latino,2021-03-30,120723,4285485,62581,2195080,51529,1966602,6613,123803,67375,1554537,53117,1445446,74602,2999983
Race/Ethnicity,Asian,2021-03-30,67643,3207642,37081,1685027,28017,1461289,2545,61326,38893,868979,28581,1206483,41620,2075462
Race/Ethnicity,Other Race,2021-03-30,28679,1663085,13350,886214,13976,739165,1353,37706,17227,476294,11412,615955,18652,1092249
Race/Ethnicity,Unknown,2021-03-30,14781,957046,6570,532179,7099,402384,1112,22483,8783,299539,5984,342461,9914,642000
Race/Ethnicity,Black or African American,2021-03-30,16057,743758,7688,372715,6907,346628,1462,24415,8296,206910,7730,281935,9790,488845
Race/Ethnicity,Multiracial,2021-03-30,5489,297373,2968,154562,2357,138475,164,4336,2867,72121,2567,113865,3025,185986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1958,99929,1002,54169,911,43819,45,1941,1165,26620,789,38185,1225,64805
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1248,66469,557,26398,639,38315,52,1756,758,18231,489,25164,813,43395
Age Group,65+,2021-03-29,54708,7864173,18179,3674875,35176,4132131,1353,57167,18207,1144440,36278,3438193,19880,4582633
Age Group,18-49,2021-03-29,157466,6866047,92227,3818725,60574,2839023,4665,208299,92662,2552236,64449,2272903,98756,4825139
Age Group,50-64,2021-03-29,100977,4228278,55800,2231953,41785,1852335,3392,143990,62324,1704255,38465,1341814,66453,3046069
Age Group,12-17,2021-03-29,3917,63983,3872,61551,39,2228,6,204,3002,42145,803,10036,3014,52181
Age Group,Unknown Agegroup,2021-03-29,23,2972,10,993,10,1917,3,62,14,2185,9,417,16,2602
Gender,Female,2021-03-29,166449,10715711,88715,5577266,73064,4933616,4670,204829,90087,2888624,75890,4056310,96239,6944934
Gender,Male,2021-03-29,149870,8245405,80977,4181981,64185,3860502,4708,202922,85708,2526536,63758,2988578,91418,5515114
Gender,Unknown/undifferentiated,2021-03-29,772,64337,396,28850,335,33516,41,1971,414,30101,356,18475,462,48576
Race/Ethnicity,White,2021-03-29,117468,7961244,61557,4013550,53027,3802392,2884,145302,63054,1971002,54039,3104538,67069,5075540
Race/Ethnicity,Latino,2021-03-29,89077,4164762,49485,2132499,36968,1915073,2624,117190,50529,1533052,38342,1392329,54040,2925381
Race/Ethnicity,Asian,2021-03-29,55008,3139999,32161,1647946,21405,1433272,1442,58781,29604,855940,25232,1177902,31250,2033842
Race/Ethnicity,Other Race,2021-03-29,23358,1634406,11090,872864,11365,725189,903,36353,14576,469054,8746,604543,15614,1073597
Race/Ethnicity,Unknown,2021-03-29,12933,942265,6105,525609,6069,395285,759,21371,8048,295609,4873,336477,8850,632086
Race/Ethnicity,Black or African American,2021-03-29,12555,727701,6000,365027,5913,339721,642,22953,6794,204850,5737,274205,7500,479055
Race/Ethnicity,Multiracial,2021-03-29,4223,291884,2394,151594,1727,136118,102,4172,2218,71663,1955,111298,2318,182961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1580,97971,863,53167,684,42908,33,1896,896,26184,682,37396,955,63580
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,889,65221,433,25841,426,37676,30,1704,490,17907,398,24675,523,42582
Age Group,65+,2021-03-28,27103,7809465,9950,3656696,16840,4096955,313,55814,6459,1160838,20480,3401915,7541,4562753
Age Group,18-49,2021-03-28,91344,6708581,63968,3726498,25331,2778449,2045,203634,51782,2517929,39392,2208454,54713,4726383
Age Group,50-64,2021-03-28,52088,4127301,34428,2176153,16261,1810550,1399,140598,30520,1676267,21458,1303349,32446,2979616
Age Group,12-17,2021-03-28,2559,60066,2540,57679,17,2189,2,198,1925,39934,577,9233,1930,49167
Age Group,Unknown Agegroup,2021-03-28,5,2949,1,983,3,1907,1,59,4,2178,1,408,5,2586
Gender,Female,2021-03-28,91507,10549262,59117,5488551,30553,4860552,1837,200159,45946,2868275,45291,3980420,49126,6848695
Gender,Male,2021-03-28,80523,8095535,50748,4101004,27861,3796317,1914,198214,44262,2498876,36031,2924820,47014,5423696
Gender,Unknown/undifferentiated,2021-03-28,1069,63565,1022,28454,38,33181,9,1930,482,29995,586,18119,495,48114
Race/Ethnicity,White,2021-03-28,61120,7843776,37459,3951993,22465,3749365,1196,142418,31118,1957972,29806,3050499,33309,5008471
Race/Ethnicity,Latino,2021-03-28,46283,4075685,31750,2083014,13323,1878105,1210,114566,23872,1517354,22307,1353987,25786,2871341
Race/Ethnicity,Asian,2021-03-28,37929,3084991,24547,1615785,12785,1411867,597,57339,20149,849922,17652,1152670,20911,2002592
Race/Ethnicity,Other Race,2021-03-28,10877,1611048,6047,861774,4414,713824,416,35450,6426,462186,4428,595797,7051,1057983
Race/Ethnicity,Unknown,2021-03-28,6621,929332,4596,519504,1934,389216,91,20612,4288,291632,2329,331604,4390,623236
Race/Ethnicity,Black or African American,2021-03-28,6623,715146,4102,359027,2343,333808,178,22311,2921,203087,3688,268468,3178,471555
Race/Ethnicity,Multiracial,2021-03-28,2390,287661,1612,149200,741,134391,37,4070,1249,71300,1112,109343,1287,180643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,874,96391,530,52304,319,42224,25,1863,465,25911,407,36714,503,62625
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,382,64332,244,25408,128,37250,10,1674,202,17782,179,24277,220,42059
Age Group,65+,2021-03-27,55937,7782362,18798,3646746,35904,4080115,1235,55501,12542,1173777,43113,3381435,13925,4555212
Age Group,18-49,2021-03-27,161792,6617237,93562,3662530,61680,2753118,6550,201589,89632,2502608,71834,2169062,97500,4671670
Age Group,50-64,2021-03-27,99092,4075213,54432,2141725,40429,1794289,4231,139199,57098,1665279,41776,1281891,62091,2947170
Age Group,12-17,2021-03-27,3469,57507,3407,55139,52,2172,10,196,2650,38581,722,8656,2668,47237
Age Group,Unknown Agegroup,2021-03-27,30,2944,12,982,17,1904,1,58,26,2174,4,407,27,2581
Gender,Female,2021-03-27,171830,10457755,92004,5429434,73887,4829999,5939,198322,82393,2864440,88899,3935129,89798,6799569
Gender,Male,2021-03-27,146802,8015012,76845,4050256,63888,3768456,6069,196300,78749,2487893,67675,2888789,85585,5376682
Gender,Unknown/undifferentiated,2021-03-27,1688,62496,1362,27432,307,33143,19,1921,806,30086,875,17533,828,47619
Race/Ethnicity,White,2021-03-27,111508,7782656,57462,3914534,50265,3726900,3781,141222,50734,1954469,60449,3020693,55430,4975162
Race/Ethnicity,Latino,2021-03-27,95983,4029402,51495,2051264,40554,1864782,3934,113356,51644,1513875,44112,1331680,56553,2845555
Race/Ethnicity,Asian,2021-03-27,57182,3047062,32396,1591238,23177,1399082,1609,56742,30009,846663,26979,1135018,31797,1981681
Race/Ethnicity,Other Race,2021-03-27,23090,1600171,11721,855727,10235,709410,1134,35034,12509,459563,10525,591369,13717,1050932
Race/Ethnicity,Unknown,2021-03-27,12996,922711,7153,514908,5208,387282,635,20521,7919,289571,5060,329275,8563,618846
Race/Ethnicity,Black or African American,2021-03-27,12075,708523,6089,354925,5346,331465,640,22133,5682,203597,6360,264780,6379,468377
Race/Ethnicity,Multiracial,2021-03-27,4920,285271,2612,147588,2162,133650,146,4033,2143,71125,2710,108231,2283,179356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1709,95517,881,51774,743,41905,85,1838,892,25815,815,36307,1001,62122
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,857,63950,402,25164,392,37122,63,1664,416,17741,439,24098,488,41839
Age Group,65+,2021-03-26,83794,7726425,31110,3627948,50519,4044211,2165,54266,23250,1202965,60210,3338322,25712,4541287
Age Group,18-49,2021-03-26,217740,6455445,126573,3568968,82424,2691438,8743,195039,127439,2476942,89732,2097228,137718,4574170
Age Group,50-64,2021-03-26,137962,3976121,75438,2087293,57075,1753860,5449,134968,85846,1644964,51794,1240115,92285,2885079
Age Group,12-17,2021-03-26,4244,54038,4162,51732,68,2120,14,186,3408,36635,697,7934,3424,44569
Age Group,Unknown Agegroup,2021-03-26,46,2914,14,970,27,1887,5,57,36,2151,10,403,41,2554
Gender,Female,2021-03-26,237877,10285925,128971,5337430,101109,4756112,7797,192383,123964,2863541,113160,3846230,133641,6709771
Gender,Male,2021-03-26,204218,7868210,107306,3973411,88383,3704568,8529,190231,114840,2469983,88773,2821114,124306,5291097
Gender,Unknown/undifferentiated,2021-03-26,1691,60808,1020,26070,621,32836,50,1902,1175,30133,510,16658,1233,46791
Race/Ethnicity,White,2021-03-26,161048,7671148,87347,3857072,69078,3676635,4623,137441,81553,1959488,78954,2960244,87322,4919732
Race/Ethnicity,Latino,2021-03-26,136283,3933419,71472,1999769,59013,1824228,5798,109422,76453,1501434,59490,1287568,83425,2789002
Race/Ethnicity,Asian,2021-03-26,70423,2989880,40516,1558842,28117,1375905,1790,55133,39308,841845,30874,1108039,41333,1949884
Race/Ethnicity,Other Race,2021-03-26,31034,1577081,15307,844006,13897,699175,1830,33900,17650,456371,13320,580844,19574,1037215
Race/Ethnicity,Unknown,2021-03-26,17872,909715,8740,507755,8037,382074,1095,19886,11257,286068,6558,324215,12384,610283
Race/Ethnicity,Black or African American,2021-03-26,17076,696448,8748,348836,7379,326119,949,21493,8716,203578,8316,258420,9765,461998
Race/Ethnicity,Multiracial,2021-03-26,6611,280351,3423,144976,3040,131488,148,3887,3174,71552,3367,105521,3323,177073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2051,93808,1142,50893,825,41162,84,1753,1133,25629,916,35492,1252,61121
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1388,63093,602,24762,727,36730,59,1601,735,17692,648,23659,802,41351
Age Group,65+,2021-03-25,79541,7642631,34449,3596838,43014,3993692,2078,52101,23185,1237463,56038,3278112,25632,4515575
Age Group,18-49,2021-03-25,208090,6237705,122744,3442395,77487,2609014,7859,186296,127679,2428956,79804,2007496,136643,4436452
Age Group,50-64,2021-03-25,137053,3838159,74656,2011855,56913,1696785,5484,129519,89707,1604473,46934,1188321,95847,2792794
Age Group,12-17,2021-03-25,3779,49794,3691,47570,80,2052,8,172,2988,33908,686,7237,3003,41145
