demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-04-17,90180,6954362,42644,3594364,47512,2935363,24,424635,34811,1995931,55145,2700741,35944,4696672
Age Group,12-17,2021-04-17,19258,235295,19171,230956,86,3750,1,589,16462,148074,2347,40991,16512,189065
Age Group,Unknown Agegroup,2021-04-17,29,3722,13,1265,16,2207,0,250,25,2530,4,709,25,3239
Gender,Female,2021-04-17,175141,14840846,98289,7737331,76817,6563860,35,539655,96295,3196196,78278,6134337,97904,9330533
Gender,Male,2021-04-17,177290,12139450,98947,6216654,78312,5356922,31,565874,102863,3011547,73907,4875654,104480,7887201
Gender,Unknown/undifferentiated,2021-04-17,1012,101333,645,42774,367,52451,0,6108,731,28114,280,40073,748,68187
Race/Ethnicity,White,2021-04-17,104038,10796525,56878,5492747,47138,4919280,22,384498,53458,2134955,50298,4562657,54882,6697612
Race/Ethnicity,Latino,2021-04-17,116595,6504311,63260,3352373,53322,2832067,13,319871,68121,1804621,48080,2529313,68919,4333934
Race/Ethnicity,Asian,2021-04-17,69913,4594950,43894,2469036,26004,1948797,15,177117,43045,1101750,26597,1840615,43719,2942365
Race/Ethnicity,Other Race,2021-04-17,27776,2244078,14536,1157925,13238,1000949,2,85204,15377,506369,12361,915348,15544,1421717
Race/Ethnicity,Unknown,2021-04-17,15948,1285811,8906,695293,7030,520669,12,69849,9706,346172,6218,507285,9751,853457
Race/Ethnicity,Black or African American,2021-04-17,11989,1023329,6300,503421,5687,464699,2,55209,6208,217284,5756,431969,6305,649253
Race/Ethnicity,Multiracial,2021-04-17,4609,407265,2740,216357,1869,180294,0,10614,2408,73607,2151,170217,2409,243824
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1731,137005,905,73235,826,58435,0,5335,1062,31802,667,55982,1092,87784
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,844,88355,462,36372,382,48043,0,3940,504,19297,337,36678,511,55975
Age Group,18-49,2021-04-16,303626,10893810,178454,6030164,124958,4296008,214,567638,185137,3182831,117968,4156268,186718,7339099
Age Group,65+,2021-04-16,33517,8750464,13099,4003957,20403,4628023,15,118484,10778,850809,22555,4056386,10951,4907195
Age Group,50-64,2021-04-16,132320,6864182,63819,3551720,68419,2887851,82,424611,47667,2015132,84203,2645596,48661,4660728
Age Group,12-17,2021-04-16,19268,216037,19149,211785,105,3664,14,588,15605,133909,3195,38644,15637,172553
Age Group,Unknown Agegroup,2021-04-16,60,3693,31,1252,29,2191,0,250,57,2509,2,705,57,3214
Gender,Female,2021-04-16,246631,14665705,137965,7639042,108513,6487043,153,539620,126974,3176570,118822,6056059,128477,9232629
Gender,Male,2021-04-16,240239,11962160,135428,6117707,104639,5278610,172,565843,131154,2980974,108299,4801747,132414,7782721
Gender,Unknown/undifferentiated,2021-04-16,1921,100321,1159,42129,762,52084,0,6108,1116,27646,802,39793,1133,67439
Race/Ethnicity,White,2021-04-16,159896,10692487,89856,5435869,69936,4872142,104,384476,79699,2130371,79703,4512359,80766,6642730
Race/Ethnicity,Latino,2021-04-16,148432,6387716,80849,3289113,67474,2778745,109,319858,77435,1783782,70432,2481233,78397,4265015
Race/Ethnicity,Asian,2021-04-16,93840,4525037,58721,2425142,35088,1922793,31,177102,56807,1084628,36703,1814018,57196,2898646
Race/Ethnicity,Other Race,2021-04-16,37597,2216302,19353,1143389,18208,987711,36,85202,19456,503186,18062,902987,19607,1406173
Race/Ethnicity,Unknown,2021-04-16,22555,1269863,11652,686387,10868,513639,35,69837,13103,342639,9416,501067,13202,843706
Race/Ethnicity,Black or African American,2021-04-16,16381,1011340,8326,497121,8049,459012,6,55207,7824,216735,8513,426213,7892,642948
Race/Ethnicity,Multiracial,2021-04-16,6438,402656,3851,213617,2586,178425,1,10614,3026,73349,3345,168066,3031,241415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2414,135274,1380,72330,1032,57609,2,5335,1290,31377,1120,55315,1321,86692
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1238,87511,564,35910,673,47661,1,3940,604,19123,629,36341,612,55464
Age Group,18-49,2021-04-15,315794,10590184,194294,5851710,121288,4171050,212,567424,203032,3114081,112028,4038300,204803,7152381
Age Group,65+,2021-04-15,36149,8716947,14239,3990858,21875,4607620,35,118469,11709,862413,24163,4033831,11961,4896244
Age Group,50-64,2021-04-15,132226,6731862,65661,3487901,66489,2819432,76,424529,48621,2050674,83243,2561393,49749,4612067
Age Group,12-17,2021-04-15,18892,196769,18710,192636,174,3559,8,574,15904,121467,2519,35449,15949,156916
Age Group,Unknown Agegroup,2021-04-15,41,3633,21,1221,20,2162,0,250,33,2454,7,703,33,3157
Gender,Female,2021-04-15,251959,14419074,145547,7501077,106258,6378530,154,539467,136219,3166915,114783,5937237,137896,9104152
Gender,Male,2021-04-15,249496,11721921,146400,5982279,102921,5173971,175,565671,141950,2956859,106663,4693448,143461,7650307
Gender,Unknown/undifferentiated,2021-04-15,1647,98400,978,40970,667,51322,2,6108,1130,27315,514,38991,1138,66306
Race/Ethnicity,White,2021-04-15,172738,10532591,100017,5346013,72605,4802206,116,384372,89831,2129308,82262,4432656,91166,6561964
Race/Ethnicity,Latino,2021-04-15,143488,6239284,81097,3208264,62302,2711271,89,319749,80392,1775817,62513,2410801,81434,4186618
Race/Ethnicity,Asian,2021-04-15,97185,4431197,62823,2366421,34309,1887705,53,177071,61461,1064135,35389,1777315,61915,2841450
Race/Ethnicity,Other Race,2021-04-15,38069,2178705,20469,1124036,17580,969503,20,85166,20074,501641,17916,884925,20215,1386566
Race/Ethnicity,Unknown,2021-04-15,23690,1247308,13389,674735,10271,502771,30,69802,13668,338853,9947,491651,13751,830504
Race/Ethnicity,Black or African American,2021-04-15,17341,994959,9011,488795,8314,450963,16,55201,8497,217356,8786,417700,8594,635056
Race/Ethnicity,Multiracial,2021-04-15,6847,396218,4130,209766,2712,175839,5,10613,3398,73663,3390,164721,3399,238384
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2365,132860,1285,70950,1079,56577,1,5333,1316,31176,1044,54195,1351,85371
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1379,86273,704,35346,674,46988,1,3939,662,19140,713,35712,670,54852
Age Group,18-49,2021-04-14,273579,10274390,161914,5657416,111520,4049762,145,567212,159035,3021306,114001,3926272,161666,6947578
Age Group,65+,2021-04-14,35658,8680798,14787,3976619,20829,4585745,42,118434,13523,874615,22009,4009668,13816,4884283
Age Group,50-64,2021-04-14,140053,6599636,69878,3422240,70054,2752943,121,424453,57168,2084168,82464,2478150,59041,4562318
Age Group,12-17,2021-04-14,14007,177877,13898,173926,107,3385,2,566,10950,108037,2721,32930,10989,140967
Age Group,Unknown Agegroup,2021-04-14,32,3592,12,1200,19,2142,1,250,27,2428,5,696,28,3124
Gender,Female,2021-04-14,232558,14167115,130236,7355530,102157,6272272,165,539313,118701,3143802,113099,5822454,121121,8966256
Gender,Male,2021-04-14,229376,11472425,129414,5835879,99821,5071050,141,565496,121035,2920061,107682,4586785,123435,7506846
Gender,Unknown/undifferentiated,2021-04-14,1395,96753,839,39992,551,50655,5,6106,967,26691,419,38477,984,65168
Race/Ethnicity,White,2021-04-14,157903,10359853,88210,5245996,69606,4729601,87,384256,75272,2120404,82139,4350394,77535,6470798
Race/Ethnicity,Latino,2021-04-14,139521,6095796,77142,3127167,62311,2648969,68,319660,74640,1756896,64421,2348288,75957,4105184
Race/Ethnicity,Asian,2021-04-14,84795,4334012,53350,2303598,31411,1853396,34,177018,49452,1037609,35096,1741926,50120,2779535
Race/Ethnicity,Other Race,2021-04-14,35276,2140636,17498,1103567,17744,951923,34,85146,17699,499342,17494,867009,17905,1366351
Race/Ethnicity,Unknown,2021-04-14,19348,1223618,10575,661346,8705,492500,68,69772,10729,335049,8578,481704,10855,816753
Race/Ethnicity,Black or African American,2021-04-14,16708,977618,8229,479784,8465,442649,14,55185,8372,217548,8300,408914,8542,626462
Race/Ethnicity,Multiracial,2021-04-14,6331,389371,3757,205636,2570,173127,4,10608,2844,73654,3424,161331,2855,234985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2281,130495,1167,69665,1113,55498,1,5332,1158,30869,1120,53151,1215,84020
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1166,84894,561,34642,604,46314,1,3938,537,19183,628,34999,556,54182
Age Group,18-49,2021-04-13,259014,10000811,151937,5495502,106505,3938242,572,567067,158050,2973641,100446,3812271,160227,6785912
Age Group,65+,2021-04-13,35195,8645140,14414,3961832,20675,4564916,106,118392,13962,882808,21124,3987659,14298,4870467
Age Group,50-64,2021-04-13,138685,6459583,71587,3352362,66787,2682889,311,424332,66180,2107591,72142,2395686,67652,4503277
Age Group,12-17,2021-04-13,11018,163870,10942,160028,71,3278,5,564,8648,99769,2081,30209,8684,129978
Age Group,Unknown Agegroup,2021-04-13,31,3560,18,1188,13,2123,0,249,24,2405,6,691,24,3096
Gender,Female,2021-04-13,221978,13934557,124216,7225294,97321,6170115,441,539148,121316,3135780,99954,5709355,123296,8845135
Gender,Male,2021-04-13,220400,11243049,123802,5706465,96125,4971229,473,565355,124481,2904308,95349,4479103,126437,7383411
Gender,Unknown/undifferentiated,2021-04-13,1565,95358,880,39153,605,50104,80,6101,1067,26126,496,38058,1152,64184
Race/Ethnicity,White,2021-04-13,152555,10201950,83527,5157786,68752,4659995,276,384169,77600,2125008,74521,4268255,79329,6393263
Race/Ethnicity,Latino,2021-04-13,132173,5956275,73724,3050025,58163,2586658,286,319592,76029,1745360,55743,2283867,77232,4029227
Race/Ethnicity,Asian,2021-04-13,82079,4249217,51876,2250248,30120,1821985,83,176984,51166,1022585,30624,1706830,51607,2729415
Race/Ethnicity,Other Race,2021-04-13,33906,2105360,16589,1086069,17179,934179,138,85112,18001,498931,15854,849515,18278,1348446
Race/Ethnicity,Unknown,2021-04-13,17325,1204270,9064,650771,8112,483795,149,69704,10415,332772,6890,473126,10599,805898
Race/Ethnicity,Black or African American,2021-04-13,16332,960910,8543,471555,7747,434184,42,55171,8726,217306,7581,400614,8859,617920
Race/Ethnicity,Multiracial,2021-04-13,6103,383040,3730,201879,2363,170557,10,10604,2962,74223,3089,157907,2975,232130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2172,128214,1230,68498,939,54385,3,5331,1221,30774,946,52031,1247,82805
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1298,83728,615,34081,676,45710,7,3937,744,19255,551,34371,759,53626
Age Group,18-49,2021-04-12,190721,9741797,102623,5343565,67134,3831737,20964,566495,94974,2913860,95283,3711825,117932,6625685
Age Group,65+,2021-04-12,31636,8609945,11189,3947418,16528,4544241,3919,118286,10052,889634,21485,3966535,14132,4856169
Age Group,50-64,2021-04-12,118345,6320898,57637,3280775,46409,2616102,14299,424021,49754,2112081,68126,2323544,65280,4435625
Age Group,12-17,2021-04-12,7555,152852,7472,149086,56,3207,27,559,5536,93166,1857,28128,5609,121294
Age Group,Unknown Agegroup,2021-04-12,38,3529,9,1170,5,2110,24,249,11,2387,27,685,35,3072
Gender,Female,2021-04-12,174525,13712579,89952,7101078,65928,6072794,18645,538707,79052,3112438,94830,5609401,99528,8721839
Gender,Male,2021-04-12,172734,11022649,88627,5582663,63753,4875104,20354,564882,80795,2873220,91393,4383754,102735,7256974
Gender,Unknown/undifferentiated,2021-04-12,1036,93793,351,38273,451,49499,234,6021,480,25470,555,37562,725,63032
Race/Ethnicity,White,2021-04-12,119524,10049395,62099,5074259,43926,4591243,13499,383893,50663,2120200,68458,4193734,65901,6313934
Race/Ethnicity,Latino,2021-04-12,98464,5824102,49784,2976301,37911,2528495,10769,319306,45385,1723871,52732,2228124,57136,3951995
Race/Ethnicity,Asian,2021-04-12,64966,4167138,38614,2198372,20740,1791865,5612,176901,34840,1001602,29846,1676206,40895,2677808
Race/Ethnicity,Other Race,2021-04-12,28586,2071454,12110,1069480,13320,917000,3156,84974,13264,496507,15267,833661,16530,1330168
Race/Ethnicity,Unknown,2021-04-12,16807,1186945,6525,641707,6158,475683,4124,69555,7181,329063,9610,466236,11334,795299
Race/Ethnicity,Black or African American,2021-04-12,12815,944578,5751,463012,5613,426437,1451,55129,5717,216028,7066,393033,7269,609061
Race/Ethnicity,Multiracial,2021-04-12,4367,376937,2639,198149,1429,168194,299,10594,1950,74337,2367,154818,2238,229155
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1842,126042,961,67268,676,53446,205,5328,893,30473,944,51085,1129,81558
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,924,82430,447,33466,359,45034,118,3930,434,19047,488,33820,556,52867
Age Group,18-49,2021-04-11,113246,9551076,63761,5240942,26872,3764603,22613,545531,48667,2891211,64460,3616542,72880,6507753
Age Group,65+,2021-04-11,13027,8578309,5032,3936229,5944,4527713,2051,114367,3869,896987,9121,3945050,6027,4842037
Age Group,50-64,2021-04-11,61301,6202553,33938,3223138,16890,2569693,10473,409722,22825,2114927,38313,2255418,34176,4370345
Age Group,12-17,2021-04-11,4932,145297,4898,141614,15,3151,19,532,3671,89414,1124,26271,3737,115685
Age Group,Unknown Agegroup,2021-04-11,12,3491,5,1161,3,2105,4,225,6,2379,6,658,10,3037
Gender,Female,2021-04-11,96255,13538054,54457,7011126,25687,6006866,16111,520062,39405,3107740,56631,5514571,56914,8622311
Gender,Male,2021-04-11,95493,10849915,52668,5494036,23949,4811351,18876,544528,39230,2861878,56027,4292361,59334,7154239
Gender,Unknown/undifferentiated,2021-04-11,770,92757,509,37922,88,49048,173,5787,403,25300,366,37007,582,62307
Race/Ethnicity,White,2021-04-11,63724,9929871,34733,5012160,18007,4547317,10984,370394,23216,2122757,40364,4125276,35685,6248033
Race/Ethnicity,Latino,2021-04-11,53838,5725638,30648,2926517,11415,2490584,11775,308537,22233,1719467,31482,2175392,34361,3894859
Race/Ethnicity,Asian,2021-04-11,41872,4102172,25207,2159758,9739,1771125,6926,171289,20670,990553,21078,1646360,28025,2636913
Race/Ethnicity,Other Race,2021-04-11,13936,2042868,7084,1057370,5003,903680,1849,81818,5296,495244,8620,818394,7389,1313638
Race/Ethnicity,Unknown,2021-04-11,8650,1170138,4579,635182,2117,469525,1954,65431,3405,327339,5239,456626,5369,783965
Race/Ethnicity,Black or African American,2021-04-11,6493,931763,3079,457261,2309,420824,1105,53678,2470,215825,4010,385967,3654,601792
Race/Ethnicity,Multiracial,2021-04-11,2453,372570,1486,195510,659,166765,308,10295,1132,74466,1300,152451,1427,226917
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1111,124200,575,66307,332,52770,204,5123,444,30288,665,50141,688,80429
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,441,81506,243,33019,143,44675,55,3812,172,18979,266,33332,232,52311
Age Group,18-49,2021-04-10,211631,9437830,95616,5177181,70138,3737731,45877,522918,92533,2882791,118732,3552082,139665,6434873
Age Group,65+,2021-04-10,32530,8565282,11289,3931197,15754,4521769,5487,112316,8331,900081,24162,3935929,13924,4836010
Age Group,50-64,2021-04-10,127615,6141252,58822,3189200,43127,2552803,25666,399249,51816,2119064,75427,2217105,78396,4336169
Age Group,12-17,2021-04-10,7485,140365,7373,136716,75,3136,37,513,5587,86801,1740,25147,5686,111948
Age Group,Unknown Agegroup,2021-04-10,36,3479,16,1156,11,2102,9,221,26,2375,10,652,35,3027
Gender,Female,2021-04-10,190653,13441799,88258,6956669,66717,5981179,35678,503951,79279,3107457,110893,5457940,116249,8565397
Gender,Male,2021-04-10,187170,10754422,84323,5441368,61911,4787402,40936,525652,78658,2858571,108061,4236334,120629,7094905
Gender,Unknown/undifferentiated,2021-04-10,1474,91987,535,37413,477,48960,462,5614,356,25084,1117,36641,828,61725
Race/Ethnicity,White,2021-04-10,116152,9866147,52589,4977427,41976,4529310,21587,359410,45643,2127436,70249,4084912,68526,6212348
Race/Ethnicity,Latino,2021-04-10,125575,5671800,58664,2895869,36862,2479169,30049,296762,53635,1716588,71644,2143910,84236,3860498
Race/Ethnicity,Asian,2021-04-10,68783,4060300,33273,2134551,23618,1761386,11892,164363,32850,983606,35702,1625282,45076,2608888
Race/Ethnicity,Other Race,2021-04-10,30541,2028932,12051,1050286,13891,898677,4599,79969,11622,496475,18876,809774,16290,1306249
Race/Ethnicity,Unknown,2021-04-10,17351,1161488,7541,630603,4935,467408,4875,63477,6278,327209,11056,451387,11179,778596
Race/Ethnicity,Black or African American,2021-04-10,13061,925270,5032,454182,5108,418515,2921,52573,4966,216181,8063,381957,7945,598138
Race/Ethnicity,Multiracial,2021-04-10,4793,370117,2647,194024,1572,166106,574,9987,2047,74339,2693,151151,2594,225490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2001,123089,880,65732,755,52438,366,4919,872,30265,1129,49476,1263,79741
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1040,81065,439,32776,388,44532,213,3757,380,19013,659,33066,597,52079
Age Group,18-49,2021-04-09,271817,9226199,141627,5081565,84789,3667593,45401,477041,128604,2861858,142741,3433350,175509,6295208
Age Group,65+,2021-04-09,48091,8532752,16613,3919908,24086,4506015,7392,106829,13787,910319,34197,3911767,21316,4822086
Age Group,50-64,2021-04-09,178831,6013637,85158,3130378,63698,2509676,29975,373583,82734,2116095,95596,2141678,113633,4257773
Age Group,12-17,2021-04-09,9714,132880,9614,129343,56,3061,44,476,7578,82855,1882,23407,7672,106262
Age Group,Unknown Agegroup,2021-04-09,43,3443,20,1140,12,2091,11,212,26,2350,17,642,37,2992
Gender,Female,2021-04-09,262434,13251146,131447,6868411,90799,5914462,40188,468273,119436,3102101,142287,5347047,161091,8449148
Gender,Male,2021-04-09,243588,10567252,120641,5357045,80881,4725491,42066,484716,112360,2846003,130609,4128273,155562,6974276
Gender,Unknown/undifferentiated,2021-04-09,2474,90513,944,36878,961,48483,569,5152,933,25373,1537,35524,1514,60897
Race/Ethnicity,White,2021-04-09,171869,9749995,87821,4924838,56950,4487334,27098,337823,75187,2129159,96247,4014663,103633,6143822
Race/Ethnicity,Latino,2021-04-09,150467,5546225,76110,2837205,50034,2442307,24323,266713,72578,1703996,77470,2072266,97621,3776262
Race/Ethnicity,Asian,2021-04-09,89745,3991517,46800,2101278,28220,1737768,14725,152471,44110,974232,45356,1589580,59102,2563812
Race/Ethnicity,Other Race,2021-04-09,40881,1998391,16758,1038235,18105,884786,6018,75370,16960,499061,23852,790898,23113,1289959
Race/Ethnicity,Unknown,2021-04-09,25480,1144137,11590,623062,7991,462473,5899,58602,11015,327086,14428,440331,16969,767417
Race/Ethnicity,Black or African American,2021-04-09,19120,912209,8240,449150,7520,413407,3360,49652,8012,216299,11074,373894,11448,590193
Race/Ethnicity,Multiracial,2021-04-09,6774,365324,3752,191377,2345,164534,677,9413,2950,74438,3772,148458,3601,222896
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2550,121088,1250,64852,870,51683,430,4553,1227,30131,1315,48347,1686,78478
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1610,80025,711,32337,606,44144,293,3544,690,19075,919,32407,994,51482
Age Group,18-49,2021-04-08,261577,8954382,136052,4939938,78794,3582804,46731,431640,125278,2829090,135782,3290609,173044,6119699
Age Group,65+,2021-04-08,52534,8484661,19938,3903295,24850,4481929,7746,99437,14969,923200,37461,3877570,22800,4800770
Age Group,50-64,2021-04-08,189973,5834806,93988,3045220,63295,2445978,32690,343608,92783,2098058,96555,2046082,126070,4144140
Age Group,12-17,2021-04-08,9051,123166,8960,119729,62,3005,29,432,7172,77065,1634,21525,7220,98590
Age Group,Unknown Agegroup,2021-04-08,84,3400,21,1120,43,2079,20,201,58,2330,26,625,78,2955
Gender,Female,2021-04-08,261714,12988712,134152,6736964,86117,5823663,41445,428085,122462,3083297,138445,5204760,164889,8288057
Gender,Male,2021-04-08,249762,10323664,124151,5236404,80336,4644610,45275,442650,117101,2821050,131968,3997664,163127,6818714
Gender,Unknown/undifferentiated,2021-04-08,1743,88039,656,35934,591,47522,496,4583,697,25396,1045,33987,1196,59383
Race/Ethnicity,White,2021-04-08,184181,9578126,93459,4837017,60215,4430384,30507,310725,83266,2121773,100432,3918416,114718,6040189
Race/Ethnicity,Latino,2021-04-08,148069,5395758,77044,2761095,46985,2392273,24040,242390,72421,1683845,75191,1994796,96961,3678641
Race/Ethnicity,Asian,2021-04-08,86257,3901772,45614,2054478,25412,1709548,15231,137746,42461,960486,43497,1544224,57812,2504710
Race/Ethnicity,Other Race,2021-04-08,40081,1957510,16857,1021477,16838,866681,6386,69352,17845,499800,22164,767046,24325,1266846
Race/Ethnicity,Unknown,2021-04-08,23450,1118657,11092,611472,6952,454482,5406,52703,10535,324545,12875,425903,15978,750448
Race/Ethnicity,Black or African American,2021-04-08,19872,893089,9072,440910,6783,405887,4017,46292,8713,215925,11101,362820,12780,578745
Race/Ethnicity,Multiracial,2021-04-08,7102,358550,3959,187625,2313,162189,830,8736,3089,74609,3927,144686,3879,219295
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2457,118538,1192,63602,766,50813,499,4123,1185,29760,1268,47032,1708,76792
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1750,78415,670,31626,780,43538,300,3251,745,19000,1003,31488,1051,50488
Age Group,18-49,2021-04-07,245238,8692805,133232,4803886,75730,3504010,36276,384909,118997,2791828,125754,3154827,155705,5946655
Age Group,65+,2021-04-07,49659,8432127,18091,3883357,24600,4457079,6968,91691,15535,937861,34097,3840109,22565,4777970
Age Group,50-64,2021-04-07,183043,5644833,93201,2951232,60773,2382683,29069,310918,93560,2068543,88946,1949527,122757,4018070
Age Group,12-17,2021-04-07,8228,114115,8082,110769,107,2943,39,403,6369,71479,1687,19891,6428,91370
Age Group,Unknown Agegroup,2021-04-07,48,3316,17,1099,16,2036,15,181,23,2278,25,599,38,2877
Gender,Female,2021-04-07,246795,12726998,128933,6602812,83062,5737546,34800,386640,118507,3056853,127656,5066315,153745,8123168
Gender,Male,2021-04-07,237633,10073902,123104,5112253,77174,4564274,37355,397375,115157,2789891,121888,3865696,152713,6655587
Gender,Unknown/undifferentiated,2021-04-07,1788,86296,586,35278,990,46931,212,4087,820,25245,965,32942,1035,58187
Race/Ethnicity,White,2021-04-07,173956,9393945,92564,4743558,55937,4370169,25455,280218,83447,2107487,90078,3817984,109266,5925471
Race/Ethnicity,Latino,2021-04-07,141289,5247689,72775,2684051,47878,2345288,20636,218350,67224,1662075,73747,1919605,88071,3581680
Race/Ethnicity,Asian,2021-04-07,82713,3815515,45385,2008864,25599,1684136,11729,122515,42599,946171,39842,1500727,54259,2446898
Race/Ethnicity,Other Race,2021-04-07,36216,1917429,16372,1004620,14756,849843,5088,62966,17365,497639,18788,744882,22538,1242521
Race/Ethnicity,Unknown,2021-04-07,22629,1095207,11020,600380,6934,447530,4675,47297,10326,321442,12266,413028,15055,734470
Race/Ethnicity,Black or African American,2021-04-07,18853,873217,8805,431838,6580,399104,3468,42275,8513,214246,10297,351719,12001,565965
Race/Ethnicity,Multiracial,2021-04-07,6704,351448,3855,183666,2143,159876,706,7906,3052,74657,3598,140759,3723,215416
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2348,116081,1233,62410,770,50047,345,3624,1263,29320,1082,45764,1617,75084
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1508,76665,614,30956,629,42758,265,2951,695,18952,811,30485,963,49437
Age Group,18-49,2021-04-06,226819,8447567,119233,4670654,74889,3428280,32697,348633,106903,2761877,119493,3029073,140501,5790950
Age Group,65+,2021-04-06,51540,8382468,17710,3865266,27812,4432479,6018,84723,15141,949393,36350,3806012,21222,4755405
Age Group,50-64,2021-04-06,184686,5461790,94379,2858031,61320,2321910,28987,281849,98583,2034732,85539,1860581,128093,3895313
Age Group,12-17,2021-04-06,6860,105887,6750,102687,75,2836,35,364,5241,66738,1446,18204,5306,84942
Age Group,Unknown Agegroup,2021-04-06,44,3268,8,1082,15,2020,21,166,15,2265,29,574,36,2839
Gender,Female,2021-04-06,238950,12480203,121349,6473879,85113,5654484,32488,351840,113960,3030764,124350,4938659,147237,7969423
Gender,Male,2021-04-06,229168,9836269,116149,4989149,78040,4487100,34979,360020,111370,2759066,117232,3743808,147069,6502874
Gender,Unknown/undifferentiated,2021-04-06,1831,84508,582,34692,958,45941,291,3875,553,25175,1275,31977,852,57152
Race/Ethnicity,White,2021-04-06,174309,9219989,89176,4650994,60328,4314232,24805,254763,82121,2088299,91728,3727906,107833,5816205
Race/Ethnicity,Latino,2021-04-06,128916,5106400,65707,2611276,44503,2297410,18706,197714,64173,1647751,64422,1845858,83228,3493609
Race/Ethnicity,Asian,2021-04-06,81661,3732802,43822,1963479,27082,1658537,10757,110786,41332,931754,40097,1460885,52222,2392639
Race/Ethnicity,Other Race,2021-04-06,36403,1881213,16403,988248,15334,835087,4666,57878,16754,493889,19587,726094,21502,1219983
Race/Ethnicity,Unknown,2021-04-06,20412,1072578,9299,589360,6562,440596,4551,42622,8953,318653,11431,400762,13525,719415
Race/Ethnicity,Black or African American,2021-04-06,17770,854364,8068,423033,6572,392524,3130,38807,7738,212542,9990,341422,10899,553964
Race/Ethnicity,Multiracial,2021-04-06,6577,344744,3734,179811,2230,157733,613,7200,2911,74532,3613,137161,3499,211693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2303,113733,1193,61177,822,49277,288,3279,1187,28785,1112,44682,1490,73467
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1598,75157,678,30342,678,42129,242,2686,714,18800,877,29674,960,48474
Age Group,65+,2021-04-05,42264,8330928,13711,3847556,24426,4404667,4127,78705,12088,964521,30105,3769662,16399,4734183
Age Group,18-49,2021-04-05,167994,8220748,90611,4551421,58429,3353391,18954,315936,77480,2740869,90224,2909580,97795,5650449
Age Group,50-64,2021-04-05,147953,5277104,77253,2763652,52663,2260590,18037,252862,83766,1992178,63767,1775042,102392,3767220
Age Group,12-17,2021-04-05,4686,99027,4613,95937,50,2761,23,329,3401,62878,1143,16758,3441,79636
Age Group,Unknown Agegroup,2021-04-05,38,3224,9,1074,9,2005,20,145,16,2258,22,545,36,2803
Gender,Female,2021-04-05,185914,12241253,95554,6352530,70400,5569371,19960,319352,89471,3007877,95948,4814309,110665,7822186
Gender,Male,2021-04-05,174880,9607101,90318,4873000,63547,4409060,21015,325041,86842,2729229,87615,3626576,108766,6355805
Gender,Unknown/undifferentiated,2021-04-05,2141,82677,325,34110,1630,44983,186,3584,438,25598,1698,30702,632,56300
Race/Ethnicity,White,2021-04-05,136341,9045680,70646,4561818,50710,4253904,14985,229958,65866,2072194,70099,3636178,81800,5708372
Race/Ethnicity,Latino,2021-04-05,96920,4977484,50182,2545569,37128,2252907,9610,179008,47530,1628945,49169,1781436,57946,3410381
Race/Ethnicity,Asian,2021-04-05,64593,3651141,35081,1919657,21922,1631455,7590,100029,32518,919629,31904,1420788,40335,2340417
Race/Ethnicity,Other Race,2021-04-05,28601,1844810,12613,971845,13181,819753,2807,53212,14020,491974,14527,706507,16933,1198481
Race/Ethnicity,Unknown,2021-04-05,15452,1052166,7516,580061,4370,434034,3566,38071,7135,316559,8300,389331,10708,705890
Race/Ethnicity,Black or African American,2021-04-05,13647,836594,6098,414965,5712,385952,1837,35677,6145,211633,7472,331432,8019,543065
