demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-02-25,141679,3667855,67499,1843181,74180,1824674,0,0,74220,1478442,67141,1103837,77822,2582279
Gender,Unknown/undifferentiated,2021-02-25,656,26682,251,10923,405,15759,0,0,453,13716,203,6615,475,20331
Race/Ethnicity,White,2021-02-25,149959,3932246,70471,1947695,79488,1984551,0,0,69887,1544497,79743,1206367,74524,2750864
Race/Ethnicity,Latino,2021-02-25,62444,1486412,30847,721340,31597,765072,0,0,39815,636480,22500,429959,41764,1066439
Race/Ethnicity,Asian,2021-02-25,47775,1480740,24115,735764,23660,744976,0,0,25038,515372,22653,485045,26117,1000417
Race/Ethnicity,Other Race,2021-02-25,28035,951574,14245,558221,13790,393353,0,0,14367,323623,13624,314701,14668,638324
Race/Ethnicity,Unknown,2021-02-25,15757,568811,8602,349362,7155,219449,0,0,8468,210680,7273,180442,8761,391122
Race/Ethnicity,Black or African American,2021-02-25,11878,316435,6377,160019,5501,156416,0,0,6934,134508,4896,91219,7093,225727
Race/Ethnicity,Multiracial,2021-02-25,4292,139314,2018,71152,2274,68162,0,0,2317,43621,1950,47687,2321,91308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1359,52073,786,29254,573,22819,0,0,761,15022,597,18668,806,33690
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1314,33768,458,12747,856,21021,0,0,605,12953,707,10450,623,23403
Age Group,65+,2021-02-24,172542,4442962,81141,2191908,91401,2251054,0,0,63960,2215246,108347,1128556,70004,3343802
Age Group,18-49,2021-02-24,68496,2671843,38960,1425285,29536,1246558,0,0,43037,718133,25273,979203,43972,1697336
Age Group,50-64,2021-02-24,45960,1515362,24888,803614,21072,711748,0,0,29274,476699,16511,520710,29811,997409
Age Group,0-17,2021-02-24,354,7596,331,6541,23,1055,0,0,248,3342,97,2032,247,5203
Age Group,Unknown Agegroup,2021-02-24,10,797,4,287,6,510,0,0,10,602,0,94,0,0
Gender,Female,2021-02-24,160430,5086358,81545,2641281,78885,2445077,0,0,76531,1932817,83539,1587487,80699,3520304
Gender,Male,2021-02-24,126356,3526176,63534,1775682,62822,1750494,0,0,59586,1467761,66525,1036696,62912,2504457
Gender,Unknown/undifferentiated,2021-02-24,576,26026,245,10672,331,15354,0,0,412,13444,164,6412,437,19856
Race/Ethnicity,White,2021-02-24,134437,3782287,66746,1877224,67691,1905063,0,0,57981,1549716,76171,1126624,62178,2676340
Race/Ethnicity,Asian,2021-02-24,43388,1432965,21351,711649,22037,721316,0,0,19638,511908,23673,462392,20569,974300
Race/Ethnicity,Latino,2021-02-24,51492,1423968,26976,690493,24516,733475,0,0,30053,617216,21335,407459,31752,1024675
Race/Ethnicity,Other Race,2021-02-24,27083,923539,13549,543976,13534,379563,0,0,12492,322579,14535,301077,12770,623656
Race/Ethnicity,Unknown,2021-02-24,15021,553054,8272,340760,6749,212294,0,0,8131,209192,6860,173169,8333,382361
Race/Ethnicity,Black or African American,2021-02-24,9962,304557,5413,153642,4549,150915,0,0,5294,132311,4645,86323,5421,218634
Race/Ethnicity,Multiracial,2021-02-24,3823,135022,1980,69134,1843,65888,0,0,1874,43250,1927,45737,1877,88987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1185,50714,662,28468,523,22246,0,0,619,14813,562,18071,681,32884
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,971,32454,375,12289,596,20165,0,0,447,13037,520,9743,467,22780
Age Group,65+,2021-02-23,139215,4270420,66948,2110767,72267,2159653,0,0,54213,2253589,84719,1020209,58870,3273798
Age Group,18-49,2021-02-23,53514,2603347,32578,1386325,20936,1217022,0,0,31055,699434,22328,953930,31826,1653364
Age Group,50-64,2021-02-23,34788,1469402,20133,778726,14655,690676,0,0,19883,463399,14768,504199,20417,967598
Age Group,0-17,2021-02-23,252,7242,236,6210,16,1032,0,0,174,3188,71,1935,179,4956
Age Group,Unknown Agegroup,2021-02-23,20,787,10,283,10,504,0,0,20,592,0,94,0,0
Gender,Female,2021-02-23,127042,4925928,67392,2559736,59650,2366192,0,0,58215,1935657,68494,1503948,61525,3439605
Gender,Male,2021-02-23,100234,3399820,52299,1712148,47935,1687672,0,0,46751,1471374,53258,970171,49388,2441545
Gender,Unknown/undifferentiated,2021-02-23,513,25450,214,10427,299,15023,0,0,379,13171,134,6248,399,19419
Race/Ethnicity,White,2021-02-23,106701,3647850,55364,1810478,51337,1837372,0,0,44491,1563709,61909,1050453,47989,2614162
Race/Ethnicity,Asian,2021-02-23,34616,1389577,17224,690298,17392,699279,0,0,15227,515012,19304,438719,15871,953731
Race/Ethnicity,Latino,2021-02-23,39791,1372476,21399,663517,18392,708959,0,0,23063,606799,16650,386124,24236,992923
Race/Ethnicity,Other Race,2021-02-23,21951,896456,11624,530427,10327,366029,0,0,9663,324344,12239,286542,9881,610886
Race/Ethnicity,Unknown,2021-02-23,11415,538033,7199,332488,4216,205545,0,0,5960,207719,5445,166309,6219,374028
Race/Ethnicity,Black or African American,2021-02-23,8316,294595,4614,148229,3702,146366,0,0,4576,131535,3725,81678,4690,213213
Race/Ethnicity,Multiracial,2021-02-23,2980,131199,1477,67154,1503,64045,0,0,1318,43300,1644,43810,1321,87110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,961,49529,575,27806,386,21723,0,0,502,14694,459,17509,547,32203
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1058,31483,429,11914,629,19569,0,0,545,13090,511,9223,558,22313
Age Group,65+,2021-02-22,97895,4131205,62413,2043819,35482,2087386,0,0,41970,2279438,55820,935490,43348,3214928
Age Group,18-49,2021-02-22,41425,2549833,30253,1353747,11172,1196086,0,0,25118,689936,16173,931602,25285,1621538
Age Group,50-64,2021-02-22,26720,1434614,18848,758593,7872,676021,0,0,16011,457750,10633,489431,16161,947181
Age Group,0-17,2021-02-22,230,6990,223,5974,7,1016,0,0,170,3080,53,1864,171,4777
Age Group,Unknown Agegroup,2021-02-22,6,767,3,273,3,494,0,0,6,572,0,94,0,0
Gender,Female,2021-02-22,93364,4798886,63105,2492344,30259,2306542,0,0,46138,1942626,47041,1435454,47073,3378080
Gender,Male,2021-02-22,72566,3299586,48390,1659849,24176,1639737,0,0,36889,1475244,35540,916913,37643,2392157
Gender,Unknown/undifferentiated,2021-02-22,346,24937,245,10213,101,14724,0,0,248,12906,98,6114,256,19020
Race/Ethnicity,White,2021-02-22,77711,3541149,51410,1755114,26301,1786035,0,0,36003,1577629,41555,988544,37016,2566173
Race/Ethnicity,Asian,2021-02-22,24085,1354961,15921,673074,8164,681887,0,0,11836,518445,12195,419415,11977,937860
Race/Ethnicity,Latino,2021-02-22,29790,1332685,20158,642118,9632,690567,0,0,17795,599213,11949,369474,18117,968687
Race/Ethnicity,Other Race,2021-02-22,16304,874505,11661,518803,4643,355702,0,0,7773,326702,8489,274303,7836,601005
Race/Ethnicity,Unknown,2021-02-22,8488,526618,5893,325289,2595,201329,0,0,4519,206945,3961,160864,4639,367809
Race/Ethnicity,Black or African American,2021-02-22,6261,286279,4360,143615,1901,142664,0,0,3574,130570,2678,77953,3597,208523
Race/Ethnicity,Multiracial,2021-02-22,2282,128219,1463,65677,819,62542,0,0,1051,43623,1223,42166,1051,85789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,791,48568,578,27231,213,21337,0,0,422,14606,367,17050,430,31656
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,564,30425,296,11485,268,18940,0,0,302,13043,262,8712,309,21755
Age Group,65+,2021-02-21,49009,4033310,38802,1981406,10207,2051904,0,0,18637,2291910,30243,879670,19938,3171580
Age Group,18-49,2021-02-21,15650,2508408,13495,1323494,2155,1184914,0,0,11145,680824,4460,915429,11281,1596253
Age Group,50-64,2021-02-21,10320,1407894,8497,739745,1823,668149,0,0,6598,452222,3667,478798,6688,931020
Age Group,0-17,2021-02-21,110,6760,108,5751,2,1009,0,0,73,2961,34,1811,72,4606
Age Group,Unknown Agegroup,2021-02-21,7,761,5,270,2,491,0,0,7,566,0,94,0,0
Gender,Female,2021-02-21,42789,4705522,34993,2429239,7796,2276283,0,0,20755,1942594,21908,1388413,21639,3331007
Gender,Male,2021-02-21,32212,3227020,25833,1611459,6379,1615561,0,0,15630,1473141,16477,881373,16267,2354514
Gender,Unknown/undifferentiated,2021-02-21,95,24591,81,9968,14,14623,0,0,75,12748,19,6016,81,18764
Race/Ethnicity,White,2021-02-21,37716,3463438,29938,1703704,7778,1759734,0,0,15794,1582168,21801,946989,16869,2529157
Race/Ethnicity,Asian,2021-02-21,12055,1330876,9696,657153,2359,673723,0,0,5874,518663,6159,407220,5964,925883
Race/Ethnicity,Latino,2021-02-21,10749,1302895,9406,621960,1343,680935,0,0,6998,593045,3707,357525,7182,950570
Race/Ethnicity,Other Race,2021-02-21,7983,858201,6537,507142,1446,351059,0,0,3952,327355,4009,265814,3999,593169
Race/Ethnicity,Unknown,2021-02-21,2549,518130,2021,319396,528,198734,0,0,1238,206267,1304,156903,1335,363170
Race/Ethnicity,Black or African American,2021-02-21,2681,280018,2226,139255,455,140763,0,0,1888,129651,785,75275,1911,204926
Race/Ethnicity,Multiracial,2021-02-21,848,125937,671,64214,177,61723,0,0,411,43795,431,40943,411,84738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,330,47777,273,26653,57,21124,0,0,196,14543,133,16683,207,31226
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,185,29861,139,11189,46,18672,0,0,109,12996,75,8450,109,21446
Age Group,65+,2021-02-20,95675,3984301,59626,1942604,36049,2041697,0,0,43710,2302215,51883,849427,45133,3151642
Age Group,18-49,2021-02-20,34499,2492758,23680,1309999,10819,1182759,0,0,23382,674003,11030,910969,23711,1584972
Age Group,50-64,2021-02-20,24649,1397574,16252,731248,8397,666326,0,0,17404,449201,7170,475131,17607,924332
Age Group,0-17,2021-02-20,259,6650,243,5643,16,1007,0,0,157,2922,93,1777,159,4534
Age Group,Unknown Agegroup,2021-02-20,26,754,25,265,1,489,0,0,24,559,2,94,0,0
Gender,Female,2021-02-20,89534,4662733,57936,2394246,31598,2268487,0,0,48784,1942863,40600,1366505,49901,3309368
Gender,Male,2021-02-20,65205,3194808,41682,1585626,23523,1609182,0,0,35614,1473351,29488,864896,36452,2338247
Gender,Unknown/undifferentiated,2021-02-20,369,24496,208,9887,161,14609,0,0,279,12686,90,5997,282,18683
Race/Ethnicity,White,2021-02-20,74246,3425722,47260,1673766,26986,1751956,0,0,38250,1587100,35868,925188,39533,2512288
Race/Ethnicity,Asian,2021-02-20,24132,1318821,16249,647457,7883,671364,0,0,13519,518858,10576,401061,13760,919919
Race/Ethnicity,Latino,2021-02-20,28765,1292146,18881,612554,9884,679592,0,0,18052,589570,10674,353818,18304,943388
Race/Ethnicity,Other Race,2021-02-20,12840,850218,8331,500605,4509,349613,0,0,6427,327365,6388,261805,6520,589170
Race/Ethnicity,Unknown,2021-02-20,6506,515581,3856,317375,2650,198206,0,0,3346,206236,3153,155599,3396,361835
Race/Ethnicity,Black or African American,2021-02-20,5117,277337,3272,137029,1845,140308,0,0,3202,128525,1907,74490,3230,203015
Race/Ethnicity,Multiracial,2021-02-20,2171,125089,1324,63543,847,61546,0,0,1149,43815,1013,40512,1150,84327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,667,47447,405,26380,262,21067,0,0,404,14469,263,16550,413,31019
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,664,29676,248,11050,416,18626,0,0,328,12962,336,8375,329,21337
Age Group,65+,2021-02-19,151940,3888626,91764,1882978,60176,2005648,0,0,72281,2308965,79480,797544,73813,3106509
Age Group,18-49,2021-02-19,64115,2458259,35399,1286319,28716,1171940,0,0,36221,661322,27743,899939,36559,1561261
Age Group,50-64,2021-02-19,41099,1372925,22718,714996,18381,657929,0,0,23791,438764,17168,467961,23976,906725
Age Group,0-17,2021-02-19,280,6391,252,5400,28,991,0,0,192,2855,82,1684,189,4375
Age Group,Unknown Agegroup,2021-02-19,25,728,9,240,16,488,0,0,23,537,2,92,0,0
Gender,Female,2021-02-19,149990,4573199,87653,2336310,62337,2236889,0,0,76357,1933562,73330,1325905,77526,3259467
Gender,Male,2021-02-19,106434,3129603,61945,1543944,44489,1585659,0,0,55484,1466387,50778,835408,56357,2301795
Gender,Unknown/undifferentiated,2021-02-19,1035,24127,544,9679,491,14448,0,0,667,12494,367,5907,682,18401
Race/Ethnicity,White,2021-02-19,116571,3351476,68177,1626506,48394,1724970,0,0,56371,1583435,59977,889320,57620,2472755
Race/Ethnicity,Asian,2021-02-19,39551,1294689,23565,631208,15986,663481,0,0,20506,515674,18964,390485,20689,906159
Race/Ethnicity,Latino,2021-02-19,51417,1263381,27993,593673,23424,669708,0,0,29016,581940,22332,343144,29297,925084
Race/Ethnicity,Other Race,2021-02-19,21441,837378,13873,492274,7568,345104,0,0,10668,327233,10730,255417,10848,582650
Race/Ethnicity,Unknown,2021-02-19,12175,509075,7148,313519,5027,195556,0,0,6875,205993,5259,152446,6988,358439
Race/Ethnicity,Black or African American,2021-02-19,10513,272220,6162,133757,4351,138463,0,0,6222,127202,4275,72583,6256,199785
Race/Ethnicity,Multiracial,2021-02-19,3813,122918,2052,62219,1761,60699,0,0,1872,43678,1938,39499,1874,83177
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1170,46780,729,25975,441,20805,0,0,575,14319,595,16287,585,30606
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,808,29012,443,10802,365,18210,0,0,403,12969,405,8039,408,21008
Age Group,65+,2021-02-18,174411,3736686,92534,1791214,81877,1945472,0,0,80068,2314632,94061,718064,82924,3032696
Age Group,18-49,2021-02-18,62445,2394144,32000,1250920,30445,1143224,0,0,31790,652506,30463,872196,32650,1524702
Age Group,50-64,2021-02-18,40859,1331826,20699,692278,20160,639548,0,0,21852,431956,18814,450793,22304,882749
Age Group,0-17,2021-02-18,280,6111,257,5148,23,963,0,0,167,2743,102,1602,166,4186
Age Group,Unknown Agegroup,2021-02-18,21,703,12,231,9,472,0,0,15,516,4,90,0,0
Gender,Female,2021-02-18,158568,4423209,83745,2248657,74823,2174552,0,0,76209,1929366,81975,1252575,78581,3181941
Gender,Male,2021-02-18,118450,3023169,61071,1481999,57379,1541170,0,0,57075,1460808,61079,784630,58835,2245438
Gender,Unknown/undifferentiated,2021-02-18,998,23092,686,9135,312,13957,0,0,608,12179,390,5540,646,17719
Race/Ethnicity,White,2021-02-18,131537,3234905,68012,1558329,63525,1676576,0,0,60903,1585792,70320,829343,62548,2415135
Race/Ethnicity,Asian,2021-02-18,40968,1255138,21198,607643,19770,647495,0,0,18936,513949,21946,371521,19258,885470
Race/Ethnicity,Latino,2021-02-18,50348,1211964,26230,565680,24118,646284,0,0,27101,574975,23108,320812,28972,895787
Race/Ethnicity,Other Race,2021-02-18,25482,815937,13712,478401,11770,337536,0,0,11829,327115,13601,244687,11977,571802
Race/Ethnicity,Unknown,2021-02-18,13222,496900,7325,306371,5897,190529,0,0,6400,204264,6783,147187,6515,351451
Race/Ethnicity,Black or African American,2021-02-18,10081,261707,5869,127595,4212,134112,0,0,5801,125221,4253,68308,5850,193529
Race/Ethnicity,Multiracial,2021-02-18,4013,119105,1980,60167,2033,58938,0,0,1804,43742,2194,37561,1805,81303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1246,45610,717,25246,529,20364,0,0,617,14329,623,15692,629,30021
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1119,28204,459,10359,660,17845,0,0,501,12966,616,7634,508,20600
Age Group,65+,2021-02-17,171007,3562275,85773,1698680,85234,1863595,0,0,84200,2325769,86629,624003,86406,2949772
Age Group,18-49,2021-02-17,55655,2331699,27569,1218920,28086,1112779,0,0,27165,650319,28331,841733,27775,1492052
Age Group,50-64,2021-02-17,36530,1290967,17568,671579,18962,619388,0,0,18681,428466,17685,431979,19048,860445
Age Group,0-17,2021-02-17,237,5831,200,4891,37,940,0,0,139,2676,93,1500,137,4020
Age Group,Unknown Agegroup,2021-02-17,19,682,7,219,12,463,0,0,17,505,2,86,0,0
Gender,Female,2021-02-17,149161,4264641,75167,2164912,73994,2099729,0,0,73528,1932760,75346,1170600,75376,3103360
Gender,Male,2021-02-17,113358,2904719,55397,1420928,57961,1483791,0,0,55993,1463052,57146,723551,57323,2186603
Gender,Unknown/undifferentiated,2021-02-17,929,22094,553,8449,376,13645,0,0,681,11923,248,5150,688,17073
Race/Ethnicity,White,2021-02-17,125268,3103368,61648,1490317,63620,1613051,0,0,58650,1593564,66367,759023,60517,2352587
Race/Ethnicity,Asian,2021-02-17,39148,1214170,18174,586445,20974,627725,0,0,19210,516637,19870,349575,19563,866212
Race/Ethnicity,Latino,2021-02-17,45636,1161616,23847,539450,21789,622166,0,0,26235,569111,19325,297704,26818,866815
Race/Ethnicity,Other Race,2021-02-17,24987,790455,12865,464689,12122,325766,0,0,11592,328739,13364,231086,11733,559825
Race/Ethnicity,Unknown,2021-02-17,12637,483678,6614,299046,6023,184632,0,0,5790,204532,6799,140404,5958,344936
Race/Ethnicity,Black or African American,2021-02-17,9770,251626,5228,121726,4542,129900,0,0,5812,123624,3941,64055,5856,187679
Race/Ethnicity,Multiracial,2021-02-17,3820,115092,1747,58187,2073,56905,0,0,1783,44131,2024,35367,1788,79498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1255,44364,682,24529,573,19835,0,0,663,14323,591,15069,680,29392
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,927,27085,312,9900,615,17185,0,0,467,13074,459,7018,474,20092
Age Group,65+,2021-02-16,164624,3391268,80776,1612907,83848,1778361,0,0,90884,2325992,73621,537374,92857,2863366
Age Group,18-49,2021-02-16,53448,2276044,23655,1191351,29793,1084693,0,0,25984,650875,27333,813402,26715,1464277
Age Group,50-64,2021-02-16,36194,1254437,15999,654011,20195,600426,0,0,18560,427103,17521,414294,18922,841397
Age Group,0-17,2021-02-16,195,5594,170,4691,25,903,0,0,131,2628,59,1407,129,3883
Age Group,Unknown Agegroup,2021-02-16,12,663,5,212,7,451,0,0,10,490,2,84,0,0
Gender,Female,2021-02-16,143176,4115480,68411,2089745,74765,2025735,0,0,75676,1932730,67291,1095254,77438,3027984
Gender,Male,2021-02-16,110775,2791361,51947,1365531,58828,1425830,0,0,59633,1462875,50983,666405,60918,2129280
Gender,Unknown/undifferentiated,2021-02-16,522,21165,247,7896,275,13269,0,0,260,11483,262,4902,279,16385
Race/Ethnicity,White,2021-02-16,121459,2978100,57384,1428669,64075,1549431,0,0,62663,1599414,58607,692656,64424,2292070
Race/Ethnicity,Asian,2021-02-16,39001,1175022,16743,568271,22258,606751,0,0,20429,516944,18518,329705,20811,846649
Race/Ethnicity,Latino,2021-02-16,43998,1115980,21200,515603,22798,600377,0,0,26981,561618,16962,278379,27501,839997
Race/Ethnicity,Other Race,2021-02-16,24098,765468,12464,451824,11634,313644,0,0,11215,330370,12852,217722,11358,548092
Race/Ethnicity,Unknown,2021-02-16,10017,471041,5453,292432,4564,178609,0,0,5022,205373,4980,133605,5193,338978
Race/Ethnicity,Black or African American,2021-02-16,9748,241856,4756,116498,4992,125358,0,0,6024,121709,3711,60114,6080,181823
Race/Ethnicity,Multiracial,2021-02-16,3927,111272,1697,56440,2230,54832,0,0,2025,44367,1891,33343,2029,77710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1135,43109,598,23847,537,19262,0,0,587,14234,548,14478,603,28712
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1090,26158,310,9588,780,16570,0,0,623,13059,467,6559,636,19618
Age Group,65+,2021-02-15,97765,3226644,41186,1532131,56579,1694513,0,0,56002,2306756,41652,463753,58007,2770509
Age Group,18-49,2021-02-15,27490,2222596,13431,1167696,14059,1054900,0,0,13626,651493,13734,786069,14323,1437562
Age Group,50-64,2021-02-15,18788,1218243,9105,638012,9683,580231,0,0,9897,425702,8753,396773,10314,822475
Age Group,0-17,2021-02-15,133,5399,121,4521,12,878,0,0,76,2556,56,1348,75,3754
Age Group,Unknown Agegroup,2021-02-15,10,651,3,207,7,444,0,0,10,482,0,82,0,0
Gender,Female,2021-02-15,82334,3972304,36241,2021334,46093,1950970,0,0,45194,1922583,36922,1027963,46983,2950546
Gender,Male,2021-02-15,61614,2680586,27491,1313584,34123,1367002,0,0,34278,1452940,27176,615422,35593,2068362
Gender,Unknown/undifferentiated,2021-02-15,238,20643,114,7649,124,12994,0,0,139,11466,97,4640,154,16106
Race/Ethnicity,White,2021-02-15,69962,2856641,29868,1371285,40094,1485356,0,0,37986,1593597,31790,634049,39627,2227646
Race/Ethnicity,Asian,2021-02-15,21907,1136021,9159,551528,12748,584493,0,0,11476,514651,10398,311187,11766,825838
Race/Ethnicity,Latino,2021-02-15,24835,1071982,9747,494403,15088,577579,0,0,16018,551079,8760,261417,16873,812496
Race/Ethnicity,Other Race,2021-02-15,13732,741370,8093,439360,5639,302010,0,0,6518,331864,7183,204870,6631,536734
Race/Ethnicity,Unknown,2021-02-15,5709,461024,3273,286979,2436,174045,0,0,2652,205160,3002,128625,2815,333785
Race/Ethnicity,Black or African American,2021-02-15,5036,232108,2344,111742,2692,120366,0,0,3310,119340,1719,56403,3345,175743
Race/Ethnicity,Multiracial,2021-02-15,2012,107345,918,54743,1094,52602,0,0,1080,44229,926,31452,1083,75681
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,660,41974,301,23249,359,18725,0,0,374,14179,282,13930,388,28109
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,333,25068,143,9278,190,15790,0,0,197,12890,135,6092,202,18982
Age Group,65+,2021-02-14,69115,3128879,34166,1490945,34949,1637934,0,0,38931,2290401,30122,422101,39464,2712502
Age Group,18-49,2021-02-14,16157,2195106,7948,1154265,8209,1040841,0,0,7836,650904,8286,772335,8524,1423239
Age Group,50-64,2021-02-14,11196,1199455,5669,628907,5527,570548,0,0,5862,424141,5276,388020,6178,812161
Age Group,0-17,2021-02-14,81,5266,75,4400,6,866,0,0,41,2536,39,1292,40,3679
Age Group,Unknown Agegroup,2021-02-14,10,641,1,204,9,437,0,0,3,472,7,82,0,0
Gender,Female,2021-02-14,55769,3889970,27832,1985093,27937,1904877,0,0,30037,1912522,25640,991041,30983,2903563
Gender,Male,2021-02-14,40608,2618972,19942,1286093,20666,1332879,0,0,22538,1444523,18006,588246,23128,2032769
Gender,Unknown/undifferentiated,2021-02-14,182,20405,85,7535,97,12870,0,0,98,11409,84,4543,99,15952
Race/Ethnicity,White,2021-02-14,48842,2786679,23346,1341417,25496,1445262,0,0,26867,1585760,21908,602259,27623,2188019
Race/Ethnicity,Asian,2021-02-14,17159,1114114,8599,542369,8560,571745,0,0,8771,513283,8365,300789,9030,814072
Race/Ethnicity,Latino,2021-02-14,15255,1047147,7086,484656,8169,562491,0,0,9218,542966,6008,252657,9620,795623
Race/Ethnicity,Other Race,2021-02-14,7993,727638,4832,431267,3161,296371,0,0,3822,332416,4155,197687,3888,530103
Race/Ethnicity,Unknown,2021-02-14,2563,455315,1365,283706,1198,171609,0,0,1269,205347,1289,125623,1287,330970
Race/Ethnicity,Black or African American,2021-02-14,2754,227072,1599,109398,1155,117674,0,0,1747,117714,997,54684,1768,172398
Race/Ethnicity,Multiracial,2021-02-14,1350,105333,724,53825,626,51508,0,0,604,44072,741,30526,604,74598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,389,41314,194,22948,195,18366,0,0,207,14073,181,13648,220,27721
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,254,24735,114,9135,140,15600,0,0,168,12823,86,5957,170,18780
Age Group,65+,2021-02-13,110205,3059764,51628,1456779,58577,1602985,0,0,66701,2281059,43309,391979,67753,2673038
Age Group,18-49,2021-02-13,35671,2178949,15364,1146317,20307,1032632,0,0,15476,650666,20094,764049,16109,1414715
Age Group,50-64,2021-02-13,22793,1188259,10650,623238,12143,565021,0,0,11618,423239,11058,382744,11883,805983
Age Group,0-17,2021-02-13,127,5185,114,4325,13,860,0,0,72,2534,53,1253,69,3639
Age Group,Unknown Agegroup,2021-02-13,6,631,3,203,3,428,0,0,6,476,0,75,0,0
Gender,Female,2021-02-13,98478,3834201,45181,1957261,53297,1876940,0,0,53323,1907179,44917,965401,54478,2872580
Gender,Male,2021-02-13,69865,2578364,32397,1266151,37468,1312213,0,0,40201,1439401,29487,570240,40992,2009641
Gender,Unknown/undifferentiated,2021-02-13,459,20223,181,7450,278,12773,0,0,349,11394,110,4459,353,15853
Race/Ethnicity,White,2021-02-13,82432,2737837,37055,1318071,45377,1419766,0,0,45769,1580045,36497,580351,46846,2160396
Race/Ethnicity,Asian,2021-02-13,26994,1096955,12246,533770,14748,563185,0,0,13915,512618,12980,292424,14273,805042
Race/Ethnicity,Latino,2021-02-13,28523,1031892,13471,477570,15052,554322,0,0,16780,539354,11686,246649,17066,786003
Race/Ethnicity,Other Race,2021-02-13,13945,719645,7374,426435,6571,293210,0,0,7364,332683,6513,193532,7481,526215
Race/Ethnicity,Unknown,2021-02-13,7349,452752,3227,282341,4122,170411,0,0,3933,205349,3409,124334,3979,329683
Race/Ethnicity,Black or African American,2021-02-13,5788,224318,2666,107799,3122,116519,0,0,3996,116943,1781,53687,4032,170630
Race/Ethnicity,Multiracial,2021-02-13,2519,103983,1182,53101,1337,50882,0,0,1363,44209,1150,29785,1379,73994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,775,40925,379,22754,396,18171,0,0,410,14034,365,13467,420,27501
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,477,24481,159,9021,318,15460,0,0,343,12739,133,5871,347,18610
Age Group,65+,2021-02-12,159311,2949559,78019,1405151,81292,1544408,0,0,103670,2256615,55326,348670,104330,2605285
Age Group,18-49,2021-02-12,73078,2143278,25714,1130953,47364,1012325,0,0,27058,654651,45754,743955,28216,1398606
Age Group,50-64,2021-02-12,43916,1165466,16928,612588,26988,552878,0,0,19154,422414,24536,371686,19675,794100
Age Group,0-17,2021-02-12,229,5058,202,4211,27,847,0,0,142,2515,81,1200,142,3570
Age Group,Unknown Agegroup,2021-02-12,13,625,2,200,11,425,0,0,11,470,2,75,0,0
Gender,Female,2021-02-12,161632,3735723,69522,1912080,92110,1823643,0,0,83643,1897618,77522,920484,85222,2818102
Gender,Male,2021-02-12,114176,2508499,51148,1233754,63028,1274745,0,0,66006,1427896,47824,540753,66758,1968649
Gender,Unknown/undifferentiated,2021-02-12,739,19764,195,7269,544,12495,0,0,386,11151,353,4349,394,15500
Race/Ethnicity,White,2021-02-12,127005,2655405,56348,1281016,70657,1374389,0,0,70646,1569696,55957,543854,71843,2113550
Race/Ethnicity,Asian,2021-02-12,39556,1069961,16474,521524,23082,548437,0,0,19111,511325,20335,279444,19440,790769
Race/Ethnicity,Latino,2021-02-12,54648,1003369,21871,464099,32777,539270,0,0,31337,533974,23168,234963,31801,768937
Race/Ethnicity,Other Race,2021-02-12,23542,705700,11985,419061,11557,286639,0,0,11817,331715,11671,187019,11931,518734
Race/Ethnicity,Unknown,2021-02-12,13815,445403,6544,279114,7271,166289,0,0,6739,204779,7028,120925,6889,325704
Race/Ethnicity,Black or African American,2021-02-12,10885,218530,4697,105133,6188,113397,0,0,6779,114692,4082,51906,6840,166598
