demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-03-08,76831,5992142,26523,2858033,48338,3129771,1970,4338,29634,1873069,47132,2100365,35017,3973434
Age Group,18-49,2021-03-08,88029,3724507,50228,2041681,32439,1670972,5362,11854,70854,1346628,16966,1201137,77148,2547765
Age Group,50-64,2021-03-08,52737,2155913,27735,1148808,21715,999230,3287,7875,41290,826624,11365,672849,45180,1499473
Age Group,0-17,2021-03-08,1026,15333,991,13831,35,1500,0,2,927,9089,54,2900,928,11781
Age Group,Unknown Agegroup,2021-03-08,10,1053,3,372,7,681,0,0,8,831,1,105,0,0
Gender,Female,2021-03-08,118298,6897967,56627,3560710,56098,3324485,5573,12772,76040,2282786,42040,2342267,84440,4625053
Gender,Male,2021-03-08,98918,4949043,48522,2485839,45369,2451927,5027,11277,65425,1750979,33310,1625092,72560,3376071
Gender,Unknown/undifferentiated,2021-03-08,1417,41938,331,16176,1067,25742,19,20,1248,22476,168,9997,1285,32473
Race/Ethnicity,White,2021-03-08,89514,5199418,40982,2573891,43304,2614193,5228,11334,53146,1685614,36184,1789571,60887,3475185
Race/Ethnicity,Latino,2021-03-08,50398,2127217,25662,1044377,22591,1078059,2145,4781,36231,918729,14099,618229,39799,1536958
Race/Ethnicity,Asian,2021-03-08,36846,1955593,19537,985576,15769,966391,1540,3626,26314,610747,10464,679858,28432,1290605
Race/Ethnicity,Other Race,2021-03-08,19487,1193158,8325,677946,10242,513298,920,1914,12780,366399,6674,416210,13887,782609
Race/Ethnicity,Unknown,2021-03-08,9167,691959,4798,417441,4082,273349,287,1169,5647,227471,3506,234764,6026,462235
Race/Ethnicity,Black or African American,2021-03-08,8766,432650,3963,218970,4545,212990,258,690,5761,161234,2984,136820,6139,298054
Race/Ethnicity,Multiracial,2021-03-08,2543,180307,1380,91436,1041,88586,122,285,1583,52032,950,63998,1708,116030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1117,65165,518,36018,537,29004,62,143,741,18992,374,23510,829,42502
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,795,43481,315,17070,423,26284,57,127,510,15023,283,14396,578,29419
Age Group,65+,2021-03-07,46741,5915311,23726,2831510,22374,3081433,641,2368,12420,1885184,34284,2053233,15419,3938417
Age Group,18-49,2021-03-07,50592,3636478,34315,1991453,14221,1638533,2056,6492,42748,1286446,7754,1184171,45580,2470617
Age Group,50-64,2021-03-07,28074,2103176,17974,1121073,8676,977515,1424,4588,22604,792809,5450,661484,24548,1454293
Age Group,0-17,2021-03-07,658,14307,632,12840,26,1465,0,2,591,8211,37,2846,589,10853
Age Group,Unknown Agegroup,2021-03-07,3,1043,2,369,1,674,0,0,3,824,0,104,0,0
Gender,Female,2021-03-07,69440,6779669,42517,3504083,24729,3268387,2194,7199,42516,2240386,26821,2300227,46837,4540613
Gender,Male,2021-03-07,54141,4850125,33439,2437317,18775,2406558,1927,6250,33556,1711729,20513,1591782,37010,3303511
Gender,Unknown/undifferentiated,2021-03-07,2487,40521,693,15845,1794,24675,0,1,2294,21359,191,9829,2296,31188
Race/Ethnicity,White,2021-03-07,52571,5109904,30184,2532909,20512,2570889,1875,6106,27219,1660911,25268,1753387,31020,3414298
Race/Ethnicity,Latino,2021-03-07,24312,2076819,15731,1018715,7758,1055468,823,2636,18201,893029,6089,604130,20004,1497159
Race/Ethnicity,Asian,2021-03-07,24468,1918747,16609,966039,7241,950622,618,2086,16887,592779,7558,669394,17964,1262173
Race/Ethnicity,Other Race,2021-03-07,11511,1173671,5938,669621,5251,503056,322,994,7567,359186,3927,409536,8034,768722
Race/Ethnicity,Unknown,2021-03-07,5421,682792,3411,412643,1725,269267,285,882,3520,224951,1887,231258,3834,456209
Race/Ethnicity,Black or African American,2021-03-07,5462,423884,3376,215007,1985,208445,101,432,3454,158079,1997,133836,3641,291915
Race/Ethnicity,Multiracial,2021-03-07,1331,177764,870,90056,415,87545,46,163,849,51274,478,63048,893,114322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,639,64048,322,35500,295,28467,22,81,435,18537,204,23136,483,41673
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,353,42686,208,16755,116,25861,29,70,234,14728,117,14113,270,28841
Age Group,65+,2021-03-06,96589,5868570,39865,2807784,55398,3059059,1326,1727,28989,1904049,67569,2018949,33389,3922998
Age Group,18-49,2021-03-06,102118,3585886,59212,1957138,38977,1624312,3929,4436,83907,1248620,17963,1176417,88768,2425037
Age Group,50-64,2021-03-06,60682,2075102,32593,1103099,25393,968839,2696,3164,47009,773711,13571,656034,50374,1429745
Age Group,0-17,2021-03-06,879,13649,829,12208,50,1439,0,2,787,7655,65,2809,789,10264
Age Group,Unknown Agegroup,2021-03-06,20,1040,7,367,13,673,0,0,19,821,0,104,0,0
Gender,Female,2021-03-06,145388,6710229,74871,3461566,66275,3243658,4242,5005,88865,2220370,56280,2273406,95777,4493776
Gender,Male,2021-03-06,111825,4795984,56541,2403878,51575,2387783,3709,4323,69156,1695232,42508,1571269,74854,3266501
Gender,Unknown/undifferentiated,2021-03-06,3075,38034,1094,15152,1981,22881,0,1,2690,19254,380,9638,2710,28892
Race/Ethnicity,White,2021-03-06,107475,5057333,52685,2502725,51260,2550377,3530,4231,58378,1655159,48917,1728119,64295,3383278
Race/Ethnicity,Latino,2021-03-06,61615,2052507,32253,1002984,27710,1047710,1652,1813,45721,879114,15823,598041,48599,1477155
Race/Ethnicity,Asian,2021-03-06,43008,1894279,23057,949430,18624,943381,1327,1468,27752,582373,15183,661836,29730,1244209
Race/Ethnicity,Other Race,2021-03-06,22488,1162160,11181,663683,10768,497805,539,672,13642,355079,8805,405609,14377,760688
Race/Ethnicity,Unknown,2021-03-06,9471,677371,5236,409232,3807,267542,428,597,5502,223004,3964,229371,5996,452375
Race/Ethnicity,Black or African American,2021-03-06,10303,418422,5178,211631,4836,206460,289,331,6040,156435,4245,131839,6436,288274
Race/Ethnicity,Multiracial,2021-03-06,3816,176433,1862,89186,1858,87130,96,117,2361,50859,1436,62570,2456,113429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1162,63409,644,35178,461,28172,57,59,778,18258,383,22932,874,41190
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,950,42333,410,16547,507,25745,33,41,537,14575,412,13996,578,28571
Age Group,65+,2021-03-05,135870,5771981,54177,2767919,81371,3003661,322,401,46816,1938229,88827,1951380,52185,3889609
Age Group,18-49,2021-03-05,126544,3483768,70729,1897926,55392,1585335,423,507,103248,1177815,22908,1158454,104986,2336269
Age Group,50-64,2021-03-05,74159,2014420,38082,1070506,35692,943446,385,468,57743,736908,16284,642463,58969,1379371
Age Group,0-17,2021-03-05,878,12770,809,11379,69,1389,0,2,738,6929,102,2744,743,9475
Age Group,Unknown Agegroup,2021-03-05,52,1020,10,360,42,660,0,0,52,802,0,104,0,0
Gender,Female,2021-03-05,189701,6564841,92060,3386695,97025,3177383,616,763,116400,2180873,72866,2217126,121232,4397999
Gender,Male,2021-03-05,145921,4684159,71200,2347337,74207,2336208,514,614,90669,1662886,54907,1528761,94134,3191647
Gender,Unknown/undifferentiated,2021-03-05,1881,34959,547,14058,1334,20900,0,1,1528,16924,348,9258,1570,26182
Race/Ethnicity,White,2021-03-05,138790,4949858,65506,2450040,72665,2499117,619,701,78331,1639781,60091,1679202,82739,3318983
Race/Ethnicity,Latino,2021-03-05,81915,1990892,40602,970731,41210,1020000,103,161,59490,846338,22278,582218,61264,1428556
Race/Ethnicity,Asian,2021-03-05,52564,1851271,26455,926373,25997,924757,112,141,32104,567826,20346,646653,33037,1214479
Race/Ethnicity,Other Race,2021-03-05,29377,1139672,13732,652502,15532,487037,113,133,17759,349507,11557,396804,18359,746311
Race/Ethnicity,Unknown,2021-03-05,13953,667900,7406,403996,6416,263735,131,169,7936,220972,5999,225407,8283,446379
Race/Ethnicity,Black or African American,2021-03-05,13791,408119,6622,206453,7147,201624,22,42,8680,154244,5069,127594,8857,281838
Race/Ethnicity,Multiracial,2021-03-05,4491,172617,2113,87324,2358,85272,20,21,2636,49839,1822,61134,2658,110973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1526,62247,804,34534,720,27711,2,2,949,17767,576,22549,1009,40316
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1096,41383,567,16137,521,25238,8,8,712,14409,383,13584,730,27993
Age Group,65+,2021-03-04,161580,5636111,69085,2713742,92458,2922290,37,79,54711,1974871,106669,1862553,59865,3837424
Age Group,18-49,2021-03-04,119620,3357224,69578,1827197,50008,1529943,34,84,95288,1095737,23983,1135546,96424,2231283
Age Group,50-64,2021-03-04,71575,1940261,37929,1032424,33626,907754,20,83,54466,694223,16953,626179,55244,1320402
Age Group,0-17,2021-03-04,926,11892,895,10570,31,1320,0,2,800,6287,90,2642,805,8732
Age Group,Unknown Agegroup,2021-03-04,33,968,6,350,27,618,0,0,31,750,1,104,0,0
Gender,Female,2021-03-04,193469,6375140,97284,3294635,96132,3080358,53,147,111742,2132507,81315,2144260,115730,4276767
Gender,Male,2021-03-04,158464,4538238,79398,2276137,79029,2262001,37,100,92265,1623659,65869,1473854,95309,3097513
Gender,Unknown/undifferentiated,2021-03-04,1801,33078,811,13511,989,19566,1,1,1289,15702,512,8910,1331,24612
Race/Ethnicity,White,2021-03-04,152690,4811068,75904,2384534,76764,2426452,22,82,81064,1617133,71313,1619111,84856,3236244
Race/Ethnicity,Latino,2021-03-04,79830,1908977,39480,930129,40333,978790,17,58,55314,807352,24362,559940,56983,1367292
Race/Ethnicity,Asian,2021-03-04,54590,1798707,29144,899918,25435,898760,11,29,31383,555135,23078,626307,32225,1181442
Race/Ethnicity,Other Race,2021-03-04,29028,1110295,13956,638770,15064,471505,8,20,16364,342705,12601,385247,16749,727952
Race/Ethnicity,Unknown,2021-03-04,15901,653947,8605,396590,7268,257319,28,38,8891,218688,7002,219408,9033,438096
Race/Ethnicity,Black or African American,2021-03-04,14147,394328,6724,199831,7418,194477,5,20,7946,150456,6163,122525,8123,272981
Race/Ethnicity,Multiracial,2021-03-04,4671,168126,2361,85211,2310,82914,0,1,2745,49003,1894,59312,2750,108315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1527,60721,800,33730,727,26991,0,0,941,17334,585,21973,991,39307
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1350,40287,519,15570,831,24717,0,0,648,14062,698,13201,660,27263
Age Group,65+,2021-03-03,159647,5474531,67429,2644657,92202,2829832,16,42,53139,2021675,106367,1755884,58735,3777559
Age Group,18-49,2021-03-03,109201,3237604,62249,1757619,46939,1479935,13,50,86318,1023296,22486,1111563,87318,2134859
Age Group,50-64,2021-03-03,66173,1868686,34547,994495,31610,874128,16,63,50959,655932,15100,609226,51663,1265158
Age Group,0-17,2021-03-03,665,10966,610,9675,54,1289,1,2,562,5571,83,2552,564,7927
Age Group,Unknown Agegroup,2021-03-03,24,935,10,344,14,591,0,0,24,720,0,103,0,0
Gender,Female,2021-03-03,184888,6181671,92575,3197351,92287,2984226,26,94,105265,2098092,79256,2062945,109334,4161037
Gender,Male,2021-03-03,149308,4379774,71758,2196739,77530,2182972,20,63,84639,1594219,64366,1407985,87819,3002204
Gender,Unknown/undifferentiated,2021-03-03,1514,31277,512,12700,1002,18577,0,0,1098,14883,414,8398,1155,23281
Race/Ethnicity,White,2021-03-03,147779,4658378,73493,2308630,74266,2349688,20,60,76951,1603590,70534,1547798,80900,3151388
Race/Ethnicity,Latino,2021-03-03,72682,1829147,34510,890649,38160,938457,12,41,49835,774731,22719,535578,51556,1310309
Race/Ethnicity,Asian,2021-03-03,51973,1744117,25332,870774,26639,873325,2,18,29110,545988,22747,603229,29990,1149217
Race/Ethnicity,Other Race,2021-03-03,27369,1081267,13286,624814,14077,456441,6,12,14946,338557,12373,372646,15321,711203
Race/Ethnicity,Unknown,2021-03-03,15277,638046,8143,387985,7129,250051,5,10,8379,216657,6871,212406,8508,429063
Race/Ethnicity,Black or African American,2021-03-03,13582,380181,6665,193107,6916,187059,1,15,7580,148496,5985,116362,7734,264858
Race/Ethnicity,Multiracial,2021-03-03,4440,163455,2204,82850,2236,80604,0,1,2669,48147,1734,57418,2676,105565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1457,59194,737,32930,720,26264,0,0,861,16928,594,21388,919,38316
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1151,38937,475,15051,676,23886,0,0,671,14100,479,12503,704,26603
Age Group,65+,2021-03-02,139976,5314884,56849,2577228,83120,2737630,7,26,53161,2069307,86692,1649517,58496,3718824
Age Group,18-49,2021-03-02,87490,3128403,50136,1695370,37351,1432996,3,37,70099,958464,17109,1089077,70986,2047541
Age Group,50-64,2021-03-02,54199,1802513,28794,959948,25399,842518,6,47,42487,619369,11658,594126,43131,1213495
Age Group,0-17,2021-03-02,549,10301,515,9065,33,1235,1,1,451,5086,69,2469,451,7363
Age Group,Unknown Agegroup,2021-03-02,18,911,7,334,11,577,0,0,17,696,0,103,0,0
Gender,Female,2021-03-02,155021,5996783,75768,3104776,79245,2891939,8,68,91372,2068014,63361,1983689,95245,4051703
Gender,Male,2021-03-02,126483,4230466,60261,2124981,66213,2105442,9,43,74408,1570766,51874,1343619,77364,2914385
Gender,Unknown/undifferentiated,2021-03-02,728,29763,272,12188,456,17575,0,0,435,14142,293,7984,476,22126
Race/Ethnicity,White,2021-03-02,125103,4510599,61080,2235137,64019,2275422,4,40,69033,1593224,55849,1477264,72798,3070488
Race/Ethnicity,Latino,2021-03-02,60347,1756465,27147,856139,33198,900297,2,29,41890,745894,18354,512859,43476,1258753
Race/Ethnicity,Asian,2021-03-02,44698,1692144,22107,845442,22587,846686,4,16,25291,538745,19336,580482,26161,1119227
Race/Ethnicity,Other Race,2021-03-02,22529,1053898,10666,611528,11860,442364,3,6,12959,335609,9539,360273,13227,695882
Race/Ethnicity,Unknown,2021-03-02,11151,622769,6359,379842,4790,242922,2,5,6288,215020,4850,205535,6464,420555
Race/Ethnicity,Black or African American,2021-03-02,12129,366599,5958,186442,6169,180143,2,14,6934,146747,5172,110377,7061,257124
Race/Ethnicity,Multiracial,2021-03-02,4060,159015,1980,80646,2080,78368,0,1,2457,47205,1579,55684,2464,102889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1277,57737,675,32193,602,25544,0,0,810,16603,465,20794,863,37397
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,938,37786,329,14576,609,23210,0,0,553,13875,384,12024,571,25899
Age Group,65+,2021-03-01,122203,5174908,60174,2520379,62018,2654510,11,19,45793,2097503,76204,1562825,48942,3660328
Age Group,18-49,2021-03-01,73742,3040913,43549,1645234,30166,1395645,27,34,57953,904587,15503,1071968,58454,1976555
Age Group,50-64,2021-03-01,45325,1748314,24477,931154,20816,817119,32,41,34228,587896,10920,582468,34620,1170364
Age Group,0-17,2021-03-01,419,9752,379,8550,40,1202,0,0,349,4700,51,2400,347,6912
Age Group,Unknown Agegroup,2021-03-01,12,893,8,327,4,566,0,0,12,679,0,103,0,0
Gender,Female,2021-03-01,135696,5841762,72347,3029008,63308,2812694,41,60,77938,2036130,57375,1920328,80273,3956458
Gender,Male,2021-03-01,105553,4103983,56060,2064720,49464,2039229,29,34,60096,1545276,45152,1291745,61801,2837021
Gender,Unknown/undifferentiated,2021-03-01,452,29035,180,11916,272,17119,0,0,301,13959,151,7691,304,21650
Race/Ethnicity,White,2021-03-01,109093,4385496,58824,2174057,50246,2211403,23,36,58444,1576275,50349,1421415,60646,2997690
Race/Ethnicity,Latino,2021-03-01,52204,1696118,25812,828992,26370,867099,22,27,35325,720772,16746,494505,36259,1215277
Race/Ethnicity,Asian,2021-03-01,37991,1647446,20909,823335,17072,824099,10,12,20836,531920,16998,561146,21290,1093066
Race/Ethnicity,Other Race,2021-03-01,17568,1031369,9752,600862,7813,430504,3,3,9834,331921,7694,350734,10041,682655
Race/Ethnicity,Unknown,2021-03-01,10561,611618,5807,373483,4752,238132,2,3,5332,213406,5215,200685,5469,414091
Race/Ethnicity,Black or African American,2021-03-01,9389,354470,4919,180484,4460,173974,10,12,5686,144858,3685,105205,5765,250063
Race/Ethnicity,Multiracial,2021-03-01,3096,154955,1628,78666,1468,76288,0,1,1761,46320,1313,54105,1765,100425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1087,56460,599,31518,488,24942,0,0,691,16205,392,20329,713,36534
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,712,36848,337,14247,375,22601,0,0,426,13688,286,11640,430,25328
Age Group,65+,2021-02-28,71668,5052705,36005,2460205,35662,2592492,1,8,26343,2124765,45099,1486621,28318,3611386
Age Group,18-49,2021-02-28,38390,2967171,28275,1601685,10112,1365479,3,7,32083,861636,6180,1056465,32610,1918101
Age Group,50-64,2021-02-28,22159,1702989,14960,906677,7198,796303,1,9,18101,564196,3976,571548,18432,1135744
Age Group,0-17,2021-02-28,300,9333,288,8171,12,1162,0,0,252,4401,39,2349,253,6565
Age Group,Unknown Agegroup,2021-02-28,5,881,5,319,0,562,0,0,5,667,0,103,0,0
Gender,Female,2021-02-28,75501,5706066,45802,2956661,29695,2749386,4,19,43866,2013232,31376,1862953,45520,3876185
Gender,Male,2021-02-28,56610,3998430,33439,2008660,23170,1989765,1,5,32729,1528627,23696,1246593,33897,2775220
Gender,Unknown/undifferentiated,2021-02-28,411,28583,292,11736,119,16847,0,0,189,13806,222,7540,204,21346
Race/Ethnicity,White,2021-02-28,60583,4276403,34521,2115233,26060,2161157,2,13,31280,1565978,29082,1371066,32770,2937044
Race/Ethnicity,Latino,2021-02-28,24670,1643914,15480,803180,9189,840729,1,5,17929,701259,6682,477759,18590,1179018
Race/Ethnicity,Asian,2021-02-28,24654,1609455,14773,802426,9879,807027,2,2,13472,527628,11104,544148,13869,1071776
Race/Ethnicity,Other Race,2021-02-28,9392,1013801,5799,591110,3593,422691,0,0,5837,329574,3522,343040,5959,672614
Race/Ethnicity,Unknown,2021-02-28,5326,601057,4038,367676,1288,233380,0,1,2915,213152,2404,195470,3003,408622
Race/Ethnicity,Black or African American,2021-02-28,5060,345081,3318,175565,1742,169514,0,2,3594,142778,1446,101520,3645,244298
Race/Ethnicity,Multiracial,2021-02-28,1916,151859,1041,77038,875,74820,0,1,1099,45868,793,52792,1100,98660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,543,55373,303,30919,240,24454,0,0,373,15884,168,19937,393,35821
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,378,36136,260,13910,118,22226,0,0,285,13544,93,11354,292,24898
Age Group,65+,2021-02-27,141991,4981037,58421,2424200,83563,2556830,7,7,56224,2141546,85517,1441522,59349,3583068
Age Group,18-49,2021-02-27,66596,2928781,39101,1573410,27491,1355367,4,4,51664,835206,14711,1050285,52494,1885491
Age Group,50-64,2021-02-27,43131,1680830,23088,891717,20035,789105,8,8,33004,549740,10014,567572,33452,1117312
Age Group,0-17,2021-02-27,427,9033,401,7883,26,1150,0,0,346,4184,69,2310,348,6312
Age Group,Unknown Agegroup,2021-02-27,12,876,8,314,4,562,0,0,11,662,1,103,0,0
Gender,Female,2021-02-27,144239,5630565,69990,2910859,74234,2719691,15,15,81591,1999088,62294,1831577,84138,3830665
Gender,Male,2021-02-27,107214,3941820,50839,1975221,56371,1966595,4,4,59353,1518426,47620,1222897,61205,2741323
Gender,Unknown/undifferentiated,2021-02-27,704,28172,190,11444,514,16728,0,0,305,13824,398,7318,313,21142
Race/Ethnicity,White,2021-02-27,111966,4215820,51165,2080712,60790,2135097,11,11,58215,1562290,53485,1341984,60547,2904274
Race/Ethnicity,Latino,2021-02-27,50144,1619244,25118,787700,25022,831540,4,4,34604,689351,15427,471077,35536,1160428
Race/Ethnicity,Asian,2021-02-27,44077,1584801,21766,787653,22311,797148,0,0,22905,524863,21081,533044,23630,1057907
Race/Ethnicity,Other Race,2021-02-27,20999,1004409,10303,585311,10696,419098,0,0,11091,327137,9849,339518,11289,666655
Race/Ethnicity,Unknown,2021-02-27,9665,595731,4952,363638,4712,232092,1,1,4942,212553,4704,193066,5020,405619
Race/Ethnicity,Black or African American,2021-02-27,9379,340021,5063,172247,4314,167772,2,2,5994,140579,3364,100074,6075,240653
Race/Ethnicity,Multiracial,2021-02-27,4100,149943,1787,75997,2312,73945,1,1,2387,45561,1689,51999,2390,97560
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1144,54830,540,30616,604,24214,0,0,685,15659,456,19769,727,35428
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,683,35758,325,13650,358,22108,0,0,426,13345,257,11261,442,24606
Age Group,65+,2021-02-26,195156,4839046,80273,2365779,114883,2473267,0,0,85750,2167714,109100,1356005,90740,3523719
Age Group,18-49,2021-02-26,99933,2862185,54863,1534309,45070,1327876,0,0,70411,797423,29101,1035574,71824,1832997
Age Group,50-64,2021-02-26,62783,1637699,31816,868629,30967,769070,0,0,43835,526302,18702,557558,44653,1083860
Age Group,0-17,2021-02-26,486,8606,451,7482,35,1124,0,0,368,3903,98,2241,367,5964
Age Group,Unknown Agegroup,2021-02-26,37,864,6,306,31,558,0,0,34,652,3,102,0,0
Gender,Female,2021-02-26,202668,5486326,95558,2840869,107110,2645457,0,0,112897,1977244,89235,1769283,117051,3746527
Gender,Male,2021-02-26,154940,3834606,71550,1924382,83390,1910224,0,0,87041,1504841,67442,1175277,90096,2680118
Gender,Unknown/undifferentiated,2021-02-26,787,27468,301,11254,486,16214,0,0,460,13909,327,6920,476,20829
Race/Ethnicity,White,2021-02-26,159651,4103854,72067,2029547,87584,2074307,0,0,81314,1555228,77920,1288499,85162,2843727
Race/Ethnicity,Latino,2021-02-26,75880,1569100,36755,762582,39125,806518,0,0,51589,669242,24101,455650,53237,1124892
Race/Ethnicity,Asian,2021-02-26,56101,1540724,26834,765887,29267,774837,0,0,30101,522314,25841,511963,31100,1034277
Race/Ethnicity,Other Race,2021-02-26,28538,983410,13251,575008,15287,408402,0,0,15601,325697,12838,329669,15911,655366
Race/Ethnicity,Unknown,2021-02-26,16718,586066,8406,358686,8312,227380,0,0,9026,212237,7661,188362,9188,400599
Race/Ethnicity,Black or African American,2021-02-26,13072,330642,6318,167184,6754,163458,0,0,7856,137868,5162,96710,8048,234578
Race/Ethnicity,Multiracial,2021-02-26,5623,145843,2502,74210,3121,71633,0,0,3262,44860,2326,50310,3266,95170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1539,53686,739,30076,800,23610,0,0,919,15388,616,19313,967,34701
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1273,35075,537,13325,736,21750,0,0,730,13160,539,11004,744,24164
Age Group,65+,2021-02-25,188320,4643890,83620,2285506,104700,2358384,0,0,76255,2186074,111870,1246905,83049,3432979
Age Group,18-49,2021-02-25,82216,2762252,47105,1479446,35111,1282806,0,0,56568,754700,25346,1006473,57635,1761173
Age Group,50-64,2021-02-25,54927,1574916,29402,836813,25525,738103,0,0,37873,500351,16857,538856,38507,1039207
Age Group,0-17,2021-02-25,407,8120,376,7031,31,1089,0,0,295,3629,100,2143,298,5597
Age Group,Unknown Agegroup,2021-02-25,29,827,12,300,17,527,0,0,24,621,5,99,0,0
Gender,Female,2021-02-25,182329,5283658,91764,2745311,90565,2538347,0,0,95203,1949428,86754,1680048,100074,3629476
Gender,Male,2021-02-25,142912,3679666,68497,1852832,74415,1826834,0,0,75357,1482187,67221,1107835,78963,2590022
Gender,Unknown/undifferentiated,2021-02-25,658,26681,254,10953,404,15728,0,0,455,13760,203,6593,477,20353
Race/Ethnicity,White,2021-02-25,150939,3944203,71335,1957480,79604,1986723,0,0,70758,1547986,79843,1210579,75405,2758565
Race/Ethnicity,Latino,2021-02-25,63244,1493220,31342,725827,31902,767393,0,0,40525,640106,22585,431549,42477,1071655
Race/Ethnicity,Asian,2021-02-25,48040,1484623,24360,739053,23680,745570,0,0,25269,517055,22684,486122,26346,1003177
Race/Ethnicity,Other Race,2021-02-25,28237,954872,14419,561757,13818,393115,0,0,14525,322624,13659,316831,14828,639455
Race/Ethnicity,Unknown,2021-02-25,16448,569348,9301,350280,7147,219068,0,0,9192,210710,7240,180701,9485,391411
Race/Ethnicity,Black or African American,2021-02-25,11963,317570,6441,160866,5522,156704,0,0,7006,134982,4909,91548,7166,226530
Race/Ethnicity,Multiracial,2021-02-25,4335,140220,2052,71708,2283,68512,0,0,2351,43920,1958,47984,2355,91904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1369,52147,798,29337,571,22810,0,0,773,15037,594,18697,818,33734
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1324,33802,467,12788,857,21014,0,0,616,12955,706,10465,634,23420
Age Group,65+,2021-02-24,173221,4455570,81559,2201886,91662,2253684,0,0,64090,2214895,108891,1135035,70134,3349930
Age Group,18-49,2021-02-24,68912,2680036,39321,1432341,29591,1247695,0,0,43356,722411,25358,981127,44291,1703538
Age Group,50-64,2021-02-24,46229,1519989,25125,807411,21104,712578,0,0,29469,478701,16578,521999,30007,1000700
Age Group,0-17,2021-02-24,358,7713,336,6655,22,1058,0,0,251,3430,98,2043,249,5299
Age Group,Unknown Agegroup,2021-02-24,10,798,4,288,6,510,0,0,10,602,0,94,0,0
Gender,Female,2021-02-24,161209,5101329,82128,2653547,79081,2447782,0,0,76868,1936108,83968,1593294,81041,3529402
Gender,Male,2021-02-24,126942,3536754,63967,1784335,62975,1752419,0,0,59893,1470445,66793,1040614,63215,2511059
Gender,Unknown/undifferentiated,2021-02-24,579,26023,250,10699,329,15324,0,0,415,13486,164,6390,440,19876
Race/Ethnicity,White,2021-02-24,135015,3793264,67176,1886145,67839,1907119,0,0,58243,1552424,76480,1130736,62440,2683160
Race/Ethnicity,Asian,2021-02-24,43504,1436583,21469,714693,22035,721890,0,0,19715,513393,23707,463438,20645,976831
Race/Ethnicity,Latino,2021-02-24,51885,1429976,27204,694485,24681,735491,0,0,30310,620214,21468,408964,32010,1029178
Race/Ethnicity,Other Race,2021-02-24,27196,926635,13666,547338,13530,379297,0,0,12477,321455,14655,303172,12754,624627
Race/Ethnicity,Unknown,2021-02-24,15103,552900,8332,340979,6771,211921,0,0,8151,208465,6923,173461,8354,381926
Race/Ethnicity,Black or African American,2021-02-24,10004,305607,5452,154425,4552,151182,0,0,5321,132725,4659,86639,5449,219364
Race/Ethnicity,Multiracial,2021-02-24,3861,135885,2001,69656,1860,66229,0,0,1887,43523,1951,46026,1890,89549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1188,50778,665,28539,523,22239,0,0,622,14813,562,18103,684,32916
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,974,32478,380,12321,594,20157,0,0,450,13027,520,9759,470,22786
Age Group,65+,2021-02-23,140804,4282349,68257,2120327,72547,2162022,0,0,55028,2253652,85481,1026144,59692,3279796
Age Group,18-49,2021-02-23,54436,2611124,33467,1393020,20969,1218104,0,0,31849,703478,22454,955769,32620,1659247
Age Group,50-64,2021-02-23,35322,1473760,20625,782286,14697,691474,0,0,20327,465272,14851,505421,20861,970693
Age Group,0-17,2021-02-23,264,7355,248,6319,16,1036,0,0,185,3274,70,1945,190,5050
Age Group,Unknown Agegroup,2021-02-23,20,788,10,284,10,504,0,0,20,592,0,94,0,0
