demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-04-09,40880,1996925,16768,1037668,18096,883943,6016,75314,16965,502040,23848,788712,23121,1290752
Race/Ethnicity,Unknown,2021-04-09,25383,1142903,11613,623263,7875,461044,5895,58596,11030,327503,14316,439516,16979,767019
Race/Ethnicity,Black or African American,2021-04-09,19095,910255,8234,448206,7502,412438,3359,49611,7998,217649,11064,372262,11434,589911
Race/Ethnicity,Multiracial,2021-04-09,6756,362817,3741,190078,2341,163424,674,9315,2946,74415,3758,147212,3595,221627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2546,121001,1249,64827,867,51625,430,4549,1226,30263,1312,48236,1684,78499
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1609,79885,711,32268,605,44071,293,3546,689,19174,919,32290,993,51464
Age Group,18-49,2021-04-08,260869,8929356,135749,4928068,78515,3570592,46605,430696,124816,2833143,135554,3276260,172576,6109403
Age Group,65+,2021-04-08,52404,8455075,19894,3892331,24783,4463559,7727,99185,14922,942714,37386,3853055,22739,4795769
Age Group,50-64,2021-04-08,189518,5817303,93822,3037323,63085,2437019,32611,342961,92577,2102411,96309,2035335,125818,4137746
Age Group,12-17,2021-04-08,9027,122899,8936,119486,62,2983,29,430,7153,77062,1630,21407,7201,98469
Age Group,Unknown Agegroup,2021-04-08,84,3397,21,1130,43,2067,20,200,58,2345,26,616,78,2961
Gender,Female,2021-04-08,261053,12945370,133884,6718132,85845,5800067,41324,427171,122123,3102109,138141,5173853,164490,8275962
Gender,Male,2021-04-08,249106,10294266,123881,5224128,80053,4628439,45172,441699,116705,2829948,131720,3978762,162725,6808710
Gender,Unknown/undifferentiated,2021-04-08,1743,88394,657,36078,590,47714,496,4602,698,25618,1044,34058,1197,59676
Race/Ethnicity,White,2021-04-08,184028,9556990,93399,4827507,60172,4419181,30457,310302,83173,2135061,100380,3901613,114652,6036674
Race/Ethnicity,Latino,2021-04-08,147020,5366826,76641,2749001,46469,2376206,23910,241619,71840,1684279,74737,1979998,96274,3664277
Race/Ethnicity,Asian,2021-04-08,86126,3886697,45541,2047836,25385,1701574,15200,137287,42386,969880,43444,1532051,57746,2501931
Race/Ethnicity,Other Race,2021-04-08,40104,1956045,16859,1020900,16860,865847,6385,69298,17863,502767,22170,764864,24344,1267631
Race/Ethnicity,Unknown,2021-04-08,23518,1117520,11123,611650,6979,453169,5416,52701,10575,324840,12903,425200,16029,750040
Race/Ethnicity,Black or African American,2021-04-08,19845,891160,9055,439972,6779,404936,4011,46252,8697,217279,11091,361198,12764,578477
Race/Ethnicity,Multiracial,2021-04-08,7058,356061,3943,186337,2301,161083,814,8641,3064,74578,3910,143454,3845,218032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2456,118455,1191,63578,766,50758,499,4119,1183,29891,1270,46924,1707,76815
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1747,78276,670,31557,777,43466,300,3253,745,19100,1000,31371,1051,50471
Age Group,18-49,2021-04-07,244559,8668487,132992,4792319,75399,3492077,36168,384091,118617,2796121,125468,3140706,155287,5936827
Age Group,65+,2021-04-07,49562,8402671,18067,3872437,24538,4438776,6957,91458,15542,957361,33995,3815669,22561,4773030
Age Group,50-64,2021-04-07,182641,5627785,93089,2943501,60552,2373934,29000,310350,93379,2072902,88730,1939026,122541,4011928
Age Group,12-17,2021-04-07,8209,113872,8064,110550,106,2921,39,401,6356,71491,1682,19777,6415,91268
Age Group,Unknown Agegroup,2021-04-07,47,3313,16,1109,16,2024,15,180,23,2293,24,590,38,2883
Gender,Female,2021-04-07,246195,12684317,128731,6584248,82742,5714222,34722,385847,118260,3075760,127314,5035712,153460,8111472
Gender,Male,2021-04-07,237026,10045160,122906,5100247,76875,4548386,37245,396527,114839,2798943,121609,3847042,152348,6645985
Gender,Unknown/undifferentiated,2021-04-07,1797,86651,591,35421,994,47124,212,4106,818,25465,976,33014,1034,58479
Race/Ethnicity,White,2021-04-07,173800,9372962,92484,4734108,55903,4359009,25413,279845,83408,2120789,89968,3801233,109231,5922022
Race/Ethnicity,Latino,2021-04-07,140349,5219806,72525,2672360,47314,2329737,20510,217709,66667,1662742,73373,1905261,87407,3568003
Race/Ethnicity,Asian,2021-04-07,82605,3800571,45317,2002295,25567,1676189,11721,122087,42575,955578,39763,1488607,54262,2444185
Race/Ethnicity,Other Race,2021-04-07,36216,1915941,16373,1004041,14763,848987,5080,62913,17394,500593,18759,742694,22559,1243287
Race/Ethnicity,Unknown,2021-04-07,22680,1094002,11046,600527,6951,446190,4683,47285,10363,321714,12280,412297,15099,734011
Race/Ethnicity,Black or African American,2021-04-07,18841,871315,8795,430917,6580,398157,3466,42241,8517,215606,10281,350107,12006,565713
Race/Ethnicity,Multiracial,2021-04-07,6675,349003,3841,182394,2134,158782,700,7827,3039,74643,3582,139544,3706,214187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2344,115999,1232,62387,768,49992,344,3620,1261,29454,1081,45654,1614,75108
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1508,76529,615,30887,631,42689,262,2953,693,19049,812,30371,958,49420
Age Group,18-49,2021-04-06,226054,8423928,118959,4659327,74484,3416678,32611,347923,106540,2766302,119100,3015238,140121,5781540
Age Group,65+,2021-04-06,51378,8353109,17673,3854370,27710,4414238,5995,84501,15139,968795,36201,3781674,21202,4750469
Age Group,50-64,2021-04-06,184117,5445144,94197,2850412,61009,2313382,28911,281350,98371,2039091,85191,1850296,127852,3889387
Age Group,12-17,2021-04-06,6843,105663,6733,102486,75,2815,35,362,5231,66758,1440,18095,5296,84853
Age Group,Unknown Agegroup,2021-04-06,44,3266,8,1093,15,2008,21,165,15,2279,29,566,36,2845
Gender,Female,2021-04-06,238194,12438122,121073,6455517,84720,5631480,32401,351125,113721,3049614,123855,4908398,146976,7958012
Gender,Male,2021-04-06,228407,9808134,115915,4977341,77612,4471511,34880,359282,111023,2768204,116826,3725433,146679,6493637
Gender,Unknown/undifferentiated,2021-04-06,1835,84854,582,34830,961,46130,292,3894,552,25407,1280,32038,852,57445
Race/Ethnicity,White,2021-04-06,174154,9199162,89091,4641624,60287,4303106,24776,254432,82089,2101526,91612,3711265,107824,5812791
Race/Ethnicity,Latino,2021-04-06,127710,5079457,65340,2599835,43753,2282423,18617,197199,63500,1648708,63902,1831888,82486,3480596
Race/Ethnicity,Asian,2021-04-06,81577,3717966,43764,1956978,27070,1650622,10743,110366,41450,941079,39902,1448844,52362,2389923
Race/Ethnicity,Other Race,2021-04-06,36373,1879725,16412,987668,15309,834224,4652,57833,16745,496793,19568,723935,21485,1220728
Race/Ethnicity,Unknown,2021-04-06,20425,1071322,9313,589481,6583,439239,4529,42602,8985,318895,11412,400017,13533,718912
Race/Ethnicity,Black or African American,2021-04-06,17750,852474,8060,422122,6567,391577,3123,38775,7728,213881,9980,339826,10886,553707
Race/Ethnicity,Multiracial,2021-04-06,6547,342328,3719,178553,2224,156648,604,7127,2893,74519,3602,135962,3478,210481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2301,113655,1192,61155,822,49224,287,3276,1190,28921,1107,44573,1491,73494
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1599,75021,679,30272,678,42058,242,2691,716,18903,876,29559,962,48462
Age Group,65+,2021-04-05,42073,8301731,13648,3836697,24311,4386528,4114,78506,12054,983794,29953,3745473,16355,4729267
Age Group,18-49,2021-04-05,166972,8197874,90342,4540368,57748,3342194,18882,315312,76964,2745281,89722,2896138,97261,5641419
Age Group,50-64,2021-04-05,147311,5261027,77072,2756215,52252,2252373,17987,252439,83500,1996430,63407,1765105,102102,3761535
Age Group,12-17,2021-04-05,4671,98820,4598,95753,50,2740,23,327,3395,62902,1136,16655,3435,79557
Age Group,Unknown Agegroup,2021-04-05,38,3222,9,1085,9,1993,20,144,16,2272,22,537,36,2809
Gender,Female,2021-04-05,184984,12199928,95281,6334444,69799,5546760,19904,318724,89126,3026493,95374,4784543,110295,7811036
Gender,Male,2021-04-05,173923,9579727,90061,4861426,62926,4393899,20936,324402,86364,2738351,87152,3608607,108261,6346958
Gender,Unknown/undifferentiated,2021-04-05,2158,83019,327,34248,1645,45169,186,3602,439,25835,1714,30758,633,56593
Race/Ethnicity,White,2021-04-05,136192,9025008,70572,4552533,50661,4242819,14959,229656,65846,2085314,69975,3619653,81797,5704967
Race/Ethnicity,Latino,2021-04-05,95338,4951747,49796,2534495,35999,2238670,9543,178582,46660,1630124,48475,1767986,57018,3398110
Race/Ethnicity,Asian,2021-04-05,64515,3636389,35034,1913214,21903,1623552,7578,99623,32584,928619,31763,1408942,40415,2337561
Race/Ethnicity,Other Race,2021-04-05,28573,1843352,12598,971256,13175,818915,2800,53181,14023,494876,14496,704367,16930,1199243
Race/Ethnicity,Unknown,2021-04-05,15455,1050897,7537,580168,4370,432656,3548,38073,7150,316774,8288,388605,10708,705379
Race/Ethnicity,Black or African American,2021-04-05,13639,834724,6087,414062,5716,385010,1836,35652,6143,212975,7467,329846,8015,542821
Race/Ethnicity,Multiracial,2021-04-05,4527,335781,2655,174834,1470,154424,402,6523,2200,74643,2279,132360,2585,207003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1780,111354,895,59963,671,48402,214,2989,863,28537,912,43466,1110,72003
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1046,73422,495,29593,405,41380,146,2449,460,18817,585,28683,611,47500
Age Group,65+,2021-04-04,13100,8259658,5363,3823049,6684,4362217,1053,74392,3756,997392,9241,3715520,4836,4712912
Age Group,18-49,2021-04-04,70560,8030902,38187,4450026,23133,3284446,9240,296430,30346,2737742,40101,2806416,39595,5544158
Age Group,50-64,2021-04-04,49407,5113716,24997,2679143,15338,2200121,9072,234452,23611,1957735,25677,1701698,32657,3659433
Age Group,12-17,2021-04-04,1826,94149,1808,91155,13,2690,5,304,1226,60603,548,15519,1231,76122
Age Group,Unknown Agegroup,2021-04-04,13,3184,5,1076,3,1984,5,124,8,2258,5,515,13,2773
Gender,Female,2021-04-04,68339,12014944,36183,6239163,23067,5476961,9089,298820,29619,3011572,38516,4689169,38737,7700741
Gender,Male,2021-04-04,64991,9405804,34022,4771365,20735,4330973,10234,303466,29266,2717242,35549,3521455,39481,6238697
Gender,Unknown/undifferentiated,2021-04-04,1576,80861,155,33921,1369,43524,52,3416,62,26916,1507,29044,114,55960
Race/Ethnicity,White,2021-04-04,46315,8888816,23587,4481961,15973,4192158,6755,214697,20489,2073492,25680,3549678,27285,5623170
Race/Ethnicity,Latino,2021-04-04,33388,4856409,18374,2484699,10706,2202671,4308,169039,14516,1621581,18784,1719511,18828,3341092
Race/Ethnicity,Asian,2021-04-04,33242,3571874,16612,1878180,11557,1601649,5073,92045,14775,919967,18370,1377179,19797,2297146
Race/Ethnicity,Other Race,2021-04-04,9193,1814779,4537,958658,3520,805740,1136,50381,4057,492442,5121,689871,5199,1182313
Race/Ethnicity,Unknown,2021-04-04,4665,1035442,3375,572631,547,428286,743,34525,1905,314354,2760,380317,2653,694671
Race/Ethnicity,Black or African American,2021-04-04,5239,821085,2341,407975,1897,379294,1001,33816,1918,212427,3301,322379,2932,534806
Race/Ethnicity,Multiracial,2021-04-04,1814,331254,1017,172179,589,152954,208,6121,834,74337,959,130081,1031,204418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,725,109574,344,59068,284,47731,97,2775,325,28339,400,42554,425,70893
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,325,72376,173,29098,98,40975,54,2303,128,18791,197,28098,182,46889
Age Group,65+,2021-04-03,34821,8246558,13855,3817686,17990,4355533,2976,73339,9782,1001797,25000,3706279,12880,4708076
Age Group,18-49,2021-04-03,169650,7960342,90276,4411839,58990,3261313,20384,287190,83561,2738248,85718,2766315,104524,5504563
Age Group,50-64,2021-04-03,128748,5064309,64040,2654146,45224,2184783,19484,225380,71098,1950755,57397,1676021,90776,3626776
Age Group,12-17,2021-04-03,4808,92323,4747,89347,44,2677,17,299,3688,59920,993,14971,3717,74891
Age Group,Unknown Agegroup,2021-04-03,21,3171,11,1071,7,1981,3,119,15,2250,6,510,18,2760
Gender,Female,2021-04-03,173694,11946605,90225,6202980,63196,5453894,20273,289731,84543,3011351,88720,4650653,105425,7662004
Gender,Male,2021-04-03,161180,9340813,82076,4737343,57102,4310238,22002,293232,83093,2713310,77739,3485906,105392,6199216
Gender,Unknown/undifferentiated,2021-04-03,3174,79285,628,33766,1957,42155,589,3364,508,28309,2655,27537,1098,55846
Race/Ethnicity,White,2021-04-03,114733,8842501,58056,4458374,42170,4176185,14507,207942,56167,2071887,58274,3523998,71060,5595885
Race/Ethnicity,Latino,2021-04-03,102397,4823021,51813,2466325,38898,2191965,11686,164731,51059,1621537,51124,1700727,63126,3322264
Race/Ethnicity,Asian,2021-04-03,62978,3538632,33697,1861568,21858,1590092,7423,86972,32768,918540,30059,1358809,40241,2277349
Race/Ethnicity,Other Race,2021-04-03,25394,1805586,12712,954121,9512,802220,3170,49245,12830,492364,12528,684750,16052,1177114
Race/Ethnicity,Unknown,2021-04-03,13742,1030777,7933,569256,2697,427739,3112,33782,6499,314461,7225,377557,9616,692018
Race/Ethnicity,Black or African American,2021-04-03,11876,815846,5124,405634,4467,377397,2285,32815,5497,212796,6352,319078,7813,531874
Race/Ethnicity,Multiracial,2021-04-03,4500,329440,2357,171162,1776,152365,367,5913,2022,74265,2430,129122,2373,203387
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1574,108849,844,58724,553,47447,177,2678,901,28314,670,42154,1093,70468
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,854,72051,393,28925,324,40877,137,2249,401,18806,452,27901,541,46707
Age Group,65+,2021-04-02,61229,8211737,22058,3803831,35114,4337543,4057,70363,19487,1013917,41619,3681279,23683,4695196
Age Group,18-49,2021-04-02,229092,7790692,117850,4321563,92696,3202323,18546,266806,122530,2719442,105928,2680597,142006,5400039
Age Group,50-64,2021-04-02,190367,4935561,91834,2590106,76454,2139559,22079,205896,115645,1917376,74159,1618624,138019,3536000
Age Group,12-17,2021-04-02,5667,87515,5553,84600,86,2633,28,282,4496,57196,992,13978,4536,71174
Age Group,Unknown Agegroup,2021-04-02,56,3150,18,1060,20,1974,18,116,36,2238,20,504,54,2742
Gender,Female,2021-04-02,254556,11772911,124633,6112755,108229,5390698,21694,269458,134271,2994646,119470,4561933,156904,7556579
Gender,Male,2021-04-02,228859,9179633,111924,4655267,94261,4253136,22674,271230,127057,2685657,101123,3408167,150163,6093824
Gender,Unknown/undifferentiated,2021-04-02,2996,76111,756,33138,1880,40198,360,2775,866,29866,2125,24882,1231,54748
Race/Ethnicity,White,2021-04-02,175974,8727768,87049,4400318,72554,4134015,16371,193435,94417,2059101,81044,3465724,111373,5524825
Race/Ethnicity,Latino,2021-04-02,140643,4720624,68571,2414512,61432,2153067,10640,153045,75677,1609535,64512,1649603,86730,3259138
Race/Ethnicity,Asian,2021-04-02,83283,3475654,42754,1827871,33352,1568234,7177,79549,46670,908358,36355,1328750,53934,2237108
Race/Ethnicity,Other Race,2021-04-02,35962,1780192,15908,941409,16534,792708,3520,46075,19451,488840,16394,672222,23110,1161062
Race/Ethnicity,Unknown,2021-04-02,21864,1017035,9914,561323,8135,425042,3815,30670,11683,312070,10145,370332,15609,682402
Race/Ethnicity,Black or African American,2021-04-02,18817,803970,8135,400510,8185,372930,2497,30530,9139,211335,9637,312726,11682,524061
Race/Ethnicity,Multiracial,2021-04-02,6160,324940,3161,168805,2601,150589,398,5546,3114,74322,2979,126692,3491,201014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2420,107275,1198,57880,1032,46894,190,2501,1379,27891,1030,41484,1584,69375
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1288,71197,623,28532,545,40553,120,2112,664,18717,622,27449,785,46166
Age Group,65+,2021-04-01,68651,8150508,23463,3781773,41572,4302429,3616,66306,21584,1031853,46677,3639660,25401,4671513
Age Group,18-49,2021-04-01,226569,7561600,124483,4203713,85577,3109627,16509,248260,122510,2683364,103497,2574669,139553,5258033
Age Group,50-64,2021-04-01,202842,4745194,104525,2498272,76768,2063105,21549,183817,127393,1853516,74735,1544465,148991,3397981
Age Group,12-17,2021-04-01,6101,81848,6007,79047,68,2547,26,254,4902,53652,1034,12986,4933,66638
Age Group,Unknown Agegroup,2021-04-01,58,3094,25,1042,17,1954,16,98,33,2204,25,484,49,2688
Gender,Female,2021-04-01,261050,11518355,134188,5988122,106871,5282469,19991,247764,140588,2957212,119472,4442463,161167,7399675
Gender,Male,2021-04-01,241252,8950774,123628,4543343,96085,4158875,21539,248556,135104,2636617,105316,3307044,156839,5943661
Gender,Unknown/undifferentiated,2021-04-01,1919,73115,687,32382,1046,38318,186,2415,730,30760,1180,22757,921,53517
Race/Ethnicity,White,2021-04-01,191278,8551794,97795,4313269,77826,4061461,15657,177064,104706,2028772,85793,3384680,120703,5413452
Race/Ethnicity,Latino,2021-04-01,140766,4579981,72190,2345941,58170,2091635,10406,142405,75238,1587317,65047,1585091,85987,3172408
Race/Ethnicity,Asian,2021-04-01,83924,3392371,45995,1785117,30708,1534882,7221,72372,47586,890779,36028,1292395,54799,2183174
Race/Ethnicity,Other Race,2021-04-01,35360,1744230,16611,925501,16148,776174,2601,42555,20015,482124,15268,655828,22691,1137952
Race/Ethnicity,Unknown,2021-04-01,23955,995171,12128,551409,8882,416907,2945,26855,14125,306606,9786,360187,17099,666793
Race/Ethnicity,Black or African American,2021-04-01,18309,785153,8418,392375,7782,364745,2109,28033,9125,209290,9140,303089,11258,512379
Race/Ethnicity,Multiracial,2021-04-01,6670,318780,3555,165644,2698,147988,417,5148,3473,73810,3115,123713,3865,197523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2378,104855,1166,56682,995,45862,217,2311,1328,27337,1043,40454,1554,67791
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1581,69909,645,27909,793,40008,143,1992,826,18554,748,26827,971,45381
Age Group,65+,2021-03-31,70673,8081857,28445,3758310,39454,4260857,2774,62690,22920,1053129,47486,3592983,25866,4646112
Age Group,18-49,2021-03-31,216422,7335031,125104,4079230,80635,3024050,10683,231751,127778,2647308,88174,2471172,138943,5118480
Age Group,50-64,2021-03-31,143707,4542352,78184,2393747,56150,1986337,9373,162268,86055,1779260,57248,1469730,95705,3248990
Age Group,12-17,2021-03-31,5914,75747,5813,73040,85,2479,16,228,4842,49753,907,11952,4862,61705
Age Group,Unknown Agegroup,2021-03-31,46,3036,20,1017,11,1937,15,82,28,2180,18,459,43,2639
Gender,Female,2021-03-31,228753,11257305,123965,5853934,93425,5175598,11363,227773,124871,2915517,103160,4322991,136877,7238508
Gender,Male,2021-03-31,205821,8709522,112472,4419715,81951,4062790,11398,227017,116186,2585094,89056,3201728,127874,5786822
Gender,Unknown/undifferentiated,2021-03-31,2188,71196,1129,31695,959,37272,100,2229,566,31019,1617,21577,668,52596
Race/Ethnicity,White,2021-03-31,160160,8360516,86884,4215474,65260,3983635,8016,161407,85320,1993862,74310,3298887,93778,5292749
Race/Ethnicity,Latino,2021-03-31,131584,4439215,71841,2273751,52986,2033465,6757,131999,74202,1566377,57038,1520044,81263,3086421
Race/Ethnicity,Asian,2021-03-31,69453,3308447,39616,1739122,26956,1504174,2881,65151,39320,872008,29876,1256367,42257,2128375
Race/Ethnicity,Other Race,2021-03-31,31697,1708870,15868,908890,13883,760026,1946,39954,18808,474701,12830,640560,20833,1115261
Race/Ethnicity,Unknown,2021-03-31,17896,971216,9889,539281,6466,408025,1541,23910,10456,299293,7424,350401,12019,649694
Race/Ethnicity,Black or African American,2021-03-31,16860,766844,8533,383957,7027,356963,1300,25924,8730,207172,8099,293949,10063,501121
Race/Ethnicity,Multiracial,2021-03-31,5873,312110,3230,162089,2423,145290,220,4731,2955,73060,2854,120598,3167,193658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2067,102477,1125,55516,831,44867,111,2094,1176,26826,890,39411,1292,66237
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1172,68328,580,27264,503,39215,89,1849,656,18331,512,26079,747,44410
Age Group,65+,2021-03-30,69007,8011184,23115,3729865,43785,4221403,2107,59916,22724,1074749,46131,3545497,25008,4620246
Age Group,18-49,2021-03-30,201256,7118609,111878,3954126,79684,2943415,9694,221068,118577,2596539,82260,2382998,129334,4979537
Age Group,50-64,2021-03-30,134154,4398645,67476,2315563,59511,1930187,7167,152895,83723,1740803,50148,1412482,91358,3153285
Age Group,12-17,2021-03-30,5228,69833,5133,67227,89,2394,6,212,4226,45798,847,11045,4234,56843
Age Group,Unknown Agegroup,2021-03-30,29,2990,11,997,14,1926,4,67,19,2155,10,441,23,2596
Gender,Female,2021-03-30,213711,11028552,108714,5729969,96288,5082173,8709,216410,117802,2881800,95363,4219831,127547,7101631
Gender,Male,2021-03-30,194788,8503701,98272,4307243,86309,3980839,10207,215619,110768,2546276,83562,3112672,121641,5658948
Gender,Unknown/undifferentiated,2021-03-30,1175,69008,627,30566,486,36313,62,2129,699,31968,471,19960,769,51928
Race/Ethnicity,White,2021-03-30,151910,8200356,75207,4128590,71174,3918375,5529,153391,83752,1974394,67768,3224577,90089,5198971
Race/Ethnicity,Latino,2021-03-30,121091,4307631,62757,2201910,51628,1980479,6706,125242,67279,1542152,53554,1463006,74591,3005158
Race/Ethnicity,Asian,2021-03-30,68015,3238994,37273,1699506,28186,1477218,2556,62270,39011,859627,28816,1226491,41728,2086118
Race/Ethnicity,Other Race,2021-03-30,28919,1677173,13484,893022,14084,746143,1351,38008,17292,466698,11575,627730,18719,1094428
Race/Ethnicity,Unknown,2021-03-30,14761,953320,6575,529392,7089,401559,1097,22369,8758,294698,5985,342977,9875,637675
Race/Ethnicity,Black or African American,2021-03-30,16142,749984,7722,375424,6947,349936,1473,24624,8318,205208,7792,285850,9822,491058
Race/Ethnicity,Multiracial,2021-03-30,5626,306237,3029,158859,2428,142867,169,4511,2939,72747,2621,117744,3099,190491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1961,100410,1005,54391,911,44036,45,1983,1163,26424,794,38521,1223,64945
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1249,67156,561,26684,636,38712,52,1760,757,18096,491,25567,811,43663
Age Group,65+,2021-03-29,55040,7942177,18294,3706750,35378,4177618,1368,57809,17748,1095872,37001,3499366,19436,4595238
Age Group,18-49,2021-03-29,158639,6917353,92759,3842248,61163,2863731,4717,211374,92809,2549465,65449,2300738,98951,4850203
Age Group,50-64,2021-03-29,101610,4264491,56093,2248087,42078,1870676,3439,145728,62222,1699593,39157,1362334,66394,3061927
Age Group,12-17,2021-03-29,3951,64605,3902,62094,43,2305,6,206,3026,42411,810,10198,3038,52609
Age Group,Unknown Agegroup,2021-03-29,22,2961,9,986,10,1912,3,63,13,2142,9,431,15,2573
Gender,Female,2021-03-29,167701,10814841,89252,5621255,73724,4985885,4725,207701,89797,2849616,77342,4124468,96001,6974084
Gender,Male,2021-03-29,150769,8308913,81394,4208971,64608,3894530,4767,205412,85647,2508197,64669,3029110,91411,5537307
Gender,Unknown/undifferentiated,2021-03-29,792,67833,411,29939,340,35827,41,2067,374,31670,415,19489,422,51159
Race/Ethnicity,White,2021-03-29,118527,8048446,62030,4053383,53584,3847201,2913,147862,62943,1952073,55156,3156809,66982,5108882
Race/Ethnicity,Latino,2021-03-29,89437,4186540,49576,2139153,37170,1928851,2691,118536,50312,1521115,38885,1409452,53891,2930567
Race/Ethnicity,Asian,2021-03-29,55346,3170979,32345,1662233,21552,1449032,1449,59714,29540,846715,25612,1197675,31185,2044390
Race/Ethnicity,Other Race,2021-03-29,23619,1648254,11202,879538,11501,732059,916,36657,14638,459554,8938,616155,15690,1075709
Race/Ethnicity,Unknown,2021-03-29,12877,938559,6108,522817,6016,394470,753,21272,7968,290808,4896,336992,8766,627800
Race/Ethnicity,Black or African American,2021-03-29,12630,733842,6033,367702,5952,342989,645,23151,6787,203178,5810,278058,7496,481236
Race/Ethnicity,Multiracial,2021-03-29,4342,300611,2457,155830,1783,140439,102,4342,2245,72269,2033,115123,2345,187392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1593,98449,868,53386,691,43125,34,1938,899,25995,691,37727,960,63722
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,891,65907,438,26123,423,38076,30,1708,486,17776,405,25076,519,42852
Age Group,65+,2021-03-28,27244,7887137,10030,3688456,16901,4142240,313,56441,6090,1113437,20952,3462365,7163,4575802
Age Group,18-49,2021-03-28,92004,6758714,64396,3749489,25551,2802568,2057,206657,51893,2515963,39932,2235289,54940,4751252
Age Group,50-64,2021-03-28,52470,4162881,34685,2191994,16384,1828598,1401,142289,30497,1672356,21839,1323177,32494,2995533
Age Group,12-17,2021-03-28,2589,60654,2570,58192,17,2262,2,200,1945,40183,584,9388,1950,49571
Age Group,Unknown Agegroup,2021-03-28,5,2939,1,977,3,1902,1,60,4,2136,1,422,5,2558
Gender,Female,2021-03-28,92199,10647140,59595,5532003,30763,4912161,1841,202976,45759,2830957,46126,4047126,49056,6878083
Gender,Male,2021-03-28,81007,8158144,51032,4127577,28052,3829922,1923,200645,44204,2481455,36545,2964441,47014,5445896
Gender,Unknown/undifferentiated,2021-03-28,1106,67041,1055,29528,41,35487,10,2026,466,31663,637,19074,482,50737
Race/Ethnicity,White,2021-03-28,61687,7929919,37836,3991353,22649,3793617,1202,144949,31028,1940247,30432,3101653,33302,5041900
Race/Ethnicity,Latino,2021-03-28,46446,4097103,31852,2089577,13374,1891681,1220,115845,23731,1506109,22603,1370567,25714,2876676
Race/Ethnicity,Asian,2021-03-28,38223,3115633,24730,1629888,12897,1427480,596,58265,20128,841142,17947,1172063,20899,2013205
Race/Ethnicity,Other Race,2021-03-28,10990,1624635,6125,868336,4448,720558,417,35741,6447,452802,4515,607217,7077,1060019
Race/Ethnicity,Unknown,2021-03-28,6593,925682,4577,516709,1927,388454,89,20519,4255,286938,2333,332096,4355,619034
Race/Ethnicity,Black or African American,2021-03-28,6665,721212,4133,361669,2354,337037,178,22506,2910,201492,3738,272248,3180,473740
Race/Ethnicity,Multiracial,2021-03-28,2448,296269,1652,153373,759,138656,37,4240,1269,71957,1144,113090,1307,185047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,878,96856,532,52518,321,42434,25,1904,461,25726,415,37036,499,62762
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,382,65016,245,25685,127,37653,10,1678,200,17662,181,24671,219,42333
Age Group,65+,2021-03-27,56205,7859893,18886,3678426,36076,4125339,1243,56128,11856,1127226,44022,3441413,13243,4568639
Age Group,18-49,2021-03-27,162801,6666710,94049,3685093,62169,2777017,6583,204600,89929,2500955,72518,2195357,97813,4696312
Age Group,50-64,2021-03-27,99657,4110411,54687,2157309,40730,1812214,4240,140888,57121,1661701,42279,1301338,62119,2963039
Age Group,12-17,2021-03-27,3507,58065,3444,55622,53,2245,10,198,2678,38817,731,8804,2697,47621
Age Group,Unknown Agegroup,2021-03-27,34,2934,14,976,19,1899,1,59,30,2132,4,421,31,2553
Gender,Female,2021-03-27,172886,10554941,92446,5472408,74476,4881398,5964,201135,82105,2828027,90171,4001000,89528,6829027
