demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-04-10,4804,370541,2652,194247,1575,166286,577,10008,2051,74376,2699,151341,2599,225717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2000,123082,880,65726,754,52437,366,4919,871,30261,1129,49474,1262,79735
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1041,81053,440,32770,388,44526,213,3757,380,19009,660,33062,597,52071
Age Group,18-49,2021-04-09,271848,9230503,141649,5083375,84794,3670017,45405,477111,128652,2862718,142724,3434834,175521,6297552
Age Group,65+,2021-04-09,48095,8534452,16613,3920699,24088,4506909,7394,106844,13789,910071,34199,3912716,21318,4822787
Age Group,50-64,2021-04-09,178851,6016527,85168,3131585,63704,2511299,29979,373643,82755,2116598,95595,2142727,113643,4259325
Age Group,12-17,2021-04-09,9714,132911,9614,129365,56,3068,44,478,7578,82857,1882,23417,7672,106274
Age Group,Unknown Agegroup,2021-04-09,43,3445,20,1143,12,2090,11,212,26,2350,17,643,37,2993
Gender,Female,2021-04-09,262470,13256111,131466,6870620,90809,5917138,40195,468353,119475,3102406,142284,5349188,161110,8451594
Gender,Male,2021-04-09,243607,10571325,120654,5358707,80884,4727832,42069,484786,112393,2846834,130595,4129673,155568,6976507
Gender,Unknown/undifferentiated,2021-04-09,2474,90402,944,36840,961,48413,569,5149,932,25354,1538,35476,1513,60830
Race/Ethnicity,White,2021-04-09,171907,9752173,87836,4926405,56958,4487820,27113,337948,75232,2128732,96240,4015762,103654,6144494
Race/Ethnicity,Latino,2021-04-09,150465,5552171,76113,2838827,50032,2446601,24320,266743,72581,1706433,77465,2073971,97619,3780404
Race/Ethnicity,Asian,2021-04-09,89760,3992307,46807,2101906,28227,1737895,14726,152506,44126,973821,45355,1590082,59107,2563903
Race/Ethnicity,Other Race,2021-04-09,40890,1998396,16765,1038271,18105,884766,6020,75359,16970,498894,23850,790966,23123,1289860
Race/Ethnicity,Unknown,2021-04-09,25460,1143589,11580,622709,7988,462342,5892,58538,11006,326814,14418,440163,16953,766977
Race/Ethnicity,Black or African American,2021-04-09,19124,912371,8243,449278,7521,413427,3360,49666,8011,216224,11079,374004,11447,590228
Race/Ethnicity,Multiracial,2021-04-09,6782,365737,3757,191595,2346,164711,679,9431,2954,74476,3776,148642,3605,223118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2550,121082,1250,64846,870,51683,430,4553,1227,30128,1315,48345,1686,78473
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1613,80012,713,32330,607,44138,293,3544,693,19072,919,32402,997,51474
Age Group,18-49,2021-04-08,261620,8958655,136081,4941726,78799,3585223,46740,431706,125359,2829921,135743,3292110,173066,6122031
Age Group,65+,2021-04-08,52538,8486357,19940,3904086,24851,4482821,7747,99450,14971,922952,37463,3878517,22802,4801469
Age Group,50-64,2021-04-08,189988,5837676,93999,3046417,63300,2447595,32689,343664,92798,2098550,96556,2047132,126078,4145682
Age Group,12-17,2021-04-08,9053,123197,8962,119751,62,3012,29,434,7174,77067,1634,21535,7222,98602
Age Group,Unknown Agegroup,2021-04-08,84,3402,21,1123,43,2078,20,201,58,2330,26,626,78,2956
Gender,Female,2021-04-08,261743,12993641,134172,6739154,86120,5826329,41451,428158,122508,3083580,138427,5206904,164907,8290484
Gender,Male,2021-04-08,249797,10327718,124173,5238053,80345,4646948,45279,442717,117153,2821861,131952,3999078,163142,6820939
Gender,Unknown/undifferentiated,2021-04-08,1743,87928,658,35896,590,47452,495,4580,699,25379,1043,33938,1197,59317
Race/Ethnicity,White,2021-04-08,184225,9580266,93481,4838569,60219,4430862,30525,310835,83318,2121318,100423,3919522,114749,6040840
Race/Ethnicity,Latino,2021-04-08,148077,5401706,77044,2762714,46994,2396569,24039,242423,72430,1686279,75190,1996506,96963,3682785
Race/Ethnicity,Asian,2021-04-08,86270,3902547,45620,2055099,25415,1709668,15235,137780,42492,960069,43479,1544727,57820,2504796
Race/Ethnicity,Other Race,2021-04-08,40086,1957506,16868,1021506,16834,866661,6384,69339,17850,499621,22164,767116,24327,1266737
Race/Ethnicity,Unknown,2021-04-08,23429,1118129,11087,611129,6948,454354,5394,52646,10528,324279,12862,425745,15959,750024
Race/Ethnicity,Black or African American,2021-04-08,19876,893247,9076,441035,6783,405906,4017,46306,8716,215856,11102,362925,12783,578781
Race/Ethnicity,Multiracial,2021-04-08,7112,358955,3965,187838,2316,162365,831,8752,3096,74647,3930,144866,3885,219513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2458,118532,1192,63596,766,50813,500,4123,1185,29757,1269,47030,1709,76787
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1750,78399,670,31617,780,43531,300,3251,745,18994,1003,31483,1051,50477
Age Group,18-49,2021-04-07,245268,8697035,133246,4805645,75736,3506424,36286,384966,119009,2792598,125772,3156367,155702,5948965
Age Group,65+,2021-04-07,49663,8433819,18093,3884146,24601,4457970,6969,91703,15536,937613,34101,3841054,22566,4778667
Age Group,50-64,2021-04-07,183063,5647688,93213,2952418,60781,2384295,29069,310975,93563,2069028,88961,1950576,122750,4019604
Age Group,12-17,2021-04-07,8228,114144,8082,110789,107,2950,39,405,6368,71479,1687,19901,6427,91380
Age Group,Unknown Agegroup,2021-04-07,48,3318,17,1102,16,2035,15,181,23,2278,25,600,38,2878
Gender,Female,2021-04-07,246819,12731898,128949,6604982,83066,5740209,34804,386707,118508,3057100,127676,5068477,153738,8125577
Gender,Male,2021-04-07,237664,10077921,123116,5113880,77186,4566603,37362,397438,115172,2790671,121905,3867126,152711,6657797
Gender,Unknown/undifferentiated,2021-04-07,1787,86185,586,35238,989,46862,212,4085,819,25225,965,32895,1034,58120
Race/Ethnicity,White,2021-04-07,173978,9396041,92579,4745088,55941,4370643,25458,280310,83448,2106992,90097,3819099,109255,5926091
Race/Ethnicity,Latino,2021-04-07,141314,5253629,72778,2685670,47892,2349575,20644,218384,67237,1664506,73758,1921316,88084,3585822
Race/Ethnicity,Asian,2021-04-07,82724,3816277,45395,2009479,25599,1684253,11730,122545,42612,945728,39841,1501248,54262,2446976
Race/Ethnicity,Other Race,2021-04-07,36223,1917420,16386,1004638,14749,849827,5088,62955,17362,497458,18798,744952,22535,1242410
Race/Ethnicity,Unknown,2021-04-07,22605,1094700,11000,600042,6933,447406,4672,47252,10308,321182,12260,412883,15034,734065
Race/Ethnicity,Black or African American,2021-04-07,18857,873371,8807,431959,6582,399123,3468,42289,8516,214175,10298,351823,12003,565998
Race/Ethnicity,Multiracial,2021-04-07,6716,351843,3861,183873,2146,160049,709,7921,3059,74692,3603,140936,3732,215628
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2347,116074,1233,62404,770,50047,344,3623,1264,29317,1080,45761,1617,75078
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1506,76649,612,30947,629,42751,265,2951,693,18946,811,30480,961,49426
Age Group,18-49,2021-04-06,226847,8451767,119245,4672399,74899,3430688,32703,348680,106933,2762668,119490,3030595,140503,5793263
Age Group,65+,2021-04-06,51551,8384156,17714,3866053,27817,4433369,6020,84734,15141,949148,36362,3806953,21224,4756101
Age Group,50-64,2021-04-06,184702,5464625,94385,2859205,61327,2323514,28990,281906,98588,2035239,85550,1861615,128089,3896854
Age Group,12-17,2021-04-06,6860,105916,6750,102707,75,2843,35,366,5241,66739,1446,18214,5306,84953
Age Group,Unknown Agegroup,2021-04-06,44,3270,8,1085,15,2019,21,166,15,2265,29,575,36,2840
Gender,Female,2021-04-06,238977,12485079,121358,6476033,85127,5657143,32492,351903,113981,3031038,124356,4940801,147240,7971839
Gender,Male,2021-04-06,229199,9840257,116162,4990764,78051,4489417,34986,360076,111385,2759865,117248,3745221,147067,6505086
Gender,Unknown/undifferentiated,2021-04-06,1828,84398,582,34652,955,45873,291,3873,552,25156,1273,31930,851,57086
Race/Ethnicity,White,2021-04-06,174348,9222063,89196,4652509,60336,4314702,24816,254852,82140,2087834,91747,3729002,107837,5816836
Race/Ethnicity,Latino,2021-04-06,128921,5112315,65711,2612892,44505,2301683,18705,197740,64171,1650180,64430,1847558,83223,3497738
Race/Ethnicity,Asian,2021-04-06,81674,3733553,43830,1964084,27084,1658654,10760,110815,41351,931307,40091,1461407,52229,2392714
Race/Ethnicity,Other Race,2021-04-06,36417,1881197,16413,988252,15337,835078,4667,57867,16767,493721,19588,726154,21515,1219875
Race/Ethnicity,Unknown,2021-04-06,20386,1072095,9277,589042,6563,440473,4546,42580,8933,318408,11425,400623,13500,719031
Race/Ethnicity,Black or African American,2021-04-06,17776,854514,8070,423152,6575,392541,3131,38821,7741,212470,9993,341525,10902,553995
Race/Ethnicity,Multiracial,2021-04-06,6584,345127,3737,180012,2232,157903,615,7212,2914,74563,3617,137333,3503,211896
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2300,113727,1191,61171,822,49277,287,3279,1186,28780,1110,44681,1488,73461
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1598,75143,677,30335,679,42122,242,2686,715,18796,876,29669,961,48465
Age Group,65+,2021-04-05,42267,8332605,13711,3848339,24429,4405552,4127,78714,12091,964286,30105,3770591,16400,4734877
Age Group,18-49,2021-04-05,168008,8224920,90615,4553154,58434,3355789,18959,315977,77501,2741655,90217,2911105,97795,5652760
Age Group,50-64,2021-04-05,147971,5279923,77259,2764820,52671,2262187,18041,252916,83778,1992700,63773,1776065,102399,3768765
Age Group,12-17,2021-04-05,4686,99056,4613,95957,50,2768,23,331,3401,62879,1143,16768,3441,79647
Age Group,Unknown Agegroup,2021-04-05,38,3226,9,1077,9,2004,20,145,16,2258,22,546,36,2804
Gender,Female,2021-04-05,185931,12246102,95558,6354675,70411,5572016,19962,319411,89482,3008154,95954,4816445,110667,7824599
Gender,Male,2021-04-05,174900,9611058,90324,4874602,63554,4411366,21022,325090,86867,2730046,87610,3627973,108772,6358019
Gender,Unknown/undifferentiated,2021-04-05,2139,82570,325,34070,1628,44918,186,3582,438,25578,1696,30657,632,56235
Race/Ethnicity,White,2021-04-05,136363,9047715,70659,4563313,50710,4254366,14994,230036,65896,2071744,70091,3637255,81818,5708999
Race/Ethnicity,Latino,2021-04-05,96922,4983394,50182,2547181,37131,2257178,9609,179035,47526,1631387,49175,1783128,57940,3414515
Race/Ethnicity,Asian,2021-04-05,64607,3651879,35085,1920254,21926,1631570,7596,100055,32531,919169,31905,1421316,40339,2340485
Race/Ethnicity,Other Race,2021-04-05,28605,1844780,12616,971839,13182,819741,2807,53200,14024,491794,14527,706566,16937,1198360
Race/Ethnicity,Unknown,2021-04-05,15433,1051709,7504,579765,4370,433910,3559,38034,7124,316333,8292,389198,10690,705531
Race/Ethnicity,Black or African American,2021-04-05,13655,836738,6100,415082,5716,385966,1839,35690,6147,211561,7478,331532,8023,543093
Race/Ethnicity,Multiracial,2021-04-05,4558,338543,2668,176275,1483,155671,407,6597,2215,74677,2295,133716,2603,208393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1778,111427,895,59980,670,48455,213,2992,862,28402,911,43571,1108,71973
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1049,73545,498,29658,405,41443,146,2444,462,18711,586,28793,613,47504
Age Group,65+,2021-04-04,13106,8290338,5358,3834628,6690,4381123,1058,74587,3739,977991,9263,3740486,4825,4718477
Age Group,18-49,2021-04-04,70567,8056912,38169,4462539,23147,3297355,9251,297018,30345,2734077,40108,2820888,39560,5554965
Age Group,50-64,2021-04-04,49439,5131952,25011,2687561,15342,2209516,9086,234875,23622,1954074,25693,1712292,32643,3666366
Age Group,12-17,2021-04-04,1829,94370,1810,91344,14,2718,5,308,1225,60581,550,15625,1230,76206
Age Group,Unknown Agegroup,2021-04-04,13,3188,5,1068,3,1995,5,125,8,2244,5,524,13,2768
Gender,Female,2021-04-04,68383,12060171,36182,6259117,23094,5501605,9107,299449,29593,2993441,38579,4720491,38703,7713932
Gender,Male,2021-04-04,65022,9436158,34017,4784278,20757,4347812,10248,304068,29285,2708884,35559,3540363,39457,6249247
Gender,Unknown/undifferentiated,2021-04-04,1549,80431,154,33745,1345,43290,50,3396,61,26642,1481,28961,111,55603
Race/Ethnicity,White,2021-04-04,46362,8911352,23595,4492654,15989,4203656,6778,215042,20514,2060017,25699,3567164,27275,5627181
Race/Ethnicity,Latino,2021-04-04,33398,4886472,18372,2496999,10717,2220047,4309,169426,14507,1622622,18800,1733953,18817,3356575
Race/Ethnicity,Asian,2021-04-04,33252,3587272,16618,1885169,11556,1609644,5078,92459,14779,910735,18375,1389411,19787,2300146
Race/Ethnicity,Other Race,2021-04-04,9188,1816175,4536,959223,3514,806559,1138,50393,4051,489384,5122,692039,5193,1181423
Race/Ethnicity,Unknown,2021-04-04,4632,1036276,3348,572261,545,429540,739,34475,1884,313935,2747,380906,2628,694841
Race/Ethnicity,Black or African American,2021-04-04,5246,823083,2343,408982,1899,380250,1004,33851,1919,211016,3306,324054,2935,535070
Race/Ethnicity,Multiracial,2021-04-04,1824,333985,1022,173607,593,154188,209,6190,832,74369,971,131421,1030,205790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,725,109649,344,59085,285,47785,96,2779,325,28205,400,42660,424,70865
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,327,72496,175,29160,98,41038,54,2298,128,18684,199,28207,182,46891
Age Group,65+,2021-04-03,34868,8277232,13867,3829270,18014,4374433,2987,73529,9704,982429,25116,3731223,12811,4713652
Age Group,18-49,2021-04-03,170251,7986345,90563,4424370,59257,3274208,20431,287767,84029,2734625,85843,2780780,104945,5515405
Age Group,50-64,2021-04-03,129019,5082513,64159,2662550,45354,2194174,19506,225789,71241,1947124,57514,1686599,90885,3633723
Age Group,12-17,2021-04-03,4818,92541,4755,89534,45,2704,18,303,3694,59901,995,15075,3724,74976
Age Group,Unknown Agegroup,2021-04-03,19,3175,9,1063,7,1992,3,120,14,2236,5,519,17,2755
Gender,Female,2021-04-03,174148,11991788,90435,6222935,63408,5478511,20305,290342,84747,2993317,88953,4681912,105599,7675229
Gender,Male,2021-04-03,161688,9371136,82293,4750261,57344,4327055,22051,293820,83452,2704986,77874,3504804,105710,6209790
Gender,Unknown/undifferentiated,2021-04-03,3139,78882,625,33591,1925,41945,589,3346,483,28012,2646,27480,1073,55492
Race/Ethnicity,White,2021-04-03,114842,8864990,58092,4469059,42220,4187667,14530,208264,56174,2058441,58366,3541465,71015,5599906
Race/Ethnicity,Latino,2021-04-03,103159,4853074,52145,2478627,39275,2209330,11739,165117,51634,1622605,51299,1715153,63734,3337758
Race/Ethnicity,Asian,2021-04-03,63043,3554020,33745,1868551,21865,1598088,7433,87381,32782,909323,30106,1371036,40216,2280359
Race/Ethnicity,Other Race,2021-04-03,25359,1806987,12707,954687,9492,803045,3160,49255,12781,489313,12540,686917,15993,1176230
Race/Ethnicity,Unknown,2021-04-03,13725,1031644,7929,568913,2690,428995,3106,33736,6477,314054,7230,378159,9588,692213
Race/Ethnicity,Black or African American,2021-04-03,11886,817837,5127,406639,4472,378351,2287,32847,5495,211387,6363,320748,7809,532135
Race/Ethnicity,Multiracial,2021-04-03,4536,332161,2373,172585,1785,153595,378,5981,2037,74310,2450,130450,2395,204760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1573,108924,843,58741,554,47500,176,2683,901,28181,669,42260,1092,70441
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,852,72169,392,28985,324,40940,136,2244,401,18701,450,28008,540,46709
Age Group,65+,2021-04-02,61445,8242364,22116,3815403,35265,4356419,4064,70542,19398,994734,41918,3706107,23599,4700841
Age Group,18-49,2021-04-02,230183,7816094,118147,4333807,93444,3214951,18592,267336,122740,2715523,106790,2694937,142180,5410460
Age Group,50-64,2021-04-02,191113,4953494,92074,2598391,76912,2148820,22127,206283,115777,1913753,74759,1629085,138104,3542838
Age Group,12-17,2021-04-02,5684,87723,5569,84779,87,2659,28,285,4503,57172,997,14080,4543,71252
Age Group,Unknown Agegroup,2021-04-02,57,3156,18,1054,21,1985,18,117,36,2224,21,514,54,2738
Gender,Female,2021-04-02,255647,11817640,124981,6132500,108919,5415103,21747,270037,134178,2976671,120630,4592959,156799,7569630
Gender,Male,2021-04-02,229859,9209448,112189,4667968,94948,4269711,22722,271769,127421,2677150,101738,3426930,150461,6104080
Gender,Unknown/undifferentiated,2021-04-02,2976,75743,754,32966,1862,40020,360,2757,855,29585,2117,24834,1220,54419
Race/Ethnicity,White,2021-04-02,176191,8750148,87156,4410967,72627,4145447,16408,193734,94258,2045792,81408,3483099,111128,5528891
Race/Ethnicity,Latino,2021-04-02,142346,4749915,69023,2426482,62645,2170055,10678,153378,76560,1610170,65314,1663854,87640,3274024
Race/Ethnicity,Asian,2021-04-02,83374,3490977,42804,1834806,33377,1576223,7193,79948,46414,899213,36696,1340930,53658,2240143
Race/Ethnicity,Other Race,2021-04-02,35992,1781628,15917,941980,16557,793553,3518,46095,19380,485860,16493,674377,23035,1160237
Race/Ethnicity,Unknown,2021-04-02,21830,1017919,9874,560984,8138,426305,3818,30630,11567,311696,10226,370929,15497,682625
Race/Ethnicity,Black or African American,2021-04-02,18828,805951,8147,401512,8182,373879,2499,30560,9111,209941,9675,314385,11651,524326
Race/Ethnicity,Multiracial,2021-04-02,6213,327625,3184,170212,2626,151810,403,5603,3131,74365,3012,128000,3510,202365
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2421,107351,1197,57898,1032,46946,192,2507,1373,27758,1036,41591,1580,69349
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1287,71317,622,28593,545,40616,120,2108,660,18611,625,27558,781,46169
Age Group,65+,2021-04-01,68913,8180919,23565,3793287,41720,4321154,3628,66478,21371,1013053,47105,3664189,25201,4677242
Age Group,18-49,2021-04-01,227741,7585911,124885,4215660,86317,3121507,16539,248744,122662,2680133,104490,2588147,139674,5268280
Age Group,50-64,2021-04-01,203659,4762381,104811,2506317,77271,2071908,21577,184156,127567,1850408,75349,1554326,149032,3404734
Age Group,12-17,2021-04-01,6113,82039,6020,79210,67,2572,26,257,4904,53626,1043,13083,4935,66709
Age Group,Unknown Agegroup,2021-04-01,58,3099,24,1036,18,1964,16,99,31,2191,27,493,47,2684
Gender,Female,2021-04-01,262222,11561993,134622,6007519,107577,5306184,20023,248290,140442,2940502,120749,4472329,160955,7412831
Gender,Male,2021-04-01,242351,8979589,123996,4555779,96777,4174763,21578,249047,135368,2628427,106088,3325192,157019,5953619
Gender,Unknown/undifferentiated,2021-04-01,1911,72767,687,32212,1039,38158,185,2397,725,30482,1177,22717,915,53199
Race/Ethnicity,White,2021-04-01,191504,8573957,97844,4323811,77961,4072820,15699,177326,104461,2016072,86222,3401691,120368,5417763
Race/Ethnicity,Latino,2021-04-01,142673,4607569,72862,2357459,59393,2107410,10418,142700,75912,1587844,66237,1598540,86654,3186384
Race/Ethnicity,Asian,2021-04-01,84033,3407603,46071,1792002,30733,1542846,7229,72755,47460,882251,36252,1304234,54625,2186485
Race/Ethnicity,Other Race,2021-04-01,35348,1745636,16610,926063,16130,776996,2608,42577,19924,479318,15343,657884,22604,1137202
Race/Ethnicity,Unknown,2021-04-01,23906,996089,12087,551110,8882,418167,2937,26812,14027,306425,9835,360703,16991,667128
Race/Ethnicity,Black or African American,2021-04-01,18328,787123,8431,393365,7787,365697,2110,28061,9093,207965,9189,304710,11223,512675
Race/Ethnicity,Multiracial,2021-04-01,6728,321412,3589,167028,2714,149184,425,5200,3510,73867,3134,124988,3903,198855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2382,104930,1167,56701,998,45914,217,2315,1327,27214,1048,40555,1553,67769
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1582,70030,644,27971,795,40071,143,1988,821,18455,754,26933,968,45388
Age Group,65+,2021-03-31,70868,8112006,28521,3769722,39559,4279434,2788,62850,22659,1034957,47920,3617084,25619,4652041
Age Group,18-49,2021-03-31,217153,7358170,125358,4090775,81084,3035190,10711,232205,127896,2644949,88778,2483657,139084,5128606
Age Group,50-64,2021-03-31,144267,4558722,78364,2401506,56504,1994637,9399,162579,86101,1776725,57749,1478977,95752,3255702
Age Group,12-17,2021-03-31,5923,75926,5822,73190,85,2505,16,231,4848,49734,909,12040,4868,61774
Age Group,Unknown Agegroup,2021-03-31,46,3041,20,1012,11,1946,15,83,28,2171,18,466,43,2637
Gender,Female,2021-03-31,229542,11299771,124234,5872897,93909,5198607,11399,228267,124681,2900296,104112,4351580,136715,7251876
Gender,Male,2021-03-31,206539,8737238,112725,4431783,82384,4077986,11430,227469,116304,2577496,89637,3219104,128002,5796600
Gender,Unknown/undifferentiated,2021-03-31,2176,70856,1126,31525,950,37119,100,2212,547,30744,1625,21540,649,52284
Race/Ethnicity,White,2021-03-31,160350,8382453,86972,4225967,65351,3994859,8027,161627,84986,1981926,74813,3315469,93434,5297395
Race/Ethnicity,Latino,2021-03-31,132789,4464896,72208,2284597,53763,2048017,6818,132282,74730,1567427,57698,1532303,81849,3099730
Race/Ethnicity,Asian,2021-03-31,69541,3323570,39676,1745931,26978,1512113,2887,65526,39163,863878,30116,1267982,42102,2131860
Race/Ethnicity,Other Race,2021-03-31,31675,1710288,15861,909453,13873,760866,1941,39969,18743,472057,12872,642541,20760,1114598
Race/Ethnicity,Unknown,2021-03-31,17873,972183,9866,539023,6472,409285,1535,23875,10413,299269,7443,350868,11970,650137
Race/Ethnicity,Black or African American,2021-03-31,16878,768795,8541,384934,7036,357910,1301,25951,8703,205931,8143,295521,10037,501452
Race/Ethnicity,Multiracial,2021-03-31,5911,314684,3256,163439,2435,146470,220,4775,2968,73098,2880,121854,3181,194952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2065,102548,1123,55534,831,44916,111,2098,1170,26709,894,39507,1286,66216
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1175,68448,582,27327,504,39276,89,1845,656,18241,515,26179,747,44420
Age Group,65+,2021-03-30,69195,8041138,23161,3741201,43929,4239875,2105,60062,22444,1057258,46589,3569164,24728,4626422
Age Group,18-49,2021-03-30,202205,7141017,112118,3965417,80418,2954106,9669,221494,118834,2594643,82932,2394879,129539,4989522
Age Group,50-64,2021-03-30,134709,4414455,67629,2323142,59937,1938133,7143,153180,83694,1738722,50718,1421228,91285,3159950
Age Group,12-17,2021-03-30,5230,70003,5135,67368,89,2420,6,215,4227,45775,848,11131,4235,56906
Age Group,Unknown Agegroup,2021-03-30,29,2995,11,992,14,1935,4,68,19,2146,10,448,23,2594
Gender,Female,2021-03-30,214585,11070229,108960,5748663,96945,5104698,8680,216868,117602,2867693,96417,4247468,127294,7115161
Gender,Male,2021-03-30,195613,8530699,98470,4319058,86958,3995602,10185,216039,110921,2539131,84210,3129467,121751,5668598
Gender,Unknown/undifferentiated,2021-03-30,1170,68680,624,30399,484,36169,62,2112,695,31720,470,19915,765,51635
Race/Ethnicity,White,2021-03-30,151995,8222103,75239,4138995,71279,3929508,5477,153600,83340,1963305,68257,3240656,89600,5203961
Race/Ethnicity,Latino,2021-03-30,122609,4332107,63088,2212389,52805,1994254,6716,125464,68065,1543276,54263,1474605,75381,3017881
Race/Ethnicity,Asian,2021-03-30,68072,3254029,37314,1706255,28203,1485135,2555,62639,38740,851892,29137,1237866,41445,2089758
Race/Ethnicity,Other Race,2021-03-30,28959,1678613,13510,893592,14093,746993,1356,38028,17246,464169,11661,629669,18677,1093838
Race/Ethnicity,Unknown,2021-03-30,14729,954310,6568,529157,7072,402813,1089,22340,8711,294742,5999,343425,9818,638167
Race/Ethnicity,Black or African American,2021-03-30,16135,751917,7723,376393,6945,350874,1467,24650,8263,204037,7838,287378,9761,491415
Race/Ethnicity,Multiracial,2021-03-30,5665,308773,3053,160183,2441,144035,171,4555,2942,72797,2654,118974,3103,191771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1958,100483,1000,54411,913,44085,45,1987,1160,26317,794,38613,1221,64930
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1246,67273,559,26745,636,38772,51,1756,751,18009,494,25664,804,43673
Age Group,65+,2021-03-29,55252,7971943,18359,3718040,35523,4195946,1370,57957,17672,1079119,37275,3522575,19362,4601694
Age Group,18-49,2021-03-29,159790,6938812,93180,3853299,61885,2873688,4725,211825,93249,2548036,66145,2311947,99397,4859983
Age Group,50-64,2021-03-29,102329,4279746,56342,2255513,42545,1878196,3442,146037,62463,1698155,39618,1370510,66638,3068665
Age Group,12-17,2021-03-29,3955,64773,3906,62233,43,2331,6,209,3026,42388,814,10283,3038,52671
Age Group,Unknown Agegroup,2021-03-29,22,2966,9,981,10,1921,3,64,13,2133,9,438,15,2571
Gender,Female,2021-03-29,168784,10855644,89650,5639703,74406,5007753,4728,208188,90018,2836816,78180,4151051,96224,6987867
Gender,Male,2021-03-29,151779,8335086,81741,4220588,65261,3908644,4777,205854,86036,2501590,65268,3045257,91809,5546847
Gender,Unknown/undifferentiated,2021-03-29,785,67510,405,29775,339,35685,41,2050,369,31425,413,19445,417,50870
Race/Ethnicity,White,2021-03-29,118588,8070108,62062,4063756,53611,3858229,2915,148123,62700,1941962,55450,3172399,66740,5114361
Race/Ethnicity,Latino,2021-03-29,91310,4209498,50147,2149301,38467,1941449,2696,118748,51341,1522158,39702,1420342,54923,2942500
Race/Ethnicity,Asian,2021-03-29,55450,3185957,32442,1668941,21556,1456932,1452,60084,29435,839584,25818,1208729,31084,2048313
Race/Ethnicity,Other Race,2021-03-29,23654,1649654,11227,880082,11509,732900,918,36672,14605,457153,9002,618008,15661,1075161
Race/Ethnicity,Unknown,2021-03-29,12844,939581,6086,522589,6005,395741,753,21251,7936,290923,4895,337426,8733,628349
Race/Ethnicity,Black or African American,2021-03-29,12642,735782,6043,368670,5954,343929,645,23183,6766,202114,5842,279540,7475,481654
Race/Ethnicity,Multiracial,2021-03-29,4374,303108,2480,157130,1792,141594,102,4384,2258,72348,2053,116320,2357,188668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1592,98525,869,53411,689,43172,34,1942,896,25890,692,37819,957,63709
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,894,66027,440,26186,423,38136,31,1705,486,17699,407,25170,520,42869
Age Group,65+,2021-03-28,27263,7916691,10037,3699681,16913,4160423,313,56587,6045,1097032,21016,3485300,7119,4582332
Age Group,18-49,2021-03-28,92141,6779022,64509,3760119,25570,2811803,2062,207100,51867,2514784,40093,2245802,54914,4760586
Age Group,50-64,2021-03-28,52547,4177417,34757,2199171,16388,1835651,1402,142595,30469,1671135,21946,1330892,32458,3002027
Age Group,12-17,2021-03-28,2593,60818,2574,58327,17,2288,2,203,1946,40164,587,9469,1951,49633
Age Group,Unknown Agegroup,2021-03-28,5,2944,1,972,3,1911,1,61,4,2127,1,429,5,2556
Gender,Female,2021-03-28,92334,10686860,59709,5550053,30782,4933347,1843,203460,45672,2818772,46350,4072871,48965,6891643
Gender,Male,2021-03-28,81124,8183307,51129,4138847,28068,3843383,1927,201077,44197,2475049,36667,2979989,47004,5455038
Gender,Unknown/undifferentiated,2021-03-28,1091,66725,1040,29370,41,35346,10,2009,462,31421,626,19032,478,50453
Race/Ethnicity,White,2021-03-28,61638,7951520,37772,4001694,22665,3804618,1201,145208,30959,1930672,30452,3116949,33226,5047621
