demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-03-15,96017,6754941,36112,3173718,56941,3548167,2964,33056,22004,1557064,73852,2661841,26966,4218905
Age Group,18-49,2021-03-15,115009,4588679,62666,2506001,41897,1973059,10446,109619,79857,1770116,34829,1472519,91108,3242635
Age Group,50-64,2021-03-15,81477,2705621,40497,1419818,33414,1214595,7566,71208,57087,1080841,24240,854012,65225,1934853
Age Group,0-17,2021-03-15,1537,24473,1482,22590,44,1811,11,72,1307,16027,166,3875,1320,19674
Age Group,Unknown Agegroup,2021-03-15,6,1198,4,428,1,751,1,19,3,935,3,134,0,0
Gender,Female,2021-03-15,156363,8084067,74814,4141982,71090,3832233,10459,109852,82424,2446311,73582,2908858,94829,5355169
Gender,Male,2021-03-15,136842,5939851,65615,2960322,60758,2876787,10469,102742,77276,1951736,59226,2070465,89163,4022201
Gender,Unknown/undifferentiated,2021-03-15,841,50994,332,20251,449,29363,60,1380,558,26936,282,13058,632,39994
Race/Ethnicity,White,2021-03-15,117994,6037867,56142,2956600,55105,2999778,6747,81489,57829,1696027,59835,2243962,66181,3939989
Race/Ethnicity,Latino,2021-03-15,73541,2748520,34186,1389158,32586,1300700,6769,58662,44018,1144539,29386,846228,51769,1990767
Race/Ethnicity,Asian,2021-03-15,46502,2306619,24187,1169914,19454,1103269,2861,33436,26894,683121,19488,835210,30157,1518331
Race/Ethnicity,Other Race,2021-03-15,25534,1350397,11807,728564,11951,604551,1776,17282,15079,390889,10413,491402,17084,882291
Race/Ethnicity,Unknown,2021-03-15,12850,774239,6135,452542,5478,312003,1237,9694,7013,245081,5824,271670,8310,516751
Race/Ethnicity,Black or African American,2021-03-15,11889,522574,5390,260412,5236,252724,1263,9438,6260,172846,5608,180612,7593,353458
Race/Ethnicity,Multiracial,2021-03-15,3488,210003,1840,105990,1448,101883,200,2130,1875,56370,1583,77514,2072,133884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1424,75000,681,40565,674,33446,69,989,800,20817,621,28016,889,48833
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,824,49693,393,18810,365,30029,66,854,490,15293,332,17767,569,33060
Age Group,65+,2021-03-14,46667,6658924,18581,3137606,26282,3491226,1804,30092,9020,1603950,37599,2587989,12027,4191939
Age Group,18-49,2021-03-14,67303,4473670,41830,2443335,17833,1931162,7640,99173,43773,1713837,23401,1437690,52015,3151527
Age Group,50-64,2021-03-14,41444,2624144,22727,1379321,12848,1181181,5869,63642,26132,1039856,15250,829772,32454,1869628
Age Group,0-17,2021-03-14,999,22936,981,21108,11,1767,7,61,859,14872,104,3709,867,18354
Age Group,Unknown Agegroup,2021-03-14,9,1192,9,424,0,750,0,18,8,934,1,131,0,0
Gender,Female,2021-03-14,85690,7927704,46622,4067168,31526,3761143,7542,99393,42319,2425064,43217,2835276,51210,5260340
Gender,Male,2021-03-14,70462,5803009,37326,2894707,25390,2816029,7746,92273,37296,1921799,33045,2011239,45951,3933038
Gender,Unknown/undifferentiated,2021-03-14,270,50153,180,19919,58,28914,32,1320,177,26586,93,12776,210,39362
Race/Ethnicity,White,2021-03-14,59615,5919873,30123,2900458,25440,2944673,4052,74742,26487,1689681,33009,2184127,31526,3873808
Race/Ethnicity,Latino,2021-03-14,37696,2674979,21894,1354972,11359,1268114,4443,51893,20929,1122156,16706,816842,26100,1938998
Race/Ethnicity,Asian,2021-03-14,31240,2260117,17950,1145727,9819,1083815,3471,30575,16701,672452,14480,815722,20508,1488174
Race/Ethnicity,Other Race,2021-03-14,12350,1324863,5937,716757,5161,592600,1252,15506,7210,384218,5126,480989,8576,865207
Race/Ethnicity,Unknown,2021-03-14,5646,761389,2896,446407,1872,306525,878,8457,3506,242595,2138,265846,4411,508441
Race/Ethnicity,Black or African American,2021-03-14,6785,510685,3567,255022,2253,247488,965,8175,3341,170861,3435,175004,4357,345865
Race/Ethnicity,Multiracial,2021-03-14,1860,206515,1134,104150,586,100435,140,1930,957,55881,893,75931,1091,131812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,812,73576,421,39884,334,32772,57,920,448,20549,363,27395,520,47944
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,418,48869,206,18417,150,29664,62,788,213,15056,205,17435,282,32491
Age Group,65+,2021-03-13,91638,6612257,32426,3119025,55442,3464944,3770,28288,24826,1629522,66732,2550390,30780,4179912
Age Group,18-49,2021-03-13,119700,4406367,59451,2401505,43063,1913329,17186,91533,80834,1685223,38642,1414289,99247,3099512
Age Group,50-64,2021-03-13,72956,2582700,33736,1356594,28637,1168333,10583,57773,48049,1022652,24806,814522,59457,1837174
Age Group,0-17,2021-03-13,1349,21937,1288,20127,42,1756,19,54,1155,14109,150,3605,1183,17487
Age Group,Unknown Agegroup,2021-03-13,17,1183,7,415,9,750,1,18,15,927,2,130,0,0
Gender,Female,2021-03-13,156927,7842014,71317,4020546,69364,3729617,16246,91851,83324,2417071,73329,2792059,102076,5209130
Gender,Male,2021-03-13,127930,5732547,55164,2857381,57541,2790639,15225,84527,71009,1908893,56746,1978194,87960,3887087
Gender,Unknown/undifferentiated,2021-03-13,803,49883,427,19739,288,28856,88,1288,546,26469,257,12683,649,39152
Race/Ethnicity,White,2021-03-13,107536,5860258,46025,2870335,51626,2919233,9885,70690,49878,1691164,57461,2151118,61641,3842282
Race/Ethnicity,Latino,2021-03-13,78923,2637283,38069,1333078,30615,1256755,10239,47450,48430,1112762,30413,800136,59959,1912898
Race/Ethnicity,Asian,2021-03-13,47509,2228877,21965,1127777,19791,1073996,5753,27104,25940,666424,21457,801242,32140,1467666
Race/Ethnicity,Other Race,2021-03-13,24711,1312513,9498,710820,12673,587439,2540,14254,15296,380768,9393,475863,18231,856631
Race/Ethnicity,Unknown,2021-03-13,10231,755743,4540,443511,4320,304653,1371,7579,6478,240322,3750,263708,7942,504030
Race/Ethnicity,Black or African American,2021-03-13,10858,503900,4342,251455,5254,245235,1262,7210,5578,169939,5266,171569,6940,341508
Race/Ethnicity,Multiracial,2021-03-13,3677,204655,1649,103016,1746,99849,282,1790,1976,55683,1682,75038,2253,130721
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1406,72764,502,39463,782,32438,122,863,848,20392,557,27032,1005,47424
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,809,48451,318,18211,386,29514,105,726,455,14979,353,17230,574,32209
Age Group,65+,2021-03-12,142618,6520619,56899,3086599,78527,3409502,7192,24518,36268,1665474,106092,2483658,45944,4149132
Age Group,18-49,2021-03-12,156640,4286667,77460,2342054,54852,1870266,24328,74347,98286,1624618,58023,1375647,123608,3000265
Age Group,50-64,2021-03-12,99629,2509744,44432,1322858,39750,1139696,15447,47190,61534,988001,37952,789716,77547,1777717
Age Group,0-17,2021-03-12,1362,20588,1301,18839,52,1714,9,35,1145,13074,164,3455,1150,16304
Age Group,Unknown Agegroup,2021-03-12,13,1166,8,408,4,741,1,17,10,913,3,128,0,0
Gender,Female,2021-03-12,221092,7685087,101103,3949229,95717,3660253,24272,75605,106548,2388324,114120,2718730,133197,5107054
Gender,Male,2021-03-12,177555,5604617,78497,2802217,76551,2733098,22507,69302,89528,1877679,87666,1921448,113684,3799127
Gender,Unknown/undifferentiated,2021-03-12,1615,49080,500,19312,917,28568,198,1200,1167,26077,448,12426,1383,38503
Race/Ethnicity,White,2021-03-12,154926,5752722,66473,2824310,70674,2867607,17779,60805,64959,1686984,89605,2093657,84486,3780641
Race/Ethnicity,Latino,2021-03-12,105989,2558360,50986,1295009,41931,1226140,13072,37211,60963,1083216,44856,769723,75225,1852939
Race/Ethnicity,Asian,2021-03-12,60715,2181368,30148,1105812,23725,1054205,6842,21351,30658,655741,29924,779785,37996,1435526
Race/Ethnicity,Other Race,2021-03-12,34801,1287802,13529,701322,17142,574766,4130,11714,18530,371930,16235,466470,22992,838400
Race/Ethnicity,Unknown,2021-03-12,17520,745512,8143,438971,7592,300333,1785,6208,9584,236130,7903,259958,11489,496088
Race/Ethnicity,Black or African American,2021-03-12,17612,493042,7174,247113,7969,239981,2469,5948,8295,168265,9292,166303,10891,334568
Race/Ethnicity,Multiracial,2021-03-12,5418,200978,2393,101367,2523,98103,502,1508,2696,55112,2697,73356,3196,128468
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1832,71358,785,38961,828,31656,219,741,922,19944,909,26475,1164,46419
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1449,47642,469,17893,801,29128,179,621,636,14758,813,16877,825,31635
Age Group,65+,2021-03-11,138297,6378001,62810,3029700,69902,3330975,5585,17326,35173,1725622,102811,2377566,43641,4103188
Age Group,18-49,2021-03-11,146233,4130027,75182,2264594,53531,1815414,17520,50019,97285,1559033,48600,1317624,115553,2876657
Age Group,50-64,2021-03-11,95909,2410115,45627,1278426,39441,1099946,10841,31743,62869,948406,32841,751764,74294,1700170
Age Group,0-17,2021-03-11,1271,19226,1215,17538,44,1662,12,26,1074,12084,154,3291,1083,15154
Age Group,Unknown Agegroup,2021-03-11,57,1153,16,400,40,737,1,16,53,905,3,125,0,0
Gender,Female,2021-03-11,205474,7463995,100684,3848126,87319,3564536,17471,51333,102887,2369247,102044,2604610,122856,4973857
Gender,Male,2021-03-11,174853,5427062,83407,2723720,75184,2656547,16262,46795,92593,1851661,81899,1833782,110558,3685443
Gender,Unknown/undifferentiated,2021-03-11,1440,47465,759,18812,455,27651,226,1002,974,25142,466,11978,1215,37120
Race/Ethnicity,White,2021-03-11,152973,5597796,72602,2757837,66637,2796933,13734,43026,69050,1692103,83473,2004052,84718,3696155
Race/Ethnicity,Latino,2021-03-11,95782,2452371,48072,1244023,38397,1184209,9313,24139,56616,1052847,38987,724867,67188,1777714
Race/Ethnicity,Asian,2021-03-11,58231,2120653,31318,1075664,22341,1030480,4572,14509,31245,647669,26862,749861,36292,1397530
Race/Ethnicity,Other Race,2021-03-11,33520,1253001,13899,687793,16880,557624,2741,7584,18247,365173,15228,450235,21277,815408
Race/Ethnicity,Unknown,2021-03-11,16793,727992,7508,430828,7727,292741,1558,4423,9110,232544,7643,252055,10783,484599
Race/Ethnicity,Black or African American,2021-03-11,16135,475430,7664,239939,7023,232012,1448,3479,7925,166666,8185,157011,9480,323677
Race/Ethnicity,Multiracial,2021-03-11,5133,195560,2472,98974,2357,95580,304,1006,2658,54613,2441,70659,2960,125272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1731,69526,863,38176,714,30828,154,522,901,19689,825,25566,1086,45255
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1469,46193,452,17424,882,28327,135,442,702,14746,765,16064,845,30810
Age Group,65+,2021-03-10,121065,6239704,54666,2966890,62286,3261073,4113,11741,35043,1784792,85895,2274755,41792,4059547
Age Group,18-49,2021-03-10,124920,3983794,67109,2189412,45023,1761883,12788,32499,87245,1492080,37365,1269024,100962,2761104
Age Group,50-64,2021-03-10,78735,2314206,39947,1232799,30815,1060505,7973,20902,53818,906953,24752,718923,62386,1625876
Age Group,0-17,2021-03-10,1205,17955,1143,16323,58,1618,4,14,1045,11151,122,3137,1050,14071
Age Group,Unknown Agegroup,2021-03-10,28,1096,5,384,8,697,15,15,11,854,17,122,0,0
Gender,Female,2021-03-10,175470,7258521,88574,3747442,74237,3477217,12659,33862,93063,2348435,82072,2502566,108098,4851001
Gender,Male,2021-03-10,147950,5252209,73031,2640313,63187,2581363,11732,30533,82568,1823002,65077,1751883,96023,3574885
Gender,Unknown/undifferentiated,2021-03-10,2533,46025,1265,18053,766,27196,502,776,1531,24393,1002,11512,2099,35905
Race/Ethnicity,White,2021-03-10,131793,5444823,65056,2685235,56261,2730296,10476,29292,62667,1690858,68863,1920579,75307,3611437
Race/Ethnicity,Latino,2021-03-10,83162,2356589,44624,1195951,32105,1145812,6433,14826,51950,1024646,31027,685880,59486,1710526
Race/Ethnicity,Asian,2021-03-10,49756,2062422,25708,1044346,20263,1008139,3785,9937,28102,638239,21560,722999,32274,1361238
Race/Ethnicity,Other Race,2021-03-10,27313,1219481,11484,673894,14030,540744,1799,4843,15664,359124,11609,435007,17663,794131
Race/Ethnicity,Unknown,2021-03-10,13891,711199,6300,423320,6514,285014,1077,2865,7794,229404,6076,244412,9060,473816
Race/Ethnicity,Black or African American,2021-03-10,13187,459295,6387,232275,5987,224989,813,2031,7298,165371,5866,148826,8204,314197
Race/Ethnicity,Multiracial,2021-03-10,4437,190427,2156,96502,2031,93223,250,702,2460,54094,1964,68218,2707,122312
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1463,67795,761,37313,550,30114,152,368,730,19428,732,24741,911,44169
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,951,44724,394,16972,449,27445,108,307,497,14666,454,15299,608,29965
Age Group,65+,2021-03-09,114319,6118639,45785,2912224,65253,3198787,3281,7628,33792,1828895,80407,2188860,39731,4017755
Age Group,18-49,2021-03-09,111740,3858874,60393,2122303,43508,1716860,7839,19711,83032,1428483,28455,1231659,91683,2660142
Age Group,50-64,2021-03-09,68293,2235471,34386,1192852,28869,1029690,5038,12929,48328,869319,19920,694171,53947,1563490
Age Group,0-17,2021-03-09,1114,16750,1065,15180,41,1560,8,10,962,10219,99,3015,966,13021
Age Group,Unknown Agegroup,2021-03-09,12,1068,4,379,8,689,0,0,11,845,0,105,0,0
Gender,Female,2021-03-09,159690,7083051,77091,3658868,74195,3402980,8404,21203,87745,2322409,71692,2420494,98453,4742903
Gender,Male,2021-03-09,134344,5104259,64159,2567282,62677,2518176,7508,18801,77413,1792056,56713,1686806,86631,3478862
Gender,Unknown/undifferentiated,2021-03-09,1444,43492,383,16788,807,26430,254,274,967,23296,476,10510,1260,33806
Race/Ethnicity,White,2021-03-09,119076,5313030,54189,2620179,57441,2674035,7446,18816,58625,1684414,60232,1851716,67972,3536130
Race/Ethnicity,Latino,2021-03-09,71189,2273427,38634,1151327,28951,1113707,3604,8393,46192,996187,24914,654853,50735,1651040
Race/Ethnicity,Asian,2021-03-09,47272,2012666,24310,1018638,20436,987876,2526,6152,28517,627525,18677,701439,31424,1328964
Race/Ethnicity,Other Race,2021-03-09,27055,1192168,10167,662410,15752,526714,1136,3044,15531,353070,11487,423398,17222,776468
Race/Ethnicity,Unknown,2021-03-09,11863,697308,5173,417020,6067,278500,623,1788,6867,226420,4983,238336,7636,464756
Race/Ethnicity,Black or African American,2021-03-09,12390,446108,6136,225888,5727,219002,527,1218,6578,163033,5792,142960,7204,305993
Race/Ethnicity,Multiracial,2021-03-09,4219,185990,2026,94346,2033,91192,160,452,2428,53351,1770,66254,2592,119605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1281,66332,649,36552,560,29564,72,216,760,19249,521,24009,844,43258
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1133,43773,349,16578,712,26996,72,199,627,14512,505,14845,715,29357
Age Group,65+,2021-03-08,76983,6004320,26629,2866439,48384,3133534,1970,4347,29724,1869571,47201,2108453,35114,3978024
Age Group,18-49,2021-03-08,89774,3747134,51920,2061910,32488,1673352,5366,11872,72550,1365255,17007,1203204,78849,2568459
Age Group,50-64,2021-03-08,53474,2167178,28422,1158466,21757,1000821,3295,7891,42001,835292,11399,674251,45899,1509543
Age Group,0-17,2021-03-08,1075,15636,1038,14115,37,1519,0,2,971,9346,59,2916,972,12055
Age Group,Unknown Agegroup,2021-03-08,10,1056,3,375,7,681,0,0,8,834,1,105,0,0
Gender,Female,2021-03-08,119653,6923361,57885,3581777,56185,3328785,5583,12799,77338,2295648,42103,2348802,85756,4644450
Gender,Male,2021-03-08,100243,4969915,49774,2503123,45440,2455499,5029,11293,66665,1762138,33396,1630093,73802,3392231
Gender,Unknown/undifferentiated,2021-03-08,1420,42048,353,16405,1048,25623,19,20,1251,22512,168,10034,1288,32546
Race/Ethnicity,White,2021-03-08,89397,5193954,40774,2565990,43377,2616594,5246,11370,52971,1676674,36246,1791484,60736,3468158
Race/Ethnicity,Latino,2021-03-08,53875,2202238,29068,1112693,22663,1084756,2144,4789,39550,970366,14257,629939,43121,1600305
Race/Ethnicity,Asian,2021-03-08,37487,1965394,20165,994328,15784,967440,1538,3626,26952,614778,10465,682762,29066,1297540
Race/Ethnicity,Other Race,2021-03-08,18298,1165113,7155,652243,10228,510962,915,1908,11658,347335,6612,411911,12761,759246
Race/Ethnicity,Unknown,2021-03-08,8999,685445,4649,411847,4064,272433,286,1165,5494,223767,3491,233353,5871,457120
Race/Ethnicity,Black or African American,2021-03-08,8804,433718,3995,219752,4551,213275,258,691,5796,161621,2987,137168,6174,298789
Race/Ethnicity,Multiracial,2021-03-08,2575,181771,1405,92320,1046,89159,124,292,1614,52529,951,64484,1740,117013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1119,65051,519,35903,537,29004,63,144,744,18926,373,23488,833,42414
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,762,42640,282,16229,423,26284,57,127,475,14302,285,14340,544,28642
Age Group,65+,2021-03-07,47139,5927337,24089,2839810,22405,3085150,645,2377,12521,1881658,34580,2061252,15530,3942910
Age Group,18-49,2021-03-07,52218,3657360,35897,2009990,14263,1640864,2058,6506,44298,1303413,7824,1186197,47138,2489610
Age Group,50-64,2021-03-07,28904,2113704,18770,1130044,8706,979064,1428,4596,23385,800792,5500,662852,25335,1463644
Age Group,0-17,2021-03-07,697,14561,670,13077,27,1482,0,2,628,8429,38,2857,626,11083
Age Group,Unknown Agegroup,2021-03-07,3,1046,2,372,1,674,0,0,3,827,0,104,0,0
Gender,Female,2021-03-07,71057,6803708,44058,3523892,24799,3272600,2200,7216,43897,2251995,27053,2306699,48232,4558694
Gender,Male,2021-03-07,55424,4869672,34661,2453349,18832,2410059,1931,6264,34652,1721732,20697,1596697,38116,3318429
Gender,Unknown/undifferentiated,2021-03-07,2480,40628,709,16052,1771,24575,0,1,2286,21392,192,9866,2288,31258
Race/Ethnicity,White,2021-03-07,52146,5104557,29727,2525216,20539,2573217,1880,6124,26745,1652184,25314,1755238,30558,3407422
Race/Ethnicity,Latino,2021-03-07,28567,2148363,19869,1083625,7872,1062093,826,2645,22070,941502,6474,615682,23877,1557184
Race/Ethnicity,Asian,2021-03-07,25226,1927907,17348,974163,7259,951656,619,2088,17522,596177,7681,672297,18605,1268474
Race/Ethnicity,Other Race,2021-03-07,9948,1146815,4428,645088,5197,500734,323,993,6137,341186,3794,405299,6606,746485
Race/Ethnicity,Unknown,2021-03-07,5217,676446,3217,407198,1716,268369,284,879,3329,221387,1873,229862,3643,451249
Race/Ethnicity,Black or African American,2021-03-07,5549,424914,3460,215757,1988,208724,101,433,3536,158434,2000,134181,3722,292615
Race/Ethnicity,Multiracial,2021-03-07,1358,179196,891,90915,420,88113,47,168,870,51740,484,63533,915,115273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,635,63932,318,35384,295,28467,22,81,431,18466,204,23115,479,41581
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,315,41878,170,15947,116,25861,29,70,195,14043,118,14055,231,28098
Age Group,65+,2021-03-06,97013,5880198,40241,2815721,55445,3062745,1327,1732,29091,1900708,67890,2026672,33496,3927380
Age Group,18-49,2021-03-06,103515,3605142,60517,1974093,39067,1626601,3931,4448,85229,1264099,18038,1178373,90093,2442472
Age Group,50-64,2021-03-06,61424,2084800,33287,1111274,25442,970358,2695,3168,47701,780957,13630,657352,51072,1438309
Age Group,0-17,2021-03-06,904,13864,854,12407,50,1455,0,2,808,7837,64,2819,810,10457
Age Group,Unknown Agegroup,2021-03-06,20,1043,7,370,13,673,0,0,19,824,0,104,0,0
Gender,Female,2021-03-06,146857,6732651,76227,3479834,66387,3247801,4243,5016,90095,2230816,56520,2279646,97012,4510462
Gender,Male,2021-03-06,112976,4814248,57597,2418688,51669,2391227,3710,4333,70092,1704313,42725,1576000,75799,3280313
Gender,Unknown/undifferentiated,2021-03-06,3043,38148,1082,15343,1961,22804,0,1,2661,19296,377,9674,2681,28970
Race/Ethnicity,White,2021-03-06,106784,5052411,52008,2495489,51244,2552678,3532,4244,57668,1646940,48933,1729924,63595,3376864
Race/Ethnicity,Latino,2021-03-06,66223,2119796,36585,1063756,27987,1054221,1651,1819,49869,924099,16282,609208,52749,1533307
Race/Ethnicity,Asian,2021-03-06,43561,1902681,23604,956815,18629,944397,1328,1469,28206,585253,15284,664616,30186,1249869
Race/Ethnicity,Other Race,2021-03-06,20807,1136867,9580,640660,10688,495537,539,670,12094,338374,8677,401505,12829,739879
Race/Ethnicity,Unknown,2021-03-06,9249,671229,5031,403981,3793,266653,425,595,5298,219617,3946,227989,5789,447606
Race/Ethnicity,Black or African American,2021-03-06,10349,419365,5219,212297,4840,206736,290,332,6068,156712,4263,132181,6465,288893
Race/Ethnicity,Multiracial,2021-03-06,3851,177838,1882,90024,1871,87693,98,121,2394,51309,1438,63049,2491,114358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1157,63297,640,35066,460,28172,57,59,773,18191,383,22911,869,41102
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,895,41563,357,15777,505,25745,33,41,478,13930,416,13937,519,27867
Age Group,65+,2021-03-05,137238,5783185,55346,2775480,81570,3007300,322,405,47454,1935102,89559,1958782,52843,3893884
Age Group,18-49,2021-03-05,129680,3501627,73703,1913576,55553,1587534,424,517,106181,1192044,23101,1160335,107923,2352379
Age Group,50-64,2021-03-05,75872,2023376,39654,1077987,35832,944916,386,473,59318,743515,16424,643722,60545,1387237
Age Group,0-17,2021-03-05,920,12960,851,11553,69,1405,0,2,773,7089,107,2755,778,9647
Age Group,Unknown Agegroup,2021-03-05,53,1023,11,363,42,660,0,0,53,805,0,104,0,0
Gender,Female,2021-03-05,193149,6585794,95192,3403607,97339,3181414,618,773,119263,2190324,73449,2223126,124106,4413450
Gender,Male,2021-03-05,148730,4701272,73797,2361091,74419,2339558,514,623,92989,1671239,55390,1533275,96468,3204514
Gender,Unknown/undifferentiated,2021-03-05,1884,35105,576,14261,1308,20843,0,1,1527,16992,352,9297,1569,26289
Race/Ethnicity,White,2021-03-05,139429,4945627,66009,2443481,72799,2501434,621,712,78602,1632278,60455,1680991,83025,3313269
Race/Ethnicity,Latino,2021-03-05,87960,2053573,46234,1027171,41622,1026234,104,168,65039,887632,22765,592926,66821,1480558
Race/Ethnicity,Asian,2021-03-05,53597,1859120,27444,933211,26041,925768,112,141,32901,570351,20581,649332,33839,1219683
Race/Ethnicity,Other Race,2021-03-05,27843,1116060,12277,631080,15454,484849,112,131,16343,334222,11443,392828,16941,727050
Race/Ethnicity,Unknown,2021-03-05,13883,661980,7382,398950,6370,262860,131,170,7831,217774,6034,224043,8177,441817
Race/Ethnicity,Black or African American,2021-03-05,13923,409016,6741,207078,7160,201896,22,42,8772,154510,5109,127918,8949,282428
Race/Ethnicity,Multiracial,2021-03-05,4563,173987,2165,88142,2378,85822,20,23,2685,50256,1847,61611,2707,111867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1539,62140,817,34426,720,27712,2,2,960,17705,578,22528,1020,40233
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1026,40668,496,15420,522,25240,8,8,646,13827,379,13521,664,27348
Age Group,65+,2021-03-04,162047,5645947,69434,2720134,92577,2925730,36,83,54913,1971818,106938,1869223,60082,3841041
Age Group,18-49,2021-03-04,121518,3371947,71335,1839873,50149,1531981,34,93,97100,1107222,24063,1137234,98241,2244456
Age Group,50-64,2021-03-04,72423,1947504,38688,1038333,33714,909084,21,87,55280,699394,16991,627298,56062,1326692
Age Group,0-17,2021-03-04,951,12040,919,10702,32,1336,0,2,822,6417,90,2648,827,8869
Age Group,Unknown Agegroup,2021-03-04,35,970,8,352,27,618,0,0,33,752,1,104,0,0
Gender,Female,2021-03-04,195217,6392645,98857,3308415,96308,3084075,52,155,113293,2139667,81513,2149677,117294,4289344
Gender,Male,2021-03-04,159949,4552542,80705,2287294,79206,2265139,38,109,93561,1630161,66056,1477885,96616,3108046
Gender,Unknown/undifferentiated,2021-03-04,1808,33221,822,13685,985,19535,1,1,1294,15775,514,8945,1336,24720
Race/Ethnicity,White,2021-03-04,152345,4806198,75434,2377472,76888,2428635,23,91,80731,1609708,71305,1620536,84534,3230244
Race/Ethnicity,Latino,2021-03-04,85115,1965613,44512,980937,40587,984612,16,64,59933,843576,25024,570161,61609,1413737
Race/Ethnicity,Asian,2021-03-04,55033,1805523,29535,905767,25487,899727,11,29,31762,557093,23139,628751,32605,1185844
Race/Ethnicity,Other Race,2021-03-04,27137,1088217,12159,618803,14970,469395,8,19,14767,328724,12314,381385,15154,710109
Race/Ethnicity,Unknown,2021-03-04,15574,648097,8307,391568,7239,256490,28,39,8626,215631,6938,218009,8769,433640
Race/Ethnicity,Black or African American,2021-03-04,14193,395093,6765,200337,7423,194736,5,20,7979,150670,6176,122809,8158,273479
Race/Ethnicity,Multiracial,2021-03-04,4751,169424,2407,85977,2344,83444,0,3,2805,49396,1912,59764,2810,109160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1527,60601,797,33609,730,26992,0,0,943,17263,582,21950,993,39213
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1299,39642,468,14924,831,24718,0,0,602,13542,693,13142,614,26684
Age Group,65+,2021-03-03,160462,5483900,68045,2650700,92399,2833153,18,47,53383,2018674,106926,1762285,58991,3780959
Age Group,18-49,2021-03-03,110726,3250429,63537,1768538,47174,1481832,15,59,87783,1033044,22545,1113171,88787,2146215
Age Group,50-64,2021-03-03,67015,1875081,35191,999645,31808,875370,16,66,51756,660323,15153,610307,52462,1270630
Age Group,0-17,2021-03-03,678,11089,622,9783,55,1304,1,2,573,5679,83,2558,575,8042
Age Group,Unknown Agegroup,2021-03-03,25,935,11,344,14,591,0,0,25,720,0,103,0,0
Gender,Female,2021-03-03,186611,6197428,93994,3209558,92588,2987767,29,103,106579,2103886,79664,2068164,110658,4172050
Gender,Male,2021-03-03,150786,4392593,72893,2206589,77872,2185933,21,71,85848,1599601,64629,1411829,89035,3011430
Gender,Unknown/undifferentiated,2021-03-03,1509,31413,519,12863,990,18550,0,0,1093,14953,414,8431,1151,23384
Race/Ethnicity,White,2021-03-03,147884,4653853,73256,2302038,74607,2351747,21,68,76930,1596479,70653,1549231,80890,3145710
Race/Ethnicity,Latino,2021-03-03,76630,1880498,38183,936425,38433,944025,14,48,53225,806991,23273,545137,54950,1352128
Race/Ethnicity,Asian,2021-03-03,52460,1750490,25767,876232,26691,874240,2,18,29444,547627,22899,605612,30323,1153239
Race/Ethnicity,Other Race,2021-03-03,26091,1061080,12053,606644,14032,454425,6,11,13843,325884,12202,369071,14222,694955
Race/Ethnicity,Unknown,2021-03-03,15121,632523,8017,383261,7099,249251,5,11,8251,213800,6844,211071,8380,424871
Race/Ethnicity,Black or African American,2021-03-03,13661,380900,6728,193572,6932,187313,1,15,7629,148688,6014,116633,7783,265321
Race/Ethnicity,Multiracial,2021-03-03,4494,164673,2233,83570,2260,81100,1,3,2706,48498,1752,57852,2713,106350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1459,59074,735,32812,724,26262,0,0,862,16852,595,21368,920,38220
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1106,38343,434,14456,672,23887,0,0,630,13621,475,12449,663,26070
Age Group,65+,2021-03-02,142458,5323438,59022,2582655,83429,2740754,7,29,53497,2066609,88832,1655359,58839,3721968
