demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-04-02,56,3142,18,1054,20,1972,18,116,36,2273,20,481,54,2754
Gender,Female,2021-04-02,252688,11607726,123837,6035824,107343,5306571,21508,265331,133944,3047107,118064,4454782,156476,7501889
Gender,Male,2021-04-02,227141,9065281,111130,4602232,93484,4195609,22527,267440,126684,2707266,99864,3340823,149778,6048089
Gender,Unknown/undifferentiated,2021-04-02,2849,72588,752,32139,1734,37743,363,2706,1249,29918,1593,23072,1618,52990
Race/Ethnicity,White,2021-04-02,174750,8595426,86456,4339345,72045,4066047,16249,190034,94391,2082966,79935,3388764,111346,5471730
Race/Ethnicity,Latino,2021-04-02,139394,4665378,67954,2388228,60902,2126401,10538,150749,75592,1620775,63401,1616287,86573,3237062
Race/Ethnicity,Asian,2021-04-02,82815,3429579,42495,1804958,33188,1546385,7132,78236,46782,920182,35812,1300405,54049,2220587
Race/Ethnicity,Other Race,2021-04-02,35710,1764414,15777,935184,16421,783560,3512,45670,19439,506960,16166,655389,23095,1162349
Race/Ethnicity,Unknown,2021-04-02,21678,1008478,10097,559119,7776,418598,3805,30761,11510,320421,10137,362002,15429,682423
Race/Ethnicity,Black or African American,2021-04-02,18709,794568,8093,396097,8141,368262,2475,30209,9123,213390,9549,306995,11648,520385
Race/Ethnicity,Multiracial,2021-04-02,5924,310982,3034,161497,2514,144218,376,5267,2993,72375,2882,121063,3357,193438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2418,106504,1194,57507,1032,46547,192,2450,1383,28236,1025,40917,1590,69153
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1280,70266,619,28260,542,39905,119,2101,664,18986,614,26855,785,45841
Age Group,65+,2021-04-01,68032,8024398,23239,3730835,41252,4228138,3541,65425,21727,1098984,46106,3545571,25476,4644555
Age Group,18-49,2021-04-01,224754,7471438,123661,4156887,84926,3070507,16167,244044,122140,2684433,102121,2528518,138931,5212951
Age Group,50-64,2021-04-01,201412,4683317,103962,2467720,76172,2034334,21278,181263,126897,1857125,73886,1511910,148447,3369035
Age Group,12-17,2021-04-01,6054,80678,5962,77998,67,2431,25,249,4870,53159,1024,12696,4901,65855
Age Group,Unknown Agegroup,2021-04-01,58,3086,24,1036,18,1952,16,98,33,2239,25,461,49,2700
Gender,Female,2021-04-01,259088,11355038,133359,5911987,106076,5199228,19653,243823,140261,3008695,118028,4336718,160639,7345413
Gender,Male,2021-04-01,239325,8838140,122797,4491102,95346,4102125,21182,244913,134555,2657352,104092,3240959,156118,5898311
Gender,Unknown/undifferentiated,2021-04-01,1897,69739,692,31387,1013,36009,192,2343,851,29893,1042,21479,1047,51372
Race/Ethnicity,White,2021-04-01,189545,8420676,97004,4252889,77081,3994002,15460,173785,104259,2051555,84687,3308829,120244,5360384
Race/Ethnicity,Latino,2021-04-01,139805,4525984,71681,2320274,58000,2065499,10124,140211,75241,1597603,64156,1552886,85741,3150489
Race/Ethnicity,Asian,2021-04-01,83486,3346764,45755,1762463,30559,1513197,7172,71104,47506,901945,35720,1264593,54741,2166538
Race/Ethnicity,Other Race,2021-04-01,35122,1728704,16525,919407,16056,767139,2541,42158,20059,500031,14992,639223,22681,1139254
Race/Ethnicity,Unknown,2021-04-01,23833,986800,12321,549022,8620,410822,2892,26956,14039,315129,9752,351865,16962,666994
Race/Ethnicity,Black or African American,2021-04-01,18178,775859,8356,388004,7735,360121,2087,27734,9090,211291,9052,297446,11212,508737
Race/Ethnicity,Multiracial,2021-04-01,6399,305058,3396,158463,2607,141704,396,4891,3309,71900,3035,118181,3691,190081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2379,104086,1170,56313,996,45515,213,2258,1339,27671,1034,39892,1562,67563
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1563,68986,640,27641,781,39363,142,1982,825,18815,734,26241,970,45056
Age Group,65+,2021-03-31,70119,7956366,28257,3707596,39125,4186886,2737,61884,23054,1119614,46887,3499465,25961,4619079
Age Group,18-49,2021-03-31,214553,7246684,124283,4033226,79782,2985581,10488,227877,127091,2647623,87051,2426397,138090,5074020
Age Group,50-64,2021-03-31,142517,4481905,77670,2363758,55589,1958162,9258,159985,85703,1782564,56471,1438024,95278,3220588
Age Group,12-17,2021-03-31,5843,74624,5750,72036,79,2364,14,224,4791,49282,895,11672,4809,60954
Age Group,Unknown Agegroup,2021-03-31,44,3028,19,1012,10,1934,15,82,27,2215,17,436,42,2651
Gender,Female,2021-03-31,226856,11095950,123157,5778628,92511,5093152,11188,224170,124452,2966084,101822,4218690,136317,7184774
Gender,Male,2021-03-31,204109,8598815,111718,4368305,81168,4006779,11223,223731,115616,2605326,87990,3136867,127162,5742193
Gender,Unknown/undifferentiated,2021-03-31,2111,67842,1104,30695,906,34996,101,2151,598,29888,1509,20437,701,50325
Race/Ethnicity,White,2021-03-31,158522,8231131,86000,4155885,64605,3916921,7917,158325,84867,2015998,73214,3224142,93266,5240140
Race/Ethnicity,Latino,2021-03-31,130790,4386179,71498,2248593,52703,2007499,6589,130087,74161,1576018,56329,1488730,81066,3064748
Race/Ethnicity,Asian,2021-03-31,68932,3263278,39308,1716708,26764,1482638,2860,63932,39132,882924,29588,1228873,42064,2111797
Race/Ethnicity,Other Race,2021-03-31,31479,1693582,15800,902882,13757,751083,1922,39617,18806,492342,12626,624231,20805,1116573
Race/Ethnicity,Unknown,2021-03-31,17778,962967,10118,536701,6133,402202,1527,24064,10384,307919,7380,342113,11931,650032
Race/Ethnicity,Black or African American,2021-03-31,16733,757681,8480,379648,6960,352386,1293,25647,8679,209131,8028,288394,10005,497525
Race/Ethnicity,Multiracial,2021-03-31,5624,298659,3076,155067,2342,139097,206,4495,2810,71244,2768,115146,3012,186390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2054,101707,1117,55143,827,44519,110,2045,1172,27143,882,38858,1287,66001
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1164,67423,582,27001,494,38582,88,1840,655,18579,506,25507,744,44086
Age Group,65+,2021-03-30,68424,7886247,22896,3679339,43444,4147761,2084,59147,22864,1140540,45489,3452578,25131,4593118
Age Group,18-49,2021-03-30,199313,7032131,110811,3908943,78872,2905799,9630,217389,117909,2596584,81029,2339346,128624,4935930
Age Group,50-64,2021-03-30,132905,4339388,66884,2286088,58920,1902573,7101,150727,83357,1743757,49313,1381553,90952,3125310
Age Group,12-17,2021-03-30,5170,68781,5078,66286,86,2285,6,210,4185,45368,833,10777,4193,56145
Age Group,Unknown Agegroup,2021-03-30,29,2984,11,993,14,1924,4,67,19,2190,10,419,23,2609
Gender,Female,2021-03-30,211669,10869094,107684,5655471,95349,5000641,8636,212982,117389,2931589,93842,4116868,127080,7048457
Gender,Male,2021-03-30,193010,8394706,97377,4256587,85507,3925611,10126,212508,110232,2566154,82384,3048877,121059,5615031
Gender,Unknown/undifferentiated,2021-03-30,1162,65731,619,29591,480,34090,63,2050,713,30696,448,18928,784,49624
Race/Ethnicity,White,2021-03-30,150462,8072609,74454,4069885,70526,3852316,5482,150408,83435,1995946,66710,3150928,89737,5146874
Race/Ethnicity,Latino,2021-03-30,119983,4255389,62112,2177095,51255,1954796,6616,123498,67152,1551281,52620,1432401,74388,2983682
Race/Ethnicity,Asian,2021-03-30,67523,3194346,36991,1677400,27989,1455874,2543,61072,38884,870448,28478,1199285,41613,2069733
Race/Ethnicity,Other Race,2021-03-30,28689,1662103,13361,887082,13980,737326,1348,37695,17275,484163,11374,611605,18695,1095768
Race/Ethnicity,Unknown,2021-03-30,14535,945189,6624,526583,6792,396069,1119,22537,8545,303368,5975,334733,9685,638101
Race/Ethnicity,Black or African American,2021-03-30,16046,740948,7680,371168,6907,345426,1459,24354,8306,207154,7710,280366,9798,487520
Race/Ethnicity,Multiracial,2021-03-30,5388,293035,2889,151991,2337,136755,162,4289,2796,71000,2538,112378,2952,183378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1954,99653,1000,54026,910,43692,44,1935,1169,26738,781,37976,1228,64714
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1261,66259,569,26419,640,38088,52,1752,772,18341,488,25001,827,43342
Age Group,65+,2021-03-29,54531,7817823,18150,3656443,35034,4104317,1347,57063,18157,1160898,36181,3407089,19823,4567987
Age Group,18-49,2021-03-29,156813,6832818,91877,3798132,60276,2826927,4660,207759,92341,2548989,64134,2258317,98439,4807306
Age Group,50-64,2021-03-29,100545,4206483,55614,2219204,41542,1843653,3389,143626,62114,1702118,38263,1332240,66242,3034358
Age Group,12-17,2021-03-29,3908,63611,3863,61208,39,2199,6,204,3000,42008,799,9944,3012,51952
Age Group,Unknown Agegroup,2021-03-29,22,2955,10,982,9,1910,3,63,14,2177,8,409,16,2586
Gender,Female,2021-03-29,165807,10657425,88459,5547787,72693,4905292,4655,204346,89796,2898351,75576,4023026,95933,6921377
Gender,Male,2021-03-29,149231,8201696,80652,4159210,63870,3840104,4709,202382,85412,2527479,63448,2966493,91133,5493972
Gender,Unknown/undifferentiated,2021-03-29,781,64569,403,28972,337,33610,41,1987,418,30360,361,18480,466,48840
Race/Ethnicity,White,2021-03-29,117152,7922147,61387,3995431,52885,3781790,2880,144926,62956,1972919,53854,3084218,66969,5057137
Race/Ethnicity,Latino,2021-03-29,88595,4135406,49171,2114983,36814,1903541,2610,116882,50361,1529513,38046,1379781,53861,2909294
Race/Ethnicity,Asian,2021-03-29,54928,3126823,32105,1640409,21381,1427885,1442,58529,29585,857313,25175,1170807,31233,2028120
Race/Ethnicity,Other Race,2021-03-29,23335,1633414,11075,873721,11353,723346,907,36347,14582,476842,8722,600231,15624,1077073
Race/Ethnicity,Unknown,2021-03-29,12663,930654,6157,519959,5745,389277,761,21418,7803,299658,4848,328758,8607,628416
Race/Ethnicity,Black or African American,2021-03-29,12533,724902,5989,363488,5902,338519,642,22895,6786,205066,5727,272656,7494,477722
Race/Ethnicity,Multiracial,2021-03-29,4127,287647,2318,149102,1710,134418,99,4127,2147,70586,1936,109840,2245,180426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1585,97699,868,53026,683,42782,34,1891,903,26291,680,37195,963,63486
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,901,64998,444,25850,427,37448,30,1700,503,18002,397,24513,536,42515
Age Group,65+,2021-03-28,26907,7763292,9931,3638293,16665,4069283,311,55716,6454,1177256,20300,3370908,7512,4548164
Age Group,18-49,2021-03-28,91135,6676005,63906,3706255,25186,2766651,2043,203099,51633,2514684,39345,2194183,54560,4708867
Age Group,50-64,2021-03-28,51961,4105938,34395,2163590,16172,1802111,1394,140237,30440,1674139,21416,1293977,32362,2968116
Age Group,12-17,2021-03-28,2558,59703,2539,57345,17,2160,2,198,1927,39795,576,9145,1932,48940
Age Group,Unknown Agegroup,2021-03-28,5,2933,1,972,3,1901,1,60,4,2169,1,401,5,2570
Gender,Female,2021-03-28,91206,10491618,59047,5459328,30327,4832599,1832,199691,45831,2877994,45125,3947450,48989,6825444
Gender,Male,2021-03-28,80283,8052465,50696,4078558,27678,3776234,1909,197673,44144,2499794,35920,2903045,46885,5402839
Gender,Unknown/undifferentiated,2021-03-28,1077,63788,1029,28569,38,33273,10,1946,483,30255,593,18119,497,48374
Race/Ethnicity,White,2021-03-28,60796,7804995,37389,3934044,22217,3728905,1190,142046,30983,1959804,29630,3030364,33157,4990168
Race/Ethnicity,Latino,2021-03-28,46179,4046811,31718,2065812,13253,1866727,1208,114272,23808,1513698,22272,1341735,25718,2855433
Race/Ethnicity,Asian,2021-03-28,37865,3071895,24505,1608304,12764,1406504,596,57087,20119,851255,17624,1145632,20875,1996887
Race/Ethnicity,Other Race,2021-03-28,10834,1610079,6061,862646,4357,711993,416,35440,6405,469940,4413,591509,7025,1061449
Race/Ethnicity,Unknown,2021-03-28,6657,917991,4626,513802,1941,383532,90,20657,4324,295899,2329,323910,4425,619809
Race/Ethnicity,Black or African American,2021-03-28,6620,712369,4104,357499,2337,332617,179,22253,2922,203299,3684,266929,3180,470228
Race/Ethnicity,Multiracial,2021-03-28,2364,283520,1595,146784,732,132708,37,4028,1234,70277,1101,107904,1272,178181
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,873,96114,531,52158,317,42099,25,1857,466,26008,405,36515,504,62523
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,378,64097,243,25406,125,37021,10,1670,197,17863,180,24116,215,41979
Age Group,65+,2021-03-27,55747,7736385,18742,3628362,35772,4052618,1233,55405,12493,1190044,43003,3350608,13872,4540652
Age Group,18-49,2021-03-27,161134,6584870,93382,3642349,61217,2741465,6535,201056,89197,2499469,71632,2154838,97055,4654307
Age Group,50-64,2021-03-27,98595,4053977,54322,2129195,40052,1785939,4221,138843,56762,1663193,41625,1272561,61746,2935754
Age Group,12-17,2021-03-27,3461,57145,3399,54806,52,2143,10,196,2645,38439,719,8569,2663,47008
Age Group,Unknown Agegroup,2021-03-27,30,2928,12,971,17,1898,1,59,26,2165,4,400,27,2565
Gender,Female,2021-03-27,171138,10400412,91822,5400281,73391,4802272,5925,197859,81981,2874130,88658,3902325,89373,6776455
Gender,Male,2021-03-27,146132,7972182,76659,4027862,63417,3748556,6056,195764,78326,2488829,67449,2867125,85152,5355954
Gender,Unknown/undifferentiated,2021-03-27,1697,62711,1376,27540,302,33235,19,1936,816,30351,876,17526,838,47877
Race/Ethnicity,White,2021-03-27,110797,7744199,57265,3896655,49760,3706688,3772,140856,50290,1956277,60210,3000734,54974,4957011
Race/Ethnicity,Latino,2021-03-27,95738,4000632,51350,2034094,40461,1853474,3927,113064,51549,1510252,43975,1319463,56452,2829715
Race/Ethnicity,Asian,2021-03-27,56986,3034030,32345,1583799,23036,1393740,1605,56491,29883,848004,26920,1128008,31671,1976012
Race/Ethnicity,Other Race,2021-03-27,22946,1599245,11750,856585,10064,707636,1132,35024,12367,467328,10525,587096,13574,1054424
Race/Ethnicity,Unknown,2021-03-27,13043,911334,7205,509176,5204,381591,634,20567,7967,293803,5061,321581,8610,615384
Race/Ethnicity,Black or African American,2021-03-27,12033,705749,6079,353395,5314,330280,640,22074,5651,203803,6350,263245,6348,467048
Race/Ethnicity,Multiracial,2021-03-27,4854,281156,2572,145189,2140,131976,142,3991,2104,70106,2687,106803,2241,176909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1709,95241,885,51627,738,41782,86,1832,891,25909,816,36110,1001,62019
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,861,63719,406,25163,393,36896,62,1660,421,17828,439,23936,492,41764
Age Group,65+,2021-03-26,83508,7680638,31039,3609620,50309,4016846,2160,54172,23229,1219175,59974,3307605,25687,4526780
Age Group,18-49,2021-03-26,216903,6423736,126092,3548967,82122,2680248,8689,194521,127050,2474046,89313,2083206,137281,4557252
Age Group,50-64,2021-03-26,137461,3955382,75163,2074873,56867,1745887,5431,134622,85571,1643072,51590,1230936,91997,2874008
Age Group,12-17,2021-03-26,4234,53684,4152,51407,68,2091,14,186,3410,36495,692,7850,3426,44345
Age Group,Unknown Agegroup,2021-03-26,45,2898,14,959,26,1881,5,58,35,2142,10,396,40,2538
Gender,Female,2021-03-26,237050,10229274,128556,5308459,100719,4728881,7775,191934,123653,2873415,112690,3813667,133310,6687082
Gender,Male,2021-03-26,203396,7826050,106874,3951203,88048,3685139,8474,189708,114455,2471126,88377,2799676,123876,5270802
Gender,Unknown/undifferentiated,2021-03-26,1705,61014,1030,26164,625,32933,50,1917,1187,30389,512,16650,1245,47039
Race/Ethnicity,White,2021-03-26,160582,7633402,87094,3839390,68874,3656928,4614,137084,81419,1961513,78655,2940524,87181,4902037
Race/Ethnicity,Latino,2021-03-26,135774,3904894,71123,1982744,58885,1813013,5766,109137,76279,1497775,59185,1275488,83224,2773263
Race/Ethnicity,Asian,2021-03-26,70335,2977044,40469,1551454,28078,1370704,1788,54886,39312,843253,30795,1101088,41340,1944341
Race/Ethnicity,Other Race,2021-03-26,31055,1576299,15345,844835,13878,697572,1832,33892,17714,464279,13282,576571,19639,1040850
Race/Ethnicity,Unknown,2021-03-26,17438,898291,8630,501971,7746,376387,1062,19933,10915,290254,6467,316520,12009,606774
Race/Ethnicity,Black or African American,2021-03-26,17040,693716,8728,347316,7365,324966,947,21434,8707,203805,8290,256895,9755,460700
Race/Ethnicity,Multiracial,2021-03-26,6465,276302,3303,142617,3015,129836,147,3849,3055,70552,3344,104116,3203,174668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2055,93532,1148,50742,823,41044,84,1746,1139,25724,914,35294,1258,61018
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1407,62858,620,24757,728,36503,59,1598,755,17775,647,23497,822,41272
Age Group,65+,2021-03-25,79315,7597130,34330,3578581,42910,3966537,2075,52012,23119,1253462,55906,3247631,25563,4501093
Age Group,18-49,2021-03-25,207117,6206833,122096,3422875,77170,2598126,7851,185832,127219,2426078,79309,1993893,136183,4419971
Age Group,50-64,2021-03-25,136405,3817921,74222,1999710,56702,1689020,5481,129191,89439,1602665,46576,1179346,95576,2782011
Age Group,12-17,2021-03-25,3761,49450,3675,47255,78,2023,8,172,2982,33761,681,7158,2997,40919
Age Group,Unknown Agegroup,2021-03-25,61,2853,39,945,16,1855,6,53,46,2112,15,386,52,2498
Gender,Female,2021-03-25,224181,9992224,125025,5179903,91872,4628162,7284,184159,123822,2852795,99591,3700977,132510,6553772
Gender,Male,2021-03-25,201214,7622654,108493,3844329,84648,3597091,8073,181234,118306,2435627,82309,2711299,127112,5146926
Gender,Unknown/undifferentiated,2021-03-25,1264,59309,844,25134,356,32308,64,1867,677,29656,587,16138,749,45794
Race/Ethnicity,White,2021-03-25,160255,7472820,89791,3752296,66473,3588054,3991,132470,86244,1952987,73423,2861869,91203,4814856
Race/Ethnicity,Latino,2021-03-25,119200,3769120,64350,1911621,49591,1754128,5259,103371,70108,1473736,48803,1216303,76133,2690039
Race/Ethnicity,Asian,2021-03-25,69325,2906709,40194,1510985,27083,1342626,2048,53098,40143,832708,28898,1070293,42374,1903001
Race/Ethnicity,Other Race,2021-03-25,32499,1545244,16010,829490,14756,683694,1733,32060,19589,457922,12829,563289,21433,1021211
Race/Ethnicity,Unknown,2021-03-25,19210,880853,10496,493341,7838,368641,876,18871,12386,284712,6799,310053,13288,594765
Race/Ethnicity,Black or African American,2021-03-25,16719,676676,8445,338588,7050,317601,1224,20487,9242,202340,7452,248605,10537,450945
Race/Ethnicity,Multiracial,2021-03-25,6029,269837,3429,139314,2466,126821,134,3702,3276,70693,2685,100772,3407,171465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1885,91477,1044,49594,772,40221,69,1662,1063,25380,816,34380,1148,59760
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1537,61451,603,24137,847,35775,87,1539,754,17600,782,22850,848,40450
Age Group,65+,2021-03-24,75872,7517815,35982,3544251,38142,3923627,1748,49937,22690,1283805,52885,3191725,24836,4475530
Age Group,18-49,2021-03-24,191376,5999716,116586,3300779,68297,2520956,6493,177981,121532,2369204,69356,1914584,129044,4283788
Age Group,50-64,2021-03-24,124537,3681516,69783,1925488,50021,1632318,4733,123710,83303,1553665,40862,1132770,88693,2686435
Age Group,12-17,2021-03-24,3626,45689,3550,43580,67,1945,9,164,3041,31445,475,6477,3054,37922
Age Group,Unknown Agegroup,2021-03-24,33,2792,20,906,11,1839,2,47,26,2075,7,371,28,2446
Gender,Female,2021-03-24,209061,9768043,121574,5054878,81097,4536290,6390,176875,117633,2819876,90708,3601386,125348,6421262
Gender,Male,2021-03-24,185341,7421440,103723,3735836,75039,3512443,6579,173161,112277,2390824,72519,2628990,119605,5019814
Gender,Unknown/undifferentiated,2021-03-24,1042,58045,624,24290,402,31952,16,1803,682,29494,358,15551,702,45045
Race/Ethnicity,White,2021-03-24,149905,7312565,88585,3662505,57225,3521581,4095,128479,81308,1935207,68053,2788446,86322,4723653
Race/Ethnicity,Latino,2021-03-24,110025,3649920,60335,1847271,45338,1704537,4352,98112,68417,1446406,41357,1167500,73532,2613906
Race/Ethnicity,Asian,2021-03-24,62370,2837384,37695,1470791,23111,1315543,1564,51050,36922,819232,25204,1041395,38667,1860627
Race/Ethnicity,Other Race,2021-03-24,30343,1512745,15388,813480,13695,668938,1260,30327,18943,449318,11333,550460,20309,999778
Race/Ethnicity,Unknown,2021-03-24,18597,861643,10635,482845,7429,360803,533,17995,11408,278223,7139,303254,11982,581477
Race/Ethnicity,Black or African American,2021-03-24,15686,659957,8310,330143,6428,310551,948,19263,8653,199255,6996,241153,9652,440408
Race/Ethnicity,Multiracial,2021-03-24,5382,263808,3226,135885,2027,124355,129,3568,3062,69971,2257,98087,3193,168058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1823,89592,1059,48550,712,39449,52,1593,1113,25048,704,33564,1174,58612
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1313,59914,688,23534,573,34928,52,1452,766,17534,542,22068,824,39602
Age Group,65+,2021-03-23,69693,7441943,33440,3508269,34527,3885485,1726,48189,23349,1311854,46148,3138840,25973,4450694
Age Group,18-49,2021-03-23,173275,5808340,101257,3184193,66703,2452659,5315,171488,114750,2309516,58081,1845228,121084,4154744
Age Group,50-64,2021-03-23,117875,3556979,62454,1855705,51073,1582297,4348,118977,82986,1505834,34665,1091908,88000,2597742
Age Group,12-17,2021-03-23,2871,42063,2799,40030,67,1878,5,155,2387,28866,391,6002,2396,34868
Age Group,Unknown Agegroup,2021-03-23,31,2759,16,886,13,1828,2,45,19,2054,10,364,21,2418
Gender,Female,2021-03-23,189573,9558982,106013,4933304,77914,4455193,5646,170485,113451,2785236,75603,3510678,120754,6295914
Gender,Male,2021-03-23,173350,7236099,93522,3632113,74097,3437404,5731,166582,109476,2343738,63436,2556471,116133,4900209
Gender,Unknown/undifferentiated,2021-03-23,822,57003,431,23666,372,31550,19,1787,564,29150,256,15193,587,44343
Race/Ethnicity,White,2021-03-23,139840,7162660,78398,3573920,57570,3464356,3872,124384,81506,1916938,57937,2720393,86530,4637331
Race/Ethnicity,Latino,2021-03-23,99258,3539895,54226,1786936,42120,1659199,2912,93760,64275,1414231,34797,1126143,67994,2540374
Race/Ethnicity,Asian,2021-03-23,58681,2775014,33685,1433096,23101,1292432,1895,49486,35845,805769,22615,1016191,37971,1821960
Race/Ethnicity,Other Race,2021-03-23,27817,1482402,13407,798092,13359,655243,1051,29067,18295,440342,9489,539127,19563,979469
Race/Ethnicity,Unknown,2021-03-23,14493,843046,7661,472210,6352,353374,480,17462,9931,273380,4532,296115,10470,569495
Race/Ethnicity,Black or African American,2021-03-23,15551,644271,8053,321833,6534,304123,964,18315,8844,196599,6678,234157,9893,430756
Race/Ethnicity,Multiracial,2021-03-23,5177,258426,3024,132659,2038,122328,115,3439,2942,69035,2177,95830,3065,164865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1707,87769,980,47491,677,38737,50,1541,1098,24578,605,32860,1166,57438
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1221,58601,532,22846,632,34355,57,1400,755,17252,465,21526,822,38778
Age Group,65+,2021-03-22,53804,7372250,30321,3474829,22045,3850958,1438,46463,18502,1332029,35088,3092692,20525,4424721
Age Group,18-49,2021-03-22,129013,5635065,78619,3082936,44921,2385956,5473,166173,90747,2246513,37942,1787147,97841,4033660
Age Group,50-64,2021-03-22,91664,3439104,49997,1793251,37255,1531224,4412,114629,68571,1452499,22882,1057243,73798,2509742
Age Group,12-17,2021-03-22,2438,39192,2399,37231,38,1811,1,150,2100,26861,267,5611,2119,32472
Age Group,Unknown Agegroup,2021-03-22,21,2728,14,870,6,1815,1,43,17,2043,4,354,18,2397
Gender,Female,2021-03-22,145341,9369409,86195,4827291,53440,4377279,5706,164839,92239,2740085,52658,3435075,99833,6175160
Gender,Male,2021-03-22,131098,7062749,74864,3538591,50637,3363307,5597,160851,87355,2291041,43367,2493035,94093,4784076
Gender,Unknown/undifferentiated,2021-03-22,501,56181,291,23235,188,31178,22,1768,343,28819,158,14937,375,43756
Race/Ethnicity,White,2021-03-22,108321,7022820,65845,3495522,38644,3406786,3832,120512,66786,1888345,41154,2662456,72140,4550801
Race/Ethnicity,Latino,2021-03-22,73446,3440637,43046,1732710,27861,1617079,2539,90848,50670,1381034,22588,1091346,54177,2472380
Race/Ethnicity,Asian,2021-03-22,44705,2716333,27070,1399411,16043,1269331,1592,47591,29312,790413,15251,993576,31163,1783989
Race/Ethnicity,Other Race,2021-03-22,21872,1454585,10038,784685,10433,641884,1401,28016,14958,430268,6883,529638,16509,959906
Race/Ethnicity,Unknown,2021-03-22,11078,828553,5607,464549,4690,347022,781,16982,7491,267442,3576,291583,8290,559025
Race/Ethnicity,Black or African American,2021-03-22,11724,628720,6219,313780,4537,297589,968,17351,6945,193384,4755,227479,7992,420863
Race/Ethnicity,Multiracial,2021-03-22,3633,253249,2312,129635,1212,120290,109,3324,2339,68147,1258,93653,2449,161800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1363,86062,799,46511,505,38060,59,1491,900,24017,460,32255,987,56272
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,798,57380,414,22314,340,33723,44,1343,536,16895,258,21061,594,37956
Age Group,65+,2021-03-21,21128,7318446,14115,3444508,6399,3828913,614,45025,7084,1346592,13930,3057604,7933,4404196
Age Group,18-49,2021-03-21,74658,5506052,53596,3004317,17227,2341035,3835,160700,47718,2186614,26784,1749205,52294,3935819
Age Group,50-64,2021-03-21,48661,3347440,31688,1743254,13802,1493969,3171,110217,33910,1401583,14664,1034361,37482,2435944
Age Group,12-17,2021-03-21,1526,36754,1501,34832,21,1773,4,149,1255,25009,228,5344,1264,30353
Age Group,Unknown Agegroup,2021-03-21,17,2707,11,856,5,1809,1,42,14,2029,3,350,15,2379
Gender,Female,2021-03-21,77414,9224068,54672,4741096,19069,4323839,3673,159133,45983,2692910,31214,3382417,50572,6075327
Gender,Male,2021-03-21,68251,6931651,45985,3463727,18332,3312670,3934,155254,43816,2240315,24252,2449668,48211,4689983
Gender,Unknown/undifferentiated,2021-03-21,325,55680,254,22944,53,30990,18,1746,182,28602,143,14779,205,43381
Race/Ethnicity,White,2021-03-21,55054,6914499,38156,3429677,14517,3368142,2381,116680,33171,1857359,21713,2621302,36285,4478661
Race/Ethnicity,Latino,2021-03-21,37916,3367191,27909,1689664,7906,1589218,2101,88309,23451,1349445,14377,1068758,25891,2418203
Race/Ethnicity,Asian,2021-03-21,26647,2671628,18339,1372341,6802,1253288,1506,45999,16619,774501,9950,978325,18240,1752826
Race/Ethnicity,Other Race,2021-03-21,10875,1432713,6340,774647,3784,631451,751,26615,7247,420642,3610,522755,8099,943397
Race/Ethnicity,Unknown,2021-03-21,6101,817475,4142,458942,1672,342332,287,16201,4203,262728,1891,288007,4510,550735
Race/Ethnicity,Black or African American,2021-03-21,6540,616996,4047,307561,2058,293052,435,16383,3556,190147,2969,222724,4046,412871
Race/Ethnicity,Multiracial,2021-03-21,1687,249616,1199,127323,400,119078,88,3215,1004,66956,662,92395,1092,159351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,752,84699,472,45712,237,37555,43,1432,505,23490,244,31795,565,55285
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,418,56582,307,21900,78,33383,33,1299,225,16559,193,20803,260,37362
