demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-04-27,130314,11996944,70987,6190762,56048,5415806,3279,390376,45031,1953114,84870,5260365,49292,7213479
Race/Ethnicity,Latino,2021-04-27,119306,7600759,66540,3972568,51171,3305395,1595,322796,54323,1823182,64513,3071861,57286,4895043
Race/Ethnicity,Asian,2021-04-27,66784,5266226,40171,2888429,25868,2199323,745,178474,25972,1105941,40489,2175688,27215,3281629
Race/Ethnicity,Other Race,2021-04-27,28646,2505704,14150,1295784,13888,1123855,608,86065,11695,487663,16887,1056290,12443,1543953
Race/Ethnicity,Unknown,2021-04-27,15942,1443603,7440,778519,8057,594036,445,71048,6974,347126,8941,586583,7510,933709
Race/Ethnicity,Black or African American,2021-04-27,14205,1152257,7669,572798,6273,523714,263,55745,6261,209736,7905,500623,6619,710359
Race/Ethnicity,Multiracial,2021-04-27,4820,458624,3033,248651,1727,199105,60,10868,1867,68857,2874,198041,1927,266898
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1994,155598,1130,84050,821,66166,43,5382,845,31871,1144,65408,922,97279
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1179,98727,579,41431,561,53300,39,3996,534,18692,642,42239,582,60931
Age Group,18-49,2021-04-26,178806,13016327,101399,7255366,76544,5190153,863,570808,90626,3447084,87745,5092072,94023,8539156
Age Group,65+,2021-04-26,21672,9003457,9768,4118706,11663,4765520,241,119231,8075,788924,13451,4214517,8523,5003441
Age Group,50-64,2021-04-26,101398,7899964,59089,4119370,41798,3353812,511,426782,29028,1650723,71930,3350222,31288,5000945
Age Group,12-17,2021-04-26,11677,371503,11628,366432,47,4471,2,600,8340,221205,3088,71269,8392,292474
Age Group,Unknown Agegroup,2021-04-26,15,4001,6,1419,7,2330,2,252,10,2715,5,753,12,3468
Gender,Female,2021-04-26,154918,16435288,90227,8667297,64112,7225587,579,542404,65286,3088696,89016,6990125,68201,10078821
Gender,Male,2021-04-26,158013,13751737,91375,7147476,65620,6035080,1018,569181,70494,2993066,86865,5695545,73702,8688611
Gender,Unknown/undifferentiated,2021-04-26,637,108227,288,46520,327,55619,22,6088,299,28889,338,43163,335,72052
Race/Ethnicity,White,2021-04-26,103724,11866630,60993,6119775,42123,5359758,608,387097,38392,1988692,64938,5175495,40926,7164187
Race/Ethnicity,Latino,2021-04-26,94281,7481453,54660,3906028,39268,3254224,353,321201,46130,1830409,47726,3007348,47951,4837757
Race/Ethnicity,Asian,2021-04-26,56444,5199442,35532,2848258,20797,2173455,115,177729,24694,1119215,31486,2135199,25540,3254414
Race/Ethnicity,Other Race,2021-04-26,25653,2477058,12661,1281634,12884,1109967,108,85457,11710,492107,13899,1039403,12019,1531510
Race/Ethnicity,Unknown,2021-04-26,14835,1427661,7350,771079,7148,585979,337,70603,6588,348557,8214,577642,6990,926199
Race/Ethnicity,Black or African American,2021-04-26,12145,1138052,6708,565129,5361,517441,76,55482,5697,211022,6413,492718,5874,703740
Race/Ethnicity,Multiracial,2021-04-26,3924,453804,2558,245618,1356,197378,10,10808,1656,69804,2207,195167,1667,264971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1713,153604,999,82920,707,65345,7,5339,827,32093,879,64264,873,96357
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,849,97548,429,40852,415,52739,5,3957,385,18752,457,41597,398,60349
Age Group,18-49,2021-04-25,94912,12837521,61322,7153967,33560,5113609,30,569945,56009,3440806,38731,5004327,56950,8445133
Age Group,65+,2021-04-25,7794,8981785,4358,4108938,3420,4753857,16,118990,3287,793852,4438,4201066,3367,4994918
Age Group,50-64,2021-04-25,42623,7798566,25989,4060281,16599,3312014,35,426271,15199,1691365,27262,3278292,15740,4969657
Age Group,12-17,2021-04-25,9734,359826,9712,354804,22,4424,0,598,8046,215901,1471,68181,8064,284082
Age Group,Unknown Agegroup,2021-04-25,7,3986,4,1413,3,2323,0,250,5,2708,2,748,5,3456
Gender,Female,2021-04-25,75370,16280370,49250,8577070,26085,7161475,35,541825,38638,3109511,36409,6901109,39403,10010620
Gender,Male,2021-04-25,79453,13593724,51994,7056101,27413,5969460,46,568163,43745,3006229,35413,5608680,44554,8614909
Gender,Unknown/undifferentiated,2021-04-25,247,107590,141,46232,106,55292,0,6066,163,28892,82,42825,169,71717
Race/Ethnicity,White,2021-04-25,47849,11762906,30844,6058782,16968,5317635,37,386489,21738,2012704,25916,5110557,22279,7123261
Race/Ethnicity,Latino,2021-04-25,46387,7387172,30956,3851368,15413,3214956,18,320848,28594,1830184,17622,2959622,29153,4789806
Race/Ethnicity,Asian,2021-04-25,34213,5142998,23271,2812726,10935,2152658,7,177614,17982,1125161,16067,2103713,18306,3228874
Race/Ethnicity,Other Race,2021-04-25,11084,2451405,6520,1268973,4556,1097083,8,85349,5713,493987,5339,1025504,5775,1519491
Race/Ethnicity,Unknown,2021-04-25,6700,1412826,4192,763729,2499,578831,9,70266,3741,349781,2946,569428,3767,919209
Race/Ethnicity,Black or African American,2021-04-25,5418,1125907,3216,558421,2202,512080,0,55406,2998,211561,2410,486305,3032,697866
Race/Ethnicity,Multiracial,2021-04-25,2158,449880,1582,243060,575,196022,1,10798,1053,70344,1074,192960,1056,263304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,914,151891,573,81921,340,64638,1,5332,511,32099,400,63385,539,95484
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,347,96699,231,40423,116,52324,0,3952,216,18811,130,41140,219,59951
Age Group,18-49,2021-04-24,200288,12742609,121368,7092645,78810,5080049,110,569915,113037,3422587,86890,4965596,114859,8388183
Age Group,65+,2021-04-24,17569,8973991,9434,4104580,8109,4750437,26,118974,7571,794923,9916,4196628,7751,4991551
Age Group,50-64,2021-04-24,100076,7755943,61824,4034292,38183,3295415,69,426236,34277,1702887,65432,3251030,35756,4953917
Age Group,12-17,2021-04-24,18919,350092,18853,345092,66,4402,0,598,14857,209308,3634,66710,14923,276018
Age Group,Unknown Agegroup,2021-04-24,20,3979,17,1409,3,2320,0,250,18,2705,2,746,18,3451
Gender,Female,2021-04-24,164932,16205000,104206,8527820,60636,7135390,90,541790,80634,3106517,83653,6864700,82385,9971217
Gender,Male,2021-04-24,170999,13514271,106694,7004107,64191,5942047,114,568117,88583,2997088,81826,5573267,90353,8570355
Gender,Unknown/undifferentiated,2021-04-24,941,107343,596,46091,344,55186,1,6066,543,28805,395,42743,569,71548
Race/Ethnicity,White,2021-04-24,97070,11715057,61732,6027938,35260,5300667,78,386452,41312,2016341,55421,5084641,42816,7100982
Race/Ethnicity,Latino,2021-04-24,118171,7340785,71676,3820412,46454,3199543,41,320830,67883,1818653,49894,2942000,68790,4760653
Race/Ethnicity,Asian,2021-04-24,64954,5108785,43169,2789455,21764,2141723,21,177607,31977,1122922,32635,2087646,32656,3210568
Race/Ethnicity,Other Race,2021-04-24,23768,2440321,14900,1262453,8858,1092527,10,85341,12064,493551,11650,1020165,12227,1513716
Race/Ethnicity,Unknown,2021-04-24,14398,1406126,8718,759537,5631,576332,49,70257,7205,348960,7173,566482,7341,915442
Race/Ethnicity,Black or African American,2021-04-24,11435,1120489,6723,555205,4707,509878,5,55406,5960,210939,5453,483895,6061,694834
Race/Ethnicity,Multiracial,2021-04-24,4276,447722,2924,241478,1352,195447,0,10797,1910,70362,2308,191886,1912,262248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1963,150977,1173,81348,789,64298,1,5331,1014,31960,943,62985,1059,94945
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,837,96352,481,40192,356,52208,0,3952,435,18722,397,41010,445,59732
Age Group,18-49,2021-04-23,268939,12542321,149755,6971277,119139,5001239,45,569805,142809,3394618,125473,4878706,144656,8273324
Age Group,65+,2021-04-23,29315,8956422,13550,4095146,15750,4742328,15,118948,10600,797088,18558,4186712,10748,4983800
Age Group,50-64,2021-04-23,144496,7655867,82936,3972468,61515,3257232,45,426167,40859,1732563,103052,3185598,42342,4918161
Age Group,12-17,2021-04-23,18272,331173,18173,326239,98,4336,1,598,13454,198019,4425,63076,13513,261095
Age Group,Unknown Agegroup,2021-04-23,49,3959,23,1392,26,2317,0,250,41,2689,5,744,41,3433
Gender,Female,2021-04-23,230789,16040068,133011,8423614,97726,7074754,52,541700,100957,3107785,128939,6781047,102781,9888832
Gender,Male,2021-04-23,228816,13343272,130660,6897413,98102,5877856,54,568003,106061,2988561,121856,5491441,107763,8480002
Gender,Unknown/undifferentiated,2021-04-23,1466,106402,766,45495,700,54842,0,6065,745,28631,718,42348,756,70979
Race/Ethnicity,White,2021-04-23,149681,11617987,89883,5966206,59769,5265407,29,386374,58688,2028946,90468,5029220,60242,7058166
Race/Ethnicity,Latino,2021-04-23,146104,7222614,78692,3748736,67379,3153089,33,320789,71343,1799757,74119,2892106,72244,4691863
Race/Ethnicity,Asian,2021-04-23,85215,5043831,52194,2746286,33011,2119959,10,177586,40366,1122901,44499,2055011,41079,3177912
Race/Ethnicity,Other Race,2021-04-23,33827,2416553,18329,1247553,15485,1083669,13,85331,15270,492974,18488,1008515,15421,1501489
Race/Ethnicity,Unknown,2021-04-23,20213,1391728,10551,750819,9648,570701,14,70208,10291,348792,9853,559309,10387,908101
Race/Ethnicity,Black or African American,2021-04-23,16289,1109054,8995,548482,7289,505171,5,55401,7475,210331,8761,478442,7546,688773
Race/Ethnicity,Multiracial,2021-04-23,6116,443446,3827,238554,2289,194095,0,10797,2657,70758,3379,189578,2667,260336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2366,149014,1371,80175,993,63509,2,5330,1150,31844,1213,62042,1185,93886
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1260,95515,595,39711,665,51852,0,3952,523,18674,733,40613,529,59287
Age Group,18-49,2021-04-22,271714,12273382,151766,6821522,119891,4882100,57,569760,144603,3375435,126418,4753233,146294,8128668
Age Group,65+,2021-04-22,30841,8927107,14102,4081596,16726,4726578,13,118933,10873,804898,19742,4168154,11035,4973052
Age Group,50-64,2021-04-22,149522,7511371,86568,3889532,62918,3195717,36,426122,40023,1793273,108899,3082546,41494,4875819
Age Group,12-17,2021-04-22,17194,312901,17096,308066,98,4238,0,597,12239,188931,4606,58651,12275,247582
Age Group,Unknown Agegroup,2021-04-22,42,3910,21,1369,21,2291,0,250,31,2653,10,739,31,3392
Gender,Female,2021-04-22,232810,15809279,134834,8290603,97928,6977028,48,541648,99690,3133943,132150,6652108,101396,9786051
Gender,Male,2021-04-22,235504,13114456,134188,6766753,101258,5779754,58,567949,107513,3002654,127095,5369585,109157,8372239
Gender,Unknown/undifferentiated,2021-04-22,999,104936,531,44729,468,54142,0,6065,566,28593,430,41630,576,70223
Race/Ethnicity,White,2021-04-22,159212,11468306,94006,5876323,65172,5205638,34,386345,63022,2059172,95601,4938752,64516,6997924
Race/Ethnicity,Latino,2021-04-22,142255,7076510,77017,3670044,65218,3085710,20,320756,67710,1801632,73917,2817987,68569,4619619
Race/Ethnicity,Asian,2021-04-22,86070,4958616,54009,2694092,32054,2086948,7,177576,40638,1126321,45062,2010512,41257,3136833
Race/Ethnicity,Other Race,2021-04-22,33448,2382726,17898,1229224,15539,1068184,11,85318,15142,496041,18218,990027,15320,1486068
Race/Ethnicity,Unknown,2021-04-22,21916,1371515,11837,740268,10052,561053,27,70194,9699,348258,12173,549456,9804,897714
Race/Ethnicity,Black or African American,2021-04-22,16512,1092765,8810,539487,7698,497882,4,55396,7403,211546,9047,469681,7473,681227
Race/Ethnicity,Multiracial,2021-04-22,6236,437330,3926,234727,2309,191806,1,10797,2472,71470,3685,186199,2476,257669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2429,146648,1405,78804,1023,62516,1,5328,1171,31872,1254,60829,1197,92701
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1235,94255,645,39116,589,51187,1,3952,512,18878,718,39880,517,58758
Age Group,18-49,2021-04-21,275462,12001668,158831,6669756,116415,4762209,216,569703,148985,3355559,125713,4626815,151163,7982374
Age Group,65+,2021-04-21,30133,8896266,14372,4067494,15738,4709852,23,118920,10418,813605,19493,4148412,10672,4962017
Age Group,50-64,2021-04-21,124838,7361849,66069,3802964,58687,3132799,82,426086,39456,1860678,84839,2973647,40762,4834325
Age Group,12-17,2021-04-21,20753,295707,20640,290970,112,4140,1,597,15800,181262,4474,54045,15858,235307
Age Group,Unknown Agegroup,2021-04-21,51,3868,18,1348,33,2270,0,250,43,2632,8,729,43,3361
Gender,Female,2021-04-21,223746,15576469,129879,8155769,93720,6879100,147,541600,103359,3164697,119337,6519958,105271,9684655
Gender,Male,2021-04-21,226634,12878952,129651,6632565,96810,5678496,173,567891,110887,3020592,114794,5242490,112756,8263082
Gender,Unknown/undifferentiated,2021-04-21,857,103937,400,44198,455,53674,2,6065,456,28447,396,41200,471,69647
Race/Ethnicity,White,2021-04-21,149551,11309094,88129,5782317,61302,5140466,120,386311,64726,2090257,84180,4843151,66326,6933408
Race/Ethnicity,Latino,2021-04-21,139706,6934255,77472,3593027,62140,3020492,94,320736,68150,1806980,70864,2744070,69149,4551050
Race/Ethnicity,Asian,2021-04-21,83891,4872546,52294,2640083,31540,2054894,57,177569,45449,1130126,38038,1965450,46117,3095576
Race/Ethnicity,Other Race,2021-04-21,33285,2349278,17760,1211326,15511,1052645,14,85307,15319,498939,17882,971809,15489,1470748
Race/Ethnicity,Unknown,2021-04-21,19091,1349599,10064,728431,9008,551001,19,70167,9331,350627,9714,537283,9489,887910
Race/Ethnicity,Black or African American,2021-04-21,16058,1076253,8429,530677,7614,490184,15,55392,7221,213120,8772,460634,7306,673754
Race/Ethnicity,Multiracial,2021-04-21,6134,431094,3820,230801,2312,189497,2,10796,2812,72679,3255,182514,2819,255193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2215,144219,1341,77399,874,61493,0,5327,1118,31929,1093,59575,1149,91504
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1306,93020,621,38471,684,50598,1,3951,576,19079,729,39162,654,58241
Age Group,18-49,2021-04-20,263044,11726206,143735,6510925,119262,4645794,47,569487,148725,3330109,113781,4501102,150568,7831211
Age Group,65+,2021-04-20,28578,8866133,12718,4053122,15844,4694114,16,118897,9730,822426,18677,4128919,9923,4951345
Age Group,50-64,2021-04-20,117856,7237011,56350,3736895,61475,3074112,31,426004,37791,1904755,79694,2888808,38923,4793563
Age Group,12-17,2021-04-20,16806,274954,16719,270330,87,4028,0,596,12677,169878,3776,49571,12727,219449
Age Group,Unknown Agegroup,2021-04-20,28,3817,19,1330,9,2237,0,250,26,2597,2,721,26,3318
Gender,Female,2021-04-20,209372,15352723,113736,8025890,95596,6785380,40,541453,99335,3178763,109301,6400621,100984,9579384
Gender,Male,2021-04-20,215810,12652318,115280,6502914,100477,5581686,53,567718,108980,3022630,106136,5127696,110535,8150326
Gender,Unknown/undifferentiated,2021-04-20,1130,103080,525,43798,604,53219,1,6063,634,28372,493,40804,648,69176
Race/Ethnicity,White,2021-04-20,144985,11159543,77470,5694188,67490,5079164,25,386191,65144,2108111,79384,4758971,66576,6867082
Race/Ethnicity,Latino,2021-04-20,128470,6794549,69607,3515555,58834,2958352,29,320642,63976,1808695,64050,2673206,64826,4481901
Race/Ethnicity,Asian,2021-04-20,79857,4788655,45673,2587789,34172,2023354,12,177512,43836,1122047,35703,1927412,44376,3049459
Race/Ethnicity,Other Race,2021-04-20,31368,2315993,15431,1193566,15926,1037134,11,85293,15076,501332,16213,953927,15232,1455259
Race/Ethnicity,Unknown,2021-04-20,17191,1330508,8198,718367,8982,541993,11,70148,9618,350852,7538,527569,9720,878421
Race/Ethnicity,Black or African American,2021-04-20,15292,1060195,7869,522248,7419,482570,4,55377,7024,214586,8232,451862,7113,666448
Race/Ethnicity,Multiracial,2021-04-20,5713,424960,3464,226981,2248,187185,1,10794,2588,73115,3071,179259,2591,252374
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2151,142004,1172,76058,978,60619,1,5327,1097,31873,1050,58482,1138,90355
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1285,91714,657,37850,628,49914,0,3950,590,19154,689,38433,595,57587
Age Group,18-49,2021-04-19,199417,11463162,118192,6367190,81169,4526532,56,569440,111203,3293322,87752,4387321,112361,7680643
Age Group,65+,2021-04-19,23373,8837555,10148,4040404,13207,4678270,18,118881,6715,831180,16457,4110242,6839,4941422
Age Group,50-64,2021-04-19,93148,7119155,47259,3680545,45848,3012637,41,425973,26407,1945526,66477,2809114,27077,4754640
Age Group,12-17,2021-04-19,12991,258148,12928,253611,63,3941,0,596,9782,160927,2938,45795,9817,206722
Age Group,Unknown Agegroup,2021-04-19,22,3789,15,1311,7,2228,0,250,21,2573,1,719,21,3292
Gender,Female,2021-04-19,162783,15143351,93395,7912154,69334,6689784,54,541413,73648,3187080,88534,6291320,74680,9478400
Gender,Male,2021-04-19,165385,12436508,94832,6387634,70492,5481209,61,567665,79963,3018231,84828,5021560,80911,8039791
Gender,Unknown/undifferentiated,2021-04-19,783,101950,315,43273,468,52615,0,6062,517,28217,263,40311,524,68528
Race/Ethnicity,White,2021-04-19,112832,11014558,65389,5616718,47412,5011674,31,386166,48323,2120919,64127,4679587,49119,6800506
Race/Ethnicity,Latino,2021-04-19,92905,6666079,52790,3445948,40094,2899518,21,320613,44276,1807919,48226,2609156,44885,4417075
Race/Ethnicity,Asian,2021-04-19,62295,4708798,39655,2542116,22634,1989182,6,177500,33448,1113374,28594,1891709,33731,3005083
Race/Ethnicity,Other Race,2021-04-19,27024,2284625,13020,1178135,14000,1021208,4,85282,11974,502313,15005,937714,12095,1440027
Race/Ethnicity,Unknown,2021-04-19,14596,1313317,7117,710169,7430,533011,49,70137,7762,348670,6816,520031,7859,868701
Race/Ethnicity,Black or African American,2021-04-19,12021,1044903,6072,514379,5947,475151,2,55373,5067,215705,6913,443630,5116,659335
Race/Ethnicity,Multiracial,2021-04-19,4668,419247,3024,223517,1642,184937,2,10793,2066,73595,2554,176188,2071,249783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1735,139853,993,74886,742,59641,0,5326,823,31785,907,57432,846,89217
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,875,90429,482,37193,393,49286,0,3950,389,19248,483,37744,393,56992
Age Group,18-49,2021-04-18,105218,11263745,69466,6248998,35735,4445363,17,569384,61059,3268713,43977,4299569,62844,7568282
Age Group,65+,2021-04-18,8131,8814182,4309,4030256,3813,4665063,9,118863,2575,840798,5484,4093785,2725,4934583
Age Group,50-64,2021-04-18,43092,7026007,23555,3633286,19531,2966789,6,425932,13257,1984926,29724,2742637,14351,4727563
Age Group,12-17,2021-04-18,9292,245157,9251,240683,41,3878,0,596,7398,154048,1689,42857,7470,196905
Age Group,Unknown Agegroup,2021-04-18,28,3767,21,1296,7,2221,0,250,28,2553,0,718,28,3271
Gender,Female,2021-04-18,81286,14980568,52209,7818759,29058,6620450,19,541359,40039,3200934,40954,6202786,41554,9403720
Gender,Male,2021-04-18,83819,12271123,53874,6292802,29932,5410717,13,567604,43973,3022148,39571,4936732,45552,7958880
Gender,Unknown/undifferentiated,2021-04-18,656,101167,519,42958,137,52147,0,6062,305,27956,349,40048,312,68004
Race/Ethnicity,White,2021-04-18,53398,10901726,33145,5551329,20243,4964262,10,386135,24782,2135927,28451,4615460,26056,6751387
Race/Ethnicity,Latino,2021-04-18,45435,6573174,31562,3393158,13865,2859424,8,320592,24045,1811260,21228,2560930,24964,4372190
Race/Ethnicity,Asian,2021-04-18,37378,4646503,25199,2502461,12178,1966548,1,177494,21080,1108237,16140,1863115,21680,2971352
Race/Ethnicity,Other Race,2021-04-18,12556,2257601,6709,1165115,5846,1007208,1,85278,5965,505223,6563,922709,6084,1427932
Race/Ethnicity,Unknown,2021-04-18,7883,1298721,4908,703052,2968,525581,7,70088,4164,347627,3712,513215,4187,860842
Race/Ethnicity,Black or African American,2021-04-18,5721,1032882,2906,508307,2810,469204,5,55371,2610,217502,3095,436717,2740,654219
Race/Ethnicity,Multiracial,2021-04-18,2131,414579,1427,220493,704,183295,0,10791,1052,74078,1048,173634,1053,247712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,897,138118,547,73893,350,58899,0,5326,449,31846,446,56525,477,88371
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,362,89554,199,36711,163,48893,0,3950,170,19338,191,37261,177,56599
Age Group,18-49,2021-04-17,223911,11158527,127140,6179532,96736,4409628,35,569367,141445,3249846,82163,4255592,143387,7505438
Age Group,65+,2021-04-17,20491,8806051,9173,4025947,11310,4661250,8,118854,7316,843557,13046,4088301,7450,4931858
Age Group,50-64,2021-04-17,90347,6982915,42741,3609731,47579,2947258,27,425926,34853,2000299,55260,2712913,36001,4713212
Age Group,12-17,2021-04-17,19296,235865,19208,231432,87,3837,1,596,16494,148267,2351,41168,16547,189435
Age Group,Unknown Agegroup,2021-04-17,28,3739,13,1275,15,2214,0,250,24,2525,4,718,24,3243
Gender,Female,2021-04-17,175492,14899282,98508,7766550,76946,6591392,38,541340,96432,3200334,78470,6161832,98062,9362166
Gender,Male,2021-04-17,177573,12187304,99126,6238928,78414,5380785,33,567591,102971,3016167,74076,4897161,104601,7913328
Gender,Unknown/undifferentiated,2021-04-17,1008,100511,641,42439,367,52010,0,6062,729,27993,278,39699,746,67692
Race/Ethnicity,White,2021-04-17,104262,10848328,57004,5518184,47235,4944019,23,386125,53539,2138322,50434,4587009,54969,6725331
Race/Ethnicity,Latino,2021-04-17,116670,6527739,63279,3361596,53377,2845559,14,320584,68122,1807524,48143,2539702,68926,4347226
Race/Ethnicity,Asian,2021-04-17,70097,4609125,44035,2477262,26047,1954370,15,177493,43148,1102697,26670,1846975,43829,2949672
Race/Ethnicity,Other Race,2021-04-17,27850,2245045,14591,1158406,13256,1001362,3,85277,15422,505702,12391,916146,15597,1421848
Race/Ethnicity,Unknown,2021-04-17,15968,1290838,8924,698144,7031,522613,13,70081,9703,347152,6240,509503,9756,856655
Race/Ethnicity,Black or African American,2021-04-17,12014,1027161,6318,505401,5693,466394,3,55366,6214,217857,5774,433622,6310,651479
Race/Ethnicity,Multiracial,2021-04-17,4643,412448,2760,219066,1883,182591,0,10791,2423,74073,2170,172586,2424,246659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1727,137221,901,73346,826,58549,0,5326,1061,31815,663,56079,1091,87894
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,842,89192,463,36512,379,48730,0,3950,500,19352,339,37070,507,56422
Age Group,18-49,2021-04-16,304145,10934616,178682,6052392,125244,4312892,219,569332,185377,3188622,118237,4173429,186966,7362051
Age Group,65+,2021-04-16,33599,8785560,13117,4016774,20467,4649940,15,118846,10820,849153,22588,4075255,10990,4924408
Age Group,50-64,2021-04-16,132652,6892568,63948,3566990,68614,2899679,90,425899,47777,2019558,84408,2657653,48786,4677211
Age Group,12-17,2021-04-16,19284,216569,19162,212224,108,3750,14,595,15613,134071,3199,38817,15646,172888
Age Group,Unknown Agegroup,2021-04-16,60,3711,31,1262,29,2199,0,250,57,2505,2,714,57,3219
Gender,Female,2021-04-16,247137,14723790,138182,7668042,108796,6514446,159,541302,127207,3180742,119081,6083362,128716,9264104
Gender,Male,2021-04-16,240689,12009731,135605,6139802,104905,5302371,179,567558,131326,2985642,108554,4823085,132601,7808727
Gender,Unknown/undifferentiated,2021-04-16,1914,99503,1153,41798,761,51643,0,6062,1111,27525,799,39421,1128,66946
Race/Ethnicity,White,2021-04-16,160210,10744066,90012,5461180,70089,4896784,109,386102,79782,2133787,79914,4536575,80862,6670362
Race/Ethnicity,Latino,2021-04-16,148758,6411069,80886,3298317,67760,2792182,112,320570,77643,1786741,70540,2491559,78610,4278300
Race/Ethnicity,Asian,2021-04-16,93962,4539028,58804,2433227,35126,1928323,32,177478,56862,1085538,36766,1820305,57256,2905843
Race/Ethnicity,Other Race,2021-04-16,37643,2217195,19382,1143815,18223,988106,38,85274,19462,502496,18101,903755,19607,1406251
Race/Ethnicity,Unknown,2021-04-16,22592,1274870,11675,689220,10880,515582,37,70068,13099,343636,9454,503263,13202,846899
Race/Ethnicity,Black or African American,2021-04-16,16424,1015147,8350,499083,8068,460701,6,55363,7844,217321,8535,427848,7912,645169
Race/Ethnicity,Multiracial,2021-04-16,6499,407805,3884,216306,2614,180708,1,10791,3058,73819,3375,170416,3063,244235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2412,135494,1378,72445,1032,57723,2,5326,1288,31387,1120,55416,1319,86803
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1240,88350,569,36049,670,48351,1,3950,606,19184,629,36731,614,55915
Age Group,18-49,2021-04-15,316331,10630471,194610,5873710,121500,4187648,221,569113,203240,3119893,112342,4055192,205036,7175085
Age Group,65+,2021-04-15,36275,8751961,14291,4003657,21943,4629473,41,118831,11750,860751,24235,4052667,12004,4913418
Age Group,50-64,2021-04-15,132526,6759916,65829,3503042,66612,2831065,85,425809,48692,2055180,83461,2573245,49847,4628425
Age Group,12-17,2021-04-15,18911,197285,18729,193062,174,3642,8,581,15913,121624,2524,35618,15958,157242
Age Group,Unknown Agegroup,2021-04-15,41,3651,21,1231,20,2170,0,250,33,2450,7,712,33,3162
Gender,Female,2021-04-15,252429,14476653,145826,7529860,106439,6405650,164,541143,136371,3171107,115080,5964281,138068,9135388
Gender,Male,2021-04-15,250010,11769042,146682,6004197,103139,5197466,189,567379,142129,2961595,106975,4714531,143674,7676126
Gender,Unknown/undifferentiated,2021-04-15,1645,97589,972,40645,671,50882,2,6062,1128,27196,514,38622,1136,65818
Race/Ethnicity,White,2021-04-15,173229,10583856,100302,5371168,72798,4826695,129,385993,90030,2132839,82530,4456661,91395,6589500
Race/Ethnicity,Latino,2021-04-15,143599,6262311,81148,3217431,62361,2724422,90,320458,80351,1778671,62650,2421019,81391,4199690
Race/Ethnicity,Asian,2021-04-15,97355,4445066,62940,2374423,34360,1893197,55,177446,61533,1065048,35486,1783539,61989,2848587
Race/Ethnicity,Other Race,2021-04-15,38125,2179552,20494,1124433,17608,969883,23,85236,20086,500990,17957,885654,20234,1386644
Race/Ethnicity,Unknown,2021-04-15,23735,1252278,13410,677545,10291,504702,34,70031,13687,339888,9972,493809,13787,833697
Race/Ethnicity,Black or African American,2021-04-15,17386,998723,9027,490733,8342,452633,17,55357,8522,217944,8806,419313,8617,637257
Race/Ethnicity,Multiracial,2021-04-15,6901,401306,4165,212422,2731,178094,5,10790,3436,74131,3406,167041,3438,241172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2371,133082,1287,71067,1083,56691,1,5324,1320,31188,1046,54296,1356,85484
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1383,87110,707,35480,675,47681,1,3949,663,19199,716,36102,671,55301
Age Group,18-49,2021-04-14,274057,10314140,162152,5679100,111753,4066148,152,568892,159226,3027199,114272,3942850,161871,6970049
Age Group,65+,2021-04-14,35766,8715686,14830,3989366,20891,4607530,45,118790,13570,872982,22063,4028432,13865,4901414
Age Group,50-64,2021-04-14,140391,6627390,70038,3437213,70221,2764453,132,425724,57243,2088794,82716,2489784,59124,4578578
Age Group,12-17,2021-04-14,14023,178374,13913,174333,108,3468,2,573,10958,108190,2730,33094,10997,141284
