demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-04-28,26047,2532088,13730,1309643,11683,1135735,634,86710,10928,484578,15061,1071394,11700,1555972
Race/Ethnicity,Unknown,2021-04-28,16093,1460155,8041,786560,7381,601996,671,71599,6898,346256,9165,595581,7622,941837
Race/Ethnicity,Black or African American,2021-04-28,14448,1166196,7994,580504,6151,529664,303,56028,6558,208828,7851,508216,6927,717044
Race/Ethnicity,Multiracial,2021-04-28,4742,461953,3069,251042,1598,200001,75,10910,1877,67956,2787,200146,1953,268102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2087,157658,1241,85279,790,66939,56,5440,983,31860,1100,66478,1051,98338
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1037,99669,545,41939,456,53706,36,4024,473,18650,560,42746,514,61396
Age Group,18-49,2021-04-27,217593,13227685,118184,7369990,95089,5282960,4320,574735,102976,3442884,114051,5202625,109117,8645509
Age Group,65+,2021-04-27,26506,9025095,11405,4128538,14298,4776592,803,119965,9372,784103,16970,4228134,10332,5012237
Age Group,50-64,2021-04-27,125900,8022083,69088,4186493,54869,3407203,1943,428387,32552,1594080,92912,3440899,35676,5034979
Age Group,12-17,2021-04-27,13047,384450,12958,379304,87,4546,2,600,8548,225543,4246,75479,8607,301022
Age Group,Unknown Agegroup,2021-04-27,39,4036,19,1433,15,2346,5,257,25,2737,14,762,30,3499
Gender,Female,2021-04-27,188458,16615360,105162,8768317,80831,7302547,2465,544496,73797,3054613,113934,7098856,77900,10153469
Gender,Male,2021-04-27,193780,13938705,106123,7250458,83061,6114908,4596,573339,79272,2965817,113818,5805350,85433,8771167
Gender,Unknown/undifferentiated,2021-04-27,847,109284,369,46983,466,56192,12,6109,404,28917,441,43693,429,72610
Race/Ethnicity,White,2021-04-27,130278,11988751,70970,6186907,56030,5411822,3278,390022,45028,1954730,84838,5255438,49286,7210168
Race/Ethnicity,Latino,2021-04-27,119277,7597193,66528,3971238,51156,3303366,1593,322589,54312,1823647,64497,3069816,57273,4893463
Race/Ethnicity,Asian,2021-04-27,66770,5264140,40165,2887266,25860,2198477,745,178397,25972,1106085,40476,2174608,27216,3280693
Race/Ethnicity,Other Race,2021-04-27,28633,2506041,14147,1295913,13878,1124052,608,86076,11685,487939,16884,1056333,12433,1544272
Race/Ethnicity,Unknown,2021-04-27,15945,1444062,7441,778519,8059,594615,445,70928,6976,347799,8942,586416,7511,934215
Race/Ethnicity,Black or African American,2021-04-27,14199,1151748,7666,572510,6271,523513,262,55725,6257,209752,7903,500365,6615,710117
Race/Ethnicity,Multiracial,2021-04-27,4808,457211,3025,247973,1723,198403,60,10835,1864,68790,2865,197359,1924,266149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1996,155571,1132,84038,821,66149,43,5384,846,31909,1145,65378,923,97287
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1179,98632,580,41394,560,53250,39,3988,533,18696,643,42186,581,60882
Age Group,18-49,2021-04-26,178766,13010092,101377,7251806,76527,5187871,862,570415,90624,3447818,87710,5088574,94018,8536392
Age Group,65+,2021-04-26,21665,8998589,9765,4117133,11660,4762294,240,119162,8075,790741,13447,4211164,8522,5001905
Age Group,50-64,2021-04-26,101386,7896183,59083,4117405,41792,3352334,511,426444,29029,1651316,71918,3347987,31288,4999303
Age Group,12-17,2021-04-26,11676,371403,11627,366346,47,4459,2,598,8339,221182,3088,71233,8391,292415
Age Group,Unknown Agegroup,2021-04-26,15,3997,6,1414,7,2331,2,252,10,2721,5,748,12,3469
Gender,Female,2021-04-26,154887,16426902,90208,8663155,64100,7221716,579,542031,65283,3090647,88992,6984922,68197,10075569
Gender,Male,2021-04-26,157982,13744925,91361,7144335,65605,6031847,1016,568743,70495,2994202,86836,5691532,73698,8685734
Gender,Unknown/undifferentiated,2021-04-26,639,108437,289,46614,328,55726,22,6097,299,28929,340,43252,336,72181
Race/Ethnicity,White,2021-04-26,103693,11858473,60976,6115937,42110,5355792,607,386744,38391,1990282,64911,5170600,40924,7160882
Race/Ethnicity,Latino,2021-04-26,94275,7477916,54656,3904710,39266,3252210,353,320996,46135,1830871,47717,3005319,47956,4836190
Race/Ethnicity,Asian,2021-04-26,56431,5197370,35524,2847101,20791,2172617,116,177652,24691,1119345,31476,2134132,25537,3253477
Race/Ethnicity,Other Race,2021-04-26,25647,2477408,12658,1281766,12881,1110174,108,85468,11703,492390,13900,1039449,12011,1531839
Race/Ethnicity,Unknown,2021-04-26,14837,1428117,7353,771078,7148,586556,336,70483,6591,349230,8213,577474,6991,926704
Race/Ethnicity,Black or African American,2021-04-26,12143,1137549,6708,564844,5359,517242,76,55463,5697,211040,6412,492462,5874,703502
Race/Ethnicity,Multiracial,2021-04-26,3921,452403,2556,244948,1356,196680,9,10775,1657,69731,2203,194494,1667,264225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1712,153575,998,82906,707,65328,7,5341,827,32131,879,64233,873,96364
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,849,97453,429,40814,415,52690,5,3949,385,18758,457,41543,398,60301
Age Group,18-49,2021-04-25,94893,12831326,61304,7150429,33559,5111344,30,569553,55999,3441510,38723,5000864,56940,8442374
Age Group,65+,2021-04-25,7793,8976924,4358,4107368,3419,4750634,16,118922,3288,795666,4437,4197717,3368,4993383
Age Group,50-64,2021-04-25,42612,7794797,25981,4058322,16596,3310542,35,425933,15200,1691946,27252,3276069,15740,4968015
Age Group,12-17,2021-04-25,9734,359727,9712,354719,22,4412,0,596,8046,215879,1471,68145,8064,284024
Age Group,Unknown Agegroup,2021-04-25,7,3982,4,1408,3,2324,0,250,5,2714,2,743,5,3457
Gender,Female,2021-04-25,75352,16272015,49235,8572947,26082,7157616,35,541452,38634,3111442,36396,6895930,39398,10007372
Gender,Male,2021-04-25,79440,13586943,51983,7052974,27411,5966242,46,567727,43741,3007340,35407,5604696,44550,8612036
Gender,Unknown/undifferentiated,2021-04-25,247,107798,141,46325,106,55398,0,6075,163,28933,82,42912,169,71845
Race/Ethnicity,White,2021-04-25,47837,11754780,30833,6054961,16967,5313682,37,386137,21740,2014269,25903,5105689,22281,7119958
Race/Ethnicity,Latino,2021-04-25,46380,7383641,30952,3850054,15410,3212944,18,320643,28591,1830632,17619,2957602,29150,4788234
Race/Ethnicity,Asian,2021-04-25,34204,5140939,23266,2811577,10931,2151826,7,177536,17978,1125284,16063,2102656,18301,3227940
Race/Ethnicity,Other Race,2021-04-25,11076,2451761,6512,1269108,4556,1097293,8,85360,5707,494279,5338,1025549,5769,1519828
Race/Ethnicity,Unknown,2021-04-25,6707,1413280,4195,763725,2503,579408,9,70147,3745,350452,2949,569261,3771,919713
Race/Ethnicity,Black or African American,2021-04-25,5418,1125406,3215,558136,2203,511883,0,55387,2998,211578,2410,486050,3032,697628
Race/Ethnicity,Multiracial,2021-04-25,2156,448482,1582,242392,573,195324,1,10766,1052,70267,1073,192291,1055,262558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,914,151863,573,81908,340,64621,1,5334,511,32137,400,63354,539,95491
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,347,96604,231,40385,116,52275,0,3944,216,18817,130,41086,219,59903
Age Group,18-49,2021-04-24,200235,12736433,121338,7089125,78787,5077785,110,569523,113038,3423293,86836,4962141,114856,8385434
Age Group,65+,2021-04-24,17566,8969131,9432,4103010,8108,4747215,26,118906,7570,796735,9913,4193280,7750,4990015
Age Group,50-64,2021-04-24,100052,7752185,61806,4032341,38177,3293946,69,425898,34278,1703458,65408,3248817,35758,4952275
Age Group,12-17,2021-04-24,18915,349993,18849,345007,66,4390,0,596,14853,209286,3634,66674,14919,275960
Age Group,Unknown Agegroup,2021-04-24,20,3975,17,1404,3,2321,0,250,18,2711,2,741,18,3452
Gender,Female,2021-04-24,164887,16196663,104177,8523712,60620,7131534,90,541417,80637,3108440,83605,6859534,82389,9967974
Gender,Male,2021-04-24,170959,13507503,106669,7000991,64176,5938831,114,567681,88578,2998197,81791,5569289,90344,8567486
Gender,Unknown/undifferentiated,2021-04-24,942,107551,596,46184,345,55292,1,6075,542,28846,397,42830,568,71676
Race/Ethnicity,White,2021-04-24,97027,11706943,61699,6024128,35250,5296715,78,386100,41306,2017891,55383,5079786,42808,7097677
Race/Ethnicity,Latino,2021-04-24,118164,7337261,71675,3819102,46448,3197534,41,320625,67888,1819101,49881,2939983,68793,4759084
Race/Ethnicity,Asian,2021-04-24,64942,5106735,43161,2788311,21760,2140895,21,177529,31973,1123046,32627,2086593,32653,3209639
Race/Ethnicity,Other Race,2021-04-24,23753,2440685,14897,1262596,8847,1092737,9,85352,12052,493848,11647,1020211,12215,1514059
Race/Ethnicity,Unknown,2021-04-24,14400,1406573,8714,759530,5636,576905,50,70138,7205,349630,7176,566312,7341,915942
Race/Ethnicity,Black or African American,2021-04-24,11431,1119988,6721,554921,4705,509680,5,55387,5973,210956,5436,483640,6074,694596
Race/Ethnicity,Multiracial,2021-04-24,4270,446326,2919,240810,1351,194751,0,10765,1910,70285,2303,191218,1912,261503
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1965,150949,1174,81335,790,64281,1,5333,1015,31998,944,62954,1060,94952
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,836,96257,482,40154,354,52159,0,3944,435,18728,396,40956,445,59684
Age Group,18-49,2021-04-23,268821,12536198,149686,6967787,119090,4998998,45,569413,142790,3395273,125378,4875305,144634,8270578
Age Group,65+,2021-04-23,29309,8951565,13548,4093578,15746,4739107,15,118880,10600,798898,18553,4183367,10748,4982265
Age Group,50-64,2021-04-23,144444,7652133,82910,3970535,61489,3255769,45,425829,40864,1733108,102997,3183409,42346,4916517
Age Group,12-17,2021-04-23,18264,331078,18165,326158,98,4324,1,596,13450,198001,4421,63040,13509,261041
Age Group,Unknown Agegroup,2021-04-23,49,3955,23,1387,26,2318,0,250,41,2695,5,739,41,3434
Gender,Female,2021-04-23,230691,16031776,132951,8419535,97688,7070914,52,541327,100940,3109656,128861,6775929,102762,9885585
Gender,Male,2021-04-23,228728,13336544,130613,6894322,98061,5874655,54,567567,106058,2989644,121775,5487498,107758,8477142
Gender,Unknown/undifferentiated,2021-04-23,1468,106609,768,45588,700,54947,0,6074,747,28675,718,42433,758,71108
Race/Ethnicity,White,2021-04-23,149610,11609916,89842,5962429,59739,5261465,29,386022,58688,2030466,90398,5024403,60241,7054869
Race/Ethnicity,Latino,2021-04-23,146059,7219097,78672,3747427,67354,3151086,33,320584,71325,1800189,74094,2890102,72226,4690291
Race/Ethnicity,Asian,2021-04-23,85190,5041793,52177,2745150,33003,2119135,10,177508,40364,1123020,44477,2053966,41076,3176986
Race/Ethnicity,Other Race,2021-04-23,33815,2416932,18324,1247699,15478,1083890,13,85343,15268,493280,18479,1008564,15418,1501844
Race/Ethnicity,Unknown,2021-04-23,20203,1392173,10537,750816,9652,571269,14,70088,10283,349465,9851,559136,10378,908601
Race/Ethnicity,Black or African American,2021-04-23,16288,1108557,8993,548200,7290,504975,5,55382,7490,210318,8747,478204,7561,688522
Race/Ethnicity,Multiracial,2021-04-23,6103,442056,3823,237891,2280,193400,0,10765,2656,70676,3367,188915,2666,259591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2363,148984,1371,80161,990,63491,2,5332,1151,31882,1209,62010,1186,93892
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1256,95421,593,39672,663,51805,0,3944,520,18679,732,40560,526,59239
Age Group,18-49,2021-04-22,271607,12267377,151710,6818101,119841,4879908,56,569368,144565,3376017,126352,4749927,146256,8125944
Age Group,65+,2021-04-22,30826,8922256,14096,4080030,16717,4723361,13,118865,10868,806703,19734,4164814,11030,4971517
Age Group,50-64,2021-04-22,149475,7507689,86548,3887625,62891,3194280,36,425784,40030,1793759,108848,3080412,41500,4874171
Age Group,12-17,2021-04-22,17186,312814,17088,307993,98,4226,0,595,12235,188913,4603,58619,12270,247532
Age Group,Unknown Agegroup,2021-04-22,42,3906,21,1364,21,2292,0,250,31,2659,10,734,31,3393
Gender,Female,2021-04-22,232716,15801085,134785,8286584,97883,6973226,48,541275,99680,3135755,132071,6647068,101384,9782823
Gender,Male,2021-04-22,235419,13107816,134146,6763709,101216,5776594,57,567513,107482,3003661,127045,5365723,109126,8369384
Gender,Unknown/undifferentiated,2021-04-22,1001,105141,532,44820,469,54247,0,6074,567,28635,431,41715,577,70350
Race/Ethnicity,White,2021-04-22,159147,11460306,93963,5872587,65149,5201726,35,385993,63018,2060623,95542,4934005,64513,6994628
Race/Ethnicity,Latino,2021-04-22,142188,7073038,76994,3668755,65176,3083732,18,320551,67694,1802057,73870,2816008,68550,4618065
Race/Ethnicity,Asian,2021-04-22,86035,4956603,53986,2692973,32042,2086132,7,177498,40628,1126421,45038,2009489,41247,3135910
Race/Ethnicity,Other Race,2021-04-22,33440,2383117,17897,1229375,15532,1068412,11,85330,15136,496341,18216,990085,15314,1486426
Race/Ethnicity,Unknown,2021-04-22,21933,1371970,11845,740279,10061,561617,27,70074,9700,348938,12189,549285,9805,898223
Race/Ethnicity,Black or African American,2021-04-22,16506,1092269,8807,539207,7695,497685,4,55377,7402,211504,9044,469457,7472,680961
Race/Ethnicity,Multiracial,2021-04-22,6227,435953,3924,234068,2302,191120,1,10765,2469,71377,3679,185548,2473,256925
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2426,146621,1402,78790,1023,62501,1,5330,1171,31905,1251,60801,1197,92706
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1234,94165,645,39079,588,51142,1,3944,511,18885,718,39828,516,58713
Age Group,18-49,2021-04-21,275379,11995770,158790,6666391,116375,4760067,214,569312,148979,3356113,125643,4623575,151153,7979688
Age Group,65+,2021-04-21,30122,8891430,14368,4065934,15731,4706644,23,118852,10416,815407,19485,4145080,10670,4960487
Age Group,50-64,2021-04-21,124806,7358214,66051,3801077,58674,3131389,81,425748,39452,1861107,84816,2971564,40756,4832671
Age Group,12-17,2021-04-21,20749,295628,20636,290905,112,4128,1,595,15799,181246,4471,54016,15855,235262
Age Group,Unknown Agegroup,2021-04-21,51,3864,18,1343,33,2271,0,250,44,2638,7,724,44,3362
Gender,Female,2021-04-21,223686,15568369,129847,8151799,93693,6875343,146,541227,103357,3166442,119285,6514997,105265,9681439
Gender,Male,2021-04-21,226562,12872397,129615,6629563,96776,5675378,171,567456,110877,3021580,114739,5238678,112742,8260258
Gender,Unknown/undifferentiated,2021-04-21,859,104140,401,44288,456,53778,2,6074,456,28489,398,41284,471,69773
Race/Ethnicity,White,2021-04-21,149509,11301159,88111,5778624,61279,5136577,119,385958,64730,2091652,84138,4838463,66328,6930115
Race/Ethnicity,Latino,2021-04-21,139680,6930850,77468,3591761,62118,3018556,94,320533,68154,1807377,70839,2742138,69150,4549515
Race/Ethnicity,Asian,2021-04-21,83860,4870568,52277,2638987,31527,2054090,56,177491,45438,1130212,38019,1964451,46104,3094663
Race/Ethnicity,Other Race,2021-04-21,33272,2349677,17740,1211478,15518,1052880,14,85319,15316,499243,17872,971869,15485,1471112
Race/Ethnicity,Unknown,2021-04-21,19103,1350037,10072,728434,9012,551556,19,70047,9333,351322,9725,537096,9491,888418
Race/Ethnicity,Black or African American,2021-04-21,16048,1075763,8423,530400,7611,489990,14,55373,7220,213076,8764,460413,7305,673489
Race/Ethnicity,Multiracial,2021-04-21,6114,429726,3810,230144,2302,188818,2,10764,2805,72583,3243,181869,2812,254452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2215,144195,1341,77388,874,61478,0,5329,1118,31959,1093,59550,1149,91509
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1306,92931,621,38434,684,50554,1,3943,576,19087,729,39110,654,58197
Age Group,18-49,2021-04-20,262990,11720391,143704,6507601,119239,4643692,47,569098,148721,3330603,113733,4497932,150563,7828535
Age Group,65+,2021-04-20,28568,8861308,12713,4051566,15839,4690913,16,118829,9729,824222,18671,4125595,9922,4949817
Age Group,50-64,2021-04-20,117830,7233408,56343,3735026,61456,3072715,31,425667,37785,1905167,79676,2886748,38916,4791915
Age Group,12-17,2021-04-20,16802,274879,16715,270269,87,4016,0,594,12673,169862,3776,49545,12723,219407
Age Group,Unknown Agegroup,2021-04-20,28,3813,19,1325,9,2238,0,250,26,2601,2,717,26,3318
Gender,Female,2021-04-20,209332,15344683,113711,8021952,95581,6781650,40,541081,99334,3180462,109266,6395712,100982,9576174
Gender,Male,2021-04-20,215756,12645835,115258,6499948,100445,5578602,53,567285,108966,3023577,106099,5123939,110520,8147516
Gender,Unknown/undifferentiated,2021-04-20,1130,103281,525,43887,604,53322,1,6072,634,28416,493,40886,648,69302
Race/Ethnicity,White,2021-04-20,144941,11151650,77451,5690513,67465,5075298,25,385839,65141,2109462,79346,4754325,66571,6863787
Race/Ethnicity,Latino,2021-04-20,128443,6791170,69589,3514293,58825,2956438,29,320439,63964,1809066,64041,2671299,64814,4480365
Race/Ethnicity,Asian,2021-04-20,79848,4786708,45666,2586710,34170,2022563,12,177435,43833,1122127,35696,1926432,44373,3048559
Race/Ethnicity,Other Race,2021-04-20,31361,2316405,15437,1193738,15913,1037362,11,85305,15071,501630,16210,953997,15227,1455627
Race/Ethnicity,Unknown,2021-04-20,17198,1330934,8200,718362,8987,542544,11,70028,9629,351556,7534,527371,9731,878927
Race/Ethnicity,Black or African American,2021-04-20,15289,1059715,7867,521977,7418,482379,4,55359,7024,214535,8229,451649,7113,666184
Race/Ethnicity,Multiracial,2021-04-20,5700,423612,3454,226334,2245,186516,1,10762,2583,73014,3063,178626,2586,251640
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2152,141980,1172,76047,979,60604,1,5329,1098,31903,1050,58457,1139,90360
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1286,91625,658,37813,628,49870,0,3942,591,19162,689,38381,596,57543
Age Group,18-49,2021-04-19,199372,11457401,118164,6363897,81152,4524453,56,569051,111202,3293773,87712,4384199,112360,7677972
Age Group,65+,2021-04-19,23370,8832740,10147,4038853,13205,4675074,18,118813,6716,832971,16456,4106924,6840,4939895
Age Group,50-64,2021-04-19,93132,7115578,47252,3678683,45839,3011259,41,425636,26408,1945927,66461,2807072,27078,4752999
Age Group,12-17,2021-04-19,12991,258077,12928,253554,63,3929,0,594,9783,160915,2937,45769,9818,206684
Age Group,Unknown Agegroup,2021-04-19,22,3785,15,1306,7,2229,0,250,21,2577,1,715,21,3292
Gender,Female,2021-04-19,162747,15135351,93372,7908241,69321,6686069,54,541041,73650,3188746,88501,6286446,74682,9475192
Gender,Male,2021-04-19,165360,12430079,94821,6384690,70478,5478157,61,567232,79963,3019156,84806,5017840,80911,8036996
Gender,Unknown/undifferentiated,2021-04-19,780,102151,313,43362,467,52718,0,6071,517,28261,260,40393,524,68654
Race/Ethnicity,White,2021-04-19,112811,11006709,65382,5613062,47398,5007833,31,385814,48325,2122237,64109,4674979,49121,6797216
Race/Ethnicity,Latino,2021-04-19,92883,6662727,52776,3444704,40086,2897613,21,320410,44270,1808293,48211,2607258,44879,4415551
Race/Ethnicity,Asian,2021-04-19,62280,4706860,39645,2541044,22629,1988393,6,177423,33443,1113450,28586,1890736,33726,3004186
Race/Ethnicity,Other Race,2021-04-19,27030,2285044,13021,1178301,14005,1021449,4,85294,11984,502613,15001,937787,12105,1440400
Race/Ethnicity,Unknown,2021-04-19,14600,1313736,7121,710162,7430,533557,49,70017,7770,349359,6812,519837,7867,869196
Race/Ethnicity,Black or African American,2021-04-19,12018,1044426,6069,514110,5947,474961,2,55355,5064,215651,6913,443420,5113,659071
Race/Ethnicity,Multiracial,2021-04-19,4655,417912,3017,222880,1636,184271,2,10761,2061,73491,2546,175563,2066,249054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1737,139828,994,74875,743,59625,0,5328,824,31814,908,57407,847,89221
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,873,90339,481,37155,392,49242,0,3942,389,19255,481,37692,393,56947
Age Group,18-49,2021-04-18,105161,11258029,69421,6245733,35723,4443301,17,568995,61037,3269125,43947,4296487,62821,7565612
Age Group,65+,2021-04-18,8131,8809370,4309,4028706,3812,4661869,10,118795,2577,842587,5483,4090468,2728,4933055
Age Group,50-64,2021-04-18,43083,7022446,23547,3631431,19530,2965420,6,425595,13264,1985310,29708,2740611,14358,4725921
Age Group,12-17,2021-04-18,9290,245086,9249,240626,41,3866,0,594,7397,154034,1688,42832,7469,196866
Age Group,Unknown Agegroup,2021-04-18,28,3763,21,1291,7,2222,0,250,28,2557,0,714,28,3271
Gender,Female,2021-04-18,81252,14972604,52185,7814869,29048,6616748,19,540987,40028,3202565,40935,6197945,41542,9400510
Gender,Male,2021-04-18,83784,12264719,53843,6289869,29927,5407679,14,567171,43968,3023051,39543,4933034,45548,7956085
Gender,Unknown/undifferentiated,2021-04-18,657,101371,519,43049,138,52251,0,6071,307,27997,348,40133,314,68130
Race/Ethnicity,White,2021-04-18,53372,10893898,33127,5547680,20235,4960435,10,385783,24773,2137225,28435,4610870,26047,6748095
Race/Ethnicity,Latino,2021-04-18,45424,6569844,31551,3391928,13865,2857527,8,320389,24059,1811625,21205,2559047,24977,4370672
Race/Ethnicity,Asian,2021-04-18,37357,4644580,25183,2501399,12173,1965764,1,177417,21070,1108310,16130,1862150,21670,2970460
Race/Ethnicity,Other Race,2021-04-18,12554,2258014,6702,1165280,5850,1007444,2,85290,5964,505509,6562,922786,6084,1428295
Race/Ethnicity,Unknown,2021-04-18,7886,1299136,4913,703041,2966,526127,7,69968,4161,348304,3718,513025,4184,861329
Race/Ethnicity,Black or African American,2021-04-18,5719,1032408,2904,508041,2810,469014,5,55353,2609,217451,3094,436507,2739,653958
Race/Ethnicity,Multiracial,2021-04-18,2121,413257,1420,219863,701,182635,0,10759,1046,73971,1045,173017,1047,246988
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,898,138091,548,73881,350,58882,0,5328,451,31875,446,56499,479,88374
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,362,89466,199,36674,163,48850,0,3942,170,19343,191,37211,177,56554
Age Group,18-49,2021-04-17,223855,11152868,127104,6176312,96716,4407578,35,568978,141440,3250251,82115,4252540,143380,7502791
Age Group,65+,2021-04-17,20487,8801239,9170,4024397,11309,4658057,8,118785,7317,845342,13042,4084985,7451,4930327
Age Group,50-64,2021-04-17,90333,6979363,42731,3607884,47575,2945890,27,425589,34857,2000660,55245,2710903,36003,4711563
Age Group,12-17,2021-04-17,19296,235796,19208,231377,87,3825,1,594,16494,148253,2351,41144,16547,189397
Age Group,Unknown Agegroup,2021-04-17,28,3735,13,1270,15,2215,0,250,24,2529,4,714,24,3243
Gender,Female,2021-04-17,175451,14891352,98479,7762684,76934,6587700,38,540968,96438,3201958,78428,6157010,98065,9358968
Gender,Male,2021-04-17,177540,12180935,99106,6236026,78401,5377752,33,567157,102965,3017046,74051,4893491,104594,7910537
Gender,Unknown/undifferentiated,2021-04-17,1008,100714,641,42530,367,52113,0,6071,729,28031,278,39785,746,67816
Race/Ethnicity,White,2021-04-17,104224,10840526,56980,5514553,47221,4940200,23,385773,53533,2139613,50404,4582435,54963,6722048
Race/Ethnicity,Latino,2021-04-17,116665,6524420,63278,3360377,53373,2843662,14,320381,68134,1807853,48131,2537842,68935,4345695
Race/Ethnicity,Asian,2021-04-17,70073,4607223,44013,2476216,26045,1953591,15,177416,43143,1102770,26651,1846020,43823,2948790
Race/Ethnicity,Other Race,2021-04-17,27839,2245460,14583,1158578,13253,1001594,3,85288,15410,505987,12392,916224,15585,1422211
Race/Ethnicity,Unknown,2021-04-17,15982,1291250,8934,698128,7035,523161,13,69961,9713,347838,6244,509307,9766,857145
Race/Ethnicity,Black or African American,2021-04-17,12009,1026689,6316,505137,5690,466204,3,55348,6217,217806,5766,433413,6313,651219
Race/Ethnicity,Multiracial,2021-04-17,4637,411136,2757,218443,1880,181934,0,10759,2421,73969,2166,171972,2422,245941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1728,137193,902,73333,826,58532,0,5328,1061,31842,664,56053,1091,87895
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,842,89104,463,36475,379,48687,0,3942,500,19357,339,37020,507,56377
Age Group,18-49,2021-04-16,304047,10929013,178650,6049208,125179,4310862,218,568943,185326,3188986,118193,4170425,186913,7359411
Age Group,65+,2021-04-16,33586,8780752,13115,4015227,20456,4646748,15,118777,10814,850933,22582,4071943,10984,4922876
Age Group,50-64,2021-04-16,132579,6889030,63931,3565153,68559,2898315,89,425562,47748,2019902,84365,2655658,48755,4675560
Age Group,12-17,2021-04-16,19280,216500,19158,212169,108,3738,14,593,15613,134057,3196,38793,15646,172850
Age Group,Unknown Agegroup,2021-04-16,60,3707,31,1257,29,2200,0,250,57,2509,2,710,57,3219
Gender,Female,2021-04-16,247048,14715901,138156,7664205,108733,6510766,159,540930,127156,3182321,119044,6078582,128664,9260903
Gender,Male,2021-04-16,240587,12003395,135573,6136920,104837,5299351,177,567124,131290,2986503,108493,4819440,132562,7805943
Gender,Unknown/undifferentiated,2021-04-16,1917,99706,1156,41889,761,51746,0,6071,1112,27563,801,39507,1129,67070
Race/Ethnicity,White,2021-04-16,160172,10736302,89995,5457573,70068,4892979,109,385750,79789,2135054,79872,4532031,80867,6667085
Race/Ethnicity,Latino,2021-04-16,148648,6407755,80873,3297099,67663,2790289,112,320367,77554,1787049,70521,2489711,78521,4276760
Race/Ethnicity,Asian,2021-04-16,93942,4537150,58790,2432203,35120,1927546,32,177401,56856,1085598,36754,1819369,57250,2904967
Race/Ethnicity,Other Race,2021-04-16,37641,2217621,19379,1143995,18225,988341,37,85285,19465,502794,18096,903832,19610,1406626
Race/Ethnicity,Unknown,2021-04-16,22603,1275268,11684,689194,10883,516126,36,69948,13110,344316,9454,503063,13212,847379
Race/Ethnicity,Black or African American,2021-04-16,16418,1014680,8346,498821,8066,460514,6,55345,7843,217259,8530,427647,7910,644906
Race/Ethnicity,Multiracial,2021-04-16,6477,406499,3873,215686,2603,180054,1,10759,3048,73713,3362,169806,3053,243519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2411,135465,1377,72431,1032,57706,2,5328,1288,31415,1119,55389,1319,86804
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1240,88262,568,36012,671,48308,1,3942,605,19189,630,36681,613,55870
Age Group,18-49,2021-04-15,316242,10624966,194570,5870558,121451,4185683,221,568725,203221,3120266,112273,4052232,205014,7172498
Age Group,65+,2021-04-15,36255,8747166,14287,4002112,21927,4626292,41,118762,11748,862531,24221,4049361,12002,4911892
Age Group,50-64,2021-04-15,132492,6756451,65820,3501222,66588,2829756,84,425473,48702,2055512,83418,2571293,49857,4626805
Age Group,12-17,2021-04-15,18911,197220,18729,193011,174,3630,8,579,15914,121607,2523,35597,15959,157204
Age Group,Unknown Agegroup,2021-04-15,41,3647,21,1226,20,2171,0,250,33,2454,7,708,33,3162
Gender,Female,2021-04-15,252364,14468853,145795,7526049,106405,6402033,164,540771,136365,3172701,115022,5959538,138061,9132239
Gender,Male,2021-04-15,249933,11762808,146658,6001347,103087,5194514,188,566947,142126,2962434,106906,4710947,143669,7673381
Gender,Unknown/undifferentiated,2021-04-15,1644,97789,974,40733,668,50985,2,6071,1127,27235,514,38706,1135,65941
